Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	195	285	225	223	326	174	19	217	157	270	104	76	175	47	538	86	9	317	111	221	135	155	167	194	95	446	43	285	12	168	76	21	163	112	196	350	769	55	100	132	105	314	596	111	141	64	39	407	645	363	220
V131	624	210	473	4	210	273	413	824	17	97	111	45	14	242	10	163	116	224	366	27	60	931	1370	34	178	72	42	54	34	624	435	431	117	36	254	128	274	538	283	760	61	715	159	1301	63	142	529	637	159	138	461
V132	46	14	334	67	332	327	189	105	38	299	68	31	144	416	4	64	198	56	45	303	189	114	264	150	30	153	92	219	4	211	168	634	90	366	1192	63	75	394	588	107	121	110	322	99	409	312	237	38	890	417	54
V133	180	280	181	135	73	90	52	61	29	482	56	987	24	35	249	387	227	785	328	70	347	67	319	89	88	213	172	776	444	113	540	138	68	627	290	69	220	255	333	273	257	49	343	22	357	556	219	30	157	448	185
V134	98	173	116	20	266	701	389	372	561	347	475	40	175	1	1	45	278	230	548	38	67	547	215	241	131	5	25	189	65	344	85	97	29	86	536	146	152	65	117	310	80	107	80	203	65	960	189	630	409	16	136
V135	309	366	256	81	32	132	46	398	155	480	204	90	262	197	280	177	137	141	151	120	12	269	132	516	128	57	72	336	51	300	43	196	549	553	551	164	143	61	107	147	45	109	103	189	21	0	180	85	26	81	325
V136	107	131	166	224	309	159	108	68	408	262	4	153	469	2	165	67	177	26	153	444	390	21	340	291	78	272	169	138	22	202	360	62	135	15	34	127	197	4	64	205	264	299	404	81	205	227	264	422	97	82	117
V137	198	862	121	337	45	0	124	87	16	755	37	285	317	84	16	141	18	186	277	758	8	592	154	240	3	670	21	30	41	253	73	86	60	179	21	128	14	23	81	200	473	56	272	156	331	301	195	96	298	54	335
V138	312	144	53	28	9	6	26	103	347	304	2	5	32	212	672	669	32	30	670	1025	30	11	73	134	155	119	6	29	68	14	391	71	110	512	91	354	915	64	59	125	92	64	235	134	64	74	195	287	318	273	244
V139	450	35	492	112	535	174	264	42	545	171	89	247	418	95	170	210	116	140	652	211	8	58	89	59	118	138	15	29	445	64	10	267	114	250	80	122	197	61	20	44	30	53	237	191	91	120	54	253	132	56	336
V140	17	53	161	63	13	412	89	114	234	74	280	265	220	33	131	117	24	83	400	22	95	266	53	26	19	46	75	134	190	288	336	236	112	229	96	1093	505	283	155	112	209	138	47	160	15	32	75	128	111	571	53
V141	66	420	48	429	104	220	317	224	40	1	72	284	30	525	106	260	607	357	120	85	595	237	245	312	76	52	34	132	407	135	7	99	19	275	61	11	55	355	169	23	80	25	65	57	69	264	682	3	360	345	183
V142	116	213	813	273	27	873	233	116	90	658	435	73	25	182	56	104	124	331	166	191	292	148	143	524	172	2	87	20	228	34	579	160	10	118	1	155	12	34	556	349	237	167	244	59	292	0	74	91	149	210	136
V143	22	2	511	85	22	282	451	182	110	335	215	60	34	110	83	453	74	263	159	269	46	463	41	51	48	17	41	161	61	221	82	167	139	50	17	60	219	247	78	87	24	142	557	477	179	124	240	345	278	473	32
V144	159	944	94	181	600	85	435	29	14	272	126	97	163	47	70	553	113	44	124	3	315	480	23	47	396	5	5	251	23	125	95	51	280	462	96	56	23	693	53	480	294	125	197	194	90	14	279	292	126	20	338
V145	55	42	18	179	72	134	278	86	303	103	382	322	835	51	388	6	31	107	8	94	192	24	267	102	99	158	423	12	755	187	1	181	78	155	139	507	327	561	1194	186	130	41	1002	35	205	69	254	231	333	22	74
V146	12	249	27	170	45	41	31	17	66	173	0	373	144	55	175	146	62	208	205	374	20	213	1	138	23	32	167	26	230	88	347	312	512	49	200	184	134	42	17	17	253	60	50	199	438	408	184	309	361	192	72
V147	146	30	25	17	72	339	10	118	137	263	76	106	3	77	103	176	52	600	100	97	41	216	63	220	105	289	110	180	147	454	32	81	36	653	303	42	190	466	290	37	562	197	187	55	68	46	168	38	182	182	127
V148	506	101	313	92	84	95	319	14	191	416	32	8	222	119	1184	453	50	128	871	556	81	34	7	355	147	535	150	297	67	341	267	2	829	99	64	280	111	357	267	58	90	49	90	59	509	0	10	27	40	153	403
V149	75	36	252	327	27	346	72	737	135	36	103	287	47	9	116	3	497	417	126	172	591	617	296	676	86	271	61	39	146	175	243	551	135	365	207	167	117	363	300	358	20	48	85	342	39	332	77	24	299	13	67
V150	76	86	93	7	65	443	247	494	589	13	634	365	495	152	198	220	22	199	344	255	152	158	2	87	56	165	69	67	432	115	979	138	381	256	48	103	80	120	158	223	161	184	165	64	288	343	61	45	25	222	98
V151	680	266	418	538	241	702	347	126	67	9	24	116	351	155	58	213	128	109	242	205	65	359	134	87	373	25	76	186	41	178	84	239	0	186	284	151	429	8	178	120	200	158	193	32	131	206	150	58	31	205	518
V152	48	76	16	90	217	94	570	366	79	316	242	206	384	424	105	1189	451	370	462	38	119	409	37	302	544	37	214	26	263	314	68	36	77	28	129	333	244	54	8	193	463	55	44	82	320	29	99	139	5	87	69
V153	525	281	308	266	37	61	24	451	471	272	193	10	347	46	243	453	176	42	92	452	446	18	454	87	150	419	101	522	414	141	111	77	311	104	459	108	279	963	43	157	24	356	106	259	218	423	133	292	1308	248	428
V154	299	104	24	216	230	7	85	740	186	372	19	107	39	61	406	319	59	35	7	424	454	210	320	278	78	44	548	458	173	227	292	60	92	10	219	208	72	24	116	227	266	459	160	288	199	99	25	140	28	51	247
V155	242	29	156	281	42	112	18	452	157	138	280	39	218	1091	74	688	392	175	170	71	305	588	195	127	10	147	610	76	74	107	226	146	137	206	369	357	406	330	393	213	17	350	63	39	913	409	92	73	121	36	201
V156	43	85	20	103	59	104	99	169	16	138	157	252	47	21	29	65	432	295	457	827	89	28	609	131	413	81	43	41	368	19	247	214	170	70	94	5	94	46	154	242	148	55	673	160	61	571	36	194	403	436	56
V157	355	68	139	14	174	10	71	8	45	17	175	17	219	0	67	75	6	153	402	463	308	24	104	11	3	338	62	363	28	517	229	131	17	208	18	137	406	326	44	30	175	107	25	2	546	194	158	390	20	36	276
V158	14	188	117	240	79	711	272	284	311	104	64	280	1	460	193	166	107	232	111	11	86	7	93	133	464	456	1193	18	382	112	106	130	210	351	103	44	3	220	200	24	62	362	1036	165	82	102	597	3	99	77	72
V159	168	589	836	265	102	70	74	207	8	190	31	357	281	181	121	69	32	303	4	20	79	88	120	32	292	44	217	21	140	122	127	65	40	153	144	582	562	253	134	183	22	814	168	30	97	32	178	33	422	317	259
V160	636	353	137	200	43	71	179	40	60	488	294	192	7	151	16	135	72	240	630	15	443	23	100	101	184	34	228	517	42	181	177	0	396	229	108	94	85	12	13	157	64	557	31	74	172	216	343	11	126	259	534
V161	122	19	47	26	72	211	68	101	259	123	184	8	1038	54	1	101	323	77	271	68	43	27	456	1009	758	56	99	117	62	475	285	177	41	368	97	325	39	31	34	53	3	44	41	38	108	89	103	119	991	11	111
V162	201	23	1054	90	393	98	108	500	398	62	124	275	164	190	66	135	81	0	166	137	19	174	304	154	9	141	577	147	39	308	72	143	144	39	14	146	11	519	491	395	57	528	1	323	367	415	148	130	272	103	166
V163	123	98	492	188	1320	223	58	110	3	354	11	93	209	30	81	79	568	140	602	156	35	263	171	75	591	93	252	491	207	178	74	634	351	316	20	0	116	344	64	119	262	212	139	227	107	22	1116	105	360	340	118
V164	148	48	77	91	686	234	1355	66	99	105	124	50	56	199	64	216	108	402	312	255	0	458	184	96	95	69	8	199	244	28	423	41	144	494	22	297	116	560	211	471	129	67	54	16	403	88	265	536	241	80	138
V165	433	54	159	270	14	155	148	84	288	7	94	1321	724	103	35	255	751	442	7	35	44	747	320	0	121	238	389	51	113	121	266	166	217	231	88	16	34	189	137	487	107	168	50	121	25	243	51	398	262	179	340
V166	445	171	448	596	18	225	292	164	50	146	512	559	6	168	85	399	179	94	139	75	225	58	17	204	3	265	156	237	189	395	81	47	641	457	88	161	151	238	212	211	14	84	717	94	63	953	11	315	161	44	350
V167	39	65	44	83	311	61	262	23	465	141	189	96	32	445	96	119	155	24	136	89	12	169	189	20	33	19	49	162	19	29	348	167	282	154	102	4	23	36	0	3	139	13	307	960	19	168	0	415	292	342	53
V168	56	4	145	236	230	110	15	55	467	142	163	35	66	133	78	113	2	236	72	356	18	187	66	17	548	307	385	860	146	120	509	77	356	60	141	630	735	396	132	280	314	118	178	184	92	678	217	20	186	27	60
V169	52	379	112	187	625	456	100	118	419	252	168	224	226	300	189	363	211	308	19	992	88	382	84	39	70	89	170	193	9	126	587	62	31	329	139	507	317	487	307	528	243	117	224	247	57	478	61	505	80	80	173
V170	5	64	394	11	56	107	393	1036	251	404	46	32	91	31	143	99	11	18	91	320	201	52	338	270	649	70	338	89	314	6	241	129	182	112	407	200	37	2	282	65	131	33	75	225	100	181	15	154	103	42	36
V171	114	132	206	187	84	78	275	238	235	236	69	363	352	347	502	51	514	157	158	87	184	192	165	36	23	20	443	34	302	8	221	111	62	3	267	152	117	75	153	78	168	432	210	676	5	17	19	173	107	180	111
V172	15	401	125	98	93	9	715	365	179	16	220	251	147	235	76	21	109	235	258	71	1	37	276	28	32	25	81	120	92	306	13	99	231	462	273	167	0	106	103	299	86	287	56	166	580	111	347	134	260	323	102
V173	206	38	85	290	395	530	10	438	145	631	56	12	47	9	12	115	194	138	63	256	463	127	62	91	40	29	62	71	45	172	86	592	433	135	81	4	84	184	232	566	2	346	133	235	496	610	346	565	0	318	172
V174	55	395	51	119	119	12	93	467	38	115	203	196	107	215	117	49	229	119	920	503	45	153	19	49	164	38	177	5	327	220	86	261	85	147	232	64	642	47	396	28	75	494	122	208	581	89	8	66	413	71	134
V175	83	337	290	61	26	118	555	538	37	75	72	153	400	31	36	237	69	991	519	255	777	263	72	116	351	472	506	54	2	656	145	232	247	152	0	73	14	9	428	30	117	236	291	24	9	79	62	10	148	519	173
V176	242	63	25	249	17	13	262	179	62	73	293	549	80	4	128	223	12	16	196	635	169	309	111	288	149	50	475	173	229	3	73	273	515	574	821	355	26	339	221	12	849	358	291	458	265	142	113	760	173	38	212
V177	94	235	376	29	217	6	277	0	225	199	255	21	7	127	73	62	103	507	21	139	169	8	50	19	53	147	382	321	17	5	621	205	534	24	270	89	250	63	263	111	169	181	329	158	568	264	34	19	488	83	144
V178	112	239	197	176	114	76	331	52	157	42	440	136	297	12	174	147	836	72	612	1373	60	116	235	16	327	37	75	139	28	34	721	137	25	280	70	7	7	958	129	537	144	242	337	595	65	96	77	165	50	10	155
V179	596	301	68	3	623	114	50	10	315	80	494	134	57	13	259	258	7	226	250	72	124	51	229	443	152	195	688	168	301	12	58	149	279	16	36	50	554	64	88	48	64	35	106	151	380	287	40	1	223	357	471
V180	472	26	63	38	149	603	77	61	288	238	44	195	130	250	27	1	373	79	190	3	214	142	118	621	182	122	127	204	336	49	148	2	356	250	277	211	59	750	147	89	197	37	112	107	572	595	39	307	47	97	307
V181	470	63	90	38	189	216	62	163	159	60	100	149	18	812	156	23	80	96	476	50	192	2	170	271	177	163	209	180	543	26	134	212	6	236	291	275	263	99	166	285	102	43	199	101	196	96	68	245	360	21	341
V182	38	342	103	769	98	348	86	191	62	284	352	38	261	275	202	40	164	16	40	217	375	688	121	243	114	355	171	342	163	38	438	296	48	214	23	116	120	16	23	30	100	17	231	100	16	103	294	213	126	390	127
V183	61	325	86	282	185	482	423	106	619	2	502	398	55	395	132	284	73	153	129	604	107	148	172	439	281	221	253	286	93	55	266	76	245	193	345	375	52	57	37	367	93	41	17	39	62	191	296	599	123	144	142
V184	346	50	216	197	75	46	47	500	96	10	751	215	102	426	103	71	461	138	517	101	51	241	30	31	186	123	98	22	61	255	124	666	183	442	297	120	514	347	115	16	41	34	217	170	335	114	11	91	204	321	240
V185	84	307	180	128	33	79	109	7	134	236	26	288	67	245	296	102	210	414	284	29	29	215	27	134	8	208	13	21	177	233	74	113	37	335	169	37	37	264	102	157	211	1	259	385	130	641	521	14	535	104	136
V186	47	2	13	112	49	287	232	106	97	45	28	332	82	24	15	79	248	106	29	85	16	544	103	704	265	76	605	91	182	324	288	372	50	67	680	92	179	410	500	4	1	44	23	26	269	48	509	283	499	1561	41
V187	213	83	118	13	530	202	46	144	206	231	210	13	81	620	16	29	306	79	146	76	84	109	126	170	191	65	80	29	8	127	179	29	470	170	60	118	49	331	240	210	53	52	136	63	190	14	435	310	87	373	179
V188	245	0	245	163	102	186	207	30	215	325	241	181	324	4	55	80	87	25	200	145	281	0	7	200	372	79	115	94	516	136	105	254	23	364	233	5	629	470	354	160	93	0	377	71	52	135	149	57	762	450	188
V189	79	99	233	36	111	184	71	59	551	189	133	66	337	7	170	152	83	152	871	4	85	31	87	109	125	177	7	130	15	223	448	70	316	45	583	339	268	340	527	1320	209	340	171	4	439	143	9	34	233	74	106
V190	93	801	842	110	385	27	49	206	57	56	202	131	679	62	1906	230	87	5	166	88	265	252	387	52	137	165	130	55	40	399	98	111	315	21	108	732	237	146	119	548	545	255	2	192	944	29	269	381	154	171	292
V191	129	240	32	56	310	526	311	49	75	16	2	43	51	23	198	403	31	215	52	236	53	104	75	609	12	495	332	28	185	0	56	292	18	352	286	83	364	702	173	326	367	204	350	130	283	20	197	32	367	15	190
V192	235	174	92	260	100	23	16	300	30	13	208	54	72	1402	572	175	7	142	67	129	584	238	170	128	35	183	140	132	97	47	146	50	332	66	412	181	43	115	30	128	385	347	35	23	740	45	311	381	28	9	208
V193	37	65	36	6	122	22	44	104	243	255	4	220	379	157	58	96	191	206	527	116	90	535	121	88	30	299	293	572	30	91	165	17	200	158	65	52	310	509	219	56	139	24	1	63	312	33	0	72	173	260	50
V194	94	175	343	8	132	93	156	281	26	385	432	39	156	299	307	734	49	148	75	62	133	31	572	45	30	58	193	159	514	88	27	227	322	543	38	34	187	125	90	715	368	155	73	106	179	289	53	363	332	51	136
V195	206	147	185	298	754	106	70	198	435	86	248	110	62	55	9	269	87	292	17	235	446	104	255	63	462	23	105	131	912	393	344	259	12	95	185	76	76	76	9	167	160	480	126	58	40	294	44	343	32	83	185
V196	218	182	29	218	10	47	56	53	383	584	31	203	416	2	57	306	191	466	351	42	155	705	123	595	264	46	112	32	63	388	78	284	176	79	91	610	146	151	220	173	4	19	187	187	79	86	118	9	232	187	184
V197	276	159	17	79	138	108	45	16	584	132	476	762	73	122	337	23	179	144	433	274	1070	98	74	273	858	311	34	1126	568	341	280	152	35	89	34	155	326	181	81	53	1467	49	80	959	19	61	52	83	269	17	284
V198	390	178	372	69	396	251	14	71	50	174	158	45	49	847	163	608	155	97	614	16	363	374	625	146	11	475	76	73	154	58	28	120	867	327	19	366	300	2	42	41	135	59	220	74	306	7	21	304	49	51	311
V199	1421	459	258	264	7	131	114	201	25	118	26	476	666	359	110	45	69	42	125	0	438	33	426	85	121	21	272	553	419	162	130	38	103	102	96	87	490	146	111	569	230	162	138	135	58	28	335	143	219	127	1061
V200	65	938	94	116	405	179	214	141	215	161	464	7	310	103	15	722	3	47	63	260	51	49	442	602	251	209	147	101	199	72	20	26	275	168	149	521	135	90	82	23	29	140	245	103	60	221	89	107	58	357	274
V201	13	116	18	3	50	122	44	16	448	675	100	516	359	352	252	285	370	427	64	208	49	33	164	308	582	625	198	241	317	41	236	264	208	43	64	9	64	529	508	118	48	53	304	336	157	599	544	292	2	34	53
V202	96	586	222	79	168	82	13	205	28	53	51	550	177	210	4	84	30	12	269	68	127	47	96	242	91	135	69	371	204	52	161	71	301	287	89	13	3	193	13	339	177	325	327	177	64	87	27	1289	195	150	215
V203	27	330	94	232	246	100	194	133	354	166	116	36	596	36	938	347	112	1061	27	107	133	131	589	130	226	188	319	212	108	50	319	184	81	269	286	358	1	393	188	110	65	133	3	206	90	14	464	50	66	398	113
V204	603	58	74	7	3	12	5	86	134	55	127	125	56	51	97	203	203	815	462	1016	263	71	5	25	61	35	421	516	136	227	176	83	276	3	38	22	47	337	101	391	144	168	266	119	342	95	196	273	68	65	413
V205	216	145	22	99	157	5	142	21	153	60	337	119	42	47	47	139	204	25	275	172	240	193	14	5	5	157	243	175	63	670	128	144	491	368	41	193	27	20	92	124	485	114	163	65	266	67	59	5	104	91	180
V206	264	266	229	36	114	242	402	314	305	49	76	316	139	286	149	155	74	53	329	500	172	14	485	55	146	267	215	205	86	80	100	223	2	1	661	572	282	59	216	89	73	17	181	179	16	187	141	47	0	87	282
V207	254	194	618	10	53	5	371	496	113	456	121	73	340	245	42	120	214	509	35	30	271	88	333	191	50	200	282	116	321	156	297	7	530	97	209	93	1	95	76	50	95	68	325	447	311	93	49	57	264	13	257
V208	453	128	368	104	423	24	240	54	168	2	592	209	157	327	120	483	139	669	109	75	333	42	148	312	233	145	366	39	457	74	87	32	305	412	32	253	194	150	323	157	60	49	68	186	134	1	50	111	386	27	362
V209	102	255	248	49	26	168	913	86	98	113	17	109	580	172	31	283	252	64	255	245	67	68	399	29	114	265	76	5	150	63	61	38	8	267	410	138	198	256	163	69	196	95	553	261	337	8	267	72	464	43	147
V210	376	142	436	50	511	223	82	110	436	89	308	329	151	578	382	6	205	335	121	339	113	178	281	145	78	3	59	93	10	526	180	138	84	24	257	70	173	198	167	215	105	321	114	134	111	549	315	126	3	1349	283
V211	1	420	25	656	30	391	63	66	299	191	546	534	39	122	478	236	169	111	182	517	256	182	190	388	90	265	460	8	89	138	672	397	85	66	439	244	605	78	386	384	66	294	192	3	836	42	652	52	90	403	120
V212	51	21	124	144	97	20	153	179	208	38	251	14	180	79	51	106	17	92	305	38	91	451	89	219	192	144	69	248	195	455	52	576	45	93	106	166	79	72	78	300	107	329	67	75	75	469	73	86	10	346	60
V213	42	73	271	175	158	428	144	72	314	431	11	72	105	242	64	162	191	358	126	165	102	82	41	318	196	620	17	88	328	584	434	279	100	53	261	83	6	94	251	406	32	4	402	663	33	214	398	3	178	385	68
V214	567	21	20	149	127	198	3	277	332	33	37	119	91	166	878	133	9	450	336	14	223	82	18	272	131	99	38	206	1019	82	150	76	145	244	56	314	284	295	518	81	320	56	163	48	43	284	5	225	128	136	420
V215	28	28	252	214	191	253	2	312	121	207	234	154	112	147	394	140	135	328	181	64	172	739	18	69	22	408	34	82	104	886	320	56	268	91	11	900	22	181	59	45	29	146	269	44	14	449	366	63	87	15	46
V216	23	38	47	3	99	56	446	168	92	401	145	506	26	502	41	5	138	417	365	69	134	257	51	326	263	30	111	436	469	30	115	162	240	280	419	187	532	44	45	668	147	333	121	71	36	196	89	174	186	86	41
V217	91	10	826	744	6	134	308	501	28	4	35	200	307	105	65	160	157	294	1	16	69	30	45	215	196	402	196	215	124	328	198	73	255	697	47	23	570	43	168	72	683	163	124	194	77	241	19	109	443	714	92
V218	71	40	9	384	30	426	249	484	387	270	169	75	104	588	217	225	66	50	649	77	137	115	27	297	113	48	318	225	26	78	90	715	55	332	299	250	225	201	139	12	6	301	69	387	107	329	194	184	181	46	68
V219	454	49	317	360	72	18	25	138	23	281	328	28	48	45	130	156	429	657	18	70	219	298	86	139	324	59	301	134	308	72	825	8	174	80	93	271	4	173	1109	68	10	118	702	179	119	346	21	119	9	187	297
V220	258	224	97	166	157	133	911	35	104	52	40	60	174	159	1077	164	375	41	133	87	237	94	285	224	113	11	68	9	22	580	34	300	204	278	445	186	93	176	64	9	154	226	229	226	83	67	235	36	330	131	234
V221	88	31	310	468	167	57	185	118	172	164	208	51	103	594	236	151	151	248	273	13	204	52	138	311	117	147	123	95	199	315	217	155	293	39	135	35	263	84	50	455	196	241	81	8	119	159	308	6	556	100	89
V222	102	26	58	200	141	63	81	364	65	85	11	161	78	163	270	164	94	6	82	28	523	13	103	420	207	262	655	17	329	421	128	167	148	424	70	117	243	143	363	739	105	194	48	163	73	561	73	123	93	165	102
V223	42	196	120	249	134	211	166	24	70	80	99	245	385	108	65	91	46	210	380	34	746	362	61	86	33	45	111	19	87	98	210	50	187	6	108	27	231	251	13	60	23	574	46	61	286	75	122	330	474	307	96
V224	32	42	200	179	48	99	64	161	1	143	202	214	106	38	42	663	140	110	312	265	326	58	113	402	564	203	841	103	40	35	213	244	454	476	22	127	255	95	95	125	105	77	28	74	80	60	365	12	245	360	63
V225	79	49	89	145	487	314	62	557	229	250	49	625	371	53	384	60	257	164	301	60	57	88	311	179	721	298	76	145	225	187	454	78	65	251	234	438	170	512	145	133	169	21	24	367	10	337	237	266	448	103	92
V226	508	127	163	118	54	360	54	584	59	122	158	96	197	101	127	91	166	163	83	22	13	38	21	43	93	420	88	4	27	107	565	14	284	162	560	408	79	8	25	0	13	188	208	113	31	142	325	241	219	67	413
V227	65	210	90	56	45	20	235	103	88	1036	142	126	131	88	212	425	74	21	59	102	129	134	74	162	64	128	182	213	50	14	232	281	1104	259	17	359	176	138	0	91	158	121	15	7	24	715	40	158	254	82	105
V228	325	171	147	908	171	99	55	166	173	27	30	144	308	39	6	413	91	55	1	4	250	432	259	55	7	350	83	187	606	204	168	176	657	215	75	2	901	83	120	289	407	677	553	87	26	427	225	101	246	36	292
V229	32	142	211	117	624	187	486	6	534	54	442	518	23	258	84	131	736	96	75	545	155	105	237	64	5	43	238	152	28	30	38	716	220	311	187	36	247	112	626	549	28	61	84	55	24	78	17	253	2	933	77
V230	428	706	7	70	30	71	204	290	92	72	47	339	572	102	36	270	210	88	23	72	210	207	494	635	252	57	352	28	17	743	284	78	530	155	250	592	232	618	45	664	189	78	229	215	105	50	20	616	97	139	468
V231	2	822	348	139	43	64	244	237	119	51	124	151	193	121	5	36	135	108	432	139	241	227	144	54	312	188	40	127	580	47	246	129	61	30	218	219	113	210	166	68	13	90	79	104	178	35	34	269	78	105	199
V232	202	8	17	466	81	355	131	9	210	963	78	121	150	348	187	94	28	168	88	50	362	474	408	114	61	63	384	612	634	49	593	1	2	104	34	238	100	15	0	229	50	49	296	155	87	257	96	205	54	66	158
V233	37	321	258	12	103	146	95	244	165	84	71	505	397	212	109	149	80	111	37	560	129	75	3	11	336	101	126	239	479	131	121	124	317	351	295	101	133	97	204	7	181	240	172	49	18	201	117	491	121	328	92
V234	185	149	32	450	89	48	166	36	570	377	268	290	54	19	38	23	1141	95	221	99	145	182	113	56	9	310	19	44	95	664	50	459	89	62	80	18	73	180	558	12	455	164	84	152	223	92	223	137	74	167	170
V235	466	75	83	28	95	143	25	623	336	252	14	577	35	386	323	228	73	250	97	4	75	79	68	439	73	206	333	17	459	82	261	70	79	260	242	317	45	602	45	48	136	345	68	213	36	240	133	76	187	189	351
V236	112	37	12	140	160	166	337	204	499	44	62	126	74	890	45	76	237	178	212	253	32	162	57	93	581	36	459	116	197	131	310	30	58	149	186	765	117	166	182	264	62	11	685	151	211	55	38	94	7	12	121
V237	51	26	171	27	207	278	178	169	33	37	31	102	52	201	68	333	240	16	443	76	50	1	404	50	748	383	16	210	34	270	59	88	9	123	41	540	156	477	45	110	88	7	54	29	20	45	5	63	28	227	57
V238	174	58	593	297	198	154	234	6	214	40	17	76	86	177	144	235	77	585	7	65	646	92	170	354	214	6	786	256	300	96	496	67	165	305	31	18	76	98	598	12	152	71	196	375	260	2	65	167	292	149	135
V239	7	119	687	116	156	19	91	107	556	76	186	121	189	188	514	73	167	40	134	15	317	444	492	28	133	501	271	15	125	30	30	222	107	154	316	33	349	28	625	755	95	369	161	139	51	335	112	66	62	206	44
V240	201	55	7	283	50	112	114	230	5	242	187	60	55	175	143	565	455	34	525	676	95	162	727	761	17	288	253	588	536	37	244	281	29	302	90	98	84	217	70	66	14	270	850	37	296	288	171	366	210	65	160
V241	682	89	36	147	545	91	63	64	332	379	390	324	391	79	9	43	1	124	90	179	53	278	278	0	111	55	644	47	1472	199	110	23	41	632	17	265	889	162	195	54	338	10	77	95	75	905	115	431	41	190	543
V242	60	112	313	74	131	20	15	147	371	263	263	22	249	124	36	47	1	35	66	229	351	162	203	63	105	66	13	69	85	89	119	260	297	11	426	226	35	147	234	47	185	302	71	156	0	14	102	19	13	13	80
V243	64	8	222	170	184	490	390	61	450	56	79	241	98	344	72	95	37	14	48	102	29	351	146	303	167	27	84	35	26	3	7	106	159	416	195	118	132	518	85	34	291	87	345	246	0	164	458	22	90	46	62
V244	30	58	367	11	250	108	85	102	46	139	293	180	484	299	203	328	95	224	250	191	765	226	501	306	149	420	286	174	1002	4	401	286	215	55	515	158	323	175	33	51	72	86	10	55	176	15	211	267	260	243	54
V245	17	125	85	136	96	861	1312	301	71	219	213	92	42	285	198	636	64	15	697	105	5	132	119	4	337	118	18	212	104	88	112	189	121	129	176	646	357	99	179	96	33	63	321	115	46	57	400	85	40	6	51
V246	60	143	2	69	167	459	123	231	66	26	143	101	692	121	84	468	213	257	413	77	40	276	356	153	76	103	71	541	163	127	91	0	38	43	86	95	315	151	278	236	63	46	16	31	701	17	51	103	647	74	98
V247	217	54	80	18	821	10	86	142	26	29	27	144	82	233	37	111	380	20	23	44	8	14	65	137	124	49	38	65	175	307	441	30	38	457	155	8	105	230	102	169	31	4	74	181	183	188	8	404	97	108	146
V248	82	163	817	259	31	37	39	167	189	356	434	1	231	134	169	265	109	269	160	188	743	53	195	127	28	78	94	594	314	38	51	448	11	423	607	273	532	59	4	750	1	96	254	34	67	57	189	43	134	199	109
V249	418	77	39	244	313	97	10	32	206	254	138	399	37	118	171	96	164	252	57	304	693	316	328	291	262	7	459	36	10	327	60	2	186	37	19	24	93	14	27	284	45	74	46	16	108	623	82	168	22	663	277
V250	216	35	34	140	34	308	259	62	65	299	62	59	150	293	62	99	341	486	9	184	68	137	15	169	11	48	145	7	261	379	14	122	175	16	483	612	60	355	0	134	1148	50	120	125	307	74	491	9	49	1	162
V251	266	12	266	284	31	274	241	548	73	152	202	171	200	273	18	82	106	28	1	64	113	385	354	18	47	153	493	715	9	96	560	120	1	351	345	93	253	713	450	287	36	65	96	101	121	315	318	249	34	82	218
V252	227	31	113	62	89	47	218	322	63	251	130	445	65	83	38	117	172	134	431	843	96	0	13	47	271	94	78	170	229	72	129	233	93	258	381	124	133	335	518	11	369	95	43	485	23	379	35	1	182	57	180
V253	57	841	283	194	146	12	93	35	222	11	153	26	480	1	125	434	336	58	42	155	277	118	168	43	75	16	77	128	101	38	22	68	103	197	154	43	60	551	166	319	0	161	194	160	715	165	91	132	71	799	261
V254	450	108	204	104	27	4	73	189	100	116	73	27	237	59	91	150	150	106	74	44	13	181	187	83	426	13	54	353	145	131	50	143	545	124	49	342	12	53	295	169	475	128	604	495	43	89	264	1434	19	162	320
V255	284	259	313	358	70	102	133	143	252	242	146	158	124	34	101	207	1	299	46	140	35	324	361	503	424	140	83	405	260	43	309	255	74	369	38	118	397	357	470	48	31	16	31	287	79	130	20	151	54	143	262
V256	181	55	10	135	50	334	127	226	120	78	29	173	160	426	127	994	64	80	138	91	135	86	204	220	1380	262	10	593	181	29	177	65	163	174	54	203	53	526	290	825	108	150	578	379	553	107	51	59	53	108	130
V257	232	543	231	96	20	36	98	17	17	871	42	23	493	952	243	16	234	89	90	398	79	314	8	232	24	438	45	142	149	218	120	60	86	14	45	20	195	112	351	258	148	39	26	144	107	304	407	123	86	219	304
V258	23	61	19	72	132	23	30	107	150	134	5	534	77	46	198	363	375	289	412	60	272	152	282	148	36	147	60	80	855	21	304	51	197	425	81	32	369	623	259	50	1317	460	30	405	471	309	852	59	97	77	51
V259	45	114	396	71	9	128	15	70	11	19	802	100	45	1263	150	115	160	244	0	76	46	113	135	220	138	7	58	53	388	76	707	109	469	43	86	116	116	92	113	264	62	372	102	453	544	283	64	356	86	133	81
