Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	29	98	0	111	144	310	289	199	3	30	204	53	25	480	26	153	8	63	77	92	378	84	216	152	224	90	58	275	110	206	78	144	250	397	20	375	55	85	101	232	694	851	55	148	145	178	376	236	569	54	77
V131	15	84	316	19	127	58	149	6	157	124	388	59	96	683	31	66	22	4	358	115	8	70	373	40	8	428	226	102	588	153	304	155	9	159	42	5	228	548	547	189	42	104	153	15	102	39	222	328	346	412	47
V132	40	184	95	130	104	124	36	236	161	66	658	5	284	436	108	402	102	500	32	492	63	269	186	213	425	67	28	378	16	220	476	288	310	35	168	174	191	229	492	68	29	72	75	9	352	141	17	19	370	42	98
V133	25	96	54	64	11	162	226	392	37	245	121	39	472	185	123	74	104	22	12	75	12	7	271	184	380	340	324	126	554	74	222	26	15	284	10	48	111	312	504	346	73	1130	160	26	157	112	47	101	15	123	55
V134	276	292	204	162	112	112	327	147	46	434	2	192	3	125	518	96	380	14	252	156	955	5	4	73	113	199	53	242	228	612	148	28	90	110	286	253	62	151	152	129	197	115	169	243	82	60	264	167	258	32	268
V135	228	374	12	129	51	25	73	139	257	100	95	32	557	407	227	509	283	9	212	64	290	9	44	219	1080	113	90	150	696	101	553	250	637	297	326	242	251	194	184	234	15	199	349	32	39	63	61	83	240	155	238
V136	154	20	249	284	134	231	20	292	38	26	188	125	395	16	219	1081	117	124	142	72	547	309	32	672	112	171	151	56	38	187	174	436	99	161	19	270	120	139	11	83	202	360	141	38	36	401	95	198	27	48	121
V137	20	35	88	51	640	23	267	55	299	69	11	176	354	139	46	165	86	66	53	55	70	146	131	1	15	239	202	526	65	597	101	102	276	358	48	48	14	302	92	25	76	9	745	133	35	192	230	612	21	188	44
V138	373	26	75	172	456	614	104	65	12	146	164	273	61	548	291	52	38	39	99	13	35	245	48	311	297	270	224	157	132	41	8	28	235	53	72	75	872	5	427	37	38	162	86	474	456	319	85	377	10	71	241
V139	148	48	71	77	132	7	80	178	54	108	249	103	100	184	68	231	173	348	3	125	326	163	428	78	202	4	710	196	528	165	12	139	114	136	815	77	269	515	191	212	125	186	140	249	151	48	155	63	613	386	129
V140	52	175	760	5	205	280	209	48	828	285	77	362	404	125	34	245	11	420	120	174	205	61	233	463	211	105	75	292	1039	170	106	268	141	163	187	14	320	277	178	214	435	47	87	53	134	16	45	84	37	643	106
V141	149	410	120	63	188	65	83	16	90	320	131	207	106	370	414	405	366	1	28	106	662	62	83	47	226	285	144	32	105	118	107	164	459	184	9	329	183	506	842	118	212	58	231	799	604	292	47	441	16	278	213
V142	12	106	259	40	173	88	410	290	223	65	441	264	22	58	288	41	277	15	284	137	377	110	15	12	66	35	12	185	431	37	38	23	206	358	293	3	186	109	76	177	412	190	0	74	538	292	205	115	14	35	66
V143	114	125	116	124	21	62	377	262	4	667	19	47	128	343	335	35	347	66	10	54	538	316	17	728	102	232	40	74	4	29	172	40	27	324	217	68	42	65	125	52	54	8	236	153	188	421	61	315	201	176	116
V144	249	43	53	55	593	151	85	578	747	12	125	5	17	686	109	381	4	13	329	184	127	29	267	141	73	42	9	66	26	124	10	265	321	67	297	45	106	57	158	122	19	6	12	30	272	64	19	113	244	96	179
V145	228	305	73	119	384	456	389	342	157	309	367	124	20	136	28	50	129	122	109	364	258	205	8	78	208	390	102	42	209	328	163	723	72	193	81	115	65	30	112	18	263	43	66	20	244	178	537	16	113	35	239
V146	79	30	63	17	195	150	31	96	19	210	7	148	411	135	201	344	34	246	268	154	115	174	94	194	119	439	71	28	235	165	63	105	62	69	591	234	332	413	128	1	22	229	124	92	40	105	174	299	862	36	69
V147	210	232	92	80	121	17	302	22	449	42	378	66	143	581	36	141	81	153	221	283	40	553	110	358	3	159	1221	295	662	38	108	127	918	747	353	225	651	68	130	223	391	419	343	68	344	48	314	161	96	284	213
V148	232	419	49	235	124	126	33	375	103	3	102	580	114	252	54	109	64	197	313	284	38	613	123	70	105	155	216	98	362	188	418	418	137	26	170	18	32	10	83	11	615	218	168	128	206	34	327	255	126	157	291
V149	171	209	77	86	34	303	35	154	41	100	71	58	252	179	21	218	18	360	329	226	110	27	11	88	73	31	211	95	71	448	52	250	442	38	132	62	237	99	194	226	246	66	21	292	365	280	42	178	15	203	194
V150	315	132	194	87	4	28	296	1	112	75	210	278	586	68	177	391	35	62	16	59	25	430	72	237	116	39	96	282	70	548	4	231	525	316	582	291	33	55	35	31	563	119	14	36	33	435	10	480	11	953	228
V151	533	16	404	1	17	163	249	33	294	359	17	24	16	451	35	181	519	233	8	182	273	226	215	309	3	12	774	0	48	108	63	152	649	177	10	191	128	782	310	9	87	44	784	17	160	163	124	100	152	37	318
V152	129	275	651	79	89	120	98	57	255	22	65	431	660	2207	660	65	44	199	161	89	9	17	525	254	248	13	157	15	225	116	44	43	89	356	134	260	107	414	3	101	1257	18	6	129	16	485	573	49	158	31	181
V153	286	376	124	147	9	129	123	158	347	81	80	35	761	253	120	68	4	143	105	214	23	454	27	203	139	117	232	401	167	38	38	137	26	427	199	350	102	317	178	490	50	37	642	176	138	220	99	31	87	183	301
V154	79	109	0	39	111	159	120	275	85	253	128	507	106	388	124	39	229	57	21	169	465	71	80	100	1000	206	159	476	181	209	308	352	111	331	117	123	529	139	624	56	57	124	182	3	164	763	153	163	227	389	121
V155	50	44	185	210	51	244	348	14	22	95	122	588	115	8	45	231	337	31	60	279	509	138	128	73	448	105	149	44	179	11	14	252	299	49	61	67	71	360	395	136	15	23	554	200	119	325	244	41	47	296	57
V156	66	137	70	210	27	222	9	38	129	196	66	3	188	173	210	618	51	325	401	252	71	191	39	373	309	308	78	680	144	12	82	158	14	238	124	1135	18	64	80	335	328	602	8	72	295	222	225	332	408	47	94
V157	240	155	183	80	59	28	50	177	194	29	738	249	128	156	18	171	17	21	384	394	163	88	109	158	173	84	9	8	351	22	778	87	197	4	367	74	237	269	106	169	283	412	7	45	342	282	392	141	201	109	176
V158	6	81	142	252	64	12	88	33	39	346	45	65	249	296	22	101	30	127	92	62	221	33	147	79	583	348	184	188	122	147	82	436	12	10	100	113	331	30	49	22	278	235	20	14	62	322	552	77	357	477	47
V159	12	196	48	238	44	21	60	631	268	11	47	73	369	270	33	2	361	197	51	66	474	305	333	16	73	37	269	51	51	443	3	306	116	243	12	208	64	592	198	354	114	30	207	168	82	269	76	367	212	303	101
V160	15	49	571	613	500	315	180	135	292	193	210	102	300	63	113	302	166	68	366	40	114	19	640	582	484	249	187	1	80	338	204	383	611	476	141	9	241	204	2	22	13	27	15	458	245	266	288	446	52	9	43
V161	176	108	61	258	163	24	93	222	66	588	229	37	31	480	212	80	372	210	225	45	312	298	48	160	894	161	406	403	1	622	1	9	0	74	353	140	1015	69	224	123	118	124	67	244	16	60	372	13	658	123	144
V162	86	648	40	643	25	16	16	118	25	361	139	75	34	738	605	155	33	272	257	14	135	520	125	251	166	47	155	66	72	175	353	182	8	46	143	521	50	115	318	350	260	585	590	58	165	90	87	253	184	183	250
V163	394	47	68	94	413	163	410	43	9	11	185	44	135	33	149	93	130	54	91	182	84	1131	624	190	120	250	1062	114	24	343	384	47	86	40	144	271	428	84	96	78	163	346	134	67	209	475	221	64	32	171	275
V164	161	287	46	822	285	137	640	223	300	243	19	195	87	560	557	155	275	483	18	323	55	53	395	145	206	314	131	49	437	188	100	6	135	46	92	75	37	20	216	154	97	199	470	85	825	201	1056	86	375	54	204
V165	64	73	217	94	424	188	108	281	19	26	12	125	45	787	27	189	26	7	202	44	25	478	84	167	41	469	339	268	316	187	14	361	58	115	166	345	139	549	83	15	34	46	3	221	102	12	6	56	419	112	79
V166	142	225	140	264	340	19	305	39	742	29	483	69	40	286	380	3	106	286	2	304	49	2	90	310	684	20	11	23	121	122	227	17	515	114	290	41	322	136	73	47	13	56	31	8	94	21	115	126	7	232	171
V167	144	170	120	236	6	324	481	8	50	318	391	164	593	99	185	329	43	20	112	14	329	148	313	12	21	32	16	96	308	106	164	285	54	32	310	124	78	81	105	299	9	7	60	161	51	70	4	98	42	355	146
V168	120	20	191	544	807	66	123	315	163	12	217	194	137	74	13	136	8	282	61	394	135	104	91	146	129	182	146	336	93	162	489	131	461	142	480	635	153	115	447	596	493	116	72	262	373	219	9	434	315	60	101
V169	476	65	104	74	41	154	83	342	101	60	93	161	58	197	211	210	231	843	993	165	233	15	160	144	252	41	238	162	334	439	20	200	437	239	530	28	661	230	637	154	147	543	175	224	43	160	21	299	465	129	291
V170	159	184	426	23	680	266	983	50	31	641	433	22	134	432	196	45	253	206	116	463	203	326	396	191	38	123	123	337	184	294	173	137	93	419	78	312	33	342	160	68	31	26	105	223	39	42	777	291	424	49	166
V171	236	40	522	274	43	32	385	213	31	12	98	583	6	87	65	257	55	528	93	48	339	98	18	183	187	87	44	117	18	466	265	29	185	221	175	151	51	3	277	364	695	123	437	332	263	4	1	117	287	233	174
V172	106	122	497	210	435	444	109	41	211	93	91	240	9	132	366	28	42	45	17	27	624	101	341	182	140	14	163	18	95	45	102	3	22	205	186	301	102	29	24	390	244	36	183	107	90	198	114	212	209	50	114
V173	101	282	157	434	78	23	271	178	57	31	62	291	328	52	127	181	80	269	24	188	297	480	234	237	19	268	880	56	7	51	66	17	39	758	307	38	730	63	103	131	223	41	115	110	94	38	12	648	42	64	167
V174	124	416	71	369	12	172	112	217	641	163	488	294	30	207	5	161	377	162	6	12	593	1	132	60	165	10	103	318	479	45	78	202	118	394	278	253	143	210	278	242	135	15	58	289	68	122	51	45	281	46	239
V175	69	15	205	49	127	456	74	612	25	288	381	25	58	3	21	496	593	24	42	545	154	317	178	101	211	147	94	7	106	245	235	22	405	553	17	39	224	278	110	180	285	204	157	48	110	156	214	243	13	133	66
V176	258	374	307	27	33	3	348	142	355	420	640	9	107	113	48	56	115	346	344	389	133	90	140	108	120	90	239	1214	179	109	18	51	193	6	331	33	150	179	3	8	55	176	50	611	156	248	384	120	55	19	278
V177	299	893	141	128	52	312	17	198	130	198	7	163	365	248	109	13	164	283	240	172	88	57	112	406	599	21	47	52	2	13	136	60	67	316	48	37	485	178	299	190	709	106	151	156	262	19	133	54	67	248	468
V178	352	101	248	64	36	209	41	26	54	85	4	113	20	272	151	65	171	398	145	34	100	93	151	219	186	15	78	10	145	95	122	80	10	274	52	17	8	104	58	75	161	169	334	45	89	42	538	9	2	304	229
V179	201	147	32	0	317	741	259	267	9	446	281	37	435	267	659	16	62	131	248	205	45	36	101	103	58	186	212	361	48	18	209	44	161	250	184	21	51	25	166	548	116	161	16	42	109	34	181	119	211	331	167
V180	62	42	31	47	104	226	220	15	72	12	231	480	127	223	240	88	204	151	72	236	101	415	474	180	541	13	104	168	60	627	334	3	306	635	110	117	64	2	122	160	9	83	206	18	319	318	436	285	321	19	71
V181	18	46	174	207	28	91	174	9	101	140	68	6	262	49	628	187	171	99	481	13	171	60	3	60	66	154	128	121	437	308	480	289	66	176	71	166	261	216	251	275	507	85	227	88	69	98	110	277	273	24	46
V182	119	301	728	179	168	156	88	72	365	403	630	35	472	185	83	294	3	102	336	123	25	11	42	278	106	363	280	70	28	65	111	42	91	113	70	3	75	6	178	3	329	793	96	221	108	51	144	339	260	60	215
V183	40	189	16	85	27	294	23	407	218	25	218	662	384	1	52	115	282	484	256	55	509	38	2	11	145	485	45	37	392	198	143	197	552	15	13	132	142	622	383	832	188	304	34	176	69	202	47	15	356	438	136
V184	143	79	721	71	82	177	991	61	516	38	93	14	149	34	294	318	190	382	28	17	235	362	325	527	397	49	47	274	33	5	44	398	142	95	125	78	425	288	275	84	403	440	294	407	150	162	536	389	145	21	131
V185	333	56	21	404	348	40	416	84	502	22	457	8	369	95	65	157	202	28	211	45	138	64	32	70	609	1079	166	262	150	108	26	535	141	715	115	79	481	176	342	28	225	410	83	99	282	179	68	126	275	273	230
V186	305	955	30	573	233	137	181	168	60	1026	331	48	146	659	221	128	98	240	246	366	298	312	823	368	46	21	28	97	175	3	804	345	518	314	1090	551	18	440	0	38	20	1299	102	358	570	101	294	64	37	409	498
V187	219	7	454	458	150	34	35	208	226	179	9	63	46	226	190	28	250	245	425	38	55	96	2	113	266	50	29	198	123	25	187	300	284	202	0	48	1	470	212	377	320	106	146	84	64	21	325	184	248	246	141
V188	101	59	167	24	508	41	17	255	215	289	110	660	708	228	1271	108	6	398	61	117	237	337	108	274	14	46	126	1028	89	10	203	127	19	10	225	211	65	349	64	26	98	167	67	24	47	255	9	249	110	36	98
V189	207	262	215	160	461	34	8	274	26	216	33	249	60	19	133	317	877	22	276	51	7	207	115	216	8	221	8	176	362	35	34	230	268	66	495	206	226	250	29	251	16	84	127	34	10	23	39	426	17	230	246
V190	64	155	584	211	92	263	90	211	260	65	405	166	198	403	378	240	17	460	38	23	21	603	351	128	3	109	191	166	64	240	111	366	103	17	3	179	173	127	1205	36	53	97	267	115	28	220	116	50	388	1442	107
V191	355	16	61	298	148	57	894	128	412	19	90	364	256	14	787	25	293	195	223	187	362	121	25	27	257	41	194	62	107	478	380	152	444	9	68	2	252	243	97	195	595	189	260	299	33	40	449	633	111	5	221
V192	62	460	101	144	73	32	83	121	99	77	135	333	373	562	126	13	111	240	52	27	185	114	1261	394	53	119	231	5	29	0	180	64	33	36	327	160	587	420	77	290	116	378	19	356	226	395	57	41	128	272	199
V193	27	256	226	64	80	912	151	177	900	189	243	66	115	351	252	865	408	152	105	108	472	1784	483	70	134	79	20	218	34	174	249	69	438	141	104	265	17	77	179	30	439	251	45	100	670	154	686	281	92	22	137
V194	369	118	175	51	839	124	148	90	205	190	16	579	231	486	44	367	80	319	223	81	45	642	22	92	597	84	1	267	241	80	398	47	99	13	314	42	627	46	155	113	164	186	135	390	70	111	399	10	465	234	287
V195	137	308	25	96	61	40	23	343	111	42	243	176	6	36	169	46	98	871	6	101	19	82	5	134	204	85	178	55	58	84	25	33	171	202	669	112	72	49	61	145	164	260	41	109	313	114	769	9	2	32	196
V196	705	34	34	198	353	295	200	509	47	535	152	45	191	36	547	1556	3	286	116	71	134	402	428	342	120	506	376	356	302	476	23	368	14	385	6	15	248	453	111	174	456	72	136	12	135	71	217	191	315	647	439
V197	20	64	35	697	16	265	3	40	55	106	19	225	264	112	519	199	188	35	416	91	378	77	277	3	61	74	232	171	207	113	226	751	18	7	6	58	255	299	93	14	409	557	132	251	286	85	71	48	49	13	49
V198	271	179	66	132	368	501	91	316	77	64	36	47	246	268	251	55	325	280	222	45	105	623	437	327	823	144	6	897	266	395	112	184	105	0	123	3	110	0	289	60	157	99	188	178	33	658	185	34	118	444	246
V199	621	304	108	2	291	134	126	51	20	246	25	119	600	27	393	170	134	166	371	529	71	844	745	160	488	324	181	14	363	0	725	8	0	108	400	486	169	62	78	239	79	182	75	782	161	53	156	64	323	187	483
V200	69	343	206	10	225	167	382	225	266	279	53	12	7	473	938	87	88	411	92	195	325	47	88	167	65	52	298	481	255	379	117	103	118	383	93	35	210	22	95	167	307	137	37	594	106	310	350	276	286	149	166
V201	246	132	14	650	462	82	33	57	679	125	324	734	47	247	27	1298	1102	21	137	140	57	350	176	277	352	57	388	10	165	1445	354	165	29	42	620	277	4	36	164	91	53	505	210	164	110	35	51	360	91	106	216
V202	97	153	8	147	8	34	168	0	49	42	77	11	362	175	52	26	257	11	52	52	154	258	37	155	186	25	741	412	57	271	109	152	200	20	251	284	644	115	315	171	706	104	241	244	85	792	242	66	331	268	105
V203	107	414	96	121	180	71	18	88	628	42	73	46	281	91	137	205	136	350	133	188	375	65	588	84	223	104	467	131	209	517	278	59	27	191	1	116	103	73	195	50	72	470	106	276	111	39	43	79	251	255	204
V204	44	24	140	51	267	280	142	440	465	0	54	200	50	348	40	45	129	116	190	67	675	326	58	53	146	23	412	104	65	50	139	657	42	407	476	68	308	249	258	137	0	195	94	76	233	275	74	88	98	7	50
V205	36	173	245	5	37	74	234	196	190	114	589	465	463	11	374	368	86	316	92	56	464	389	323	424	24	432	18	50	24	247	152	678	407	214	186	937	34	594	93	195	324	49	343	217	11	27	133	370	46	53	129
V206	286	160	17	431	15	113	461	119	328	811	37	80	7	308	10	4	174	234	415	199	16	793	32	92	101	1504	94	9	18	169	427	30	132	208	4	330	12	73	64	127	25	237	88	187	88	12	111	207	1089	158	222
V207	142	332	231	41	370	6	20	553	46	708	246	330	274	115	20	21	102	30	186	3	3	115	128	18	307	486	421	192	201	118	370	269	56	71	186	9	340	683	531	25	136	22	226	147	123	214	46	21	356	430	227
V208	106	35	123	7	100	476	115	31	308	114	77	103	360	67	90	328	33	123	174	0	202	30	406	37	1	1045	550	453	9	193	65	61	133	119	54	17	127	25	323	537	770	16	115	157	109	188	83	193	155	645	100
V209	1	17	23	48	193	35	50	140	487	18	82	15	179	54	0	138	117	75	309	152	209	106	241	503	30	61	125	42	86	167	136	164	25	39	149	16	70	108	334	228	217	145	49	377	372	54	598	21	19	486	13
V210	509	32	344	239	494	505	16	439	306	65	180	554	25	6	4	49	71	226	796	256	47	176	339	353	199	42	245	206	199	374	152	22	69	271	198	57	764	85	249	151	195	152	1	399	27	449	46	719	163	432	311
V211	119	728	420	135	22	72	329	399	657	53	259	429	257	4	431	143	113	300	410	18	60	134	213	149	266	293	408	381	36	6	281	606	135	715	295	36	330	188	89	53	87	57	59	26	246	191	310	253	248	93	348
V212	56	16	452	117	157	321	238	99	357	155	135	67	372	21	288	479	83	8	103	19	18	17	299	180	6	16	12	153	859	136	37	306	332	382	184	424	137	314	220	113	58	576	151	120	98	12	57	363	120	286	65
V213	295	58	76	125	2	76	385	307	199	134	210	28	290	46	655	1	72	712	69	5	231	130	86	301	52	160	89	533	100	48	10	408	687	243	60	110	125	145	67	296	49	829	515	272	209	23	23	22	84	375	199
V214	233	50	156	389	35	229	120	254	50	4	571	74	26	130	760	110	197	171	504	553	56	40	247	234	212	184	21	330	106	83	102	440	306	303	51	255	84	151	289	29	965	104	243	153	313	138	151	20	55	443	178
V215	228	323	273	443	284	37	250	87	41	95	11	133	384	134	743	6	92	229	204	12	79	492	95	28	148	289	4	104	495	337	354	21	525	126	176	34	74	569	23	171	632	4	319	1170	302	28	8	1	141	22	237
V216	53	192	31	132	158	501	75	200	264	112	304	273	107	308	207	21	372	187	229	102	200	37	147	344	144	40	371	1054	216	58	230	749	287	460	8	62	38	37	150	168	64	45	390	57	29	119	238	173	480	21	110
V217	25	91	10	4	71	32	413	96	150	97	79	195	26	49	235	38	307	123	283	162	627	567	136	125	108	176	410	313	144	309	126	367	290	550	550	135	7	10	253	253	343	45	349	172	74	367	69	127	18	33	51
V218	552	183	15	296	1093	164	7	552	79	565	187	257	558	99	334	9	144	229	125	1	50	492	1139	334	596	167	62	239	18	121	250	4	30	27	594	125	252	514	36	87	69	228	165	54	153	112	55	73	80	130	433
V219	56	0	125	38	10	210	215	17	68	29	156	3	148	47	51	92	18	142	285	309	342	201	77	173	463	114	188	65	294	97	28	185	538	298	41	42	70	145	54	243	489	78	112	43	69	328	294	148	63	74	57
V220	142	396	119	267	330	18	324	75	27	7	386	356	365	171	53	153	303	351	72	753	252	640	299	153	160	61	30	10	35	693	355	89	1160	249	128	360	42	60	798	45	95	329	69	9	85	7	65	248	245	114	230
V221	343	32	365	75	120	164	370	78	175	233	69	504	5	40	301	71	79	87	41	97	157	48	62	41	19	142	103	10	28	383	223	14	142	2	8	7	42	331	274	16	213	251	76	167	8	45	25	0	445	613	215
V222	198	14	43	225	78	153	23	20	270	393	72	28	133	141	149	243	317	139	406	463	168	513	200	564	33	67	372	45	23	85	140	94	37	186	75	580	232	590	23	661	276	78	47	767	274	27	52	119	16	191	143
V223	610	243	252	87	17	189	3	77	471	517	107	159	172	26	9	243	169	64	172	84	19	45	43	80	216	318	204	200	686	224	21	26	39	1	400	473	140	78	34	876	202	28	36	152	113	4	389	351	57	629	467
V224	47	45	95	20	197	43	24	12	265	15	119	383	19	41	326	46	100	58	202	176	499	153	441	86	304	165	22	50	51	584	45	257	246	132	59	150	174	297	166	233	334	126	178	107	50	83	209	637	64	44	53
V225	54	44	276	25	220	212	30	272	93	309	118	264	127	25	159	5	595	734	429	144	31	14	72	162	690	388	228	289	511	296	66	391	438	58	289	212	42	43	603	11	99	53	772	71	536	380	236	122	19	31	77
V226	23	449	306	869	555	290	43	389	206	12	102	164	106	308	33	409	382	33	304	131	442	30	83	59	216	362	254	135	139	144	98	65	2	22	599	137	236	243	216	244	380	49	308	275	224	183	88	521	275	232	205
V227	3	52	6	336	269	112	274	722	63	142	168	312	120	45	31	11	135	108	436	207	52	67	3	123	126	13	112	34	199	457	176	211	30	204	55	416	90	223	527	336	26	482	627	377	622	507	277	121	194	12	48
V228	101	117	26	104	49	467	11	252	9	6	353	247	169	24	44	60	840	33	72	450	64	57	355	327	211	332	273	215	59	89	625	51	39	235	125	119	122	246	81	0	108	130	155	390	131	491	95	242	243	226	119
V229	151	240	558	109	5	6	222	8	137	311	149	151	788	139	44	34	187	13	8	382	401	175	62	149	599	349	753	171	218	801	100	153	116	301	27	419	57	8	155	86	436	249	48	20	93	572	196	275	96	8	169
V230	468	169	313	301	420	277	366	75	346	15	146	0	147	31	110	44	593	171	262	218	60	182	109	368	235	862	13	139	486	145	273	3	128	311	67	310	321	91	244	61	178	5	179	73	155	8	290	99	118	31	332
V231	218	267	243	305	207	39	14	163	8	61	193	320	69	65	295	472	695	130	317	317	325	103	344	292	236	349	51	223	523	260	72	262	50	528	190	427	110	407	65	387	185	202	216	45	386	30	278	96	141	91	249
V232	554	134	20	71	449	614	232	206	242	10	171	5	281	332	18	251	237	68	449	31	160	47	179	179	356	46	188	9	206	121	112	10	100	426	222	45	242	327	247	107	149	475	7	186	21	177	36	360	99	116	374
V233	45	143	160	184	204	348	172	90	453	123	25	62	30	151	349	7	56	168	103	174	156	33	98	176	39	206	248	454	180	179	220	76	13	125	24	28	202	233	35	69	216	260	1	309	160	7	30	65	48	447	94
V234	148	236	22	879	149	93	179	373	21	241	275	2	670	18	6	121	81	438	79	17	196	235	49	208	222	107	308	237	154	152	433	86	90	15	441	410	317	21	664	5	66	245	347	191	136	517	23	112	386	214	199
V235	321	174	56	318	125	195	278	194	282	579	174	277	61	14	32	186	75	49	182	752	100	69	161	64	147	24	42	187	113	294	55	97	145	9	579	76	78	1	140	27	704	501	135	157	38	36	209	172	145	84	241
V236	157	82	540	201	322	725	16	383	602	18	2	32	59	244	132	52	100	32	199	33	264	209	64	108	81	6	139	112	200	136	25	337	33	129	464	107	0	303	46	278	539	271	209	648	176	101	468	128	11	381	144
V237	18	370	171	55	92	104	616	143	276	74	429	36	218	70	78	96	1182	130	75	130	565	207	22	34	6	16	31	101	68	34	371	86	189	21	119	49	65	1080	424	143	49	116	272	50	38	148	22	341	877	240	144
V238	181	169	59	549	106	14	299	154	265	137	34	8	637	24	43	359	272	559	71	121	290	143	68	45	290	6	68	58	343	226	257	105	19	6	26	972	293	150	23	72	12	35	300	449	179	322	223	396	502	100	191
V239	16	83	388	278	696	117	22	224	243	122	40	219	91	280	105	304	259	61	105	401	23	11	113	170	188	81	55	58	70	111	81	83	37	95	50	55	226	157	127	416	4	224	43	29	50	53	220	414	18	130	47
V240	898	167	220	190	143	217	267	114	265	158	64	116	73	158	74	108	587	42	124	413	162	705	582	614	311	734	193	910	170	54	628	203	33	61	92	22	103	213	162	187	740	365	136	926	509	41	515	20	85	100	577
V241	172	90	309	364	329	7	352	60	47	114	262	478	1069	155	105	71	17	91	78	808	249	76	243	113	13	89	868	22	213	228	205	32	0	82	11	166	74	83	179	36	145	519	299	21	800	118	170	25	604	241	125
V242	39	450	370	165	367	110	32	27	118	35	211	35	524	72	299	157	60	245	57	28	129	128	0	52	444	630	219	145	36	282	145	320	52	505	420	144	174	64	271	362	93	553	95	507	21	38	443	73	153	617	184
V243	33	44	71	94	622	75	39	137	319	159	576	749	165	404	43	238	50	9	42	57	257	389	142	218	19	49	18	42	214	14	65	595	158	375	219	37	332	121	27	431	261	201	99	308	29	89	622	434	160	134	63
V244	66	244	3	0	8	944	193	18	322	84	88	201	209	499	476	179	50	9	11	1	223	101	55	102	18	67	95	21	32	357	154	8	5	481	44	77	455	56	27	162	50	229	20	458	181	90	73	109	1	11	158
V245	138	43	340	154	44	154	231	354	1	86	128	149	334	276	684	150	222	303	219	42	130	12	138	122	18	76	196	60	31	496	142	128	290	117	140	590	61	376	8	100	42	61	253	282	638	388	94	47	451	301	112
V246	108	367	352	86	183	540	55	398	91	65	221	341	2	0	161	267	55	59	29	251	96	372	196	169	128	158	235	298	165	186	238	5	43	82	110	76	81	260	511	160	122	13	205	670	252	172	682	69	331	212	229
V247	694	326	133	7	82	227	1071	227	308	449	113	100	36	74	106	360	46	182	221	205	307	158	89	126	70	7	472	31	252	110	72	306	110	57	17	189	157	307	175	27	97	242	300	826	182	125	60	143	163	426	511
V248	70	83	121	6	142	149	33	16	465	393	127	16	50	28	98	518	177	72	259	48	24	79	29	303	78	6	416	436	625	1361	384	458	772	27	58	41	262	121	248	698	34	211	302	576	4	441	259	108	36	5	97
V249	245	168	170	128	75	620	614	602	288	516	255	91	289	2	54	241	428	49	310	132	246	379	117	72	402	59	419	87	364	274	419	74	28	224	108	498	38	57	28	59	141	13	454	177	321	440	165	95	554	87	218
V250	25	50	532	829	130	140	26	285	261	228	40	10	140	50	500	207	194	132	2	13	12	501	103	417	288	1	135	19	5	119	61	428	47	50	51	154	25	92	370	62	110	78	91	588	141	8	410	40	109	427	53
V251	105	48	290	249	252	249	208	12	256	49	397	221	532	224	235	163	251	39	1002	154	31	401	123	16	28	226	1121	287	35	268	36	359	3	53	37	6	29	280	220	94	240	1027	929	747	172	194	19	153	16	16	107
V252	11	12	28	77	148	60	34	206	541	275	276	187	2	103	369	87	18	39	265	285	106	162	169	81	565	371	96	107	65	327	185	185	910	24	121	437	42	6	172	189	139	249	89	365	452	38	65	474	191	122	26
V253	751	148	61	25	143	87	603	43	382	9	218	391	110	143	0	271	131	61	26	24	50	204	229	92	48	466	155	532	1	56	171	816	118	117	99	604	564	22	111	443	235	43	169	266	158	143	19	108	118	35	485
V254	64	229	397	56	56	128	425	107	512	120	652	1	280	60	610	296	722	158	42	21	380	113	87	99	70	59	74	64	373	138	146	145	582	62	10	565	385	103	266	349	62	58	111	194	17	26	29	336	334	193	143
V255	17	601	585	427	12	149	79	80	83	53	395	88	355	138	201	146	377	311	30	22	546	340	136	371	664	229	16	113	145	9	267	187	115	11	309	159	18	48	123	45	182	456	144	64	108	537	11	222	62	376	233
V256	500	201	488	45	160	399	261	245	157	553	31	28	297	461	5	150	224	52	103	140	54	231	22	255	228	217	34	62	117	17	98	104	119	56	627	39	173	73	553	227	70	137	41	22	121	184	168	96	2	137	344
V257	56	253	13	136	47	128	98	29	37	195	80	7	118	566	123	101	13	292	62	4	53	426	46	550	84	72	78	214	725	110	43	131	3	313	183	299	254	243	197	315	373	1	204	58	228	351	67	388	110	21	116
V258	516	116	1357	86	173	121	441	54	18	336	224	128	296	99	178	166	674	120	112	153	1621	33	98	114	356	505	113	291	137	40	221	140	1	494	260	16	87	196	94	222	17	59	35	1	15	226	0	173	52	586	381
V259	235	244	370	162	22	679	217	194	35	135	68	253	36	347	0	441	94	56	272	437	225	507	86	294	164	225	91	499	101	115	213	259	13	617	1	219	180	27	77	119	67	84	296	427	207	221	2	186	66	396	238
