Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	157	270	43	482	119	70	224	201	78	47	114	119	310	50	197	71	852	234	153	74	175	303	75	22	443	86	75	134	377	103	4	558	138	468	322	368	76	208	176	330	210	166	106	186	31	504	309	143	237	12	192
V131	10	79	191	251	27	538	206	194	512	128	272	33	937	5	37	389	321	17	24	451	477	194	696	216	175	126	921	42	42	234	162	242	1	64	148	385	413	61	118	179	935	4	380	105	48	5	98	52	28	157	58
V132	92	27	71	17	246	68	20	0	188	102	219	98	147	79	56	120	90	143	78	70	1162	557	19	577	30	4	11	36	161	294	95	418	222	116	5	0	363	132	186	214	390	106	463	16	200	1205	256	166	376	102	59
V133	173	131	228	80	21	238	250	1	311	51	360	450	105	22	97	147	288	110	219	72	439	56	307	12	642	418	49	114	47	13	4	35	57	106	92	36	570	151	195	222	653	153	43	161	720	123	328	39	42	46	148
V134	186	576	85	192	193	30	156	5	62	69	226	169	6	130	450	106	50	249	297	120	302	1	354	401	59	92	185	27	211	6	469	89	124	384	396	240	90	263	71	9	3	107	0	106	18	96	32	234	88	50	361
V135	82	72	72	236	856	106	151	29	40	406	3	13	1068	12	63	3	254	578	184	42	87	7	110	61	136	81	147	64	236	153	744	152	1	188	124	282	149	686	106	233	320	40	120	91	252	188	855	246	591	7	92
V136	19	109	69	51	37	524	667	192	294	319	123	257	54	367	164	41	39	221	68	26	31	251	11	81	118	16	214	401	565	97	180	113	223	106	462	179	20	273	15	190	539	20	11	364	60	51	88	483	15	263	54
V137	202	7	140	81	103	117	343	262	422	195	52	60	693	241	131	928	117	155	160	74	22	727	457	620	42	217	156	122	237	215	459	133	173	117	297	199	288	191	358	84	112	235	240	103	27	47	74	124	94	55	128
V138	135	37	194	388	122	6	155	135	16	45	78	13	1624	136	300	141	52	154	937	157	77	37	10	384	13	322	6	255	270	10	45	66	338	343	25	99	225	256	31	180	84	74	251	92	406	289	81	273	106	184	105
V139	352	243	189	315	111	387	94	990	19	332	85	634	124	400	199	242	404	683	269	136	91	98	252	111	79	35	10	41	238	119	73	103	34	168	423	163	68	96	69	103	428	1192	425	162	20	30	42	153	111	21	298
V140	634	19	420	120	19	88	14	54	166	450	79	112	75	71	595	466	30	512	356	746	20	164	291	403	424	155	5	203	45	237	9	398	146	50	39	283	129	228	240	59	77	339	403	62	161	277	40	303	346	23	368
V141	206	13	100	149	130	93	129	165	50	19	434	52	136	102	499	15	149	313	669	505	221	516	117	72	208	210	467	271	97	4	12	454	100	183	137	562	181	7	291	76	505	68	27	66	28	168	256	59	149	11	121
V142	92	897	86	14	438	57	78	6	81	122	89	707	347	90	293	133	231	44	80	278	113	421	267	253	214	26	326	517	322	130	179	95	157	418	38	51	169	197	15	11	477	230	215	55	340	4	112	516	461	23	415
V143	10	2	698	22	67	77	219	135	195	533	48	25	103	576	105	193	235	20	295	206	314	51	314	54	320	19	205	100	707	61	332	243	3	570	871	395	9	22	17	149	59	111	70	140	147	75	167	132	157	7	17
V144	110	338	255	1	1	632	140	38	120	136	590	66	177	90	54	178	362	94	207	295	206	481	360	226	132	23	147	373	247	85	78	164	326	397	99	110	51	15	366	222	327	116	213	65	169	604	290	1085	58	95	206
V145	378	134	180	71	12	83	123	140	12	12	75	222	146	250	499	380	257	216	233	180	326	75	73	69	246	33	270	291	129	174	290	194	115	345	152	236	39	110	8	255	124	199	263	154	68	79	109	81	429	79	249
V146	58	8	227	344	59	687	101	243	632	199	475	270	85	80	113	28	124	41	397	32	30	123	537	52	13	289	66	19	109	131	8	412	592	171	161	140	35	582	38	197	284	3	145	66	119	97	125	116	131	43	55
V147	292	110	35	443	46	365	2	221	105	93	56	135	519	746	190	150	148	143	449	74	48	296	191	308	170	19	164	45	2	272	92	4	285	43	143	64	156	112	40	206	2	234	22	142	850	118	36	427	39	52	208
V148	71	192	15	141	15	283	89	200	149	147	36	3	105	923	376	162	127	314	80	353	310	346	167	64	390	175	161	83	48	294	92	536	188	287	497	456	598	514	22	22	113	245	44	61	519	53	156	221	78	373	126
V149	44	153	228	195	58	86	84	119	35	188	114	767	35	126	139	113	133	26	259	74	215	14	72	0	130	71	53	203	239	6	61	436	259	7	138	166	52	177	35	123	71	59	46	504	924	1140	343	595	38	17	95
V150	34	105	160	187	473	167	217	144	37	195	381	66	158	9	85	42	264	19	334	171	857	353	166	139	24	12	32	145	473	314	239	218	24	495	194	284	108	195	1012	323	76	70	253	96	214	769	512	485	163	41	79
V151	400	274	121	86	133	604	335	46	48	128	6	220	36	476	183	81	356	771	327	234	51	77	602	72	150	199	425	82	83	204	71	192	153	52	219	767	296	285	255	346	138	173	262	128	132	592	9	57	1	62	343
V152	103	83	451	338	380	249	246	297	897	77	246	788	699	11	255	113	338	177	94	5	206	329	230	124	177	30	507	67	50	37	53	304	103	396	255	286	1023	1	7	19	56	297	251	17	67	88	58	93	202	205	112
V153	37	583	228	156	111	226	293	183	115	60	433	117	204	247	55	345	379	337	56	42	59	1531	613	131	199	171	241	10	59	191	5	11	74	620	205	414	97	29	45	874	381	6	80	481	37	80	16	190	53	38	288
V154	208	78	286	17	242	77	50	350	545	50	153	313	73	304	368	317	56	95	79	225	179	200	20	100	156	304	49	35	147	490	29	74	57	9	343	30	151	329	404	443	21	45	1	22	194	414	600	4	28	220	157
V155	332	61	62	55	131	37	77	238	221	181	199	77	13	68	104	432	249	64	83	11	193	115	59	18	44	224	432	126	16	167	13	294	63	31	343	52	537	30	181	7	293	3	190	143	47	210	219	51	357	266	206
V156	68	184	262	31	83	344	439	226	581	12	189	138	72	32	18	98	20	19	653	32	36	63	329	160	38	13	42	216	83	17	53	157	317	403	262	329	4	107	89	63	259	263	87	57	609	55	32	269	260	162	108
V157	193	64	229	4	72	119	29	36	40	430	91	6	139	294	7	106	156	419	57	527	710	408	31	28	152	27	124	7	253	9	120	522	70	450	38	182	443	47	232	211	58	149	466	211	0	223	63	1180	207	299	115
V158	25	437	43	91	165	101	171	246	0	128	199	251	491	14	776	51	491	29	254	316	174	255	593	655	192	167	43	7	1039	830	391	74	147	0	95	417	12	112	52	145	483	131	20	4	217	36	111	54	119	333	197
V159	9	107	256	22	197	41	199	256	53	190	93	130	328	356	276	338	95	232	304	17	184	292	115	176	550	120	240	99	1131	105	322	220	69	44	65	59	89	18	198	326	240	134	355	82	48	71	605	220	181	82	67
V160	35	17	141	149	230	140	190	264	959	636	766	449	98	87	8	247	184	40	82	266	103	240	13	475	73	23	369	118	75	332	5	149	52	12	26	21	20	795	252	439	100	347	84	426	389	2	406	217	28	462	62
V161	14	268	417	100	146	83	493	4	141	102	683	211	33	145	23	32	63	210	119	165	242	115	126	13	116	118	250	189	208	51	606	32	95	9	320	51	191	50	83	114	210	260	303	114	90	70	9	78	204	1172	138
V162	599	10	205	566	233	3	118	183	78	64	225	139	405	521	453	21	619	385	73	80	61	902	110	23	329	91	7	380	226	140	340	548	167	34	194	240	213	67	121	123	112	73	493	556	100	148	11	25	155	40	303
V163	166	1136	22	1121	101	109	248	76	103	90	580	191	66	9	122	207	229	57	90	182	127	611	13	149	63	127	95	105	62	10	7	55	40	384	55	217	206	138	84	252	28	157	98	64	54	16	312	111	244	808	571
V164	9	56	73	147	42	356	40	80	391	228	107	93	47	145	88	414	73	15	119	254	133	34	459	87	99	0	107	1153	170	331	180	190	339	845	94	279	147	24	437	135	22	24	61	169	328	47	81	15	306	462	39
V165	388	275	316	357	16	109	545	194	6	169	171	46	18	298	207	200	4	168	43	467	83	11	916	719	160	438	40	106	33	153	30	202	741	273	427	5	152	22	26	620	52	198	306	503	144	70	261	474	323	58	327
V166	85	25	124	72	94	41	51	278	287	433	146	87	143	698	127	174	685	4	48	363	685	469	298	162	214	119	107	331	518	93	76	200	246	137	328	558	114	112	259	157	71	130	17	248	452	512	112	212	175	83	76
V167	102	230	320	45	77	111	299	36	193	169	374	219	362	328	205	92	10	1083	7	53	193	45	621	117	66	221	55	114	241	207	117	222	459	322	20	622	468	102	4	496	141	61	80	216	73	780	121	260	241	852	159
V168	75	6	190	163	246	184	51	22	18	119	354	756	27	198	13	101	180	144	253	50	39	358	207	187	464	37	411	69	108	228	11	340	523	68	364	223	2	405	85	86	52	133	100	73	133	74	1	16	284	148	54
V169	40	62	196	48	686	760	40	276	9	5	448	135	601	8	373	36	330	32	25	171	246	200	263	151	21	218	101	199	131	639	9	197	159	29	463	12	36	93	25	93	84	438	588	67	330	87	515	463	524	36	61
V170	56	113	275	27	57	412	105	763	24	262	208	321	128	40	29	456	42	59	128	19	225	1067	248	246	36	16	530	111	40	479	151	183	8	324	160	260	221	12	100	365	358	189	272	144	294	57	26	226	214	156	98
V171	154	35	67	66	29	357	24	127	103	871	395	219	663	216	39	42	2	190	288	912	21	108	571	25	154	207	91	249	329	130	19	12	180	16	19	262	139	276	49	224	133	246	254	88	33	14	364	65	51	149	100
V172	125	13	59	29	91	442	53	61	48	94	130	33	39	30	67	405	17	187	7	182	239	20	343	162	57	93	97	38	20	135	43	84	611	207	5	6	31	54	27	120	151	50	9	389	197	543	838	56	54	153	78
V173	701	119	614	466	332	53	358	119	277	584	174	260	95	43	466	176	3	36	187	219	11	109	26	11	259	52	200	113	198	112	69	17	256	5	71	98	461	1	266	277	54	7	213	26	225	477	52	45	2	13	389
V174	34	43	98	58	267	237	346	54	126	61	147	65	60	105	428	6	3	296	158	293	52	549	149	106	55	157	134	36	116	53	17	23	109	49	213	108	192	15	158	72	93	9	199	37	197	147	207	360	188	21	52
V175	116	141	244	64	62	19	138	62	162	69	91	61	248	25	19	235	246	115	40	346	134	60	140	30	121	25	525	103	56	29	474	701	256	819	389	278	76	170	409	50	215	308	143	723	63	376	201	118	423	88	116
V176	74	146	978	53	717	187	135	188	383	87	45	23	60	44	191	36	228	126	172	8	283	629	78	145	191	263	21	0	124	424	50	5	120	61	256	284	16	68	75	56	68	115	159	433	411	150	174	96	39	16	124
V177	132	159	349	144	246	321	356	957	367	113	78	373	497	267	131	156	33	91	254	12	131	27	63	0	55	5	22	163	16	493	18	121	364	1218	196	129	48	5	88	222	237	19	146	822	30	254	64	69	500	434	158
V178	45	20	233	94	43	746	6	436	91	21	664	60	126	22	492	919	50	39	1	368	181	67	432	91	26	55	51	178	199	184	12	63	87	196	244	514	366	74	49	410	328	157	350	275	55	172	22	39	129	284	51
V179	169	12	847	296	321	92	167	114	105	348	48	325	133	71	197	140	22	32	203	514	183	55	443	54	145	618	45	65	187	108	272	457	32	83	278	182	118	11	7	128	25	2	373	25	79	124	156	180	261	19	105
V180	58	222	99	199	376	129	128	6	561	243	31	101	306	76	62	297	1	254	117	144	861	180	15	280	41	173	230	31	85	156	91	119	248	181	166	57	132	1196	157	9	179	647	339	234	351	249	138	183	311	354	151
V181	250	280	48	24	129	357	20	363	25	65	182	3	35	34	75	175	116	104	38	110	166	77	110	379	646	39	38	125	27	163	0	140	58	86	56	152	783	6	33	21	242	24	63	46	139	176	5	29	37	1	229
V182	4	426	14	250	102	393	84	230	862	196	159	361	400	166	67	120	174	170	180	74	91	50	214	319	94	105	432	83	44	172	53	291	36	637	244	12	170	18	568	697	43	915	192	275	238	141	80	27	0	96	196
V183	638	150	121	29	189	601	308	31	46	191	452	138	95	31	310	117	463	39	249	729	115	46	137	748	248	179	5	192	473	40	430	6	47	251	20	15	3	126	9	140	275	65	104	58	80	38	36	145	555	32	351
V184	301	130	123	8	108	601	227	112	483	575	169	222	0	7	350	1	57	506	65	729	247	304	136	133	210	67	371	0	35	11	88	615	145	0	124	220	56	31	73	293	52	72	528	286	289	178	86	302	176	140	228
V185	576	148	32	146	113	215	252	155	32	157	63	9	224	7	48	114	131	82	228	181	233	96	618	191	66	16	291	19	437	104	43	138	815	11	34	440	142	164	178	75	145	16	56	37	200	161	8	87	267	321	344
V186	14	31	396	141	478	113	262	93	49	34	710	22	270	635	531	147	74	411	85	139	343	84	162	10	145	576	45	31	54	17	84	131	166	219	100	69	8	31	296	90	465	177	99	357	59	487	132	364	101	54	33
V187	212	1129	85	96	144	41	33	48	8	75	86	385	442	435	431	77	247	89	51	36	124	191	236	53	97	0	73	68	269	137	7	427	221	434	17	471	61	281	378	38	399	286	133	4	287	70	148	102	49	102	571
V188	21	285	146	169	350	137	186	421	217	24	185	53	594	368	26	340	69	36	29	248	132	254	403	47	31	263	228	41	715	432	39	122	123	158	400	631	304	720	223	525	98	72	43	129	15	52	56	175	68	95	159
V189	53	65	35	453	174	87	6	3	363	429	125	6	169	39	2	223	178	34	337	130	180	324	144	121	292	552	43	4	90	39	480	191	91	89	223	107	121	95	78	130	71	494	78	489	85	398	364	22	131	98	63
V190	5	96	868	318	217	116	83	27	82	671	113	52	187	412	49	499	130	145	475	33	5	164	24	182	175	278	7	40	593	27	117	340	45	305	285	105	7	44	105	683	567	129	291	32	213	504	212	42	94	232	53
V191	548	51	45	35	53	193	6	49	8	25	101	35	210	292	42	51	224	239	35	206	300	378	373	274	272	143	479	64	87	284	8	92	117	134	91	161	34	258	253	111	270	301	68	216	1	149	52	475	137	21	262
V192	366	21	322	24	41	430	8	56	239	461	688	287	1	724	111	4	144	112	197	187	75	434	81	105	33	53	83	193	166	73	316	498	86	236	80	227	434	86	10	668	89	404	444	228	177	342	232	659	546	109	210
V193	25	64	373	145	155	186	59	13	50	183	187	40	162	92	16	145	336	67	109	6	224	217	157	51	233	133	296	4	367	218	310	13	473	238	426	721	295	157	59	90	23	85	16	30	746	442	174	39	64	81	69
V194	196	122	34	214	138	320	50	138	99	60	352	408	490	33	558	17	537	36	128	3	216	23	20	966	410	153	94	230	138	317	43	128	106	414	803	161	13	259	0	151	85	293	246	294	254	239	0	1085	216	267	175
V195	42	242	321	28	62	84	11	370	192	96	16	38	479	123	245	494	487	222	123	112	138	146	179	915	15	32	30	482	27	45	227	35	37	85	414	70	201	45	115	4	567	369	74	512	380	67	554	277	146	69	132
V196	114	362	212	286	502	29	55	38	221	94	453	386	5	220	214	122	34	65	5	3	196	317	431	146	346	174	166	31	90	225	262	229	371	207	505	30	77	487	51	78	157	370	4	405	667	97	37	400	301	70	239
V197	396	134	104	297	86	40	35	319	298	47	54	218	44	21	450	33	55	309	65	451	40	204	76	400	118	93	258	164	245	75	311	467	13	97	125	108	90	332	22	94	58	424	219	326	345	371	335	33	128	107	271
V198	170	279	111	42	13	62	767	311	436	142	478	455	559	227	13	222	611	254	189	272	164	369	425	474	265	60	8	478	141	49	34	78	11	362	117	235	15	208	309	23	166	59	24	369	7	42	18	17	550	605	241
V199	312	66	166	89	61	17	90	293	47	196	15	250	335	328	9	208	83	71	277	121	182	23	33	315	72	280	499	51	274	28	208	279	61	121	63	277	5	205	11	26	96	222	41	293	29	199	72	65	2	592	177
V200	547	24	366	224	67	113	450	107	13	473	80	5	441	394	311	600	113	175	370	236	167	658	319	482	74	283	211	34	299	60	103	41	162	61	96	190	181	398	78	13	83	339	378	58	113	249	126	122	183	121	257
V201	119	602	377	297	77	659	21	5	50	75	137	1	237	860	462	109	230	505	276	182	379	89	9	183	331	105	49	17	222	117	208	78	163	93	66	188	635	277	95	35	24	10	123	101	148	135	75	398	20	23	325
V202	310	264	89	342	79	274	32	168	50	132	10	1	211	129	206	132	107	182	63	81	287	341	20	84	343	176	190	184	31	541	607	162	0	236	99	532	208	57	62	204	35	3	69	234	458	38	69	257	80	283	272
V203	136	364	137	355	182	313	32	251	255	192	44	94	139	92	51	242	77	78	60	177	227	307	206	87	179	106	315	18	39	202	262	27	12	425	146	80	21	117	300	187	79	397	59	2	2	8	650	404	427	305	228
V204	232	42	70	44	230	264	12	200	158	241	75	55	49	67	146	65	108	126	138	265	263	56	89	99	163	23	309	132	73	221	15	53	68	116	123	151	552	1044	14	178	173	32	35	663	279	119	75	49	174	154	160
V205	69	81	143	101	13	55	56	601	358	123	656	33	361	321	234	163	22	659	88	54	63	268	240	134	82	224	323	168	48	99	132	467	922	151	232	140	212	22	57	220	41	327	92	268	39	174	170	26	257	40	77
V206	30	58	27	360	243	124	182	597	1057	7	282	322	117	34	126	131	27	552	52	117	241	101	654	9	57	357	299	247	46	128	285	245	97	640	437	46	9	218	249	90	181	141	100	49	324	99	192	197	16	949	64
V207	299	115	179	1520	150	15	126	12	114	32	313	61	137	87	176	586	106	101	234	446	56	625	9	233	273	242	654	51	323	331	10	269	445	51	91	47	82	133	174	274	1100	73	167	48	261	214	97	669	1154	11	189
V208	23	52	96	211	233	618	140	15	13	22	511	79	19	181	205	82	165	215	538	32	80	19	266	777	120	87	119	44	43	162	302	29	105	404	196	45	344	169	531	162	171	75	135	20	225	40	71	19	229	114	57
V209	175	37	32	346	58	639	66	198	99	246	54	3	183	83	170	16	136	297	2	19	22	234	21	154	102	77	550	106	277	114	1	23	1048	152	348	50	29	209	134	277	52	62	133	95	17	97	161	166	165	37	119
V210	71	253	697	395	49	22	552	178	228	83	218	237	11	96	456	61	99	15	67	189	97	121	15	80	432	325	148	225	22	176	16	44	30	314	100	145	118	329	210	367	58	34	52	181	492	47	441	624	112	263	156
V211	674	73	657	224	277	267	328	303	163	278	7	15	142	75	78	1	158	110	19	350	258	201	149	4	58	342	98	98	20	79	224	227	163	126	299	298	10	292	224	315	144	66	63	26	56	28	235	38	470	28	382
V212	31	213	238	20	1084	229	478	153	201	2	29	248	29	25	39	78	37	125	99	706	29	34	303	52	129	275	364	130	15	11	314	25	104	194	32	493	200	266	292	27	190	127	77	118	408	304	0	117	100	219	121
V213	110	659	270	352	134	628	23	39	272	85	294	701	192	526	108	16	178	74	231	13	294	441	123	880	95	262	71	208	355	37	371	482	220	134	14	325	92	139	71	19	101	191	100	284	176	68	16	18	157	106	325
V214	219	850	91	56	339	91	19	492	39	687	141	42	381	69	140	396	351	20	106	239	74	53	295	93	79	128	177	158	1	59	392	104	95	145	807	145	125	373	415	440	89	3	33	409	314	157	378	235	143	84	475
V215	204	361	31	399	254	84	37	22	126	99	13	193	1056	5	121	96	235	115	51	256	1238	98	16	301	44	42	51	48	17	141	533	472	167	695	120	197	344	29	190	42	91	266	159	438	234	292	381	102	175	96	247
V216	252	93	2	226	117	716	137	109	350	373	31	26	203	431	314	140	175	36	489	629	27	27	364	172	390	147	68	401	3	136	471	767	363	256	154	185	29	209	182	854	15	33	271	15	17	168	144	125	363	73	191
V217	3	23	440	187	1	414	460	241	118	87	115	379	49	205	168	21	112	542	226	83	542	4	248	7	127	125	30	606	21	260	79	473	174	154	543	27	429	365	34	42	145	634	21	197	52	160	32	52	68	542	34
V218	34	38	122	5	197	249	362	122	106	247	232	14	593	269	13	72	39	11	251	459	210	153	50	634	44	75	336	146	25	148	155	2	125	71	6	190	129	247	199	46	30	21	153	105	98	102	274	235	224	187	54
V219	20	390	98	35	20	389	24	141	69	275	23	520	30	17	91	162	692	956	72	244	138	15	111	85	9	344	90	234	20	43	54	31	688	79	89	171	38	289	23	161	143	77	69	514	572	215	413	21	310	142	187
V220	215	140	70	556	152	56	105	46	93	521	196	71	0	240	374	81	20	17	151	12	185	80	143	82	637	215	240	17	169	124	233	80	39	329	45	212	295	320	220	215	9	357	39	8	106	76	294	121	30	51	191
V221	208	107	138	14	63	17	499	176	307	112	276	290	30	9	230	101	32	609	72	162	285	207	10	44	1	84	578	23	103	85	0	728	435	61	14	1123	25	252	46	565	10	714	356	94	151	8	141	326	537	124	160
V222	118	25	18	222	547	9	285	18	79	19	195	221	206	401	10	281	104	117	512	168	146	36	182	24	305	52	41	178	14	119	219	408	224	154	10	697	3	57	367	53	236	24	168	209	255	142	669	32	26	280	103
V223	80	289	55	122	402	106	284	581	247	71	99	60	183	266	152	81	3	170	7	288	88	9	106	682	75	538	155	356	47	410	107	280	305	155	208	184	291	450	21	54	430	65	77	338	47	47	508	414	118	28	187
V224	175	446	103	34	185	313	39	44	69	73	276	187	6	21	46	44	133	485	338	228	316	184	369	1063	33	4	608	40	507	468	232	0	86	482	74	69	36	189	134	115	341	14	270	4	260	431	44	61	244	141	260
V225	121	213	100	210	355	90	413	741	108	86	98	66	110	68	48	64	101	206	51	235	191	471	633	123	105	54	313	110	175	164	1035	131	1	198	243	98	290	595	99	0	55	590	362	184	227	897	84	61	46	793	150
V226	41	4	157	213	170	239	706	58	5	161	222	205	495	6	459	131	308	115	360	32	171	377	81	228	264	306	68	35	408	108	830	259	85	106	88	9	375	9	121	29	126	349	204	303	111	61	330	73	71	19	54
V227	3	0	8	18	172	206	427	194	167	13	364	197	80	27	104	44	128	244	715	219	144	93	101	152	30	338	18	600	189	274	343	92	245	136	2	660	134	427	32	140	182	369	171	351	104	830	34	168	315	11	19
V228	153	55	281	136	220	0	59	81	210	540	26	67	31	69	565	71	376	232	325	17	858	871	110	73	101	560	241	77	352	397	433	530	886	190	109	58	132	170	105	61	364	4	224	21	112	16	132	173	286	64	124
V229	33	20	627	110	53	86	451	23	53	40	79	571	824	111	11	458	108	1024	49	18	167	612	519	255	164	4	181	256	13	40	233	709	231	143	118	543	77	41	419	161	464	172	74	124	322	489	180	118	208	50	44
V230	127	120	173	174	85	369	145	73	2	530	16	61	152	192	408	527	11	108	86	243	58	226	125	155	48	604	291	212	134	352	66	7	110	501	142	266	27	202	229	370	45	232	10	158	130	23	8	133	337	222	139
V231	114	52	27	0	286	182	88	25	88	239	415	217	5	287	59	253	33	234	70	281	129	184	56	274	150	67	44	51	69	1	200	44	13	48	114	41	49	122	74	113	108	9	10	229	78	17	199	154	11	98	95
V232	131	24	59	96	137	210	13	292	119	395	224	65	180	307	724	168	302	117	51	116	44	388	131	163	449	182	301	49	65	69	288	155	71	88	68	20	37	198	86	243	196	73	483	28	22	109	330	12	203	548	121
V233	263	39	471	49	284	284	253	123	111	220	14	33	380	541	349	711	29	114	31	25	5	10	71	58	84	67	105	593	172	20	129	373	183	240	95	72	5	164	0	406	94	120	248	5	295	1	472	98	196	41	150
V234	74	5	65	5	406	108	32	8	155	660	16	159	1	112	235	40	465	13	138	144	62	158	449	267	83	329	107	865	276	78	17	91	686	293	1	263	54	346	24	180	564	277	154	150	315	27	306	85	42	39	62
V235	344	110	354	3	321	111	130	97	77	425	70	367	112	128	412	88	54	177	67	72	179	70	825	156	376	410	70	388	80	609	169	19	118	166	426	603	86	32	56	311	22	170	216	333	730	425	471	287	106	2	228
V236	561	260	37	486	432	265	386	118	59	143	669	87	298	256	658	8	34	560	21	759	20	42	254	71	81	92	107	79	147	488	33	259	40	344	7	673	107	89	293	177	3	15	63	82	305	252	127	34	129	228	452
V237	73	140	26	166	98	388	120	465	486	274	111	68	21	172	256	163	71	3	198	604	93	77	194	11	453	251	198	38	71	325	241	65	447	61	121	454	283	209	111	499	292	701	199	11	422	250	25	571	146	46	129
V238	340	88	69	34	322	773	33	85	48	180	84	438	390	0	174	705	334	279	142	149	360	398	182	251	17	131	553	81	187	45	701	234	94	11	366	194	114	24	199	172	169	14	245	347	203	166	242	201	4	46	239
V239	324	17	276	55	20	66	424	543	61	6	194	203	78	201	15	368	238	128	97	80	341	17	279	57	18	157	129	357	122	163	45	116	393	337	38	197	100	615	57	455	78	163	247	107	32	335	24	350	301	196	192
V240	33	440	121	35	424	367	347	576	4	206	47	194	768	678	469	44	453	75	458	203	155	112	189	2	231	513	119	197	23	20	277	292	47	48	731	107	265	14	127	327	94	816	194	90	284	21	642	222	982	537	228
V241	399	55	776	329	40	147	30	52	330	11	835	111	3	41	24	46	52	281	38	84	751	38	35	531	240	76	357	8	405	285	249	918	540	290	654	119	96	362	32	529	1	4	258	35	124	308	385	68	166	477	248
V242	278	47	254	172	53	100	34	158	286	55	363	221	134	73	0	489	15	52	74	419	162	712	1087	588	249	339	8	343	44	186	0	51	9	124	190	268	181	190	16	313	183	326	54	7	189	154	215	88	92	123	163
V243	837	64	137	160	134	25	270	3	40	482	156	119	402	410	130	333	179	68	73	148	135	152	121	56	31	89	76	157	521	19	151	392	385	586	39	16	44	1297	1359	304	110	5	6	4	177	58	233	33	477	378	502
V244	208	549	264	243	55	262	553	136	91	10	285	87	163	5	136	242	79	460	346	87	557	7	83	105	54	268	145	160	118	138	98	177	293	352	127	420	0	360	161	38	209	359	48	412	152	215	275	3	51	424	324
V245	21	0	7	226	76	364	36	282	235	50	180	386	23	135	59	43	232	124	298	2	336	230	206	148	240	146	170	231	362	10	174	133	405	64	707	154	35	101	186	115	120	139	325	24	287	175	276	195	367	151	20
V246	127	142	556	127	229	131	1	805	281	372	19	124	56	29	134	0	243	443	28	61	582	188	126	304	120	43	174	176	440	128	34	158	23	74	160	644	225	236	50	296	1122	187	69	48	567	175	36	43	51	193	136
V247	78	91	66	339	40	458	310	158	423	20	89	134	395	21	23	117	285	205	18	57	12	86	68	119	419	166	100	219	107	11	260	18	73	223	14	207	66	251	42	176	81	512	19	142	51	211	110	390	10	985	94
V248	39	0	301	219	155	13	94	208	17	66	1	420	155	101	173	460	91	80	231	87	27	330	143	279	528	118	417	555	370	68	299	44	36	151	75	67	102	210	62	94	254	16	0	32	500	29	19	253	425	21	33
V249	36	276	601	136	42	84	199	523	98	450	112	575	140	339	162	330	35	560	390	94	53	38	154	42	64	105	209	118	193	194	137	177	164	53	131	123	465	47	7	93	126	160	189	48	196	96	166	43	174	14	147
V250	569	17	13	246	490	5	146	648	241	140	291	37	17	309	64	44	48	686	304	317	13	98	185	269	12	43	135	67	76	20	151	145	284	270	4	33	396	231	5	101	435	348	48	605	223	81	476	195	169	220	354
V251	258	214	204	38	240	588	216	203	88	296	148	325	157	50	104	99	60	573	35	135	87	16	23	68	347	138	351	329	247	13	653	259	62	29	246	242	318	49	368	30	429	925	167	189	85	0	72	139	252	815	236
V252	563	203	162	748	235	124	514	53	184	124	98	84	40	312	104	342	33	62	42	180	62	241	439	263	845	994	100	164	84	222	236	181	49	41	22	96	142	194	279	119	25	179	92	39	237	99	173	187	183	20	347
V253	107	153	227	19	217	90	41	263	66	27	241	356	98	141	129	117	24	322	717	523	53	52	3	180	414	576	161	74	32	371	41	74	55	27	437	74	684	241	170	13	200	61	57	374	371	6	201	44	587	417	121
V254	65	142	262	51	580	145	246	212	319	18	143	10	50	3	91	98	108	306	747	524	239	1209	62	50	448	129	35	39	281	572	306	143	26	27	258	732	4	214	258	71	83	119	239	166	345	81	128	405	122	296	117
V255	389	108	286	1033	9	4	65	151	7	72	425	84	418	233	6	105	135	308	361	20	22	148	124	140	88	772	528	135	96	384	5	164	149	630	174	635	363	47	407	254	150	213	205	120	431	413	575	155	253	2	252
V256	123	25	202	416	8	59	105	40	27	151	48	46	521	393	431	340	38	162	215	62	527	270	393	202	175	82	107	95	4	392	52	28	53	413	403	196	6	104	665	119	351	164	164	307	102	39	24	147	515	799	92
V257	219	69	43	172	53	409	189	18	177	167	21	114	107	93	113	202	129	552	583	195	217	43	298	108	312	6	3	42	936	117	49	6	4	22	193	34	207	324	174	180	472	82	72	28	162	1004	576	29	106	727	165
V258	63	24	676	110	229	53	247	109	181	9	167	9	99	154	132	12	96	140	94	18	136	161	7	122	157	172	3	64	235	87	911	55	264	10	217	2	731	4	236	97	125	390	163	122	79	414	236	276	508	69	62
V259	125	216	134	302	162	39	520	112	79	16	133	188	7	159	52	72	316	106	8	187	304	190	68	286	98	112	159	237	957	144	192	112	242	94	144	324	27	35	65	70	237	166	400	172	101	70	1034	131	25	186	168
