Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	259	597	463	92	41	227	110	27	455	1348	173	20	29	616	1011	155	183	106	161	203	132	124	20	130	58	87	68	201	304	32	227	823	421	50	102	605	21	34	448	30	184	0	17	67	7	62	64	77	17	126	508
V131	50	180	86	29	217	111	230	95	9	131	372	135	215	281	33	230	81	10	446	50	95	452	73	222	39	339	159	40	261	323	41	128	24	169	62	215	348	49	287	275	127	455	540	6	108	85	227	186	188	220	150
V132	16	232	30	266	42	15	154	63	70	395	221	14	1348	61	296	104	66	90	9	59	86	156	231	159	56	47	332	179	42	366	96	21	77	3	142	73	121	382	337	46	269	76	38	152	4	207	24	319	24	158	207
V133	51	478	445	261	652	255	6	295	178	463	10	73	56	23	308	93	36	3	7	242	296	13	600	7	249	280	12	440	7	11	147	221	43	564	37	452	29	10	10	43	1057	42	209	176	198	154	207	499	478	36	380
V134	13	27	96	170	208	76	172	138	391	275	106	130	175	251	81	387	311	145	469	110	237	646	222	84	42	394	164	14	25	19	56	115	262	25	232	230	231	59	297	53	924	276	274	277	9	29	66	41	130	116	44
V135	179	16	108	62	15	157	125	280	38	496	452	23	83	226	689	202	461	171	315	66	147	135	61	233	117	72	64	167	83	74	488	38	0	60	47	490	340	367	215	67	15	4	86	78	248	34	1	265	155	74	51
V136	305	69	179	15	117	329	62	80	104	162	465	28	551	132	11	70	116	435	342	40	88	129	209	90	91	325	40	87	126	288	114	98	97	20	69	276	160	641	180	18	93	52	694	78	439	100	254	828	172	236	112
V137	38	44	51	155	16	6	469	202	17	246	144	236	44	268	11	194	7	759	95	30	95	68	141	244	17	437	47	185	543	317	3	197	26	9	39	426	253	114	690	364	73	416	5	111	31	17	129	940	5	184	52
V138	116	348	247	107	3	201	49	70	104	359	82	233	130	15	132	7	597	136	14	253	14	148	66	437	76	75	16	144	368	150	189	252	220	6	332	94	10	143	307	298	161	252	113	408	103	582	3	45	159	138	296
V139	13	623	555	5	174	12	185	25	101	483	23	173	128	578	943	178	282	198	305	110	269	185	116	138	70	293	294	1368	96	373	291	331	246	189	181	105	117	28	177	45	283	74	96	104	119	145	315	43	669	445	493
V140	156	39	94	52	88	227	341	16	1	38	324	5	12	115	123	296	327	108	56	39	37	178	922	248	38	208	59	57	185	377	54	194	231	361	132	464	364	268	171	24	553	98	300	179	177	82	326	270	206	136	74
V141	64	575	5	123	282	48	424	58	311	396	112	393	44	306	52	196	389	357	246	382	204	118	308	174	116	306	73	13	250	301	69	275	406	58	74	257	150	22	155	571	33	436	39	81	375	333	97	774	479	325	448
V142	95	54	145	72	58	28	236	124	175	53	160	150	105	221	88	397	180	65	88	33	200	93	67	361	3	92	92	165	128	203	50	241	215	165	38	67	270	2	63	116	391	415	288	155	122	557	29	162	34	1029	72
V143	39	241	222	89	90	140	58	105	273	80	314	121	60	498	193	732	180	800	39	63	71	332	201	160	65	44	18	209	207	212	39	23	414	646	243	28	136	154	487	3	60	405	578	153	77	50	18	71	291	615	193
V144	116	19	261	75	111	536	892	253	77	50	226	668	693	203	295	15	268	566	494	29	13	164	84	83	57	125	353	54	422	395	194	34	149	211	47	40	35	50	89	55	200	181	531	22	159	77	147	86	20	755	56
V145	152	270	6	393	16	12	239	27	85	279	44	744	242	489	20	103	269	79	82	307	1003	220	6	202	80	267	327	37	97	134	70	77	341	14	354	508	57	214	454	72	193	135	237	20	153	188	180	257	264	5	254
V146	417	333	322	64	504	113	395	384	272	33	6	41	7	255	406	515	16	107	253	245	196	63	47	273	37	48	44	4	118	513	84	20	12	598	33	87	41	363	71	101	171	39	79	43	132	77	451	0	757	161	316
V147	171	4	410	175	54	18	18	81	20	276	30	340	124	47	95	4	739	159	202	78	13	260	43	88	461	178	217	55	19	122	335	8	273	50	588	65	144	177	404	603	203	19	172	447	454	268	15	428	29	142	51
V148	97	58	101	42	139	171	474	105	354	643	158	21	182	328	130	131	265	150	132	159	237	105	71	482	13	331	399	544	232	21	42	145	21	15	655	401	68	132	265	46	229	290	216	3	114	299	432	192	102	289	64
V149	596	169	71	87	520	364	93	171	119	119	246	331	499	135	268	61	0	327	516	165	49	30	178	203	52	380	25	224	20	86	28	374	152	313	4	340	145	211	27	121	54	256	43	397	401	135	687	545	247	26	223
V150	57	565	397	161	11	50	448	98	133	21	246	160	16	270	466	227	23	457	868	4	454	475	153	760	358	39	15	101	467	57	58	130	390	269	1	34	74	84	159	129	71	38	387	407	27	134	110	2	81	51	448
V151	61	261	4	322	79	340	119	436	314	199	52	154	113	355	50	6	245	133	31	86	98	34	56	0	280	80	242	40	79	58	226	101	324	306	25	227	76	71	224	38	352	159	304	269	92	97	106	25	148	50	214
V152	97	916	144	111	41	136	357	10	122	87	94	4	254	355	2	114	486	97	180	675	22	338	67	1	248	91	29	630	13	137	98	49	19	74	179	17	18	25	197	204	50	768	153	72	178	6	40	141	359	363	706
V153	32	90	50	405	682	74	48	213	302	33	69	167	241	60	80	395	52	176	117	10	136	182	66	174	377	156	209	82	611	45	113	93	311	111	14	248	186	503	42	306	77	723	59	95	161	75	154	10	189	648	88
V154	135	24	70	16	128	97	375	194	1013	464	201	58	40	112	373	41	231	208	212	509	12	29	65	352	249	361	263	358	184	216	62	96	182	13	167	22	421	43	211	249	145	96	29	164	208	26	234	72	56	86	56
V155	717	453	45	94	4	127	123	26	227	491	298	283	3	156	19	12	265	116	173	363	2	0	65	14	88	110	174	272	184	218	43	101	5	163	108	21	451	83	351	125	567	49	25	394	29	582	122	72	276	213	439
V156	36	264	13	250	551	224	91	168	56	10	802	74	84	148	556	329	43	290	19	203	66	37	50	69	42	76	308	25	113	42	577	493	272	232	314	29	130	26	52	37	821	38	288	150	210	0	11	4	18	301	201
V157	45	1	193	21	44	220	107	127	189	67	91	70	109	114	17	613	2	259	18	562	11	22	129	110	378	149	584	88	66	54	38	305	34	49	33	19	44	221	276	8	12	363	177	240	365	81	34	64	13	577	26
V158	251	71	316	369	74	7	141	430	315	122	165	9	270	757	67	555	28	124	467	101	71	79	153	106	31	195	205	242	113	194	617	391	59	218	81	60	157	35	39	16	147	183	62	247	95	6	121	50	29	123	106
V159	78	119	108	1066	92	12	2	389	485	246	50	189	41	118	21	68	148	32	441	381	347	61	120	811	529	8	346	174	33	5	289	100	296	1	7	225	219	122	78	137	311	50	260	15	39	5	282	73	302	35	121
V160	6	168	89	229	15	164	268	154	269	233	223	60	309	69	75	7	368	15	122	99	15	57	27	342	309	59	19	159	8	666	75	20	102	107	257	246	351	92	91	252	138	51	24	823	69	210	76	1	77	13	154
V161	216	161	275	748	1	281	242	237	21	438	27	106	43	610	139	2	7	356	169	135	76	170	174	47	736	166	38	244	2	43	254	386	42	36	130	185	12	670	275	162	150	6	58	952	425	98	67	171	114	30	174
V162	346	168	193	103	316	407	10	3	37	303	108	13	99	949	393	91	12	524	98	474	47	10	63	215	374	6	96	179	94	512	643	180	361	38	243	26	33	433	145	18	13	113	211	25	8	63	102	126	354	83	205
V163	109	220	102	152	104	981	268	195	521	54	13	13	23	384	24	21	68	274	775	52	292	357	65	87	95	58	243	149	91	120	61	3	569	208	48	91	111	0	364	70	16	33	313	71	446	42	51	173	61	142	170
V164	55	2	54	7	151	268	186	140	11	72	212	420	202	200	329	107	41	9	345	399	272	7	58	183	13	320	409	201	230	370	102	421	8	35	807	340	42	98	251	64	99	12	306	58	20	146	41	42	71	1	27
V165	171	114	56	462	6	296	50	193	163	1174	214	331	4	142	14	44	2	223	7	554	28	5	117	363	12	9	228	83	52	21	734	228	157	145	434	234	47	118	73	156	94	51	49	236	141	87	11	137	505	58	130
V166	50	426	227	147	116	67	166	37	801	97	97	293	162	394	209	322	142	508	270	7	26	197	331	587	15	181	71	232	68	304	175	50	396	121	177	106	130	13	22	54	204	303	211	202	45	348	61	111	246	47	331
V167	366	60	265	32	25	51	99	81	70	92	11	328	192	211	223	37	60	200	88	178	291	412	108	480	98	4	39	217	273	310	597	192	114	2	26	195	87	208	5	1282	624	79	77	255	359	221	271	108	214	24	125
V168	80	148	504	159	409	85	296	568	202	448	814	57	323	210	11	124	451	251	108	397	483	531	5	32	442	591	337	122	131	65	176	241	410	112	347	152	178	143	296	317	50	77	397	45	209	5	992	184	34	703	148
V169	97	106	40	176	103	487	233	709	16	24	37	230	24	380	122	347	13	830	109	59	147	241	33	261	19	71	315	52	929	6	383	39	183	337	342	9	118	3	63	122	114	174	58	48	27	17	1496	216	111	309	108
V170	28	289	101	60	181	118	152	663	296	311	14	94	10	394	291	221	442	55	218	264	597	570	98	442	330	54	13	75	104	36	238	80	208	12	509	704	1012	154	108	181	64	139	263	8	400	808	192	9	70	61	275
V171	139	127	334	173	87	16	99	400	43	77	151	106	13	113	43	507	13	260	87	120	153	6	46	44	31	27	83	313	253	43	219	296	119	117	110	166	180	284	25	35	90	606	213	83	497	102	188	211	68	735	132
V172	25	43	503	70	770	8	87	347	277	299	15	78	35	103	563	74	195	64	9	115	354	29	247	33	11	8	215	66	127	164	81	555	223	808	181	41	183	391	773	79	613	280	192	52	22	446	60	264	123	240	61
V173	344	12	611	313	39	508	44	130	105	2	195	601	17	22	101	16	539	169	397	406	122	229	125	621	208	167	88	113	182	226	221	84	58	50	35	30	80	132	116	700	75	305	25	48	161	75	380	393	36	297	91
V174	139	103	215	221	526	285	37	121	66	141	176	146	53	336	5	49	184	343	110	30	112	36	166	14	406	334	311	475	3	552	495	40	907	13	109	94	519	33	30	3	154	187	55	338	155	35	159	248	249	34	139
V175	685	0	244	39	173	294	15	23	26	514	180	28	7	9	363	206	333	451	105	291	194	337	425	471	880	186	158	642	147	458	192	3	187	44	13	391	407	119	201	78	391	121	57	106	45	447	36	185	463	25	138
V176	112	197	226	167	62	84	7	128	49	6	87	398	364	162	458	275	50	324	121	102	267	16	220	45	214	388	106	1017	59	348	25	616	276	391	116	115	214	112	3	295	102	176	237	258	181	762	85	400	163	198	187
V177	189	211	371	17	4	379	485	508	29	14	4	346	198	435	96	58	687	144	89	295	117	51	520	260	272	619	532	171	269	233	22	201	13	258	1116	138	132	33	7	108	106	127	814	119	20	202	50	169	331	13	200
V178	40	41	171	0	295	153	392	40	6	47	219	220	459	340	626	21	29	155	18	23	792	323	86	148	8	201	64	235	296	177	30	127	241	164	151	43	418	99	10	120	132	726	295	901	59	580	31	27	137	207	62
V179	400	96	261	63	263	77	509	817	47	30	12	68	89	880	51	268	262	41	163	48	119	348	63	1	38	209	18	279	382	227	573	6	153	78	20	449	487	134	56	17	550	503	6	43	125	288	189	419	231	410	161
V180	283	116	61	32	192	316	74	94	266	458	47	220	522	170	298	29	154	92	115	151	177	60	71	420	361	0	147	129	64	925	1	0	92	75	119	87	196	363	86	447	62	592	131	136	74	159	287	222	50	82	144
V181	157	53	73	66	27	15	33	246	297	5	144	107	393	492	347	41	215	591	342	308	120	146	18	405	122	92	577	1045	52	69	189	169	189	512	178	95	568	95	50	684	192	94	215	70	86	2	60	31	130	379	105
V182	145	276	151	98	80	109	140	94	74	114	498	352	194	314	107	50	127	305	821	216	0	38	40	231	482	448	39	32	50	28	83	268	29	139	61	174	21	35	13	166	391	257	151	413	229	116	496	108	179	450	244
V183	71	172	381	536	228	30	146	136	101	228	44	45	22	228	104	14	442	93	29	24	130	181	352	373	578	71	28	56	155	79	11	13	448	215	10	196	155	149	443	220	252	323	451	177	16	115	198	129	226	143	167
V184	46	557	905	260	189	374	182	132	75	353	219	367	73	235	107	110	88	285	97	2	160	238	17	173	69	143	38	148	130	337	64	211	117	505	255	112	255	552	230	121	32	307	183	24	34	15	67	608	5	22	435
V185	26	163	63	103	76	69	52	65	467	658	176	150	73	356	234	117	50	280	13	40	57	287	261	89	282	65	18	108	12	13	281	205	64	14	169	462	515	50	37	192	6	38	502	168	4	110	122	540	8	213	156
V186	233	92	156	350	117	1028	176	79	3	324	60	86	322	32	419	310	59	282	79	149	77	2	27	82	118	500	273	379	305	556	1	48	272	127	180	37	48	667	13	315	28	103	114	310	103	177	77	356	40	21	111
V187	501	235	6	34	15	149	212	12	117	110	225	243	42	4	58	40	115	194	242	846	28	23	303	48	141	3	237	90	207	149	338	180	80	369	126	200	36	278	191	49	57	235	527	102	66	699	36	211	758	318	284
V188	524	485	257	44	118	138	107	34	726	139	51	415	111	204	84	345	148	839	219	50	196	299	398	252	20	888	26	145	243	67	182	94	207	152	28	326	394	7	300	48	20	41	163	357	52	10	21	360	65	115	445
V189	479	87	220	255	387	293	922	12	212	150	273	207	17	31	350	63	75	12	98	72	17	120	1	132	560	303	277	5	99	1	32	263	206	202	425	145	229	98	69	40	185	111	94	118	69	183	63	537	38	207	165
V190	163	492	375	26	100	439	8	382	403	61	55	362	150	259	640	25	48	302	35	141	89	287	97	353	141	50	123	243	74	118	139	147	11	245	326	168	141	437	1151	34	253	87	453	90	347	924	150	44	343	276	425
V191	90	47	146	379	133	560	520	103	714	43	531	284	328	348	36	55	480	64	411	11	92	76	55	173	336	80	64	259	124	48	151	163	39	80	144	109	94	123	66	368	172	201	244	27	39	176	168	21	41	77	56
V192	87	298	106	94	120	85	13	1327	721	520	688	278	24	292	35	559	242	285	71	21	77	44	174	165	672	73	21	1	139	90	47	420	54	5	239	25	287	143	170	597	75	214	383	180	33	298	210	7	77	53	276
V193	28	218	95	420	202	505	31	108	24	2	184	66	74	228	6	223	92	10	188	774	300	597	37	258	103	12	832	165	46	261	56	312	37	62	645	383	181	342	329	81	93	100	94	187	1397	62	13	345	15	380	191
V194	5	124	6	396	20	19	235	256	71	22	305	54	53	387	404	1136	55	374	24	125	67	130	122	7	163	618	283	94	46	161	181	264	51	61	60	206	7	118	33	24	69	275	263	32	187	112	3	410	583	127	123
V195	267	348	24	136	116	199	13	409	623	719	19	104	18	1	23	21	110	62	38	87	592	30	309	188	49	10	108	340	19	17	144	4	10	54	145	103	361	465	61	173	33	1	23	247	2	273	351	2	14	52	324
V196	110	454	49	15	461	700	602	86	253	520	163	93	473	235	238	145	161	245	177	353	219	55	291	359	287	91	412	163	440	45	62	109	506	274	91	301	103	76	655	228	653	41	133	78	40	94	47	148	19	332	378
V197	29	79	105	250	231	143	192	79	136	110	100	112	264	102	31	771	429	146	554	165	892	399	108	75	247	288	35	698	73	264	244	164	136	38	398	110	196	69	282	15	85	315	47	65	480	88	56	47	156	141	87
V198	196	492	585	37	113	616	44	220	254	131	306	328	305	248	334	93	372	394	33	356	20	89	443	108	103	52	438	799	317	212	326	384	560	299	53	66	59	135	134	214	116	128	63	999	156	74	308	42	277	50	420
V199	63	61	675	446	413	231	276	306	6	54	119	121	214	196	392	36	19	26	579	85	292	78	64	88	145	438	233	123	755	107	93	123	857	419	85	112	146	34	129	661	62	65	810	310	248	79	310	2	0	79	82
V200	101	9	66	213	64	565	78	162	397	61	32	29	96	35	42	158	338	104	492	120	36	594	114	117	142	483	427	91	366	32	496	269	630	17	350	54	43	106	124	233	41	382	529	857	421	251	365	25	276	427	59
V201	56	130	124	89	360	332	13	229	296	169	110	118	759	12	313	191	47	430	857	164	1144	34	169	89	167	18	18	28	73	116	176	4	56	103	22	133	491	446	12	628	5	36	347	151	602	275	541	341	31	30	122
V202	144	282	500	63	102	464	147	104	295	740	176	1011	172	199	135	267	381	151	2	113	164	147	934	113	530	528	162	348	34	90	413	197	116	89	81	473	70	147	69	91	927	79	91	124	245	146	53	412	466	155	269
V203	341	1288	129	82	125	281	55	807	38	42	10	67	564	77	189	790	80	265	56	233	50	129	22	841	49	59	7	366	18	447	18	159	977	73	117	16	305	105	506	108	109	143	30	45	53	390	190	149	232	0	1017
V204	24	35	72	53	129	77	184	58	24	67	197	104	4	572	118	471	304	0	148	60	174	152	225	105	343	175	465	341	61	101	46	52	178	206	77	5	1025	10	35	655	73	384	104	80	432	134	352	39	75	40	43
V205	74	469	306	49	191	31	120	222	171	247	144	334	114	144	423	21	411	7	450	780	237	210	182	418	676	181	220	153	59	110	241	378	311	113	505	905	11	61	303	130	225	42	313	78	163	605	359	50	108	288	410
V206	378	131	195	312	399	940	139	30	266	94	87	17	143	291	8	37	388	27	140	192	136	109	201	18	782	112	100	26	504	803	42	3	4	12	50	42	264	191	61	282	38	51	177	523	644	319	7	617	3	91	180
V207	683	25	253	94	492	61	208	126	559	681	0	137	315	325	80	148	172	106	50	410	129	631	102	25	29	494	218	56	151	66	413	231	0	37	65	102	291	128	308	23	39	57	25	51	569	175	531	176	26	48	140
V208	58	36	161	90	21	127	291	311	222	358	46	83	522	227	229	32	197	236	4	46	22	25	365	155	88	260	26	34	417	92	3	45	265	373	465	166	67	79	327	313	88	25	534	150	0	287	273	210	8	154	62
V209	108	129	195	154	124	183	264	7	466	478	39	44	106	92	304	433	1	442	67	355	244	535	206	4	88	168	23	341	1455	754	76	151	725	84	6	405	454	178	107	23	30	234	178	72	31	65	130	114	515	177	147
V210	168	308	287	95	39	230	212	64	182	49	125	48	93	201	618	883	190	120	171	134	27	2	169	228	128	57	591	565	211	220	359	115	344	105	127	47	97	160	254	31	2	69	53	70	515	516	299	237	283	68	293
V211	48	510	53	65	239	310	415	179	7	303	89	7	132	64	39	368	144	250	58	320	61	38	47	361	43	267	423	470	1	92	15	224	340	76	130	53	135	74	10	37	202	483	118	35	48	8	211	156	346	72	412
V212	31	122	453	455	109	34	104	282	324	211	140	140	164	21	211	18	228	195	152	99	109	287	151	50	271	356	235	216	111	1191	61	141	3	204	49	47	147	65	301	577	42	267	158	55	225	372	6	349	455	39	135
V213	193	2	46	49	142	394	13	30	119	152	336	345	448	298	424	10	123	24	205	185	228	1	34	103	1178	464	303	262	2	61	158	395	268	323	144	463	21	45	458	100	212	169	242	105	52	123	30	132	220	358	53
V214	653	13	172	32	164	679	34	903	4	556	485	444	65	749	30	25	198	376	8	73	350	233	147	73	264	88	338	228	525	86	110	49	111	60	489	111	332	534	133	91	143	74	105	16	227	21	105	148	219	365	144
V215	140	177	144	209	68	96	311	286	102	112	231	86	113	278	34	409	147	117	83	80	780	324	374	431	178	76	645	194	129	23	247	52	119	48	175	375	471	157	62	27	102	62	76	81	696	186	147	134	207	606	179
V216	150	154	298	56	48	267	76	200	223	568	490	139	797	24	114	10	18	171	1	184	464	474	56	664	531	31	377	448	2	436	201	25	81	90	8	361	45	717	414	149	358	362	345	177	215	173	53	181	84	266	166
V217	395	416	81	107	1404	201	488	116	376	2	158	133	46	119	113	322	825	62	84	225	140	39	502	184	142	257	59	84	182	886	172	588	24	344	200	111	392	283	143	375	224	281	267	105	166	84	444	131	196	681	404
V218	170	682	112	205	643	158	145	597	80	200	579	548	467	297	56	69	71	166	46	100	169	301	12	34	0	5	15	116	1022	203	17	103	41	7	202	516	144	42	123	291	296	352	120	111	119	127	137	218	23	237	564
V219	144	268	887	520	212	33	395	388	458	201	257	92	158	28	126	77	143	71	71	9	53	198	42	42	152	98	150	16	269	121	68	801	60	85	130	164	18	253	215	129	541	220	659	185	204	198	224	337	92	635	253
V220	123	55	412	229	258	113	58	487	330	48	25	335	860	339	48	135	514	127	585	280	16	284	94	126	4	111	267	495	146	48	307	219	501	265	6	402	35	251	105	8	25	47	233	8	254	40	450	372	843	159	93
V221	11	386	314	46	594	253	267	41	122	109	52	115	150	272	10	121	65	57	379	702	10	87	196	0	195	257	130	230	66	215	449	290	77	320	12	107	26	485	718	605	452	176	154	213	220	157	1213	9	328	159	314
V222	217	183	415	138	257	143	164	168	149	127	79	99	8	10	307	284	59	70	132	230	0	185	340	262	422	50	44	96	22	489	0	11	51	16	35	17	489	129	61	75	478	477	41	86	57	252	235	127	88	5	185
V223	64	55	60	188	200	137	560	259	2	156	258	54	25	75	176	338	9	110	58	20	311	83	389	129	425	42	55	601	378	231	42	58	339	57	152	85	423	306	176	131	161	149	118	310	127	199	251	55	53	344	72
V224	539	16	81	122	321	252	39	371	119	159	57	1	58	280	98	212	48	256	47	0	307	238	141	66	154	115	8	125	175	460	306	31	415	56	191	36	152	130	167	41	49	41	320	96	165	19	392	59	367	730	101
V225	79	299	254	86	161	255	42	917	17	109	50	292	93	275	155	73	547	162	207	168	45	60	398	19	52	219	554	58	147	398	137	93	455	128	234	54	110	173	372	55	315	437	68	181	56	64	25	405	76	366	254
V226	198	883	50	60	62	532	139	661	63	162	169	39	236	487	13	352	491	129	25	163	338	67	78	9	285	68	8	67	48	187	567	400	251	1	47	513	17	187	92	99	162	472	85	108	96	153	256	121	349	521	687
V227	90	110	273	18	566	14	723	58	44	232	18	119	51	169	519	5	28	145	11	410	292	492	195	200	23	79	131	128	131	30	44	33	66	832	268	73	87	91	35	108	65	83	197	678	46	92	244	258	52	18	111
V228	424	161	78	154	581	40	67	160	200	3	367	211	437	59	34	26	135	282	214	148	51	17	24	144	133	185	16	898	389	7	275	1052	214	451	91	978	84	61	49	104	103	229	2	100	477	161	826	72	119	117	233
V229	79	222	32	351	50	349	124	70	181	523	144	30	174	59	487	28	124	444	52	37	245	124	225	242	55	377	165	116	36	117	29	242	269	252	21	140	48	496	234	776	92	252	1008	127	644	79	88	272	119	12	173
V230	309	36	32	111	75	29	510	112	21	630	178	271	168	47	0	181	8	234	8	47	165	275	566	47	84	40	134	299	319	437	610	308	529	217	582	98	495	596	104	297	12	295	264	8	946	98	454	35	149	210	96
V231	264	691	0	264	65	129	48	77	128	40	50	118	20	281	581	172	105	119	751	550	114	262	255	41	288	527	47	155	284	37	107	17	192	1187	91	738	303	566	177	288	98	15	217	24	131	14	71	308	22	34	575
V232	368	573	616	14	461	191	1	100	605	138	134	337	130	443	341	855	75	389	143	209	217	175	150	166	223	392	160	135	109	773	287	252	25	412	259	387	218	236	17	264	142	105	1607	399	262	125	198	209	54	132	487
V233	107	100	179	144	735	177	694	73	349	62	76	346	129	442	279	436	102	430	205	562	7	7	717	487	30	643	86	179	91	554	275	94	280	543	591	243	57	224	5	326	152	265	103	391	546	170	392	28	70	725	119
V234	103	297	7	53	75	370	8	11	50	281	267	101	62	108	308	149	358	92	523	670	62	441	221	258	19	931	407	198	288	261	174	36	16	56	75	134	188	33	156	3	26	297	205	131	93	161	77	42	776	526	270
V235	229	13	577	173	147	218	404	93	201	529	80	34	36	117	198	1026	46	126	22	374	619	421	258	829	144	49	12	46	155	165	306	142	73	22	108	179	97	225	100	482	460	447	170	184	141	17	699	153	54	226	73
V236	202	77	68	23	3	136	34	16	60	247	354	1194	83	32	28	440	11	96	829	34	72	290	53	264	144	155	7	74	138	108	31	23	3	11	498	28	57	273	0	24	138	289	143	160	618	298	97	345	4	453	107
V237	227	290	187	401	84	201	444	401	10	236	588	154	135	100	102	445	110	410	266	5	205	109	236	1057	360	74	117	60	26	127	458	122	15	94	20	66	113	1	0	185	618	610	362	124	38	7	303	77	321	23	280
V238	337	131	471	273	69	110	314	39	233	54	416	190	220	279	44	206	63	507	122	70	1022	85	112	57	285	208	505	24	324	17	63	348	70	0	152	234	451	24	306	155	124	413	74	28	66	551	20	707	184	11	177
V239	253	113	192	78	225	234	262	18	235	193	226	27	431	45	168	133	166	166	196	127	161	22	144	656	247	590	105	146	118	89	440	531	177	2	238	249	452	151	1	447	250	1	462	6	108	49	181	305	129	0	162
V240	116	7	296	293	85	134	10	408	258	308	259	191	374	197	476	115	107	65	6	45	101	161	126	16	315	64	49	396	428	199	118	112	405	728	2	260	233	112	392	403	70	17	85	201	36	423	831	163	156	197	42
V241	28	13	246	336	90	200	68	183	34	604	188	288	49	278	96	145	249	118	98	228	17	49	277	39	143	42	81	617	218	153	105	226	133	69	495	82	86	226	43	491	3	224	217	164	87	39	388	105	45	80	19
V242	197	234	281	20	38	252	223	239	61	129	78	467	42	312	19	241	83	111	33	300	404	0	239	243	186	205	78	234	357	29	337	330	58	293	47	19	691	316	253	265	303	152	322	91	55	146	0	263	12	755	217
V243	272	156	251	430	248	675	28	77	229	550	141	262	46	414	247	58	534	110	203	30	433	114	196	137	297	416	77	255	335	273	355	662	37	151	560	57	147	73	176	404	544	202	90	39	62	10	329	3	65	721	196
V244	545	42	217	140	383	97	8	29	169	164	1107	32	74	527	587	127	389	265	511	111	474	329	144	115	263	240	167	5	112	50	345	100	57	495	40	273	857	180	81	94	113	415	158	14	3	128	16	331	441	7	131
V245	43	60	101	36	69	168	397	140	1053	153	162	242	53	50	82	441	24	176	314	349	829	141	15	237	279	231	141	18	12	147	772	29	341	20	461	140	480	154	23	170	194	10	99	109	234	126	391	32	56	246	71
V246	44	291	71	6	91	69	323	192	51	417	180	9	324	70	258	140	188	241	64	144	766	442	36	168	31	260	813	127	54	87	230	64	366	427	59	121	54	77	329	122	219	903	71	83	176	73	251	136	103	166	265
V247	33	8	158	117	79	119	163	613	136	393	57	65	4	217	403	38	5	121	87	120	446	32	147	28	542	228	229	74	86	170	240	10	7	305	34	35	104	489	91	986	51	299	20	328	542	120	15	412	148	144	30
V248	418	246	20	178	41	68	13	0	220	236	93	113	121	283	208	171	17	16	445	183	54	39	12	108	661	76	8	221	29	224	332	394	240	300	2	466	143	352	173	21	71	91	203	899	377	82	3	19	133	285	261
V249	31	59	459	35	18	565	30	333	187	19	496	75	24	15	215	350	96	113	235	120	79	254	195	112	73	280	647	139	33	7	68	37	52	252	23	124	235	137	25	407	68	4	509	247	228	385	155	327	19	37	61
V250	179	10	165	119	50	328	88	498	637	110	1	449	90	21	13	139	202	19	229	26	140	34	192	259	269	462	149	317	11	339	48	436	85	276	80	267	183	695	28	35	31	61	878	49	372	369	163	153	18	149	48
V251	351	11	26	128	36	80	163	173	29	84	38	10	77	352	231	13	447	56	116	387	150	158	474	16	11	134	31	17	399	81	437	111	5	372	471	55	269	89	217	52	208	489	199	58	420	12	433	270	406	229	80
V252	166	300	2	341	335	265	74	384	10	179	83	534	27	116	177	60	64	378	222	306	416	398	77	364	168	99	13	104	183	13	7	257	47	119	68	165	182	22	44	184	108	161	19	423	336	307	761	23	326	236	298
V253	115	151	225	401	13	87	241	14	78	335	256	110	73	166	99	167	31	156	635	253	191	61	216	37	56	95	109	111	32	203	34	396	385	88	46	661	224	140	641	124	810	430	117	232	33	35	214	437	204	9	142
V254	137	124	102	485	526	68	30	5	27	234	425	407	388	6	122	172	33	156	57	30	149	129	1	98	191	15	905	477	253	368	55	440	127	505	398	148	187	6	231	31	26	61	105	21	365	108	841	278	427	146	131
V255	243	95	233	343	138	77	147	59	190	383	216	50	223	49	86	567	216	189	412	54	69	152	210	82	179	91	17	30	270	207	190	3	140	114	246	461	90	90	148	10	254	695	138	403	130	903	56	157	108	95	134
V256	315	4	157	57	80	195	17	175	44	247	435	35	262	145	123	683	141	206	376	200	117	306	279	587	224	657	410	139	277	295	9	45	196	103	308	220	46	360	192	54	258	4	283	342	720	444	324	39	37	433	68
V257	354	68	69	505	267	1	321	271	51	554	301	17	239	158	201	434	9	685	149	352	611	87	74	790	386	184	588	27	205	88	1	22	531	133	481	119	94	103	454	254	74	110	30	67	100	65	16	104	319	69	113
V258	107	274	181	515	218	90	172	210	359	308	62	71	324	19	141	45	91	189	213	9	52	42	90	82	254	68	21	177	61	66	136	289	32	47	186	184	157	465	261	92	57	475	24	397	27	53	241	56	31	19	212
V259	76	30	75	154	138	94	709	37	11	102	361	209	28	3	29	42	1162	148	308	29	19	86	64	997	168	192	317	103	31	27	97	231	29	162	121	39	57	501	167	669	401	37	40	268	207	62	67	35	36	188	49
