Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	220	553	14	7	235	250	217	263	735	216	54	92	207	216	5	113	2	97	1075	73	475	214	60	78	420	70	183	11	19	42	43	62	11	749	47	80	263	496	60	457	618	180	193	104	104	37	158	183	428	18	359
V131	45	64	475	5	153	317	14	143	110	106	111	227	162	50	470	430	276	83	144	157	102	37	424	195	31	62	262	144	177	157	32	5	203	1	295	62	407	129	288	35	0	200	87	42	965	399	269	397	309	165	68
V132	513	788	435	66	35	2	776	431	86	59	302	24	74	28	12	68	592	142	56	107	217	235	123	127	96	115	4	10	355	244	20	228	571	292	176	277	33	243	124	316	4	44	157	9	128	9	10	547	51	225	582
V133	62	158	171	187	9	230	55	26	67	486	111	63	17	287	223	245	26	234	206	131	140	276	242	73	31	114	54	304	331	50	23	157	132	29	701	298	130	165	121	766	48	171	227	145	281	302	95	80	288	135	83
V134	68	104	56	176	385	220	23	76	128	360	10	151	214	172	150	40	8	218	18	126	107	354	320	459	40	94	452	23	37	461	243	862	330	346	271	45	411	52	51	66	23	184	42	55	580	739	898	92	113	494	97
V135	226	317	528	16	7	383	74	52	213	0	25	289	81	264	136	287	60	72	283	107	593	141	124	159	159	37	267	195	384	76	256	109	257	185	196	734	304	39	87	226	92	132	87	98	23	49	253	56	290	32	238
V136	0	16	149	16	50	38	98	83	387	127	153	152	376	634	215	73	1033	43	469	184	150	238	287	236	1	22	23	467	191	77	131	56	52	84	24	6	407	973	6	135	168	167	275	55	199	47	127	131	21	625	24
V137	133	68	0	163	97	25	567	105	145	94	31	311	35	459	176	206	54	153	14	590	485	254	59	223	496	17	141	560	72	64	59	1069	484	135	128	13	97	222	135	259	475	509	3	103	10	178	5	73	192	681	111
V138	316	42	329	201	62	1015	102	218	81	259	485	221	30	113	251	154	31	333	456	94	79	251	124	475	348	147	71	79	18	104	238	264	557	397	563	41	225	83	206	15	32	96	170	61	483	348	383	30	88	94	202
V139	80	194	313	6	67	411	501	87	38	109	280	503	419	175	35	72	178	3	180	1	38	42	333	419	6	75	167	352	27	21	87	18	353	28	23	56	375	207	36	411	197	317	234	146	475	1	212	163	413	73	128
V140	24	70	61	91	43	57	168	166	109	469	56	791	214	0	416	311	262	40	310	296	43	7	52	273	83	419	487	279	470	107	206	401	44	411	53	48	166	93	77	87	354	116	300	359	82	2	203	98	446	587	65
V141	213	278	299	155	0	193	15	112	10	226	691	168	186	1	104	31	166	200	35	283	12	311	295	265	320	113	47	144	505	60	699	212	334	21	21	42	22	115	581	671	333	194	237	375	93	53	107	330	26	101	224
V142	246	209	88	33	193	75	63	3	6	11	42	323	46	127	193	23	106	392	130	26	227	444	56	15	366	84	5	123	322	42	33	122	244	71	28	319	94	290	303	201	137	380	209	282	152	232	29	196	183	9	245
V143	267	456	49	70	412	167	45	51	5	372	52	358	53	566	0	616	19	25	527	72	29	1	147	429	6	80	59	98	167	57	168	84	243	173	342	44	14	310	334	45	20	395	165	20	117	213	141	60	35	266	328
V144	96	150	33	256	494	638	185	70	107	2	42	151	50	123	205	259	21	69	220	232	38	90	128	12	160	227	171	466	56	556	203	104	1192	221	21	30	229	85	47	187	285	88	146	261	117	4	250	326	24	180	115
V145	3	534	4	238	187	8	20	162	458	526	61	101	64	180	149	255	163	341	152	261	66	130	76	310	219	108	6	126	131	16	37	411	86	96	168	165	267	253	184	114	2	59	71	326	255	167	180	409	313	7	200
V146	125	133	71	47	107	341	146	26	244	27	199	463	428	12	3	178	23	86	59	61	306	178	245	503	157	236	138	130	166	210	115	330	109	3	318	62	470	12	315	375	23	139	194	72	76	246	18	479	88	140	120
V147	138	469	52	350	17	319	8	244	6	130	184	231	146	239	437	21	42	118	10	245	299	195	691	162	48	4	231	21	3	186	97	6	1	85	32	338	92	26	270	129	34	140	893	197	65	194	82	350	18	97	236
V148	101	175	230	4	186	279	33	546	73	157	265	62	61	269	22	85	108	12	263	270	422	36	697	50	84	31	309	253	3	163	11	104	390	12	263	13	21	56	114	51	38	90	31	36	218	77	82	134	117	443	143
V149	316	25	10	44	215	66	283	130	231	114	18	501	277	101	22	145	581	724	817	512	84	25	134	319	45	201	291	37	169	60	27	78	69	122	54	261	146	5	138	88	379	113	115	161	27	100	42	222	35	260	181
V150	749	38	477	300	28	537	255	32	250	551	36	50	73	783	214	277	106	1145	12	101	408	168	156	6	131	352	40	229	1148	133	38	41	240	231	361	345	111	20	189	3	1014	539	165	135	371	48	394	145	37	261	420
V151	9	157	394	32	629	502	33	158	800	190	223	16	140	337	328	104	106	48	255	285	275	49	66	61	1095	93	387	334	123	93	160	282	150	5	110	668	38	39	12	111	11	147	14	708	65	61	199	71	19	8	82
V152	306	134	190	60	167	173	127	6	90	8	161	21	47	12	70	301	58	121	155	310	51	60	390	241	209	18	154	3	377	174	4	633	138	98	27	66	217	66	425	22	47	454	349	106	344	32	206	473	52	87	222
V153	379	155	172	536	556	245	114	20	71	2	276	51	289	228	42	79	253	83	275	55	536	197	741	258	696	58	80	150	182	262	52	127	207	58	197	22	124	14	35	662	90	287	214	554	824	15	39	196	71	4	269
V154	153	58	11	38	41	652	309	65	647	91	572	709	174	43	310	337	779	51	237	278	41	169	52	507	207	151	54	465	163	63	42	13	243	61	169	135	238	352	341	104	30	82	141	4	184	36	455	61	185	67	134
V155	8	285	39	301	192	172	45	22	165	27	181	23	101	282	147	172	207	62	119	3	184	128	293	11	196	36	100	123	14	30	132	25	32	33	973	81	194	129	141	113	340	278	3	87	171	180	42	220	17	26	107
V156	106	944	449	17	212	45	141	160	354	143	417	458	27	18	232	21	264	1	73	124	8	546	64	21	6	214	94	12	319	59	104	543	193	97	21	10	104	142	125	150	256	824	401	707	483	4	1365	192	468	280	382
V157	219	104	391	164	24	89	49	550	474	156	130	319	43	139	229	160	14	26	777	60	817	94	285	261	145	379	257	26	81	212	181	32	699	581	85	105	51	468	619	320	73	123	200	211	155	7	219	195	145	249	184
V158	2	343	16	32	8	187	122	228	231	527	45	73	249	67	381	47	127	161	155	13	293	77	133	199	630	20	76	175	9	394	5	396	6	352	114	64	89	5	487	329	14	251	91	41	277	65	43	177	271	19	134
V159	19	92	56	323	63	114	96	158	29	0	57	209	168	193	332	39	54	23	462	301	190	318	88	218	3	482	409	370	416	260	25	1152	140	141	101	192	294	63	173	79	241	91	138	12	315	380	160	847	258	197	67
V160	130	223	104	85	135	211	11	54	94	107	5	258	28	40	73	378	89	35	119	527	28	219	459	36	261	82	289	46	393	229	330	326	15	587	115	278	74	815	88	74	1	76	489	112	282	68	101	32	202	596	184
V161	145	10	36	372	337	119	63	143	28	72	54	193	715	10	452	265	173	63	46	196	25	1073	233	268	59	391	21	288	270	57	85	74	45	161	61	150	75	16	66	90	28	6	334	125	150	20	14	28	40	70	86
V162	81	86	215	463	86	439	274	1021	70	71	74	20	130	36	87	204	53	133	115	89	75	81	488	116	175	282	302	88	154	58	23	272	228	867	482	54	29	157	92	179	222	12	23	1095	254	526	526	9	110	59	110
V163	33	577	109	490	301	92	24	145	7	32	17	1448	126	502	100	22	209	281	428	199	670	53	30	731	167	2	103	16	199	17	119	54	691	203	62	181	16	464	44	211	135	134	162	84	49	5	96	103	22	23	225
V164	763	356	61	259	217	128	194	402	33	534	2	201	8	76	21	1	116	7	121	193	80	452	115	152	74	111	121	59	611	255	361	310	38	18	429	89	50	142	236	354	343	130	28	122	25	53	247	190	142	204	568
V165	442	56	324	309	200	48	50	40	146	4	56	20	25	6	27	198	288	120	34	149	243	173	53	98	236	280	73	101	304	292	399	52	251	93	12	145	86	515	411	187	3	140	65	349	314	404	102	80	401	29	290
V166	248	88	11	6	385	148	13	127	92	925	60	391	192	32	7	103	1185	35	317	261	391	112	0	35	161	240	7	412	24	13	217	136	65	104	34	421	373	74	25	86	113	37	248	610	174	146	7	250	225	441	195
V167	68	1	126	285	452	260	33	91	3	43	96	69	44	100	88	114	251	67	78	12	490	68	63	33	122	211	131	146	93	444	680	24	315	68	281	98	372	51	439	278	330	836	615	306	4	25	44	361	238	106	62
V168	151	151	205	12	93	0	61	142	233	36	266	60	397	57	272	43	15	1115	26	78	57	84	85	71	406	210	539	17	125	222	3	777	0	221	192	511	75	302	656	47	146	8	267	102	193	514	76	112	157	136	167
V169	342	182	79	271	38	373	7	299	0	448	136	128	84	172	20	343	136	273	244	1	74	385	213	154	89	48	154	137	33	100	108	85	207	419	527	92	52	50	439	33	8	14	81	172	56	56	40	210	537	73	265
V170	136	508	333	480	213	420	259	84	34	286	188	316	414	310	27	255	376	26	410	119	13	228	478	737	8	639	158	64	244	42	13	41	463	199	163	9	124	161	12	108	247	374	305	96	425	99	150	145	67	3	270
V171	143	121	417	315	458	110	254	65	693	74	390	277	6	294	126	18	418	92	20	389	19	134	36	574	78	365	187	554	210	333	194	410	121	19	569	86	86	220	344	295	31	149	68	2	200	446	152	148	127	54	146
V172	68	22	59	174	22	186	13	281	428	175	125	124	55	25	79	180	134	6	100	192	55	558	51	82	35	419	126	136	101	65	66	276	124	1	237	464	145	53	110	33	223	77	585	190	443	163	21	119	214	61	58
V173	130	529	3	11	157	71	115	157	808	17	144	93	334	708	83	370	48	50	6	184	84	230	76	39	1458	146	402	62	370	20	155	357	38	221	506	277	64	48	20	244	128	121	37	733	46	139	96	708	140	167	277
V174	320	115	186	251	231	125	9	1088	70	56	158	92	117	21	78	57	286	3	422	159	472	512	139	594	71	83	277	383	397	54	167	381	343	363	83	13	284	102	104	316	34	68	183	122	126	8	509	930	320	166	257
V175	21	264	62	92	35	64	170	807	118	188	354	830	517	15	121	198	340	92	138	71	227	75	20	214	636	39	47	2	152	447	237	219	147	9	204	121	89	383	391	32	55	64	140	35	32	262	66	534	48	0	123
V176	187	425	154	33	361	69	1405	354	48	23	28	214	105	62	6	472	223	295	302	34	637	71	357	265	138	37	62	8	141	33	432	94	11	265	296	224	100	252	172	230	20	165	174	31	223	315	591	39	53	39	268
V177	68	527	292	37	26	334	22	250	18	53	8	153	387	486	499	520	21	9	522	111	11	630	39	501	117	508	484	170	231	212	618	33	44	165	132	98	34	228	91	159	506	115	85	224	75	51	27	326	132	336	245
V178	857	148	77	63	477	264	86	32	378	169	423	177	133	103	87	288	95	24	211	87	44	328	108	893	204	78	216	608	236	115	21	0	9	49	69	177	42	162	31	188	1	235	92	54	73	238	26	296	292	90	561
V179	82	22	957	208	558	346	125	54	188	98	23	11	194	63	635	627	98	13	628	358	80	72	360	1	7	38	553	467	65	75	10	108	140	484	45	183	264	371	47	26	327	620	389	107	18	1448	14	74	192	44	87
V180	235	689	374	53	180	107	176	227	158	425	84	293	12	5	97	128	273	211	319	26	333	16	316	139	3	7	240	243	123	33	186	57	126	7	124	103	196	291	114	386	164	49	136	320	0	47	9	253	249	24	359
V181	16	140	322	26	47	33	253	75	223	199	294	22	26	34	12	83	43	67	309	49	233	161	102	37	73	44	168	110	77	174	12	127	90	3	2	76	571	374	176	350	62	1	204	257	241	291	227	54	49	1116	79
V182	167	175	28	582	14	103	680	112	401	136	39	521	150	68	296	48	80	294	161	282	281	76	142	87	174	350	596	143	462	197	280	228	47	321	62	395	310	155	199	41	31	193	8	5	247	100	21	295	136	157	182
V183	117	40	408	300	42	93	330	13	59	269	46	182	28	446	829	99	13	211	117	712	611	405	44	34	133	246	249	19	152	91	14	456	65	92	43	236	81	143	84	86	726	82	124	104	424	341	169	2	278	155	116
V184	470	14	88	56	30	96	227	115	217	93	30	109	12	30	321	31	436	213	92	34	277	163	503	485	80	236	39	243	165	129	129	494	16	69	1141	153	223	71	424	429	161	789	296	140	119	337	80	49	318	168	274
V185	437	65	57	20	44	376	165	210	32	355	171	357	147	309	102	0	392	7	143	83	23	110	56	13	520	91	420	17	60	64	179	346	599	87	42	106	150	245	120	315	392	888	130	236	52	1	282	126	436	97	288
V186	59	176	237	204	48	123	29	211	95	282	330	241	223	414	119	94	351	118	187	20	94	122	122	57	97	714	166	291	163	46	180	404	10	164	48	26	9	120	189	64	309	40	391	285	86	223	30	10	112	51	105
V187	22	110	64	187	192	60	90	396	4	51	634	124	439	162	108	135	5	21	152	176	341	107	54	22	571	16	252	111	746	170	440	320	11	61	148	364	180	337	80	41	19	94	129	143	21	116	9	1044	56	64	78
V188	188	144	267	93	203	99	72	350	398	84	159	95	166	198	289	187	215	302	101	214	158	30	98	139	155	335	25	306	141	120	115	236	706	127	228	218	57	226	59	189	115	371	22	401	139	19	219	150	65	41	190
V189	43	73	443	453	114	267	18	196	57	180	245	25	203	513	103	4	531	465	183	175	124	19	655	134	257	114	374	318	169	1670	423	258	55	6	163	283	43	144	19	18	34	77	86	590	454	208	511	300	25	239	63
V190	368	374	12	405	54	564	1212	36	116	123	166	58	311	160	70	65	127	161	250	310	223	95	240	144	74	3	258	154	67	177	209	184	64	510	71	238	13	25	1216	340	458	169	99	86	22	95	938	66	269	6	364
V191	28	260	75	136	235	49	154	127	240	133	458	479	54	242	78	73	184	586	41	39	60	17	96	136	363	327	40	95	232	55	98	331	35	33	383	11	112	62	21	27	233	568	396	154	43	0	484	63	205	263	134
V192	521	287	199	50	22	301	98	99	34	113	363	562	225	305	6	57	456	115	216	323	20	26	144	38	107	411	152	92	296	295	323	67	450	119	30	54	46	21	215	33	308	141	204	109	225	444	29	143	493	150	423
V193	18	14	7	284	986	300	82	69	598	30	350	348	80	120	15	189	154	15	136	314	754	34	172	28	44	270	198	259	197	4	317	92	165	105	161	493	761	430	293	13	195	246	28	679	44	165	326	123	459	107	41
V194	7	311	7	15	6	179	1200	50	209	51	125	129	69	191	24	300	141	153	30	74	746	53	470	3	86	746	177	85	172	52	8	232	41	306	269	104	24	106	56	167	276	414	296	244	692	31	47	53	212	9	115
V195	25	32	74	31	171	242	44	141	1023	41	113	293	23	220	14	177	491	31	271	27	16	182	234	290	313	664	352	205	259	185	265	33	1	159	499	53	27	31	74	85	729	361	138	409	21	802	263	21	31	134	48
V196	102	138	46	21	105	243	96	136	17	7	15	231	86	24	289	333	233	6	23	40	13	52	87	2	47	119	124	634	118	41	45	1	121	40	125	78	44	94	299	49	185	111	43	150	4	479	1	4	46	209	132
V197	176	431	258	701	75	1	30	256	297	316	642	327	3	0	13	101	40	96	146	69	182	289	114	421	175	43	102	107	17	484	302	86	40	30	48	515	103	69	290	117	162	108	139	14	696	152	172	118	407	31	256
V198	384	2	170	1	601	52	37	209	544	106	5	156	212	262	267	84	204	20	215	504	259	182	120	63	83	252	171	311	81	443	51	79	138	333	161	56	69	212	237	132	408	70	121	378	105	101	206	141	105	109	226
V199	262	106	113	165	639	97	180	247	269	14	59	104	427	611	27	118	315	174	268	3	21	62	122	26	20	96	33	911	116	449	187	365	131	310	283	174	46	47	156	207	398	56	288	90	366	77	330	9	110	218	171
V200	377	88	119	8	331	158	237	468	49	243	92	278	215	81	75	90	41	182	110	208	6	45	238	286	5	10	104	142	261	211	162	298	93	45	516	672	163	266	342	62	97	113	63	176	228	55	53	32	182	11	265
V201	170	41	61	572	85	134	155	585	37	103	415	287	213	8	1099	435	128	79	320	105	47	252	20	64	87	117	64	108	266	60	96	29	152	54	98	315	272	228	133	4	108	13	72	297	622	608	166	60	379	147	135
V202	16	12	119	167	151	326	99	33	4	28	199	113	121	117	162	94	433	645	183	524	81	161	11	409	240	4	120	102	221	50	1	233	21	165	119	153	102	74	39	403	432	342	110	44	265	541	77	202	73	283	43
V203	29	246	166	113	250	24	51	177	156	177	77	221	106	576	271	55	25	406	181	180	191	1510	138	14	139	49	17	218	54	224	25	932	391	211	84	631	57	55	5	208	423	521	162	1	9	373	129	198	490	1	110
V204	213	168	305	32	285	346	67	124	446	841	419	213	86	199	13	32	161	191	126	116	175	404	113	171	105	131	245	28	65	41	361	60	251	120	157	209	215	265	96	247	480	89	72	79	1321	64	88	159	20	255	224
V205	746	44	71	43	186	62	63	241	48	67	198	0	3	0	13	366	123	27	281	235	48	348	13	237	16	271	132	33	164	310	56	234	27	36	49	377	270	132	278	151	76	265	789	149	350	541	6	142	172	358	450
V206	420	372	170	710	134	367	78	60	76	79	145	257	22	32	87	666	15	31	183	233	74	221	202	21	50	125	84	307	208	60	179	51	85	125	91	38	623	3	30	20	135	265	74	95	268	19	287	73	183	572	401
V207	102	2	81	411	55	765	47	8	436	1242	296	115	110	139	256	209	48	526	142	305	549	60	691	156	375	86	43	197	43	155	3	31	399	82	22	101	265	48	423	377	296	134	422	199	629	231	583	356	94	174	75
V208	367	47	120	238	217	3	229	167	303	172	133	17	78	79	407	131	27	102	437	436	27	1369	303	157	1	249	145	71	461	553	631	71	10	180	39	226	321	69	25	112	101	160	192	67	206	38	38	82	58	216	239
V209	625	203	107	188	584	180	9	78	419	55	23	512	110	178	406	511	47	43	197	0	11	60	5	111	17	578	258	1063	428	9	210	67	52	18	56	134	61	363	30	753	197	290	35	186	47	909	277	399	596	43	444
V210	33	132	88	28	355	142	131	352	404	670	241	5	220	16	2	130	132	7	498	77	396	507	19	225	239	167	182	22	109	108	333	21	476	309	202	195	529	1390	47	251	207	202	188	68	204	157	313	133	111	458	100
V211	197	70	115	639	63	261	90	175	85	877	498	1	129	78	290	147	336	55	35	125	132	80	154	32	33	14	1308	40	16	91	51	34	14	214	125	10	282	40	1185	326	31	213	36	36	0	31	314	238	225	855	167
V212	71	505	19	49	216	110	262	172	286	335	45	275	185	516	436	257	255	0	584	8	234	24	284	331	33	513	142	81	207	184	130	166	303	519	198	94	135	13	170	102	126	259	80	19	243	10	632	234	199	177	244
V213	810	241	463	842	328	97	174	585	91	35	34	43	155	179	33	235	211	274	283	74	71	213	108	63	183	130	166	43	432	223	3	283	398	760	454	217	168	148	601	26	606	590	480	272	71	248	502	398	489	145	548
V214	262	141	17	477	79	65	290	35	408	58	302	36	6	65	82	610	112	267	322	61	14	149	88	808	134	70	199	105	54	280	267	114	68	143	204	68	62	333	148	294	691	63	27	24	59	51	306	38	16	63	221
V215	53	117	321	45	4	551	102	108	44	45	3	332	183	134	1195	211	340	119	328	350	98	199	279	281	143	191	100	508	157	108	46	105	416	450	165	423	543	493	45	46	135	13	309	91	87	91	48	283	154	21	89
V216	25	252	10	26	77	73	51	113	151	150	85	91	113	1003	4	72	44	12	22	8	102	26	24	55	112	241	105	63	25	113	217	14	34	316	88	360	205	179	772	990	171	152	124	564	132	74	78	97	21	644	117
V217	5	315	77	49	193	27	65	124	82	40	410	147	7	305	127	145	167	679	619	844	135	513	271	260	45	100	9	261	403	158	270	41	94	98	147	585	149	699	166	304	57	64	117	17	27	233	725	29	141	463	143
V218	76	714	46	304	84	68	45	1	22	246	331	44	211	2	35	238	20	416	280	0	236	696	64	164	12	102	171	47	12	1299	281	168	9	78	127	152	188	19	201	350	332	338	201	439	96	56	116	127	71	96	295
V219	85	123	103	248	250	533	31	49	43	226	242	9	8	104	99	109	314	2	155	161	639	71	22	314	37	90	73	231	290	5	157	150	100	140	141	224	309	70	198	742	213	8	187	95	46	70	372	601	164	1030	106
V220	445	33	65	463	121	164	2	73	482	99	10	430	6	112	843	96	84	432	192	274	800	818	176	157	219	776	521	952	69	565	90	232	71	237	345	254	74	278	329	91	241	102	228	94	323	119	1164	461	282	39	300
V221	121	138	626	106	13	132	261	168	80	13	155	38	22	141	243	108	288	6	159	136	132	147	159	66	157	669	10	106	43	67	110	260	10	218	0	665	267	4	212	340	30	103	148	624	269	564	211	107	99	179	120
V222	573	646	148	210	35	61	35	42	71	32	81	449	37	178	8	240	97	29	18	50	409	153	25	1379	1	126	435	91	164	366	45	23	30	48	123	410	1915	295	355	192	253	52	221	466	9	181	464	145	29	132	573
V223	91	210	404	181	64	188	122	81	207	499	104	2	233	190	133	109	30	288	121	35	55	978	1	160	264	215	44	94	154	123	80	308	181	43	20	117	221	10	245	159	120	264	62	37	192	12	22	87	218	16	136
V224	67	75	6	245	143	54	320	168	111	273	980	196	18	148	93	193	213	59	34	53	116	383	87	280	0	32	248	31	84	227	23	441	235	31	351	221	1005	3	156	21	242	840	82	437	370	293	193	33	26	538	79
V225	804	74	36	533	715	91	115	190	29	276	46	328	219	774	40	19	105	139	250	66	713	311	97	137	42	240	310	31	198	28	36	70	268	178	71	162	311	467	1494	274	410	32	378	72	360	41	66	100	21	163	495
V226	53	1	274	299	497	385	78	191	227	178	31	63	67	375	86	337	269	275	120	552	134	457	24	230	743	56	65	174	226	346	68	541	189	542	344	16	5	197	396	190	21	443	53	59	52	258	191	765	443	23	51
V227	35	28	3	623	31	811	62	220	210	0	110	254	352	2	229	516	1	177	87	92	122	7	263	35	6	241	166	62	272	32	25	844	878	39	329	599	142	71	157	72	245	209	46	111	593	287	256	55	423	155	51
V228	47	163	72	103	40	170	362	175	190	231	558	31	8	68	129	177	11	669	24	243	115	889	109	83	316	157	151	74	9	173	345	162	90	90	409	2	100	63	75	160	434	172	241	439	51	87	148	320	377	210	105
V229	135	74	237	430	28	309	672	138	7	39	279	329	141	201	71	84	52	90	508	64	216	18	108	527	967	227	258	78	89	173	73	296	115	86	430	8	1683	124	20	120	80	1075	335	20	339	39	271	462	198	141	135
V230	295	6	409	266	531	109	137	617	555	52	605	11	518	244	232	108	452	31	13	65	39	174	47	456	212	83	142	77	169	237	71	34	345	9	413	57	216	159	359	147	109	164	280	174	34	35	3	191	6	489	173
V231	17	306	545	393	487	260	232	191	88	94	87	60	553	74	45	518	59	62	95	171	69	55	162	10	122	619	849	455	92	70	649	29	691	435	264	130	205	245	154	11	168	37	116	31	311	57	85	498	202	76	123
V232	115	252	614	59	200	28	433	68	406	109	82	78	713	684	1	336	694	387	55	419	480	197	1	637	3	45	260	59	167	247	27	817	21	33	18	49	66	47	146	15	62	21	256	41	338	38	16	119	87	4	151
V233	23	424	124	174	3	307	396	99	55	133	208	36	610	423	26	194	32	97	360	451	259	462	26	176	278	414	518	222	201	55	496	737	388	225	111	164	261	106	226	542	356	124	301	66	4	25	114	80	93	145	182
V234	8	128	247	28	177	689	95	105	289	114	113	42	9	112	150	96	429	88	39	33	98	636	653	14	169	156	135	137	254	17	256	275	743	235	102	402	246	108	47	22	321	351	102	404	38	184	137	91	250	26	60
V235	146	292	347	119	93	66	91	285	184	214	43	276	111	725	587	283	80	48	244	139	79	912	21	320	109	209	6	286	59	91	30	128	30	9	121	480	13	207	419	220	36	137	344	8	190	315	146	129	221	236	216
V236	633	25	347	18	296	33	322	109	31	11	198	497	747	181	155	230	30	1	86	183	64	471	145	733	25	125	69	32	26	119	40	148	435	138	11	128	467	39	353	255	155	299	276	14	5	100	274	54	247	491	390
V237	36	673	92	283	735	88	105	117	10	42	23	37	707	301	22	68	449	496	66	630	117	50	187	113	48	9	398	396	92	108	337	15	5	104	86	942	106	287	271	124	27	365	16	85	82	193	119	243	242	151	271
V238	248	24	323	8	454	359	243	493	82	145	210	41	159	94	325	214	472	361	92	236	144	69	507	246	436	133	467	204	38	108	1193	52	268	0	170	134	500	180	16	2	101	15	424	135	104	237	40	468	102	42	163
V239	33	175	10	38	112	35	580	109	57	221	33	252	25	62	534	294	83	238	20	195	744	347	81	40	36	80	429	455	350	457	96	56	140	42	148	44	14	90	405	5	154	105	276	7	237	203	35	348	71	132	105
V240	213	203	53	9	185	80	23	496	143	236	296	143	254	51	192	163	69	126	120	42	258	126	197	73	473	197	207	282	232	303	221	7	184	52	132	308	209	8	36	456	174	347	231	648	447	257	253	712	456	614	233
V241	581	500	627	8	87	24	2	115	65	66	76	10	32	37	37	89	409	546	125	184	564	134	137	72	37	11	26	492	62	426	47	57	123	872	169	28	24	83	135	200	131	422	52	241	70	483	156	193	61	242	489
V242	239	287	306	16	128	234	50	0	266	28	18	79	242	260	38	261	56	18	173	243	87	107	753	133	22	141	73	152	56	141	14	271	50	90	166	54	472	349	559	356	275	141	335	616	813	39	118	29	79	332	232
V243	310	147	47	196	128	94	249	638	99	82	209	667	216	93	112	149	235	81	208	109	325	14	170	159	71	44	424	56	334	122	225	9	224	643	221	129	163	295	21	43	22	68	117	118	70	26	0	180	59	106	240
V244	26	231	55	5	353	175	181	108	65	19	527	500	474	85	369	416	16	209	319	64	281	26	343	79	31	102	23	148	131	230	123	106	45	57	694	170	81	301	175	101	245	247	300	329	124	129	63	42	94	389	119
V245	440	317	683	499	178	111	390	37	74	106	569	328	210	31	126	69	131	159	21	24	231	90	69	181	261	279	306	73	585	49	522	41	317	233	481	204	272	99	390	63	93	390	106	183	348	57	309	263	382	69	410
V246	61	252	320	294	760	30	510	59	222	12	67	76	522	62	214	60	234	28	27	169	239	83	147	59	5	39	584	20	44	164	536	225	107	36	274	34	10	262	31	756	111	198	88	2	266	231	355	79	71	15	122
V247	255	6	704	547	287	44	315	138	99	32	150	78	20	99	368	82	289	449	3	89	318	50	179	10	267	248	114	274	123	298	18	90	497	218	221	407	270	86	286	19	39	48	235	19	239	462	8	301	138	355	156
V248	65	296	121	286	40	161	258	191	79	916	435	851	404	9	539	461	214	477	227	55	4	14	149	228	9	452	368	538	170	230	229	176	377	163	81	254	8	284	465	14	348	200	424	117	230	39	279	117	174	172	176
V249	55	323	206	47	27	114	191	227	233	570	132	15	57	82	673	49	111	61	212	52	146	52	321	284	216	54	683	286	50	1383	5	172	470	306	108	311	320	112	13	52	164	372	147	81	7	219	91	479	156	230	154
V250	6	185	84	201	358	48	234	375	153	144	77	405	116	23	104	425	114	109	240	202	8	1315	276	8	106	184	921	14	232	54	278	193	162	497	151	186	276	11	22	257	60	260	345	32	35	308	2	110	511	330	92
V251	71	70	541	38	42	66	58	48	32	122	525	854	348	209	415	337	58	22	8	42	170	1	173	384	118	284	823	14	682	7	142	13	52	120	173	192	132	539	115	187	224	162	114	156	143	16	432	155	132	157	89
V252	129	71	225	17	349	217	41	250	409	0	312	485	240	154	153	201	376	82	144	24	119	171	29	159	4	38	9	5	87	379	386	8	73	264	144	185	211	60	140	42	58	114	153	63	31	238	952	149	404	118	119
V253	325	2	118	83	2	414	111	282	88	60	218	206	183	130	533	500	38	0	186	60	22	342	864	2	115	80	63	202	18	300	56	506	214	365	636	353	271	148	178	214	318	137	12	110	1073	367	253	162	79	244	207
V254	39	355	78	670	130	67	135	163	247	84	91	289	174	226	37	186	257	212	291	47	15	512	79	9	132	267	310	281	44	581	147	210	28	13	125	241	3	63	14	140	32	52	642	76	287	195	79	39	117	145	155
V255	423	16	328	39	105	40	108	199	174	76	334	127	206	116	400	162	697	160	10	372	5	160	76	33	1312	274	17	270	51	254	233	1	206	181	255	187	27	100	38	265	118	355	491	45	24	187	221	474	418	43	268
V256	311	457	28	213	348	49	585	54	730	92	12	6	29	104	78	187	280	129	216	88	46	27	445	210	1	269	305	1	306	194	208	401	319	530	104	74	144	167	1112	133	72	156	196	28	443	51	183	21	7	317	346
V257	400	80	501	286	184	306	654	21	117	179	90	158	282	25	328	14	397	14	99	89	86	105	196	254	217	38	226	21	184	131	78	1	196	208	138	323	114	191	23	86	7	8	54	68	217	0	16	160	179	516	271
V258	84	143	77	89	171	84	113	212	192	71	222	97	118	520	68	141	29	25	553	646	336	85	829	68	184	27	0	106	5	99	30	240	34	60	90	492	29	379	467	238	262	82	80	86	112	497	25	11	190	32	105
V259	634	222	2	83	25	224	33	59	99	223	111	31	295	189	316	457	81	342	333	79	172	152	180	125	100	306	17	0	163	455	102	111	14	41	102	30	330	16	11	602	13	166	49	74	102	39	55	402	112	139	455
