Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	144	84	141	58	366	250	340	332	87	19	64	173	149	793	24	510	216	1286	393	52	208	230	160	261	71	194	227	194	109	53	236	631	13	256	134	20	858	46	315	267	96	35	271	309	232	707	697	23	43	346	137
V131	828	117	73	522	387	116	0	232	142	220	338	163	70	45	660	289	49	101	76	65	110	297	7	293	87	293	63	166	1342	186	23	20	290	238	909	312	257	60	5	59	517	239	307	33	66	330	48	86	1	254	407
V132	308	184	320	193	221	26	54	128	307	12	186	89	433	42	79	42	71	249	114	118	301	25	262	208	27	47	190	100	51	86	1025	169	0	14	40	154	33	52	131	7	105	34	55	9	51	345	79	490	21	520	237
V133	344	113	66	34	479	58	73	297	297	15	13	210	64	325	73	25	242	133	58	84	83	342	507	325	47	97	73	1061	27	82	67	557	275	281	96	536	156	224	185	381	174	88	180	295	71	225	14	311	97	267	214
V134	50	359	65	0	343	57	55	544	212	18	611	10	376	184	2	56	304	4	629	178	122	13	147	315	32	291	232	227	49	1	244	10	4	80	104	112	69	58	31	17	516	79	151	428	35	360	14	53	101	449	266
V135	30	33	113	288	10	65	38	559	61	241	161	7	53	125	118	488	185	51	147	23	1171	597	160	190	236	53	9	356	171	19	212	28	98	117	623	334	21	653	9	303	147	140	84	141	113	75	43	67	544	110	58
V136	161	368	76	295	17	105	130	11	365	71	13	261	57	80	102	9	113	173	431	142	38	111	51	128	16	81	318	318	456	433	82	194	52	368	60	112	145	184	315	196	420	492	311	258	308	364	9	8	439	114	296
V137	122	101	18	99	48	309	103	288	133	109	6	76	109	427	112	31	78	131	191	73	317	252	280	689	109	249	402	252	111	10	167	104	235	0	232	181	241	382	106	27	26	228	19	105	1000	45	107	2	145	509	115
V138	199	695	367	204	775	1	76	10	38	21	188	638	73	158	185	276	181	48	53	94	70	884	150	505	465	383	5	58	35	120	365	49	1448	364	18	6	150	237	235	63	1	3	365	16	163	106	11	28	773	151	467
V139	194	676	123	377	207	220	70	24	26	100	750	37	90	66	511	38	184	18	385	40	127	186	40	258	86	225	136	73	52	49	82	61	268	30	22	71	155	444	210	78	133	202	631	62	256	289	716	641	193	204	453
V140	985	528	67	550	33	119	264	163	520	807	47	42	9	444	175	25	128	307	603	471	87	152	160	268	1	211	88	216	38	55	847	83	14	391	246	83	523	104	242	244	38	94	64	16	76	130	20	276	93	388	696
V141	109	18	28	64	101	23	165	1037	251	195	25	447	234	257	423	47	163	42	122	270	198	38	126	5	152	136	134	39	150	337	13	104	220	16	36	174	40	122	306	151	257	52	5	135	319	528	76	35	160	31	58
V142	275	311	118	44	17	70	356	438	45	341	82	92	424	161	53	266	254	55	22	382	50	18	111	352	65	47	145	6	43	219	562	114	69	31	196	152	265	1555	441	320	607	245	210	47	170	194	357	75	26	1	300
V143	5	423	200	278	90	296	332	313	284	4	47	152	35	295	18	480	247	18	87	26	120	23	17	224	16	479	53	38	565	312	51	167	21	281	6	252	278	512	61	641	64	217	321	327	50	60	76	520	57	331	254
V144	307	123	261	321	232	189	26	246	33	31	687	27	98	141	165	144	160	172	56	351	54	346	118	112	469	785	30	26	340	217	179	294	28	394	105	4	166	525	204	66	352	57	17	23	49	325	33	545	178	99	213
V145	189	51	475	60	195	582	132	450	164	187	173	5	217	121	13	215	320	5	90	169	265	640	90	58	157	36	229	17	219	69	64	707	113	142	109	35	21	330	86	141	24	326	32	93	288	200	81	670	233	99	109
V146	90	4	556	32	136	205	161	135	181	165	115	3	97	217	141	253	61	717	105	234	113	79	358	167	58	0	197	16	149	304	393	349	43	7	228	490	371	169	122	10	94	136	143	466	150	5	174	55	34	149	50
V147	64	383	56	23	4	56	144	15	375	48	174	377	82	431	20	22	314	130	259	26	372	207	845	773	263	161	124	16	146	409	352	28	1133	34	55	66	36	252	181	55	247	34	339	114	57	68	621	181	86	245	266
V148	107	99	38	297	18	30	86	327	383	480	481	566	379	260	186	225	82	227	151	272	322	259	91	106	64	187	137	159	135	314	8	172	104	50	229	57	139	318	345	69	48	433	137	15	430	7	367	54	21	708	116
V149	438	180	35	66	45	245	280	38	666	15	181	1076	82	57	217	51	96	150	201	36	432	137	29	35	0	707	173	967	17	28	797	311	177	45	52	595	935	29	321	67	46	20	296	437	130	67	135	37	102	330	290
V150	123	41	4	78	18	149	110	284	11	223	225	274	76	111	279	586	233	202	282	646	245	227	159	39	191	76	57	234	353	114	269	151	65	127	722	22	95	96	271	27	459	382	177	362	34	1	43	191	265	16	90
V151	327	22	32	62	283	138	35	50	36	33	288	254	1131	311	711	10	91	288	105	201	14	12	72	184	91	165	3	47	396	23	220	116	71	192	133	166	57	256	264	129	10	186	32	46	267	75	229	280	16	331	139
V152	176	43	54	36	252	166	68	124	158	26	526	101	14	74	404	335	11	398	258	180	121	433	80	119	35	402	253	49	265	541	401	109	107	29	13	221	2	148	49	166	127	146	29	18	4	82	139	99	146	258	103
V153	295	254	348	34	41	4	57	233	135	121	20	520	427	134	936	150	57	337	32	19	405	82	628	139	15	157	57	131	399	12	451	200	72	64	147	1123	92	339	123	502	24	35	81	352	352	13	905	351	106	561	245
V154	161	72	304	3	79	245	139	393	46	96	58	9	175	28	261	272	37	299	244	174	188	15	616	273	391	103	562	81	183	486	1	106	96	167	283	31	23	93	345	216	540	287	481	94	127	168	364	71	274	354	117
V155	143	247	241	559	345	617	206	13	124	124	157	192	58	113	60	207	344	75	289	278	131	11	78	42	60	129	211	60	21	349	116	200	324	147	307	35	43	57	273	101	49	5	22	6	194	210	187	120	469	251	208
V156	7	551	8	95	346	211	34	513	183	17	3	201	99	6	69	77	57	80	112	287	124	405	58	73	462	223	156	314	104	224	128	116	54	71	454	129	19	167	143	89	16	119	105	543	35	6	67	32	278	134	252
V157	79	111	289	83	227	5	150	19	1431	205	22	203	30	40	260	309	31	172	217	98	114	546	29	106	349	1	244	315	10	31	48	53	834	446	688	379	153	70	254	651	540	21	7	138	374	300	395	80	34	69	112
V158	70	117	10	194	40	80	33	684	287	652	314	170	902	99	103	67	116	13	228	215	697	157	9	10	96	264	437	187	89	227	56	86	26	57	339	145	172	2	78	52	62	14	473	301	50	148	304	149	37	86	110
V159	103	49	91	378	213	137	172	50	442	2	82	20	368	28	258	7	23	224	215	159	268	652	556	173	106	201	41	128	25	175	140	38	25	170	305	61	15	59	74	191	97	324	290	10	183	98	390	113	264	351	80
V160	365	29	196	504	128	209	228	109	850	8	220	141	397	287	88	106	227	127	705	69	116	1174	0	23	269	29	38	17	255	15	668	436	303	198	57	123	204	560	14	546	274	143	558	23	89	11	71	198	535	558	182
V161	41	1176	10	758	912	511	15	294	186	75	29	63	255	174	787	1	259	81	189	425	179	129	116	420	265	5	284	151	276	465	169	370	70	221	169	391	321	120	255	121	57	23	74	3	48	33	72	94	29	541	657
V162	28	79	57	277	24	119	96	8	245	133	228	114	109	72	10	50	27	192	15	176	128	38	292	229	125	51	80	599	225	463	106	293	102	268	45	98	64	521	107	137	136	25	32	22	3	65	194	3	172	266	61
V163	297	276	62	128	288	136	3	517	216	749	495	157	3	102	193	143	138	264	334	3	19	133	434	143	608	75	62	8	4	284	912	103	277	196	286	63	219	3	246	535	36	157	88	47	135	275	129	55	328	117	258
V164	69	142	168	369	38	42	180	78	317	1	124	120	271	352	117	9	208	212	8	114	63	0	37	309	46	131	145	36	1	319	41	10	296	896	18	128	275	457	323	348	465	8	77	163	465	188	31	134	267	69	113
V165	386	44	90	124	41	31	73	44	67	140	898	42	518	58	78	532	58	562	173	197	363	33	97	43	544	2	451	89	262	350	41	117	166	74	179	56	957	211	52	86	86	44	446	870	88	79	238	256	198	214	192
V166	74	217	51	293	188	590	73	212	450	8	309	0	25	201	19	84	389	136	48	13	67	171	6	351	155	9	89	214	85	311	48	491	2	386	85	2	19	102	279	30	201	309	16	196	100	63	685	126	69	193	159
V167	562	410	112	595	110	40	931	165	230	421	28	60	188	397	71	1012	122	133	152	439	200	174	434	160	484	5	394	137	282	106	367	249	155	529	695	294	347	264	371	47	8	345	65	63	367	216	180	12	257	70	450
V168	12	91	180	142	278	31	69	106	0	133	347	17	45	4	161	45	78	247	18	733	68	130	274	34	253	120	11	150	243	297	619	603	112	201	178	179	142	61	170	91	308	766	109	171	71	21	494	501	455	48	71
V169	74	331	23	228	25	153	79	15	191	87	393	583	1070	13	113	808	14	14	591	560	192	10	7	16	40	276	385	318	279	100	51	313	62	253	48	217	883	1	41	155	627	77	62	77	292	2	262	84	427	1072	259
V170	1027	205	92	123	387	167	99	100	27	71	74	157	318	40	53	37	122	259	131	21	22	30	42	232	418	60	149	285	204	6	407	32	71	93	138	129	30	73	84	589	29	290	50	649	48	25	246	575	8	129	505
V171	124	196	165	546	50	56	595	434	315	39	331	231	74	154	146	1069	222	253	733	28	45	301	219	74	307	71	49	407	85	139	190	41	93	382	1160	559	68	42	65	104	106	318	433	42	519	11	62	8	46	230	178
V172	113	76	361	204	246	10	1394	305	346	65	163	11	1101	152	111	283	281	131	57	114	246	1039	236	362	86	728	223	10	20	208	128	331	1	292	58	62	526	579	214	391	37	353	377	1	182	178	126	207	1	272	115
V173	47	349	318	79	36	638	23	11	25	407	19	199	159	66	27	213	256	19	116	300	579	126	217	155	443	180	94	194	390	341	21	203	30	414	107	303	145	301	41	439	0	75	526	82	17	74	514	118	58	352	208
V174	55	238	143	402	144	367	145	126	155	258	231	121	143	49	106	37	7	17	120	17	600	277	634	24	16	156	58	324	145	234	222	179	96	379	525	456	111	310	113	65	225	4	221	14	169	280	45	48	256	114	165
V175	87	241	75	69	90	134	47	139	53	198	28	172	150	0	11	365	712	30	159	84	84	91	99	323	306	35	4	738	46	54	21	44	246	257	478	79	109	186	378	57	12	159	491	96	229	236	468	851	96	1	186
V176	74	227	95	41	454	371	250	297	30	114	190	361	184	21	69	165	403	200	217	219	548	35	122	199	29	51	147	118	374	188	778	151	625	285	355	7	40	133	49	480	36	145	280	333	145	325	36	232	15	394	173
V177	7	168	18	11	50	234	31	167	42	87	87	67	510	67	153	310	103	134	579	527	94	786	557	28	1209	509	180	230	123	61	252	204	479	52	103	198	144	946	49	111	115	94	73	2	147	0	56	991	34	242	130
V178	61	25	46	576	789	86	107	207	178	163	16	3	198	329	7	182	785	356	15	88	306	433	211	66	83	481	391	341	19	389	354	68	67	268	339	1038	164	151	886	889	6	48	151	31	58	97	227	219	43	4	68
V179	34	59	25	10	1072	353	268	95	338	258	66	44	202	159	250	138	350	187	310	171	583	53	252	80	12	607	27	42	56	382	180	278	196	245	16	161	7	33	4	110	47	52	26	152	193	20	6	765	284	37	50
V180	89	54	191	84	135	239	0	469	516	220	38	221	46	320	350	238	420	312	0	392	464	144	146	75	78	158	153	77	93	136	142	586	241	129	106	13	134	13	43	21	85	89	316	208	254	185	454	414	24	201	83
V181	17	424	32	98	542	354	28	377	247	10	16	120	414	13	12	45	83	3	19	68	46	75	42	37	349	763	225	21	226	150	163	169	110	28	297	81	728	227	75	28	558	261	227	6	114	19	96	46	94	180	243
V182	149	150	60	410	236	20	135	350	321	161	405	378	366	44	125	524	6	33	1	60	256	16	77	245	62	293	859	549	309	119	39	450	176	155	257	469	73	50	2	308	145	158	134	60	242	388	88	127	40	189	154
V183	187	487	76	221	459	17	410	295	109	275	28	239	135	400	99	28	47	57	76	101	142	910	196	44	222	176	182	290	74	40	108	4	274	17	64	29	129	437	7	15	46	124	137	1007	86	33	100	23	118	153	337
V184	329	21	335	33	101	60	652	137	84	143	2	35	71	262	101	43	108	149	116	23	203	74	675	606	203	262	793	33	342	574	49	219	43	69	336	116	27	141	22	81	363	30	35	113	206	197	93	387	194	69	165
V185	204	151	190	128	91	176	100	298	6	153	692	368	38	77	41	22	659	63	38	64	391	36	801	293	635	6	334	110	268	259	21	112	262	77	322	56	42	78	220	379	183	134	136	308	316	46	183	433	29	403	183
V186	466	184	545	238	218	617	10	494	72	0	242	185	477	216	1	415	51	434	193	588	61	487	165	104	71	91	204	413	545	651	40	353	876	329	176	52	16	151	131	16	1397	46	186	6	177	94	68	8	343	38	280
V187	356	144	122	128	45	335	208	60	185	110	637	394	224	48	12	53	15	293	9	164	307	118	547	66	78	19	191	42	32	302	131	364	113	132	146	221	355	193	408	668	242	554	25	182	100	346	52	35	181	9	219
V188	249	796	314	1083	292	84	706	357	78	207	93	310	115	193	176	52	611	337	108	56	49	156	88	33	108	142	62	98	80	98	235	349	521	187	151	471	135	70	158	38	321	408	297	193	111	376	6	311	80	200	533
V189	59	411	653	248	237	53	247	94	133	149	102	310	47	57	490	95	40	354	1043	7	19	72	86	552	124	56	85	30	100	228	159	176	289	43	5	69	425	24	154	4	206	244	10	288	97	190	58	192	305	14	234
V190	69	37	592	34	12	135	64	148	307	52	131	263	77	31	429	339	46	518	279	301	187	125	64	21	250	165	699	224	130	1	101	50	128	272	96	130	188	118	29	54	68	105	20	53	374	180	156	77	106	403	73
V191	206	12	389	5	203	324	96	171	312	28	252	1052	17	30	280	81	354	6	463	159	9	124	197	40	197	693	29	83	38	64	97	343	476	54	104	10	21	168	345	50	40	2	58	196	164	523	400	14	192	159	98
V192	163	316	133	50	22	155	267	232	401	95	150	31	156	16	401	304	88	545	147	170	32	6	305	68	175	145	693	91	162	65	170	328	26	438	166	270	455	33	49	225	144	40	215	222	133	75	23	61	234	383	250
V193	87	111	570	50	252	272	785	225	420	178	144	46	15	89	47	235	15	6	254	48	269	99	379	54	98	26	15	379	327	311	347	228	94	288	134	447	403	90	12	42	1290	116	86	341	117	418	82	317	118	542	110
V194	171	60	47	96	108	20	447	186	58	493	93	37	119	315	106	226	206	736	46	151	14	250	76	121	1032	182	50	100	141	187	171	354	586	355	147	721	246	124	47	230	2	370	98	112	66	103	5	4	338	548	141
V195	40	77	136	196	81	3	36	183	8	220	236	445	400	71	566	40	301	682	4	9	19	488	154	16	29	247	37	52	90	93	174	73	27	130	582	233	150	703	330	80	46	142	73	137	101	810	127	196	47	148	69
V196	18	42	245	118	633	323	1001	56	146	28	192	238	20	137	68	25	241	471	309	379	264	544	544	75	317	31	198	118	582	69	695	102	26	161	524	368	141	155	157	22	35	8	43	252	521	480	358	566	331	226	48
V197	9	114	150	71	54	133	300	28	289	243	0	182	820	266	119	31	207	259	790	171	42	582	259	173	67	83	406	207	15	141	156	0	124	188	270	113	49	94	44	41	33	23	25	167	16	657	97	95	47	48	96
V198	107	374	356	2	138	552	146	63	56	89	151	220	3	57	82	512	17	35	315	50	350	348	10	146	185	2	125	170	41	38	22	33	336	40	71	33	158	22	91	154	577	132	108	0	99	55	15	425	317	266	270
V199	294	149	460	422	191	373	130	75	25	402	302	21	118	83	31	10	72	202	56	406	433	129	34	119	24	1106	119	209	42	654	146	80	27	119	135	295	105	1466	291	39	71	349	57	19	27	243	94	343	134	138	203
V200	487	200	232	372	311	233	31	473	70	122	36	118	173	451	256	116	141	41	299	91	142	283	98	968	115	3	70	68	100	68	299	65	158	12	125	65	495	34	365	44	438	21	113	252	3	692	545	7	19	170	317
V201	226	28	103	98	123	266	176	300	258	36	21	697	65	359	664	161	240	10	222	188	82	93	767	109	3	21	492	126	87	113	31	27	147	370	895	990	113	306	36	393	74	59	334	440	25	617	115	230	91	18	116
V202	370	1066	2	473	97	235	226	384	191	341	545	367	135	200	98	33	2	44	247	141	211	474	78	9	45	16	61	15	115	23	182	104	334	250	82	202	3	230	7	59	342	18	333	178	255	276	367	63	169	426	747
V203	68	139	709	74	4	1	100	2	87	377	485	131	109	267	96	216	203	2	281	370	204	5	191	103	298	217	133	11	277	188	361	154	161	83	75	674	302	13	124	7	52	488	74	39	43	215	247	523	7	78	107
V204	12	295	157	75	108	32	355	11	32	68	222	502	12	226	523	449	361	60	254	520	85	109	213	516	149	68	359	230	29	153	408	63	162	336	489	190	108	42	371	204	12	230	146	53	247	198	817	427	21	127	192
V205	179	331	66	340	178	3	107	3	159	82	370	4	196	103	165	132	217	695	19	312	161	100	400	304	76	3	1072	590	156	231	99	845	203	265	234	159	134	991	182	183	249	169	7	395	35	39	200	37	262	112	246
V206	440	359	2	283	40	174	89	511	11	550	116	53	61	141	99	195	72	349	56	207	32	46	862	91	66	1095	68	151	139	126	360	925	117	2	139	71	77	5	76	102	191	353	48	62	45	542	123	371	37	90	377
V207	100	449	832	1281	8	958	674	240	812	520	18	87	110	135	328	247	260	166	166	334	64	18	65	25	41	124	73	357	72	470	234	13	259	258	238	25	49	2	314	73	7	157	21	277	624	186	235	25	140	275	269
V208	104	202	265	35	97	16	68	12	207	97	76	337	15	438	226	183	33	387	648	16	12	84	73	121	451	86	190	276	19	529	8	24	160	340	10	135	239	111	68	135	518	62	202	7	187	50	65	20	29	196	147
V209	524	86	167	36	261	236	113	156	78	196	219	97	29	26	122	146	98	7	96	67	316	110	40	318	358	37	131	113	21	100	26	20	83	10	175	298	176	186	233	94	35	916	32	35	171	50	37	222	15	60	239
V210	123	335	198	281	1	325	3	106	139	710	64	36	218	21	6	534	269	13	397	110	675	365	368	122	191	214	98	121	72	56	529	110	19	679	203	429	272	350	40	80	17	110	72	158	406	191	57	217	295	2	216
V211	161	618	106	89	329	106	336	68	58	232	87	90	230	104	140	191	137	57	561	97	111	254	110	299	43	414	111	51	50	453	40	225	63	378	178	418	183	636	312	103	403	311	4	174	69	132	257	270	10	25	369
V212	84	422	88	294	127	54	206	387	171	117	48	94	4	414	199	95	11	611	145	25	210	75	261	47	412	65	135	262	367	32	308	429	426	292	1054	170	223	68	174	15	241	207	9	264	74	6	15	9	287	2	274
V213	87	40	14	23	37	210	290	528	48	792	43	117	62	0	7	128	5	128	353	463	4	101	103	127	214	841	150	48	390	66	139	89	59	14	236	447	504	359	20	4	371	126	525	38	8	466	209	23	171	77	74
V214	302	295	278	52	95	59	61	33	4	21	150	138	353	55	10	71	236	108	102	216	290	344	227	97	26	121	391	95	55	507	444	5	248	95	412	151	105	65	98	295	59	84	86	93	27	72	572	216	55	183	266
V215	153	268	150	55	27	59	151	218	131	627	240	71	25	53	524	181	941	92	46	114	33	23	70	268	133	335	136	11	376	160	39	69	1	134	31	58	20	105	28	64	259	198	278	817	142	92	78	52	5	1	215
V216	69	102	290	348	258	74	151	138	253	193	70	45	230	163	31	32	566	187	415	445	603	76	851	15	95	1	355	61	271	5	38	128	283	60	118	47	384	477	872	377	130	1	155	200	28	54	27	229	57	117	95
V217	494	27	88	102	32	1	277	164	120	129	652	283	150	639	17	286	21	60	444	150	266	224	38	31	82	13	168	124	102	30	15	45	245	178	202	23	192	230	128	410	17	164	10	89	37	284	132	96	859	77	223
V218	6	345	4	156	276	110	53	103	39	748	531	12	246	459	257	78	285	186	86	148	160	80	25	38	427	269	34	41	366	16	756	607	188	505	841	195	298	58	122	192	196	542	151	426	388	45	251	87	180	16	209
V219	7	117	68	309	29	27	171	242	244	58	64	145	154	63	35	181	53	239	54	270	116	329	27	125	132	307	47	323	69	47	51	271	98	289	181	57	140	428	224	81	283	326	62	27	282	65	309	22	293	242	83
V220	85	4	270	196	63	609	381	141	154	281	41	38	455	89	16	155	97	25	1	87	58	155	250	188	67	157	30	201	97	165	24	229	157	383	323	86	116	401	55	123	31	28	524	88	204	147	95	98	235	153	42
V221	325	506	366	241	63	42	195	195	51	287	151	15	338	453	291	253	114	179	269	124	150	182	184	55	161	176	239	63	1411	87	60	8	32	3	114	44	227	131	695	231	12	332	90	24	368	262	594	3	156	109	432
V222	110	97	94	259	132	66	181	48	343	485	155	215	354	92	37	175	103	12	82	13	17	347	365	27	66	116	1326	159	27	36	66	29	0	286	5	15	200	277	447	149	28	339	44	70	57	353	98	68	203	37	94
V223	488	49	320	285	82	23	139	453	69	47	832	248	146	353	138	164	84	119	37	21	77	69	51	42	322	21	3	297	137	514	113	340	1	81	148	627	176	300	34	360	193	5	139	333	164	326	4	21	154	21	218
V224	135	3	234	829	23	170	685	89	181	87	80	56	10	54	162	22	138	34	459	244	272	315	48	38	61	156	98	160	128	38	154	91	5	93	12	74	366	190	23	169	327	142	195	524	27	40	392	238	127	46	73
V225	26	75	335	0	134	63	178	561	252	293	101	65	457	134	390	87	97	218	189	69	196	454	217	217	239	15	238	117	86	455	108	108	57	227	73	398	46	380	79	148	117	22	95	27	28	85	165	125	113	114	60
V226	9	52	166	103	445	155	220	117	409	294	58	96	21	108	812	8	4	128	79	105	399	20	100	7	478	0	143	54	113	2	564	179	87	210	526	312	548	129	125	780	433	22	153	68	132	66	60	129	182	43	50
V227	359	121	94	357	67	5	260	3	9	389	120	87	109	127	573	22	37	113	35	114	241	142	94	119	201	465	24	216	46	65	62	294	148	42	126	22	741	366	143	154	101	288	62	260	406	44	93	510	240	280	195
V228	46	5	212	663	102	30	332	70	46	147	130	257	371	48	266	165	28	111	108	37	24	281	54	68	262	368	8	336	470	72	127	47	176	85	59	223	159	5	572	21	390	452	70	233	110	426	296	4	392	5	45
V229	177	274	832	13	200	225	114	114	68	306	20	220	174	214	57	418	141	1170	301	144	103	53	0	223	161	111	15	49	32	431	361	16	355	319	295	25	80	25	153	125	2	22	353	195	155	338	71	633	26	63	225
V230	113	332	69	132	188	180	189	410	661	125	264	201	35	626	474	16	253	180	85	381	100	10	17	1142	46	1590	62	82	98	268	674	19	165	314	21	140	4	121	0	5	81	123	340	2	56	269	143	164	581	16	241
V231	25	57	35	3	460	116	22	859	622	60	235	71	935	804	61	32	177	444	212	280	43	391	258	87	322	18	191	89	57	700	106	171	19	5	129	129	98	327	324	64	8	3	58	46	541	77	182	106	192	161	75
V232	157	30	269	84	259	268	216	81	112	86	537	43	44	31	40	313	276	399	327	38	42	796	41	106	340	35	129	572	19	149	533	613	801	106	72	16	37	578	27	38	260	186	295	333	378	48	181	82	475	170	106
V233	250	332	93	161	56	252	60	420	449	3	42	61	53	351	179	125	101	120	1	49	27	547	143	39	36	358	26	88	99	221	12	104	197	38	342	191	470	377	105	207	47	131	354	298	141	208	15	87	683	262	314
V234	120	131	109	513	129	44	361	699	57	204	159	215	48	161	62	147	108	11	127	304	305	101	70	359	102	49	100	265	69	131	254	95	339	191	296	6	272	713	157	215	42	514	147	59	47	41	11	33	427	334	112
V235	372	16	99	91	59	91	574	241	500	671	37	45	57	21	40	12	105	310	454	961	322	256	78	87	520	513	135	226	106	434	290	203	1	57	14	127	18	351	145	270	43	4	157	86	118	220	235	114	730	54	158
V236	195	33	77	48	238	297	221	150	303	49	61	293	579	76	340	506	201	41	201	16	152	289	257	21	108	301	329	412	41	70	105	215	154	70	40	261	131	809	154	40	7	129	141	22	142	555	212	13	316	203	123
V237	353	259	1060	152	184	21	387	215	12	111	98	37	269	43	251	652	782	665	449	104	14	53	8	55	44	5	426	339	32	87	6	45	5	247	22	225	45	36	595	18	227	40	282	467	146	48	11	420	151	39	267
V238	167	344	22	321	184	278	19	258	188	63	567	182	539	178	235	256	72	179	41	305	169	144	30	265	221	391	222	282	32	507	315	308	20	89	108	63	33	288	56	78	84	317	144	261	229	16	20	310	300	348	261
V239	26	211	276	760	18	377	189	61	12	251	313	4	43	45	110	698	203	32	165	39	57	752	563	71	170	626	56	21	322	196	148	564	871	134	71	605	179	204	147	101	230	143	10	39	250	6	203	77	434	63	144
V240	122	141	91	20	41	249	137	50	21	317	118	405	1326	1518	120	22	53	63	249	131	430	127	275	507	179	33	19	180	818	105	120	482	40	181	12	51	25	301	97	535	25	214	52	438	181	75	128	332	20	63	145
V241	254	30	84	503	64	122	15	407	74	31	295	77	12	451	412	12	176	605	47	24	18	218	234	134	59	78	128	183	209	54	178	48	23	363	77	63	183	551	421	29	170	15	80	306	331	79	74	151	46	61	120
V242	10	210	104	414	84	190	48	134	657	129	312	382	0	410	213	87	107	52	43	469	235	236	564	225	235	32	304	31	752	41	112	445	7	13	20	24	27	196	164	334	41	184	66	487	985	128	104	356	344	90	120
V243	228	295	110	10	138	423	11	91	133	230	19	76	5	489	266	272	136	26	147	75	119	232	79	6	158	117	153	112	778	27	115	283	211	7	48	154	99	90	141	172	73	107	59	0	35	332	141	585	455	97	234
V244	101	41	104	128	318	13	289	60	46	375	6	41	15	291	606	93	764	32	174	194	698	65	144	206	735	196	24	60	8	79	14	15	488	212	154	41	18	404	125	126	27	168	260	121	753	38	472	200	235	451	75
V245	21	478	443	559	86	53	24	8	32	167	66	43	44	230	70	263	18	32	276	383	159	1	148	37	187	366	78	247	93	319	107	378	850	81	48	491	96	59	670	38	136	74	95	18	378	89	315	604	7	164	290
V246	155	126	440	128	48	124	397	100	168	100	63	442	76	413	198	260	859	260	58	30	46	2	15	1090	391	150	191	348	138	97	13	84	0	283	30	53	351	0	130	56	79	62	25	353	108	165	614	1039	29	93	147
V247	515	495	101	446	90	228	112	289	65	233	250	97	13	97	285	303	196	110	5	404	593	257	154	89	130	42	171	315	228	166	314	151	111	50	184	39	603	452	333	516	48	461	757	21	374	77	554	552	556	12	470
V248	313	6	423	543	33	307	67	82	6	22	344	277	128	155	152	36	199	32	163	185	113	519	246	51	559	139	53	150	53	415	86	221	57	107	181	559	20	186	194	89	276	49	177	429	169	79	204	314	149	18	126
V249	124	17	150	17	49	263	37	51	102	256	7	155	201	186	309	255	86	149	574	392	520	549	240	676	289	207	136	136	16	197	116	95	124	240	218	1	82	136	12	151	302	279	12	16	104	175	322	398	23	42	72
V250	210	103	111	19	1	826	206	50	397	111	316	53	60	1	21	387	373	302	127	24	106	363	130	173	36	15	447	252	131	40	591	19	453	623	212	203	25	140	463	122	7	193	148	335	301	8	150	90	0	7	171
V251	545	283	247	32	20	354	230	504	51	252	22	548	143	114	217	371	150	119	346	691	214	263	164	16	293	423	231	22	40	313	82	62	337	101	345	135	266	195	100	17	242	25	697	185	26	89	296	179	93	47	368
V252	52	53	312	52	54	366	83	165	29	0	135	41	161	123	363	454	133	118	468	2	172	78	163	29	133	149	542	75	732	36	138	22	63	273	51	141	60	87	147	38	41	17	120	2	100	120	236	251	26	121	69
V253	88	219	12	57	495	53	209	180	153	720	363	36	333	73	695	149	65	98	12	17	405	99	5	18	381	69	233	172	381	279	144	152	90	31	228	60	187	455	223	232	85	26	925	233	8	42	12	163	90	424	167
V254	283	1039	42	268	377	296	172	134	58	60	123	46	6	26	4	32	276	166	358	28	133	0	116	45	421	25	125	156	755	199	105	24	7	12	160	43	34	121	10	136	167	34	351	22	83	379	141	86	271	406	681
V255	37	421	22	276	913	255	314	4	133	108	62	408	226	41	52	60	979	260	85	86	470	264	7	29	267	25	290	175	63	629	36	187	108	89	15	533	226	200	51	35	37	35	199	55	120	326	465	219	393	563	252
V256	24	30	865	500	208	162	39	274	396	76	35	94	459	385	297	554	134	102	647	16	138	623	378	345	764	91	4	119	127	59	77	27	34	33	111	433	143	62	215	212	0	303	151	313	563	523	162	198	129	214	64
V257	114	569	46	285	29	196	195	49	82	1128	117	437	33	224	135	298	287	83	10	88	257	613	27	264	654	15	465	1	104	298	42	157	139	169	265	104	23	138	11	120	147	81	123	193	121	243	237	247	17	106	354
V258	0	431	28	134	121	39	409	15	191	182	202	39	115	32	147	82	27	45	480	168	535	121	41	11	641	150	39	103	24	149	612	412	359	314	391	50	162	41	483	761	841	334	45	100	83	261	34	318	136	176	260
V259	252	255	100	227	81	171	81	141	66	90	507	35	504	45	196	89	62	35	206	267	122	303	102	102	413	412	57	338	43	765	95	1090	41	148	386	344	37	704	100	7	81	289	72	389	617	326	454	173	601	251	268
