Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	3	33	26	171	81	95	24	247	527	288	102	115	85	155	35	77	362	91	469	760	103	156	65	108	186	424	106	11	99	229	21	342	47	821	11	307	7	504	246	239	11	808	145	164	89	50	336	8	733	111	34
V131	0	168	28	310	57	307	20	781	59	484	469	19	108	84	89	93	176	477	882	468	198	98	84	8	206	89	117	58	6	183	235	355	80	105	120	297	158	276	258	201	124	27	49	223	65	36	251	56	338	116	79
V132	54	356	97	324	65	51	50	225	15	15	55	1138	265	61	436	142	533	230	196	240	101	225	532	329	90	67	498	78	18	76	204	524	434	32	445	368	20	232	10	40	313	54	500	127	796	31	42	25	167	64	172
V133	259	37	368	264	102	990	2	187	604	59	151	78	189	164	88	72	216	448	58	375	98	27	105	206	214	100	11	31	230	72	85	151	22	48	35	58	384	247	21	260	266	25	24	133	351	194	304	34	237	671	175
V134	180	402	64	247	424	308	64	356	780	100	62	235	248	655	126	606	300	309	227	78	36	186	52	363	180	146	321	157	199	111	49	38	620	58	257	111	6	38	99	219	182	105	477	57	12	71	62	217	18	33	251
V135	91	133	53	1	64	93	614	150	80	284	345	209	188	12	680	296	73	153	304	68	25	40	214	44	9	621	2	151	16	43	132	105	27	69	67	102	161	307	57	291	12	281	27	64	366	552	99	205	95	249	115
V136	318	296	132	306	123	355	50	500	73	58	13	203	141	151	9	414	28	320	20	211	130	206	194	258	11	94	249	140	43	38	128	24	417	104	378	143	214	168	223	27	264	127	535	279	166	84	241	71	312	347	297
V137	453	192	199	21	55	73	161	436	22	236	110	213	180	223	57	307	193	862	7	24	62	60	81	48	838	246	268	943	14	137	245	701	292	365	217	65	614	45	423	12	273	40	86	63	2	275	161	87	242	68	362
V138	53	76	209	28	98	180	30	66	571	219	835	5	102	202	118	93	71	59	445	606	316	58	538	26	95	427	163	18	37	15	55	13	352	342	192	263	217	110	437	12	509	380	120	355	88	322	16	147	432	338	73
V139	58	259	37	33	149	190	358	81	11	10	16	79	219	685	639	177	155	175	357	344	359	95	48	49	97	871	31	31	73	41	51	240	47	787	13	213	380	346	4	289	166	130	103	442	202	54	47	19	82	41	132
V140	307	316	210	98	98	0	35	102	54	52	187	242	159	101	71	17	78	43	432	150	40	370	202	57	823	21	64	609	86	125	26	48	460	3	98	428	191	721	58	194	839	583	39	90	58	510	365	123	65	261	311
V141	170	43	332	105	160	383	203	68	140	66	108	62	62	112	317	57	329	5	309	203	375	107	320	5	109	597	1	146	583	196	318	214	3	525	438	321	102	51	145	434	13	31	274	0	374	259	436	239	87	351	119
V142	97	277	48	48	338	39	126	176	339	743	142	297	8	42	131	108	198	649	336	42	995	490	133	64	490	196	42	240	125	192	132	3	242	641	122	51	195	60	6	9	510	229	301	250	346	152	24	197	329	4	151
V143	119	422	252	0	270	130	300	36	345	646	31	285	297	77	162	164	251	268	352	204	71	460	135	118	194	37	299	481	133	764	246	67	760	85	261	3	120	146	148	24	229	482	278	5	124	454	111	370	223	114	248
V144	449	280	106	92	504	252	102	55	122	55	96	60	10	200	291	81	10	49	54	18	168	73	159	458	55	0	150	81	16	178	123	95	40	47	1010	108	133	231	951	1	78	524	44	196	42	228	28	250	1	48	368
V145	88	340	86	235	732	259	179	122	259	29	633	221	0	39	0	273	747	124	202	43	145	115	322	3	27	280	852	160	105	129	166	86	185	227	1198	581	180	366	65	716	31	107	301	171	171	537	106	90	161	44	187
V146	15	44	4	414	66	85	103	177	286	2	339	43	42	174	342	196	74	82	2	435	193	16	124	28	442	412	527	546	13	76	37	137	177	207	93	368	345	130	175	605	75	131	61	12	104	185	247	64	21	350	43
V147	652	77	601	96	170	322	611	149	200	48	55	11	160	862	186	50	61	166	53	376	88	98	135	93	68	91	222	250	198	53	115	5	48	231	13	122	116	310	118	632	21	443	606	75	32	135	60	1360	58	40	394
V148	245	297	35	70	32	73	178	34	70	38	584	140	368	187	108	22	56	181	1	134	44	728	419	46	241	107	185	113	5	86	361	201	52	364	19	466	142	77	252	670	261	139	158	265	694	911	353	111	94	240	270
V149	108	178	262	127	320	144	19	128	195	7	2	15	386	18	545	1019	120	286	174	292	277	115	489	232	48	303	40	628	1	28	333	283	178	527	98	37	48	154	158	266	13	117	684	396	24	141	264	15	15	70	139
V150	19	67	487	256	12	28	447	268	19	113	273	266	51	56	298	45	13	383	26	523	37	35	364	450	202	59	299	292	28	197	99	56	82	47	337	75	278	79	270	562	24	76	4	391	227	115	1	97	483	159	39
V151	463	195	202	593	311	182	82	90	761	437	29	16	36	37	13	46	42	560	182	40	461	654	14	295	168	139	259	53	185	103	105	212	352	281	22	404	142	814	540	959	152	55	4	315	43	142	809	403	414	410	366
V152	569	26	787	125	10	26	294	72	31	117	81	229	140	182	303	586	183	87	109	83	109	233	58	762	161	379	639	476	140	218	38	13	101	142	347	103	194	156	61	65	89	569	9	92	30	92	36	36	136	154	348
V153	17	64	778	70	66	100	119	80	174	232	58	40	59	869	48	63	15	86	259	49	81	149	97	93	357	121	59	234	84	197	584	75	50	5	252	97	119	2	347	444	143	688	67	129	98	86	315	262	44	39	56
V154	133	26	221	151	584	9	309	53	404	251	255	49	222	43	163	11	210	42	1	278	674	419	39	34	93	193	204	206	30	4	151	83	255	389	44	77	194	171	266	60	56	21	65	139	307	50	135	333	34	421	108
V155	391	13	240	85	189	110	348	32	10	201	730	161	158	177	25	22	312	376	156	327	1098	145	253	16	242	69	291	8	132	453	153	44	79	425	157	296	27	338	53	621	645	133	3	304	883	86	36	106	72	31	283
V156	14	50	46	804	490	96	624	133	103	178	286	689	98	175	471	0	190	372	10	38	101	166	164	2	38	406	2	569	187	232	113	10	421	246	56	312	66	3	131	13	41	61	136	136	168	17	78	116	82	214	49
V157	114	56	630	122	10	139	25	53	33	406	365	191	53	70	115	203	154	836	185	11	126	72	73	46	247	90	51	13	747	65	173	68	139	344	405	64	75	320	66	181	20	66	485	80	65	87	51	25	49	68	86
V158	566	183	149	41	165	72	66	109	60	274	170	190	195	105	24	19	111	332	352	161	134	256	6	166	500	49	24	238	568	137	59	138	63	121	520	477	15	70	27	286	224	40	167	172	337	19	108	231	201	212	421
V159	42	103	93	104	94	240	24	72	6	215	79	330	12	331	75	233	171	252	245	94	4	154	313	73	127	139	565	18	87	130	179	65	161	572	60	246	380	90	135	50	14	183	63	84	163	586	185	112	12	276	77
V160	284	235	103	41	0	263	278	773	1	65	573	300	272	51	1	746	507	184	578	27	84	178	258	99	427	125	345	141	87	281	48	678	139	129	477	77	6	41	14	336	7	144	351	6	41	143	63	273	126	99	270
V161	87	12	0	250	38	215	114	429	131	269	335	37	117	478	169	123	721	36	15	73	115	581	80	57	191	115	415	305	625	49	79	151	572	132	57	196	108	749	116	811	22	11	32	275	114	19	19	163	184	37	64
V162	184	906	107	79	263	149	148	3	204	108	65	617	55	432	220	113	17	251	18	48	37	126	520	383	37	190	98	100	126	125	153	218	63	479	178	349	66	694	654	402	58	87	122	14	5	969	15	222	540	10	392
V163	230	614	271	380	91	40	344	219	10	305	235	147	41	489	57	24	170	82	653	110	174	147	13	173	204	56	89	24	99	279	146	50	224	170	71	77	400	92	20	19	12	134	98	309	53	34	29	46	30	114	320
V164	43	79	42	584	815	220	250	63	0	7	297	109	37	752	274	83	77	116	335	407	79	503	273	91	8	222	30	46	28	62	1044	11	226	57	82	89	220	245	222	105	117	242	21	711	73	347	154	60	10	127	71
V165	238	70	105	93	129	119	62	903	21	153	101	48	269	208	89	49	191	167	370	211	315	7	228	515	101	178	84	2	409	135	602	242	404	219	176	426	61	100	1410	91	549	317	45	465	52	224	74	419	101	458	185
V166	317	161	462	203	106	25	199	403	198	416	933	128	472	160	142	44	384	11	20	257	50	212	10	234	79	124	38	138	236	117	128	139	378	85	325	427	270	619	180	247	90	281	181	454	468	276	5	320	66	175	266
V167	4	512	251	68	70	217	359	138	133	98	41	509	1	236	285	191	198	342	78	148	66	13	94	166	81	272	149	263	97	323	147	52	204	75	154	80	81	83	233	8	449	32	123	373	195	151	385	531	57	254	178
V168	193	51	21	2	7	110	102	263	189	165	187	579	177	11	68	136	103	278	2	480	155	14	30	206	195	134	302	840	110	282	503	978	443	542	330	76	565	754	119	113	76	152	240	129	123	2	199	254	44	220	138
V169	93	29	307	19	51	62	405	282	535	35	257	7	17	101	630	224	743	47	220	88	194	31	219	26	149	223	199	14	241	95	10	104	187	104	1006	84	479	112	1027	88	34	392	639	49	193	446	185	588	387	377	80
V170	237	407	37	105	17	21	57	201	350	102	552	73	25	736	1145	81	378	51	125	199	275	360	163	708	411	25	44	119	58	496	34	333	607	171	273	258	20	156	274	75	201	308	81	24	61	11	576	6	114	82	283
V171	168	621	132	155	7	126	3	432	114	96	18	107	70	12	90	66	62	131	390	28	1070	315	70	290	65	368	5	599	174	58	343	51	404	167	272	114	652	326	186	118	113	4	210	279	9	93	768	9	441	97	314
V172	22	351	113	273	44	233	13	90	229	69	257	135	46	771	39	52	118	121	175	133	130	87	230	50	116	99	644	317	65	0	235	319	519	208	63	138	71	405	226	109	139	19	0	29	154	608	32	60	592	56	140
V173	448	102	9	260	129	336	107	2	393	19	259	222	26	5	498	47	79	52	176	23	297	218	139	54	245	159	166	144	64	128	595	5	60	19	281	143	180	170	34	51	93	52	259	10	36	439	19	20	310	189	299
V174	372	326	356	367	404	481	11	159	108	99	73	139	97	156	102	126	554	11	77	124	21	271	489	13	177	13	353	134	241	14	398	88	186	7	316	286	222	175	60	16	443	33	344	189	29	7	18	195	20	229	328
V175	277	29	6	407	652	186	282	12	45	111	98	131	142	46	99	71	233	42	399	212	99	109	61	151	115	212	118	179	71	195	51	65	249	128	95	669	292	29	149	193	506	6	102	463	43	39	178	278	168	177	175
V176	118	177	316	170	756	84	31	223	319	210	277	363	4	74	152	417	316	157	89	578	218	54	136	215	40	63	684	225	151	307	325	121	345	30	49	218	275	306	43	22	74	426	140	136	40	242	265	105	291	388	154
V177	68	182	274	5	231	161	218	30	38	102	244	16	136	105	393	214	147	285	367	451	673	146	326	196	763	138	21	1207	78	216	105	179	167	156	627	980	110	254	390	88	68	437	10	67	45	84	292	8	74	255	111
V178	38	61	81	501	107	349	102	99	103	40	42	666	101	45	20	52	121	31	70	78	11	830	518	87	183	156	123	215	17	322	423	202	162	163	74	273	230	33	9	99	414	157	552	25	45	336	52	625	201	195	56
V179	290	8	185	213	215	161	53	177	359	242	474	441	140	37	7	143	536	71	414	112	31	95	168	78	116	355	126	134	351	7	111	235	187	100	159	167	106	77	125	32	110	984	250	54	230	2	139	18	297	284	170
V180	222	352	9	102	108	227	135	102	83	91	165	54	287	165	134	85	204	205	254	107	84	140	147	168	395	72	643	31	129	18	229	811	176	393	224	613	148	73	36	285	133	265	6	125	629	228	777	301	115	362	258
V181	265	197	187	637	167	418	457	25	136	107	78	12	184	161	36	15	101	41	74	48	857	69	54	318	403	501	359	141	61	30	58	50	84	35	138	78	14	88	66	150	317	205	79	256	36	421	3	1	331	33	207
V182	227	26	213	34	14	380	64	135	51	651	6	181	80	286	257	406	175	24	6	69	55	68	446	200	893	27	28	612	439	142	24	230	14	27	179	9	766	470	101	42	1	145	100	512	52	81	21	70	129	665	175
V183	147	101	5	485	63	184	294	108	10	107	3	828	59	213	52	179	76	277	289	44	129	251	263	269	144	188	28	250	27	134	26	426	81	20	121	341	86	50	18	103	3	163	173	291	72	155	458	7	105	150	120
V184	119	247	1761	41	15	348	206	7	772	338	6	244	775	223	624	383	420	60	2	179	63	493	5	58	459	5	68	13	412	328	11	30	149	394	180	96	71	216	88	145	25	1	136	898	16	139	70	1203	20	196	187
V185	39	107	86	50	197	3	2	394	61	36	13	44	140	147	54	54	108	642	173	517	1035	17	228	99	190	209	162	876	432	158	144	464	276	987	163	258	59	2	129	245	302	97	136	97	83	44	49	62	451	166	73
V186	446	29	75	527	119	718	167	510	66	43	82	566	588	273	56	181	140	305	133	95	115	277	43	58	257	175	525	22	166	299	610	32	77	424	55	55	77	392	450	25	184	108	70	154	113	0	357	238	382	117	281
V187	11	114	277	649	489	1	547	1109	518	198	76	110	189	113	52	197	85	24	388	95	370	182	127	13	87	159	160	38	92	4	345	17	26	49	189	36	29	1050	25	6	119	283	521	66	98	569	129	5	86	367	63
V188	194	631	112	215	257	26	144	495	109	294	70	406	188	50	297	599	316	74	38	189	118	11	16	378	60	29	71	163	774	903	166	5	197	38	334	67	40	172	28	18	44	189	58	103	97	24	165	88	502	474	331
V189	355	34	156	38	358	79	205	483	134	119	330	127	84	232	447	87	119	62	138	80	54	120	28	230	245	311	105	53	271	24	18	30	268	31	68	202	131	168	613	513	342	1146	156	161	247	575	16	146	1042	465	242
V190	55	333	139	54	61	307	123	50	82	43	352	27	121	15	241	239	636	8	75	79	21	751	104	367	153	62	127	432	79	15	590	178	386	93	23	178	78	181	517	1247	155	22	56	81	339	146	203	262	195	30	173
V191	290	118	161	64	290	73	228	414	635	830	115	691	51	45	135	202	531	38	243	507	245	215	443	92	16	103	65	72	180	902	59	82	296	424	518	606	50	63	323	259	413	128	258	51	115	295	180	169	80	306	211
V192	39	65	303	403	103	123	65	58	181	281	84	379	195	6	106	15	157	0	178	404	98	47	499	218	44	65	105	468	307	79	33	29	314	59	86	15	91	99	15	42	20	183	20	91	362	96	588	31	95	420	59
V193	202	582	117	650	84	122	87	101	108	69	359	29	148	14	115	15	100	15	135	530	298	27	59	14	157	354	184	298	20	543	101	68	54	337	350	110	159	918	39	704	222	212	20	26	298	231	4	331	236	131	294
V194	489	1143	528	308	137	313	366	174	446	119	30	46	137	386	57	16	322	158	200	153	29	109	191	58	103	163	15	342	244	737	463	196	373	235	523	362	5	142	41	641	278	744	3	12	80	135	19	272	104	129	681
V195	667	349	54	214	115	335	322	966	107	46	295	42	46	612	46	108	66	511	212	78	183	349	197	144	293	12	94	191	36	84	272	377	310	668	126	63	166	301	76	216	78	237	480	3	19	2	102	276	316	65	535
V196	481	43	72	35	174	14	583	436	309	22	239	106	64	114	146	358	45	507	320	19	503	275	185	260	107	192	246	365	27	423	8	133	85	429	79	757	132	65	206	25	29	147	151	533	189	229	11	298	6	134	314
V197	219	473	105	220	56	660	324	176	161	115	115	349	487	35	249	49	30	986	886	379	34	36	139	104	69	45	52	152	120	74	232	200	69	9	24	57	138	284	37	212	62	272	553	150	340	187	234	183	41	51	307
V198	318	100	308	36	117	149	174	274	80	241	57	139	98	49	67	535	95	80	41	126	140	166	381	18	223	289	545	532	11	15	570	258	380	86	4	5	110	142	119	39	19	112	605	798	39	31	107	280	126	112	252
V199	11	518	23	7	114	53	208	35	8	7	98	80	96	209	20	473	20	4	65	266	45	6	359	70	252	764	5	252	68	442	75	316	196	384	725	379	325	188	285	11	50	41	409	1189	1227	10	20	56	172	494	208
V200	40	45	46	456	135	2	224	585	1	89	0	32	43	373	176	182	291	221	358	15	139	183	165	168	352	17	78	893	184	70	245	612	8	487	163	344	78	356	207	28	23	86	227	326	362	38	381	359	202	69	73
V201	57	175	578	1	209	361	3	32	97	202	12	311	82	110	414	512	294	370	57	411	49	3	770	50	137	619	23	143	241	50	43	246	10	5	145	193	40	23	369	102	355	22	10	44	183	19	345	1031	354	116	100
V202	72	88	92	31	144	235	15	66	219	134	29	93	365	118	144	147	136	20	262	476	97	378	115	255	231	462	261	855	490	46	499	38	466	112	619	247	81	72	23	577	194	125	221	353	178	305	307	46	190	134	122
V203	95	19	6	273	413	937	5	478	101	169	72	32	350	35	285	292	328	210	77	1	44	41	184	536	291	128	285	120	399	197	354	7	584	167	77	64	762	223	332	103	121	66	59	520	306	138	210	214	146	73	89
V204	97	224	124	84	559	86	6	1031	176	40	59	365	286	116	15	265	357	69	108	296	82	228	283	81	930	325	8	64	552	143	49	186	187	120	271	141	207	117	81	197	8	133	26	401	67	3	127	15	3	137	152
V205	7	130	81	134	94	239	639	285	102	280	25	54	633	222	43	587	13	206	72	58	289	22	272	578	80	46	74	85	482	98	327	46	18	130	403	185	256	85	287	375	148	383	240	102	444	992	389	180	174	16	71
V206	163	60	239	281	45	271	89	65	338	284	49	179	321	40	285	100	177	342	419	118	727	133	196	3	50	420	927	102	217	83	511	160	344	18	311	17	138	167	330	77	371	3	90	110	437	143	354	123	308	273	137
V207	682	87	252	254	159	23	24	90	158	69	269	224	409	91	249	670	169	66	219	48	177	414	127	35	317	310	143	19	48	1312	544	325	35	54	76	37	186	271	35	24	405	109	22	225	312	152	146	31	165	14	440
V208	132	623	230	177	144	48	17	172	128	75	617	159	234	21	214	37	189	176	322	18	61	76	155	157	588	466	181	165	68	479	297	274	150	41	218	110	377	341	2	497	59	128	92	5	47	77	145	236	281	7	300
V209	193	182	42	197	293	378	256	542	43	419	252	444	158	892	81	46	222	42	62	289	496	517	249	55	28	498	23	76	165	191	206	86	356	265	124	250	51	270	231	480	15	142	134	1160	146	72	939	58	134	558	186
V210	207	49	229	268	64	165	959	50	285	341	37	52	120	47	216	27	61	90	187	376	121	185	322	383	73	405	236	41	677	61	27	499	8	107	284	92	9	30	47	10	180	2	259	143	358	390	89	525	26	1	137
V211	52	8	302	47	162	83	999	33	440	220	113	287	145	313	195	0	185	21	11	58	291	183	104	334	268	272	332	274	167	151	22	58	178	42	15	239	48	76	155	79	17	49	1	183	225	27	5	62	239	265	41
V212	413	346	212	47	107	9	183	251	585	151	85	89	737	23	61	329	20	39	50	88	10	29	86	88	317	108	36	122	245	107	476	274	366	1048	98	176	193	94	70	259	187	274	118	101	189	36	10	113	21	167	365
V213	216	87	135	180	18	233	95	17	26	61	217	158	350	31	65	0	153	64	138	172	45	242	72	98	170	256	108	59	376	21	2	445	49	213	53	180	16	15	608	110	422	177	12	78	675	484	712	292	78	446	191
V214	237	197	88	71	139	60	39	185	24	154	241	1	0	171	71	92	357	103	383	20	705	143	240	13	132	22	57	89	257	376	263	221	44	71	368	165	20	262	62	63	247	19	423	10	34	237	58	205	397	158	200
V215	218	169	10	249	431	488	13	515	28	351	190	183	292	395	968	543	165	917	434	498	149	372	59	241	105	31	10	213	706	142	144	467	77	100	15	178	50	211	447	111	172	73	286	94	81	122	83	157	92	60	186
V216	281	535	203	105	108	112	16	93	5	469	50	84	36	26	124	94	40	128	485	185	164	223	117	253	25	240	13	47	268	222	545	133	163	246	160	211	3	85	140	80	210	54	161	135	78	82	139	28	107	11	383
V217	43	157	55	193	365	19	379	342	87	77	271	270	242	45	303	19	114	171	234	27	51	66	478	157	57	13	288	49	149	519	431	220	77	155	37	382	293	7	22	33	256	589	42	134	154	17	56	136	68	29	97
V218	1	32	5	71	69	85	79	116	5	92	818	160	121	29	270	18	16	632	189	401	15	340	89	55	417	120	3	134	282	19	32	82	364	411	352	208	1	46	58	376	127	313	51	68	417	50	2	425	157	795	29
V219	118	138	534	88	154	6	45	18	567	63	90	110	13	257	196	289	0	205	61	185	139	41	296	243	133	264	195	124	2	6	139	80	161	421	421	9	127	80	101	61	144	27	36	412	589	158	451	126	14	37	131
V220	68	115	210	209	635	302	398	247	164	11	52	761	276	466	227	103	171	42	112	59	203	358	60	396	273	6	61	600	683	13	3	84	600	31	472	98	190	64	164	88	300	236	171	95	53	159	9	241	384	249	95
V221	72	15	336	176	71	40	315	60	649	58	293	169	358	69	32	110	401	540	268	110	295	245	466	168	281	780	23	139	73	129	35	32	147	368	778	64	115	9	267	235	83	170	111	580	253	237	413	20	194	7	83
V222	130	719	251	131	279	114	442	676	47	64	48	41	93	91	796	160	245	118	181	81	212	392	121	135	251	14	1	62	132	255	282	329	146	277	177	201	142	269	316	297	141	39	180	861	158	199	147	114	121	254	359
V223	424	315	271	25	40	655	154	492	465	30	10	38	264	39	464	478	95	343	333	164	48	413	11	73	280	42	188	98	215	126	62	44	605	105	46	30	378	316	81	40	313	116	239	32	262	66	59	81	382	296	355
V224	231	628	45	198	196	40	21	260	69	350	43	31	97	173	225	196	45	283	400	84	101	169	393	86	198	201	1	39	677	95	84	199	384	139	222	282	356	104	1308	87	797	18	7	239	27	43	7	528	5	71	383
V225	56	149	66	57	346	107	30	306	315	50	211	66	109	216	6	333	318	46	3	82	486	91	744	427	39	70	76	83	487	576	38	801	39	17	386	10	341	278	39	173	14	134	287	18	250	227	92	16	63	83	106
V226	250	134	361	228	391	266	33	72	47	61	398	220	206	253	37	126	30	22	16	124	38	16	137	395	318	11	245	22	58	86	84	10	33	211	217	119	99	68	32	73	197	294	2	141	139	80	175	104	112	329	186
V227	3	338	16	34	107	54	1	293	263	22	442	231	5	329	25	140	81	114	294	8	112	457	35	11	102	371	114	75	137	809	12	48	158	584	452	19	23	11	10	57	595	48	13	327	225	489	142	171	392	433	143
V228	61	309	321	137	23	211	202	117	472	148	85	161	477	853	21	589	169	295	100	9	407	425	34	260	114	432	146	187	106	280	344	66	207	256	77	555	307	174	40	314	60	188	155	510	8	66	101	222	179	64	173
V229	634	277	281	319	122	371	6	411	40	8	18	647	0	480	24	74	14	63	103	483	141	577	125	225	0	5	290	250	138	53	34	118	542	67	163	19	15	405	182	733	53	657	296	706	57	382	193	153	52	538	504
V230	534	509	285	145	11	191	272	132	52	655	11	83	433	95	37	19	203	189	277	347	581	40	247	176	26	330	77	349	149	33	513	311	210	195	89	257	31	273	121	242	129	104	25	171	52	72	137	149	125	26	530
V231	133	287	141	231	149	389	186	242	662	204	251	99	136	218	6	159	167	33	106	50	320	55	168	176	99	13	120	172	687	150	209	336	29	17	212	78	406	22	109	372	35	129	193	90	274	600	160	98	124	65	186
V232	134	260	3	225	245	125	107	74	876	336	443	498	157	182	97	141	233	38	46	183	50	161	39	445	113	61	0	46	19	134	4	109	37	4	388	208	31	32	304	142	663	102	48	16	341	30	238	342	156	322	184
V233	349	107	38	87	532	160	151	284	96	24	6	96	13	28	280	77	73	196	583	64	103	221	35	428	327	25	241	13	4	42	74	113	260	1216	335	50	433	104	160	88	31	80	24	207	321	191	221	245	369	298	278
V234	88	12	93	427	41	49	16	545	175	116	331	55	36	213	469	373	132	386	171	20	130	16	21	331	228	23	628	107	386	7	64	368	33	181	153	285	21	638	43	56	371	179	18	152	295	8	704	15	532	56	93
V235	145	60	259	85	32	211	129	42	462	30	192	142	76	133	439	7	4	88	364	18	48	331	53	38	9	203	40	59	171	262	84	21	203	12	126	321	369	68	489	42	61	120	328	91	43	259	139	351	173	569	116
V236	862	17	151	96	247	165	851	370	107	521	174	98	47	558	211	55	1	93	707	277	290	27	292	59	114	517	157	149	70	227	647	22	544	204	197	273	396	96	178	14	76	132	229	535	71	162	107	395	25	47	521
V237	43	609	38	666	193	135	263	105	830	481	0	80	454	254	117	101	99	63	153	147	48	108	92	169	625	487	283	427	76	29	441	150	15	510	3	53	169	151	526	446	15	587	82	86	4	39	57	46	16	276	237
V238	102	112	385	775	377	259	191	243	181	439	25	30	41	504	597	29	507	269	132	1	36	431	25	53	49	2	374	10	50	152	120	32	85	191	46	297	573	116	468	465	121	174	9	235	44	190	223	94	142	368	110
V239	59	20	57	198	228	48	375	34	648	68	99	84	183	14	17	67	152	96	202	561	191	67	18	2	354	63	155	18	39	28	194	99	851	487	89	494	236	80	15	170	106	211	885	314	42	329	106	22	47	319	70
V240	426	35	102	2	292	144	146	38	534	56	1	20	287	203	408	172	641	85	68	139	133	396	378	128	505	603	59	251	243	104	8	58	12	81	170	188	76	308	94	72	139	109	89	158	245	53	155	42	76	188	283
V241	42	578	84	69	101	4	87	369	115	159	65	292	36	217	570	130	614	112	156	181	670	55	451	212	231	51	156	41	238	177	372	508	89	71	259	90	121	130	429	277	187	62	153	21	119	837	60	208	40	9	247
V242	48	224	167	69	161	261	31	163	32	73	108	129	103	89	92	15	347	253	94	11	229	73	82	351	101	92	362	213	169	101	48	182	75	23	178	16	6	187	36	786	72	369	705	21	5	0	230	125	276	13	116
V243	151	78	154	66	157	759	182	33	264	78	781	109	17	194	142	127	19	330	61	548	138	115	41	628	28	51	3	36	539	772	120	46	5	64	169	234	219	74	669	421	33	479	47	16	35	227	88	353	48	280	111
V244	635	63	240	171	74	381	521	26	51	75	5	124	130	910	289	558	132	62	102	68	180	28	88	120	471	13	185	62	250	37	316	96	34	325	121	174	171	53	374	30	1490	299	406	456	368	39	41	196	294	383	408
V245	688	204	121	322	258	7	390	258	3	100	497	67	26	51	198	72	86	95	129	3	126	20	281	347	211	252	0	149	213	278	189	220	15	92	280	917	587	39	55	90	53	73	326	504	216	5	123	436	432	348	466
V246	165	426	764	51	428	141	0	154	254	257	530	314	572	129	34	414	236	410	115	55	279	42	165	26	425	7	208	437	472	186	813	123	50	339	73	1032	7	332	154	28	252	131	41	58	29	48	323	76	155	45	256
V247	75	115	64	91	447	193	179	20	50	32	479	79	373	585	244	96	128	48	23	180	278	138	15	64	12	37	485	246	91	646	334	42	1045	71	515	228	1	53	63	307	474	4	205	165	441	186	108	61	70	234	98
V248	217	179	34	91	252	94	379	26	175	825	126	27	83	1	446	7	42	12	61	23	507	194	149	968	679	133	755	106	228	40	250	45	263	1252	30	314	131	1	77	157	11	34	126	133	320	226	122	66	146	274	216
V249	466	334	184	421	942	20	211	94	291	292	25	464	16	476	31	307	221	247	271	1061	327	144	72	104	110	115	58	282	74	31	34	43	66	15	356	62	90	219	104	22	115	412	248	271	162	260	410	31	75	39	393
V250	550	15	17	8	41	499	553	66	72	466	132	4	8	62	304	154	429	789	332	22	280	122	473	33	74	714	144	54	252	159	260	4	362	147	214	320	21	69	925	370	43	107	31	43	204	87	211	27	136	280	330
V251	264	52	266	192	263	26	190	308	24	259	86	64	134	115	290	84	350	85	643	15	492	217	94	39	55	805	185	211	118	271	25	139	190	149	118	27	1	134	90	349	192	222	669	54	290	177	25	155	358	7	182
V252	490	86	730	44	158	1	18	64	79	5	44	0	289	397	330	96	31	766	96	167	299	227	119	184	84	77	50	8	12	3	52	41	144	134	410	54	24	120	19	52	239	64	538	65	614	2	142	151	281	97	312
V253	72	3	118	103	140	432	240	254	197	182	560	157	80	87	25	233	359	70	573	170	290	237	76	679	247	3	34	267	151	741	225	250	50	36	88	65	277	112	70	148	84	252	116	215	134	798	482	1206	540	88	60
V254	39	994	71	259	572	6	175	883	230	4	335	107	334	241	149	12	153	155	10	411	214	205	431	12	90	192	614	705	121	253	301	168	155	259	57	670	267	299	143	213	411	82	9	66	108	27	47	339	135	138	399
V255	52	70	132	235	267	84	363	208	443	166	26	79	9	58	97	263	1010	286	6	17	241	58	123	292	304	198	38	99	61	87	212	147	79	37	2	222	43	132	21	13	27	106	70	6	707	246	176	267	8	263	59
V256	55	16	63	47	11	27	424	16	138	5	25	10	157	60	11	539	76	314	627	232	198	10	558	37	83	387	16	5	357	187	169	159	107	1052	188	736	43	166	14	316	167	726	348	52	58	156	27	9	67	75	54
V257	144	214	74	342	26	174	177	23	302	146	146	663	77	71	191	174	88	19	16	251	401	385	384	27	11	16	586	170	54	305	717	53	64	30	68	74	452	255	136	89	726	72	272	26	116	20	259	40	0	51	164
V258	12	119	4	120	247	42	247	262	18	265	81	11	200	451	172	209	70	65	291	61	130	16	317	275	9	230	101	1002	83	209	108	40	84	16	550	33	38	33	158	215	119	197	94	484	231	211	98	289	493	62	65
V259	169	144	67	330	6	139	369	64	83	144	191	112	149	144	368	177	297	159	71	272	228	349	190	9	205	22	531	130	13	132	64	267	332	54	26	66	807	2	777	208	112	49	528	55	101	446	60	197	91	165	185
V260	360	20	131	215	169	200	6	179	65	21	211	482	3	175	158	345	66	464	280	474	93	34	169	150	36	123	640	545	74	305	125	438	13	19	19	460	197	122	345	325	284	87	51	66	20	187	190	31	27	4	220
