Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	283	176	5	440	171	122	132	262	758	216	21	395	106	626	332	10	98	807	653	42	61	0	0	163	194	2	268	241	261	78	36	492	155	403	967	5	52	576	128	568	516	63	71	270	9	4	108	103	78	504	197
V131	85	281	64	183	155	160	17	335	313	64	40	32	145	464	36	37	109	106	133	296	68	33	210	11	211	28	73	80	512	198	148	99	117	144	30	75	277	83	61	107	128	29	39	429	110	201	203	159	6	202	225
V132	549	176	112	9	46	183	28	570	102	5	62	52	123	2	229	683	95	612	9	92	95	392	32	497	232	271	122	401	40	4	233	88	38	138	620	152	89	67	97	252	62	45	541	9	20	342	111	51	128	47	306
V133	32	500	361	550	112	157	5	609	64	12	5	109	151	4	65	253	489	54	98	48	252	104	298	153	293	96	211	46	69	165	222	415	48	323	317	8	492	54	49	61	410	257	470	190	36	234	301	61	422	3	337
V134	55	129	38	395	215	14	53	117	91	74	155	65	76	154	429	395	225	25	253	338	188	137	41	17	146	200	119	125	54	267	50	82	143	372	82	142	705	7	278	123	53	119	11	39	648	53	5	106	7	123	104
V135	160	82	27	276	445	205	415	25	83	525	70	140	225	324	140	158	73	132	293	58	36	86	170	89	20	21	332	265	593	245	137	387	3	577	66	82	5	151	64	92	31	104	34	36	252	15	349	195	222	254	119
V136	153	994	133	38	125	592	164	35	224	169	42	22	164	3	131	14	113	181	87	195	731	2	1	5	11	326	183	3	11	10	115	246	398	230	384	406	130	119	443	173	65	170	155	181	510	229	49	0	44	38	704
V137	149	338	623	64	178	70	9	172	128	42	235	41	692	35	260	150	249	180	49	158	3	374	0	340	62	70	43	364	53	196	206	313	49	268	32	61	80	60	296	878	197	578	443	225	396	31	50	173	30	60	245
V138	271	141	52	115	475	74	18	84	93	134	146	776	37	11	184	87	118	71	189	37	139	378	59	269	230	128	58	238	180	19	52	106	311	23	276	35	72	62	101	138	136	146	157	21	17	89	154	0	418	175	166
V139	25	366	9	122	105	825	134	301	1	86	10	583	74	103	224	405	828	302	52	52	19	42	9	75	25	259	234	73	1105	82	64	348	872	22	59	48	30	114	351	210	4	16	417	0	98	362	74	21	186	64	254
V140	370	56	233	458	18	19	40	77	743	343	29	145	119	80	11	859	469	184	379	382	60	108	281	125	25	27	303	76	101	91	301	577	324	103	134	113	44	381	161	354	115	59	54	156	524	25	520	33	19	121	152
V141	26	610	278	104	79	135	274	137	200	19	107	397	97	28	500	10	139	106	150	44	37	263	186	169	138	112	34	37	662	38	312	112	16	155	125	251	8	12	114	51	76	78	154	612	15	431	437	486	251	786	394
V142	135	202	191	105	182	59	75	259	75	146	159	32	477	12	327	680	614	38	101	110	92	9	35	239	178	40	51	120	637	25	120	216	233	7	53	65	33	221	13	109	33	39	155	213	1	92	147	173	34	51	174
V143	137	174	62	159	45	104	211	0	187	162	140	510	179	70	29	52	28	90	44	88	37	50	78	13	6	130	130	169	367	393	389	279	223	1	734	19	536	59	532	110	349	185	109	181	37	24	250	149	189	125	158
V144	218	326	258	104	548	148	557	59	437	252	246	26	366	121	92	60	27	8	164	18	233	156	472	888	20	2	30	104	30	215	558	382	666	209	51	467	14	158	774	70	18	183	127	338	545	212	11	133	135	10	270
V145	73	84	162	58	84	213	529	464	331	41	263	109	120	10	353	95	80	128	149	278	39	69	182	210	63	47	244	123	251	54	394	85	428	650	175	89	3	152	201	305	213	565	519	146	77	60	64	373	56	125	83
V146	309	261	20	723	241	26	10	95	67	237	1460	41	244	172	112	210	195	467	46	269	592	17	875	232	453	28	186	76	163	356	116	454	39	383	68	325	175	322	96	43	120	70	646	62	53	109	109	169	49	452	286
V147	4	559	451	223	132	559	10	314	90	81	480	14	143	112	181	88	167	24	57	371	351	119	282	202	840	792	101	370	576	112	175	306	157	189	163	54	54	245	66	450	14	189	105	649	311	71	165	380	220	272	354
V148	11	15	547	96	158	233	372	56	308	138	33	274	383	16	189	10	409	33	264	627	84	46	12	19	43	55	73	1	140	84	104	15	91	30	87	226	267	498	0	825	130	267	94	103	50	246	37	97	30	739	28
V149	331	28	19	30	41	95	154	21	393	31	527	162	68	285	35	250	139	23	252	561	118	208	145	9	206	135	309	50	38	17	205	499	61	15	165	40	20	312	42	92	67	327	340	237	317	424	218	29	24	174	127
V150	246	310	88	285	13	125	44	204	112	841	187	182	16	37	614	17	30	90	63	76	434	105	75	169	130	530	51	13	67	124	108	217	6	96	30	628	127	2	370	22	614	196	71	312	108	107	280	589	123	133	298
V151	500	205	16	174	104	15	69	145	30	27	137	220	392	709	49	356	189	149	119	215	725	32	177	111	163	381	293	394	113	4	749	441	231	108	3	213	326	208	207	55	321	376	405	198	654	63	139	310	278	251	281
V152	188	162	65	414	271	334	195	45	372	552	201	30	175	289	323	63	167	70	12	203	66	10	605	57	170	137	263	101	18	128	60	158	233	46	58	128	875	253	578	540	17	226	97	31	517	2	77	14	304	273	176
V153	17	226	1279	21	505	511	118	272	215	99	228	35	15	50	194	290	100	300	428	149	120	130	163	283	511	246	479	155	181	67	59	87	862	100	125	13	73	127	102	0	222	188	21	221	673	63	54	550	8	48	194
V154	87	43	21	33	15	50	697	440	87	186	97	608	117	5	96	206	632	105	61	6	257	206	134	508	121	294	448	47	621	98	216	153	97	11	149	1	464	394	179	67	56	759	3	92	190	61	6	213	148	291	72
V155	371	151	293	66	9	110	120	408	290	303	111	95	191	147	259	176	6	100	18	198	156	59	271	536	30	485	149	294	97	105	54	258	46	13	146	45	34	71	302	412	23	134	371	144	96	3	201	235	549	79	225
V156	99	44	120	115	365	38	149	32	329	12	71	94	172	111	13	26	23	537	13	79	70	211	51	209	30	819	29	226	9	246	170	15	43	150	341	169	51	233	7	117	129	168	578	146	297	169	45	128	5	0	55
V157	91	93	174	88	381	69	88	80	195	276	416	142	52	44	133	192	104	5	84	40	563	36	145	19	13	4	959	260	247	306	96	89	17	1	9	315	154	523	10	187	229	135	431	10	274	155	4	20	31	265	100
V158	217	54	107	129	117	330	312	227	136	0	62	184	276	68	153	28	838	93	197	101	25	74	175	9	155	121	136	132	21	74	329	55	32	260	121	147	86	249	661	62	143	78	590	58	269	402	491	67	166	57	111
V159	197	102	646	65	51	337	15	4	40	2	473	421	59	358	206	13	380	21	817	2	32	256	23	84	65	482	184	148	0	151	20	118	103	597	675	190	150	11	237	124	210	127	320	240	227	20	201	88	201	79	144
V160	37	1	197	54	131	82	238	201	226	159	613	637	242	10	508	17	136	108	599	55	38	53	10	422	78	136	158	118	530	41	133	24	23	70	100	133	93	159	57	137	40	273	4	6	205	20	133	164	8	245	19
V161	97	625	5	353	23	13	818	159	340	70	260	248	109	613	19	481	869	39	283	277	299	51	475	541	130	139	125	224	183	86	600	131	45	97	216	293	377	539	17	34	457	97	981	62	275	199	183	426	98	279	405
V162	147	405	118	65	185	222	34	59	521	120	339	157	78	36	120	541	68	168	57	259	80	66	22	250	184	111	113	127	287	88	2	305	287	398	16	206	231	526	105	169	501	476	334	288	79	136	319	261	461	477	352
V163	29	177	24	81	123	52	649	118	22	261	353	141	507	93	123	356	316	62	431	454	221	294	441	333	186	174	293	65	156	261	392	722	74	91	32	78	212	634	16	409	229	286	264	72	133	448	1	383	7	75	130
V164	30	99	262	841	28	19	556	748	222	62	137	15	117	139	206	107	91	90	119	592	141	332	209	21	203	204	82	501	33	774	16	174	154	107	18	9	198	155	218	79	134	523	46	31	151	3	35	272	477	130	93
V165	91	163	67	116	132	836	275	57	98	130	174	210	257	143	11	13	198	131	417	489	41	104	159	108	15	108	285	143	17	106	60	81	361	575	1066	183	68	246	467	12	444	244	212	69	64	142	47	156	912	26	137
V166	58	61	23	99	99	137	260	206	258	96	338	69	515	175	257	140	168	5	138	142	102	760	119	86	194	4	132	125	96	392	31	238	300	220	63	1	48	62	138	288	122	565	179	53	163	191	533	94	19	205	71
V167	74	7	50	495	395	31	73	133	642	248	422	351	194	449	353	63	1150	48	217	23	17	17	92	719	108	186	110	186	152	122	125	73	10	490	319	52	55	264	105	603	73	43	457	24	222	270	161	35	64	113	46
V168	152	118	3	146	391	544	129	46	83	46	131	413	46	11	418	107	224	37	74	105	265	169	424	321	243	232	440	548	833	225	331	0	77	15	177	153	34	181	217	66	188	140	203	769	115	345	15	25	64	216	139
V169	786	148	741	358	82	225	261	119	91	24	182	946	99	68	392	366	19	314	166	5	299	402	108	26	280	240	318	79	226	38	212	268	136	131	68	54	116	347	164	126	234	108	149	121	6	332	118	55	99	1000	348
V170	36	62	12	16	74	61	461	595	37	332	178	41	707	548	57	88	345	306	375	242	313	101	0	101	49	309	360	17	222	336	361	243	5	48	24	31	150	43	88	78	473	39	63	368	229	117	5	66	51	2	63
V171	163	14	51	323	325	65	119	288	234	139	181	17	143	585	112	204	219	358	163	85	5	77	197	584	138	110	317	39	23	27	190	631	310	70	95	131	26	105	47	24	506	20	135	40	104	292	96	7	216	180	69
V172	47	89	252	9	639	230	146	143	6	13	155	181	343	49	211	172	379	85	7	110	206	32	211	191	32	311	52	22	113	425	154	213	374	147	134	157	34	103	173	776	14	94	19	21	41	74	99	265	33	72	85
V173	253	582	911	392	99	101	143	55	201	217	56	117	81	92	1221	143	246	40	158	32	62	77	81	10	574	80	366	27	71	192	52	70	6	12	154	53	182	522	165	286	11	54	175	138	23	462	78	264	358	100	419
V174	59	215	443	297	216	130	346	215	8	151	27	267	124	144	113	139	41	772	2	171	95	415	30	337	104	343	291	46	50	206	275	184	18	335	92	96	35	343	62	202	716	314	290	216	308	838	448	74	264	253	191
V175	58	162	138	253	269	107	38	70	59	275	417	425	731	267	195	234	211	575	175	100	152	207	708	128	28	71	39	187	125	336	18	105	295	221	158	294	194	27	75	62	117	180	41	231	44	281	39	100	431	5	133
V176	42	436	236	7	1062	44	115	326	121	65	10	324	55	313	305	76	421	60	89	529	142	240	572	20	143	208	175	125	45	221	108	3	525	53	90	8	90	153	124	169	115	162	72	71	245	195	470	28	160	44	314
V177	15	238	55	594	268	320	210	11	3	416	53	60	346	13	186	116	90	186	135	177	155	186	176	129	164	3	197	37	218	57	70	60	282	73	419	176	435	252	141	40	278	159	187	336	289	336	173	181	264	174	177
V178	95	480	142	115	37	108	1	30	302	156	370	275	176	7	394	12	6	450	28	266	346	63	688	118	217	119	486	20	662	213	340	288	64	245	36	11	209	89	89	64	85	153	110	150	177	249	19	87	259	218	360
V179	45	173	173	276	79	246	149	156	144	84	280	74	1455	33	41	72	188	68	55	46	4	8	143	931	46	63	9	16	24	136	149	459	335	236	278	82	682	166	1025	259	21	55	74	101	41	164	41	130	146	565	152
V180	50	256	4	416	234	1	212	378	147	19	22	72	707	118	34	1077	45	252	534	354	467	0	149	10	227	218	15	15	50	124	34	1	42	751	527	238	261	223	41	1	267	302	646	133	32	83	324	266	96	106	208
V181	58	3	51	267	450	271	128	109	103	33	177	153	18	187	34	307	259	636	88	13	471	136	121	10	37	108	79	137	179	59	210	39	46	158	188	349	459	158	455	443	115	207	460	262	248	214	180	85	3	270	46
V182	633	445	139	289	295	284	446	7	26	61	11	44	55	290	119	295	117	17	4	73	45	110	110	366	156	282	379	239	38	121	354	163	95	85	28	238	126	31	50	51	322	6	85	35	41	759	130	92	87	94	444
V183	128	56	67	177	257	106	215	406	336	619	119	31	540	96	318	123	822	131	245	199	44	43	177	198	83	246	154	99	151	74	23	104	66	55	302	688	100	337	40	99	86	34	74	328	75	110	311	727	185	69	101
V184	547	61	71	63	154	106	115	243	14	67	74	390	127	442	49	125	169	115	98	55	186	109	11	48	17	188	124	175	13	343	46	265	40	0	315	273	53	127	463	245	520	175	105	81	271	45	388	87	178	119	229
V185	30	36	900	38	314	123	903	654	148	826	223	104	51	250	148	247	467	38	81	204	300	159	172	2	329	152	166	38	37	122	234	46	55	6	387	413	45	220	486	131	303	306	290	258	227	282	123	111	53	240	58
V186	21	163	211	103	342	301	407	32	6	11	50	93	18	52	578	23	47	303	64	307	23	186	68	89	79	92	158	145	84	83	56	11	47	151	104	268	126	81	22	87	214	190	10	201	174	50	91	4	108	124	116
V187	27	44	270	231	20	123	239	32	26	149	260	13	221	297	41	12	149	23	221	394	282	148	153	486	97	91	215	33	820	316	11	52	283	228	553	6	86	90	205	106	388	91	120	440	164	63	297	12	17	518	47
V188	30	521	497	42	58	257	587	41	73	25	37	48	59	470	12	175	99	27	134	59	51	255	414	65	188	42	31	108	23	482	586	53	170	19	199	114	18	4	133	183	207	14	62	32	106	21	226	401	221	223	339
V189	1	181	568	278	114	125	56	120	5	327	236	39	7	260	291	34	7	96	396	234	479	46	97	482	42	28	152	18	62	243	13	9	147	39	28	341	110	250	357	287	567	78	8	489	63	293	524	202	195	84	137
V190	1057	52	108	4	30	236	5	493	842	1195	181	455	33	50	48	243	51	311	69	18	30	23	562	152	3	344	401	463	258	71	145	185	238	455	86	167	195	125	49	286	458	126	36	51	301	386	56	54	86	116	390
V191	125	83	52	255	4	152	236	24	137	395	42	215	23	1014	687	387	155	146	30	414	226	204	142	217	123	390	50	508	52	526	136	613	103	281	368	392	1	178	388	386	37	230	248	135	589	126	20	775	158	281	116
V192	30	122	274	120	125	247	113	101	16	0	169	84	51	87	376	214	34	382	117	83	354	115	179	133	24	142	78	10	12	106	153	378	313	16	17	340	262	578	394	44	325	94	108	157	157	151	128	58	605	67	98
V193	21	515	175	61	53	12	26	95	154	146	117	70	157	292	418	293	66	60	428	103	91	435	510	822	217	66	2	473	98	168	25	10	151	73	682	95	125	222	156	96	497	93	66	93	15	633	287	205	96	131	389
V194	67	26	133	1	115	175	304	285	234	105	181	239	958	139	317	78	23	97	81	717	58	153	8	29	155	51	204	162	140	606	70	199	418	191	556	138	390	153	469	3	778	25	140	23	160	676	183	162	7	242	82
V195	139	46	302	359	399	24	63	9	665	307	414	215	486	338	11	346	259	207	17	110	67	94	158	639	74	258	2	410	11	382	106	1	239	117	85	171	11	76	751	66	56	18	52	371	260	127	25	35	104	413	105
V196	96	18	108	56	180	139	18	97	368	63	727	133	319	365	108	58	5	361	360	491	157	37	225	406	470	428	412	64	84	351	31	5	140	136	15	9	65	230	342	5	215	69	619	125	50	192	627	1	383	71	62
V197	391	38	332	108	343	45	379	130	98	131	230	60	7	56	11	403	116	172	574	80	70	74	8	95	492	20	220	27	209	664	608	81	96	188	57	110	213	110	259	48	195	17	2	24	114	538	56	261	101	19	135
V198	705	157	22	38	168	163	93	56	410	65	174	200	223	347	288	371	109	108	171	4	36	125	19	230	163	476	21	203	86	44	112	708	458	11	51	298	252	284	100	521	135	53	36	21	46	214	11	17	397	251	324
V199	900	70	53	131	23	73	169	125	635	34	109	119	293	180	254	41	215	44	290	0	382	263	311	30	194	50	148	17	256	227	142	65	444	135	16	96	254	53	374	577	120	261	57	153	51	236	47	166	152	61	300
V200	737	473	15	104	85	15	118	8	213	13	46	174	49	221	51	332	10	279	1055	100	2	26	201	79	36	417	26	86	225	196	192	66	169	195	86	11	18	22	87	14	118	131	138	512	933	100	144	318	162	129	506
V201	497	139	46	438	160	306	129	316	24	451	357	43	240	676	894	216	132	193	790	119	195	31	31	232	129	107	194	11	64	462	166	2	116	372	114	334	60	94	407	94	142	5	354	93	423	93	301	49	8	218	248
V202	47	582	13	355	339	108	271	24	312	74	9	633	377	104	39	271	13	295	75	348	250	1	159	141	384	94	117	424	106	147	247	16	90	238	48	803	189	84	260	112	256	234	106	278	238	37	3	206	31	308	347
V203	153	50	196	25	208	7	10	119	259	84	139	89	79	138	63	12	105	119	534	227	0	301	4	94	26	56	227	430	92	20	19	91	732	36	210	327	296	185	147	39	19	69	226	6	46	477	313	45	64	4	91
V204	91	147	227	308	24	367	86	23	310	12	162	20	217	605	235	448	51	72	133	158	39	359	8	576	332	200	243	106	42	98	21	212	460	419	188	402	71	68	221	206	106	125	241	855	216	295	273	458	64	55	117
V205	306	637	365	309	101	26	19	22	19	271	59	156	17	17	76	24	5	116	284	143	564	122	236	386	110	350	824	31	471	32	271	55	67	248	40	252	222	2	365	24	465	137	189	147	112	207	26	162	461	3	474
V206	273	161	10	60	3	90	107	63	75	411	70	272	312	148	33	141	129	210	4	558	48	38	217	83	31	76	95	10	82	72	390	445	93	140	451	676	513	149	240	10	572	168	22	31	44	152	339	24	82	80	190
V207	202	517	364	191	105	262	257	18	574	123	20	44	403	32	30	210	302	15	166	217	115	64	326	165	64	246	763	605	285	60	100	368	82	410	203	14	45	35	550	111	23	88	58	101	44	12	287	204	40	81	372
V208	133	49	93	341	169	22	6	32	281	278	133	88	320	31	213	868	24	220	347	214	305	45	609	53	13	175	115	96	297	347	166	929	33	247	145	94	10	136	20	17	99	126	110	99	274	204	541	37	48	133	88
V209	55	207	125	279	116	0	181	593	139	295	92	31	39	341	589	98	40	34	49	239	532	329	193	575	148	198	109	702	58	213	10	523	270	218	37	116	178	104	176	58	577	113	599	313	80	98	214	174	584	183	181
V210	461	314	79	173	27	43	327	200	47	12	227	90	116	761	160	272	56	566	118	12	144	521	66	67	47	82	319	71	271	8	149	21	17	25	69	86	683	63	117	11	43	81	2	7	70	9	60	35	19	52	346
V211	512	297	104	299	153	329	280	481	19	140	130	207	151	78	32	35	525	118	351	48	202	433	694	102	50	132	235	32	92	645	208	1	125	107	6	250	61	285	41	231	302	67	50	38	135	59	596	251	38	25	351
V212	23	55	47	82	6	804	136	46	146	441	12	1	554	197	11	172	41	270	192	182	181	210	52	294	283	305	293	22	377	98	109	142	282	80	56	76	225	23	40	62	25	281	110	64	652	22	42	447	146	19	56
V213	289	126	45	368	74	80	883	272	30	80	111	340	316	50	154	35	26	938	7	341	261	842	24	109	11	142	261	257	88	27	426	183	41	457	6	58	7	0	14	260	154	114	551	10	9	29	50	88	186	269	157
V214	108	92	112	131	257	331	88	119	757	144	19	238	447	745	181	110	69	1027	672	219	124	333	257	302	133	359	609	60	219	86	21	418	136	109	104	324	151	94	343	82	129	26	851	669	18	372	163	198	70	99	109
V215	7	186	64	31	98	23	805	117	189	222	67	58	236	176	34	115	117	356	334	926	135	531	95	45	108	462	63	349	91	49	622	354	210	341	759	406	262	10	11	134	375	17	44	1189	505	605	54	284	356	153	151
V216	537	103	204	64	103	195	154	180	169	171	541	50	60	278	24	259	173	175	162	39	44	40	334	295	31	547	439	41	2	0	17	68	109	42	109	325	424	328	440	22	55	86	119	170	95	6	39	169	245	267	231
V217	337	54	33	34	519	47	288	404	315	160	46	194	35	156	42	365	84	111	9	78	5	411	291	131	8	517	237	94	42	216	14	274	46	215	137	75	121	19	510	87	52	55	35	19	421	56	265	175	536	160	145
V218	293	144	33	209	56	53	16	404	172	111	250	434	281	166	169	449	208	270	63	59	33	390	154	34	504	240	85	235	343	7	160	119	562	33	648	52	53	83	8	95	180	38	301	31	312	852	168	21	47	84	171
V219	110	505	142	35	11	72	637	112	0	326	273	47	71	33	284	222	459	24	80	10	143	369	29	184	470	50	188	173	93	153	637	280	123	96	32	37	210	153	461	6	91	186	375	73	50	145	97	12	103	638	360
V220	284	176	7	153	290	14	187	89	107	242	119	64	260	80	274	498	5	158	537	160	329	31	63	72	55	113	53	204	60	173	23	69	109	188	149	347	190	626	111	176	244	202	123	60	133	512	555	746	121	25	195
V221	42	88	24	54	670	361	97	219	194	118	54	62	10	166	423	277	30	82	29	341	4	160	96	229	40	462	131	317	215	41	33	291	196	145	111	681	163	1558	175	714	375	71	406	586	73	301	366	246	911	152	113
V222	341	204	1011	390	8	118	183	146	222	342	400	31	542	136	135	43	669	58	104	109	547	497	286	42	12	313	53	242	6	2	286	176	210	264	106	321	172	175	27	97	25	136	766	2	159	19	6	43	274	369	225
V223	221	18	76	122	438	200	71	12	286	49	145	91	240	279	862	291	375	109	118	88	11	46	244	879	126	90	196	379	15	15	164	32	119	74	186	99	52	50	143	69	27	208	190	989	15	219	391	542	658	175	102
V224	117	236	110	391	135	26	113	429	161	59	22	302	27	48	14	241	28	1027	154	189	307	1091	20	120	257	69	70	45	251	249	196	37	68	131	396	42	26	47	53	208	59	52	142	37	691	1006	98	46	197	815	222
V225	404	250	246	321	16	91	389	565	160	156	2	14	116	88	129	54	264	11	140	380	121	96	3	118	5	111	112	564	92	147	271	100	94	524	136	33	67	8	28	77	631	67	139	16	38	104	98	136	29	154	285
V226	194	347	211	57	29	139	428	116	130	4	319	570	38	88	7	24	50	239	9	28	19	153	292	292	129	0	317	400	66	1009	339	269	214	80	18	74	0	149	38	164	36	228	95	343	547	221	40	177	402	69	284
V227	190	0	484	290	142	60	134	411	112	291	590	61	54	205	97	767	510	443	58	177	10	93	158	50	266	105	505	467	312	55	166	31	85	229	70	189	91	427	118	23	181	107	21	38	28	104	6	467	130	36	67
V228	60	54	60	81	170	151	26	309	18	73	235	102	40	161	851	78	115	61	142	5	49	225	38	292	488	22	19	82	1033	86	20	735	23	166	55	55	272	8	376	16	121	148	89	443	447	91	23	347	826	440	72
V229	131	292	383	165	144	267	22	31	284	60	133	118	409	89	188	201	323	76	213	341	7	408	245	46	337	104	259	1	1039	208	267	33	219	22	12	140	423	112	163	454	6	21	245	191	422	28	591	533	124	178	230
V230	72	562	37	170	215	293	323	242	57	22	163	355	83	257	196	107	265	671	173	55	362	199	63	51	146	377	199	76	38	289	351	574	1	610	91	331	89	357	220	99	119	118	270	171	220	15	0	879	158	135	386
V231	308	428	1097	71	300	35	378	51	135	491	105	28	85	278	1362	62	81	153	106	183	105	50	680	137	193	30	48	59	36	178	354	17	309	109	157	333	121	189	10	6	6	78	12	306	265	40	53	210	55	25	395
V232	99	186	75	1	106	323	178	267	213	355	96	46	85	74	268	24	299	565	36	6	211	195	44	142	538	62	197	43	289	442	11	1066	52	339	35	446	47	103	89	10	46	372	117	227	171	76	228	193	113	50	163
V233	556	75	112	395	26	228	184	57	6	273	172	153	201	274	260	250	164	281	417	475	129	275	234	31	87	166	22	383	105	96	131	46	431	7	274	42	148	664	281	114	247	282	15	6	35	76	211	459	191	149	223
V234	279	321	658	214	15	218	1367	133	166	181	17	188	16	43	851	255	114	59	258	236	268	209	181	130	82	597	266	3	68	401	182	874	177	127	90	556	77	81	17	169	188	575	248	12	35	47	318	241	27	82	312
V235	49	256	128	23	42	569	50	76	177	18	72	414	110	63	512	134	309	247	39	251	680	307	141	188	433	93	106	134	284	37	269	42	2	115	80	160	299	136	254	181	143	210	152	326	495	24	109	113	527	41	185
V236	204	8	350	438	222	520	30	118	179	127	72	503	143	410	121	27	71	350	682	370	72	119	116	32	38	10	210	374	239	122	4	318	35	128	5	41	255	86	182	91	217	105	77	52	170	55	28	425	297	54	97
V237	333	107	204	24	39	134	65	4	517	121	30	353	55	185	43	165	126	217	307	203	106	149	358	199	78	185	375	406	282	356	182	34	17	65	83	182	117	96	191	37	121	107	364	119	89	172	261	537	48	75	192
V238	30	33	14	129	268	12	387	20	115	46	320	79	1047	48	4	19	59	936	14	71	572	136	43	375	314	16	0	213	376	166	210	30	116	30	59	70	33	260	97	273	435	48	14	249	52	140	129	260	169	54	54
V239	173	8	1	171	21	387	256	64	132	82	95	424	289	33	995	699	163	119	13	176	110	258	162	73	624	154	124	191	177	169	289	160	73	342	20	111	110	276	96	213	369	152	487	125	98	498	116	57	227	93	71
V240	421	15	320	16	621	77	220	103	353	227	265	28	316	110	102	78	101	184	347	328	174	108	133	120	497	53	233	11	214	144	304	140	166	399	236	97	298	168	5	204	23	100	127	3	5	107	176	40	317	254	152
V241	79	126	166	610	21	229	86	101	140	338	147	198	127	329	6	222	185	412	87	5	0	172	11	766	59	219	55	27	400	96	61	307	381	44	56	163	255	582	30	45	65	250	18	361	755	246	16	276	388	470	120
V242	4	192	133	598	24	755	521	5	77	471	106	293	5	332	310	130	132	140	6	36	24	123	172	290	127	41	341	140	263	23	111	146	64	149	47	160	395	200	448	442	96	45	158	17	529	181	36	95	162	715	161
V243	189	471	98	579	145	12	102	70	82	76	117	30	24	12	173	581	164	8	45	3	201	137	295	32	707	206	404	2	207	106	362	115	136	42	65	109	395	166	39	168	118	136	4	65	1104	350	31	142	418	344	386
V244	482	17	392	136	118	65	32	308	36	373	48	10	41	826	209	289	233	9	426	66	160	636	159	119	212	597	145	150	937	310	227	179	39	38	696	495	79	108	462	63	357	232	213	66	20	4	610	26	561	144	155
V245	78	111	100	255	51	0	503	154	52	62	26	634	80	164	627	228	65	535	393	120	210	160	11	67	654	87	161	166	1	156	446	24	150	28	272	132	283	117	0	18	20	193	121	236	275	439	301	599	50	435	114
V246	185	60	297	79	264	11	198	200	308	317	108	580	10	0	228	558	227	143	223	268	143	0	47	114	199	109	205	321	355	5	150	72	504	63	7	124	63	78	249	124	74	58	148	390	88	104	3	2	221	187	109
V247	118	152	185	396	124	347	363	325	381	123	15	20	2	209	71	95	50	37	48	242	23	52	94	41	284	12	248	702	14	67	288	190	14	176	381	124	98	93	75	190	277	326	10	10	499	17	16	343	348	584	127
V248	100	311	479	350	246	178	176	400	430	85	273	244	102	96	38	4	103	419	251	38	123	340	95	302	185	377	57	70	219	36	298	56	674	86	170	317	224	448	193	162	192	125	14	70	164	1	45	126	563	82	225
V249	70	9	523	384	197	139	14	179	132	202	381	240	129	106	92	224	282	269	113	242	219	224	81	18	72	301	166	185	27	119	463	287	135	92	47	123	141	248	182	5	369	77	88	214	15	216	1	16	201	295	34
V250	283	225	176	20	48	387	388	565	25	94	43	38	141	224	291	170	79	213	23	200	331	34	74	86	82	15	36	140	620	299	273	443	87	186	131	41	59	39	145	71	407	72	13	1148	322	11	224	47	82	16	241
V251	85	1207	21	66	5	5	265	70	545	37	44	206	67	13	87	127	475	415	216	136	68	74	99	191	341	17	54	209	7	176	655	19	326	806	4	178	110	8	145	79	163	47	269	52	248	7	148	584	359	167	770
V252	154	276	149	126	165	479	23	127	19	34	5	64	471	66	289	185	649	280	28	200	10	143	145	431	547	11	193	63	114	62	8	123	84	66	113	409	142	584	57	106	97	221	149	80	39	914	236	36	85	51	247
V253	30	240	396	239	195	106	334	55	250	149	5	26	438	19	352	498	352	366	46	57	404	489	110	191	122	537	484	30	431	221	338	180	80	171	29	78	7	170	81	359	116	49	11	242	100	57	557	361	48	772	167
V254	37	119	503	49	116	22	278	17	785	0	60	679	132	110	181	1507	291	39	276	39	83	131	273	13	271	103	333	65	203	40	141	10	969	267	169	681	264	450	1257	122	146	67	447	154	144	20	5	104	125	60	117
V255	467	2	6	25	154	675	86	82	228	78	35	169	24	213	444	281	14	838	154	354	432	105	699	99	62	374	154	119	509	517	184	378	65	7	117	175	730	89	0	319	333	99	1	90	558	169	153	36	250	264	171
V256	420	111	252	362	166	126	330	141	52	154	443	31	197	56	9	465	103	87	16	65	107	39	109	112	559	37	219	84	453	116	134	378	8	37	163	26	145	230	64	438	36	66	105	39	88	79	494	53	194	176	205
V257	205	65	596	759	667	138	458	763	26	78	633	210	136	30	71	372	48	65	85	302	79	10	172	228	23	21	60	110	13	24	296	763	6	298	82	185	12	207	69	6	522	238	478	294	166	106	131	442	132	228	114
V258	191	944	12	120	39	208	142	424	259	8	199	109	86	146	208	26	159	80	70	64	124	142	190	188	368	41	74	102	105	12	254	45	80	158	337	310	158	635	537	828	57	109	39	98	258	328	136	248	122	102	634
V259	638	17	430	105	7	222	113	174	22	40	577	226	659	55	489	75	109	246	190	198	1	294	150	73	682	60	352	85	203	152	92	292	114	220	10	179	202	73	327	189	153	378	76	40	109	82	384	132	6	278	212
V260	102	386	73	250	30	104	67	278	41	26	0	145	189	51	230	192	54	45	5	59	246	140	105	117	158	748	111	679	17	168	63	63	275	77	63	192	25	119	31	139	636	431	86	253	803	7	418	200	407	218	272
