Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	193	127	201	32	111	348	184	38	117	73	116	59	124	6	376	131	89	33	133	48	179	17	403	16	70	101	12	234	163	817	638	636	485	31	192	520	320	873	451	15	135	55	16	68	133	3	59	156	7	51	157
V131	403	410	467	249	49	45	72	105	71	617	313	262	69	222	188	162	393	46	226	63	171	92	538	192	42	175	411	54	183	96	168	313	142	121	267	15	195	351	361	124	152	61	347	77	144	509	21	254	137	231	381
V132	4	73	315	36	20	268	5	0	770	53	181	95	155	80	66	97	38	324	493	25	629	86	144	561	97	125	45	181	299	421	11	62	28	170	395	56	262	304	2	72	31	50	302	508	687	23	148	294	13	137	32
V133	130	120	153	179	37	323	143	187	175	244	73	9	106	614	295	64	49	39	245	198	222	175	38	141	421	279	30	164	176	239	109	70	143	148	140	614	538	103	12	128	811	51	205	65	137	364	115	32	24	87	137
V134	0	4	6	139	241	201	62	155	182	0	140	31	22	1183	228	80	67	341	174	84	79	86	196	130	249	335	135	59	164	15	237	51	531	121	506	621	74	202	36	521	389	63	476	101	229	268	278	185	80	782	18
V135	96	8	63	4	313	268	575	140	89	37	1	60	96	95	33	111	176	76	162	95	656	151	677	98	226	87	147	129	403	403	128	384	180	43	68	155	129	381	120	25	96	290	206	90	41	20	246	208	91	41	95
V136	286	154	225	61	197	97	2	185	89	607	89	133	10	331	462	85	559	28	74	191	273	66	232	63	81	14	33	433	29	7	509	167	152	11	802	53	277	315	84	233	705	23	867	73	234	107	63	3	29	170	256
V137	164	229	721	255	48	387	58	39	331	105	234	164	137	309	186	100	450	236	12	187	11	20	61	654	200	192	110	54	184	391	64	27	31	775	253	166	23	274	44	555	43	145	118	170	41	45	524	22	30	385	203
V138	108	406	288	140	60	41	533	203	59	253	292	8	49	161	567	238	38	95	167	24	126	339	129	16	161	34	148	243	9	176	15	241	172	354	335	72	95	256	9	42	329	68	121	13	197	172	147	464	349	22	156
V139	60	144	153	486	623	33	60	496	910	68	270	48	82	215	508	215	159	967	99	228	103	41	175	269	0	282	176	273	152	248	404	225	88	473	214	150	284	165	153	58	54	23	138	394	28	165	125	21	148	180	108
V140	163	53	46	107	408	256	74	80	379	50	149	243	512	130	542	96	118	66	95	158	165	26	59	38	5	24	302	406	305	6	270	429	193	127	568	60	83	229	0	81	23	23	167	607	4	96	4	374	384	434	147
V141	375	63	81	79	77	507	149	80	470	43	318	305	172	108	269	28	24	94	198	352	159	115	147	64	294	85	391	176	231	388	1	22	101	561	94	67	61	10	474	159	198	92	11	14	280	66	557	61	144	23	292
V142	52	133	214	85	92	156	179	454	68	179	179	83	367	394	134	296	497	421	36	391	69	7	185	40	40	434	90	131	409	36	122	191	58	293	27	245	27	66	141	435	74	433	57	255	34	38	31	689	231	41	63
V143	517	34	348	263	31	8	432	91	41	794	19	13	26	445	308	325	1194	1620	203	97	143	109	333	51	513	154	346	66	69	42	348	376	486	66	18	71	42	216	67	87	347	255	21	12	125	99	1424	115	187	446	403
V144	389	508	62	131	29	129	361	167	511	163	322	402	230	160	997	258	145	189	36	3	210	47	22	46	50	38	118	86	586	166	1109	264	280	205	253	351	333	35	599	46	101	163	122	348	212	218	147	514	151	200	414
V145	899	328	758	580	167	65	14	107	108	45	359	214	33	175	185	126	96	27	92	7	40	53	64	18	312	205	7	93	23	219	221	484	5	422	197	136	344	109	225	18	79	330	175	24	256	41	191	299	331	3	683
V146	126	154	225	62	85	148	334	724	277	28	291	134	151	150	1	254	107	72	347	556	113	183	117	309	80	92	418	135	32	307	140	123	266	67	13	442	141	227	487	85	406	321	109	52	8	307	328	376	53	76	120
V147	12	38	222	315	90	475	208	127	56	46	41	637	84	16	128	261	86	127	162	25	342	145	46	122	332	131	131	29	132	30	51	208	1	148	26	76	64	1	137	68	70	217	108	217	38	354	61	401	180	5	31
V148	86	650	195	70	17	7	378	90	41	68	11	42	262	143	140	412	199	382	110	251	253	127	40	494	269	46	212	71	79	168	140	13	74	151	233	989	13	351	710	5	298	136	103	184	53	24	262	46	208	47	223
V149	243	469	531	64	24	236	217	188	168	120	249	363	144	29	377	258	326	298	167	48	13	144	149	237	192	3	85	72	204	503	364	178	373	42	271	311	24	55	541	368	99	119	193	1018	198	306	1384	33	160	33	300
V150	269	477	64	613	195	104	1293	74	55	313	312	45	193	51	246	100	155	232	153	155	31	100	232	26	256	220	85	165	849	55	695	20	176	185	18	173	6	124	280	6	41	200	104	64	1	114	35	37	193	48	298
V151	28	67	231	179	79	110	907	108	92	231	206	81	584	105	81	549	609	502	343	23	268	584	51	295	148	11	288	164	71	32	44	126	183	293	304	120	63	86	122	122	77	70	346	88	34	108	410	205	100	314	64
V152	100	62	143	16	124	401	298	400	123	32	118	394	89	117	345	301	58	257	71	215	27	35	67	158	643	95	384	14	276	525	104	456	156	128	43	114	137	128	110	164	2	272	198	167	51	320	463	544	90	256	104
V153	596	52	329	311	117	57	778	47	298	95	14	175	219	8	395	52	240	22	123	83	20	458	53	467	429	407	347	471	1231	69	118	380	16	500	0	5	263	101	25	42	76	90	195	310	491	137	24	148	31	80	421
V154	193	121	158	35	515	111	124	89	9	83	10	215	239	62	51	139	251	594	4	314	202	135	326	57	131	182	236	220	3	30	74	661	126	15	30	307	128	263	11	120	76	209	49	154	134	648	201	531	220	209	172
V155	56	307	45	130	6	79	110	10	203	92	100	55	19	49	32	381	344	98	39	77	58	593	57	327	2	87	232	20	76	49	188	458	93	113	1115	36	277	55	516	93	1096	179	85	24	468	0	135	425	639	105	130
V156	70	144	125	35	54	129	288	47	125	653	274	213	33	625	20	20	241	51	113	213	38	214	546	238	535	237	132	500	295	105	14	607	156	44	11	534	147	39	206	26	104	310	193	126	105	60	209	155	126	213	108
V157	44	182	18	386	569	250	349	107	126	95	39	253	177	204	202	122	342	646	260	26	15	213	180	131	73	7	301	4	8	67	619	122	22	124	129	365	177	126	41	27	147	123	431	593	65	454	24	75	26	45	100
V158	90	221	51	307	99	218	363	48	220	253	184	345	23	493	200	2	484	157	34	586	235	24	56	158	194	38	122	411	102	328	300	202	116	290	206	51	284	58	251	57	2	481	86	224	51	408	487	224	91	79	153
V159	57	10	45	672	596	270	405	287	337	1064	47	390	96	62	38	77	480	398	228	39	49	492	358	554	376	225	198	190	118	29	264	23	410	452	87	122	24	38	670	83	122	196	213	7	42	8	281	540	129	110	54
V160	25	29	444	187	103	181	10	16	337	377	92	226	34	557	42	191	94	170	284	336	19	189	302	66	110	193	174	10	228	50	702	348	106	101	239	40	37	520	33	82	3	16	453	949	494	65	150	121	200	1068	69
V161	312	247	221	314	81	292	353	28	12	194	481	94	57	47	72	112	33	237	54	318	238	266	40	84	197	63	323	76	62	346	176	457	34	109	78	369	268	188	551	99	141	20	71	655	110	311	1114	650	247	780	294
V162	328	177	138	21	58	10	480	495	35	181	236	501	312	213	0	37	61	188	205	639	116	326	328	462	45	52	19	46	217	36	6	104	58	91	86	145	81	13	104	8	71	297	264	509	40	37	71	286	16	610	272
V163	358	66	26	46	223	127	252	160	638	193	646	148	52	348	65	145	165	132	241	417	303	126	198	621	160	242	435	140	307	405	324	117	224	133	742	129	17	230	272	11	118	63	228	240	282	113	257	54	19	42	278
V164	299	401	33	0	85	974	318	120	998	439	77	15	129	149	6	130	333	75	1109	306	332	23	347	4	237	295	39	17	47	740	320	57	190	74	99	64	14	33	53	870	201	22	83	190	484	201	26	520	23	40	322
V165	160	392	402	92	12	308	17	188	313	248	284	660	147	21	553	50	404	82	118	340	371	449	36	131	486	96	111	103	681	168	675	96	384	8	398	10	0	285	41	35	419	227	63	80	540	96	345	85	170	62	207
V166	81	105	214	58	535	163	330	220	551	177	41	174	149	192	214	138	373	154	21	260	86	120	78	177	141	413	269	158	305	1016	86	310	375	148	79	14	269	259	340	156	1200	52	55	54	19	335	114	58	141	616	93
V167	8	36	96	87	109	273	21	148	6	161	140	188	978	103	413	1034	34	8	174	103	8	39	192	266	36	58	343	534	61	50	151	108	172	155	122	352	41	682	229	94	821	884	121	53	237	345	282	28	29	65	41
V168	167	231	14	597	405	213	22	210	297	205	118	264	287	129	34	184	167	274	238	475	103	338	591	220	184	316	263	144	148	20	509	70	163	276	18	194	243	235	16	24	98	54	396	213	19	34	54	92	781	560	170
V169	658	26	1080	9	198	162	380	151	22	285	3	17	442	147	263	39	227	113	4	154	210	13	20	138	81	3	85	202	14	249	127	343	39	57	23	308	55	236	128	78	18	54	22	98	365	211	455	89	18	381	478
V170	531	18	298	85	522	22	12	175	68	229	75	291	673	117	461	288	290	7	36	122	520	392	18	573	11	267	20	588	403	420	2	155	188	381	134	180	614	114	423	8	448	367	50	647	40	6	1	75	150	139	372
V171	1628	273	201	194	7	47	137	84	50	83	471	142	54	5	230	37	121	11	169	200	306	139	198	81	232	302	157	77	244	45	320	69	98	31	361	106	538	82	43	334	588	66	183	42	82	128	48	223	118	2	1152
V172	660	115	543	199	182	180	168	64	49	595	62	94	1028	123	542	355	1	79	234	94	151	331	145	29	96	860	152	231	40	49	326	173	359	285	352	60	26	310	69	234	46	118	441	276	859	364	339	17	127	71	481
V173	44	102	317	22	45	86	28	290	27	172	72	373	58	0	556	63	11	90	316	855	67	64	105	344	252	128	107	66	219	300	11	420	138	262	135	39	261	9	277	93	94	117	548	17	154	72	108	359	36	475	67
V174	24	89	60	120	160	3	198	464	319	272	432	245	24	83	123	9	179	346	346	250	91	272	5	121	32	275	370	125	400	47	25	14	143	543	97	95	418	323	556	38	218	98	517	82	336	91	207	376	720	685	55
V175	420	29	162	274	80	210	407	17	97	66	19	80	434	581	136	125	442	17	198	34	45	162	48	53	90	8	133	348	43	364	168	321	23	499	56	239	176	304	229	278	197	252	34	137	46	258	120	225	192	100	294
V176	36	208	125	72	657	351	11	25	19	232	9	635	135	539	184	819	1056	189	855	45	149	148	69	302	34	326	6	253	93	213	245	193	122	310	5	107	446	256	83	456	40	263	102	4	35	386	202	13	17	63	97
V177	91	90	185	41	114	80	133	2	118	412	569	103	12	375	34	55	249	949	328	19	8	19	463	221	19	5	68	550	271	288	84	183	636	41	29	288	106	181	175	161	465	26	310	200	36	7	1111	153	266	208	117
V178	149	21	95	39	192	282	104	132	54	75	40	48	52	189	67	68	246	117	18	34	17	88	339	280	395	96	22	102	140	108	90	360	0	19	14	378	953	28	290	231	326	363	168	27	46	31	72	118	122	211	120
V179	82	145	83	517	7	36	134	164	91	149	42	49	103	166	21	77	43	38	183	150	168	3	50	94	25	267	100	17	340	44	41	106	340	195	260	526	370	39	239	103	111	173	271	62	111	96	117	252	407	76	91
V180	938	257	125	131	24	94	15	211	23	24	211	190	671	37	58	446	394	56	277	125	13	13	50	75	95	185	163	210	105	172	120	28	636	5	117	157	38	25	275	527	33	184	97	58	109	31	236	151	198	39	716
V181	53	21	212	46	392	114	211	154	274	20	4	55	572	81	70	283	63	767	15	128	149	229	130	61	97	59	91	55	22	349	61	225	77	315	175	351	445	209	210	122	219	29	154	7	469	136	103	308	189	33	41
V182	136	183	51	10	295	172	1	62	160	5	405	68	52	76	269	254	246	103	9	65	170	6	294	54	54	804	38	176	177	106	88	296	65	283	462	308	78	89	12	119	14	363	375	188	63	523	166	13	621	160	153
V183	61	185	185	7	417	276	63	143	102	251	81	118	174	140	29	104	47	280	150	140	52	59	716	395	2	186	77	146	52	86	445	302	146	14	167	648	83	161	76	104	14	93	146	96	556	71	122	135	16	429	100
V184	39	390	80	18	97	172	169	261	116	128	110	70	160	61	231	37	311	305	320	25	439	125	173	232	354	75	94	60	137	288	46	192	14	121	272	65	85	14	1	271	273	105	829	29	311	646	183	253	38	122	134
V185	63	319	194	65	86	307	30	44	326	391	135	924	659	20	393	61	90	72	456	350	69	150	52	362	13	299	180	53	724	7	15	452	105	34	120	637	158	195	43	211	424	132	33	6	473	5	421	331	37	235	164
V186	8	265	5	117	438	221	4	483	162	185	82	231	182	49	58	164	4	201	58	279	44	70	605	51	47	342	92	224	155	5	292	132	99	251	1005	250	659	8	227	97	94	9	31	21	69	593	99	350	29	346	78
V187	556	37	208	48	126	2	190	214	291	272	202	507	168	11	43	93	565	263	539	44	485	586	22	842	951	65	131	46	62	252	144	155	294	223	282	160	282	106	33	118	279	126	180	17	123	217	61	276	341	182	369
V188	176	122	100	46	388	1281	1	131	60	104	287	355	608	14	919	146	208	12	92	34	1	72	51	46	87	264	49	46	87	255	554	132	67	109	464	799	172	163	54	358	347	137	123	23	392	255	7	135	426	31	183
V189	81	332	160	53	60	28	167	299	294	463	34	281	283	89	696	64	128	81	59	144	56	282	152	22	224	161	56	400	499	265	2	89	314	27	187	246	36	6	12	464	193	41	23	112	86	46	49	206	148	21	168
V190	266	145	195	49	118	196	527	165	132	221	225	475	271	191	662	128	402	88	110	49	280	95	105	18	52	4	137	98	30	22	70	157	18	26	71	67	568	135	303	739	130	450	308	262	5	41	32	161	513	129	254
V191	333	220	21	95	81	57	35	80	130	683	22	301	184	752	175	178	14	17	110	460	165	847	99	138	1077	89	45	79	771	264	116	198	49	302	333	8	22	58	155	255	220	34	167	913	146	398	37	29	34	41	289
V192	68	27	116	453	143	75	92	1287	19	502	741	6	81	276	69	28	25	58	136	2	38	330	55	1075	181	1	21	328	28	355	61	146	195	295	454	178	128	6	378	84	408	432	127	65	156	479	146	28	207	54	52
V193	111	360	282	180	476	293	24	3	52	266	430	9	219	86	85	120	146	276	632	22	235	38	103	250	467	13	45	514	365	282	40	280	308	144	10	128	34	474	219	298	74	25	80	243	92	116	279	65	106	22	184
V194	54	98	748	78	568	140	87	260	34	540	287	212	127	28	91	145	140	329	7	41	135	33	52	6	186	34	360	390	117	33	156	167	197	335	26	161	524	66	71	89	77	13	203	501	11	364	9	43	92	62	75
V195	224	136	196	2	41	219	190	21	344	448	94	299	284	282	9	223	63	192	237	492	558	159	341	443	115	143	272	4	7	421	675	499	138	132	165	225	183	184	364	164	648	733	111	44	43	185	151	413	464	321	217
V196	98	308	166	218	188	2	31	64	48	117	293	51	340	617	149	240	29	9	45	907	127	368	346	293	29	11	38	193	293	384	301	49	369	87	390	458	59	647	11	133	216	112	175	260	16	94	304	441	88	638	162
V197	307	143	79	610	158	81	170	336	547	3	381	254	29	8	204	74	45	15	28	187	8	117	48	36	48	124	54	155	192	109	209	156	23	123	2	593	22	16	389	898	65	84	346	104	49	198	162	572	161	160	240
V198	186	136	127	188	303	224	88	69	21	137	74	140	85	465	240	15	18	2	91	281	465	352	245	109	365	242	262	53	319	35	251	368	279	882	124	276	3	201	168	68	390	343	74	78	55	40	255	8	64	331	189
V199	444	254	55	167	575	39	216	21	51	424	556	150	61	588	110	136	748	213	169	229	479	387	218	160	11	25	180	341	16	301	59	261	480	337	27	45	685	123	323	30	362	88	46	300	521	477	397	52	50	47	339
V200	39	158	348	270	113	209	161	328	733	681	112	157	19	25	68	2	129	632	126	127	49	93	204	129	160	15	15	28	262	102	55	3	300	15	168	173	355	684	3	485	311	16	90	54	257	291	226	94	243	356	81
V201	464	15	273	238	761	25	174	13	794	230	456	97	30	113	48	557	54	135	130	456	161	476	110	177	161	64	39	217	154	37	42	89	36	14	0	322	189	342	250	47	142	24	227	93	217	359	227	669	163	376	332
V202	175	242	331	266	368	111	228	147	325	167	138	35	48	236	16	186	56	675	275	4	549	1533	302	93	149	34	288	76	92	363	33	29	100	207	8	591	154	189	132	55	43	66	32	16	283	219	380	133	1	51	200
V203	117	236	39	441	280	120	494	120	12	189	0	122	207	125	107	50	54	142	125	232	186	18	213	13	263	3	82	219	1	449	1	110	501	567	248	151	206	565	166	483	237	90	139	430	263	733	21	38	341	263	155
V204	55	80	396	278	2	68	56	135	132	475	61	298	16	347	125	61	30	2	251	10	4	363	396	174	392	219	480	29	355	104	474	196	464	7	441	155	495	377	662	1079	488	125	347	97	253	97	729	151	33	125	75
V205	544	889	57	384	1	385	231	31	63	124	148	194	18	107	34	407	75	314	25	95	124	2	200	52	107	296	233	472	9	226	297	88	2	25	120	10	538	275	267	143	142	12	193	16	28	178	59	182	135	339	559
V206	144	269	69	247	15	89	130	490	25	51	69	144	492	91	251	295	925	261	105	65	238	453	273	30	161	61	965	96	7	12	38	44	69	204	437	12	11	250	162	651	287	241	141	62	25	206	9	208	488	258	166
V207	44	52	27	390	259	165	39	152	238	26	369	555	310	30	384	202	91	22	198	51	11	99	292	34	68	127	459	435	384	213	4	90	7	363	37	0	503	199	49	106	624	159	133	580	22	8	19	77	23	494	53
V208	28	181	349	3	141	108	621	158	1129	187	321	437	103	124	374	25	9	387	18	142	132	135	30	247	68	191	16	14	3	68	162	223	138	18	203	663	226	969	272	100	27	162	155	53	164	145	357	567	21	531	88
V209	145	26	29	201	4	190	334	282	14	25	84	64	149	70	267	96	58	198	62	41	384	772	29	347	51	400	102	77	478	110	107	99	236	22	239	31	396	88	55	148	136	160	76	781	67	176	450	355	327	9	113
V210	34	180	66	427	88	227	62	194	87	359	223	130	581	339	15	107	176	187	130	116	26	221	363	73	325	41	99	25	61	217	527	90	142	229	113	56	65	529	112	359	314	121	236	408	239	70	114	79	493	91	90
V211	30	70	29	4	850	202	50	214	81	165	45	0	59	544	105	90	158	203	171	235	312	86	31	124	15	139	39	104	768	252	126	53	718	162	131	1	729	274	5	525	764	40	57	89	233	75	181	68	557	7	43
V212	194	282	248	72	166	16	103	78	15	457	458	288	2	128	37	43	104	130	60	128	63	222	635	292	131	121	54	601	245	463	141	113	216	221	240	182	33	62	24	601	91	36	20	154	178	49	250	59	31	122	233
V213	369	38	31	98	112	371	415	321	313	138	76	351	37	17	243	180	172	39	877	56	609	310	26	38	8	251	117	58	106	7	566	162	23	374	176	88	34	135	202	110	848	51	144	116	419	489	89	205	313	80	229
V214	342	11	17	356	489	58	225	255	35	121	47	37	218	83	621	26	89	78	207	295	424	171	207	33	228	58	4	102	610	63	149	221	21	530	266	370	33	41	196	162	27	402	93	254	439	23	18	41	65	76	222
V215	178	43	442	137	95	34	193	276	290	155	313	480	94	137	59	18	313	173	213	16	341	39	55	87	349	75	176	22	158	71	12	134	186	46	482	48	474	368	20	120	237	133	177	98	285	528	17	129	218	76	148
V216	276	87	97	348	131	0	17	82	1027	91	39	517	265	472	112	102	125	564	372	53	179	103	344	52	49	375	48	4	185	59	344	188	377	134	774	590	242	349	22	11	23	542	43	11	16	334	28	30	455	86	234
V217	150	412	38	43	226	226	9	107	336	278	80	43	278	99	309	64	22	473	29	358	119	41	18	60	35	149	26	787	1	164	188	120	319	107	378	442	115	552	22	7	98	384	31	540	26	415	22	184	86	50	182
V218	64	47	409	773	77	67	227	121	404	94	193	318	271	377	524	57	57	171	58	30	314	31	58	157	403	119	77	47	317	157	120	420	478	128	66	360	924	138	477	153	68	491	176	433	314	190	23	399	590	455	75
V219	33	103	94	159	194	394	152	0	411	307	111	369	3	320	141	438	312	48	17	60	9	336	70	2	349	413	9	124	42	116	252	300	129	445	109	184	33	458	133	363	184	52	265	95	203	169	13	349	92	291	82
V220	216	10	196	325	221	191	229	153	55	575	110	36	140	491	68	415	80	451	249	546	16	381	33	158	175	93	289	15	252	20	51	62	748	450	154	430	117	84	517	633	208	72	148	1	20	28	224	231	143	58	164
V221	720	376	54	20	25	64	24	329	363	129	496	65	269	15	66	8	304	202	343	182	557	27	17	330	59	275	216	135	20	53	233	209	62	439	204	403	61	911	360	14	270	191	215	160	222	332	73	245	55	23	563
V222	695	397	323	283	255	295	106	1394	83	329	35	63	186	443	306	156	22	115	34	92	373	192	17	73	9	242	18	13	494	424	33	516	84	162	91	486	47	107	374	148	98	300	100	207	315	231	225	208	574	39	559
V223	195	43	136	240	454	446	386	27	130	279	7	432	39	41	280	284	25	46	87	51	31	166	152	157	354	69	98	95	151	152	122	19	591	208	72	152	210	393	37	240	321	481	92	132	9	93	7	240	238	107	161
V224	46	167	73	465	3	137	2	254	228	193	43	7	287	2	640	34	49	507	1100	91	303	59	160	67	468	215	110	353	85	114	509	162	348	8	52	74	174	159	1	4	6	140	187	294	16	40	249	708	27	31	92
V225	63	315	1078	127	147	912	61	157	116	396	149	261	28	207	121	269	53	156	258	76	392	171	174	21	48	24	23	37	134	106	91	345	163	564	206	77	168	511	87	688	208	75	43	97	237	267	40	144	5	73	145
V226	1	72	147	196	249	426	22	234	254	139	115	88	115	141	626	117	310	365	476	549	45	87	140	429	12	36	27	273	138	145	87	176	335	234	190	130	692	332	178	495	124	45	71	106	10	63	126	116	3	259	30
V227	9	46	203	15	256	64	265	26	31	115	218	103	63	1084	129	4	5	192	203	136	50	326	52	377	217	198	75	60	4	176	233	134	39	52	315	48	68	267	79	26	373	186	485	18	253	154	25	27	184	113	29
V228	220	108	8	140	99	25	8	20	348	251	236	48	121	50	133	55	252	408	26	116	449	43	19	548	99	290	96	124	10	3	523	157	0	197	654	134	200	303	15	37	488	410	3	334	10	289	170	56	417	288	181
V229	581	219	173	122	119	264	56	183	63	0	905	205	105	144	91	319	192	180	235	288	31	23	111	29	195	977	212	120	160	124	4	229	53	214	185	79	228	19	20	282	442	344	161	1	2	261	149	66	25	243	455
V230	338	3	196	289	1138	530	95	224	66	11	76	66	71	158	584	872	31	59	105	63	45	293	238	67	190	604	336	294	363	741	200	318	64	5	198	124	152	6	89	82	80	262	20	170	181	118	374	20	112	475	261
V231	163	243	487	123	84	223	131	482	27	1365	880	142	127	9	925	13	333	239	91	237	549	23	418	62	318	437	15	171	287	331	222	18	383	660	77	188	93	58	224	59	19	662	84	192	164	393	57	211	164	60	202
V232	328	346	194	195	94	75	155	32	52	41	155	110	970	148	163	235	14	70	335	172	220	213	346	4	81	47	1	13	77	649	219	38	124	18	368	89	10	581	83	197	38	126	130	515	522	223	81	97	45	116	291
V233	98	500	138	51	442	552	276	72	12	380	179	391	161	132	301	265	192	110	169	85	97	156	654	63	236	393	155	221	231	101	624	218	150	39	124	124	150	344	161	71	127	136	118	79	89	138	435	47	128	93	201
V234	10	319	150	20	45	463	303	104	92	41	111	57	396	553	244	43	798	99	670	99	16	331	319	310	281	114	98	340	16	159	135	260	211	412	110	198	29	30	407	62	568	135	128	48	13	276	108	53	150	330	103
V235	705	102	19	205	73	571	36	154	497	74	25	244	262	35	26	218	673	28	11	275	103	71	3	95	3	204	553	205	526	125	619	186	96	62	280	20	236	253	55	114	197	132	86	90	367	183	156	177	48	375	540
V236	84	440	40	282	346	50	434	101	301	22	203	0	211	38	135	8	111	11	46	668	223	1265	26	1	340	142	34	211	29	205	14	50	159	3	149	50	132	201	249	3	181	225	216	296	126	74	20	272	2	65	187
V237	51	360	8	207	6	42	84	387	73	9	59	78	467	291	219	523	31	342	132	189	309	202	215	107	410	263	479	461	638	281	413	143	12	275	83	128	438	210	262	18	1	31	138	123	83	46	38	61	42	58	134
V238	391	260	531	31	135	237	256	3	305	190	456	55	9	295	431	151	114	81	124	123	93	6	357	45	5	0	37	132	268	500	590	71	4	62	136	512	140	12	819	32	385	456	429	44	232	66	27	48	420	793	318
V239	159	174	12	60	400	100	34	24	89	158	268	1	94	7	50	72	154	57	247	330	107	24	272	1163	709	48	134	256	175	5	33	61	102	152	154	336	615	773	31	110	46	102	28	180	882	45	118	577	367	159	167
V240	96	72	60	108	58	63	15	85	247	102	357	368	17	153	73	518	50	238	113	45	162	17	110	701	270	109	335	478	15	66	61	258	366	72	111	94	344	253	11	123	279	154	1043	356	43	621	322	90	653	14	108
V241	138	67	201	419	170	85	6	116	240	188	183	158	16	313	13	5	1103	657	66	319	3	410	282	23	58	428	250	8	204	593	33	393	117	68	27	645	145	41	73	385	18	403	76	151	175	20	519	33	263	253	121
V242	34	160	40	251	91	81	471	245	11	191	55	85	18	63	71	265	203	209	345	393	258	238	28	37	172	226	184	55	260	510	25	172	108	76	30	626	16	33	401	97	351	77	371	79	155	95	309	2	365	88	96
V243	71	345	228	37	530	36	112	337	121	40	248	289	130	47	226	483	600	111	141	271	421	118	237	119	42	95	118	46	308	81	207	444	525	847	20	411	7	202	2	25	176	172	110	26	509	217	145	46	144	569	142
V244	216	679	35	75	212	160	640	67	154	202	723	91	220	172	80	420	298	6	22	13	275	114	329	185	68	264	100	782	34	55	119	505	43	49	129	19	25	237	11	57	587	68	436	9	37	63	101	695	683	44	317
V245	247	174	232	97	118	359	45	320	18	209	88	94	355	47	503	161	727	43	29	279	33	826	384	17	147	203	41	883	85	23	41	226	113	420	88	462	206	376	136	209	112	40	202	136	113	101	95	253	106	345	240
V246	439	426	367	152	169	0	135	3	331	16	15	85	244	114	73	63	73	33	151	193	36	103	77	391	30	31	1	98	152	870	105	3	21	82	312	50	72	24	55	267	18	276	19	764	312	102	329	369	105	25	418
V247	716	233	36	27	180	52	71	24	61	140	4	48	205	198	40	199	59	162	237	1	5	124	4	477	931	468	11	162	9	73	259	561	154	622	539	154	223	47	74	131	119	457	281	162	236	142	48	3	87	73	597
V248	125	105	210	145	50	23	188	115	524	30	202	214	229	44	171	737	445	141	68	478	16	244	82	238	80	27	49	299	282	176	26	76	257	17	371	1007	260	105	105	240	148	434	104	188	13	125	181	6	217	331	135
V249	48	358	306	45	54	116	35	46	287	140	36	228	1	150	143	249	76	413	52	77	9	99	35	27	30	178	315	1212	17	52	127	37	321	20	49	402	14	183	215	9	465	279	157	77	179	54	170	177	971	993	167
V250	168	263	432	190	110	2	172	56	592	213	959	68	103	124	429	69	116	141	83	413	652	115	168	88	251	222	673	379	719	132	55	36	316	353	187	66	1	113	12	383	173	66	361	20	679	249	77	340	20	114	202
V251	188	232	126	425	181	41	50	121	9	224	53	57	403	98	220	35	49	97	56	344	48	204	343	47	115	308	115	38	92	782	166	78	36	238	4	187	127	879	19	219	22	89	27	105	278	446	355	416	473	24	198
V252	234	40	31	92	352	95	128	8	197	250	637	98	523	278	134	410	199	17	220	351	296	354	107	108	546	22	412	40	325	64	315	79	176	0	127	259	143	58	180	103	114	51	43	78	40	210	78	8	695	70	182
V253	106	5	125	253	32	22	22	49	146	120	291	226	154	293	137	476	100	60	38	450	66	65	370	55	186	36	107	323	256	795	193	67	133	277	173	35	146	278	40	110	0	410	234	3	93	264	403	5	241	573	81
V254	243	359	2	33	43	81	131	3	13	147	37	30	87	24	425	341	120	127	212	139	198	186	276	595	160	51	22	59	27	150	83	151	157	69	230	226	57	2	46	15	28	110	809	36	108	351	67	11	38	161	261
V255	403	142	465	369	83	142	72	97	0	178	348	40	88	21	490	42	80	300	45	332	138	62	398	275	453	474	56	228	364	830	393	22	107	276	406	2	76	354	34	129	95	15	33	109	130	339	593	163	56	188	349
V256	59	324	100	87	137	47	95	276	220	360	222	269	24	581	490	220	65	108	480	159	86	60	132	106	114	634	1034	29	71	463	130	2	88	82	62	214	28	107	312	292	8	63	173	110	48	80	30	80	5	7	133
V257	55	118	104	120	44	514	38	106	78	348	77	49	424	483	443	469	219	141	136	233	453	10	3	49	21	167	249	10	17	191	214	252	34	206	322	41	44	123	219	31	190	491	363	51	71	447	119	33	96	52	86
V258	0	276	424	94	145	709	117	139	313	35	243	126	64	395	184	533	55	44	530	178	98	72	139	362	177	382	303	106	169	50	338	249	228	155	294	53	298	55	40	37	2	2	90	329	39	106	16	558	243	151	90
V259	27	345	138	265	40	132	90	131	305	239	156	480	498	436	191	100	269	247	370	262	6	775	64	244	26	277	161	388	424	150	577	55	18	304	71	44	32	167	43	67	543	19	218	552	123	96	154	68	1	263	124
