Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	187	87	3	154	35	99	638	30	224	10	119	50	22	180	47	60	421	311	218	29	249	217	51	793	243	217	107	87	193	487	33	544	97	44	75	612	27	560	69	7	49	206	191	108	189	100	187	439	73	112	188
V130	188	139	312	366	410	146	48	33	351	765	37	65	30	145	17	95	147	11	263	1	118	340	60	176	44	56	155	244	769	269	42	297	131	65	82	10	347	397	60	187	14	48	157	217	375	63	45	2	96	78	161
V131	251	149	64	166	19	301	110	257	90	33	82	177	406	487	297	695	21	67	234	66	107	45	39	207	121	673	222	229	222	26	225	210	266	202	119	69	152	29	196	44	95	43	152	157	102	63	60	173	335	142	195
V132	127	125	346	98	6	28	208	525	73	292	201	58	301	11	162	371	487	23	5	399	179	56	206	470	149	52	279	322	212	153	151	252	237	154	88	643	4	209	416	461	108	71	218	64	248	362	101	11	11	69	132
V133	27	134	20	0	253	318	182	22	522	40	40	207	71	240	345	69	320	300	34	297	273	139	32	329	545	149	5	84	55	22	122	123	274	285	188	43	759	373	252	327	25	376	28	15	21	60	63	158	7	83	79
V134	5	187	920	368	156	132	185	309	49	323	66	48	343	58	20	90	49	21	1	217	94	91	14	3	193	390	377	616	17	143	352	133	63	71	68	158	74	28	218	5	453	226	347	4	284	79	100	184	134	306	70
V135	48	81	10	18	159	357	351	31	63	398	114	44	37	126	286	149	399	297	7	65	714	7	520	110	71	202	10	46	144	446	595	1	33	46	34	215	801	26	167	577	172	163	134	44	187	1391	357	94	23	108	71
V136	27	23	108	331	17	291	23	192	14	450	119	195	247	58	93	320	27	8	198	34	300	400	22	65	173	120	742	128	4	343	86	95	394	290	158	161	195	243	139	81	6	21	186	602	570	202	11	9	71	2	38
V137	140	870	29	305	400	0	167	27	143	166	5	28	86	87	62	195	148	34	24	95	169	167	223	252	9	405	582	424	171	122	283	52	373	23	193	69	704	298	234	90	202	95	249	52	39	202	133	249	413	327	360
V138	190	308	164	54	5	688	61	52	23	285	39	44	20	142	237	146	13	101	93	165	392	308	16	291	16	184	17	161	98	453	582	278	150	185	856	24	85	27	447	48	4	539	70	87	315	290	261	32	296	56	195
V139	224	38	407	59	20	167	136	205	55	56	34	326	29	236	361	39	540	226	23	129	1	279	86	188	275	110	154	801	67	12	136	113	301	958	148	182	256	356	11	47	38	83	8	58	151	471	83	16	235	165	170
V140	181	140	48	292	8	173	794	183	80	24	210	166	66	77	174	66	143	9	4	187	9	151	56	420	42	105	649	24	16	95	379	222	73	83	108	91	6	28	90	254	37	49	272	381	193	323	181	296	65	412	153
V141	429	595	6	35	371	7	29	125	618	341	571	101	16	5	232	13	344	211	59	44	20	34	23	16	13	3	5	62	846	270	373	533	193	193	213	22	46	159	512	419	66	57	241	96	57	129	509	149	162	436	464
V142	245	240	418	35	164	25	262	184	68	258	217	51	252	38	101	185	144	131	185	424	368	189	200	263	40	247	85	17	51	199	72	778	101	107	96	375	29	59	545	111	216	2	607	173	368	684	26	453	371	232	245
V143	498	127	271	0	395	374	106	32	147	647	224	39	138	76	137	83	15	107	53	125	614	298	81	504	288	457	131	341	126	298	14	387	23	311	48	81	109	68	588	169	102	41	145	171	2	58	257	130	14	191	341
V144	345	96	239	64	321	407	312	4	11	183	231	1	540	99	86	338	120	321	33	42	103	340	344	267	264	245	159	54	28	143	571	183	17	109	276	37	116	32	79	25	16	10	278	36	285	167	9	116	82	595	252
V145	68	376	316	167	360	283	17	76	190	231	125	462	41	54	116	28	325	235	11	204	51	343	1442	39	496	15	51	101	263	141	382	254	126	427	1386	165	309	305	556	105	265	654	41	208	142	217	16	18	215	309	209
V146	80	30	144	134	190	457	563	138	559	413	50	14	102	375	733	30	101	28	518	106	234	31	489	25	22	101	181	82	7	443	19	57	42	138	127	308	143	54	205	58	126	88	577	38	139	428	237	351	176	116	75
V147	126	124	176	269	205	27	308	271	185	368	53	320	205	66	23	10	320	229	18	113	75	185	65	195	89	200	115	281	22	198	712	228	277	1304	190	223	163	92	35	203	8	12	506	183	312	343	1044	138	13	145	122
V148	86	106	67	585	112	0	111	294	100	94	60	165	210	118	334	3	431	384	126	86	318	419	903	652	659	392	35	539	285	139	109	5	21	568	348	365	121	384	344	248	241	81	405	100	63	180	55	399	1	17	128
V149	138	192	23	252	263	249	161	52	60	57	99	205	174	460	410	41	89	1	138	36	24	68	315	206	8	8	174	524	233	58	238	103	44	173	307	156	39	443	171	51	59	144	454	675	285	80	108	162	1269	115	164
V150	83	25	171	115	174	173	100	344	15	22	311	230	176	106	12	155	114	152	265	431	7	667	165	184	47	392	44	70	259	47	305	35	42	108	7	132	111	78	134	171	21	103	69	294	320	543	71	20	56	90	73
V151	137	0	178	217	223	46	119	25	25	205	570	451	6	9	71	800	22	523	67	129	349	56	3	144	486	195	527	594	127	195	104	63	116	108	44	466	389	104	250	67	160	271	2	157	192	259	17	111	279	80	90
V152	119	36	115	265	40	272	41	62	119	96	113	143	144	90	43	351	93	393	790	287	453	986	51	71	53	25	269	256	58	184	394	441	466	228	56	60	23	347	67	425	428	111	264	132	358	307	64	32	285	28	97
V153	41	359	147	315	38	147	11	21	32	15	57	613	39	238	493	2	67	76	506	405	320	422	153	331	108	172	676	23	68	96	38	29	547	307	39	251	113	237	105	232	92	124	2	67	166	104	127	511	8	65	134
V154	303	245	4	5	34	1232	48	412	119	328	88	886	321	96	26	142	257	558	49	175	288	49	411	137	67	93	70	23	98	381	308	1	276	172	65	8	633	228	8	435	73	122	4	29	416	79	1	132	597	145	282
V155	24	32	281	63	124	283	372	17	79	7	95	232	314	95	14	137	230	336	163	98	431	176	367	170	386	149	29	399	72	92	31	779	33	102	70	611	31	588	548	206	4	130	3	134	15	503	83	5	235	27	55
V156	234	265	322	70	412	476	25	72	6	55	111	12	169	170	97	973	101	367	35	41	117	670	179	25	81	11	35	43	482	159	540	40	146	288	123	145	24	1	106	38	29	301	258	440	442	507	598	343	140	219	242
V157	117	54	181	393	20	44	376	143	463	340	0	240	41	51	94	309	110	51	42	352	398	63	292	238	42	16	77	359	92	6	105	546	213	66	26	952	254	105	601	60	218	362	62	9	39	1009	93	17	3	418	104
V158	100	497	186	65	181	224	25	172	228	123	155	721	31	95	166	782	49	79	34	422	19	168	146	290	184	175	144	318	307	24	454	232	380	86	623	99	5	95	134	28	35	324	27	107	202	260	258	929	83	431	215
V159	51	61	11	79	37	166	219	372	8	62	71	143	240	969	144	130	415	32	171	74	783	108	85	359	278	94	215	157	97	31	785	20	215	186	699	80	63	23	185	126	28	208	165	1145	61	134	123	13	335	257	52
V160	295	390	123	253	394	46	81	82	32	225	56	213	484	226	26	52	4	75	203	180	347	1003	618	291	30	353	559	25	120	146	144	284	63	375	265	263	109	344	443	50	8	292	0	171	19	159	591	591	44	225	287
V161	102	126	23	132	12	255	57	355	387	174	207	154	78	259	106	131	31	287	43	79	1	70	108	625	63	8	480	142	102	94	530	107	23	94	55	553	94	338	8	4	437	65	84	270	110	52	152	246	10	338	120
V162	29	66	98	60	440	184	282	47	366	215	64	27	263	52	129	15	119	207	53	95	419	1	82	67	34	72	128	202	73	365	95	42	108	507	64	331	141	353	95	86	149	128	211	58	47	77	41	339	73	2	59
V163	106	89	147	131	125	474	152	465	209	255	83	27	89	545	363	172	164	953	306	192	190	132	314	150	522	497	84	367	15	247	43	4	128	96	240	13	133	116	20	133	13	65	26	207	1446	101	44	22	21	404	118
V164	14	550	211	116	60	198	193	841	0	714	75	2	35	112	34	830	17	78	39	729	121	31	334	229	68	74	157	176	31	6	240	303	776	256	90	165	176	63	144	163	143	450	235	406	70	61	394	98	66	260	225
V165	74	321	475	220	350	22	46	264	457	25	127	154	841	55	40	100	343	886	10	103	29	838	122	506	610	11	6	164	105	282	216	126	101	47	267	180	392	54	19	28	462	480	149	78	171	240	538	75	174	112	161
V166	159	78	55	77	48	157	61	128	254	383	288	590	14	39	16	560	502	211	138	220	32	147	26	338	105	238	299	69	376	500	429	354	78	954	81	411	17	73	227	3	85	397	357	114	35	42	181	167	246	142	118
V167	710	127	473	42	579	37	623	180	250	243	65	62	320	244	852	42	209	53	102	4	120	109	122	413	200	144	5	285	271	98	200	229	174	37	1	118	692	129	39	15	269	70	260	404	405	332	14	168	584	47	466
V168	170	26	333	20	109	39	189	346	644	56	245	220	57	621	72	47	219	39	106	184	83	9	142	47	449	18	7	4	105	160	149	373	32	102	175	82	569	70	40	417	111	22	58	348	164	93	30	4	119	15	118
V169	101	177	251	155	235	54	138	320	36	325	236	180	347	157	259	222	411	171	48	306	194	24	145	626	93	63	684	99	569	41	166	711	35	225	196	310	11	16	457	198	372	107	179	181	131	317	128	99	112	101	137
V170	168	351	211	442	575	234	88	582	146	119	750	116	555	245	53	424	327	16	182	42	3	246	138	40	56	784	231	243	257	100	206	174	81	551	248	382	280	99	192	552	40	425	139	22	191	118	12	466	152	3	207
V171	74	139	179	149	334	127	298	188	535	576	190	21	40	995	309	186	4	123	35	423	342	253	101	182	207	45	110	11	66	117	613	17	210	335	146	183	140	83	130	330	68	272	354	39	439	83	75	178	98	288	104
V172	223	74	251	284	49	123	157	44	157	183	892	305	73	154	183	186	641	302	117	20	55	65	1489	1022	413	51	156	88	109	140	98	151	34	158	58	344	270	19	704	187	328	72	31	172	609	120	237	43	174	131	165
V173	53	517	185	203	448	267	69	469	66	78	431	64	192	287	2	106	60	190	153	533	32	286	374	37	202	14	900	79	352	95	125	230	135	168	16	318	57	3	349	272	531	295	45	14	198	1	3	36	109	144	198
V174	28	32	315	71	105	3	167	361	329	85	289	40	209	198	101	124	43	78	124	359	116	35	227	505	156	71	311	80	145	46	96	62	81	113	159	83	117	219	90	101	58	270	120	99	267	183	58	13	185	336	40
V175	426	63	25	340	79	394	165	47	309	396	89	473	207	255	167	17	9	3	690	426	103	41	350	188	204	306	237	73	474	76	100	53	36	323	48	34	102	99	242	269	95	117	75	1022	274	65	119	65	257	954	291
V176	287	30	178	21	13	81	61	328	125	127	32	38	118	125	7	184	197	780	30	497	11	97	143	132	14	315	305	39	8	39	119	463	19	10	88	559	43	278	5	127	279	206	87	125	259	14	355	191	36	459	203
V177	393	294	106	516	6	828	278	48	296	135	58	662	149	123	153	74	72	725	12	282	473	77	232	390	510	221	125	66	19	76	334	98	90	121	353	300	120	246	332	91	259	115	129	564	80	517	24	231	21	376	350
V178	329	121	2	59	47	471	110	9	213	223	59	257	115	109	431	20	395	186	98	52	29	456	187	86	436	287	32	47	60	701	4	461	452	38	179	85	189	34	102	21	82	109	417	494	146	108	89	30	297	203	228
V179	270	107	31	51	306	223	5	66	35	431	29	165	199	113	164	3	172	131	264	44	455	124	586	140	783	45	236	24	45	354	16	258	107	43	87	72	288	412	224	198	24	339	111	13	24	144	75	234	130	74	207
V180	158	513	350	193	735	93	179	286	37	1184	36	87	485	124	7	202	21	179	113	105	118	445	249	177	317	384	24	68	134	94	64	22	490	235	172	272	145	13	478	477	90	184	56	70	157	166	9	115	129	322	305
V181	112	166	34	522	165	69	102	46	160	26	62	63	286	382	192	476	76	9	238	87	20	563	105	393	505	26	85	57	506	211	56	147	446	237	150	66	583	148	107	13	294	100	179	513	318	73	150	37	150	1	141
V182	144	32	56	9	10	452	12	992	186	38	71	39	94	145	148	79	52	661	294	324	146	44	325	511	54	302	118	93	238	33	153	6	302	279	198	151	22	220	352	371	23	47	83	338	191	32	331	107	178	1	121
V183	143	4	279	221	311	608	83	97	235	330	251	15	242	138	292	29	219	150	276	189	129	74	340	167	16	938	315	126	108	294	161	487	116	276	6	173	164	122	118	301	13	167	280	4	223	71	264	414	52	36	100
V184	103	69	192	831	24	220	372	25	96	362	624	51	92	39	0	189	58	203	24	99	29	59	43	860	345	50	5	209	403	49	180	270	619	26	427	133	189	317	426	115	98	580	185	383	195	564	154	644	53	537	134
V185	62	3	162	165	796	471	384	107	18	1211	75	126	275	788	24	65	153	490	554	72	20	4	126	133	214	188	12	307	26	139	254	139	224	13	282	379	496	258	236	58	986	145	34	111	19	169	133	276	8	0	59
V186	143	171	331	27	60	4	91	175	75	69	20	188	321	194	348	4	74	38	68	30	108	144	296	250	489	32	444	195	69	141	267	97	95	112	173	156	46	675	323	241	159	89	51	256	31	95	122	72	802	171	156
V187	1	16	282	670	34	267	318	45	23	282	394	109	17	233	529	245	141	43	429	80	403	296	96	332	370	84	139	473	142	45	137	128	414	14	711	20	24	86	358	231	207	261	227	167	134	174	30	158	376	256	35
V188	293	47	130	0	32	121	55	372	674	171	462	72	807	230	16	179	86	191	292	452	88	513	131	269	94	7	334	508	430	59	51	350	311	50	103	34	174	567	45	648	182	166	369	72	29	599	245	950	174	10	214
V189	39	111	129	764	34	212	411	67	34	255	925	576	171	61	282	105	0	41	117	165	142	16	19	811	186	300	199	82	184	240	88	195	96	13	394	166	71	177	226	48	328	120	42	14	63	251	79	2	94	28	89
V190	172	222	185	287	950	37	273	91	85	137	17	183	114	20	12	16	105	174	119	626	125	346	187	431	150	56	10	110	154	51	272	234	381	293	12	109	392	24	342	115	23	83	11	19	44	145	775	116	268	441	195
V191	48	385	84	65	135	124	88	23	11	92	433	95	939	155	379	182	15	731	57	989	366	28	102	408	114	292	110	18	58	107	82	66	12	18	162	23	25	302	46	158	732	441	104	373	246	639	61	46	795	42	198
V192	77	211	349	473	1	75	105	373	40	189	443	123	727	120	159	44	226	7	104	17	22	56	154	325	247	137	216	60	811	165	314	46	133	277	77	148	0	113	89	244	437	158	207	163	176	158	360	26	72	75	134
V193	169	65	3	596	22	25	194	743	125	548	252	236	98	836	84	116	64	74	175	353	76	98	19	31	913	15	34	420	297	17	460	306	199	133	473	54	468	332	157	156	243	0	281	169	102	20	262	62	172	236	176
V194	170	515	310	267	193	11	75	580	22	204	545	816	153	231	27	29	163	10	302	730	67	57	567	14	127	82	140	8	88	49	61	48	571	80	1	455	11	744	56	221	111	71	90	206	1410	150	255	121	292	113	311
V195	309	96	103	106	158	499	10	136	54	278	62	41	258	131	133	274	468	148	13	247	723	20	10	41	479	16	93	33	190	154	119	62	23	277	143	385	293	143	18	14	241	33	17	271	94	164	295	535	485	5	230
V196	140	1082	26	23	166	225	162	76	67	375	78	66	46	125	306	55	146	231	54	66	163	187	355	316	551	29	109	317	217	81	53	367	571	108	98	504	458	106	77	682	62	215	35	61	0	71	6	565	60	8	467
V197	230	153	116	505	401	777	173	1061	312	79	7	281	393	97	57	132	41	3	37	74	301	40	214	295	180	66	27	37	155	92	141	22	4	208	7	41	197	11	272	11	172	37	499	166	218	115	154	16	152	51	200
V198	39	221	415	387	182	179	565	293	70	109	396	0	50	444	202	10	89	84	282	2	19	154	37	76	12	99	954	237	173	176	305	86	362	201	361	44	60	788	46	261	600	41	68	184	44	414	223	528	303	10	121
V199	484	348	46	474	175	14	74	60	37	251	142	288	81	109	1385	40	41	34	360	85	18	11	179	194	33	178	281	108	166	296	173	170	627	394	283	212	16	8	7	203	112	672	164	54	228	415	31	1	185	90	427
V200	311	7	129	66	54	757	11	532	18	495	22	50	107	4	189	283	318	289	2	301	220	118	251	321	98	5	320	560	196	162	249	83	110	732	139	182	270	43	90	181	32	291	118	155	268	64	637	118	285	4	219
V201	6	87	145	309	18	46	113	150	127	117	409	68	4	31	95	92	95	508	47	377	116	296	106	206	219	48	45	25	282	97	16	33	29	39	171	389	442	167	71	81	292	39	252	164	347	9	118	803	44	728	50
V202	774	12	14	66	159	40	420	929	203	432	123	189	45	127	29	4	240	192	168	188	125	33	83	131	319	29	111	94	64	579	109	87	12	121	351	148	29	252	148	2	109	267	197	27	47	71	53	93	72	222	446
V203	151	65	486	169	450	6	267	264	265	237	62	595	557	44	23	269	160	102	211	74	154	620	127	215	35	394	309	107	41	129	61	24	140	65	716	383	89	3	195	230	239	95	777	145	304	65	31	271	131	381	134
V204	144	240	138	83	88	1424	176	49	262	359	41	372	224	65	25	419	9	578	72	33	37	440	74	1	287	148	346	134	103	36	139	94	554	471	134	175	156	8	428	94	76	279	150	379	162	156	268	19	392	21	155
V205	67	327	22	89	45	30	108	45	26	24	71	41	89	51	305	69	249	26	107	95	156	223	154	437	43	171	335	319	695	135	319	130	44	116	297	165	47	363	185	410	29	181	4	23	130	210	446	349	311	180	162
V206	30	40	55	529	324	138	130	314	210	66	237	141	193	154	207	325	111	143	252	33	72	461	13	74	16	62	104	0	31	102	159	294	188	191	65	113	66	313	113	261	189	108	147	207	403	311	158	159	101	35	43
V207	32	127	280	293	68	106	23	44	258	1	340	194	71	130	226	447	248	5	712	107	13	187	418	136	63	637	35	409	520	225	203	138	100	210	208	50	34	144	374	84	458	439	120	204	165	460	449	443	75	58	78
V208	50	51	4	165	50	51	335	160	26	232	51	65	17	390	223	248	32	206	32	23	365	288	350	480	908	110	29	3	180	196	39	311	1240	649	103	22	68	322	108	471	362	404	405	239	65	218	8	405	313	47	68
V209	234	181	91	45	286	310	55	747	402	299	127	394	25	356	238	21	95	145	76	212	99	117	602	220	14	173	221	79	68	26	1199	253	1	130	198	9	200	152	61	301	47	291	313	343	69	34	93	104	782	438	202
V210	24	627	584	151	104	129	21	79	331	16	251	183	116	90	61	104	231	50	13	300	457	137	178	4	46	129	229	429	516	144	59	140	472	535	82	72	17	151	27	58	363	203	245	73	120	26	325	202	86	173	217
V211	79	623	263	379	55	41	169	17	69	233	169	135	254	115	40	41	270	34	89	40	483	153	418	394	260	247	84	279	30	223	21	23	0	139	456	292	146	75	15	152	393	57	151	32	311	31	715	143	23	152	268
V212	260	32	88	206	401	143	1031	38	43	499	218	44	26	54	151	75	269	85	142	217	236	424	47	20	4	163	51	104	143	95	429	237	138	252	74	96	113	232	81	80	40	71	88	44	154	64	490	297	265	40	163
V213	623	160	228	164	133	198	338	364	70	158	18	474	523	5	372	85	54	350	276	236	100	130	391	731	169	108	153	115	136	469	32	1606	343	232	40	45	766	141	703	2	65	9	305	297	175	53	348	13	779	111	443
V214	353	136	364	439	9	497	129	13	32	18	224	167	226	5	33	541	733	32	6	53	51	127	96	174	43	27	754	77	115	271	262	76	227	347	264	421	33	61	482	75	30	198	122	119	749	87	171	313	96	175	266
V215	241	166	269	64	575	136	279	483	7	140	43	132	122	128	169	417	274	73	8	81	609	19	12	127	227	624	302	354	29	277	211	43	242	1031	147	141	57	139	108	84	117	191	20	106	136	345	38	185	219	303	204
V216	275	230	5	73	88	150	32	247	286	398	480	174	175	20	2	70	387	284	93	451	634	5	172	65	95	177	89	871	256	389	1	253	161	105	107	85	31	759	21	104	92	58	1	238	841	360	148	675	202	101	262
V217	489	68	323	184	26	142	87	450	87	83	54	97	134	143	159	93	219	44	600	102	63	620	10	314	345	34	138	160	147	29	40	292	253	38	230	104	57	162	140	116	235	103	518	665	74	72	222	268	597	210	349
V218	191	130	149	65	182	15	36	196	234	67	367	340	218	205	299	71	263	279	224	45	174	86	78	196	350	67	116	84	390	246	96	272	24	59	351	11	91	220	71	132	362	85	244	86	49	315	84	164	34	57	169
V219	12	12	110	50	160	4	22	137	169	0	92	151	544	197	183	122	80	132	79	433	112	213	25	104	172	277	130	407	2	393	281	548	385	188	632	381	137	209	389	127	36	347	137	128	26	315	464	139	260	13	41
V220	73	121	112	223	22	14	192	166	245	70	168	300	66	589	28	18	186	166	595	133	479	298	89	15	185	231	10	477	171	120	25	119	19	7	89	18	156	18	61	119	174	259	301	19	76	424	142	322	244	156	94
V221	310	95	423	123	148	463	270	120	19	45	283	346	109	66	170	96	17	59	418	115	20	44	195	112	147	76	314	359	16	36	59	280	107	452	336	504	29	8	21	33	78	186	14	142	31	107	16	248	11	25	184
V222	682	50	285	231	308	334	161	22	216	396	559	343	471	116	236	136	7	36	26	652	25	105	12	36	101	574	8	444	23	92	137	319	576	1	396	167	41	162	255	405	461	10	369	202	13	154	168	53	438	410	412
V223	55	0	63	928	308	32	86	621	233	58	468	164	386	216	232	35	36	67	196	581	560	204	406	449	42	446	4	392	47	210	248	110	11	36	202	269	25	246	551	60	55	644	90	112	339	118	57	467	162	126	42
V224	112	16	62	318	58	249	2	114	7	565	135	37	2	2	103	90	62	107	10	114	64	1020	254	144	232	256	54	312	301	589	335	159	187	389	17	44	60	67	197	95	265	57	83	184	612	381	297	67	183	123	102
V225	83	79	1403	114	223	278	88	13	171	187	42	84	170	390	18	530	335	531	52	238	106	181	237	77	14	230	52	241	1171	73	32	100	361	139	95	67	49	303	152	285	138	452	103	152	145	317	50	22	267	30	106
V226	143	204	39	91	61	169	59	12	21	125	80	157	72	73	139	24	119	166	54	70	7	8	47	201	102	223	18	258	244	112	352	51	206	107	376	166	200	208	595	358	42	133	90	80	145	118	325	259	176	137	162
V227	181	130	265	584	36	8	79	616	214	279	182	128	1257	287	93	342	32	62	448	74	65	148	24	72	56	231	192	4	51	208	80	92	3	115	134	200	158	145	1	92	57	198	131	274	205	125	35	189	262	104	155
V228	266	110	164	438	219	139	266	731	121	183	28	222	226	1005	273	449	2	46	106	47	212	109	302	164	320	5	531	503	217	56	290	217	730	277	764	150	35	14	20	298	245	42	25	227	343	176	121	68	138	48	214
V229	94	41	182	179	607	139	444	165	495	387	71	36	95	345	44	603	39	360	633	313	92	148	417	73	218	419	106	154	225	44	8	49	56	34	66	106	51	164	780	148	604	119	137	6	72	130	197	576	150	341	79
V230	144	11	98	207	80	60	182	231	20	122	30	230	47	73	26	400	0	59	6	424	67	163	117	17	6	181	137	12	695	31	20	8	18	25	130	75	245	445	517	382	605	31	6	33	213	63	455	276	107	252	125
V231	252	1	375	131	118	291	120	0	679	107	356	52	243	96	349	140	72	45	56	70	75	268	132	41	355	140	44	213	64	133	156	64	143	851	120	372	35	148	118	330	78	69	164	39	100	39	326	133	127	46	143
V232	169	310	120	337	31	5	27	122	271	58	50	83	47	0	163	630	448	82	320	30	29	9	21	11	75	229	36	419	290	381	236	397	119	35	1327	144	322	42	198	140	104	384	443	463	22	114	463	370	199	35	206
V233	129	546	220	30	297	256	6	39	256	52	282	343	360	29	63	370	65	63	171	66	142	109	758	146	49	1194	209	98	385	3	73	42	336	130	48	168	197	100	173	325	58	134	213	152	242	301	238	126	220	436	266
V234	115	200	37	230	100	283	113	260	536	134	87	63	362	388	129	97	484	391	16	15	78	548	152	9	204	23	765	15	71	168	1271	150	196	344	49	521	117	353	96	235	288	18	292	382	1	450	62	122	71	4	123
V235	234	1617	57	10	47	37	35	62	93	657	35	448	399	148	53	172	269	32	493	125	17	831	141	143	34	203	701	103	145	263	195	90	12	102	151	378	56	337	346	693	54	93	128	141	88	102	134	468	26	331	679
V236	44	164	55	201	26	0	56	138	488	273	3	186	42	80	150	282	135	196	18	31	330	439	557	302	70	372	555	30	441	197	114	56	21	35	194	57	127	58	435	21	12	492	244	45	125	507	86	235	284	199	91
V237	21	39	306	251	143	81	115	218	23	50	119	192	335	277	162	426	711	55	45	108	100	145	115	183	119	356	102	687	228	200	29	602	154	328	115	205	494	302	857	192	10	52	56	10	33	11	179	14	133	309	52
V238	198	445	278	86	41	102	270	228	168	64	205	242	341	81	769	111	392	650	371	20	52	123	13	185	920	125	15	146	159	60	106	56	277	150	377	55	69	354	255	44	174	113	170	180	372	469	76	175	122	58	264
V239	219	173	5	276	68	161	248	112	100	165	457	174	298	203	142	209	301	640	123	145	62	122	176	23	57	529	54	254	136	86	155	274	314	119	150	16	318	96	12	242	615	257	228	199	42	303	44	354	15	45	218
V240	214	119	178	158	879	88	212	125	345	281	356	32	48	430	103	202	233	204	81	109	291	283	136	31	94	250	77	175	69	179	198	262	361	181	256	689	275	15	369	485	278	74	197	197	438	237	2	224	608	546	174
V241	121	72	112	85	306	56	189	180	150	163	318	371	401	374	37	159	167	26	5	9	22	220	86	219	150	29	510	46	229	120	66	368	52	204	456	210	184	294	483	28	11	12	476	737	84	45	260	300	162	133	110
V242	107	302	14	260	268	344	368	164	95	52	47	386	419	115	81	437	122	223	3	63	198	202	78	26	169	251	107	37	169	190	196	54	38	282	118	9	556	440	62	63	117	31	328	102	214	125	130	42	261	61	150
V243	13	254	112	91	324	5	498	105	35	119	32	610	86	76	137	132	240	165	3	245	21	36	596	121	39	2	56	222	444	97	430	366	56	169	116	144	134	143	0	273	488	146	389	110	151	149	398	72	256	359	110
V244	157	1	309	132	567	42	415	121	116	163	221	531	7	89	184	520	222	121	111	123	207	123	72	365	492	0	676	437	190	169	131	103	106	258	163	134	138	43	404	73	196	9	628	240	491	127	9	534	231	36	125
V245	317	38	308	380	567	126	260	83	94	72	523	16	37	35	152	533	235	213	105	294	299	357	272	82	331	600	54	132	320	9	372	69	44	89	70	250	277	182	421	349	260	67	103	10	569	31	617	773	57	189	211
V246	238	51	398	221	255	265	48	19	353	193	43	125	302	105	551	27	46	133	118	121	80	83	143	236	2	9	240	192	29	266	52	443	225	105	48	313	189	1525	432	551	263	356	420	346	41	20	261	281	12	79	186
V247	4	455	680	188	28	401	14	282	148	220	200	122	141	70	228	366	379	72	469	344	55	36	133	25	67	98	95	60	575	182	46	37	325	64	500	426	161	115	66	253	155	107	232	216	56	857	194	6	379	106	154
V248	53	108	6	91	457	288	13	59	80	15	85	1	407	3	135	56	51	917	30	76	270	91	525	332	561	309	373	36	77	488	637	445	37	132	434	267	53	101	231	113	680	86	52	443	32	319	74	86	19	83	76
V249	154	18	37	182	278	39	1126	45	88	607	18	131	328	185	162	332	467	119	343	398	107	451	164	185	216	86	52	193	39	382	216	88	335	46	282	862	15	277	340	183	173	52	161	61	552	373	206	92	582	65	111
V250	118	40	183	47	233	65	167	43	345	34	121	292	367	40	81	60	216	269	403	138	88	88	633	401	117	574	856	28	31	161	34	200	38	217	32	4	695	780	39	440	17	32	4	191	207	123	296	29	207	29	108
V251	174	42	25	324	42	211	49	55	35	348	104	22	182	11	503	418	240	243	109	164	492	158	8	139	142	156	90	115	288	200	213	151	296	148	120	507	567	299	122	227	29	278	125	508	87	193	118	178	9	616	150
V252	197	112	68	191	78	297	17	1154	8	139	12	151	822	814	198	23	253	42	133	108	402	43	917	194	214	175	81	429	82	256	162	325	761	19	261	6	45	6	261	185	209	74	97	45	135	49	836	61	304	107	166
V253	166	126	355	44	17	411	452	389	31	91	151	66	683	218	153	743	142	76	538	225	31	285	258	111	621	141	69	337	93	31	197	135	240	285	61	172	132	657	154	181	44	59	238	241	120	200	170	6	58	147	171
V254	244	112	88	273	657	308	283	49	241	268	30	126	123	185	145	68	79	393	95	125	181	32	145	98	21	226	40	16	27	400	75	120	135	60	294	30	60	269	85	68	164	195	312	524	58	368	51	3	835	161	222
V255	127	82	135	771	217	471	231	202	399	791	126	311	221	51	224	474	17	262	701	49	131	109	0	178	22	185	3	97	1	277	69	26	174	21	570	1	73	227	25	647	173	99	220	107	200	217	176	40	13	24	120
V256	169	458	129	84	701	157	76	472	26	180	383	15	50	585	408	58	236	223	782	58	17	83	80	815	68	314	5	98	290	555	454	238	43	35	101	13	467	134	112	193	357	69	42	75	217	284	664	210	48	5	279
V257	99	126	425	448	57	37	27	95	50	405	143	158	50	206	10	271	442	133	22	60	152	10	59	249	101	54	90	106	19	126	244	210	47	172	60	29	224	559	118	192	754	140	539	377	96	150	379	210	26	67	119
V258	39	704	276	556	57	271	139	456	600	109	685	628	379	79	81	156	8	31	110	82	95	77	18	91	177	4	395	342	460	151	19	290	52	176	366	376	188	102	151	29	265	391	27	36	293	144	385	9	108	13	267
V259	50	132	230	26	2	275	8	77	47	19	246	1280	223	84	338	237	57	128	165	102	39	1112	604	344	111	402	4	107	50	349	431	288	43	80	333	141	337	178	284	299	3	79	114	175	544	374	352	24	72	298	96
