Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	284	6	44	285	934	401	400	7	318	88	321	57	104	161	68	194	265	22	242	77	641	92	360	101	213	53	404	10	7	159	77	124	365	214	289	45	123	194	159	155	85	394	77	293	499	673	309	228	196	1	116
V131	56	149	144	25	166	1259	515	67	32	581	116	565	54	239	22	2	42	362	181	265	152	412	263	26	242	29	768	208	447	215	198	46	16	45	146	15	167	403	39	201	182	80	81	205	243	105	24	381	502	97	124
V132	682	834	37	147	50	414	92	12	94	65	195	101	77	44	31	7	54	145	29	996	166	134	80	526	15	42	488	212	60	65	70	573	550	50	3	288	11	79	196	63	223	47	327	27	121	350	347	52	808	340	681
V133	230	160	452	372	63	261	147	461	18	549	12	17	116	250	310	425	75	87	771	161	244	285	260	237	182	21	345	389	25	70	164	159	339	260	18	10	13	33	372	202	52	318	25	83	461	19	18	402	13	627	221
V134	506	355	173	210	343	68	485	100	529	165	3	3	24	141	459	292	56	2	18	315	86	88	605	142	432	84	19	152	294	254	43	139	29	291	454	381	307	3	302	87	87	89	242	0	227	498	76	175	287	43	384
V135	70	49	81	466	132	391	480	9	141	228	227	353	19	31	56	12	286	522	84	305	11	137	11	21	416	32	54	343	172	93	66	390	20	73	90	189	179	39	24	8	460	337	327	66	8	319	270	148	198	84	66
V136	85	152	6	38	341	379	210	0	160	32	260	368	361	307	110	277	417	35	92	293	33	42	182	34	40	289	155	125	32	186	10	239	326	301	386	177	15	146	41	466	69	173	321	84	207	16	17	439	1	89	110
V137	160	261	30	7	100	133	44	33	1	42	47	17	262	101	279	213	40	66	100	133	136	134	34	124	228	76	16	302	16	70	69	136	9	18	35	329	365	56	444	148	73	25	261	230	840	453	351	34	248	12	187
V138	1	167	11	49	171	99	141	194	276	31	158	53	48	279	257	71	721	338	99	22	436	104	246	165	614	22	323	615	181	289	733	51	60	261	121	4	0	654	337	142	204	5	104	284	53	21	203	95	92	114	116
V139	961	196	56	16	145	37	18	369	614	168	67	589	34	233	251	106	179	29	106	156	154	328	74	59	2	17	4	11	32	88	436	27	28	172	117	52	550	433	114	89	18	359	872	127	925	261	285	163	159	93	525
V140	544	346	155	394	113	192	172	606	317	158	262	293	95	216	298	99	1084	236	157	58	130	144	32	91	470	61	332	344	97	160	103	168	211	232	514	629	64	333	16	137	401	901	546	193	16	440	28	79	78	202	416
V141	71	53	279	89	283	199	254	92	20	176	45	59	482	353	166	256	79	138	455	394	91	238	23	526	115	72	230	276	454	133	43	214	224	172	143	29	103	555	139	180	48	566	16	26	27	212	48	524	321	44	80
V142	115	47	415	194	192	252	72	92	20	105	176	350	140	121	581	279	275	193	51	32	117	639	58	175	163	143	37	145	154	4	0	71	666	169	409	155	637	355	86	293	269	219	127	215	47	501	369	20	16	45	89
V143	248	28	202	638	188	703	578	147	103	511	190	500	65	94	101	177	87	69	163	265	46	159	24	22	321	208	349	695	192	136	0	24	148	269	543	723	74	202	341	147	73	224	26	379	21	452	180	226	439	208	118
V144	87	66	210	332	73	361	54	13	156	208	458	546	418	154	59	67	534	498	298	291	100	125	33	63	211	10	322	41	11	137	467	133	72	261	76	128	177	558	850	365	169	280	278	191	66	231	473	56	180	323	98
V145	314	47	34	52	103	249	231	23	79	268	63	38	207	83	129	152	309	303	190	190	88	396	241	203	563	520	151	421	17	142	234	128	138	370	226	99	26	167	90	80	265	328	272	15	54	95	652	292	227	48	167
V146	122	44	25	109	117	26	429	289	273	291	607	117	42	69	207	58	387	390	81	403	10	58	1	328	195	110	81	178	172	73	76	208	150	6	167	160	97	101	135	226	15	389	276	449	522	603	181	140	339	101	85
V147	137	37	117	237	146	17	87	92	5	288	62	134	90	140	184	83	327	54	131	49	1	92	31	232	232	81	138	143	44	80	15	128	122	250	138	127	155	261	39	163	343	41	1028	231	317	161	159	452	296	420	86
V148	708	362	49	430	163	111	640	49	147	453	9	610	36	81	26	264	148	205	879	161	77	342	282	112	61	4	219	449	51	154	827	83	304	240	169	627	17	320	64	230	86	105	592	14	36	548	31	89	27	61	464
V149	48	14	48	316	832	135	572	19	223	21	26	83	229	145	133	123	30	102	49	137	1	248	160	285	174	200	48	141	61	215	298	423	450	71	565	540	259	269	40	163	244	84	64	85	308	197	151	115	785	67	50
V150	420	137	123	4	124	80	193	78	372	140	139	485	117	102	39	153	807	128	86	244	137	114	77	91	455	191	148	147	523	212	85	106	77	315	343	163	47	95	68	198	21	242	137	205	197	402	58	438	66	265	237
V151	37	116	15	940	84	21	195	128	1	235	96	163	159	205	75	110	167	295	108	102	71	25	426	135	77	259	117	162	350	604	95	564	368	266	15	301	101	79	138	66	369	188	186	221	98	512	21	63	479	348	105
V152	454	177	215	302	229	425	28	234	117	702	79	561	5	52	50	126	344	207	246	226	30	84	118	169	340	54	447	23	39	67	240	297	213	59	54	67	234	71	158	343	219	213	71	359	103	40	4	91	167	47	294
V153	173	55	49	84	466	232	131	246	275	26	165	260	277	203	100	84	143	41	217	142	657	125	102	97	48	101	451	398	212	194	273	131	180	43	6	791	10	10	515	21	311	207	78	104	76	584	112	45	556	50	129
V154	478	22	172	166	325	157	66	608	83	91	280	425	966	53	361	254	168	7	159	22	33	222	30	8	248	202	137	146	82	151	117	350	57	385	135	125	142	13	516	75	260	6	128	59	264	2	357	4	158	76	221
V155	119	306	100	761	327	5	131	60	27	20	505	54	116	286	289	265	324	470	139	49	378	22	87	167	313	189	13	36	274	36	156	95	150	35	280	185	21	22	249	10	300	40	575	21	50	28	309	927	79	108	189
V156	170	314	171	302	247	10	267	609	266	1123	261	39	44	33	50	101	349	640	220	219	519	167	82	6	54	161	21	95	789	244	582	44	46	67	174	116	189	79	143	58	54	138	150	550	287	66	92	80	1	146	259
V157	177	128	52	246	377	244	181	115	983	40	164	172	338	225	325	3	112	295	146	416	406	148	138	325	178	2	1	583	69	62	32	409	193	47	152	250	24	44	147	186	214	420	7	179	89	223	343	371	286	368	166
V158	223	41	62	347	103	179	257	41	115	141	1347	33	39	1108	522	90	113	616	67	26	137	106	403	431	88	276	705	125	306	215	50	456	112	62	218	412	187	154	40	271	273	54	225	580	95	407	185	58	80	187	122
V159	246	42	91	9	217	265	11	181	239	121	60	47	432	338	105	321	115	35	4	125	124	37	23	49	90	1127	136	252	115	261	81	180	96	127	111	146	117	176	36	11	200	7	307	235	123	178	69	132	215	442	140
V160	28	659	243	13	306	264	84	9	109	391	269	43	59	423	241	154	23	226	22	75	51	93	121	0	67	31	209	155	11	697	47	82	168	216	20	186	34	15	545	336	132	1	68	184	29	40	211	334	16	286	348
V161	11	40	13	95	95	334	254	292	321	79	60	98	18	614	124	275	319	256	17	230	216	418	258	123	102	236	233	19	470	62	252	0	37	677	173	199	165	157	299	134	55	61	120	329	518	305	276	7	258	22	47
V162	223	62	329	91	109	272	126	141	320	5	315	1	78	252	10	215	528	18	149	11	64	23	16	139	275	264	135	259	94	30	75	112	326	118	336	150	18	114	61	195	226	158	397	108	173	364	12	36	432	7	119
V163	17	211	130	83	174	305	182	51	9	234	457	40	172	581	266	16	512	6	48	3	274	557	130	450	3	129	769	198	116	6	186	231	248	100	338	20	42	105	205	402	352	43	130	316	655	298	6	232	101	443	150
V164	97	152	178	80	2	213	217	51	16	183	247	203	164	429	109	67	1093	539	69	464	54	16	90	82	6	187	543	57	737	98	47	41	41	157	96	432	1463	107	19	318	111	200	295	697	75	152	1281	188	13	212	145
V165	154	152	39	11	393	167	162	144	3	852	79	109	214	212	50	57	55	153	1	439	41	56	29	197	1	51	536	76	191	112	148	419	228	578	138	79	158	137	38	761	65	181	66	132	123	80	208	106	657	4	153
V166	417	74	243	206	222	1	115	396	7	638	212	101	135	154	188	33	200	617	87	80	116	94	138	311	131	65	161	227	173	475	163	183	204	135	246	326	201	723	543	81	99	499	141	87	246	102	253	6	206	128	230
V167	51	530	383	125	259	1095	126	72	336	125	200	418	129	90	96	93	126	366	191	69	497	509	4	326	74	20	61	168	224	36	88	387	80	135	318	931	1090	398	29	24	146	207	382	95	356	50	56	0	429	73	287
V168	28	175	44	234	404	1	231	303	91	180	358	105	54	317	263	714	289	14	129	165	262	48	252	279	128	4	622	530	12	206	168	81	45	170	397	1101	429	88	34	575	343	179	132	62	145	267	131	232	238	71	133
V169	163	561	70	103	20	15	136	158	248	21	110	262	171	155	160	12	311	47	292	89	15	133	111	27	11	146	138	186	136	306	24	365	260	116	319	67	305	308	346	301	530	289	223	143	177	153	41	387	168	59	356
V170	179	14	204	0	94	118	184	223	765	60	338	184	127	87	50	6	72	412	907	168	20	345	115	14	265	603	43	0	36	55	72	484	250	34	14	9	366	199	13	611	57	205	24	889	44	738	15	76	76	84	105
V171	320	115	6	167	110	590	104	363	138	349	237	274	122	120	208	471	155	192	53	175	152	28	216	0	165	363	39	28	218	220	117	678	1044	50	1	60	58	84	128	10	239	53	5	105	16	49	354	84	714	342	198
V172	267	36	318	132	454	159	129	29	99	368	294	219	182	149	342	218	457	108	177	539	56	66	2	357	68	264	58	2	56	11	33	78	288	149	308	340	77	48	621	214	262	11	456	117	239	24	495	395	59	120	136
V173	24	373	116	23	215	83	215	449	78	56	15	212	321	308	119	90	228	97	97	107	107	1	320	49	77	66	494	360	205	73	243	223	166	340	178	21	610	127	77	232	113	218	28	495	161	46	615	375	124	257	220
V174	1245	71	3	19	7	1185	38	363	81	158	23	94	101	0	190	36	37	361	28	139	50	90	191	54	141	221	34	8	209	312	110	52	3	106	5	11	290	151	371	182	56	111	682	532	339	220	138	18	42	116	533
V175	128	253	213	25	227	37	304	145	76	179	176	7	161	275	8	49	39	56	191	196	26	92	154	129	328	154	96	182	9	572	70	289	148	854	330	33	209	143	54	264	63	385	327	356	224	30	10	97	329	124	188
V176	57	243	443	41	41	191	78	637	312	325	267	400	5	538	110	93	64	149	236	115	169	8	19	467	357	499	281	345	115	126	77	648	270	429	7	89	175	54	62	191	46	57	179	171	46	235	532	314	45	85	163
V177	241	509	265	35	42	49	155	362	313	0	58	125	144	49	6	120	19	17	292	187	107	172	195	583	94	173	286	175	59	77	127	653	228	152	24	56	193	702	421	65	42	256	126	133	30	147	16	30	11	34	354
V178	278	471	122	75	357	161	381	60	27	58	16	1236	137	18	496	235	203	239	469	8	14	236	130	40	108	176	139	39	75	233	119	26	2	32	139	22	205	333	217	976	318	218	18	147	15	2	212	65	60	59	394
V179	78	157	671	85	86	157	1	404	147	249	7	720	196	99	21	87	215	15	167	149	15	409	32	301	189	37	61	110	579	485	69	162	91	313	62	46	15	93	574	290	98	172	62	125	24	56	157	38	67	108	132
V180	16	44	5	265	35	110	6	103	242	629	108	100	13	50	134	243	4	147	71	32	285	226	50	82	195	138	32	299	62	296	60	83	47	151	144	633	70	146	7	79	115	77	58	164	167	73	386	154	45	356	52
V181	241	277	37	341	344	100	153	268	124	230	680	281	48	69	290	335	179	191	43	293	688	72	185	163	183	313	75	561	108	302	508	201	800	203	52	147	410	54	23	343	256	113	24	334	221	242	484	61	45	173	264
V182	354	67	167	82	38	17	280	41	156	217	204	95	99	348	276	2	175	323	5	284	414	297	186	133	76	120	531	57	68	194	124	45	55	286	5	77	63	6	173	121	273	150	12	239	28	108	50	363	158	31	205
V183	237	709	122	24	130	73	40	501	615	219	57	11	92	179	26	54	38	24	100	252	179	8	136	548	96	10	28	343	6	465	75	372	42	214	107	427	16	18	102	74	73	160	167	128	125	78	95	369	84	80	467
V184	269	16	67	23	61	126	705	130	260	261	53	97	51	172	102	45	250	508	204	85	95	40	284	320	506	370	182	225	364	41	96	223	210	628	35	148	250	30	162	471	11	32	325	62	300	331	211	144	158	7	133
V185	522	19	24	199	346	7	297	36	41	46	233	256	19	519	96	17	146	353	405	682	359	295	112	394	199	12	124	749	492	270	28	114	429	123	297	195	128	1	189	18	177	355	191	285	729	78	69	226	156	301	217
V186	450	183	229	140	227	86	64	38	274	79	190	157	129	152	23	63	110	180	17	269	51	173	169	30	7	302	304	121	406	277	12	190	126	18	273	103	187	180	6	308	55	466	91	664	671	56	260	25	280	636	274
V187	305	252	129	85	120	447	421	88	180	141	287	25	538	135	67	10	264	53	223	53	17	2	167	249	98	65	101	84	29	53	5	160	50	101	14	331	637	488	172	111	152	51	52	360	326	120	53	70	194	418	258
V188	94	77	243	42	559	77	40	297	220	67	262	534	109	205	90	46	62	1	149	117	123	393	37	47	257	243	155	213	18	187	105	35	246	769	85	399	65	101	27	789	285	8	229	446	157	39	384	311	32	655	99
V189	174	654	2	78	38	49	54	209	100	164	138	113	14	146	17	69	63	216	120	476	2	47	28	197	338	222	60	75	55	152	128	192	320	151	30	59	986	429	146	24	208	454	33	26	100	176	9	14	92	422	426
V190	105	247	194	421	434	340	47	51	170	12	63	134	60	432	90	504	34	21	80	435	28	14	175	265	119	11	9	590	118	36	115	289	46	254	249	355	201	50	82	437	451	177	117	642	42	392	42	577	76	25	186
V191	476	257	79	16	17	874	220	50	49	42	40	181	208	7	212	597	17	111	65	155	40	55	377	163	317	137	17	162	26	333	15	366	332	55	65	109	82	277	576	27	432	347	249	128	275	624	198	279	72	5	319
V192	144	36	217	52	113	132	45	222	592	304	69	47	72	405	71	140	77	14	76	212	87	333	162	238	313	25	208	1	118	30	515	176	177	15	163	130	29	602	122	169	10	192	274	132	85	745	87	543	199	72	98
V193	243	18	184	134	81	46	100	322	56	65	104	298	48	61	243	88	278	185	548	79	47	61	128	228	504	213	1	550	515	198	889	272	24	122	30	73	148	66	242	492	242	18	182	386	141	181	154	510	191	48	130
V194	338	54	44	71	22	91	489	564	1570	8	90	0	44	386	469	379	170	620	9	202	150	71	365	116	336	96	82	66	226	97	314	148	106	290	24	241	123	51	161	39	355	71	54	397	239	211	13	374	6	45	181
V195	49	209	188	85	134	69	160	134	57	154	130	45	4	141	545	792	96	146	253	166	15	360	30	155	153	95	41	285	182	27	36	166	163	289	335	0	84	390	196	156	35	3	141	128	18	16	15	207	63	97	144
V196	74	504	103	30	12	142	74	88	40	15	24	55	197	345	313	12	85	271	185	312	893	130	421	680	349	38	24	125	5	81	285	79	119	7	106	44	206	20	15	253	560	33	160	174	133	143	272	210	56	222	334
V197	77	246	6	61	11	355	177	17	229	231	587	297	61	66	552	125	283	192	68	20	424	241	239	91	1670	46	91	62	105	93	44	130	214	263	467	3	244	34	355	188	81	337	32	355	224	17	164	148	109	158	187
V198	77	30	62	16	157	138	140	462	196	133	38	3	399	79	117	301	42	113	37	167	135	134	105	35	21	93	201	329	176	26	464	64	340	58	143	236	107	60	40	243	569	157	142	149	232	21	88	28	74	54	63
V199	153	62	27	25	127	200	52	118	61	29	2	451	239	215	328	152	109	97	47	79	10	756	133	33	80	44	68	414	132	377	117	366	41	105	320	39	198	339	2	25	504	187	43	693	79	251	234	45	593	135	91
V200	395	867	363	55	372	228	240	112	134	454	109	49	262	216	22	0	180	332	3	358	43	113	702	640	246	170	68	29	175	365	539	5	0	261	137	25	58	390	6	9	577	58	142	460	628	76	247	160	7	435	621
V201	2	34	56	134	278	22	175	102	43	307	162	11	3	46	192	105	32	103	70	24	96	396	133	38	391	106	158	83	18	472	195	442	49	156	569	105	11	645	280	122	182	3	564	452	414	77	54	250	356	218	31
V202	105	212	661	49	646	171	119	77	250	185	153	6	50	113	162	25	237	67	157	286	304	274	12	11	34	11	13	369	326	45	290	297	41	44	152	693	390	232	587	228	97	227	114	116	15	7	37	104	504	533	167
V203	400	28	129	136	155	97	99	76	39	56	393	10	192	156	742	231	309	181	342	54	61	628	175	40	68	63	32	571	364	125	81	220	86	57	10	217	14	19	28	20	64	98	427	26	152	53	50	218	147	63	205
V204	30	32	114	207	26	345	206	16	99	58	28	490	185	137	48	151	375	160	251	160	599	19	98	296	151	92	619	108	39	11	39	15	351	56	22	213	638	246	60	453	248	32	1	49	34	152	10	35	286	732	40
V205	63	466	69	367	62	1000	96	312	87	118	321	102	158	351	163	115	226	191	208	17	640	146	167	28	164	462	26	22	12	488	0	472	225	46	108	538	223	190	654	35	149	163	13	33	150	111	351	330	1066	307	281
V206	31	71	166	658	35	250	135	201	107	61	292	15	56	169	187	23	158	336	386	811	65	119	524	487	31	269	623	74	3	85	87	6	19	34	415	62	42	251	90	1	25	641	571	326	429	37	419	203	169	216	67
V207	220	68	229	157	280	373	305	234	605	97	22	131	282	80	204	271	187	54	252	2	140	19	259	308	59	300	149	5	92	88	231	494	85	145	62	60	501	246	181	6	307	137	437	115	600	543	70	2	75	95	137
V208	19	283	536	95	203	198	37	14	329	218	23	115	156	293	345	97	215	437	63	184	297	378	147	593	218	367	475	19	890	203	37	4	78	390	127	546	16	474	67	16	156	48	138	75	132	45	240	212	236	223	187
V209	12	4	29	60	179	127	59	240	49	128	202	76	305	548	362	52	90	88	13	203	30	28	86	782	48	89	184	31	11	171	49	102	49	115	131	64	2	13	16	83	247	497	47	199	279	31	30	190	235	50	22
V210	87	260	191	335	399	78	269	49	296	13	119	145	223	72	4	300	834	372	60	135	141	104	151	571	203	50	78	115	17	362	164	40	110	149	117	92	354	66	15	61	17	236	352	113	524	260	66	61	376	1	162
V211	60	14	956	8	9	115	26	57	43	92	193	139	28	44	20	235	67	149	66	203	11	263	601	132	335	10	363	319	41	75	118	414	30	195	3	104	248	34	191	130	33	47	25	204	94	155	143	3	46	315	33
V212	318	166	150	12	848	368	146	286	422	241	409	331	183	369	521	180	562	6	101	123	960	176	99	26	498	9	934	143	750	24	505	195	446	53	466	476	182	42	95	23	255	396	23	24	383	113	127	34	245	168	239
V213	142	609	40	510	166	527	352	16	173	19	47	10	393	210	52	135	305	269	193	79	49	146	2	271	112	566	772	311	118	102	357	78	52	48	27	273	135	263	14	232	285	220	243	111	61	86	76	205	185	303	359
V214	10	608	10	60	62	7	422	26	89	9	304	184	427	95	71	191	77	26	8	242	186	221	112	433	38	541	440	397	624	215	136	430	36	121	77	2	64	51	56	18	330	873	204	4	319	139	72	162	336	0	353
V215	309	16	41	265	163	231	11	44	171	63	151	444	164	4	120	96	203	129	491	156	598	50	47	444	77	177	9	229	5	531	104	146	465	57	882	183	75	148	258	187	39	128	259	16	54	88	138	48	11	191	154
V216	179	74	28	74	108	11	68	54	70	432	87	297	103	0	348	567	34	144	293	123	275	320	167	81	227	26	541	147	55	4	604	206	359	249	699	139	232	459	149	108	89	118	576	246	64	218	258	111	1	411	122
V217	87	231	430	762	60	26	240	120	498	245	163	543	233	475	27	70	602	126	47	102	135	61	194	81	236	114	199	223	336	254	51	183	603	43	71	176	19	27	60	43	151	96	46	506	28	330	29	213	426	349	165
V218	332	196	77	400	145	366	203	522	674	100	154	242	119	69	417	72	248	132	340	132	412	22	342	376	49	43	448	12	467	96	182	764	142	206	202	56	70	262	65	142	388	146	12	423	148	577	368	302	100	115	252
V219	35	954	8	210	135	320	341	790	238	170	379	131	134	15	452	9	1047	709	82	435	159	312	504	50	37	43	14	1005	109	44	280	194	109	279	296	9	144	246	63	211	191	270	219	4	211	5	170	36	87	31	482
V220	13	851	219	2	227	57	23	233	18	185	74	32	7	190	36	194	394	267	372	116	67	152	251	299	370	256	70	269	19	39	146	183	4	222	264	116	35	193	32	164	49	155	139	34	53	26	371	462	146	123	467
V221	102	16	34	114	102	231	74	307	381	274	198	347	30	141	32	133	93	341	231	71	94	73	122	27	680	158	144	330	349	133	123	24	72	3	492	139	54	245	238	162	641	890	417	306	69	172	685	390	267	100	52
V222	134	89	526	543	411	158	201	308	302	280	36	209	778	153	109	857	124	46	393	4	16	13	125	304	160	226	7	327	304	257	173	58	548	45	427	214	142	27	359	197	12	403	35	563	43	275	192	588	23	465	119
V223	30	346	36	27	313	272	262	91	254	207	185	842	47	527	31	296	114	740	11	51	3	52	269	216	396	120	99	53	88	225	151	66	573	98	543	268	190	34	148	397	2	338	54	87	24	41	237	18	38	109	181
V224	183	180	85	200	680	392	7	144	91	729	47	98	99	92	368	369	60	300	47	69	286	366	171	270	213	32	135	156	180	160	107	47	460	443	168	125	544	87	89	143	327	191	86	31	83	289	267	113	552	65	178
V225	282	49	6	7	22	1147	189	311	135	178	295	143	24	209	54	11	318	66	158	284	172	343	31	90	19	384	179	250	210	28	5	69	184	90	14	260	51	243	171	188	239	341	130	114	459	7	179	84	181	28	142
V226	188	163	49	190	311	42	175	85	394	255	30	621	347	191	75	98	48	92	13	58	88	88	216	71	59	685	350	50	545	50	457	13	487	212	34	300	159	385	74	303	165	1106	401	561	206	536	74	197	174	41	160
V227	39	349	152	136	88	362	327	142	617	531	134	176	284	139	612	61	3	94	213	396	244	304	48	133	72	115	166	82	217	71	74	162	73	67	114	342	143	129	190	291	50	107	9	118	110	79	534	49	156	93	212
V228	34	264	291	7	14	23	384	276	262	25	90	432	393	60	420	162	175	149	34	57	1173	376	16	66	485	198	133	49	315	872	374	214	207	102	51	201	450	80	51	379	200	29	115	117	349	103	1024	551	403	192	181
V229	158	55	84	8	2	179	120	172	248	134	298	54	134	224	162	51	51	179	335	124	114	100	1304	197	345	41	30	109	102	103	246	196	342	131	67	368	420	193	541	44	791	227	126	107	74	207	282	191	292	140	134
V230	215	221	1	181	35	328	514	44	35	0	55	399	276	94	253	10	503	12	363	49	58	238	135	258	90	60	23	88	29	119	541	149	733	5	306	29	19	143	142	46	170	284	92	1686	489	51	95	474	22	781	214
V231	1437	16	112	139	288	159	3	354	25	482	151	690	82	23	253	82	118	120	234	62	533	104	263	721	126	97	374	157	603	244	252	211	421	165	50	17	196	27	83	87	94	320	22	337	143	45	79	114	190	223	539
V232	310	314	94	742	165	241	769	288	348	516	91	883	224	225	31	742	222	83	132	163	108	465	185	149	341	403	30	715	69	270	3	237	191	106	459	41	60	19	63	64	182	103	15	86	434	115	266	226	327	874	329
V233	115	391	262	122	453	123	473	125	7	447	213	594	133	37	4	22	21	94	95	30	348	241	70	43	95	187	102	664	313	5	87	73	551	90	83	17	217	58	49	11	147	287	21	221	51	214	215	140	101	232	258
V234	210	633	182	155	228	222	164	15	423	16	279	19	512	35	958	292	202	107	85	430	168	312	1010	84	278	91	104	10	35	49	52	225	702	171	200	21	9	91	66	13	100	275	84	89	536	165	622	126	73	391	421
V235	349	317	183	151	456	52	15	177	116	342	47	2	139	499	452	273	0	229	174	147	158	169	29	288	652	49	312	103	55	193	74	108	595	251	70	271	63	170	141	12	35	66	476	47	91	39	51	536	303	524	313
V236	271	243	31	188	212	32	20	240	15	171	781	11	708	519	19	210	20	33	123	930	33	455	917	247	203	381	171	64	3	285	426	259	214	345	213	218	59	185	219	8	149	18	51	940	393	302	149	354	146	213	273
V237	183	548	46	49	173	91	538	44	0	627	439	676	161	34	226	112	635	44	30	43	23	17	392	202	44	117	329	24	359	107	123	410	0	475	8	19	44	216	35	85	221	4	703	231	161	656	59	183	22	435	336
V238	246	50	102	10	270	588	558	32	92	539	107	41	51	39	75	639	59	261	32	80	216	346	80	61	694	128	112	561	158	136	224	9	18	410	129	287	7	273	89	330	2	180	40	905	307	112	137	418	434	33	131
V239	244	180	196	73	466	109	124	167	149	286	49	321	393	71	384	57	614	170	145	284	251	229	4	102	124	7	153	72	68	461	420	22	81	36	480	58	204	339	73	82	17	2	33	59	285	146	223	29	106	27	206
V240	184	106	2	508	232	107	163	32	349	126	196	56	50	32	279	352	166	392	930	166	21	97	262	100	69	46	169	379	103	483	16	483	93	149	471	367	58	215	30	120	101	103	260	200	191	156	39	36	146	506	146
V241	479	392	604	136	195	100	77	169	259	2	50	169	706	46	284	272	427	68	27	109	570	12	135	245	38	196	155	111	206	48	38	171	193	184	771	180	165	223	109	93	288	15	257	74	548	485	280	585	756	1059	379
V242	181	5	192	133	17	12	214	225	304	264	345	145	426	252	1003	268	28	258	416	184	109	133	318	422	362	119	174	177	297	54	71	100	459	82	94	57	30	293	1295	157	20	326	142	36	5	242	119	2	175	122	89
V243	161	463	59	141	379	112	115	188	26	137	44	266	120	144	162	149	413	7	348	53	479	264	76	121	46	188	118	101	25	300	15	203	332	37	392	74	13	94	213	405	76	202	77	41	59	23	356	85	294	236	331
V244	89	76	285	41	181	337	114	259	383	326	669	251	477	48	469	325	29	194	425	361	229	22	115	20	36	201	431	114	243	211	385	123	1	164	293	113	156	96	283	168	170	11	42	165	88	206	561	4	88	203	105
V245	195	971	415	16	42	74	374	108	229	142	129	54	31	13	575	95	31	283	379	11	69	44	236	136	484	305	61	258	25	157	90	354	100	46	675	87	82	150	19	168	49	245	65	39	82	169	565	69	74	64	650
V246	465	112	22	524	435	160	174	390	8	75	9	29	641	376	110	610	300	704	361	202	47	83	13	48	49	46	110	557	119	390	22	166	109	1006	42	189	341	61	198	85	183	269	441	16	190	107	180	281	142	311	260
V247	198	155	582	345	163	202	680	86	166	449	741	48	8	62	319	293	184	234	47	143	57	600	8	54	158	117	350	112	1042	145	49	95	117	283	62	12	32	22	602	14	146	332	152	134	22	275	320	201	178	328	173
V248	622	196	228	58	95	22	604	8	501	8	8	252	332	23	35	91	273	14	116	36	190	2	26	73	63	18	392	200	161	125	293	30	240	289	64	70	441	64	308	249	221	496	398	44	44	122	218	520	54	210	354
V249	268	33	175	187	153	9	148	116	76	348	276	131	330	10	32	6	10	254	467	56	96	36	563	199	69	164	132	647	197	28	47	31	126	15	619	253	310	2	137	171	981	109	19	200	111	164	185	86	357	42	117
V250	34	179	121	102	510	169	167	133	263	94	311	119	7	14	3	63	122	280	458	215	11	291	1021	22	348	364	88	737	126	52	88	176	381	146	119	104	146	325	8	132	628	23	64	135	101	28	20	83	19	3	106
V251	156	306	307	363	86	626	370	142	480	727	39	90	69	1334	121	179	827	431	116	125	23	171	0	245	389	113	434	130	438	24	76	74	19	911	106	311	19	266	35	280	170	346	774	622	238	279	51	196	180	154	259
V252	233	489	164	106	56	85	43	245	295	4	242	40	15	193	151	247	89	300	295	174	19	52	192	281	102	435	31	64	252	74	330	354	261	229	12	1	326	65	235	363	359	170	35	477	219	413	147	121	105	115	380
V253	25	188	46	296	289	50	175	97	273	256	425	182	138	15	264	74	52	138	138	189	287	292	659	18	160	143	38	592	404	65	694	53	13	115	249	271	162	29	641	262	841	319	69	281	348	38	324	85	190	579	133
V254	822	317	38	33	220	14	57	60	39	7	74	13	167	184	23	51	204	2	39	111	185	339	70	30	153	127	101	301	266	10	155	5	6	25	67	192	300	636	51	411	57	113	320	29	135	117	63	83	83	251	477
V255	340	505	142	77	238	244	242	65	162	408	21	176	355	270	72	145	164	364	491	543	339	7	140	17	374	88	53	42	51	113	491	32	147	287	25	44	21	47	66	120	289	93	44	16	896	75	283	670	331	154	422
V256	121	70	273	160	52	171	126	194	5	140	53	18	178	30	64	115	23	237	163	934	103	44	609	117	429	451	23	20	66	67	435	18	140	239	98	139	118	28	620	122	71	152	106	326	13	141	289	95	324	496	118
V257	176	120	29	267	29	37	23	324	465	406	152	110	379	9	263	37	128	45	367	45	340	902	654	15	272	311	63	135	229	226	64	31	50	57	46	268	15	63	124	331	85	53	788	138	196	3	112	39	56	24	149
V258	154	59	4	90	165	269	130	325	196	69	87	178	89	120	59	118	295	0	174	352	114	198	1	55	29	237	177	36	181	248	505	61	161	508	571	20	104	20	99	6	113	23	230	199	45	490	7	151	317	286	96
V259	1085	196	171	500	91	146	185	221	256	166	34	161	519	254	8	20	143	214	114	86	170	547	270	125	583	87	663	53	63	27	284	283	443	10	9	144	224	17	427	19	142	127	214	301	293	175	13	257	583	86	558
V260	244	138	445	201	67	7	429	185	400	336	1041	410	187	232	142	384	183	191	106	750	554	156	304	10	104	108	596	47	11	510	66	194	204	41	12	966	0	146	72	43	66	156	97	287	42	259	24	105	53	11	184
