Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	102	185	324	236	240	118	70	111	602	205	34	60	267	81	129	75	43	98	112	475	123	170	307	32	34	103	366	229	587	73	100	84	296	253	51	65	214	527	34	143	37	245	487	778	287	32	86	102	21	123	169
V131	34	549	368	47	106	129	310	10	32	59	317	81	624	37	258	544	34	434	187	40	69	57	3	72	1053	151	176	221	2	90	14	779	11	301	372	492	208	63	389	122	30	86	151	320	119	177	103	645	375	154	400
V132	228	27	83	50	213	108	116	26	211	582	219	173	149	413	92	42	104	19	268	178	58	401	14	107	209	434	34	201	133	109	527	193	109	169	91	172	176	122	58	220	53	137	368	31	168	242	267	47	217	196	93
V133	69	85	157	520	161	16	112	18	128	368	658	235	36	424	67	122	919	958	81	17	87	243	284	4	213	922	49	189	211	8	460	149	368	110	43	6	275	127	6	61	423	97	384	102	20	26	1316	154	78	277	93
V134	49	456	166	227	59	39	14	48	2	198	935	206	143	297	32	251	136	46	365	7	85	336	117	624	61	447	69	23	307	132	561	746	47	35	11	667	210	38	49	282	106	99	8	102	8	273	290	38	125	134	334
V135	270	103	195	366	197	90	51	418	421	99	473	143	48	1138	0	200	807	168	22	557	63	40	46	262	32	106	16	17	411	7	667	44	69	19	15	43	221	20	880	80	32	541	138	269	766	95	60	295	273	54	161
V136	494	290	316	102	295	305	67	101	42	116	217	0	256	72	65	34	206	88	231	1	587	56	78	363	44	58	193	178	27	199	682	92	5	829	603	265	77	306	214	136	218	16	289	151	76	64	186	592	486	282	317
V137	303	296	500	212	399	874	406	116	113	833	343	97	947	121	238	356	309	22	305	280	3	37	373	313	290	99	356	66	44	209	287	150	107	154	376	35	524	551	28	1	99	176	376	77	190	114	149	162	183	269	289
V138	22	287	105	8	285	414	86	178	177	106	139	263	41	123	976	283	11	37	214	54	163	112	259	38	379	130	287	135	299	53	19	34	80	151	531	230	305	69	185	305	461	78	185	452	198	163	435	297	134	37	212
V139	253	13	93	34	496	251	194	53	86	209	119	101	151	352	307	82	164	39	257	713	133	537	435	93	34	335	76	28	61	764	54	338	54	990	24	33	383	21	274	665	408	400	87	279	124	222	72	226	228	836	91
V140	219	107	415	214	219	560	153	124	225	499	190	113	131	263	56	29	19	186	366	240	162	278	54	154	229	101	43	1	408	23	64	160	52	436	66	99	470	702	2	122	265	7	98	29	46	222	417	292	122	647	122
V141	231	28	172	87	143	475	148	518	141	149	209	638	52	274	33	171	465	3	62	169	5	330	206	384	5	386	300	4	12	273	281	289	108	259	139	244	401	91	399	44	23	466	244	130	341	13	1083	26	30	145	88
V142	198	147	78	167	1	13	265	98	553	180	58	17	87	92	293	100	457	1	94	172	191	65	63	489	145	551	98	40	375	350	169	126	161	20	216	375	12	50	121	536	295	86	42	1	52	15	291	163	41	2	159
V143	194	749	169	105	87	119	24	74	124	55	187	531	16	138	108	151	83	225	130	268	174	104	92	474	10	15	103	200	515	542	108	91	306	42	364	106	663	365	14	885	247	9	344	1234	335	108	2	213	94	123	554
V144	139	348	1	20	232	34	164	142	41	102	248	79	5	148	103	130	185	101	1320	237	132	388	218	145	619	320	219	38	720	760	16	346	108	221	969	411	6	119	49	168	44	589	447	148	330	13	154	76	114	55	276
V145	41	48	170	51	168	542	109	158	113	169	131	30	154	408	700	191	123	809	80	86	125	43	329	391	23	134	801	85	227	2	111	164	30	164	112	101	278	55	92	228	543	354	142	348	317	184	72	61	60	431	67
V146	66	208	486	296	2	603	70	113	228	171	263	51	254	380	174	148	413	316	135	74	92	93	75	64	48	229	542	164	9	279	69	77	152	155	82	112	112	163	452	19	108	45	97	198	429	146	177	145	68	887	178
V147	178	55	437	348	401	52	224	99	88	174	408	584	128	76	58	59	572	120	257	208	154	839	1049	70	438	271	179	115	248	432	856	219	333	157	271	82	279	198	56	109	937	69	405	52	64	14	74	133	228	190	107
V148	145	51	273	76	88	540	450	88	24	1	15	354	54	124	529	173	306	70	60	62	133	88	321	32	93	211	302	16	8	22	12	301	112	147	43	420	234	98	125	121	163	318	62	337	134	309	149	187	48	422	84
V149	53	37	237	124	210	16	13	388	25	27	147	131	365	832	123	52	37	35	1	63	248	236	212	159	309	174	350	317	94	20	130	43	61	37	41	0	231	188	446	61	36	94	441	160	9	18	118	26	360	83	58
V150	383	89	5	187	274	212	49	358	574	30	18	83	38	260	423	101	368	96	180	50	87	56	150	144	140	95	111	134	57	318	293	647	36	25	3	511	583	134	372	13	85	270	696	155	306	18	11	270	97	87	171
V151	45	237	7	61	0	144	18	254	23	22	236	260	125	23	229	17	143	390	48	141	51	214	122	44	161	436	52	396	51	256	46	168	395	304	444	174	16	74	48	196	4	153	570	298	110	41	164	53	276	74	201
V152	465	65	102	170	268	239	264	301	1	69	521	264	164	355	48	172	216	58	53	217	1	98	172	132	39	261	129	37	199	66	84	67	83	13	25	69	442	84	354	327	119	89	220	199	922	259	96	51	115	61	143
V153	20	268	411	181	203	28	95	1498	111	268	140	54	187	316	290	60	30	274	123	332	1125	88	94	121	203	34	53	673	579	290	22	26	427	864	160	89	20	132	387	139	47	26	16	8	173	146	61	197	109	706	196
V154	121	985	59	44	260	34	0	206	113	170	20	178	27	108	448	70	80	561	3	93	89	183	47	48	392	104	94	17	14	352	61	270	1771	84	47	302	264	245	186	287	224	70	74	72	193	302	55	27	26	224	673
V155	918	85	11	309	71	132	96	135	308	462	82	16	114	26	87	152	129	0	36	17	150	114	401	702	303	919	62	595	53	91	19	4	34	290	238	522	63	0	308	581	290	33	547	121	136	293	217	87	70	689	292
V156	376	548	6	29	193	78	552	31	161	231	127	190	418	133	400	589	23	755	411	148	238	34	192	148	10	41	439	105	5	10	100	143	156	528	161	46	50	59	54	259	160	54	53	29	30	98	217	215	141	59	471
V157	60	107	17	41	2	433	205	49	71	395	239	32	131	176	70	3	81	1063	144	79	536	627	156	45	265	151	58	12	124	146	434	143	89	77	31	34	27	149	73	134	187	218	10	543	47	168	61	9	60	175	86
V158	7	362	160	194	99	17	148	213	141	2	45	204	129	28	675	169	111	98	60	178	116	383	113	265	17	89	290	87	3	275	83	22	54	515	8	858	171	41	395	44	107	38	166	25	15	8	454	138	460	147	262
V159	906	207	648	425	589	719	211	199	56	212	24	168	426	191	545	361	10	555	136	38	185	4	91	362	167	508	214	131	88	172	231	68	10	191	1189	137	85	279	573	687	276	195	447	576	48	572	703	263	251	31	401
V160	155	197	46	19	160	220	608	138	171	2	21	1	27	292	99	285	250	9	59	150	84	544	416	31	30	136	4	285	170	112	82	88	45	103	747	435	25	23	392	339	106	12	84	102	19	10	66	156	147	74	183
V161	18	852	206	25	94	139	99	434	100	170	42	124	576	165	267	448	147	49	453	20	301	333	347	141	155	20	99	14	63	2	33	64	108	331	59	187	90	65	24	291	268	99	128	69	129	21	224	144	175	22	565
V162	219	461	473	688	973	13	55	7	12	136	714	594	102	311	25	243	159	105	583	798	3	183	50	286	149	581	171	171	111	69	33	274	251	78	322	586	252	445	2	147	589	68	390	903	167	324	64	147	11	128	425
V163	80	350	331	193	294	115	214	177	190	195	138	587	18	126	279	225	357	75	639	193	226	65	642	194	0	77	936	62	60	255	142	232	183	32	83	344	49	688	18	85	66	29	14	473	41	1425	88	17	142	176	255
V164	369	581	542	109	303	424	76	1085	368	156	276	274	19	226	278	43	107	132	16	442	120	699	400	580	4	48	329	150	47	265	30	89	150	21	201	59	503	30	698	354	83	65	179	78	513	96	546	163	197	131	529
V165	115	45	440	85	255	135	233	331	188	140	248	152	37	307	77	452	252	31	133	643	74	143	1	217	14	144	274	318	57	1	116	261	344	44	397	86	628	184	26	176	471	110	550	49	112	277	225	118	69	25	73
V166	99	198	15	317	342	75	361	59	6	238	260	113	707	156	6	77	471	41	173	203	45	277	383	64	101	81	33	619	26	286	112	105	26	40	155	393	19	91	17	210	16	200	125	78	439	43	275	167	18	14	166
V167	237	94	36	204	80	180	554	10	48	37	448	27	213	357	206	51	162	62	144	90	366	169	465	46	453	48	1055	63	272	257	618	122	297	55	301	329	496	160	116	84	252	485	215	9	317	52	185	21	170	168	154
V168	46	15	155	556	52	41	120	49	101	168	75	307	141	52	37	115	111	347	223	154	23	212	109	197	678	86	28	183	126	420	206	134	362	97	1017	137	243	98	89	5	349	88	312	80	185	171	98	169	114	107	35
V169	253	4	96	151	77	224	39	22	29	146	137	312	44	758	107	72	963	105	508	153	170	169	151	65	144	132	43	274	141	81	578	166	606	433	78	227	755	175	281	55	111	205	61	503	68	22	736	347	268	350	92
V170	43	2	460	49	143	92	15	102	794	132	222	97	63	280	132	248	304	434	98	145	51	738	447	68	301	984	114	256	21	157	147	181	19	262	192	467	245	48	34	233	130	428	213	141	199	190	143	258	117	162	29
V171	111	174	387	107	61	286	60	305	218	21	39	76	213	239	96	109	4	174	320	143	233	49	309	60	306	193	493	60	218	72	33	15	666	514	1469	148	99	72	153	21	18	193	454	348	42	253	200	580	218	58	170
V172	70	146	13	261	107	20	96	64	19	6	285	72	0	3	91	495	34	113	49	10	41	40	34	92	191	34	26	381	117	369	14	106	13	6	303	57	44	194	443	30	126	114	154	225	347	480	140	29	104	45	137
V173	97	32	290	8	470	339	29	17	182	514	85	71	38	184	478	388	15	207	81	41	852	25	315	517	127	831	26	235	401	126	511	71	565	215	261	193	590	34	144	230	106	61	26	29	189	858	419	111	62	89	76
V174	288	67	37	107	165	573	96	300	56	30	297	123	200	152	18	112	59	87	109	11	330	384	60	681	117	380	196	471	22	243	55	484	62	264	105	132	183	111	297	41	284	445	91	20	23	120	308	161	603	15	158
V175	25	472	19	19	93	36	185	147	49	105	381	260	254	152	478	199	217	29	139	200	323	131	677	329	73	110	39	211	167	225	72	73	220	117	17	9	512	481	12	12	941	218	11	159	71	64	254	271	175	56	349
V176	599	476	54	124	62	358	12	60	295	392	130	94	170	142	276	348	228	135	232	61	265	355	63	242	33	278	40	5	229	28	40	265	410	126	317	235	410	55	169	135	375	248	76	857	56	18	123	25	419	186	475
V177	104	52	48	400	238	139	23	889	224	52	269	80	127	442	76	11	119	90	158	184	625	157	346	87	128	265	48	225	122	379	189	39	96	28	268	96	4	55	305	98	63	62	66	392	281	79	157	73	310	372	84
V178	34	259	144	435	0	369	27	129	39	52	86	28	134	101	67	237	222	73	379	106	27	91	386	22	80	346	179	270	64	574	52	4	37	825	329	279	89	394	350	72	170	65	41	396	130	134	52	149	521	654	198
V179	36	93	218	443	735	55	36	104	1104	413	88	29	58	207	199	89	512	10	16	103	47	62	26	142	20	109	449	83	149	174	484	14	275	272	66	166	105	205	76	6	525	443	4	698	228	42	327	235	416	5	71
V180	16	182	1	469	85	117	54	111	639	52	164	7	233	8	6	614	473	23	74	106	75	188	14	572	33	775	247	133	269	79	30	759	659	78	30	156	24	1103	355	5	495	41	210	206	86	140	202	288	50	17	171
V181	47	95	110	83	550	300	190	175	47	191	452	44	1	106	494	69	267	77	26	209	264	35	17	14	44	82	264	191	110	0	472	218	77	2	112	51	449	207	346	511	134	170	515	616	190	37	79	45	315	172	85
V182	26	553	4	141	6	23	11	39	33	165	85	93	107	50	339	174	111	288	348	10	5	353	4	95	223	191	63	97	122	113	47	51	177	189	167	376	374	43	38	484	104	452	28	0	60	73	51	17	54	44	382
V183	239	336	53	369	81	97	4	232	438	393	178	223	309	4	113	30	24	96	137	38	68	213	211	710	1334	37	337	163	202	19	156	16	328	144	457	53	108	269	73	52	191	39	38	32	98	25	89	341	103	120	308
V184	18	180	323	237	275	7	337	32	188	51	300	123	379	348	308	257	134	304	9	650	279	230	249	96	231	31	134	350	332	30	67	61	41	390	18	106	134	82	274	142	48	43	257	151	32	15	508	542	145	15	156
V185	52	317	92	21	157	24	89	2	19	175	244	189	69	86	131	366	144	67	26	39	469	215	284	321	5	25	28	22	264	12	48	352	80	68	349	413	131	449	38	328	108	65	32	181	573	802	183	213	2	122	228
V186	496	261	490	229	456	554	23	160	176	76	198	113	108	330	150	226	471	88	124	182	79	550	105	53	52	268	1	65	154	274	2	188	323	149	32	74	923	1160	12	175	14	448	91	37	6	258	94	0	178	272	287
V187	61	249	35	63	17	60	7	207	626	565	267	73	16	152	170	364	78	430	104	114	79	956	5	174	192	239	88	0	117	431	124	77	644	16	85	400	82	269	302	28	38	111	25	230	142	317	15	39	350	47	204
V188	119	8	322	2	611	648	84	115	536	77	203	26	135	95	46	245	29	54	18	519	173	134	707	149	27	257	243	60	165	51	54	62	24	288	467	3	72	16	22	181	66	173	73	116	429	144	80	283	74	331	63
V189	128	142	34	156	154	392	159	242	147	453	314	152	665	47	43	230	350	305	113	47	351	83	78	8	10	15	21	6	181	66	350	11	280	169	31	296	487	321	90	60	40	418	147	15	310	0	153	102	17	105	126
V190	40	72	122	95	4	83	309	136	67	71	212	84	212	344	14	238	127	85	89	170	25	262	34	74	153	338	426	22	47	269	159	202	5	135	287	117	163	89	17	246	326	619	19	164	32	438	104	143	133	1149	72
V191	367	605	60	25	250	31	9	4	128	17	321	25	239	164	408	513	42	10	82	226	106	566	47	430	451	215	134	576	936	186	708	161	141	203	66	928	396	236	440	487	18	183	10	21	187	122	343	509	234	99	505
V192	222	9	25	248	695	405	545	187	779	259	410	53	102	198	611	309	373	54	261	146	137	10	220	306	312	284	379	25	47	390	175	174	73	401	470	46	128	198	47	61	354	683	53	165	16	195	75	3	261	340	93
V193	154	538	150	47	86	152	309	190	360	300	752	102	404	227	625	14	18	79	133	291	198	5	216	508	59	86	144	260	4	172	427	422	551	189	6	31	210	81	202	66	200	19	72	178	266	124	38	445	101	15	386
V194	151	166	107	104	22	161	9	47	3	54	132	115	88	30	413	495	363	252	80	153	413	72	346	34	403	7	216	445	90	424	110	128	256	329	81	27	210	341	81	252	138	151	91	150	65	493	1124	132	71	21	168
V195	414	236	53	62	201	110	235	39	188	30	8	116	89	407	259	0	114	79	229	328	316	127	126	140	91	462	75	625	112	481	146	53	30	195	54	99	356	30	465	253	5	355	1	300	192	180	146	108	158	212	279
V196	251	184	131	315	31	251	243	682	176	209	236	481	101	239	42	115	65	94	125	55	256	38	348	39	35	51	233	1	36	249	123	60	415	237	52	96	586	163	62	590	278	40	255	25	294	640	26	142	237	15	248
V197	108	195	45	232	42	199	337	164	54	23	0	170	85	59	39	333	134	406	139	148	146	34	122	153	26	96	414	10	322	181	16	92	129	116	455	122	230	406	81	2	60	149	179	62	5	178	30	615	124	950	171
V198	30	37	304	93	80	0	31	173	40	65	226	62	203	328	255	402	77	182	130	629	186	52	115	37	70	30	372	140	59	46	28	11	541	254	198	106	72	2	597	59	20	257	25	372	37	192	383	376	86	203	48
V199	9	84	1079	5	60	551	166	13	149	393	370	218	9	122	2	58	29	70	114	10	176	35	17	514	475	80	368	97	16	21	8	52	108	51	441	26	113	59	62	36	1028	48	107	475	46	207	19	153	246	241	83
V200	651	79	210	1	952	108	32	135	25	230	470	328	44	17	57	269	5	68	77	8	40	324	82	42	149	513	173	102	155	298	135	100	83	91	128	167	451	322	6	35	36	225	80	203	166	55	104	232	729	88	223
V201	169	127	168	411	385	125	59	377	63	26	180	124	212	31	350	13	144	27	186	21	280	150	86	449	51	52	75	65	82	425	47	148	100	238	364	119	6	564	9	106	9	170	14	543	132	556	334	288	71	3	138
V202	6	223	651	153	978	441	52	237	102	26	64	138	53	60	51	283	28	144	80	35	50	374	159	122	464	27	752	172	379	177	38	10	86	256	729	96	446	262	179	477	81	21	251	77	141	120	779	286	38	106	178
V203	19	164	350	141	331	222	6	74	19	482	54	485	27	175	249	164	104	626	494	591	306	87	221	20	565	60	14	100	500	143	204	461	222	55	114	33	8	70	374	7	203	251	160	154	95	11	165	233	225	36	150
V204	137	243	146	153	883	113	309	107	98	169	17	22	9	71	137	104	174	151	1	27	24	23	253	123	193	451	139	68	91	186	90	179	350	211	101	183	584	426	10	325	106	136	921	198	61	92	34	395	101	117	210
V205	20	136	15	82	95	611	17	116	11	106	23	243	399	248	301	96	84	567	25	0	149	343	71	37	72	305	335	383	33	103	18	121	245	420	75	213	140	206	39	170	23	54	290	29	200	114	238	285	336	264	125
V206	845	207	221	7	195	1	131	75	130	363	115	503	194	170	138	107	32	263	21	40	219	120	261	166	19	420	38	124	202	86	143	0	107	393	270	37	92	87	165	751	43	27	339	160	899	414	118	493	343	627	340
V207	286	120	181	76	25	286	288	19	216	134	43	47	117	324	58	75	160	178	4	574	292	73	421	150	859	57	761	31	167	481	229	278	290	58	160	49	382	223	272	552	11	92	14	35	421	103	181	115	24	257	181
V208	124	614	111	775	174	323	74	105	31	4	260	202	65	325	207	840	204	187	159	2	467	139	853	382	15	73	138	454	152	33	57	11	96	62	25	268	122	92	201	87	450	463	594	166	65	171	9	338	40	445	469
V209	81	53	120	569	367	273	12	38	260	39	140	269	25	700	113	175	4	236	582	52	103	150	43	39	366	72	84	155	38	60	550	187	12	26	27	20	23	186	485	551	30	126	5	5	541	415	60	66	935	54	105
V210	6	73	125	11	254	414	10	47	59	37	330	267	106	71	8	122	61	82	249	232	526	297	106	165	147	967	37	377	272	196	357	182	255	1386	124	406	442	867	81	155	188	190	220	844	79	352	112	58	1	215	80
V211	459	44	62	98	73	3	109	371	145	0	35	55	699	403	1115	97	61	19	248	243	152	147	195	107	49	196	96	146	423	85	16	1	11	496	37	549	6	40	42	766	310	1	103	764	348	161	14	123	0	353	132
V212	6	284	125	325	427	284	255	93	244	35	489	280	357	113	64	97	82	138	91	14	10	39	47	311	123	69	258	991	7	250	68	175	53	13	217	60	294	228	21	34	129	7	931	0	161	267	122	36	175	353	205
V213	216	561	65	303	262	53	3	193	598	368	100	4	35	135	26	80	124	140	66	1224	392	241	171	184	163	50	153	232	48	282	180	76	9	65	203	483	132	354	128	22	117	125	149	47	381	233	149	300	381	171	456
V214	3	273	31	77	13	10	21	94	52	108	81	740	741	115	79	36	266	20	34	407	35	109	1	132	632	159	186	211	77	23	241	735	238	341	19	37	7	113	180	144	599	6	240	149	81	784	224	39	41	62	195
V215	268	52	90	414	606	9	39	85	59	71	179	97	129	174	12	73	385	261	190	453	96	415	200	198	271	419	419	576	30	123	49	45	18	414	878	196	176	587	247	232	261	562	77	214	517	90	189	648	217	96	122
V216	32	139	37	89	92	447	129	627	235	726	290	365	135	191	73	51	367	60	110	30	12	69	14	2	360	110	59	63	133	60	560	133	251	267	81	84	230	7	30	40	385	48	367	289	143	220	124	115	62	253	117
V217	64	349	86	7	398	3	651	143	116	785	133	198	583	397	191	91	420	3	258	615	0	223	14	48	521	73	114	152	53	49	240	48	25	30	146	428	117	296	68	887	442	17	127	14	31	549	8	59	91	80	276
V218	227	494	98	184	56	332	91	153	268	13	199	379	420	467	135	257	436	482	32	2	340	257	517	353	70	307	223	53	15	129	59	112	214	18	275	204	59	37	219	469	56	478	101	34	56	73	535	359	132	461	435
V219	56	34	169	170	231	245	277	130	302	275	87	68	170	130	258	124	581	161	493	15	115	506	54	425	104	17	177	44	66	299	243	278	421	202	757	256	487	165	256	76	163	584	64	70	25	24	164	198	62	53	54
V220	36	5	71	11	200	313	11	192	148	75	453	393	210	34	85	136	511	212	289	3	13	163	137	78	48	115	94	39	21	359	67	6	17	142	155	7	46	13	382	1309	102	82	262	315	327	111	254	73	26	150	23
V221	209	635	27	92	290	23	437	17	216	276	37	168	112	16	16	21	459	49	238	321	72	186	139	8	12	34	33	95	201	39	515	97	204	123	151	196	61	324	48	255	126	46	53	685	352	66	160	229	97	106	466
V222	85	55	721	103	121	79	5	256	1	9	323	237	57	573	255	317	723	375	26	194	20	182	1	4	290	50	71	51	34	112	392	205	223	125	7	109	151	324	132	151	332	75	201	122	1	119	15	44	269	134	77
V223	215	81	83	5	38	282	141	40	33	162	744	2	117	635	96	80	673	101	57	6	651	385	302	25	51	273	287	625	114	118	136	31	513	77	149	38	106	179	384	592	30	76	212	177	206	118	223	27	110	472	138
V224	109	566	160	103	104	196	16	217	328	2	34	367	21	294	149	200	74	134	29	156	431	507	808	266	34	287	18	148	311	66	515	99	94	26	30	55	69	159	25	912	307	280	146	197	177	70	187	498	358	254	383
V225	263	859	167	429	1399	39	10	292	16	270	293	486	196	27	179	9	73	259	91	28	19	110	69	267	426	18	227	7	527	223	113	317	291	238	57	166	28	69	70	3	74	575	93	7	593	62	37	223	150	113	651
V226	631	224	11	13	203	114	298	13	56	92	163	22	55	63	621	177	38	133	4	237	52	467	189	76	305	403	55	139	104	198	14	159	47	39	42	53	75	238	597	2	14	1	551	80	122	30	38	37	93	215	338
V227	120	17	227	45	370	264	114	30	303	392	103	70	113	235	494	4	264	402	564	442	550	128	207	60	223	286	415	69	203	681	88	63	71	20	108	122	349	8	238	24	206	149	278	4	100	27	485	246	565	38	63
V228	27	340	62	478	250	63	612	337	180	825	209	481	466	42	237	227	224	1317	18	168	5	37	416	128	1008	103	78	246	103	0	230	35	88	107	189	61	17	118	218	424	132	390	135	178	129	101	418	165	152	361	273
V229	10	72	664	346	145	51	616	54	48	206	248	66	91	84	4	101	189	61	299	112	215	41	44	22	749	82	824	277	36	78	40	85	193	55	56	463	198	181	316	16	155	138	37	314	174	40	21	447	47	144	55
V230	333	221	42	136	408	317	334	69	248	4	60	463	183	104	4	56	186	52	238	257	176	122	2	140	143	20	732	114	28	212	272	125	200	69	100	103	191	271	506	195	295	5	273	417	114	7	27	123	52	5	248
V231	107	503	72	177	0	566	412	426	18	911	144	37	100	192	287	458	17	33	197	122	126	861	142	19	536	349	103	231	238	52	113	20	98	246	49	109	372	233	292	18	632	174	105	107	183	31	251	473	15	437	379
V232	372	28	316	38	544	411	7	49	188	11	46	607	47	59	54	214	307	85	116	472	12	120	258	210	192	424	153	208	283	172	226	557	104	65	0	84	621	71	10	189	21	164	114	47	58	86	117	269	328	48	153
V233	54	39	28	284	116	81	289	101	93	391	293	127	134	554	937	89	396	485	24	37	0	24	29	134	186	12	21	30	66	767	403	109	86	1	24	688	214	388	201	1126	147	337	276	485	267	29	25	279	64	408	52
V234	511	72	626	912	272	74	73	397	67	95	375	261	40	121	328	63	184	191	100	171	57	484	241	293	21	586	75	103	97	20	83	32	314	273	17	390	105	83	161	248	37	491	150	22	54	210	67	194	228	92	201
V235	10	202	70	104	187	264	423	48	512	279	502	134	311	327	52	17	435	145	24	51	479	40	667	29	2	308	9	17	202	253	18	18	42	2	310	249	24	577	234	273	186	258	209	77	16	303	377	84	462	181	163
V236	97	323	669	7	160	568	223	355	158	216	345	247	37	472	212	10	84	27	33	117	312	91	91	23	255	217	47	4	192	60	397	408	160	211	246	53	261	368	126	357	238	441	681	31	226	353	182	192	212	16	242
V237	265	466	223	105	240	99	237	112	7	277	517	231	20	390	139	166	349	497	74	281	87	82	450	580	51	172	1	340	51	36	33	121	682	113	385	5	129	266	105	13	172	46	61	89	23	458	346	184	78	35	393
V238	141	30	63	206	129	266	312	3	440	20	65	21	46	132	60	56	190	1	93	56	246	221	199	59	466	238	22	112	73	47	179	238	193	462	137	50	8	327	443	54	332	7	390	58	377	115	261	120	42	158	66
V239	659	452	58	171	70	13	23	91	54	230	262	38	339	102	112	630	218	455	149	350	645	289	898	335	212	829	276	481	77	146	167	59	107	261	44	145	0	91	148	182	66	100	113	145	338	201	534	43	572	155	474
V240	4	344	360	111	5	182	148	410	734	137	1	135	74	45	436	290	15	12	121	23	419	64	413	10	328	221	281	48	64	165	41	179	87	68	5	31	387	239	210	77	81	240	298	174	19	166	71	172	61	34	236
V241	73	203	59	344	41	162	176	157	133	201	420	60	98	19	179	42	276	71	285	50	366	78	29	58	37	145	219	112	298	40	39	150	34	188	7	7	146	101	89	146	405	8	131	22	21	57	82	120	28	99	167
V242	198	220	355	102	550	504	12	14	24	84	68	159	103	836	16	188	228	95	316	288	195	24	313	100	366	296	0	477	844	127	288	588	250	66	111	405	218	266	111	190	825	97	103	52	121	19	330	120	104	282	202
V243	210	180	51	302	149	30	413	258	140	349	221	251	177	444	657	95	481	158	9	236	139	358	20	34	368	139	29	67	51	340	715	47	114	19	172	72	320	447	61	85	204	34	67	1327	163	15	311	76	10	245	182
V244	53	266	206	299	147	4	84	172	3	288	270	140	38	60	5	368	133	141	443	27	212	73	55	26	440	305	851	87	19	16	51	60	299	121	338	913	38	34	285	52	56	182	618	5	134	272	569	291	454	113	200
V245	148	36	336	386	405	49	522	355	223	308	262	149	228	107	219	204	145	204	100	102	593	11	75	51	42	284	204	347	222	98	248	47	239	182	851	93	269	267	203	63	245	249	15	197	166	99	452	8	254	351	85
V246	317	70	157	54	176	323	197	22	327	535	232	356	299	29	167	126	68	160	337	50	49	211	132	178	66	252	17	366	110	12	46	216	744	76	145	120	6	118	277	8	90	165	404	42	141	415	342	103	77	215	148
V247	64	85	67	41	59	370	122	86	404	1214	1160	200	173	576	491	175	56	11	259	103	706	114	53	485	32	416	347	58	16	181	604	21	476	192	425	124	85	292	295	309	0	39	242	298	274	20	21	186	50	2	90
V248	5	50	15	246	405	99	67	313	198	25	46	136	92	43	50	181	30	13	41	268	300	180	423	95	127	30	4	0	187	293	745	56	161	312	42	24	362	120	167	655	286	0	203	176	61	130	60	4	6	684	67
V249	312	49	106	21	62	423	589	88	135	32	358	311	3	104	141	306	123	54	154	79	54	216	64	175	176	43	87	152	420	35	387	23	20	138	9	635	253	249	21	184	237	38	126	556	187	115	74	474	131	42	135
V250	577	86	8	77	412	100	255	117	146	112	704	670	474	3	343	25	78	10	154	258	33	309	15	163	31	128	90	57	205	28	378	75	522	691	74	153	16	116	36	194	306	107	5	5	577	266	305	249	790	53	216
V251	572	193	107	526	124	131	171	111	123	334	349	635	475	111	86	96	475	213	86	30	142	232	31	150	198	552	50	67	63	62	354	74	1407	113	416	44	137	149	72	5	1	46	426	31	246	10	723	96	420	15	284
V252	302	15	173	127	772	659	605	461	84	169	83	370	134	54	28	15	53	2	249	292	122	73	409	118	51	117	62	3	12	171	183	27	27	54	87	24	93	9	159	189	224	211	717	85	64	353	15	112	37	98	78
V253	261	24	139	73	331	1072	42	170	136	122	537	0	18	0	58	33	25	168	71	75	96	51	107	154	171	158	90	1304	17	132	961	134	86	55	56	98	328	152	15	218	198	134	309	102	1249	67	76	346	481	86	113
V254	141	63	185	148	495	12	10	47	164	112	37	144	79	151	65	38	36	491	68	26	217	266	511	448	25	553	47	301	179	3	153	437	75	81	57	24	57	114	346	130	71	108	54	149	226	187	56	26	457	80	104
V255	292	3	101	567	145	494	167	244	49	108	35	210	71	49	116	112	396	4	144	443	208	50	59	113	69	20	187	58	180	99	542	20	267	184	20	1061	173	519	204	206	211	491	89	143	104	110	257	410	335	491	102
V256	9	103	8	423	141	624	77	106	49	21	194	85	24	112	78	616	7	79	7	394	337	96	218	59	6	146	59	20	163	95	64	21	500	352	352	175	25	22	49	105	295	117	329	199	121	202	120	850	4	31	85
V257	4	194	216	211	41	3	174	385	86	387	589	296	103	307	190	45	277	86	2	434	30	59	522	9	183	82	18	337	107	188	709	8	162	7	229	21	30	181	163	33	279	117	29	73	437	126	126	505	156	443	142
V258	27	10	228	206	42	30	274	294	126	350	195	341	78	522	412	63	90	1001	108	175	731	121	71	597	98	6	206	177	65	64	222	154	291	144	89	6	183	73	0	10	168	188	136	24	42	66	83	183	1072	252	47
V259	67	166	132	70	11	123	434	980	196	214	75	82	77	3	217	168	93	58	190	13	111	306	38	26	76	13	117	75	270	108	5	448	110	1088	154	59	22	283	415	278	7	936	104	325	13	31	485	472	519	108	177
