Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	254	83	56	98	142	112	473	67	87	113	167	20	136	245	117	149	164	413	70	138	109	351	168	168	143	195	478	328	139	19	209	147	325	148	43	47	146	271	2	36	104	1033	36	104	103	43	524	199	4	2	124
V131	497	142	368	33	544	52	7	480	1010	136	156	202	25	344	10	44	24	140	41	127	147	7	180	156	30	857	319	616	13	147	4	355	35	326	54	17	94	66	197	51	22	385	367	159	46	149	104	305	50	80	209
V132	68	120	127	79	51	32	617	75	17	44	69	184	46	1258	168	153	302	9	460	230	121	176	864	927	739	402	161	366	303	62	151	20	44	471	9	77	25	10	98	56	225	398	2	120	137	234	140	242	228	54	111
V133	245	104	54	382	167	1030	137	219	187	89	257	1	77	144	731	173	308	17	786	197	212	14	73	570	756	336	19	125	143	131	267	92	153	11	309	1119	431	77	249	139	60	29	535	91	277	371	235	190	206	123	139
V134	55	414	221	51	613	547	25	35	217	83	295	74	54	77	225	52	0	69	285	536	20	545	125	164	416	83	127	122	189	898	11	245	275	37	52	193	292	11	527	0	194	10	206	261	203	142	334	211	276	272	320
V135	29	14	54	127	60	78	285	367	0	524	221	236	24	525	206	120	38	2	122	791	54	177	226	133	40	580	480	36	16	8	212	90	267	60	71	106	88	174	104	417	4	2	266	361	6	60	148	36	19	107	19
V136	66	102	244	204	74	789	5	64	75	58	93	93	160	59	3	77	18	292	758	11	13	44	108	60	445	8	76	471	789	2	196	71	353	98	113	67	6	13	38	69	256	463	634	367	74	153	5	158	70	339	119
V137	99	317	42	193	13	266	213	763	144	39	105	6	681	283	72	178	106	432	18	174	6	6	341	132	300	102	141	286	79	286	156	25	316	185	9	271	59	161	103	135	689	504	20	177	166	164	95	791	195	64	289
V138	14	445	309	33	173	7	94	31	2	188	123	110	66	22	64	488	131	72	157	341	207	45	192	748	396	65	493	110	158	206	388	126	516	200	327	627	16	585	35	382	9	40	538	68	102	69	207	27	24	18	360
V139	123	1020	456	317	1296	213	5	317	8	198	60	756	252	85	117	303	162	13	166	121	79	16	320	43	76	56	41	91	95	91	432	4	62	401	234	37	320	45	40	92	419	123	544	312	427	285	28	344	132	113	764
V140	282	421	102	7	20	321	552	0	180	43	211	117	268	524	249	210	37	20	542	160	366	9	405	32	117	232	100	305	117	376	125	478	391	76	58	43	725	279	243	69	353	144	220	186	32	148	208	478	139	256	377
V141	110	98	508	13	118	579	53	191	187	48	132	223	158	108	96	5	41	34	281	13	15	289	116	124	122	23	17	230	10	445	15	167	27	153	257	2	34	131	94	159	99	216	53	141	116	183	53	296	621	7	112
V142	268	469	202	208	12	260	129	179	13	270	449	195	281	102	44	289	100	165	193	384	423	97	71	828	235	217	134	64	78	302	322	90	194	140	149	206	319	276	164	90	27	43	31	13	145	493	530	376	225	22	382
V143	484	190	145	11	149	537	332	295	166	68	65	183	426	416	12	169	78	16	57	29	438	312	123	4	76	168	4	36	89	176	18	32	980	284	1741	76	379	220	79	26	189	53	277	453	3	61	124	22	127	480	257
V144	139	94	96	41	29	39	237	100	175	151	132	361	988	447	39	497	442	970	22	522	112	98	136	388	43	223	326	389	263	178	245	327	49	190	97	43	107	217	61	90	46	58	17	11	224	293	40	169	223	467	120
V145	33	13	235	244	85	704	626	280	557	250	400	24	42	161	5	66	52	62	45	144	178	4	160	12	6	730	91	150	167	70	448	49	544	324	11	35	1063	70	256	94	31	111	238	499	544	368	75	7	322	47	42
V146	679	140	684	197	62	160	57	549	33	37	0	88	143	98	79	564	142	4	361	93	507	640	56	236	125	146	191	173	243	568	64	218	398	235	344	4	75	285	788	37	1043	171	487	78	130	221	13	80	339	198	236
V147	338	228	220	119	69	115	87	161	90	89	198	103	147	121	558	15	92	64	220	38	69	300	130	23	43	40	18	11	484	112	115	3	590	6	297	290	123	480	44	333	205	28	64	0	4	226	64	216	831	599	246
V148	11	152	24	208	39	164	20	71	69	1	196	175	44	225	125	18	132	25	182	380	436	425	1	106	8	230	220	109	18	529	38	91	191	258	215	187	421	285	186	54	263	38	81	49	530	176	73	50	132	14	132
V149	190	189	373	263	261	306	15	353	411	76	212	398	443	158	119	82	49	777	183	33	118	95	54	205	86	71	75	283	132	242	60	0	562	54	154	22	52	81	127	227	247	16	227	270	1106	74	90	29	275	266	188
V150	578	63	45	147	187	43	126	124	52	77	120	131	741	120	267	69	21	19	317	235	55	77	360	37	94	176	42	49	162	200	353	243	378	196	311	21	117	35	378	22	125	9	18	139	88	0	154	418	24	181	162
V151	471	390	98	468	286	110	173	42	69	209	116	25	56	388	401	36	27	94	120	325	48	69	598	18	431	267	100	10	47	384	62	123	21	366	176	112	159	205	283	299	1086	105	308	161	602	126	180	0	66	17	364
V152	664	28	27	239	253	8	344	132	140	151	118	98	18	157	116	686	318	220	150	79	314	9	49	339	166	11	552	102	483	149	814	121	243	24	74	163	363	210	213	57	310	238	459	80	64	84	55	963	402	144	164
V153	174	57	205	158	263	290	46	179	135	17	405	315	89	274	422	286	71	210	128	396	419	293	797	352	73	120	220	40	146	62	25	14	299	437	936	137	96	24	285	290	183	207	116	407	209	102	420	107	29	4	87
V154	101	147	20	262	23	178	66	209	44	201	731	240	36	141	543	562	172	1471	29	162	70	77	496	153	198	19	254	106	149	136	460	1167	259	273	128	39	462	46	130	445	84	250	431	15	65	24	23	9	343	247	134
V155	691	54	201	353	37	73	79	17	76	386	446	81	470	86	5	97	12	277	84	15	127	98	68	24	269	366	28	31	122	19	20	7	6	404	31	35	230	169	79	110	13	177	265	79	50	37	265	20	13	1	183
V156	223	137	205	140	239	94	566	12	807	11	128	103	428	151	148	216	119	339	191	363	127	13	31	223	219	779	19	181	55	144	364	245	278	397	321	187	511	24	265	1173	892	89	126	88	15	164	287	500	98	138	165
V157	15	239	22	169	5	289	583	473	19	229	659	55	454	4	53	314	171	61	31	121	47	23	412	78	77	251	174	102	237	159	75	267	2	107	148	68	614	28	300	391	316	596	170	223	77	87	1042	482	26	15	212
V158	129	62	75	204	148	320	133	53	486	322	35	454	355	108	244	40	4	287	66	74	140	211	92	16	86	276	90	184	18	250	358	97	286	73	44	58	55	55	322	295	225	126	316	243	21	190	468	34	57	154	82
V159	217	118	106	186	145	146	392	70	72	52	186	81	318	436	376	150	121	139	44	48	148	23	309	69	66	303	353	946	206	3	148	197	195	0	50	137	355	218	840	52	179	134	165	257	69	26	466	341	389	666	157
V160	111	768	195	447	440	185	32	197	366	64	639	128	110	244	67	324	137	147	222	124	109	126	249	158	653	360	75	115	362	296	207	13	117	83	224	190	31	178	165	112	168	681	511	562	120	62	260	34	205	231	614
V161	221	14	1038	11	162	8	30	36	159	23	97	356	17	75	134	1	631	227	514	167	169	315	189	157	33	13	894	627	48	108	82	543	54	275	319	7	219	79	133	283	103	74	57	273	331	62	175	7	20	73	66
V162	225	190	465	115	133	167	112	232	217	92	251	94	178	2	239	52	682	102	177	56	64	11	45	226	315	39	61	276	136	80	62	143	280	49	15	598	37	849	284	449	34	59	56	24	323	319	20	412	681	77	206
V163	508	3	200	91	321	259	245	140	125	199	570	90	26	350	364	98	778	45	22	53	174	233	399	35	6	319	80	454	39	26	65	130	116	56	149	132	51	56	99	27	79	80	162	34	313	727	75	9	208	98	100
V164	72	351	115	228	379	146	68	136	52	4	150	499	146	12	57	283	274	37	560	174	31	126	251	68	90	61	576	42	182	263	2	291	12	58	552	47	94	70	1087	5	112	76	125	21	35	598	255	96	47	30	299
V165	93	41	179	68	10	117	34	188	125	258	124	88	68	6	66	207	78	221	457	281	886	11	39	31	294	46	259	31	166	228	30	526	304	150	442	192	254	271	999	53	195	110	103	45	4	322	253	44	21	111	62
V166	36	60	238	341	240	86	645	243	66	228	121	451	144	84	242	11	26	3	4	435	145	680	379	29	152	378	48	90	159	107	156	7	66	158	212	161	95	156	26	22	105	168	0	215	19	50	7	382	277	28	70
V167	189	76	596	84	504	334	37	42	229	62	433	63	556	277	148	349	36	104	91	39	98	827	207	151	121	35	562	236	7	15	24	313	30	326	130	5	9	11	162	51	113	77	12	99	54	317	592	194	105	310	118
V168	591	64	5	90	13	194	71	355	63	94	366	5	19	457	82	2	992	141	565	17	475	289	214	78	291	45	146	186	73	396	194	100	176	132	10	89	207	24	4	33	364	303	377	26	80	333	299	227	153	12	188
V169	135	160	87	134	310	97	207	224	207	191	47	295	77	51	207	333	77	156	117	67	24	35	34	182	50	192	25	18	77	494	128	212	302	29	283	15	83	15	198	82	30	28	189	95	217	280	56	90	80	139	134
V170	690	113	202	12	117	571	170	364	219	61	621	53	123	587	142	126	251	118	652	310	17	137	29	155	1	166	17	400	173	451	58	87	192	388	87	373	55	18	160	24	34	276	380	173	177	243	153	133	63	425	215
V171	109	146	120	257	305	29	175	290	107	85	409	0	263	2	242	61	294	584	104	305	208	403	384	13	269	131	22	17	233	11	6	185	145	35	198	91	292	38	11	93	9	271	455	104	128	364	58	9	89	307	139
V172	208	128	322	118	90	66	24	306	332	228	209	252	131	284	473	499	268	42	223	46	44	144	126	86	116	219	264	176	162	78	254	46	580	288	179	111	10	459	392	475	197	37	178	311	1	174	343	982	34	241	147
V173	354	135	416	27	166	55	329	37	92	81	65	140	142	62	190	154	221	124	58	105	76	87	10	246	268	483	128	322	244	1762	44	108	14	253	231	44	217	93	94	22	98	454	375	149	22	52	12	223	25	1184	205
V174	75	116	266	670	88	4	292	395	12	24	180	135	219	432	408	5	126	98	319	56	90	227	75	10	231	85	343	320	51	178	61	407	54	495	118	29	36	295	380	238	362	48	93	271	75	25	255	68	60	185	123
V175	114	13	111	158	443	519	299	175	551	21	14	181	18	559	51	336	14	144	30	805	382	89	139	69	543	9	381	51	58	59	12	268	672	127	172	191	66	74	84	164	9	70	2	187	113	91	514	71	323	337	45
V176	338	300	74	40	83	58	939	183	90	120	64	21	98	342	615	30	17	57	302	232	57	892	500	221	135	169	110	39	71	35	18	4	173	511	158	376	152	133	35	56	703	652	490	451	675	57	339	541	56	4	295
V177	49	193	102	266	216	127	119	175	58	406	369	175	82	64	119	32	122	204	94	271	466	39	31	365	49	80	235	1114	56	17	212	102	68	118	163	15	45	523	221	285	246	60	345	471	129	5	358	799	439	151	177
V178	754	66	9	141	86	301	410	111	250	151	434	218	95	367	156	91	15	9	49	26	49	105	20	212	126	51	11	129	415	74	9	46	189	26	168	18	101	245	163	129	804	290	503	168	583	16	354	73	60	116	203
V179	654	237	163	96	138	198	56	400	12	80	95	93	61	268	131	79	512	180	80	60	28	14	75	5	20	19	542	51	140	15	62	754	366	41	241	37	158	263	112	16	8	62	281	132	2	92	372	305	272	219	317
V180	357	22	59	119	138	156	18	4	58	157	449	638	219	235	130	87	210	67	658	261	10	115	422	761	253	278	151	143	403	96	83	67	343	142	353	204	3	320	380	43	32	336	266	11	223	98	175	54	234	129	114
V181	56	39	251	78	36	253	458	389	39	363	192	146	191	334	21	175	69	5	179	73	55	226	145	274	270	109	110	133	734	126	395	64	86	8	70	620	601	96	265	82	62	142	181	312	54	105	22	89	4	276	53
V182	93	78	469	6	262	144	133	206	105	154	72	217	408	328	13	45	505	115	578	256	57	274	69	1069	54	59	546	515	208	5	123	76	65	110	391	249	1	8	256	104	46	97	395	157	125	196	116	25	21	103	87
V183	66	26	348	208	335	217	267	248	469	42	34	34	508	932	95	89	522	4	83	521	44	157	111	617	18	24	52	171	76	181	403	268	55	12	9	39	18	270	53	39	28	287	142	1004	27	550	427	37	17	3	47
V184	420	205	378	90	160	119	367	19	60	141	363	199	9	244	6	837	24	429	326	0	60	117	84	34	148	24	65	0	500	2	180	679	121	48	18	290	44	321	39	148	114	7	45	110	474	130	5	17	437	152	226
V185	41	424	278	8	96	305	456	352	119	2	108	40	30	75	78	680	18	117	223	48	115	18	84	123	609	1	58	242	124	199	45	27	183	101	159	3	740	190	240	221	226	14	239	54	14	394	145	19	55	593	333
V186	67	6	339	109	85	216	115	68	21	127	179	226	136	181	67	95	40	115	636	563	86	264	122	107	21	328	122	96	64	509	48	298	75	315	4	92	201	348	209	420	15	46	152	94	207	152	146	0	176	338	34
V187	281	798	67	370	446	233	20	2	5	516	2	65	514	18	80	309	214	75	296	208	210	64	106	90	148	338	82	153	725	157	0	287	388	125	65	188	612	149	80	101	598	71	2	16	52	230	391	156	113	173	636
V188	280	184	208	365	148	157	132	151	33	57	310	175	46	528	106	744	48	54	138	388	38	506	204	247	94	310	93	330	455	911	2	101	35	26	14	118	363	102	162	49	409	115	115	550	417	273	70	71	80	265	188
V189	138	185	60	30	143	65	581	306	146	43	167	279	361	20	245	101	229	285	266	132	2	124	116	48	57	44	242	16	110	264	230	302	93	106	163	348	486	26	57	262	112	60	163	402	10	42	596	0	69	57	176
V190	163	182	200	142	465	96	57	134	114	351	344	210	159	140	92	267	857	129	392	891	333	31	50	330	18	15	87	251	195	81	281	170	61	381	114	154	404	540	69	121	1026	58	15	317	317	437	61	580	118	28	204
V191	353	536	66	111	164	71	258	140	37	372	34	184	17	225	442	112	12	51	690	117	292	225	253	201	686	51	165	488	435	389	270	353	279	129	139	47	192	132	13	31	488	251	197	36	157	624	477	245	193	31	503
V192	46	229	559	16	51	250	154	636	781	169	91	493	214	463	4	295	311	138	93	64	259	84	475	429	164	154	162	309	36	21	102	269	105	166	157	2	332	2	194	372	231	0	367	344	144	47	62	10	543	89	207
V193	4	672	103	8	172	183	140	173	686	78	415	31	101	20	64	224	29	38	81	6	41	238	285	44	204	787	302	572	257	94	666	169	290	234	8	283	67	570	617	34	72	31	230	405	805	401	326	208	604	323	528
V194	139	326	206	83	48	27	180	51	60	27	382	164	2	59	141	104	169	68	65	858	200	93	69	237	3	46	138	530	79	363	493	103	39	390	245	143	453	483	49	510	91	62	53	107	16	115	151	227	65	113	290
V195	150	27	185	50	111	503	69	1018	186	86	40	74	2	202	150	291	239	218	329	123	44	5	226	127	4	248	213	62	100	994	17	104	135	451	246	412	41	664	28	198	89	268	2	27	190	287	436	13	342	93	82
V196	621	19	55	79	359	310	27	19	302	9	38	4	49	74	310	439	82	203	103	2	74	123	45	274	183	191	60	266	140	180	268	69	547	123	285	89	284	173	78	126	189	18	58	259	305	5	48	377	186	226	144
V197	78	39	151	156	485	269	274	16	75	197	884	283	50	185	551	388	39	288	167	31	164	121	365	224	68	17	150	395	16	356	20	382	252	115	181	284	60	227	173	45	324	19	354	158	186	54	258	156	450	82	53
V198	274	33	600	247	209	40	31	236	454	48	218	65	12	135	187	111	256	544	9	177	1	37	1719	119	329	25	165	13	70	179	15	397	57	288	282	161	246	25	69	331	459	515	192	349	281	355	170	71	22	54	84
V199	230	246	134	45	60	37	349	242	163	132	296	750	415	96	1	146	1	70	1108	372	409	124	56	388	164	175	57	293	45	28	363	230	282	85	180	117	94	151	322	123	538	15	185	85	404	158	69	77	1338	216	286
V200	47	159	1	33	423	88	161	387	345	79	527	309	804	49	378	46	432	433	82	53	111	56	20	295	53	164	182	31	58	638	350	15	49	96	95	12	64	49	197	274	276	70	18	34	207	87	528	218	1	21	123
V201	238	233	170	2	719	467	234	182	0	114	262	443	46	373	277	23	300	350	60	83	208	896	404	1	360	187	273	27	557	110	21	28	363	84	836	250	184	171	4	182	15	64	200	25	125	178	63	349	23	35	225
V202	77	26	173	434	440	10	35	144	5	635	123	57	393	59	102	201	179	14	55	25	80	141	803	81	25	133	121	710	49	56	195	78	693	261	380	150	47	95	146	26	70	57	230	243	362	311	623	353	679	48	62
V203	9	366	166	266	12	1085	220	62	149	278	205	257	95	22	81	87	356	345	130	415	366	19	13	25	113	1026	176	37	183	5	272	44	17	592	242	76	408	50	153	79	65	133	49	98	157	209	327	437	84	16	292
V204	49	0	160	90	110	65	277	119	643	126	18	47	237	132	116	55	124	414	523	98	531	40	24	27	24	156	157	483	23	146	43	25	57	1337	14	64	92	221	108	272	31	47	350	48	62	678	4	22	25	105	27
V205	133	304	117	6	80	98	159	347	306	21	11	107	229	293	200	36	480	45	43	62	664	61	728	272	52	454	37	73	67	278	13	331	202	170	67	548	47	558	107	132	1106	105	80	21	102	6	553	20	32	107	254
V206	428	132	238	705	203	42	342	236	233	155	351	104	124	290	30	35	216	335	302	31	111	136	231	29	120	32	77	62	295	424	370	165	105	1067	228	307	612	338	121	158	395	305	38	186	1028	542	417	204	306	437	204
V207	120	321	146	657	285	668	133	180	30	43	180	205	174	52	71	93	279	193	395	131	103	125	17	773	39	281	124	251	414	25	4	242	427	124	318	235	297	528	559	77	63	1	67	245	59	183	272	91	192	366	278
V208	19	603	73	116	81	606	101	87	20	19	762	295	261	282	302	769	56	440	197	440	228	270	23	16	39	406	575	33	3	548	94	42	14	317	114	9	218	9	297	10	53	381	167	424	228	215	184	95	89	379	483
V209	128	130	293	156	122	24	12	357	38	293	90	12	149	0	56	377	64	1240	218	225	459	80	713	21	324	304	537	296	489	938	256	728	105	269	6	179	123	104	1	67	212	268	58	174	160	199	74	109	11	18	157
V210	46	497	44	97	650	24	150	186	287	53	14	259	298	26	84	135	35	71	122	16	108	434	22	107	76	195	355	665	106	36	91	169	532	358	74	472	131	61	289	56	252	55	97	19	419	159	127	916	280	51	409
V211	827	246	237	790	322	72	46	264	221	143	118	171	115	181	138	586	26	438	101	370	364	31	176	125	62	1233	295	265	32	27	92	331	37	140	50	222	125	126	736	15	13	5	68	198	60	607	15	97	103	281	346
V212	190	154	554	509	130	5	228	74	53	148	26	112	304	44	78	148	102	74	363	555	100	191	212	683	34	41	45	80	3	546	213	56	125	325	416	130	689	161	20	253	59	207	476	82	301	495	118	107	230	318	145
V213	814	171	25	190	39	162	198	157	81	103	441	272	411	221	122	551	394	442	555	291	486	479	85	246	221	91	331	108	545	69	166	83	307	198	221	119	110	6	113	225	65	18	232	3	130	684	61	93	169	91	300
V214	174	146	43	286	8	195	92	91	50	160	212	99	209	12	36	472	44	112	398	95	54	124	70	40	463	416	116	237	167	551	10	846	150	128	320	447	186	447	115	73	104	379	7	156	71	36	152	219	134	17	165
V215	83	300	310	378	707	274	64	634	163	126	155	155	114	1	390	220	136	147	473	534	165	237	78	205	35	33	96	25	408	12	143	263	167	231	393	120	0	481	260	555	69	207	35	274	10	137	107	478	244	136	260
V216	9	465	204	11	210	138	129	185	99	538	58	344	151	254	1234	477	63	39	5	158	592	13	126	28	189	507	138	316	6	15	623	52	61	248	188	18	34	162	4	380	192	371	58	290	441	234	108	28	533	380	367
V217	146	33	105	86	405	7	149	259	12	424	151	54	353	243	238	360	310	234	234	547	19	10	38	69	49	24	34	465	104	114	73	49	77	225	584	268	23	31	106	43	259	118	300	153	98	185	111	509	32	34	58
V218	300	545	51	14	200	105	116	2	231	611	55	55	304	61	405	3	36	204	187	193	376	2	33	10	225	5	61	61	29	127	214	93	204	30	73	210	330	253	37	198	16	115	159	128	351	457	135	341	203	126	469
V219	129	762	827	74	123	5	34	216	550	83	33	71	64	59	723	144	193	54	264	191	32	27	154	1	201	272	9	199	140	101	637	557	425	474	168	813	516	38	122	125	169	236	106	226	82	190	231	35	119	48	579
V220	100	403	22	174	267	104	254	71	444	30	284	14	41	346	252	44	101	119	117	110	146	45	14	452	224	163	683	235	38	741	321	339	7	307	66	23	552	327	87	80	94	334	49	24	453	24	334	55	145	2	339
V221	164	343	20	822	143	58	281	181	40	39	116	156	84	298	149	222	680	15	85	25	450	385	158	92	112	98	108	24	18	19	29	181	32	100	31	324	67	152	43	230	113	103	83	295	228	305	75	77	208	54	307
V222	233	130	57	107	27	18	562	196	77	259	257	260	148	147	433	4	457	3	145	55	481	72	237	286	132	185	171	66	76	253	137	205	115	351	617	4	277	1	11	19	210	65	263	239	400	96	122	89	311	100	138
V223	347	16	81	31	114	5	486	205	104	36	46	29	76	104	59	178	134	333	173	181	22	72	29	8	184	43	21	210	144	31	335	243	160	108	24	73	105	25	146	74	433	20	165	99	257	282	563	4	270	154	89
V224	333	72	1013	418	177	48	121	189	415	27	171	25	30	193	211	155	85	450	472	4	500	97	316	71	162	170	156	219	152	287	169	255	193	338	33	83	754	332	438	131	2	320	164	157	375	98	96	167	295	74	131
V225	617	173	14	2	14	254	15	424	105	19	58	104	4	183	261	177	246	64	14	179	243	27	438	309	2	203	66	130	8	26	584	390	63	228	745	47	755	160	240	59	208	35	65	78	96	236	90	391	141	172	260
V226	3	55	27	16	150	166	266	100	31	327	54	140	425	137	133	11	145	51	46	71	150	9	27	26	192	240	32	415	8	151	158	7	362	18	125	3	101	133	70	366	29	147	244	269	57	35	22	31	148	514	58
V227	23	169	75	496	44	148	113	12	191	346	192	104	913	119	485	859	367	43	491	394	68	492	104	131	125	248	78	134	99	323	377	47	45	694	388	99	179	156	354	98	415	65	325	193	41	107	19	94	382	156	150
V228	132	58	73	46	49	570	416	93	49	313	106	137	20	135	168	263	42	187	874	378	17	7	43	243	118	423	173	100	181	30	614	38	100	207	23	195	238	95	10	193	167	586	248	146	84	178	327	122	3	409	87
V229	4	40	31	268	44	129	61	507	456	2	4	216	6	406	97	173	56	17	102	187	58	188	69	32	10	97	90	170	110	83	145	152	195	267	64	377	268	235	402	51	12	358	126	291	50	199	122	256	388	53	45
V230	28	394	294	1136	306	350	147	182	110	22	176	51	47	293	160	68	278	56	270	294	454	241	79	310	20	262	45	40	219	96	578	131	124	183	139	266	261	262	290	18	113	236	115	175	78	274	15	181	167	369	271
V231	601	28	160	226	30	166	138	285	36	607	58	245	232	340	251	293	349	329	25	1036	676	2	477	110	473	742	138	257	71	22	117	88	63	321	46	43	170	39	315	284	780	40	180	71	36	215	61	183	500	54	130
V232	269	152	5	340	487	591	1	187	288	6	38	617	29	259	463	364	225	365	237	104	69	186	86	43	89	795	106	181	184	146	549	778	36	588	85	146	59	75	768	36	188	333	183	136	505	148	527	291	24	714	187
V233	65	253	275	117	128	38	76	86	55	3	198	86	93	255	47	1	35	103	538	221	30	125	90	5	72	140	72	470	201	26	265	128	117	2	140	256	224	313	11	32	240	154	194	266	162	24	321	107	78	93	192
V234	96	144	176	166	6	17	27	63	171	83	107	1608	110	314	520	12	1090	24	64	8	59	102	148	90	8	31	311	94	550	166	335	193	304	15	777	163	150	112	41	464	35	124	79	138	0	51	14	249	98	193	139
V235	54	286	201	74	727	633	42	372	55	547	331	1116	16	4	22	98	28	127	167	47	497	113	7	59	47	200	444	100	63	57	180	54	121	250	367	176	504	125	210	897	59	88	72	154	120	790	45	278	189	56	223
V236	747	451	319	14	194	336	3	848	642	110	26	199	77	147	0	706	345	379	281	436	125	7	257	165	63	747	675	366	37	236	1080	117	702	25	408	12	444	390	239	512	2	61	688	240	65	101	192	185	21	22	493
V237	1104	110	167	112	43	423	135	210	123	67	191	463	48	38	106	52	215	65	51	16	101	44	686	49	75	89	220	30	44	13	248	149	409	210	284	143	369	573	91	32	373	458	134	2	382	638	79	292	115	118	269
V238	183	84	52	249	211	46	385	213	212	48	162	7	32	70	158	77	154	54	126	536	70	94	31	60	13	344	847	284	92	216	369	90	16	157	56	141	292	108	114	98	352	79	231	122	157	129	277	11	39	51	92
V239	12	320	514	123	55	176	493	2	34	85	372	66	229	459	39	358	92	441	209	9	180	15	914	127	66	189	4	177	75	260	35	13	337	275	274	183	99	451	109	68	31	571	50	0	124	71	38	236	2	6	243
V240	25	120	220	57	110	267	98	184	149	184	105	40	241	279	121	22	398	278	65	106	421	64	151	268	120	391	182	269	146	176	217	342	212	168	217	9	98	44	138	256	76	34	40	170	42	194	155	49	827	212	115
V241	525	11	283	28	54	205	406	4	470	140	376	6	77	520	243	80	76	124	452	19	127	436	335	51	362	7	1	163	112	617	178	398	39	53	39	123	126	351	23	1901	119	36	264	409	8	386	273	84	252	562	108
V242	95	174	59	136	33	8	96	587	96	358	90	212	32	643	84	61	109	35	161	133	326	765	53	223	473	42	519	352	215	4	161	282	179	73	173	186	254	138	68	99	176	178	438	93	424	382	567	9	95	68	186
V243	29	177	367	434	213	114	30	428	12	534	123	97	241	45	111	59	185	141	231	123	143	66	85	592	94	50	293	0	560	124	259	43	183	346	99	84	10	45	168	278	699	95	124	20	45	565	182	7	40	384	150
V244	346	103	199	33	125	336	98	32	119	144	93	31	308	671	63	39	79	19	93	220	311	826	147	270	147	319	196	321	683	240	310	39	0	9	99	31	258	18	16	390	19	260	394	186	9	11	138	243	255	290	150
V245	2	265	12	74	5	113	304	30	120	490	82	164	29	407	164	183	231	79	76	201	180	96	95	267	263	1109	227	384	146	172	225	86	714	331	23	259	219	34	344	489	194	131	190	92	72	370	34	520	73	227	236
V246	117	616	75	95	484	11	131	20	486	89	166	8	150	55	194	310	166	145	97	242	183	366	616	488	125	87	35	37	133	350	164	171	127	103	254	77	174	315	146	67	31	111	275	185	493	12	41	74	309	65	487
V247	26	75	235	170	745	160	58	163	5	13	111	186	220	80	182	42	2	175	288	116	143	64	353	533	282	57	72	51	362	70	33	213	66	207	121	65	240	31	74	18	505	221	122	556	248	291	365	26	13	432	74
V248	186	199	71	219	48	252	541	28	329	60	73	6	315	110	183	68	36	345	354	154	593	103	81	86	507	483	142	114	255	75	71	120	241	10	100	208	19	24	470	180	118	222	228	144	389	129	163	66	101	37	180
V249	23	712	312	271	101	64	555	83	240	36	28	186	270	16	68	98	209	146	10	72	134	81	777	14	192	196	112	66	194	517	21	101	406	165	39	30	39	88	447	18	158	116	175	705	44	6	245	510	162	23	558
V250	23	271	181	562	393	181	252	47	120	160	4	423	159	13	75	224	65	601	55	210	611	240	19	113	62	271	342	358	633	40	80	268	196	265	87	216	397	2	130	88	21	27	185	11	103	274	346	14	50	125	211
V251	139	69	77	164	337	176	37	87	29	206	464	94	53	97	52	50	175	381	53	342	52	52	547	312	297	92	387	16	45	155	465	360	54	139	88	25	147	155	201	30	32	162	23	246	53	286	132	23	29	271	89
V252	1047	60	173	7	46	630	507	88	371	332	110	283	169	244	60	390	197	95	228	17	85	201	237	94	351	188	70	150	83	83	55	35	272	237	27	93	264	58	35	157	93	110	358	231	152	589	171	141	553	91	254
V253	1136	205	60	161	255	429	60	343	360	31	18	280	229	266	101	69	107	60	532	112	9	12	31	44	72	78	0	487	940	21	455	101	209	38	364	205	28	226	249	40	276	1	64	46	176	602	65	187	295	148	381
V254	234	396	114	107	210	169	244	478	55	145	125	113	606	23	321	105	596	34	267	9	330	249	127	327	471	126	186	52	46	113	606	27	117	522	81	257	145	544	344	91	22	30	14	1068	99	79	82	72	582	162	359
V255	78	523	280	18	418	139	141	69	90	184	160	117	196	381	38	88	386	95	290	193	279	54	240	107	17	223	208	134	565	143	373	92	46	15	53	155	176	408	123	224	30	86	620	60	2	476	661	17	60	162	391
V256	14	234	482	424	67	305	401	463	3	540	230	103	80	370	89	27	73	304	290	134	112	159	151	7	78	344	47	222	82	321	16	3	2	200	103	60	188	137	196	149	163	186	135	45	372	6	766	414	42	63	197
V257	0	45	129	101	236	97	589	80	115	167	267	41	165	97	45	83	231	66	245	71	36	73	15	23	606	33	289	24	31	44	34	38	252	0	382	46	5	13	496	711	342	99	110	118	108	147	354	106	140	257	62
V258	56	104	210	42	428	36	246	308	54	346	74	183	392	7	242	159	549	146	845	1	22	35	186	107	135	226	195	15	17	70	405	222	78	304	10	105	338	15	562	150	36	400	493	433	103	100	20	1363	229	6	111
V259	4	144	75	570	52	81	52	150	46	9	40	6	135	197	33	137	52	24	141	344	74	36	234	208	37	13	262	51	617	315	38	46	95	11	185	148	417	60	37	224	201	219	0	475	92	314	27	272	472	124	129
