Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	80	62	80	206	100	178	200	307	180	9	411	86	5	96	28	142	178	27	199	40	346	798	113	19	82	44	5	649	165	319	86	87	8	314	49	116	156	127	12	207	138	88	676	720	223	212	52	315	44	164	72
V130	22	111	106	235	213	626	137	102	269	201	103	657	46	756	21	221	6	508	35	155	377	134	0	412	314	488	6	326	269	23	153	146	56	206	79	85	20	136	147	56	63	335	64	232	127	308	228	143	168	150	100
V131	220	468	131	4	473	53	12	299	271	926	573	383	185	130	185	56	339	0	201	99	206	5	220	656	17	596	21	126	565	570	177	73	259	188	362	271	307	48	443	112	204	389	130	59	321	418	74	488	255	350	376
V132	137	67	265	339	206	6	94	804	3	208	23	87	231	333	31	188	79	67	153	35	85	244	87	83	217	366	353	224	47	66	141	125	380	221	1	23	491	599	37	105	124	212	13	343	119	109	202	22	37	209	95
V133	984	327	243	172	66	44	227	9	175	929	253	0	860	19	118	80	49	283	135	62	448	2	478	259	321	698	513	62	246	227	9	431	54	369	6	124	0	122	273	491	286	11	6	0	166	24	112	130	204	300	497
V134	209	146	74	34	8	16	168	6	139	255	118	23	204	272	78	22	154	34	186	115	412	1063	524	62	16	103	568	295	190	701	21	168	563	48	812	94	105	234	93	15	391	76	46	57	244	124	24	9	324	56	186
V135	122	178	447	87	102	33	255	68	32	99	10	12	361	48	213	87	56	133	153	64	330	138	205	51	400	132	211	270	463	380	73	292	17	210	62	152	143	42	504	247	67	396	347	38	216	154	123	518	127	10	157
V136	6	215	393	173	14	43	37	94	35	292	298	439	195	234	375	124	7	28	829	247	223	268	186	968	352	116	288	1	84	129	132	601	19	81	435	150	41	49	58	311	55	175	300	403	370	23	1055	100	31	808	170
V137	120	406	89	74	152	764	158	23	54	444	62	6	13	106	523	149	255	285	20	782	169	218	547	84	159	26	113	383	166	62	128	72	141	263	88	17	189	511	192	260	1	12	626	265	43	90	141	125	67	594	304
V138	56	123	293	407	263	57	301	221	6	36	208	370	2	157	219	696	301	93	111	268	309	151	33	111	197	77	23	145	291	476	172	42	116	124	132	297	112	103	61	186	205	106	21	56	91	125	33	161	70	292	99
V139	108	470	23	93	161	195	322	204	319	268	81	80	172	449	6	133	212	15	30	109	108	93	19	286	61	39	133	132	382	56	101	98	49	20	162	84	253	613	746	101	171	132	16	69	60	202	121	79	83	9	338
V140	36	31	129	37	33	163	144	21	293	412	163	4	25	21	418	605	4	556	1053	154	213	312	14	240	245	278	136	73	36	40	83	19	72	685	247	158	40	148	95	269	193	158	192	18	118	73	24	560	496	241	63
V141	11	669	260	220	140	1	328	288	55	98	115	552	42	40	33	390	206	67	22	150	466	426	62	527	734	65	278	65	53	259	63	65	341	229	158	82	76	289	428	446	836	60	150	227	130	35	230	223	149	389	487
V142	136	3	160	507	210	525	249	174	481	7	179	249	176	84	143	34	237	293	102	46	356	51	76	3	58	329	296	401	180	447	161	63	240	262	149	155	68	168	293	74	240	409	410	10	15	296	32	143	117	421	51
V143	417	193	240	173	57	72	160	378	102	368	297	74	126	16	123	235	178	168	45	141	97	764	378	578	214	266	40	237	40	328	22	200	3	155	88	448	300	190	51	107	43	99	37	41	21	253	81	343	17	54	242
V144	89	69	13	12	42	58	123	34	425	165	22	45	145	274	64	255	55	101	476	92	70	34	26	65	267	183	76	134	2	647	62	272	453	93	236	206	33	386	33	177	222	380	157	398	409	288	117	86	150	53	101
V145	182	87	207	59	62	308	324	79	180	363	24	237	249	226	73	337	375	125	18	57	75	202	60	221	284	234	350	24	501	43	93	99	109	62	179	774	394	234	434	0	187	109	155	14	548	481	17	249	97	4	109
V146	105	7	51	223	132	40	359	20	46	373	568	47	0	13	140	465	457	224	119	588	163	442	216	280	58	16	65	61	54	156	15	39	64	52	473	100	482	342	498	53	285	72	294	228	69	189	105	291	11	87	44
V147	57	125	9	161	183	2	24	538	369	114	805	587	139	206	31	598	598	126	118	263	445	155	759	62	168	458	139	232	172	299	169	921	128	1	332	5	537	80	113	267	341	525	72	72	179	48	335	58	77	72	127
V148	77	237	350	312	593	118	880	41	106	176	1019	27	130	30	12	84	15	113	16	265	386	47	213	162	249	66	60	15	273	23	136	310	90	388	896	223	185	126	591	596	133	528	1	642	162	201	133	249	13	175	178
V149	245	109	99	101	65	16	104	15	159	30	341	166	39	171	210	49	51	10	264	1	26	132	402	132	202	505	188	20	575	142	37	57	17	350	40	157	207	97	43	42	5	33	50	790	240	11	216	409	82	105	127
V150	126	516	154	436	284	34	31	380	351	75	333	180	92	207	152	11	587	209	82	261	126	109	58	175	151	80	15	5	90	642	109	159	74	375	29	95	69	292	9	143	209	318	278	176	94	229	86	283	1	357	404
V151	82	134	23	196	213	64	174	124	30	266	102	35	130	226	149	29	29	78	94	306	205	421	777	70	163	633	338	199	93	96	56	85	92	71	361	84	538	17	474	87	179	65	85	174	17	283	522	430	135	175	108
V152	67	458	150	59	406	100	573	73	36	59	244	39	151	43	239	287	10	141	408	18	87	140	268	4	158	52	146	0	93	442	54	62	93	60	191	297	74	206	49	105	361	91	1019	337	11	16	64	212	100	20	339
V153	90	471	294	229	110	63	1035	162	73	12	0	138	280	90	66	53	51	141	277	255	83	151	516	358	16	98	292	133	188	428	2	276	16	369	89	127	104	90	98	107	89	275	146	164	265	477	405	197	174	34	347
V154	376	350	148	841	32	161	91	240	287	86	6	385	414	76	492	248	529	20	94	244	155	73	13	345	196	428	788	171	71	18	69	0	215	126	55	72	141	181	115	51	56	247	79	349	675	75	370	821	77	460	359
V155	159	127	39	15	56	57	49	338	120	305	195	49	501	16	257	122	229	23	33	73	78	300	332	566	20	98	109	168	320	22	143	124	93	43	81	535	1	5	4	30	28	59	461	95	294	227	66	72	65	38	118
V156	186	38	31	23	50	47	155	607	1268	46	95	20	22	107	175	14	48	210	91	272	128	73	207	199	344	138	96	96	55	19	65	13	89	40	3	439	56	675	133	355	85	140	339	109	64	29	84	136	91	242	87
V157	125	253	188	25	528	31	334	130	178	678	166	185	164	275	629	182	179	54	474	292	76	135	306	63	38	68	639	11	79	279	322	153	203	156	193	606	236	30	33	352	68	2	20	54	12	216	6	342	151	91	208
V158	26	430	260	142	215	49	9	11	577	131	287	338	247	165	41	166	33	281	73	890	187	174	380	580	26	2	5	441	126	34	230	147	77	245	344	511	180	226	291	295	41	104	171	32	25	240	146	2	341	102	310
V159	153	206	147	91	201	96	0	154	178	55	300	6	19	140	45	231	81	889	173	227	230	8	347	381	14	175	484	300	19	324	114	236	62	325	52	238	46	94	166	115	104	107	576	413	169	289	62	149	62	46	185
V160	173	286	194	12	215	237	1290	242	115	964	51	21	89	33	84	72	321	150	12	197	211	160	82	154	327	130	54	70	274	211	22	178	322	190	333	270	37	67	645	356	119	338	63	25	269	127	60	151	17	253	258
V161	41	85	409	145	102	53	424	44	335	317	71	130	200	237	87	181	506	78	213	313	5	117	154	118	568	300	51	721	192	77	92	70	13	417	54	218	90	184	214	46	420	113	65	184	157	321	535	99	522	69	90
V162	63	94	76	12	207	255	378	349	165	505	59	172	24	1	453	138	9	70	106	560	198	199	39	8	249	215	75	94	169	75	53	7	193	75	165	77	474	814	190	273	99	103	264	244	51	193	271	321	58	170	92
V163	163	100	296	64	497	35	555	138	134	355	8	322	139	6	250	173	163	166	3	39	238	337	609	49	388	120	84	153	139	9	38	196	233	578	510	17	365	149	501	24	28	82	172	157	274	85	485	11	652	279	127
V164	71	291	88	15	52	106	367	385	311	103	104	226	41	208	64	84	93	149	464	49	126	40	553	76	251	250	268	114	69	93	486	82	1063	88	145	9	116	246	195	215	47	82	133	22	97	97	119	94	411	5	207
V165	182	684	347	657	18	35	767	47	99	7	455	537	27	165	568	191	470	231	36	1142	26	274	52	211	172	126	191	452	248	320	567	62	12	7	189	294	1321	142	118	289	418	34	304	156	52	186	144	68	138	127	541
V166	100	149	104	81	484	1491	9	7	22	127	245	70	22	641	150	394	220	65	504	259	4	311	302	163	214	94	71	141	92	204	189	32	11	107	174	7	12	194	102	199	9	220	42	117	67	34	164	118	781	541	130
V167	218	264	0	368	67	131	21	34	319	369	85	19	212	903	41	9	105	522	0	36	78	96	227	172	65	108	19	300	30	161	14	119	81	100	461	290	219	9	267	365	53	52	31	206	488	17	359	56	11	44	214
V168	152	33	2	70	151	319	180	71	24	13	110	15	231	495	1302	124	302	529	23	96	368	63	377	438	171	350	163	100	144	161	27	42	1116	50	298	317	47	535	152	412	114	27	39	65	201	146	197	313	778	908	95
V169	63	149	212	32	5	733	853	727	34	303	833	159	941	297	278	89	108	403	60	279	128	322	97	22	262	61	188	48	106	196	157	374	338	133	112	136	61	413	87	233	58	451	58	176	337	332	165	39	30	186	154
V170	143	6	157	261	6	469	145	26	133	302	55	85	284	113	44	159	1	253	185	71	69	30	300	547	34	350	74	413	23	181	287	448	178	67	69	189	68	47	18	322	55	627	230	66	185	133	358	120	94	58	52
V171	200	114	92	135	515	329	150	117	4	86	2	461	54	182	20	212	11	10	98	0	471	96	92	24	111	11	282	79	91	72	45	113	145	417	80	208	70	269	204	34	526	220	75	472	85	196	508	99	140	35	122
V172	217	158	203	54	117	10	61	379	201	221	20	400	386	189	127	384	154	300	66	78	417	100	454	183	60	1	31	280	109	22	188	95	19	92	394	221	28	450	110	102	14	493	69	743	683	224	51	182	231	102	187
V173	187	33	704	31	64	228	259	311	542	292	183	281	334	2	441	380	199	3	593	3	274	377	377	135	68	23	106	97	49	169	26	18	550	12	184	19	125	711	71	78	121	196	100	4	186	418	10	130	368	267	101
V174	653	150	428	125	64	1251	93	264	201	172	311	363	40	81	90	170	68	743	184	1048	4	306	16	152	497	650	214	39	76	252	371	314	673	44	331	163	95	20	154	25	173	397	180	393	1180	123	173	220	146	128	298
V175	196	20	144	187	388	130	50	193	6	497	203	349	441	32	57	148	16	31	104	175	11	82	131	416	314	492	193	888	17	330	188	315	130	39	151	7	166	148	85	298	299	209	369	757	113	1017	80	456	319	80	88
V176	101	2	423	192	156	342	64	202	870	298	314	355	266	173	168	37	288	229	50	682	127	26	732	306	39	54	100	361	31	501	120	67	613	385	122	97	44	492	119	14	94	436	45	253	722	196	142	170	171	43	54
V177	152	302	231	312	60	117	43	155	665	319	1080	20	1124	56	183	5	44	3	162	102	279	151	115	205	94	265	235	592	18	600	292	146	349	125	232	264	87	182	117	100	111	214	99	867	92	272	6	365	405	232	233
V178	35	0	182	978	105	191	84	31	509	26	51	113	355	151	204	156	144	269	48	3	137	540	67	124	44	275	134	23	40	43	481	684	43	753	522	189	184	636	316	5	93	56	13	174	100	254	30	58	84	277	34
V179	142	232	212	985	42	81	32	74	464	274	249	16	58	198	337	202	37	40	51	125	4	4	194	292	158	147	339	7	627	23	34	140	598	44	138	90	31	116	80	87	498	378	184	16	140	216	39	101	57	93	193
V180	38	11	14	20	157	19	260	58	123	259	209	308	231	91	52	39	370	102	22	49	167	563	63	222	26	34	6	123	104	529	12	573	297	221	537	78	228	60	1	157	263	442	30	23	197	835	17	7	39	55	43
V181	53	227	14	42	108	47	35	18	639	69	96	96	103	184	64	32	255	365	632	374	34	30	116	194	2	498	22	40	113	68	224	107	3	250	1	124	364	245	69	54	401	1126	24	7	268	19	278	57	347	13	195
V182	147	161	286	244	164	48	330	306	5	74	639	2	4	262	90	40	125	642	109	547	241	68	52	107	78	9	325	115	96	414	58	143	79	509	17	887	324	153	98	448	155	183	83	40	507	40	316	719	150	128	178
V183	69	447	447	813	164	198	86	106	464	68	235	270	56	212	30	127	18	361	298	234	54	62	15	59	162	215	498	207	255	234	15	148	132	819	787	96	11	97	422	375	211	109	201	8	1	113	5	81	170	4	339
V184	25	2	353	188	133	263	238	278	291	91	236	217	227	437	59	431	28	201	451	166	156	18	61	148	156	11	501	125	136	13	282	12	195	72	124	540	903	272	317	16	61	280	27	234	6	203	197	89	21	27	17
V185	21	82	63	401	280	181	125	21	73	63	39	297	367	181	30	209	129	252	307	133	166	149	25	8	107	131	95	177	203	34	28	54	30	66	22	695	373	310	77	166	253	20	1034	85	288	278	669	189	1033	317	72
V186	101	76	497	201	108	31	46	410	162	41	59	47	147	264	9	65	426	412	384	24	336	135	35	69	235	197	201	13	469	9	29	316	53	31	97	889	247	325	166	239	34	128	100	227	726	42	294	44	252	290	82
V187	448	225	90	415	54	162	203	682	492	112	244	267	46	106	19	190	43	477	310	150	182	160	146	150	202	34	48	192	82	115	110	247	124	168	124	144	52	50	1182	882	54	81	140	166	108	153	23	11	170	49	293
V188	148	78	195	67	264	873	33	51	13	94	25	40	24	6	14	484	366	488	236	151	71	275	699	95	285	9	389	241	75	56	411	213	27	163	232	397	224	100	74	296	14	122	115	1	360	215	275	134	45	61	106
V189	220	132	250	222	4	90	146	214	66	5	66	31	228	89	1108	29	360	173	395	290	55	2	33	85	128	258	206	145	2	254	186	2	147	119	91	9	175	82	23	15	114	320	317	394	7	290	24	17	66	287	157
V190	432	524	332	50	72	451	65	16	25	376	15	361	28	31	127	48	233	322	17	467	38	397	322	38	544	43	16	1	226	83	34	39	136	46	41	24	443	86	418	439	77	47	389	154	226	78	61	403	171	339	501
V191	213	65	7	585	766	762	308	38	151	53	476	56	482	8	337	11	155	20	96	113	415	201	135	95	36	28	257	183	360	214	239	98	40	104	186	207	76	263	65	120	212	122	26	151	50	631	227	385	516	1658	109
V192	196	221	38	199	323	117	224	527	157	18	369	83	228	722	236	312	217	103	106	152	209	28	101	390	361	26	80	31	44	8	68	79	79	3	54	57	23	388	74	294	269	57	40	200	24	222	398	936	81	32	218
V193	306	103	60	405	190	327	333	28	138	243	233	187	189	712	294	129	491	182	600	520	190	191	101	202	209	289	169	204	50	319	57	29	437	17	43	887	55	16	227	1025	12	356	127	40	342	278	107	12	0	409	185
V194	93	77	147	1024	242	707	99	6	460	302	414	753	242	399	455	196	614	27	329	513	319	111	51	399	32	249	249	2	740	555	210	182	4	67	113	212	20	196	13	72	362	61	373	39	259	47	35	86	45	418	89
V195	358	327	59	135	228	222	80	1085	519	10	299	179	337	53	538	17	40	119	52	25	446	33	423	252	334	179	57	57	90	102	356	162	366	77	130	208	258	94	241	54	375	573	535	162	259	142	36	66	112	194	320
V196	73	1194	23	213	178	143	147	29	19	414	218	296	261	520	49	190	195	84	353	79	92	230	994	17	54	156	198	167	42	28	282	5	310	148	124	177	243	462	138	17	40	58	325	21	225	24	4	91	21	320	774
V197	119	151	6	113	66	24	179	175	102	356	168	133	272	14	312	37	20	221	89	174	177	168	149	325	16	25	179	311	309	17	428	38	82	47	191	117	6	76	131	183	173	63	523	678	116	355	21	369	0	168	158
V198	126	67	954	121	31	267	4	318	490	52	61	365	48	193	159	461	415	207	137	133	54	165	147	26	537	132	67	54	868	75	353	490	553	46	81	2	138	54	271	97	313	12	15	65	108	109	283	62	121	907	83
V199	484	308	41	400	50	277	274	26	76	5	82	38	86	386	13	519	106	80	20	256	207	117	353	34	233	103	233	1	342	218	325	69	99	147	46	113	49	125	91	266	285	49	31	374	31	132	165	369	226	114	360
V200	195	163	78	131	121	876	78	112	161	43	406	65	444	411	169	291	1	596	75	315	346	452	224	195	73	219	418	38	85	23	243	10	427	88	54	78	164	126	19	236	84	85	127	107	52	199	79	394	19	83	175
V201	64	490	34	160	5	330	175	30	46	182	113	164	237	106	440	53	9	153	98	285	324	55	194	296	92	47	62	226	55	89	183	528	383	30	537	197	397	30	48	27	353	498	58	68	178	259	163	17	127	31	347
V202	381	470	1	83	411	369	11	317	87	25	81	1	441	232	155	45	2	55	108	180	350	56	29	115	77	283	126	28	291	235	65	204	501	0	51	89	676	74	2	447	434	450	148	49	356	151	161	551	22	90	417
V203	31	32	220	60	52	48	4	229	76	31	87	540	211	211	163	58	87	13	145	120	194	295	283	256	493	1	86	177	56	94	118	170	128	72	163	67	146	458	19	231	83	442	13	40	14	360	47	110	243	337	42
V204	186	45	204	89	169	95	39	6	197	500	197	907	58	183	1027	407	61	70	338	116	534	140	107	18	85	417	238	329	22	209	261	487	36	122	162	44	260	307	34	71	221	478	492	267	309	166	133	96	89	405	111
V205	176	87	76	290	26	775	167	18	76	212	188	111	278	43	5	43	152	66	394	44	234	462	244	212	274	79	274	27	506	327	746	467	136	193	557	247	90	134	293	105	414	142	127	180	576	101	9	10	64	665	146
V206	120	28	152	980	101	21	632	953	202	20	21	163	15	434	325	135	300	16	137	106	25	305	169	146	326	237	303	287	108	53	304	76	280	24	285	29	100	106	98	211	385	234	14	69	45	115	22	525	25	125	67
V207	470	202	349	453	153	14	128	31	54	4	135	83	67	21	377	24	87	19	246	353	146	89	28	512	34	79	180	49	601	231	176	122	278	67	82	323	122	145	85	67	275	113	82	143	169	97	134	70	163	67	250
V208	204	23	412	2	417	139	500	14	22	604	479	155	266	419	79	220	427	275	243	403	534	27	103	301	569	129	233	193	278	153	306	64	161	363	647	297	58	43	71	14	400	10	271	345	245	6	170	48	334	529	81
V209	148	446	33	817	341	148	80	58	47	100	85	447	337	266	10	263	15	109	164	11	130	702	67	77	323	84	70	575	22	203	547	80	329	96	200	114	191	8	117	80	20	88	235	158	167	19	433	335	99	188	328
V210	39	53	45	42	9	13	200	372	107	35	97	108	148	373	85	315	247	84	644	74	620	29	419	148	27	316	200	584	86	128	157	55	110	153	181	292	281	97	179	199	341	247	565	249	9	61	780	216	202	11	65
V211	12	132	103	304	32	71	49	37	462	72	101	0	261	489	230	27	167	567	56	151	6	68	57	102	103	5	68	455	307	310	132	56	34	51	253	965	18	112	72	132	159	242	385	29	150	156	227	47	42	48	98
V212	151	4	110	718	123	50	24	184	1	150	17	168	107	161	419	160	370	71	57	83	106	102	252	545	446	158	300	34	684	15	3	86	349	108	204	475	127	66	306	28	195	113	246	539	31	33	210	46	477	44	66
V213	280	34	137	83	159	211	78	14	48	197	225	166	20	99	19	499	0	101	103	101	158	616	118	156	47	726	114	120	43	1002	134	111	562	229	78	78	81	47	177	194	108	36	164	678	72	61	432	215	625	93	106
V214	79	153	123	179	140	478	331	413	108	57	1010	10	220	21	634	469	533	730	412	8	185	335	219	182	906	412	41	40	528	258	72	271	178	341	419	110	61	191	40	30	579	99	105	62	19	588	541	51	217	24	139
V215	26	542	247	76	113	105	328	141	237	0	109	123	13	162	244	318	227	4	92	224	228	241	56	21	275	120	303	191	17	95	461	255	10	38	310	152	92	268	4	103	90	186	156	283	181	204	7	114	53	261	340
V216	373	278	189	35	107	38	147	238	262	129	5	354	184	84	477	451	493	65	256	69	609	12	65	101	199	166	99	85	55	127	152	56	268	54	271	684	126	79	160	240	654	165	313	80	42	7	215	146	86	219	288
V217	58	11	169	54	834	220	167	81	19	380	543	94	15	148	105	88	34	74	111	438	113	345	120	198	50	153	258	825	203	179	295	30	231	191	123	107	70	48	63	184	1	27	96	531	373	464	32	226	362	102	40
V218	13	52	255	152	332	8	541	336	32	282	89	14	593	130	12	24	83	81	28	10	114	21	91	6	31	276	465	129	323	84	33	181	195	43	165	190	424	25	11	79	79	276	30	528	428	411	797	141	94	95	55
V219	171	144	418	123	627	5	296	30	313	23	63	145	113	629	25	636	434	82	34	23	262	314	803	1305	141	48	16	157	25	71	56	278	125	286	341	145	196	436	40	27	534	53	57	321	110	469	22	172	265	140	156
V220	30	82	16	32	331	695	94	132	0	75	306	107	62	149	52	86	99	24	176	329	429	137	100	376	61	468	216	95	82	47	115	268	13	146	56	354	365	90	192	113	589	13	457	43	30	482	14	160	242	112	76
V221	82	161	122	117	144	69	269	136	26	222	70	124	7	4	347	405	136	65	242	4	18	63	385	234	260	313	221	507	167	145	86	282	107	59	39	355	214	87	127	9	87	114	52	324	410	182	60	152	335	372	155
V222	13	25	159	445	459	413	147	28	241	212	269	416	10	533	366	199	486	33	46	134	227	31	140	81	148	76	220	31	190	2	168	276	61	413	121	172	357	46	213	72	482	39	62	279	118	6	205	124	232	127	33
V223	99	62	27	189	67	349	753	145	28	418	442	6	11	89	3	71	113	122	49	189	357	17	267	242	79	229	133	333	280	187	226	190	83	340	46	2	8	45	793	176	162	64	315	256	113	630	76	2	234	13	89
V224	196	142	71	91	23	184	4	198	77	209	269	250	50	103	104	238	36	124	9	113	231	354	354	33	1	617	11	391	275	70	169	253	658	132	192	449	88	392	505	252	58	106	395	384	312	33	277	20	90	571	165
V225	21	344	419	36	273	42	14	33	90	278	88	123	64	25	284	103	88	204	265	192	509	110	177	134	302	69	500	3	30	114	415	190	377	32	296	195	13	386	34	222	428	181	484	82	170	134	41	368	1	428	246
V226	36	323	237	93	1021	322	33	184	94	222	81	24	31	124	657	74	94	243	409	16	102	215	25	123	344	54	139	648	71	797	293	114	60	212	653	14	420	339	266	97	315	130	38	11	162	211	27	15	106	118	236
V227	239	12	74	168	286	336	194	93	343	947	134	453	119	114	65	116	339	311	584	24	113	60	102	351	53	177	93	204	71	82	453	227	15	58	174	176	114	563	354	46	108	127	88	208	247	136	428	691	453	102	96
V228	166	510	168	296	65	487	7	235	548	96	296	296	301	270	126	74	235	569	140	0	38	195	140	180	100	207	103	505	25	211	67	270	170	78	6	359	441	152	20	320	132	139	108	87	65	53	82	817	48	313	400
V229	182	52	423	18	39	23	131	41	26	1	466	654	297	139	226	57	18	79	1003	58	183	138	3	42	71	897	320	48	602	235	144	218	315	480	115	69	127	53	24	448	129	1	74	99	108	229	138	153	56	124	120
V230	47	43	16	367	198	47	279	213	437	122	260	95	1014	175	121	95	101	20	425	378	90	55	244	146	90	79	87	44	127	112	335	298	50	882	193	302	77	237	96	228	57	269	124	63	29	108	51	14	11	54	50
V231	24	151	458	154	377	10	514	126	355	148	4	600	106	166	252	429	297	260	244	61	171	169	115	40	197	61	654	417	378	211	37	18	888	7	13	12	225	359	68	144	203	266	147	44	72	65	396	61	97	154	114
V232	385	30	72	13	75	507	429	60	187	24	224	317	145	295	108	457	7	137	54	623	247	93	79	56	109	44	61	137	847	372	43	351	480	222	102	262	83	746	233	30	278	949	113	91	194	205	229	425	53	211	139
V233	86	93	377	556	90	28	197	455	114	46	9	513	827	140	11	44	28	46	401	45	35	61	33	42	111	17	56	457	152	217	1288	89	268	99	223	183	110	99	97	377	37	17	412	379	392	158	1275	1002	133	54	114
V234	320	32	42	178	491	204	480	790	195	284	29	17	86	424	39	192	280	331	244	43	290	153	73	259	73	389	173	163	68	273	69	167	56	673	29	33	291	101	90	181	185	75	89	327	13	378	119	153	104	35	150
V235	37	47	607	56	98	267	18	134	384	467	82	75	157	12	170	244	46	250	195	409	189	406	86	260	139	10	147	295	13	41	85	398	0	28	4	508	706	295	384	432	152	276	10	54	18	96	212	54	357	160	55
V236	328	293	65	58	108	144	85	194	63	99	27	100	376	22	17	149	17	119	73	132	335	259	130	115	1008	270	229	135	99	74	251	195	78	15	160	389	122	500	182	53	111	236	90	7	167	28	121	120	715	308	273
V237	141	71	438	308	1	22	88	480	141	83	976	209	76	13	159	87	583	100	471	244	216	160	117	186	100	17	125	27	241	123	116	734	124	381	180	377	166	265	43	102	364	4	1113	395	165	19	77	72	363	486	83
V238	100	40	58	67	1	55	133	191	105	59	106	133	1101	42	65	125	256	85	348	136	212	105	92	35	264	74	446	186	2	25	36	529	372	139	70	322	15	64	84	373	47	364	126	122	378	441	96	174	162	712	83
V239	280	46	344	87	179	493	62	7	52	26	29	130	18	42	637	180	336	99	68	107	223	57	3	50	85	121	179	110	247	120	367	181	190	57	42	349	294	183	114	28	41	11	32	117	41	451	268	23	140	122	122
V240	84	190	41	8	127	4	69	327	70	685	809	549	84	331	144	826	256	187	271	13	452	143	58	12	911	179	692	266	24	51	2	109	333	452	276	227	154	1295	568	192	645	193	15	54	69	106	426	569	379	100	192
V241	70	252	340	667	219	159	3	128	522	12	67	51	46	116	53	150	245	423	14	65	74	191	149	145	43	642	84	211	7	108	59	287	172	318	324	103	561	114	462	5	141	238	157	67	260	5	78	52	125	112	191
V242	204	50	169	499	169	42	157	219	491	180	70	284	329	91	3	235	414	256	343	118	106	303	247	223	64	350	13	99	202	36	9	91	90	750	245	243	202	105	237	417	30	234	160	54	22	69	88	27	482	191	98
V243	205	265	332	99	268	130	48	641	359	95	90	58	6	145	27	307	140	183	73	348	672	35	295	7	48	102	331	542	346	327	294	87	95	80	623	172	68	12	23	294	11	118	20	100	446	447	95	193	278	18	248
V244	493	274	36	134	99	447	130	23	700	157	58	269	193	140	57	110	177	189	378	637	567	104	290	180	3	22	40	578	958	203	376	523	78	205	335	185	98	130	52	53	169	141	77	73	694	51	62	640	412	200	329
V245	362	62	182	344	300	90	56	315	42	3	193	312	21	211	47	149	388	181	19	101	72	23	322	99	793	601	486	31	665	37	551	74	65	103	264	116	973	140	99	183	42	157	123	312	346	126	111	60	220	82	144
V246	112	107	495	15	43	711	158	593	26	134	340	357	132	58	202	26	439	58	176	9	87	4	154	37	11	86	348	247	469	238	83	7	56	17	8	80	222	112	154	398	73	46	34	490	102	61	293	254	219	81	99
V247	218	173	56	598	195	25	61	149	95	454	204	414	4	33	149	137	508	154	69	41	343	83	464	773	103	61	93	171	237	104	137	302	272	10	169	309	84	121	295	50	54	72	15	33	47	106	176	133	154	7	174
V248	478	18	375	344	171	375	19	269	124	197	448	10	150	219	245	632	478	85	42	291	84	518	547	553	46	252	281	316	516	83	593	37	160	30	67	241	206	51	501	92	485	25	227	123	211	120	34	28	42	2	167
V249	34	84	413	6	10	158	126	442	144	136	304	153	119	42	54	1008	487	563	19	238	185	69	561	28	10	25	189	15	323	158	74	3	71	244	184	245	139	849	289	361	45	11	114	196	221	24	558	270	3	335	79
V250	42	656	146	127	11	9	84	1	45	187	302	13	29	654	61	26	214	252	152	323	40	64	554	12	321	76	252	66	157	162	46	296	308	3	459	69	165	32	74	370	621	268	24	295	2	90	434	252	61	300	482
V251	373	136	90	17	12	204	376	10	299	123	401	476	70	194	41	177	121	112	202	490	46	316	103	96	23	45	141	218	1033	237	29	19	588	977	100	102	11	24	306	312	668	207	4	8	237	146	2	34	672	76	201
V252	485	59	576	43	194	19	1	339	111	247	287	171	249	548	73	221	94	171	5	60	112	3	72	88	58	51	313	320	36	166	51	191	18	41	169	9	345	10	117	23	70	26	536	382	122	69	50	277	234	125	173
V253	477	32	687	975	106	85	53	172	394	5	35	187	131	11	411	33	455	294	512	369	104	287	54	338	150	68	772	107	366	239	173	145	94	195	30	39	266	213	96	12	102	4	95	576	382	175	383	529	29	428	170
V254	87	410	233	34	88	2	39	332	136	76	191	111	97	105	70	262	716	289	108	14	42	48	1	266	437	113	70	463	179	83	422	244	17	1283	187	167	239	37	328	21	187	52	75	323	156	135	96	77	23	694	323
V255	141	195	274	1244	227	27	43	487	115	36	361	84	171	120	41	311	180	259	154	23	22	57	4	148	130	242	236	432	99	158	103	19	119	4	260	42	154	226	72	80	490	117	5	76	222	307	24	48	340	72	164
V256	26	375	17	312	6	293	153	97	250	295	185	192	10	147	10	208	480	799	76	174	291	14	244	66	550	241	104	164	11	470	23	67	289	102	110	116	14	174	146	105	77	242	499	117	214	113	204	291	76	112	274
V257	388	685	95	498	216	149	176	130	104	130	141	3	115	32	314	24	40	11	293	212	108	56	33	58	197	149	36	66	288	474	251	558	110	0	295	193	24	410	344	2	147	140	101	186	18	178	32	126	465	2	539
V258	102	399	21	51	398	327	265	89	130	72	164	256	43	83	458	51	20	146	140	484	298	11	340	242	268	16	175	466	210	186	290	86	183	41	180	325	76	162	114	333	351	482	77	127	591	514	529	36	240	255	290
