Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	270	93	135	92	1025	267	24	73	208	133	222	64	85	55	162	516	244	61	395	39	142	52	259	304	8	153	170	11	25	170	391	409	48	12	504	257	565	13	93	189	210	67	136	536	558	543	123	187	282	223	210
V130	98	57	206	183	71	131	135	355	122	581	269	75	5	472	177	92	1005	15	204	215	626	81	463	1113	305	908	99	233	523	88	165	492	703	100	327	535	168	40	139	0	160	118	117	18	151	69	170	25	278	206	95
V131	23	174	715	52	149	404	158	268	244	92	134	271	29	54	37	328	368	126	128	294	95	1	76	1034	37	329	87	542	392	167	41	131	30	347	57	25	494	1	180	219	100	297	203	423	318	152	174	320	83	242	80
V132	0	270	486	375	460	111	437	85	32	21	318	0	126	58	27	278	114	143	186	0	305	26	66	79	234	56	31	127	167	91	481	193	205	431	119	308	512	24	74	57	464	53	356	103	38	605	282	119	69	51	73
V133	441	35	80	24	102	349	59	240	72	327	181	463	184	211	250	125	113	21	253	197	165	409	721	3	141	1874	227	232	46	120	44	180	58	547	1255	97	572	187	439	396	31	88	34	58	121	91	9	176	76	113	367
V134	231	205	102	108	117	265	2	9	520	842	751	404	659	1	245	342	356	105	560	301	191	59	29	307	23	65	144	279	99	83	349	466	667	266	54	414	39	119	668	106	229	21	650	339	41	3	96	189	243	588	229
V135	41	114	308	123	88	64	564	70	143	29	92	137	68	26	0	768	131	31	158	554	71	301	143	539	172	99	43	29	28	224	291	333	138	212	434	96	41	193	55	166	362	58	53	443	421	435	8	74	2	433	91
V136	4	83	103	37	294	410	54	0	568	53	69	125	43	117	136	154	117	568	12	44	95	45	473	100	38	227	181	39	44	31	145	253	81	71	42	273	74	235	283	122	173	128	274	69	200	33	211	226	222	15	42
V137	58	991	22	341	183	797	25	815	101	99	29	227	233	48	303	172	195	1028	279	263	79	214	783	12	48	1371	277	645	566	163	143	94	311	36	97	845	571	432	20	384	158	585	239	84	392	53	25	425	200	23	291
V138	237	404	118	89	418	377	13	656	148	215	32	237	178	34	392	264	314	330	110	538	386	566	199	1	28	94	234	50	92	322	235	148	12	5	302	34	427	54	229	76	136	57	138	82	97	68	296	151	8	166	223
V139	287	69	39	103	33	141	55	164	38	613	12	48	58	83	220	280	247	25	190	15	391	15	411	384	15	186	1	78	192	570	508	262	392	470	35	162	141	11	416	418	26	281	159	18	71	155	115	186	38	134	229
V140	393	38	16	64	233	444	86	234	51	172	676	146	445	901	96	59	331	414	7	557	207	309	768	108	129	251	120	511	57	194	45	212	154	33	16	312	321	37	81	58	356	112	805	123	45	501	315	534	54	316	358
V141	19	141	22	706	28	272	191	73	978	148	379	26	306	205	6	190	17	338	34	117	202	96	276	210	212	283	165	7	351	92	70	581	41	194	57	140	254	196	62	275	162	147	114	294	62	118	161	617	253	102	57
V142	179	279	372	1121	70	577	468	155	144	111	142	228	0	48	79	158	167	251	123	123	63	110	53	137	40	461	31	21	268	39	253	25	292	136	94	105	137	110	21	474	87	298	35	354	627	322	193	232	449	127	229
V143	209	283	129	12	447	141	148	158	11	222	131	209	8	170	191	87	75	0	45	75	159	186	496	60	118	265	469	42	153	350	402	19	282	1089	74	170	239	360	34	536	17	45	20	283	345	32	61	159	684	4	227
V144	66	14	158	65	105	71	221	81	21	282	687	69	3	164	122	290	57	7	121	67	112	244	180	175	12	142	83	98	143	335	99	225	7	195	237	0	160	43	279	107	150	89	3	51	165	527	864	88	236	692	79
V145	821	259	414	841	9	281	182	40	148	81	56	15	159	86	108	363	606	212	432	76	109	78	33	17	277	29	172	59	57	19	82	305	136	289	15	168	91	488	1192	29	204	404	419	301	7	294	409	500	191	174	632
V146	311	119	358	48	658	51	171	109	159	217	45	8	286	248	398	446	383	208	108	83	80	71	195	138	312	10	449	184	443	75	15	477	47	164	334	245	37	101	263	70	53	16	49	1232	135	770	696	58	136	48	254
V147	92	32	181	9	448	239	52	158	57	2	183	106	68	374	165	21	7	360	116	10	105	220	388	243	170	81	91	21	151	107	191	100	307	17	29	58	208	482	339	243	394	971	38	239	18	227	374	56	74	549	81
V148	503	329	7	324	63	95	118	195	193	199	107	71	754	177	19	336	484	56	43	76	221	84	472	269	212	263	232	443	25	4	128	210	39	60	294	93	104	67	124	302	245	53	60	46	52	8	3	103	160	381	453
V149	71	297	267	49	128	55	167	113	580	169	105	109	162	93	381	112	60	506	449	278	323	93	78	345	269	100	95	157	201	150	413	264	48	116	120	167	366	3	103	108	13	294	339	116	310	109	313	91	94	212	117
V150	131	51	580	2	165	980	311	207	91	61	339	202	26	603	257	220	106	324	58	263	40	150	208	71	133	614	32	41	106	38	257	517	333	56	207	66	186	83	390	106	131	352	180	384	62	30	96	74	106	182	120
V151	350	50	194	200	110	280	69	94	74	55	7	220	1168	226	72	188	43	796	20	194	522	60	365	409	143	141	86	13	262	101	28	379	47	31	274	70	344	31	378	101	501	157	645	311	54	49	234	75	87	260	304
V152	26	63	89	121	1237	137	245	1031	843	140	55	214	468	22	139	447	437	177	16	65	869	274	47	660	29	80	51	124	512	215	134	39	299	184	144	53	375	100	13	485	112	887	210	133	132	347	191	25	308	43	51
V153	316	202	463	144	367	130	520	138	286	90	83	67	0	56	206	93	409	14	270	78	183	235	390	79	71	48	682	201	160	254	128	388	497	179	104	218	533	323	91	296	200	442	17	47	112	132	434	43	125	75	291
V154	14	96	122	4	43	513	3	57	9	37	379	408	21	106	3	250	123	55	45	88	26	142	171	533	57	153	119	476	24	46	783	334	303	38	35	229	5	262	343	668	95	4	838	59	168	36	445	130	18	196	40
V155	693	24	79	36	515	41	854	26	442	257	58	39	57	323	367	162	861	43	135	297	6	151	245	249	81	64	288	685	47	206	217	21	138	34	103	100	1266	166	4	343	93	223	86	222	33	321	117	111	175	68	523
V156	27	336	86	132	98	26	128	466	614	119	163	627	862	2	80	287	219	54	293	288	100	195	165	96	72	457	46	16	144	595	81	28	610	95	338	285	109	452	38	6	22	203	10	399	238	386	112	55	10	25	97
V157	202	19	710	573	572	107	133	40	13	7	319	47	140	8	315	513	54	65	216	97	64	23	300	93	117	314	7	108	38	390	157	147	632	64	49	42	42	298	106	190	314	27	103	189	144	14	76	33	96	64	165
V158	70	7	299	349	122	621	0	117	79	729	265	21	587	195	477	137	144	304	17	233	49	118	74	413	218	48	176	17	161	187	240	123	256	111	108	94	242	276	139	234	195	112	103	226	42	3	39	271	43	183	77
V159	263	143	677	119	17	347	44	320	129	127	56	40	203	461	229	114	57	182	354	524	416	24	242	183	75	39	28	161	7	183	232	288	498	236	0	17	39	75	501	90	49	326	162	368	150	436	276	186	458	302	258
V160	94	468	183	290	100	30	98	297	158	83	289	493	72	342	90	19	35	285	587	511	105	313	418	196	245	437	369	3	659	35	6	284	121	20	323	214	49	6	76	6	341	275	43	292	63	298	350	379	107	138	145
V161	537	364	72	188	54	346	55	10	58	162	410	173	141	174	60	48	177	44	374	152	90	37	17	118	169	19	20	74	112	110	68	450	154	95	773	137	141	41	160	29	52	106	378	43	78	52	273	230	133	121	476
V162	272	469	42	379	95	56	116	32	12	21	203	229	94	65	22	40	277	276	99	24	81	75	1	113	3	158	151	295	356	59	211	40	272	84	143	0	196	43	323	15	325	7	436	283	19	55	27	545	348	17	280
V163	286	145	173	42	150	270	12	997	15	48	163	685	36	93	250	184	109	311	383	359	169	185	277	1	251	41	417	304	67	197	130	351	44	74	247	492	9	2	1268	333	41	182	136	642	201	9	39	931	480	175	246
V164	106	104	205	127	472	20	84	84	206	208	637	165	39	121	356	140	16	286	202	491	30	240	427	39	6	30	68	234	52	780	58	36	217	232	811	194	49	25	204	29	196	11	35	155	76	634	282	33	95	64	104
V165	234	189	41	111	14	197	103	87	3	23	314	106	178	198	94	81	82	101	28	235	11	4	2	153	44	6	0	192	28	34	107	60	952	516	233	167	112	367	0	327	15	182	218	71	121	48	16	1781	127	5	239
V166	192	162	370	60	33	2	269	174	153	87	25	415	45	195	85	202	269	730	267	29	495	143	125	82	227	44	138	52	147	52	44	230	392	0	42	171	102	69	317	377	165	211	511	146	213	513	20	75	72	328	188
V167	156	183	17	590	176	16	84	224	89	47	142	20	81	7	238	7	33	172	276	247	330	272	270	123	216	299	61	39	2	303	111	41	65	111	148	93	38	390	53	244	134	23	14	280	216	424	113	53	645	50	174
V168	33	596	90	179	35	24	249	153	109	417	177	84	565	94	29	742	167	21	179	129	57	92	198	100	219	103	51	49	148	80	61	456	347	110	69	92	28	18	202	58	259	167	36	53	29	265	8	283	50	386	154
V169	513	13	112	156	378	162	108	170	27	124	213	871	252	77	153	368	184	71	261	144	142	307	39	195	319	24	556	183	19	152	229	134	2	431	254	162	282	75	1056	312	484	70	289	160	36	323	51	46	78	436	393
V170	24	100	111	154	268	431	151	37	493	43	60	527	186	60	108	303	143	79	131	19	139	0	64	975	184	210	3	62	168	237	261	183	107	103	24	45	193	88	484	150	204	346	15	98	54	192	33	129	252	513	43
V171	762	120	45	156	10	319	11	436	43	222	546	20	116	545	141	63	143	16	382	42	240	414	254	172	184	265	196	109	79	81	95	217	331	94	212	41	3	74	291	20	242	27	173	205	865	49	270	370	136	36	603
V172	11	37	262	41	541	163	412	156	525	1	161	94	1287	250	79	255	168	3	118	130	10	372	3	29	60	77	8	99	349	562	585	15	32	147	94	266	192	55	37	535	32	177	495	26	50	16	105	123	235	38	24
V173	153	389	52	282	675	159	16	134	10	46	104	130	13	42	145	244	37	456	356	113	35	45	32	157	225	37	165	617	710	331	26	163	22	97	76	341	147	317	9	487	27	113	14	283	62	49	251	43	226	44	175
V174	240	260	66	85	8	98	217	184	365	144	183	273	76	0	589	17	464	34	1	44	314	66	29	14	191	573	410	189	132	8	12	345	96	35	0	23	93	237	72	140	39	143	90	64	218	55	30	612	213	450	258
V175	252	345	189	327	218	52	26	13	97	82	133	904	359	56	187	467	91	358	174	243	339	44	79	353	121	140	4	3	251	118	14	314	1	60	228	71	27	124	32	174	106	94	21	263	214	8	347	743	58	197	240
V176	10	36	316	47	15	513	81	80	196	793	139	57	132	194	380	178	197	546	91	149	617	273	52	221	87	129	163	331	105	196	170	6	18	70	472	77	208	291	13	181	552	45	537	119	104	54	563	181	114	156	49
V177	325	95	66	269	78	132	321	194	158	55	153	111	7	77	62	260	258	142	97	32	499	6	99	505	79	97	233	5	77	129	90	3	81	985	351	247	20	190	46	2	181	3	182	157	245	56	248	355	159	53	267
V178	112	225	171	161	562	91	228	247	423	195	535	99	508	291	731	196	180	42	37	25	160	253	286	7	108	158	219	908	139	527	16	113	588	598	250	497	60	56	524	14	78	400	175	78	642	371	155	419	23	365	156
V179	23	7	150	45	53	65	362	644	182	140	408	33	497	672	53	255	250	173	136	87	90	279	283	56	4	17	62	857	157	153	129	182	61	257	246	77	111	79	250	179	915	158	385	88	323	18	425	574	156	18	44
V180	88	174	85	227	87	214	76	350	503	113	93	340	441	140	204	157	217	431	105	409	257	25	1	9	92	216	48	150	139	13	323	54	310	56	97	74	183	147	153	305	83	486	593	146	109	99	265	13	17	50	100
V181	752	15	49	8	128	89	237	76	300	129	417	232	179	184	40	800	27	300	436	329	45	138	57	257	137	105	324	479	859	101	280	228	141	37	125	107	689	432	11	20	266	8	302	164	268	98	13	318	64	152	540
V182	302	347	121	224	46	31	134	419	47	53	117	75	45	183	47	344	263	377	125	25	302	1056	211	381	185	102	19	66	182	30	16	334	35	251	53	354	134	455	243	119	111	72	51	51	69	122	178	101	114	191	283
V183	1147	38	140	1050	425	25	163	0	128	77	15	323	401	142	39	64	57	699	481	175	25	163	43	178	319	248	582	461	71	1	139	434	3	45	279	42	52	142	12	38	373	101	55	507	7	67	55	44	1500	138	832
V184	227	128	389	77	844	62	155	264	1	367	252	229	3	35	790	397	52	82	143	1170	344	203	132	428	679	162	140	410	254	113	400	7	377	73	203	589	257	598	31	444	125	171	37	370	67	232	488	77	315	83	199
V185	24	49	30	134	127	146	90	54	320	4	101	91	153	126	519	668	37	212	116	73	317	62	53	0	242	232	325	283	1070	216	154	8	72	83	174	31	127	54	10	154	195	186	247	205	249	561	40	760	44	87	52
V186	108	180	212	15	54	82	390	224	390	428	200	457	386	47	73	184	221	11	51	0	407	17	514	595	256	76	267	475	40	92	323	125	66	390	126	245	153	393	5	271	415	35	670	34	12	86	192	389	157	144	122
V187	155	210	36	46	5	91	69	357	35	32	573	26	122	518	131	332	382	130	141	552	87	72	34	97	1240	104	740	135	251	197	122	97	664	180	19	18	295	209	53	117	208	30	73	3	186	7	5	134	38	104	181
V188	100	102	83	247	131	313	32	33	390	39	12	541	624	78	434	127	21	513	198	44	99	10	184	6	479	397	126	357	162	152	168	165	34	408	332	76	151	106	63	292	95	175	259	204	125	74	16	86	230	375	99
V189	204	130	109	643	129	149	10	293	391	13	80	8	106	284	202	66	316	458	88	40	287	266	92	260	70	94	265	387	267	324	512	91	62	87	338	158	248	45	483	129	25	25	13	105	90	295	20	344	40	10	180
V190	62	96	84	652	128	80	116	18	466	247	15	56	673	16	39	84	309	31	22	120	54	121	209	137	18	78	8	22	97	389	675	92	155	200	175	742	38	275	13	133	188	36	28	67	161	6	241	61	130	196	72
V191	135	23	68	87	315	107	33	3	108	271	212	71	106	675	55	4	193	71	238	32	262	340	67	135	132	64	213	272	64	98	71	51	394	62	168	0	30	324	61	27	6	99	190	75	195	13	55	12	124	90	119
V192	41	137	116	516	234	90	95	400	459	262	99	312	9	325	372	2	91	72	25	257	33	365	4	149	47	73	51	276	312	148	264	55	123	43	106	169	125	38	25	154	70	183	794	55	24	94	300	97	165	71	79
V193	244	296	331	9	1342	137	15	464	94	52	862	251	201	90	306	408	395	56	399	504	29	241	488	314	16	24	43	20	11	251	127	284	158	135	100	101	436	293	147	141	121	105	85	33	231	194	368	39	301	150	247
V194	219	31	181	202	391	18	627	75	16	4	554	180	58	51	928	186	604	183	153	437	195	106	224	331	147	173	418	212	721	162	105	539	223	155	579	309	23	331	323	292	167	570	77	63	270	237	815	53	49	186	183
V195	64	48	18	271	243	382	65	46	86	191	86	77	157	335	44	237	541	45	113	25	209	100	113	8	4	100	96	98	276	176	77	106	160	55	62	539	4	268	15	207	334	119	24	19	91	186	37	100	4	280	77
V196	437	371	20	346	236	146	10	220	635	102	337	135	87	93	169	22	201	79	28	221	193	315	43	130	13	32	340	211	65	270	60	367	527	513	4	751	463	328	451	36	119	186	767	368	25	327	13	129	164	48	394
V197	242	94	1142	377	576	243	340	14	328	105	313	243	1052	0	76	539	429	186	161	390	238	90	474	473	434	23	142	49	14	44	37	2	92	132	47	363	823	170	865	11	178	276	585	238	460	16	520	414	701	124	219
V198	76	4	249	76	336	189	379	70	7	43	71	77	367	89	156	346	338	53	20	369	69	6	364	498	18	99	172	164	259	62	281	107	81	449	183	102	503	52	634	534	687	88	202	255	6	134	146	114	46	16	75
V199	8	52	120	695	48	304	65	5	63	188	124	295	144	216	73	5	429	64	54	117	76	399	36	461	1	137	11	178	87	88	258	129	79	300	116	92	123	855	387	117	227	952	445	496	131	340	527	172	487	94	33
V200	345	29	848	448	313	52	198	390	132	657	123	359	75	18	107	273	798	153	110	8	15	548	48	48	217	290	200	58	1	34	702	294	139	290	48	24	140	0	147	228	49	58	127	58	944	308	18	59	60	6	273
V201	804	182	195	103	287	229	148	345	73	216	237	47	271	292	414	65	145	35	83	121	288	92	7	57	718	26	647	63	152	125	66	180	53	457	295	12	183	31	399	195	24	294	198	235	31	88	253	4	316	49	624
V202	35	579	132	96	470	145	91	16	459	35	518	142	40	56	339	164	92	486	242	144	27	2	68	146	696	25	429	165	16	150	358	414	205	387	1297	636	142	156	19	253	134	31	75	19	34	110	172	115	433	237	142
V203	24	128	161	106	253	25	11	588	311	181	137	154	59	112	76	274	3	39	806	149	198	20	128	40	9	487	161	83	566	532	117	152	195	71	27	61	219	107	209	8	10	291	516	176	47	501	74	253	154	213	57
V204	104	67	555	340	21	244	82	78	795	182	240	34	79	11	101	82	72	214	51	69	218	438	108	297	275	314	148	268	68	336	34	19	507	18	23	715	233	260	109	11	192	20	439	77	153	226	205	63	99	290	137
V205	67	325	5	323	184	88	799	384	334	134	131	445	64	10	57	102	126	352	182	10	38	313	144	158	184	191	59	40	156	915	18	483	394	63	524	481	134	159	186	104	213	651	95	174	165	51	97	575	229	113	130
V206	131	73	550	260	48	102	42	124	62	62	175	476	77	218	106	6	84	133	756	45	283	83	64	378	66	95	45	60	730	104	272	267	17	403	50	107	54	295	26	74	162	553	189	73	476	333	18	34	234	208	130
V207	700	105	159	2	244	790	367	22	99	256	128	32	548	568	257	71	102	162	153	435	77	139	73	16	189	73	22	184	109	520	29	50	209	113	158	133	60	242	207	61	5	0	41	227	133	253	32	361	17	142	530
V208	342	9	266	350	68	13	134	463	464	192	952	314	166	33	425	149	152	210	846	211	25	486	249	201	39	94	370	168	304	64	121	93	82	298	294	422	530	393	419	572	209	92	15	30	265	129	309	74	48	398	259
V209	125	411	124	811	177	96	258	332	129	192	374	35	18	24	394	197	246	205	123	318	85	6	162	29	54	417	491	413	160	44	22	75	365	108	197	637	148	52	1176	384	111	272	263	28	416	250	230	331	81	242	189
V210	36	279	404	368	325	1	190	498	104	82	100	88	25	71	417	202	607	44	197	233	28	835	61	132	58	274	63	14	56	133	666	62	997	141	231	1	10	311	598	110	84	1125	1	85	1338	104	87	14	19	122	95
V211	101	380	9	55	50	80	66	294	343	626	123	16	19	9	28	295	90	359	186	37	122	79	398	274	309	73	63	2	80	269	133	236	159	198	10	18	156	509	144	247	41	113	25	219	39	746	47	230	4	408	151
V212	13	95	77	229	107	13	78	173	3	65	143	147	242	108	268	84	28	86	147	28	310	399	61	210	17	392	24	827	158	8	98	88	117	289	13	378	36	53	86	263	333	61	30	228	411	425	223	284	325	88	48
V213	48	181	106	188	196	112	124	99	18	191	46	335	17	28	72	137	7	172	25	439	216	92	119	99	663	77	204	30	26	82	50	129	14	67	51	11	7	27	114	375	408	240	10	273	733	19	27	87	43	381	90
V214	190	166	67	81	548	309	40	649	385	12	5	312	209	78	177	23	449	150	497	266	80	128	81	475	779	149	72	87	360	129	74	42	195	98	126	706	223	3	20	280	295	57	230	125	39	346	17	48	404	324	146
V215	105	58	78	376	49	40	238	525	87	10	74	271	244	17	95	46	2	170	333	300	22	98	357	77	47	93	134	36	84	124	29	47	262	220	117	197	368	108	8	334	443	16	437	105	221	22	344	136	22	250	99
V216	136	10	97	180	52	0	39	28	231	129	201	169	69	58	59	130	462	147	98	38	161	326	22	394	104	64	1	144	514	83	96	126	76	80	38	139	511	228	518	325	7	131	248	115	125	167	52	144	147	89	106
V217	47	463	487	57	128	33	171	393	14	279	61	21	84	394	125	107	51	317	399	208	262	7	13	295	280	125	179	226	18	146	327	113	67	545	346	4	177	176	99	523	6	135	14	279	227	256	848	73	95	94	161
V218	153	178	75	78	172	304	52	172	269	478	67	46	586	112	45	499	162	9	108	94	49	307	10	164	146	8	119	108	223	216	476	137	611	103	50	237	15	34	274	123	30	203	31	281	55	136	49	530	25	98	156
V219	562	421	127	131	494	77	940	60	298	80	475	298	157	3	5	206	413	180	76	220	449	101	39	5	65	43	500	16	198	192	36	17	542	259	185	323	36	208	387	237	70	34	377	277	324	305	58	205	169	620	492
V220	668	257	162	34	140	4	39	58	115	449	52	1	251	43	8	245	179	115	299	9	248	120	17	4	1	3	407	11	128	84	97	8	139	492	143	68	251	251	154	142	269	404	310	199	79	53	563	234	330	13	501
V221	89	326	233	12	122	201	115	112	380	392	124	4	375	681	272	185	239	77	46	235	0	25	889	2	145	169	129	326	185	170	320	57	111	83	52	674	144	103	1	148	178	38	260	673	116	530	105	101	13	1104	161
V222	119	156	180	32	382	280	206	43	132	49	192	2	179	30	413	156	227	82	289	341	201	8	332	80	255	49	19	67	356	94	110	368	249	8	238	213	277	22	291	123	158	1	219	191	0	326	23	16	38	1	133
V223	199	100	29	8	333	15	5	374	259	49	301	204	105	386	225	326	69	254	321	153	28	38	22	163	131	47	470	173	107	192	10	638	427	109	241	381	795	65	44	317	57	192	188	298	588	82	162	318	586	53	180
V224	47	53	308	114	280	95	153	64	941	110	480	142	226	117	33	381	488	80	202	4	305	117	34	88	469	152	5	86	75	44	70	57	708	678	101	115	309	456	129	30	317	156	47	325	263	38	277	32	44	45	77
V225	23	171	19	51	135	90	94	41	169	367	260	313	230	8	12	148	39	159	79	207	71	70	59	275	156	311	375	626	82	173	50	158	86	404	86	2	496	57	409	91	14	150	804	362	199	196	212	423	13	152	70
V226	265	690	464	122	21	73	254	310	14	200	189	237	35	11	74	689	149	19	383	26	202	40	58	354	116	211	75	274	232	466	21	8	589	213	52	184	361	610	452	42	318	25	98	194	21	101	169	305	35	49	337
V227	279	288	402	118	239	195	439	257	37	15	6	109	83	188	96	75	15	372	57	88	118	183	5	68	33	364	59	572	142	123	368	4	272	45	247	594	203	161	73	462	44	43	87	24	59	115	229	211	453	13	279
V228	128	15	3	628	187	57	85	33	125	154	232	310	310	69	68	81	241	390	156	236	136	161	332	42	325	106	366	51	137	237	532	95	124	306	212	12	27	149	348	9	278	151	349	188	649	35	50	215	121	373	125
V229	186	476	73	185	137	274	347	802	110	47	77	359	441	276	199	42	326	50	462	136	17	103	788	474	6	392	330	113	63	53	73	214	336	277	47	48	5	215	22	750	189	24	772	211	5	498	284	220	24	187	234
V230	47	331	145	26	81	226	45	1	856	116	84	126	78	34	50	236	59	144	671	140	282	42	130	392	4	90	341	136	90	0	72	198	76	78	353	224	188	391	18	87	26	575	21	95	330	379	115	380	760	371	114
V231	175	232	3	230	295	72	22	316	40	141	600	67	569	438	313	229	1009	10	478	343	19	120	2	310	595	48	2	229	57	102	297	139	63	300	528	273	24	32	139	19	452	188	55	17	17	124	54	214	21	232	180
V232	531	222	109	20	18	304	131	1	147	645	18	150	17	273	954	76	87	504	267	425	790	140	562	248	1454	251	46	39	56	101	214	440	89	142	357	435	452	49	12	236	10	118	157	537	557	314	84	309	71	60	435
V233	215	22	600	94	138	135	265	99	74	310	981	520	130	147	288	267	140	46	135	45	516	44	45	474	39	26	143	165	242	775	76	105	149	265	82	678	188	74	14	1386	51	189	898	218	7	84	115	250	69	78	162
V234	946	61	145	105	134	45	491	53	118	361	110	266	65	999	298	153	747	40	168	280	298	508	153	52	175	44	6	66	407	60	75	379	58	7	20	781	43	116	30	331	9	131	278	28	93	688	60	403	178	239	754
V235	222	7	66	347	51	98	53	16	131	168	200	213	334	168	385	1226	256	55	365	212	221	217	10	24	65	247	51	788	792	5	12	13	51	444	450	1122	53	42	83	55	157	138	97	109	188	102	85	37	198	178	190
V236	162	1	273	123	164	32	39	73	88	104	360	142	37	144	591	52	556	28	365	84	620	82	34	193	69	160	0	215	248	100	165	78	126	19	83	286	170	677	288	258	721	173	51	227	34	177	151	115	42	57	127
V237	51	174	73	39	122	123	129	43	39	290	47	44	131	170	5	294	102	204	42	110	104	23	79	104	209	8	282	102	100	25	91	174	23	146	150	95	90	13	6	787	27	289	3	377	615	55	151	139	285	118	75
V238	17	341	149	340	307	252	285	655	247	118	475	80	130	337	228	525	320	208	65	1	11	225	75	83	42	67	231	48	16	9	41	395	220	148	115	272	340	144	21	598	489	491	141	245	335	343	72	195	671	65	108
V239	76	141	26	4	115	46	587	47	213	51	181	150	203	22	344	214	487	208	222	41	113	61	169	659	123	323	414	179	935	32	312	286	79	394	258	388	189	41	60	349	350	1181	153	16	239	114	94	428	99	415	116
V240	184	74	130	132	209	29	236	384	144	28	34	185	316	14	69	206	942	160	372	143	349	671	74	266	109	82	449	47	36	727	168	173	135	415	258	34	140	31	12	38	9	176	815	296	225	64	14	225	503	118	153
V241	217	33	32	638	112	792	98	356	263	454	32	936	34	590	284	113	199	230	45	69	84	25	30	1	194	54	410	40	54	50	388	96	925	58	63	15	150	60	42	420	219	336	159	81	0	551	355	78	70	239	185
V242	745	49	76	234	177	30	6	61	93	143	30	363	195	330	62	86	76	115	179	45	13	53	89	111	5	98	148	41	443	168	1	9	78	547	5	114	26	205	26	510	570	499	512	524	239	42	921	166	27	239	577
V243	31	280	296	255	33	99	23	25	678	85	274	257	162	56	99	68	46	351	259	140	56	169	145	22	443	556	168	39	59	8	111	552	103	505	83	41	20	40	401	162	5	191	195	55	12	444	51	147	710	504	87
V244	76	0	181	559	44	103	84	99	24	172	38	214	345	57	77	2	288	145	37	89	425	57	17	813	81	96	36	219	1	936	429	659	481	120	813	62	122	376	258	27	1	194	86	218	194	123	524	485	261	333	72
V245	451	36	20	332	20	111	247	35	116	108	36	112	27	499	289	55	2	50	220	218	306	709	142	260	5	911	320	133	119	204	164	359	297	16	21	281	80	138	145	125	245	37	201	479	576	310	108	1	147	70	347
V246	344	94	53	162	118	223	508	32	218	76	23	452	80	368	79	624	45	224	7	334	21	236	136	124	127	20	214	33	204	1	75	185	429	262	15	39	138	51	203	163	165	25	68	275	95	96	25	112	109	22	257
V247	1681	371	525	9	17	181	46	213	309	24	156	57	16	33	178	105	47	83	61	5	161	90	10	131	242	333	1036	134	148	99	621	179	98	65	52	16	257	416	112	194	368	199	211	200	17	199	38	1	92	518	1265
V248	167	24	374	430	589	143	131	394	127	201	113	95	156	79	125	148	141	112	11	301	172	54	284	82	541	261	625	385	41	46	98	622	47	47	288	240	254	707	153	26	51	261	145	124	37	46	293	122	170	325	137
V249	187	261	57	15	85	150	463	64	39	242	131	165	666	259	14	247	290	53	79	50	53	289	700	239	72	119	29	170	1	193	191	127	18	413	146	517	115	143	253	70	1265	234	166	110	291	240	39	31	161	193	192
V250	281	169	20	19	248	117	163	392	82	23	195	207	195	107	371	249	292	82	351	256	172	25	4	37	178	671	16	167	55	512	61	143	90	172	108	232	175	56	1	1126	7	37	867	412	93	16	81	476	76	445	239
V251	52	372	24	98	50	124	206	338	9	248	239	129	259	324	395	259	117	121	872	975	134	288	317	228	164	20	366	309	224	685	208	241	52	56	251	4	77	74	92	16	128	191	137	39	74	192	112	224	46	22	123
V252	89	18	94	14	49	98	5	58	68	9	13	629	3	312	5	94	67	529	22	102	666	191	74	32	201	212	255	379	39	124	39	108	625	816	325	154	51	29	119	96	151	76	744	230	24	79	392	87	224	471	76
V253	633	15	540	29	216	50	22	62	254	229	223	66	252	1034	221	43	59	108	259	12	140	73	31	23	149	331	74	684	133	122	365	212	86	158	100	86	12	214	35	265	223	96	238	5	319	595	218	76	192	129	517
V254	86	56	30	133	433	375	124	258	284	59	185	68	24	102	159	7	595	15	461	289	301	140	191	148	269	251	273	35	123	542	343	655	251	43	96	744	14	206	57	395	688	60	241	193	249	55	240	51	229	182	83
V255	61	204	163	129	152	366	109	567	556	100	166	66	353	238	73	59	114	5	7	5	525	859	84	127	66	241	351	2	182	246	96	44	79	557	233	238	72	140	286	81	311	184	60	26	43	474	148	445	104	210	91
V256	81	25	483	321	65	50	298	75	126	79	440	384	227	334	46	84	124	7	232	218	177	11	203	69	163	42	21	111	144	120	373	281	193	156	424	163	119	136	481	509	326	40	49	580	69	397	48	70	911	8	86
V257	218	43	103	88	381	14	96	27	62	424	116	926	79	245	56	49	74	97	264	584	382	46	162	456	144	8	29	511	137	6	208	41	77	180	252	147	136	115	46	767	51	229	420	107	129	172	192	64	75	430	167
V258	594	95	600	41	19	64	138	251	526	221	124	122	629	90	38	11	317	404	387	163	1	108	110	19	251	713	149	331	175	18	41	365	167	388	191	227	177	87	147	196	2	52	157	28	43	109	258	156	383	43	457
