Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	2	50	84	452	118	412	255	27	90	212	114	367	38	29	268	277	34	72	10	2007	178	227	64	111	305	305	95	335	41	57	208	63	129	66	58	33	102	17	187	137	603	12	40	167	133	296	625	43	75	96	51
V130	32	95	189	316	6	276	64	117	127	168	132	86	685	87	769	147	24	379	19	472	143	77	26	160	137	40	480	219	91	5	16	173	48	233	619	55	175	86	9	163	60	23	75	234	149	152	672	13	161	26	79
V131	17	11	314	254	27	185	19	127	448	121	72	84	177	365	126	144	80	151	97	656	6	604	13	125	644	344	143	211	94	630	283	118	399	99	125	418	20	12	64	78	168	25	235	504	68	756	40	223	206	121	32
V132	21	298	5	276	131	129	230	285	705	398	258	116	230	37	70	694	0	237	952	188	39	357	85	22	149	52	95	7	72	23	200	49	267	107	207	138	67	18	206	22	330	246	302	146	15	308	9	60	197	22	200
V133	388	1387	266	77	294	65	29	70	315	234	23	22	74	307	220	109	280	382	123	31	78	161	114	10	36	452	10	53	131	82	140	131	734	318	385	8	40	556	395	405	76	159	184	401	93	131	244	516	295	327	968
V134	1059	100	430	5	592	67	18	84	6	488	80	76	288	38	230	313	35	54	258	267	366	362	74	245	1123	284	76	22	651	526	176	194	407	28	510	178	24	264	64	352	11	301	11	53	260	12	161	99	175	26	396
V135	33	87	223	449	6	245	79	212	130	47	88	275	604	22	207	217	22	23	211	80	92	638	68	61	267	163	100	167	43	63	9	180	17	80	432	140	58	55	91	217	299	16	188	61	182	439	258	86	150	419	65
V136	97	375	23	8	171	34	49	456	90	62	69	294	209	34	373	126	1	172	38	183	71	151	8	0	29	24	122	274	409	583	0	89	43	96	40	5	110	135	532	233	25	224	55	89	30	301	136	157	8	130	254
V137	56	190	731	15	0	535	11	282	37	334	85	129	270	160	217	75	47	469	31	22	409	301	7	191	12	31	24	195	616	208	787	60	1	101	28	117	1024	149	50	0	88	158	136	283	134	39	309	87	101	231	125
V138	12	319	143	74	285	105	130	215	245	32	267	13	583	468	50	136	488	36	17	328	276	52	148	126	103	165	247	522	433	180	161	90	389	100	259	168	141	100	201	116	259	24	178	275	21	2	205	172	80	181	209
V139	49	229	1113	224	236	744	412	175	214	189	7	20	209	287	158	560	101	524	76	38	168	210	3	237	361	102	432	10	26	177	62	482	146	191	84	194	324	52	13	13	26	319	92	627	336	3	47	30	301	118	167
V140	388	1112	16	18	162	123	164	61	24	178	890	51	94	120	82	67	3	11	1	19	18	48	139	130	838	214	58	20	46	57	69	16	253	226	25	60	380	45	63	6	126	90	5	153	110	157	50	674	173	399	828
V141	208	115	0	245	144	103	260	531	36	57	11	0	316	359	326	104	4	544	37	115	52	111	411	1134	313	12	44	298	151	120	396	306	93	167	331	368	113	121	290	107	399	384	34	38	374	480	24	4	89	726	148
V142	518	15	173	321	77	476	13	10	147	238	27	167	780	203	91	125	25	143	20	1	124	147	10	77	169	51	234	275	43	17	429	432	92	158	9	38	191	53	29	82	86	70	5	298	58	25	167	338	0	58	168
V143	97	187	212	702	92	11	274	334	125	87	165	751	14	231	293	478	300	226	151	74	203	35	185	6	59	124	226	32	297	66	50	295	137	95	281	748	32	174	83	90	91	42	421	72	133	157	5	917	610	11	165
V144	154	236	118	417	147	71	28	1	116	35	11	38	176	40	22	77	454	113	585	8	340	290	244	654	488	16	475	75	171	195	501	131	269	81	154	1	185	39	148	140	594	33	35	244	131	87	141	184	49	749	193
V145	112	47	48	60	653	107	145	93	393	648	225	364	4	74	97	30	31	139	126	267	202	139	85	164	187	241	359	170	60	257	170	498	243	142	351	16	506	284	8	208	3	240	340	43	51	116	228	60	171	147	73
V146	790	9	340	78	42	60	30	323	148	97	324	52	56	177	358	153	47	479	1439	11	20	1	100	498	119	366	52	204	217	95	29	203	534	170	682	59	196	54	199	47	472	144	21	16	70	54	130	28	11	66	276
V147	461	121	102	91	28	625	267	100	12	759	882	175	45	176	76	497	15	85	111	196	91	166	15	89	193	569	130	17	43	200	234	229	172	91	47	23	73	128	90	35	188	140	125	114	477	41	226	203	31	8	225
V148	87	10	217	238	54	371	44	37	156	53	152	62	40	421	717	635	239	544	297	67	69	247	466	203	480	80	26	7	493	198	34	588	347	573	304	266	108	83	8	26	130	170	938	48	423	64	337	486	19	318	56
V149	92	305	19	332	37	155	250	101	979	362	351	62	222	368	156	272	555	249	421	87	26	119	83	33	579	77	6	410	193	135	463	167	104	900	16	628	98	29	138	360	22	50	294	440	16	32	61	223	1	120	242
V150	16	465	38	336	327	188	196	184	151	44	63	354	94	67	207	604	234	25	86	25	261	107	17	675	393	8	566	107	119	206	431	269	580	93	536	16	343	215	161	11	187	390	567	477	44	251	395	339	94	329	350
V151	42	738	228	62	434	83	22	386	81	127	261	102	337	177	129	54	112	269	270	259	84	259	475	228	365	142	71	224	46	38	243	424	193	174	69	154	222	237	318	71	30	31	387	29	312	42	176	231	153	33	476
V152	195	88	424	234	212	217	11	207	237	77	66	40	8	451	409	425	59	4	276	1233	80	252	5	101	128	80	352	247	51	15	182	4	65	384	144	64	18	23	93	222	97	106	826	245	558	144	263	202	52	32	120
V153	419	12	170	86	502	48	44	22	177	299	574	727	128	459	858	8	9	96	158	171	508	357	32	155	182	140	24	82	161	194	293	195	127	34	16	188	12	76	17	117	267	100	65	267	19	185	259	612	17	400	141
V154	140	92	133	24	141	45	484	452	118	122	12	14	152	247	555	30	278	1358	171	146	282	32	11	193	236	69	9	50	54	63	874	16	261	631	144	605	332	501	441	37	194	142	444	163	34	42	45	180	288	13	108
V155	432	747	189	291	150	202	150	36	46	274	91	336	418	768	66	212	70	192	143	44	115	104	312	218	23	914	157	79	197	12	97	80	47	300	222	61	39	56	65	728	212	335	535	356	69	31	47	234	169	399	591
V156	142	195	21	5	323	12	13	190	136	412	123	27	111	39	126	340	155	242	148	273	380	183	120	213	283	195	355	318	413	297	62	6	218	94	24	104	511	31	21	75	453	286	444	147	468	0	260	38	318	68	188
V157	296	113	107	8	297	499	280	254	38	675	325	76	104	131	4	89	62	93	346	598	244	253	86	66	421	16	297	18	137	15	91	121	64	207	18	85	512	150	204	102	231	60	135	230	120	67	877	43	49	122	161
V158	146	112	203	111	61	310	907	213	122	198	103	4	56	549	202	777	116	32	162	53	182	162	29	56	167	31	120	6	20	212	460	145	336	34	287	24	391	607	81	144	113	13	53	100	1189	388	53	206	188	210	129
V159	49	193	172	231	44	245	21	45	336	22	52	20	113	71	313	18	102	871	51	35	131	121	157	88	364	91	17	23	414	55	5	103	124	72	170	20	41	183	83	419	199	203	122	393	560	728	196	431	298	56	170
V160	109	103	25	19	399	337	58	320	36	444	36	489	494	6	17	99	1948	22	575	114	0	501	361	26	239	769	169	39	2	63	703	232	70	134	33	75	171	225	386	52	291	15	120	28	180	125	121	483	515	158	102
V161	185	166	400	83	181	409	51	412	78	49	6	371	38	94	23	338	586	328	135	37	220	101	11	371	47	546	380	200	131	28	15	146	52	40	1267	21	76	90	18	6	72	59	25	15	143	0	158	120	30	266	184
V162	65	47	704	227	44	75	102	16	0	187	244	405	92	53	15	422	19	85	393	183	804	27	25	1	16	9	33	62	349	204	4	174	34	600	138	508	291	244	255	296	452	256	51	365	185	59	108	230	91	67	66
V163	369	125	4	256	114	17	149	59	3	81	22	209	250	78	114	148	206	189	508	67	301	7	277	113	159	45	49	159	317	86	178	535	441	24	431	96	24	208	177	1	162	22	105	179	60	131	6	84	296	9	197
V164	355	156	510	194	216	248	457	317	403	127	1115	95	24	204	66	74	228	75	233	36	104	340	130	66	109	504	30	21	27	51	169	526	802	17	33	48	63	881	133	124	557	47	3	255	159	134	1	15	174	57	247
V165	161	477	957	351	5	422	149	107	56	256	131	120	157	314	73	339	208	150	254	368	155	170	37	1006	208	397	488	212	403	165	59	96	297	573	462	34	7	176	9	35	19	239	111	28	21	583	91	265	77	97	358
V166	13	32	93	95	42	472	242	156	342	57	273	38	399	119	44	308	40	609	178	8	72	401	179	177	56	614	142	60	643	468	14	66	69	379	126	50	292	201	80	19	447	2	31	20	212	75	274	757	259	167	36
V167	505	23	150	8	484	15	391	189	1321	97	73	254	181	134	683	79	348	300	53	132	166	58	438	81	135	134	503	14	113	319	161	105	257	64	36	8	620	5	409	82	60	240	58	40	134	58	189	119	158	253	166
V168	80	107	91	281	261	141	141	226	44	57	265	91	217	358	257	604	211	24	122	602	537	30	147	130	561	278	81	116	153	22	290	27	90	68	133	257	406	132	268	241	34	76	74	225	45	164	4	23	359	639	112
V169	144	32	470	176	447	162	179	19	232	191	78	78	128	135	28	133	238	73	90	67	56	115	219	19	72	49	13	142	388	45	49	265	330	141	64	71	117	274	364	150	194	110	407	65	281	67	39	121	49	100	76
V170	223	36	313	76	227	357	49	574	532	34	284	20	328	22	515	233	263	175	334	81	346	302	376	178	107	280	119	40	296	375	72	97	314	101	101	156	213	0	247	17	84	261	155	49	15	109	136	187	383	25	110
V171	216	251	533	52	20	42	0	45	91	181	25	352	7	20	214	132	258	20	238	415	324	297	66	169	142	402	93	81	41	277	415	241	116	16	57	17	215	142	566	33	80	195	203	155	96	233	27	144	101	318	230
V172	16	7	22	20	4	232	97	198	350	136	1	84	316	378	4	121	681	74	335	84	41	103	233	32	97	243	467	3	34	189	188	783	5	914	44	211	174	44	509	22	343	174	277	43	226	104	33	123	111	169	27
V173	57	71	58	90	39	79	75	326	299	62	861	56	44	168	47	102	566	102	310	849	111	113	310	12	335	141	53	94	461	46	102	27	38	482	182	97	664	66	177	79	14	52	116	78	1618	523	38	238	158	23	102
V174	5	33	107	99	478	210	4	828	304	297	6	169	463	3	207	107	74	60	608	470	206	201	813	135	68	174	958	654	52	138	128	179	100	159	236	346	223	103	41	258	65	151	165	157	125	545	642	214	191	264	58
V175	31	795	367	90	35	75	329	224	185	155	256	239	247	113	173	115	78	74	184	385	4	579	180	35	88	139	12	40	145	131	73	306	29	285	8	126	271	208	54	113	317	1192	6	164	267	134	74	166	840	65	534
V176	671	171	23	67	30	221	357	271	157	354	18	88	418	405	267	69	125	235	227	36	85	122	289	437	44	10	136	264	180	64	2	146	17	566	8	144	82	74	282	204	278	50	71	31	30	681	4	178	12	146	313
V177	273	109	79	14	4	108	437	1	77	669	141	247	175	220	105	37	237	466	188	0	30	206	37	132	176	290	584	30	34	41	10	372	230	121	87	100	98	13	245	295	234	300	84	325	163	88	70	264	3	121	147
V178	225	154	73	190	18	258	57	644	83	16	472	390	82	323	50	578	289	87	48	33	135	26	76	24	55	270	6	144	85	84	25	108	44	3	49	474	421	862	52	314	143	215	122	432	125	173	56	561	126	201	161
V179	223	98	3	81	177	880	360	88	194	32	107	96	275	147	93	96	27	14	139	562	286	26	228	38	388	175	66	122	316	411	180	9	307	128	15	110	16	339	298	11	345	39	62	142	166	12	140	687	294	891	158
V180	142	213	206	189	61	10	185	41	124	196	248	316	1159	190	296	241	364	138	66	106	98	85	249	346	242	898	339	123	58	101	22	386	27	58	29	24	110	238	2	9	431	173	15	69	250	47	503	1220	3	1264	217
V181	77	103	88	260	283	24	288	61	303	25	159	31	136	209	533	16	45	150	83	334	146	749	311	44	361	14	111	66	110	52	34	400	190	79	566	155	10	165	850	70	360	112	159	569	161	120	358	103	134	228	102
V182	78	141	8	222	82	119	448	4	38	24	28	65	325	539	239	155	385	61	130	60	39	29	13	668	1093	480	49	102	548	135	121	94	28	127	214	14	555	127	139	435	265	31	161	1136	32	12	101	24	246	39	143
V183	96	122	78	6	274	81	34	129	527	41	52	110	1083	595	139	131	302	140	192	243	197	205	53	213	137	93	536	209	19	145	173	397	42	335	47	307	149	351	168	249	163	218	4	586	551	219	224	27	266	34	123
V184	42	134	641	43	126	68	243	0	143	181	199	485	42	121	21	38	160	563	44	45	511	243	409	210	27	213	45	342	65	217	63	170	177	234	112	339	368	91	249	55	102	168	258	19	0	76	14	100	42	54	102
V185	134	79	4	113	50	633	70	74	781	173	211	259	228	24	30	49	372	191	233	130	176	465	660	259	8	114	86	186	1	33	248	62	1040	163	362	21	36	348	72	163	135	161	86	178	246	59	47	297	286	417	124
V186	84	6	151	788	181	431	821	83	165	225	564	288	56	111	12	1	2	280	291	95	868	434	106	4	21	69	357	167	137	17	119	35	114	72	189	860	125	111	171	93	161	153	116	45	209	287	33	267	13	236	42
V187	10	176	50	86	400	31	10	11	154	647	231	440	296	16	207	40	21	352	153	551	82	8	3	284	53	27	68	418	41	29	84	581	40	283	238	189	104	253	66	472	97	9	135	10	18	45	499	141	96	2	120
V188	66	541	58	7	161	88	153	278	21	208	363	37	28	51	65	13	21	167	191	1	259	388	47	73	215	337	230	113	241	103	304	331	491	132	14	106	47	91	208	451	216	843	9	5	185	157	377	72	676	48	363
V189	65	104	127	49	27	330	203	20	184	8	55	28	131	216	157	48	18	130	72	304	352	75	86	78	332	397	106	42	353	177	272	120	5	445	265	51	79	174	177	84	234	463	234	41	316	45	31	51	91	31	111
V190	469	635	7	14	46	25	90	1	556	199	137	533	127	119	115	41	425	107	314	234	125	49	28	292	80	20	113	133	354	32	101	31	127	14	65	176	204	64	105	110	171	1068	275	446	41	87	61	230	590	7	539
V191	78	147	259	244	151	77	75	64	10	179	482	617	357	225	115	212	31	314	119	42	517	442	80	236	3	32	76	118	86	97	58	437	167	21	566	752	21	190	12	152	57	139	125	116	47	554	99	45	166	119	114
V192	270	120	445	43	137	0	24	523	398	111	77	30	83	168	155	33	20	19	49	218	115	162	208	521	1067	117	80	148	42	140	478	28	45	97	436	63	123	192	777	20	424	61	65	268	367	39	20	186	466	44	143
V193	52	13	190	153	272	170	384	343	132	10	101	53	139	17	188	100	423	946	127	51	683	90	74	381	18	19	753	27	410	26	210	52	85	60	40	203	26	181	614	504	43	342	191	265	113	434	40	305	32	185	36
V194	133	370	249	132	552	32	1	415	90	33	260	135	5	201	6	144	47	672	581	56	627	31	731	61	98	471	52	56	654	358	319	424	39	300	233	496	20	42	71	7	120	254	150	249	24	1113	183	139	24	79	294
V195	81	214	595	25	310	233	55	114	208	136	216	110	130	39	24	681	17	36	200	154	250	128	48	256	340	39	52	216	376	485	11	200	234	62	13	563	20	399	12	330	13	36	103	98	662	82	274	21	46	98	181
V196	122	170	85	164	38	217	79	175	104	37	9	542	168	7	89	47	4	246	160	61	178	452	25	681	135	235	41	143	119	11	2	501	395	114	170	33	355	467	110	404	712	469	644	250	96	1	155	173	168	93	150
V197	97	121	632	241	246	46	688	71	127	37	61	38	57	50	99	83	28	167	52	179	22	148	10	89	282	433	133	146	273	34	799	210	71	366	403	114	34	156	871	77	348	10	152	106	10	27	59	133	414	58	120
V198	133	187	197	589	155	86	315	432	34	76	121	59	309	188	21	27	952	533	19	252	118	298	187	36	120	18	436	13	7	175	107	297	125	367	729	477	388	93	223	81	50	653	432	370	39	356	143	38	162	176	161
V199	14	651	144	5	96	104	85	211	46	153	880	66	108	90	137	75	31	120	146	350	347	127	86	242	51	146	68	73	103	111	391	17	247	283	92	29	122	46	22	10	41	155	54	15	12	385	446	170	120	295	442
V200	25	36	27	85	315	39	126	346	232	400	94	253	134	23	2	9	269	0	246	286	682	495	508	974	207	401	162	235	133	193	143	384	237	12	178	47	287	74	191	99	282	81	303	374	101	144	394	60	166	115	54
V201	28	32	231	29	110	131	9	81	206	90	430	41	203	606	89	38	93	27	48	446	89	29	107	56	58	378	272	44	346	121	10	70	75	33	98	352	414	225	4	98	66	114	95	187	311	60	171	107	742	127	46
V202	74	43	90	125	254	63	168	29	72	20	28	56	379	54	1	70	2	60	33	148	82	440	45	30	321	270	117	281	24	85	58	28	44	58	397	15	267	602	206	57	14	138	203	299	185	74	51	159	347	211	62
V203	32	57	57	28	258	217	63	24	676	84	17	131	32	94	360	227	36	719	43	31	864	360	245	73	150	51	145	450	166	199	43	406	254	532	415	208	333	175	44	39	40	64	79	25	280	202	150	87	448	36	56
V204	349	502	46	301	136	284	287	68	473	161	252	74	432	137	38	226	79	36	8	62	257	271	306	35	330	35	585	203	332	15	60	159	119	112	54	174	18	203	11	246	242	8	152	203	75	668	281	31	236	57	424
V205	61	70	580	277	7	321	254	97	115	26	15	330	401	150	16	264	402	228	168	341	155	110	118	173	329	369	257	523	26	234	315	91	34	88	86	272	838	12	299	252	1124	68	289	92	145	29	192	58	154	254	69
V206	722	98	216	87	43	182	121	752	43	86	42	24	82	208	270	257	26	54	280	45	14	245	22	6	159	57	179	244	166	214	879	123	57	41	219	240	340	403	82	58	47	26	357	6	322	156	8	119	271	421	257
V207	189	290	16	1	336	1237	31	94	237	22	468	1327	51	741	508	468	20	191	55	17	52	101	342	136	165	211	180	325	133	215	75	292	291	14	92	40	981	200	95	224	250	84	30	262	165	200	643	67	55	355	265
V208	19	0	75	438	246	61	185	54	760	807	46	9	53	203	21	134	285	349	413	429	170	12	139	342	120	227	391	4	115	239	88	392	59	583	74	44	205	265	33	42	154	222	29	235	0	102	4	0	49	630	38
V209	153	31	55	314	28	37	324	4	20	108	103	47	98	51	305	228	75	155	177	54	62	108	53	91	227	524	551	202	102	21	146	198	108	25	213	36	134	130	14	15	32	388	481	22	254	93	183	157	41	6	91
V210	359	88	66	151	130	222	242	219	5	58	231	138	22	192	387	29	137	106	29	281	537	94	244	202	243	74	129	23	79	132	178	229	78	6	140	260	85	307	23	54	253	131	33	410	324	43	11	244	460	33	175
V211	9	26	24	356	117	215	84	0	111	64	177	237	66	220	20	263	9	327	57	354	245	20	238	86	411	96	247	129	41	0	10	7	108	269	148	86	160	27	30	32	109	362	204	32	401	543	75	582	31	42	33
V212	11	43	222	245	718	108	137	267	189	518	50	224	571	24	14	146	134	31	48	181	639	94	260	4	86	157	82	591	127	150	627	502	156	43	170	398	74	91	167	166	564	175	22	198	139	216	0	120	352	132	57
V213	423	115	442	472	510	88	101	278	3	51	347	176	186	363	24	183	134	109	106	76	144	43	159	42	27	135	20	175	53	442	183	395	878	15	12	45	30	393	134	60	423	548	249	428	8	32	281	59	155	265	225
V214	134	61	61	308	545	27	19	177	146	74	232	103	57	478	107	194	143	81	37	6	118	15	259	220	50	280	194	348	150	54	328	203	206	59	400	97	76	163	21	0	211	22	157	31	47	20	319	374	28	63	87
V215	165	54	174	8	54	20	178	910	501	212	130	664	200	176	787	857	776	509	33	519	473	42	127	861	207	431	564	38	474	16	55	299	18	1092	18	96	429	215	112	62	71	46	265	496	255	73	192	526	781	359	112
V216	79	35	100	139	58	75	76	44	4	4	71	155	83	136	16	62	111	8	11	138	109	401	75	496	502	54	252	152	31	124	302	39	503	319	77	100	183	46	354	103	186	108	61	17	90	33	66	201	22	206	67
V217	181	322	792	164	31	142	36	73	372	37	175	29	80	246	244	214	103	310	80	0	547	480	686	13	354	20	94	72	18	295	16	236	267	27	125	34	245	394	348	159	176	159	148	46	143	437	69	284	70	200	266
V218	597	434	207	144	381	400	229	177	26	58	143	62	24	19	47	160	38	194	834	268	555	323	69	5	125	426	47	200	152	65	374	63	60	59	0	259	278	7	33	204	11	19	581	252	18	162	295	84	0	349	429
V219	757	545	277	31	35	6	3	421	200	167	9	49	236	116	163	294	139	212	150	199	289	99	201	370	99	469	379	177	98	344	457	53	130	24	466	130	281	32	72	1	132	189	182	395	863	38	168	163	55	1164	559
V220	33	328	225	19	63	55	1	17	93	69	407	85	492	109	355	193	94	196	392	184	195	243	89	158	37	236	223	171	183	171	204	152	40	19	206	426	964	156	58	117	11	48	130	25	356	22	36	96	250	76	229
V221	87	257	84	61	56	125	462	26	625	393	244	125	261	206	49	44	195	516	494	36	129	172	435	296	139	308	23	749	332	100	250	176	44	994	243	142	198	416	332	31	154	129	236	221	384	74	469	181	338	98	227
V222	4	23	91	9	233	95	81	218	9	433	106	64	5	845	53	413	120	2	269	174	172	70	18	0	51	144	501	140	9	10	443	39	101	35	64	208	151	59	442	96	618	284	169	72	550	56	315	93	69	529	30
V223	259	38	221	0	212	78	12	215	122	29	546	132	149	141	927	133	73	165	85	306	110	147	17	69	43	43	118	455	270	18	49	5	375	227	663	24	11	186	70	241	585	71	140	186	5	415	103	342	259	148	132
V224	732	78	81	521	123	86	74	1026	25	129	460	226	461	7	325	275	191	4	73	205	163	48	183	20	132	450	109	232	172	141	161	94	535	105	242	4	25	520	14	285	70	14	483	325	55	666	194	105	18	246	270
V225	674	678	261	34	2	341	247	70	178	210	109	239	72	500	69	375	578	81	38	15	14	383	111	44	222	730	240	118	14	507	160	96	413	231	81	81	37	78	247	230	356	125	29	58	112	30	10	506	27	116	624
V226	112	444	104	608	98	669	225	729	276	370	5	8	829	61	100	225	61	26	45	120	1210	24	206	518	348	368	377	306	458	289	130	228	776	152	369	285	229	414	71	21	156	221	97	14	344	79	346	40	244	140	309
V227	351	11	131	4	47	207	137	59	0	420	19	125	53	31	242	204	42	11	50	142	582	38	313	10	155	19	113	126	80	367	502	565	62	131	883	68	97	87	333	199	134	101	387	201	408	117	362	12	607	67	111
V228	97	21	46	712	70	483	468	58	52	207	78	518	571	482	19	868	1316	4	40	22	172	565	271	38	216	174	171	137	21	213	676	0	936	208	1155	48	167	154	82	66	138	351	102	324	952	65	90	69	155	32	66
V229	72	91	143	178	233	236	108	202	59	76	373	161	28	74	110	142	182	350	199	572	303	119	156	300	20	11	105	126	216	66	659	58	27	182	50	121	43	41	342	52	428	215	45	12	91	371	287	152	445	4	107
V230	98	31	13	13	51	169	543	31	23	132	137	134	16	442	56	63	3	66	84	8	65	447	678	34	185	46	129	134	210	47	75	241	1	2	125	478	6	245	52	840	165	317	140	50	128	10	81	71	89	24	74
V231	175	68	72	302	234	728	45	83	406	62	954	50	3	35	19	171	142	185	20	286	1	58	99	295	2	186	1080	45	581	474	253	350	53	54	101	570	81	30	37	345	92	235	29	24	511	170	683	108	85	15	124
V232	168	218	298	34	152	78	27	170	377	121	42	240	342	397	403	805	1	22	219	370	330	19	466	30	617	40	199	79	295	10	20	241	10	21	148	250	174	455	92	5	491	17	63	770	16	276	240	456	125	135	212
V233	540	675	183	81	15	505	390	188	202	117	448	4	234	158	110	269	15	47	13	416	9	77	341	23	50	141	1201	18	359	29	688	86	408	102	705	32	108	72	357	43	142	24	15	14	108	512	4	60	257	13	568
V234	312	214	7	20	7	145	189	343	136	101	121	302	466	51	29	282	539	205	488	336	33	83	214	376	461	44	50	168	5	35	34	44	92	229	28	105	174	441	21	268	52	44	6	175	60	348	82	103	162	68	269
V235	39	137	286	237	297	231	12	188	181	22	26	355	6	243	164	218	205	20	139	363	130	52	203	150	52	206	143	163	289	350	5	615	226	234	262	14	562	23	94	37	1	386	26	54	303	430	403	42	0	482	90
V236	30	344	40	53	41	219	109	61	479	106	294	53	124	51	226	216	23	233	1063	37	11	92	90	89	52	574	7	77	763	46	119	48	376	17	317	278	220	540	97	430	418	182	363	294	559	122	297	491	5	59	250
V237	123	270	208	12	365	67	300	331	362	177	202	677	264	103	41	61	98	464	154	92	397	65	344	361	295	258	72	143	16	254	123	28	206	186	132	12	8	201	93	32	345	384	499	52	22	293	275	41	444	44	215
V238	391	10	372	102	199	5	939	134	25	37	565	68	188	10	389	995	729	77	546	883	42	79	184	161	555	32	244	77	76	237	55	39	554	125	7	16	33	255	68	202	58	288	42	235	165	136	698	82	303	105	131
V239	76	27	168	269	65	52	190	116	78	108	137	277	40	290	614	4	26	138	378	248	55	14	18	711	1	302	135	8	569	93	230	146	202	119	136	258	128	161	483	37	21	465	26	148	68	92	74	503	179	350	73
V240	302	89	368	182	36	145	462	174	90	74	49	191	131	433	630	63	121	274	57	63	195	247	271	115	478	47	13	56	159	326	23	185	242	162	145	196	21	322	13	140	82	85	147	16	104	12	32	171	60	171	163
V241	804	30	129	40	69	164	162	59	512	357	71	4	132	226	145	171	243	447	215	65	289	2	184	177	114	510	328	267	198	245	202	50	26	273	116	69	65	695	133	211	208	653	117	426	43	420	149	198	163	92	285
V242	229	46	1	66	80	144	188	234	28	411	403	154	37	186	11	56	299	167	405	164	98	20	17	74	13	69	539	20	38	312	282	153	167	101	497	523	21	568	11	226	34	170	227	41	19	112	119	659	186	90	112
V243	1233	119	249	472	93	640	132	668	215	467	167	154	189	44	149	46	613	184	636	62	85	117	470	163	322	120	44	345	335	72	213	82	149	31	16	49	77	35	518	647	454	396	116	128	110	34	273	109	90	63	434
V244	34	465	172	48	355	9	50	194	101	126	225	251	101	267	390	490	62	226	112	495	453	135	336	4	53	264	36	561	474	425	44	133	141	344	220	28	752	357	123	108	139	76	42	407	59	409	101	350	38	96	286
V245	38	650	331	345	72	89	82	139	239	68	99	205	277	181	247	166	59	145	90	416	134	892	315	73	197	97	163	46	90	278	122	20	572	129	952	22	515	266	448	182	128	431	199	353	182	72	33	350	71	74	461
V246	58	19	381	14	43	6	17	166	59	61	16	330	86	220	159	16	164	378	57	171	199	147	15	137	0	221	637	319	128	257	37	116	545	37	283	124	313	330	209	47	439	79	272	143	128	59	9	293	159	113	45
V247	515	479	159	93	6	17	216	150	60	112	105	53	439	867	39	23	13	58	162	254	298	229	346	163	115	573	349	267	898	362	556	80	55	612	36	339	220	368	111	191	181	448	188	3	45	6	114	114	69	59	497
V248	203	287	202	569	59	89	31	228	275	326	433	239	56	78	44	97	147	193	187	79	87	609	97	488	377	269	39	181	576	315	508	29	34	406	129	19	296	587	100	832	443	340	15	469	415	208	148	183	418	47	295
V249	97	64	67	167	43	9	52	171	101	937	27	227	934	264	314	48	230	339	185	80	85	694	185	67	211	334	138	333	405	48	86	123	349	255	321	209	8	8	45	546	104	574	71	165	228	480	33	293	166	112	88
V250	131	385	894	202	447	331	279	381	840	200	45	90	199	5	2	276	14	698	144	110	42	140	369	47	754	249	398	340	178	172	6	88	95	122	53	88	364	60	157	192	35	56	104	19	746	52	117	77	685	125	286
V251	122	514	166	67	63	169	99	83	168	198	166	170	224	393	832	705	66	59	15	26	407	8	76	188	75	792	207	115	727	113	471	301	83	266	362	135	182	351	12	133	456	449	227	72	634	91	91	24	51	200	378
V252	102	891	98	237	433	210	60	319	257	140	540	242	687	48	36	89	152	42	671	125	8	200	284	457	563	173	165	594	421	364	94	9	42	472	161	296	255	383	35	7	543	161	98	188	27	33	146	376	33	66	621
V253	17	32	434	22	64	20	286	95	526	400	8	208	125	102	4	324	108	27	77	7	312	53	78	45	529	12	191	60	3	898	15	163	191	107	46	616	306	90	146	368	471	62	444	90	351	327	96	17	50	144	47
V254	599	67	239	135	158	122	35	74	81	26	634	558	173	78	64	277	433	86	60	62	192	425	155	8	216	117	56	155	200	78	103	43	370	9	268	408	132	73	70	78	510	217	213	323	296	46	132	57	608	414	263
V255	217	103	335	156	198	92	375	26	317	20	37	18	7	131	60	109	122	158	290	41	13	505	39	200	143	576	380	89	15	25	395	48	104	63	144	189	137	29	500	381	81	56	30	154	59	87	31	13	553	12	141
V256	1117	319	329	208	72	72	6	74	185	18	89	0	160	231	0	394	578	21	768	19	2	151	238	34	74	195	361	243	194	595	88	236	79	162	233	307	334	567	193	491	99	47	465	259	143	414	215	6	406	154	575
V257	90	65	7	227	83	302	88	122	60	143	170	101	466	274	158	432	261	954	717	36	200	295	252	503	88	108	189	96	280	309	6	244	148	522	260	601	124	192	195	348	34	46	239	338	88	3	311	12	150	263	98
V258	414	140	281	439	32	7	439	26	527	99	4	297	252	18	21	16	224	396	465	174	547	180	37	141	253	264	5	18	295	29	93	43	674	551	6	237	20	351	605	792	173	163	251	19	1084	131	3	149	179	284	214
