Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	284	3	219	141	258	58	32	103	72	130	438	867	179	120	400	380	18	4	489	442	731	39	648	57	284	98	37	190	56	14	229	215	9	199	365	91	89	232	9	256	182	110	262	108	213	164	465	363	184	197	198
V131	389	17	354	188	162	59	74	166	172	226	118	290	0	31	150	216	57	12	362	481	60	31	7	40	815	529	89	208	25	53	6	6	179	60	244	41	108	81	150	1505	43	98	154	382	152	151	368	83	24	485	226
V132	43	199	1164	156	408	151	437	182	407	74	617	259	51	63	605	407	19	793	885	76	50	291	311	138	196	106	14	92	8	22	114	243	257	260	134	141	410	516	177	483	40	372	16	18	277	384	145	293	99	231	111
V133	279	111	261	865	434	76	479	13	64	32	402	59	93	49	290	47	187	764	297	146	188	71	204	20	113	234	94	620	87	30	55	52	69	251	29	26	177	290	46	383	81	424	132	112	205	63	179	55	81	39	238
V134	232	64	674	437	381	122	135	14	248	49	286	151	106	82	50	572	90	519	190	407	72	454	79	174	28	24	103	375	144	257	204	936	523	211	54	7	327	964	409	48	175	43	62	137	67	66	64	19	63	95	167
V135	10	78	20	90	453	267	391	446	51	161	91	320	119	176	151	149	22	192	441	82	394	599	218	298	13	223	46	305	5	91	18	329	220	15	174	102	102	118	68	588	19	1	630	20	22	0	24	189	5	32	43
V136	97	466	13	96	15	2	480	118	357	74	73	118	13	260	187	19	79	180	66	112	2	681	96	420	8	324	186	183	47	309	104	14	43	148	161	203	102	1268	87	191	706	44	233	357	62	3	246	9	46	3	210
V137	27	498	261	78	519	216	20	7	272	146	51	6	647	260	293	463	10	16	49	102	108	27	135	129	203	530	88	24	91	21	6	110	220	185	26	323	169	429	149	373	233	58	51	162	22	281	18	124	13	210	197
V138	323	219	66	24	77	249	431	610	125	302	69	50	14	568	62	259	1053	151	262	287	17	159	23	73	214	198	163	0	0	452	1206	200	51	490	1170	40	223	43	265	27	16	50	14	571	234	29	65	22	219	394	274
V139	476	468	635	274	88	140	1	92	461	194	140	27	136	41	157	6	271	43	84	658	6	127	112	58	58	1249	243	46	61	386	150	776	142	451	542	29	262	20	84	1	413	301	106	171	28	50	239	6	40	37	455
V140	448	11	516	158	48	24	283	112	195	142	329	11	286	387	544	19	179	16	336	395	137	244	57	136	322	247	47	51	1462	280	142	122	16	50	92	32	162	201	231	48	275	387	264	109	142	295	179	76	54	216	286
V141	244	266	420	104	233	32	41	423	134	527	331	14	117	100	88	218	19	29	102	1264	111	164	19	39	465	358	50	779	80	90	726	429	23	181	165	68	205	171	395	139	94	298	304	9	118	44	305	30	78	38	255
V142	100	47	53	81	7	6	148	43	278	106	139	303	342	246	197	127	47	221	5	104	230	314	222	71	273	11	22	145	24	113	160	662	319	130	1	129	148	84	499	105	347	247	542	6	6	322	306	499	437	65	101
V143	64	105	239	148	455	43	11	132	129	309	3	221	135	61	48	100	456	108	11	438	207	438	668	171	37	258	6	60	151	55	2	9	278	228	81	90	92	318	260	295	121	128	321	587	8	249	470	35	109	220	74
V144	83	26	155	489	114	293	103	4	194	90	36	49	121	158	83	470	552	29	410	196	32	41	4	8	144	294	46	60	7	207	105	133	70	131	162	101	404	147	374	347	36	201	132	84	19	633	9	66	163	159	73
V145	324	287	140	88	208	7	362	226	392	6	9	133	170	22	8	15	323	19	140	61	234	93	233	216	0	57	26	67	301	428	390	346	179	16	4	288	34	153	133	0	411	36	400	98	331	29	368	271	60	717	268
V146	132	162	50	274	73	2	46	131	305	497	88	227	38	109	148	303	44	132	297	90	284	338	436	173	125	244	830	553	77	112	577	105	499	71	167	193	100	226	87	509	287	38	39	12	144	18	475	77	175	1	143
V147	138	24	14	49	169	182	139	572	625	181	251	74	35	3	890	100	415	6	199	1322	12	186	518	329	46	1258	120	451	21	32	151	55	177	202	84	310	91	42	378	253	42	232	188	401	261	16	119	175	19	228	100
V148	531	36	453	675	170	749	330	82	65	200	256	22	78	10	958	167	192	126	11	148	67	258	23	351	256	177	183	345	22	172	241	61	552	98	160	219	26	8	175	416	51	34	0	79	69	299	19	96	56	42	364
V149	29	89	367	393	61	176	488	231	104	202	68	97	315	430	88	157	32	156	188	185	232	69	592	30	163	47	214	105	130	97	657	66	104	63	471	240	1056	313	25	97	255	112	186	237	505	25	110	109	54	669	76
V150	76	301	458	490	85	2	166	225	203	152	172	259	196	314	10	30	33	58	126	370	175	26	26	272	177	23	693	43	72	178	45	284	212	56	87	77	145	607	19	29	198	12	101	115	231	346	132	27	226	10	118
V151	73	280	331	27	7	115	510	79	61	198	198	87	351	104	376	21	482	112	84	191	112	668	5	399	107	129	150	148	40	36	49	145	71	226	81	298	408	218	218	203	131	180	144	145	315	26	33	39	145	116	134
V152	306	69	0	122	126	69	28	58	88	90	13	321	152	288	168	107	247	28	156	62	126	17	112	34	36	10	3	91	155	263	16	180	36	201	144	914	218	163	326	124	15	84	41	28	21	614	558	716	232	20	220
V153	220	107	183	1	147	249	124	602	1286	33	187	218	70	374	189	123	8	318	522	47	19	214	209	21	297	265	541	65	25	465	64	232	25	207	25	104	35	488	148	1279	644	170	215	408	25	494	115	104	120	148	189
V154	176	222	108	661	93	79	562	275	14	497	94	177	507	190	3	118	119	17	21	408	618	36	175	120	132	173	4	45	89	89	304	194	538	270	44	716	609	48	222	291	158	89	86	162	54	100	11	398	6	96	208
V155	450	116	353	196	165	40	226	213	89	663	79	93	230	90	55	517	287	42	295	98	385	94	397	119	42	199	48	219	277	20	323	1	344	111	27	71	74	46	47	215	45	144	347	23	149	4	98	304	33	512	346
V156	61	327	588	255	21	86	32	168	29	13	565	282	179	361	69	31	393	302	174	598	64	115	97	114	216	310	13	143	26	72	322	77	307	419	353	407	313	367	342	6	189	65	10	114	76	70	9	15	156	257	147
V157	50	21	31	271	78	60	499	173	54	121	110	14	232	86	107	227	33	65	464	83	18	17	112	591	51	6	525	11	122	526	12	93	163	273	347	73	315	687	27	9	5	323	11	40	245	288	3	169	360	43	65
V158	91	32	156	397	41	72	29	32	164	3	25	37	0	84	113	451	134	153	77	19	251	85	108	77	200	394	207	611	1	65	261	32	219	51	25	63	81	22	100	46	74	15	14	249	268	68	147	563	979	18	76
V159	697	235	1	9	180	112	255	380	910	158	502	50	242	2	244	194	282	21	101	178	501	240	139	171	185	83	175	110	25	652	63	820	385	31	86	223	41	250	1245	446	40	4	90	172	451	84	333	74	36	653	501
V160	231	71	90	137	67	39	449	243	30	99	146	219	24	260	57	245	35	313	104	481	4	81	258	2	147	86	281	125	128	333	65	1	115	185	74	632	208	329	159	50	134	5	355	54	112	69	42	71	358	171	175
V161	503	121	322	87	146	215	280	253	71	294	66	84	183	285	592	76	312	155	37	107	16	83	38	57	4	112	365	270	597	256	179	91	190	162	67	173	1010	8	12	51	0	75	35	27	310	205	13	33	191	79	346
V162	65	149	270	5	107	375	59	276	623	103	146	193	56	48	57	216	36	45	207	305	239	590	682	95	327	34	109	17	111	50	149	362	616	53	1	107	18	209	144	255	329	272	45	81	333	261	43	168	300	474	111
V163	102	23	309	4	424	1055	290	432	91	69	13	497	133	410	48	130	91	40	51	237	488	59	33	20	209	548	27	184	101	812	39	410	219	294	426	60	103	292	447	38	119	196	67	27	72	83	567	287	26	35	108
V164	140	509	75	142	207	4	172	35	132	29	264	15	146	139	67	468	218	658	13	3	503	77	63	45	476	41	21	25	914	159	37	130	14	87	468	107	21	1087	139	288	24	79	2	76	62	179	191	171	6	317	257
V165	138	10	8	251	67	134	345	79	339	34	9	194	259	95	344	439	588	71	77	6	83	335	330	245	46	189	394	695	763	411	616	221	70	188	104	2	49	136	65	416	981	107	492	26	222	878	279	112	95	18	101
V166	135	511	51	254	13	39	346	26	18	132	26	136	369	182	180	43	827	90	302	201	161	31	296	107	60	1299	1	95	166	58	197	101	11	426	172	215	367	81	175	126	170	148	81	313	639	11	132	212	124	164	248
V167	482	71	336	35	852	581	53	373	14	10	7	69	4	32	65	14	146	51	338	49	103	534	282	390	291	346	631	542	944	325	38	11	7	10	127	371	58	357	77	43	351	19	318	163	111	81	457	8	158	54	325
V168	21	128	24	14	67	208	62	84	526	71	7	104	93	158	74	68	436	130	57	92	235	232	40	164	15	106	270	86	91	326	23	67	36	212	44	33	114	13	212	35	331	174	83	129	9	142	32	247	634	439	62
V169	271	67	96	105	48	292	198	13	50	590	50	557	546	210	481	89	122	287	131	672	16	133	2	34	127	209	177	22	279	174	61	98	209	124	65	3	77	46	11	225	407	648	51	15	30	392	265	110	29	131	196
V170	224	1	49	561	0	121	65	576	180	67	271	2	158	177	173	58	76	83	23	269	123	251	17	88	7	213	10	205	557	263	277	70	75	17	197	86	204	197	287	422	44	2	96	197	34	314	340	73	55	102	172
V171	235	84	185	123	392	60	68	408	34	33	241	283	265	86	262	281	313	182	397	371	44	430	53	214	45	98	419	199	56	82	27	607	270	468	7	92	94	227	99	109	258	81	24	56	87	69	4	363	63	392	182
V172	207	317	18	69	216	72	84	317	71	67	922	189	49	275	18	80	204	121	532	554	218	79	570	294	25	41	87	29	18	392	211	485	200	6	76	1108	139	30	472	333	524	88	1292	3	72	544	230	235	139	6	238
V173	94	119	157	18	24	539	244	510	130	37	546	13	26	59	6	172	58	149	197	27	197	31	204	81	441	234	51	800	550	244	73	408	545	22	12	66	0	99	82	228	215	385	237	268	87	563	4	170	0	48	106
V174	78	327	1083	603	286	36	313	220	164	120	328	196	39	340	94	414	17	178	175	5	422	85	7	5	36	36	23	47	51	36	263	294	16	357	59	39	492	138	124	80	301	613	516	774	460	19	312	117	114	256	164
V175	72	958	281	547	6	381	49	19	262	940	39	14	105	574	172	119	51	605	815	12	111	80	471	537	122	173	97	103	376	109	342	254	250	14	164	316	675	95	40	256	160	204	789	113	11	76	213	91	27	31	345
V176	138	79	127	51	346	331	175	45	26	7	303	296	404	314	316	268	280	43	277	118	132	196	730	99	477	115	1067	418	151	139	570	87	659	106	65	182	170	580	333	31	277	341	184	197	459	218	471	112	33	466	138
V177	238	6	30	36	53	25	238	289	455	396	299	38	367	300	40	102	262	146	31	557	239	12	10	89	112	44	179	221	49	47	53	416	622	135	186	24	135	390	16	22	83	289	201	402	149	58	279	250	408	140	145
V178	261	28	355	647	470	83	192	49	348	511	306	48	263	7	83	397	152	214	191	124	237	87	195	56	9	56	10	19	16	7	177	46	195	707	119	15	347	977	52	71	475	403	429	312	10	15	71	385	159	87	159
V179	32	71	298	557	1126	112	1060	28	27	9	631	56	29	217	23	91	201	298	274	281	9	475	978	10	412	165	61	214	25	40	2	350	804	186	48	527	599	513	76	267	409	450	140	1	321	10	396	149	127	2	71
V180	304	60	391	116	40	2	616	519	130	11	183	180	151	589	335	19	84	59	39	444	265	80	345	58	220	374	100	236	265	145	329	35	98	193	152	140	154	207	143	344	212	207	162	11	58	276	64	33	22	224	201
V181	6	161	165	187	102	492	340	78	55	79	287	17	135	162	273	1109	264	206	131	158	153	323	227	2	610	27	325	72	21	86	128	288	151	340	144	31	197	44	55	71	65	152	190	222	74	256	138	218	338	18	91
V182	13	99	2	113	124	21	129	66	608	30	148	300	132	29	210	38	297	311	11	156	24	46	26	215	51	137	341	82	312	424	66	18	403	169	96	134	29	57	165	91	92	172	74	475	3	170	750	68	66	308	49
V183	93	398	16	522	322	136	28	73	14	776	38	78	9	418	147	104	192	77	535	25	512	163	72	328	191	263	237	177	361	35	224	231	44	57	187	246	200	18	239	224	107	37	67	176	2	184	185	192	551	35	179
V184	26	84	571	403	0	695	299	482	117	79	40	144	50	34	271	71	25	184	6	68	210	31	135	65	379	146	384	1028	60	577	79	157	62	1	17	52	90	157	85	12	56	254	84	115	169	41	366	154	202	144	71
V185	215	337	124	226	15	714	142	85	34	179	41	239	659	59	805	237	186	492	26	69	68	119	34	85	286	98	308	39	0	84	130	133	260	84	206	52	889	705	804	343	448	213	31	13	57	234	62	155	25	194	253
V186	146	107	1	243	77	379	184	45	610	25	24	515	232	917	35	498	71	31	27	72	40	172	125	172	76	375	223	0	368	61	76	16	200	458	276	938	246	40	33	151	2	204	132	166	47	364	69	8	42	38	127
V187	696	305	73	5	15	51	242	399	128	58	131	128	26	282	88	58	20	325	88	215	207	140	816	140	49	27	234	178	29	340	151	165	321	853	227	160	58	138	361	179	16	170	6	184	805	35	41	374	242	56	531
V188	190	544	196	168	326	190	57	279	297	47	57	22	85	50	173	28	496	40	369	138	85	11	1	50	206	255	209	45	84	0	179	540	391	227	2	3	176	67	45	406	60	266	200	92	65	66	22	312	315	121	314
V189	48	67	28	243	122	60	355	727	276	174	294	234	1	99	16	260	27	102	231	46	134	261	245	66	152	34	269	109	646	612	148	114	269	266	295	64	455	73	278	17	422	33	29	330	244	167	37	449	338	359	78
V190	65	197	153	193	251	210	70	30	40	29	184	197	188	327	296	586	79	123	170	201	3	412	64	96	160	37	141	12	97	155	86	169	180	92	600	36	26	50	2	290	407	30	78	22	24	7	97	318	156	157	136
V191	183	5	30	75	546	177	81	426	63	78	148	587	407	197	204	12	156	8	201	214	117	10	114	5	35	370	78	378	279	278	69	358	552	20	51	61	111	57	407	165	108	135	54	29	262	582	150	468	27	186	126
V192	47	239	251	23	92	295	16	56	97	110	67	33	319	98	85	19	6	81	41	43	113	59	59	26	300	344	87	353	93	136	25	257	227	265	1379	130	201	77	108	175	120	316	18	95	507	662	98	1	53	14	133
V193	77	51	283	85	59	94	35	451	6	335	231	83	108	62	0	230	191	130	660	777	5	570	112	6	578	4	22	193	437	106	75	200	218	436	58	24	38	31	208	200	30	213	471	984	48	67	61	635	73	108	80
V194	329	184	27	4	75	41	942	10	369	74	17	352	10	14	575	39	44	70	82	27	114	169	234	396	47	99	25	515	3	239	487	184	55	63	486	778	20	255	572	11	157	71	73	33	120	668	146	185	96	364	267
V195	117	275	45	135	314	11	34	18	284	414	135	125	471	58	59	534	210	351	684	864	517	295	7	229	511	469	23	219	77	474	527	409	17	554	92	214	28	50	48	48	112	82	74	203	103	237	436	211	90	254	192
V196	106	81	149	396	114	77	27	162	339	501	114	59	490	293	74	597	424	139	113	33	137	106	32	247	673	575	140	230	23	225	7	18	446	207	123	75	104	280	222	112	116	730	14	18	14	498	121	171	149	277	116
V197	6	361	141	637	96	963	99	277	89	614	46	82	19	671	51	741	185	202	147	31	109	94	43	297	241	87	27	44	274	854	448	190	156	351	280	155	236	152	660	272	122	109	102	157	84	586	70	162	119	576	125
V198	30	233	616	179	60	168	263	382	57	239	163	478	247	78	124	113	86	85	21	181	22	34	7	62	129	381	429	177	83	2	462	352	230	975	488	134	695	376	251	510	331	82	6	171	24	144	283	107	9	29	107
V199	4	21	324	93	112	74	4	592	184	120	15	51	287	132	28	135	133	287	141	188	480	49	436	294	32	222	185	223	44	9	67	13	167	367	89	208	29	125	169	526	12	626	34	26	305	164	180	41	48	383	20
V200	30	10	64	87	395	654	26	139	192	724	249	135	58	188	32	241	22	38	249	417	180	614	138	273	30	377	26	280	152	28	355	736	35	186	249	119	346	426	370	8	464	0	311	151	225	196	41	137	25	237	41
V201	179	121	150	48	11	197	288	144	9	128	61	308	253	366	342	87	79	15	47	86	290	36	279	158	41	91	53	58	25	439	277	216	103	17	139	224	19	809	139	303	39	570	54	72	138	169	220	279	217	8	151
V202	213	286	181	5	213	233	185	385	159	598	110	284	121	288	242	435	47	43	85	348	275	639	186	118	67	149	335	167	423	335	68	31	124	69	21	450	515	8	147	124	367	222	408	73	24	94	7	27	423	91	236
V203	127	454	500	221	95	11	73	238	236	33	3	201	47	303	472	20	223	536	370	70	259	53	210	281	136	183	528	18	123	208	79	174	200	366	141	96	37	129	229	355	44	85	152	465	113	1	542	183	33	12	215
V204	92	267	291	55	50	140	495	309	92	665	293	480	44	487	68	163	11	148	80	49	158	38	74	54	180	114	724	956	1	11	53	42	224	74	266	2	267	69	228	63	298	194	138	243	135	416	114	103	11	201	127
V205	54	207	250	66	148	410	138	30	259	164	91	323	2	119	10	48	235	260	122	40	205	167	129	826	338	8	30	5	198	22	236	37	195	136	66	279	590	28	49	576	119	153	160	241	244	276	413	103	118	247	116
V206	114	323	197	164	238	17	281	343	583	1	578	132	264	236	15	24	98	59	83	343	53	108	10	169	318	76	126	195	125	10	81	246	156	35	219	16	138	115	623	274	184	304	416	112	152	392	75	302	65	314	200
V207	25	208	376	88	95	105	99	61	66	291	129	75	61	40	254	181	65	108	251	343	52	79	89	348	126	868	447	24	50	10	339	70	81	12	456	107	790	167	25	128	364	95	503	345	224	101	174	244	437	175	91
V208	302	103	53	8	5	171	143	10	248	427	111	214	125	61	13	200	560	135	92	848	1345	38	163	87	89	256	175	269	16	140	106	22	250	212	47	418	81	100	320	26	263	125	203	169	88	308	38	263	56	624	209
V209	174	156	124	80	121	35	45	124	348	21	366	268	297	9	10	562	88	218	445	29	197	428	346	304	138	416	167	64	199	222	151	39	4	363	59	110	1252	446	678	27	24	264	18	812	173	225	146	143	319	393	183
V210	147	169	217	97	320	198	457	14	262	752	68	36	74	435	152	534	708	426	171	18	332	72	68	151	476	210	102	473	30	609	146	174	144	313	85	110	47	46	175	491	291	501	498	78	845	57	173	211	8	64	164
V211	594	93	313	291	76	85	33	354	154	81	17	25	366	619	157	16	52	175	721	65	195	176	180	69	56	251	203	250	137	29	107	77	202	111	222	273	100	123	71	122	128	130	48	30	32	733	6	181	99	39	433
V212	235	40	1235	171	788	228	73	199	305	36	222	77	103	366	15	159	170	8	26	11	188	403	174	178	209	295	17	123	50	33	33	631	37	123	40	72	41	304	73	146	44	308	19	208	250	45	110	106	116	371	163
V213	352	5	134	153	254	26	36	402	184	341	4	170	1	57	448	64	185	441	322	3	340	177	128	58	7	256	244	361	67	307	399	390	11	65	82	79	83	73	306	90	37	159	83	460	28	349	12	515	422	21	230
V214	8	41	146	378	18	304	441	108	39	196	569	185	46	100	230	63	510	305	311	31	27	155	110	202	21	291	229	125	527	312	27	64	476	92	30	105	186	378	24	123	193	126	178	1425	391	32	198	996	40	78	44
V215	332	72	45	103	5	29	368	228	15	57	128	484	180	295	93	14	87	79	14	564	14	22	125	6	702	55	99	106	71	40	55	126	500	40	50	45	181	128	17	60	190	63	123	434	228	135	917	610	353	123	234
V216	105	55	659	264	23	81	1588	81	47	145	77	139	111	197	26	88	87	21	721	149	240	49	89	25	59	258	131	819	3	159	55	127	326	163	214	72	47	234	89	429	148	86	8	17	67	244	35	698	49	403	87
V217	117	144	166	868	216	21	31	523	649	54	194	20	128	80	96	575	11	237	45	185	11	315	176	396	30	295	777	141	165	7	70	197	651	161	148	330	420	7	161	101	126	411	445	161	457	21	14	12	188	62	140
V218	581	185	115	521	253	75	17	55	39	296	194	185	386	272	16	517	434	235	240	17	380	237	77	79	170	15	178	376	427	2	136	111	132	86	246	289	48	26	355	66	112	415	277	22	126	11	257	19	4	96	394
V219	451	142	572	246	59	103	158	618	57	51	117	414	263	208	424	95	511	186	550	178	72	581	73	104	208	134	135	101	86	154	5	122	71	91	49	18	234	34	290	245	436	91	38	116	12	93	478	603	22	351	334
V220	195	175	174	195	22	1585	217	398	273	396	153	112	68	197	261	133	241	370	13	83	149	144	444	257	4	107	78	72	258	336	4	206	22	105	130	283	231	2	160	164	447	237	227	132	403	5	268	5	43	194	195
V221	92	609	109	116	303	610	421	255	53	282	329	68	593	59	25	41	133	510	18	152	41	293	126	317	154	39	225	180	45	1	50	25	87	26	91	102	74	13	166	52	64	287	98	143	12	107	163	76	81	30	267
V222	335	138	25	265	26	272	42	210	102	76	83	254	284	199	100	326	17	275	119	86	114	209	317	128	68	34	31	25	92	147	235	787	415	26	8	80	228	248	398	249	70	354	153	96	160	426	193	121	629	760	267
V223	67	388	116	16	148	782	576	200	159	42	46	234	224	348	253	230	123	94	243	244	69	35	613	142	194	314	15	594	415	10	440	238	95	45	7	590	184	275	130	236	454	279	31	218	102	0	71	159	27	29	183
V224	351	166	25	61	93	252	387	331	819	332	683	563	235	86	161	107	390	23	14	220	136	160	8	123	120	30	39	284	280	50	735	228	52	109	71	107	287	243	191	26	227	68	57	11	197	223	53	204	112	247	267
V225	995	431	223	400	391	749	251	207	61	1	569	952	832	68	218	37	263	192	3	59	383	59	411	31	66	41	23	102	34	37	942	188	279	1231	40	33	450	258	275	533	13	355	292	84	190	173	243	227	75	21	753
V226	157	40	97	259	73	297	344	257	918	316	75	63	463	40	9	411	620	43	412	45	256	21	176	12	91	313	22	44	69	576	11	52	202	22	259	33	37	107	111	220	126	7	258	80	89	237	175	428	21	125	115
V227	37	36	6	376	167	144	177	111	25	62	218	282	39	378	19	308	19	103	198	193	18	1	346	59	54	511	654	87	285	211	70	77	90	154	21	184	239	145	224	313	328	1131	42	545	46	74	164	75	151	412	43
V228	192	249	101	493	376	23	124	485	220	92	879	9	403	140	33	178	117	20	564	307	269	121	75	514	131	177	959	33	25	318	60	75	158	90	140	250	60	114	73	102	479	172	270	85	20	56	11	403	76	230	229
V229	53	350	463	39	151	43	76	52	50	483	283	11	85	178	220	173	12	109	53	646	133	291	449	90	6	46	18	37	404	601	189	48	271	39	312	224	138	241	761	239	168	72	74	169	567	93	240	109	14	180	165
V230	400	1466	272	39	546	62	37	92	123	56	13	160	117	71	200	18	389	125	193	258	464	8	245	100	39	251	60	483	297	7	332	575	20	71	45	90	240	102	60	104	182	46	51	452	218	75	123	15	32	78	666
V231	232	146	134	149	46	66	157	2	21	98	159	157	12	206	56	52	232	51	23	247	31	34	80	497	128	278	37	116	241	136	322	212	735	523	286	222	10	14	246	403	350	20	125	146	160	93	52	363	35	35	216
V232	112	38	39	446	36	1	41	66	24	78	58	154	111	390	188	377	41	792	16	457	91	67	134	230	65	64	775	296	26	187	133	177	289	35	429	12	231	212	79	121	621	155	279	87	240	141	139	186	137	144	106
V233	270	644	197	49	204	128	90	320	177	43	59	594	55	21	333	9	97	463	230	319	348	276	38	623	286	78	116	366	91	178	69	35	48	25	326	286	122	166	74	14	324	178	31	409	589	208	267	283	348	88	370
V234	308	104	195	115	323	78	10	121	210	18	579	81	15	234	11	312	391	325	161	96	397	288	46	67	179	426	236	15	72	583	163	114	40	689	85	159	132	14	146	198	25	135	464	1079	195	49	62	90	322	86	240
V235	210	157	34	26	20	301	62	177	355	166	399	79	11	242	218	22	15	223	22	66	364	372	244	280	245	96	223	164	410	91	30	197	34	68	124	676	13	431	83	122	248	150	33	138	54	291	122	119	300	366	190
V236	15	191	5	47	180	346	110	635	13	279	67	128	559	42	307	125	427	216	24	35	2	29	104	274	257	293	143	163	304	28	3	238	32	277	272	267	923	485	37	686	221	580	139	276	266	151	72	120	203	789	86
V237	234	375	68	81	111	387	76	842	58	333	490	350	988	67	83	198	293	23	158	61	454	97	21	51	44	75	269	72	177	128	49	404	12	224	241	38	56	159	90	824	278	110	245	103	19	140	119	96	180	5	255
V238	154	227	79	105	51	64	162	93	411	490	70	36	71	29	439	223	213	204	60	147	182	191	130	399	253	33	143	98	549	271	14	59	127	148	240	338	115	42	390	189	118	433	45	357	78	93	195	440	138	25	191
V239	640	177	37	466	35	406	135	456	667	35	84	211	33	141	8	273	84	209	137	7	231	47	169	253	259	35	315	190	78	92	439	699	668	237	31	72	221	305	97	232	187	340	75	359	4	193	136	783	117	235	412
V240	4	43	248	181	284	135	422	47	183	68	102	464	79	233	198	267	314	344	638	784	55	324	130	76	832	77	51	136	27	148	146	8	168	113	215	853	212	208	204	123	78	172	8	480	137	412	62	108	186	18	44
V241	342	48	653	62	304	132	276	108	469	141	568	28	249	120	40	144	152	411	73	17	73	219	142	49	297	23	250	400	174	858	330	1	155	81	28	131	58	256	464	159	171	325	286	98	100	11	2	205	323	153	215
V242	162	411	294	63	389	89	764	36	110	295	135	88	66	25	65	241	113	60	210	523	4	327	130	242	44	144	360	56	560	356	300	15	1	14	8	20	4	269	3	96	410	56	99	99	113	54	246	143	897	142	258
V243	168	83	13	22	175	229	75	285	51	292	300	103	186	57	1370	84	147	67	107	350	97	275	332	96	19	351	503	384	223	192	376	343	456	693	176	39	246	287	5	133	94	303	129	190	195	353	18	322	144	86	151
V244	126	195	325	177	153	17	287	33	97	305	92	522	470	132	272	49	56	82	186	272	591	30	689	88	92	163	231	79	87	83	41	71	89	433	133	10	41	242	246	88	5	85	158	362	256	319	829	9	139	94	139
V245	346	384	462	25	68	280	32	121	197	334	451	127	614	33	178	220	35	331	125	363	0	7	47	231	1213	585	466	48	45	31	123	92	188	7	549	13	95	62	566	353	31	17	123	138	375	94	5	258	18	71	372
V246	99	136	329	534	135	474	85	157	203	127	348	357	266	104	224	104	39	85	247	681	552	343	137	211	97	14	302	613	376	473	374	23	161	447	258	133	274	164	211	139	133	90	19	140	172	47	43	297	601	315	124
V247	178	7	109	135	116	168	9	283	42	14	69	272	146	483	147	23	165	240	145	20	31	197	16	49	33	300	171	514	348	295	115	273	614	51	649	179	134	55	82	248	195	48	31	56	3	82	355	63	56	79	144
V248	26	186	620	75	24	340	29	431	112	36	91	86	7	25	225	19	412	274	68	26	54	530	24	354	314	85	184	245	58	525	166	118	81	106	94	0	58	110	483	27	64	255	285	91	278	189	265	178	20	986	102
V249	420	24	227	74	27	378	25	155	24	45	89	8	17	41	130	78	224	21	136	96	229	340	204	141	35	262	81	75	33	149	201	208	83	60	323	120	213	14	376	3	29	301	115	491	135	265	441	16	246	166	278
V250	409	659	672	501	706	168	148	512	394	239	233	143	166	267	568	300	550	111	193	256	430	348	569	310	316	332	357	394	33	374	103	189	464	43	225	771	93	267	268	116	259	446	29	217	1	167	2	244	232	516	472
V251	55	45	65	656	96	40	94	43	36	105	77	11	70	131	75	392	438	91	32	70	218	49	77	26	122	70	196	94	270	44	120	44	727	31	253	88	30	61	147	468	99	517	104	89	23	38	259	11	727	52	62
V252	54	227	382	3	454	108	392	155	66	72	65	30	438	558	326	106	688	29	115	386	562	261	32	745	116	54	293	612	341	146	3	119	377	2	134	95	169	215	84	316	105	132	396	418	441	529	158	871	3	185	124
V253	147	155	15	5	380	170	39	88	120	0	3	13	89	95	181	28	116	269	614	175	392	35	537	62	156	304	87	1	553	153	826	428	527	516	241	18	61	135	75	354	139	87	110	29	5	571	266	33	227	15	161
V254	123	89	309	302	10	68	525	193	168	316	368	154	158	124	186	196	219	78	89	96	318	49	6	15	96	10	87	37	96	26	325	205	55	215	0	1	189	8	31	39	347	290	308	232	166	174	23	63	388	18	115
V255	46	84	50	436	26	17	209	670	383	571	323	31	1020	87	269	197	106	14	14	37	336	94	287	14	61	424	250	147	203	107	195	168	115	3	60	86	13	37	182	103	92	379	374	71	77	231	96	110	169	323	85
V256	95	192	19	68	100	167	177	271	323	362	40	202	244	496	66	145	6	487	22	27	106	209	19	325	1	310	55	96	162	190	2	306	121	131	97	144	71	238	599	6	679	14	176	405	840	56	112	537	95	216	138
V257	226	51	321	144	69	48	205	49	26	146	92	292	11	18	90	249	137	246	72	13	62	172	92	69	426	302	353	393	356	176	557	70	334	111	631	132	242	206	633	23	32	120	221	111	5	220	1	233	211	288	153
V258	1033	183	259	765	65	155	46	63	32	248	10	474	31	12	466	71	272	51	400	135	254	102	199	242	33	98	7	289	264	56	296	119	64	462	373	386	76	523	98	430	230	438	384	252	190	49	297	142	9	60	665
V259	69	234	200	42	132	227	139	95	92	52	163	82	56	347	306	53	291	673	81	331	135	228	55	29	224	186	46	122	194	244	434	76	419	483	91	170	24	174	86	185	201	980	370	348	38	376	177	316	211	134	118
