Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	331	102	1201	281	6	23	64	43	382	48	1	620	38	562	137	30	19	80	13	256	134	166	84	60	73	201	155	178	135	212	20	428	528	280	308	24	173	43	116	23	495	327	8	499	211	139	1	48	123	125	259
V130	29	198	164	203	79	200	122	127	380	70	37	4	62	72	269	374	34	612	336	91	92	243	654	162	48	35	57	185	17	35	253	207	41	552	123	305	202	146	46	87	528	618	655	36	453	155	120	28	397	625	92
V131	325	291	207	137	161	472	341	221	7	410	310	166	20	79	584	55	222	62	379	101	36	514	1	285	750	104	133	273	111	54	484	516	80	89	199	257	252	105	26	220	134	1	325	97	100	37	159	218	26	275	282
V132	91	91	308	94	0	184	235	55	111	108	505	558	111	170	238	235	340	55	217	345	38	168	143	30	117	632	427	60	169	117	44	212	121	212	478	6	396	140	109	209	112	286	95	434	887	539	34	715	140	851	98
V133	372	40	102	361	112	36	591	23	202	85	801	116	464	95	144	276	128	112	82	153	199	241	278	23	203	75	44	105	147	195	89	0	268	45	131	85	2	79	10	58	235	610	645	327	26	27	133	259	864	572	232
V134	284	239	18	361	30	361	44	20	201	126	328	73	46	349	360	66	365	301	66	164	60	41	416	204	133	91	165	346	26	89	483	196	13	399	79	32	101	181	336	226	134	327	21	155	40	26	159	645	124	57	234
V135	281	143	143	277	54	85	182	58	173	53	436	84	2	56	1640	278	69	634	201	36	49	81	128	250	29	337	85	340	187	215	72	615	25	142	332	644	89	118	120	17	451	138	2	56	39	175	504	164	297	50	209
V136	301	113	883	44	724	610	47	770	35	315	470	82	88	207	23	22	51	26	22	397	118	70	543	10	96	498	49	157	139	102	613	462	10	118	36	31	35	365	595	21	19	110	0	6	201	251	71	65	53	519	253
V137	13	248	273	124	300	16	65	200	344	813	812	256	93	96	78	39	675	526	21	159	129	231	268	21	317	115	473	667	614	227	30	258	359	25	236	110	148	330	264	86	507	207	193	321	103	46	129	80	16	443	124
V138	102	1	259	276	107	505	250	610	256	445	13	350	118	152	371	91	70	460	160	287	236	145	48	42	121	245	162	618	1	168	74	66	564	405	11	220	513	53	30	71	349	11	146	28	93	210	352	162	107	133	66
V139	180	206	139	678	453	25	1013	51	260	134	141	25	429	87	116	109	128	138	81	18	211	58	5	279	58	452	10	276	289	8	134	33	267	28	6	30	137	86	25	32	343	289	248	20	224	89	240	114	352	280	185
V140	309	321	433	1	55	38	246	206	181	31	52	536	851	2	21	355	157	66	266	506	187	113	192	201	61	57	315	37	73	86	307	836	903	21	12	95	45	23	181	233	195	116	381	142	100	273	76	80	222	567	258
V141	136	458	53	239	241	781	58	268	125	153	95	3	160	17	559	111	197	45	401	27	185	88	307	84	68	242	219	215	36	249	889	124	61	375	67	20	29	33	254	62	356	296	619	149	49	150	459	645	68	5	250
V142	62	301	40	421	6	555	315	126	278	31	170	110	85	9	177	223	156	618	207	580	263	301	42	0	242	276	117	142	50	202	290	395	23	22	194	97	73	412	40	489	17	114	48	102	14	465	6	56	13	659	166
V143	529	176	96	307	25	140	473	163	0	57	46	350	95	8	347	278	171	355	381	106	98	419	81	285	267	153	146	455	22	74	292	253	156	11	214	25	26	268	62	391	86	147	133	102	1154	205	716	177	160	43	391
V144	47	108	380	303	233	222	136	409	148	80	264	99	288	393	152	156	61	19	399	279	177	94	47	428	10	149	63	448	260	93	181	263	235	196	212	3	50	73	239	179	37	154	32	149	75	42	3	295	71	2	86
V145	23	173	664	510	79	483	157	116	1021	102	39	167	205	863	685	50	168	33	672	38	180	111	14	50	305	98	469	21	143	135	31	162	305	280	161	208	21	344	63	111	147	404	305	160	84	72	200	84	202	272	79
V146	1148	239	104	241	218	10	262	253	125	61	492	63	34	126	38	90	277	430	59	175	203	289	37	250	171	115	0	97	452	10	654	186	193	44	32	404	43	161	142	19	703	573	113	62	115	481	576	389	207	317	756
V147	63	67	782	102	9	110	47	2	20	359	268	99	269	115	26	99	551	227	122	190	59	50	225	91	215	20	50	27	151	14	15	113	6	135	129	132	132	103	28	39	312	414	46	1981	41	76	175	316	156	287	68
V148	401	47	26	137	68	122	43	73	0	343	68	16	316	13	355	183	11	225	172	9	456	183	25	452	257	8	168	103	369	355	63	34	188	199	90	220	19	259	175	82	413	442	263	224	29	168	446	99	117	38	267
V149	782	361	366	134	16	85	54	266	69	447	252	205	87	21	220	126	183	19	58	101	406	126	270	61	185	48	92	118	288	251	5	276	244	67	197	25	321	12	151	74	145	121	215	58	59	210	49	273	452	234	610
V150	115	692	211	41	154	17	38	9	168	64	36	146	110	178	206	134	415	430	31	47	7	346	436	26	200	97	462	73	234	83	22	134	139	528	119	50	216	152	286	113	14	241	284	22	299	348	555	5	266	98	270
V151	34	183	18	207	16	129	80	254	229	342	671	131	23	21	23	252	273	588	134	233	160	322	89	106	532	98	38	123	82	275	181	162	255	448	337	130	22	344	95	157	363	50	88	78	394	205	175	663	193	115	89
V152	118	40	19	134	61	469	169	92	198	198	29	397	29	8	464	213	325	860	0	128	4	138	126	364	6	193	134	191	548	42	13	15	712	7	75	8	88	253	13	57	428	437	14	118	663	311	74	278	379	68	90
V153	90	57	138	104	363	41	1	801	127	232	398	90	29	77	322	136	7	68	109	208	1	118	126	941	1	223	375	69	42	86	18	86	911	208	146	114	416	5	385	215	319	82	477	309	24	5	80	160	63	100	87
V154	161	471	83	61	289	472	26	23	103	6	28	28	960	47	740	286	28	39	28	113	160	583	125	34	169	6	113	482	16	439	15	278	86	389	108	63	230	437	135	211	95	267	71	312	28	94	215	136	410	409	259
V155	439	47	27	375	54	56	435	114	194	273	49	248	10	222	17	115	72	14	113	142	64	146	548	23	130	167	218	266	384	165	65	157	14	169	569	269	43	68	82	24	25	50	138	158	322	109	26	17	217	33	303
V156	572	536	31	353	183	457	27	116	39	277	40	57	109	129	590	830	78	128	2	153	1	102	63	43	87	282	123	242	102	111	316	98	206	82	136	838	56	406	862	98	96	27	283	978	367	260	50	204	253	66	545
V157	606	136	54	194	6	95	75	249	5	131	619	16	67	117	30	829	83	208	461	329	30	269	9	383	916	117	71	3	66	116	184	34	46	336	9	568	61	80	240	433	331	450	110	78	191	17	110	172	164	981	429
V158	649	0	85	408	9	133	23	81	301	125	220	64	473	559	456	145	854	171	319	189	93	32	18	49	40	417	31	56	184	150	60	169	254	173	91	363	70	104	6	259	14	429	340	680	215	69	219	24	199	37	382
V159	190	250	382	134	127	91	479	116	56	234	50	94	101	28	182	53	249	379	177	254	106	82	122	76	2	20	20	913	622	70	193	64	469	272	95	232	80	200	9	120	91	72	326	566	101	31	77	241	90	0	213
V160	135	79	329	7	33	17	27	117	49	14	41	465	123	47	134	611	196	106	84	33	56	2	10	0	97	355	439	526	358	76	40	543	190	84	431	34	57	6	240	75	231	202	53	83	71	172	31	140	506	309	111
V161	160	531	33	266	176	294	123	2	693	30	334	111	43	273	247	176	452	152	114	176	367	9	6	110	94	235	284	213	55	362	447	237	131	117	161	500	33	37	6	150	79	264	68	467	139	93	237	11	118	306	284
V162	355	2	94	1003	117	264	169	94	170	130	29	3	156	71	126	49	361	190	112	110	288	247	42	118	178	213	75	465	15	61	189	166	123	81	125	343	78	35	1061	40	205	13	1	218	284	39	175	64	363	58	238
V163	28	59	130	150	10	25	98	69	235	171	426	4	334	138	215	6	1	118	113	575	139	51	98	565	94	269	474	544	43	186	573	207	248	14	326	40	52	255	19	75	381	414	477	169	52	284	74	506	129	34	57
V164	290	70	450	503	256	38	383	35	407	150	8	89	128	610	122	158	127	273	388	382	108	435	270	42	4	20	646	298	951	349	150	42	452	118	24	127	52	99	7	377	1202	177	8	14	200	98	455	187	130	268	239
V165	45	151	40	146	43	256	1009	269	111	217	139	190	250	96	65	74	405	232	124	20	31	224	80	208	9	208	159	29	428	281	18	606	71	73	10	50	1	561	185	12	278	334	99	66	12	578	297	102	83	949	91
V166	458	197	136	35	117	76	292	398	133	1	207	197	177	47	232	79	361	23	33	156	904	296	507	465	80	208	14	933	470	17	86	70	79	299	311	294	36	331	126	0	45	186	52	4	187	2	24	228	80	20	347
V167	19	61	21	38	62	30	217	25	42	396	297	851	124	60	337	384	16	601	434	32	167	79	174	116	146	179	296	24	10	160	93	82	66	29	382	87	125	93	151	115	335	19	28	2	71	143	878	5	43	431	43
V168	66	23	10	7	41	250	28	41	325	332	270	400	661	20	168	218	76	6	151	299	118	27	180	73	308	84	606	100	329	96	18	9	167	102	447	272	370	56	26	175	219	120	110	286	566	309	259	103	10	323	61
V169	94	781	39	215	167	106	209	346	132	22	4	318	76	122	528	9	739	489	47	145	174	55	186	27	202	86	40	501	18	269	186	198	38	60	519	519	212	43	32	37	11	170	502	62	569	642	2	168	13	219	301
V170	49	97	29	143	33	475	79	192	249	137	200	96	57	15	6	28	616	192	201	578	13	224	60	292	154	134	24	15	175	252	157	218	122	216	141	104	23	350	4	1	355	266	886	174	4	189	13	62	159	156	79
V171	160	368	40	294	90	102	335	351	13	7	218	50	145	92	64	260	152	671	76	226	203	137	356	70	374	400	124	118	69	113	366	53	104	189	175	129	418	577	38	238	150	3	70	328	63	210	78	428	360	202	236
V172	58	12	2	224	448	48	238	101	116	249	464	808	259	448	32	506	24	61	76	261	2	389	270	441	242	3	155	108	82	213	185	183	8	150	175	339	65	25	7	10	300	6	13	21	161	154	95	316	944	4	63
V173	1	16	15	379	696	275	5	148	379	56	24	399	264	600	268	363	91	174	252	847	15	125	48	80	65	273	137	25	21	67	348	47	82	177	45	136	148	344	862	125	73	142	127	144	55	182	320	40	112	0	35
V174	183	224	251	229	86	134	253	113	41	74	65	27	66	569	29	192	173	194	294	52	20	129	7	57	37	19	176	415	607	5	326	144	441	57	29	122	59	135	180	245	501	199	193	116	607	2	51	219	197	181	197
V175	37	94	162	109	120	44	552	8	2	265	28	755	33	57	67	183	37	3	202	208	206	27	227	311	127	464	173	281	115	345	2	75	68	71	111	50	675	425	123	242	266	4	22	1	613	231	47	10	74	43	68
V176	60	239	278	103	349	119	43	300	107	515	336	88	66	165	169	306	320	310	4	181	16	63	268	2	103	59	570	287	289	73	147	129	209	128	6	97	33	473	247	77	88	118	211	81	89	165	221	61	39	64	146
V177	50	127	123	272	41	64	277	51	225	107	77	89	57	115	63	699	407	262	82	80	501	166	745	12	607	150	114	159	121	149	126	427	190	408	57	165	343	56	30	51	28	34	247	70	233	22	234	35	307	69	73
V178	164	19	163	89	101	273	97	159	29	54	379	40	191	359	42	578	25	156	214	69	341	32	360	691	1210	236	186	268	120	14	53	52	198	4	48	387	150	130	529	61	68	260	1449	520	148	618	67	42	61	544	131
V179	105	38	90	179	25	0	34	106	43	154	308	123	260	221	80	205	63	121	123	269	190	138	75	271	332	54	67	180	126	384	118	177	11	276	91	210	27	139	35	65	83	99	74	11	55	163	616	229	264	145	86
V180	179	26	114	353	400	110	215	154	84	34	214	42	375	47	74	833	175	207	490	103	76	301	81	4	110	162	398	48	334	95	743	84	966	241	351	123	87	85	92	339	27	82	19	368	71	166	53	305	182	553	126
V181	167	126	304	97	207	93	42	451	141	357	166	162	216	309	146	280	89	123	32	53	235	27	36	44	560	77	39	160	124	35	457	178	33	793	410	47	601	250	955	0	383	90	31	131	95	245	495	23	397	1	164
V182	467	397	80	120	298	189	409	175	220	10	186	659	45	198	413	347	138	273	102	563	202	803	102	508	68	3	58	96	15	184	167	310	97	994	277	555	161	791	302	291	243	119	335	257	662	143	97	200	99	100	407
V183	318	18	72	524	505	78	981	27	98	240	394	334	879	29	149	40	302	477	7	119	167	278	57	147	36	89	150	145	134	159	724	188	217	116	30	199	53	42	159	6	324	34	47	77	5	29	100	118	78	385	203
V184	7	179	96	407	29	49	137	452	29	223	758	127	340	427	152	236	16	102	636	328	103	753	194	107	6	35	241	27	119	127	66	170	191	517	139	210	50	51	103	652	224	302	16	19	43	42	211	137	62	192	80
V185	514	296	858	29	134	294	189	109	408	42	485	43	27	230	15	343	108	11	464	64	437	352	91	394	5	20	110	56	14	176	27	79	281	16	388	145	116	27	230	65	306	20	20	213	12	406	150	436	309	121	422
V186	161	293	9	170	83	17	57	225	282	197	120	765	18	41	129	589	285	323	2	44	30	553	4	817	263	340	268	241	164	822	57	15	54	98	184	244	153	112	24	77	182	127	189	219	342	22	450	253	292	379	243
V187	121	15	273	79	674	318	116	416	437	220	679	737	148	118	35	0	138	146	285	289	132	126	294	14	75	81	118	341	258	57	401	5	10	499	24	353	243	478	873	3	79	12	29	96	79	109	5	313	100	141	86
V188	24	49	242	54	61	385	153	3	776	322	15	306	929	304	77	200	283	6	236	485	78	30	422	208	182	274	5	115	81	20	327	64	12	101	128	0	176	362	193	575	155	86	135	425	34	80	1021	29	6	391	47
V189	103	29	98	66	93	122	140	118	520	131	27	266	72	39	35	133	31	162	41	146	142	601	24	48	44	365	5	268	25	100	45	100	324	255	407	35	68	304	311	108	1	692	135	387	114	66	292	207	123	75	108
V190	888	318	34	11	595	35	542	41	501	22	230	334	918	387	60	220	22	86	138	156	15	129	452	45	59	1156	263	4	108	2	237	181	393	16	597	265	176	331	135	151	42	95	52	178	35	250	12	207	323	153	705
V191	150	71	135	157	73	924	119	24	454	541	292	288	140	331	194	461	91	81	220	81	36	19	8	356	60	262	462	81	7	50	120	324	186	730	57	57	202	44	58	289	180	193	418	54	76	71	132	149	292	252	123
V192	14	310	95	122	205	438	559	355	181	257	8	73	543	98	424	339	4	29	680	321	355	1124	12	257	18	172	18	202	122	250	303	93	297	526	138	28	487	107	66	306	60	33	126	173	17	68	102	128	0	113	157
V193	199	418	167	28	9	469	75	529	117	123	82	23	292	31	321	2	212	205	78	529	67	114	75	9	136	314	288	58	710	4	163	207	43	56	326	133	21	130	211	238	75	26	224	243	68	604	152	106	33	105	256
V194	338	29	493	125	135	290	357	37	133	174	620	64	23	445	180	103	386	956	55	592	33	144	384	187	187	59	137	425	761	113	33	175	255	1084	229	581	484	670	96	121	0	194	111	39	127	85	255	435	12	38	259
V195	232	767	73	169	134	118	112	643	329	414	14	33	158	70	69	199	203	128	0	25	534	115	342	127	274	63	334	290	63	246	295	298	72	487	748	36	299	49	114	472	48	128	466	79	381	114	160	140	175	158	352
V196	125	157	32	194	109	52	175	36	294	69	188	241	70	526	171	230	17	577	390	149	263	102	593	335	370	310	41	35	109	416	116	589	537	608	2	47	75	131	192	150	598	11	59	64	34	467	719	717	84	49	143
V197	316	309	18	3	49	126	51	218	206	85	161	170	97	89	341	270	131	152	154	44	130	1326	161	180	62	4	289	44	29	348	128	23	25	83	619	55	27	158	3	124	2	15	2	53	28	207	38	190	73	37	277
V198	267	211	37	151	224	32	521	85	135	112	157	102	239	219	99	231	139	62	575	120	45	201	39	23	197	47	109	405	205	178	17	163	28	63	428	211	440	288	29	204	273	434	11	135	349	109	89	443	23	61	241
V199	331	90	39	43	438	148	11	214	44	130	173	58	62	53	230	269	391	500	126	95	85	172	1	18	301	110	431	367	48	248	198	53	138	33	965	351	223	196	190	361	132	51	77	312	219	890	109	867	279	79	216
V200	209	70	870	122	175	121	189	43	80	66	435	27	260	486	10	85	115	18	27	312	326	229	95	52	495	31	9	11	422	441	398	97	4	446	97	265	76	32	156	116	29	130	77	44	268	92	106	100	503	357	145
V201	348	99	44	359	21	252	202	47	21	235	112	318	360	77	40	100	2	150	233	150	2	13	52	1173	8	378	295	15	413	22	93	105	56	151	0	267	64	454	16	37	41	397	54	7	323	175	215	131	53	203	265
V202	82	6	291	506	91	81	55	527	83	86	179	27	50	96	81	279	164	431	102	409	449	51	53	162	181	78	10	170	42	370	89	245	121	259	13	1	254	322	26	40	58	24	15	232	36	51	67	209	41	12	56
V203	200	11	101	72	58	84	5	72	214	123	5	49	170	127	721	663	59	439	254	1	295	45	156	214	145	99	42	807	184	8	134	76	350	178	210	136	159	15	16	149	113	139	399	163	1069	6	41	253	318	113	143
V204	4	69	331	149	31	249	34	286	21	500	271	72	16	214	435	334	467	677	213	267	8	402	145	7	138	13	83	179	51	109	10	84	264	23	110	380	455	237	363	187	73	309	14	273	147	282	546	96	41	29	44
V205	6	624	261	90	66	281	399	162	175	76	91	23	822	183	52	95	293	69	114	47	39	25	85	201	237	4	86	1	167	138	75	98	244	167	557	160	65	19	80	98	353	12	88	52	25	54	33	194	224	63	248
V206	17	267	336	441	120	129	67	88	202	257	253	51	18	225	468	145	388	166	642	124	389	36	26	1095	198	5	89	32	2	21	203	72	424	46	248	256	252	77	249	171	91	341	51	302	155	46	258	279	160	6	85
V207	111	8	7	36	206	188	296	721	4	80	151	529	47	115	100	147	133	382	358	109	527	135	503	99	164	221	354	295	184	80	27	6	374	239	111	173	54	282	56	286	262	445	34	150	912	29	29	166	492	336	94
V208	141	608	25	10	298	99	44	5	170	141	159	5	49	67	48	326	63	69	64	137	121	48	364	24	63	21	49	385	290	54	203	55	163	258	572	47	121	693	30	28	33	90	227	149	45	851	655	47	322	58	277
V209	90	39	31	771	151	201	132	125	48	368	128	12	83	629	219	122	557	283	257	85	422	225	156	70	253	92	371	56	640	376	242	33	161	10	607	187	188	1	10	3	407	526	15	113	149	36	52	110	122	97	78
V210	192	398	9	299	26	189	90	284	330	134	124	910	281	528	244	105	48	132	42	41	82	102	7	327	381	207	69	43	308	767	125	60	31	182	99	386	4	161	39	66	6	103	255	31	655	262	40	327	251	185	291
V211	134	120	148	115	139	15	444	111	53	67	165	281	196	4	268	159	86	650	503	167	147	137	333	63	5	106	396	65	126	339	475	120	566	148	200	7	112	223	216	191	140	51	90	104	164	2	139	81	230	102	129
V212	150	271	27	229	360	185	85	236	52	21	63	115	30	173	248	418	262	41	166	470	450	217	24	102	408	74	409	42	14	36	75	132	33	71	33	108	482	16	91	133	85	31	273	225	158	122	609	133	137	384	219
V213	39	176	86	33	432	227	108	2	6	186	93	247	57	994	627	241	233	78	30	46	281	0	134	240	30	269	77	37	5	64	12	666	82	44	135	247	417	37	20	97	150	265	39	63	43	20	104	10	4	94	112
V214	73	149	8	915	7	43	70	148	323	344	262	103	14	118	256	113	60	52	17	51	9	739	178	257	281	139	245	87	515	413	85	173	158	180	1052	593	15	34	186	149	7	290	90	129	105	118	128	573	142	570	99
V215	34	156	817	794	146	344	193	95	150	324	525	88	62	108	91	153	127	43	418	198	359	1713	301	117	193	709	46	65	157	2	8	51	141	89	176	816	9	75	57	0	121	203	174	167	54	108	93	477	108	140	92
V216	74	76	64	461	48	727	58	222	143	70	89	37	197	138	19	42	200	169	46	242	200	23	173	379	138	96	40	566	12	231	6	217	105	220	289	739	176	314	307	40	36	7	106	358	10	14	145	45	868	272	84
V217	99	13	117	99	178	684	139	90	72	138	13	254	230	107	30	206	2	61	247	2	575	249	118	111	8	544	72	93	29	480	73	60	294	128	1	190	61	420	55	310	182	26	57	109	285	96	352	271	14	242	71
V218	379	57	75	34	146	112	44	225	455	134	65	105	81	70	333	258	120	271	16	33	149	183	51	251	93	369	306	8	487	118	43	372	343	52	736	84	156	455	234	406	97	133	26	10	345	226	345	81	57	279	260
V219	372	196	509	9	248	226	62	125	112	301	39	110	96	159	148	516	54	206	17	106	107	855	43	25	58	314	402	296	377	222	32	61	137	22	101	271	186	33	45	404	86	209	37	39	37	72	183	17	2	81	313
V220	90	22	216	241	14	457	691	394	309	82	584	525	421	306	122	236	59	130	32	331	25	208	217	621	50	13	190	178	831	249	10	340	368	23	89	135	87	399	248	198	206	115	430	64	255	78	8	113	144	3	89
V221	59	7	534	43	268	47	108	160	178	275	356	299	162	19	427	212	158	390	17	576	103	509	575	20	91	108	910	74	178	20	225	126	196	264	375	44	204	30	162	164	294	124	260	45	80	445	395	72	115	464	56
V222	56	122	150	340	200	1	71	67	371	99	88	56	44	103	351	108	219	14	15	150	190	16	255	165	454	180	285	96	94	126	294	453	244	380	1	51	65	333	90	36	11	10	624	6	383	38	130	350	137	7	105
V223	95	342	235	182	124	678	41	188	301	368	3	17	44	158	113	1	180	46	613	357	129	66	82	221	445	8	858	19	343	17	14	5	122	276	58	40	440	153	88	85	78	453	265	39	99	284	354	125	196	186	183
V224	241	39	169	92	81	115	162	105	5	264	249	324	37	16	112	258	247	314	172	40	32	509	0	50	83	73	88	113	103	113	40	437	15	43	38	85	58	22	1333	191	125	298	120	273	128	39	124	55	757	16	187
V225	87	47	212	94	70	200	7	19	447	277	132	213	66	46	17	32	300	96	155	236	38	983	948	393	239	204	327	270	128	69	383	165	10	102	157	5	28	126	402	410	615	51	96	14	52	187	121	298	87	106	83
V226	180	236	715	288	22	326	354	50	597	50	15	153	228	233	613	393	61	293	39	348	41	35	77	88	83	60	95	384	22	123	50	106	136	595	83	416	317	47	154	341	41	60	634	158	842	156	232	489	12	197	178
V227	28	456	99	287	121	168	271	16	306	55	237	120	135	90	150	91	32	2	472	128	394	198	35	701	211	705	2	99	227	286	221	174	94	1	65	166	220	205	91	175	57	247	62	12	437	39	50	331	30	7	173
V228	49	226	189	1	223	194	156	61	306	25	100	234	43	5	143	200	117	8	383	215	921	67	226	251	0	57	161	115	40	28	307	143	11	173	58	550	460	225	96	125	315	19	49	208	314	878	33	38	58	30	121
V229	179	203	22	415	285	378	158	508	465	233	221	141	286	1034	35	52	182	361	66	300	275	96	362	5	98	40	236	403	705	194	12	580	174	19	120	3	93	403	347	352	154	52	92	278	181	88	172	127	445	275	181
V230	165	289	12	2	112	273	115	125	23	276	121	69	61	362	169	338	43	46	200	81	235	25	155	509	98	15	486	57	111	82	25	393	143	187	120	222	245	446	55	48	41	111	252	36	249	52	430	93	291	141	197
V231	5	372	8	9	224	118	657	121	19	286	166	45	49	214	778	45	8	40	271	139	278	102	210	806	25	351	622	280	38	185	110	157	497	154	254	30	326	444	44	87	71	323	251	663	31	533	418	217	102	301	128
V232	218	631	113	391	356	279	429	52	142	21	131	737	141	207	465	241	134	143	232	208	154	37	44	331	82	78	384	385	123	113	82	153	219	694	793	297	203	560	1103	8	82	198	600	22	26	324	90	4	432	569	373
V233	505	24	16	175	41	150	643	181	17	140	347	268	350	32	75	123	1	115	255	42	100	48	26	55	561	191	76	39	274	83	291	11	414	198	3	10	84	551	156	18	114	292	261	157	43	151	58	50	343	43	325
V234	362	56	234	69	347	47	292	225	26	380	519	14	230	134	131	123	496	130	426	40	16	21	77	162	215	254	249	106	266	265	582	2	141	98	19	34	21	98	116	48	28	299	68	99	1010	71	9	112	315	65	241
V235	40	165	46	115	49	33	161	562	154	20	268	256	6	81	108	106	2	289	55	71	144	479	634	213	95	283	38	22	272	80	151	67	101	192	230	45	336	28	134	39	374	510	0	171	181	138	407	144	138	118	103
V236	111	141	25	106	32	384	86	194	297	219	154	277	128	157	424	49	86	468	98	29	72	213	263	570	283	266	474	4	154	24	266	39	90	251	246	243	348	13	12	99	255	389	495	94	307	132	90	121	145	384	127
V237	81	648	287	53	238	57	185	602	48	30	841	296	302	251	278	55	270	564	322	121	387	242	165	153	531	134	83	49	69	60	4	90	208	221	75	107	305	23	302	109	441	186	193	76	213	234	188	454	3	35	275
V238	55	34	292	92	151	342	14	495	5	99	153	323	139	252	294	336	43	21	152	59	112	488	178	406	143	51	62	144	238	483	183	134	23	1	218	681	331	6	0	39	40	22	14	17	124	105	48	538	68	130	53
V239	117	366	251	45	46	7	321	41	175	54	110	14	61	22	251	568	90	226	191	114	33	571	150	62	285	150	425	310	120	284	79	474	554	29	51	127	661	37	10	235	172	67	18	316	273	114	653	1070	210	212	219
V240	1181	281	14	389	964	359	312	44	243	1	112	15	299	186	281	489	97	70	8	123	4	244	323	99	269	145	247	62	133	369	316	466	74	302	3	52	94	50	84	28	117	52	113	2	111	258	189	201	396	407	808
V241	24	30	19	96	19	962	13	617	370	130	182	68	278	107	157	255	299	74	356	144	27	246	65	97	1050	331	63	87	33	169	53	26	413	5	20	768	67	652	1	56	41	194	27	319	66	432	311	173	82	121	46
V242	51	5	235	84	1	47	929	5	39	242	23	75	21	81	384	319	168	815	49	181	0	128	333	177	150	34	320	74	95	446	83	149	189	87	340	32	462	13	316	129	173	257	48	34	38	516	17	761	502	407	47
V243	212	228	12	68	22	29	789	75	278	80	18	381	215	230	239	12	141	309	22	205	92	375	335	287	42	120	39	159	115	86	4	423	5	275	13	471	155	71	261	10	442	29	81	35	144	59	131	99	132	202	240
V244	217	82	185	83	354	10	122	28	64	247	126	97	3	177	55	10	172	528	150	10	130	89	312	0	150	283	190	106	166	266	157	162	638	429	77	370	392	119	23	79	164	82	43	428	41	88	425	40	46	31	187
V245	128	36	12	209	24	29	386	1177	81	69	65	780	223	140	369	78	36	226	33	364	317	200	381	372	107	474	22	229	132	67	74	78	57	86	45	457	233	227	133	90	46	313	396	9	464	406	22	38	124	32	106
V246	22	409	4	11	68	138	43	49	341	524	56	60	185	149	364	82	107	157	6	370	430	71	274	163	130	27	1004	337	51	548	14	86	159	386	225	213	55	53	4	305	395	208	142	151	292	96	174	504	341	96	155
V247	56	33	284	134	104	0	23	66	84	255	501	75	22	142	467	75	130	268	66	77	270	40	286	61	188	178	64	199	155	560	345	55	12	618	245	396	524	55	5	121	316	244	169	590	160	193	463	34	5	320	70
V248	84	86	12	48	317	232	188	79	117	29	196	74	130	907	26	348	164	8	83	199	313	255	108	58	169	73	141	83	27	816	674	5	0	75	61	273	78	91	167	444	194	225	22	89	38	108	119	159	49	247	96
V249	163	105	793	157	332	22	121	350	206	119	130	38	75	290	34	328	317	7	310	296	70	165	139	167	419	254	7	109	254	142	39	294	380	382	104	24	309	190	58	193	165	117	217	71	37	146	856	21	183	183	151
V250	442	28	47	74	63	164	103	49	267	193	114	22	113	3	169	162	201	426	381	3	6	38	262	580	18	33	653	253	81	124	81	102	71	277	441	390	99	49	202	9	130	22	78	9	944	173	41	53	335	36	305
V251	349	62	128	197	186	361	212	45	53	176	856	87	337	9	31	86	105	77	51	79	76	112	554	145	108	2	270	437	47	599	308	112	19	88	25	543	868	88	55	143	50	122	272	300	146	559	176	12	28	31	233
V252	625	127	190	74	16	362	854	134	326	15	34	22	231	109	355	190	95	398	164	439	346	190	605	126	94	49	190	9	45	281	367	505	234	128	128	24	117	20	765	196	167	33	81	34	249	288	92	204	188	659	445
V253	657	73	529	53	211	100	151	1	53	201	0	25	202	63	47	75	4	212	91	14	16	52	115	67	1148	190	67	656	210	443	148	0	290	414	11	131	189	7	96	60	148	147	401	238	326	642	201	233	273	35	462
V254	424	6	171	102	581	183	15	174	284	5	26	529	41	8	142	7	24	201	72	60	4	61	148	51	583	314	319	452	113	77	529	437	320	123	71	59	223	73	233	169	175	248	28	116	64	57	43	98	134	105	294
V255	504	175	42	7	83	107	257	386	4	547	136	55	684	186	210	85	237	107	359	110	0	117	116	292	233	956	32	191	17	12	39	2	204	254	384	65	90	8	5	352	462	12	31	134	93	1283	1153	151	24	10	382
V256	209	542	7	482	689	515	67	675	94	104	12	19	3	561	177	59	339	190	50	21	23	340	27	71	106	185	148	57	198	63	232	26	131	78	578	44	531	145	81	359	133	116	354	212	141	293	296	29	216	69	296
V257	96	538	169	79	13	217	519	56	103	99	167	133	65	15	563	131	20	794	33	135	9	323	95	147	255	291	367	18	1	33	54	50	176	25	181	30	10	153	203	72	160	783	28	347	435	296	210	120	88	174	233
V258	88	1004	354	118	599	182	102	198	282	231	147	176	127	56	1	293	251	131	193	46	0	8	104	36	153	75	104	2	230	203	171	12	336	178	50	155	296	263	194	31	134	279	323	33	117	127	115	145	260	303	387
V259	229	154	307	293	409	151	68	22	123	55	267	69	28	908	661	8	29	415	121	309	307	6	96	922	124	63	220	174	63	261	32	0	157	92	81	232	149	262	286	756	119	287	687	38	10	37	16	408	181	30	220
