Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	184	195	46	237	462	28	596	258	99	694	380	753	25	249	140	152	39	49	643	36	370	179	409	137	205	270	1	55	391	496	42	231	87	135	89	103	64	556	110	446	357	109	28	11	77	5	51	162	151	17	176
V131	0	11	58	665	22	519	117	148	37	185	143	178	240	5	266	36	85	35	52	1	490	175	866	34	50	32	24	370	40	340	150	123	457	113	171	14	229	103	503	232	34	43	337	235	11	68	296	239	234	76	32
V132	11	32	107	10	187	113	750	110	187	222	59	67	31	90	127	554	145	362	58	491	78	415	43	214	173	259	312	29	84	655	93	189	559	0	559	339	773	384	704	83	149	369	268	324	328	60	10	76	1040	230	54
V133	214	68	143	547	106	155	133	621	22	114	97	77	236	555	238	809	35	110	41	303	571	300	100	0	240	101	405	730	334	66	600	442	314	80	12	121	183	227	5	737	114	16	419	107	236	3	0	148	28	4	108
V134	531	283	359	94	116	133	33	427	345	254	13	84	27	111	166	141	28	224	117	132	408	29	151	537	501	601	294	62	82	46	107	22	80	106	39	547	378	146	397	217	347	1020	103	530	599	306	101	65	130	97	330
V135	142	200	635	352	240	8	38	120	166	257	260	6	252	38	47	16	64	174	5	36	151	27	70	237	43	82	3	938	98	341	59	150	130	48	1072	69	171	259	0	304	61	17	180	129	195	12	365	126	502	69	184
V136	1	16	125	110	331	18	13	11	490	32	217	72	76	651	228	25	158	677	162	34	130	27	48	220	135	376	208	37	16	92	318	228	77	22	18	7	154	334	211	81	49	58	167	7	91	123	136	217	43	86	25
V137	372	186	511	9	425	75	12	46	155	229	48	35	74	104	175	687	277	79	93	58	98	328	325	42	167	260	115	56	154	5	186	164	241	67	12	67	473	72	186	37	17	31	38	20	22	227	19	1	11	534	208
V138	126	325	25	119	545	46	182	2	175	149	200	187	17	217	487	165	289	64	241	149	82	951	258	24	87	44	11	464	28	149	98	102	210	1059	168	165	136	106	89	114	651	46	127	21	287	149	278	242	0	274	302
V139	68	315	504	111	181	109	24	53	255	7	177	8	26	34	71	286	198	374	43	130	57	157	58	387	519	74	472	386	134	54	73	160	56	533	30	777	318	289	9	91	238	275	293	271	113	420	42	9	203	379	284
V140	50	571	408	52	338	37	38	91	41	597	157	83	55	90	6	2	165	153	159	254	570	117	89	122	338	456	267	120	303	221	258	549	218	231	37	468	181	143	207	116	84	74	445	5	33	109	15	157	111	255	490
V141	111	101	20	65	32	377	4	468	14	105	89	65	572	64	179	317	49	528	21	35	221	62	607	318	664	414	53	157	348	106	109	4	377	77	371	124	294	853	307	266	184	26	14	819	38	63	609	23	98	2	106
V142	410	18	89	148	340	72	255	270	133	253	135	158	20	45	51	59	105	2	216	48	141	604	82	109	146	13	308	28	52	130	32	174	143	617	290	211	90	256	24	324	161	340	533	307	16	20	9	359	325	82	88
V143	632	485	16	236	397	533	126	244	99	264	392	679	258	527	245	139	71	23	101	2	24	149	85	198	817	2	309	110	635	464	70	440	24	1097	2	65	209	85	95	15	512	232	226	99	803	59	83	372	298	51	483
V144	247	456	140	45	53	178	325	381	119	48	5	844	21	37	83	260	206	276	18	250	627	181	32	75	749	158	45	242	30	193	20	190	247	19	231	526	549	322	243	310	191	196	126	231	12	87	80	455	85	695	398
V145	20	56	293	89	65	212	24	547	10	277	315	118	384	49	368	582	38	498	113	73	810	124	25	14	170	84	46	82	16	25	10	170	51	366	32	37	92	70	304	6	95	34	652	8	29	151	475	10	1235	104	75
V146	135	19	135	215	0	402	262	20	323	97	193	866	21	53	920	260	24	177	132	158	303	292	543	141	16	306	47	303	40	24	66	56	192	10	82	127	69	13	26	136	232	213	574	266	99	46	3	233	554	326	54
V147	138	339	70	108	47	89	53	16	132	8	216	282	168	113	324	281	26	65	56	65	128	83	20	176	151	226	210	90	205	17	209	62	232	507	152	15	113	17	102	258	94	125	117	184	219	164	398	176	564	17	314
V148	100	248	143	184	69	317	72	27	45	371	524	284	81	399	190	11	143	299	29	281	672	90	144	275	241	237	99	46	5	50	113	78	22	370	15	148	70	58	49	148	196	31	94	17	33	80	174	114	289	40	233
V149	186	35	142	19	60	74	285	85	203	18	238	164	353	14	335	143	200	500	87	75	540	716	22	158	79	311	373	14	29	290	45	308	55	306	68	163	95	298	518	388	86	55	23	2	483	125	5	218	280	435	76
V150	159	135	14	101	220	191	302	68	198	199	41	49	17	76	497	21	87	332	333	155	51	50	7	66	70	112	522	917	78	132	138	89	55	47	24	53	262	15	56	60	145	228	35	287	323	70	314	60	6	183	157
V151	485	75	462	628	115	85	277	23	217	156	52	550	171	10	58	204	138	232	135	0	35	92	24	23	202	26	355	594	351	157	414	292	256	199	53	14	247	504	109	117	610	111	171	61	63	79	224	281	34	173	172
V152	212	50	99	404	99	232	13	265	255	16	89	93	187	16	10	615	31	155	20	41	159	504	281	78	136	227	78	329	34	968	151	253	193	38	62	150	45	186	262	458	84	904	156	344	129	379	263	91	201	684	94
V153	375	47	118	54	101	70	342	14	180	209	122	743	100	603	139	269	381	150	40	131	481	230	97	40	27	268	4	693	153	77	36	32	232	50	268	170	4	186	75	35	12	205	11	45	76	51	556	651	469	545	131
V154	593	260	139	33	6	278	372	107	478	68	0	348	40	89	8	212	73	165	26	359	572	190	87	30	80	161	0	98	97	87	79	474	143	19	611	242	444	55	114	342	485	208	40	42	419	102	30	30	13	76	320
V155	221	131	19	80	288	205	235	32	997	186	113	408	11	246	613	114	321	54	92	8	272	258	626	365	190	570	231	53	8	248	905	190	167	213	137	210	692	204	577	189	211	41	34	56	319	250	536	94	93	41	177
V156	324	154	44	375	190	63	199	88	43	351	383	106	446	99	528	749	48	125	801	345	84	148	208	35	54	835	0	27	275	545	238	308	396	90	22	32	116	178	4	171	67	19	589	150	234	115	43	393	39	6	189
V157	27	0	102	127	86	337	11	30	140	374	193	111	0	33	135	109	208	20	165	289	398	208	186	420	923	142	86	62	54	228	93	1	161	308	705	70	156	86	90	16	26	156	275	145	462	250	215	2	22	46	31
V158	15	5	348	603	14	91	193	98	461	197	70	28	230	307	258	615	52	38	73	155	90	170	512	326	372	68	328	561	330	71	119	78	1038	14	72	186	69	33	8	41	1	32	151	84	63	166	279	537	660	132	22
V159	87	115	66	317	12	480	74	32	278	258	256	44	237	58	22	96	294	364	151	58	388	23	477	171	27	24	65	149	600	171	50	485	110	73	65	76	84	3	12	145	36	490	1	402	103	45	45	167	70	141	113
V160	210	271	23	793	81	136	157	105	313	252	436	350	57	7	10	317	42	139	253	3	667	150	108	95	0	99	312	114	188	107	780	208	62	303	382	230	131	341	110	231	121	284	4	204	165	101	11	32	278	683	270
V161	28	153	593	621	1	78	119	287	92	30	64	10	29	103	97	28	295	199	101	285	167	230	361	471	139	388	17	85	150	81	347	127	21	103	232	57	573	196	131	172	82	37	96	338	48	207	275	88	175	14	136
V162	231	182	159	51	39	113	182	235	456	41	79	34	497	299	94	26	81	402	491	39	104	161	96	739	253	0	143	74	54	173	256	174	59	176	59	227	88	49	635	4	155	17	97	54	303	120	73	971	243	158	179
V163	123	45	111	270	319	76	350	42	46	585	1	210	243	480	81	384	605	23	519	113	69	21	195	622	17	35	13	206	17	361	10	110	225	5	85	324	67	522	224	145	37	72	83	145	263	155	247	101	26	697	76
V164	22	169	82	160	218	156	138	112	451	332	164	9	800	201	35	477	231	10	131	1	10	120	191	45	146	345	20	113	246	59	38	79	19	229	458	108	80	28	70	252	55	260	12	33	48	67	360	153	237	158	134
V165	190	550	536	33	318	342	31	87	10	37	7	235	252	7	162	373	5	68	447	75	74	268	120	230	921	1	231	2	40	288	450	99	101	5	178	234	162	238	246	70	59	315	99	294	410	212	121	41	346	85	454
V166	139	5	14	49	227	286	44	138	189	224	69	23	325	220	785	351	445	258	498	310	331	204	45	106	219	105	263	36	424	0	98	123	256	566	273	150	145	127	90	36	434	44	203	39	55	50	265	207	252	146	49
V167	699	199	33	316	84	392	268	13	307	1	116	180	137	149	928	173	136	79	565	61	258	50	110	173	36	21	87	15	247	33	116	224	32	900	336	192	58	15	130	204	84	36	100	252	397	31	185	30	1417	114	255
V168	286	462	131	126	603	442	30	217	52	17	765	214	1156	137	23	149	94	185	71	420	83	256	445	150	7	256	141	79	250	389	463	86	155	451	44	2	177	656	752	48	16	135	155	98	314	15	26	3	116	440	435
V169	96	396	99	119	232	2	73	118	11	226	202	267	230	250	215	852	149	184	58	134	305	37	164	215	112	9	437	0	405	24	282	587	47	43	25	126	24	72	295	150	826	23	20	14	115	378	775	38	323	901	331
V170	88	142	313	57	808	125	750	169	255	274	125	273	451	29	84	166	67	113	215	175	44	99	311	10	24	28	1071	404	12	23	86	82	115	48	432	221	28	362	16	3	16	34	16	202	102	131	668	324	107	14	136
V171	3	108	79	78	76	13	443	1148	287	141	316	6	730	114	270	2	597	66	176	537	53	396	25	31	4	74	470	9	1	289	555	106	144	334	348	224	57	108	45	175	319	268	504	14	706	32	44	76	139	30	89
V172	1057	152	131	273	423	107	59	459	138	393	43	158	121	147	172	145	14	59	428	319	514	173	136	98	40	508	55	68	593	344	316	74	483	80	170	652	105	56	0	490	27	116	34	126	41	174	5	379	133	53	287
V173	31	313	806	385	87	331	528	101	51	22	49	386	80	54	77	261	20	146	145	395	22	288	15	246	45	126	172	356	253	244	107	279	150	46	222	38	171	144	236	331	376	129	19	157	151	146	251	30	79	500	247
V174	505	154	69	120	173	304	302	618	113	42	83	91	445	80	316	93	86	256	239	268	20	301	107	385	530	309	604	611	86	215	24	86	318	25	161	49	241	226	112	44	77	590	37	720	399	22	184	322	205	122	219
V175	47	45	216	37	52	605	242	73	177	70	277	127	169	151	23	19	269	151	254	76	62	186	278	5	88	64	91	34	89	72	270	260	180	325	6	237	82	172	111	191	41	267	22	152	87	436	58	526	175	161	48
V176	827	20	145	0	275	330	13	25	210	89	214	285	48	17	372	316	857	255	9	335	113	300	376	35	40	310	65	22	15	126	330	567	270	241	261	6	48	32	795	391	112	411	1282	158	540	575	3	383	74	279	178
V177	102	121	19	22	86	9	271	768	902	18	58	90	208	20	60	131	72	83	355	614	137	329	25	533	82	477	802	44	109	34	351	270	168	89	557	289	125	245	32	116	455	119	45	55	142	30	181	109	51	170	125
V178	597	229	126	279	258	228	26	800	205	163	318	341	13	49	251	51	27	154	9	208	316	863	128	26	132	153	763	369	211	190	341	423	26	36	321	101	74	23	48	5	10	113	148	9	173	114	178	753	37	200	294
V179	208	778	6	269	47	353	149	131	90	122	640	664	155	185	10	194	80	219	211	122	6	29	255	44	46	171	148	111	201	817	345	58	349	392	61	276	180	546	35	184	167	289	24	58	95	134	221	138	127	149	662
V180	49	463	82	12	177	599	63	126	418	27	169	290	136	61	137	65	1266	5	141	279	342	163	170	47	13	100	222	122	10	222	218	256	429	6	131	102	233	158	196	371	234	286	148	35	708	65	83	14	10	29	347
V181	225	172	35	35	716	155	47	201	404	566	156	69	113	37	184	49	112	102	107	19	288	24	121	13	467	139	35	41	132	124	0	201	315	3	2	282	19	11	348	420	80	224	112	10	258	68	123	350	265	111	196
V182	137	256	51	42	52	314	59	154	51	37	954	56	133	457	157	181	143	164	136	527	50	141	160	45	138	310	203	3	166	212	555	362	66	11	65	202	24	78	545	223	28	42	33	22	74	427	37	106	61	250	213
V183	926	218	49	104	301	29	65	19	122	49	230	103	12	338	165	74	198	225	22	59	56	265	174	110	151	84	51	66	407	39	4	158	82	511	2	136	388	16	595	294	266	187	279	254	243	771	117	570	293	226	322
V184	44	51	612	118	255	218	94	366	136	61	575	138	169	83	423	287	76	180	432	386	73	300	83	223	41	371	147	7	26	196	68	93	79	8	158	6	77	138	246	92	149	175	174	228	87	205	782	329	338	298	85
V185	113	70	116	366	633	8	266	26	208	623	63	28	105	237	211	138	257	39	232	522	46	76	42	18	530	98	48	159	55	450	48	105	20	139	47	92	222	1166	386	104	417	67	94	63	175	251	39	95	94	358	84
V186	448	69	33	214	7	320	534	127	52	44	258	285	120	64	226	30	471	151	335	50	582	67	451	7	157	92	60	164	80	174	404	6	279	392	559	854	97	25	398	250	51	6	125	355	209	771	387	382	227	797	135
V187	257	245	416	225	113	41	114	17	108	15	264	31	365	167	128	111	439	146	48	3	48	142	26	346	490	48	110	40	362	234	264	13	31	403	291	14	46	254	41	54	10	137	57	72	10	519	398	233	18	98	229
V188	308	24	47	405	267	57	155	362	208	83	20	73	40	565	1259	49	114	256	67	57	177	122	604	990	792	48	308	137	126	53	123	349	11	109	220	188	96	527	211	355	100	590	16	64	410	302	185	102	276	719	107
V189	35	34	34	132	73	61	140	637	229	196	79	21	301	141	307	255	229	121	1018	93	266	156	4	67	343	746	11	511	334	48	93	133	349	115	155	273	144	49	362	29	416	437	86	275	8	24	296	189	381	179	59
V190	362	88	385	233	124	42	39	380	105	843	358	58	466	108	353	151	143	11	208	43	138	55	96	402	385	702	94	93	96	184	120	162	15	40	68	54	334	789	848	642	317	347	196	336	57	109	89	39	122	283	156
V191	98	916	19	1037	406	70	12	167	171	201	272	143	28	196	555	656	48	273	243	319	49	168	178	14	168	41	157	50	407	60	556	452	107	2	116	432	79	21	414	82	671	41	84	144	22	525	56	0	654	353	684
V192	529	134	35	44	232	61	218	254	108	178	17	11	425	99	14	322	34	185	162	213	276	40	463	208	288	4	18	363	151	530	80	372	16	79	18	359	70	15	281	166	428	64	351	128	399	463	242	24	182	21	183
V193	277	22	274	180	20	205	203	2	203	76	44	88	115	128	289	245	129	107	39	386	148	129	467	437	275	24	930	28	1230	206	69	45	189	84	38	461	176	128	53	310	196	156	102	338	241	139	96	142	23	48	66
V194	401	387	197	578	10	19	323	344	72	27	171	271	35	221	220	186	85	253	99	49	397	67	118	97	40	232	796	201	46	259	4	277	7	74	14	175	900	18	343	6	96	482	72	409	1284	113	298	134	77	181	368
V195	39	290	423	42	123	90	30	136	55	175	77	41	145	122	62	406	125	128	155	154	271	7	215	255	111	233	65	178	125	32	5	426	1	404	113	513	78	335	105	347	133	5	550	98	217	120	331	17	103	52	227
V196	624	251	133	40	147	115	2	758	7	10	196	189	430	30	436	318	166	130	53	60	84	164	21	121	122	131	374	545	102	465	489	183	36	60	387	61	14	123	720	69	311	61	262	236	113	177	227	46	282	10	319
V197	58	151	114	202	8	53	27	82	586	150	31	68	149	132	2	16	1	86	179	254	110	87	370	267	43	301	28	311	73	296	236	50	12	87	239	581	115	275	616	156	106	135	179	50	167	5	112	451	31	20	133
V198	58	238	269	3	155	97	146	75	139	2	129	158	444	2	40	433	244	164	305	25	160	240	242	54	5	431	108	52	639	1265	15	239	148	212	279	242	198	415	88	74	164	31	189	270	23	46	13	76	326	40	190
V199	127	261	369	413	105	622	90	311	45	115	447	210	277	33	142	38	140	234	520	168	122	94	109	51	210	281	39	353	98	93	79	55	23	51	78	0	170	6	55	11	123	213	45	374	117	123	94	485	120	126	205
V200	89	226	145	40	105	101	25	10	211	22	131	41	10	217	227	59	185	152	137	47	54	296	784	222	40	622	133	71	413	78	221	16	29	818	42	572	107	74	149	258	213	47	150	246	256	446	188	252	74	49	197
V201	150	293	103	142	452	184	24	596	169	39	236	2	85	255	87	147	60	178	82	17	19	143	216	172	342	49	163	629	593	599	439	491	352	183	155	328	156	47	588	278	111	641	424	34	53	265	41	364	35	22	285
V202	54	119	130	38	112	52	55	289	205	445	261	141	207	74	268	242	13	7	831	110	84	285	163	270	230	20	0	79	273	152	153	398	215	249	22	248	106	156	98	20	219	20	433	59	208	264	112	124	0	57	99
V203	402	133	19	39	33	22	13	487	117	1008	260	699	137	126	9	72	619	43	396	222	176	278	5	8	271	175	55	282	122	596	110	54	103	104	363	271	391	70	70	455	13	44	475	130	347	146	330	464	402	303	172
V204	616	111	118	32	26	27	32	70	68	33	102	25	10	39	26	329	476	253	127	99	108	443	9	25	67	37	598	601	61	484	402	370	100	35	14	57	33	101	165	10	148	66	31	195	224	153	84	55	764	332	196
V205	25	59	31	236	195	29	151	407	4	202	494	187	84	492	134	22	101	16	242	69	54	13	321	88	120	125	6	29	472	2	67	884	40	203	68	80	68	390	79	58	319	319	65	1	61	264	23	6	787	129	64
V206	96	2	37	6	121	264	98	152	16	147	221	240	421	189	70	279	24	183	8	171	21	272	218	0	70	42	960	139	323	42	671	112	67	440	470	3	187	34	14	22	385	55	79	83	656	205	346	11	628	13	42
V207	200	37	421	27	294	157	505	162	186	658	76	134	349	488	40	37	7	149	612	30	39	160	541	78	93	48	238	447	214	750	51	270	364	50	725	51	19	288	52	1066	162	7	44	278	92	218	3	128	226	161	80
V208	90	63	415	615	1	191	49	77	102	122	147	30	68	241	246	413	40	39	151	61	22	60	102	183	122	282	61	26	322	128	40	57	288	328	152	262	263	44	998	154	184	108	82	0	36	75	317	183	299	156	83
V209	148	194	156	98	7	448	170	82	87	546	277	155	70	10	20	48	207	8	101	125	618	113	317	127	58	75	29	65	263	30	202	216	346	78	270	516	271	138	88	11	226	341	161	193	21	46	67	109	238	95	193
V210	406	96	401	350	13	234	184	257	295	167	284	234	78	31	295	353	330	44	57	12	129	23	17	179	92	154	511	525	180	201	10	396	174	223	80	33	383	180	82	113	178	155	87	38	143	113	9	46	31	93	152
V211	254	231	93	217	167	136	47	15	512	67	1245	488	176	255	102	109	194	71	49	111	168	5	72	76	367	270	373	19	510	53	163	221	15	199	533	78	82	246	182	151	13	186	501	223	65	451	286	73	20	218	229
V212	2	22	77	826	67	30	254	412	351	37	20	274	153	234	164	168	78	141	164	204	130	303	450	361	92	295	148	3	80	105	60	106	84	311	151	265	14	112	62	204	175	419	328	243	140	81	296	158	16	151	35
V213	186	173	727	196	275	74	190	336	57	343	180	233	60	70	148	72	346	335	190	80	296	667	80	288	35	87	114	477	39	335	459	121	19	203	515	0	15	101	15	66	194	74	16	433	140	165	386	169	33	333	178
V214	40	85	33	132	229	383	874	170	14	14	258	89	364	4	39	410	141	39	309	146	1	41	577	247	550	555	285	151	100	23	37	158	5	77	413	270	320	80	207	139	168	376	632	36	481	102	372	404	174	49	96
V215	701	94	90	250	89	290	377	52	6	96	99	10	59	340	50	74	130	58	170	11	449	481	97	292	10	12	124	308	7	115	9	156	26	202	25	243	108	394	489	320	393	77	25	166	101	271	614	179	130	114	214
V216	109	896	39	71	215	78	9	37	128	153	323	12	494	48	234	299	255	128	342	631	433	185	230	173	16	55	15	75	292	114	22	182	361	225	177	80	358	517	204	489	490	97	742	60	139	10	22	9	5	235	700
V217	444	0	69	276	442	4	31	18	70	56	126	239	8	502	150	171	1	17	34	292	115	6	23	371	134	79	4	476	127	275	266	280	118	496	71	143	119	123	379	130	102	239	160	4	110	369	270	202	119	199	92
V218	810	47	26	44	546	255	701	171	68	126	566	113	369	387	17	116	36	231	782	305	296	128	53	67	95	433	164	30	719	193	205	531	397	78	335	128	4	191	185	18	130	4	422	17	784	472	63	195	643	203	167
V219	20	314	55	201	176	40	173	437	355	64	136	248	199	133	84	25	707	745	331	181	231	276	298	325	16	136	8	13	100	41	479	74	274	71	248	4	835	8	147	64	273	258	176	157	96	34	8	442	372	76	263
V220	374	174	296	11	241	237	21	256	207	116	616	441	150	143	562	257	212	113	127	52	124	453	244	42	46	101	14	142	74	78	100	137	145	8	294	247	217	137	74	90	202	76	0	204	516	97	132	189	66	175	184
V221	529	11	287	183	92	672	810	241	74	68	130	197	115	9	186	382	252	203	44	240	285	75	19	282	75	373	4	15	30	39	388	154	125	54	19	392	502	560	295	19	207	92	218	28	225	539	172	77	401	269	107
V222	52	87	86	100	97	178	124	439	160	146	115	389	46	456	25	698	71	7	395	156	12	20	752	156	36	412	0	321	286	0	170	461	328	200	128	28	70	494	248	229	614	121	285	149	186	146	105	390	301	21	100
V223	62	213	107	499	504	26	308	141	128	206	96	147	172	366	275	38	50	146	575	2	113	196	52	677	115	322	436	340	651	160	47	261	233	9	241	87	5	60	154	13	469	26	413	56	63	246	320	68	14	179	184
V224	175	286	308	55	608	227	73	8	1	83	33	790	55	25	81	506	549	408	398	45	529	106	323	37	19	42	433	158	230	401	21	35	451	131	16	3	122	240	4	166	124	0	260	22	180	382	139	306	261	175	293
V225	77	217	44	279	207	203	429	190	3	122	166	24	113	73	122	132	457	89	188	229	581	14	288	93	180	17	1	107	18	61	83	177	278	60	67	29	12	187	165	28	354	515	73	1025	117	87	4	42	183	141	201
V226	11	60	184	405	284	191	551	180	74	298	356	209	242	556	275	26	138	53	795	332	355	179	119	252	912	8	300	546	627	273	116	649	16	360	49	21	902	436	173	95	314	0	477	52	171	726	118	231	221	91	79
V227	85	357	119	23	213	123	238	5	324	307	73	296	361	2099	1	12	147	112	417	69	323	333	149	109	98	57	362	185	181	181	12	89	105	49	146	18	357	107	797	43	68	145	512	444	113	355	306	578	49	139	291
V228	334	54	142	308	20	194	530	1158	134	47	37	139	898	69	171	48	20	139	245	119	545	237	64	83	90	36	18	48	282	69	826	110	612	569	102	1063	401	34	10	99	49	341	29	144	15	595	181	208	103	128	127
V229	11	52	489	1295	329	180	126	224	259	553	187	21	68	110	99	156	81	390	320	82	293	42	19	15	170	108	529	68	76	17	71	686	114	15	141	149	237	18	333	154	79	150	81	154	405	206	231	8	409	15	58
V230	124	139	88	40	224	314	186	409	117	163	111	308	45	251	95	406	75	784	374	275	105	148	132	270	61	174	374	312	107	55	46	61	283	348	161	58	192	83	441	569	235	292	1	68	88	441	6	313	35	9	127
V231	249	68	248	14	140	290	894	92	24	538	394	126	183	74	724	310	181	647	115	92	442	471	402	542	359	384	179	323	119	83	467	33	12	788	252	181	121	153	242	154	17	6	195	316	90	220	8	40	637	253	126
V232	1068	114	58	68	202	576	259	244	72	812	306	376	302	249	1099	3	182	383	153	61	242	99	284	229	196	288	17	336	29	204	214	265	48	65	525	116	42	295	257	141	130	450	1319	309	42	269	79	136	72	165	269
V233	250	148	65	887	249	176	548	111	587	207	182	273	78	24	12	31	26	221	414	43	216	80	44	98	77	121	5	191	364	334	250	23	543	108	15	19	322	171	61	260	31	47	180	63	76	108	132	32	197	146	171
V234	81	399	211	15	549	583	48	149	16	54	893	74	46	249	228	60	172	230	180	34	260	83	113	398	369	35	178	165	396	164	162	1	117	64	38	344	140	146	541	7	30	33	42	153	343	77	193	979	711	523	309
V235	31	537	95	246	374	124	691	548	554	328	4	168	205	142	67	289	441	8	140	75	250	295	94	73	27	22	9	198	247	56	68	120	76	159	122	423	242	24	163	24	44	212	131	380	238	1	159	20	3	75	400
V236	19	361	124	506	263	10	190	261	437	103	314	324	41	297	55	322	67	80	60	59	24	187	99	168	56	264	60	45	497	8	194	501	136	24	433	122	110	72	164	40	125	337	61	172	78	54	6	22	151	131	309
V237	142	583	545	278	66	265	274	103	74	851	33	174	40	74	458	138	101	13	86	19	253	136	213	20	550	711	302	73	95	157	84	84	309	127	15	24	444	435	183	246	16	143	247	94	675	117	254	260	68	38	496
V238	103	15	11	67	866	91	337	567	52	294	362	22	335	39	280	273	33	371	186	132	75	17	103	250	112	242	155	35	129	554	454	23	71	0	274	189	26	371	233	179	50	39	229	541	13	126	138	38	145	151	48
V239	53	278	57	70	612	360	28	95	456	76	19	97	411	224	280	73	120	367	244	593	30	22	119	155	120	7	91	447	185	211	76	961	630	23	192	124	180	20	165	422	78	200	77	256	91	147	75	176	31	170	230
V240	406	144	470	196	630	461	33	93	24	36	173	93	152	345	770	191	17	26	237	34	465	4	423	105	51	167	89	119	308	1104	14	132	107	731	446	25	116	51	174	231	138	77	289	243	79	57	193	88	29	197	216
V241	260	36	300	228	144	214	173	25	3	54	19	227	19	203	632	1	93	120	321	615	16	5	265	232	616	40	104	254	6	298	219	117	339	480	60	112	206	177	114	7	191	192	0	28	172	162	767	90	164	288	96
V242	201	433	178	265	48	369	150	95	69	248	121	364	167	136	54	341	27	324	19	120	58	146	187	23	23	40	185	103	52	285	45	470	434	427	222	146	15	271	98	15	224	43	32	30	19	92	207	44	10	20	329
V243	492	265	566	13	283	359	421	9	52	6	15	42	88	30	123	263	147	578	127	224	60	54	331	16	369	76	46	291	667	83	9	228	480	378	149	16	225	149	162	144	43	73	292	23	170	99	40	13	405	188	258
V244	37	359	88	303	647	5	54	184	853	33	20	513	187	59	54	124	5	269	81	49	187	460	32	146	108	463	92	291	405	146	0	162	23	338	119	783	179	79	57	566	341	272	303	153	398	92	97	106	77	308	286
V245	21	146	151	227	184	93	322	149	5	59	351	448	255	153	64	70	34	171	8	275	136	129	85	12	118	321	460	12	7	32	35	85	54	407	73	319	0	373	278	235	13	417	277	354	4	652	11	11	79	99	140
V246	90	157	262	91	121	561	404	65	29	51	165	158	38	456	42	94	110	20	95	346	745	354	149	52	176	68	477	99	1085	419	360	31	50	144	92	5	511	519	1	229	93	16	43	358	95	16	99	112	271	282	154
V247	67	297	3	99	109	120	556	211	101	229	91	437	61	217	170	409	146	702	169	559	11	33	204	446	17	106	192	65	183	112	19	356	291	13	295	89	27	203	135	373	22	13	790	61	260	147	22	195	42	255	243
V248	135	79	483	99	236	49	87	68	130	686	120	64	30	172	297	455	70	543	71	268	52	82	173	245	139	103	195	104	146	116	158	15	252	112	44	464	87	44	47	545	162	683	280	256	447	105	77	349	122	219	103
V249	260	797	313	80	66	114	78	74	128	443	293	352	26	118	3	5	127	40	502	57	79	200	16	574	34	8	19	104	74	56	1173	31	116	112	183	322	213	80	200	147	445	179	219	466	109	412	670	80	269	628	613
V250	270	192	58	196	1443	120	378	184	61	750	1171	304	71	810	20	1071	362	35	456	228	78	23	88	179	326	15	275	74	103	141	353	304	20	162	153	92	300	9	48	162	196	31	522	244	175	15	256	42	80	401	180
V251	129	440	174	185	105	500	417	279	416	98	2	56	168	35	104	113	1	80	80	124	135	879	98	349	30	206	113	178	212	228	0	65	136	22	112	197	182	117	891	39	78	116	580	22	193	167	247	158	82	138	377
V252	93	130	666	37	638	50	484	189	274	89	284	9	253	55	164	23	333	203	133	459	47	64	447	305	404	36	208	73	201	17	177	61	301	7	725	55	53	60	351	88	300	100	535	247	9	162	286	7	81	58	115
V253	111	193	345	14	79	413	111	39	295	236	9	169	215	232	7	797	130	151	16	358	245	4	736	97	88	89	153	44	3	63	558	90	539	267	67	377	436	506	35	61	311	113	135	20	533	205	115	4	54	42	175
V254	26	10	328	849	361	244	39	201	668	9	622	338	482	644	47	108	18	20	43	340	176	22	16	661	6	21	282	31	41	198	34	1090	26	207	710	220	48	57	146	77	314	47	30	207	201	130	715	362	86	167	37
V255	251	467	463	490	337	109	120	100	75	80	216	121	389	303	907	722	125	91	200	543	160	26	218	133	119	324	163	123	205	62	118	275	413	12	290	28	179	43	79	197	23	690	24	20	607	193	254	62	544	143	423
V256	55	470	415	3	3	599	39	272	522	895	397	228	605	395	161	769	108	75	105	157	399	260	55	549	57	2	61	107	92	424	86	39	55	41	136	160	304	526	160	346	351	16	178	137	18	214	281	1	396	12	351
V257	112	87	9	1263	291	141	218	108	90	229	314	14	225	113	437	15	63	333	30	210	264	287	32	735	109	39	831	346	235	526	219	459	641	284	400	154	881	124	210	227	76	276	278	75	299	12	598	10	39	611	119
V258	215	192	146	144	250	148	24	184	301	336	187	191	3	37	107	63	143	180	576	209	103	285	77	486	135	79	55	335	581	303	975	167	533	1147	153	59	210	500	24	84	22	116	54	296	599	2	97	19	124	200	199
V259	25	137	15	28	75	4	182	88	34	44	493	30	628	114	685	3	118	319	327	158	191	278	0	112	87	13	170	970	5	296	65	322	69	4	42	182	239	42	10	119	34	81	123	45	93	229	1425	327	54	327	125
