Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	148	99	221	146	108	301	306	169	125	195	121	33	59	89	88	93	147	178	84	21	188	383	291	24	525	527	166	432	159	12	35	447	288	658	3	137	278	136	253	100	228	210	207	345	17	437	18	80	74	156	112
V130	44	197	274	38	377	101	355	186	474	23	42	131	155	125	129	651	75	267	563	87	130	27	53	497	59	49	0	37	352	678	41	175	51	127	291	299	304	0	179	895	482	66	31	13	129	70	13	93	28	367	106
V131	8	496	631	24	18	748	74	12	118	46	617	405	70	90	130	70	15	154	430	113	25	135	200	6	522	301	390	225	83	82	25	747	154	440	253	30	70	183	223	621	69	23	30	208	1818	30	12	512	159	491	198
V132	47	16	75	133	1123	31	96	263	23	41	89	39	213	106	270	161	519	10	87	111	699	96	220	14	177	123	129	59	114	52	14	8	184	236	12	76	41	19	73	162	402	272	28	16	7	25	1280	469	190	306	52
V133	6	49	398	42	321	4	223	395	45	32	74	230	239	20	105	166	117	267	276	94	762	19	418	130	141	0	36	333	215	78	306	26	62	59	136	8	139	134	114	342	208	209	107	79	79	205	19	1063	444	309	33
V134	292	279	698	319	172	55	147	1	166	109	164	87	224	143	178	32	307	491	227	79	32	29	488	72	71	32	645	159	281	73	571	41	188	180	602	128	16	5	184	193	19	14	116	5	278	744	358	367	96	22	291
V135	72	172	539	66	163	83	125	247	274	156	218	83	306	36	65	4	319	118	258	30	133	412	677	76	314	0	273	14	71	102	235	340	276	35	32	87	60	160	74	30	43	586	45	91	585	23	361	158	83	97	120
V136	92	106	61	90	135	27	342	504	122	400	97	43	29	576	643	266	179	151	498	117	194	5	30	26	94	33	395	57	322	40	101	24	52	150	211	52	266	320	9	481	22	55	97	169	121	143	693	19	11	61	101
V137	542	32	484	176	212	559	239	19	78	158	363	257	205	10	290	483	149	461	413	510	63	239	190	4	168	114	245	11	182	59	257	67	45	700	5	274	126	45	154	307	340	132	800	31	22	111	205	67	109	275	339
V138	13	69	27	98	4	181	61	25	13	511	299	562	39	183	165	303	47	101	194	174	34	115	151	310	127	255	22	360	274	70	46	446	60	999	59	79	243	215	72	12	181	290	73	334	156	353	428	522	43	52	56
V139	65	105	143	66	365	160	223	114	65	17	45	481	9	369	203	222	127	169	62	369	36	184	421	142	95	27	6	215	109	748	226	54	333	71	55	181	211	197	75	489	14	78	30	246	303	36	413	203	478	112	97
V140	454	110	20	244	15	72	380	120	167	98	276	308	53	12	145	186	513	134	88	75	865	61	657	265	46	22	340	52	3	224	8	68	23	202	322	708	673	32	359	90	47	880	29	24	104	291	9	415	219	362	340
V141	130	261	411	66	269	56	188	373	229	20	57	30	41	264	21	1099	353	166	210	203	24	282	12	31	543	174	7	430	63	11	43	172	300	15	204	521	364	296	35	620	94	407	6	286	203	165	45	100	97	168	156
V142	902	84	720	62	175	145	139	388	79	177	293	85	11	242	315	17	151	99	99	84	102	84	47	105	283	413	61	52	25	504	119	217	155	813	13	341	228	717	14	100	69	162	142	156	32	111	86	54	123	160	588
V143	266	57	148	5	461	29	3	229	4	381	31	178	160	20	130	196	30	73	680	328	406	4	25	142	385	18	612	159	286	118	56	238	112	133	20	124	381	278	253	110	21	122	813	22	376	1099	126	78	560	468	194
V144	30	55	353	316	54	210	159	330	345	422	494	88	141	122	262	276	107	235	133	334	262	51	426	650	182	195	93	209	661	23	354	39	2	94	332	423	77	228	204	49	31	88	33	70	211	258	141	225	70	468	62
V145	32	55	64	495	482	204	321	94	190	133	10	115	241	752	81	205	79	69	42	303	173	77	343	227	133	111	72	76	202	44	239	144	0	124	545	195	191	190	113	13	93	280	7	45	44	126	44	21	137	27	51
V146	234	104	296	53	167	63	33	54	260	114	140	24	322	793	124	1	136	212	72	60	49	115	375	212	11	31	501	68	85	36	336	704	267	149	2	215	517	289	1	208	18	223	185	13	48	90	71	81	159	216	178
V147	831	83	76	203	350	224	44	153	283	21	55	460	113	864	116	227	167	68	820	619	54	62	87	112	526	238	216	84	38	28	164	22	281	17	32	95	53	155	157	34	755	117	105	5	131	104	66	62	228	26	541
V148	212	55	45	99	339	627	9	274	139	171	43	248	71	66	92	392	246	214	548	45	384	12	8	276	1	167	301	307	248	407	318	23	16	149	72	46	153	101	180	25	460	164	155	336	297	276	444	319	51	292	160
V149	597	138	285	182	219	99	10	52	81	733	315	411	112	179	169	1	47	236	231	97	127	677	39	386	410	37	47	440	161	240	1484	82	13	129	372	48	22	125	195	90	101	10	90	73	11	373	16	185	376	90	448
V150	2	75	406	8	456	163	55	104	276	265	118	278	6	241	299	254	8	40	60	90	421	263	101	149	381	336	216	732	138	206	424	788	164	318	300	48	327	106	308	14	42	669	81	637	165	97	325	119	96	58	50
V151	276	423	92	177	36	28	9	63	184	161	348	274	354	123	1185	143	153	223	259	22	386	185	16	14	44	461	189	102	182	110	18	126	10	118	51	154	52	51	128	94	363	195	107	101	375	486	643	142	17	90	330
V152	221	391	139	186	100	107	84	180	199	64	25	465	199	255	25	64	119	525	60	87	226	288	44	388	237	537	256	35	353	139	4	154	248	276	87	127	126	331	119	77	272	212	34	619	134	12	405	382	85	64	288
V153	557	80	530	43	156	340	361	137	668	196	131	280	11	25	30	6	84	147	230	45	103	158	4	220	509	157	380	80	66	162	21	16	5	27	114	486	289	437	132	100	114	8	131	176	79	10	836	142	137	367	368
V154	228	163	87	6	12	267	138	37	34	35	221	148	279	92	358	610	48	19	84	174	11	204	68	22	217	26	287	6	168	40	44	154	174	118	109	309	332	6	130	56	327	192	694	51	41	130	91	540	146	143	225
V155	423	2	400	167	111	543	48	71	24	199	242	535	156	106	101	26	170	43	417	5	189	37	152	639	66	80	162	262	25	219	44	145	130	61	181	96	88	6	91	232	103	311	221	42	622	149	215	6	125	58	278
V156	58	322	227	20	162	361	458	3	85	152	18	45	76	58	388	64	360	179	116	349	12	578	91	35	233	154	80	150	186	130	13	115	25	2	190	140	99	836	171	15	95	632	2	233	40	59	9	63	31	35	158
V157	58	108	29	138	94	186	21	353	289	58	95	14	301	77	275	73	25	49	187	2	81	243	56	316	17	183	66	736	235	59	335	263	235	23	20	712	279	533	94	70	623	247	75	230	55	391	16	357	406	210	98
V158	172	82	103	163	32	78	58	424	263	456	136	269	5	268	109	14	308	32	326	604	102	190	315	258	160	334	495	62	344	70	118	186	63	45	57	217	133	160	40	13	94	85	105	221	278	38	202	25	315	487	157
V159	181	134	31	339	0	15	186	140	427	212	410	10	34	409	9	144	140	11	69	224	273	577	172	199	46	11	15	31	78	155	609	42	152	43	132	0	225	9	574	87	4	29	201	145	250	275	236	296	363	151	175
V160	86	2	59	88	148	379	492	2	436	244	261	393	43	226	167	104	171	429	532	70	88	26	200	201	338	41	6	819	180	189	131	154	134	86	222	9	47	84	274	161	111	37	47	414	291	46	32	8	137	481	66
V161	37	55	105	262	1	460	26	425	77	71	151	256	18	139	316	74	991	587	89	19	320	59	2	15	536	28	349	203	136	82	134	51	122	56	256	87	118	27	19	6	75	57	90	88	11	22	636	342	141	129	66
V162	41	139	437	178	230	452	226	1	28	139	4	139	526	404	4	307	590	74	13	71	136	34	359	7	7	155	99	747	264	232	173	170	31	28	27	516	280	522	327	137	122	202	130	207	29	6	267	49	83	179	92
V163	367	258	179	135	1	443	82	108	275	80	494	78	202	48	384	29	14	169	118	232	94	295	123	150	175	188	588	179	144	34	158	119	255	34	92	195	258	41	153	401	61	288	47	7	45	303	111	264	230	212	337
V164	88	129	736	29	102	176	117	515	121	6	619	153	167	46	52	16	16	10	119	526	379	90	145	98	455	446	720	71	468	356	10	72	342	204	145	277	167	179	17	63	15	579	311	196	472	53	196	64	244	178	103
V165	515	272	35	181	214	443	55	25	146	104	45	8	68	49	3	8	120	241	326	34	130	325	77	360	110	23	349	494	215	61	309	232	257	127	41	196	194	239	262	221	1	44	33	156	334	96	23	580	174	103	430
V166	140	31	3	202	67	248	123	1063	59	142	8	94	265	41	60	128	255	283	514	35	48	471	431	230	0	160	973	397	104	0	130	51	162	1280	157	195	258	305	162	164	167	622	234	156	113	113	250	19	371	207	119
V167	367	327	16	60	40	185	42	14	101	197	224	101	67	573	73	70	230	8	20	68	227	36	187	61	167	522	0	9	359	13	1	12	310	358	349	66	249	164	211	366	690	201	184	531	63	92	137	399	219	14	301
V168	32	59	347	477	59	303	144	101	547	116	39	3	311	70	145	181	144	276	240	9	99	69	206	382	261	141	367	64	26	729	156	15	114	15	209	109	158	34	149	195	5	85	436	334	412	305	438	230	0	267	55
V169	550	94	611	168	39	161	46	422	107	34	305	113	104	195	74	3	149	1056	21	621	187	239	173	169	6	862	657	204	115	32	78	113	448	134	43	168	29	311	168	173	1505	186	241	60	191	522	59	21	167	88	400
V170	138	309	198	393	152	1	26	591	93	173	239	131	249	7	77	14	397	3	80	259	112	251	354	205	268	6	69	34	333	272	40	194	72	25	32	333	104	397	33	11	14	74	42	123	41	50	388	207	2	120	195
V171	224	431	605	126	142	220	300	359	125	74	430	372	245	76	11	128	42	10	14	109	72	30	681	287	54	30	294	137	112	71	52	305	340	81	159	3	327	55	274	0	89	4	400	247	164	142	117	44	104	0	298
V172	23	215	79	299	195	136	81	74	1	7	577	172	47	18	50	78	56	373	147	6	50	81	221	460	102	137	66	376	293	134	132	2	156	25	106	11	356	63	50	195	519	713	5	1086	3	26	82	115	69	37	90
V173	421	182	24	322	423	35	25	214	120	374	65	22	422	168	55	23	511	112	28	24	217	171	316	36	91	86	248	111	72	177	690	542	172	170	91	47	117	362	289	129	27	143	290	85	192	107	553	164	184	67	299
V174	207	221	410	7	137	276	514	125	115	614	66	268	43	32	57	608	391	94	197	20	44	1	80	188	65	161	178	372	259	68	205	144	126	120	153	82	27	20	72	77	483	25	140	256	220	165	399	121	273	133	218
V175	22	97	159	189	380	280	970	177	318	142	509	75	40	8	213	103	121	419	100	40	164	24	655	791	83	579	1	17	220	231	17	63	663	39	24	38	507	270	121	140	60	274	91	220	428	80	476	43	215	200	55
V176	19	319	130	598	269	8	46	25	67	0	189	66	656	237	7	136	173	700	428	517	86	241	38	84	453	35	75	20	605	30	17	40	33	49	68	98	606	33	728	56	10	7	535	170	56	15	35	190	682	127	133
V177	433	115	42	355	137	59	139	10	478	14	244	671	97	255	107	72	296	135	19	12	187	133	517	18	78	381	136	0	28	131	490	152	167	982	334	128	29	180	151	55	23	176	269	254	158	50	208	236	184	65	277
V178	53	101	497	54	75	300	116	36	99	220	713	731	42	203	125	241	183	157	124	221	255	80	542	107	165	92	286	253	142	36	30	541	147	205	59	561	1	75	337	811	6	17	37	430	263	97	263	140	503	170	82
V179	102	166	334	3	81	156	192	25	52	519	23	330	11	199	224	1246	294	72	69	26	176	7	438	55	44	46	142	52	343	36	354	56	547	17	497	14	601	348	97	105	76	158	393	248	124	51	12	133	244	431	142
V180	271	13	551	101	161	355	27	308	512	34	249	72	18	318	84	14	74	43	137	197	421	48	113	106	123	140	10	3	130	1041	354	7	206	110	194	178	263	412	32	136	36	615	342	57	796	261	171	626	191	530	174
V181	342	3	148	274	158	100	384	486	153	395	56	171	543	84	69	376	76	53	216	335	214	43	686	65	310	1228	89	271	82	12	137	163	307	52	228	11	140	22	865	4	66	36	112	245	21	60	384	213	363	468	231
V182	9	71	296	153	18	213	549	510	228	4	11	115	417	55	31	270	182	640	173	213	104	235	115	720	334	331	223	4	371	705	569	14	500	65	165	99	376	226	234	123	480	71	29	84	338	156	50	74	110	461	59
V183	352	873	250	86	48	16	630	146	139	386	374	213	479	398	41	170	26	24	244	408	433	92	182	315	20	1023	105	119	30	26	171	78	113	36	637	181	705	416	496	355	104	353	409	131	537	21	0	567	91	41	524
V184	57	159	265	164	171	86	66	42	455	93	74	97	315	324	160	86	335	60	538	467	524	77	125	833	26	25	48	581	246	177	429	635	749	12	230	275	2	3	369	50	90	122	540	83	98	509	518	2	113	450	89
V185	19	27	294	154	78	341	277	45	661	289	216	100	437	81	23	140	233	105	224	31	132	0	112	36	347	735	27	1067	242	358	116	134	2	188	239	94	116	10	296	316	234	375	64	124	766	198	89	200	34	82	43
V186	112	100	1192	34	81	32	401	83	253	515	501	255	337	55	122	401	738	14	218	323	31	307	144	14	497	120	46	124	431	487	42	17	632	35	4	318	197	253	253	97	327	162	224	553	140	180	23	64	498	211	95
V187	245	34	100	166	210	261	51	414	220	90	38	55	348	57	47	131	244	526	505	58	221	111	52	1026	134	57	12	171	124	246	123	11	176	103	155	371	201	24	476	496	91	79	75	186	510	316	415	15	26	130	177
V188	0	67	56	969	310	319	516	322	236	16	173	0	153	132	11	662	204	48	160	18	4	21	47	188	105	80	238	58	139	272	118	233	301	44	120	59	15	327	60	104	150	195	15	86	110	278	119	392	246	545	41
V189	198	326	109	66	80	322	361	42	292	762	745	175	248	217	202	67	280	693	202	115	25	187	195	250	211	705	137	76	146	14	31	406	138	211	15	77	2	262	112	146	181	13	190	222	80	97	288	131	207	93	234
V190	331	336	169	64	77	60	115	228	129	165	113	165	75	9	48	328	226	45	44	8	17	177	127	731	272	95	138	184	64	188	189	441	20	19	135	608	374	252	185	228	180	666	98	79	167	3	119	529	626	274	321
V191	25	347	45	123	149	104	7	151	58	1254	83	385	38	4	49	75	227	132	18	3	242	180	67	292	228	666	18	206	347	59	43	197	269	113	30	84	131	69	242	39	11	1	151	204	65	135	163	17	163	442	144
V192	139	128	129	3	260	316	244	5	89	216	443	362	205	139	124	248	0	207	125	451	84	297	489	106	74	17	129	60	67	183	316	105	344	123	385	49	495	206	233	562	92	225	21	232	7	3	78	45	376	17	161
V193	96	519	229	154	119	22	35	60	377	126	691	190	488	104	48	192	152	268	65	340	74	48	75	18	129	35	421	446	87	89	126	342	712	265	133	216	39	56	31	218	61	227	91	77	788	237	202	155	46	3	226
V194	551	349	536	128	150	335	96	244	191	250	49	117	508	756	339	341	181	104	303	166	160	104	156	140	103	274	80	151	106	123	15	584	17	124	222	333	148	230	1263	71	474	168	46	244	24	129	83	288	157	31	451
V195	69	61	181	93	45	4	24	222	8	56	292	298	2	136	13	316	288	310	95	204	15	21	195	18	17	340	849	53	233	160	18	135	231	275	65	106	1	104	152	78	178	44	235	209	9	349	612	173	94	418	71
V196	47	389	384	138	137	155	124	842	7	4	328	6	60	161	149	350	39	639	45	200	268	146	149	372	374	70	202	105	1	30	810	314	67	87	283	86	64	64	4	320	36	167	232	898	354	153	99	705	294	8	166
V197	77	471	143	34	147	14	51	133	34	443	202	22	516	191	463	232	147	117	131	347	110	280	96	937	43	94	25	19	44	737	63	91	689	3	145	18	80	67	383	92	34	85	512	280	130	130	120	118	324	81	220
V198	38	686	66	142	340	9	608	240	3	263	11	159	21	12	19	425	133	102	6	4	121	234	291	421	76	372	485	326	311	689	99	156	66	295	96	894	135	67	183	153	408	35	154	721	116	259	107	311	307	219	252
V199	519	186	171	99	165	418	157	79	12	50	15	129	196	44	0	67	126	5	89	83	29	421	241	80	37	235	20	70	10	238	185	150	1099	313	283	106	205	39	549	155	204	229	123	198	258	92	67	64	40	325	370
V200	135	42	77	27	125	267	42	281	11	32	236	37	2	70	191	84	194	187	358	266	148	274	914	383	135	2	149	215	285	171	545	88	13	250	204	284	65	751	304	10	4	151	298	227	119	126	497	194	34	142	97
V201	55	320	80	484	275	226	577	217	42	243	367	127	504	350	74	91	67	155	85	454	82	276	501	161	109	31	664	15	15	194	160	292	129	8	335	340	94	191	91	521	164	102	278	10	211	25	113	417	114	616	169
V202	314	69	144	319	110	68	64	116	363	310	315	394	668	178	44	76	210	77	73	73	163	13	73	114	30	203	221	345	334	77	96	70	326	114	168	174	142	14	860	172	288	70	171	712	28	144	128	68	68	481	230
V203	10	82	390	389	15	375	49	281	392	82	6	153	32	177	128	104	258	362	99	24	282	267	132	116	320	47	194	113	94	123	14	180	683	20	96	634	366	235	29	200	93	176	18	14	126	102	223	51	32	305	43
V204	237	65	91	313	87	195	524	250	326	31	126	35	146	247	70	469	686	50	107	113	24	64	60	74	198	338	36	44	92	169	41	443	105	23	5	497	187	273	193	392	95	347	332	100	74	125	54	250	570	37	184
V205	444	146	125	64	16	191	91	89	611	10	200	115	17	165	97	365	37	947	328	383	144	249	123	299	46	205	123	256	111	37	293	79	15	238	173	66	78	34	192	13	65	30	330	113	418	23	84	76	129	358	351
V206	6	190	81	576	57	215	218	362	406	95	90	458	137	126	453	125	254	1036	228	34	124	66	83	449	179	507	33	68	62	329	107	366	841	545	338	343	141	180	108	299	49	281	460	144	350	125	26	978	34	271	100
V207	82	309	10	32	19	89	69	6	56	125	27	279	23	7	298	58	580	465	77	26	16	245	433	630	5	649	503	51	51	68	152	57	207	143	24	1256	155	65	79	345	75	142	172	98	82	306	236	121	0	129	173
V208	122	405	2	515	114	308	213	167	70	350	6	8	18	113	79	837	437	243	353	48	86	140	39	155	86	85	82	19	59	46	327	217	353	154	15	21	351	57	40	39	174	287	387	102	49	39	95	90	340	27	232
V209	8	43	26	76	53	208	131	28	45	295	341	95	157	422	39	310	32	99	151	280	425	90	811	36	292	66	191	29	50	323	356	25	151	151	239	262	14	200	1032	16	80	17	0	310	186	223	284	337	478	177	46
V210	257	443	27	593	114	142	191	79	99	748	217	90	37	148	835	1321	24	273	465	472	65	108	0	465	201	7	236	101	244	99	92	219	18	0	107	147	19	132	49	80	302	90	131	190	619	49	505	90	29	375	309
V211	9	413	63	161	323	291	22	212	21	477	13	11	620	250	12	279	120	375	224	39	60	246	387	157	45	790	146	351	283	376	604	522	99	17	185	15	54	101	48	36	49	34	227	273	57	367	476	29	163	136	162
V212	245	200	87	343	515	385	366	225	203	28	347	296	191	99	17	70	898	69	376	81	18	103	5	35	96	938	218	25	149	161	14	191	80	510	89	26	70	126	32	193	5	203	885	76	478	314	310	161	209	67	223
V213	140	592	215	344	597	1024	113	241	774	52	133	70	83	170	75	70	500	149	88	230	364	330	5	83	320	6	134	94	50	371	145	514	304	111	141	193	658	37	38	43	55	161	24	506	85	240	179	179	352	24	291
V214	284	27	269	388	331	738	46	300	110	246	563	5	382	154	253	99	1003	288	104	299	23	69	0	29	182	80	107	46	165	178	164	110	238	113	258	2545	4	204	14	101	473	589	288	240	137	28	106	101	8	214	192
V215	365	167	60	211	51	61	14	37	80	151	376	71	177	265	20	0	475	1006	139	213	190	248	18	42	205	184	328	918	56	325	506	19	146	351	264	85	411	19	364	13	95	275	182	508	136	76	40	14	264	680	273
V216	325	303	325	170	201	89	63	143	147	406	92	258	412	55	69	223	49	142	3	205	68	121	19	43	256	36	25	22	30	45	421	137	129	33	14	121	105	40	23	36	343	4	702	275	314	434	39	4	173	71	300
V217	1020	22	111	111	32	56	87	45	91	114	202	56	131	282	1007	343	160	5	69	374	363	186	710	560	167	676	132	383	198	281	11	275	236	260	294	100	52	22	32	500	28	169	419	13	261	182	13	225	172	55	615
V218	184	168	36	730	206	426	199	110	211	27	28	58	192	128	109	294	1091	123	153	1405	308	25	87	118	173	34	191	119	10	279	301	306	303	262	83	21	27	74	205	10	176	92	20	185	422	398	114	471	20	704	190
V219	334	80	393	28	116	1000	301	416	291	137	38	34	342	200	52	86	7	79	436	27	106	32	152	930	207	28	146	207	68	256	14	344	33	96	25	594	829	70	190	81	11	46	147	93	35	108	448	24	34	111	251
V220	102	518	475	697	106	368	62	309	297	390	263	305	151	128	123	99	85	251	76	242	363	22	187	72	46	48	308	74	88	78	190	481	434	58	204	159	484	121	32	82	146	367	171	362	717	50	28	314	96	45	266
V221	304	487	267	146	17	96	208	109	43	158	15	102	34	503	3	130	720	162	382	271	149	412	513	161	159	371	470	182	174	128	291	147	34	111	122	171	512	53	276	384	122	153	65	122	532	144	52	116	175	338	356
V222	166	62	170	228	133	208	51	546	183	248	80	66	298	157	110	51	200	44	83	238	27	521	54	256	10	91	246	143	77	38	837	12	132	171	206	147	248	11	131	676	41	226	182	11	787	342	24	67	261	171	118
V223	37	145	148	1	83	13	603	113	109	66	25	10	237	166	334	78	475	28	291	5	832	214	138	83	436	72	56	535	88	145	11	228	13	137	47	409	108	428	226	65	108	195	26	281	383	375	594	16	368	140	92
V224	281	397	78	345	165	250	144	79	148	467	106	1	23	24	217	1	80	5	162	60	74	67	1106	50	9	52	31	186	106	391	158	3	85	285	123	160	219	167	745	233	61	11	80	165	219	94	79	255	21	396	293
V225	21	101	101	10	6	9	278	108	228	524	218	260	218	285	22	78	72	62	102	153	54	515	100	842	175	271	1018	83	484	93	171	266	98	73	189	19	8	97	547	126	399	255	58	51	144	112	72	133	176	331	52
V226	401	19	70	280	193	11	72	178	140	347	286	184	45	185	781	35	56	526	184	46	68	222	165	133	201	62	122	7	604	30	4	55	187	345	72	4	104	263	82	247	212	169	274	149	188	53	810	80	398	366	248
V227	794	91	86	52	105	173	131	548	52	15	54	87	3	191	31	261	99	36	65	331	56	159	116	285	12	168	138	186	384	20	51	253	109	75	171	93	240	53	130	46	662	318	3	20	265	673	125	114	177	41	515
V228	448	274	135	45	177	15	418	142	92	21	40	46	9	172	31	457	63	175	823	396	136	140	67	54	0	35	222	348	485	264	79	353	320	3	52	291	58	10	148	68	308	170	16	431	41	25	65	174	82	402	350
V229	223	474	54	189	169	54	63	139	105	135	12	79	256	100	83	110	190	150	60	85	785	581	30	115	80	183	143	3	108	407	62	109	363	43	33	497	203	58	4	207	83	402	1	5	200	37	18	108	335	94	324
V230	118	132	51	147	164	456	250	9	394	6	201	152	0	42	97	189	241	139	42	96	225	411	716	6	87	242	12	10	436	90	3	248	12	246	52	201	266	21	33	13	160	26	57	164	2	71	261	1	290	108	119
V231	218	0	83	75	259	73	50	5	9	25	5	290	85	354	31	421	31	204	56	262	64	121	16	66	226	89	516	98	130	555	539	156	48	314	198	32	15	318	189	197	147	26	85	180	891	511	227	20	20	109	157
V232	182	102	239	30	600	102	116	98	96	99	74	207	837	84	7	23	155	210	478	391	105	0	684	219	9	529	59	347	265	77	167	67	399	16	106	8	186	78	76	27	273	31	389	811	233	28	219	55	239	42	154
V233	444	689	225	363	66	545	100	867	147	220	202	468	649	155	341	333	51	17	166	80	65	87	237	250	35	28	194	199	11	73	209	48	835	504	18	550	0	653	120	48	1098	436	1107	764	110	82	74	155	189	168	526
V234	511	137	110	31	104	59	374	13	29	191	109	139	90	66	111	227	82	22	418	169	151	63	9	118	72	224	44	19	305	107	81	10	625	41	157	618	96	1	127	39	220	82	346	12	86	122	684	95	7	147	362
V235	30	145	54	454	469	41	92	76	64	352	371	87	121	506	342	173	445	183	552	42	5	106	79	2	29	191	321	134	531	270	402	180	19	478	27	16	385	33	149	67	4	90	107	549	673	73	86	313	174	359	88
V236	61	177	175	158	318	198	56	526	62	309	232	65	329	21	16	75	506	5	106	366	19	91	30	28	73	299	27	35	58	436	195	80	5	91	215	9	193	17	240	148	173	326	19	179	11	246	594	37	63	73	113
V237	306	95	113	8	424	13	394	856	263	359	248	237	183	9	105	284	192	5	148	171	67	19	146	447	9	122	237	35	134	14	277	0	187	143	22	283	161	36	152	168	109	248	15	58	72	130	284	222	386	20	233
V238	307	319	23	146	154	438	456	185	410	50	203	23	181	64	24	88	92	311	819	45	240	6	157	277	134	46	97	554	49	594	273	345	189	163	274	67	238	25	58	210	651	8	255	139	7	8	4	39	163	455	279
V239	453	195	187	87	472	46	53	205	284	262	229	142	85	35	67	0	67	8	94	28	283	288	194	183	243	222	445	643	78	147	5	214	22	401	187	180	110	421	322	130	219	220	9	11	297	158	234	75	69	49	351
V240	72	10	304	228	185	76	152	97	407	123	276	1359	189	88	55	60	450	46	117	25	206	216	976	38	108	27	124	71	46	43	494	478	208	428	367	115	68	142	227	123	364	253	50	152	48	209	192	171	164	204	58
V241	63	26	440	100	10	295	12	319	41	525	18	215	484	29	95	220	78	20	97	21	116	98	12	111	43	563	174	130	15	47	77	705	88	395	421	11	85	260	165	111	148	558	115	264	539	7	294	51	129	27	60
V242	196	477	305	13	40	6	419	183	172	23	7	12	183	3	406	145	189	212	111	19	269	38	627	316	8	311	32	207	383	133	228	376	469	251	320	119	173	630	41	376	22	24	752	9	82	497	316	63	716	130	309
V243	346	164	59	151	61	86	178	98	204	442	58	52	321	0	23	29	330	50	140	273	50	57	190	288	147	374	1130	106	313	84	15	271	35	467	39	232	31	220	146	717	13	78	87	207	235	505	0	323	737	331	273
V244	227	262	47	53	86	809	433	45	206	602	1	23	100	147	138	275	7	256	519	183	265	408	158	400	89	182	35	25	89	26	246	516	304	253	139	122	702	47	276	323	299	125	18	359	254	224	25	253	240	67	265
V245	297	319	103	35	102	2	130	169	207	333	245	79	191	206	13	87	25	127	637	206	150	1393	38	124	124	708	278	31	115	317	251	186	298	15	243	244	251	35	15	599	46	110	118	46	42	141	99	64	573	255	286
V246	7	106	30	285	213	82	31	46	781	21	3	136	131	43	157	71	510	235	85	31	232	975	208	233	108	10	654	205	37	293	293	43	52	100	151	147	20	59	303	17	294	42	68	40	343	1	547	39	14	483	51
V247	82	47	104	245	194	9	299	263	225	73	80	220	603	8	204	200	205	62	48	387	213	45	49	70	228	281	181	16	747	66	65	360	322	91	343	12	88	47	240	203	253	505	43	535	3	304	39	556	91	13	84
V248	55	681	115	35	65	133	16	2	197	1120	68	289	378	314	653	47	158	157	25	517	153	336	208	162	21	62	582	106	153	165	367	226	322	43	433	275	354	63	95	50	110	53	215	40	358	139	114	281	21	491	301
V249	406	77	247	166	127	530	51	71	195	89	339	332	354	499	206	3	279	299	120	423	22	272	33	349	116	123	572	766	11	83	216	211	362	869	79	251	33	16	5	676	3	595	433	149	7	67	268	464	238	72	293
V250	36	216	28	36	196	87	85	288	157	77	276	78	240	327	16	79	11	691	550	313	31	5	5	38	68	392	145	88	306	714	122	86	220	341	195	250	312	763	7	318	98	5	33	159	54	446	83	232	18	126	122
V251	122	30	106	519	315	300	172	174	235	309	31	394	117	164	396	141	170	97	347	94	8	105	218	111	173	1	473	79	192	175	568	47	237	21	324	356	167	261	278	191	116	133	12	281	54	210	69	519	21	102	96
V252	22	55	63	176	369	92	313	484	115	482	10	1233	23	4	712	268	78	44	131	145	153	115	31	174	32	40	25	143	20	231	42	587	172	629	91	223	340	58	228	53	210	198	269	567	418	82	10	594	72	43	51
V253	169	345	11	92	889	97	190	397	280	233	76	55	109	400	1	246	29	73	280	24	264	81	75	141	276	288	130	423	727	387	2	160	235	15	98	63	135	115	170	60	194	107	342	100	229	11	191	82	55	724	221
V254	431	5	246	766	58	676	0	95	3	323	344	16	103	31	406	337	35	41	129	8	81	328	206	20	23	236	152	199	184	869	32	88	85	27	125	85	80	100	156	317	171	9	68	779	588	132	229	14	36	21	281
V255	134	906	383	6	83	93	599	20	340	195	128	99	180	307	395	78	526	22	182	29	259	709	276	180	119	80	26	15	220	14	736	348	64	130	22	159	415	70	7	568	503	8	465	186	40	26	211	53	159	70	388
V256	193	210	220	769	217	177	101	8	44	44	54	251	62	101	141	26	129	231	197	164	156	205	365	109	211	484	79	184	89	38	213	314	533	11	16	57	32	1080	204	240	57	379	129	45	82	106	639	33	73	754	204
V257	108	307	25	0	890	46	24	249	387	58	147	4	124	66	56	134	155	455	188	111	136	47	112	270	351	234	192	395	87	362	46	199	67	66	268	997	102	55	64	5	290	341	97	32	261	312	131	62	114	43	193
V258	71	126	270	114	54	105	351	515	322	318	122	244	102	383	5	0	51	361	116	441	5	65	57	578	203	325	272	150	121	286	275	32	127	44	835	7	64	12	48	665	352	19	129	68	29	91	7	597	220	131	94
