Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	77	221	234	54	443	511	656	733	197	93	374	171	156	266	13	406	233	8	292	170	805	224	32	190	761	310	118	35	233	0	19	129	39	7	211	34	175	571	56	593	466	523	69	112	54	606	683	4	674	320	137
V131	86	10	92	246	15	254	44	47	11	3	56	68	104	82	194	126	202	225	313	35	145	44	283	140	224	21	181	78	178	5	122	562	75	105	51	23	182	24	246	566	553	694	147	256	145	24	90	54	279	755	71
V132	82	228	5	14	97	606	465	125	230	366	361	330	21	105	56	269	619	60	475	59	53	89	153	302	228	491	49	916	157	324	34	82	187	0	129	328	327	410	24	27	1069	173	507	586	40	163	113	153	111	77	147
V133	27	207	228	203	60	11	66	50	50	207	190	416	1377	350	58	13	211	312	306	559	646	119	220	70	529	284	497	410	57	11	150	368	359	9	233	81	570	1218	53	162	19	10	56	114	8	63	100	286	186	126	122
V134	149	138	247	11	652	112	49	157	186	369	31	227	42	44	16	272	301	60	632	92	197	274	120	176	147	37	97	434	11	20	94	329	305	150	86	426	16	4	491	188	174	63	280	83	25	18	18	167	2	331	132
V135	524	58	77	39	67	489	321	223	94	247	188	134	39	281	152	102	448	114	39	621	34	217	96	20	114	341	29	258	34	329	174	150	900	65	204	302	80	246	38	85	1242	200	17	123	464	358	45	68	31	137	293
V136	28	42	982	46	304	190	765	14	40	317	227	69	914	359	237	58	505	209	283	330	180	415	160	65	64	311	396	254	16	174	140	582	451	584	1361	18	230	283	471	147	40	208	324	418	85	438	106	159	273	139	49
V137	300	168	111	304	19	175	264	67	37	1	33	112	199	24	127	44	144	25	154	0	50	163	186	117	48	133	949	460	68	28	99	131	112	165	54	316	47	5	45	159	3	123	111	269	116	159	54	172	7	555	273
V138	283	74	248	6	189	49	90	0	17	204	14	311	17	171	298	87	101	67	3	41	985	32	56	93	29	129	117	214	74	155	320	238	135	4	534	175	17	155	139	143	480	413	1263	41	5	13	500	67	2	236	205
V139	345	149	113	60	73	80	170	26	507	6	388	14	492	116	303	184	146	358	309	137	355	173	578	177	242	33	148	132	409	400	12	108	371	356	58	74	237	243	587	36	23	184	717	38	172	452	222	633	19	933	255
V140	174	266	6	235	35	555	131	155	207	128	409	103	117	345	253	122	155	85	240	8	195	74	76	79	226	227	354	708	256	394	18	1	853	110	10	405	206	911	71	98	24	31	450	543	135	153	244	50	539	115	208
V141	153	206	48	20	52	85	111	37	276	1	13	56	356	165	27	49	112	233	118	162	47	386	80	94	210	78	28	11	342	27	231	10	4	23	210	82	204	128	469	89	241	501	96	38	372	173	83	188	581	65	161
V142	151	567	27	24	28	850	320	474	243	54	117	56	196	47	37	207	166	65	209	227	34	150	120	149	62	5	19	371	125	186	328	64	354	164	101	231	428	28	64	213	37	79	211	200	254	278	423	338	237	534	274
V143	237	102	64	135	93	351	300	77	341	98	253	364	172	376	263	40	58	130	273	326	84	212	107	139	78	20	8	40	106	11	287	20	325	22	448	328	138	32	232	529	499	417	16	381	121	367	102	205	150	208	198
V144	397	531	166	42	62	268	573	35	73	187	562	517	293	448	186	3	93	102	214	318	81	395	77	206	439	622	580	121	274	406	28	145	302	866	654	15	258	4	533	643	265	82	30	222	106	15	95	385	52	131	450
V145	103	509	515	21	177	10	114	1297	9	314	397	239	32	178	685	17	110	155	192	80	38	29	511	324	72	210	163	419	181	303	377	155	289	40	22	32	230	23	39	35	473	219	396	255	388	274	62	234	658	126	249
V146	178	138	9	49	178	541	265	4	102	34	91	280	93	83	428	670	10	19	159	116	23	152	111	328	48	8	336	47	328	27	132	6	549	123	483	231	81	32	22	182	362	155	45	345	0	49	51	90	144	153	174
V147	170	14	23	187	117	220	342	868	290	210	31	503	65	676	125	301	20	544	803	137	340	424	76	220	295	313	175	390	99	321	69	37	218	17	409	366	30	1064	62	136	98	118	56	369	322	204	33	132	371	12	111
V148	157	361	190	297	314	21	135	82	23	303	78	239	244	120	223	192	409	9	485	3	105	566	219	58	312	220	465	219	83	88	3	242	12	142	670	89	139	224	266	128	261	622	111	206	37	306	471	406	38	270	238
V149	148	6	107	289	380	32	167	84	41	140	157	59	69	16	207	166	20	12	64	319	196	495	127	80	21	71	196	51	536	264	91	128	979	589	13	346	20	144	157	70	27	1	399	63	153	311	541	834	171	244	100
V150	150	658	38	265	482	338	81	132	123	562	78	113	493	115	469	265	11	61	501	39	488	323	60	9	521	376	129	177	65	122	263	160	54	415	241	148	518	271	58	11	131	272	553	498	129	135	61	568	306	205	308
V151	98	32	59	44	33	50	1143	16	10	520	165	21	378	597	551	57	90	214	122	96	63	30	349	53	46	133	150	306	380	13	61	79	189	303	269	120	178	36	328	184	394	175	298	122	153	102	195	303	655	102	85
V152	401	42	3	43	251	27	46	408	140	11	87	53	9	250	126	254	52	317	675	28	264	140	886	150	260	85	39	63	58	23	67	309	57	336	25	229	11	180	198	319	27	842	162	79	152	363	491	148	47	70	247
V153	80	5	395	111	55	1039	8	33	63	332	66	217	707	295	97	39	269	219	177	245	176	48	165	103	76	546	61	101	425	365	118	77	261	226	22	662	480	26	5	57	98	42	208	120	697	252	2	89	390	118	59
V154	131	87	331	88	51	66	28	407	59	372	297	74	303	145	42	34	83	105	83	247	128	282	56	81	0	122	580	30	301	105	75	255	466	6	650	154	272	121	320	122	99	307	18	314	136	253	144	259	20	188	112
V155	241	130	77	70	162	156	593	83	18	146	188	300	249	60	58	27	217	105	4	5	67	12	267	98	382	307	112	295	478	15	149	162	26	60	199	18	214	27	664	29	118	166	81	83	124	24	142	441	512	30	178
V156	47	38	53	193	52	135	158	82	203	289	75	150	114	361	89	94	48	124	153	173	130	17	26	205	37	165	388	253	95	12	257	4	52	118	570	36	141	93	124	225	122	208	1143	8	197	787	70	332	59	12	48
V157	197	34	160	26	157	512	245	363	117	127	1	121	521	145	23	458	809	41	187	61	156	547	395	17	140	75	108	490	119	270	130	225	453	461	94	417	144	230	24	101	72	280	43	91	21	146	86	39	19	217	150
V158	61	367	211	7	225	922	42	608	435	123	33	275	124	430	266	104	55	94	189	129	47	4	284	26	23	80	823	494	856	100	202	26	176	237	480	0	321	51	41	172	11	514	590	294	63	538	275	90	82	213	177
V159	6	96	50	3	20	126	124	2	349	578	57	121	429	26	578	173	420	61	28	79	30	231	252	591	69	172	18	316	105	2	273	199	136	327	646	216	385	111	23	23	68	30	5	127	245	653	25	543	75	467	58
V160	121	147	33	163	655	98	102	37	169	608	96	65	5	95	417	268	154	33	1214	85	29	501	285	13	366	99	43	411	41	0	35	412	128	243	258	58	14	285	83	288	369	28	105	222	58	23	61	19	76	178	135
V161	218	7	40	413	9	43	99	137	339	303	22	144	244	14	521	30	141	134	330	93	105	6	2	318	35	42	181	592	102	45	1008	141	54	47	49	63	259	33	118	180	15	1048	112	27	499	74	780	133	397	149	136
V162	18	27	43	507	439	74	51	326	88	361	329	42	118	104	57	38	10	77	73	140	96	563	397	104	88	6	51	41	107	398	319	77	212	104	459	16	28	187	115	4	294	146	293	57	512	104	442	399	13	33	27
V163	38	143	1094	103	192	361	145	96	312	60	109	306	188	94	183	274	282	8	422	180	350	92	235	27	84	176	196	67	288	274	75	90	1661	277	256	76	219	63	11	101	901	56	236	164	355	238	5	67	145	203	90
V164	298	210	392	307	275	19	23	767	365	25	213	835	140	348	150	270	71	59	454	123	283	94	240	39	839	390	483	302	313	149	65	123	40	424	139	104	398	152	75	111	87	358	70	257	40	44	558	37	19	298	227
V165	300	189	69	427	16	102	82	293	1561	174	5	198	243	321	148	71	1028	264	26	568	295	61	148	107	357	36	255	232	424	12	368	84	31	0	26	372	425	243	66	182	1	82	44	4	28	10	155	264	18	105	249
V166	129	388	40	32	39	31	146	160	58	119	65	110	104	279	125	125	27	257	256	257	228	224	133	360	69	306	185	174	272	271	137	16	133	56	95	139	83	373	52	770	129	440	17	282	447	661	189	414	127	50	259
V167	147	201	98	33	185	37	116	160	272	37	216	113	553	107	318	212	297	43	482	830	11	70	256	17	350	73	195	67	13	289	100	58	120	8	299	194	4	23	518	282	61	129	184	16	154	231	50	4	350	51	181
V168	132	20	150	137	17	499	80	11	820	294	52	385	76	658	248	31	11	190	68	21	263	438	138	181	234	16	70	43	534	434	144	502	48	326	362	428	480	702	42	68	23	79	96	86	74	407	657	0	37	262	109
V169	48	490	54	63	5	261	18	51	269	146	342	125	162	418	306	213	48	752	353	90	297	42	337	45	477	467	172	353	545	208	183	80	3	61	115	534	18	182	64	60	228	6	129	73	6	207	121	182	375	47	207
V170	77	178	384	149	241	91	55	91	325	83	327	25	71	308	236	293	120	235	150	554	179	50	99	103	5	272	335	406	15	348	47	9	86	8	129	140	359	14	183	363	46	23	76	116	733	457	370	28	77	27	127
V171	296	289	91	176	51	76	284	16	158	265	89	237	93	325	142	283	312	57	37	182	71	162	39	495	35	53	39	244	44	244	252	6	63	150	99	456	56	709	10	258	126	58	58	17	174	194	159	69	6	893	272
V172	77	83	512	35	209	187	47	61	191	90	663	231	344	507	360	36	17	138	260	276	157	17	50	50	412	400	332	83	112	13	95	303	114	41	106	283	65	215	24	243	475	259	180	232	357	187	384	69	143	86	87
V173	32	26	743	298	117	717	143	261	14	309	116	5	91	116	408	261	382	6	91	105	20	81	308	17	125	98	318	276	92	228	130	18	302	218	150	310	34	162	498	201	364	116	108	9	130	415	246	363	362	165	58
V174	91	31	553	62	0	55	174	292	172	320	386	411	16	94	416	24	166	105	319	381	239	185	99	405	154	86	82	231	102	327	518	265	190	61	88	187	129	185	274	16	330	361	75	66	2	267	183	284	163	264	77
V175	117	429	194	172	119	24	423	63	119	54	116	361	108	107	97	89	1	193	48	72	133	204	127	101	216	73	366	278	204	302	63	61	321	234	56	29	713	300	58	77	306	4	39	67	108	356	638	164	253	1017	233
V176	171	242	11	163	364	445	4	160	422	651	162	115	254	256	28	38	34	587	40	36	331	422	134	417	43	39	238	677	52	440	2	85	176	428	327	96	370	261	77	32	269	115	117	95	213	115	168	19	84	70	190
V177	1	183	511	360	141	38	41	429	462	55	187	71	60	293	430	50	57	264	38	607	254	0	148	111	162	320	913	2	298	207	991	185	15	3	57	9	429	229	159	318	15	43	273	283	136	70	809	400	97	78	96
V178	500	34	284	262	89	102	227	75	124	11	788	735	43	350	151	179	81	517	62	118	158	112	177	83	75	79	21	8	352	158	253	24	205	36	983	39	38	503	444	57	37	1048	605	418	116	73	82	170	1058	253	300
V179	201	140	509	46	2	67	87	231	267	6	215	322	20	9	117	163	193	22	15	68	176	254	365	22	158	11	208	102	20	74	109	213	290	131	196	28	511	293	189	329	481	377	208	66	37	1	360	62	200	399	175
V180	306	393	634	420	17	72	128	176	116	584	115	157	253	65	52	23	313	320	141	175	370	21	78	15	174	101	161	154	68	315	382	141	71	393	399	476	126	125	33	203	34	259	15	18	195	66	46	103	79	46	289
V181	518	202	452	124	148	115	79	352	192	6	58	43	1	34	550	470	83	55	121	266	207	50	449	569	6	57	51	231	533	369	847	183	69	68	16	108	23	248	170	37	420	299	143	43	120	114	226	114	91	47	373
V182	169	323	276	14	28	242	268	485	93	241	258	9	48	269	448	203	59	10	31	51	175	864	113	731	235	65	120	233	111	68	261	295	102	21	462	7	347	128	177	216	78	14	119	289	1194	128	24	29	158	495	245
V183	152	172	17	310	303	4	256	520	4	43	255	177	53	749	432	185	19	10	11	2	168	432	61	304	70	172	424	243	473	247	141	98	241	35	22	151	441	53	293	205	186	290	291	2	259	51	81	183	21	75	176
V184	34	27	8	425	253	215	90	587	58	352	104	352	11	255	202	226	61	57	43	599	71	156	51	410	70	64	10	132	34	26	468	40	376	6	176	29	8	224	216	35	84	227	390	108	329	407	171	207	1375	399	67
V185	509	106	827	242	197	16	185	24	360	78	498	659	274	593	47	648	240	838	90	173	47	228	485	14	201	9	53	502	62	340	58	263	514	108	21	187	106	60	247	280	75	27	519	486	86	98	90	343	9	164	342
V186	47	483	308	396	180	89	16	218	149	239	42	91	199	781	62	274	193	6	3	144	328	99	566	41	65	527	39	88	71	101	175	135	7	128	77	79	21	269	143	383	45	109	66	340	189	2	147	354	241	545	195
V187	514	242	58	23	318	53	12	93	129	52	569	585	491	114	150	69	47	147	42	128	155	23	453	21	914	190	89	125	177	210	759	245	78	164	127	326	62	486	40	148	330	27	230	91	129	87	52	246	82	175	388
V188	178	200	51	91	52	94	458	4	95	204	1174	117	96	887	65	24	433	99	117	171	38	9	138	22	15	100	276	233	63	270	47	32	53	78	143	58	58	79	232	52	82	213	1337	135	4	266	248	129	422	144	156
V189	29	355	51	73	170	141	205	50	593	97	16	242	209	329	48	102	40	158	516	146	452	713	37	445	23	8	342	124	37	253	510	63	211	57	169	438	115	243	96	100	58	110	321	243	125	13	259	264	781	20	162
V190	74	136	479	64	160	218	409	103	168	25	608	28	239	564	90	89	373	203	114	26	438	18	258	133	189	159	26	251	25	105	172	769	424	46	192	86	169	243	87	379	143	111	479	76	49	1081	140	372	180	25	119
V191	651	132	214	758	69	78	241	74	112	68	764	150	270	208	42	39	65	299	30	165	109	37	23	291	367	159	64	623	28	47	9	398	331	240	107	406	215	57	228	77	156	102	351	42	172	70	402	35	146	145	437
V192	443	226	158	48	346	30	390	454	12	125	52	1	1091	291	26	370	67	118	334	15	87	971	157	90	142	350	36	378	157	98	1326	490	537	253	99	13	384	63	268	163	70	47	51	161	191	45	414	72	73	66	359
V193	202	243	6	77	28	199	302	144	95	34	97	113	283	109	218	151	330	169	100	247	53	46	92	209	245	245	123	545	280	41	42	34	34	253	125	568	357	207	142	148	37	37	169	178	92	360	375	151	100	103	214
V194	626	206	142	26	17	147	99	160	17	104	214	576	471	476	202	2	184	150	77	292	92	106	469	219	371	54	508	351	74	349	369	113	100	382	32	164	393	269	165	404	43	5	112	212	10	317	144	32	172	566	456
V195	110	12	38	130	107	421	253	87	242	641	120	98	20	50	316	533	322	1158	165	169	178	29	147	816	408	270	116	128	54	378	335	35	154	336	162	63	0	129	203	223	455	232	238	196	3	292	112	73	503	48	88
V196	337	101	64	228	96	232	86	139	494	306	241	128	182	117	78	329	294	61	46	695	66	84	173	56	569	336	83	316	128	45	2	96	244	18	449	1	643	74	389	107	102	116	21	520	166	398	544	283	156	6	226
V197	58	51	99	337	72	75	800	187	15	15	134	82	185	113	204	74	345	264	81	94	218	59	63	111	569	43	187	23	57	8	369	271	12	172	154	353	122	125	228	132	118	80	263	52	219	186	376	88	76	350	62
V198	278	143	76	17	32	395	208	521	755	251	378	409	199	650	454	190	68	895	18	5	134	276	672	14	403	184	778	48	0	22	340	117	132	63	561	148	15	131	360	322	508	134	471	110	32	23	339	44	131	341	219
V199	137	4	453	156	297	236	82	89	62	176	92	1140	166	509	123	394	429	68	121	205	72	313	86	0	177	188	180	105	9	149	33	91	50	210	333	3	75	640	11	84	255	307	263	329	36	81	247	499	22	994	91
V200	46	773	95	199	522	205	354	173	568	57	95	1064	428	461	2	89	54	100	1250	118	243	187	1	133	217	132	102	21	206	51	248	506	428	691	87	42	292	304	192	256	575	43	407	60	31	768	100	359	130	83	299
V201	57	311	153	4	331	412	160	546	5	412	97	626	230	72	366	210	30	51	145	540	206	141	25	169	62	38	227	102	46	298	138	313	121	771	261	88	483	367	98	48	40	831	166	466	570	277	235	77	9	405	143
V202	13	317	24	9	370	761	142	1	258	72	83	94	549	125	296	7	72	22	33	682	244	530	444	39	123	0	540	79	278	203	18	35	56	97	548	94	352	35	7	1	25	313	163	79	13	305	441	354	97	12	158
V203	103	193	178	233	178	184	121	404	30	137	209	76	64	154	72	92	9	231	144	62	23	364	123	221	33	402	274	63	228	157	299	459	11	28	60	921	554	159	361	231	131	167	335	20	46	72	526	589	8	409	155
V204	20	412	1	878	51	508	129	15	201	290	121	111	147	404	286	461	36	805	314	4	362	1008	53	443	325	140	83	274	162	38	71	38	307	7	90	72	317	132	123	56	35	22	376	51	71	411	98	46	126	282	170
V205	69	109	12	62	226	369	24	306	83	30	153	462	344	582	582	154	154	271	158	117	23	351	86	151	329	263	210	417	9	108	535	598	168	59	156	206	585	278	49	60	264	63	152	265	189	217	571	765	154	143	97
V206	32	178	97	319	142	49	438	31	5	103	178	217	23	83	1200	153	58	58	718	330	865	5	10	17	201	226	282	0	202	241	28	432	330	318	167	259	38	214	153	61	72	2	13	65	133	47	154	100	351	156	105
V207	91	20	75	151	112	329	497	93	84	85	622	362	126	207	427	9	99	14	437	163	74	570	316	189	116	228	137	100	119	407	127	14	69	25	8	175	291	454	122	617	101	217	112	576	90	243	286	159	137	108	87
V208	190	110	174	137	33	131	159	816	1	189	16	102	91	200	184	223	242	560	55	67	109	68	2	158	86	140	243	430	334	43	210	300	320	482	172	67	47	79	374	31	120	168	437	362	55	83	222	122	32	57	151
V209	477	25	136	540	33	316	358	5	79	26	66	127	10	23	33	38	597	377	228	180	136	351	19	20	146	7	115	85	398	29	4	187	63	101	147	89	464	41	73	364	552	93	336	183	41	81	87	25	361	276	299
V210	157	369	12	59	1	116	190	45	413	187	154	80	37	3	324	464	432	39	67	230	269	25	437	432	105	38	123	54	258	193	278	94	109	231	220	69	332	118	884	354	20	504	666	348	593	166	44	109	35	87	242
V211	15	407	191	284	10	32	168	68	148	90	425	701	195	451	53	76	527	12	7	1003	515	212	82	77	48	460	206	385	25	294	57	438	121	16	23	47	11	48	132	179	22	191	54	477	42	42	118	46	45	51	172
V212	92	41	25	27	80	150	693	166	240	221	729	468	512	462	151	9	777	73	15	454	216	80	120	326	67	157	5	57	1804	819	178	94	230	369	255	587	92	499	199	173	415	252	844	20	0	2	5	36	14	444	84
V213	151	728	124	569	306	259	65	6	299	362	359	40	106	155	1	48	10	152	7	79	86	125	252	113	3	110	540	73	28	44	15	264	199	76	244	274	330	85	577	30	244	131	462	310	11	160	118	880	136	96	335
V214	203	239	308	65	29	31	311	65	129	5	80	10	38	99	592	120	172	97	4	23	312	8	91	276	91	43	154	71	47	392	1	186	39	621	31	115	191	372	94	20	282	100	20	30	521	273	256	319	204	426	206
V215	84	185	35	178	23	200	164	63	418	263	925	17	17	130	61	2	6	162	4	6	136	308	98	88	105	22	4	274	733	96	18	138	140	139	15	8	71	56	122	110	1	128	478	83	17	121	290	560	112	283	134
V216	209	305	70	352	280	4	146	254	196	6	537	24	131	338	176	522	221	38	57	230	163	549	899	76	455	554	330	83	370	21	48	150	191	99	211	72	13	257	5	256	33	166	171	234	54	122	32	34	147	69	229
V217	282	282	51	281	576	249	132	28	43	616	124	323	460	18	5	261	246	89	61	189	338	154	319	39	381	24	162	43	92	28	116	122	85	188	186	36	526	660	35	16	84	160	72	1090	88	562	282	575	56	17	236
V218	540	254	960	96	46	157	323	153	999	68	366	414	544	134	5	42	534	153	499	136	8	385	305	163	16	15	453	57	184	447	19	58	161	168	102	8	66	146	12	131	35	55	444	271	271	127	126	899	172	73	422
V219	81	241	742	152	65	112	64	422	77	29	28	82	463	206	121	144	168	92	130	137	218	373	116	40	59	22	143	7	120	446	96	38	306	257	279	51	289	285	517	123	92	213	5	124	31	54	96	187	241	207	166
V220	2	155	41	504	88	125	72	685	41	170	211	143	11	410	31	140	686	223	54	5	617	122	66	238	9	52	96	6	265	148	548	91	72	381	42	43	90	286	206	205	291	241	560	285	118	95	112	29	62	18	61
V221	0	236	210	187	152	294	39	90	118	416	68	93	164	78	96	239	103	164	0	28	293	102	780	33	1	112	18	77	320	128	113	326	32	244	96	29	212	307	687	107	4	92	290	94	58	174	451	62	631	218	94
V222	237	40	574	312	22	69	358	420	185	225	30	192	207	104	465	154	299	193	4	565	120	353	349	117	861	187	228	128	33	33	1	44	424	530	7	42	388	132	29	34	122	104	10	251	47	3	107	145	72	58	145
V223	81	632	214	128	188	291	312	221	90	403	25	143	131	15	316	832	75	102	57	386	6	33	124	134	104	103	194	86	75	359	285	442	114	154	163	160	186	230	59	3	106	271	92	27	107	531	73	3	274	114	293
V224	275	688	81	69	40	392	276	216	90	254	101	382	297	217	127	303	9	401	5	630	15	221	537	32	63	308	170	215	27	0	56	261	36	471	134	326	107	157	18	442	174	450	33	208	553	215	79	406	327	372	391
V225	459	294	45	29	188	594	23	142	45	298	93	366	175	112	160	418	423	248	6	339	20	386	7	41	143	5	242	177	758	80	289	94	78	168	191	109	24	87	56	6	159	538	59	103	334	196	584	132	30	43	381
V226	699	108	228	13	2	100	38	230	217	69	57	27	291	53	39	342	524	72	66	38	199	16	20	178	441	109	203	139	50	98	35	618	472	51	112	104	36	121	169	332	86	83	637	122	348	22	137	10	24	171	408
V227	77	192	65	255	323	407	69	169	173	163	266	68	224	515	229	405	21	202	17	166	9	141	214	7	777	98	90	151	145	156	159	106	40	123	14	47	142	61	133	63	55	70	109	179	233	40	21	199	66	125	120
V228	20	226	553	21	530	165	99	14	294	124	84	39	64	106	33	28	274	344	660	230	233	8	47	99	224	98	41	945	93	149	156	341	0	161	88	68	87	343	181	244	155	105	25	5	346	36	4	315	263	120	107
V229	138	32	224	83	85	117	41	55	353	274	0	81	428	81	1	25	247	131	159	182	20	43	120	115	224	248	312	81	18	1096	348	392	114	341	16	1	96	249	183	100	63	196	16	436	718	127	724	28	61	162	108
V230	120	23	117	75	548	54	225	72	33	539	541	9	154	200	156	645	403	23	121	583	269	1	224	103	167	475	157	107	19	454	105	581	2	75	373	53	119	79	89	167	232	403	36	436	382	72	475	265	336	138	93
V231	2	204	242	228	108	12	275	76	121	156	193	27	110	196	269	14	209	1	154	4	16	139	249	157	437	470	307	288	267	110	386	12	53	447	89	588	382	211	266	316	413	624	128	207	218	58	308	119	279	591	109
V232	86	670	257	109	259	147	14	29	185	141	315	334	77	801	642	182	13	23	326	488	443	175	24	517	58	6	18	36	34	832	501	442	251	311	298	140	56	36	55	1171	45	4	153	105	51	270	265	41	980	6	312
V233	16	190	451	107	241	10	172	232	177	109	13	1	188	1340	2	143	169	337	43	90	233	168	31	590	202	28	292	482	360	91	48	242	323	7	286	177	128	91	160	287	299	21	1004	39	199	1049	945	1	61	177	118
V234	421	243	48	92	56	153	626	129	174	191	136	242	66	667	42	559	148	121	151	50	50	12	72	202	294	515	356	437	13	305	558	148	275	489	70	72	218	762	54	310	354	49	9	46	118	31	144	327	82	134	345
V235	114	307	113	79	197	235	108	121	194	673	518	31	4	219	563	226	57	6	215	73	259	7	424	133	29	90	77	75	40	133	49	476	22	214	58	641	11	20	249	40	100	29	256	164	102	85	129	315	70	147	168
V236	8	24	32	80	87	45	62	8	416	319	18	172	133	464	1122	31	23	53	45	87	13	274	342	276	389	800	0	89	254	1005	40	74	178	275	38	129	289	133	245	405	73	1661	4	267	11	61	178	32	176	478	50
V237	90	141	116	245	164	56	13	44	253	369	90	149	170	166	177	31	221	104	8	119	69	31	61	308	330	32	89	2	51	51	102	386	9	563	33	87	33	109	392	366	245	353	114	39	246	116	80	70	80	514	115
V238	71	135	510	64	40	269	89	92	60	330	30	32	227	54	108	287	59	79	663	203	174	276	400	115	19	83	61	433	574	461	685	126	318	38	108	70	237	170	72	70	371	112	359	178	199	117	308	61	1	52	114
V239	32	161	466	573	31	66	238	141	19	63	59	132	157	78	29	15	41	183	464	287	185	86	190	161	140	501	274	320	265	450	62	417	512	806	7	443	197	13	85	271	64	28	273	118	99	245	53	133	255	213	105
V240	698	410	33	1606	161	16	543	134	114	61	24	158	208	6	56	96	68	17	69	130	75	82	119	180	31	93	99	97	635	41	5	39	323	711	30	138	190	419	16	353	53	98	82	92	70	30	15	222	139	260	557
V241	40	39	22	19	94	146	325	65	40	72	17	219	199	192	512	380	178	63	171	623	449	266	257	44	225	148	9	194	407	38	224	315	50	232	22	104	69	405	130	150	14	152	164	43	48	28	219	67	1066	359	48
V242	121	118	467	378	28	220	182	6	73	170	303	111	374	23	534	98	149	12	40	228	31	1142	648	16	179	1697	80	338	134	138	1	296	281	231	214	162	238	694	284	30	3	25	53	104	275	39	6	363	228	218	141
V243	98	57	398	120	185	7	1	168	241	466	2	31	41	13	463	102	167	226	15	258	637	19	482	263	273	353	54	225	238	274	595	182	11	224	100	571	132	297	188	86	566	104	318	176	165	143	183	63	269	135	116
V244	14	139	161	308	355	69	128	31	17	62	98	228	222	118	160	5	136	212	725	344	70	1105	399	168	110	363	107	128	163	129	250	26	329	91	133	376	98	91	271	124	21	438	28	318	248	220	168	63	457	0	84
V245	591	58	200	77	182	184	148	540	2	24	91	279	140	1	754	341	83	729	273	393	153	32	108	31	58	41	164	26	149	455	106	20	199	43	234	709	241	375	26	154	47	108	89	49	417	243	72	103	75	344	325
V246	365	138	17	46	20	6	30	247	275	78	311	418	4	453	36	34	1110	104	67	78	6	287	468	75	291	56	2	308	30	287	89	50	126	233	424	295	84	217	298	78	22	232	280	425	39	123	164	400	65	466	246
V247	140	125	119	64	611	88	128	1	383	36	70	821	111	291	171	14	0	60	25	145	1	343	108	203	187	186	128	1	167	45	36	121	184	151	310	42	50	151	29	164	225	38	40	348	228	32	222	39	81	758	154
V248	206	150	181	532	331	226	126	255	48	540	33	119	334	143	312	26	422	195	139	182	351	83	659	78	5	244	95	177	326	521	239	57	52	133	289	229	57	66	209	302	302	86	65	166	321	42	412	26	73	123	154
V249	204	77	57	206	2	275	189	81	42	414	15	682	187	30	37	2	111	241	14	838	120	271	315	155	63	54	11	29	618	238	495	293	426	106	24	307	18	21	23	35	61	8	77	115	192	3	152	241	217	345	172
V250	371	199	290	58	483	132	109	349	84	174	34	91	29	82	48	131	164	183	60	14	216	308	172	466	15	63	37	43	175	342	18	370	31	8	31	40	142	123	18	112	10	31	62	55	117	224	112	105	134	43	268
V251	24	26	189	546	392	17	106	14	125	70	25	27	47	310	122	43	355	337	142	55	2	293	172	84	23	944	300	129	310	156	16	170	256	190	615	121	21	283	161	455	207	135	30	257	135	22	320	152	518	56	46
V252	243	77	12	1174	897	142	130	94	209	60	77	698	181	74	13	306	71	672	394	59	106	514	63	215	253	92	4	73	54	85	69	126	44	46	130	27	674	241	31	145	56	285	77	110	85	48	230	888	133	59	180
V253	106	132	65	476	215	98	294	22	11	40	247	100	438	373	18	281	2	18	150	158	82	126	63	61	484	104	43	73	102	3	240	262	434	164	519	27	145	93	210	21	129	259	547	13	202	274	392	172	787	173	107
V254	282	523	16	56	55	136	401	110	64	266	71	55	64	20	262	279	301	309	3	234	270	8	210	5	69	55	114	81	0	541	133	23	51	292	7	901	382	245	10	58	208	346	260	135	331	240	52	14	13	496	345
V255	596	387	378	139	98	294	109	40	34	189	8	190	45	586	47	41	196	94	354	90	77	604	374	368	329	181	37	56	8	127	89	6	46	37	505	112	159	215	139	89	35	158	200	372	206	401	344	292	182	492	486
V256	6	116	76	197	188	225	224	993	84	190	113	278	359	80	276	525	563	45	361	636	3	195	4	330	303	742	108	942	339	117	26	68	257	28	246	770	246	124	0	25	367	127	57	245	362	67	63	102	379	48	70
V257	72	153	5	63	52	26	630	207	149	181	893	24	799	88	54	109	332	58	29	381	47	60	237	354	151	338	692	125	61	119	127	833	47	116	321	116	150	234	656	175	1001	98	24	517	101	85	342	550	421	345	125
V258	236	549	264	52	524	661	51	41	18	467	208	119	193	23	488	25	60	158	55	3	455	187	437	57	251	71	946	139	153	120	1	89	9	219	36	46	262	3	121	11	897	156	39	31	232	170	316	80	11	638	375
V259	4	26	32	106	116	114	581	515	117	90	65	260	540	438	53	12	44	119	50	120	178	431	134	330	354	722	209	448	59	18	168	474	139	29	41	617	621	34	147	322	89	33	129	165	89	414	12	130	327	564	31
