Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	684	285	146	47	40	141	358	35	419	559	211	181	207	138	712	230	114	159	387	3	214	1	225	43	1280	165	246	107	91	197	357	208	39	90	25	67	137	2	4	572	238	589	150	115	902	174	214	415	85	199	473
V131	34	26	433	148	292	260	34	4	508	92	143	59	400	359	554	85	131	94	50	91	255	302	30	29	182	495	49	70	329	259	61	28	91	709	626	57	173	175	7	21	316	46	42	212	88	67	394	24	83	171	46
V132	113	400	594	282	80	175	32	255	10	34	52	514	229	65	166	162	35	63	158	159	160	146	315	179	234	6	205	11	49	582	153	663	19	496	182	59	196	304	13	710	201	439	181	1	635	229	21	352	77	20	269
V133	366	199	7	28	481	25	44	33	337	299	59	352	57	47	22	104	127	35	153	140	21	703	26	340	473	323	15	4	154	113	47	132	66	126	109	74	155	24	63	131	52	120	532	143	447	170	982	130	43	299	258
V134	278	345	243	223	30	164	221	209	255	343	403	42	520	89	479	358	156	206	204	258	238	128	728	17	17	49	134	341	221	506	111	57	393	516	188	663	40	289	265	93	286	104	161	542	87	350	9	98	12	267	333
V135	445	3	51	65	1094	225	482	47	30	119	35	29	133	346	24	124	40	272	36	2	508	249	227	18	4	246	22	41	270	0	242	327	109	92	148	45	57	106	692	208	334	136	89	125	57	70	656	196	129	429	214
V136	224	190	731	5	230	112	125	40	49	195	44	156	2	53	412	393	362	80	223	113	727	43	16	80	23	405	33	463	4	202	207	976	17	231	358	215	11	1196	160	148	137	191	328	20	3	815	298	684	148	136	214
V137	84	118	476	461	207	249	88	18	13	317	127	428	370	13	169	533	72	192	225	39	308	154	16	131	31	104	23	26	60	64	71	204	134	9	109	800	424	113	379	244	271	137	841	60	3	86	74	425	421	152	103
V138	67	419	267	296	330	33	388	379	378	215	90	160	53	94	349	54	591	5	23	185	142	175	380	72	5	495	44	60	335	47	5	198	77	218	200	300	663	18	273	237	610	120	1199	103	516	62	177	104	300	64	237
V139	55	234	3	65	340	63	146	237	53	33	250	277	154	14	152	39	56	45	107	234	150	159	356	43	94	61	84	81	279	15	69	11	163	82	10	618	204	350	170	372	338	32	295	215	325	44	454	151	135	13	163
V140	132	160	300	215	392	32	480	457	455	128	123	51	184	435	32	3	5	13	63	56	63	20	161	160	15	158	108	253	281	15	266	245	700	415	273	72	19	248	1084	19	201	543	447	856	38	170	125	90	225	66	187
V141	56	276	305	237	198	54	177	153	320	134	15	95	86	186	343	86	94	134	92	150	155	383	51	441	442	37	89	440	33	504	53	215	360	260	278	424	117	231	79	24	14	16	271	89	277	160	93	530	92	74	183
V142	156	69	164	24	25	41	177	496	111	155	243	50	50	41	32	252	436	316	211	83	6	129	62	407	24	254	170	197	62	102	84	66	311	8	870	177	314	12	90	248	203	113	146	300	1161	227	206	120	185	106	116
V143	615	19	270	2	21	143	332	293	303	111	3	141	677	102	288	187	21	210	112	165	87	41	12	144	259	94	572	77	619	144	45	172	39	14	35	108	853	307	36	512	11	30	153	52	86	297	37	322	178	93	291
V144	407	1043	446	333	250	402	95	28	19	32	219	216	47	47	27	392	499	142	488	136	288	49	183	32	461	1	192	415	85	60	132	12	108	19	194	163	123	84	227	706	834	13	162	237	460	178	36	40	478	234	651
V145	165	75	46	69	145	124	103	13	272	14	142	134	152	223	9	178	582	121	6	137	86	29	107	1	15	185	117	41	41	127	238	255	341	125	119	176	487	28	52	5	160	755	45	53	117	38	6	77	12	146	123
V146	127	895	529	60	162	128	29	19	555	797	20	221	196	4	546	948	133	271	7	599	313	80	24	453	990	35	223	22	142	103	61	230	38	61	211	352	103	84	8	234	768	294	277	511	289	154	44	239	119	129	511
V147	4	592	51	48	156	658	234	68	625	38	42	50	490	429	53	7	168	374	55	199	118	28	17	53	288	112	155	199	437	229	564	56	17	225	90	9	223	53	36	76	246	146	600	522	889	217	280	269	95	128	289
V148	898	661	41	180	28	656	596	6	333	252	2	69	129	102	171	208	532	329	230	15	4	6	5	10	388	43	288	104	151	51	106	642	157	71	102	65	245	29	293	232	253	475	174	1015	245	278	376	90	52	69	712
V149	78	15	163	154	159	226	140	256	78	33	526	12	545	0	345	101	148	59	286	2	137	241	77	96	4	694	64	74	76	114	67	76	82	146	149	1	101	677	15	153	69	118	390	153	163	107	988	114	203	34	53
V150	125	1	367	436	161	73	99	129	0	67	189	123	119	162	387	0	389	367	538	38	38	208	45	127	134	181	289	79	864	190	90	703	89	166	202	494	0	65	126	407	1146	11	1	183	82	137	164	47	597	81	62
V151	208	24	17	48	324	128	355	10	143	19	22	123	328	33	50	194	230	562	99	89	794	363	13	172	204	65	475	33	373	86	310	235	107	63	39	221	32	576	71	443	209	265	167	217	228	65	662	233	61	81	141
V152	53	250	537	185	438	3	323	154	70	61	15	78	410	129	314	79	583	195	138	302	301	246	33	99	243	363	559	101	84	93	60	327	354	318	23	312	136	339	38	13	38	11	372	4	126	14	122	323	210	24	145
V153	9	17	137	86	13	110	56	93	112	376	284	73	272	123	72	277	563	52	61	398	22	8	99	402	282	57	83	34	181	42	323	3	117	349	188	75	665	256	236	442	551	103	237	41	6	128	0	9	307	143	25
V154	6	124	32	545	73	13	143	194	216	99	202	597	64	99	161	57	13	381	309	202	167	101	20	116	124	68	170	66	2	204	94	417	385	97	11	27	43	141	408	23	20	51	865	1114	266	102	452	49	844	110	74
V155	9	109	115	134	329	124	352	192	77	66	226	139	255	51	321	394	6	73	341	35	121	78	1	4	145	53	15	13	47	27	398	54	2	132	217	44	70	162	250	318	110	229	1	127	673	584	114	4	147	337	77
V156	109	27	235	76	233	73	345	127	96	285	246	174	57	231	674	28	120	0	16	249	165	41	1295	320	14	337	66	12	192	52	33	309	161	125	135	385	160	22	348	69	146	159	112	110	249	211	360	65	46	327	79
V157	97	283	52	12	38	70	354	144	236	519	14	103	31	123	14	693	459	142	119	324	130	252	141	72	248	183	324	473	77	163	64	109	257	28	352	6	439	498	51	15	58	53	43	549	150	182	222	1	235	57	176
V158	31	307	130	141	566	222	52	4	287	355	359	192	42	612	302	97	109	82	237	20	77	136	125	409	330	214	19	102	291	451	117	86	50	12	107	191	79	26	151	29	39	149	221	481	107	9	237	262	55	703	183
V159	177	19	36	21	297	122	242	98	137	629	534	97	6	228	1034	626	222	39	23	209	46	34	334	99	249	279	192	211	287	86	154	64	289	22	585	52	36	441	55	22	28	647	179	225	40	270	101	338	349	117	113
V160	125	64	65	871	74	42	161	569	12	141	122	16	351	49	89	403	810	150	230	216	37	132	45	185	55	70	443	715	6	854	192	325	249	10	365	2	16	131	429	69	88	17	61	269	129	39	686	42	293	133	100
V161	26	355	287	308	763	23	306	44	360	12	249	339	36	610	328	292	584	199	362	86	84	199	102	88	166	55	296	52	134	208	80	172	122	49	164	73	157	92	129	27	123	9	112	68	63	347	483	265	144	71	194
V162	297	37	380	178	6	148	12	5	85	392	170	54	380	96	958	52	252	302	81	178	562	286	224	548	124	28	259	482	102	287	91	850	10	79	372	23	330	1	260	117	28	210	797	25	19	290	168	281	83	8	168
V163	202	96	34	16	173	122	279	916	191	824	48	188	72	364	105	85	82	12	76	582	10	131	87	781	12	0	484	81	200	11	63	65	19	67	67	299	277	13	94	909	136	499	4	122	148	69	146	440	559	120	194
V164	31	81	188	346	72	268	41	174	56	652	82	17	314	330	91	412	331	508	14	40	84	707	48	15	225	142	160	107	121	230	184	128	225	1	169	5	60	133	100	11	215	434	62	684	43	171	32	12	235	112	65
V165	185	154	405	72	440	33	12	340	335	376	75	116	219	93	498	254	11	24	31	747	164	117	343	52	100	456	47	271	272	193	12	188	247	423	266	202	527	137	2	681	14	25	191	549	180	91	70	188	252	421	176
V166	0	241	235	292	24	230	37	539	16	64	24	244	69	41	309	488	24	16	139	50	80	184	41	75	153	28	254	128	313	114	135	19	102	398	322	237	909	8	650	87	7	115	42	35	38	57	2	122	49	85	137
V167	558	73	198	880	196	14	12	50	37	259	42	49	111	54	153	304	129	351	91	183	190	19	3	170	13	0	238	15	366	20	3	91	397	128	21	367	96	38	143	117	496	393	11	82	367	26	100	53	157	15	277
V168	38	46	124	95	148	172	125	112	50	117	128	179	552	501	92	35	13	253	40	116	454	13	331	225	776	436	27	267	196	52	273	237	190	191	45	38	862	103	242	233	518	299	206	142	299	29	180	515	73	441	68
V169	174	116	209	262	132	83	90	99	263	26	49	986	47	11	117	215	43	224	439	53	274	236	23	840	135	130	464	270	66	165	20	332	229	478	171	126	103	32	90	105	437	66	164	72	699	67	89	568	373	54	138
V170	239	195	406	491	40	176	1	86	255	134	364	206	96	174	93	306	869	130	173	106	125	381	9	546	24	818	136	12	27	2	99	138	375	292	123	78	287	274	8	78	163	270	159	186	627	161	211	224	258	380	218
V171	24	453	28	98	446	5	110	221	594	33	224	37	535	74	39	124	5	832	2	117	164	45	233	49	113	174	146	208	197	252	657	12	337	103	63	298	177	136	610	71	194	352	179	209	21	84	220	28	71	753	260
V172	207	163	3	562	155	535	260	73	111	442	11	123	152	275	121	288	120	16	116	34	158	247	160	80	80	168	143	51	92	170	4	532	21	327	15	760	1	94	95	319	204	104	13	23	327	588	76	396	234	13	173
V173	74	74	108	17	118	231	93	172	249	38	73	60	27	217	255	97	134	35	181	193	198	589	56	34	170	240	378	388	366	169	110	170	198	116	138	360	303	202	163	245	22	4	22	200	11	19	583	469	395	84	78
V174	219	158	244	568	26	241	12	222	306	152	189	916	148	110	1	731	61	110	6	193	169	202	392	353	216	134	0	259	742	145	148	98	312	212	164	18	35	5	187	45	113	626	10	356	18	206	285	73	279	80	200
V175	109	110	375	174	78	247	297	116	102	130	6	37	60	60	72	64	132	152	467	884	78	567	134	151	166	98	506	4	251	253	67	305	259	245	135	224	21	185	259	120	35	365	56	71	295	296	111	281	49	399	113
V176	276	52	64	258	23	154	158	9	57	91	100	48	24	185	201	79	319	246	152	447	84	113	115	136	184	83	15	177	238	614	86	255	86	59	33	781	64	298	88	230	139	56	287	321	640	73	46	1006	469	26	179
V177	50	144	112	331	67	13	846	108	138	66	217	296	151	275	47	215	92	192	611	151	27	20	42	248	114	197	269	582	176	185	64	199	213	110	59	51	107	45	121	140	218	97	91	204	346	8	11	223	149	34	116
V178	161	96	326	93	652	1	221	73	375	562	82	23	167	68	27	232	111	517	298	75	182	435	276	155	380	8	93	0	602	1	459	83	97	76	303	68	22	39	156	229	327	371	28	448	134	48	133	17	348	299	158
V179	94	442	28	12	149	254	140	250	175	25	128	58	17	35	263	103	371	187	671	271	236	213	417	212	284	30	73	101	302	5	0	419	224	104	449	24	155	437	78	23	2	465	21	43	98	443	54	498	99	90	277
V180	2	115	59	264	329	406	763	356	30	96	35	242	215	255	412	118	208	425	97	282	290	485	52	114	105	263	136	66	262	92	314	383	107	338	207	107	160	884	360	18	225	543	314	348	348	298	253	60	297	276	82
V181	131	94	391	286	7	25	111	161	113	6	66	66	217	20	15	121	422	315	653	498	238	376	11	8	93	310	403	651	74	11	346	236	667	852	77	82	4	38	0	89	75	10	191	71	49	49	163	265	127	92	115
V182	45	729	15	153	176	192	339	287	268	130	190	183	2	12	278	245	94	55	78	351	173	264	56	928	181	335	284	14	138	36	343	402	315	21	11	593	768	10	240	90	689	132	516	0	3	112	236	186	14	89	389
V183	273	184	116	109	780	719	0	341	559	367	123	39	3	27	423	28	99	57	262	37	651	111	204	280	744	17	50	135	201	53	176	167	290	257	138	568	199	166	30	171	350	378	165	212	330	49	7	237	12	168	221
V184	558	307	17	167	84	9	233	226	257	77	112	186	526	60	226	343	353	177	76	56	134	203	60	390	29	94	162	207	256	75	268	259	1	19	145	89	31	218	139	249	459	117	510	19	208	21	2	126	141	41	415
V185	72	480	331	56	19	380	21	29	1109	134	391	30	156	57	540	50	82	37	52	307	149	899	97	98	172	71	30	159	53	60	229	41	33	204	328	25	838	18	324	13	92	78	132	16	2	33	119	43	193	40	289
V186	1273	126	117	181	100	416	119	698	66	91	183	120	301	338	72	117	392	20	68	15	169	52	110	246	232	143	15	20	293	100	95	367	0	116	328	113	44	294	1	222	209	188	101	34	90	143	43	58	26	268	611
V187	352	235	102	746	106	226	28	306	200	824	297	114	108	22	410	137	2	338	74	265	73	52	70	53	54	227	737	365	126	646	181	186	122	286	221	209	393	91	203	496	15	75	49	188	194	292	241	211	256	162	285
V188	35	188	105	126	277	379	16	145	321	76	21	312	117	213	101	160	20	643	27	309	256	444	380	73	716	86	127	34	163	62	111	35	224	81	0	105	399	1	59	327	10	23	145	204	77	37	16	4	254	83	100
V189	13	64	35	106	174	218	5	90	286	383	23	2	132	3	100	293	410	61	407	500	135	61	35	84	483	328	739	687	129	581	176	82	376	424	0	324	202	246	78	138	139	11	66	35	399	433	22	14	83	41	48
V190	582	50	103	85	169	324	101	619	516	73	25	7	344	57	93	329	197	38	357	318	482	195	9	19	119	48	51	614	86	11	69	15	235	291	117	189	145	86	58	629	17	276	347	33	277	86	109	357	7	87	282
V191	69	158	7	68	182	16	172	49	85	280	12	152	189	252	62	152	14	150	38	263	392	431	62	0	0	92	141	512	21	104	63	203	170	11	25	178	48	3	331	50	65	137	246	0	175	264	654	135	19	29	115
V192	9	16	69	508	11	347	62	424	225	16	244	280	2	195	34	75	46	38	674	277	48	77	88	33	35	69	106	342	481	41	32	155	174	107	299	552	182	145	58	459	639	39	367	299	203	133	800	232	32	75	26
V193	219	237	308	320	1007	127	432	161	39	307	53	646	297	51	160	94	364	355	105	97	20	19	320	550	182	460	100	136	313	7	39	58	271	38	125	32	166	20	279	121	75	174	237	17	219	120	482	96	835	183	205
V194	26	106	427	222	245	229	598	121	364	3	115	246	392	279	80	488	533	520	335	51	628	26	113	118	409	329	32	771	82	7	436	40	257	29	33	148	30	22	228	628	99	12	59	91	18	82	179	232	240	37	77
V195	192	233	112	94	413	274	717	180	55	6	276	373	62	604	718	101	481	286	71	83	233	56	38	258	178	515	32	84	463	146	12	286	79	50	72	35	77	418	58	415	101	33	7	316	117	26	180	44	101	113	235
V196	244	297	213	813	880	45	320	317	38	19	242	194	181	3	180	56	17	14	383	584	266	153	25	356	8	71	74	524	20	179	97	32	552	41	511	356	127	164	41	258	101	258	129	130	127	144	245	153	139	204	267
V197	264	31	71	67	105	35	106	142	119	71	18	214	14	333	70	96	95	277	163	198	65	93	81	90	234	311	169	234	145	19	6	288	93	29	115	95	112	43	28	141	307	161	305	324	49	906	61	120	41	114	150
V198	96	38	135	38	200	74	328	34	344	432	168	194	615	573	39	218	111	168	168	125	285	225	80	81	1	185	161	191	116	335	53	65	569	226	102	120	1345	207	121	97	298	265	86	519	23	403	70	44	214	72	91
V199	238	175	327	22	457	249	541	712	257	480	127	531	13	8	228	521	34	15	134	24	82	83	99	223	48	31	34	3	32	4	618	430	202	451	114	409	25	44	55	152	88	152	180	109	314	322	72	380	489	86	208
V200	321	74	244	51	250	78	127	434	478	46	343	155	0	218	177	33	33	78	74	102	92	702	215	227	10	244	87	633	102	31	176	75	224	12	65	76	192	126	172	82	22	7	134	7	7	29	169	11	855	196	170
V201	71	216	609	168	189	350	256	160	119	921	38	53	773	185	52	17	88	111	281	705	77	173	115	55	34	243	216	110	164	195	357	130	47	39	259	202	630	477	137	175	357	417	595	2	155	108	83	101	643	147	164
V202	53	112	311	984	35	74	181	29	646	2	94	0	265	103	17	72	106	63	241	170	257	34	207	265	106	399	77	93	181	29	170	44	148	127	10	287	30	492	148	15	134	4	86	445	922	875	143	319	620	105	113
V203	45	294	20	25	60	250	113	136	195	114	42	190	193	197	11	761	301	49	109	192	695	14	518	75	298	138	563	10	49	52	355	30	60	382	148	58	204	728	75	126	255	208	103	22	80	351	28	20	120	39	195
V204	82	24	516	95	63	162	740	203	382	1247	75	261	203	207	100	1	364	269	436	37	182	40	141	488	23	123	214	182	80	133	217	497	51	340	443	107	67	13	37	547	221	20	91	437	65	316	393	267	170	179	52
V205	19	330	350	11	23	508	110	113	38	414	182	261	27	252	236	119	59	162	336	15	303	92	86	121	143	257	10	118	34	228	35	89	0	48	103	50	394	130	192	27	23	276	224	338	240	242	42	468	142	251	173
V206	107	134	298	1	239	118	15	14	319	1	359	1	31	398	267	135	40	27	73	77	56	107	46	15	9	52	6	319	128	303	203	340	19	312	21	50	226	94	251	207	52	88	695	461	605	335	19	71	236	212	132
V207	139	529	12	19	34	92	53	278	61	112	35	302	171	84	377	132	272	470	213	540	58	107	145	132	337	715	567	96	10	561	19	133	124	125	223	127	20	46	24	6	2	161	268	133	207	27	7	23	179	16	314
V208	285	103	260	3	197	361	71	356	33	53	43	120	670	213	29	53	264	572	302	2	59	541	288	149	141	55	189	129	62	330	14	289	660	88	313	26	832	909	54	9	131	12	154	45	47	198	113	16	10	177	180
V209	21	138	67	84	27	201	59	93	42	55	26	151	88	253	118	35	286	43	273	431	63	73	343	99	159	684	90	15	21	79	185	145	123	14	255	3	228	255	12	243	86	848	148	182	173	49	13	383	4	461	98
V210	58	58	253	225	105	64	374	252	163	51	44	55	166	80	170	89	147	93	11	1009	409	208	78	44	361	208	363	184	185	130	141	105	40	316	216	679	300	500	0	250	460	19	2	171	41	64	55	49	109	156	70
V211	119	41	23	8	181	367	253	113	116	163	138	107	17	147	588	5	439	42	646	300	201	184	271	238	30	192	332	121	228	102	210	20	242	95	178	170	231	105	273	141	212	84	164	145	5	411	654	374	0	148	96
V212	241	3	122	115	12	114	159	45	70	178	156	291	114	94	48	187	745	642	62	245	63	51	332	23	26	341	146	175	246	32	469	41	377	70	58	107	71	236	548	144	192	199	193	173	187	34	42	43	14	103	123
V213	119	121	444	191	79	260	171	24	21	315	58	918	406	4	566	145	39	68	165	92	443	240	32	436	303	848	74	102	418	870	233	59	44	60	70	56	331	663	286	151	317	85	56	46	583	111	277	178	151	182	126
V214	71	499	847	74	58	44	54	135	287	169	301	94	460	291	580	138	51	662	180	47	95	114	180	40	26	154	950	7	136	161	199	14	45	204	384	434	26	18	446	26	49	415	48	77	53	26	65	62	411	215	328
V215	88	44	382	35	18	22	357	487	43	517	721	132	359	121	49	345	200	252	113	221	41	164	64	40	154	17	54	32	287	73	511	159	6	93	198	122	348	222	223	460	286	101	133	362	321	142	22	489	533	242	71
V216	3	126	420	47	94	294	26	167	134	137	355	4	159	273	61	341	446	143	184	312	219	143	198	13	30	96	304	298	604	145	44	299	293	28	161	274	58	659	382	126	149	445	37	53	285	166	86	39	31	200	92
V217	84	405	1	645	364	62	0	120	135	305	477	412	496	491	3	191	21	49	28	362	452	94	55	9	126	264	123	139	164	182	203	291	516	311	392	10	98	268	45	9	154	899	114	241	10	301	230	163	185	18	250
V218	215	216	99	9	363	152	367	111	341	5	311	664	168	343	371	74	186	53	227	192	159	86	256	100	157	40	355	30	178	182	58	33	96	189	30	54	141	314	325	248	171	22	985	115	234	308	683	524	14	556	226
V219	43	305	12	142	470	36	448	297	363	614	3	0	213	15	48	443	272	969	136	250	78	52	29	808	319	149	415	154	598	292	456	343	87	57	65	527	186	77	15	398	210	3	76	14	50	227	55	216	76	173	162
V220	331	160	29	22	82	246	227	220	470	22	509	133	169	154	98	202	129	96	36	209	75	141	218	58	325	36	116	141	74	67	17	149	260	511	146	17	124	187	85	396	820	73	44	268	237	163	369	180	128	80	238
V221	129	113	69	55	75	105	341	1	243	188	285	234	102	183	177	266	51	254	29	77	211	364	116	633	77	156	164	83	52	115	274	288	98	111	65	288	683	39	23	71	47	58	284	766	173	184	206	413	38	498	120
V222	182	476	130	105	15	67	339	189	79	25	784	7	131	11	571	18	103	99	435	149	162	286	163	230	181	86	37	99	36	27	117	11	230	62	16	309	94	413	42	150	33	148	16	111	37	1	498	4	159	13	321
V223	109	73	110	256	44	186	4	3	204	39	9	334	470	54	874	92	21	11	233	153	539	70	373	44	377	25	168	3	200	243	146	159	278	93	12	562	119	423	141	426	15	420	54	234	14	87	130	9	25	737	96
V224	260	1308	319	508	74	478	83	205	290	147	211	203	163	34	341	70	156	96	17	40	143	156	139	63	110	31	73	325	43	32	402	356	83	177	261	285	20	23	35	91	124	318	1316	248	659	230	41	369	5	45	768
V225	632	131	64	42	58	156	159	89	251	150	160	125	280	520	152	183	616	324	33	106	50	317	16	205	308	335	341	954	280	149	160	112	70	381	791	415	30	155	25	100	173	31	411	11	41	134	80	51	138	67	375
V226	20	64	91	23	46	75	55	116	20	233	330	135	45	56	424	282	8	230	193	84	1012	334	319	320	71	294	17	28	298	8	106	178	139	228	201	8	59	117	182	422	166	186	457	203	89	540	108	26	65	268	51
V227	250	814	701	215	652	42	41	345	3	300	321	167	35	663	294	971	160	425	185	324	102	81	53	48	209	75	22	46	81	33	74	674	57	167	63	155	28	67	59	2	31	553	92	96	172	91	189	58	35	15	513
V228	131	84	415	61	6	604	137	127	143	190	370	86	49	337	45	19	52	167	10	23	438	27	496	64	143	224	40	30	8	120	345	20	84	280	158	1	117	488	526	190	274	17	673	1054	403	49	204	49	195	702	138
V229	484	10	148	94	1158	705	132	14	576	115	3	127	44	121	41	76	446	7	348	132	228	86	754	33	33	366	204	31	83	12	114	134	198	204	180	400	236	638	101	91	237	66	239	231	108	420	710	337	42	122	208
V230	405	550	258	1	64	111	340	68	178	51	590	179	105	778	166	205	221	169	166	829	38	58	94	136	520	91	129	28	383	95	4	163	522	75	190	102	538	50	521	702	58	129	645	135	179	49	158	473	19	113	470
V231	422	270	161	68	277	203	50	302	269	139	954	424	187	41	179	435	125	42	140	314	137	58	238	180	677	433	0	470	259	101	32	204	410	100	128	125	527	123	95	33	582	89	63	149	387	923	162	83	95	493	321
V232	397	50	139	113	407	357	48	142	248	43	467	248	91	68	164	371	324	91	231	22	328	339	13	65	247	29	102	164	192	10	220	56	462	82	4	26	207	38	246	87	657	161	535	353	413	130	358	530	85	710	210
V233	445	80	125	311	25	159	130	1039	74	40	329	387	42	142	338	539	128	452	231	225	158	361	93	50	8	78	227	281	155	498	38	0	5	42	69	146	63	419	170	169	250	144	337	62	21	33	416	378	169	203	258
V234	126	429	101	10	114	289	47	157	37	219	77	60	48	509	712	329	421	410	109	282	156	540	21	94	158	159	413	51	42	0	233	221	147	39	117	684	0	194	202	201	179	151	94	48	49	25	561	225	93	161	278
V235	22	83	293	199	53	29	387	159	396	24	40	233	146	101	65	26	295	77	643	154	13	225	320	31	130	87	117	99	0	209	184	135	64	118	34	128	202	469	443	331	9	385	34	17	292	114	823	43	425	328	70
V236	117	97	42	102	345	17	184	77	30	368	383	5	107	230	82	139	228	182	120	121	362	260	381	720	311	346	747	14	343	430	1283	212	31	78	261	77	80	118	148	318	1	325	175	271	315	21	155	176	194	111	124
V237	50	183	264	195	384	740	130	79	141	334	297	53	316	147	308	194	97	68	249	340	35	76	244	120	42	454	305	92	27	47	124	245	89	70	74	86	6	356	150	417	114	176	199	811	185	142	73	143	13	78	115
V238	48	462	78	400	318	22	393	54	51	265	50	5	33	90	197	189	211	45	17	104	24	173	11	144	126	337	133	78	132	426	93	164	45	218	462	47	281	37	89	284	1147	411	55	174	97	335	185	233	4	213	261
V239	41	78	170	15	42	297	207	168	239	11	734	333	171	431	109	72	301	264	33	148	2	340	225	4	81	183	809	692	72	130	63	32	57	200	403	357	46	28	698	681	139	66	300	466	265	90	56	166	2	17	90
V240	113	107	33	396	111	226	363	22	403	197	163	222	155	604	138	226	118	187	312	86	265	570	500	183	324	570	151	20	27	15	562	594	468	297	45	415	192	114	31	31	344	95	2	1232	146	50	652	272	63	344	118
V241	514	229	76	292	356	40	144	336	63	90	35	163	401	210	169	457	88	26	23	354	269	489	33	5	144	298	16	176	336	532	512	93	102	163	26	631	53	239	128	84	92	311	146	107	252	77	38	38	101	222	346
V242	33	18	53	322	144	429	207	55	5	95	259	264	75	9	59	52	15	48	36	47	211	304	151	109	100	29	23	162	336	34	88	89	307	125	330	69	637	96	660	182	64	380	486	76	285	21	647	374	123	1160	30
V243	438	365	592	157	247	425	393	585	242	7	82	137	679	87	86	34	503	31	261	335	198	134	4	92	69	634	9	189	108	62	61	191	201	211	790	1	30	159	464	251	400	146	4	184	319	16	427	354	104	48	398
V244	201	90	318	226	254	105	528	420	172	405	165	53	680	185	22	46	82	92	78	122	122	216	129	143	345	404	18	196	168	53	111	10	14	214	189	293	28	8	290	170	159	229	151	9	79	98	151	60	22	250	150
V245	166	401	126	1	169	64	30	6	319	56	15	62	95	52	2	54	128	105	431	69	75	837	64	102	340	158	75	272	180	207	436	66	273	78	407	86	36	147	209	24	197	181	45	114	73	184	65	110	64	73	264
V246	204	36	201	118	216	320	286	24	176	50	258	268	327	156	40	435	209	124	117	78	98	7	18	39	3	70	39	348	133	24	131	90	156	50	147	54	6	203	255	48	77	580	93	2	12	77	137	8	54	347	130
V247	54	71	70	17	94	114	37	40	160	41	79	52	74	21	9	226	213	113	4	204	100	215	57	323	125	452	540	131	200	49	25	516	56	147	432	19	778	375	143	54	262	128	1127	39	80	30	254	171	71	39	72
V248	438	8	67	426	317	75	153	93	79	119	155	17	97	23	69	192	649	331	472	5	15	81	42	67	158	150	313	426	1	108	158	176	18	346	79	220	133	122	333	266	64	274	20	97	233	168	201	207	286	38	221
V249	94	3	157	664	8	112	6	33	302	44	331	106	70	436	153	352	106	7	33	2	280	40	188	465	546	250	10	143	363	303	146	78	196	162	195	299	242	425	28	362	584	19	2	194	239	21	188	293	95	359	51
V250	501	103	58	26	101	2	9	27	332	234	264	51	389	37	136	82	139	37	143	4	248	45	105	49	13	180	160	220	25	143	144	49	105	18	10	293	467	293	334	661	61	17	98	264	106	133	280	33	141	493	285
V251	232	35	32	362	140	123	816	178	28	411	335	185	206	48	3	155	134	107	18	326	527	254	92	208	10	838	0	35	130	127	225	25	110	42	46	353	1068	280	127	996	151	115	111	240	89	294	96	1	65	1064	128
V252	5	1	138	353	24	34	151	170	56	225	75	97	8	22	199	149	65	206	108	122	90	300	42	48	305	5	13	235	242	117	128	102	254	123	21	571	62	220	50	676	130	846	2	10	521	94	647	406	315	112	22
V253	368	87	192	521	20	161	98	109	47	383	76	70	252	50	180	29	85	595	160	9	33	242	182	106	134	34	294	140	206	257	345	464	194	252	35	191	185	236	152	84	75	51	84	79	129	40	39	24	209	650	224
V254	24	314	152	60	192	161	87	78	1164	38	161	94	51	120	82	359	340	323	40	86	316	80	88	123	64	12	111	168	147	449	110	63	69	72	406	263	119	228	579	179	1	59	657	342	182	23	81	154	194	18	176
V255	417	7	522	5	372	518	0	258	604	132	17	69	10	42	148	204	79	208	413	38	201	456	369	88	704	146	34	316	230	185	93	13	525	456	403	249	203	339	52	77	22	448	27	60	909	60	296	191	164	57	244
V256	160	525	678	73	53	144	96	24	129	43	33	24	10	97	40	122	557	8	255	285	60	83	57	13	75	133	75	253	127	392	298	74	128	27	217	664	103	24	110	482	5	354	240	331	137	135	214	254	138	126	344
V257	267	8	265	144	1	269	160	71	43	164	433	389	87	332	68	789	370	217	312	359	184	474	218	15	23	12	158	384	179	104	304	139	181	330	78	393	56	183	49	173	56	96	148	12	90	51	93	179	337	0	146
V258	96	35	98	79	132	298	454	38	434	95	700	92	378	369	132	14	152	168	11	328	27	33	748	329	111	132	634	99	27	195	210	15	41	319	97	112	1	270	798	2	116	704	451	459	110	307	509	690	133	60	75
V259	35	85	100	96	63	72	653	64	95	16	54	24	0	5	64	55	14	306	99	245	153	353	52	223	68	89	3	21	1	105	81	59	66	216	494	65	59	21	62	74	98	4	23	159	86	57	79	485	202	222	66
V260	97	169	54	508	184	174	264	502	246	17	115	44	55	112	201	373	15	623	55	66	211	38	82	27	135	50	125	161	65	625	455	93	239	57	81	140	236	109	216	132	53	569	549	117	4	669	12	280	193	154	132
