Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	255	307	56	111	254	260	879	131	104	164	282	120	173	145	242	190	97	356	132	185	11	189	61	529	107	187	26	729	473	0	989	40	50	67	155	100	74	80	34	396	189	82	25	8	453	283	166	424	46	34	262
V131	31	178	335	329	336	206	515	19	157	301	225	124	186	474	34	64	249	261	425	514	45	154	232	43	217	99	10	39	35	76	15	71	533	323	333	37	130	60	3	276	9	175	65	629	320	80	120	228	320	125	67
V132	143	261	53	407	49	21	250	134	159	22	28	213	14	253	594	71	94	227	127	43	628	201	108	304	228	28	98	3	117	35	85	42	64	25	28	1267	61	22	45	2	117	143	263	6	302	170	99	465	570	164	184
V133	415	47	464	174	78	79	32	110	138	219	315	68	364	13	56	269	97	47	113	131	128	4	121	70	34	115	1	948	271	39	220	188	364	17	163	71	23	339	72	416	175	51	18	297	117	42	48	67	529	84	328
V134	308	32	16	338	82	312	327	191	60	46	25	791	40	317	169	98	197	196	16	23	130	58	92	283	56	126	51	54	57	26	1	124	241	819	181	468	152	28	344	160	237	104	138	479	77	126	6	546	7	10	224
V135	75	29	223	349	19	197	201	12	308	450	74	442	50	50	222	220	40	92	113	11	57	326	120	8	99	914	31	185	179	16	60	59	29	58	17	114	48	38	93	60	390	152	800	164	125	91	453	39	122	528	86
V136	29	190	201	24	7	72	174	272	55	148	25	95	439	373	438	350	215	114	21	109	245	538	163	635	50	214	55	25	305	91	1387	33	293	16	27	625	328	181	24	309	81	1266	484	216	802	278	59	7	68	62	64
V137	890	139	56	6	81	136	137	113	220	166	182	40	299	108	14	18	79	1259	27	6	89	166	460	742	24	21	208	188	978	33	363	312	290	613	127	504	33	206	205	164	5	84	68	274	93	56	417	4	58	307	720
V138	124	165	178	0	82	81	47	118	192	82	324	166	221	108	184	4	338	1	179	162	128	366	353	5	36	52	51	336	262	458	239	984	77	342	193	285	199	106	54	31	131	138	151	78	34	596	390	164	11	5	156
V139	4	181	329	317	512	89	25	377	336	158	4	1	211	123	645	5	41	322	159	318	44	188	506	7	489	111	312	243	224	47	149	35	41	577	184	56	400	76	321	540	189	95	141	124	65	450	11	35	20	86	59
V140	14	284	127	60	10	114	26	743	372	188	68	54	169	100	72	1379	350	13	261	422	1	132	136	143	256	344	60	12	144	602	122	338	15	36	111	329	37	132	46	38	508	74	120	347	50	39	173	106	1077	143	78
V141	516	88	116	132	25	553	771	608	449	85	175	126	188	58	52	590	153	41	894	57	157	42	19	57	758	37	66	635	629	906	195	338	114	156	141	191	112	16	149	80	40	31	219	341	8	255	68	328	929	223	408
V142	57	282	283	286	25	272	140	39	67	430	292	43	17	359	165	140	162	5	254	161	753	295	139	148	8	831	497	614	102	100	147	20	120	319	260	144	74	253	61	242	174	29	31	122	432	460	201	20	68	10	122
V143	131	65	68	52	35	803	1335	0	81	65	338	67	264	47	159	146	121	142	1239	173	72	183	3	549	31	323	145	575	102	477	69	67	74	209	11	96	151	98	582	38	293	60	567	5	3	696	21	20	11	301	133
V144	172	20	486	107	41	6	19	38	47	34	7	61	127	212	366	14	24	184	133	187	23	391	129	31	488	67	367	13	19	39	397	32	780	98	538	361	142	14	220	406	23	80	274	46	216	195	233	511	94	128	171
V145	124	210	222	854	4	19	72	15	397	297	9	516	79	739	58	477	70	377	0	319	8	11	157	426	256	143	396	17	384	158	341	319	78	28	506	186	54	325	334	189	118	164	131	598	146	47	491	74	56	231	159
V146	271	562	6	138	24	28	269	110	62	57	53	190	423	37	46	290	358	29	272	78	372	89	118	444	424	310	513	201	155	187	292	1012	105	202	10	18	115	5	289	32	303	245	128	66	279	49	103	131	179	73	315
V147	330	227	189	41	192	427	184	143	84	166	22	124	193	92	126	512	192	722	185	55	295	16	31	129	181	2	119	479	144	435	98	63	132	2	81	7	92	48	77	562	67	416	107	7	29	289	48	340	5	298	291
V148	122	78	5	118	21	169	308	234	129	92	31	61	159	94	333	307	190	14	98	241	13	38	336	19	46	4	192	316	232	67	186	1263	0	155	91	295	126	18	24	141	450	107	100	757	754	42	26	158	510	423	109
V149	489	95	468	168	29	572	466	81	378	205	504	29	144	319	57	524	131	345	98	197	861	355	559	152	85	79	108	5	12	28	12	12	347	81	133	528	60	212	435	75	733	520	423	331	23	35	228	191	61	48	397
V150	192	255	378	226	394	123	71	77	22	116	18	110	26	183	231	223	496	127	28	216	105	181	176	296	2	124	202	39	172	41	0	64	106	20	142	356	3	217	186	360	171	466	165	638	264	97	392	184	145	100	195
V151	215	191	85	625	30	20	28	457	411	65	413	183	94	246	745	616	9	75	79	24	244	133	59	517	10	413	269	165	132	805	74	63	304	76	675	246	113	16	52	237	6	187	195	103	408	100	27	110	508	45	221
V152	36	27	199	235	17	153	220	452	1107	169	188	140	122	2	94	322	110	75	2	251	248	75	35	54	35	151	180	7	564	202	17	485	462	209	966	631	146	360	51	131	152	416	265	360	86	161	46	64	275	269	55
V153	295	68	135	84	134	168	14	10	285	424	112	172	91	275	230	2	52	6	76	87	1220	144	290	32	125	13	304	95	305	124	252	175	28	310	559	8	90	49	47	314	285	577	127	277	186	448	848	439	224	173	250
V154	344	158	156	526	311	460	517	100	136	164	225	3	415	154	392	38	326	195	108	564	271	542	36	291	104	321	139	380	8	21	81	21	21	38	152	732	77	295	122	31	33	722	61	51	55	1147	336	73	132	927	311
V155	60	35	83	48	186	94	352	247	67	299	543	87	155	109	517	68	44	108	130	137	186	245	300	506	62	132	29	36	5	66	1	99	49	475	554	128	308	187	251	102	608	26	121	91	15	429	280	225	78	984	83
V156	191	0	733	92	88	5	238	71	731	610	135	99	228	130	993	0	184	27	514	111	149	124	35	91	70	41	69	123	310	482	101	35	191	43	230	231	59	20	40	76	20	560	4	8	688	54	81	41	406	433	153
V157	97	249	49	435	384	364	140	8	186	374	8	58	401	136	190	271	102	711	368	169	97	186	1	605	455	106	36	376	10	346	636	31	48	377	93	517	88	155	101	67	109	164	290	76	42	109	16	233	328	339	130
V158	143	37	31	571	242	261	15	137	150	216	277	548	234	2	5	328	72	163	421	140	368	686	101	175	245	239	222	42	354	196	666	36	157	194	278	352	249	124	92	231	116	784	294	155	172	254	91	649	40	81	121
V159	388	188	888	177	134	37	95	274	264	127	169	67	174	117	271	147	251	583	166	54	168	104	2	196	34	16	165	76	135	1	654	308	20	29	138	427	102	4	20	159	331	289	39	42	11	374	341	191	15	224	323
V160	78	59	80	24	573	266	36	37	236	319	17	62	111	639	40	468	51	51	592	91	23	133	140	330	387	471	946	47	27	214	350	2	14	396	123	120	11	10	498	74	10	237	22	20	93	14	52	104	34	195	92
V161	41	76	63	283	0	328	120	295	293	241	70	144	171	94	42	286	12	54	406	37	207	119	104	936	400	40	17	375	325	423	21	327	162	80	57	25	103	378	178	265	88	290	590	172	74	77	111	26	263	157	67
V162	66	102	81	314	139	88	432	171	165	88	148	94	550	262	49	57	153	190	221	27	38	225	179	75	328	9	295	28	284	33	122	315	80	150	431	264	102	79	292	31	110	55	69	425	8	189	187	62	214	1204	96
V163	366	146	20	502	24	176	4	80	154	548	174	327	220	43	225	198	81	22	79	19	89	128	149	44	47	199	33	22	51	53	1	262	147	633	95	66	78	521	89	299	434	341	322	289	115	203	167	1118	73	129	295
V164	107	31	277	191	26	236	589	163	253	316	75	124	220	117	27	62	690	8	276	157	408	379	71	83	71	59	58	120	844	71	99	180	656	101	428	314	207	61	137	74	100	6	181	255	171	57	250	113	489	648	88
V165	119	345	592	35	218	138	160	288	71	23	0	249	96	51	68	86	28	227	220	580	483	77	83	194	364	40	384	354	411	9	539	137	117	234	24	89	432	885	133	146	246	112	116	25	490	255	334	175	983	18	172
V166	17	2	9	124	211	13	47	159	311	261	126	303	92	162	8	85	390	25	48	148	378	24	784	208	12	102	246	263	263	407	87	23	311	210	129	674	154	148	241	92	161	34	118	528	17	167	25	61	94	245	42
V167	526	561	9	7	39	876	22	172	61	378	212	39	188	336	44	191	214	100	129	108	33	35	589	103	154	225	33	369	197	9	5	16	73	263	45	23	312	481	82	122	806	131	103	36	146	8	141	1	252	29	515
V168	135	429	420	276	268	53	145	425	200	23	73	172	71	193	153	317	91	14	33	50	224	53	78	117	1	1	27	257	45	122	333	411	8	47	14	174	112	352	39	804	175	250	418	702	279	299	4	209	78	479	199
V169	355	36	260	15	101	223	116	75	357	130	105	49	60	198	168	827	796	406	0	615	383	323	214	1	1	126	409	33	59	0	214	832	162	114	7	226	125	336	85	70	259	229	85	124	141	30	51	28	358	212	284
V170	212	450	232	164	62	207	6	32	558	246	310	7	210	5	85	34	22	202	22	276	1024	582	24	339	87	3	58	271	100	465	308	131	8	232	24	152	23	106	30	61	7	64	439	143	265	113	380	638	116	356	261
V171	568	204	191	205	95	78	286	237	140	773	238	289	217	1204	133	77	339	32	145	237	505	381	53	19	26	327	388	390	455	323	913	396	112	392	54	82	117	399	277	138	110	40	50	84	32	74	1	141	240	8	532
V172	77	153	404	355	594	49	398	212	40	385	15	250	655	70	179	137	208	16	29	43	131	456	122	867	310	169	138	465	39	116	161	396	291	89	109	87	185	416	103	433	309	152	79	430	152	302	43	71	93	27	99
V173	153	8	233	67	49	117	47	162	202	360	7	7	13	61	169	337	254	214	30	334	242	158	90	1	405	420	31	168	239	42	47	145	143	86	73	198	79	50	131	14	115	196	138	206	312	751	329	236	30	315	122
V174	226	195	255	497	235	104	348	14	284	48	151	174	1075	311	439	35	0	54	4	115	36	134	23	6	104	85	95	278	153	105	33	450	151	296	341	723	244	608	81	229	243	332	300	80	5	283	40	135	195	174	245
V175	20	221	177	229	89	210	19	122	43	36	71	53	94	455	65	465	175	192	80	35	545	136	67	14	204	113	114	195	217	5	119	164	200	136	172	28	228	119	90	46	98	191	62	22	122	70	97	274	117	606	66
V176	636	92	34	84	462	23	398	196	246	199	318	287	377	233	73	451	128	380	442	537	244	590	17	392	167	70	298	300	99	304	192	52	610	101	330	133	15	318	167	140	48	345	268	35	96	50	172	622	271	303	456
V177	99	39	304	288	1009	53	346	206	8	448	79	160	225	53	142	177	44	347	203	161	282	195	142	449	138	16	84	25	37	565	40	93	54	40	104	16	218	523	206	129	150	158	97	1155	819	325	298	11	48	554	97
V178	48	82	500	7	242	157	140	55	285	157	16	191	0	95	19	150	21	221	32	532	106	45	20	631	7	522	633	17	255	224	429	498	78	348	66	143	119	245	63	7	10	6	18	0	58	178	24	157	27	46	67
V179	80	33	89	49	291	609	349	30	280	534	152	183	806	170	318	411	487	480	1175	438	198	200	331	254	219	415	109	276	203	291	22	1125	251	258	443	104	85	294	322	94	24	289	224	117	412	70	238	160	165	384	95
V180	129	775	0	277	161	16	66	20	85	283	76	70	102	97	272	155	53	649	206	232	191	168	1295	42	199	331	24	115	404	302	15	224	565	223	783	177	556	58	20	280	536	618	139	243	4	483	236	141	144	316	253
V181	390	662	317	124	146	93	8	142	492	121	348	399	154	199	40	360	20	94	35	190	191	73	42	78	349	863	79	694	109	155	409	257	21	3	472	32	254	904	56	28	36	5	6	483	49	16	73	8	43	15	431
V182	528	85	107	56	15	37	76	695	95	130	27	97	318	457	232	281	70	190	31	214	963	51	73	138	160	98	260	93	85	49	22	57	158	68	20	15	83	652	11	16	138	243	139	140	106	15	225	83	99	625	417
V183	8	187	230	20	122	6	72	28	25	552	127	591	95	125	30	155	35	116	146	181	182	107	28	66	130	277	43	177	401	68	92	794	474	161	63	72	252	128	112	21	38	6	610	182	50	139	152	49	418	4	57
V184	186	93	232	275	6	34	210	44	97	76	23	327	115	14	153	134	189	10	314	122	106	109	211	85	55	396	170	254	159	254	5	125	55	133	241	61	281	55	207	88	137	23	614	31	182	173	147	120	115	96	162
V185	117	179	820	0	26	662	415	193	77	140	374	172	353	565	393	69	47	238	39	1629	79	155	84	8	11	419	25	72	116	197	126	60	127	232	145	609	653	347	134	3	386	391	334	225	1	414	100	264	89	107	158
V186	74	365	564	69	799	70	614	392	344	66	4	62	28	132	35	138	151	195	318	541	70	193	314	44	361	39	35	436	6	40	152	89	213	305	237	128	33	231	71	138	214	28	30	384	82	821	514	100	125	238	152
V187	49	44	95	5	311	101	917	210	205	54	881	30	248	419	163	3	291	118	34	61	98	379	37	180	86	205	917	289	243	194	12	6	103	61	26	68	25	120	46	30	37	296	31	63	194	233	42	158	131	396	58
V188	509	341	211	287	116	271	311	310	46	173	151	171	70	247	31	9	261	50	21	146	47	91	716	530	121	106	322	11	457	262	363	98	187	285	13	39	570	413	113	44	27	190	64	89	4	368	365	104	402	75	425
V189	128	9	308	167	24	42	2	475	184	231	251	13	36	7	116	459	133	543	126	172	207	36	286	119	198	160	169	365	104	203	274	533	14	771	135	412	87	140	74	14	7	77	335	281	21	7	299	959	42	176	104
V190	271	46	291	153	220	91	215	199	90	329	3	42	3	488	187	275	390	182	555	175	83	325	154	241	588	348	43	795	18	117	108	272	318	8	32	176	46	149	237	23	673	208	366	76	75	196	64	486	723	131	241
V191	47	457	204	93	717	238	846	320	36	372	129	924	2	427	9	261	128	279	390	99	69	256	498	16	17	32	241	231	288	3	217	65	114	43	435	110	142	338	144	73	515	8	76	273	75	498	279	33	15	97	164
V192	76	65	158	515	76	526	759	139	138	352	74	123	281	123	135	135	34	33	42	39	59	149	584	81	510	22	294	7	227	83	50	118	96	32	147	16	224	7	36	93	201	179	196	101	189	22	902	142	547	379	87
V193	368	175	110	17	342	308	367	123	16	174	26	288	366	65	991	467	332	122	8	114	13	573	32	30	48	353	425	218	26	5	90	25	255	28	189	5	47	32	13	161	157	77	247	12	468	59	84	228	26	72	308
V194	253	50	115	30	300	328	35	316	341	102	266	13	328	156	3	170	0	145	20	251	54	85	394	28	141	257	158	376	421	43	270	88	38	182	64	184	381	1	149	90	189	52	30	11	312	125	169	102	47	288	199
V195	300	83	24	595	801	77	18	14	208	14	95	254	11	410	224	11	15	29	76	262	47	79	22	89	607	113	198	9	139	651	682	107	168	114	0	97	204	101	500	20	57	289	62	481	10	34	117	270	218	57	258
V196	16	508	186	999	176	77	506	20	74	151	616	117	159	457	17	170	37	384	5	97	197	323	70	80	225	308	122	297	584	54	147	7	365	980	61	144	575	207	475	334	174	307	16	282	129	13	132	61	189	87	117
V197	203	32	299	32	48	140	49	249	652	147	333	17	11	86	349	431	171	626	5	47	84	30	12	92	311	9	131	188	31	43	19	91	19	505	58	42	395	37	227	67	396	449	108	1	84	162	520	408	61	31	175
V198	81	10	179	50	150	486	248	597	32	101	224	234	917	102	64	52	240	8	68	153	5	262	162	309	162	117	42	55	335	460	307	219	191	16	208	359	147	613	390	0	47	66	3	15	68	407	131	182	76	99	73
V199	164	138	384	200	64	22	523	71	64	386	296	126	187	179	2	377	100	30	79	72	518	118	135	164	108	472	464	200	199	94	69	32	101	18	872	93	187	19	116	110	149	143	254	171	116	547	9	76	94	465	168
V200	259	52	1186	84	77	211	296	77	358	175	246	66	661	121	11	36	17	694	76	7	976	7	108	126	52	389	290	64	139	100	138	335	510	273	359	234	372	113	241	75	26	72	249	168	272	160	338	1051	293	140	233
V201	162	201	62	855	28	15	57	426	144	78	237	40	477	400	251	83	122	9	31	244	696	64	161	192	196	58	67	44	124	14	107	30	51	50	41	504	184	16	138	92	660	441	43	28	68	172	18	94	201	49	170
V202	7	781	651	142	278	49	12	109	197	204	389	161	27	438	34	71	62	60	34	153	85	818	166	412	48	51	25	156	45	158	19	68	312	96	118	137	97	49	33	160	95	229	148	132	279	66	52	242	251	26	148
V203	294	865	658	27	50	183	1523	1105	459	506	147	501	96	93	12	329	642	23	565	366	119	31	28	172	8	160	158	200	112	185	566	184	329	80	366	139	558	397	428	57	26	326	142	52	6	77	160	439	38	5	378
V204	65	226	247	31	124	5	433	95	229	509	211	309	134	195	84	655	166	503	201	84	67	129	359	130	424	823	243	6	223	297	32	96	32	5	186	3	323	195	30	108	58	230	30	84	174	127	58	117	59	283	92
V205	546	240	99	145	1	11	47	55	303	17	219	107	30	154	55	259	497	424	317	139	138	533	146	181	7	214	95	126	460	133	19	104	28	86	31	89	231	122	29	170	142	120	178	384	118	52	247	101	135	231	458
V206	111	153	264	604	87	258	154	122	276	304	844	99	0	38	101	77	575	263	4	92	11	420	65	178	332	79	477	82	138	403	19	306	29	25	556	120	340	41	80	767	78	267	520	254	300	81	497	6	433	223	135
V207	327	216	513	7	142	51	117	3	111	190	229	99	205	114	21	186	237	105	78	70	674	438	118	168	172	22	18	253	140	157	159	132	256	359	69	11	8	620	21	165	94	159	27	27	75	35	53	37	96	371	291
V208	206	446	68	362	94	111	200	26	165	371	165	206	49	76	140	20	341	166	122	71	118	40	54	6	49	208	188	29	205	59	183	95	118	209	483	1	419	706	4	200	246	371	410	209	15	250	437	430	373	432	247
V209	175	110	101	163	81	107	935	11	35	54	208	27	8	147	113	29	0	45	55	31	618	109	698	103	29	444	77	178	72	20	322	99	130	780	248	232	105	867	71	122	353	129	66	257	425	260	964	63	118	615	156
V210	272	250	180	21	114	80	202	266	155	477	102	277	36	8	134	26	47	121	205	26	275	190	124	64	110	34	138	1163	149	35	259	325	61	497	473	346	155	300	47	77	20	95	27	9	279	92	317	1	327	95	290
V211	56	196	18	336	130	430	147	87	25	245	38	23	155	135	32	188	76	183	19	373	65	93	437	43	212	395	239	115	284	13	367	69	194	147	73	192	93	108	71	551	1085	10	42	347	216	82	128	381	188	42	77
V212	71	333	89	283	94	158	45	615	499	374	22	383	157	75	377	3	83	11	7	35	437	88	190	15	86	291	137	134	60	495	167	359	676	81	49	139	73	58	22	1659	1247	826	24	169	59	6	549	143	11	9	131
V213	761	719	116	36	219	396	19	455	110	165	117	0	279	103	113	73	166	49	119	130	196	206	113	449	348	41	187	67	104	168	125	287	100	615	428	7	133	9	93	15	16	59	53	5	8	151	42	56	98	7	651
V214	190	220	193	40	1017	114	269	18	64	143	84	172	240	157	126	184	386	927	474	646	194	116	110	228	40	38	307	66	360	103	902	0	89	97	21	52	86	318	134	78	189	260	55	130	577	335	473	265	94	697	207
V215	60	17	78	58	80	238	86	503	172	64	52	79	300	17	8	96	1	63	13	102	10	64	16	172	193	857	299	167	63	99	314	135	308	357	75	42	93	669	261	437	485	851	63	66	202	37	125	17	10	173	65
V216	306	31	103	211	24	205	153	204	55	157	57	141	150	47	212	243	6	220	53	195	493	77	23	445	131	394	194	149	110	29	105	170	124	151	157	620	147	207	236	22	98	38	32	1069	401	222	176	88	6	1	229
V217	253	469	198	62	62	38	143	386	160	40	69	19	279	344	30	393	315	14	28	274	107	344	118	82	142	1	374	113	137	115	155	104	70	148	128	3	470	124	11	69	135	83	15	43	381	1027	48	61	67	122	272
V218	125	89	338	800	205	274	25	354	97	593	43	156	5	743	481	226	522	141	45	110	89	166	15	16	226	10	160	16	78	236	475	2	23	101	473	10	33	205	147	364	431	59	105	15	15	33	45	282	161	383	129
V219	298	60	26	157	253	5	338	52	226	227	912	74	550	59	99	8	418	20	59	30	32	510	378	137	167	474	595	251	25	465	970	151	73	597	125	22	44	220	251	88	66	96	230	20	205	182	321	103	72	40	224
V220	559	95	338	87	182	78	144	33	450	26	123	79	296	11	131	106	147	114	0	343	258	16	43	113	75	246	77	251	85	357	42	110	112	127	138	377	27	11	13	138	62	23	59	14	259	28	136	65	262	133	406
V221	39	295	304	134	118	86	190	153	72	40	384	309	289	128	318	162	438	508	132	91	617	396	245	802	81	65	412	53	7	170	271	170	302	376	447	42	114	656	185	226	233	237	5	481	45	217	211	446	145	20	107
V222	177	102	532	431	27	12	67	220	349	267	74	512	197	935	74	24	591	73	216	168	21	54	581	1083	90	167	616	404	531	251	40	140	309	118	198	323	111	193	197	35	73	46	403	308	223	405	288	103	12	157	169
V223	662	25	246	257	35	74	119	30	54	235	374	93	279	91	154	116	57	164	56	47	378	405	312	26	236	212	345	435	14	161	152	257	207	142	77	527	517	30	192	45	20	267	426	635	118	556	163	622	51	583	503
V224	116	54	227	7	209	12	250	644	440	517	158	204	175	60	5	18	113	5	491	70	66	43	294	65	27	40	87	43	737	106	195	79	118	133	4	406	2	54	63	263	46	76	39	15	146	148	35	15	12	184	106
V225	915	105	1147	13	6	154	528	106	561	138	101	151	122	263	37	320	72	71	122	41	426	191	145	16	203	259	240	482	343	21	34	132	21	493	238	126	177	273	12	631	18	143	207	129	111	239	26	119	1	295	680
V226	100	390	1066	321	93	150	74	252	36	416	303	289	204	87	130	401	215	83	341	104	229	402	404	222	249	37	262	495	425	28	42	625	21	850	2	289	16	114	456	41	339	11	178	2	4	57	73	6	48	53	150
V227	184	109	96	175	190	20	28	487	162	4	40	3	214	88	50	101	112	74	175	424	5	173	449	37	148	404	107	151	0	18	3	627	287	24	26	237	382	91	465	151	109	106	31	139	134	194	238	134	188	88	174
V228	85	14	254	21	89	473	325	135	342	297	1364	84	444	136	74	152	31	96	491	378	89	255	237	29	30	188	147	150	405	92	128	415	31	252	149	14	373	368	142	185	95	77	145	142	19	89	86	249	77	46	98
V229	391	294	136	77	247	61	47	289	297	49	27	219	590	388	31	208	189	230	27	5	76	133	207	259	265	272	347	115	146	325	45	217	6	260	178	19	475	43	456	143	48	132	254	69	264	558	107	334	7	427	372
V230	290	132	137	342	168	184	269	20	232	223	177	184	73	262	28	70	69	1	307	240	165	14	568	210	236	35	230	11	82	234	234	657	541	22	157	60	30	553	85	21	14	35	17	81	51	84	162	431	359	135	243
V231	142	96	190	249	166	725	102	920	251	524	103	156	120	675	482	578	14	308	528	153	1133	100	366	43	233	442	255	100	190	521	19	109	388	71	20	141	319	121	4	122	311	103	96	122	102	993	6	37	53	4	145
V232	64	539	25	86	494	421	23	65	109	19	498	20	70	13	113	252	1	280	89	653	56	119	282	522	9	137	533	49	9	229	44	273	102	184	46	21	58	95	330	584	72	485	336	197	373	41	232	551	194	20	146
V233	340	192	521	245	153	458	49	46	3	105	220	498	42	45	180	562	104	129	145	141	9	45	439	28	558	161	144	107	16	95	5	40	618	119	365	997	69	9	96	125	273	57	131	206	112	456	65	17	229	30	313
V234	53	54	83	287	257	157	110	562	47	15	130	80	106	198	23	29	32	225	450	730	58	112	93	61	92	185	511	6	896	203	147	159	547	43	334	1	358	132	28	13	337	19	413	316	326	260	85	100	50	214	72
V235	349	205	127	42	96	68	185	91	349	55	13	76	53	516	845	237	24	16	27	16	331	213	92	95	92	336	6	238	294	13	492	384	11	212	11	155	85	2	199	90	218	409	374	40	477	692	47	307	258	88	345
V236	162	150	237	69	197	176	66	186	15	58	118	27	235	87	464	234	207	129	322	149	268	81	106	23	216	2	87	69	14	133	207	234	75	106	57	303	108	459	573	288	332	201	830	304	225	47	53	145	46	130	167
V237	179	337	49	146	198	154	28	190	51	112	98	8	14	36	127	292	218	37	13	102	188	5	572	385	118	17	160	166	45	27	279	543	658	448	622	429	8	341	665	131	24	417	483	353	124	67	437	262	247	61	201
V238	247	76	306	32	859	302	132	272	127	300	833	47	16	16	126	524	138	140	134	138	33	142	0	144	159	230	159	72	18	70	107	364	20	27	162	94	306	136	162	609	74	183	72	112	165	26	237	345	369	21	218
V239	107	128	61	106	25	117	59	68	14	22	1	25	286	23	14	194	235	202	185	127	290	9	45	372	296	3	253	122	577	46	161	41	65	61	125	68	372	115	424	101	104	496	618	327	140	428	271	369	433	234	91
V240	343	284	44	380	3	219	33	57	219	34	485	245	18	13	46	239	828	158	205	27	98	20	128	194	164	1390	256	103	177	115	15	108	158	192	148	127	429	208	416	108	203	131	88	367	553	357	5	352	142	245	332
V241	76	202	12	6	152	34	144	273	79	308	616	171	21	208	400	174	116	68	26	329	140	409	589	559	772	88	84	378	129	50	77	174	75	27	409	72	224	594	10	385	238	249	74	111	918	135	214	6	193	201	123
V242	98	71	17	2	2	55	493	487	257	412	112	891	107	198	44	0	106	394	23	87	81	93	247	42	31	41	104	170	41	47	67	140	55	370	199	382	51	378	461	300	222	375	43	653	14	459	22	234	141	85	82
V243	116	128	732	43	48	155	238	181	11	268	140	102	240	44	116	526	510	42	150	189	29	11	379	393	100	24	215	35	62	172	256	93	182	44	9	357	257	8	74	119	137	53	197	359	164	418	333	344	46	202	157
V244	121	19	144	247	285	43	250	8	125	535	299	562	1447	279	98	2	232	32	4	718	249	5	405	24	121	534	307	87	254	414	3	293	728	127	158	209	474	24	155	140	105	126	127	2	528	283	352	78	0	76	106
V245	101	150	361	331	461	141	159	50	369	152	59	216	414	118	126	651	293	100	210	30	596	217	261	100	93	383	260	8	16	185	236	261	375	104	112	77	4	649	193	107	326	451	57	341	286	54	446	240	399	619	143
V246	172	258	536	16	112	152	553	360	1182	136	85	10	198	122	579	207	37	22	307	41	207	24	162	371	299	547	44	198	682	124	60	119	57	71	366	275	304	69	321	232	22	548	160	201	246	20	258	737	9	259	185
V247	99	162	9	21	378	19	311	192	212	157	430	277	115	56	254	217	449	880	31	31	12	157	309	457	28	138	19	273	363	79	35	237	269	126	43	418	499	29	190	16	142	820	623	20	407	21	358	141	472	169	126
V248	124	57	83	28	23	99	249	548	130	811	36	244	233	272	197	369	79	239	172	811	127	34	259	194	474	274	181	69	90	22	121	76	112	136	22	186	407	127	117	831	259	4	36	208	102	99	442	188	2	226	125
V249	39	92	65	379	202	123	257	240	42	35	29	294	2	93	388	281	46	559	8	574	44	78	16	590	161	333	301	16	6	41	3	436	34	81	22	419	179	369	372	72	99	214	61	165	289	244	293	169	60	55	56
V250	199	96	403	353	82	124	206	19	133	100	1	289	39	134	198	317	31	209	6	67	136	114	202	166	17	5	39	411	234	85	461	151	876	24	118	25	132	83	54	628	232	55	188	415	250	18	15	295	75	113	170
V251	68	290	325	278	29	112	79	272	287	334	295	354	187	23	8	348	44	24	115	99	1022	64	352	34	607	354	135	848	326	116	370	22	405	354	331	28	212	304	49	56	474	378	23	95	253	483	316	170	588	88	120
V252	46	19	571	90	47	104	434	589	18	136	61	674	148	381	17	88	247	95	186	30	205	37	274	594	248	87	144	211	598	23	401	62	35	207	414	474	62	143	175	282	442	769	42	54	18	79	182	190	111	36	66
V253	107	459	120	255	30	717	486	339	300	1025	33	276	69	144	5	375	39	115	404	16	543	290	280	110	108	185	235	36	24	866	134	53	71	177	549	165	100	323	95	16	4	274	23	204	230	408	1107	12	78	78	185
V254	613	98	73	41	290	38	102	48	185	17	91	72	57	61	80	173	353	76	452	20	69	615	79	21	48	156	217	31	56	277	148	19	69	570	120	222	374	108	380	274	231	17	445	278	155	296	386	51	4	1	521
V255	105	186	399	40	153	60	891	1994	253	120	227	133	38	113	107	308	21	155	47	54	263	270	357	215	52	564	294	325	134	425	143	160	83	230	465	352	303	468	851	16	426	4	459	77	32	83	122	192	125	66	126
V256	102	163	179	325	168	102	20	83	236	65	114	17	176	385	208	198	316	31	83	53	45	346	301	5	180	134	280	25	3	72	218	246	244	111	125	126	197	14	45	34	325	6	5	166	200	97	115	12	470	200	144
V257	64	59	98	147	107	147	183	587	353	40	42	63	14	95	443	483	71	25	8	143	7	186	259	611	165	139	147	367	360	8	77	55	210	119	165	127	370	8	251	74	72	167	126	77	158	50	218	232	36	649	72
V258	21	199	112	46	264	133	254	448	129	85	78	157	20	40	19	1059	170	12	16	45	154	194	186	87	271	27	589	309	7	14	92	144	69	96	161	274	425	67	139	14	120	391	445	255	33	686	325	40	142	7	63
V259	651	223	186	61	108	697	38	526	104	244	313	1	140	157	31	230	200	38	434	43	351	85	74	109	517	2	47	269	29	97	182	143	711	183	133	340	328	51	159	869	1372	94	89	111	445	278	122	35	90	45	541
