Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	5	128	17	753	54	45	5	18	269	238	145	475	574	61	8	50	357	234	528	27	46	65	54	270	67	30	77	6	303	461	291	557	421	204	295	152	72	52	15	2	21	20	203	22	154	96	225	120	253	45	93
V131	264	60	392	83	1	326	309	163	550	996	77	957	4	191	103	30	95	201	369	233	144	151	80	153	196	223	351	228	188	166	565	381	218	149	191	55	101	33	75	634	48	44	618	285	69	882	40	208	177	75	125
V132	74	337	236	1270	84	97	119	1	80	174	942	184	113	43	346	42	54	442	76	71	12	260	284	16	55	94	367	565	135	315	249	140	3	24	116	7	108	414	803	919	157	562	469	122	574	307	370	686	517	372	271
V133	315	29	758	533	344	249	267	265	570	83	10	167	87	191	238	95	294	233	483	815	15	40	81	321	46	103	22	22	220	175	41	137	300	16	34	208	52	31	84	442	11	139	4	165	5	27	41	238	343	477	150
V134	321	75	397	3	251	138	267	51	190	150	27	2	14	151	61	326	0	161	47	195	18	413	171	460	392	28	172	302	251	16	145	519	123	191	42	93	45	100	426	66	256	60	78	128	58	28	101	53	291	345	188
V135	39	622	28	18	65	145	73	64	300	37	64	10	7	85	31	315	248	445	24	305	598	21	202	253	34	200	301	172	134	314	13	289	119	320	122	245	47	13	26	184	242	414	71	87	40	45	648	367	96	196	426
V136	100	676	362	38	390	51	53	345	129	423	144	15	527	79	75	470	73	45	43	246	168	49	27	110	76	135	145	428	85	62	342	107	462	55	2	296	48	250	239	17	290	295	69	140	953	34	8	187	652	436	420
V137	3	73	207	188	181	317	123	67	4	278	116	94	331	158	407	165	893	82	189	32	19	164	9	30	66	438	12	402	165	24	141	12	105	492	344	226	64	106	64	25	33	153	67	14	36	188	25	115	83	22	59
V138	261	79	511	172	52	1	34	223	30	1055	167	166	109	668	262	213	874	211	155	266	438	315	302	311	238	156	142	228	168	151	319	408	7	411	206	137	7	853	174	7	157	184	35	257	371	33	74	2	129	531	165
V139	275	251	62	12	77	312	230	52	138	17	53	117	5	32	360	123	222	142	64	578	9	399	1287	17	84	213	37	221	279	161	638	119	455	16	842	150	288	78	377	281	1	333	94	329	605	1	24	182	98	747	267
V140	235	603	64	526	28	303	23	108	236	207	111	13	527	14	339	340	273	553	105	41	62	52	118	245	14	298	147	263	274	20	392	35	225	85	838	398	65	246	6	5	427	37	396	358	78	188	138	14	435	84	434
V141	385	202	293	102	610	180	30	37	58	202	319	355	18	21	258	364	97	73	92	14	102	273	25	297	87	23	65	93	434	33	62	498	192	99	438	429	224	77	18	273	218	23	62	16	138	0	63	392	161	54	254
V142	46	96	0	71	6	76	102	290	438	356	162	91	13	315	39	208	838	13	134	370	182	421	302	96	559	117	142	46	133	206	5	172	0	265	60	333	13	48	330	398	14	43	54	154	27	29	99	237	177	92	86
V143	96	74	340	101	243	131	30	475	159	70	2	34	59	7	148	26	46	203	25	95	586	45	149	348	302	837	37	68	58	3	286	172	80	245	604	70	32	442	68	72	78	206	18	230	189	77	573	207	311	248	99
V144	58	54	123	4	67	125	140	99	234	62	58	44	18	52	355	68	3	619	211	68	169	115	78	146	299	38	100	151	231	522	85	104	223	125	11	68	740	5	118	56	346	42	401	114	62	103	46	145	500	15	68
V145	105	419	36	17	1	0	165	58	232	87	47	209	689	0	396	21	33	67	309	226	317	26	140	490	558	323	8	143	108	18	115	269	160	489	404	217	178	3	12	47	38	5	311	20	340	55	470	393	23	60	316
V146	198	166	43	315	134	4	289	5	36	89	150	56	193	142	610	31	104	399	42	55	41	374	66	87	156	49	112	213	231	129	159	38	305	164	493	58	763	484	449	88	19	192	71	32	45	1172	5	131	351	863	203
V147	257	45	347	46	499	266	56	43	193	174	194	155	117	98	91	81	22	87	40	40	31	26	78	77	367	519	196	279	28	282	257	37	213	18	33	73	356	19	70	260	288	14	6	61	326	68	141	437	32	87	128
V148	324	375	743	61	457	207	554	44	69	58	466	19	16	137	94	16	157	140	435	127	208	132	220	285	386	69	282	268	253	399	212	213	9	136	137	30	249	229	66	358	37	47	298	122	562	326	42	377	57	58	351
V149	387	403	20	496	152	178	772	132	157	3	539	105	87	291	20	61	166	196	276	86	2	22	172	367	17	26	263	7	68	180	15	340	127	20	36	427	49	158	84	793	6	144	538	305	69	747	693	208	766	128	403
V150	400	62	5	34	81	428	109	142	22	99	413	150	80	178	66	969	22	372	176	93	793	232	39	286	386	74	197	739	204	115	45	13	499	344	225	209	278	273	379	153	116	0	433	90	280	32	150	369	213	179	169
V151	239	71	7	474	124	275	30	202	103	60	165	48	43	62	322	175	253	24	206	197	368	661	79	185	62	68	75	8	488	392	528	95	759	272	65	89	386	62	107	140	66	124	268	218	252	53	99	20	107	135	135
V152	275	148	147	14	46	779	17	31	312	292	100	94	61	183	224	116	321	141	106	301	184	82	268	793	223	631	122	48	46	61	18	72	30	756	159	265	57	306	46	108	32	108	59	336	552	360	106	4	367	244	185
V153	167	62	344	369	255	447	399	271	141	50	35	77	77	4	200	147	453	81	3	20	37	5	7	11	59	311	136	271	477	431	183	90	138	16	1151	233	19	85	51	134	181	165	791	290	202	12	32	574	815	54	100
V154	234	92	473	109	175	504	518	637	151	47	194	328	62	60	100	43	164	161	72	273	392	173	34	219	40	84	409	101	304	441	302	169	249	24	29	112	48	114	20	401	86	49	96	384	29	222	15	179	164	140	132
V155	113	251	287	143	77	132	78	146	110	117	101	114	147	166	26	0	369	60	58	37	228	126	17	418	9	37	59	167	257	208	240	115	36	208	270	54	209	72	73	340	223	28	102	336	70	92	230	807	102	413	170
V156	1054	525	490	285	14	416	3	46	258	140	147	64	60	180	7	362	37	274	256	14	29	117	152	343	43	187	147	430	9	185	3	34	10	30	158	321	209	12	40	359	197	530	74	39	250	370	273	639	96	34	658
V157	126	131	287	73	265	5	587	201	0	27	349	218	134	728	156	121	2	147	161	406	393	32	229	63	84	55	860	296	154	464	18	355	394	69	104	73	395	366	112	23	117	245	125	112	7	22	37	298	80	57	147
V158	178	121	130	590	32	218	48	259	50	384	121	256	243	166	174	25	380	597	334	51	59	158	235	787	18	675	961	49	242	468	5	171	191	113	80	143	267	33	55	68	348	12	91	76	225	198	424	43	469	19	155
V159	129	91	361	43	45	82	129	384	373	99	198	53	122	354	158	141	52	56	29	60	11	41	274	354	42	214	181	53	194	301	37	0	272	95	313	316	50	303	10	503	132	36	122	433	1	504	154	48	60	103	114
V160	245	755	359	263	142	310	114	974	438	417	272	272	323	33	102	83	354	472	26	364	59	8	56	24	124	421	343	793	99	278	130	316	361	124	143	175	296	62	255	336	194	25	186	106	177	43	218	79	169	14	555
V161	59	171	925	12	113	369	24	45	837	326	11	34	61	565	447	235	249	186	73	37	93	223	109	11	443	131	99	140	85	207	551	3	191	466	37	111	479	247	4	42	185	115	137	263	91	179	313	384	161	360	159
V162	269	117	127	452	217	364	47	232	810	34	3	233	81	386	19	299	33	49	6	66	65	114	40	146	84	147	143	110	31	327	41	105	102	81	158	14	559	339	138	65	489	20	38	59	55	529	226	222	87	226	167
V163	57	595	84	234	79	345	56	519	98	5	36	148	63	68	364	187	70	555	32	114	316	209	501	221	131	154	114	11	114	519	200	73	385	54	58	223	144	272	372	105	88	95	67	284	37	147	203	122	310	215	377
V164	61	233	174	500	42	177	69	208	50	207	272	433	310	338	5	145	113	27	195	258	632	462	172	553	24	137	121	30	359	165	109	174	305	100	120	0	224	7	35	31	32	134	265	37	810	69	124	41	71	474	166
V165	189	313	88	67	490	353	62	187	528	38	108	583	74	77	407	94	18	97	236	52	272	16	419	134	383	572	219	246	291	55	326	35	17	177	172	776	271	113	55	96	266	38	31	244	148	191	391	207	154	352	260
V166	2	274	343	929	296	187	4	266	458	115	18	24	40	53	110	6	14	60	187	203	55	95	313	279	108	227	41	79	57	9	91	27	97	555	138	979	110	115	51	41	634	88	229	15	125	39	395	258	239	545	176
V167	446	65	89	211	78	205	92	342	428	33	446	3	228	206	676	11	456	80	180	113	84	107	232	683	43	555	78	21	60	6	35	169	812	174	335	182	52	736	112	8	312	56	254	38	88	96	144	5	30	99	184
V168	528	125	221	296	144	48	265	2	367	148	136	35	120	3	242	45	29	479	122	90	98	91	306	229	153	239	73	288	366	174	89	328	18	52	11	100	58	446	115	24	323	361	472	84	594	99	30	62	183	69	230
V169	35	168	218	20	390	130	66	297	42	73	43	280	320	67	83	3	237	99	65	355	94	0	21	18	64	143	183	64	10	181	1091	385	198	279	62	68	183	89	167	341	129	230	27	131	509	137	349	39	481	420	119
V170	927	179	112	364	415	441	35	222	132	410	447	414	77	294	162	51	669	8	294	102	470	48	101	161	67	534	28	23	50	75	399	323	72	25	315	80	149	270	93	79	56	413	448	693	67	82	215	289	274	656	426
V171	194	78	176	539	186	122	97	121	268	152	153	103	532	29	46	9	160	3	75	561	420	28	285	16	2	604	37	45	200	374	73	54	44	292	454	112	155	31	99	30	32	219	205	128	64	29	283	31	123	451	105
V172	82	53	456	278	23	471	712	264	327	0	851	309	114	317	171	16	64	136	175	101	145	183	99	52	144	488	73	306	63	17	146	269	115	238	246	94	88	65	100	249	40	184	564	105	5	63	62	284	175	200	90
V173	294	168	13	46	235	49	173	66	3	840	398	50	389	9	0	198	89	45	5	331	224	254	232	45	283	57	212	144	289	172	470	398	135	17	13	1	88	0	157	469	87	211	645	198	461	14	374	34	16	145	204
V174	33	187	409	170	15	529	23	89	75	130	637	123	337	21	42	50	300	78	640	167	134	461	413	65	243	70	530	31	70	188	160	59	1	21	124	270	176	2	70	316	89	89	28	354	59	247	17	10	3	148	158
V175	113	243	100	117	68	489	71	197	334	187	211	373	64	383	963	86	211	100	25	123	131	68	42	549	944	163	612	261	374	68	144	267	8	84	137	91	88	450	23	241	154	445	183	60	22	160	611	264	321	160	213
V176	111	25	208	151	199	40	91	242	833	258	64	95	123	35	634	193	13	722	60	102	160	384	43	13	416	149	20	595	291	929	42	175	50	28	866	524	112	27	152	12	208	42	893	297	54	82	5	538	0	7	76
V177	580	380	54	356	30	230	120	5	145	411	92	23	463	651	170	503	145	10	459	178	136	134	604	125	222	261	465	89	281	257	23	322	317	60	388	43	68	88	600	175	162	367	82	109	299	67	131	15	320	142	431
V178	647	110	116	51	155	175	775	70	225	338	121	70	196	103	66	309	161	240	20	239	467	435	119	37	184	158	108	25	325	374	201	313	194	123	26	55	232	207	79	393	79	438	70	220	70	691	397	322	11	433	265
V179	156	1026	608	50	92	47	154	636	45	7	46	435	1216	450	22	120	137	103	15	234	252	49	15	258	93	469	103	266	383	103	86	4	273	290	34	58	22	459	6	15	86	271	379	328	275	441	6	314	37	116	684
V180	96	264	150	308	264	242	174	360	447	62	48	65	135	113	211	183	227	193	282	53	91	9	333	28	419	110	28	9	660	110	134	446	92	39	738	11	285	118	175	34	214	127	256	1	62	227	558	26	75	173	215
V181	258	307	150	105	202	53	221	353	11	260	220	89	355	133	336	2	3	168	7	120	223	137	41	202	409	185	177	20	94	81	230	72	143	181	98	13	15	1	1	117	81	132	10	37	218	114	66	0	1675	34	303
V182	79	339	334	12	23	389	36	123	759	72	10	43	114	661	227	65	519	969	318	816	12	85	15	64	141	157	219	269	586	53	122	203	596	78	140	79	133	317	69	520	751	84	0	107	67	4	27	265	279	176	240
V183	313	122	173	345	54	21	23	237	118	224	181	189	58	37	427	128	145	349	238	106	184	122	483	350	33	11	511	507	64	296	410	214	60	472	72	0	126	287	5	319	145	218	130	27	80	181	255	593	110	47	181
V184	187	88	118	14	167	67	422	52	15	69	175	323	74	23	202	171	109	255	30	488	60	260	127	534	78	64	215	65	22	414	58	108	211	57	19	49	349	52	35	99	14	366	151	126	944	90	158	27	303	93	119
V185	821	54	119	276	320	91	196	88	248	54	42	227	260	41	140	51	201	122	368	85	16	106	21	83	205	17	250	136	497	170	266	793	75	11	125	29	442	58	655	169	479	719	233	683	231	686	112	11	51	13	308
V186	781	392	31	293	55	234	159	21	228	105	107	444	319	35	796	444	103	32	59	124	543	20	115	787	233	480	192	97	410	139	132	200	90	36	509	130	199	58	316	122	26	194	111	467	148	8	389	112	565	203	517
V187	486	222	454	229	52	417	497	785	718	14	746	28	333	119	923	33	171	150	166	190	96	119	402	285	580	62	114	69	67	109	105	425	90	55	114	435	335	175	30	337	56	93	260	609	213	114	9	45	311	24	299
V188	169	996	600	300	206	7	80	478	437	165	15	188	345	84	363	442	43	784	209	268	103	220	352	44	438	132	153	612	110	594	215	157	40	60	365	76	301	127	365	507	162	66	217	105	20	45	327	181	140	172	702
V189	103	627	221	674	11	224	87	145	245	151	114	179	573	147	23	57	10	108	83	159	478	381	7	180	185	81	25	200	112	58	248	136	114	306	214	97	336	88	164	16	10	42	33	72	356	163	84	24	295	186	417
V190	257	213	176	547	88	106	13	209	536	151	399	196	44	98	261	10	184	16	303	108	654	119	217	201	252	137	100	161	397	446	49	140	108	527	163	175	1	257	22	37	18	427	1	145	105	304	73	446	71	85	231
V191	143	212	477	7	266	207	136	107	67	368	330	126	44	182	141	111	424	3	464	118	60	49	430	16	178	18	69	161	89	594	41	703	80	138	4	251	103	28	454	20	174	151	99	104	62	75	421	64	192	544	171
V192	81	62	320	126	252	140	167	94	50	119	154	23	10	234	7	392	261	165	318	73	53	724	654	157	92	26	8	55	142	189	549	70	337	146	33	67	30	54	66	169	246	30	188	56	104	149	264	279	247	14	80
V193	323	103	230	146	64	190	304	49	26	24	133	108	16	27	296	3	293	55	209	180	449	122	650	79	410	264	102	249	68	42	63	115	69	76	127	84	50	465	22	2	14	544	1578	451	102	14	121	447	599	19	172
V194	139	325	170	14	203	0	42	207	301	14	44	51	355	247	142	95	1013	198	520	145	662	51	65	17	338	70	1176	216	211	135	33	320	133	120	663	90	775	41	343	21	6	46	245	234	182	4	197	46	367	263	231
V195	13	274	229	57	163	117	196	162	312	70	379	12	159	398	59	16	66	405	290	61	227	321	28	111	106	168	129	164	178	220	75	31	69	629	3	40	214	77	90	297	205	24	133	299	33	229	209	12	621	192	166
V196	174	138	208	50	49	311	46	4	93	238	271	296	63	39	52	458	146	150	305	54	109	373	120	59	453	744	1238	212	27	583	382	55	16	121	142	24	354	300	25	164	269	64	164	39	28	51	124	39	159	134	152
V197	17	131	166	27	303	279	461	34	107	184	55	84	90	244	17	14	200	47	354	174	140	136	439	55	20	16	52	39	634	25	76	204	609	470	70	180	149	446	10	156	45	117	101	23	56	224	608	135	211	273	107
V198	71	131	270	103	154	6	171	368	129	46	575	103	163	136	109	96	562	254	92	373	127	208	8	110	345	42	16	88	264	78	85	143	37	151	61	109	43	955	249	248	225	146	148	453	831	207	126	0	36	224	134
V199	258	359	42	68	1601	309	282	540	599	165	251	511	159	171	24	30	85	41	324	97	203	524	506	141	80	130	12	171	60	46	25	41	109	140	14	426	1416	196	479	102	54	1287	307	248	51	85	331	120	322	11	331
V200	25	116	87	199	258	31	676	22	196	118	134	75	342	104	373	622	49	8	56	34	110	158	66	68	34	131	493	199	46	36	119	159	81	495	40	112	13	12	3	179	88	320	374	275	111	278	1	29	407	77	103
V201	3	216	48	15	98	148	416	5	80	1217	25	85	375	250	61	50	13	46	397	219	647	130	467	21	129	80	80	47	55	63	152	252	270	222	1	156	14	233	549	38	1386	19	390	41	205	128	87	715	464	459	142
V202	38	774	211	15	95	319	132	59	76	474	45	613	1	196	200	216	124	116	11	404	432	117	175	197	307	120	496	20	502	106	174	282	184	295	42	946	3	53	224	158	157	154	90	156	10	94	20	95	517	294	493
V203	65	47	2	145	36	186	324	43	401	269	338	229	89	448	109	142	53	142	779	138	200	225	109	271	377	160	61	205	327	106	12	294	265	199	286	245	75	162	141	41	68	125	426	194	147	112	54	43	326	36	59
V204	326	73	322	7	110	354	152	60	209	125	15	77	106	173	344	266	206	348	139	18	1	11	23	537	192	487	32	69	377	2	136	114	2	354	216	83	356	44	416	2	130	651	480	250	78	53	144	64	84	398	169
V205	334	65	330	204	129	10	244	79	281	631	92	32	30	158	121	256	328	45	57	171	29	521	242	1115	309	10	17	845	26	139	301	316	215	43	68	42	398	593	82	39	87	72	233	37	106	109	200	42	416	111	167
V206	185	22	161	142	1154	456	329	17	87	104	291	471	160	77	113	103	57	224	117	48	49	77	535	297	152	102	150	277	709	93	113	49	23	19	27	213	22	324	149	196	324	31	221	0	241	295	51	271	187	135	83
V207	95	2	421	35	273	80	70	57	12	204	90	272	105	49	11	167	143	588	220	1	105	412	767	96	204	53	51	199	728	612	203	216	136	605	367	271	270	78	37	288	16	234	2	727	103	64	180	11	155	577	65
V208	77	184	91	355	136	141	254	97	147	79	29	394	99	167	10	8	284	38	114	1187	510	195	48	104	368	179	8	49	18	85	246	46	39	48	98	9	32	53	41	665	9	264	62	338	20	303	10	119	303	320	141
V209	88	69	181	95	83	54	74	38	488	92	232	7	493	158	274	798	9	217	217	43	106	85	134	191	83	238	223	17	344	15	147	344	62	678	63	217	228	13	28	166	225	259	45	105	433	399	113	261	155	175	60
V210	144	85	51	40	48	599	5	52	88	194	12	538	108	305	39	6	93	489	211	82	94	251	182	34	112	89	72	31	276	205	176	436	267	110	54	395	370	143	244	144	622	90	12	351	311	1036	117	35	594	249	102
V211	182	127	216	32	516	50	28	78	190	216	6	35	255	775	108	39	54	58	120	187	55	10	59	10	137	478	83	167	140	384	45	17	419	27	259	380	116	113	65	219	59	208	26	368	222	101	426	18	67	482	134
V212	132	30	151	188	227	361	437	22	366	3	76	526	21	112	37	189	419	453	214	121	283	424	351	198	217	8	154	165	70	109	29	67	54	92	71	353	259	167	674	120	76	399	298	345	166	124	162	21	37	77	85
V213	61	19	25	116	160	122	3	155	209	878	11	7	44	124	201	70	240	476	129	16	366	383	314	254	540	2	55	286	290	381	150	111	20	170	658	111	53	0	95	18	414	85	33	115	37	52	101	34	194	118	52
V214	31	103	259	230	205	57	387	72	22	20	5	252	54	73	361	136	438	479	254	126	166	26	328	39	221	312	253	300	19	655	299	21	39	51	326	529	291	108	22	40	129	45	281	131	144	332	231	100	95	490	81
V215	38	297	23	712	630	470	14	418	200	88	80	197	122	16	137	36	150	26	83	123	403	41	212	73	654	951	56	94	323	228	341	210	173	66	87	275	221	212	35	384	68	174	116	62	429	432	169	297	169	36	215
V216	130	237	482	121	155	210	55	196	73	42	148	566	274	556	86	298	50	341	501	242	105	37	17	89	127	232	76	28	31	56	292	220	59	427	125	130	311	75	74	112	376	82	227	266	106	333	132	778	64	331	206
V217	377	13	360	27	724	77	444	269	86	120	559	119	27	49	48	37	61	15	41	170	528	191	253	131	276	49	68	206	428	179	322	76	178	123	725	146	255	62	45	39	204	490	787	9	82	220	890	727	954	197	146
V218	146	19	16	308	175	6	21	252	142	25	15	98	20	105	1	407	41	151	182	156	138	45	292	157	62	8	1041	150	417	821	294	214	67	242	109	45	87	420	446	396	158	406	54	44	71	195	249	3	513	649	72
V219	20	33	110	185	418	90	59	704	96	127	162	93	52	302	7	347	97	190	262	7	225	37	226	106	15	93	258	353	121	75	1162	102	385	460	29	141	395	54	85	10	464	52	253	248	108	135	131	229	189	143	42
V220	45	29	111	517	248	5	107	65	290	494	179	7	322	557	7	136	93	9	276	33	144	413	449	43	112	222	360	174	18	1249	142	237	19	218	254	377	16	185	566	240	25	377	293	531	363	44	112	656	123	93	42
V221	65	77	66	327	668	97	97	5	64	31	292	105	703	188	88	320	123	43	8	140	653	94	168	23	5	31	176	261	83	443	118	45	19	40	83	202	16	76	20	476	274	18	126	80	258	46	9	169	550	147	90
V222	32	114	300	250	68	576	882	288	793	398	386	52	35	153	15	195	74	141	24	177	402	295	148	321	118	403	199	36	47	129	85	157	133	108	27	215	232	32	25	354	356	16	227	131	180	344	100	91	76	308	100
V223	229	19	280	9	297	13	342	4	45	14	379	168	67	23	97	184	11	13	152	286	290	317	50	448	115	35	657	176	55	331	240	787	270	12	274	231	308	32	55	29	382	336	16	528	284	200	217	16	477	193	100
V224	610	290	183	137	160	102	280	221	484	469	326	296	247	542	113	409	114	334	81	407	237	58	725	9	34	3	151	409	53	13	271	70	7	2	161	206	605	5	486	168	279	78	53	292	217	119	279	89	153	374	384
V225	95	42	297	600	8	15	136	625	29	182	251	61	249	40	131	26	54	231	505	191	25	167	58	35	661	75	58	143	366	181	173	154	351	187	551	18	102	69	345	181	229	132	270	177	78	73	38	364	254	190	64
V226	99	205	5	166	84	225	235	144	36	55	21	448	74	44	128	165	99	80	95	188	272	208	11	5	217	12	107	119	0	18	159	178	220	87	41	90	97	220	106	389	8	42	60	433	44	442	166	238	253	137	161
V227	187	178	192	185	139	104	11	25	119	0	751	169	215	300	238	241	137	133	16	54	40	546	66	77	572	10	192	373	200	422	88	351	115	496	39	243	95	760	90	421	1129	1	576	26	133	74	811	433	202	75	175
V228	23	10	479	95	448	119	172	15	293	339	44	408	25	292	205	13	199	374	520	87	253	186	58	64	5	114	3	80	96	83	31	158	204	161	131	179	12	5	509	219	395	244	141	51	57	9	27	346	19	144	24
V229	307	18	32	137	105	0	100	56	18	50	2	346	213	3	177	7	102	181	102	84	61	54	32	341	202	352	7	119	4	81	146	50	82	27	88	0	175	257	81	177	58	13	243	76	246	386	172	438	1179	54	109
V230	196	52	807	393	22	115	24	142	339	79	67	64	696	591	86	37	33	294	138	1	545	173	57	86	32	199	36	41	204	323	151	131	266	374	50	16	3	188	66	263	592	0	84	291	26	207	142	28	54	54	123
V231	792	62	112	37	449	581	185	62	420	433	298	53	250	18	1040	172	179	392	65	136	515	485	62	369	273	58	171	183	156	189	184	166	27	207	706	179	307	1	64	328	74	258	12	45	200	103	127	28	291	55	307
V232	154	28	8	110	74	6	252	63	86	31	14	62	310	60	185	55	43	106	14	135	30	257	139	544	139	7	159	57	99	173	292	363	329	227	249	26	241	245	44	74	183	48	134	72	532	154	22	406	10	32	87
V233	44	216	443	364	458	132	403	539	67	183	33	65	114	340	20	207	23	114	227	176	90	113	41	579	44	220	252	155	176	395	23	691	36	147	174	201	411	12	147	267	9	316	78	16	184	211	134	130	116	299	182
V234	83	14	224	65	114	583	145	291	44	31	212	136	42	112	69	123	223	74	797	354	290	125	407	72	166	51	207	210	13	19	151	21	59	93	363	25	316	17	173	151	66	79	700	16	405	5	116	148	9	507	54
V235	12	191	41	32	163	118	14	637	42	365	487	17	188	93	4	97	40	72	87	49	229	158	205	152	363	39	131	482	229	45	586	454	157	99	121	17	92	0	242	161	119	293	212	119	56	17	567	191	126	96	141
V236	233	286	336	68	338	74	126	164	245	27	600	50	431	9	143	23	239	310	477	897	272	391	235	30	438	43	39	33	102	636	63	281	238	61	56	124	195	168	940	521	193	405	256	405	193	187	46	242	15	161	259
V237	240	604	168	67	98	55	346	403	56	38	410	120	27	335	398	285	43	9	159	91	151	218	11	15	63	217	648	108	219	703	500	61	84	227	129	170	37	93	32	252	213	291	383	300	243	203	117	8	294	57	480
V238	17	53	0	75	10	77	82	6	230	133	90	558	113	235	152	18	250	28	61	35	101	478	33	5	272	403	137	104	148	110	5	141	164	362	274	198	862	433	57	168	92	35	170	124	40	38	268	226	37	21	66
V239	2	239	244	109	172	146	153	200	24	212	86	205	8	31	70	5	197	5	118	443	250	42	175	109	20	213	14	481	268	151	360	8	115	183	68	116	77	297	440	257	207	69	193	461	220	164	62	114	8	608	181
V240	19	59	104	187	286	106	285	102	87	96	34	237	406	493	176	163	239	141	183	194	25	86	107	372	234	225	147	83	92	5	172	62	4	56	81	49	78	690	23	91	18	99	57	382	45	118	295	126	166	42	63
V241	42	80	166	146	58	37	22	136	297	116	93	53	4	52	227	359	148	971	136	72	124	344	11	107	156	552	108	466	56	180	287	455	86	189	365	216	32	257	214	49	232	319	167	297	104	123	175	47	52	19	91
V242	26	143	98	252	289	308	26	62	140	131	323	175	119	48	191	4	175	103	80	45	93	90	294	1038	5	524	338	45	58	44	42	181	248	90	387	113	135	44	844	20	133	46	153	62	171	100	299	305	244	159	113
V243	510	180	276	31	101	161	44	145	20	258	26	4	486	346	122	166	139	59	24	113	128	760	174	589	56	772	405	239	394	124	385	218	21	318	21	431	21	993	118	41	396	24	370	85	337	1070	8	386	190	417	296
V244	262	18	252	249	19	58	242	62	160	705	20	39	124	126	218	172	5	583	36	161	157	111	142	145	217	216	230	201	49	397	50	124	18	100	6	111	320	526	32	763	205	56	80	42	572	24	133	42	537	31	104
V245	61	15	168	28	177	47	711	44	209	46	323	271	152	113	111	502	343	647	165	45	68	1	434	41	430	399	71	109	329	62	57	15	6	23	593	425	55	72	291	250	379	171	77	98	58	5	1034	69	6	115	44
V246	448	340	87	193	29	643	229	121	187	193	82	408	63	229	109	159	203	968	543	8	118	225	395	2	123	202	154	224	288	204	5	199	74	357	116	61	272	128	167	576	39	86	197	25	322	186	95	281	714	147	367
V247	0	95	157	228	560	65	268	379	203	278	45	206	211	5	230	16	162	106	7	100	14	68	459	15	78	61	59	0	47	89	169	119	639	722	16	224	64	43	266	428	137	67	83	189	444	43	469	116	420	167	72
V248	112	41	237	100	22	41	106	160	103	41	30	236	54	74	53	180	353	45	232	303	262	47	120	18	707	64	349	80	323	118	36	182	82	53	54	200	484	659	582	118	117	158	563	79	249	2	316	375	68	163	76
V249	60	191	48	49	68	2	163	380	10	131	90	81	114	9	2	526	184	38	104	558	60	107	462	141	136	32	20	109	1	256	97	501	41	68	156	68	93	120	167	147	67	121	24	214	13	601	56	277	193	85	157
V250	862	95	166	280	166	205	187	204	25	718	132	94	371	92	55	254	112	13	300	351	49	363	271	204	162	106	36	355	226	338	212	9	228	49	134	739	170	219	227	527	72	275	130	307	72	779	69	40	362	21	315
V251	41	11	72	175	75	103	58	96	116	420	391	55	29	756	145	428	181	9	5	75	116	400	77	225	443	241	155	379	105	15	87	103	77	436	152	294	39	77	92	285	196	25	134	596	237	131	163	190	607	57	47
V252	133	1015	263	20	5	39	0	7	136	207	66	734	173	91	208	270	0	80	366	100	244	354	206	18	726	74	83	124	13	171	595	471	69	32	267	0	225	59	83	7	271	44	406	70	118	2	117	360	28	264	691
V253	132	154	209	58	5	322	215	134	398	125	55	105	390	211	38	144	319	62	125	32	257	14	54	48	299	69	99	513	268	17	441	199	88	119	375	320	172	163	47	90	294	122	42	364	122	152	114	184	73	186	170
V254	86	166	316	29	146	11	599	297	51	75	271	143	64	255	55	12	48	205	74	107	139	37	47	26	264	91	150	59	33	211	38	70	271	11	54	129	92	35	200	72	132	448	81	33	122	4	160	178	18	360	150
V255	67	259	276	499	43	169	170	56	90	101	5	80	330	275	62	158	286	118	154	35	159	56	232	30	34	545	487	251	37	136	18	1488	7	69	17	107	573	188	161	150	6	128	24	70	86	98	166	476	228	13	203
V256	437	503	319	55	21	169	369	221	6	38	508	194	23	79	301	242	188	147	17	118	159	640	34	633	179	40	614	301	87	194	208	276	96	75	19	71	35	44	108	104	815	16	149	451	208	42	220	7	484	100	435
V257	19	236	29	226	67	523	231	145	213	68	77	91	111	185	104	86	340	21	202	66	254	424	467	152	672	82	691	192	15	175	214	16	460	361	29	282	328	165	448	243	46	94	241	18	302	24	182	353	273	203	164
V258	547	229	7	424	200	155	299	85	250	89	287	221	198	182	191	183	62	145	27	15	726	370	78	149	213	82	329	110	291	82	247	168	312	482	35	39	377	85	840	263	118	154	250	208	568	76	209	92	48	355	332
V259	1078	39	49	40	277	37	302	13	221	9	243	259	76	514	56	0	418	437	48	179	183	66	68	123	262	344	166	129	61	58	63	17	276	345	520	26	72	113	106	47	143	430	90	745	182	105	277	46	110	563	348
V260	314	325	120	91	210	116	328	892	318	214	69	144	269	438	288	144	197	26	162	64	1	589	130	472	285	6	125	124	254	842	33	378	62	34	1606	868	212	525	293	426	100	146	410	170	272	491	448	78	15	37	360
