Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	52	189	167	196	246	416	40	80	83	93	196	54	55	106	151	182	38	216	188	6	445	139	140	211	242	26	471	159	245	70	73	225	45	228	184	152	163	17	170	130	268	124	83	72	17	129	23	25	9	27	121
V131	304	129	38	4	61	671	424	208	120	25	235	272	82	87	231	308	260	224	290	92	253	9	161	73	137	583	218	423	28	67	133	90	275	23	84	340	36	185	63	193	156	460	342	399	256	491	43	1211	0	95	175
V132	506	210	218	365	79	164	207	222	175	133	36	92	103	21	613	140	21	114	132	208	201	23	330	611	659	249	80	236	266	196	275	513	172	133	109	11	55	158	580	71	115	101	168	37	50	112	371	613	231	248	282
V133	282	90	76	352	43	134	160	243	664	204	130	475	41	108	89	205	17	44	35	71	273	112	443	56	118	79	95	247	18	191	6	53	22	876	98	36	14	755	192	123	15	173	818	185	313	248	165	143	37	258	165
V134	424	46	514	334	347	10	15	500	152	61	33	149	9	221	217	33	103	235	386	24	448	630	135	100	480	200	416	170	105	358	190	670	247	553	276	208	25	59	314	33	157	9	140	183	143	147	449	419	1077	283	200
V135	131	390	184	319	95	47	0	155	372	500	1145	263	102	47	15	255	175	459	85	509	8	118	7	311	213	144	323	251	248	908	548	146	211	231	70	104	125	4	82	71	158	94	17	186	379	152	9	3	52	586	324
V136	163	17	26	436	200	2	151	330	731	52	10	91	66	258	36	88	317	64	20	320	150	482	437	129	68	51	258	29	701	34	78	228	59	306	222	7	249	215	139	33	25	172	28	56	468	64	22	358	1358	364	77
V137	139	303	202	103	20	120	95	13	25	200	0	194	27	19	65	437	60	40	175	399	175	116	24	506	53	100	80	179	230	21	186	237	161	47	131	688	116	33	11	174	38	43	95	103	55	62	117	22	54	391	232
V138	8	88	701	217	215	130	59	235	203	144	562	28	138	27	331	162	20	41	598	388	252	170	114	258	214	447	408	6	37	299	38	193	411	55	231	25	306	416	215	220	84	48	266	154	257	517	52	130	144	47	81
V139	182	4	769	189	95	288	15	212	547	240	85	195	718	122	243	589	72	38	330	52	209	45	481	397	9	238	191	39	166	51	151	75	476	55	69	295	569	56	64	11	204	370	193	14	1045	124	389	32	192	186	62
V140	375	16	135	226	43	16	90	438	47	364	163	177	310	319	90	18	281	5	423	35	594	19	371	19	362	110	56	210	228	19	125	259	105	0	20	346	72	86	11	168	10	496	511	260	61	12	48	93	10	10	152
V141	483	365	61	539	453	8	73	110	278	177	473	123	571	93	88	129	294	435	243	114	519	28	298	192	122	21	486	225	177	42	152	155	274	130	481	454	696	33	478	105	27	135	118	49	34	62	216	10	191	178	392
V142	91	33	22	415	186	472	157	219	512	155	77	157	154	66	528	41	61	104	134	415	23	236	104	1100	36	100	337	520	29	159	46	415	369	164	12	215	389	310	125	309	86	232	215	140	65	140	63	244	43	65	63
V143	160	280	84	304	70	620	129	623	84	162	140	43	2	10	385	171	346	76	95	158	335	2	574	75	138	10	445	447	261	652	112	28	159	488	93	271	338	241	367	68	301	172	42	59	7	26	700	51	52	243	234
V144	337	276	62	123	43	116	518	374	136	210	274	70	627	837	195	599	28	716	510	269	24	599	23	0	145	86	56	183	63	150	134	21	211	19	460	979	46	422	56	673	250	288	12	167	104	172	125	43	186	90	296
V145	58	222	141	58	6	78	377	63	21	57	1218	13	56	14	163	71	200	78	62	349	57	17	229	381	19	110	190	157	421	76	98	132	231	54	21	3	54	386	31	2	234	100	149	18	13	209	347	106	62	6	199
V146	635	171	136	40	221	125	5	292	72	82	74	402	131	125	40	351	264	111	185	106	180	105	425	81	125	40	84	101	698	9	395	36	129	173	137	192	226	487	163	166	210	173	114	31	126	90	324	337	165	29	288
V147	145	324	60	159	193	10	129	74	398	20	42	83	211	44	155	387	22	566	316	164	340	90	65	80	58	21	27	23	18	586	186	71	147	416	106	892	431	407	262	36	30	699	53	65	21	222	66	37	29	362	254
V148	91	419	41	186	834	57	729	203	442	5	35	461	55	605	50	661	516	60	316	364	696	201	539	490	267	107	51	354	2	197	23	231	153	0	235	362	17	29	477	320	194	102	180	677	266	242	200	44	34	529	319
V149	159	69	38	283	27	77	213	127	84	40	133	64	169	131	72	230	30	61	23	339	24	27	64	65	150	191	191	82	152	54	557	37	4	12	93	335	592	39	266	20	9	59	458	1356	377	95	116	127	11	199	118
V150	375	518	274	456	166	217	48	132	150	80	323	3	719	564	61	7	1	46	235	93	196	108	447	41	31	12	197	435	144	203	4	60	87	67	195	524	92	253	132	194	112	171	566	22	338	15	313	172	87	28	452
V151	507	369	816	26	17	306	546	92	459	408	12	11	365	153	118	175	598	16	126	207	128	152	200	80	10	193	346	195	14	93	94	14	181	75	341	344	605	4	148	14	24	122	105	43	50	457	317	246	97	939	409
V152	23	646	34	87	87	412	149	228	70	402	114	111	29	72	46	32	299	70	244	304	149	11	468	251	152	69	257	368	270	228	7	110	36	33	87	169	59	82	242	35	56	101	3	123	35	85	254	11	220	284	416
V153	223	52	58	25	93	241	275	176	1	28	46	169	73	253	125	133	176	313	146	126	271	244	13	418	248	45	36	22	297	166	432	140	20	376	340	182	384	4	6	374	70	453	47	28	110	292	87	400	529	243	98
V154	65	148	101	80	184	83	41	71	74	36	132	212	12	418	336	683	228	70	29	356	376	223	447	133	198	115	91	16	503	233	125	421	67	386	92	336	257	361	385	37	54	87	49	139	513	78	133	18	78	233	116
V155	53	189	565	123	6	542	195	209	301	424	16	113	159	101	84	260	39	30	173	277	67	107	287	147	65	232	175	906	151	71	0	382	46	346	200	444	11	5	84	167	496	53	34	434	57	176	54	252	131	68	168
V156	203	504	102	21	62	74	177	136	131	508	270	237	30	250	14	503	91	76	162	235	40	450	79	117	301	33	236	25	57	382	149	487	5	214	94	5	419	4	64	78	268	82	215	887	243	33	258	154	180	66	406
V157	308	342	239	22	329	478	59	45	54	46	139	409	171	56	139	258	31	170	121	155	0	114	83	151	74	512	344	164	9	219	8	35	108	543	370	36	65	227	1109	34	195	54	389	11	26	27	150	131	52	55	320
V158	119	35	328	108	100	3	159	203	82	260	12	108	41	408	195	1146	164	169	228	98	3	674	214	3	141	142	349	175	61	192	356	61	12	362	300	571	288	261	371	46	91	131	416	59	147	191	9	253	302	220	74
V159	131	72	73	140	35	459	52	819	10	40	112	149	65	12	130	159	83	22	36	912	284	357	12	26	22	287	132	191	82	11	69	7	646	48	187	57	379	34	159	5	243	11	6	495	181	191	561	54	85	142	81
V160	344	151	63	21	100	420	568	148	48	164	217	137	146	290	517	42	67	614	59	121	26	585	20	259	116	118	217	82	72	346	72	228	7	272	107	20	325	160	213	43	97	163	171	159	114	37	228	32	11	142	212
V161	154	63	84	64	170	378	84	506	175	875	3	99	581	24	188	11	5	653	31	4	63	181	248	194	21	19	120	41	87	247	176	397	359	49	57	122	288	53	7	303	65	43	73	112	27	15	384	8	265	126	103
V162	270	181	191	472	64	220	170	409	103	58	55	74	52	23	135	163	349	447	125	49	79	133	396	15	170	119	529	12	153	252	768	244	180	233	133	64	163	201	113	38	820	28	190	613	96	6	47	45	13	130	229
V163	226	27	715	184	97	50	10	557	107	188	242	262	356	346	415	458	92	104	336	14	18	3	25	135	654	603	1	503	478	705	75	79	10	120	44	42	64	66	132	151	359	376	48	5	38	7	4	17	141	35	76
V164	46	20	58	77	7	9	193	49	487	141	447	210	41	233	84	884	210	221	969	164	295	50	245	243	89	172	15	162	139	153	72	120	169	93	120	77	100	175	212	62	180	137	221	79	35	89	68	651	88	137	49
V165	411	45	99	108	419	66	158	216	233	1089	94	35	19	106	163	244	211	24	214	46	265	52	1	915	131	0	12	311	598	222	781	182	134	75	29	124	6	103	335	171	229	30	29	950	81	76	14	25	39	26	149
V166	65	105	608	70	130	230	75	84	201	22	3	270	78	167	427	280	96	61	153	600	42	142	504	147	358	221	872	138	196	7	133	165	37	49	134	28	264	567	104	44	246	394	78	151	199	79	409	57	214	177	98
V167	13	325	20	304	15	85	64	628	18	171	36	1	119	95	1	115	7	133	66	44	258	102	56	117	102	576	32	16	255	242	48	86	9	152	68	213	312	27	332	205	124	44	87	92	62	103	206	232	204	12	259
V168	74	22	842	92	102	222	221	171	60	243	355	121	105	89	49	69	416	323	44	188	156	820	9	396	206	383	31	158	244	247	148	53	64	158	134	489	319	114	419	128	69	319	187	99	361	376	304	145	135	45	61
V169	41	372	58	94	711	134	58	203	6	0	73	300	120	82	193	167	426	311	6	628	136	328	176	51	147	162	96	129	75	405	60	995	224	734	308	46	113	63	461	420	96	12	428	69	217	130	290	133	33	85	239
V170	473	143	630	186	77	377	20	187	31	144	138	13	75	46	669	46	17	64	369	5	56	132	197	148	243	305	77	248	276	295	257	263	185	31	18	49	53	213	295	24	142	263	64	153	23	226	113	104	54	539	212
V171	319	90	26	273	352	21	55	279	22	505	431	23	49	342	232	487	810	307	678	89	512	110	157	42	77	413	447	34	66	43	15	153	76	188	239	130	485	34	164	245	182	104	329	137	100	56	966	321	95	135	185
V172	27	202	60	318	28	100	62	52	35	173	51	36	36	178	562	47	73	512	143	8	78	417	174	312	104	237	122	188	174	363	88	503	76	358	225	10	476	101	51	13	282	236	69	177	477	36	220	23	185	117	166
V173	385	461	47	128	126	78	0	40	11	193	222	109	44	273	36	83	108	7	66	402	23	17	896	462	259	107	12	60	183	193	109	392	400	97	23	885	15	158	8	311	142	345	123	14	283	218	398	217	261	39	427
V174	94	530	177	57	276	66	69	153	644	83	80	9	220	433	416	67	55	126	285	473	374	259	33	70	56	26	231	25	67	252	189	27	130	160	81	73	266	617	30	104	540	128	49	419	112	36	70	527	111	121	360
V175	207	93	100	142	23	109	53	171	237	15	97	474	56	327	191	87	29	180	151	143	109	236	28	4	202	612	5	180	48	173	110	7	276	570	106	381	88	73	212	100	92	39	350	125	245	149	279	246	59	381	153
V176	24	397	134	147	345	21	11	983	261	5	732	345	72	168	210	93	665	242	25	386	159	32	240	13	304	39	215	215	39	269	63	660	127	73	179	294	2	48	390	7	619	881	161	559	138	196	467	191	454	394	266
V177	322	86	104	46	446	119	528	64	78	294	4	293	44	113	97	1177	495	63	87	94	50	224	51	9	60	179	351	603	725	70	134	135	158	33	20	189	210	113	486	29	50	148	248	245	177	75	370	52	157	16	170
V178	200	211	141	180	91	63	24	223	76	193	142	68	294	38	130	211	650	63	447	38	206	132	29	385	88	114	248	377	110	55	61	337	39	36	448	250	659	89	476	439	278	154	74	3	288	138	668	195	258	60	208
V179	24	113	63	824	72	124	138	48	180	3	280	22	21	184	185	122	381	375	142	343	74	440	686	11	89	4	93	194	2	60	88	332	107	111	22	481	107	184	19	37	88	88	201	177	72	247	74	90	93	247	112
V180	25	18	1388	188	57	107	47	117	85	158	81	146	550	68	255	329	51	194	213	36	47	10	128	158	224	13	68	89	330	17	56	392	35	33	275	219	304	112	138	6	283	177	170	61	997	7	178	76	105	23	39
V181	40	139	323	203	231	29	38	452	55	572	10	780	86	152	393	331	87	105	21	3	4	166	15	397	133	356	41	439	1010	453	137	194	74	671	643	179	51	283	113	74	296	753	313	74	86	449	27	30	521	88	135
V182	456	56	107	201	4	81	117	566	117	134	152	142	398	105	167	56	715	21	1	162	3	130	252	10	71	26	427	171	248	160	40	88	39	274	316	421	21	281	188	119	964	350	185	18	14	332	255	70	5	92	187
V183	375	129	227	240	18	49	248	328	158	152	105	64	131	34	169	80	145	172	858	57	155	162	166	20	154	214	92	310	134	180	722	2	22	51	43	131	85	316	0	350	141	399	719	379	76	120	162	135	270	409	213
V184	108	51	460	27	25	29	214	1	691	215	448	121	79	193	598	24	57	24	571	39	132	79	118	104	427	487	372	40	770	102	473	185	97	534	267	120	131	181	714	102	114	259	481	118	13	57	100	257	24	501	79
V185	119	269	165	607	44	2	8	192	250	133	593	429	487	515	159	146	34	28	13	30	142	62	159	90	76	186	137	195	182	91	254	18	11	76	530	71	433	53	162	148	107	393	17	26	125	384	118	143	139	46	212
V186	734	773	148	157	168	44	17	91	190	267	45	137	97	160	161	756	107	240	140	157	595	331	308	208	115	95	168	7	124	495	121	172	180	421	431	25	100	28	206	36	363	241	129	346	8	56	217	143	42	98	684
V187	215	218	4	1064	102	55	774	31	117	253	398	23	25	90	283	220	483	5	49	79	221	409	59	99	24	223	44	245	23	68	242	435	44	384	25	109	435	100	103	1007	331	213	51	34	9	8	162	225	322	328	234
V188	239	7	16	217	46	391	295	20	142	1151	252	135	147	327	3	98	246	19	173	155	32	122	196	179	677	159	62	65	461	83	516	216	37	14	122	26	27	514	311	7	47	867	49	28	261	99	17	396	25	53	105
V189	3	503	231	13	3	265	238	113	237	57	77	5	96	105	231	239	103	483	595	40	362	48	33	69	301	78	389	683	172	376	29	602	439	200	282	3	6	68	285	118	37	676	166	80	597	345	577	136	300	45	319
V190	128	325	265	204	59	438	26	40	184	405	95	177	279	187	540	33	609	497	247	373	281	1165	1167	409	135	164	145	171	15	502	253	916	25	29	52	21	159	91	306	86	160	227	518	17	76	136	8	94	136	666	252
V191	79	22	149	146	258	201	403	47	109	56	261	124	39	202	95	489	293	384	583	56	60	57	277	148	585	107	272	296	2	17	516	4	67	372	814	2	267	564	27	150	51	57	93	251	14	126	36	204	218	190	57
V192	29	321	216	282	211	765	215	638	1	253	188	35	11	88	168	443	40	333	74	81	76	147	291	11	96	163	118	72	33	24	34	576	470	101	2	128	56	37	66	299	209	46	3	410	190	16	296	57	458	180	235
V193	36	745	8	137	57	195	365	107	30	183	14	541	6	269	4	375	336	60	51	22	340	64	78	141	176	117	510	62	106	21	168	54	87	233	993	445	75	0	93	43	208	128	316	165	311	324	14	194	444	150	488
V194	190	146	287	1660	72	279	30	37	6	870	112	79	120	162	207	135	165	58	49	1656	129	175	16	103	126	41	180	318	452	241	220	16	127	90	75	53	48	63	22	465	371	432	184	156	35	35	62	220	95	151	155
V195	194	62	162	115	89	135	7	50	28	20	38	127	270	46	129	167	273	456	66	106	49	421	171	13	84	26	677	104	411	292	174	249	499	147	232	40	75	287	672	41	104	125	165	59	592	294	86	50	90	39	95
V196	175	6	19	188	232	160	1062	405	170	23	2	2	600	70	370	148	20	305	117	342	308	221	261	169	32	27	162	50	435	445	263	17	64	42	33	288	104	57	45	505	82	306	126	153	12	110	0	600	264	215	83
V197	57	179	253	56	218	7	461	421	413	4	751	112	35	290	158	57	180	20	183	59	40	55	306	253	74	188	66	644	446	149	5	18	159	247	28	130	55	211	147	627	213	383	312	181	110	23	446	191	35	537	161
V198	55	120	120	472	38	0	294	84	241	110	261	166	99	118	8	15	71	459	40	177	160	50	16	274	1505	359	219	15	303	208	8	28	587	9	35	270	155	47	238	227	60	20	170	418	505	751	686	416	67	35	115
V199	205	484	46	342	240	48	690	199	8	295	663	130	127	479	962	18	8	14	72	218	169	62	44	213	212	252	163	83	192	66	479	24	421	117	17	193	4	241	77	123	62	187	218	45	129	7	25	50	377	124	368
V200	151	251	355	790	269	134	323	54	1445	673	563	249	27	27	418	67	143	81	284	473	112	298	279	76	30	357	159	190	121	131	223	147	336	100	1	196	206	121	225	256	88	73	105	61	129	161	46	86	340	284	231
V201	209	0	25	104	129	277	455	347	158	59	8	164	266	107	38	10	62	60	84	148	43	92	307	222	35	4	471	279	369	1	74	17	240	47	16	422	21	339	126	9	7	157	47	101	76	355	319	8	277	294	77
V202	174	174	15	462	114	120	82	114	153	945	229	357	176	117	144	204	642	141	522	34	61	86	88	596	266	513	116	111	149	27	28	194	18	232	633	28	14	74	752	166	136	804	605	25	141	119	72	31	86	293	185
V203	1074	102	42	583	175	45	160	282	207	200	8	817	179	28	24	96	264	14	90	12	94	280	590	256	72	166	133	159	108	168	166	96	572	165	78	420	54	157	189	40	176	379	352	290	199	149	212	63	315	3	375
V204	183	19	77	105	499	182	164	66	70	25	206	216	114	184	71	27	111	566	318	99	51	128	131	102	25	420	73	189	48	62	356	437	66	23	42	289	19	991	50	42	157	372	275	267	21	415	265	2	382	427	64
V205	104	219	1367	42	143	86	6	377	39	257	159	386	44	344	246	56	371	373	678	390	78	87	185	93	342	134	94	316	291	48	83	470	86	125	45	175	50	23	57	378	62	109	131	87	261	240	224	123	38	358	169
V206	116	42	185	29	462	5	6	20	52	74	116	20	65	57	415	123	104	57	124	293	162	296	88	195	9	65	40	81	81	212	338	472	33	214	105	22	418	37	150	399	122	193	440	51	378	119	167	96	72	471	77
V207	80	22	40	723	122	105	30	37	173	28	46	10	48	83	1354	358	76	33	4	121	115	227	231	673	40	212	64	81	71	150	313	927	114	45	318	678	12	89	17	5	115	167	11	98	129	128	703	79	299	53	56
V208	688	259	395	940	114	559	374	23	67	214	0	100	3	28	84	54	519	439	473	218	101	191	203	218	191	118	235	49	408	339	409	7	310	280	314	237	330	213	47	182	496	147	19	5	94	239	311	382	209	191	330
V209	12	475	241	82	63	185	51	194	101	104	9	250	529	211	60	273	156	128	54	101	17	30	17	84	94	20	546	16	118	455	114	121	28	203	171	50	402	868	145	67	382	14	177	14	360	232	286	19	28	646	330
V210	10	44	339	140	108	291	24	40	35	26	71	22	2	131	8	21	127	139	161	22	228	48	262	161	290	235	275	361	333	78	914	344	145	93	495	78	104	957	302	352	158	187	404	226	30	473	32	207	353	521	40
V211	9	21	9	9	761	13	80	1428	421	53	79	302	16	1	76	91	196	208	7	97	68	29	239	27	201	42	63	141	232	193	10	34	419	180	49	179	530	158	17	92	36	135	218	13	98	180	34	74	164	113	39
V212	35	456	347	20	535	0	228	312	705	1	297	772	63	20	156	12	14	103	159	485	92	64	301	29	87	40	319	399	111	310	439	293	247	177	255	243	175	34	179	227	26	621	211	349	223	363	185	457	7	5	320
V213	417	144	235	152	305	115	15	385	346	35	442	209	437	118	45	349	458	419	186	409	297	63	4	103	57	240	146	289	144	123	72	199	433	95	433	76	577	354	249	56	43	1416	76	6	266	101	62	86	287	20	229
V214	194	325	146	183	511	30	55	154	306	210	412	376	523	255	1	323	4	205	169	172	390	416	120	110	41	81	372	318	11	416	158	49	239	24	97	55	116	577	14	34	134	85	65	253	236	650	43	27	318	112	239
V215	142	63	333	170	154	841	639	565	163	14	175	32	344	168	594	104	160	511	88	166	68	143	19	34	693	43	66	101	374	68	78	48	375	458	83	87	24	9	46	161	115	84	39	248	649	60	441	362	18	192	110
V216	332	22	0	137	76	359	98	260	256	405	549	36	355	248	54	157	815	12	156	71	70	509	55	92	57	110	226	56	175	727	6	115	60	116	259	484	124	190	58	141	145	33	109	1	365	280	301	85	258	95	113
V217	390	281	30	128	46	500	9	150	271	188	189	152	240	174	114	10	285	381	98	787	62	16	183	229	219	0	89	182	95	147	8	8	72	65	34	29	166	384	176	4	202	239	205	221	280	91	156	522	134	126	283
V218	49	0	521	3	40	387	224	824	207	12	73	37	9	174	96	132	0	148	780	13	145	116	321	179	22	8	178	19	272	104	124	2	99	268	340	18	78	99	557	72	7	249	30	524	133	88	286	261	220	174	29
V219	118	52	52	11	2	35	270	179	286	149	425	72	245	225	2	211	6	157	58	422	151	361	729	729	113	86	3	37	20	129	356	44	40	203	377	382	266	85	22	63	107	381	163	87	57	176	933	155	362	195	79
V220	983	311	21	5	122	135	475	346	243	147	29	159	285	17	174	310	92	262	109	148	141	28	626	0	201	91	31	379	68	201	89	16	176	254	99	186	12	188	198	316	37	428	213	486	89	67	36	422	521	163	448
V221	39	194	170	20	0	89	134	198	19	358	639	559	20	57	105	98	381	150	7	128	45	109	93	663	143	439	228	245	75	146	172	33	118	617	4	79	411	33	149	258	127	359	452	45	33	13	757	64	223	204	168
V222	66	268	357	47	254	1117	190	2	201	432	56	422	77	53	351	281	14	176	118	257	820	58	54	439	365	33	148	26	324	39	91	43	112	52	245	623	114	133	349	249	77	61	132	401	95	164	32	248	419	115	211
V223	82	20	210	98	604	245	137	224	49	189	48	110	616	629	35	117	141	460	61	693	112	9	202	17	44	131	3	592	39	86	34	190	194	217	1011	128	46	133	100	442	9	99	73	110	839	67	28	140	541	4	46
V224	1	84	673	80	498	357	252	399	135	195	66	14	479	227	7	134	39	334	196	91	105	366	661	60	94	596	359	170	600	106	69	317	378	71	206	109	96	138	1143	170	292	682	270	4	309	185	790	10	311	86	99
V225	229	187	105	434	740	378	74	59	222	431	5	62	125	123	758	158	116	1024	987	740	59	343	266	11	195	834	239	298	724	116	121	130	171	196	72	49	103	167	14	49	43	34	97	579	154	25	34	27	111	46	208
V226	40	418	426	127	195	105	28	38	28	114	28	144	301	336	298	15	16	215	100	74	51	2	135	225	102	228	88	234	45	46	150	40	102	131	272	100	391	208	152	28	174	184	473	240	94	495	895	203	23	157	303
V227	23	278	6	172	258	95	10	34	217	120	55	122	86	22	101	441	66	410	51	214	599	37	255	142	399	95	253	15	154	241	716	1	1600	171	67	102	1082	106	54	47	135	43	252	501	71	49	49	162	84	48	182
V228	267	54	357	166	146	302	665	29	194	146	3	11	82	13	168	256	216	744	12	65	103	208	92	67	64	21	128	204	13	26	81	163	673	225	133	137	95	436	21	172	4	322	127	512	286	149	248	5	137	307	122
V229	28	247	260	9	362	204	19	20	40	29	351	101	230	232	20	26	58	81	85	24	9	148	294	56	515	48	10	308	143	363	84	947	135	271	455	47	31	306	391	113	8	97	264	98	79	5	7	8	178	17	162
V230	663	121	93	58	52	24	181	169	362	4	64	50	53	305	0	37	151	250	218	306	3	161	6	97	360	87	60	145	148	61	876	62	39	393	288	43	10	208	547	211	452	113	810	135	76	2	6	102	18	49	263
V231	15	117	384	297	356	32	15	211	74	46	546	89	112	227	24	109	25	68	25	321	8	146	268	319	107	852	185	204	30	80	335	97	34	250	404	207	324	203	286	55	95	31	263	5	43	57	175	23	400	597	111
V232	158	212	198	59	100	252	321	183	803	851	175	396	240	183	248	494	413	167	30	3	2	130	98	90	94	306	88	107	303	184	227	717	350	268	290	73	179	107	25	397	164	83	219	434	555	476	301	60	40	134	211
V233	13	135	31	1092	315	218	157	75	130	696	327	559	485	27	369	521	120	631	45	122	3	125	156	36	9	140	122	60	353	4	4	241	133	410	153	241	477	98	351	261	399	195	445	85	291	214	37	31	492	67	118
V234	58	218	11	128	43	35	83	177	65	303	129	256	390	298	226	302	204	26	24	303	538	20	235	185	128	13	141	136	156	77	161	290	116	90	96	6	146	8	1541	119	191	235	5	204	141	321	370	69	533	7	168
V235	201	63	60	144	101	272	4	112	63	403	86	233	55	645	469	347	148	60	279	304	167	347	15	185	87	17	30	133	1027	199	56	874	282	204	66	893	214	19	77	335	513	74	164	103	357	74	364	514	658	95	126
V236	83	71	191	109	582	73	114	245	39	562	627	355	354	212	23	146	168	454	364	243	114	443	156	124	101	140	287	58	87	731	43	119	186	0	5	183	24	124	23	194	324	492	443	320	102	234	301	25	172	45	93
V237	490	94	112	797	626	156	48	104	119	27	13	96	5	55	78	57	101	108	19	79	109	197	67	223	108	33	866	74	513	209	965	168	211	14	269	205	178	14	180	41	57	547	107	90	488	182	213	1	96	397	211
V238	10	455	318	19	242	40	438	409	152	41	165	551	178	28	64	381	276	101	313	357	552	346	19	55	159	106	514	47	66	419	43	41	99	8	97	330	209	12	307	299	179	541	211	406	34	143	300	106	60	14	318
V239	24	224	311	16	49	114	48	169	46	85	213	112	44	41	54	60	15	22	213	60	2	78	57	193	176	49	122	247	58	504	40	69	168	293	533	108	94	43	232	5	159	188	695	116	42	195	91	192	58	168	180
V240	257	4	338	47	104	97	643	12	11	318	185	68	203	274	1266	237	277	73	93	87	311	182	61	721	83	160	349	33	139	105	258	381	583	211	74	249	99	165	156	268	72	97	307	58	284	94	219	63	525	163	84
V241	511	33	114	80	161	1055	74	3	37	422	85	89	158	285	30	290	575	72	121	191	399	557	7	802	109	24	515	603	32	768	10	344	99	21	102	345	332	1307	80	62	198	103	205	61	31	670	394	224	143	301	191
V242	373	376	65	247	89	38	114	19	8	108	133	614	297	8	78	30	346	265	552	80	378	1229	896	163	295	251	30	29	120	4	61	178	236	3	21	7	43	57	98	53	386	45	112	130	59	160	2	45	53	10	349
V243	74	27	36	55	509	278	27	46	329	105	52	180	26	352	427	119	28	49	356	406	280	97	201	395	311	165	24	276	109	20	114	293	451	569	883	243	175	110	121	2	521	232	304	30	48	110	142	750	63	197	63
V244	12	20	46	113	96	141	144	112	645	152	130	224	10	273	239	496	774	162	115	344	259	8	83	71	158	66	37	197	235	57	850	316	86	44	280	223	133	73	83	253	31	123	336	166	367	141	11	17	398	32	28
V245	94	194	76	19	363	1	213	72	104	52	137	409	444	139	129	472	169	319	170	128	252	144	136	75	239	101	320	493	857	12	685	91	180	193	217	11	228	101	64	228	72	81	243	283	129	155	2	850	648	370	183
V246	31	927	0	311	116	46	17	207	2	17	289	41	8	725	66	94	196	323	168	60	182	319	589	32	718	97	24	450	57	216	213	135	61	1168	30	9	807	113	787	108	152	197	504	217	214	48	142	365	699	196	603
V247	6	480	35	304	556	238	403	301	280	394	75	26	227	104	154	218	382	553	60	209	478	140	5	24	92	279	69	92	50	81	51	1948	240	383	396	527	105	261	61	153	521	218	441	631	166	222	168	86	256	78	358
V248	121	285	13	89	752	40	437	282	20	51	36	160	160	405	274	68	57	200	35	411	12	299	26	89	12	562	670	190	330	104	458	34	141	257	177	3	63	30	647	24	241	439	5	31	50	298	96	160	768	116	235
V249	189	12	17	25	22	40	65	26	391	486	142	486	4	148	57	74	46	91	31	92	212	387	124	294	124	19	232	121	594	382	211	207	378	61	237	86	47	451	278	14	61	43	212	193	374	16	47	186	417	405	81
V250	34	1333	297	13	113	10	108	54	224	321	60	23	34	479	205	213	23	92	150	116	362	56	757	318	190	33	98	66	243	182	719	12	116	132	279	94	149	2	306	3	474	118	9	77	498	33	12	53	154	61	798
V251	120	217	356	78	74	126	157	264	109	119	187	80	71	22	173	329	245	142	114	355	87	187	104	129	64	33	354	267	124	255	264	242	21	237	194	35	336	403	20	15	133	97	306	267	48	77	367	259	682	101	194
V252	166	26	328	87	122	181	177	62	193	90	187	117	311	635	60	59	31	263	63	29	261	92	94	410	112	289	57	181	388	214	538	498	202	126	139	155	378	105	79	112	257	503	110	66	117	229	187	591	112	271	84
V253	301	399	178	70	27	294	119	5	44	155	6	121	824	142	181	90	255	95	8	43	409	82	27	46	7	917	96	168	13	287	150	39	151	270	97	243	227	714	150	89	147	208	7	127	18	119	445	19	169	2	327
V254	290	57	207	175	55	65	414	368	706	388	21	271	115	10	129	787	33	15	11	39	134	103	160	293	199	40	40	35	54	4	45	49	87	129	275	380	125	100	50	91	20	46	736	276	91	68	136	0	69	151	124
V255	37	643	273	59	69	132	268	88	21	398	140	270	61	150	99	333	86	82	234	1	113	141	128	179	60	569	185	61	143	45	419	24	520	107	8	236	139	787	101	404	45	341	408	353	478	60	309	151	321	94	418
V256	57	547	144	502	433	30	100	625	413	125	900	59	130	194	51	163	0	61	153	316	92	89	277	276	227	512	422	49	245	195	56	424	327	646	84	4	20	596	214	368	816	87	41	19	568	136	411	196	149	70	366
V257	213	187	167	948	398	96	326	152	461	244	56	2	344	110	277	46	84	0	312	181	13	1	11	61	31	212	19	1063	43	82	78	10	38	298	34	261	82	145	43	19	42	75	138	331	317	47	158	117	63	164	174
V258	115	133	37	646	78	423	352	314	90	296	303	202	116	253	175	424	195	144	0	108	121	47	239	9	270	723	350	60	3	102	128	13	62	600	70	47	430	145	50	458	76	649	37	55	22	242	498	855	117	462	140
V259	148	91	76	4	92	395	111	134	332	132	261	274	685	314	180	132	138	275	836	261	67	23	169	150	123	37	39	268	55	44	1278	334	122	25	67	314	188	33	840	220	157	164	143	50	196	52	270	556	84	80	100
