Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	482	325	283	438	125	249	116	9	31	8	219	253	760	265	70	438	501	64	267	84	7	269	5	214	24	177	7	253	2	438	522	865	132	143	53	112	246	360	29	115	133	473	18	459	197	219	7	22	203	95	398
V131	406	17	22	693	30	622	682	84	21	306	171	84	12	259	190	129	314	52	726	261	377	104	139	368	37	193	143	206	408	60	426	98	372	12	118	2	121	513	120	160	79	85	376	55	240	59	650	145	33	367	289
V132	950	16	573	51	291	338	57	13	91	317	382	20	22	181	508	78	632	185	283	70	398	81	439	203	450	13	51	345	149	118	30	145	106	67	62	272	17	230	397	110	210	634	1477	27	325	85	208	128	228	9	630
V133	657	431	78	106	66	219	3	153	51	18	248	21	236	268	231	251	654	54	72	223	305	219	125	361	8	10	115	346	227	42	172	179	18	113	129	201	444	396	55	132	237	11	155	36	66	993	97	7	100	263	516
V134	145	576	105	52	66	590	200	683	197	16	149	437	58	281	39	295	493	71	145	198	30	29	304	389	141	39	33	578	169	537	103	804	776	131	10	190	34	419	385	205	74	179	23	15	1143	165	153	528	249	171	255
V135	18	62	0	320	297	222	10	57	554	15	139	37	9	131	43	91	39	198	263	8	52	221	544	110	569	391	285	24	48	30	36	473	13	391	733	9	156	191	549	139	222	21	7	104	838	27	82	53	114	88	39
V136	386	121	357	58	115	86	106	109	20	373	617	19	17	578	30	107	187	433	156	161	582	190	21	289	34	133	222	185	39	119	341	260	229	21	256	621	2	139	259	269	436	2	247	125	284	269	120	60	372	20	292
V137	149	556	8	23	270	1145	99	254	109	330	12	278	206	98	215	32	161	224	264	98	161	167	867	172	191	143	266	69	86	581	132	2	24	638	130	177	125	112	126	50	32	49	24	138	4	165	847	412	69	103	246
V138	558	418	40	45	99	3	533	14	127	319	33	485	40	127	20	3	433	409	93	55	18	382	121	29	167	39	74	570	108	17	250	13	32	198	522	14	273	26	49	290	158	208	176	21	69	337	215	343	584	366	449
V139	5	9	423	72	66	359	191	108	86	531	255	57	14	349	211	262	440	536	53	119	180	95	203	149	440	21	254	53	8	29	227	89	260	88	48	205	80	166	112	30	83	44	163	260	83	12	283	45	737	157	29
V140	12	335	123	192	102	263	208	75	716	129	3	176	19	235	114	553	441	56	166	101	112	42	160	160	62	448	88	84	28	167	13	39	10	293	280	105	136	140	2	102	47	31	143	55	371	72	55	334	121	11	110
V141	112	934	143	65	24	241	103	471	332	56	70	331	113	252	141	47	42	71	126	76	666	9	44	143	151	225	229	74	191	64	163	27	219	241	98	106	108	589	15	504	96	422	50	125	146	28	22	368	262	178	377
V142	3	38	143	185	290	99	15	7	107	53	130	5	712	159	115	132	345	207	165	167	489	640	49	121	73	19	2	27	225	958	69	70	156	31	57	290	104	815	31	7	67	487	25	203	3	685	169	73	135	155	26
V143	54	205	187	107	33	260	174	269	83	159	91	313	132	79	541	978	561	61	393	83	316	152	16	502	44	270	3	51	130	141	129	1100	444	74	61	4	148	77	11	387	312	394	8	388	9	230	607	54	283	449	122
V144	105	91	69	326	667	108	76	268	432	286	66	405	67	151	44	82	63	85	16	72	93	319	107	9	19	701	223	334	34	81	260	548	52	837	535	190	721	4	239	196	38	41	540	1	10	44	22	50	628	414	100
V145	776	302	48	189	136	85	296	173	120	317	17	240	42	108	28	319	85	17	13	446	105	1043	276	167	336	101	151	96	365	103	281	567	540	178	306	22	230	87	15	296	265	110	37	76	291	92	106	33	153	59	581
V146	134	158	345	462	64	25	137	299	105	103	535	98	34	361	764	272	33	571	0	22	106	1	656	94	202	187	19	130	156	71	529	249	15	681	242	342	417	245	76	62	28	323	224	76	14	50	65	335	17	225	151
V147	798	25	459	77	164	118	475	653	233	106	43	651	97	222	213	87	334	20	48	281	267	397	87	1	82	291	260	36	170	284	215	13	44	116	357	963	73	3	317	257	74	77	214	169	173	486	118	119	237	375	520
V148	244	91	596	48	666	374	45	131	136	361	615	84	146	288	157	376	134	126	25	222	377	32	335	458	317	536	218	125	236	162	299	550	139	65	42	32	26	306	62	240	71	150	38	14	129	85	21	94	30	61	211
V149	35	267	25	312	361	832	687	122	415	19	63	193	230	90	154	316	93	26	329	87	59	222	716	409	3	265	303	48	98	9	143	183	131	240	146	147	126	326	55	11	28	295	49	923	12	348	277	11	17	304	94
V150	46	348	185	0	59	42	163	136	114	120	1	291	79	128	285	72	8	201	1	337	58	133	97	115	280	35	599	260	72	157	86	278	312	224	56	59	143	497	64	168	182	12	73	137	202	95	6	838	102	244	144
V151	186	512	215	53	101	237	212	233	40	78	320	69	129	73	10	96	26	7	306	274	42	151	220	162	95	245	478	62	29	788	380	31	151	72	217	142	0	105	166	1088	44	120	349	627	133	213	778	254	428	340	283
V152	540	174	6	658	650	82	125	39	251	295	92	96	47	290	158	32	54	45	129	299	245	4	50	34	182	208	391	117	54	567	40	374	135	73	73	121	347	229	8	65	189	2	442	33	663	10	143	34	504	23	418
V153	398	427	741	376	14	96	137	96	43	66	25	33	450	17	290	54	37	1	41	50	15	326	237	57	328	76	648	68	48	1	492	177	69	21	105	59	220	105	29	10	405	419	222	45	44	164	8	166	85	2	383
V154	656	103	139	63	4	11	667	217	302	81	317	57	409	106	199	59	364	116	66	320	155	295	106	112	441	35	282	174	35	346	215	105	124	62	139	67	140	159	101	145	494	151	96	1	449	221	164	28	288	72	447
V155	295	374	50	51	35	66	398	189	64	337	237	671	315	326	389	235	245	132	41	45	158	55	129	262	64	52	176	36	10	67	142	277	424	358	3	311	109	212	19	16	620	96	160	68	22	47	207	59	42	502	278
V156	58	338	353	290	273	250	161	5	500	269	283	143	16	91	72	239	740	140	311	104	95	116	294	81	611	89	245	33	362	215	220	165	369	199	230	228	75	10	100	290	459	108	30	431	698	712	166	29	75	27	170
V157	119	246	900	187	42	147	617	149	133	12	49	166	121	127	93	40	79	187	181	184	110	62	104	154	619	7	79	144	89	23	35	66	1230	372	153	5	197	201	274	13	15	374	336	313	180	415	13	115	101	367	169
V158	593	356	50	74	341	78	258	106	9	340	181	274	138	447	737	654	425	700	92	105	284	283	277	17	134	60	377	240	62	308	57	74	43	138	71	142	139	86	210	364	15	39	89	194	20	346	209	30	97	386	499
V159	246	204	177	43	580	85	47	170	69	134	336	40	400	56	239	104	45	746	289	794	15	5	456	168	212	440	268	839	69	8	104	143	233	148	47	535	134	239	209	1073	61	99	314	182	255	178	127	370	160	207	228
V160	17	266	46	117	136	339	189	253	29	116	64	49	304	396	38	32	65	356	323	252	10	135	1008	63	414	136	251	683	66	351	300	31	347	125	109	502	384	130	81	522	91	19	174	79	131	200	186	177	137	188	98
V161	400	30	145	185	188	93	141	322	123	9	166	429	239	1	186	30	367	222	40	781	448	214	435	427	376	598	268	160	318	170	85	260	3	35	2	257	269	226	183	189	464	175	6	129	5	3	64	21	239	13	271
V162	22	281	43	739	350	173	40	129	141	20	264	592	114	211	295	47	36	13	30	361	64	94	66	13	201	255	179	47	97	534	168	87	283	143	164	167	235	77	322	206	33	35	16	68	4	112	32	22	148	90	95
V163	158	60	139	206	32	268	71	75	348	298	277	609	51	76	129	91	297	174	869	165	139	386	392	62	299	432	156	187	296	262	374	369	107	384	24	67	86	77	8	196	79	67	184	43	135	13	20	291	116	311	141
V164	203	196	36	32	29	53	491	332	18	214	297	290	159	82	54	54	222	55	21	199	36	24	138	131	277	34	397	139	80	474	258	97	464	42	83	27	38	211	514	26	34	150	88	263	273	180	25	89	30	167	194
V165	128	379	12	111	450	338	164	20	459	15	22	315	722	88	234	116	359	26	523	8	68	178	153	530	41	230	485	719	891	540	70	135	196	277	235	52	255	58	108	45	56	63	54	34	96	226	465	3	125	24	222
V166	46	61	392	92	272	10	112	64	76	8	223	89	256	11	74	30	414	220	63	139	124	82	186	1086	160	602	30	444	378	124	164	49	97	63	321	161	110	42	52	41	425	926	172	151	314	241	50	2	193	444	60
V167	160	407	222	48	9	17	127	204	257	24	39	10	154	179	315	651	251	64	172	335	203	76	151	280	295	381	4	179	60	170	187	373	129	250	193	123	60	26	104	18	420	84	734	76	20	154	271	15	297	6	214
V168	99	58	68	113	104	403	96	184	88	167	46	68	127	642	205	559	40	581	195	198	9	401	569	38	488	439	248	267	113	105	309	104	705	142	684	1758	174	95	50	215	460	278	84	314	302	525	354	19	492	277	88
V169	136	61	6	610	198	773	118	320	370	123	134	419	1	102	127	225	503	458	91	274	398	1395	167	51	309	141	132	31	127	84	65	1	307	53	202	129	764	21	1	168	40	61	99	15	31	102	234	307	52	21	126
V170	205	482	207	141	313	51	7	104	2	203	437	310	60	92	614	286	384	69	683	426	17	196	171	545	128	101	142	185	170	199	68	546	29	69	8	191	56	278	506	203	26	820	2	26	274	100	46	43	55	828	299
V171	273	55	237	28	375	267	8	83	404	287	130	177	122	79	69	454	34	122	12	578	33	172	446	237	40	28	249	105	206	174	97	29	423	210	125	205	2	392	5	20	42	99	192	241	200	74	28	0	18	320	212
V172	601	108	264	126	1	87	468	66	19	106	91	235	193	346	124	373	317	94	247	74	75	28	292	10	161	824	446	163	119	95	84	144	62	254	126	32	152	164	4	6	5	49	68	29	330	152	42	118	8	355	420
V173	291	208	488	100	104	105	84	55	589	317	38	403	173	40	326	570	386	25	4	1128	215	99	1067	672	38	130	27	392	255	139	46	212	77	98	109	112	237	53	255	526	993	68	141	89	634	93	42	173	25	686	259
V174	114	102	60	23	116	566	119	192	148	918	474	5	16	230	4	215	181	28	7	110	61	73	25	39	3	58	188	101	556	45	115	229	704	194	456	216	181	358	136	32	82	149	43	297	3	22	112	185	146	198	115
V175	372	71	165	83	100	1	448	121	224	278	218	287	569	61	111	110	415	163	253	153	204	126	441	308	108	55	186	244	226	162	21	187	19	198	207	274	259	179	18	204	484	248	581	32	182	282	481	144	323	142	266
V176	248	93	0	24	227	665	7	38	273	86	17	365	39	463	299	100	31	494	354	43	88	346	76	325	173	427	27	36	132	317	73	198	231	100	221	72	159	5	250	155	219	135	63	236	130	180	32	231	5	53	196
V177	18	217	305	19	158	659	181	71	66	79	511	43	267	127	59	137	100	222	581	302	289	77	293	0	41	265	30	277	124	1	329	222	12	301	64	91	554	93	413	174	187	61	95	217	28	637	18	142	50	134	102
V178	93	65	209	132	0	1	28	91	75	39	24	101	42	94	179	404	181	169	543	179	232	150	283	137	89	225	53	41	59	14	321	294	242	176	33	197	387	7	21	310	904	45	479	203	17	17	52	309	246	138	86
V179	80	195	102	195	291	207	226	468	302	788	208	155	273	1005	42	284	109	144	127	501	66	3	318	15	218	117	231	145	135	197	44	23	55	35	123	399	78	33	252	403	94	376	482	94	234	130	313	100	147	73	124
V180	135	356	315	75	145	41	111	92	417	690	100	161	1803	86	517	250	11	344	22	257	446	273	57	545	193	560	383	233	96	65	145	80	85	16	104	235	349	452	6	546	186	312	146	172	185	203	119	109	113	22	219
V181	409	133	139	4	102	106	154	97	16	316	8	289	361	33	78	247	108	325	25	71	79	112	720	715	190	217	50	48	98	444	200	53	163	35	150	207	163	30	37	23	453	46	13	224	509	374	67	151	15	405	346
V182	5	126	358	191	94	380	82	653	178	157	197	18	236	470	128	34	96	120	94	336	180	296	157	131	8	107	56	35	22	154	157	349	205	702	481	287	117	479	297	9	25	45	137	727	40	626	402	38	19	83	49
V183	53	73	211	76	317	194	175	0	157	144	515	12	193	133	173	53	196	1	75	119	50	217	204	17	49	14	59	146	204	205	279	71	58	306	671	330	10	1297	1216	78	139	161	129	162	21	27	418	83	355	147	65
V184	63	366	218	63	159	114	521	289	162	633	320	727	34	176	293	253	485	96	29	64	251	10	4	169	331	147	157	137	126	822	151	263	94	393	444	514	189	137	95	183	46	54	258	595	238	180	30	157	231	5	165
V185	353	97	109	225	112	40	63	11	163	212	635	435	23	154	278	260	121	577	146	386	111	186	49	80	64	3	134	253	19	218	72	249	7	249	72	1131	36	176	50	124	423	111	343	225	103	362	94	7	496	360	266
V186	165	284	140	781	94	277	1	161	49	350	274	395	81	121	22	173	230	255	99	197	22	652	273	70	587	30	201	366	76	38	75	265	62	292	53	844	2	170	291	90	131	337	108	12	40	316	116	12	623	148	188
V187	470	571	169	18	311	152	125	96	93	35	11	105	52	60	240	111	151	101	177	145	67	10	611	314	89	162	182	2	49	317	15	113	33	121	137	486	496	25	461	253	234	167	39	29	102	622	56	80	1	46	429
V188	256	268	67	27	109	161	188	206	107	373	41	28	218	198	101	139	190	59	94	154	161	138	185	39	48	166	56	440	315	41	310	230	173	95	75	67	597	252	638	133	117	451	171	10	202	303	131	60	56	55	267
V189	4	4	13	96	28	1050	296	26	416	389	324	31	22	1	930	88	1262	12	175	526	166	220	65	107	14	202	82	508	103	10	224	511	369	252	223	109	299	44	89	9	35	327	329	188	180	505	123	91	104	21	30
V190	0	284	589	350	162	114	59	533	53	225	166	49	237	125	15	150	16	92	254	228	186	300	676	13	220	207	828	653	543	226	39	132	315	260	252	68	119	188	107	15	164	81	451	145	204	257	91	142	114	68	96
V191	222	14	504	176	177	449	273	282	15	50	235	26	174	132	46	59	52	69	177	9	217	142	369	241	275	55	50	3	166	67	141	101	83	1134	224	439	925	517	20	72	564	102	600	227	289	81	6	595	64	270	171
V192	183	4	37	66	54	321	397	179	45	262	141	171	32	517	84	469	259	126	214	61	50	297	6	39	153	28	88	397	327	40	33	431	137	38	242	113	142	184	2	12	30	60	133	142	49	290	54	124	192	82	122
V193	9	70	234	469	125	62	157	123	389	826	404	15	466	33	279	102	193	117	159	216	119	307	27	50	131	15	378	165	93	605	307	176	153	553	241	291	114	80	81	276	91	126	135	119	280	34	85	151	377	166	58
V194	256	307	42	133	3	236	4	7	297	121	197	281	350	79	10	22	225	234	644	103	147	118	119	24	63	580	5	321	17	260	243	178	12	105	57	275	4	270	775	331	417	147	51	112	1	525	361	87	217	56	265
V195	36	107	219	120	274	665	82	559	26	5	552	146	246	437	383	354	144	9	355	112	60	340	52	86	501	286	58	196	111	82	63	16	647	85	352	119	480	30	22	48	541	103	209	645	2	160	266	177	92	440	78
V196	50	320	122	535	4	1188	392	96	577	54	874	471	28	117	194	89	147	4	52	286	341	28	118	502	34	32	185	53	124	36	90	793	12	330	87	330	95	4	190	221	103	124	103	147	109	93	337	9	143	79	152
V197	177	44	91	225	93	157	376	143	453	325	24	346	91	116	81	228	11	244	493	280	339	88	196	275	119	299	84	1115	246	669	323	489	219	123	472	55	318	612	210	94	266	272	120	199	683	521	14	376	94	88	150
V198	45	200	0	162	84	86	14	186	302	2	57	308	165	127	356	86	38	179	23	180	213	761	544	268	92	83	375	194	46	261	175	70	143	164	87	146	29	52	227	2	521	123	45	669	35	119	856	65	1	12	108
V199	718	28	26	200	604	292	340	565	31	67	573	70	55	16	24	145	459	3	1033	78	202	217	54	437	79	99	37	174	542	14	727	211	29	73	20	335	4	237	68	83	884	157	160	88	114	118	2	7	294	322	494
V200	158	158	720	247	817	65	222	120	1	164	44	26	146	46	413	158	557	195	30	343	173	514	70	126	202	535	89	301	145	1	213	43	426	187	273	327	429	123	258	273	75	398	234	94	492	691	212	2	419	540	146
V201	359	84	203	172	15	627	67	335	53	157	98	71	3	56	190	18	281	137	10	223	248	9	98	203	685	47	254	176	983	86	107	6	124	74	1	21	44	24	301	360	73	84	120	235	95	178	8	38	62	136	272
V202	32	72	154	242	56	14	27	31	436	283	376	29	110	273	52	236	18	213	373	104	111	247	100	105	90	156	266	56	90	399	294	94	295	242	109	77	297	201	71	101	91	246	159	816	196	551	434	125	354	467	60
V203	19	78	92	122	13	285	167	252	230	154	12	145	146	328	159	49	242	31	84	67	13	65	596	122	503	122	46	248	117	653	330	166	429	17	492	180	372	49	17	122	439	162	146	141	97	226	258	277	23	577	52
V204	590	91	132	342	82	126	134	23	150	288	306	443	215	211	264	416	28	1	73	18	16	3	433	64	126	49	106	3	31	278	39	322	131	103	201	46	232	480	122	141	53	250	251	711	65	299	11	254	322	413	449
V205	63	63	260	242	69	87	457	60	282	9	169	44	146	32	206	31	114	270	24	27	824	166	557	175	247	369	146	3	35	34	504	228	43	163	301	148	104	228	43	57	602	14	169	16	296	57	387	168	8	262	62
V206	119	130	40	622	80	102	47	509	387	131	579	315	66	269	50	672	7	151	712	51	8	428	123	798	851	58	78	63	237	260	18	141	9	8	659	64	239	195	181	20	180	211	515	1	341	54	437	241	218	684	136
V207	101	189	697	14	241	145	113	918	217	21	62	285	62	173	307	100	25	5	185	127	9	30	737	49	257	659	382	146	627	46	302	216	42	199	15	672	450	114	21	366	55	261	458	132	546	1056	292	162	70	92	132
V208	308	46	249	51	684	369	113	9	111	768	147	333	27	334	276	52	263	140	12	64	50	73	88	567	71	27	160	624	63	238	120	30	226	359	346	212	32	77	182	164	117	836	20	62	201	554	61	111	114	49	217
V209	37	336	110	55	377	270	237	217	45	14	223	453	118	57	124	15	182	207	31	176	0	58	375	630	309	276	689	26	340	58	414	70	363	12	432	167	168	213	86	113	28	27	208	149	142	9	247	733	234	920	146
V210	19	322	250	23	84	128	407	31	33	371	719	695	70	495	514	554	476	126	15	65	217	172	100	21	323	1	39	659	264	311	149	46	27	388	28	414	73	54	69	6	20	138	493	620	33	88	288	53	317	13	118
V211	12	56	178	149	50	19	104	339	270	47	218	6	3	68	388	122	255	14	182	357	4	21	14	185	382	29	60	115	450	58	77	398	120	98	88	370	190	529	1223	297	71	51	121	34	187	204	287	163	285	32	52
V212	178	438	596	12	105	130	438	247	158	15	49	80	2	0	1	217	88	15	104	6	106	14	169	165	26	157	266	155	40	215	212	10	191	35	309	146	258	185	619	8	109	236	183	305	7	229	30	42	499	388	241
V213	232	3	66	294	9	400	125	597	389	152	180	284	436	256	6	49	326	251	86	205	117	36	114	775	113	443	154	552	22	347	104	254	90	85	192	35	455	132	309	110	20	326	393	39	260	89	527	411	385	84	168
V214	41	248	37	80	879	87	555	330	14	207	5	170	57	338	78	34	643	142	122	401	50	125	91	73	22	54	15	700	212	352	4	230	44	93	18	76	384	48	55	231	842	104	741	87	636	166	132	128	82	717	118
V215	199	64	4	462	346	579	184	212	453	129	360	384	397	326	215	164	48	173	31	135	37	164	52	77	0	141	68	282	167	313	172	133	152	5	21	80	41	167	554	7	35	16	61	65	638	84	124	27	55	395	158
V216	78	44	28	91	123	0	453	103	91	462	116	657	582	353	204	511	50	143	42	1	127	56	192	129	242	355	139	21	196	122	5	513	262	61	153	594	24	364	92	275	252	69	196	569	176	815	77	124	209	35	97
V217	373	212	387	212	429	105	157	36	130	98	567	263	1	71	524	205	163	489	547	229	77	51	15	56	63	175	321	92	305	35	273	741	20	228	111	268	930	202	350	268	461	388	106	129	91	48	367	332	160	383	314
V218	98	24	18	62	232	115	97	297	151	35	79	294	51	9	99	51	113	6	105	411	47	74	17	150	346	1173	111	362	84	191	609	240	17	156	334	474	70	273	181	185	896	454	64	8	65	23	69	380	35	218	71
V219	125	171	383	377	288	87	230	335	690	306	208	217	59	53	111	159	121	17	30	340	253	626	190	210	61	46	382	285	242	134	111	987	125	300	237	28	248	56	711	150	286	6	165	27	244	153	8	46	176	165	123
V220	12	32	186	542	148	353	43	234	89	1030	33	178	280	352	39	3	23	338	319	292	322	227	237	15	30	761	249	186	195	171	396	54	232	261	40	90	78	263	424	105	747	52	97	330	347	178	198	185	14	179	51
V221	599	533	73	397	125	135	149	179	255	2	180	87	136	133	331	34	191	169	75	71	287	20	30	28	301	171	95	13	58	424	636	111	423	295	91	2	153	171	218	198	156	259	80	109	132	6	165	786	422	418	583
V222	87	111	38	123	237	84	37	145	116	202	685	11	3	52	586	816	29	36	110	326	81	194	126	142	748	123	89	257	35	131	36	50	53	66	60	60	146	345	51	102	5	0	25	27	130	39	204	396	133	165	106
V223	65	109	65	122	315	195	192	221	101	346	57	151	229	25	35	399	111	37	37	68	91	310	881	318	35	982	81	62	744	307	258	652	861	77	907	542	224	202	35	148	167	46	533	380	134	106	247	353	226	138	91
V224	74	40	26	367	39	147	138	103	68	336	296	81	191	162	252	22	239	52	477	118	191	381	3	95	96	390	429	182	316	686	41	58	496	36	164	29	280	5	243	477	308	365	53	117	511	302	427	230	46	151	78
V225	158	145	47	167	134	433	217	111	17	86	353	8	207	214	179	86	205	140	14	2	127	452	43	179	294	476	169	230	61	594	167	46	53	116	186	298	20	37	95	281	121	276	319	28	153	110	63	488	652	403	155
V226	146	329	152	654	114	107	111	526	2	91	8	302	19	59	16	453	217	178	343	120	105	78	16	303	87	1219	4	438	124	198	123	427	104	2	7	34	99	271	48	413	118	695	189	314	165	313	5	108	212	197	168
V227	412	59	36	416	174	43	273	187	257	110	149	760	94	67	134	127	208	191	20	399	108	122	217	121	35	49	313	2	446	469	319	307	338	274	470	309	37	82	328	41	18	182	195	528	383	554	44	753	132	37	290
V228	181	142	51	321	33	18	243	223	176	322	131	268	334	256	574	130	186	109	309	65	152	257	390	164	188	35	275	90	75	233	70	26	361	246	286	822	57	440	168	163	27	52	65	632	141	103	298	23	573	42	184
V229	89	103	303	129	63	270	279	245	166	502	4	45	378	9	83	374	33	105	23	96	17	465	239	367	827	110	207	82	78	227	113	191	19	144	427	103	11	134	25	257	741	196	1084	89	34	29	19	10	88	262	111
V230	136	56	570	4	52	266	442	702	507	454	7	82	826	207	510	128	49	212	399	402	199	57	127	12	113	32	96	15	202	582	177	47	411	89	196	129	60	236	468	29	143	60	110	101	125	150	41	84	86	89	109
V231	56	98	295	309	296	42	90	163	22	128	1047	90	64	38	264	377	126	180	86	205	119	148	248	12	63	6	14	85	233	857	741	120	132	465	83	784	0	65	46	136	151	150	23	27	94	14	330	49	917	231	66
V232	442	281	842	285	584	2	17	33	82	59	314	465	68	111	97	146	31	841	131	224	74	5	255	211	500	412	396	52	96	199	230	38	338	4	154	105	211	294	177	151	93	547	182	58	8	62	43	160	585	88	362
V233	15	17	251	424	24	305	706	55	4	273	403	235	90	1	253	143	304	124	287	352	16	462	522	22	234	271	286	52	139	120	173	131	675	219	81	7	36	183	385	123	474	459	144	88	513	182	77	48	104	281	34
V234	197	236	302	388	493	122	10	0	112	74	50	183	263	107	40	72	91	23	38	184	226	512	58	190	489	298	129	325	300	369	671	40	176	138	251	86	18	69	18	256	14	453	29	208	11	136	208	6	160	386	217
V235	83	3	562	138	153	25	773	76	189	195	328	7	96	25	55	156	20	214	114	55	213	377	62	399	164	167	288	10	528	195	377	19	619	470	413	3	163	1097	12	127	431	503	297	541	137	28	64	113	98	386	75
V236	94	38	106	486	21	20	551	111	68	21	98	14	61	387	82	0	48	26	82	167	8	600	478	151	317	1	140	78	135	129	372	168	139	281	65	236	40	196	46	159	46	96	212	104	8	42	409	68	168	96	79
V237	192	20	55	10	118	185	274	115	223	45	124	374	58	112	90	333	335	224	146	214	178	161	52	84	346	80	62	64	35	284	41	4	74	25	487	19	126	142	195	746	240	0	181	89	309	563	281	148	117	107	143
V238	142	14	134	88	221	136	392	452	11	88	637	144	111	492	47	302	101	91	39	658	239	364	326	81	165	406	46	247	96	239	181	46	396	245	125	221	734	83	274	109	313	387	13	82	133	185	169	32	677	227	119
V239	355	575	418	71	508	111	414	159	320	26	13	671	417	72	210	175	314	32	614	86	249	17	139	109	698	40	162	33	317	155	297	63	47	70	402	137	188	189	256	112	123	222	679	454	76	23	44	244	119	110	371
V240	59	33	205	87	180	115	42	100	98	52	150	214	189	111	75	431	314	86	56	168	76	95	37	17	257	175	504	100	166	1066	86	424	49	95	160	330	303	54	516	528	46	120	7	24	24	114	16	105	499	53	62
V241	438	140	673	13	101	7	97	25	41	123	61	117	272	390	400	28	107	111	37	203	89	222	46	81	138	242	99	119	64	699	122	225	317	529	195	32	76	178	191	44	336	70	128	294	347	488	259	77	175	61	300
V242	228	138	42	247	299	15	480	63	46	127	151	143	41	26	105	128	185	237	123	232	208	161	235	297	169	140	104	102	125	5	64	374	103	77	157	447	410	43	119	81	338	49	37	21	36	180	476	229	361	135	212
V243	115	324	91	227	476	112	32	26	1	103	191	939	399	383	654	128	119	139	31	156	49	59	10	338	408	5	79	78	54	53	1001	132	530	436	31	552	15	42	34	234	202	5	32	65	34	105	281	457	0	165	172
V244	162	35	80	17	39	488	302	184	85	200	306	279	128	552	447	595	127	16	195	178	791	222	68	98	295	14	163	145	110	334	41	319	171	109	45	288	1	120	245	566	267	439	98	82	168	26	38	355	65	85	144
V245	63	47	101	394	128	207	82	47	124	86	84	71	99	69	341	426	151	262	491	570	129	22	39	20	12	147	63	504	40	62	42	68	309	30	0	240	349	28	71	48	46	108	227	21	190	38	446	18	10	56	48
V246	1	110	49	67	41	114	24	534	16	3	285	677	198	154	127	96	825	93	112	253	70	47	92	3	211	216	856	33	424	111	61	196	127	266	213	51	581	63	750	5	240	322	112	36	55	90	228	1	110	250	54
V247	47	123	190	167	1278	108	187	53	15	281	245	223	62	949	342	24	864	153	121	295	192	9	73	152	5	179	14	98	204	65	99	100	738	96	78	21	55	569	145	211	230	195	77	29	611	291	79	20	105	40	89
V248	272	73	207	21	20	150	43	28	498	411	152	130	422	90	302	77	60	489	27	243	222	52	17	490	142	38	239	193	356	294	100	6	131	518	848	82	385	71	26	150	567	25	278	401	55	10	46	36	68	436	218
V249	35	301	113	86	315	246	613	10	22	8	557	241	39	296	260	12	447	153	536	168	253	109	58	28	152	48	24	696	280	181	136	18	111	335	137	50	246	168	31	533	294	162	210	103	397	96	90	10	145	19	112
V250	166	159	2	6	466	87	477	31	387	89	36	435	124	65	11	32	189	270	22	182	10	472	148	46	86	174	354	222	87	193	4	481	122	0	67	192	91	400	207	533	10	410	132	548	139	201	588	86	84	79	176
V251	75	127	486	1271	345	576	295	87	380	244	236	6	227	22	243	275	85	200	123	21	514	387	167	307	977	257	25	293	120	46	262	68	421	218	118	199	6	262	352	150	152	1139	59	175	549	73	219	65	131	165	117
V252	88	238	906	73	412	254	389	88	288	85	199	93	12	39	147	197	212	242	7	104	592	73	10	7	319	248	685	597	471	38	102	479	13	68	255	131	250	138	61	49	227	2	28	54	113	237	185	129	167	175	136
V253	912	73	260	187	145	350	33	157	111	31	119	35	99	226	168	296	75	75	380	31	472	200	178	117	15	665	74	112	674	34	86	267	405	22	1	76	256	146	116	280	85	358	25	213	111	160	99	70	30	144	647
V254	13	469	372	113	370	163	115	498	11	4	137	734	188	277	106	449	304	0	681	22	219	0	54	468	31	389	144	34	821	209	113	663	46	8	284	501	160	18	581	44	859	564	132	25	40	419	45	263	137	237	164
V255	383	157	58	53	365	247	8	650	47	192	95	149	53	5	71	347	28	40	66	46	201	521	203	460	277	20	236	87	70	401	250	239	498	3	48	51	34	374	121	518	298	121	81	58	95	138	1	1	31	55	252
V256	110	313	51	26	20	254	52	19	542	220	193	808	218	648	256	105	14	160	97	532	92	592	7	705	138	318	12	1050	81	139	21	641	14	32	99	36	21	73	231	68	18	126	318	201	682	1200	58	66	47	170	173
V257	130	43	990	106	1763	544	228	34	90	420	158	1479	11	105	264	75	165	74	426	854	441	875	35	239	303	572	17	547	131	591	309	324	174	55	138	33	609	117	123	122	321	211	32	229	53	0	365	104	221	261	122
V258	34	22	33	18	197	182	60	22	183	352	425	498	340	288	62	146	353	156	300	476	431	28	157	136	114	196	550	7	100	61	267	131	16	99	782	131	286	71	12	28	65	463	157	646	17	79	335	80	238	259	55
V259	201	7	9	148	257	142	28	55	16	181	19	332	131	209	130	21	4	76	305	185	83	234	2	255	197	2	168	135	8	16	359	423	48	77	238	460	88	3	194	106	24	0	47	26	216	112	267	256	285	492	151
