Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	97	174	146	135	567	7	429	51	763	159	187	54	34	140	0	304	25	38	101	0	144	38	656	670	243	806	139	66	118	535	549	260	103	76	384	159	274	27	21	17	66	579	567	553	285	31	133	509	336	136	185
V131	351	196	2	125	98	31	177	144	23	74	16	66	291	156	6	131	381	252	75	415	5	111	17	86	114	27	235	47	40	31	1016	468	305	44	249	627	147	158	15	244	19	94	250	529	210	29	160	344	230	47	218
V132	105	48	109	270	66	75	96	3	68	73	21	394	306	51	46	430	212	97	209	4	204	653	84	240	382	50	51	61	251	16	63	145	215	233	241	943	2	258	327	23	36	39	129	266	116	153	9	40	68	36	73
V133	215	27	45	289	59	697	37	280	429	32	327	21	399	181	341	42	54	524	42	78	165	16	4	274	295	259	309	5	449	99	88	334	753	372	158	249	1	93	190	102	48	206	239	152	247	17	512	24	366	181	96
V134	799	201	128	25	28	81	221	86	300	1169	190	214	20	138	132	187	148	373	87	171	255	51	328	298	137	174	59	78	108	517	83	25	397	3	356	244	176	24	1	9	178	575	291	364	20	165	6	10	220	52	297
V135	105	101	792	157	4	12	30	116	142	376	200	79	733	18	103	468	69	576	74	114	30	7	404	27	127	235	26	3	375	269	33	61	7	142	84	145	176	33	35	194	134	152	357	109	38	222	198	153	205	160	91
V136	380	65	5	94	77	134	213	77	103	338	10	317	61	174	587	18	281	406	64	409	58	80	202	300	543	78	119	59	294	121	66	289	70	86	19	57	134	150	238	98	1657	480	47	386	175	174	163	211	370	1184	138
V137	12	167	35	434	22	193	81	7	187	114	40	35	11	137	2	249	175	75	1202	59	320	7	340	155	17	78	101	54	415	18	82	325	232	42	154	121	192	172	279	162	74	684	16	313	312	925	16	451	75	288	153
V138	81	32	306	216	142	874	165	295	79	8	128	448	94	160	44	813	574	34	29	47	238	397	57	332	223	35	117	67	14	62	200	126	12	153	257	121	21	222	12	8	138	46	350	492	36	80	55	125	41	498	51
V139	35	84	59	39	157	158	37	145	92	48	159	23	276	657	5	49	126	77	88	95	295	7	752	10	471	90	49	329	195	41	86	74	101	1	236	43	3	153	696	178	99	60	148	247	118	19	183	270	565	115	83
V140	221	132	244	192	379	343	39	104	127	649	302	153	330	90	631	289	439	410	43	195	205	335	340	223	594	99	437	156	228	23	70	124	43	583	207	265	176	126	227	115	58	2	37	355	155	60	45	82	906	295	165
V141	132	113	458	169	129	16	32	124	82	112	171	194	60	159	195	45	266	2	234	314	3	366	100	148	554	410	51	43	75	71	158	164	395	95	26	212	62	230	131	30	90	211	41	4	92	101	61	450	297	448	107
V142	35	164	266	118	153	328	365	63	68	203	82	388	137	77	188	373	329	71	38	69	107	8	104	451	85	39	273	140	37	213	63	227	1019	107	287	210	201	225	550	83	150	22	100	92	706	686	461	203	148	81	143
V143	1231	25	90	20	120	198	51	47	160	13	261	0	648	55	350	121	33	190	57	42	225	185	15	30	52	248	356	82	428	35	134	76	867	496	246	2	98	142	50	126	47	13	344	112	273	478	197	378	46	110	245
V144	561	312	791	5	108	243	71	349	2	107	260	449	30	0	611	549	694	64	632	15	315	322	4	90	468	8	160	8	151	18	477	17	167	9	576	928	95	133	16	21	3	28	271	167	70	219	16	155	403	37	380
V145	1	277	457	14	136	337	190	9	35	114	55	306	54	647	180	2	122	307	304	43	246	422	25	58	422	681	234	112	65	664	38	141	77	145	61	112	733	63	461	58	372	209	476	107	146	11	383	66	55	84	233
V146	228	184	8	235	155	340	19	181	1	61	14	228	92	202	228	81	838	474	91	44	156	132	22	108	93	32	366	150	132	128	249	17	96	45	120	47	119	163	149	42	197	28	142	195	420	231	209	4	2	62	196
V147	263	104	157	470	140	141	34	47	97	305	53	288	17	117	9	85	136	236	428	146	184	384	254	310	102	787	95	261	221	164	367	351	5	43	52	48	226	93	335	169	188	231	42	287	125	468	133	9	67	127	158
V148	421	92	475	551	37	31	1070	467	17	487	265	33	256	123	85	35	156	36	81	369	5	172	146	104	34	40	4	76	143	809	126	326	227	166	67	228	125	180	286	52	381	288	238	290	158	399	51	135	169	383	168
V149	94	35	140	106	157	171	1	123	169	157	81	184	232	136	242	198	152	197	6	210	729	112	24	144	498	94	134	140	2	310	379	333	96	376	541	29	97	21	31	113	694	229	107	95	357	363	29	218	274	346	71
V150	170	805	196	17	366	543	203	77	300	22	44	375	328	176	21	291	137	627	119	15	812	15	171	129	211	1	499	770	68	110	86	49	256	12	359	175	140	1034	20	155	232	164	74	481	82	261	4	238	495	559	599
V151	157	123	223	102	221	16	287	53	296	384	112	210	54	175	327	56	62	10	567	54	375	9	282	87	161	182	24	68	212	24	11	541	335	25	213	511	1000	62	547	62	39	437	489	48	621	643	453	45	439	623	154
V152	49	681	235	77	335	87	149	263	103	457	57	124	149	483	4	19	32	299	330	219	9	22	63	4	43	17	389	820	106	62	139	46	179	103	356	294	380	87	634	22	162	92	729	283	212	28	173	13	87	155	480
V153	233	94	54	305	30	329	7	0	42	514	511	47	196	374	14	219	20	4	177	344	192	486	21	37	234	28	56	220	105	208	291	189	78	18	165	455	243	545	0	162	26	25	66	272	144	49	146	143	884	38	141
V154	157	195	25	433	5	221	149	362	45	248	665	48	299	494	81	224	362	561	109	91	323	315	401	12	184	109	197	62	255	101	155	587	230	444	48	20	234	16	292	681	59	272	25	311	170	231	34	28	385	666	201
V155	352	1003	441	408	48	256	11	194	366	119	383	150	122	179	635	82	74	39	69	238	90	318	4	370	39	189	164	171	150	162	248	108	143	130	305	314	405	163	325	981	117	264	49	27	11	331	3	174	150	34	848
V156	153	333	0	63	342	30	186	2	16	53	492	60	111	121	15	331	93	326	74	14	14	156	6	93	144	60	146	61	91	89	119	212	82	7	86	346	138	537	248	228	123	42	423	423	146	607	281	126	461	250	292
V157	353	41	229	212	331	621	85	552	450	379	245	52	352	37	40	351	65	104	388	50	0	67	101	333	97	103	79	14	302	174	120	291	102	147	84	372	96	50	55	9	144	138	34	345	22	33	402	20	10	21	102
V158	123	79	92	276	487	67	166	435	74	196	147	412	71	122	22	262	200	291	2	717	283	9	161	295	38	360	269	40	298	568	315	87	197	131	155	26	201	16	9	157	5	189	138	14	141	367	15	302	87	17	103
V159	51	86	126	83	234	2	64	101	297	642	235	121	320	102	389	4	484	43	1114	230	4	173	42	514	104	84	1010	219	229	121	154	443	605	176	21	43	1344	447	9	146	951	186	234	137	302	246	9	100	95	30	108
V160	32	447	39	264	268	50	2	98	204	19	4	86	107	36	353	68	813	72	718	163	316	42	590	357	61	143	221	417	199	306	10	86	74	110	200	52	62	334	666	409	397	9	382	3	18	24	100	269	6	1021	348
V161	138	48	32	61	75	28	23	3	77	75	271	74	660	435	527	179	227	18	168	50	9	132	96	0	169	338	104	108	119	207	75	247	168	8	307	196	35	63	86	285	28	75	508	94	1174	81	323	272	17	716	63
V162	205	77	171	46	144	423	86	254	52	63	104	320	395	83	73	300	450	400	41	55	91	51	112	358	70	161	44	764	253	54	279	36	37	161	146	83	70	23	12	168	276	120	481	181	4	860	758	29	1	29	97
V163	98	199	393	51	250	35	62	26	141	35	207	20	88	56	144	63	557	540	61	15	440	271	423	287	126	173	331	194	234	31	279	198	29	132	219	516	85	68	222	248	165	271	296	85	220	568	164	13	80	696	179
V164	34	68	49	35	455	398	58	531	339	132	376	192	139	59	201	75	40	322	246	166	539	52	126	15	139	61	256	38	181	377	336	61	45	37	13	230	32	117	19	79	142	120	137	1027	81	57	98	114	212	172	81
V165	175	25	170	56	462	122	345	103	9	929	78	132	217	141	554	496	30	243	97	218	161	55	492	36	53	35	10	522	225	168	365	14	311	245	68	272	404	116	116	151	24	341	150	283	144	30	151	22	46	13	52
V166	213	144	203	89	84	62	339	31	127	696	165	783	342	121	430	263	632	280	12	163	369	94	192	69	29	93	54	113	327	199	95	243	172	282	260	32	110	487	20	70	145	106	69	996	579	77	93	7	152	252	165
V167	367	190	466	385	562	142	334	71	10	1461	45	297	69	65	258	21	74	112	956	154	9	87	831	143	9	4	235	14	216	105	348	15	160	149	302	13	36	24	79	282	269	88	25	450	103	122	303	369	22	13	228
V168	294	52	102	159	132	347	122	175	9	737	39	107	191	314	647	101	400	168	886	417	106	65	338	153	104	103	360	36	98	17	18	152	87	183	418	212	383	207	196	31	153	180	37	218	1482	35	111	385	157	284	117
V169	84	171	532	336	130	169	109	99	155	272	42	166	388	309	125	6	142	159	37	174	13	10	125	374	333	114	512	414	212	17	96	318	98	85	463	75	40	208	39	342	116	45	53	123	640	144	178	194	462	362	157
V170	89	44	69	243	807	61	15	49	426	209	74	90	6	462	162	2	484	12	205	356	207	345	246	46	49	476	55	106	363	55	0	445	330	88	169	392	57	16	25	238	612	153	135	170	247	22	157	83	64	111	58
V171	158	2	33	149	119	82	1	656	14	77	90	210	125	153	62	82	29	57	328	59	364	71	146	576	110	78	417	130	93	102	53	61	212	22	21	392	118	27	341	111	317	230	50	52	8	282	61	206	19	22	38
V172	70	37	190	505	13	84	72	43	14	120	64	223	41	282	95	683	170	150	41	352	189	107	7	21	243	126	18	61	247	216	240	23	26	223	6	169	256	120	286	22	51	383	50	563	105	110	3	327	291	113	55
V173	404	136	121	373	92	393	159	52	268	116	20	301	148	86	123	92	310	151	197	156	254	93	97	161	254	277	95	284	226	37	141	496	339	28	150	323	247	36	60	126	341	363	269	443	39	153	120	50	88	415	169
V174	80	207	225	48	343	80	62	6	170	15	7	164	117	142	710	54	57	258	70	213	214	155	308	66	504	133	253	260	104	50	224	53	44	619	439	215	31	12	166	539	175	33	108	135	585	46	8	63	6	223	168
V175	124	842	55	449	366	44	882	30	222	232	327	116	109	1059	765	295	953	99	53	298	170	101	296	133	161	131	302	733	339	241	152	172	326	64	65	563	250	200	109	63	190	34	199	111	70	56	188	104	181	63	672
V176	58	734	283	127	456	40	64	108	417	1239	76	190	113	129	40	151	153	367	612	64	826	47	172	58	45	701	980	66	213	186	380	65	17	255	1	14	215	11	14	157	309	683	734	537	103	3	656	150	134	124	586
V177	141	8	55	146	245	108	76	228	93	16	91	47	45	46	381	53	213	5	545	47	107	209	119	171	318	62	387	309	808	336	584	37	24	311	145	22	142	391	88	204	179	71	109	119	39	18	284	357	106	87	54
V178	1182	358	349	45	136	46	4	78	126	336	389	1	25	132	127	238	133	533	76	68	27	37	220	862	40	57	44	168	42	103	75	403	90	383	45	1	420	568	147	22	61	370	48	243	102	1	1	11	232	275	487
V179	79	54	1005	10	369	247	162	76	58	232	239	178	239	95	124	133	60	442	113	19	241	6	200	263	457	377	49	126	394	224	44	459	934	205	119	70	642	111	136	54	291	130	50	420	312	20	276	84	90	58	84
V180	434	142	712	95	138	158	172	119	29	38	3	299	432	46	11	380	40	79	248	398	292	33	200	99	254	208	304	84	110	85	73	68	257	12	76	86	561	23	302	31	147	349	44	218	25	105	204	15	132	50	212
V181	110	8	0	99	202	120	266	36	231	51	365	694	122	150	463	260	66	346	65	231	110	655	76	219	222	33	17	360	192	424	435	504	66	69	299	207	276	119	68	239	46	12	0	279	199	34	517	50	196	167	58
V182	29	428	18	86	124	305	10	74	798	145	239	154	145	328	236	276	6	51	429	128	994	18	106	356	179	349	146	402	53	136	23	251	419	19	551	2	198	49	15	102	129	194	172	18	23	150	305	204	157	241	363
V183	79	53	207	19	16	276	426	512	134	338	153	7	268	203	68	357	149	153	64	370	97	140	109	338	520	74	696	58	429	60	269	152	35	53	355	102	3	1047	204	183	164	581	234	164	187	325	79	122	314	69	75
V184	28	140	26	18	843	7	126	67	298	558	15	218	9	131	142	40	3	129	752	61	35	119	45	186	843	34	158	120	122	136	357	83	455	131	9	30	96	246	232	351	35	86	8	201	105	88	485	99	261	12	126
V185	124	1	24	60	146	500	326	248	6	147	626	128	12	76	38	383	364	3	77	67	424	90	160	94	71	324	67	176	307	7	29	33	121	888	248	227	601	28	161	139	34	36	156	993	14	140	126	43	51	108	43
V186	148	299	142	84	349	137	96	135	41	219	19	184	67	262	112	22	3	124	796	105	325	47	497	70	139	101	59	76	65	594	335	207	382	163	165	8	52	113	429	71	236	156	166	59	28	583	165	30	220	205	252
V187	233	133	35	442	409	58	85	523	1159	4	458	81	56	163	327	38	163	212	70	55	18	527	172	298	2247	26	57	58	4	178	129	85	55	100	880	93	186	71	92	94	66	401	84	153	248	36	152	223	33	213	139
V188	372	471	769	140	715	52	186	42	90	478	26	475	337	74	215	23	97	7	112	30	530	142	221	76	88	81	382	7	163	86	365	85	157	204	99	794	492	277	82	344	23	220	433	616	506	9	162	442	123	207	426
V189	892	342	284	66	350	551	119	399	306	125	80	403	674	84	77	208	70	44	21	604	238	140	127	515	242	62	255	31	237	449	176	23	41	30	178	211	53	426	43	4	269	442	121	59	233	10	25	50	199	15	435
V190	5	118	80	210	203	185	184	12	414	181	335	132	1	252	323	274	202	141	41	231	400	338	284	377	284	681	485	166	391	431	166	55	353	134	214	127	0	673	453	187	20	113	11	211	335	53	167	61	43	311	103
V191	14	317	164	16	105	238	308	162	225	75	28	407	36	418	100	562	104	168	559	248	15	424	3	9	16	64	31	212	15	62	60	51	27	280	173	478	290	23	96	264	32	47	222	212	371	61	435	70	370	286	254
V192	99	13	225	60	407	812	225	892	123	281	167	412	119	94	141	182	93	569	252	0	729	262	512	48	1072	225	172	72	17	274	61	101	1256	31	60	81	352	178	79	68	30	421	252	309	19	14	97	127	82	147	49
V193	174	119	247	189	61	263	114	206	543	13	3	1	266	70	206	71	220	42	32	38	232	134	80	788	56	8	60	241	760	391	211	1	20	332	755	156	301	84	110	139	610	637	7	30	321	27	616	55	534	112	131
V194	89	67	146	112	293	133	139	149	493	29	273	331	73	861	179	272	134	100	39	47	52	47	336	116	166	229	55	90	321	301	412	143	0	966	145	407	364	337	126	102	77	12	400	156	487	30	469	242	236	268	99
V195	618	51	213	266	485	8	687	331	565	88	213	21	31	90	44	38	107	54	218	10	182	68	62	170	546	67	132	642	93	244	9	25	282	1206	103	487	52	271	39	41	37	31	77	74	148	200	46	27	294	235	153
V196	31	106	97	104	43	458	10	35	1006	45	61	375	55	130	587	69	13	108	429	101	110	730	26	559	111	0	25	255	53	46	286	162	56	155	178	90	99	304	37	114	362	150	195	430	57	92	119	275	688	153	94
V197	245	376	14	244	345	20	929	522	40	854	37	1040	43	148	18	642	1207	447	184	324	85	666	31	512	131	173	692	165	31	103	49	303	286	94	112	61	246	56	231	12	303	56	586	13	189	45	50	310	144	121	367
V198	190	68	300	208	170	166	508	186	10	27	170	84	5	234	209	122	65	66	217	575	267	68	128	10	522	78	0	338	72	127	112	2	73	433	808	210	423	385	42	56	7	127	474	59	9	66	28	326	84	81	98
V199	400	204	149	634	12	302	54	120	610	39	10	100	131	103	802	131	219	81	47	196	39	549	589	132	111	141	385	93	188	38	86	14	282	509	40	8	137	579	154	277	3	33	156	166	25	49	124	210	145	96	243
V200	110	22	1	129	212	163	394	212	215	106	249	118	266	97	59	561	155	275	12	359	192	51	98	199	96	545	163	74	305	323	154	167	191	412	76	103	47	91	205	83	409	106	170	295	274	111	129	347	428	275	46
V201	13	201	49	19	52	50	733	193	183	679	91	80	352	35	29	66	296	44	133	545	89	22	152	20	173	2	15	146	172	63	459	56	73	1	28	55	195	124	55	55	288	175	90	36	21	265	609	236	225	130	169
V202	779	309	99	221	162	212	263	19	153	395	674	130	98	50	125	17	86	775	304	36	221	90	11	28	461	15	157	15	494	438	17	1283	80	120	198	320	424	317	11	214	148	486	56	191	46	223	27	137	336	54	350
V203	45	252	68	36	8	8	349	488	6	131	23	40	107	963	425	273	26	28	32	40	133	65	2	369	493	43	242	95	79	40	706	803	12	71	30	19	252	47	70	189	306	162	534	87	494	135	17	2	175	58	229
V204	430	148	69	42	183	69	108	190	187	106	43	48	173	556	33	119	361	35	206	857	321	59	55	324	390	277	228	151	431	134	140	30	19	172	206	70	9	7	203	519	109	10	294	746	618	219	73	218	38	196	208
V205	49	24	29	4	38	88	229	486	59	363	39	0	305	73	764	152	214	141	386	408	32	52	27	173	16	122	92	267	49	190	50	91	65	100	0	229	13	53	145	262	396	332	130	233	6	48	142	30	40	327	32
V206	28	36	557	288	73	62	490	94	61	221	124	28	150	17	197	28	33	256	6	305	164	229	3	104	358	320	340	60	228	37	541	67	50	50	103	76	251	619	375	39	47	142	651	122	88	172	381	782	316	166	60
V207	187	178	188	186	27	18	62	598	294	197	330	2	225	1222	292	201	47	95	187	247	191	118	89	26	423	114	83	447	100	250	56	64	5	143	29	318	141	232	618	62	92	98	140	167	129	16	326	18	12	282	192
V208	52	778	9	92	372	24	131	17	86	586	515	5	129	94	570	141	7	85	376	131	18	248	57	234	313	192	38	416	50	179	516	348	117	85	130	533	152	85	48	157	742	172	412	235	6	343	219	164	105	45	579
V209	131	15	310	87	223	188	445	80	65	81	25	291	338	164	224	17	85	473	529	302	180	211	84	177	98	36	372	58	115	130	94	257	175	234	647	24	95	296	102	138	277	116	36	36	573	1	829	83	115	68	46
V210	263	444	10	5	89	21	689	94	374	123	622	74	239	218	54	280	45	158	473	310	136	206	5	119	90	22	248	398	152	203	44	124	416	12	1240	52	144	78	29	41	241	11	15	236	151	120	591	52	39	216	364
V211	13	264	354	130	114	1022	168	547	42	443	19	284	39	248	76	32	100	241	237	315	161	617	124	84	438	79	98	286	368	6	251	54	126	97	177	78	18	150	34	119	111	117	880	89	33	53	623	91	50	94	218
V212	188	168	60	386	355	111	137	173	10	254	172	468	110	455	62	440	209	347	48	405	76	1	70	79	130	72	173	398	86	29	305	328	483	5	2	309	269	66	296	341	170	472	99	215	47	15	113	71	41	64	167
V213	14	70	304	73	508	543	192	61	60	104	378	70	36	350	47	55	102	497	87	85	398	99	145	151	99	187	10	25	448	30	500	80	57	78	48	129	136	74	131	509	170	21	156	102	633	44	70	452	189	122	88
V214	240	70	56	251	265	80	77	83	242	105	242	121	469	88	33	378	505	264	387	274	355	57	6	89	159	62	20	39	82	4	68	210	4	21	121	215	1024	205	81	46	66	32	13	211	449	737	322	231	220	216	98
V215	554	45	18	167	166	130	556	63	36	283	138	268	355	6	386	168	180	31	95	171	42	154	8	145	452	286	186	12	150	17	29	621	628	407	45	295	379	155	69	77	53	652	414	363	206	26	1340	310	277	69	144
V216	97	26	33	449	2	420	59	96	326	313	181	5	102	330	332	311	65	1	179	470	227	126	317	110	55	154	406	163	86	214	112	12	43	125	427	142	215	27	128	29	235	62	105	334	72	151	150	339	190	189	54
V217	15	193	553	164	88	145	164	30	396	579	46	223	30	48	188	71	18	32	108	79	31	177	231	520	315	8	14	58	226	294	2	188	131	55	38	353	381	17	77	472	142	259	4	44	151	230	167	108	300	200	156
V218	241	200	122	209	574	12	146	378	220	117	374	385	31	631	169	127	44	297	136	21	49	40	235	136	406	168	195	475	115	368	415	818	17	32	419	86	270	51	1	405	204	124	457	221	140	18	453	186	2	124	185
V219	186	283	17	228	70	17	95	503	267	562	140	261	177	72	226	6	897	205	37	195	43	4	38	410	56	223	136	72	181	279	290	95	466	121	82	48	650	360	217	102	206	209	192	254	271	184	80	125	359	1078	249
V220	486	108	143	431	13	345	50	282	18	31	83	176	688	156	257	75	124	123	356	410	40	97	349	153	18	234	111	56	175	195	586	79	149	392	73	218	108	216	240	38	349	34	263	0	118	43	127	6	2	105	147
V221	320	124	15	17	192	846	501	61	26	18	373	77	190	33	152	152	134	977	496	628	158	1039	419	440	131	107	120	93	243	77	297	0	120	22	124	535	25	200	149	70	28	103	311	116	325	198	239	333	29	203	171
V222	400	1367	346	82	463	76	10	49	40	371	51	361	45	282	153	38	1082	273	33	439	10	304	41	48	154	968	68	178	87	329	957	87	74	335	136	103	183	245	676	207	274	340	13	12	157	287	115	407	300	43	1072
V223	355	264	116	117	26	20	209	354	452	103	164	121	117	87	220	7	95	63	100	12	987	193	34	752	89	224	159	294	15	188	342	51	260	123	53	247	46	389	97	182	45	191	289	15	132	42	148	371	206	312	302
V224	234	73	74	218	25	129	68	609	238	6	306	375	641	60	169	42	257	12	280	108	52	458	205	170	22	177	183	149	186	112	265	63	243	10	164	23	0	238	252	106	190	113	52	12	13	18	325	55	28	1474	97
V225	284	835	95	322	50	106	90	158	106	8	167	112	84	328	786	60	140	429	163	182	317	123	175	95	172	45	21	271	47	422	69	662	35	250	31	384	324	88	98	127	246	271	185	133	213	357	45	26	136	210	651
V226	216	89	165	229	172	1344	5	34	158	185	9	57	239	2	33	69	117	100	119	90	13	302	265	110	168	114	12	322	341	348	73	386	28	644	199	23	58	432	288	548	12	100	179	203	28	465	141	1	445	488	128
V227	28	30	777	108	30	181	128	72	55	39	27	216	26	333	127	872	1065	428	108	307	302	106	318	84	95	33	207	10	186	54	39	131	292	120	669	70	421	176	527	423	300	168	64	536	542	75	520	29	223	86	44
V228	151	90	75	24	149	15	32	142	222	26	147	158	104	399	99	247	265	217	579	138	230	24	82	111	169	310	76	39	56	123	47	53	27	412	20	55	194	361	42	346	80	227	903	142	323	443	305	7	42	52	114
V229	3	165	132	702	54	81	385	152	155	56	8	533	53	388	115	349	234	272	20	201	128	124	180	129	91	213	263	817	198	204	40	42	21	149	11	67	260	330	349	4	98	68	63	50	25	591	47	183	13	166	116
V230	334	223	161	778	122	143	41	17	189	45	49	81	14	88	119	85	55	107	93	310	546	140	226	203	305	25	307	280	38	57	150	81	360	582	110	23	71	29	187	322	282	267	18	76	334	75	56	227	366	126	254
V231	394	1	225	7	347	34	499	156	306	5	367	318	180	227	318	779	82	13	65	247	149	53	211	138	207	680	692	45	12	100	239	150	184	88	352	162	0	72	376	50	204	624	89	131	40	63	259	342	130	610	98
V232	116	205	68	168	341	81	64	187	197	103	46	200	269	506	141	279	64	372	316	150	31	399	182	124	75	232	77	385	25	46	484	104	965	167	81	60	138	172	49	73	109	17	74	101	444	306	144	847	396	226	224
V233	71	312	993	161	106	2	22	79	37	317	62	372	8	148	322	237	176	90	20	1190	49	307	144	76	318	379	558	226	154	556	220	155	319	45	138	55	265	12	812	453	114	191	135	262	167	108	270	137	176	357	279
V234	114	139	284	922	82	99	20	196	60	80	480	463	473	1	203	504	308	119	52	257	181	49	216	301	77	147	164	220	51	12	278	42	209	432	210	303	38	51	121	96	351	114	89	245	107	256	604	2	363	248	106
V235	84	391	10	1167	34	360	95	171	412	156	183	60	69	61	35	366	124	119	97	460	103	234	483	324	11	22	20	327	13	35	255	207	34	57	183	20	14	123	658	145	224	54	178	192	76	34	104	136	45	3	323
V236	86	70	87	34	127	80	53	78	131	27	196	25	269	58	100	136	329	70	52	41	33	180	482	174	76	10	304	272	94	64	111	269	31	410	190	18	29	130	246	193	13	176	56	52	112	1923	265	201	389	729	67
V237	577	145	354	44	44	28	527	63	91	15	333	29	178	276	21	255	340	63	164	86	273	73	521	33	277	61	112	45	225	21	38	243	321	167	115	74	48	298	1486	20	107	6	223	10	254	51	18	140	233	325	227
V238	319	178	82	185	27	396	85	187	580	116	7	363	34	297	120	790	101	16	681	40	118	31	140	518	161	661	56	297	3	49	150	117	214	249	245	573	47	9	247	258	187	60	0	332	122	14	112	37	146	31	209
V239	566	139	290	178	435	548	224	258	73	288	8	34	21	281	158	505	133	54	22	39	201	94	41	90	112	687	82	191	84	0	38	190	1	82	81	748	461	118	319	202	38	120	228	239	25	58	376	64	30	102	243
V240	585	35	442	4	627	296	323	34	436	139	378	161	303	379	564	298	307	145	4	305	36	139	352	77	55	229	204	92	537	198	89	124	45	116	192	105	44	101	145	175	16	122	17	100	376	290	34	205	321	27	140
V241	398	49	344	43	14	227	52	683	244	22	138	157	178	558	136	0	167	151	278	296	4	169	60	314	58	84	7	292	269	4	286	247	20	59	112	40	177	39	71	304	109	123	164	97	106	843	12	610	45	106	115
V242	170	79	14	486	136	176	362	98	48	366	46	665	173	11	67	12	144	117	80	14	13	275	397	117	371	244	128	155	306	79	38	18	217	325	381	460	53	408	158	118	57	72	281	113	40	176	96	7	397	629	93
V243	228	35	49	811	35	183	134	198	214	220	422	170	126	246	237	243	464	35	440	80	290	388	9	82	308	92	41	53	61	36	124	170	206	180	112	71	250	49	105	2	83	22	444	45	299	295	139	265	319	57	69
V244	75	158	72	223	114	0	74	473	571	56	320	174	76	160	504	63	75	383	26	812	161	170	138	261	110	139	70	101	6	105	286	126	202	185	117	85	90	288	16	193	294	111	117	126	27	234	353	156	583	1	151
V245	157	45	277	9	177	107	50	38	28	222	67	575	652	119	71	1518	195	9	313	166	97	19	31	57	223	8	269	20	169	193	193	94	34	56	36	21	214	287	108	221	190	762	213	353	634	32	78	469	166	17	81
V246	844	42	124	268	428	346	35	53	551	143	546	161	85	12	364	74	87	182	93	69	11	331	430	150	113	39	358	63	279	219	46	8	55	222	35	35	177	49	128	247	17	386	807	0	16	108	192	131	31	282	218
V247	248	422	0	497	270	167	60	0	427	146	169	168	342	95	224	42	50	193	3	78	227	368	622	43	96	224	289	60	55	180	129	33	429	185	9	58	39	92	160	1	35	691	61	121	148	19	413	459	37	305	391
V248	241	236	82	21	112	385	208	158	108	28	102	138	57	106	112	279	736	23	11	137	105	806	50	68	330	48	13	407	643	34	6	50	73	671	393	44	448	267	225	1126	48	2	270	42	20	12	166	556	119	11	263
V249	629	66	473	127	264	17	7	335	17	360	348	737	496	235	46	124	110	47	108	276	13	18	145	680	371	80	151	29	212	73	151	223	60	446	32	281	209	176	53	82	309	570	180	172	76	87	191	1	311	45	188
V250	285	144	219	332	468	11	1024	78	160	56	109	321	7	156	186	137	125	585	17	134	174	174	315	296	62	10	77	145	634	130	145	100	41	128	197	265	54	283	463	310	4	372	15	36	268	207	20	449	312	251	166
V251	269	51	48	300	16	272	236	472	94	213	51	45	23	42	506	607	262	156	14	11	291	10	61	30	20	21	671	320	587	196	119	106	45	7	346	94	464	21	194	140	387	59	132	18	53	212	27	156	62	137	91
V252	195	195	676	186	516	40	279	138	49	295	174	123	564	485	59	160	4	270	109	67	260	18	79	28	99	22	222	69	127	213	22	156	33	18	86	104	7	46	319	107	198	68	50	98	57	57	210	290	348	50	178
V253	0	298	172	413	94	55	60	238	90	66	592	102	198	198	559	37	13	140	310	121	127	461	46	112	156	315	75	249	47	164	404	8	24	235	279	294	45	90	169	41	189	44	98	189	14	51	276	51	520	15	249
V254	91	130	178	4	9	113	344	76	731	280	45	56	775	231	15	19	155	348	16	255	489	202	163	189	53	507	185	65	501	189	69	104	46	105	99	118	200	73	6	198	343	2	249	401	122	605	58	25	84	235	118
V255	28	662	780	297	681	211	197	136	230	317	398	19	263	70	133	20	24	401	392	798	128	69	421	139	307	190	107	232	140	350	29	126	456	39	115	811	26	81	21	17	30	336	69	94	633	63	10	13	384	266	481
V256	233	381	767	511	369	251	60	488	2	128	39	90	42	118	108	19	480	362	576	547	190	715	564	205	137	18	229	84	275	58	330	233	143	126	87	128	85	25	35	392	255	29	17	44	336	87	148	21	31	454	326
V257	669	51	39	555	395	44	42	215	374	171	360	245	469	129	570	0	418	110	482	124	127	333	107	80	64	98	176	352	35	44	249	941	80	9	61	28	34	91	241	460	277	6	136	332	113	7	321	316	39	545	166
V258	90	142	160	277	118	43	225	61	133	7	233	108	232	228	15	117	204	94	664	250	34	502	111	356	150	53	820	194	408	390	67	5	23	110	249	195	599	228	177	204	97	254	74	59	360	61	55	76	26	203	156
V259	145	301	110	202	244	27	76	391	405	277	1166	734	58	126	52	145	158	100	439	799	468	147	390	467	63	637	114	466	13	2	208	21	387	316	171	27	70	281	274	576	1	523	217	154	79	274	208	230	80	45	290
