Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	281	28	255	137	340	404	304	257	100	3	92	6	82	10	138	233	456	131	91	514	8	354	187	81	86	98	242	330	247	59	29	768	512	100	37	107	441	299	152	125	94	209	72	73	117	164	97	458	163	316	225
V131	71	524	87	591	61	112	319	562	21	219	148	470	132	114	33	115	20	200	22	300	133	241	178	52	485	25	93	143	107	326	279	500	139	244	12	188	209	180	573	129	398	20	99	1	4	592	210	359	17	71	139
V132	6	194	72	103	284	200	149	369	528	85	82	414	60	355	426	161	32	17	77	435	131	42	87	207	287	34	171	892	13	8	182	373	180	191	145	241	469	61	393	9	18	13	585	27	147	58	85	224	64	49	53
V133	36	209	140	134	42	67	90	112	58	126	50	476	343	30	36	356	185	72	6	309	22	167	25	10	37	57	439	44	151	19	222	152	32	37	2	264	52	107	51	62	15	189	83	341	866	55	86	459	296	168	65
V134	180	27	88	6	231	121	39	424	379	259	114	478	256	553	37	251	438	0	292	431	348	140	846	344	134	296	110	54	154	241	76	58	67	32	313	21	592	540	574	177	207	32	352	716	161	147	319	85	18	185	166
V135	815	107	68	99	199	67	546	591	87	417	109	142	368	147	642	26	495	48	118	463	317	125	383	134	147	49	47	77	41	603	56	19	49	463	33	286	66	12	183	16	864	745	492	28	154	120	12	74	22	577	633
V136	224	918	120	74	83	22	541	268	115	111	344	136	28	285	128	329	191	23	680	295	3	120	44	223	248	344	223	420	651	429	20	761	372	187	400	64	239	50	54	405	13	283	274	126	720	150	42	999	127	175	333
V137	612	543	119	162	203	511	572	385	144	290	39	632	21	107	514	526	416	83	207	210	121	161	40	93	70	114	234	65	13	299	104	699	300	22	81	102	2	33	39	297	84	641	117	90	151	205	39	233	41	92	556
V138	180	18	200	113	52	16	117	34	151	207	209	254	143	440	324	160	169	28	114	7	686	16	14	15	10	130	53	99	214	104	29	534	30	350	533	71	268	156	47	217	250	161	82	113	154	49	387	57	427	113	157
V139	74	467	27	41	208	52	316	298	45	35	52	52	53	550	188	901	83	47	9	246	43	22	113	236	367	305	159	19	106	106	387	286	86	243	104	37	4	82	113	178	388	48	32	453	338	88	190	184	186	95	142
V140	160	260	90	447	8	55	4	225	348	431	2	24	78	142	117	283	75	90	209	95	747	148	141	297	238	216	9	61	572	283	92	643	69	151	163	362	408	130	184	285	115	17	193	235	701	205	62	108	57	84	177
V141	330	259	54	75	361	2	118	72	94	43	117	401	122	33	143	84	387	67	167	68	104	275	137	137	181	62	58	5	60	1016	56	126	543	56	139	59	149	447	556	189	12	186	67	101	51	321	50	421	37	157	327
V142	149	228	72	69	99	1024	36	250	108	173	27	144	29	193	43	8	3	515	190	385	168	32	253	97	186	196	99	258	1130	63	594	26	32	251	680	5	210	200	226	6	168	28	183	393	15	331	15	22	58	215	155
V143	46	220	107	3	94	284	562	41	20	86	53	125	21	287	683	353	27	207	203	25	395	19	239	407	14	164	219	1561	334	146	217	144	113	395	232	431	525	63	566	67	214	31	403	121	252	0	166	54	45	289	88
V144	416	49	260	55	416	374	192	177	17	241	118	52	9	22	183	215	80	320	134	178	456	91	27	810	21	131	531	34	193	76	125	468	87	107	106	308	110	124	408	3	322	431	332	349	24	0	81	178	87	43	346
V145	400	143	56	39	81	99	239	67	323	6	15	2	477	149	225	24	175	617	40	393	118	10	55	257	12	420	67	200	33	91	76	20	1	370	21	29	255	9	247	51	144	153	46	291	91	1247	277	51	233	205	322
V146	154	125	89	187	320	19	50	665	182	12	74	606	141	73	325	97	266	348	102	223	167	138	542	162	642	413	578	492	289	147	19	128	108	117	69	468	20	176	182	16	99	313	174	349	200	1	56	67	274	373	161
V147	71	37	147	249	459	87	151	6	44	23	387	285	231	605	221	449	32	341	200	161	163	236	325	63	467	286	412	233	40	238	176	173	136	255	72	109	167	254	260	280	205	824	387	7	0	37	0	266	249	6	89
V148	211	54	403	223	558	176	51	99	471	225	292	7	351	185	529	91	107	398	264	44	130	202	757	120	1129	111	44	11	358	62	196	75	314	479	44	112	135	379	332	264	354	25	9	14	95	233	393	119	85	30	203
V149	49	142	96	290	222	478	483	248	85	124	100	556	187	298	169	223	808	177	98	123	223	29	450	189	88	158	68	55	81	627	78	67	417	66	76	176	18	67	40	182	556	317	469	189	165	97	124	119	14	128	80
V150	427	46	83	48	485	199	63	160	201	137	22	142	220	610	79	201	42	371	18	221	423	100	23	293	172	206	45	37	82	25	42	365	204	210	224	144	191	139	27	57	442	71	28	6	140	445	29	79	39	131	334
V151	148	333	498	30	102	268	73	489	40	66	127	161	94	24	210	168	359	25	66	366	1127	211	209	75	808	110	86	125	105	46	133	111	215	202	125	417	123	100	59	563	180	379	531	124	51	139	278	153	67	126	197
V152	332	31	275	341	486	321	427	286	27	318	174	64	107	205	26	3	1	267	273	56	36	46	604	26	61	134	321	122	172	208	450	61	19	182	182	234	259	56	140	13	141	430	164	449	136	798	370	215	419	19	295
V153	102	59	179	358	4	447	300	688	89	237	86	112	141	224	168	4	143	91	788	324	178	55	162	352	58	306	5	25	141	98	129	147	358	73	263	678	20	48	446	31	16	215	121	56	149	98	1104	10	161	243	128
V154	32	18	43	491	33	377	558	222	67	280	79	282	215	354	518	14	162	169	60	19	319	126	207	330	70	162	120	150	134	628	760	236	353	14	125	380	133	74	259	375	52	409	211	129	461	290	158	83	262	355	58
V155	518	240	52	275	205	350	234	148	160	103	123	109	111	32	243	13	158	121	272	180	46	441	847	33	12	272	45	543	175	68	214	6	625	82	103	522	178	232	32	107	2	48	70	338	321	217	100	170	645	5	487
V156	246	383	321	277	472	16	282	226	99	162	1271	83	159	75	68	308	474	106	54	43	33	290	7	226	266	314	158	80	64	173	11	731	39	68	385	144	66	96	445	27	775	185	44	145	543	263	456	42	695	222	273
V157	16	106	475	126	187	21	40	396	47	768	21	25	148	227	234	55	20	205	159	34	117	358	104	296	407	169	337	603	522	113	721	65	98	286	135	472	119	560	175	0	218	25	1192	295	100	373	103	226	213	254	57
V158	77	118	127	32	23	332	169	49	174	89	473	43	61	264	94	74	277	341	36	525	407	566	128	39	20	133	735	39	611	91	70	58	44	63	18	406	370	132	81	420	257	78	158	46	531	200	271	187	70	447	105
V159	209	47	323	281	46	211	565	98	262	285	83	1	217	85	371	218	64	64	92	127	212	82	78	300	594	74	346	34	17	7	133	76	585	170	155	231	82	172	9	211	103	69	436	40	50	166	24	118	313	88	168
V160	66	146	87	225	26	617	61	43	126	420	8	180	112	319	303	186	81	64	159	225	133	55	352	257	254	305	491	196	632	538	218	58	18	468	51	38	10	262	158	67	242	227	74	124	644	763	661	143	27	344	95
V161	356	572	206	269	567	326	49	27	48	106	259	26	3	15	113	191	216	359	44	8	22	43	280	126	584	749	469	545	41	3	234	25	96	555	19	19	152	368	148	185	707	35	43	211	712	1136	17	106	820	10	394
V162	35	12	95	142	245	244	34	13	18	66	237	611	12	71	83	161	91	243	130	115	357	105	180	14	229	681	130	171	115	178	184	113	31	127	70	38	12	304	47	19	258	109	53	425	127	395	96	246	236	142	50
V163	39	28	267	100	202	76	79	114	44	52	40	40	77	62	80	145	409	85	225	51	1040	75	79	54	412	130	89	37	233	19	115	225	249	74	119	16	157	268	510	21	83	241	185	97	420	135	71	182	362	827	57
V164	214	13	600	190	181	82	52	48	174	62	237	66	290	560	88	278	297	86	85	344	48	231	180	13	33	89	188	207	50	60	139	614	694	191	53	58	159	421	47	998	17	54	437	85	130	338	9	144	59	150	160
V165	455	212	26	55	34	82	229	125	117	595	218	106	60	256	16	198	51	1105	39	153	372	214	15	38	362	204	129	259	219	5	7	136	226	82	152	357	158	65	385	15	168	21	276	109	205	58	42	21	132	104	358
V166	167	46	472	91	180	60	117	187	172	86	446	5	60	126	374	65	15	18	86	371	376	315	126	158	152	9	285	166	98	12	134	389	292	223	20	293	158	609	75	92	48	225	139	489	156	272	23	114	5	212	155
V167	127	175	43	1251	42	10	71	36	155	195	530	178	134	147	239	244	868	165	481	37	26	36	754	200	235	137	11	65	32	19	110	98	50	105	106	442	66	25	223	267	138	153	284	75	191	22	155	210	38	330	120
V168	3	184	95	13	154	547	212	83	29	302	45	73	92	223	450	317	112	80	393	105	31	97	99	62	17	257	383	139	104	78	388	29	183	61	86	189	58	214	23	157	478	93	16	19	42	247	283	218	871	139	49
V169	34	2	226	390	187	121	331	38	96	69	685	22	52	74	178	48	262	57	107	358	41	116	148	9	119	745	151	2	145	111	44	435	240	63	600	32	126	258	53	776	116	543	32	597	164	143	789	13	43	70	43
V170	307	447	25	413	44	230	39	142	232	58	292	49	335	49	22	339	75	57	34	473	224	75	493	116	249	208	413	47	138	105	1	681	9	1	128	7	9	529	350	213	173	144	644	77	40	150	139	97	223	83	299
V171	100	86	22	193	110	106	42	24	61	259	116	38	68	86	16	6	30	63	177	677	173	420	14	1113	13	71	170	389	8	124	8	7	299	289	25	107	11	495	403	241	135	99	124	44	0	42	216	69	167	415	109
V172	31	86	405	649	167	73	34	138	97	396	33	23	23	155	120	161	160	513	130	103	37	254	289	359	118	263	95	106	179	274	215	175	87	178	105	225	20	425	288	256	337	50	52	419	494	55	570	148	178	730	61
V173	176	101	152	151	228	371	115	498	342	169	99	354	294	134	50	326	272	130	215	231	177	21	171	38	129	113	210	117	78	127	99	447	53	220	249	125	88	33	267	418	315	80	209	319	136	321	25	277	152	65	176
V174	78	862	251	624	93	67	119	62	313	123	94	10	531	302	47	898	194	300	47	118	112	169	28	513	196	276	153	250	390	654	30	0	254	127	73	260	262	101	190	40	18	224	188	57	52	25	2	47	49	604	184
V175	186	3	235	680	122	75	126	238	33	119	168	264	188	269	105	20	72	383	613	24	227	86	40	479	100	244	207	72	459	262	311	49	193	166	63	128	94	415	47	248	195	305	397	73	190	140	166	25	22	110	169
V176	86	777	42	100	680	768	49	83	106	337	133	258	104	150	48	98	29	63	186	80	67	211	478	400	149	74	54	262	72	98	164	22	18	145	52	77	35	30	330	33	20	300	108	95	51	206	84	401	297	408	192
V177	538	61	589	126	189	244	111	151	33	226	183	61	487	33	273	3	225	15	185	173	394	38	234	476	114	146	318	122	47	191	466	479	66	722	597	190	312	113	391	9	188	287	327	14	154	169	55	167	170	148	430
V178	315	354	202	286	174	139	38	333	60	91	413	300	50	93	628	17	75	71	52	157	20	126	257	747	86	61	66	285	517	150	62	490	78	25	76	418	893	375	145	280	277	406	77	6	120	151	101	266	37	472	302
V179	567	660	61	435	85	29	399	115	287	259	732	61	57	40	81	75	765	577	36	225	410	528	40	42	209	29	75	62	129	278	17	57	203	348	0	66	199	347	35	224	118	87	25	604	126	67	143	360	211	139	534
V180	81	128	68	7	4	107	444	144	66	200	106	76	457	30	125	36	82	95	41	89	47	629	58	333	116	79	280	277	51	65	357	227	93	207	189	221	17	107	164	17	173	191	233	143	195	888	619	294	128	267	92
V181	54	9	59	340	90	112	467	285	55	258	15	183	5	47	24	257	259	255	9	117	14	270	13	193	109	902	276	626	314	392	423	3	17	379	282	377	66	596	95	246	94	184	430	153	88	357	459	183	43	18	52
V182	302	10	49	675	12	42	56	140	284	307	497	119	30	366	407	256	104	343	485	94	301	28	269	282	38	136	346	183	22	40	56	78	327	157	651	243	14	176	77	374	287	5	102	6	2	613	1	951	46	66	260
V183	192	88	121	238	68	209	184	19	140	29	2	174	13	7	34	338	49	67	27	259	98	137	957	21	81	239	8	312	26	474	705	139	1	158	776	186	222	194	162	145	47	89	348	441	113	6	16	16	319	65	157
V184	653	14	5	17	140	113	24	182	60	98	120	288	266	233	228	132	618	34	388	170	102	3	8	169	105	1157	22	96	46	190	2	17	232	147	85	97	208	416	147	14	239	319	182	424	82	9	194	11	646	191	525
V185	20	194	188	563	61	312	44	239	118	94	103	289	6	130	210	111	106	201	206	131	597	112	323	106	329	78	550	647	265	101	271	12	1	234	60	78	39	39	415	21	146	174	104	24	430	242	53	447	169	68	62
V186	136	213	538	121	15	105	141	63	99	197	71	305	28	219	26	200	115	58	259	414	195	92	0	129	165	368	134	122	173	114	104	8	258	380	211	0	40	24	2	1	44	62	122	592	9	52	119	13	495	388	151
V187	294	732	148	275	26	154	309	284	16	95	100	74	235	483	325	252	105	131	211	6	614	260	168	11	56	67	70	104	17	358	21	596	17	213	443	184	135	449	558	65	59	300	7	156	266	907	181	560	55	57	317
V188	812	33	31	186	76	53	305	106	202	196	36	53	449	37	214	46	294	3	156	44	139	25	76	7	29	17	618	261	4	28	470	115	120	618	223	166	46	224	123	162	65	283	282	67	638	16	215	14	60	320	644
V189	32	65	84	11	393	147	199	166	493	36	137	31	135	172	7	799	294	474	75	187	93	550	559	55	655	138	24	75	156	220	221	276	33	32	41	213	203	268	172	138	191	45	350	81	24	399	596	32	198	212	57
V190	145	68	154	40	96	61	83	308	327	444	71	16	78	209	18	17	584	760	96	86	276	537	92	83	406	73	63	165	94	308	0	223	37	1046	188	375	260	312	67	65	352	57	630	47	81	133	224	23	36	241	145
V191	94	131	542	20	117	0	416	319	280	162	135	284	151	270	86	94	391	70	137	550	121	185	42	27	90	842	152	184	24	60	405	492	83	100	257	99	33	191	394	37	205	111	0	126	243	319	4	11	116	59	114
V192	53	123	161	31	57	122	53	344	44	69	140	502	63	71	1036	131	20	7	130	217	54	550	97	438	96	40	379	123	313	623	32	107	61	276	116	449	54	73	176	592	137	507	764	468	418	146	131	71	294	1019	85
V193	526	104	416	83	260	83	183	246	159	35	292	122	572	213	26	411	163	121	163	329	180	4	241	152	27	132	615	95	22	717	196	311	89	74	191	119	10	68	6	406	218	102	247	408	32	193	262	542	140	311	391
V194	53	304	8	83	185	267	5	115	259	18	21	518	467	154	74	325	126	106	28	97	45	377	39	148	183	4	138	171	39	118	41	221	218	264	50	672	22	30	33	228	116	165	148	188	278	37	109	11	41	251	116
V195	6	205	398	58	528	32	354	466	196	204	122	394	666	140	256	482	0	202	89	57	88	396	231	353	650	119	26	62	363	318	51	157	140	119	660	114	337	35	54	186	465	344	63	41	360	302	0	59	42	19	62
V196	97	669	48	44	1417	120	6	112	176	77	20	193	56	488	1061	242	118	457	350	207	76	78	365	529	81	97	253	614	137	15	637	87	465	441	142	107	272	694	27	42	314	255	0	620	338	55	108	158	13	80	192
V197	19	404	190	512	72	32	694	245	115	47	317	34	149	71	234	40	197	231	765	139	3	79	77	185	312	754	23	210	90	77	7	466	389	8	98	4	550	141	225	19	280	134	654	368	17	13	238	307	164	68	95
V198	246	188	37	325	312	4	121	12	180	11	3	248	588	64	37	830	18	24	169	218	32	234	114	101	153	22	173	492	12	363	241	83	561	106	39	98	296	486	378	173	105	175	92	267	61	8	244	150	153	204	234
V199	91	198	689	97	7	888	87	1	47	146	358	488	314	1018	67	304	604	184	82	206	589	148	1	30	1181	204	366	265	178	62	398	46	102	54	61	76	218	455	15	24	6	218	0	88	45	21	22	197	21	10	129
V200	167	99	290	60	115	71	139	47	131	63	685	131	107	451	41	916	425	220	200	250	730	81	51	617	200	5	91	22	432	2	43	67	366	70	73	552	63	18	251	187	396	111	61	497	61	391	45	236	218	68	162
V201	243	244	165	8	194	99	450	531	356	55	73	20	12	609	86	86	41	18	74	264	461	108	54	451	152	720	67	186	110	117	119	341	159	40	222	203	105	316	378	667	23	481	87	90	19	105	10	58	303	39	244
V202	296	8	789	487	221	109	137	55	204	31	450	56	163	86	9	95	18	297	3	11	217	465	210	62	71	155	313	83	138	231	186	118	394	263	43	4	202	69	43	461	44	219	315	133	59	82	17	444	91	72	231
V203	234	599	42	284	123	387	31	576	194	84	827	106	307	296	71	531	911	427	656	499	520	613	295	153	8	84	2	194	491	220	202	20	155	104	403	175	39	112	0	198	62	45	1	151	208	12	26	9	380	713	311
V204	127	151	65	394	99	40	273	4	188	63	52	26	141	543	654	128	31	476	52	142	29	126	76	166	557	180	105	16	176	172	126	111	154	158	341	197	56	205	61	113	49	154	94	122	93	175	133	84	133	37	139
V205	61	424	78	197	419	392	220	165	70	60	145	4	200	79	40	39	375	30	110	157	36	114	268	364	454	31	79	20	6	466	246	136	371	297	69	64	117	120	129	117	34	32	146	166	297	361	268	175	83	331	109
V206	411	380	226	112	31	24	297	373	258	140	120	17	331	636	76	216	29	249	89	407	56	6	212	76	87	109	150	370	125	171	15	213	181	208	156	57	161	23	824	688	196	793	127	78	210	170	205	202	2	454	376
V207	129	6	20	261	60	260	488	78	137	221	129	399	79	346	401	20	224	37	154	506	98	0	291	242	77	234	127	59	41	75	405	38	10	241	12	82	191	69	128	144	111	67	1	362	48	66	44	195	36	14	131
V208	58	303	140	91	75	73	351	235	223	1	260	195	94	161	35	466	86	0	290	140	617	283	281	58	633	220	31	76	17	1	563	137	91	70	269	60	32	19	159	287	180	135	74	15	45	4	95	173	262	26	119
V209	27	595	721	127	62	160	253	20	110	636	872	335	475	202	394	312	109	149	307	68	63	73	329	235	137	69	82	332	40	97	176	308	277	35	180	613	61	487	72	192	142	129	339	111	79	7	193	168	38	34	155
V210	18	283	119	593	131	152	208	31	129	161	72	419	236	9	8	147	51	209	1058	12	413	65	82	17	129	36	290	67	22	176	93	130	39	169	286	194	58	305	29	151	163	399	139	101	32	1	524	400	464	223	69
V211	982	461	97	44	61	73	151	160	372	239	42	38	300	149	60	44	89	73	246	40	237	71	335	11	119	443	272	57	222	14	495	276	129	6	379	173	86	72	266	228	16	7	175	358	296	2	55	661	144	56	829
V212	520	28	175	392	59	107	79	502	104	569	400	36	226	68	96	221	310	87	64	78	341	206	257	259	185	8	332	108	176	42	15	402	187	107	219	207	136	66	124	27	235	365	19	43	1062	848	18	172	274	62	409
V213	162	133	298	71	51	61	133	16	272	85	21	251	699	122	386	94	5	292	178	16	215	630	290	34	134	100	34	312	165	339	37	520	39	199	36	65	362	308	166	46	148	187	116	30	353	122	293	20	260	53	140
V214	163	3	64	5	103	130	127	143	108	224	379	485	93	103	100	22	335	274	110	206	133	14	73	35	16	75	256	735	12	146	459	249	408	281	55	80	288	76	57	88	178	374	511	368	146	56	103	60	119	87	162
V215	0	6	247	405	31	84	53	17	126	142	138	132	752	326	62	348	84	172	59	147	318	46	146	258	431	127	196	505	6	466	754	59	39	137	242	358	566	60	48	85	87	586	204	12	141	295	125	90	29	282	21
V216	3	0	318	170	178	210	66	406	109	136	25	83	138	439	21	217	457	1	7	55	14	72	188	395	6	1322	200	101	48	134	54	21	119	6	69	75	20	259	257	317	368	79	40	375	245	314	76	416	97	464	21
V217	146	0	197	264	59	177	225	5	215	181	612	507	214	134	342	178	323	390	394	84	63	20	236	102	354	69	44	137	81	102	120	46	657	113	58	9	239	182	74	58	90	69	260	28	74	47	87	81	269	55	145
V218	41	86	115	459	0	279	78	31	59	128	431	338	174	28	348	8	170	232	170	317	24	122	72	14	7	39	20	406	206	2	368	715	102	227	9	20	113	38	447	105	10	112	158	18	486	92	123	387	69	400	56
V219	372	84	627	77	541	76	227	210	78	64	94	393	412	125	71	68	157	168	505	393	8	75	252	63	117	60	367	73	16	63	31	183	48	542	66	400	638	318	297	23	434	41	177	311	24	562	25	67	27	759	318
V220	40	26	616	166	250	86	170	23	49	883	481	116	109	197	40	23	85	6	536	69	235	220	98	1044	437	126	198	147	124	164	555	68	181	7	188	724	514	505	50	189	11	216	214	4	2	50	266	28	127	166	70
V221	31	120	169	338	327	134	448	613	243	20	129	322	59	21	25	35	141	99	278	6	518	348	178	40	141	418	79	111	88	149	101	291	73	388	140	398	39	25	157	225	406	11	178	189	12	262	551	285	19	132	66
V222	171	190	79	250	4	86	169	333	65	64	176	198	670	203	31	32	176	37	188	287	222	220	461	1164	397	10	260	113	296	1	107	47	83	88	207	60	79	128	388	6	186	62	266	86	177	223	31	126	133	84	154
V223	10	165	477	88	171	236	24	320	274	190	95	167	735	85	200	96	90	90	74	437	345	52	419	474	67	785	97	22	115	163	127	569	86	166	164	272	173	209	65	368	820	889	38	237	369	101	283	24	75	515	46
V224	172	582	152	913	37	83	126	6	38	33	321	195	290	604	634	16	23	828	817	10	62	124	28	13	33	5	8	7	13	37	19	57	94	157	70	305	678	157	11	11	304	1	150	101	147	43	68	40	430	10	253
V225	126	11	231	5	36	219	171	15	8	344	61	96	494	21	236	68	375	409	20	701	88	106	41	41	628	369	77	204	207	66	95	367	564	168	503	177	6	116	120	125	373	349	545	250	258	11	251	636	113	29	141
V226	78	29	388	297	206	127	113	38	507	753	126	4	19	555	87	100	36	591	128	13	321	175	442	13	64	204	428	237	130	171	1	161	104	478	24	502	276	269	86	250	293	412	133	109	39	436	84	78	21	289	61
V227	261	15	7	58	50	655	205	43	419	47	62	301	257	179	24	221	382	287	62	594	104	5	12	76	209	113	33	242	251	66	153	65	32	194	403	49	269	235	148	420	48	241	48	129	89	107	508	8	182	9	244
V228	497	85	7	211	438	386	113	563	321	164	67	46	268	3	661	251	233	706	1221	124	258	254	300	55	220	150	20	25	143	226	137	492	326	121	144	236	403	231	124	363	83	149	887	176	444	129	238	27	20	0	415
V229	123	423	12	98	300	526	244	208	221	2	0	422	51	195	227	181	447	26	133	234	163	28	410	341	213	305	109	347	350	205	1094	176	127	33	72	367	245	53	469	65	2	330	2	172	145	189	44	472	475	27	183
V230	235	542	800	10	261	808	128	53	284	452	331	91	247	55	838	95	17	452	82	82	154	94	43	96	390	30	152	6	96	30	157	205	82	215	4	68	119	22	131	560	34	432	101	278	185	137	15	34	715	122	266
V231	6	551	245	212	356	179	17	497	673	103	37	297	297	159	106	569	351	29	143	8	26	28	59	474	15	301	160	225	491	638	17	159	121	237	326	292	121	4	50	104	64	366	34	152	125	81	288	44	470	153	100
V232	284	583	496	255	7	101	506	309	304	1271	27	52	39	178	357	63	10	292	156	512	198	38	192	470	341	18	83	119	554	233	10	1	649	342	102	10	323	24	18	58	200	31	808	74	110	362	12	1	206	20	349
V233	389	181	398	137	46	18	142	158	739	68	516	30	231	43	97	186	9	224	327	228	274	1	15	286	689	542	361	768	128	44	27	604	41	58	413	41	25	200	579	98	51	23	40	108	44	232	22	305	136	46	313
V234	140	164	196	90	85	52	20	336	40	102	312	169	260	496	83	199	25	65	79	159	352	348	93	11	265	185	156	70	100	387	322	78	26	97	34	399	65	126	334	854	576	64	109	4	1497	312	243	260	97	72	138
V235	20	0	43	66	49	94	106	21	77	41	559	637	212	135	244	338	293	295	704	953	350	25	17	154	235	117	112	0	551	81	4	137	328	372	196	106	57	137	71	35	21	256	115	173	21	340	128	34	5	261	32
V236	156	543	186	284	105	107	63	377	468	189	49	201	17	40	80	194	134	26	72	87	105	92	125	395	442	67	68	795	14	339	45	283	348	315	493	49	447	84	241	62	730	201	190	79	100	232	156	7	15	204	212
V237	84	152	214	785	488	29	152	61	1	71	24	500	149	133	79	52	360	33	189	122	272	120	147	136	13	235	270	1	47	405	54	41	205	64	146	434	104	3	11	73	83	210	374	198	341	34	670	161	239	30	109
V238	553	82	38	32	471	159	337	8	129	36	18	9	69	11	441	225	151	282	153	77	239	55	375	510	571	72	34	453	116	10	71	168	299	181	87	236	92	189	31	104	157	509	81	108	61	107	375	233	175	122	449
V239	22	39	444	330	97	53	20	286	168	50	82	283	122	150	451	88	55	62	50	234	104	365	76	22	53	244	229	37	200	57	236	31	54	90	97	130	94	159	56	233	375	82	1109	257	143	125	64	25	39	404	28
V240	84	296	176	58	59	379	176	365	98	103	236	362	334	100	101	32	114	22	173	264	237	172	1029	82	783	147	279	448	198	84	3	243	5	287	5	430	70	177	312	121	174	132	123	69	179	376	294	276	114	40	121
V241	243	183	52	155	115	21	24	11	168	705	77	469	2	42	181	12	352	128	195	77	62	137	196	37	221	61	238	248	8	371	62	90	20	79	308	436	367	32	498	104	753	34	329	263	289	245	50	16	171	221	226
V242	38	193	51	328	575	1	21	120	115	156	333	280	82	233	570	169	86	28	265	283	284	199	276	60	163	18	14	88	32	21	109	37	24	324	260	147	52	303	8	41	58	203	273	130	106	505	712	179	222	33	64
V243	37	78	195	150	9	59	76	55	83	158	461	0	70	53	33	56	889	160	222	38	35	132	213	477	48	139	208	215	459	229	166	156	67	435	481	111	69	37	77	65	90	125	115	116	28	211	27	201	168	159	56
V244	58	332	149	14	135	205	53	576	259	33	72	197	257	29	96	232	6	91	283	75	254	212	182	87	114	22	118	80	108	97	244	190	303	87	497	61	64	167	745	131	4	128	189	247	337	83	180	55	516	83	131
V245	290	108	12	136	158	101	113	259	62	77	21	155	125	215	1169	1151	138	243	69	29	224	71	2	44	9	301	9	115	428	229	93	709	148	215	226	152	144	29	17	25	35	75	614	364	14	178	28	100	362	57	250
V246	165	34	123	4	12	10	221	23	733	152	162	185	295	91	118	108	94	777	836	528	175	437	245	157	55	363	26	122	667	234	447	249	79	8	43	45	305	222	106	322	39	48	498	306	95	93	124	87	53	69	173
V247	177	27	82	167	237	918	354	5	364	86	159	215	54	351	183	175	156	92	397	87	11	45	260	619	24	20	144	41	56	62	363	27	4	273	98	162	185	628	138	37	92	124	440	240	171	18	303	28	38	418	172
V248	152	68	38	221	32	22	19	237	7	406	38	144	412	102	236	527	35	289	16	138	166	268	8	107	101	39	25	329	600	18	203	193	29	245	75	70	120	47	67	8	285	955	294	103	58	22	6	156	45	43	142
V249	288	268	51	38	55	353	54	126	55	228	51	98	81	103	258	317	406	463	70	152	106	67	66	374	230	29	143	4	197	61	31	163	27	103	229	35	50	75	259	59	203	136	158	544	83	244	230	283	432	119	291
V250	244	234	131	303	758	299	265	552	182	70	286	45	141	761	5	21	128	14	75	219	89	135	269	72	314	106	113	42	360	190	154	26	36	1067	590	2	6	871	44	509	284	127	564	78	88	96	27	40	50	13	231
V251	329	28	565	92	0	72	12	69	70	142	185	22	59	114	34	662	74	49	670	45	818	468	156	388	115	760	14	57	168	407	220	315	112	57	75	37	1	290	75	489	25	108	37	0	57	73	67	198	41	240	278
V252	725	206	18	551	152	381	57	28	9	6	37	368	492	86	97	107	148	52	8	58	234	562	258	322	366	355	513	137	240	149	104	72	12	310	106	822	8	167	128	362	54	39	22	220	264	99	20	66	43	415	597
V253	133	18	56	356	100	105	15	109	26	260	76	146	4	497	408	122	308	204	56	139	105	58	67	111	205	99	212	102	198	394	196	188	105	132	306	54	32	355	451	159	143	18	257	71	498	386	216	113	0	82	131
V254	163	75	477	46	267	70	275	162	24	178	143	137	335	281	93	12	29	9	490	1	25	133	61	459	804	776	45	18	38	348	275	82	191	168	123	11	23	189	40	1007	14	108	316	75	11	71	372	349	367	266	179
V255	100	140	149	41	145	26	162	78	13	215	318	139	226	141	39	419	210	69	156	46	300	95	342	113	33	111	204	19	244	202	12	140	649	144	236	252	98	163	264	507	245	446	235	87	277	342	1	120	207	7	122
V256	17	1070	112	179	210	272	48	175	465	71	124	230	61	957	25	20	503	610	77	44	32	318	36	49	237	59	223	127	70	86	47	171	273	397	95	482	596	12	123	43	63	882	75	108	199	126	0	104	191	370	201
V257	354	149	101	23	18	227	525	266	671	538	129	1	197	33	51	181	130	99	176	304	61	333	111	215	125	379	7	471	102	37	264	45	296	261	364	34	12	281	331	143	249	23	193	147	276	63	74	512	64	632	276
V258	155	147	324	543	40	104	354	139	171	163	323	425	135	261	152	97	137	16	380	35	7	104	494	139	134	379	13	69	692	5	571	4	159	49	239	38	361	148	49	1263	204	53	519	162	13	3	34	21	70	68	176
V259	30	61	375	318	266	419	143	245	36	19	477	171	459	39	390	49	181	118	95	31	232	95	2	87	148	33	726	200	58	38	8	92	63	124	184	497	137	58	22	34	82	242	113	94	44	66	277	0	152	295	60
V260	17	167	44	132	131	48	5	403	537	156	214	588	175	200	218	356	97	377	13	255	440	43	125	294	81	17	67	10	953	77	121	154	74	74	26	25	30	294	196	84	52	121	77	26	683	194	354	59	179	220	67
