Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	42	43	40	412	191	175	294	182	112	678	385	413	121	198	37	76	22	8	187	84	167	782	720	564	278	105	59	131	1	18	65	652	74	560	42	0	179	139	277	255	135	3	184	111	137	133	7	109	122	103	56
V131	25	85	162	9	27	592	1	43	145	78	90	122	78	77	0	190	53	685	30	35	325	139	10	16	216	431	182	42	238	226	536	296	453	5	92	518	430	313	215	25	197	7	28	599	60	83	215	93	252	230	63
V132	44	252	20	51	305	67	349	658	22	1	29	101	47	307	91	118	483	331	980	55	309	233	105	56	118	216	60	15	418	3	234	417	416	161	203	219	609	30	418	134	20	492	430	37	143	113	256	300	305	183	123
V133	77	238	217	50	124	245	474	193	25	481	14	110	107	14	75	117	143	488	40	281	158	383	68	770	459	20	32	67	44	280	239	135	77	42	0	115	160	6	127	32	435	410	101	495	269	29	79	53	609	116	135
V134	972	132	278	399	214	42	15	453	139	19	45	342	752	344	102	57	647	7	108	273	96	25	121	341	200	70	49	345	151	57	119	229	171	61	293	78	127	153	239	26	448	1	22	125	60	172	165	542	43	606	647
V135	468	665	387	240	67	165	338	626	84	522	28	246	692	160	156	588	6	148	267	319	93	526	98	204	164	26	225	12	96	266	436	587	174	120	326	90	256	619	119	215	93	128	260	22	203	256	165	104	401	344	496
V136	605	327	482	213	45	428	79	682	55	270	123	102	107	11	147	389	21	74	30	73	8	266	22	4	300	536	207	163	152	72	231	565	31	6	65	9	255	7	143	4	172	63	48	530	450	241	3	64	117	57	492
V137	152	316	363	2	297	742	66	230	233	305	164	314	159	141	368	30	23	830	24	429	179	66	97	346	220	145	136	845	21	55	681	186	90	53	31	1	575	11	276	30	171	456	86	64	254	173	68	22	48	47	207
V138	4	75	54	423	21	5	339	357	128	47	96	48	161	29	52	225	245	410	481	170	312	244	8	104	330	143	40	136	88	173	57	3	60	356	156	79	10	261	50	303	21	322	578	63	273	140	166	194	59	9	45
V139	128	123	319	31	289	19	98	319	126	89	138	521	136	56	145	62	73	229	105	131	266	222	281	265	820	112	40	17	217	62	601	29	26	135	373	48	300	335	150	322	60	636	216	72	21	231	87	230	298	256	117
V140	77	18	53	123	223	626	366	129	4	307	115	25	262	201	884	229	51	10	13	156	20	76	78	91	4	8	438	328	29	79	66	112	537	152	23	356	41	140	164	9	242	194	64	593	5	48	518	436	22	557	58
V141	7	62	94	68	435	648	366	50	134	239	338	267	399	97	188	332	109	528	130	8	76	160	314	199	67	20	420	94	7	42	180	529	514	17	12	47	66	343	477	116	286	453	398	255	17	514	186	274	289	61	35
V142	100	421	287	8	569	220	141	41	92	23	679	38	50	509	71	147	11	122	133	42	228	61	55	110	24	176	205	14	13	163	430	2	35	53	63	829	87	16	255	240	151	291	1083	33	85	168	44	11	18	212	204
V143	165	36	212	495	517	475	175	28	50	58	211	585	32	247	290	116	110	390	1043	86	152	330	180	105	46	54	135	136	78	894	175	80	12	2	57	91	212	443	21	22	168	49	45	224	487	42	62	326	312	163	131
V144	27	286	122	26	47	129	79	208	196	66	133	286	507	648	70	262	259	215	157	155	17	83	192	89	299	268	9	75	571	20	455	29	87	17	8	175	20	105	110	117	7	523	932	48	125	130	37	98	175	16	116
V145	13	75	7	101	155	151	24	4	375	41	102	413	131	478	228	494	53	483	0	92	505	220	348	13	14	18	55	20	13	351	352	279	55	339	83	263	455	344	65	43	387	46	24	63	60	219	402	248	244	235	53
V146	259	694	1	23	146	1191	198	82	52	263	62	367	8	237	267	59	15	50	168	80	99	183	768	278	543	341	658	215	92	198	206	61	12	169	27	13	108	1	574	50	276	220	408	14	105	241	709	547	366	960	367
V147	76	6	290	148	179	199	31	64	510	119	111	323	316	398	266	60	355	277	250	72	206	235	30	14	644	72	200	437	64	20	510	87	322	46	406	107	170	322	197	61	163	89	192	19	228	179	66	27	70	405	59
V148	247	487	629	112	495	229	67	527	73	41	96	53	274	93	136	90	438	81	242	3	127	69	172	203	507	117	173	451	146	260	2	149	100	76	320	130	585	281	35	232	276	28	428	542	510	42	87	143	213	312	329
V149	105	34	312	21	191	231	493	32	330	558	140	391	111	284	133	30	543	111	13	6	458	2	588	144	235	198	1	41	385	204	229	74	164	328	15	68	469	26	553	143	143	57	47	53	144	385	292	109	86	159	80
V150	43	93	330	37	26	133	6	36	197	239	145	57	77	107	289	726	19	203	20	369	101	245	69	66	27	56	728	428	441	683	61	60	398	169	173	162	10	0	141	183	130	357	206	185	66	133	140	215	72	284	72
V151	165	40	156	557	37	33	79	31	48	7	334	61	51	482	752	302	41	59	134	158	259	631	217	214	274	234	24	241	33	19	53	269	106	203	268	36	328	229	84	187	85	347	431	522	195	14	278	504	104	267	121
V152	69	42	276	269	55	164	594	198	1	148	37	49	39	249	242	226	143	166	119	23	50	189	13	106	224	430	340	280	192	153	918	98	3	440	64	55	172	159	268	95	110	23	42	30	657	214	43	485	233	99	72
V153	293	50	149	433	151	540	357	270	110	100	188	280	282	175	396	485	590	113	849	509	393	303	17	201	31	543	51	118	88	95	64	213	381	125	19	71	315	132	198	67	24	4	151	54	82	122	134	120	877	242	210
V154	183	27	49	297	67	66	116	209	53	181	18	23	42	443	25	28	47	261	302	77	221	146	129	29	20	42	154	116	129	19	332	306	723	113	558	33	79	243	49	180	187	270	105	223	358	130	284	178	129	60	146
V155	212	97	103	429	37	297	173	28	335	40	114	946	13	27	53	49	70	89	18	177	524	157	264	93	446	113	36	195	450	525	157	523	30	226	97	111	99	134	286	192	44	117	67	120	703	137	182	158	59	268	168
V156	155	491	77	84	237	39	69	409	407	542	429	240	358	254	96	137	51	503	238	200	65	372	496	138	78	115	75	35	264	378	458	72	134	35	225	506	17	28	720	100	80	66	147	39	140	320	35	212	196	10	251
V157	238	130	35	139	28	206	46	37	80	25	81	283	332	158	414	217	476	13	157	244	330	236	105	62	205	129	74	365	53	813	184	759	238	195	54	75	12	423	5	5	201	398	36	337	140	69	27	192	143	221	215
V158	120	56	21	23	130	903	144	260	15	258	331	230	260	287	20	114	327	376	114	39	358	50	78	416	541	10	224	255	271	287	73	200	144	158	179	114	813	9	88	169	262	62	373	370	819	195	89	219	190	612	127
V159	44	52	387	57	408	15	72	277	117	64	109	20	336	179	260	111	832	90	20	55	139	206	151	103	52	57	352	124	233	219	622	53	177	217	17	208	83	109	4	248	32	409	338	321	76	118	420	30	423	10	58
V160	284	497	576	65	65	371	119	379	49	63	190	352	116	207	37	256	67	25	563	95	664	585	336	12	27	66	205	155	123	30	196	147	98	171	90	284	404	221	93	206	301	105	267	2	102	46	339	75	353	197	322
V161	607	163	139	24	281	142	62	55	404	687	93	537	86	59	23	22	432	8	152	23	482	120	0	116	335	131	306	220	48	6	271	36	32	564	296	394	471	133	23	57	45	38	147	73	94	205	39	7	239	338	415
V162	99	109	12	102	172	171	56	184	712	79	23	39	3	137	434	76	143	202	557	164	79	38	25	48	153	78	232	203	58	631	322	43	83	68	28	15	164	41	135	292	155	38	13	600	99	114	570	152	100	219	111
V163	510	21	218	345	121	245	298	94	188	297	48	40	58	187	80	1540	9	128	19	544	20	23	297	294	28	68	94	852	331	165	352	43	32	173	87	314	232	396	127	170	175	20	156	158	16	162	192	315	174	68	343
V164	230	32	21	86	7	385	172	146	256	271	765	147	30	331	53	79	139	395	74	84	74	72	390	342	4	129	312	11	54	525	172	35	71	10	101	5	84	64	2	3	9	30	64	5	89	196	306	64	13	380	156
V165	277	50	599	15	45	342	84	224	111	559	307	152	3	521	596	152	2	80	89	186	111	35	107	4	97	99	269	63	33	98	132	207	2	183	80	593	339	306	63	57	15	202	211	136	18	125	53	501	289	137	212
V166	232	1065	93	1310	24	234	251	566	40	14	77	73	101	60	89	70	291	418	202	121	152	25	356	166	163	94	62	53	253	528	219	66	61	115	32	166	132	101	245	196	34	13	107	161	486	98	195	253	92	136	454
V167	98	139	253	14	444	175	77	155	1507	151	41	523	363	213	255	23	87	275	109	282	419	79	139	44	172	53	640	13	323	13	1	3	123	410	228	35	231	114	930	433	18	223	281	124	601	398	107	146	223	4	122
V168	614	34	28	99	83	7	76	111	33	790	372	74	158	101	330	384	167	68	56	127	874	43	454	137	36	95	209	66	716	175	402	620	309	460	66	488	70	24	13	176	188	19	196	168	59	503	21	91	198	352	400
V169	67	19	303	270	54	281	162	55	405	25	241	53	95	120	53	288	373	586	411	37	165	171	293	170	158	218	2	20	127	536	118	28	229	307	77	37	136	73	382	217	8	630	116	142	109	76	346	139	0	44	73
V170	155	113	111	8	35	293	172	167	88	104	179	420	77	285	292	61	54	112	138	74	171	24	160	42	136	451	65	389	226	321	24	85	598	120	341	359	15	184	139	102	489	50	281	15	641	64	23	125	90	75	132
V171	188	62	2	519	262	12	78	191	33	376	352	132	21	339	12	275	184	21	46	270	702	499	178	107	210	34	133	243	157	344	190	3	348	55	107	318	27	0	52	327	352	174	406	541	306	13	81	194	158	20	165
V172	196	144	1	78	524	491	49	106	69	395	4	517	127	251	9	20	51	4	65	602	71	153	32	5	147	149	24	40	71	605	441	45	319	81	161	109	135	538	74	92	81	231	110	101	292	452	623	444	237	18	174
V173	428	334	33	243	5	72	206	543	21	12	10	201	16	171	269	395	6	201	170	64	154	22	4	53	293	17	288	5	1	34	45	365	107	114	192	89	23	214	151	610	330	318	371	194	190	0	160	298	127	382	407
V174	355	160	532	447	102	273	32	24	84	133	89	459	0	123	109	59	220	23	441	547	602	204	5	117	70	541	458	25	192	119	37	113	360	911	279	193	157	341	5	160	75	2	64	96	350	214	434	78	447	262	304
V175	29	255	1425	81	70	85	576	121	546	181	39	146	91	213	363	125	4	3	49	53	47	81	43	30	597	49	144	283	97	677	218	53	903	347	245	26	37	45	888	323	10	153	204	217	85	7	38	84	358	240	99
V176	298	140	152	90	417	265	64	251	1	3	222	168	533	226	85	175	30	27	89	21	301	710	45	16	424	131	170	128	98	485	30	32	126	148	161	21	316	64	422	486	237	68	81	287	208	44	41	449	268	85	236
V177	137	59	19	506	63	300	59	78	9	3	9	85	407	163	157	252	21	417	22	465	231	84	361	171	75	107	65	316	454	270	1	269	313	53	70	177	131	458	14	77	219	12	537	20	349	78	94	12	220	131	128
V178	31	333	38	153	122	5	53	324	7	277	200	104	298	94	13	28	225	164	260	13	133	38	12	78	433	45	257	413	51	143	489	115	125	191	41	114	115	136	117	226	517	404	174	172	21	129	523	32	321	174	123
V179	438	170	10	212	89	328	688	471	8	119	708	65	305	99	54	31	6	58	686	82	109	184	309	39	37	340	55	155	906	155	47	236	74	376	537	371	433	27	202	336	55	21	227	53	366	61	281	356	116	456	337
V180	96	169	130	219	332	44	54	170	250	74	213	101	390	291	68	212	49	283	257	93	1	243	119	6	167	815	109	186	80	66	143	2	58	687	214	107	132	102	158	96	160	228	24	181	143	4	38	145	195	208	128
V181	159	101	216	219	157	97	941	139	28	281	20	18	224	39	26	274	468	401	97	64	5	156	172	23	884	185	33	411	262	548	9	5	6	50	554	23	83	28	303	93	426	158	107	119	121	133	53	828	199	12	147
V182	221	221	207	32	39	11	235	47	96	533	13	96	213	278	491	197	318	215	98	226	174	208	140	140	32	200	45	178	211	215	177	28	492	399	20	112	169	443	413	573	177	206	236	428	87	25	152	167	251	194	239
V183	30	370	33	34	15	125	278	3	49	342	403	665	86	192	3	18	430	22	2	3	186	15	32	11	78	252	193	10	195	331	504	797	270	301	23	195	836	295	137	136	18	97	0	561	234	1060	88	387	238	172	137
V184	65	353	186	251	194	50	114	137	226	77	720	490	50	86	192	34	4	104	150	5	219	366	85	158	630	449	339	27	94	49	136	328	233	257	91	258	122	206	285	298	454	515	36	11	164	360	27	38	463	113	140
V185	519	111	32	119	70	172	217	255	28	65	6	937	18	785	170	2	159	31	100	335	326	87	31	103	370	51	302	104	60	447	101	451	201	137	133	215	218	165	560	22	282	265	267	596	138	271	3	35	55	37	371
V186	76	330	216	146	621	43	375	776	140	290	58	16	1309	95	163	155	66	87	96	509	97	15	505	264	584	357	169	44	94	366	58	164	145	78	15	87	183	326	596	189	130	6	15	152	58	151	863	11	44	287	164
V187	396	95	156	319	15	565	172	255	71	56	32	14	18	88	15	465	56	80	12	40	186	28	126	470	69	205	61	109	365	63	82	159	299	63	253	416	562	22	28	16	195	270	374	323	490	356	178	47	179	110	271
V188	310	227	129	70	101	329	227	526	295	206	321	37	124	128	115	127	758	240	58	121	54	441	105	103	22	260	57	653	0	510	757	669	220	447	514	371	32	118	113	127	19	80	196	114	390	176	106	194	101	7	279
V189	273	108	22	491	38	78	15	234	38	134	218	65	117	155	497	182	15	121	395	201	391	171	638	138	43	91	250	1058	323	578	44	136	166	105	300	88	196	169	123	192	62	377	126	98	44	43	386	678	49	288	240
V190	191	36	51	19	302	166	18	210	371	35	248	745	433	14	40	16	83	287	230	151	154	328	1	82	145	33	218	65	397	109	182	46	125	81	351	60	261	170	575	86	232	230	113	524	30	243	217	196	133	411	131
V191	288	13	70	572	291	139	216	374	51	116	51	177	252	421	195	403	479	161	69	250	229	333	69	5	216	71	88	715	182	581	44	235	129	138	35	53	159	228	589	376	134	148	33	241	204	143	43	55	68	152	212
V192	247	85	8	51	792	117	152	359	16	454	96	251	144	227	311	17	3	244	42	132	366	235	607	78	165	210	323	15	125	246	4	110	97	127	245	336	37	215	257	66	146	63	109	41	229	37	558	251	611	191	182
V193	148	49	257	210	16	386	263	453	62	344	68	87	421	326	73	204	80	82	143	88	1006	219	23	76	21	25	142	138	41	128	385	121	24	93	263	69	989	548	97	176	163	522	79	70	237	206	167	490	114	70	133
V194	172	50	33	182	21	214	65	312	50	334	326	62	443	194	663	162	77	324	164	165	97	256	8	48	54	10	80	32	55	1	375	175	44	339	283	281	76	506	398	380	100	89	49	1644	361	26	166	345	201	84	127
V195	489	26	166	273	227	19	464	187	107	330	143	446	127	302	381	180	106	251	520	67	166	4	192	269	365	554	256	472	774	260	125	111	337	102	345	1	110	52	554	44	127	28	85	519	170	516	51	29	98	593	323
V196	117	364	271	22	232	78	295	16	101	3	286	314	101	227	115	290	885	81	99	196	269	110	22	94	110	106	259	21	91	271	257	913	21	345	75	386	213	149	80	330	136	303	11	104	57	208	531	27	315	124	203
V197	191	34	185	565	659	318	473	6	106	91	1062	51	222	46	221	78	104	73	2	36	215	68	404	301	266	174	80	159	351	88	6	45	45	87	39	59	98	113	135	255	2	127	64	789	103	251	60	9	43	63	147
V198	717	251	456	164	369	53	92	50	16	573	8	455	429	326	98	29	23	244	341	232	118	167	203	244	538	22	159	19	379	150	39	17	87	144	122	279	112	22	38	83	61	8	131	414	451	404	477	127	520	104	545
V199	645	25	317	115	304	148	455	110	249	103	183	60	41	77	682	121	174	162	204	25	301	0	472	35	376	13	92	242	10	80	373	104	149	267	261	3	36	31	82	887	323	18	463	361	88	85	106	61	418	238	470
V200	440	191	68	148	223	342	111	67	631	684	69	269	102	318	26	25	90	85	340	28	117	40	130	74	97	560	6	271	100	20	23	113	167	35	65	75	258	144	185	495	164	288	367	204	391	90	373	90	221	40	335
V201	242	34	27	109	293	67	39	63	70	978	315	37	287	607	101	335	72	169	7	72	54	279	265	197	4	83	53	55	195	100	51	83	28	13	321	224	517	81	44	602	30	206	225	58	59	296	104	476	413	220	197
V202	70	80	134	192	14	36	272	72	676	14	204	66	70	1	131	479	427	33	42	106	244	14	336	229	590	187	16	97	248	65	132	222	129	113	370	38	155	214	229	140	184	46	890	59	614	372	142	28	35	152	94
V203	59	197	68	15	97	132	97	51	226	165	162	180	545	92	96	119	26	22	31	35	303	43	269	233	61	164	210	78	392	34	64	249	81	58	372	214	52	66	112	146	712	131	250	348	12	106	144	15	283	104	104
V204	373	70	250	71	225	29	221	224	542	359	31	85	12	140	737	276	11	82	75	163	52	84	40	127	222	249	56	210	206	240	260	280	409	72	187	7	67	146	169	371	547	105	102	375	248	382	342	348	123	86	251
V205	102	45	348	110	315	87	37	7	76	69	311	239	22	73	176	46	259	60	290	94	19	232	108	84	74	4	39	28	76	832	197	133	276	743	108	45	160	60	77	52	318	33	27	522	25	11	258	216	101	321	103
V206	218	246	372	31	147	211	66	164	320	519	54	66	169	132	62	207	369	168	112	29	478	68	346	66	13	512	133	113	179	32	138	123	383	47	256	159	161	597	31	107	99	316	136	17	55	441	842	526	300	423	249
V207	0	170	90	76	120	204	546	55	994	38	657	110	419	44	138	32	20	157	271	54	32	440	173	88	202	47	119	57	68	131	282	598	176	195	34	121	96	646	207	2	54	632	8	82	201	117	31	119	194	328	71
V208	3	65	175	122	127	313	405	264	392	22	1059	226	35	120	5	30	373	231	374	706	763	157	93	78	39	29	155	137	6	149	219	156	86	30	648	369	266	52	77	161	333	176	566	189	62	208	7	95	11	185	39
V209	85	133	46	400	368	518	209	229	36	62	656	392	238	289	360	144	61	323	31	1	210	267	34	813	372	202	56	188	232	459	104	75	32	305	105	48	69	189	94	890	69	26	456	145	85	24	83	9	226	52	114
V210	366	18	250	6	265	208	33	148	76	358	12	487	145	341	75	6	527	664	512	386	29	405	87	68	423	262	105	66	266	32	196	75	16	56	62	412	1	153	340	134	913	279	215	224	3	152	101	73	5	222	266
V211	23	91	84	26	215	18	151	34	631	370	524	284	93	26	365	24	47	1	227	244	55	314	398	0	470	1045	163	77	12	719	295	495	53	216	121	174	153	239	59	295	229	531	130	92	330	21	127	229	108	101	67
V212	382	199	116	0	534	47	86	324	403	46	41	82	33	314	167	33	235	132	171	634	256	51	286	449	72	0	97	723	115	360	240	132	77	157	19	56	16	123	8	341	343	22	81	12	63	441	152	136	380	260	288
V213	117	108	57	432	16	84	419	20	114	334	215	67	126	243	20	50	156	20	535	291	232	58	121	13	241	33	176	279	337	299	270	132	49	278	447	30	101	506	73	88	70	97	219	17	44	54	316	234	332	733	144
V214	7	217	655	426	53	9	91	632	129	21	130	47	106	66	62	378	166	304	140	84	45	157	237	28	146	44	25	20	45	179	155	493	74	494	260	272	32	83	43	308	264	382	632	172	270	1	204	196	28	39	83
V215	636	263	377	161	62	238	14	66	7	153	23	95	175	379	178	183	80	116	36	36	139	207	99	404	389	180	16	10	109	360	303	867	80	204	453	278	161	21	74	288	98	77	416	27	205	110	287	294	21	118	518
V216	346	258	109	279	2	197	229	854	88	53	33	237	83	205	192	128	50	684	57	13	95	484	139	58	6	318	446	466	58	116	425	341	23	20	667	334	45	315	90	395	81	46	453	5	80	190	50	362	184	71	321
V217	299	288	11	10	41	105	381	61	89	44	40	358	32	20	523	32	152	97	92	157	435	422	588	83	138	96	34	304	583	151	54	360	433	43	40	333	54	46	178	183	156	240	105	13	221	9	377	114	126	288	277
V218	59	77	330	86	272	131	212	186	147	31	984	176	138	141	92	442	453	29	36	470	38	187	600	270	36	291	15	374	78	31	134	365	215	184	605	34	328	163	450	159	130	311	38	145	322	60	72	105	127	146	85
V219	64	493	61	227	11	50	294	546	577	396	65	2	3	7	146	320	82	295	385	98	212	23	55	15	36	58	38	113	26	62	23	333	133	354	551	49	260	196	71	1103	51	89	139	118	16	443	230	638	8	113	174
V220	90	50	8	230	474	380	18	202	408	202	334	38	21	534	294	398	96	932	110	187	26	50	101	422	83	190	27	166	787	139	466	28	121	8	79	127	596	189	419	341	150	150	63	34	317	31	152	237	108	216	89
V221	418	367	155	43	482	83	263	60	280	59	136	608	52	597	131	51	804	536	217	24	68	87	638	152	208	321	189	0	64	608	374	216	1	49	64	69	51	173	0	36	354	56	4	12	69	212	99	71	105	530	372
V222	233	123	524	445	890	11	16	397	109	220	68	156	104	19	515	151	158	69	230	199	83	253	715	134	108	198	34	158	458	124	166	168	123	709	563	4	178	649	41	201	32	214	17	307	375	385	54	230	70	52	203
V223	428	62	427	137	926	47	373	217	225	102	121	356	142	29	168	8	10	171	203	353	218	15	200	18	151	260	103	233	10	150	17	14	176	91	113	90	196	5	605	621	213	371	401	38	131	289	78	85	358	385	312
V224	130	108	51	286	177	74	223	106	50	197	204	37	121	149	342	136	32	147	193	245	380	213	373	109	68	192	527	60	160	37	16	189	89	7	685	48	354	175	114	199	297	24	117	152	212	468	10	358	137	536	137
V225	328	73	189	165	43	33	407	66	30	27	135	115	218	10	48	265	66	30	293	362	22	210	113	475	141	91	363	58	427	302	97	312	422	344	98	5	214	23	536	191	102	284	0	152	269	203	168	200	10	345	249
V226	46	146	298	311	93	83	536	619	143	36	427	50	118	111	165	149	225	7	547	354	13	162	68	118	96	87	6	5	110	173	18	5	39	373	360	2	998	192	171	70	370	133	205	886	130	247	4	124	31	412	81
V227	170	147	5	205	7	375	351	10	360	28	44	7	228	84	193	447	28	203	201	126	162	93	428	477	1	58	163	683	550	205	177	164	2	222	158	9	101	37	129	997	116	4	293	458	110	121	291	141	210	9	191
V228	37	2	93	122	90	57	1	47	582	138	240	237	400	291	208	228	158	138	258	38	221	46	177	327	322	224	25	251	77	106	147	75	117	404	305	69	504	40	94	29	1	91	833	64	30	453	112	89	104	490	43
V229	99	13	203	42	91	121	166	168	496	61	27	39	197	411	230	283	114	235	149	292	139	26	325	92	256	248	201	977	141	84	242	282	484	64	110	1	111	167	35	676	232	49	119	279	51	246	173	525	452	2	73
V230	46	35	74	113	43	41	51	191	116	103	515	938	258	36	2	73	7	556	3	30	273	82	18	97	152	2	2	108	148	23	500	99	284	199	199	258	89	623	127	520	108	73	469	113	166	254	290	110	30	106	59
V231	184	315	91	154	262	376	545	85	3	18	207	0	320	61	124	154	338	274	65	7	231	21	75	332	9	82	190	366	6	486	188	10	329	163	52	320	417	143	103	92	626	415	14	60	184	490	168	1013	17	46	195
V232	674	210	80	443	354	255	14	112	226	674	929	18	268	22	701	77	79	245	664	237	260	120	283	27	250	70	81	211	41	15	22	72	73	882	230	229	12	20	20	152	285	11	30	512	71	742	42	291	20	58	504
V233	693	63	120	83	152	185	12	365	176	426	56	27	90	138	515	224	101	4	160	438	38	13	628	67	352	59	82	70	123	179	77	17	260	81	88	19	109	53	444	177	224	107	415	219	139	47	232	209	72	88	500
V234	202	541	97	79	45	577	80	83	144	211	28	6	295	364	84	163	71	89	42	264	12	424	710	416	325	206	388	421	119	469	334	200	570	199	222	279	140	22	498	81	20	166	761	192	40	99	571	249	455	85	311
V235	12	152	109	108	192	236	16	277	46	45	7	15	120	42	92	15	129	101	44	191	238	89	22	316	190	156	0	239	83	204	79	0	197	244	101	15	468	23	112	368	358	479	355	62	206	630	10	475	345	293	51
V236	118	592	596	25	166	294	193	4	401	25	47	55	220	209	507	242	203	51	77	106	45	194	94	408	39	86	162	53	91	3	391	981	342	117	49	146	6	219	274	217	80	16	223	264	726	220	251	43	54	227	266
V237	219	336	73	161	111	495	319	123	241	25	91	22	231	41	142	253	18	69	86	74	40	694	267	256	0	90	74	92	41	131	37	240	494	182	171	332	21	24	115	13	1011	61	261	407	299	118	77	25	12	222	266
V238	69	44	44	18	665	107	69	26	235	45	4	303	287	288	244	21	1	6	287	56	1305	160	749	114	83	79	513	272	18	112	99	125	29	69	165	30	345	12	271	377	301	7	85	414	101	52	335	461	121	501	87
V239	143	962	177	6	399	240	62	38	547	74	371	58	11	82	15	8	67	467	209	169	837	16	145	97	101	490	196	56	81	227	94	255	1682	250	301	363	147	85	19	19	34	54	644	23	239	174	246	249	44	155	390
V240	142	32	77	579	480	188	29	61	80	82	28	567	4	39	277	16	41	353	59	67	40	142	579	336	20	387	151	97	18	12	403	15	217	339	41	82	279	38	142	28	20	13	30	36	38	431	88	59	161	211	111
V241	321	121	919	629	704	198	33	393	29	160	271	114	100	197	173	138	581	79	215	202	33	44	85	50	91	647	185	354	15	154	12	692	411	433	348	24	80	135	154	45	173	57	50	36	24	544	189	395	9	19	232
V242	395	164	63	6	297	49	36	53	167	196	1	79	20	24	278	90	208	208	90	79	43	66	204	519	547	702	53	172	567	274	7	147	34	177	381	515	37	211	81	282	218	386	48	55	18	197	220	77	77	21	291
V243	21	470	146	15	24	94	201	137	738	21	100	231	187	40	28	89	97	188	80	170	102	19	70	206	289	360	59	65	75	368	185	210	14	549	4	203	101	113	467	78	251	574	126	46	36	206	395	155	14	890	166
V244	294	3	311	685	217	73	335	116	47	35	104	323	83	72	113	23	28	57	2	377	196	34	648	42	9	203	465	591	24	40	12	42	96	19	548	49	174	10	134	31	438	198	57	77	557	251	132	488	50	446	190
V245	292	144	50	164	276	176	130	207	95	458	210	338	35	240	443	107	31	44	370	5	51	452	475	1	3	54	304	118	650	454	207	284	87	186	125	38	393	118	308	240	427	123	101	472	139	51	18	74	872	9	212
V246	419	317	67	385	30	219	203	90	121	162	22	78	198	30	3	147	21	32	1	75	4	125	64	196	143	303	236	377	141	75	205	157	115	167	43	3	32	24	96	233	173	89	102	197	231	274	55	202	10	370	402
V247	77	247	135	1040	419	80	146	161	30	61	316	86	112	303	322	64	94	150	282	116	89	114	68	183	4	260	13	216	44	287	119	80	22	231	42	439	11	21	393	211	319	194	111	34	220	254	63	65	73	142	155
V248	44	194	218	17	128	330	100	167	121	18	10	246	43	100	14	540	119	199	402	276	342	83	74	13	7	134	115	154	144	171	164	499	501	133	271	136	10	65	334	70	300	21	24	224	150	256	217	54	89	56	98
V249	377	136	637	14	18	134	186	6	216	132	104	142	15	117	16	283	22	120	73	189	207	5	50	323	295	207	457	110	126	163	106	328	204	66	41	183	5	55	501	440	51	81	337	407	348	240	62	113	15	99	267
V250	4	33	547	245	9	9	22	474	17	289	35	225	378	150	43	176	95	38	213	122	569	122	89	22	301	18	234	193	678	93	392	57	80	156	101	7	62	45	250	72	129	234	24	49	16	314	619	126	116	334	27
V251	482	63	172	257	108	58	40	196	26	275	525	107	33	60	133	284	17	163	146	535	17	267	14	862	91	207	126	263	17	60	20	2	162	109	39	267	178	87	492	316	487	32	411	472	144	74	60	1	216	214	304
V252	22	267	694	64	41	212	1290	652	85	150	87	305	245	357	56	588	73	71	24	104	144	32	777	21	61	151	169	4	62	48	225	124	342	43	51	1	330	101	238	286	6	270	424	280	161	286	129	22	163	28	109
V253	17	210	118	627	64	52	154	218	16	64	510	221	1102	35	426	463	316	165	278	145	84	200	9	109	84	204	50	105	8	36	158	107	416	491	14	307	107	772	72	258	50	240	140	287	68	59	135	295	262	121	77
V254	0	27	76	233	282	478	161	231	603	65	1	148	25	272	174	25	688	177	14	109	158	49	106	55	1112	118	742	164	93	217	448	88	552	57	82	54	107	46	22	7	19	25	637	75	202	528	159	503	94	148	27
V255	62	535	21	7	143	91	264	47	528	24	259	22	430	233	159	609	520	566	144	133	222	374	334	632	17	277	77	121	251	477	428	388	559	52	228	101	111	263	308	99	200	12	96	77	25	260	28	11	333	418	203
V256	148	19	186	684	15	32	52	161	1041	308	88	107	91	334	114	96	27	274	31	137	443	49	135	59	69	78	112	183	114	273	45	118	10	31	86	44	57	616	62	73	146	430	218	71	250	60	274	261	65	224	131
V257	73	199	159	90	304	57	132	163	92	110	229	450	123	15	165	14	6	43	65	700	541	150	243	19	83	680	40	105	67	6	497	327	308	108	308	1	95	71	248	104	275	0	288	97	62	1861	120	261	232	441	117
V258	28	59	280	172	299	128	361	137	549	95	100	281	422	263	70	63	93	513	579	455	171	71	213	126	902	811	243	514	25	127	64	89	550	181	70	40	90	41	9	11	412	499	61	36	62	35	331	93	98	72	74
V259	129	403	159	219	33	572	296	484	129	223	301	8	255	260	272	3	357	4	206	42	117	97	207	53	169	40	191	53	198	65	596	12	775	390	195	57	330	107	43	91	113	765	343	7	4	145	50	449	241	29	212
V260	115	45	345	293	192	143	118	161	575	1137	281	187	36	339	511	11	316	492	94	425	133	769	329	93	75	14	182	400	534	29	154	50	119	189	22	157	82	167	14	466	104	275	278	1	303	136	452	459	198	28	104
