Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	85	335	75	38	30	25	130	60	190	65	13	84	371	242	236	1	15	44	89	321	679	55	280	356	259	253	3	278	7	9	29	69	434	231	116	44	30	36	263	70	142	517	10	269	138	218	226	179	657	35	227
V131	259	258	768	50	144	218	77	44	277	207	32	781	119	108	19	23	104	193	234	27	40	203	42	564	186	208	341	126	523	210	98	237	129	168	149	32	116	554	0	214	65	29	386	58	166	221	96	169	13	152	244
V132	348	173	34	415	231	147	158	203	86	26	58	59	197	175	247	225	67	282	48	27	16	49	90	58	56	144	863	31	8	398	265	524	47	510	0	71	184	4	309	392	135	833	204	385	82	470	224	508	108	673	237
V133	125	51	19	1	286	7	91	28	1	24	160	858	195	291	475	274	216	42	75	158	988	365	258	133	85	37	154	256	145	39	219	302	60	8	2	3	24	21	68	90	96	59	27	342	94	18	394	197	92	5	80
V134	11	67	39	123	180	542	179	127	17	231	176	13	74	553	54	328	73	309	171	20	13	93	125	400	303	15	313	943	187	669	277	638	549	10	808	49	121	254	260	18	46	121	61	72	138	454	147	99	184	324	62
V135	64	150	54	580	965	265	139	6	169	512	45	501	517	96	467	589	465	104	445	124	3	190	330	330	34	15	69	53	42	276	354	74	13	29	180	0	6	180	3	38	127	266	29	218	604	26	42	103	147	463	138
V136	57	11	72	180	4	374	29	296	117	203	45	302	26	97	68	204	200	9	57	221	1	190	13	259	81	47	111	23	546	288	10	552	12	225	189	668	2	219	229	3	76	90	253	108	218	48	6	71	151	409	35
V137	278	267	46	120	668	294	168	21	27	37	244	36	541	769	37	398	48	54	173	525	69	6	129	31	324	41	15	323	423	51	64	7	48	772	100	654	96	53	315	362	260	44	4	123	199	169	6	88	444	374	239
V138	136	1361	81	201	6	75	17	134	793	47	727	139	97	169	153	9	37	53	191	2	246	120	47	40	205	114	171	151	0	221	84	148	57	182	129	55	26	0	178	70	282	34	370	288	46	335	331	118	428	7	692
V139	202	99	204	5	253	147	20	122	521	362	7	57	218	107	103	511	127	87	95	105	176	79	179	46	28	56	12	178	19	64	48	208	306	326	121	1650	176	266	233	114	166	71	57	48	201	54	199	436	138	48	140
V140	140	357	29	247	61	28	62	252	24	58	166	838	605	613	116	865	189	278	119	92	700	121	151	130	79	0	420	349	384	647	30	424	151	280	101	114	45	25	667	117	45	417	11	3	93	69	35	259	254	8	220
V141	92	100	233	476	149	279	313	20	247	100	103	325	556	67	82	191	45	96	111	93	73	108	31	426	791	199	27	446	137	243	222	778	352	115	188	22	75	81	161	470	400	13	51	196	1	267	160	191	129	92	106
V142	189	54	369	193	8	209	33	37	116	184	0	115	12	53	790	51	533	14	172	195	873	318	505	113	408	242	108	338	212	13	17	15	631	229	226	6	20	157	225	143	575	95	5	321	55	353	172	207	232	663	141
V143	76	31	40	167	258	246	112	221	30	202	50	201	11	5	211	81	75	145	126	514	258	34	24	66	272	49	133	364	349	309	249	9	47	799	148	3	582	200	778	217	132	631	108	148	92	185	109	270	27	66	68
V144	517	445	343	38	87	0	315	146	94	287	434	43	100	318	141	111	432	85	410	203	29	285	94	215	480	348	82	336	34	73	95	5	247	7	64	227	67	240	48	11	19	100	42	101	139	119	374	66	11	549	428
V145	398	109	68	62	287	111	484	129	16	2	115	1027	162	8	246	30	113	194	159	238	213	480	132	585	62	249	442	134	57	166	226	408	60	318	109	267	6	163	324	81	21	137	327	213	770	226	69	115	87	3	226
V146	26	191	69	68	35	70	491	18	82	333	68	90	124	43	750	344	225	519	343	382	152	278	228	32	61	46	278	4	106	0	139	82	263	4	6	104	51	55	553	70	7	215	391	477	308	144	153	123	102	96	137
V147	15	835	168	78	35	184	160	118	93	2	549	280	16	129	328	72	580	297	427	450	438	175	880	3	33	169	194	420	141	28	251	100	1162	140	34	204	128	9	82	122	176	184	421	44	129	409	5	19	166	234	436
V148	113	270	539	701	175	71	152	184	232	5	10	2	76	30	324	321	50	43	120	78	11	125	8	131	24	146	496	141	15	138	100	34	21	514	382	389	56	68	41	149	48	80	73	69	117	372	130	139	354	155	185
V149	581	162	66	183	135	157	42	258	172	385	106	352	39	116	457	187	554	1	114	768	18	155	58	176	375	173	336	424	347	3	102	353	252	45	12	229	8	211	501	383	91	297	13	867	418	119	397	104	105	91	324
V150	11	135	217	220	404	41	101	124	315	107	481	11	105	50	60	17	38	87	189	74	253	223	82	61	4	222	272	24	38	41	978	52	26	314	217	455	434	123	805	177	102	278	632	154	159	85	117	28	14	24	103
V151	213	36	9	217	55	207	133	189	88	37	14	67	341	71	593	70	2	13	133	1	0	10	263	33	207	114	73	405	273	303	28	18	107	97	280	29	122	158	21	296	4	117	166	91	347	341	239	335	51	759	104
V152	252	132	8	296	111	98	47	788	314	66	135	153	64	863	103	15	164	74	42	72	29	147	157	10	527	141	126	165	1	378	34	644	26	221	288	291	321	138	579	89	11	108	276	302	11	300	12	112	420	8	180
V153	12	128	177	2	76	510	174	205	425	224	25	403	9	318	110	93	190	10	19	105	90	21	693	25	11	21	373	700	20	623	61	27	6	321	251	2	5	375	243	29	57	136	292	116	353	66	499	372	15	10	78
V154	14	87	3	46	105	344	100	228	58	344	307	31	54	48	182	150	7	204	47	72	236	761	188	532	205	1001	868	9	126	10	620	12	206	275	101	111	12	367	109	622	113	107	92	52	91	51	141	272	88	24	57
V155	253	570	96	280	109	90	252	298	47	704	240	279	43	136	709	179	140	191	73	35	181	575	97	485	100	432	80	189	59	445	57	18	323	162	152	161	358	61	33	65	786	157	11	0	209	85	5	299	428	385	413
V156	843	7	142	131	60	80	18	105	233	307	405	26	236	168	279	0	148	128	96	200	429	7	8	286	517	654	410	298	249	49	54	234	32	81	13	42	158	142	143	25	101	76	91	145	84	258	93	291	294	533	359
V157	5	207	136	41	145	37	241	452	55	117	313	577	168	136	283	11	512	44	382	192	187	28	156	14	18	174	152	187	46	14	40	19	339	65	244	268	190	1	123	368	28	4	16	24	209	101	28	53	557	101	116
V158	235	136	5	399	31	234	62	16	725	60	505	788	51	510	234	502	149	166	206	364	636	215	262	212	266	606	31	520	320	176	29	103	562	49	77	268	209	55	132	359	442	53	203	193	203	56	70	103	121	367	174
V159	146	107	531	441	91	70	50	147	673	55	97	136	87	126	284	413	510	72	1001	447	121	236	10	1017	283	198	41	226	272	88	40	14	71	458	38	1947	71	39	246	79	346	394	121	1	37	702	176	846	376	311	122
V160	11	54	435	163	133	138	78	392	9	265	149	115	21	132	234	262	415	219	384	1475	36	666	195	322	112	344	127	47	125	5	8	76	546	108	255	357	504	168	319	73	69	296	129	188	113	5	187	51	547	221	50
V161	132	98	299	542	86	352	84	39	409	478	55	48	80	43	213	1161	446	1160	48	223	106	217	25	233	53	299	497	381	74	351	220	455	62	59	416	153	109	62	144	126	183	31	501	350	100	846	136	370	272	301	152
V162	664	20	93	89	265	19	45	10	107	86	143	393	213	5	9	72	208	32	66	57	27	87	189	284	324	316	272	299	8	43	379	142	145	156	47	28	151	97	148	24	17	478	197	163	332	260	91	169	276	227	299
V163	272	30	86	26	715	132	663	284	0	326	74	116	133	17	175	254	7	60	11	158	169	88	51	717	127	75	81	503	108	277	157	126	89	70	116	154	79	655	128	91	48	323	626	94	37	972	70	134	547	342	143
V164	85	107	1084	46	233	46	138	264	427	750	59	41	235	251	135	418	132	18	110	351	297	197	67	647	12	296	284	507	129	285	143	94	0	224	253	101	0	207	426	373	14	29	143	367	270	201	292	279	36	598	129
V165	37	295	101	114	83	61	247	597	96	105	143	105	277	88	537	63	74	20	26	180	178	36	36	95	302	221	254	358	114	311	205	601	347	94	14	26	460	482	270	240	287	44	224	41	81	374	14	193	615	723	182
V166	92	161	271	210	27	103	19	2	104	455	125	267	657	671	58	24	3	21	56	61	118	106	412	172	13	7	244	21	376	5	179	32	147	353	12	241	378	12	225	134	171	28	12	21	97	74	41	236	447	179	131
V167	135	56	77	549	372	330	316	173	340	3	60	224	151	451	166	32	207	373	281	12	486	279	355	656	395	36	52	11	82	194	36	113	1	20	506	354	8	2	427	1	337	266	107	379	354	9	329	13	193	16	108
V168	184	260	90	150	126	206	821	62	51	46	85	24	29	25	32	4	49	47	268	75	691	188	34	104	1	15	716	186	38	292	74	98	17	57	39	322	196	551	532	81	258	117	140	118	358	246	733	201	56	288	235
V169	25	248	1	505	54	333	77	557	465	103	73	79	37	254	17	130	9	223	137	863	83	18	611	237	523	309	143	516	367	21	160	145	114	125	446	697	234	6	19	39	80	363	40	419	369	213	35	52	131	398	131
V170	204	284	239	8	254	176	30	220	500	230	114	38	707	190	40	117	139	107	171	48	362	40	78	167	14	70	207	464	275	475	101	443	21	576	11	223	297	377	31	40	37	264	502	38	509	216	659	95	107	359	237
V171	125	32	121	295	158	49	263	107	1397	32	219	208	107	597	422	227	114	45	35	982	77	526	936	135	145	83	110	51	12	148	14	34	36	290	84	99	166	292	214	102	70	43	213	183	5	807	214	99	111	280	84
V172	22	618	6	101	33	129	106	5	79	125	253	291	47	672	978	454	602	112	292	175	236	176	72	75	333	45	1	291	193	8	64	153	419	1565	126	120	619	89	76	7	55	144	873	212	15	354	101	424	169	570	373
V173	205	368	123	103	356	154	53	29	180	36	345	80	112	576	192	32	51	120	171	208	511	104	20	2	18	8	81	319	41	28	340	5	240	619	192	1	10	470	19	242	548	2	232	466	196	23	229	601	106	122	253
V174	127	402	3	145	16	93	271	46	287	89	277	197	245	445	174	47	430	57	30	12	126	277	53	206	107	152	303	307	293	81	749	147	204	186	84	20	116	38	55	1083	107	321	131	132	182	237	332	419	245	64	315
V175	147	540	260	163	3	35	439	48	73	32	28	130	69	303	66	18	35	291	146	263	16	183	196	97	63	129	36	150	172	129	231	101	653	8	311	215	426	42	526	21	82	131	60	62	174	176	330	382	115	174	372
V176	21	36	21	197	357	208	93	1	46	65	25	796	6	295	5	117	392	113	155	15	51	46	13	34	43	483	6	224	1041	79	17	155	257	256	72	624	128	200	75	192	555	423	172	169	122	439	180	33	279	74	49
V177	18	168	26	395	247	24	27	481	10	49	559	122	37	6	24	139	193	358	85	86	313	306	175	151	209	396	48	111	108	83	365	296	55	330	84	60	152	281	202	14	747	633	45	240	11	88	715	4	100	62	107
V178	128	565	115	65	125	227	260	477	431	475	308	139	300	31	46	35	172	78	127	164	162	79	567	12	74	183	235	42	52	114	95	257	3	237	71	324	21	225	109	190	598	34	15	222	209	65	151	90	18	219	343
V179	123	153	175	106	162	158	383	330	26	68	147	51	146	193	129	97	100	214	124	288	428	318	284	181	188	77	49	154	350	62	41	163	627	9	402	95	34	313	338	678	245	209	75	38	381	577	328	12	77	161	147
V180	1431	813	175	65	486	378	267	347	171	268	181	63	179	133	126	122	15	133	27	7	481	200	36	44	14	28	433	5	136	331	52	380	159	101	270	123	6	48	494	118	73	167	311	92	315	101	736	44	93	187	936
V181	132	147	89	368	3	285	227	535	207	180	356	8	111	179	515	312	238	204	162	181	555	19	659	193	64	45	291	385	1162	58	524	15	479	89	173	291	74	197	189	708	95	0	26	40	104	110	328	329	122	12	145
V182	632	190	122	68	100	298	463	245	198	78	5	250	318	160	386	159	87	200	84	463	120	191	708	53	778	440	360	166	110	127	705	298	46	93	284	11	107	311	15	16	417	125	14	155	294	75	16	195	74	181	396
V183	20	335	167	258	123	50	36	32	575	85	51	164	355	27	10	744	45	213	30	804	205	15	550	131	27	40	2	119	140	603	541	170	85	606	231	21	467	63	23	421	70	9	149	62	24	1	99	37	561	235	200
V184	242	98	670	125	295	409	123	657	42	171	48	283	162	510	22	669	224	500	40	365	4	180	51	806	423	33	131	583	723	68	450	418	72	180	181	295	79	63	54	97	48	146	693	201	63	11	52	86	363	222	168
V185	104	462	26	65	261	62	202	83	17	21	14	163	69	26	676	808	714	222	181	254	114	20	74	25	13	330	13	85	199	180	183	156	450	328	487	47	30	354	531	310	132	16	91	190	7	689	271	232	94	109	327
V186	99	350	615	44	9	63	17	182	24	125	197	606	91	105	26	13	46	110	309	1	113	24	207	148	30	621	382	276	108	296	203	194	703	277	48	205	290	186	163	336	957	43	201	70	20	140	303	239	358	51	248
V187	32	25	238	276	250	31	693	164	109	522	71	107	15	304	40	252	402	110	586	283	38	344	129	248	106	144	169	25	131	109	632	31	251	105	505	254	110	130	89	2	54	32	562	1	257	219	349	197	20	132	49
V188	295	219	21	174	104	0	218	109	123	350	156	46	511	170	338	190	234	145	57	240	164	1	727	1	184	472	96	123	62	468	44	125	128	68	56	33	154	84	94	76	182	188	216	235	62	665	204	652	319	295	245
V189	104	56	133	250	146	100	121	495	235	20	132	85	44	151	243	599	274	66	32	908	466	37	10	955	111	8	368	70	25	42	366	286	77	103	42	85	223	338	201	328	657	25	88	130	68	22	145	1004	279	37	86
V190	272	196	274	5	22	122	19	505	109	61	88	1	54	28	35	93	70	28	99	537	3	5	31	3	177	718	421	17	787	110	136	323	156	265	365	187	63	45	75	356	137	184	490	553	10	477	10	8	40	42	249
V191	215	114	81	248	195	132	89	68	256	258	220	23	235	189	13	352	151	10	22	277	287	49	34	383	259	96	117	284	187	64	134	76	206	34	40	138	471	49	53	232	14	7	144	770	310	266	43	621	35	79	155
V192	19	420	187	360	89	465	35	809	284	218	588	182	283	196	16	131	670	774	390	9	14	235	47	262	24	27	43	141	132	614	241	77	28	29	239	82	253	64	332	3	30	13	124	268	159	84	421	510	55	729	222
V193	137	293	86	30	2	314	20	668	254	226	32	4	22	482	110	723	718	5	359	876	585	279	75	343	21	38	258	275	71	279	307	190	146	262	59	278	217	32	141	84	20	103	135	147	41	46	56	96	224	95	212
V194	105	258	121	296	727	191	9	277	120	86	50	321	344	81	9	145	763	42	43	18	284	10	26	127	786	224	144	28	34	39	76	156	193	70	397	186	853	32	13	82	252	0	169	63	174	112	11	173	550	476	195
V195	38	461	13	423	57	41	422	268	402	185	190	4	149	498	85	112	178	135	86	169	36	206	9	73	46	35	176	681	13	329	78	127	169	568	35	373	87	3	86	29	48	59	268	301	240	90	119	602	71	379	261
V196	130	174	45	142	183	53	62	112	1	434	434	114	269	12	241	76	90	97	47	33	148	34	475	48	140	912	305	156	379	23	38	196	118	56	60	106	268	460	159	345	371	36	111	32	129	596	236	15	6	20	178
V197	268	430	699	110	200	236	29	370	66	528	531	73	103	229	323	17	122	248	34	62	145	145	81	305	70	232	10	120	91	625	11	62	167	211	203	135	298	147	198	121	59	640	56	66	204	342	135	784	9	79	322
V198	46	404	71	60	21	12	329	355	72	344	129	460	396	29	63	36	197	228	132	262	461	203	11	211	415	56	67	255	46	14	54	191	738	24	112	464	63	3	11	147	55	39	94	88	331	324	293	834	171	33	237
V199	13	279	467	691	236	523	171	130	108	175	78	79	60	313	51	252	314	117	279	81	335	37	914	546	6	71	167	108	93	631	327	73	108	35	591	12	464	116	37	662	729	621	1	20	101	28	28	214	29	183	171
V200	17	118	99	28	381	574	296	456	308	175	252	264	88	278	454	129	378	6	117	80	649	325	91	21	46	57	770	531	61	298	96	498	57	520	224	36	107	0	369	160	466	144	923	433	316	519	344	630	70	240	92
V201	195	13	331	33	57	25	389	74	136	332	265	214	114	175	385	208	17	21	110	359	29	993	9	12	115	14	113	226	201	196	234	956	39	391	203	4	274	67	194	29	382	109	178	178	28	159	56	740	658	90	93
V202	31	142	522	73	216	568	31	375	31	64	37	197	213	91	110	29	377	208	66	249	92	87	5	2	33	419	119	114	195	177	343	277	20	21	16	35	427	329	0	422	243	148	69	146	337	123	186	207	48	344	99
V203	403	599	90	339	4	208	123	150	106	185	529	329	383	337	138	221	113	260	226	212	393	540	27	21	187	99	1124	125	113	127	318	59	73	42	339	47	55	100	452	249	23	4	67	551	71	407	221	155	389	993	510
V204	8	888	72	171	192	18	108	70	0	26	96	183	668	370	180	33	339	8	48	256	45	9	294	120	569	115	79	80	6	166	186	20	4	246	4	67	154	52	138	38	40	86	9	126	619	140	196	18	387	41	480
V205	274	41	211	962	84	177	492	457	32	273	85	107	96	331	186	81	26	372	290	132	5	1007	92	60	369	514	13	157	180	393	393	361	291	109	84	112	241	62	517	307	1	46	408	640	306	467	625	267	242	53	124
V206	50	32	98	567	54	40	234	21	704	21	238	127	104	85	127	96	122	88	56	143	237	184	275	112	231	180	605	227	385	352	302	425	120	54	308	78	123	650	116	175	698	80	54	157	282	491	87	199	99	23	75
V207	310	345	509	73	357	284	107	458	262	140	547	53	79	225	96	127	155	119	288	263	9	111	195	367	219	91	225	1	183	124	518	21	641	30	104	90	955	154	79	275	277	90	593	94	228	197	115	281	37	20	316
V208	85	80	413	211	102	92	1123	55	317	50	249	307	37	145	360	96	234	336	598	493	294	209	43	34	78	14	157	476	327	51	204	65	100	73	286	132	21	121	136	34	94	276	21	118	356	51	479	247	111	57	104
V209	199	122	46	487	118	33	362	46	324	259	229	176	837	53	221	21	276	27	365	39	98	22	93	167	0	267	844	90	54	907	18	151	60	135	104	260	19	10	17	23	466	166	348	21	374	144	48	91	25	410	148
V210	433	912	51	244	286	124	224	150	167	43	568	235	187	94	29	96	25	46	138	0	74	11	20	429	719	99	108	21	134	106	77	118	37	59	347	304	55	339	61	16	8	83	414	475	339	245	174	503	256	294	662
V211	18	127	247	100	23	157	206	30	49	461	149	364	80	156	181	164	104	126	25	77	14	85	298	26	129	146	64	59	310	772	614	122	101	106	39	358	3	257	305	83	770	131	263	78	114	32	93	8	375	454	79
V212	40	6	30	9	401	55	41	79	30	326	517	137	279	0	262	928	167	145	117	303	469	156	119	21	348	49	339	241	116	361	120	17	213	314	228	423	68	58	37	92	10	215	45	83	391	283	49	80	300	229	30
V213	265	96	26	112	504	95	181	201	159	193	711	751	74	57	52	31	388	21	167	18	84	580	269	207	1573	328	4	516	60	529	489	0	29	354	123	21	343	470	161	141	536	88	41	222	314	83	97	120	82	352	162
V214	157	453	66	46	40	125	429	40	41	84	165	43	52	104	288	62	261	183	237	72	153	42	483	93	72	11	71	24	95	224	4	698	64	123	348	251	37	295	502	17	109	87	80	14	179	62	65	108	1069	231	317
V215	222	122	72	408	193	132	298	17	370	100	42	193	743	89	176	353	4	240	851	82	233	125	140	602	101	222	290	4	790	119	15	383	205	31	196	12	211	91	94	181	589	131	199	55	139	134	104	266	55	86	162
V216	223	135	16	185	225	34	28	97	216	227	166	386	94	131	55	75	315	114	25	23	32	295	34	58	378	690	23	3	57	142	129	158	25	467	279	556	104	135	289	195	13	349	233	285	160	49	97	211	93	187	172
V217	614	56	85	363	37	74	58	145	297	71	91	29	3	211	194	509	105	63	16	795	134	57	447	82	3	11	25	114	392	134	122	27	62	101	317	344	291	84	75	182	344	1164	58	26	127	272	177	99	431	136	282
V218	124	291	18	928	129	24	264	95	124	208	71	126	199	167	247	249	7	31	57	568	353	80	5	100	5	856	1407	476	8	92	153	90	187	358	144	331	7	44	37	118	16	44	236	111	95	126	66	60	209	181	217
V219	16	344	50	96	207	205	44	281	319	49	23	260	121	144	68	25	65	92	502	3	36	84	75	77	7	172	251	428	139	282	61	415	52	167	40	462	168	153	134	41	39	122	33	76	37	55	11	123	342	61	181
V220	270	128	7	433	148	214	334	239	42	58	226	219	191	219	186	92	87	290	71	322	389	617	150	68	61	125	303	42	342	121	201	331	464	51	2	168	23	96	224	6	63	607	192	144	149	108	140	293	26	174	201
V221	746	9	85	151	589	44	0	99	103	195	335	597	113	167	28	248	151	411	160	298	17	808	20	57	670	23	215	17	763	279	188	336	80	16	86	20	363	66	193	46	322	249	357	231	28	14	236	327	46	93	315
V222	279	21	10	43	424	246	203	405	73	154	20	23	130	484	132	309	235	651	120	179	131	156	360	9	706	150	472	47	70	122	97	32	82	397	345	447	71	159	180	106	38	2	52	103	50	167	15	53	25	70	139
V223	458	12	302	165	51	12	936	312	92	193	35	368	166	41	11	41	40	87	547	557	70	125	19	0	391	31	292	327	183	65	90	411	13	90	232	405	106	105	644	448	436	18	143	659	251	468	198	396	8	38	190
V224	843	42	185	57	2	137	27	103	736	47	6	83	399	193	45	360	98	674	64	270	463	444	902	89	283	4	420	107	492	76	5	401	11	136	96	109	19	16	92	252	65	30	86	9	312	274	7	76	747	17	362
V225	68	44	78	69	715	71	154	264	160	111	545	375	15	6	310	42	53	34	138	307	85	452	78	193	253	222	29	88	214	812	183	58	46	216	108	59	20	266	369	165	71	75	657	62	53	223	499	180	745	54	72
V226	92	217	265	302	115	142	203	404	30	89	208	578	134	769	316	106	276	153	102	409	286	72	132	254	105	21	632	306	20	382	417	216	12	137	496	111	13	494	241	193	345	220	5	234	267	10	79	57	398	1117	172
V227	54	28	128	47	104	28	139	333	58	196	608	1380	8	23	43	86	83	84	51	447	46	41	106	34	163	38	202	114	195	76	481	39	482	231	22	75	42	68	31	608	560	8	193	285	25	329	45	341	75	125	60
V228	67	147	376	202	129	301	91	137	456	487	17	309	192	80	36	201	174	28	138	306	184	49	92	16	6	194	414	40	324	246	530	76	8	30	373	8	216	204	149	165	11	193	114	314	154	53	31	313	262	256	111
V229	144	390	432	307	106	76	656	197	293	58	220	279	97	1148	69	1	4	125	190	490	43	36	85	162	47	478	204	37	2	9	127	363	136	238	9	552	387	67	51	107	339	115	830	2	163	160	184	297	237	284	297
V230	84	199	226	352	115	128	79	58	13	133	482	45	274	498	182	583	410	396	0	76	112	0	460	163	7	154	317	48	706	2	150	142	1053	824	146	102	82	94	103	70	12	374	228	130	122	363	979	207	263	0	186
V231	253	86	287	101	147	4	30	126	75	14	28	27	114	62	866	236	5	34	299	371	12	180	59	89	79	212	335	178	134	313	243	69	80	96	98	61	82	10	278	107	48	23	182	659	365	479	65	112	382	105	169
V232	557	289	118	215	37	45	66	473	39	5	181	243	113	41	35	73	134	122	17	162	13	36	142	93	167	66	162	454	13	0	41	22	56	181	83	303	153	194	38	51	15	266	450	434	97	168	191	241	197	487	410
V233	83	284	341	206	193	1	949	353	26	38	80	167	43	157	93	271	342	301	20	8	39	110	70	62	116	48	577	283	116	139	191	16	179	571	98	359	113	96	111	1548	71	469	161	104	246	156	134	16	48	178	235
V234	266	66	39	94	45	316	243	105	68	171	1087	578	128	99	368	131	179	35	132	180	469	236	652	47	17	126	320	113	686	9	49	51	7	32	238	329	132	268	22	129	132	13	87	427	43	104	43	141	281	123	149
V235	212	306	330	109	208	106	220	727	245	451	137	23	14	81	401	41	213	97	170	103	279	70	131	206	616	101	607	534	392	200	19	625	1	30	142	3	47	58	157	682	61	215	1083	256	217	178	7	80	259	168	261
V236	341	11	45	467	281	105	34	55	231	449	137	16	29	367	15	117	215	12	228	80	88	208	387	44	54	248	34	417	794	60	534	41	333	44	168	80	105	181	27	641	90	74	450	64	261	95	41	360	125	53	165
V237	3	83	62	51	194	29	177	42	14	68	273	5	129	368	222	481	38	3	156	38	213	423	117	38	389	236	446	16	137	395	76	92	87	12	116	324	536	347	82	203	144	152	191	65	429	249	53	186	129	451	58
V238	53	39	134	782	233	177	12	51	179	109	423	126	77	535	203	353	56	10	459	228	50	32	490	101	66	87	209	78	152	71	207	145	534	30	104	250	115	59	52	690	20	341	69	212	134	13	9	123	91	206	51
V239	207	631	392	169	37	34	23	18	210	138	98	213	100	517	241	33	90	48	454	217	296	5	27	93	338	20	352	56	221	67	79	387	167	325	39	230	70	11	613	41	119	387	125	80	28	52	274	221	16	8	409
V240	566	172	450	242	370	143	284	246	199	235	250	74	61	171	27	66	97	128	50	234	14	85	130	392	709	31	340	428	204	189	624	322	23	260	286	136	83	726	542	27	410	105	41	306	36	90	24	116	548	141	331
V241	489	610	129	150	57	145	107	82	150	594	22	151	155	10	90	89	191	41	117	34	89	283	274	79	48	129	12	11	375	89	182	110	177	33	208	205	48	64	182	428	153	51	95	36	285	4	42	88	100	214	505
V242	29	500	528	157	242	19	55	8	139	110	89	740	310	187	254	330	482	107	326	289	7	98	261	1	114	36	24	280	46	7	11	15	757	145	39	406	122	138	140	316	1	403	7	112	28	619	379	125	138	12	293
V243	43	14	37	50	484	165	101	225	169	21	128	76	241	989	94	74	624	250	81	125	28	178	108	52	500	11	498	98	321	4	298	402	399	14	400	764	204	76	214	412	87	230	145	310	189	398	245	231	2	14	45
V244	123	30	243	42	113	274	8	236	114	273	5	66	168	409	133	144	27	24	93	171	2	138	147	60	273	362	192	170	174	297	460	320	33	44	132	70	328	417	32	246	51	33	5	460	679	261	265	373	28	8	84
V245	337	451	196	65	88	183	56	187	311	215	111	501	146	367	260	388	82	0	22	136	130	331	82	356	419	950	319	2	46	15	797	212	313	115	3	274	57	236	220	24	79	119	130	8	324	277	1142	151	48	54	396
V246	89	55	442	177	121	847	128	156	110	285	92	122	151	35	88	10	136	105	489	165	110	24	686	52	17	322	463	243	106	298	322	176	303	8	17	329	84	133	112	150	343	9	271	32	95	384	463	273	94	61	83
V247	133	137	192	34	42	657	138	1	72	265	153	377	118	41	31	239	218	32	677	273	375	2	100	406	178	350	69	120	94	477	166	7	72	183	375	322	256	905	214	581	625	239	48	150	59	279	150	617	215	338	157
V248	89	116	673	71	112	50	218	27	110	405	581	121	110	76	201	181	300	400	120	42	376	81	310	153	25	122	10	3	341	83	141	43	27	211	208	249	380	95	144	44	117	33	464	281	184	143	311	88	882	260	122
V249	21	20	445	122	336	210	58	83	179	93	6	447	43	54	20	47	60	9	27	411	229	71	58	51	21	558	63	16	8	140	23	108	21	39	88	27	250	268	406	111	110	3	722	175	126	74	242	376	305	65	29
V250	32	207	413	122	171	90	53	208	126	611	637	10	304	121	75	170	398	217	233	587	332	79	22	67	19	345	55	197	537	9	18	114	180	153	414	427	46	47	252	54	41	280	197	285	128	77	207	107	679	141	153
V251	145	340	585	146	647	44	503	160	362	140	118	667	4	55	75	67	2	432	383	113	454	143	317	242	28	311	135	502	13	9	289	224	28	83	159	56	101	152	28	256	156	93	31	8	319	276	191	167	715	170	270
V252	128	669	31	96	595	1	230	39	211	9	104	430	14	154	140	160	151	148	331	269	40	71	102	5	284	55	24	138	109	130	112	184	92	162	233	193	34	82	70	68	8	174	301	52	421	248	84	88	274	128	406
V253	195	20	127	224	11	12	22	132	146	145	582	46	125	203	256	620	6	67	90	387	749	149	94	232	113	4	154	317	15	345	52	132	67	29	385	328	212	141	290	138	16	1	34	234	9	296	46	460	118	207	109
V254	307	65	117	112	86	264	614	1	96	510	243	44	284	210	382	309	78	145	65	630	0	49	435	18	50	256	51	483	98	319	129	138	285	440	22	87	285	219	161	925	596	92	118	214	98	307	143	103	82	69	178
V255	141	6	25	363	56	680	580	0	86	327	291	431	80	38	179	178	317	39	81	29	304	122	3	96	25	143	104	84	235	208	449	351	633	21	763	81	65	7	130	12	891	13	31	298	227	198	276	343	152	598	95
V256	85	142	197	120	288	341	347	7	9	644	34	229	189	149	61	355	2	70	325	1054	106	139	152	43	79	8	46	117	108	33	49	299	166	216	78	528	191	367	392	480	531	13	228	307	49	324	151	406	29	8	107
V257	353	21	557	128	193	4	618	177	298	56	329	0	91	291	62	42	33	104	61	4	70	957	42	2	347	407	13	14	96	467	50	4	87	274	82	3	6	101	185	6	421	183	230	265	201	77	337	4	94	417	128
V258	3	89	144	127	228	342	33	154	282	431	378	156	980	42	281	152	87	295	295	691	71	68	217	38	118	111	39	32	47	163	70	88	7	79	103	142	164	53	87	175	71	417	209	151	52	145	273	204	32	93	63
V259	375	18	53	644	5	331	27	170	29	53	58	62	683	252	103	85	211	252	347	52	132	412	215	110	308	142	419	192	687	231	9	274	194	5	142	403	33	29	166	504	662	148	136	11	258	234	82	61	318	70	175
V260	334	119	380	74	125	121	310	529	10	264	16	111	148	7	431	34	82	50	104	468	79	174	299	283	83	11	51	1	114	637	46	192	223	20	55	29	38	149	696	504	324	24	199	149	68	500	80	295	62	587	208
