Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	243	10	398	112	132	146	38	62	190	351	59	64	161	107	21	215	338	97	73	66	73	521	91	272	480	244	149	639	121	225	4	115	319	271	219	142	447	13	76	69	105	46	41	360	171	37	147	244	173	273	49
V131	84	352	268	696	234	37	287	78	108	36	73	274	364	151	1089	5	43	174	514	178	335	129	355	442	118	23	275	204	51	44	36	666	100	84	65	282	123	209	165	0	148	19	125	121	278	11	129	99	282	87	328
V132	592	646	53	906	115	833	110	346	209	438	92	68	214	199	198	398	5	33	327	99	57	279	248	83	418	64	37	271	66	55	152	17	191	212	12	27	7	10	259	5	183	53	4	590	157	435	192	240	320	12	600
V133	195	120	626	77	89	226	2	36	156	18	38	41	24	31	58	105	213	31	29	410	27	271	35	337	157	395	64	159	334	267	30	711	89	183	126	7	31	81	104	281	335	52	532	145	496	41	230	56	40	73	137
V134	130	21	1	144	209	650	0	99	66	69	32	117	1310	297	7	26	34	8	149	274	118	4	110	1004	26	18	595	190	178	374	62	606	58	273	22	158	378	3	44	584	34	203	27	48	110	5	103	29	71	292	40
V135	91	52	96	152	192	37	59	1034	174	326	114	575	9	52	108	114	185	181	369	392	92	116	206	57	207	32	67	140	45	132	67	144	207	480	570	38	62	8	139	56	924	23	300	430	12	61	17	26	316	39	80
V136	4	359	116	119	15	570	151	111	86	330	12	4	66	74	448	203	28	274	319	45	88	109	175	73	107	373	304	373	26	313	199	86	245	42	156	57	1	144	184	115	53	6	517	289	487	156	37	83	148	261	319
V137	293	38	110	257	231	159	150	69	859	451	19	276	61	6	458	243	83	128	172	746	28	23	78	271	495	0	126	41	183	118	223	45	66	257	92	672	474	631	86	86	180	154	133	158	630	369	155	92	365	256	88
V138	38	499	375	181	63	221	213	127	45	293	78	90	88	47	524	92	68	291	80	137	76	50	4	621	362	362	189	75	176	196	52	1	10	210	6	1028	224	214	191	46	73	111	38	17	22	26	318	20	198	91	413
V139	106	97	109	58	73	311	55	23	70	644	120	137	97	248	13	175	314	39	177	267	304	60	212	88	234	527	104	68	29	64	103	535	168	240	203	164	858	743	333	25	41	484	36	73	103	97	15	140	155	99	117
V140	236	4	190	287	573	235	183	353	152	429	198	5	168	65	46	195	510	252	222	82	142	1	129	20	215	232	382	521	377	69	81	13	202	117	56	101	59	456	116	164	102	24	176	41	66	242	660	726	100	4	59
V141	423	57	34	27	219	281	1458	228	8	13	2	181	67	110	45	318	840	194	230	103	165	120	67	210	230	29	270	252	136	42	321	86	482	456	10	42	195	20	238	43	120	444	99	138	7	103	45	140	89	11	127
V142	114	208	156	408	46	19	217	190	300	429	164	141	52	97	213	72	448	89	174	307	45	161	20	19	1	821	116	219	109	260	295	150	5	53	50	69	105	61	157	51	31	356	214	407	183	91	984	206	19	351	208
V143	65	239	127	69	119	156	84	165	352	282	58	114	235	193	0	47	104	43	215	43	20	208	51	222	879	120	168	258	327	167	169	15	508	270	224	230	107	384	32	15	186	138	281	80	312	73	129	2	154	257	222
V144	596	99	268	282	143	110	393	80	420	44	189	79	170	102	15	29	267	18	393	28	274	292	10	100	38	356	199	30	2	5	97	75	87	179	368	236	177	190	48	73	69	326	520	158	319	17	45	464	305	259	187
V145	373	96	371	347	103	24	297	19	400	346	26	42	283	329	145	113	127	2	242	168	217	102	133	244	171	119	81	95	147	243	316	18	113	83	246	129	86	46	309	130	415	797	2	28	166	31	134	146	112	356	154
V146	594	251	167	547	49	205	2	548	212	35	9	98	268	214	32	109	317	130	316	152	17	53	188	37	175	67	84	71	30	635	135	23	114	79	22	132	108	125	149	184	335	37	527	75	37	625	407	259	34	23	291
V147	496	108	57	22	553	28	270	97	299	209	90	42	25	300	229	29	126	349	139	268	4	66	14	177	234	4	17	293	183	1	748	30	384	0	33	40	147	79	430	81	406	68	79	633	404	39	26	84	1058	16	168
V148	35	35	242	134	6	145	246	25	202	304	882	427	210	24	52	33	94	278	82	167	131	18	341	42	166	136	208	24	179	126	375	111	197	198	218	158	258	624	205	83	11	90	2	166	112	301	96	91	565	72	53
V149	195	75	19	40	127	210	595	36	167	23	281	434	409	84	194	525	199	77	229	182	89	268	1584	24	17	174	96	41	318	546	333	369	100	135	534	99	189	51	383	116	460	159	1132	580	23	168	430	11	635	93	115
V150	64	111	184	409	62	181	396	26	278	120	31	609	188	154	470	26	95	508	21	12	71	219	179	130	191	354	507	443	21	259	100	40	77	503	448	140	39	370	42	33	280	52	36	139	210	357	37	406	77	29	90
V151	113	291	44	1	112	283	598	132	800	29	360	133	92	38	57	2	204	200	188	175	282	174	218	642	221	45	25	83	31	51	32	243	184	13	487	621	152	195	138	91	38	302	436	180	273	7	24	52	30	412	239
V152	108	170	3	129	239	22	261	0	19	62	109	357	32	246	99	118	209	310	508	16	409	74	98	77	210	5	57	44	712	220	243	262	6	3	347	210	350	584	329	20	3	112	143	219	21	718	76	21	73	206	125
V153	393	569	9	93	46	8	8	23	94	143	207	117	25	331	130	250	113	133	45	176	479	150	578	221	59	557	397	88	448	141	97	275	195	186	213	41	17	285	42	63	187	627	248	272	321	181	153	941	130	176	567
V154	52	468	279	140	323	114	710	24	137	311	40	408	59	63	709	93	26	409	329	30	138	63	637	188	112	42	405	197	26	56	62	53	196	461	3	156	89	75	342	53	206	193	599	151	82	62	123	210	415	72	409
V155	229	469	103	46	320	34	463	268	584	30	519	3	77	305	11	170	51	178	1	457	147	216	38	20	86	127	312	22	582	146	130	112	823	138	385	259	15	196	19	587	154	2	32	84	603	53	81	198	345	143	417
V156	151	240	624	85	16	151	142	46	6	70	180	61	28	719	22	129	27	132	430	258	170	217	599	244	42	336	309	491	109	140	119	560	60	108	84	143	72	280	97	66	461	108	397	50	61	79	6	112	43	348	235
V157	115	177	244	364	134	98	23	111	97	18	619	37	157	168	126	118	169	43	307	327	108	518	261	558	400	37	135	396	262	147	438	1242	4	57	326	56	106	3	72	404	125	267	154	128	183	183	119	275	347	192	161
V158	28	138	46	105	258	555	50	278	72	243	26	140	37	151	356	25	388	19	59	504	201	457	143	72	94	1	190	12	20	163	60	100	40	446	194	143	170	76	65	675	218	61	243	75	126	123	53	84	993	247	138
V159	383	234	387	466	362	55	92	6	66	86	48	193	124	225	906	66	34	428	77	206	263	432	139	254	161	322	245	149	79	203	27	31	151	236	194	24	203	311	36	196	68	88	317	327	59	75	70	107	141	37	252
V160	15	245	746	20	181	291	228	512	296	164	2022	173	34	132	153	138	65	62	54	116	130	176	34	944	104	172	209	232	125	508	208	275	922	474	540	406	209	147	115	98	56	623	641	244	33	596	193	12	182	565	222
V161	71	14	401	294	1367	31	65	17	381	490	179	163	658	181	377	457	118	81	77	254	134	62	143	7	324	194	190	184	328	113	88	98	120	38	156	42	206	28	31	347	186	99	126	231	349	355	2	54	124	342	31
V162	62	29	967	31	51	110	703	399	149	86	9	268	24	734	82	55	594	6	79	347	27	17	162	137	133	193	185	370	139	174	821	163	45	37	735	85	632	237	202	105	101	610	54	121	155	71	145	23	288	5	56
V163	60	624	680	523	102	191	85	8	159	31	1	8	256	25	50	148	576	300	257	138	87	547	133	129	109	124	231	254	95	189	1	1444	33	106	667	25	183	683	457	324	441	328	320	94	353	543	395	29	318	459	548
V164	260	423	114	683	99	103	407	151	97	627	131	84	216	20	305	326	90	154	250	156	126	13	128	179	97	83	100	193	54	118	198	287	49	185	19	41	238	18	437	145	57	173	50	15	205	187	100	579	24	36	368
V165	0	376	160	52	91	7	45	1219	373	4	16	52	260	423	197	22	220	180	169	73	56	56	139	876	6	58	199	119	379	190	425	123	144	304	163	72	861	26	379	175	22	251	107	97	128	260	490	165	108	93	314
V166	60	140	13	200	33	27	21	2	330	130	577	61	29	212	91	610	317	200	200	194	275	107	135	181	135	88	315	728	112	100	153	170	177	73	195	197	962	3	10	21	159	149	257	261	41	20	119	248	2	214	121
V167	133	145	95	206	34	301	174	693	1	20	193	158	545	165	9	310	134	299	11	27	39	228	200	554	45	33	481	115	164	329	82	470	64	204	3	0	117	261	48	56	123	52	296	394	210	287	123	7	257	90	164
V168	238	153	135	734	60	171	723	144	111	29	894	121	22	220	139	261	94	160	10	41	166	88	106	105	14	21	27	420	139	192	186	38	99	129	39	220	106	259	318	121	72	213	224	528	441	87	136	17	114	39	172
V169	409	254	104	153	79	225	307	399	598	114	554	49	66	104	209	22	842	23	263	44	165	56	47	736	157	111	86	413	230	7	431	6	153	186	121	24	68	175	35	169	288	403	60	153	575	88	1074	243	13	97	318
V170	0	0	425	49	307	173	139	26	144	202	201	36	98	137	591	578	405	372	824	48	26	253	148	301	987	884	9	79	72	433	71	459	8	17	124	41	541	95	140	237	106	217	286	129	0	103	27	549	69	471	17
V171	6	139	97	333	588	61	896	403	103	29	53	283	136	38	433	585	108	364	278	427	163	457	130	24	49	134	782	499	109	110	108	36	227	34	113	184	85	86	147	98	17	0	86	435	19	755	116	177	291	36	132
V172	193	330	200	245	462	0	245	7	95	204	169	162	75	96	34	29	47	81	28	90	104	213	414	255	154	63	684	190	25	375	110	12	155	284	531	125	199	7	379	72	189	376	422	92	155	193	77	68	57	510	287
V173	93	222	17	397	257	57	368	493	125	4	422	64	67	62	2	6	251	33	86	91	66	337	787	184	103	122	47	318	24	41	320	183	173	77	45	304	59	752	96	52	649	179	166	166	684	50	469	4	326	351	175
V174	0	44	22	142	289	21	20	15	46	93	19	35	162	325	55	42	20	308	689	679	322	203	165	227	162	145	59	176	470	107	492	72	213	674	119	187	68	179	30	512	21	61	257	26	2538	339	413	22	73	338	51
V175	78	33	18	66	291	79	180	86	24	197	58	187	133	67	54	274	187	79	102	130	113	8	57	144	237	141	233	33	255	92	529	581	320	28	23	93	42	311	168	43	304	207	1380	295	190	24	485	264	518	41	48
V176	214	76	11	67	122	346	178	91	150	105	8	110	210	414	22	144	0	141	43	18	103	110	108	80	62	99	108	373	277	237	694	570	30	204	214	56	25	52	126	270	16	714	253	205	382	391	41	20	126	94	98
V177	334	37	165	303	235	728	446	341	508	28	81	91	258	253	75	136	13	654	111	172	186	93	197	734	46	123	85	98	218	382	69	49	247	271	81	604	143	53	419	29	75	207	260	165	74	168	76	183	237	148	107
V178	182	349	158	52	123	91	41	1016	471	199	325	43	270	51	56	86	162	443	37	308	290	270	32	97	538	546	97	274	885	351	169	18	267	390	41	106	96	485	568	672	765	68	136	313	296	185	28	52	411	211	325
V179	21	28	400	55	483	68	24	39	439	152	92	557	363	42	160	69	511	121	36	80	99	434	128	40	76	5	291	124	32	641	80	179	384	288	139	5	985	142	97	65	77	342	6	116	42	431	57	307	427	77	42
V180	139	230	61	93	6	907	103	23	52	44	6	191	50	7	41	445	339	177	44	170	403	185	62	886	576	209	20	111	89	5	238	133	16	330	223	82	284	101	190	210	639	298	58	37	491	601	679	94	437	172	185
V181	48	16	148	236	40	510	358	278	383	8	87	328	22	149	488	151	232	404	70	174	129	105	22	15	86	75	130	186	512	533	558	87	228	451	86	307	54	388	74	26	34	384	46	568	33	166	281	209	335	234	38
V182	1	861	308	384	50	176	94	248	382	1033	186	4	7	362	37	44	119	179	601	476	366	304	152	180	74	124	30	465	170	69	1	9	769	512	298	195	164	571	206	18	89	199	39	171	174	757	15	171	87	111	677
V183	95	439	137	216	217	72	580	513	4	243	61	423	111	171	599	33	40	160	386	161	362	295	444	213	113	237	42	18	58	119	137	13	101	171	25	547	117	220	566	254	204	365	393	199	279	50	366	381	330	19	378
V184	389	128	1241	215	55	353	227	104	186	3	131	120	183	92	560	15	0	607	237	743	479	65	397	23	266	23	30	1042	96	215	244	267	9	139	551	257	233	122	86	1078	339	651	267	391	73	262	219	185	13	93	215
V185	280	39	622	317	400	1163	277	132	284	91	210	288	83	488	741	12	506	64	277	108	925	157	946	69	237	205	12	287	42	129	20	713	45	201	79	460	247	120	823	72	37	137	42	39	43	68	26	95	149	46	95
V186	146	120	428	219	62	82	94	5	681	124	64	214	851	353	366	89	227	230	69	169	275	31	21	451	199	45	19	5	269	311	366	94	103	29	235	343	224	162	74	276	374	438	576	1207	311	132	1147	155	162	67	121
V187	3	8	219	59	501	24	102	57	123	11	26	153	52	109	20	116	442	85	56	18	663	165	469	153	142	248	29	42	96	7	78	120	1	49	32	604	334	172	15	309	198	429	115	302	61	422	38	130	454	193	23
V188	52	33	142	223	5	21	352	202	2	148	286	29	110	214	48	157	161	191	202	168	188	351	64	426	242	138	69	31	826	62	136	159	97	34	48	221	52	257	3	67	135	144	290	256	26	23	260	18	79	103	56
V189	2	3	82	107	233	164	6	191	194	17	44	691	64	0	500	189	419	1241	211	322	298	0	8	104	18	244	110	43	278	93	402	24	126	18	83	605	146	19	158	161	217	169	477	793	94	4	637	116	124	127	21
V190	348	9	397	48	63	229	275	531	385	486	120	275	822	37	75	60	334	28	279	262	268	143	427	261	63	670	442	72	74	99	162	128	223	31	24	488	187	3	62	127	105	66	120	7	147	62	36	8	154	195	69
V191	187	403	135	435	434	41	383	685	20	77	11	8	297	556	29	141	101	72	136	219	228	169	828	156	460	67	387	13	48	155	242	384	161	346	109	42	94	27	40	78	36	42	149	21	106	83	412	16	131	370	374
V192	72	275	71	47	271	741	77	20	0	48	377	16	31	210	80	39	202	54	6	187	12	179	3	31	10	135	7	8	261	248	12	327	169	256	187	206	37	174	231	115	221	276	143	370	53	40	195	145	141	6	230
V193	603	378	485	339	204	62	185	0	36	179	977	981	64	244	66	33	24	2	33	86	215	456	29	4	63	229	237	129	334	856	289	473	502	102	413	88	541	583	117	176	15	9	50	231	55	338	241	14	77	30	396
V194	230	393	704	155	252	341	121	82	3	327	587	213	39	352	9	62	147	146	194	122	78	205	62	163	14	406	4	4	339	193	164	32	127	72	166	60	17	438	247	78	153	506	173	310	156	307	11	53	195	89	335
V195	114	18	68	37	165	107	238	49	160	80	97	170	65	14	385	2	130	19	62	341	57	26	139	725	575	470	55	181	240	270	234	34	288	166	383	358	12	102	505	150	137	552	330	21	263	38	369	199	167	438	61
V196	87	348	134	23	73	197	132	73	74	203	61	81	397	50	881	325	304	87	359	72	98	36	145	34	19	47	436	3	63	82	206	378	134	237	6	23	115	30	50	37	14	935	173	496	251	74	28	280	359	219	299
V197	124	186	704	91	305	323	82	332	4	29	471	239	14	41	1209	15	28	744	37	146	45	216	102	143	50	399	102	295	136	282	283	9	80	244	104	6	37	123	234	88	375	203	18	129	16	63	848	19	274	65	172
V198	310	17	94	162	85	44	52	273	8	17	75	164	399	451	147	593	108	176	152	178	72	68	413	268	305	37	22	5	170	48	110	82	6	58	361	272	187	119	20	1	42	162	62	452	72	14	247	293	103	183	83
V199	136	230	242	225	765	189	76	103	252	387	437	210	673	29	505	337	95	344	46	163	122	4	379	182	118	139	377	212	153	329	33	12	68	152	194	828	27	93	365	104	90	28	294	393	656	87	80	33	72	134	214
V200	260	370	256	28	319	0	45	123	114	417	627	2	163	78	585	93	8	172	1207	42	360	67	134	75	113	461	89	608	104	51	46	52	215	153	265	332	50	524	626	416	50	55	7	71	173	186	139	36	209	169	359
V201	52	122	605	216	533	183	103	295	230	28	457	387	67	472	234	391	406	314	216	35	75	130	633	31	47	178	380	14	562	546	271	87	417	63	397	103	316	75	222	153	248	181	216	76	137	14	369	286	17	378	123
V202	135	270	185	52	435	56	111	0	276	316	197	71	75	281	230	13	223	77	266	162	280	125	76	60	676	5	359	395	59	42	75	228	63	354	149	50	31	303	63	39	288	116	45	158	233	303	67	9	184	498	238
V203	59	1	230	14	104	160	35	60	73	237	133	156	611	20	88	53	76	805	120	26	430	59	158	67	221	110	79	314	278	117	123	35	251	133	367	9	240	29	30	233	493	26	87	94	5	411	693	245	171	53	36
V204	43	30	211	146	503	77	92	56	213	162	217	340	220	54	159	394	89	91	128	0	223	151	84	66	15	131	442	47	34	135	250	189	245	6	96	26	264	57	19	80	170	131	95	81	71	119	450	155	28	22	37
V205	455	137	32	161	1	3	130	56	363	50	13	81	172	35	72	272	150	95	55	8	195	177	206	174	495	1155	332	767	40	217	53	40	120	170	107	102	481	4	472	309	57	118	21	72	359	235	572	284	606	108	220
V206	515	64	19	416	253	4	90	20	198	173	28	40	51	136	206	34	121	146	404	738	33	199	23	103	6	496	181	60	228	87	179	5	60	49	278	49	133	17	450	5	20	150	49	1	189	282	178	480	163	9	134
V207	186	471	4	125	8	16	250	542	9	317	31	862	55	306	192	150	97	265	16	62	393	486	502	4	160	349	84	3	96	90	128	5	87	304	28	7	246	34	442	42	106	20	283	343	10	52	9	151	368	123	367
V208	262	370	367	62	205	138	111	4	90	14	80	307	418	927	73	317	80	726	18	214	118	506	51	8	287	190	165	81	90	795	237	34	118	29	106	163	552	21	150	46	67	60	438	47	10	137	350	10	342	45	354
V209	6	304	2	145	176	27	18	562	293	136	423	41	117	112	48	729	315	20	199	183	157	300	44	224	373	33	350	173	693	12	191	19	119	107	184	219	22	19	567	33	127	186	143	36	40	51	162	281	146	269	239
V210	64	344	32	42	68	259	83	118	243	159	548	106	70	462	54	430	39	205	99	295	193	160	1	852	51	23	13	24	466	417	277	278	439	296	293	130	140	84	388	98	27	112	443	381	119	120	97	440	59	15	305
V211	104	137	222	117	157	355	173	286	101	29	406	375	228	10	45	0	144	57	27	51	57	175	346	329	535	584	554	165	160	117	120	150	121	116	371	269	94	300	256	269	123	188	280	357	25	141	95	79	139	130	138
V212	901	402	154	26	25	65	2	43	50	113	50	374	368	393	21	507	103	277	219	308	365	55	119	42	52	43	117	423	173	198	264	347	94	29	57	294	19	193	221	243	52	200	170	100	394	36	394	47	334	123	416
V213	53	70	113	47	124	52	46	210	168	35	231	701	92	564	52	206	207	510	114	58	53	389	68	288	86	39	284	179	33	498	84	44	173	81	7	677	150	106	313	2	288	120	1	3	13	250	61	23	0	204	84
V214	24	264	64	88	85	16	647	426	28	383	203	189	6	179	146	63	561	68	118	132	5	269	711	16	279	226	69	255	174	444	160	28	228	128	106	88	95	169	345	182	700	4	20	256	49	113	86	106	46	700	248
V215	297	2	122	65	144	185	828	262	117	85	216	62	186	191	25	55	157	51	1057	11	27	11	139	30	363	59	46	135	61	11	594	187	105	43	72	630	43	130	89	50	246	237	119	226	245	175	170	83	575	715	60
V216	46	852	40	648	17	437	232	1	4	158	2	12	1	17	85	247	301	676	86	709	17	126	80	425	6	286	137	153	93	324	53	208	339	57	421	221	89	210	342	863	6	310	165	417	58	92	340	212	286	158	730
V217	171	80	90	58	252	123	38	41	154	49	4	864	0	151	183	575	13	5	64	20	622	186	32	95	64	93	117	31	164	17	396	75	104	173	58	123	62	105	152	441	15	303	235	33	283	469	27	8	379	212	108
V218	140	87	853	200	119	112	486	242	818	331	51	223	108	127	2	14	100	343	736	266	144	105	22	131	32	94	115	482	200	154	70	2	376	169	132	366	212	390	19	16	75	121	260	152	91	15	254	38	15	357	90
V219	3	389	412	7	389	617	8	1	505	27	82	647	79	398	164	804	513	53	167	154	392	291	419	342	23	366	400	99	378	11	295	283	522	103	923	432	66	38	607	100	842	20	236	108	100	44	27	19	210	95	322
V220	144	163	186	114	101	137	534	14	186	191	113	184	255	41	38	283	111	110	15	213	267	77	7	296	100	72	119	53	827	274	208	330	434	146	629	156	169	127	467	1	120	16	146	450	204	147	158	1114	241	443	164
V221	153	345	83	236	16	523	41	48	200	90	337	78	252	64	12	497	158	68	156	324	753	633	61	308	299	9	81	852	802	396	167	62	314	184	51	15	127	6	46	370	219	53	370	775	151	207	36	19	58	40	355
V222	274	278	32	74	98	95	324	32	89	456	100	59	781	79	179	85	249	292	107	64	116	233	132	328	16	5	164	184	1022	664	38	328	214	307	244	31	212	129	77	288	432	42	252	252	298	86	202	98	76	175	232
V223	86	891	118	726	239	13	54	57	22	73	0	133	232	56	1	241	218	114	6	121	210	494	39	25	193	310	125	153	551	17	65	122	672	18	145	53	97	240	587	11	51	429	121	55	57	231	369	1702	189	80	686
V224	277	60	61	843	178	84	285	138	247	48	66	357	110	228	4	62	81	37	139	47	452	45	197	424	46	134	71	26	196	23	318	149	406	161	26	55	122	44	56	332	28	116	89	68	167	152	20	31	316	124	102
V225	120	146	124	38	45	130	127	547	185	391	273	0	129	34	220	174	141	172	225	109	54	323	18	239	293	41	94	330	197	102	205	344	160	190	91	126	139	85	115	113	78	60	92	134	58	373	871	51	41	111	142
V226	272	514	487	109	64	110	237	766	131	132	92	96	110	176	106	186	144	213	479	158	127	395	95	155	147	216	16	175	141	13	271	299	100	211	3	660	67	32	167	1139	364	112	155	414	9	12	1	63	78	105	418
V227	66	359	720	841	2	97	212	13	207	201	430	30	261	8	112	14	142	155	140	115	152	322	57	251	29	99	155	80	330	34	63	119	85	256	192	268	173	449	560	365	361	770	409	2	84	436	54	14	14	239	304
V228	160	53	45	108	306	99	105	82	223	178	183	84	32	406	335	73	299	59	34	92	81	111	628	269	5	51	232	18	544	30	447	18	27	345	95	117	290	299	399	319	170	14	28	237	327	214	284	10	170	198	93
V229	612	156	175	160	398	768	304	145	692	660	27	39	786	338	30	180	14	209	402	6	247	55	120	237	222	203	212	9	192	273	37	387	28	26	178	166	299	76	267	13	217	616	38	39	120	183	47	7	103	124	207
V230	396	441	183	193	550	190	87	20	315	428	1	561	2	219	314	40	140	292	98	204	166	653	187	210	3	839	135	7	63	2	165	315	27	243	404	313	484	285	149	465	7	14	98	369	119	380	29	107	104	243	412
V231	226	16	42	53	161	6	45	431	138	152	75	51	196	618	102	297	42	307	19	37	362	102	104	465	146	674	310	84	206	52	314	50	193	140	688	155	249	62	424	231	30	79	774	22	160	167	170	25	214	164	58
V232	26	138	65	546	40	39	275	23	222	163	738	13	495	91	43	361	138	60	451	75	20	152	100	144	338	202	139	243	5	246	77	13	683	132	267	698	223	52	28	363	26	226	336	288	33	270	42	80	391	363	141
V233	169	150	125	72	287	15	209	74	204	7	6	1235	119	62	185	229	157	115	101	4	110	325	1019	110	162	421	220	69	6	71	173	95	223	201	182	558	135	20	127	440	156	104	112	39	37	271	710	654	64	108	157
V234	216	55	115	139	288	8	521	389	403	239	103	285	102	179	160	9	533	208	439	89	65	214	165	35	49	584	511	69	349	89	54	246	77	353	284	52	198	181	449	316	271	2	327	458	342	6	437	21	154	152	105
V235	4	32	589	772	41	219	22	168	49	88	521	10	135	244	18	71	137	127	228	118	483	2	255	69	1061	18	218	118	319	430	290	29	287	10	31	253	287	151	142	32	281	353	254	252	20	1171	138	760	3	124	49
V236	190	145	270	4	314	150	290	41	56	370	162	671	211	204	11	195	109	7	79	8	219	374	124	67	260	219	176	91	339	234	16	136	34	394	362	22	221	76	43	36	313	48	185	959	52	257	100	68	78	162	139
V237	107	34	14	243	462	73	64	123	219	43	10	2	33	146	368	74	106	29	320	196	118	3	330	358	292	47	2	95	178	119	29	24	26	6	316	49	526	437	27	176	102	124	47	164	1356	130	6	314	529	44	50
V238	281	161	73	235	852	79	43	66	0	53	7	19	103	259	93	4	63	42	227	111	45	141	321	393	498	22	165	92	35	93	171	20	53	85	12	471	160	68	2	3	188	13	293	94	269	151	154	74	60	256	162
V239	306	50	22	74	96	147	159	167	16	104	145	13	11	19	17	149	3	125	245	97	83	17	121	170	273	159	366	944	34	49	35	88	209	107	298	215	42	145	151	223	291	29	147	46	263	756	211	355	249	60	118
V240	158	6	173	44	376	496	24	27	136	399	152	68	519	611	216	59	47	12	109	165	312	127	79	518	34	76	91	49	136	47	6	331	67	123	125	61	70	16	2	97	329	531	70	67	140	70	339	116	271	100	36
V241	144	83	62	5	44	625	423	120	165	193	190	27	106	116	0	4	37	315	83	1001	52	69	45	355	163	19	49	162	26	64	144	248	266	359	383	205	468	121	242	623	36	27	189	85	172	87	292	16	322	39	98
V242	44	287	296	48	50	6	13	277	28	156	529	55	60	14	516	70	95	111	5	328	91	163	36	50	445	67	349	140	321	448	56	244	151	45	216	14	67	153	36	64	289	38	86	164	119	148	568	129	24	172	250
V243	174	526	299	49	738	26	205	25	165	121	90	343	52	535	60	124	325	86	4	127	278	205	72	18	319	30	601	96	184	58	296	31	162	32	78	195	59	172	225	543	194	192	709	21	66	484	82	134	72	303	436
V244	75	222	55	50	295	489	596	88	56	312	67	65	385	55	695	91	3	439	45	111	6	72	269	371	139	228	403	13	194	3	182	389	301	112	61	62	205	471	23	66	242	136	166	127	148	181	225	86	161	111	185
V245	230	5	32	14	11	136	114	159	136	291	105	681	11	736	551	0	74	68	129	51	175	221	113	146	269	97	120	884	1	54	94	81	436	81	108	446	142	51	322	44	391	222	354	96	151	443	47	88	552	124	71
V246	75	161	490	96	372	778	43	62	155	227	82	648	431	85	140	120	619	600	179	230	94	7	603	308	23	208	19	153	150	62	44	39	192	276	286	826	447	27	112	32	156	223	276	37	7	487	119	269	214	133	154
V247	56	478	56	164	340	36	163	398	63	148	33	217	532	26	229	383	601	89	327	161	111	203	187	512	224	80	122	151	99	81	133	378	39	130	4	46	61	30	391	142	122	444	164	2	532	58	61	124	36	5	419
V248	369	32	208	451	1	133	2	101	1320	67	58	116	6	97	44	136	11	11	36	536	82	85	24	158	336	156	76	55	292	48	278	47	22	146	351	78	51	14	137	145	140	143	87	230	128	536	54	118	14	286	93
V249	29	394	40	353	17	14	166	316	319	488	53	183	314	66	38	13	475	149	92	51	499	339	67	305	232	471	377	47	143	87	169	173	111	4	82	13	517	253	189	77	107	363	157	145	489	731	87	199	209	327	317
V250	135	78	322	283	171	177	8	65	314	19	65	605	342	488	18	10	43	86	359	452	315	102	37	4	98	310	107	448	15	816	91	227	293	79	40	224	53	183	16	7	265	392	20	290	410	50	20	9	37	299	96
V251	227	226	303	119	787	417	12	10	678	669	108	73	504	272	30	598	25	139	318	27	465	156	3	119	12	248	3	378	135	219	383	59	264	12	45	33	257	746	280	42	171	128	167	653	263	214	198	228	157	76	201
V252	522	638	133	516	87	118	110	433	41	363	401	258	106	63	59	58	14	36	100	633	32	337	520	72	101	422	466	44	112	25	36	9	133	477	148	377	415	269	151	117	233	309	76	138	349	218	159	346	234	78	632
V253	16	145	234	107	466	58	281	398	13	186	527	28	168	77	191	25	731	45	30	86	308	123	12	115	164	200	144	173	4	133	160	66	573	19	432	225	663	249	55	27	10	63	162	595	198	348	24	634	5	48	131
V254	88	74	363	36	137	99	148	94	483	66	137	136	217	184	175	109	6	409	75	18	345	17	63	493	64	220	153	39	20	102	127	6	157	416	338	227	28	204	90	58	1	443	74	43	414	22	39	482	19	8	75
V255	93	264	355	219	43	151	152	80	191	49	0	73	14	99	538	564	236	249	222	122	66	178	111	127	470	15	515	282	178	402	14	169	29	33	233	100	15	13	428	212	35	301	20	448	68	28	8	146	137	317	237
V256	7	1	172	217	29	13	90	602	961	85	250	301	52	62	234	125	94	193	163	28	43	48	7	126	244	66	141	22	102	9	249	645	166	43	23	142	124	82	34	238	166	378	45	107	21	145	67	479	83	91	15
V257	79	5	273	176	75	113	89	310	508	49	61	132	6	347	272	162	57	46	135	111	350	413	518	194	757	580	464	166	11	83	234	248	104	323	31	281	52	289	82	53	260	376	313	66	473	82	357	582	80	2	29
V258	360	126	68	173	134	175	160	265	222	177	287	105	135	64	75	1051	116	418	122	227	111	280	87	167	150	30	92	127	63	120	10	109	56	276	308	103	523	410	219	9	418	55	865	250	56	12	233	297	459	763	164
V259	895	146	40	29	21	359	36	464	25	118	12	153	196	459	317	33	231	38	260	13	105	226	512	110	675	179	333	20	104	159	82	126	140	142	197	232	254	96	22	49	12	26	90	275	136	307	146	58	240	100	272
