Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	605	171	18	58	392	39	63	327	44	3	655	63	22	207	130	51	195	305	245	930	20	308	75	125	167	30	331	482	111	377	119	213	84	14	438	368	420	22	113	145	401	29	26	159	72	14	93	762	221	12	296
V131	20	522	204	215	238	195	1379	153	348	61	43	202	7	49	22	128	312	340	144	75	244	840	401	60	8	244	46	413	112	196	158	467	223	53	890	12	4	247	96	71	350	127	869	0	292	38	41	1366	86	32	371
V132	6	23	326	674	132	18	68	347	60	108	2	230	16	40	18	474	129	74	35	371	112	150	175	36	879	142	30	154	16	56	430	106	238	386	163	3	155	33	20	1174	292	53	202	323	426	838	485	635	64	285	27
V133	11	308	88	82	14	4	222	1049	210	250	405	22	28	107	702	32	181	50	236	35	194	3	313	106	587	176	74	34	1160	317	75	21	151	107	121	33	104	109	331	206	141	251	157	103	74	209	113	156	106	100	228
V134	64	226	683	6	117	296	21	155	392	1	536	76	44	492	16	258	15	355	135	180	127	245	84	323	166	305	117	25	116	32	459	552	320	501	52	112	90	18	84	434	209	442	42	40	120	88	19	165	0	172	187
V135	230	266	106	206	347	253	607	189	45	51	566	145	117	64	304	38	652	157	240	373	188	629	180	64	101	372	109	81	2	319	353	639	290	370	58	166	210	10	345	78	255	61	16	4	154	20	7	3	54	17	257
V136	284	312	208	439	107	371	83	644	126	211	213	8	141	42	196	168	9	154	8	473	127	111	0	312	166	83	288	534	1270	44	63	35	399	236	503	406	170	101	35	140	326	471	459	230	170	322	35	446	694	117	311
V137	151	42	20	140	88	1022	413	91	101	89	27	41	74	284	249	248	332	387	161	35	167	664	173	245	79	52	487	233	74	154	18	1228	25	47	164	33	31	251	72	62	669	15	614	93	98	127	186	286	332	134	69
V138	324	524	72	192	80	194	98	5	391	40	690	113	121	4	114	161	65	164	23	244	87	10	267	219	32	98	239	623	84	48	34	920	140	127	43	30	247	18	121	99	131	143	71	705	502	206	316	110	248	18	445
V139	37	219	238	48	225	352	489	76	339	171	337	16	66	89	183	115	68	34	252	104	437	106	677	313	741	513	1072	67	57	253	82	10	120	718	338	261	305	732	199	154	30	49	165	247	178	316	108	453	17	171	190
V140	1008	119	112	311	4	176	565	400	109	80	102	181	261	118	251	299	1	17	3	14	44	285	357	31	100	270	522	39	189	200	65	254	16	87	101	96	146	73	392	138	45	153	461	269	277	118	67	645	226	188	307
V141	71	99	55	7	200	507	27	288	25	345	31	180	236	291	118	72	109	65	33	51	349	125	293	41	68	348	159	329	61	428	66	191	116	163	146	81	44	88	17	167	2	421	178	1109	224	64	62	0	53	179	109
V142	122	0	4	58	353	529	13	112	94	81	21	231	418	8	46	87	117	205	63	95	80	99	237	538	115	121	17	496	43	191	51	60	62	112	572	345	664	355	182	211	431	15	10	332	155	191	2	22	164	292	63
V143	275	31	253	198	175	44	502	174	234	318	491	37	220	117	653	192	62	58	11	213	298	251	219	216	137	659	875	329	80	42	26	472	13	25	109	75	536	6	228	643	3	271	27	10	182	97	115	223	1	127	130
V144	4	135	409	2	26	185	81	84	187	167	41	498	23	76	177	138	390	181	294	77	135	36	198	243	185	10	151	63	303	118	256	22	111	360	273	397	48	198	324	219	336	10	54	241	755	1041	470	569	60	212	103
V145	56	49	13	109	258	64	246	366	48	390	494	821	202	33	289	59	32	62	143	213	218	227	42	67	29	945	9	59	8	551	355	166	139	265	157	43	187	459	73	144	135	302	235	137	784	187	675	78	484	227	67
V146	301	26	974	79	116	645	224	13	109	26	268	12	465	85	32	255	172	17	121	106	4	739	133	379	329	188	271	160	56	220	194	247	678	56	538	38	116	155	363	139	30	154	11	43	574	351	324	76	85	34	122
V147	213	300	147	112	74	392	95	142	461	32	89	360	78	354	249	644	133	247	44	96	434	78	154	569	61	193	27	451	55	83	69	9	107	343	484	214	207	203	6	509	55	72	94	142	15	23	431	46	67	306	288
V148	704	84	44	250	429	42	203	118	255	25	12	40	22	549	29	2	216	224	146	674	299	12	102	113	96	245	38	79	254	401	0	21	107	198	139	724	119	91	208	280	137	718	178	14	9	370	560	140	465	130	225
V149	263	271	196	438	110	3	104	26	77	228	76	382	148	250	49	386	148	383	193	374	525	23	26	205	355	15	973	160	392	63	53	335	730	6	16	196	516	123	78	296	204	130	21	0	169	335	410	287	116	58	263
V150	50	4	352	108	266	322	596	493	1	258	811	55	69	37	364	86	321	132	59	63	112	1157	83	35	271	403	56	25	107	141	501	65	245	118	79	44	50	185	82	407	425	313	111	19	208	280	158	34	376	84	33
V151	253	143	183	5	438	8	62	13	122	20	210	575	1251	403	135	11	357	56	112	108	36	256	266	85	259	160	47	264	140	104	454	463	492	119	598	83	85	9	69	0	3	52	217	452	103	101	104	144	23	85	176
V152	130	258	81	159	175	115	14	114	61	538	248	376	390	152	91	218	106	126	21	126	264	16	62	338	523	332	174	478	108	512	33	123	407	78	12	129	81	298	157	82	104	160	145	8	69	6	31	373	175	95	194
V153	73	174	24	28	86	35	95	163	72	1	465	178	799	118	27	19	158	10	87	150	87	337	582	176	1142	139	141	234	223	32	245	16	2	265	214	559	71	1406	166	149	9	62	138	34	397	5	207	83	76	37	157
V154	85	272	85	3	139	100	59	339	103	79	13	227	215	60	9	125	277	140	127	98	16	86	73	55	388	468	80	78	305	591	104	589	199	31	51	17	24	87	139	553	232	76	208	30	27	187	370	27	3	58	234
V155	116	26	86	210	44	83	31	380	14	14	118	76	201	389	106	2	98	2	206	135	372	36	44	686	4	263	404	352	156	85	8	18	64	804	74	121	361	313	401	216	3	437	43	16	158	448	101	438	138	548	63
V156	28	88	1	41	249	166	3	248	506	132	171	65	177	235	316	136	85	51	1230	760	87	113	52	14	56	274	125	226	237	17	573	159	308	332	495	120	213	34	237	537	134	145	144	13	109	25	477	127	3	120	93
V157	169	227	141	772	190	89	16	485	386	128	258	290	480	62	31	26	1	92	235	58	3	243	16	68	202	162	13	248	35	164	300	133	74	49	78	58	9	268	44	32	53	24	133	505	605	226	398	162	56	238	205
V158	407	569	57	432	357	24	4	467	14	11	228	195	194	35	404	143	413	130	261	395	219	22	59	167	384	240	150	77	546	621	95	115	547	47	118	217	365	106	36	55	359	85	222	29	130	123	161	310	63	9	518
V159	227	7	453	305	31	130	389	336	47	202	472	21	243	5	30	20	188	207	553	81	21	81	26	79	188	258	2	778	4	458	764	448	149	280	241	139	123	26	472	65	74	10	92	54	67	196	469	130	266	9	55
V160	252	287	283	34	16	143	37	49	220	680	23	160	244	619	384	334	358	124	156	63	76	195	71	144	1	274	253	451	273	22	128	575	740	23	15	175	150	234	52	141	171	115	62	5	9	216	21	56	219	667	289
V161	88	5	37	185	304	301	106	21	255	53	780	299	419	22	266	65	188	23	324	147	21	71	389	20	178	633	241	79	113	93	204	153	134	98	340	29	299	479	77	580	613	301	264	80	504	115	37	50	96	215	47
V162	234	194	123	272	16	141	569	224	84	295	92	25	201	480	93	588	118	212	115	194	199	680	127	44	375	168	115	301	137	147	335	283	509	31	89	121	36	153	111	147	128	280	1	8	73	97	51	50	92	153	209
V163	19	148	54	62	25	156	323	792	459	11	16	150	301	245	266	47	38	477	36	118	64	150	722	58	143	53	222	301	179	87	1	13	513	7	456	22	236	204	28	159	36	25	356	69	395	326	209	77	11	64	112
V164	213	1272	10	133	170	21	25	71	716	293	33	65	34	6	29	614	101	93	68	74	0	352	215	371	331	150	319	148	119	2	208	146	236	198	5	175	5	177	186	320	70	220	461	88	431	21	99	8	390	78	895
V165	541	85	320	503	69	22	798	10	25	194	1157	54	1024	0	188	68	403	372	425	464	8	109	106	235	512	233	674	478	327	411	340	756	427	103	171	76	410	19	307	85	429	289	56	296	91	184	22	8	14	187	204
V166	286	827	147	593	260	44	193	21	40	712	292	56	315	120	211	127	131	22	334	120	12	117	508	156	240	118	64	647	273	149	150	53	3	369	246	336	139	317	101	127	54	377	451	186	111	223	125	146	127	298	613
V167	131	142	61	24	312	31	87	244	21	95	125	38	634	354	331	242	166	120	105	7	248	163	23	80	780	29	25	99	188	95	1277	81	92	74	609	47	33	21	234	246	170	17	42	240	210	940	113	38	177	15	158
V168	299	23	108	62	79	1020	389	22	38	183	442	34	208	175	243	302	12	193	98	148	109	125	86	195	156	464	66	86	284	60	62	384	40	116	10	173	141	451	374	200	321	120	156	177	78	257	67	298	61	80	110
V169	220	373	359	64	591	70	673	72	1050	81	91	13	317	84	467	90	274	12	266	34	0	390	343	467	125	346	98	49	191	47	246	136	23	113	360	97	65	96	65	60	49	238	173	170	14	145	121	112	65	104	311
V170	152	33	183	139	143	12	80	7	979	26	65	421	104	198	5	428	145	652	19	326	206	30	227	235	57	5	104	3	142	367	221	214	209	10	78	124	18	381	467	787	259	69	194	217	96	49	4	144	184	86	67
V171	97	41	625	50	193	48	180	9	373	956	150	62	128	33	106	24	141	10	168	612	189	312	759	98	263	157	13	98	21	245	96	87	145	92	309	58	646	70	18	182	39	221	287	121	143	146	264	124	38	266	76
V172	407	430	313	224	66	350	80	153	55	77	2	22	77	154	80	15	377	123	195	36	54	189	15	427	30	74	135	210	10	187	252	509	232	1	227	278	119	928	136	93	175	342	222	137	116	155	53	164	171	529	435
V173	180	320	331	104	368	243	191	31	169	169	54	167	328	134	138	6	394	646	2	99	105	75	72	135	3	158	145	4	46	101	467	122	524	21	465	32	34	140	181	92	109	80	36	311	194	143	71	49	1293	327	223
V174	30	168	382	5	45	553	163	77	8	156	266	15	18	18	162	462	401	344	72	54	77	280	477	103	284	226	193	80	21	74	188	74	7	133	366	809	0	163	29	158	35	467	561	311	0	370	51	69	633	1003	131
V175	774	418	115	74	186	234	291	262	116	44	813	5	226	92	148	258	107	202	450	431	0	42	96	305	38	144	325	222	602	264	32	410	220	63	2	141	179	316	464	20	236	283	26	440	9	255	13	95	49	16	453
V176	40	936	183	252	54	57	635	58	441	152	211	374	85	86	122	40	337	14	270	370	39	96	578	112	11	81	7	45	86	74	119	203	512	580	383	329	230	234	118	23	194	48	111	68	752	199	66	26	160	451	687
V177	435	105	171	48	162	97	176	68	247	154	130	140	14	178	742	45	68	533	10	37	127	271	725	11	30	107	21	150	0	394	279	136	126	51	29	62	206	150	196	90	102	2	258	238	291	82	133	84	9	267	181
V178	57	150	105	69	53	115	185	403	50	6	220	414	475	501	273	28	175	2	193	56	633	36	374	90	415	408	253	13	367	209	56	82	32	4	183	1108	56	796	24	159	69	20	302	25	205	2	8	73	60	326	139
V179	145	339	200	159	242	389	140	56	157	256	332	577	190	322	286	255	344	41	211	415	49	104	8	337	34	13	195	36	27	315	122	184	207	415	52	15	398	105	51	407	62	296	142	264	142	32	9	11	409	40	286
V180	254	225	46	54	80	54	11	255	187	104	20	107	154	51	609	152	482	219	153	207	142	123	446	68	58	43	354	570	338	351	66	16	194	273	99	297	249	11	90	22	126	320	57	39	36	586	74	131	333	90	230
V181	119	195	324	105	1	5	5	263	220	204	370	31	3	99	6	194	282	273	245	58	144	84	129	474	475	343	87	123	5	463	169	231	225	80	14	232	21	270	72	391	27	469	107	163	117	571	96	109	336	155	180
V182	604	185	95	88	212	17	184	569	69	29	225	110	267	226	431	119	5	249	33	44	332	37	35	292	94	97	158	96	206	17	90	252	172	228	9	461	126	454	789	46	427	845	198	272	493	105	451	33	77	185	310
V183	27	558	270	760	424	621	12	56	304	19	578	194	114	93	158	480	97	6	186	219	1	9	250	76	424	79	281	463	117	110	194	388	183	85	17	113	6	79	37	225	26	83	94	102	245	219	501	47	511	20	360
V184	23	25	343	262	270	50	155	59	88	48	73	315	51	88	124	137	478	286	157	24	233	308	234	135	404	7	56	0	499	20	128	27	5	333	257	283	80	80	158	494	99	13	0	266	136	42	193	3	84	1	29
V185	115	139	36	193	512	144	444	69	136	47	211	59	216	0	364	372	3	464	57	425	46	112	208	254	433	189	293	25	291	65	41	15	331	452	80	53	41	362	246	19	35	141	269	30	29	47	1687	86	247	63	140
V186	407	126	118	93	285	451	32	0	763	50	155	77	12	328	578	29	333	312	107	195	197	215	65	526	799	93	49	398	71	44	68	126	72	69	9	368	45	93	150	37	487	405	531	20	54	199	152	385	137	86	206
V187	283	538	82	42	213	20	62	290	140	55	466	62	88	263	82	383	82	1	219	306	174	184	327	21	177	222	394	236	154	107	23	52	122	116	170	91	12	116	81	411	21	32	43	172	237	194	153	256	424	342	419
V188	54	286	177	61	210	9	187	432	375	91	195	71	95	148	770	10	73	224	565	359	78	16	93	90	164	13	103	184	215	263	187	32	129	214	196	250	582	2	69	122	121	2	314	632	121	82	514	41	234	209	224
V189	105	193	73	27	187	215	198	2	104	222	124	57	16	213	235	95	331	398	21	154	12	220	85	332	371	66	224	98	368	24	184	529	151	290	5	32	202	87	233	35	7	41	30	375	4	264	37	605	590	209	195
V190	42	372	67	42	60	35	83	90	42	18	52	0	41	26	17	295	146	139	24	182	5	200	36	250	12	57	390	506	513	70	30	120	313	3	35	181	23	76	133	646	11	69	82	147	100	218	425	48	106	0	260
V191	114	131	225	44	643	202	234	188	537	395	427	189	347	303	153	28	380	205	27	309	281	128	20	46	389	26	372	45	37	56	38	651	728	225	186	71	11	17	309	162	291	59	335	177	55	275	260	127	162	527	139
V192	21	2	204	418	299	416	581	297	127	12	297	16	340	519	305	238	723	24	152	49	156	953	146	67	357	17	10	46	151	131	93	97	11	97	3	140	85	73	71	109	141	276	284	179	416	910	322	18	41	287	25
V193	19	87	686	347	65	45	38	198	233	338	36	1	458	181	23	55	199	98	80	539	0	156	49	186	226	263	194	97	40	440	92	15	65	85	49	63	46	76	141	126	52	348	149	253	46	281	87	110	60	49	69
V194	52	116	14	68	28	183	417	435	390	229	286	563	237	29	222	39	91	80	438	112	614	295	445	272	6	67	61	7	221	176	435	42	43	279	126	472	244	259	88	437	66	35	17	341	23	1085	134	163	25	681	118
V195	475	104	213	32	70	130	49	13	104	79	56	132	251	133	397	121	388	231	48	179	38	317	40	24	66	975	145	400	137	24	158	190	322	68	0	197	4	209	382	48	80	308	86	200	120	27	283	922	217	37	183
V196	17	394	29	256	526	261	44	180	78	338	36	92	92	43	104	139	6	312	154	436	49	391	4	122	1	179	196	101	340	170	201	121	7	132	115	282	205	188	134	55	520	493	183	133	52	110	165	47	4	59	289
V197	50	417	159	913	396	99	1	487	144	285	358	289	110	15	63	218	9	499	223	469	162	559	92	3	25	41	455	356	68	28	184	332	51	363	119	1006	279	32	9	20	812	186	307	19	316	113	186	55	100	134	324
V198	242	97	437	50	70	544	144	81	106	495	297	255	60	607	38	29	582	155	325	269	62	55	99	785	487	239	740	514	279	632	377	58	529	67	11	123	7	633	194	79	67	37	23	63	79	23	181	213	159	1425	145
V199	195	249	271	506	174	1	345	262	247	304	42	27	1	5	124	351	106	99	161	318	371	24	260	11	137	181	402	312	225	475	132	97	31	320	143	81	263	332	382	70	29	102	91	161	7	243	155	162	490	183	241
V200	117	246	401	6	120	342	505	129	902	328	225	221	144	172	106	15	66	113	194	608	27	2	236	381	55	235	101	634	70	122	117	888	166	68	101	267	208	844	978	2	49	10	89	12	2	167	431	624	243	13	233
V201	68	83	471	187	4	236	61	54	65	342	188	594	416	193	12	3	1114	136	53	338	19	222	129	167	489	220	143	51	399	96	77	505	189	33	19	2	194	178	436	9	33	548	18	247	913	323	60	15	12	494	94
V202	65	545	378	277	18	228	300	455	182	55	224	104	187	195	41	86	363	167	114	128	235	118	156	140	11	607	82	326	268	1055	78	141	269	436	653	19	1125	30	69	349	355	9	102	8	86	53	591	136	325	410	394
V203	20	84	76	71	451	95	214	171	803	119	51	35	544	255	207	20	194	222	143	157	87	795	23	98	460	631	187	129	182	693	52	7	112	1146	52	232	26	155	130	94	601	19	32	49	10	210	21	34	512	130	76
V204	181	206	204	131	281	52	31	6	69	61	33	56	25	246	151	185	54	31	129	283	263	708	893	236	307	233	46	124	195	16	339	59	29	168	84	374	207	657	602	34	361	113	673	424	539	30	480	96	720	434	202
V205	27	343	0	379	122	491	0	303	306	122	245	33	619	40	97	110	5	151	39	112	13	322	156	204	177	352	21	97	54	11	11	278	195	291	271	272	210	347	182	169	11	992	144	196	320	163	13	611	56	0	244
V206	92	162	14	199	7	29	58	6	605	118	19	603	388	116	16	15	157	252	49	82	461	319	45	119	62	26	479	38	37	18	580	856	34	25	34	138	80	17	413	159	60	226	34	184	171	318	10	17	94	237	165
V207	142	164	43	156	41	40	78	442	19	989	245	93	149	158	135	137	148	319	151	2	13	457	370	19	656	10	120	86	22	5	64	7	297	203	25	63	35	84	19	283	487	11	17	25	104	286	172	8	412	82	166
V208	149	881	298	57	112	47	90	434	17	206	26	20	168	50	447	51	37	73	109	163	737	270	130	63	514	454	273	0	75	104	68	35	3	4	518	50	13	790	145	87	824	140	106	40	298	37	326	82	529	347	648
V209	298	195	52	65	84	5	54	23	7	126	69	40	6	136	0	70	5	81	264	12	32	123	362	329	33	537	637	29	71	249	9	27	54	921	417	167	413	119	46	39	307	175	96	45	511	936	19	475	192	262	212
V210	8	339	118	27	200	34	58	99	16	589	76	219	521	399	18	5	76	390	11	564	64	275	216	830	40	28	24	130	15	455	205	336	142	427	75	31	218	144	34	158	78	77	124	792	333	47	516	685	309	419	246
V211	210	23	191	119	338	63	97	121	70	133	70	348	452	49	312	96	255	21	83	412	217	66	20	49	289	103	133	508	335	36	183	1286	5	152	255	407	189	1	181	234	180	124	240	118	124	163	336	475	172	339	76
V212	64	152	39	191	29	352	155	133	35	1304	392	309	439	294	170	40	162	122	191	13	121	230	28	262	115	6	38	18	105	257	139	61	73	107	212	242	27	1140	103	37	90	119	70	41	524	440	687	57	97	28	139
V213	100	265	168	254	582	418	13	358	197	80	13	132	86	141	53	338	232	61	503	126	104	18	480	391	129	74	26	492	80	3	139	43	116	91	180	11	342	442	123	150	25	302	65	621	91	17	359	88	77	17	206
V214	138	107	285	442	68	143	31	113	93	242	26	477	140	54	156	51	67	353	255	189	19	202	67	55	438	154	76	43	106	150	63	57	75	134	9	284	96	57	7	214	120	2	154	239	390	900	98	279	244	716	126
V215	4	448	189	191	167	242	64	419	64	44	239	152	430	37	59	235	13	251	204	164	237	338	5	12	108	121	218	162	182	140	8	252	75	56	76	251	92	370	149	73	180	38	55	123	311	100	159	185	426	372	321
V216	488	182	24	548	11	38	13	65	54	97	81	18	75	245	90	47	126	45	97	106	232	660	268	203	108	290	173	101	18	182	99	215	320	154	128	151	234	229	213	37	372	277	733	81	21	464	287	130	532	40	238
V217	128	33	43	366	171	166	99	137	36	73	79	111	523	146	161	41	220	148	294	355	46	125	106	140	128	458	55	196	24	68	130	186	9	13	29	91	510	60	329	236	163	0	97	83	27	0	0	1	34	37	83
V218	183	226	17	268	88	78	34	111	12	26	42	399	93	19	31	174	99	34	135	133	244	966	331	81	186	534	387	206	80	110	187	99	134	29	15	10	89	59	251	260	227	295	3	1430	185	31	138	4	184	11	185
V219	994	44	136	78	47	931	212	4	641	9	296	465	187	91	71	364	262	12	284	294	44	191	318	52	0	95	38	96	170	13	148	303	14	1316	737	446	497	265	353	519	748	36	136	13	477	235	11	272	14	119	270
V220	349	113	217	264	201	638	226	191	363	363	852	78	52	476	316	20	67	40	411	271	57	100	46	538	233	67	4	208	200	214	895	534	25	42	557	17	216	160	47	39	283	46	13	961	372	36	114	435	292	352	203
V221	113	189	16	664	112	492	31	409	369	101	28	162	279	225	90	1275	130	539	45	218	176	4	11	44	362	534	77	0	184	325	148	120	88	244	826	219	44	159	140	229	331	257	202	60	101	120	103	109	373	57	144
V222	157	71	435	76	173	158	75	685	312	33	432	385	126	33	184	476	83	376	32	161	21	167	26	229	39	257	32	11	154	69	65	75	43	2	84	65	616	5	862	151	95	372	60	477	340	8	100	54	133	96	113
V223	64	130	162	248	41	46	2	153	190	154	39	602	32	579	135	666	77	667	415	30	144	148	84	248	7	299	197	216	483	42	60	347	403	166	51	107	670	244	21	30	42	22	174	226	12	4	365	17	169	357	110
V224	197	119	60	64	17	258	98	103	66	164	239	161	84	11	331	161	104	563	383	462	51	1285	754	237	56	48	99	195	85	511	109	158	270	522	10	44	30	494	106	20	593	21	166	312	45	715	370	41	40	107	157
V225	7	101	28	21	42	81	15	566	48	31	408	6	237	168	82	88	281	397	314	132	26	196	122	109	91	72	485	80	358	268	231	376	49	54	162	383	35	273	29	114	72	91	262	70	444	53	109	1291	219	55	77
V226	3	90	65	152	367	97	56	198	341	71	3	85	313	115	534	32	45	360	117	652	939	258	37	10	25	432	85	32	141	125	197	260	20	145	61	315	344	91	202	47	185	20	91	325	23	436	82	71	258	249	85
V227	154	8	54	364	441	574	610	62	262	170	109	354	455	121	307	137	29	267	49	142	23	44	83	193	109	142	739	132	443	251	112	278	126	11	195	156	231	48	90	199	13	81	268	19	32	170	47	385	489	4	66
V228	46	346	61	374	272	172	32	19	243	38	103	198	144	303	31	117	791	1	241	97	194	163	265	3	30	420	388	362	608	275	23	260	101	274	486	68	90	48	57	404	24	526	154	88	365	72	29	274	128	108	269
V229	684	151	78	367	2	55	304	52	186	1083	159	197	144	324	419	422	37	3	176	29	128	12	5	16	63	353	296	231	178	253	87	107	68	661	8	346	9	321	452	367	28	507	213	459	26	204	134	18	163	13	262
V230	451	221	162	385	126	26	966	96	56	619	71	522	484	145	721	9	52	63	6	6	981	58	16	209	80	143	51	55	2	180	32	77	49	59	360	460	125	268	246	162	339	72	336	8	378	18	272	22	55	321	255
V231	148	49	149	226	637	352	19	103	16	224	121	128	200	56	42	36	212	68	158	39	662	226	241	326	110	135	336	50	91	493	191	135	813	247	215	370	27	62	243	180	77	18	44	48	156	338	725	19	136	519	79
V232	289	127	378	264	227	154	220	103	12	251	66	489	1	59	198	363	281	454	364	126	9	7	250	35	56	194	114	303	234	148	36	1408	260	65	304	123	33	47	143	21	377	220	168	233	58	152	129	10	16	225	190
V233	75	149	107	562	219	48	31	38	492	11	5	102	16	86	36	32	276	158	88	131	399	103	272	495	57	2	82	35	204	81	33	28	104	90	52	209	232	99	330	151	67	482	202	338	290	72	203	758	501	287	141
V234	4	196	428	99	101	192	63	220	282	14	48	125	263	103	132	15	151	100	173	347	981	407	471	228	87	51	158	14	28	96	431	383	3	116	73	352	170	155	7	15	295	73	94	36	76	185	80	562	164	49	168
V235	78	141	359	96	21	28	562	3	22	149	23	300	608	63	208	153	682	103	51	133	13	9	349	41	57	109	7	228	104	293	41	17	375	267	32	653	347	554	197	374	79	10	34	2	29	65	203	258	69	157	155
V236	219	42	180	130	417	93	365	126	144	500	306	229	291	795	150	190	24	37	186	213	27	249	2	123	192	4	680	33	215	186	216	62	91	21	215	96	774	231	203	8	14	31	30	55	57	360	294	75	32	70	106
V237	244	2	123	185	449	21	158	12	414	255	110	93	26	4	12	315	315	34	94	405	200	16	141	15	380	46	215	68	265	86	174	4	24	34	109	26	52	8	137	434	420	929	173	66	117	196	531	17	115	224	62
V238	176	186	7	122	31	46	2	174	157	189	530	186	23	244	597	233	229	226	29	418	80	44	307	46	188	26	203	78	379	230	90	174	561	154	321	283	12	448	222	112	6	104	579	43	102	370	516	29	343	335	170
V239	205	101	20	100	24	179	114	108	368	79	214	16	22	147	35	292	172	24	117	3	84	206	33	231	231	224	143	116	54	7	431	219	192	62	30	254	73	157	60	22	5	50	73	507	232	317	598	333	112	681	119
V240	99	149	149	106	181	77	453	444	673	109	127	360	67	6	18	650	8	4	32	118	12	64	110	2	119	123	180	200	166	135	1007	92	69	793	180	140	366	79	13	59	930	722	69	131	143	88	10	144	350	306	142
V241	97	218	56	1631	8	150	28	21	162	294	234	92	46	134	805	9	95	339	861	193	616	39	125	1	216	182	447	541	269	343	234	118	152	123	52	140	176	41	447	153	70	153	62	391	227	21	84	192	32	250	190
V242	161	476	122	79	84	133	216	52	143	70	195	25	1	481	0	694	17	162	78	54	23	198	16	755	23	66	58	59	875	123	192	28	25	118	241	783	245	161	6	212	276	96	93	160	313	692	248	66	93	113	354
V243	82	305	723	146	40	461	288	371	328	359	34	52	795	165	11	25	624	823	447	170	9	989	406	152	229	221	146	23	26	143	350	225	61	232	28	758	147	374	61	317	8	101	20	35	300	45	314	112	33	32	223
V244	117	331	250	46	84	39	37	3	396	110	17	10	15	240	843	325	22	46	114	6	75	33	608	15	180	36	47	63	695	231	355	160	294	102	10	152	4	46	310	189	205	57	314	1402	113	180	29	311	171	109	280
V245	70	271	76	195	321	150	93	72	116	1	48	146	706	158	208	436	193	130	140	99	143	85	37	108	309	159	87	22	279	175	118	18	145	39	109	31	280	189	81	85	210	55	47	297	63	48	205	379	182	241	207
V246	29	28	112	173	51	276	135	29	22	43	272	292	85	445	286	739	92	130	68	110	342	237	1	149	186	41	6	64	114	127	46	298	205	60	206	176	728	409	1245	27	267	107	152	5	330	23	272	452	48	57	82
V247	545	116	175	97	51	502	414	70	466	120	164	161	40	188	429	8	230	127	920	79	154	227	54	564	41	61	97	77	124	169	81	42	132	574	202	40	21	73	56	53	106	132	314	229	128	794	110	318	136	11	193
V248	247	236	111	199	212	11	0	110	50	113	439	264	1351	59	297	223	271	50	32	12	122	187	139	156	46	8	0	84	656	131	143	363	235	87	121	775	271	123	11	168	247	415	147	217	112	18	376	6	123	277	222
V249	113	40	372	73	81	28	146	126	70	795	458	783	56	51	312	228	48	331	204	542	269	158	241	407	437	569	279	0	21	139	130	221	6	76	118	252	21	77	172	87	199	115	37	103	26	166	283	306	485	60	79
V250	194	283	59	245	188	54	45	88	433	44	150	643	109	24	43	131	240	240	288	529	68	38	162	745	46	53	33	176	18	136	129	274	156	45	446	721	69	22	12	234	40	666	930	309	3	250	241	39	70	145	251
V251	22	45	210	286	185	172	288	13	92	133	158	100	863	120	14	111	360	221	18	71	18	89	266	313	354	34	4	139	93	16	112	20	64	466	70	411	249	30	33	192	145	238	886	10	138	336	109	84	315	544	63
V252	199	42	297	179	114	147	209	99	373	51	439	184	307	139	648	239	282	65	24	65	214	86	419	171	703	250	382	193	28	0	22	82	261	205	417	687	115	521	5	236	578	59	49	171	46	39	184	25	8	2	109
V253	85	378	39	72	458	314	144	318	119	228	20	366	343	15	22	295	274	64	363	165	72	612	63	40	28	19	477	29	3	702	489	120	62	500	807	2	63	159	36	349	111	20	91	540	67	160	133	303	298	159	301
V254	189	138	99	441	89	123	781	396	128	407	51	115	67	554	298	121	612	84	34	408	61	9	176	1260	103	360	111	222	459	411	199	1599	309	837	462	3	75	241	324	92	310	25	525	329	8	72	31	48	97	629	151
V255	29	396	288	80	246	362	157	21	162	266	16	109	196	91	72	154	102	294	120	218	7	387	96	72	4	415	544	324	270	139	40	357	400	13	439	112	473	163	210	108	333	297	135	0	4	280	435	265	635	18	296
V256	674	41	34	32	98	267	193	0	744	8	206	1005	289	63	204	429	81	56	119	57	67	412	170	30	240	86	164	403	63	726	118	175	164	0	309	141	115	492	20	165	19	15	114	32	333	56	58	45	126	20	208
V257	293	320	388	133	246	224	158	28	222	102	61	13	49	136	99	217	812	425	326	530	162	114	254	102	9	101	78	101	120	87	3	171	46	99	446	84	715	443	908	380	177	66	277	543	23	121	302	314	117	129	302
V258	158	74	444	230	228	84	237	338	713	147	118	243	36	186	91	16	274	141	99	100	377	156	491	106	4	10	320	109	680	356	37	498	516	296	150	493	298	162	323	76	34	84	113	103	259	1273	109	12	209	243	134
V259	43	140	20	107	403	96	244	45	6	85	114	41	39	43	122	106	133	303	164	388	0	233	194	364	178	57	196	43	53	185	220	632	122	155	10	369	320	149	8	323	47	174	262	296	34	62	112	31	310	435	124
