Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	112	234	80	1056	73	182	461	27	766	217	495	204	125	411	203	39	563	182	36	235	241	129	357	91	97	118	38	116	52	108	281	344	66	40	408	694	53	4	531	716	343	289	238	262	29	123	59	213	691	84	160
V131	241	426	131	507	300	175	24	546	154	5	20	37	75	180	438	111	230	131	343	638	2	16	75	93	158	68	35	741	862	202	450	63	67	432	65	27	83	550	72	37	344	322	94	98	460	429	204	138	62	70	321
V132	169	8	500	7	181	300	76	127	64	159	140	303	22	88	264	72	47	9	15	3	121	61	163	440	100	449	192	147	127	28	185	343	106	58	536	39	211	9	802	89	245	96	339	62	67	90	10	0	1114	311	115
V133	35	271	177	232	41	116	94	305	70	869	72	4	461	105	572	495	205	334	11	843	42	39	110	60	276	423	292	4	40	327	95	260	421	32	101	653	321	105	78	174	12	176	15	99	276	350	80	411	14	7	140
V134	482	297	311	668	294	17	115	476	4	6	66	649	411	183	135	116	211	171	9	133	31	72	97	74	952	409	89	17	131	981	151	17	265	130	191	250	49	237	70	238	144	29	75	92	183	101	399	189	43	29	393
V135	114	22	799	64	94	40	66	299	47	186	71	253	55	272	8	141	0	118	22	68	150	528	74	263	82	79	261	107	276	86	47	212	107	204	107	396	352	418	109	92	38	119	3	222	456	177	309	415	322	414	93
V136	511	85	25	238	328	244	97	215	36	112	359	115	251	51	134	9	148	446	122	89	118	93	308	160	161	127	273	352	10	253	121	110	312	73	480	116	48	434	76	352	133	180	67	36	50	127	565	306	206	333	317
V137	16	279	96	517	222	142	2	84	91	103	328	343	205	116	244	38	34	48	77	31	611	204	348	40	345	259	92	214	723	661	480	33	46	45	326	275	64	57	956	50	395	135	319	35	94	210	706	71	213	163	116
V138	350	68	621	169	17	247	187	96	208	6	161	204	659	215	133	377	329	154	26	117	274	250	30	26	229	533	161	150	211	172	3	43	91	44	104	311	80	83	61	367	184	372	112	121	114	36	22	15	474	43	223
V139	714	533	196	496	339	259	27	59	105	149	59	25	212	56	455	72	36	611	210	92	256	55	604	215	134	79	50	334	274	68	287	32	140	120	213	6	782	127	16	209	78	622	165	87	237	406	44	45	447	5	594
V140	8	72	81	4	95	1032	63	650	199	33	282	26	163	329	431	37	84	52	62	61	187	61	83	600	96	19	85	202	491	101	171	114	424	323	366	182	271	478	268	186	381	266	38	137	496	84	35	351	686	13	49
V141	84	33	32	298	382	155	222	43	30	8	678	53	153	465	234	374	273	847	101	139	233	224	13	429	187	143	181	221	144	51	78	7	402	43	189	66	158	64	562	26	94	345	66	47	466	7	386	304	73	393	76
V142	6	352	538	597	599	185	620	42	577	174	3	115	96	3	3	205	40	395	331	889	11	150	23	301	255	487	207	61	134	82	500	124	48	232	18	437	182	405	60	31	119	172	74	157	304	145	111	117	46	358	155
V143	169	147	208	95	158	52	65	532	173	447	67	167	62	6	681	142	100	256	288	170	2	72	339	331	54	149	389	5	401	196	450	479	37	88	614	260	236	240	34	39	148	225	127	47	92	191	189	81	5	64	172
V144	128	475	451	37	18	368	11	279	23	123	127	533	341	54	51	11	192	69	87	270	25	188	1	117	237	187	7	104	4	16	44	149	261	120	680	140	161	103	33	123	11	1201	121	64	114	14	12	1	74	793	261
V145	71	854	20	80	175	329	337	88	116	621	310	148	88	34	221	260	177	214	246	229	24	353	124	278	135	58	89	180	8	90	382	113	314	39	48	190	514	758	143	74	138	3	72	507	34	263	239	112	128	88	346
V146	553	123	386	191	173	96	112	53	70	112	114	244	134	42	639	423	50	106	60	84	112	34	149	242	82	46	111	17	13	193	181	340	92	54	307	281	130	61	347	264	47	26	112	252	108	0	292	264	55	35	361
V147	240	153	78	273	29	608	137	203	17	256	498	182	199	43	40	349	339	185	218	210	35	110	299	255	52	690	231	98	82	641	111	15	70	227	578	364	74	307	202	299	280	193	223	35	13	31	40	102	531	124	204
V148	111	20	96	43	273	552	86	30	76	1114	7	9	96	104	98	9	160	60	41	1	419	95	25	328	158	43	245	271	381	108	31	16	424	197	383	33	44	33	345	175	92	62	321	28	61	128	87	13	107	139	92
V149	69	3	21	56	75	67	6	186	160	90	357	14	7	312	79	226	197	145	301	50	38	207	7	281	65	36	778	77	48	118	185	102	246	88	54	14	2	290	50	44	83	50	237	231	37	2	474	69	4	114	55
V150	139	123	646	36	511	130	86	114	341	345	243	383	217	81	120	19	7	124	89	28	385	616	120	332	153	197	78	325	30	146	161	56	19	246	71	11	243	111	111	86	71	779	328	50	29	1	159	319	23	201	148
V151	115	69	168	15	57	218	65	276	70	76	372	208	310	368	61	311	19	283	43	53	373	219	402	173	185	92	18	585	107	13	289	153	449	223	819	68	338	28	65	131	219	326	26	735	175	51	483	484	1006	375	120
V152	716	176	810	21	100	252	241	374	99	19	84	93	498	313	382	179	85	295	10	31	58	379	43	370	15	561	503	171	76	562	34	540	224	131	27	185	76	2	5	238	907	64	113	450	138	53	221	384	94	526	504
V153	184	575	31	106	436	280	22	29	27	156	492	270	460	63	389	486	2	291	45	274	157	321	69	503	0	15	2	154	209	3	153	759	261	835	8	77	105	166	172	179	134	16	354	103	39	438	1	48	28	234	323
V154	229	396	79	197	53	89	0	322	173	219	62	132	28	25	226	200	596	213	25	61	193	42	23	121	93	376	160	78	118	95	110	322	491	415	176	68	347	200	94	144	305	29	400	288	57	41	300	38	235	182	290
V155	557	6	5	109	475	285	372	708	166	625	115	121	4	49	279	329	18	278	152	137	50	603	51	78	33	177	519	4	164	36	93	472	153	281	170	386	185	128	203	40	451	27	412	57	50	32	21	158	2	45	335
V156	13	68	90	145	482	24	74	164	450	56	152	65	293	138	88	221	1105	12	6	143	207	267	77	37	105	204	106	24	403	29	6	182	97	50	208	278	86	68	266	38	226	269	131	0	156	228	154	49	103	109	49
V157	4	52	326	77	180	196	65	13	190	65	32	89	162	103	116	732	86	61	191	353	209	19	114	132	179	40	209	370	38	128	412	73	815	246	381	10	445	116	153	119	101	99	25	584	59	109	178	80	238	155	32
V158	39	56	463	245	116	66	115	84	84	90	240	196	682	161	120	4	193	522	56	45	3	255	167	17	253	107	316	158	56	163	36	216	166	103	188	593	179	204	57	118	22	110	18	439	124	10	366	333	87	179	45
V159	76	37	125	56	61	424	65	65	288	117	120	36	120	97	376	324	22	33	18	154	369	144	379	250	92	105	193	71	141	95	232	46	241	127	246	130	24	64	318	192	688	6	412	352	266	186	267	263	45	90	68
V160	143	134	296	98	24	408	201	15	479	216	115	155	61	39	21	26	18	37	745	42	159	36	27	200	305	70	334	53	11	928	28	51	189	334	221	295	105	176	205	11	54	414	687	136	72	114	150	94	97	75	127
V161	187	206	323	32	145	295	77	66	215	163	60	81	364	120	56	192	64	77	12	75	209	297	98	294	253	160	231	334	206	206	58	106	122	38	108	25	242	127	487	227	355	41	232	29	219	16	40	22	84	295	201
V162	19	553	115	364	21	170	8	224	33	378	329	248	148	236	48	572	429	132	151	246	63	18	98	249	803	259	325	30	214	112	834	602	175	28	404	15	34	66	53	295	220	52	98	25	312	293	162	3	206	599	213
V163	27	249	216	385	65	130	198	34	246	195	614	271	542	29	17	403	96	96	139	732	562	50	18	95	62	498	224	25	390	94	105	105	126	809	400	183	147	777	353	41	5	160	115	373	62	21	211	128	704	440	126
V164	433	111	43	143	157	168	40	223	327	499	174	77	318	51	107	138	14	147	331	555	116	9	153	82	22	79	270	30	159	198	144	45	70	120	30	673	146	260	76	24	258	145	328	98	214	94	47	403	426	22	311
V165	96	250	584	162	34	82	102	6	63	186	61	138	516	32	543	223	338	879	252	29	231	272	155	44	297	38	755	18	403	11	69	163	762	228	498	99	91	12	259	246	185	134	90	299	492	5	205	238	156	147	157
V166	390	207	527	457	240	73	168	124	263	16	267	30	30	185	66	39	121	522	127	128	183	160	414	265	30	389	100	478	871	51	249	30	241	15	71	40	8	130	403	673	88	56	98	161	36	11	300	15	162	195	318
V167	55	356	136	62	20	73	82	194	16	119	234	389	104	735	123	362	38	180	7	77	199	87	236	310	68	52	102	243	294	132	218	495	40	108	41	509	242	352	248	432	10	90	261	83	5	176	152	972	371	32	190
V168	381	68	161	351	216	59	98	46	240	10	178	409	162	184	124	195	79	103	126	123	194	118	62	175	93	298	162	182	347	116	152	441	239	1	471	60	280	524	425	12	550	229	12	218	160	434	326	101	66	173	239
V169	94	386	238	26	15	189	8	46	41	126	262	1	5	67	509	550	175	485	212	131	188	25	41	154	204	314	31	30	249	256	175	32	632	20	989	9	161	210	464	123	406	52	101	189	14	299	211	206	267	26	199
V170	17	419	61	265	176	178	147	31	150	7	40	32	318	28	221	33	109	215	115	233	441	216	132	63	328	706	89	16	373	147	830	64	37	10	400	384	299	181	111	163	71	382	80	282	178	281	228	308	363	698	199
V171	175	709	1063	32	110	310	15	223	62	173	130	314	635	257	20	481	291	81	240	415	100	36	21	67	84	305	328	211	82	182	57	508	22	182	130	92	127	159	17	222	332	97	268	16	204	26	185	69	530	189	361
V172	147	5	63	187	88	263	15	164	69	175	340	266	462	54	28	190	9	111	92	295	248	303	260	379	177	20	138	47	193	176	293	191	34	238	532	19	48	83	84	114	308	8	27	231	848	319	671	632	25	70	111
V173	8	103	852	219	406	142	190	971	432	119	579	166	289	57	7	491	498	24	164	96	125	49	22	44	87	434	172	266	61	362	28	112	283	77	112	19	52	393	9	228	137	4	204	432	229	264	78	34	270	364	66
V174	167	3	28	427	182	113	33	41	69	293	109	90	0	112	12	171	4	35	10	370	525	151	79	115	258	135	59	10	10	168	3	200	109	71	162	539	17	639	122	306	218	276	450	115	91	42	60	5	82	12	106
V175	220	30	510	24	68	106	187	228	161	62	62	201	11	285	241	210	13	406	28	903	40	110	150	179	253	605	408	527	351	272	327	197	179	249	57	20	36	75	279	109	114	175	194	102	178	366	2	351	515	113	166
V176	410	395	27	6	51	30	51	16	244	363	41	61	912	23	110	89	253	5	342	82	614	49	251	241	407	314	420	207	22	108	196	136	91	566	390	922	166	265	113	222	20	190	1012	73	275	372	506	224	61	261	365
V177	489	298	257	25	24	13	96	293	16	127	55	50	160	44	90	23	64	269	11	45	84	552	9	4	196	110	53	4	163	58	93	166	304	85	327	37	103	7	831	58	536	99	109	345	290	480	62	129	636	59	387
V178	180	309	19	413	88	68	258	130	47	334	96	177	1002	791	724	360	556	34	311	174	288	142	142	62	35	110	62	182	58	268	197	306	128	5	137	225	51	28	384	136	43	83	351	32	266	100	83	558	144	208	242
V179	34	127	271	156	114	9	169	590	20	266	215	174	2	55	369	413	379	164	64	241	143	44	486	269	308	391	52	149	7	38	89	131	19	116	143	79	16	88	20	74	208	17	24	168	5	207	15	71	40	33	74
V180	247	4	43	135	220	502	158	96	4	647	2	18	419	25	334	116	7	467	541	271	80	1	326	234	83	19	44	49	72	26	252	381	340	91	42	403	76	48	65	365	262	91	58	15	421	70	147	885	115	553	152
V181	146	184	20	216	30	254	83	206	300	179	242	173	198	265	550	43	78	58	406	146	68	588	0	195	139	114	290	56	3	139	1006	355	80	476	78	196	77	37	42	6	568	157	348	106	161	273	191	73	281	40	187
V182	66	39	203	44	267	392	4	25	110	63	193	123	174	87	835	405	130	143	163	393	229	139	166	159	139	47	43	3	165	236	230	85	60	50	42	402	172	235	33	48	295	202	38	122	187	290	28	49	68	499	85
V183	263	246	457	52	36	343	75	60	7	55	141	735	112	62	331	55	144	219	43	15	1116	5	39	295	1245	484	215	44	97	250	235	57	180	309	50	67	385	55	330	260	452	780	178	94	79	206	91	103	28	524	284
V184	485	233	50	19	381	78	34	60	233	38	143	15	388	66	127	170	61	90	297	161	524	185	61	104	253	455	263	150	110	69	621	18	492	32	350	42	378	37	80	146	82	157	105	131	23	546	61	144	46	92	395
V185	153	68	54	7	222	22	31	635	40	164	26	233	63	572	28	354	59	293	82	14	92	427	184	70	181	388	135	33	146	155	109	134	193	322	1293	24	179	341	44	120	79	10	14	502	107	332	169	9	92	34	124
V186	164	226	322	48	36	315	327	96	355	45	126	80	511	198	265	145	81	127	509	284	235	71	173	31	47	408	327	239	81	337	22	157	47	109	256	27	63	25	35	218	165	389	299	20	62	78	26	188	61	132	179
V187	226	38	237	286	479	158	1	289	271	123	244	55	167	57	189	211	29	167	716	126	414	104	76	65	262	177	98	530	161	6	32	172	10	140	430	43	238	103	12	143	205	11	483	276	280	93	102	45	235	22	151
V188	138	230	66	372	47	134	87	156	1	114	93	150	555	536	85	542	36	27	337	39	165	64	104	176	204	762	157	36	15	51	56	251	160	385	553	42	26	225	121	5	71	76	87	57	30	3	4	230	151	54	159
V189	478	103	187	310	596	645	682	8	27	292	114	239	77	4	156	95	86	344	186	216	960	328	239	61	111	416	142	192	297	109	12	430	50	181	173	39	247	527	99	72	165	8	69	39	129	199	252	145	290	147	321
V190	158	43	43	181	36	711	185	86	10	188	112	106	146	388	11	27	205	205	56	47	436	401	84	387	150	8	169	67	284	119	75	34	212	39	61	45	185	39	323	147	64	84	184	792	82	61	109	178	368	187	142
V191	2	92	186	146	228	48	63	120	513	900	73	60	284	19	65	60	229	547	261	363	84	36	651	455	45	432	403	604	340	263	50	14	78	66	77	16	560	11	33	304	10	201	182	665	182	183	115	31	367	670	55
V192	130	10	190	188	116	99	132	843	298	657	18	25	123	224	217	101	361	569	59	50	276	196	173	21	14	128	162	220	38	23	103	239	82	400	35	476	774	120	48	168	170	261	435	126	296	218	586	497	100	35	110
V193	173	154	10	66	48	78	167	29	13	97	30	23	323	47	260	76	295	397	3	344	43	283	122	167	181	701	217	55	36	94	20	13	55	182	197	30	49	192	430	231	171	46	110	251	39	73	112	217	20	244	155
V194	171	580	290	15	28	1478	233	84	61	286	359	1045	151	84	10	168	59	51	249	689	102	336	100	245	345	48	29	25	22	62	47	106	49	34	97	604	104	61	569	631	15	342	204	71	15	932	71	38	118	449	343
V195	448	47	19	628	69	57	798	144	133	311	187	33	186	97	262	96	525	180	355	7	177	98	134	152	685	134	798	274	238	29	22	124	70	93	267	39	19	19	122	168	167	41	20	80	108	108	464	556	167	18	260
V196	393	56	388	220	414	69	115	241	204	273	268	106	343	297	616	156	150	205	22	110	38	151	448	322	143	63	37	88	37	428	22	10	559	357	9	169	7	357	326	105	383	427	51	361	7	100	1	244	19	37	254
V197	60	615	294	530	259	431	612	31	90	524	33	255	272	340	157	42	51	269	338	314	592	26	58	134	204	158	384	49	180	39	193	70	8	67	57	87	0	197	81	3	70	90	69	50	289	95	91	512	437	65	250
V198	90	155	287	23	88	63	93	25	35	40	97	194	183	22	50	143	86	89	37	128	39	401	268	295	7	428	58	566	389	193	195	210	107	172	1	28	236	42	76	7	139	569	199	685	779	114	58	567	222	373	115
V199	62	25	577	207	16	173	11	154	273	28	307	275	29	108	232	143	135	8	156	526	451	212	389	361	48	34	36	13	53	3	128	263	90	9	67	439	94	194	6	244	328	148	151	118	136	95	37	163	53	17	57
V200	263	184	121	380	149	74	80	42	277	6	38	106	152	610	37	220	556	64	141	586	629	149	211	239	620	418	11	1100	12	58	244	143	25	226	161	19	79	890	307	252	8	8	405	79	173	48	126	231	67	111	260
V201	78	90	47	85	200	93	531	1009	27	48	337	26	13	280	125	52	45	11	79	73	237	207	379	196	43	182	343	253	257	298	344	153	56	142	217	111	853	861	208	90	53	5	112	183	108	370	135	18	390	198	96
V202	74	80	201	179	342	194	55	232	473	268	12	60	8	212	68	160	144	50	363	279	3	86	81	234	17	68	285	36	32	83	457	132	41	211	180	318	224	195	65	14	219	208	3	106	305	146	150	6	381	447	76
V203	158	328	343	108	1256	151	51	161	155	90	1	284	141	340	323	20	50	320	27	86	42	154	48	901	140	87	168	548	157	143	89	250	3	33	125	640	3	168	63	1060	492	117	49	42	164	314	317	420	28	84	242
V204	104	664	65	103	12	221	89	11	22	77	14	55	64	77	301	32	206	1	227	179	33	87	291	304	516	239	31	108	622	709	173	167	63	202	82	152	26	264	121	189	61	197	30	425	831	68	128	106	335	581	303
V205	128	29	264	277	21	48	56	161	173	139	90	166	559	90	244	28	66	140	90	18	130	100	82	5	10	268	3	299	139	259	212	165	114	195	17	115	306	44	27	146	384	443	43	40	21	781	136	86	119	55	99
V206	149	37	371	124	174	386	100	547	386	149	5	655	517	401	437	245	304	226	195	175	526	178	30	379	207	444	519	69	143	12	44	22	0	46	25	167	239	390	413	132	240	143	511	249	390	17	56	255	111	32	118
V207	60	91	26	558	577	279	36	47	196	156	73	295	135	207	91	60	303	14	72	174	33	90	41	104	91	138	363	215	141	284	17	92	63	64	12	522	260	315	382	99	20	123	111	317	37	87	52	0	51	650	81
V208	65	73	511	107	115	36	45	75	107	330	347	157	72	63	286	126	614	10	520	146	425	15	468	84	693	45	507	110	220	143	506	720	80	41	121	81	88	19	90	201	123	99	64	45	11	8	497	15	66	139	83
V209	18	36	189	10	378	174	558	167	177	131	34	90	147	55	280	72	28	264	388	110	920	332	1048	131	521	432	201	318	30	270	473	264	479	194	222	69	59	10	23	505	332	270	29	223	234	23	146	75	67	117	53
V210	161	191	83	857	302	277	128	68	37	41	130	130	252	114	180	196	151	62	63	452	473	17	150	185	80	459	281	113	3	136	148	21	175	135	94	27	609	248	93	303	100	60	67	115	40	91	13	57	5	37	163
V211	84	73	268	131	29	16	52	467	386	307	298	136	96	849	10	103	52	449	64	64	571	209	20	161	182	206	37	416	106	8	579	71	37	47	507	129	4	378	37	678	314	446	1062	100	97	62	177	6	154	0	87
V212	574	54	464	1267	98	44	608	87	213	33	30	89	231	5	43	9	96	213	106	72	21	24	531	43	45	470	382	519	9	52	165	79	47	367	507	746	4	35	126	320	194	246	64	202	27	251	26	146	130	217	368
V213	157	57	46	112	392	107	27	776	109	39	36	12	456	292	299	25	91	388	220	71	127	232	58	415	184	67	342	356	36	156	223	292	83	209	99	191	142	119	40	68	1	232	70	94	98	49	331	178	91	236	130
V214	216	61	41	552	304	85	146	14	52	23	153	220	95	47	424	74	27	453	57	171	150	380	155	326	88	261	317	157	64	115	127	709	116	138	53	65	173	77	332	112	38	64	29	4	416	163	237	53	67	431	152
V215	28	60	7	25	220	203	689	48	678	214	211	36	145	34	45	366	136	67	48	475	787	32	35	22	121	78	2	22	2	108	136	316	119	99	49	242	187	238	179	9	323	71	300	49	367	87	197	160	109	73	57
V216	198	266	66	233	476	270	147	122	69	92	38	193	82	27	512	315	80	23	236	29	165	7	4	49	107	164	243	64	233	142	34	40	131	1475	300	3	54	141	196	444	242	151	714	3	36	155	382	54	12	2	240
V217	93	125	379	50	74	24	175	61	7	376	284	37	233	290	651	35	69	14	10	313	521	265	154	138	98	500	130	945	914	68	126	228	187	230	294	36	73	853	101	625	933	9	183	23	429	210	212	48	122	735	125
V218	480	683	191	6	1105	35	15	300	207	16	171	98	4	132	697	69	253	4	204	52	85	209	136	90	33	85	0	25	92	294	77	276	287	168	94	137	69	111	94	94	200	240	370	176	14	105	130	312	69	172	490
V219	92	139	133	45	75	414	853	25	140	222	489	91	359	144	756	20	24	33	141	68	283	28	134	6	286	99	65	390	75	56	18	123	148	330	103	23	448	71	17	100	23	247	230	258	311	305	67	10	155	92	129
V220	90	191	327	36	253	191	414	253	1327	18	13	154	894	153	62	136	135	289	157	137	768	22	19	1	105	97	137	181	18	53	262	29	18	44	24	63	191	0	88	78	262	75	486	81	483	207	279	119	248	303	131
V221	115	89	461	841	14	54	86	54	459	152	1	157	262	88	311	221	27	192	189	234	130	10	255	173	42	304	30	450	346	75	38	76	204	453	36	485	240	117	706	1023	707	158	29	75	33	31	139	97	21	79	118
V222	41	267	1241	446	435	1	6	175	12	301	99	6	180	595	279	113	32	263	32	171	206	549	559	14	70	92	165	300	462	512	115	468	31	222	203	31	438	248	109	435	228	125	17	95	443	302	281	582	27	166	146
V223	228	23	309	45	46	197	1	220	531	196	275	238	138	281	47	57	387	42	79	33	46	409	84	87	61	54	160	121	619	383	114	103	27	141	305	17	489	82	417	143	25	1137	125	101	36	105	396	387	124	80	139
V224	86	244	82	338	75	202	292	241	255	605	118	14	453	110	126	335	85	17	286	20	201	112	531	548	324	167	462	551	24	137	34	565	5	172	171	164	12	59	90	4	94	96	173	281	29	98	391	163	48	74	175
V225	248	554	34	1269	37	491	281	55	11	30	715	2	93	75	1	93	8	35	63	94	79	24	38	7	41	11	9	74	473	330	63	43	78	119	25	80	76	81	127	453	174	369	380	72	100	900	17	8	24	7	319
V226	13	27	140	303	19	147	75	124	56	340	97	420	69	37	42	252	159	123	901	228	224	227	381	385	250	136	730	189	439	483	14	110	8	96	218	13	381	776	73	77	55	35	193	566	38	152	349	223	406	425	39
V227	58	675	120	365	414	264	299	31	348	170	164	278	196	0	488	18	1005	81	32	493	148	154	48	75	39	43	22	427	296	779	547	103	247	96	10	327	31	346	89	3	603	20	186	356	75	10	138	187	66	80	259
V228	90	120	639	140	2	253	266	77	29	19	27	266	187	22	133	10	86	1127	276	387	78	23	259	107	1188	333	607	147	189	53	51	109	208	140	110	424	71	578	378	251	302	273	264	68	175	105	134	1001	32	436	113
V229	275	69	452	96	341	18	127	101	15	254	17	358	119	122	93	190	50	58	776	44	334	391	103	330	33	836	76	383	29	200	197	752	692	106	157	740	171	169	43	234	777	188	86	42	188	60	278	875	111	130	223
V230	324	386	177	50	12	126	52	816	393	101	73	609	59	2	152	138	827	22	1	2	20	587	148	266	224	137	752	22	47	178	19	17	517	19	67	268	12	166	190	28	615	417	472	47	399	373	23	45	123	260	351
V231	1131	270	22	40	73	19	40	206	208	127	130	426	186	252	7	21	525	231	79	69	135	39	65	29	104	691	720	117	840	76	8	1	226	480	29	114	50	139	74	314	21	151	289	212	118	325	131	217	190	140	734
V232	258	301	175	74	40	321	14	21	25	196	362	87	151	277	53	79	261	124	353	287	64	247	72	25	247	13	94	30	260	89	195	197	82	153	7	6	264	39	486	74	321	106	156	265	71	75	714	193	284	156	279
V233	100	231	205	140	436	225	274	318	461	18	148	8	3	260	235	161	643	9	1167	15	323	798	494	175	18	349	315	56	125	113	574	141	173	704	200	192	265	163	312	36	34	205	11	0	78	225	364	299	213	241	169
V234	114	138	1073	49	118	69	109	324	82	53	22	261	801	272	347	6	180	358	237	69	104	13	22	161	92	154	539	84	89	331	31	325	34	168	26	154	113	29	68	809	68	328	4	87	267	60	22	240	123	208	135
V235	283	100	39	291	6	31	34	37	127	102	14	78	13	6	28	87	348	69	114	75	5	1	165	3	106	46	268	258	1889	173	146	197	49	126	439	52	93	78	88	7	257	25	74	332	122	118	294	450	6	120	197
V236	254	63	315	57	164	66	126	241	557	221	396	190	13	1	140	225	94	373	29	179	78	53	38	501	41	11	339	110	2	975	182	493	620	82	160	87	51	298	61	430	157	209	87	79	2	1267	98	52	488	292	199
V237	179	26	189	169	374	194	127	385	102	372	273	277	169	330	13	8	251	137	289	99	120	60	245	535	212	13	205	147	46	38	184	78	371	517	1192	77	0	169	161	254	204	208	81	85	57	93	322	782	206	289	132
V238	185	18	982	131	333	857	216	5	38	19	147	211	213	12	457	237	73	51	92	3	26	224	389	7	198	103	179	952	553	99	7	430	82	112	870	175	238	26	12	315	170	165	160	526	25	254	248	561	146	250	133
V239	193	156	83	217	463	165	519	114	214	646	362	168	531	419	229	470	68	131	114	5	74	57	99	172	91	139	22	286	317	149	484	93	113	157	16	8	231	114	19	5	160	190	100	203	110	177	221	227	231	25	178
V240	24	95	223	487	615	124	213	270	26	552	14	408	26	229	174	4	79	213	159	424	109	97	224	519	105	259	19	5	194	119	221	313	56	9	57	106	230	12	260	649	230	14	32	96	67	87	116	78	518	25	71
V241	15	165	651	383	3	110	1	235	191	134	127	52	120	4	116	74	2	369	220	238	58	170	234	8	638	23	73	195	14	11	82	209	120	127	79	144	12	270	35	104	256	193	211	18	64	150	195	118	892	128	58
V242	164	199	41	424	69	525	363	216	42	570	0	27	27	8	21	46	87	190	4	19	36	150	405	269	31	212	33	142	52	420	26	152	154	36	74	68	66	273	21	116	90	110	4	32	411	55	171	310	39	149	160
V243	168	80	34	118	186	244	199	88	194	204	61	21	74	245	158	369	201	318	50	64	703	143	258	395	200	6	156	379	313	18	261	147	833	87	50	48	14	90	873	120	83	138	299	14	74	58	612	228	49	4	153
V244	516	300	5	81	293	129	203	344	137	18	306	267	43	93	206	238	97	139	139	37	155	22	97	53	28	35	36	127	463	277	333	42	338	215	0	262	120	159	142	60	49	67	633	38	29	444	310	130	130	165	402
V245	170	699	157	63	543	206	66	33	107	8	91	64	35	36	187	144	579	84	117	228	53	485	272	385	2	197	107	0	329	410	34	341	2	21	221	659	161	37	136	72	99	234	190	154	35	229	28	78	191	25	370
V246	73	374	19	0	64	856	192	87	84	284	24	213	61	35	107	135	184	223	408	95	60	14	802	34	39	733	234	210	1	61	6	146	46	218	19	223	305	83	140	307	31	42	45	61	187	115	232	149	200	180	186
V247	253	407	406	155	299	22	135	67	17	184	315	125	30	244	131	79	428	12	66	74	43	34	240	297	677	105	13	784	20	262	271	91	42	450	26	304	459	81	10	47	2	16	442	72	116	126	64	74	289	3	287
V248	20	314	208	266	15	155	120	109	253	144	160	100	140	52	167	212	178	37	153	91	65	485	137	404	393	206	89	16	38	52	170	241	82	301	36	18	388	82	138	246	717	182	42	317	104	242	275	81	276	233	138
V249	12	60	25	64	471	51	125	419	272	357	355	830	93	269	39	46	401	157	334	69	486	75	142	475	5	31	181	200	0	692	87	717	117	489	172	97	131	48	363	368	15	64	417	29	29	168	112	88	109	506	61
V250	383	76	426	87	540	86	288	46	244	78	51	175	8	1	100	334	381	427	286	45	208	254	76	281	246	202	261	134	251	62	8	34	23	424	165	127	158	2	229	146	98	10	6	216	276	239	484	177	154	143	247
V251	216	82	411	106	102	356	153	77	20	219	477	524	13	48	111	74	344	62	111	527	753	1070	70	4	626	179	326	68	16	105	287	23	19	104	242	38	0	11	515	681	8	590	47	1	44	66	61	44	125	13	155
V252	527	302	683	134	170	308	554	256	52	162	28	340	50	106	43	1	427	89	83	481	227	351	27	39	28	113	561	232	3	184	132	232	210	165	224	483	68	76	275	42	246	165	115	146	79	170	128	241	179	60	455
V253	390	357	265	201	227	72	240	234	215	31	43	287	109	414	350	604	109	185	614	261	65	46	77	114	136	174	198	613	355	327	15	144	66	92	115	1065	51	381	83	23	136	203	297	163	68	203	32	348	37	424	391
V254	319	119	130	117	294	46	413	228	163	121	465	9	55	85	6	254	34	63	0	907	110	38	157	112	634	255	180	14	197	345	321	14	54	61	94	301	343	331	122	4	63	328	67	190	20	124	468	126	628	30	214
V255	333	14	141	17	837	149	424	14	395	108	133	267	51	867	142	232	147	397	116	79	158	38	399	135	75	14	550	99	150	126	591	109	47	85	37	80	213	650	6	20	544	428	60	294	138	244	38	247	229	11	219
V256	267	74	192	198	10	149	231	441	37	96	45	88	695	308	16	40	82	34	188	8	154	227	402	91	247	93	356	780	184	32	220	113	38	220	12	63	12	13	20	128	54	838	99	58	149	316	456	250	149	106	183
V257	731	258	107	439	248	201	461	6	101	68	137	200	139	107	105	17	34	0	238	514	31	206	546	16	193	611	18	189	321	47	115	346	258	266	662	282	190	419	265	160	94	284	200	86	105	383	471	467	129	33	514
V258	155	177	123	545	23	286	447	24	225	367	917	317	395	47	301	290	335	349	51	145	484	123	321	68	17	578	129	86	276	126	237	213	106	15	272	638	158	254	18	104	49	96	38	76	147	160	53	232	83	97	149
V259	276	99	7	419	62	35	132	161	178	130	529	62	64	395	348	147	102	358	657	446	143	398	36	298	275	82	242	152	375	51	442	345	445	535	101	364	27	326	271	168	47	271	240	256	6	43	149	410	62	65	214
