Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	720	23	419	256	0	192	61	118	514	189	1011	10	55	203	171	5	10	389	659	83	69	58	301	128	340	0	8	620	145	113	24	113	30	230	58	54	95	73	11	9	8	116	160	285	297	174	213	261	137	131	211
V131	91	92	20	195	117	294	5	835	360	32	286	103	11	81	1010	201	334	150	258	33	62	83	209	14	69	22	103	113	442	77	176	70	46	29	85	122	861	82	87	99	570	241	190	234	48	642	534	130	224	89	115
V132	19	633	71	209	83	8	12	551	18	20	36	205	1024	169	372	63	350	737	239	262	385	738	299	66	687	381	74	22	88	72	738	70	673	108	390	256	7	122	370	27	337	117	32	14	272	75	6	80	63	496	433
V133	27	6	403	908	438	262	361	685	3	176	954	5	197	132	224	332	162	29	320	174	306	448	87	74	315	224	494	358	32	127	96	152	13	268	23	284	385	62	232	92	9	14	74	227	967	221	54	559	135	310	44
V134	704	111	289	207	338	297	15	256	99	250	70	18	205	218	57	176	63	142	62	227	116	24	177	58	662	269	252	354	49	46	22	283	113	458	137	126	699	49	334	69	193	167	32	369	161	59	135	152	566	115	278
V135	341	118	54	84	255	69	212	59	343	7	586	291	72	123	74	81	449	315	216	271	360	190	353	49	115	26	47	73	54	81	309	108	88	129	87	34	63	21	54	245	198	14	122	176	210	64	45	32	18	118	225
V136	108	14	278	58	116	72	29	72	11	569	50	25	5	298	24	221	3	211	351	126	430	9	202	11	512	786	94	71	25	117	8	8	19	12	79	419	36	43	77	265	323	169	51	396	633	95	296	327	180	53	73
V137	307	134	65	120	59	298	131	53	10	160	94	27	267	264	119	99	40	581	238	119	50	151	28	747	131	124	45	12	233	12	439	23	54	247	96	98	353	157	26	107	803	14	47	213	62	355	49	506	207	212	185
V138	69	19	513	20	76	165	179	416	276	247	680	84	338	128	171	206	853	377	407	43	73	72	27	466	419	297	81	403	234	22	197	17	51	93	115	79	137	143	169	31	347	140	162	458	34	54	1	38	359	346	58
V139	313	454	25	259	277	1259	56	83	37	215	111	45	71	150	31	17	534	415	311	198	283	30	60	48	139	20	398	150	1	76	438	391	101	1	450	74	4	111	54	1	326	226	293	241	242	196	1	50	61	165	426
V140	448	149	204	62	42	102	85	24	89	138	155	417	60	5	274	441	414	47	223	25	326	2	457	59	90	334	85	46	2	129	191	22	171	20	290	17	62	168	35	33	37	45	231	205	0	112	174	268	27	640	233
V141	13	490	162	184	214	188	487	316	103	13	130	43	115	115	209	25	372	297	411	23	116	60	12	220	112	117	22	214	410	411	509	350	11	59	332	47	70	1	96	227	123	29	420	145	18	229	286	327	415	265	298
V142	73	161	117	773	513	747	91	150	52	344	382	572	367	148	731	316	25	239	413	253	6	67	387	128	95	43	91	333	136	410	46	153	189	138	90	11	35	325	537	59	61	45	292	68	119	343	77	27	359	31	129
V143	214	153	184	92	475	113	1607	57	749	960	6	81	26	435	39	75	236	130	367	174	68	235	995	425	175	174	49	185	17	29	267	118	633	55	480	200	446	206	207	397	1	111	19	86	58	161	226	31	204	40	192
V144	191	51	503	152	419	472	32	42	539	331	1	477	212	28	87	398	170	307	206	654	190	140	104	292	788	37	109	59	429	75	116	199	325	33	506	165	10	37	171	47	42	61	9	18	98	190	111	164	51	88	98
V145	422	125	123	163	248	320	339	0	401	112	25	76	102	265	9	315	132	36	249	104	53	232	365	21	69	144	130	159	59	565	316	110	120	508	13	38	161	183	19	49	21	102	381	223	232	44	413	108	125	239	261
V146	50	64	374	396	475	123	514	27	4	323	30	271	103	256	58	123	554	672	405	165	154	91	273	170	534	160	617	115	141	104	66	100	438	282	83	143	176	131	435	728	154	290	334	116	136	114	121	98	152	25	94
V147	30	326	212	225	144	37	146	152	311	296	11	441	175	208	112	27	309	416	419	276	45	117	427	462	94	15	301	242	174	266	28	55	283	3	59	39	162	191	172	19	351	123	159	68	102	458	43	2	280	103	220
V148	78	565	496	174	76	850	266	76	86	47	459	274	31	80	73	180	131	52	12	124	52	151	640	130	181	51	420	218	111	86	91	591	488	371	584	319	61	261	264	15	94	62	32	11	163	673	108	228	35	469	373
V149	322	55	652	52	180	324	334	95	509	146	127	0	238	456	112	103	535	629	87	60	98	116	313	38	601	109	64	202	383	186	41	69	49	226	274	298	183	165	119	113	17	141	509	111	380	135	163	114	234	261	155
V150	498	11	891	25	39	308	6	656	258	177	491	11	305	200	25	22	238	6	564	223	722	246	468	117	389	464	182	27	581	90	114	73	248	184	38	220	121	428	6	111	58	42	144	532	196	118	583	133	47	273	180
V151	198	194	141	18	117	372	349	32	145	325	122	78	166	302	431	160	98	53	159	103	37	142	21	524	210	115	70	13	460	126	48	19	224	390	166	24	68	308	101	179	321	9	456	137	44	96	23	203	9	42	193
V152	8	48	105	671	116	597	187	73	15	235	40	76	5	138	283	171	473	73	85	704	282	275	282	19	195	162	70	11	108	69	23	76	374	6	178	406	34	79	71	16	47	63	276	526	268	448	59	231	220	1071	47
V153	346	779	37	231	438	544	140	521	3	60	385	87	127	23	38	23	151	258	30	182	273	40	139	197	202	39	129	90	96	62	104	73	120	350	248	734	100	153	127	370	36	242	81	503	96	45	46	32	45	147	578
V154	211	75	114	242	8	8	104	121	156	54	831	109	72	341	352	15	22	64	162	240	139	347	45	248	419	180	133	0	461	709	316	219	64	12	46	228	538	244	114	75	642	134	354	641	119	388	6	623	19	25	134
V155	47	131	374	364	80	76	222	28	106	570	23	105	312	96	259	315	281	146	108	217	233	214	187	1	135	301	27	48	210	4	71	101	52	45	3	15	87	137	45	1	40	629	492	311	110	49	49	115	78	13	131
V156	158	661	403	1274	136	99	335	151	60	502	166	186	406	23	114	631	76	180	90	527	241	50	342	39	5	54	101	0	55	237	284	36	442	495	292	105	8	23	7	121	104	548	358	301	88	530	473	52	440	134	460
V157	143	55	70	156	128	609	2	133	143	75	395	633	15	79	67	22	487	0	310	746	89	92	29	188	42	50	191	288	80	310	36	353	280	297	261	31	103	211	289	217	645	214	210	257	274	248	227	164	128	385	116
V158	9	194	303	378	60	216	31	290	441	141	90	30	97	263	94	315	137	531	42	14	66	80	326	341	119	288	57	845	33	525	40	263	48	107	228	313	163	486	49	312	65	10	243	490	248	725	90	11	655	81	136
V159	104	775	215	26	210	347	58	119	106	72	521	213	390	397	340	220	795	413	591	150	344	428	11	107	139	23	115	60	15	178	153	436	473	112	21	449	67	35	28	425	475	371	112	7	484	1	251	206	353	308	514
V160	106	100	208	320	110	465	120	42	231	8	64	234	390	455	44	145	326	97	165	314	421	74	145	34	55	9	90	29	85	316	377	139	170	102	81	192	15	186	440	9	138	20	113	428	853	284	212	434	42	38	132
V161	84	69	130	270	119	43	455	287	375	246	353	97	362	120	145	804	276	328	111	205	111	101	234	54	113	259	154	290	953	76	79	342	5	91	45	776	763	80	186	38	95	407	250	13	19	128	279	84	72	561	102
V162	6	39	171	189	282	28	48	493	82	280	35	31	27	44	57	111	10	25	6	39	8	540	1	203	19	27	47	119	67	35	22	358	134	216	320	347	63	87	140	107	190	375	35	217	149	143	37	170	172	85	45
V163	43	20	14	399	408	522	63	67	483	67	314	338	209	128	372	309	322	99	277	2	31	291	52	277	78	117	284	47	24	35	451	191	336	216	328	111	220	245	106	478	1359	60	98	90	719	442	49	268	111	17	56
V164	48	18	615	64	206	39	123	148	11	603	74	92	97	9	9	19	486	207	850	600	98	107	132	639	115	29	43	134	59	277	9	526	120	277	217	127	102	154	9	19	142	69	322	64	79	213	318	339	628	213	45
V165	10	125	171	107	97	67	211	273	395	232	140	22	12	83	603	638	8	146	290	16	369	221	843	150	123	188	109	414	370	468	198	4	157	65	236	199	189	0	241	416	392	339	169	24	283	133	0	62	239	69	114
V166	262	145	14	182	128	182	8	26	2	268	412	24	2	775	130	91	79	645	22	180	67	353	374	0	105	114	61	171	36	91	48	307	157	268	483	57	76	254	220	74	59	177	48	91	285	504	614	213	160	88	180
V167	13	43	120	27	128	18	39	452	150	208	840	563	311	242	60	543	581	5	433	229	10	4	344	213	138	50	154	177	92	392	369	77	295	21	220	710	56	4	297	347	151	280	125	136	54	292	79	32	297	101	45
V168	328	260	40	156	566	42	101	49	405	111	272	85	245	111	126	96	86	64	308	134	27	17	165	394	256	51	288	140	241	618	18	192	83	468	198	35	32	19	237	223	96	179	33	18	412	300	19	82	921	69	267
V169	21	233	176	505	59	152	223	674	28	69	556	220	115	114	157	74	32	380	52	41	726	1	53	64	283	126	3	620	21	155	472	200	143	276	19	88	342	493	217	200	351	4	134	127	456	204	278	18	88	104	173
V170	234	7	257	412	501	80	2	14	296	45	118	130	94	54	200	129	57	45	28	61	7	1	586	6	256	57	86	243	206	227	345	270	34	12	35	139	319	9	86	371	279	63	17	96	1070	59	171	89	123	61	113
V171	99	388	12	189	64	224	175	169	429	359	759	23	0	61	290	186	61	28	58	106	59	39	315	45	134	58	13	50	92	508	42	69	298	134	136	602	8	57	66	137	411	72	57	246	39	237	134	225	119	277	280
V172	394	228	163	136	218	249	62	125	77	71	326	110	42	148	48	55	670	228	138	31	476	152	1	614	599	692	269	49	522	10	14	50	310	87	284	238	221	11	210	57	161	3	276	62	203	155	167	295	345	159	267
V173	359	102	280	295	506	23	3	258	169	45	252	92	148	143	112	165	75	313	132	32	204	168	556	32	313	33	18	469	118	363	19	204	102	273	135	337	106	715	11	23	119	92	164	103	138	38	64	521	350	237	188
V174	513	163	384	126	45	312	255	305	141	3	218	13	356	159	433	9	2	270	145	71	50	14	36	227	100	30	619	249	294	803	300	204	66	139	42	295	26	35	409	579	0	286	131	126	64	17	226	78	220	187	283
V175	2	285	50	153	28	46	298	1042	8	154	223	18	92	154	531	198	6	146	12	178	15	26	77	287	118	251	72	22	443	144	259	1043	80	340	398	263	21	22	27	83	414	303	57	37	393	109	108	44	118	219	184
V176	317	69	123	208	324	38	18	57	0	570	74	333	254	118	33	514	729	339	200	164	80	328	169	253	22	55	629	318	605	419	15	197	337	114	40	7	11	139	135	23	173	77	105	74	349	62	119	83	81	114	165
V177	381	174	73	75	131	195	173	69	36	345	51	128	411	120	302	166	148	80	185	377	177	50	133	114	149	58	218	160	113	5	405	447	7	77	478	28	59	381	175	78	149	3	91	258	302	214	400	91	88	10	241
V178	118	190	291	299	85	23	277	757	7	24	46	605	64	281	158	144	10	157	64	349	196	112	37	100	109	15	233	66	208	137	31	394	629	90	301	0	64	782	200	353	279	31	72	36	336	423	156	966	173	376	181
V179	214	187	197	129	38	287	436	88	164	19	182	110	97	135	7	875	70	68	61	97	517	89	184	166	149	62	23	101	184	610	69	162	123	245	1	89	40	300	201	440	48	12	135	114	130	24	253	93	95	282	188
V180	245	65	212	9	471	170	11	10	12	179	21	97	16	627	112	146	79	372	20	375	59	157	15	413	248	38	7	199	175	186	47	77	94	191	21	513	233	41	1487	127	341	78	32	40	364	86	487	382	22	81	134
V181	123	347	248	133	181	538	31	125	243	135	545	112	38	39	60	492	229	116	85	442	182	10	26	100	75	55	114	378	69	11	112	253	370	469	20	28	128	103	162	139	62	300	1165	180	260	133	131	247	230	60	246
V182	71	631	271	216	335	86	167	107	10	46	70	72	1826	114	46	97	136	324	113	413	92	351	187	199	560	410	348	43	8	32	159	64	383	347	151	66	156	197	297	130	159	341	425	110	184	50	182	220	392	104	426
V183	84	17	335	388	46	143	316	305	256	130	85	341	346	250	61	54	252	180	92	177	144	66	77	265	8	40	235	314	320	40	15	114	475	19	206	87	122	257	416	65	154	470	103	57	102	565	67	63	304	504	43
V184	64	86	23	120	24	606	116	199	4	357	146	107	312	308	42	128	122	375	11	10	66	11	199	190	436	206	71	1	71	98	361	27	295	11	266	684	198	291	88	125	203	177	23	291	382	43	604	24	32	155	110
V185	14	49	132	535	504	103	55	164	118	729	66	6	178	84	268	65	170	105	29	600	125	86	3	46	49	58	146	477	807	15	19	142	6	414	96	38	192	96	81	695	58	6	466	287	269	348	44	63	32	148	46
V186	251	155	6	224	388	34	66	22	190	131	846	333	252	397	206	49	9	749	20	136	225	667	877	55	304	14	314	362	311	295	54	146	371	107	71	131	265	253	187	274	448	100	112	263	323	106	118	81	28	34	156
V187	83	387	499	161	397	23	8	212	90	30	45	72	528	192	92	279	124	218	61	333	203	36	487	125	144	571	188	365	258	607	81	206	255	107	137	403	27	314	128	49	59	60	34	19	213	12	43	57	88	18	299
V188	588	209	41	209	74	104	577	149	259	578	120	81	562	80	329	316	148	66	406	80	99	446	891	12	172	2	92	520	946	15	451	59	265	39	257	90	266	130	95	209	402	41	83	74	244	361	114	430	188	308	328
V189	45	41	116	400	66	114	36	228	118	40	27	71	400	184	460	91	74	41	177	65	422	288	271	7	71	239	8	347	2	5	76	215	581	139	183	356	67	168	162	73	197	60	102	557	31	487	25	205	62	49	40
V190	85	268	66	109	96	152	177	82	32	45	148	12	81	106	882	518	227	118	581	74	58	116	93	10	162	528	287	21	499	140	183	495	14	118	22	344	39	632	5	276	1204	107	209	92	112	26	492	135	87	118	215
V191	64	61	217	123	44	611	564	38	28	383	230	295	247	279	373	337	278	263	37	340	383	88	224	141	553	16	80	696	18	147	42	99	75	431	191	156	325	50	146	158	216	548	126	289	99	319	761	484	255	494	84
V192	351	237	114	7	253	33	85	62	3	185	431	186	52	256	83	199	382	188	24	754	57	119	76	50	23	136	71	54	110	21	554	544	822	20	57	47	355	226	21	363	280	14	61	202	37	7	67	477	49	184	255
V193	240	126	119	149	32	314	0	181	1060	25	60	40	701	44	177	426	425	392	209	361	663	178	399	77	36	37	281	76	418	211	1137	258	75	64	4	45	165	3	27	83	523	43	190	453	97	34	78	215	63	19	175
V194	508	185	134	46	134	364	419	0	356	147	655	58	99	29	109	206	578	94	93	640	2476	67	216	175	130	708	153	87	128	272	332	20	79	248	247	114	31	94	70	213	35	301	175	146	267	330	55	0	135	105	277
V195	285	220	245	16	45	12	23	727	40	85	338	269	270	12	675	29	58	147	14	60	156	36	147	182	364	127	267	1	312	188	22	41	215	119	26	37	412	3	128	25	686	193	210	39	203	332	1014	291	13	296	214
V196	934	53	9	200	43	380	48	27	66	201	264	107	36	110	178	55	405	210	14	65	1	87	149	363	184	338	522	51	68	331	106	516	60	53	207	291	1048	56	14	26	183	97	128	45	85	18	255	41	367	96	311
V197	120	646	316	441	298	24	554	73	240	86	246	305	13	128	287	320	10	2	305	215	196	55	348	126	226	263	109	51	260	42	170	90	239	158	82	277	220	361	283	151	331	28	54	317	353	301	6	10	160	31	404
V198	65	93	286	42	43	264	19	189	420	45	42	2	272	342	137	55	94	198	41	189	292	854	72	128	342	212	149	91	27	85	31	74	150	217	63	163	307	103	61	3	155	454	12	431	77	30	390	47	15	251	78
V199	0	27	130	811	159	782	69	35	186	277	476	417	24	1	259	169	413	116	7	1	214	21	217	113	67	348	89	359	601	293	105	14	6	8	53	140	88	81	175	403	18	29	296	74	10	29	209	386	92	14	27
V200	26	1144	182	1	128	35	322	72	196	219	267	33	28	100	93	524	71	524	572	12	58	116	185	736	97	62	65	99	95	374	63	46	13	536	102	53	222	109	196	18	1	116	1	205	11	113	15	49	17	62	734
V201	955	378	198	341	114	81	311	13	153	41	303	113	101	128	220	306	2	14	126	101	187	411	725	192	521	409	74	480	522	4	374	395	181	9	241	330	7	130	227	537	46	57	163	260	42	77	174	39	5	24	571
V202	188	98	91	441	307	461	104	28	504	120	338	221	209	28	15	533	62	215	1056	130	102	280	59	58	131	180	1	344	136	129	187	340	154	135	779	26	179	19	245	31	31	495	62	214	258	43	55	506	8	353	140
V203	130	516	52	461	44	125	518	636	144	256	45	44	124	439	109	112	29	124	58	2	21	392	35	16	198	67	188	205	189	778	201	817	11	16	36	260	144	37	19	16	174	17	133	684	216	129	7	266	58	118	345
V204	33	308	249	232	568	403	105	337	329	27	145	6	279	113	6	62	415	388	228	119	75	94	109	474	12	9	77	63	161	172	193	126	299	628	277	175	58	156	218	300	5	48	213	701	7	155	363	300	226	86	235
V205	319	24	315	444	190	553	114	47	176	58	98	88	119	67	615	24	144	11	30	422	48	101	63	12	211	728	76	16	56	107	76	137	30	544	375	199	1045	109	159	20	111	44	259	198	165	107	379	32	315	406	128
V206	148	158	1	106	0	95	119	96	163	253	78	464	741	353	125	56	38	54	357	418	288	13	275	187	92	204	510	383	211	49	12	197	279	467	286	590	227	238	437	258	304	16	29	682	272	159	47	78	113	159	143
V207	364	99	196	191	75	7	339	67	95	45	187	33	151	611	9	80	152	57	91	61	536	390	267	202	168	378	100	511	23	289	154	279	581	217	137	186	176	602	189	137	149	412	89	37	61	13	84	158	83	249	200
V208	25	69	334	58	225	21	575	497	18	821	105	122	112	185	96	29	84	82	70	218	265	88	301	45	55	107	132	18	1001	201	505	3	3	52	306	36	165	990	245	89	124	27	755	429	240	114	212	52	54	398	69
V209	366	33	1010	435	57	173	27	38	738	344	49	139	44	185	136	118	7	380	117	270	34	26	263	220	255	694	76	361	374	51	63	85	226	726	26	285	40	75	276	170	54	23	37	653	56	240	321	305	447	16	145
V210	76	680	574	128	533	314	388	178	80	23	223	105	12	123	211	166	548	24	251	462	101	330	1	84	27	34	391	66	151	121	111	237	91	152	34	104	493	109	18	114	85	159	22	84	32	306	182	83	353	258	471
V211	134	150	90	100	199	643	107	348	108	347	276	458	240	810	281	78	282	5	65	21	18	71	174	18	635	410	104	145	82	12	58	1	234	178	21	139	399	39	280	274	23	603	600	83	218	4	143	113	41	1411	167
V212	155	176	78	502	58	103	31	4	129	203	310	24	48	127	182	122	98	97	150	599	413	212	366	122	224	44	99	86	106	548	112	150	0	149	32	111	753	10	797	224	387	88	577	199	267	256	265	283	1180	256	177
V213	82	92	56	417	552	587	46	13	77	306	89	204	58	363	47	256	20	10	26	790	271	457	156	228	616	202	1054	81	54	191	39	298	8	3	251	98	92	104	185	79	89	83	11	143	6	12	146	142	160	150	94
V214	170	17	138	100	78	122	219	160	180	156	76	6	363	149	167	426	134	149	43	75	55	91	384	254	75	40	34	84	62	47	167	202	15	117	490	109	168	25	6	219	10	644	111	160	17	224	177	75	29	25	79
V215	10	2	126	369	10	127	437	164	15	136	411	775	320	810	101	82	34	1150	136	162	23	44	16	189	150	134	189	238	67	122	69	391	234	4	249	343	163	193	184	77	92	219	60	28	131	517	144	48	186	201	18
V216	10	115	198	213	339	313	4	126	184	139	279	109	102	5	15	72	10	69	150	123	80	212	220	64	131	204	171	349	54	149	25	649	272	243	417	127	264	9	524	185	28	275	20	39	29	555	171	53	447	170	85
V217	38	145	2	53	109	550	65	216	173	33	67	404	143	3	270	278	193	18	32	336	118	333	434	587	80	69	301	89	270	1074	225	11	521	170	32	86	118	521	69	16	58	212	263	197	167	21	158	395	251	224	109
V218	74	236	368	4	103	193	16	468	191	5	403	319	160	274	0	19	26	11	20	30	224	57	116	77	45	127	16	121	117	141	330	245	361	488	222	139	551	57	49	557	221	353	65	403	8	38	188	134	78	104	199
V219	136	106	307	146	321	43	691	45	43	120	36	53	528	126	62	93	170	33	826	296	187	286	96	118	1	174	120	110	31	411	164	368	23	284	64	183	83	458	275	405	178	50	119	22	155	100	119	37	278	255	116
V220	15	207	51	615	247	142	284	422	129	32	109	68	32	8	249	179	566	42	239	10	193	119	172	29	42	371	87	59	167	776	186	162	170	214	48	281	477	99	137	71	71	0	446	245	39	436	364	158	23	20	147
V221	191	55	123	172	61	99	78	46	120	247	1357	151	95	383	66	96	106	422	161	115	82	99	1	141	2	63	82	55	45	33	37	1080	739	25	246	19	208	21	115	34	55	117	11	2	15	62	134	271	61	472	110
V222	86	74	107	226	161	311	21	226	98	26	391	250	12	108	1	269	98	112	81	239	0	289	273	174	98	347	175	94	41	409	309	234	450	5	160	119	284	74	307	85	334	197	181	14	114	440	295	13	246	37	94
V223	66	24	191	234	52	211	203	51	124	108	276	227	92	20	213	10	55	481	168	49	370	871	40	213	93	99	278	251	42	41	128	166	168	12	559	133	276	89	77	293	591	57	428	97	380	66	219	419	106	248	43
V224	82	466	263	74	570	26	99	386	122	7	90	47	285	61	246	5	38	89	77	465	33	157	43	56	50	416	651	174	239	5	166	443	7	101	258	619	103	66	268	63	134	166	114	30	96	311	71	7	41	285	305
V225	234	29	31	104	177	308	133	90	254	28	470	1011	158	107	15	763	140	100	135	275	54	804	200	133	35	62	133	87	476	343	854	54	303	68	39	309	161	339	66	27	110	722	35	241	13	215	259	50	970	2	145
V226	159	178	23	270	237	56	23	480	286	174	169	228	35	330	14	157	58	1386	67	58	634	17	23	117	21	117	217	69	91	0	48	520	77	30	9	44	81	69	310	236	123	249	35	51	67	716	307	256	145	169	197
V227	188	26	34	19	80	151	328	191	140	30	64	536	339	273	38	294	11	237	41	82	275	47	66	65	236	369	64	220	88	370	87	165	85	96	167	331	102	82	203	418	478	76	25	62	71	5	52	321	19	207	86
V228	7	297	208	60	95	183	165	229	306	136	110	92	41	403	189	354	242	77	85	170	167	263	124	650	177	86	253	131	277	358	51	218	512	287	5	93	110	25	139	46	234	127	208	26	189	28	53	219	351	86	196
V229	30	220	155	355	105	673	120	27	103	55	22	9	217	90	166	311	28	42	44	285	103	104	147	465	127	153	754	30	152	126	155	123	92	401	299	92	13	96	96	265	177	295	36	390	273	161	310	305	136	322	165
V230	82	390	81	80	309	13	571	99	109	70	32	325	152	357	6	68	108	15	76	84	114	146	623	22	41	251	242	77	49	352	77	265	81	158	2	15	68	91	266	120	27	21	27	777	228	139	174	35	379	340	264
V231	464	522	1440	361	334	847	255	125	91	155	46	54	237	120	530	52	14	109	146	349	298	259	129	0	26	116	146	18	74	72	136	377	18	46	17	356	30	865	155	268	177	762	93	18	38	27	99	3	81	50	462
V232	62	204	302	103	138	289	42	3	31	54	234	243	0	13	274	58	23	973	3	598	10	309	228	19	488	98	14	80	40	0	146	294	589	38	89	40	158	108	4	10	315	246	10	60	3	664	279	10	290	17	162
V233	349	291	491	163	420	146	733	614	618	177	39	34	35	205	66	2	210	37	65	93	42	5	231	204	97	3	24	323	92	365	6	98	65	589	8	332	59	175	250	57	67	593	20	421	269	308	628	43	2	34	295
V234	168	197	544	14	313	27	90	102	504	93	348	46	153	426	1068	145	71	176	13	230	262	33	89	125	53	343	68	43	169	7	204	83	87	32	549	287	407	97	895	34	136	184	162	161	111	31	308	352	18	29	165
V235	61	221	134	121	2	86	478	51	167	285	159	418	36	7	183	70	454	126	132	32	521	65	63	74	19	296	857	331	1	55	260	137	45	228	37	261	137	386	658	658	221	248	314	157	225	11	127	140	16	96	175
V236	193	147	46	534	28	58	83	76	541	224	304	108	73	8	214	33	83	22	282	200	136	29	383	339	620	260	192	42	112	46	186	492	167	317	99	23	7	9	151	112	197	46	345	45	9	163	122	56	583	26	171
V237	12	15	163	252	583	218	118	162	220	12	43	82	198	269	11	366	84	232	29	16	55	123	18	15	52	353	425	251	150	15	197	140	179	5	99	245	290	106	44	329	114	55	234	110	66	42	90	8	264	115	29
V238	36	349	85	43	76	160	17	63	247	452	2	10	419	781	230	7	18	321	188	124	98	35	22	109	78	205	377	168	137	128	1	132	69	93	48	49	15	71	9	165	510	38	57	113	83	110	21	25	1	121	229
V239	6	300	391	1359	392	5	727	32	239	305	71	208	228	2	39	145	80	114	198	408	90	61	28	4	45	9	28	631	218	187	185	53	224	509	28	200	325	117	156	92	69	74	224	344	854	248	463	202	5	330	204
V240	581	626	86	75	90	427	35	93	34	51	233	165	258	123	14	86	14	99	258	107	50	83	333	13	558	234	78	12	262	401	192	537	138	183	141	36	108	47	392	92	121	125	273	352	127	109	1020	25	443	47	592
V241	128	269	302	24	11	147	317	226	94	190	17	418	717	80	37	483	16	256	170	108	276	312	204	242	114	83	232	171	280	198	183	26	53	67	334	1319	6	309	108	52	363	42	275	209	366	289	326	508	434	577	223
V242	52	74	109	177	243	873	335	55	16	451	89	55	432	22	317	27	19	638	400	201	121	32	339	761	279	224	123	133	566	103	203	41	54	250	39	214	30	90	32	50	274	128	1252	122	31	164	5	30	225	472	97
V243	69	259	91	363	37	32	93	250	0	134	474	4	127	155	193	180	52	102	155	286	375	21	1114	111	200	9	337	189	250	381	103	168	238	84	806	292	283	63	488	438	25	281	310	16	37	369	373	199	244	373	193
V244	149	155	235	125	166	512	135	543	10	177	24	110	7	3	128	61	139	78	349	250	93	86	111	182	102	38	220	758	28	714	407	120	222	9	1	373	418	42	78	266	257	445	1255	260	116	73	489	179	24	354	173
V245	918	27	45	156	58	341	237	129	234	185	520	95	288	124	133	260	185	261	132	19	271	6	77	6	110	12	234	113	271	188	148	240	45	22	157	76	213	135	331	117	200	238	41	278	58	54	177	123	437	3	338
V246	10	380	41	39	192	217	194	109	986	399	465	152	64	340	278	164	133	4	73	65	1	144	67	253	218	31	151	69	271	147	614	256	577	61	148	21	556	46	251	59	331	77	260	1	19	359	160	223	23	335	227
V247	241	10	74	12	111	73	491	48	41	100	600	597	378	171	702	43	90	53	43	399	522	184	624	5	316	172	55	50	430	40	114	12	145	413	129	11	215	74	163	131	168	35	329	70	262	103	70	22	322	372	108
V248	77	60	270	81	127	1535	215	60	53	353	214	308	105	82	97	227	238	116	20	69	467	20	205	122	82	49	163	64	102	47	586	6	319	41	377	6	299	59	560	38	609	722	30	122	124	282	541	223	528	80	82
V249	378	152	23	24	197	120	88	255	183	17	22	163	8	40	20	34	116	40	50	53	304	14	148	34	362	365	3	71	98	119	171	45	595	163	6	230	139	15	34	132	61	467	369	78	44	88	10	106	151	13	227
V250	39	13	425	296	738	601	47	433	55	13	86	2	288	236	683	43	145	392	42	116	397	477	11	525	143	533	10	203	48	3	317	168	450	79	92	2	138	168	108	141	651	12	85	79	328	18	255	87	400	163	38
V251	7	160	120	25	298	33	9	6	846	45	2	428	379	250	706	213	138	134	239	200	422	115	236	213	1	694	137	178	257	202	538	206	145	220	137	1004	193	43	84	90	150	9	77	65	1234	182	382	315	25	62	107
V252	172	8	354	192	142	943	166	30	207	252	50	560	42	177	167	101	346	44	148	12	13	26	506	106	92	357	259	76	153	78	263	409	94	177	217	140	266	409	56	50	70	121	263	55	28	381	99	205	257	0	75
V253	312	1104	102	102	761	68	523	29	58	748	96	174	59	79	4	140	370	266	1964	77	9	799	102	386	2	118	294	216	132	25	179	202	290	281	164	522	126	68	324	466	81	150	6	621	514	136	35	105	107	42	762
V254	2	35	24	315	92	40	436	336	140	400	38	190	645	201	72	458	489	147	37	51	407	119	261	123	117	31	106	487	243	294	109	219	26	31	83	298	119	604	229	129	317	381	115	7	62	5	37	6	412	163	46
V255	433	668	324	36	96	33	119	17	178	182	36	336	44	26	15	820	84	71	206	153	47	106	78	498	515	774	50	2	985	430	209	199	190	216	226	34	66	203	129	6	202	410	116	289	317	197	39	213	182	358	535
V256	127	22	169	19	175	73	356	90	30	285	502	199	582	538	47	16	159	235	157	278	171	3	383	151	60	705	325	96	325	453	33	36	65	149	302	28	476	22	2	156	307	6	233	96	140	133	54	81	313	422	71
V257	188	22	36	85	80	205	0	32	202	589	273	241	253	200	417	205	145	459	114	131	155	33	77	844	49	27	60	39	153	27	289	359	195	34	57	230	153	4	11	32	285	178	220	101	314	34	28	104	141	167	85
V258	123	42	277	28	249	402	55	36	7	14	211	221	24	64	119	323	40	89	170	50	72	574	70	132	198	331	133	102	83	842	110	85	393	38	91	803	91	317	44	184	42	81	31	87	14	115	251	9	10	300	71
V259	126	233	248	590	196	74	204	222	30	54	217	193	378	88	57	34	109	240	0	175	53	363	409	27	202	162	17	140	3	260	11	12	19	529	171	2	455	47	54	178	188	100	129	184	69	692	102	561	392	653	197
