Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	213	111	167	20	24	230	750	185	24	60	522	152	70	1160	265	557	49	38	415	175	104	219	93	26	142	316	194	70	267	127	752	32	16	14	419	509	319	12	758	19	389	240	547	56	129	122	225	731	389	190	212
V130	68	360	7	193	97	372	691	129	78	721	121	104	147	479	30	130	48	442	156	71	400	570	232	59	466	309	28	8	259	460	86	167	45	216	127	49	28	189	118	70	166	262	175	34	216	254	160	341	175	27	170
V131	22	380	228	7	391	756	215	140	207	30	84	97	88	114	130	408	333	29	87	367	102	33	12	211	69	134	205	230	145	124	1086	302	337	262	197	397	463	397	122	216	48	173	414	296	120	78	201	46	571	148	190
V132	177	55	11	274	160	91	310	150	166	121	214	306	112	192	144	248	975	151	538	346	113	92	190	100	217	17	360	352	43	334	141	20	21	405	47	181	92	116	152	106	611	183	307	39	119	156	144	88	620	27	129
V133	27	824	159	286	166	96	31	554	688	2	90	350	7	30	401	33	252	11	395	242	318	76	249	352	21	52	110	84	95	277	21	11	9	18	176	34	136	209	261	198	597	23	93	812	207	67	241	285	178	634	324
V134	30	46	381	338	130	354	448	164	248	1	76	340	391	175	28	0	112	108	9	34	492	75	36	14	57	198	48	17	35	27	445	323	81	0	13	242	270	488	89	359	155	14	243	85	86	112	15	9	867	470	43
V135	37	321	78	60	267	2	233	137	5	513	409	25	12	417	45	288	102	257	6	124	9	40	43	126	158	114	111	333	384	231	165	152	114	50	36	275	635	187	239	366	5	520	135	78	63	2	283	89	42	147	179
V136	57	105	69	27	328	94	371	197	158	248	305	422	6	0	219	80	178	28	60	221	47	95	91	128	332	364	165	682	881	205	468	452	179	23	189	263	536	267	271	114	415	110	59	117	30	229	104	891	27	24	96
V137	399	26	5	56	59	143	111	128	143	75	20	71	5	53	228	222	803	104	354	30	35	1	9	857	729	75	3	87	57	101	846	62	354	270	54	63	176	36	66	144	8	3	135	236	210	63	115	498	297	49	269
V138	6	266	250	350	99	63	365	13	120	126	308	121	894	43	126	98	291	279	46	265	600	65	428	231	9	194	35	437	119	16	246	165	304	605	26	66	564	227	444	206	57	467	218	32	77	41	160	47	181	151	111
V139	53	72	171	306	289	262	166	684	382	178	175	165	4	110	179	16	323	220	245	96	139	9	7	55	257	167	288	73	28	99	7	39	55	1	121	87	43	0	105	13	200	119	837	525	555	512	410	781	652	33	73
V140	525	323	327	95	146	83	272	172	152	192	526	420	73	79	166	184	157	46	88	345	214	41	26	125	74	190	102	221	324	36	71	615	375	54	120	1059	258	105	257	38	53	154	33	84	26	251	104	80	426	384	432
V141	37	143	32	0	86	289	35	99	94	7	156	1084	135	14	239	52	272	113	94	58	168	154	60	294	374	63	303	150	533	248	32	10	505	217	471	1073	59	44	118	123	61	24	18	268	316	87	20	192	331	215	87
V142	159	10	164	114	37	310	27	33	56	207	611	178	58	31	94	333	121	128	118	251	56	152	315	104	516	135	184	310	66	41	54	53	249	41	336	86	275	31	144	185	68	173	101	47	3	73	50	52	103	249	94
V143	41	113	247	453	213	526	26	67	1	86	129	161	3	331	111	499	127	367	193	139	81	132	15	673	23	427	480	240	91	322	88	270	227	162	237	4	66	19	115	70	292	56	65	107	172	160	242	58	166	317	71
V144	38	162	84	19	698	108	44	489	154	50	109	575	561	58	95	162	267	383	5	157	111	46	253	69	168	231	113	40	172	134	183	111	143	156	36	13	56	305	156	239	645	268	258	217	118	11	167	337	471	15	96
V145	285	50	150	117	213	97	150	129	16	129	263	21	184	232	20	146	73	170	196	8	177	186	370	204	14	255	82	466	52	367	6	100	313	123	47	383	92	274	592	137	202	226	45	235	51	876	11	466	4	9	199
V146	60	15	25	143	108	360	294	156	703	235	124	23	1099	96	19	485	338	191	19	677	57	247	235	72	659	138	72	159	149	291	230	407	454	270	474	97	228	272	49	162	152	89	280	1015	100	93	522	29	217	261	57
V147	129	39	148	273	24	121	38	208	1	237	293	147	2	175	17	280	59	322	47	155	133	469	90	121	81	318	162	193	21	127	32	159	564	878	295	144	515	176	11	151	4	23	197	140	193	129	70	144	28	174	85
V148	521	80	140	67	162	409	248	238	225	69	91	902	99	324	147	3	104	153	37	27	10	80	180	6	9	191	179	58	35	290	31	182	499	328	24	25	96	106	210	244	223	492	252	51	219	322	495	288	364	189	329
V149	32	152	293	24	45	317	189	3	17	264	45	379	150	88	55	46	35	495	30	101	88	130	153	114	94	271	81	709	69	144	245	121	105	271	5	1020	41	116	153	18	69	861	240	64	239	15	78	523	10	56	102
V150	152	83	362	13	140	114	809	177	201	35	141	358	86	74	20	36	187	378	47	481	44	194	400	131	439	368	369	96	103	29	296	145	824	269	57	47	26	23	339	79	179	4	258	319	210	36	597	28	489	36	141
V151	307	319	197	117	267	4	114	75	52	87	146	25	228	9	606	196	602	450	412	396	269	181	78	167	290	7	407	177	149	351	252	569	291	130	240	88	146	170	269	203	38	187	420	108	227	99	211	320	71	112	323
V152	121	141	83	37	40	36	48	18	351	257	114	8	169	54	111	366	50	58	371	424	41	74	336	48	282	65	19	179	32	80	122	142	206	18	601	119	84	375	207	205	354	2	81	157	455	267	29	101	36	32	118
V153	273	59	1	198	21	131	195	226	114	336	29	115	156	327	116	179	114	371	478	752	356	6	61	131	412	161	141	0	45	88	233	70	1302	33	178	11	247	19	346	331	192	83	39	65	517	47	248	129	193	51	177
V154	58	112	41	305	44	10	55	29	623	941	293	59	133	115	504	295	132	141	196	4	1028	102	106	150	45	89	70	319	524	196	190	157	12	65	35	79	420	126	280	329	146	280	510	251	340	153	365	239	110	107	94
V155	332	94	87	99	114	347	220	206	63	1132	0	34	43	164	156	405	269	1	320	173	122	293	156	137	209	26	207	377	20	261	127	13	10	29	173	30	137	59	5	28	95	50	46	23	259	121	62	584	102	108	222
V156	58	74	85	279	199	87	285	37	250	155	327	139	232	182	411	141	228	73	178	353	151	190	98	295	13	73	442	74	368	68	13	763	13	108	148	499	235	175	846	295	779	274	369	190	336	250	16	11	515	602	75
V157	10	215	197	268	547	133	103	55	169	102	36	1	1418	99	356	8	238	241	23	203	627	109	80	82	133	83	103	136	54	70	22	192	125	75	317	29	568	136	406	20	13	372	28	84	318	492	393	8	12	117	91
V158	44	107	37	17	232	1004	37	197	88	241	2	274	192	69	174	1657	1113	961	18	3	158	49	245	245	33	77	24	88	137	131	272	69	489	116	12	649	330	305	115	356	129	19	285	305	56	367	96	127	105	351	81
V159	39	164	236	29	1	176	12	183	72	11	100	66	162	674	147	208	115	12	31	28	276	223	33	487	25	87	275	66	124	292	491	977	40	260	206	79	371	273	247	85	31	23	33	56	320	283	55	141	51	231	102
V160	135	258	20	109	1	27	32	414	119	340	350	470	195	76	192	195	289	574	3	50	20	680	766	239	4	91	193	172	157	359	239	603	186	62	118	324	250	279	52	336	53	140	211	121	210	134	503	286	241	57	210
V161	185	145	15	184	280	257	106	146	374	52	286	479	238	40	108	211	290	57	58	595	638	9	223	15	296	291	93	57	379	73	108	449	382	247	59	1	129	105	34	94	839	9	321	362	403	63	56	59	213	389	180
V162	174	64	274	1276	403	28	173	78	198	652	101	257	226	544	197	735	504	27	53	363	133	75	306	134	140	362	10	146	582	161	141	137	643	145	180	165	239	8	86	51	13	52	213	165	444	414	9	254	157	344	147
V163	630	603	23	517	550	400	576	313	262	262	235	509	183	445	279	82	243	336	6	297	4	6	255	825	164	527	134	1272	332	78	110	66	8	13	19	5	393	116	2	100	81	394	374	41	68	117	102	322	10	12	569
V164	69	111	175	48	264	309	426	12	79	207	532	88	41	162	877	99	67	1	16	106	347	92	291	104	57	33	160	326	175	17	329	48	419	372	27	122	140	53	95	200	518	3	676	300	214	93	83	122	12	449	101
V165	71	28	139	159	79	102	52	130	151	206	9	203	326	68	347	679	239	333	35	56	73	491	530	377	105	371	108	163	220	0	93	449	1695	331	209	8	389	101	154	664	39	162	50	22	403	49	63	106	102	66	76
V166	497	49	456	103	73	145	13	584	172	559	818	216	66	222	32	138	260	184	417	289	91	631	401	224	163	61	683	393	1034	355	439	511	58	204	110	363	339	518	6	100	337	231	13	76	267	20	10	266	28	70	326
V167	593	21	410	338	112	278	96	64	91	511	87	521	47	282	82	110	172	26	57	117	90	141	180	209	156	46	84	69	163	182	492	239	226	120	35	68	200	785	30	435	2	1023	250	172	5	113	360	948	43	77	393
V168	335	2	300	142	38	6	225	330	23	140	627	33	26	8	37	122	148	81	144	336	202	1020	45	729	39	311	322	53	159	146	187	367	28	140	227	116	251	366	498	96	233	104	109	39	663	40	73	437	3	50	220
V169	660	131	896	110	441	95	5	86	78	340	25	508	146	65	408	266	48	287	17	18	142	623	299	178	36	137	231	111	80	147	404	151	365	467	198	29	35	173	371	667	11	135	24	95	42	272	51	50	105	599	466
V170	436	270	268	35	129	78	176	450	61	136	157	186	41	312	166	198	72	67	88	71	140	19	115	411	377	555	390	55	368	115	56	364	112	55	14	138	481	43	34	254	34	28	48	178	369	217	55	20	402	883	369
V171	181	32	11	275	463	253	0	148	94	140	11	15	155	29	29	24	116	60	359	53	643	86	141	130	50	142	160	79	153	466	1014	66	581	65	40	81	272	6	30	164	191	243	309	57	137	301	50	224	347	63	157
V172	185	467	661	188	67	143	86	48	59	49	30	366	32	7	62	1	138	128	126	30	261	252	82	7	273	6	107	622	19	338	38	307	5	153	182	25	260	307	516	36	193	24	288	123	54	58	117	646	6	16	291
V173	54	115	281	71	991	198	300	67	1	582	393	351	86	442	180	88	146	65	272	233	65	38	164	65	301	1004	16	171	19	127	89	151	179	658	179	13	209	498	0	847	468	86	15	20	13	101	188	164	729	568	78
V174	101	43	92	12	109	692	319	35	57	18	42	649	28	513	102	324	17	467	16	318	121	970	239	57	31	271	656	580	124	144	153	275	14	6	70	1018	44	576	483	52	6	38	408	110	63	36	106	47	100	1201	81
V175	92	0	274	91	306	20	14	45	248	87	564	632	33	243	71	264	35	10	124	380	127	21	12	81	279	1	196	668	355	52	40	36	156	468	37	115	32	56	33	69	71	59	47	248	359	95	67	135	22	21	60
V176	323	13	214	112	122	200	243	27	132	194	98	107	90	3	681	51	134	93	549	113	69	30	112	5	30	51	223	301	65	269	134	80	109	83	394	264	271	4	153	15	177	39	115	98	18	411	5	512	319	26	192
V177	743	151	260	28	72	269	378	547	130	369	83	533	82	292	437	1162	6	307	18	33	370	328	77	0	109	3	82	7	667	63	47	213	184	102	860	0	64	59	141	217	47	42	312	52	48	369	66	215	136	725	486
V178	304	67	156	237	140	634	90	0	135	54	718	6	47	14	148	479	99	25	6	675	277	53	94	342	54	182	168	66	115	245	2	89	335	6	49	387	627	141	57	30	18	6	673	2	538	103	476	49	8	145	203
V179	407	13	172	233	192	277	101	267	206	123	43	237	7	330	446	67	44	283	416	169	62	658	155	713	591	192	267	74	131	383	15	152	429	231	57	28	81	136	748	145	652	204	129	507	143	288	20	221	204	238	266
V180	34	228	9	40	114	283	178	39	253	388	8	18	122	101	5	88	1026	520	56	13	201	198	105	291	214	135	16	36	329	654	112	192	16	7	6	296	297	28	44	260	284	15	357	293	378	30	131	33	171	252	146
V181	182	231	181	254	147	168	186	88	344	66	401	288	211	63	13	123	465	1	134	65	514	322	163	84	422	5	54	915	499	25	266	4	387	28	791	108	299	17	0	416	461	52	48	312	936	302	80	22	295	616	197
V182	3	350	372	91	183	678	517	18	534	93	90	146	417	35	106	66	360	226	770	352	195	202	37	8	7	35	137	91	157	22	229	77	217	142	23	194	81	107	473	342	78	34	167	294	188	385	353	2	433	324	146
V183	213	605	265	424	8	230	44	509	530	7	4	402	304	133	292	405	46	65	71	161	98	232	112	65	61	1012	225	150	398	205	370	203	161	38	300	413	134	78	39	122	288	511	22	609	355	19	24	174	51	455	351
V184	63	34	782	10	407	26	294	387	570	91	81	143	297	9	65	193	301	111	56	490	828	162	164	10	21	301	472	357	79	91	140	204	641	12	157	332	34	79	839	268	3	46	116	297	17	57	364	82	33	62	74
V185	136	49	113	422	26	25	492	452	209	160	143	28	27	46	74	1	104	99	775	202	81	31	233	25	145	149	106	56	32	126	95	257	66	197	29	362	418	31	33	326	414	147	578	89	1115	143	39	22	71	547	97
V186	456	93	125	58	178	32	59	31	7	95	97	93	929	696	489	1	155	19	162	11	651	4	2	167	35	477	4	132	62	126	337	734	27	116	325	367	51	59	23	1093	84	138	53	42	246	0	151	216	417	304	328
V187	27	82	445	51	114	13	487	10	93	451	139	172	2	73	198	43	222	258	105	292	304	35	62	139	62	740	300	367	13	120	93	234	45	357	82	92	2	270	234	204	519	146	330	20	32	192	112	299	58	13	77
V188	650	144	13	13	262	291	389	143	1	60	165	210	157	90	177	417	554	254	153	9	378	48	127	46	417	923	104	94	251	139	53	190	61	201	79	67	14	89	118	15	2	50	553	601	51	41	269	123	419	278	443
V189	149	699	15	11	329	457	265	159	452	650	148	161	111	90	261	231	28	225	331	21	216	74	18	161	88	582	50	275	70	122	231	121	50	85	101	60	91	2	170	99	309	303	140	46	92	31	145	120	1166	124	316
V190	323	103	114	609	566	138	12	80	537	189	302	564	46	55	239	256	185	171	385	438	364	134	26	141	365	293	52	19	345	197	130	20	11	39	106	3	190	74	458	70	472	149	316	144	110	37	143	88	370	168	189
V191	23	70	93	215	329	169	26	342	1127	527	122	216	6	112	473	33	512	217	224	171	32	212	30	400	90	471	78	14	266	86	340	69	203	59	209	107	0	428	333	49	232	6	108	86	335	162	133	90	168	349	66
V192	314	370	455	330	826	740	119	11	74	192	80	1	35	556	169	523	91	421	9	23	92	80	38	9	123	10	3	260	474	146	541	162	127	23	177	275	250	72	440	98	96	201	53	38	12	207	132	342	783	75	317
V193	110	136	124	123	168	93	139	3	271	352	156	221	74	42	958	279	15	287	169	193	17	580	5	253	120	42	149	67	17	270	51	194	607	31	116	163	61	825	63	336	176	150	85	35	552	202	228	610	447	273	133
V194	44	245	23	344	303	407	359	88	105	327	358	155	289	7	222	0	13	16	36	962	56	118	178	54	206	13	389	22	122	162	574	26	348	475	690	355	514	174	57	407	399	66	167	23	4	335	330	16	36	107	111
V195	730	44	232	451	246	99	222	159	156	89	29	196	554	165	71	67	147	679	41	43	24	430	138	73	138	42	426	1369	237	103	145	38	84	36	179	76	35	104	62	20	84	212	111	162	409	707	371	58	223	387	475
V196	22	432	19	446	655	61	25	134	189	94	727	102	220	223	70	146	215	191	33	111	227	166	151	342	194	154	367	462	974	419	53	263	263	202	2	719	132	315	41	730	312	214	105	330	48	398	126	600	245	45	189
V197	184	173	117	34	154	162	8	15	176	148	92	191	68	25	396	151	180	356	405	108	290	120	49	12	334	49	18	109	75	240	257	159	120	55	363	101	262	275	137	68	302	247	196	76	75	793	274	108	460	631	188
V198	125	65	766	244	161	112	12	402	250	73	275	263	159	197	208	54	149	88	30	15	253	7	55	360	98	188	713	53	331	354	14	186	483	832	239	351	727	150	20	33	61	217	311	284	58	21	1	199	48	384	114
V199	423	262	28	147	50	598	120	24	54	112	162	85	18	500	24	271	13	27	82	1066	463	106	350	282	136	241	109	248	417	301	35	1095	106	109	130	618	73	1	58	271	2	0	344	101	56	259	332	5	28	11	351
V200	142	330	107	157	159	190	179	219	49	34	443	115	536	21	320	52	177	88	131	293	15	462	131	159	92	289	35	28	135	15	161	301	127	72	133	242	177	90	42	160	125	41	109	135	21	225	504	3	394	3	229
V201	87	344	125	511	239	117	147	196	90	156	95	483	237	272	76	134	33	181	58	128	120	39	437	338	180	135	223	30	69	66	285	16	273	234	81	70	393	100	102	124	191	4	59	372	13	176	27	82	62	100	163
V202	214	338	491	415	106	526	90	58	131	93	137	158	33	26	298	8	43	210	238	1240	38	148	122	164	222	36	4	229	101	105	46	352	11	168	1	29	77	56	1	219	65	128	128	2	75	24	805	104	87	31	249
V203	994	355	674	8	378	34	305	351	108	114	402	249	134	71	38	149	33	11	19	347	274	81	324	46	712	303	292	475	35	27	88	254	146	45	40	114	33	836	127	42	284	46	80	13	137	87	21	16	360	106	689
V204	257	503	380	115	54	94	191	252	371	200	171	237	15	174	138	41	127	444	41	27	64	26	130	277	38	53	14	308	92	222	109	39	398	97	309	58	149	86	183	871	65	58	167	41	111	5	239	536	38	176	322
V205	398	134	71	21	93	172	551	95	190	21	108	145	222	7	75	176	173	604	533	45	203	251	438	671	265	23	295	232	305	73	146	135	641	71	9	22	625	62	110	801	146	348	31	259	170	269	4	61	491	67	303
V206	373	53	137	153	100	99	60	1050	251	591	156	397	90	45	33	56	276	145	115	52	196	154	282	21	174	615	19	17	146	135	276	164	124	244	8	135	233	121	103	267	241	2	35	34	820	147	322	222	135	78	253
V207	3	205	6	53	302	27	126	125	23	193	251	13	9	10	340	154	275	57	272	300	89	44	125	329	201	59	349	547	256	792	81	349	265	432	934	76	19	258	37	1074	74	14	525	83	112	723	187	163	9	33	86
V208	92	239	56	396	27	133	358	266	20	432	345	158	154	257	650	283	73	133	235	263	203	107	320	572	91	250	83	28	152	707	178	123	601	4	139	416	13	24	7	129	161	341	675	229	182	249	719	299	17	312	166
V209	152	496	181	151	77	23	280	29	134	943	371	228	163	57	146	324	689	26	131	14	178	7	18	216	275	12	449	119	162	193	261	141	381	547	87	72	65	48	107	917	186	197	8	255	214	57	102	78	309	29	270
V210	50	27	168	13	274	494	86	224	188	290	113	31	939	537	348	416	118	386	10	497	134	388	69	99	126	379	178	60	68	142	11	295	230	191	12	90	264	295	132	268	105	64	42	456	364	241	76	11	26	136	48
V211	412	480	692	454	449	230	69	340	356	409	195	88	44	421	51	343	139	262	34	104	163	180	3	358	157	104	72	10	403	223	129	22	61	24	24	87	106	317	155	513	104	877	307	81	1	34	125	397	180	10	389
V212	213	195	29	336	82	49	530	34	28	180	102	107	0	409	66	3	250	157	286	122	59	62	164	242	42	824	304	44	253	151	51	41	140	139	139	95	151	162	13	28	531	11	445	65	158	83	129	60	202	83	202
V213	17	180	118	59	388	342	455	193	488	468	929	540	10	275	73	391	160	56	279	42	60	388	211	156	214	680	134	278	108	88	532	168	85	257	117	36	195	197	314	190	138	12	66	95	79	52	178	194	193	1162	87
V214	362	296	11	183	177	222	4	52	84	4	166	22	413	275	155	231	118	605	79	201	64	202	36	281	137	242	149	12	146	133	46	66	207	20	109	17	139	125	218	279	86	35	122	9	412	91	61	239	92	391	323
V215	357	121	211	125	9	154	15	29	174	58	115	33	0	2	60	115	14	120	201	88	125	62	16	102	24	152	118	130	103	475	74	306	34	399	588	116	299	248	54	95	293	6	60	423	20	0	210	6	212	7	272
V216	53	383	147	38	223	71	281	34	478	91	157	586	333	182	22	390	82	192	318	69	67	268	418	226	93	32	9	43	214	249	53	128	9	524	80	6	148	59	241	270	73	65	22	261	492	321	209	298	501	6	160
V217	46	113	351	109	1	99	261	239	14	292	38	56	314	65	652	106	66	164	29	211	34	104	12	23	171	193	224	271	386	71	145	55	56	204	183	583	436	496	239	182	292	599	151	153	3	13	5	149	959	53	89
V218	491	5	267	37	266	59	268	547	52	26	155	10	95	16	228	68	376	323	256	236	729	16	569	33	419	80	65	288	17	297	248	2	4	23	218	841	27	399	111	205	214	162	15	471	82	168	93	355	631	10	315
V219	177	185	100	135	72	190	155	21	335	189	521	123	24	109	78	7	619	52	589	645	107	113	82	292	376	88	102	541	294	7	247	1793	196	6	391	40	68	205	213	675	135	418	395	2	11	121	326	263	627	263	179
V220	145	21	41	82	145	268	185	231	160	78	703	39	741	347	23	423	3	38	81	13	286	48	130	91	261	151	141	244	59	16	586	208	140	351	67	209	192	189	136	108	148	170	7	228	89	13	194	153	45	241	104
V221	64	84	290	631	121	39	694	324	181	12	72	45	177	547	71	6	165	140	67	103	49	184	15	12	108	206	491	370	112	44	160	49	16	38	208	27	0	276	39	299	979	6	8	123	179	169	271	153	505	316	69
V222	34	254	218	192	24	270	82	104	23	98	9	107	52	339	120	6	80	280	110	54	63	137	1	54	21	336	261	138	412	232	46	1327	139	51	125	240	282	93	278	374	228	277	220	72	62	280	186	255	16	390	124
V223	193	464	21	74	82	107	63	16	115	289	229	30	294	50	259	459	816	263	2	54	213	97	109	30	151	22	382	350	92	270	62	118	186	23	229	303	114	29	361	184	64	108	125	52	637	71	188	63	242	8	296
V224	164	265	42	1043	68	444	127	218	621	327	312	149	378	65	615	223	458	282	100	251	2	227	324	5	14	537	722	185	23	55	171	31	141	95	30	185	2	105	90	90	185	65	165	42	308	210	662	250	313	265	210
V225	219	137	41	281	555	125	31	104	188	245	51	183	31	80	137	150	94	89	306	288	119	112	115	56	2	432	84	637	229	115	162	238	60	13	15	398	142	251	90	45	502	132	183	78	425	163	7	546	61	243	213
V226	99	139	19	169	218	229	142	65	198	48	111	206	507	39	102	534	54	414	214	348	402	432	341	95	11	97	95	38	624	7	433	83	115	29	427	53	183	30	179	19	848	1293	248	311	52	337	0	40	5	11	118
V227	43	224	336	208	19	38	1210	333	62	27	197	34	153	518	263	296	471	288	366	256	74	30	148	21	392	417	110	42	139	373	348	260	12	42	156	350	230	80	235	453	215	259	223	127	570	266	171	206	211	373	115
V228	213	93	27	121	84	141	19	213	455	99	304	88	533	276	45	82	78	89	106	111	224	113	59	38	250	478	204	267	65	80	30	659	303	385	63	134	44	227	155	462	5	109	105	19	81	401	318	32	44	0	177
V229	194	78	114	438	601	243	228	35	336	506	88	72	51	148	31	540	379	2	342	200	327	47	101	218	187	584	459	219	9	151	317	99	122	73	2	74	122	645	99	256	314	515	191	45	237	1196	45	349	94	74	159
V230	235	37	225	567	597	194	170	295	52	4	41	145	523	180	514	105	184	20	383	87	1	5	22	93	24	103	22	355	193	186	209	6	82	174	389	86	307	600	548	24	282	65	55	82	23	80	963	107	28	98	182
V231	306	111	152	289	6	357	178	21	969	120	74	111	182	43	141	105	37	607	599	915	140	389	184	82	93	69	178	466	511	116	148	103	42	7	111	37	213	208	212	45	163	83	69	573	86	133	6	138	498	160	212
V232	136	88	141	367	13	286	233	6	77	22	49	483	325	369	60	382	195	2	94	83	98	4	29	192	453	7	29	12	91	92	1	156	76	56	267	205	352	378	33	210	118	17	42	817	57	49	604	10	381	188	117
V233	87	109	92	142	586	354	643	65	193	215	576	929	126	201	135	11	28	64	177	467	116	164	50	37	37	103	143	53	297	122	397	29	34	41	483	156	269	29	15	90	128	310	25	99	133	26	29	507	114	29	110
V234	332	74	934	213	3	95	29	688	116	181	227	195	80	978	66	28	16	10	273	155	40	356	94	63	515	22	22	590	570	495	568	229	255	122	124	29	14	165	80	161	27	23	192	228	286	104	100	197	660	224	191
V235	110	81	114	174	329	247	186	227	679	92	2	71	302	13	588	68	158	175	182	70	124	480	6	193	477	42	414	367	346	613	203	36	106	571	363	340	23	0	193	6	150	196	110	146	203	95	16	125	203	140	95
V236	183	238	66	382	242	118	269	162	6	85	352	31	267	240	592	74	88	58	23	374	45	237	95	448	357	5	31	287	150	168	51	211	401	21	456	338	232	334	39	176	321	48	68	76	399	13	95	289	61	57	188
V237	219	261	200	214	83	408	61	51	263	258	234	99	277	28	432	826	233	246	55	56	4	161	2	161	75	52	118	65	145	59	936	260	11	94	25	474	135	3	436	65	144	172	245	972	173	474	130	1171	307	85	257
V238	11	301	412	222	178	150	19	671	60	271	687	422	75	69	197	247	243	37	168	32	196	123	150	253	85	87	147	25	429	132	186	225	352	130	468	433	129	246	49	310	84	81	1	692	266	16	509	443	1345	244	154
V239	133	80	199	322	61	86	9	30	163	27	131	191	9	3	68	233	372	42	111	259	282	175	620	191	104	14	115	292	452	130	0	74	28	18	123	2	26	36	11	22	371	99	13	334	87	57	793	243	19	82	125
V240	17	332	474	325	181	363	416	36	32	47	133	363	271	433	134	293	656	4	539	125	311	33	90	175	184	80	53	441	0	251	132	239	22	508	79	75	392	227	305	3	132	90	268	23	122	126	25	117	169	102	144
V241	16	825	46	101	16	30	438	35	818	172	557	174	61	94	353	65	27	40	165	34	26	222	109	80	387	0	46	337	0	186	407	72	51	242	74	74	221	43	123	100	24	143	353	24	1185	40	102	29	177	410	307
V242	144	101	869	200	187	84	364	25	300	598	78	225	226	54	270	165	86	524	125	69	90	701	255	31	261	163	130	227	177	126	286	61	247	239	315	12	83	33	385	76	192	208	288	65	52	136	11	26	167	332	137
V243	339	23	26	39	53	129	99	60	67	127	302	150	56	36	221	133	35	35	116	220	429	100	284	184	99	165	14	84	4	86	6	97	27	21	161	190	283	21	506	76	112	154	158	29	146	173	114	17	104	402	208
V244	187	140	164	10	156	81	54	21	471	533	181	29	120	517	258	4	71	27	6	88	561	111	37	189	394	178	122	192	91	154	13	44	51	156	117	79	41	156	44	16	163	80	25	49	1	18	519	122	464	600	166
V245	49	112	134	390	890	132	121	283	164	46	335	370	86	201	300	8	25	127	364	366	45	465	476	114	7	359	223	77	11	235	218	114	66	243	436	45	115	463	13	24	180	554	42	188	245	66	216	30	32	85	98
V246	97	38	60	418	203	325	81	140	42	213	5	50	125	245	62	355	230	358	480	122	429	31	389	82	559	355	437	38	43	19	12	159	48	104	121	28	166	101	131	76	272	81	245	232	296	330	70	139	217	35	81
V247	94	33	375	95	112	6	111	80	260	90	107	55	130	6	245	508	184	1	113	115	206	4	270	24	27	122	929	440	313	445	70	220	84	78	98	37	270	124	63	439	384	216	182	106	255	383	491	198	349	358	85
V248	227	102	225	172	536	137	226	270	314	213	181	602	314	34	254	170	22	213	39	61	458	83	667	61	88	521	429	125	476	246	259	88	419	305	80	839	207	426	58	371	282	115	8	107	56	83	693	208	342	138	170
V249	345	145	4	126	104	71	0	265	58	76	494	71	501	30	296	91	298	455	170	48	171	9	254	84	35	125	8	284	1039	64	533	61	559	328	156	13	106	117	617	24	313	103	20	427	3	442	181	121	11	248	273
V250	452	376	45	86	380	279	126	414	44	124	535	20	72	461	33	100	126	483	1247	70	139	32	17	101	0	184	251	7	29	396	307	23	155	226	109	375	108	25	18	305	352	623	263	7	356	135	165	85	156	12	397
V251	65	75	103	192	530	123	12	264	32	187	12	353	531	193	26	633	20	159	106	15	7	230	56	45	198	222	235	73	28	280	276	696	125	211	51	99	244	270	265	64	355	1	720	230	370	20	146	311	63	226	82
V252	182	99	251	277	40	39	74	292	339	212	295	231	309	118	169	322	16	262	70	74	304	206	200	121	1437	717	612	561	79	43	1	194	579	110	408	99	221	339	302	530	73	80	79	55	29	150	195	83	77	45	167
V253	483	312	76	82	757	74	248	119	218	216	417	293	335	312	2	352	42	152	255	534	53	79	207	323	129	493	56	127	48	54	98	568	15	159	342	150	580	55	108	527	110	195	179	106	98	622	541	159	52	111	395
V254	89	15	255	286	448	94	109	532	199	129	451	393	173	56	1353	116	156	317	353	910	3	129	23	281	285	75	20	136	195	171	54	206	317	487	155	70	17	132	979	28	491	34	267	31	52	274	92	190	347	354	68
V255	28	491	316	855	196	800	143	441	95	1211	290	135	1108	14	15	1043	41	815	606	175	109	5	146	22	338	29	733	11	44	159	82	10	236	122	414	277	62	81	122	258	188	355	105	77	19	303	272	82	153	303	231
V256	244	204	209	310	219	260	112	15	115	4	367	111	63	209	54	396	75	529	143	316	59	145	162	342	8	198	148	253	79	396	377	398	397	271	9	100	214	595	12	202	62	85	82	665	188	105	26	16	354	218	225
V257	446	501	203	59	374	242	305	367	18	35	2	325	31	6	358	16	44	216	215	257	394	236	185	145	248	398	466	72	383	27	415	13	173	222	73	35	61	29	639	247	111	498	44	45	238	199	63	92	10	687	440
V258	152	413	11	243	509	181	9	54	8	146	1	199	623	237	43	95	38	45	251	383	28	513	228	460	73	5	309	62	502	22	14	263	34	712	109	451	72	248	104	19	234	44	443	170	512	35	261	131	101	92	247
