Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	58	61	78	35	223	408	189	504	119	388	394	112	340	72	476	14	180	295	8	35	356	110	28	142	95	669	216	667	101	71	43	80	137	88	262	146	255	49	45	29	29	135	112	50	38	188	85	84	55	29	59
V131	177	452	473	37	156	14	2	108	115	33	70	140	260	329	185	96	585	94	49	71	134	379	29	237	176	54	47	374	110	100	120	83	164	9	654	77	28	62	44	44	252	72	106	291	73	355	292	72	380	334	293
V132	51	252	123	518	23	283	107	518	65	656	177	35	151	97	124	43	36	35	129	23	51	116	128	14	248	130	260	12	361	21	1854	120	250	492	201	467	595	87	230	164	18	125	26	109	350	195	1	618	93	377	155
V133	443	532	617	214	48	290	70	54	328	574	154	260	223	404	0	52	32	125	118	266	300	100	177	264	31	17	192	36	79	385	2	120	312	74	787	0	365	964	15	71	167	147	345	592	80	482	203	770	70	121	458
V134	495	111	32	11	108	73	18	229	150	64	66	76	1043	511	5	78	28	151	338	36	17	164	184	326	97	420	62	178	85	272	429	102	935	209	287	100	5	77	335	264	421	93	15	65	61	7	39	307	83	0	325
V135	161	136	93	65	293	132	11	356	138	312	88	91	41	65	41	157	235	9	188	189	61	14	27	180	11	120	32	309	153	411	396	55	39	88	88	368	201	333	139	300	62	132	222	28	149	272	147	68	247	234	134
V136	32	179	122	173	193	669	118	125	585	244	192	348	12	134	137	1	20	4	179	79	145	10	27	200	147	53	14	311	181	150	122	49	93	46	40	173	405	619	4	346	122	49	130	201	108	403	212	437	17	70	110
V137	71	1331	39	280	155	144	324	293	71	324	21	107	1	57	551	93	6	65	310	157	466	36	707	179	14	834	477	332	1109	554	250	12	459	136	163	31	200	25	27	217	505	374	194	796	2	3	395	308	208	93	633
V138	416	63	526	3	16	251	398	351	47	298	141	78	788	81	224	147	238	299	218	13	72	436	50	534	180	87	548	142	38	7	49	34	206	302	249	87	188	392	231	174	396	5	3	987	59	59	197	213	53	609	277
V139	9	50	91	42	385	80	246	350	303	709	11	429	412	260	368	90	438	62	2	10	191	101	164	291	971	410	146	29	44	504	622	12	19	209	248	226	17	277	289	50	32	10	242	78	22	45	194	200	57	318	44
V140	42	688	159	7	11	233	20	459	168	39	13	159	273	210	68	372	59	523	467	59	132	164	189	515	6	530	156	36	84	62	81	131	214	136	22	0	115	126	135	285	787	344	249	14	7	507	1258	32	142	61	317
V141	188	168	7	56	558	379	517	173	290	261	164	256	21	90	72	463	48	175	71	248	11	602	84	87	415	14	22	64	48	41	650	16	272	64	151	182	70	96	60	375	256	252	35	180	402	291	77	69	571	191	190
V142	282	303	300	70	126	487	994	518	321	75	39	170	993	106	58	26	62	12	160	217	181	7	492	391	19	51	81	199	4	0	409	47	850	162	168	96	104	58	111	523	1089	422	146	293	123	288	1	141	59	59	267
V143	303	11	240	76	64	213	161	20	64	140	83	15	174	69	274	205	24	242	3	542	449	366	215	68	98	203	142	606	29	284	178	18	227	126	11	31	120	233	12	272	268	270	103	349	157	139	140	91	77	235	182
V144	401	200	218	118	170	89	117	177	70	243	660	192	273	349	576	21	65	157	431	34	480	240	21	341	10	376	183	58	44	246	177	81	344	119	262	135	317	17	626	32	110	181	69	149	48	55	27	667	282	131	342
V145	124	252	283	6	71	146	674	201	265	6	314	99	243	156	445	25	354	217	317	372	204	148	129	15	164	256	640	126	23	198	166	48	144	241	270	156	55	11	9	394	74	90	71	99	71	128	5	159	261	92	183
V146	62	644	52	104	150	929	183	80	1112	317	37	88	242	80	178	162	104	101	102	259	479	202	733	181	28	71	285	24	12	344	36	138	194	439	419	22	181	133	52	95	186	86	72	15	587	125	137	97	115	207	306
V147	242	67	105	218	966	188	50	47	292	234	65	7	162	193	242	221	118	141	511	848	377	474	295	68	155	99	17	195	206	6	236	250	739	414	120	55	349	115	32	81	325	119	82	221	452	104	251	272	51	22	191
V148	75	88	100	82	254	33	177	266	87	8	80	9	83	354	103	1363	202	436	82	281	119	244	133	156	110	726	120	490	14	62	582	863	147	98	239	115	300	329	297	85	71	617	212	78	226	173	22	88	158	94	99
V149	61	82	511	333	39	283	67	130	303	596	312	2	389	124	391	193	393	207	133	1487	90	834	44	69	24	270	253	55	146	192	28	125	385	6	183	460	54	17	59	8	183	79	139	153	217	204	256	26	337	101	95
V150	58	74	188	157	472	168	214	61	108	99	204	262	23	667	215	340	70	22	23	293	43	26	203	669	114	8	102	11	282	130	1904	76	90	100	184	29	217	394	237	5	73	109	50	6	927	36	77	270	445	91	84
V151	374	123	22	82	250	816	112	95	286	17	89	19	565	215	21	84	42	13	108	514	54	131	346	268	407	308	217	129	28	8	225	275	9	42	71	6	72	348	123	451	66	184	409	454	11	255	15	42	48	6	294
V152	184	440	183	118	4	140	34	43	10	380	161	6	65	150	313	112	20	72	102	32	95	590	448	113	168	203	264	88	52	55	666	32	308	80	186	285	301	378	58	50	447	598	392	95	44	418	105	123	623	147	270
V153	321	24	158	1694	364	3	33	157	84	121	98	111	414	35	461	385	27	59	77	56	123	307	361	316	318	464	90	404	83	73	8	161	213	485	109	1059	329	219	6	307	762	28	368	22	59	15	857	351	236	394	205
V154	149	25	235	64	39	83	156	24	363	86	97	177	85	206	357	58	22	119	534	46	205	213	29	155	375	277	596	446	24	182	701	693	58	72	12	57	84	53	79	91	371	392	740	216	782	305	79	369	626	402	105
V155	203	161	132	1034	214	78	316	290	2	169	90	126	372	53	80	52	387	214	207	35	292	112	54	344	121	51	1271	92	136	34	63	64	32	59	196	548	358	253	194	379	259	122	174	113	457	47	72	772	141	105	206
V156	522	170	77	271	7	10	114	311	40	7	384	306	3	198	407	56	65	100	386	114	177	13	158	67	16	47	599	18	230	144	160	22	306	427	390	990	170	53	61	463	125	297	782	330	224	366	245	284	266	330	380
V157	56	284	194	500	60	7	66	196	19	240	160	130	87	50	539	432	554	367	12	142	47	11	410	143	100	173	393	5	414	405	170	152	27	81	18	50	726	658	154	3	24	553	62	247	179	451	182	130	261	132	159
V158	360	475	279	282	428	68	571	167	11	369	575	549	212	94	91	33	339	220	19	76	3	3	20	869	107	248	182	67	9	441	233	73	569	81	103	187	1203	1494	177	74	474	177	22	11	162	48	32	414	34	32	393
V159	496	198	169	229	39	170	105	50	64	282	119	81	88	340	417	399	38	11	40	204	101	346	313	29	93	178	909	41	897	163	57	81	90	240	195	11	25	196	14	433	31	207	183	580	40	84	380	106	55	2	347
V160	142	23	63	66	163	167	125	737	106	300	85	535	88	326	223	412	15	170	207	362	193	57	124	4	139	595	75	83	109	9	34	119	2	1	6	4	237	101	17	64	293	31	10	14	38	54	1	530	82	299	100
V161	151	727	128	49	28	394	35	4	23	87	128	80	195	74	11	331	123	248	251	44	274	266	92	292	58	551	272	148	355	110	70	56	121	311	71	1	504	204	182	400	38	29	38	12	189	22	321	104	210	39	388
V162	204	32	114	123	101	22	6	274	238	15	199	611	93	138	6	93	349	451	181	11	298	53	201	32	429	403	308	686	284	58	660	188	429	29	449	83	168	165	17	302	2	364	62	389	527	1	42	133	35	2	151
V163	30	96	72	169	93	94	202	29	57	190	154	145	125	148	63	294	485	43	60	284	185	112	968	32	751	225	323	58	563	93	12	77	561	339	41	863	150	576	256	225	357	269	361	286	90	134	255	310	85	82	78
V164	17	145	43	2	117	132	6	306	52	188	454	38	2	95	72	134	104	86	213	275	494	101	43	69	471	253	265	39	7	58	398	67	158	292	41	35	151	191	128	42	3	80	89	293	3	13	239	215	139	89	66
V165	33	75	14	372	132	4	470	189	54	192	197	287	643	22	304	351	277	346	28	229	4	586	85	45	129	402	31	230	386	116	208	112	74	68	154	176	92	393	94	164	78	56	367	160	361	47	342	140	4	402	77
V166	321	243	58	91	231	141	78	449	105	23	155	82	316	167	107	54	16	207	286	123	31	143	13	677	141	337	297	75	63	240	214	173	329	497	188	53	108	836	115	445	223	231	418	442	91	372	56	264	2	348	266
V167	1	523	110	30	39	52	1142	302	253	214	129	803	160	307	292	80	234	127	170	48	188	9	175	7	442	139	174	167	66	76	257	217	751	33	210	413	226	82	191	246	435	58	28	393	77	5	178	159	494	169	210
V168	785	66	332	105	70	33	18	160	334	85	1423	31	361	136	26	44	73	56	1009	22	233	202	348	26	17	134	413	53	148	46	161	124	26	157	450	145	148	105	245	1	97	949	80	783	125	12	121	61	235	344	437
V169	480	14	254	138	27	93	208	365	206	41	19	192	4	21	87	33	309	99	534	215	80	87	520	45	227	35	16	16	632	103	61	448	380	295	99	148	230	144	148	285	72	597	102	1	35	371	25	249	70	41	272
V170	19	46	200	118	137	129	146	29	45	72	46	353	112	38	189	389	409	304	51	185	17	81	43	153	7	13	65	14	107	82	10	138	219	596	116	21	197	275	260	223	31	145	15	898	88	216	428	333	3	96	36
V171	190	64	323	119	104	291	470	92	311	492	213	256	260	389	347	244	23	214	185	291	327	24	73	384	85	143	105	206	151	546	137	129	134	71	69	318	62	150	536	293	72	113	141	190	203	33	41	213	166	253	131
V172	268	848	158	36	12	80	49	367	36	20	135	114	103	436	4	200	281	556	318	346	173	524	62	224	116	226	117	213	75	2	333	172	436	144	144	183	10	346	123	78	39	313	0	122	260	39	249	261	222	76	494
V173	154	7	184	47	396	170	312	240	287	44	380	12	32	242	358	166	37	267	557	50	44	216	184	9	1	179	38	121	24	132	372	87	38	435	0	530	56	89	170	87	206	105	42	635	83	203	48	97	120	15	90
V174	353	524	149	281	421	326	12	488	128	295	84	27	89	97	60	32	169	75	116	432	388	55	79	162	108	98	400	49	198	471	116	266	6	184	267	211	39	21	231	36	8	123	460	44	61	887	189	60	283	730	413
V175	388	575	200	125	387	444	2	255	247	388	761	36	84	16	284	60	10	168	2	96	113	156	86	36	28	90	13	48	18	154	3	301	175	66	319	431	71	90	5	70	65	386	26	5	86	247	213	52	238	129	438
V176	64	202	65	101	621	119	481	56	84	324	181	61	197	162	357	58	94	1326	669	284	310	862	237	3	253	75	374	180	44	274	25	404	339	476	157	93	257	241	42	66	79	336	25	104	7	404	23	229	109	143	127
V177	485	150	113	238	26	28	58	69	93	463	110	135	27	106	211	344	94	87	24	40	69	225	356	273	326	9	432	55	583	673	82	27	88	6	362	84	1	379	102	220	52	285	202	207	157	125	54	155	160	283	344
V178	152	178	111	208	425	11	110	91	38	180	241	938	257	91	81	0	130	70	133	23	38	304	385	38	674	160	519	138	119	5	1057	26	44	75	290	413	77	232	180	1153	1279	49	162	75	60	16	192	211	65	39	193
V179	98	494	521	48	252	313	205	67	4	176	235	447	227	50	19	17	162	154	0	85	43	192	54	50	4	46	34	131	0	458	35	32	54	214	398	299	31	274	32	101	589	160	103	93	145	4	650	466	219	75	254
V180	90	256	280	18	59	353	309	179	104	373	4	219	43	69	2	48	5	385	814	169	206	103	95	327	44	2	62	127	308	467	91	273	661	68	96	256	161	296	2	47	51	330	3	264	192	356	3	212	16	368	159
V181	264	324	294	269	698	30	485	327	80	25	371	154	256	120	388	120	492	14	24	42	302	29	168	8	771	21	216	717	39	201	235	9	175	143	228	160	320	36	22	77	40	55	230	114	33	69	330	225	89	58	257
V182	238	65	45	2	139	22	4	280	89	90	13	262	48	47	100	121	445	497	178	10	495	74	20	187	76	610	81	1145	16	38	356	656	99	388	210	1	557	250	176	2	46	328	16	47	476	31	49	252	132	47	165
V183	257	199	553	516	24	52	492	23	651	381	210	68	6	176	1060	363	38	358	351	775	109	73	38	63	871	71	530	119	7	31	285	133	249	334	10	602	120	147	320	46	62	3	229	371	246	268	181	202	324	78	227
V184	26	570	156	67	108	37	366	157	60	19	73	92	86	156	1081	28	318	135	425	77	234	23	495	122	26	19	109	328	79	733	436	202	245	1	120	9	602	254	470	35	36	31	350	22	74	6	104	15	250	77	260
V185	15	37	1	184	161	93	408	231	104	230	369	191	35	11	93	475	67	142	328	182	368	565	168	4	151	125	55	234	12	209	261	939	43	23	225	20	196	138	6	148	336	182	229	426	159	36	104	27	469	292	40
V186	207	280	17	168	88	49	124	290	722	0	349	78	202	45	31	126	320	372	189	268	265	126	46	285	34	185	99	648	144	185	337	159	194	51	31	431	7	213	248	4	604	102	399	72	410	174	34	178	174	63	245
V187	130	12	74	85	5	149	295	137	180	154	927	699	150	131	181	28	97	27	233	232	118	113	92	22	19	22	108	96	65	137	8	393	146	8	257	661	5	233	19	63	176	128	11	3	357	21	626	293	204	11	93
V188	61	28	35	335	147	40	135	212	632	503	184	222	4	20	60	277	221	0	1400	328	592	313	93	200	9	15	12	60	68	199	211	0	270	42	230	54	28	20	121	552	84	23	116	294	39	29	242	683	144	86	66
V189	103	1	7	118	177	9	631	12	186	244	41	262	220	186	282	156	84	420	86	110	38	26	200	230	426	240	51	308	253	47	239	66	13	62	46	180	330	8	12	86	52	114	400	52	621	40	126	377	128	246	82
V190	178	26	629	327	10	905	388	566	328	17	329	352	43	7	2	71	172	7	43	116	273	103	220	201	385	529	68	493	193	14	185	384	240	123	631	76	211	186	21	139	368	438	334	8	279	780	272	389	22	7	122
V191	149	19	113	137	105	276	424	154	86	712	0	299	131	100	24	40	25	693	226	83	125	99	35	395	248	70	344	125	9	163	1228	456	58	132	368	133	44	102	473	41	493	623	275	93	217	197	973	165	9	22	93
V192	143	31	426	845	171	39	468	56	317	1	93	23	16	203	368	270	26	6	4	227	154	42	35	53	309	156	151	514	402	209	61	1	274	224	425	59	331	531	71	248	115	27	207	63	12	42	230	177	59	44	119
V193	44	18	860	383	190	343	52	123	54	289	78	65	24	107	70	277	611	440	80	61	103	601	202	147	60	53	47	31	505	373	109	192	12	622	349	24	416	210	8	134	136	24	35	120	407	0	651	8	111	43	41
V194	212	85	177	33	90	54	28	51	129	84	665	20	458	215	29	349	153	180	14	237	462	350	252	57	6	119	46	104	79	36	23	8	112	174	35	406	114	420	183	41	32	39	237	122	28	56	1	120	21	124	140
V195	163	63	226	62	96	34	55	213	348	617	189	265	127	100	63	270	443	351	25	208	350	14	76	17	97	255	70	72	8	278	172	313	55	140	109	47	36	46	203	66	3	571	15	62	117	15	18	28	182	14	120
V196	77	16	95	213	942	605	162	2	362	82	280	32	281	623	219	26	220	264	167	37	38	291	266	73	348	290	799	351	34	242	34	267	139	610	382	57	589	403	56	2	55	46	78	747	27	180	75	500	126	324	68
V197	156	852	70	58	288	19	90	114	40	147	66	155	658	64	143	216	365	15	49	13	348	124	160	261	166	140	27	130	275	605	105	111	35	430	407	176	216	82	288	692	64	286	448	193	64	112	187	370	199	134	407
V198	103	1085	112	334	347	172	33	92	293	198	310	287	309	376	7	1191	49	133	590	381	251	312	833	408	448	32	271	12	753	55	104	85	449	371	442	125	10	211	153	234	583	106	64	90	103	152	467	179	371	302	500
V199	12	69	154	124	93	272	24	143	139	34	5	154	198	255	0	600	153	269	115	242	202	103	27	78	37	20	1097	25	14	119	38	17	304	15	301	362	137	236	110	106	27	104	294	167	203	30	434	141	315	38	41
V200	9	278	339	5	95	124	248	9	6	186	237	391	23	76	784	103	213	8	160	68	69	53	161	72	216	261	7	43	274	190	18	39	84	83	238	234	101	80	95	255	152	697	450	37	191	353	393	30	65	55	143
V201	154	460	431	163	122	158	20	655	280	43	21	117	340	20	325	59	1014	123	132	97	105	284	811	1387	74	21	97	71	66	145	50	72	37	94	189	274	35	259	397	236	66	62	123	608	613	166	89	195	27	65	240
V202	1	299	31	58	126	331	0	178	943	657	144	64	96	11	215	57	328	275	106	189	4	236	16	257	5	115	252	67	193	387	107	101	283	73	5	71	107	13	146	88	56	127	298	72	99	1084	398	140	194	184	133
V203	54	19	362	217	224	9	52	76	115	48	322	122	37	519	197	82	27	145	77	75	47	400	770	13	48	184	65	66	316	206	223	107	149	236	41	72	249	189	150	623	104	714	58	334	10	14	187	278	115	457	58
V204	117	953	331	115	109	68	53	159	221	43	221	38	225	154	93	336	96	41	212	6	396	155	246	466	36	50	188	252	503	450	648	143	175	125	499	435	58	34	190	286	246	79	346	325	445	101	363	367	81	67	460
V205	61	124	15	25	529	550	3	119	36	55	435	259	483	64	321	365	636	332	304	160	254	229	592	99	373	132	27	255	234	90	58	90	111	22	74	183	207	11	32	14	222	237	289	354	15	143	7	435	559	605	98
V206	139	52	299	371	126	48	2	222	55	94	15	99	114	232	14	517	19	80	27	127	85	807	26	859	94	143	20	552	138	938	16	38	185	324	11	450	211	68	11	143	396	37	467	51	301	97	290	58	139	187	114
V207	1040	221	60	44	106	79	310	74	125	2	89	18	17	366	32	60	752	664	164	418	2	125	362	244	62	279	120	41	61	36	123	215	45	101	8	646	364	646	471	36	79	133	83	289	310	62	392	59	506	18	613
V208	179	82	997	392	559	488	25	39	248	60	456	30	258	95	77	397	47	590	276	38	298	90	276	296	33	132	321	1504	219	400	469	12	104	130	28	21	539	106	9	63	506	340	590	408	150	328	899	12	225	93	164
V209	73	20	49	291	277	654	83	18	299	92	325	208	336	284	17	247	568	307	138	319	212	551	108	109	639	1	283	139	99	302	27	73	97	465	159	281	489	143	105	314	478	213	42	172	170	203	8	36	192	92	73
V210	73	644	51	74	272	172	143	113	159	298	105	23	60	804	756	108	61	651	41	303	219	20	533	152	85	254	113	545	76	142	214	157	185	56	331	191	98	58	81	41	81	307	165	92	40	137	62	949	174	293	260
V211	122	52	117	275	9	290	9	126	374	10	6	329	154	8	90	240	562	378	443	68	50	22	483	98	283	6	56	152	160	422	32	782	13	269	25	34	145	73	66	133	177	86	23	144	371	116	37	74	491	80	97
V212	1	86	155	175	266	228	516	363	329	71	382	176	212	150	206	16	507	157	429	261	323	187	330	275	41	140	275	172	84	265	115	202	130	143	412	564	192	51	12	120	184	466	124	446	380	172	62	336	106	10	57
V213	28	20	197	148	346	33	91	116	7	596	7	522	7	202	356	591	168	106	377	3	22	60	99	137	122	22	309	73	545	73	124	289	394	10	81	86	40	89	905	44	44	44	32	90	312	159	406	181	600	143	38
V214	294	356	90	9	210	71	464	204	69	70	325	195	211	147	89	66	370	165	133	102	137	384	118	430	27	118	127	141	28	78	88	190	75	46	466	275	49	184	186	334	190	374	26	48	852	146	287	300	480	8	324
V215	193	5	192	260	46	6	265	86	90	171	2	43	26	212	20	121	106	554	42	116	76	145	407	693	52	199	313	160	216	356	60	537	583	139	6	126	237	67	116	14	29	256	25	187	19	139	79	214	216	388	121
V216	1021	34	118	208	27	203	464	733	1148	46	57	82	135	79	350	16	3	488	118	5	89	43	19	21	238	269	208	186	697	330	164	616	153	199	375	257	269	4	114	34	309	94	132	55	737	344	63	386	40	546	545
V217	18	5	271	129	378	88	354	64	92	219	47	55	85	631	392	201	189	39	81	254	114	203	185	42	226	763	9	38	0	9	900	0	489	38	151	38	94	767	167	68	3	268	314	63	123	43	179	193	399	17	36
V218	267	9	101	157	121	327	36	77	396	576	124	74	389	281	541	117	56	12	364	40	61	183	323	100	501	57	11	35	48	508	46	206	228	422	10	371	125	60	74	179	100	47	21	71	268	9	856	22	111	18	156
V219	15	31	76	103	142	127	313	2	7	105	57	289	444	293	181	2	55	78	19	1	154	27	236	94	61	108	196	260	116	295	111	141	43	55	87	41	36	102	85	58	99	268	88	65	153	284	197	360	15	231	30
V220	780	4	454	33	24	86	129	199	17	332	783	172	1	116	59	93	252	336	154	282	50	141	259	328	15	398	215	466	922	8	73	70	172	833	258	121	108	1	130	30	315	24	105	146	69	281	211	320	43	86	468
V221	42	92	757	246	659	139	143	190	301	47	63	31	60	390	478	746	1073	475	12	245	273	119	80	75	155	33	109	13	38	26	121	121	326	8	170	399	32	127	46	56	137	73	357	94	108	281	32	418	66	127	76
V222	22	155	119	104	613	233	382	61	107	88	24	328	286	53	590	106	55	508	137	38	28	187	186	21	453	278	188	133	11	153	95	248	237	353	1249	168	35	310	602	17	389	181	10	128	816	51	66	24	48	350	86
V223	10	278	541	97	448	232	18	282	240	207	63	164	256	181	169	242	209	174	55	330	17	56	11	163	438	9	33	190	9	56	17	206	248	424	331	269	32	27	412	375	90	114	102	11	245	917	14	31	613	194	135
V224	383	519	189	127	100	536	385	123	29	13	307	577	100	128	105	358	1	230	286	437	94	11	58	93	178	326	427	105	63	5	39	191	122	43	213	301	38	83	103	26	86	312	370	546	110	87	292	28	173	70	464
V225	124	20	105	67	7	66	49	61	131	106	147	1490	102	150	329	191	7	12	257	213	548	12	462	422	322	273	186	83	48	50	504	215	30	44	113	391	655	65	15	46	23	39	350	235	534	249	243	205	64	14	87
V226	357	426	113	23	148	129	152	165	95	790	123	221	402	361	270	29	48	51	183	661	37	67	18	388	326	137	32	167	157	121	16	344	137	335	84	93	285	54	264	301	123	80	285	189	144	53	248	545	666	164	358
V227	240	293	83	110	389	77	184	116	58	35	43	10	208	192	734	138	18	531	46	50	62	20	205	106	205	65	385	307	256	74	72	148	430	167	307	8	495	7	718	80	23	651	118	24	243	128	6	165	359	286	252
V228	89	143	107	412	426	25	923	52	69	84	809	528	275	259	190	143	506	609	228	87	222	259	65	20	451	161	99	121	17	141	141	214	533	93	92	11	424	84	353	265	155	622	45	179	65	49	29	26	11	924	112
V229	240	491	190	107	215	273	325	79	58	280	688	216	254	33	80	37	465	105	174	182	9	190	47	145	123	229	183	201	173	59	107	36	227	149	53	358	377	87	10	200	291	38	68	225	138	127	27	696	55	298	328
V230	17	371	37	527	36	77	187	277	233	119	307	33	22	106	216	138	6	791	21	16	11	283	8	469	3	161	397	372	151	200	325	135	75	303	145	94	230	4	262	33	195	148	132	19	111	9	591	38	71	11	168
V231	268	14	102	89	165	23	312	361	181	47	67	224	30	64	732	36	305	64	31	58	159	80	43	65	46	123	318	7	470	142	285	174	18	262	250	167	452	210	62	11	22	413	326	182	32	218	180	25	159	322	197
V232	4	2	0	153	171	477	58	62	101	36	380	63	262	257	229	427	198	362	137	111	4	30	51	289	11	316	24	704	440	375	405	22	253	33	105	13	76	482	34	49	86	100	145	269	110	81	422	25	46	500	20
V233	41	124	255	369	372	435	613	761	250	127	28	21	65	240	120	72	199	1	145	34	32	208	382	186	271	203	89	526	63	770	144	0	8	361	1087	101	75	83	45	153	170	124	118	39	341	4	21	878	59	114	109
V234	210	15	140	64	85	86	261	124	466	104	14	367	175	89	519	155	168	88	64	300	224	221	384	188	60	260	73	7	76	77	323	295	407	157	6	8	208	22	453	4	135	62	88	394	214	1068	123	165	584	69	118
V235	41	103	106	383	103	145	63	111	242	247	181	198	236	846	44	89	755	7	74	134	137	505	50	188	140	158	175	271	52	152	94	132	236	215	117	8	169	129	289	252	236	266	57	732	88	386	116	152	393	58	70
V236	169	183	125	409	48	51	96	181	254	27	80	37	349	373	308	92	510	468	77	379	294	59	305	62	351	688	285	3	154	47	133	1	191	12	43	77	35	259	47	289	30	382	30	83	41	219	435	90	32	6	180
V237	258	12	177	391	533	58	53	133	40	145	24	196	276	150	19	71	766	6	76	92	174	502	77	30	516	293	213	445	820	121	84	15	34	22	63	191	73	412	442	28	64	314	34	5	86	335	85	19	187	72	152
V238	182	425	46	479	421	418	48	397	127	28	483	99	257	210	38	65	151	140	143	62	174	155	199	11	113	39	42	138	767	97	23	103	42	39	1	498	9	133	441	352	116	16	264	55	136	1011	78	627	160	85	304
V239	42	235	84	118	39	388	128	34	188	136	16	100	64	52	41	7	272	32	123	145	45	454	40	46	203	59	165	50	155	34	129	464	40	36	76	625	113	47	175	323	463	121	260	32	24	127	141	119	28	75	117
V240	60	113	1	240	401	344	317	163	10	34	118	857	423	229	64	53	123	64	300	21	226	413	263	263	61	76	113	114	228	62	246	184	355	220	199	4	126	21	139	175	184	17	218	83	0	214	188	144	293	351	98
V241	72	26	109	85	337	479	743	11	19	244	57	240	241	448	322	215	181	224	117	36	876	225	201	97	121	609	149	182	29	62	506	209	72	7	172	13	184	23	37	66	243	124	284	3	55	253	99	58	70	636	72
V242	242	51	188	267	51	4	13	148	258	17	25	718	76	247	269	114	197	325	228	139	352	120	314	295	73	57	519	108	119	104	1028	104	399	249	69	23	271	257	139	20	52	56	253	35	16	6	48	358	155	102	162
V243	199	122	222	158	529	23	191	30	299	350	54	4	11	262	178	278	126	36	100	54	1	97	20	26	447	393	780	28	290	16	568	183	274	77	69	220	265	267	30	262	355	158	200	393	31	51	45	526	135	35	171
V244	246	217	117	78	120	297	52	186	86	17	70	89	161	48	1	73	266	168	119	286	46	44	137	277	206	171	158	386	39	265	508	58	366	57	197	19	115	29	45	41	79	145	12	160	438	474	856	131	53	537	213
V245	338	87	124	52	379	185	330	153	42	82	113	867	266	733	191	128	253	203	258	74	273	114	79	463	186	64	365	252	3	96	261	235	243	167	0	18	843	176	66	136	126	156	54	3	701	170	37	157	520	114	232
V246	714	32	526	481	122	0	91	57	680	343	58	276	273	48	92	552	197	109	246	54	188	50	111	262	56	73	180	288	218	250	98	110	24	4	308	3	27	247	80	265	35	326	273	72	703	220	0	540	83	194	398
V247	370	74	66	366	156	352	187	20	882	157	250	0	149	92	83	100	3	86	126	10	266	94	263	33	218	39	6	10	76	337	283	126	223	234	58	50	22	163	788	434	573	276	255	0	100	60	443	464	113	113	228
V248	55	271	227	734	666	120	113	183	484	120	47	281	58	190	102	424	251	209	22	56	330	469	282	27	44	5	514	27	231	232	56	44	47	74	233	516	410	30	74	141	15	336	42	273	76	156	395	271	330	58	133
V249	132	107	76	70	411	4	241	62	185	13	28	249	40	68	200	21	139	145	95	24	201	0	204	146	694	510	4	110	343	324	51	144	96	93	203	27	486	174	49	114	26	30	723	236	124	140	339	85	44	208	143
V250	155	382	13	291	329	3	160	28	1008	246	152	186	230	47	304	327	19	101	22	118	226	116	83	80	273	12	198	415	142	297	34	163	135	384	119	68	77	22	415	106	255	571	116	60	75	376	161	7	410	347	261
V251	36	304	91	114	80	415	361	273	21	274	428	940	171	237	213	295	420	312	151	350	127	245	42	7	125	118	302	167	30	22	494	182	451	67	155	1	508	103	335	6	523	319	236	235	349	366	50	85	201	195	154
V252	640	122	172	84	173	193	13	998	67	59	511	626	253	27	187	787	382	365	474	660	115	36	209	229	8	101	237	102	16	65	893	73	18	8	138	200	370	166	288	26	92	602	200	84	33	20	141	178	235	74	384
V253	438	349	276	300	229	160	607	246	363	87	493	235	0	89	329	496	40	329	124	748	406	289	159	210	265	29	44	84	7	17	52	839	67	22	29	27	224	123	57	106	144	86	153	200	94	6	348	101	319	62	381
V254	314	36	851	430	38	271	134	1051	37	669	394	34	527	125	232	728	349	427	411	31	44	139	153	71	203	269	106	80	351	47	124	0	35	217	114	26	96	696	288	313	55	2	98	285	22	422	22	11	65	283	221
V255	330	7	1359	75	83	21	539	212	144	347	67	66	188	38	225	2	417	276	76	54	74	80	250	181	140	419	749	116	554	88	316	242	542	12	295	240	36	16	626	407	153	144	433	78	124	777	87	147	104	121	204
V256	215	190	1016	276	396	252	277	212	207	21	122	68	163	108	42	223	226	79	4	174	150	51	296	61	159	156	40	37	10	524	139	265	102	139	207	140	42	24	179	420	295	19	286	99	586	23	583	6	201	149	201
V257	398	91	111	210	58	275	91	66	56	840	52	21	348	169	496	21	45	58	184	225	10	42	140	4	221	162	227	218	238	2	6	291	313	66	17	149	322	84	950	37	208	447	399	461	40	60	63	204	3	199	269
V258	11	35	287	21	24	570	256	109	4	27	67	311	25	27	525	37	88	419	31	5	29	195	6	415	161	117	48	32	51	140	110	120	125	108	199	465	27	8	71	104	233	370	416	18	86	153	52	55	165	65	30
V259	56	782	10	289	102	849	350	344	359	234	42	181	260	497	18	429	10	200	137	1125	136	405	14	362	151	163	5	612	257	1224	147	43	91	358	615	123	122	188	322	1382	146	433	61	182	482	391	548	336	29	178	359
