Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	302	88	290	235	746	488	374	82	267	76	527	167	82	131	394	551	198	201	20	187	100	39	103	391	4	220	97	320	698	61	64	98	78	258	159	153	739	112	67	4	119	278	54	521	23	6	224	177	387	677	173
V131	158	346	599	337	592	58	164	108	269	648	661	78	13	101	147	279	164	109	113	126	88	213	54	50	8	81	28	541	94	55	13	178	328	74	37	79	229	30	1	44	118	448	657	159	86	126	201	11	97	567	271
V132	55	243	344	22	13	238	209	46	427	52	509	118	230	251	108	76	116	391	347	340	149	90	66	423	238	2	128	211	387	217	402	103	0	277	44	187	272	204	13	32	271	152	64	275	62	258	71	130	110	68	171
V133	121	104	255	226	192	509	38	387	396	93	510	25	95	4	148	431	295	510	312	174	271	652	78	136	79	21	198	1002	4	440	183	16	203	144	573	270	260	91	324	70	160	137	82	117	134	193	240	47	237	201	112
V134	150	39	11	31	194	7	88	99	127	89	247	193	126	101	37	370	11	8	230	282	113	403	151	112	237	117	448	155	456	122	232	198	191	240	89	40	75	562	206	157	481	219	71	73	20	133	166	18	179	636	92
V135	274	275	81	400	364	367	132	6	45	346	692	67	98	202	279	242	165	191	27	123	9	167	159	187	396	558	94	99	232	312	56	19	643	35	657	333	234	175	103	180	165	68	112	234	124	322	236	5	481	48	259
V136	640	630	298	217	87	28	16	40	26	318	180	209	23	64	46	36	430	399	277	10	399	19	1315	495	209	5	37	26	63	27	264	342	309	2	130	104	25	161	26	59	159	28	591	145	1	20	82	91	43	388	605
V137	145	131	38	66	128	188	30	178	149	132	28	66	25	168	129	199	156	164	353	630	263	68	99	442	89	46	20	116	179	91	220	81	691	246	397	87	0	278	236	232	77	152	30	1	202	207	552	192	17	92	137
V138	82	145	45	255	569	460	521	200	3	301	45	178	242	283	40	342	12	440	126	120	108	334	38	35	193	88	421	217	138	22	394	371	164	402	54	476	69	120	384	295	233	153	171	698	66	154	14	155	54	234	130
V139	89	11	375	143	66	326	435	73	70	5	210	34	24	235	558	442	11	49	179	70	3	170	124	196	1	9	646	85	6	187	239	273	168	798	200	487	248	660	165	74	8	381	453	773	218	161	29	35	110	489	50
V140	32	267	18	114	215	293	688	79	24	34	8	106	7	268	10	148	106	180	41	238	748	68	160	97	38	163	609	116	234	30	0	138	488	524	252	54	450	202	865	198	54	118	593	661	90	43	1089	489	2	219	191
V141	284	89	229	33	111	109	61	99	9	260	224	171	112	188	176	277	467	3	124	311	182	244	221	202	46	28	483	125	301	496	647	692	411	315	391	124	474	106	206	383	360	137	1	169	4	591	85	303	68	75	166
V142	64	127	77	311	364	5	359	161	192	95	182	390	106	64	352	350	234	325	75	80	150	55	759	5	116	121	347	337	291	80	81	121	460	37	232	34	216	269	12	345	24	453	20	97	197	42	167	0	191	40	109
V143	934	8	21	381	138	271	155	25	46	212	119	119	173	552	441	380	163	43	171	227	228	30	32	105	4	359	25	118	256	226	119	85	72	124	507	17	70	232	98	36	12	393	46	43	217	356	398	225	23	50	316
V144	260	229	328	463	43	77	469	408	38	223	135	147	256	27	127	8	21	609	7	71	96	12	2	461	55	413	934	282	1	190	217	132	125	303	101	229	188	38	11	214	77	59	25	211	65	16	486	52	412	170	223
V145	9	71	311	550	209	83	110	137	71	146	550	188	35	147	4	430	167	154	29	517	297	295	297	47	77	73	557	151	173	16	164	168	381	156	417	68	267	82	297	0	127	143	4	77	60	496	219	39	595	331	68
V146	17	52	551	110	76	700	157	170	68	46	102	484	125	439	450	81	209	270	83	387	10	269	66	105	188	289	142	129	14	62	174	178	175	249	307	384	329	74	140	136	30	69	395	239	481	43	24	237	136	59	71
V147	41	232	345	19	211	14	538	18	226	101	647	74	62	58	401	254	74	188	324	474	360	528	479	276	161	279	79	86	320	14	332	487	464	99	135	8	36	62	5	56	26	18	23	54	76	30	337	166	361	270	142
V148	140	49	719	433	11	0	150	22	738	498	782	133	12	40	94	1112	292	235	84	80	189	565	241	162	248	173	61	87	364	516	317	123	42	299	47	23	276	318	2	38	263	93	44	144	36	90	213	114	260	242	78
V149	409	553	355	181	126	266	51	818	9	11	216	565	65	173	138	393	286	18	520	200	8	244	32	45	54	193	12	290	230	77	36	33	317	22	152	176	257	36	218	21	162	513	117	16	498	585	24	269	127	157	459
V150	85	124	60	59	182	109	132	73	97	29	290	464	481	48	174	89	71	282	108	320	296	157	210	462	315	62	105	246	210	281	67	164	177	354	280	705	166	79	64	16	56	223	324	215	14	33	13	66	59	357	116
V151	34	11	250	146	41	11	814	7	5	327	82	31	32	319	802	123	323	72	31	26	134	576	15	333	189	398	47	245	296	336	342	97	208	79	42	606	100	127	179	130	229	44	13	108	230	79	173	18	146	63	38
V152	122	389	237	47	133	442	181	189	78	441	25	5	102	507	48	8	85	725	423	278	143	78	43	135	418	223	622	123	118	285	258	49	254	15	154	51	172	159	0	533	199	590	305	52	12	147	123	44	411	421	296
V153	31	104	336	59	84	412	80	317	92	65	500	182	11	71	16	117	10	79	395	256	545	240	570	24	228	43	225	55	881	33	307	197	69	6	324	315	5	470	73	567	608	185	144	402	216	68	86	426	194	316	108
V154	37	246	404	99	200	16	14	443	11	52	240	340	285	30	18	352	85	22	15	89	153	6	43	428	107	45	565	288	60	68	313	408	178	207	74	64	180	362	88	347	284	8	154	523	96	15	76	70	968	262	189
V155	742	15	120	54	61	148	449	600	271	368	231	6	5	174	685	273	70	272	46	70	391	61	72	103	382	6	177	220	596	364	606	25	30	281	178	216	167	129	618	325	102	58	44	53	29	75	155	772	347	497	261
V156	132	346	389	43	278	52	696	91	24	184	617	6	14	698	55	343	106	75	48	50	35	102	105	91	108	205	22	90	198	11	103	52	123	518	411	21	360	221	15	164	298	197	367	46	199	21	4	279	273	47	251
V157	219	169	420	217	164	1014	140	109	539	7	70	114	293	437	201	32	627	628	56	652	41	137	62	295	196	77	249	203	106	535	391	364	186	88	22	41	239	622	700	151	370	109	96	93	64	139	20	40	56	12	210
V158	19	114	148	560	59	430	80	147	84	390	40	356	74	272	20	195	8	58	496	11	1036	59	51	554	29	177	197	40	129	60	184	90	323	364	357	108	409	155	261	195	148	88	23	70	34	225	118	9	17	195	84
V159	51	110	7	81	3	159	316	102	6	754	33	413	278	40	243	80	54	35	57	527	137	391	46	36	31	228	78	110	98	269	237	78	140	200	52	83	96	759	78	158	146	54	202	458	51	798	353	82	19	24	114
V160	83	324	106	115	364	149	174	131	216	226	177	127	86	250	1042	141	525	30	45	29	47	39	290	468	348	401	383	353	317	84	393	466	210	389	2	223	83	217	85	190	45	38	92	151	189	10	91	222	159	332	235
V161	107	67	60	26	349	262	300	223	7	62	25	92	584	356	158	82	85	477	732	27	163	24	64	0	173	389	115	43	460	189	123	134	78	218	495	183	6	291	574	233	113	67	399	23	72	33	207	461	288	181	93
V162	54	180	239	49	197	160	101	184	35	141	369	744	86	259	17	42	285	131	69	52	293	144	320	18	336	355	180	272	212	23	167	36	70	132	174	202	17	225	693	53	109	104	494	86	112	38	103	248	104	98	129
V163	118	206	57	119	177	568	64	75	385	63	349	262	42	493	432	185	335	67	184	264	104	37	78	168	60	417	267	405	496	80	97	43	57	28	32	38	9	123	246	1269	128	207	36	236	396	303	1020	5	103	183	204
V164	74	13	183	87	329	168	22	55	110	160	12	398	10	22	30	331	273	110	148	24	3	97	307	59	50	409	23	107	114	326	295	252	150	590	81	85	564	66	188	590	3	21	274	567	137	418	481	232	166	268	58
V165	164	114	719	39	194	230	146	353	441	321	173	66	24	134	205	372	158	183	120	207	11	51	397	140	549	15	486	321	16	4	30	449	158	157	39	66	0	163	5	353	42	260	17	158	563	36	54	128	267	86	141
V166	15	67	219	500	403	23	14	591	293	347	80	88	359	108	76	214	163	160	99	87	38	158	168	4	30	351	265	158	128	188	13	32	314	47	604	81	28	319	272	366	94	173	143	466	754	152	174	365	223	4	61
V167	55	133	141	311	5	98	321	123	288	17	296	26	137	546	571	3	179	231	311	649	13	56	269	1382	84	49	116	0	8	275	632	40	115	35	274	379	89	84	208	26	489	178	555	617	585	28	143	332	532	3	130
V168	81	246	169	74	355	239	341	405	126	568	295	11	482	83	73	65	470	298	127	111	86	485	45	184	292	113	50	1031	21	248	5	80	14	67	237	18	165	129	166	239	96	26	275	367	125	68	86	190	153	32	199
V169	146	227	201	31	379	1046	113	10	817	376	171	412	267	69	12	8	220	51	17	209	2	14	374	218	142	453	565	58	35	404	192	51	643	8	96	404	425	87	24	695	715	66	119	105	637	172	268	412	239	161	221
V170	42	399	169	380	95	59	3	132	164	1022	278	125	348	35	114	133	30	74	56	433	140	437	29	24	5	79	12	296	42	362	107	60	81	14	227	20	58	59	77	94	202	28	1127	99	142	87	198	493	483	221	277
V171	267	34	124	126	698	28	40	56	31	694	162	550	57	122	506	56	36	100	55	150	70	504	710	155	927	178	268	70	142	403	277	391	216	246	367	107	447	90	51	83	50	167	528	113	15	83	202	498	63	217	131
V172	21	300	5	852	76	5	103	114	82	102	208	234	127	210	0	327	72	188	428	123	65	61	160	23	607	34	123	361	411	237	77	344	216	370	572	61	15	479	299	122	240	84	434	306	13	0	48	256	354	397	205
V173	45	29	177	89	54	138	106	54	5	316	8	121	126	18	10	79	188	199	182	346	42	60	215	6	423	189	957	505	108	52	41	126	205	69	59	146	512	381	213	140	35	210	809	31	348	157	226	118	76	4	58
V174	193	385	168	32	81	65	1017	221	55	59	326	279	68	338	155	71	62	545	745	247	384	280	77	1026	5	767	266	7	231	70	101	271	203	76	386	141	688	263	187	786	45	5	444	22	32	34	18	148	210	34	312
V175	255	173	65	302	59	134	65	789	176	29	603	57	53	63	49	28	343	59	78	736	365	152	22	59	446	11	452	86	195	334	96	235	91	36	166	534	664	196	382	52	141	134	119	70	156	737	179	321	203	10	213
V176	70	310	117	562	107	120	197	114	85	75	252	184	368	385	27	22	253	358	25	136	43	215	126	214	121	382	58	75	229	700	47	70	25	861	37	258	59	655	109	117	59	46	266	91	26	244	202	229	480	15	198
V177	39	170	242	373	120	29	124	385	154	410	231	105	17	57	249	1	189	245	112	119	14	95	510	346	87	150	57	82	606	30	477	25	55	64	113	257	325	373	537	11	82	200	2	39	8	256	156	78	56	379	140
V178	475	323	256	173	991	108	22	145	195	44	0	298	443	212	210	138	335	240	113	13	549	372	379	453	31	67	43	107	15	25	87	87	149	47	100	308	278	270	109	121	328	127	171	91	18	451	271	54	979	163	347
V179	35	164	141	14	449	232	442	209	56	287	90	637	293	133	200	214	185	276	393	90	436	161	83	255	60	754	11	231	165	14	4	51	709	148	97	996	77	125	156	144	298	358	45	29	71	125	400	279	94	366	132
V180	0	94	163	135	228	242	488	584	234	199	90	6	94	106	153	74	241	238	396	27	176	8	162	501	108	494	182	343	66	418	11	2	131	69	31	305	154	229	60	304	215	54	258	366	176	58	267	135	28	6	85
V181	56	234	363	419	229	145	167	63	428	257	57	50	66	219	25	764	35	16	316	138	531	509	230	94	171	185	464	114	78	221	79	229	286	172	53	332	209	156	231	145	31	291	201	115	214	23	36	15	2	18	169
V182	0	107	88	85	11	69	148	0	51	64	159	12	186	428	97	47	341	526	447	124	221	69	238	183	81	439	97	119	30	187	949	562	63	64	338	660	434	189	25	177	165	6	0	47	322	148	14	1017	376	176	85
V183	245	137	203	71	39	21	28	255	197	3	390	206	215	553	26	154	21	182	193	23	243	155	104	14	237	59	323	629	34	36	131	20	225	132	561	5	158	316	63	54	130	320	113	112	114	159	90	283	1	654	172
V184	2	525	278	231	64	91	10	218	202	37	65	9	485	32	182	323	89	79	260	5	301	64	91	153	14	445	182	133	25	30	7	23	173	277	451	93	584	78	404	162	427	116	66	232	513	295	157	754	234	15	347
V185	882	85	172	238	32	107	125	155	389	88	466	170	189	18	89	113	278	587	417	83	42	387	10	179	938	157	0	28	66	38	375	34	224	419	101	15	202	40	52	100	110	140	91	565	396	426	140	49	86	119	318
V186	49	17	49	111	457	371	374	11	175	419	362	472	114	109	439	188	139	127	123	99	398	130	261	164	140	155	163	77	22	204	292	194	72	27	1	197	15	57	88	422	159	508	15	452	182	109	80	260	150	139	47
V187	29	103	16	721	254	58	615	20	41	10	69	103	228	161	3	589	93	239	10	76	95	299	135	8	184	95	192	160	503	108	219	297	110	177	423	40	262	499	683	492	231	235	52	47	22	130	1367	63	62	56	87
V188	274	6	11	89	151	437	127	12	152	58	55	139	494	246	121	4	99	206	105	171	290	193	179	14	101	75	66	429	23	48	259	74	146	215	35	169	69	12	160	5	53	101	51	21	279	260	33	257	362	60	135
V189	10	71	111	251	61	42	177	51	110	150	457	48	36	212	160	339	90	550	200	207	7	50	32	33	584	327	5	211	25	108	7	84	146	75	177	1021	24	117	24	486	184	279	357	102	189	0	207	317	572	426	54
V190	256	480	19	107	409	176	160	551	79	389	1	464	56	76	202	106	213	1	44	48	174	234	199	36	45	193	16	86	140	23	455	110	7	220	191	382	572	219	92	10	50	142	117	7	80	112	172	14	1008	198	370
V191	51	3	21	62	307	132	227	66	46	438	154	29	332	99	640	128	36	108	66	291	22	172	10	559	121	17	226	141	219	29	67	683	55	232	160	796	28	223	127	386	376	461	107	1166	319	524	154	690	392	41	62
V192	84	299	100	375	15	225	104	136	293	429	49	350	91	175	465	28	296	465	226	72	184	81	395	336	90	21	810	554	14	30	302	63	248	98	34	661	5	214	988	56	101	345	351	262	127	407	282	252	714	712	234
V193	81	82	125	3	84	139	282	226	142	36	52	15	109	84	264	96	17	155	193	440	494	14	540	107	160	220	148	1	1300	54	34	74	314	42	174	273	536	60	328	12	87	90	645	3	53	49	172	68	85	395	82
V194	10	503	560	27	62	127	522	32	145	44	833	96	430	213	407	27	375	109	177	347	161	152	270	317	69	152	107	139	116	230	136	626	452	226	212	2	484	392	153	154	225	57	593	54	249	59	70	42	59	317	311
V195	34	20	244	273	135	13	7	419	641	932	44	274	135	136	312	279	116	307	32	199	60	629	163	115	138	81	137	180	118	2	104	51	492	133	104	77	17	246	88	32	207	174	330	32	1	837	198	601	2	7	43
V196	3	361	320	416	57	104	45	242	285	6	255	239	212	149	153	1181	237	81	5	59	330	331	477	128	117	75	79	1625	160	294	44	15	253	169	249	698	193	203	264	132	434	315	28	414	65	189	14	333	3	370	241
V197	63	169	168	369	1	318	592	86	59	317	15	28	70	1061	16	154	589	509	353	17	334	21	381	43	567	97	153	18	384	192	22	311	163	169	22	286	164	608	646	2	49	808	563	128	85	339	50	20	620	100	134
V198	290	13	201	22	207	19	0	28	127	84	124	271	293	215	7	194	30	28	222	317	65	125	29	14	43	192	16	243	12	249	34	116	142	287	368	250	141	352	71	195	177	52	93	441	321	465	533	24	56	38	116
V199	15	312	27	473	567	315	226	237	421	85	63	6	89	8	216	114	272	139	460	64	26	61	69	74	363	48	529	37	62	93	468	87	78	104	9	147	437	405	17	77	204	38	159	661	949	397	287	142	12	131	223
V200	289	589	273	108	78	239	80	94	102	133	4	35	32	111	7	691	152	96	269	719	65	7	246	257	57	395	20	113	135	115	52	272	225	216	137	53	115	42	26	260	82	349	112	233	633	164	648	43	43	82	496
V201	48	31	285	932	26	223	10	210	188	53	21	394	37	23	190	102	45	387	375	206	84	271	412	163	309	68	95	160	19	697	209	664	148	27	7	173	90	130	75	850	22	269	213	43	162	97	167	67	192	152	52
V202	38	201	11	935	92	16	60	524	137	40	442	860	28	126	69	142	61	153	120	400	40	348	45	426	375	58	60	185	225	17	27	24	510	0	282	0	149	357	75	89	39	333	305	527	67	273	131	74	393	8	174
V203	445	306	177	360	67	939	120	78	366	214	253	113	51	383	84	55	305	22	240	197	34	440	103	355	215	35	101	32	116	143	387	6	80	181	246	215	164	383	91	146	180	243	674	322	9	89	70	367	397	235	332
V204	423	93	13	279	360	89	61	59	61	50	550	355	544	100	152	135	358	117	2	42	26	887	19	326	121	51	286	142	136	103	256	302	140	152	222	98	8	5	622	40	69	127	72	24	455	66	112	78	58	529	217
V205	54	66	613	200	153	111	298	520	20	114	23	3	196	539	106	139	417	223	53	2	124	686	2	252	355	77	60	35	14	1169	508	109	300	58	94	701	346	93	163	338	174	1	43	33	173	232	243	399	68	689	85
V206	316	120	51	15	110	58	368	128	141	228	116	517	1169	37	97	271	39	242	301	104	135	283	127	203	42	565	52	239	409	81	26	482	39	96	157	63	239	206	134	71	156	56	349	124	26	71	188	732	12	108	195
V207	40	26	100	102	779	259	51	294	138	72	104	355	283	238	144	138	253	156	115	400	15	379	242	86	114	16	175	28	309	80	427	382	309	719	597	77	348	63	138	573	44	140	303	325	221	126	58	113	64	328	61
V208	174	96	275	418	254	135	184	41	249	227	550	75	561	140	673	95	159	107	116	125	223	113	460	185	725	181	58	146	40	721	90	224	348	300	94	252	102	130	119	625	212	84	111	437	91	234	29	134	255	45	121
V209	53	134	121	481	109	78	711	39	180	326	76	14	32	279	228	83	338	552	367	170	587	7	80	165	4	213	39	614	73	60	121	493	46	221	43	119	233	198	47	601	58	353	18	163	158	247	45	72	19	355	119
V210	481	121	2	81	279	194	111	473	109	294	259	150	278	128	561	195	159	101	109	260	65	86	16	296	65	28	185	111	36	171	84	328	201	161	254	94	106	73	538	108	239	74	318	72	242	170	159	51	42	14	259
V211	335	8	454	95	130	16	64	102	122	745	122	268	213	428	326	126	41	347	672	264	60	392	117	220	86	120	624	151	33	474	104	13	6	47	281	151	136	30	205	158	106	290	481	144	41	133	491	168	35	19	121
V212	227	231	11	189	44	306	812	136	162	32	520	31	184	7	317	183	3	21	40	102	238	25	11	293	398	51	533	76	465	335	142	130	262	99	195	161	1228	297	224	106	38	223	46	110	177	148	740	22	20	421	207
V213	252	186	21	305	148	370	12	19	236	175	288	414	304	265	211	162	244	238	98	111	137	127	112	192	156	45	108	25	151	95	59	555	31	385	56	125	31	38	7	166	282	53	256	89	91	140	470	72	482	445	201
V214	1	163	61	154	33	237	468	156	291	302	29	183	212	223	55	164	96	43	170	211	17	72	45	78	107	806	85	550	141	94	230	40	152	334	425	495	379	157	6	42	122	268	15	17	19	462	217	17	398	303	129
V215	965	74	38	37	2	756	10	35	102	36	19	187	245	243	70	263	202	121	279	110	77	178	126	79	900	263	409	533	321	285	66	962	167	469	118	38	183	181	80	116	160	36	62	206	24	17	333	210	196	78	377
V216	140	215	34	62	98	104	540	72	738	48	276	136	82	123	402	240	378	264	203	165	121	277	153	162	307	7	181	73	244	18	438	452	146	78	333	68	221	157	124	284	231	915	137	288	527	56	164	408	121	23	197
V217	172	99	394	479	157	75	106	24	90	207	32	151	242	126	241	180	34	45	75	72	209	305	117	247	125	359	457	70	19	347	226	25	74	131	628	360	94	76	355	77	46	32	872	128	245	58	141	14	243	87	140
V218	383	315	160	101	348	679	48	63	280	109	205	186	108	325	242	60	146	128	61	5	151	102	151	347	590	195	17	295	8	26	605	75	268	246	74	59	138	255	236	130	136	510	50	408	272	29	460	246	86	981	330
V219	65	322	178	320	843	6	311	218	343	56	88	315	203	234	105	363	85	133	142	565	234	219	40	26	657	435	45	42	381	296	951	12	55	27	225	239	599	118	20	21	2	399	251	88	99	502	100	33	147	445	227
V220	324	236	108	50	1007	63	37	163	449	138	2	164	111	153	68	12	182	8	28	14	281	57	81	274	117	75	221	306	37	76	172	94	250	13	429	8	128	4	64	39	216	127	191	484	398	90	136	62	382	181	262
V221	703	106	376	142	15	284	130	304	47	44	64	325	378	93	41	209	216	55	6	155	67	230	444	140	152	265	261	80	331	206	33	601	512	53	1194	53	115	89	695	223	36	73	93	119	189	508	147	55	203	174	263
V222	147	52	140	642	14	34	344	387	391	34	86	240	60	262	144	319	15	31	2	24	132	27	242	52	35	68	26	559	56	12	287	19	112	238	69	745	252	536	242	224	25	190	16	186	319	181	37	117	82	2	101
V223	22	324	181	41	65	69	147	83	77	257	650	214	657	264	412	45	289	146	19	175	214	313	124	143	83	134	259	222	47	67	63	415	145	51	8	121	293	260	33	125	29	172	1	205	98	143	140	11	257	208	212
V224	990	17	13	254	87	8	59	663	197	288	814	605	82	384	36	129	48	165	1	79	199	56	4	133	4	1205	225	70	46	255	138	33	153	812	95	67	226	264	196	51	245	89	11	281	467	312	84	34	90	178	350
V225	95	268	197	65	210	150	96	42	322	5	117	166	17	733	163	64	387	101	37	486	117	106	97	342	13	314	766	137	15	707	121	13	55	16	372	18	337	448	248	94	35	47	235	261	164	69	631	133	59	65	215
V226	190	299	52	587	119	80	293	76	198	217	140	5	381	47	48	190	61	348	319	299	185	147	26	115	287	723	388	164	346	57	4	215	68	76	335	15	60	65	660	67	110	333	100	246	157	41	34	129	36	460	272
V227	128	165	213	92	334	106	123	129	482	70	88	442	36	765	19	16	333	265	269	464	98	210	6	393	84	372	39	694	525	505	78	385	105	71	68	80	136	33	197	63	108	31	334	42	99	68	17	221	41	96	136
V228	459	166	95	386	561	84	268	478	90	138	141	246	50	307	137	78	289	50	211	193	987	210	34	84	297	37	106	60	48	66	222	30	64	106	149	215	45	91	361	220	86	179	952	415	351	72	29	392	236	38	247
V229	309	506	260	104	471	1018	212	130	189	562	259	106	106	53	23	74	442	57	182	195	280	14	9	318	343	85	130	42	144	733	464	240	39	299	136	24	51	174	59	93	32	126	91	66	64	603	28	133	93	355	411
V230	403	354	90	83	105	38	355	459	100	9	201	386	77	108	299	476	189	100	68	145	332	283	290	89	56	168	73	246	198	456	463	78	84	44	16	35	19	66	745	54	229	280	97	397	163	222	289	150	336	64	367
V231	154	190	193	4	192	110	73	87	63	82	400	202	51	14	273	763	0	10	697	90	7	3	230	8	265	169	233	838	23	30	92	212	302	85	180	8	110	364	99	43	211	217	13	180	270	13	144	212	41	354	157
V232	59	285	38	49	181	461	59	254	136	217	83	512	35	175	32	11	67	67	78	429	98	363	708	84	191	263	310	105	46	32	42	626	698	406	115	47	38	278	384	24	18	554	999	207	84	259	156	260	71	333	211
V233	297	479	133	786	60	186	289	279	7	81	81	73	394	109	30	89	94	66	423	364	44	186	49	244	247	3	177	46	169	366	72	427	148	320	414	187	296	6	19	94	731	38	406	431	129	70	38	311	114	413	412
V234	17	84	350	246	31	161	110	41	11	162	532	121	154	89	66	106	638	84	355	69	50	162	322	252	35	22	76	9	73	20	150	243	13	41	254	232	226	139	186	133	248	147	33	35	55	262	548	222	890	11	80
V235	52	66	518	285	205	4	553	133	17	270	165	133	810	199	82	227	117	126	193	558	1	95	143	1162	294	255	325	73	422	52	387	163	23	366	66	601	3	14	32	108	75	7	34	227	299	18	300	193	273	104	76
V236	613	199	20	183	34	284	87	40	260	15	116	35	753	163	47	41	356	343	89	52	63	200	13	378	115	581	322	82	381	209	150	265	57	114	120	29	517	85	135	138	616	5	523	303	140	10	277	354	247	145	322
V237	196	34	587	75	125	196	13	114	73	190	486	237	45	994	533	191	478	253	472	598	153	223	108	35	150	645	208	93	127	58	71	811	274	116	172	54	40	672	78	379	205	15	490	119	281	535	35	91	200	282	120
V238	181	6	219	491	0	4	448	95	8	87	104	24	187	283	67	33	874	66	48	177	32	16	130	145	53	359	195	62	29	293	131	226	236	229	113	145	231	111	11	350	53	31	142	20	83	134	306	107	318	10	77
V239	21	34	148	115	22	1137	177	247	102	160	282	12	99	177	244	124	35	5	106	16	237	41	117	23	169	205	356	6	41	88	384	120	71	395	77	181	496	92	805	134	0	13	57	73	210	15	147	26	350	908	45
V240	106	85	29	82	99	170	269	271	27	31	23	73	146	149	45	6	402	152	131	90	174	156	67	214	269	195	178	62	216	41	115	112	27	44	90	123	201	350	56	108	378	738	66	666	227	118	5	26	40	5	103
V241	48	92	24	62	129	801	170	28	248	77	515	212	11	293	69	356	409	185	60	658	400	102	58	453	505	221	268	62	294	13	114	852	8	34	8	332	306	474	19	161	774	237	72	367	107	234	70	89	232	503	98
V242	22	271	177	639	31	62	172	78	32	129	318	191	0	248	118	365	327	50	97	264	228	174	17	213	66	84	95	56	139	119	214	295	18	200	27	44	138	204	4	183	118	3	343	155	464	0	4	341	97	155	188
V243	106	215	75	867	198	162	156	22	5	24	53	748	184	49	145	90	223	345	188	755	55	5	48	8	121	206	11	300	11	10	173	2	1	62	189	96	155	32	22	28	46	356	47	633	817	422	4	15	36	26	169
V244	12	32	342	132	148	324	227	566	67	5	77	60	195	413	203	105	202	54	116	343	123	112	144	224	63	235	393	211	24	23	176	141	10	250	78	50	19	160	588	337	170	179	326	244	155	77	0	30	195	35	53
V245	426	353	386	142	337	127	1	35	25	33	110	32	370	124	197	77	18	348	150	22	420	58	3	34	42	126	185	24	359	326	37	104	12	46	220	61	617	251	369	75	94	121	48	166	26	33	21	358	104	118	395
V246	466	65	115	164	68	69	240	48	51	595	582	135	48	818	536	14	211	65	344	955	495	67	1313	114	580	234	53	6	104	238	436	39	140	503	128	161	268	6	82	211	124	741	661	60	214	173	155	389	6	303	221
V247	116	496	105	225	49	276	90	127	68	114	46	35	439	749	492	184	75	32	130	395	225	602	151	73	620	110	111	33	128	65	104	246	132	16	323	50	249	0	91	44	32	107	285	4	513	202	17	333	55	25	342
V248	741	133	370	170	56	326	33	147	10	55	709	95	119	63	151	179	581	41	44	72	13	96	239	412	191	116	60	59	92	291	317	242	5	121	222	264	10	70	172	418	199	47	77	52	152	20	142	49	101	107	292
V249	337	17	76	560	281	69	119	21	14	376	58	150	248	741	417	232	398	269	241	173	46	31	131	46	147	27	60	25	435	377	155	166	29	604	290	278	338	413	224	594	41	85	575	79	92	127	295	246	411	357	127
V250	709	105	179	410	224	41	24	206	150	81	4	819	273	1	145	194	265	136	634	28	234	352	6	15	131	23	465	29	345	17	74	511	192	42	90	65	121	92	58	185	621	10	280	625	50	250	207	40	522	451	334
V251	45	92	202	308	32	25	50	55	164	136	45	532	65	185	521	372	89	42	254	7	58	117	15	322	71	264	73	136	96	248	90	416	101	76	229	68	155	14	190	17	312	18	23	18	1041	45	139	23	213	14	69
V252	40	386	54	41	81	195	61	101	576	301	192	81	86	97	274	155	302	61	205	123	534	87	184	239	11	575	42	107	187	2	228	9	2	375	318	104	191	55	120	340	40	223	37	85	780	39	17	61	225	13	258
V253	1256	29	424	212	219	371	218	131	182	3	162	217	64	324	315	389	153	231	492	320	298	244	68	181	12	167	109	147	366	25	686	117	902	55	39	219	362	28	52	35	751	343	271	45	645	78	133	97	764	100	429
V254	47	61	71	794	445	58	167	389	57	779	116	129	277	63	11	419	188	882	366	100	259	270	239	44	418	159	20	251	345	52	14	395	41	61	258	299	183	328	159	7	255	62	0	67	540	126	35	324	263	113	68
V255	29	39	20	294	305	833	173	218	170	134	260	190	568	59	242	48	113	383	8	76	158	127	99	197	14	75	376	309	4	12	465	58	232	25	423	358	637	243	337	176	27	5	358	182	252	181	73	6	37	392	56
V256	83	57	196	111	32	24	229	167	28	102	127	249	16	65	243	128	69	63	554	283	99	61	19	61	33	32	396	37	67	184	10	48	237	49	853	456	159	140	181	318	169	34	290	271	72	111	401	323	61	28	66
V257	366	340	714	105	383	320	541	7	21	41	73	638	205	44	171	68	111	7	43	361	130	150	7	559	50	169	93	262	102	139	101	479	543	86	92	78	202	109	67	587	6	34	273	67	99	285	57	67	406	582	321
V258	426	97	32	128	674	355	68	213	603	30	62	14	16	162	151	39	359	147	92	355	28	238	600	461	160	217	160	151	299	36	13	268	87	144	422	43	108	241	219	258	190	5	237	195	4	138	0	67	149	340	215
V259	29	23	16	56	52	155	66	471	13	117	1	483	106	77	187	613	84	15	543	124	152	177	86	111	31	452	109	792	4	143	129	185	102	159	287	256	151	28	281	1	113	49	241	19	293	185	408	466	503	229	43
V260	213	135	2	237	158	15	751	19	981	168	218	1006	122	133	99	352	36	207	31	29	271	22	127	27	403	265	143	360	323	229	181	185	147	208	61	114	0	152	84	257	427	346	104	31	38	346	452	486	117	88	169
