Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	137	86	51	100	321	60	72	174	112	208	129	43	45	1008	220	120	204	79	46	355	176	4	161	502	46	161	114	82	590	17	31	79	145	69	4	153	77	23	46	116	360	138	298	23	17	16	19	62	38	30	115
V131	19	38	173	445	202	50	140	4	250	60	32	125	308	49	174	238	130	60	6	86	238	195	1170	33	272	245	203	145	131	158	362	517	160	9	186	170	127	126	718	163	221	125	172	761	127	584	36	302	380	87	44
V132	484	163	61	137	315	306	646	93	118	175	445	136	91	262	138	189	91	112	8	119	249	434	46	626	5	63	85	74	161	320	127	3	113	414	12	418	188	672	64	747	357	618	26	126	193	11	401	86	20	378	366
V133	101	98	147	449	241	28	33	107	150	61	450	136	369	53	366	77	61	124	125	104	16	211	207	75	46	73	92	85	649	26	15	136	142	420	852	71	480	143	151	167	11	63	21	110	199	62	8	227	85	242	102
V134	48	21	112	86	2	28	2	168	426	474	226	362	69	192	76	313	30	5	68	21	60	202	92	165	7	21	61	26	307	158	34	224	185	96	261	140	24	12	218	503	12	1	59	670	403	87	264	113	63	163	47
V135	61	617	73	113	75	398	264	114	277	142	197	574	284	153	3	217	282	19	40	237	8	271	87	199	21	132	93	169	155	84	112	129	218	202	343	223	17	209	181	95	285	6	170	386	207	232	236	102	826	119	235
V136	246	113	43	446	38	635	29	149	58	16	261	50	821	100	52	3	54	214	132	94	450	118	156	321	43	30	494	12	5	380	23	56	45	289	400	43	178	381	49	402	36	291	395	395	162	353	39	125	79	21	220
V137	75	3	11	119	72	99	291	77	23	9	159	127	31	210	383	137	202	17	68	384	76	8	36	138	65	3	574	126	334	11	486	149	135	364	73	38	182	114	424	109	67	1047	306	67	387	176	56	83	135	117	70
V138	174	419	10	374	256	18	455	79	47	54	105	107	296	397	579	13	162	196	476	128	107	359	201	40	130	194	16	112	95	518	268	82	45	420	5	7	138	200	88	247	50	594	156	307	700	8	1068	14	12	141	243
V139	707	293	159	3	56	48	12	40	137	257	478	217	168	123	111	83	384	310	0	249	60	71	16	146	21	129	164	70	296	97	165	16	648	62	353	9	71	311	793	123	41	403	6	159	138	108	405	46	100	49	545
V140	123	344	200	490	125	503	415	56	108	4	46	250	457	70	8	68	82	41	414	17	6	768	471	376	410	63	66	4	452	12	170	40	112	31	150	123	57	34	30	243	131	285	106	14	3	136	22	120	870	20	197
V141	161	38	285	20	4	150	135	999	310	113	257	142	69	116	45	17	51	245	433	22	42	44	13	27	544	345	114	126	59	142	176	84	248	32	237	230	273	58	14	151	683	385	93	666	107	106	143	248	37	14	130
V142	49	257	685	36	609	71	20	154	692	177	294	320	141	16	25	22	21	59	19	30	287	0	65	41	279	87	11	111	192	185	283	38	180	1123	13	218	37	7	129	83	50	354	10	160	121	112	295	191	192	257	101
V143	11	298	88	68	141	379	105	126	326	502	377	202	482	88	52	185	38	354	154	57	33	102	184	183	417	179	50	251	627	229	40	87	3	152	187	380	240	63	173	79	92	108	8	16	186	177	336	53	2	34	113
V144	48	156	6	152	391	470	135	281	143	122	176	242	561	178	108	388	47	245	131	213	82	95	66	418	79	51	692	56	15	1339	453	39	46	702	32	58	90	358	39	198	105	104	1161	315	224	234	139	357	14	537	112
V145	28	48	39	263	247	242	190	100	29	89	90	382	83	228	55	133	551	58	117	72	155	52	72	109	358	53	31	98	84	417	378	27	221	10	147	229	165	151	91	57	437	53	35	491	557	55	253	227	11	57	48
V146	24	111	155	32	191	125	420	200	270	67	1135	222	186	218	338	250	20	106	143	55	153	15	19	38	61	38	289	627	377	1755	22	154	219	88	239	325	129	105	511	197	18	704	125	462	483	38	360	24	17	6	65
V147	36	551	121	123	334	128	31	342	113	46	366	90	147	105	78	19	110	199	172	298	200	53	9	52	74	96	103	8	154	857	145	373	152	46	35	333	157	542	316	31	64	444	30	134	72	151	357	143	418	344	176
V148	243	186	281	158	191	477	130	224	137	148	165	148	151	220	14	389	38	510	471	438	181	159	466	715	341	10	64	12	10	198	243	281	173	181	193	559	16	38	14	64	38	54	219	35	166	400	119	248	993	56	220
V149	85	84	159	120	277	263	19	121	124	39	294	490	966	61	68	52	38	254	552	765	720	198	141	58	401	31	399	175	32	99	11	58	30	642	310	192	189	334	187	114	8	159	234	127	5	406	111	95	136	227	93
V150	188	585	194	20	420	100	43	351	198	60	108	150	175	281	218	16	130	236	96	95	182	58	50	31	147	63	67	253	4	216	42	5	472	4	259	6	127	415	384	257	576	103	2	319	176	284	325	468	9	153	283
V151	245	120	1063	91	231	47	251	128	1316	715	354	64	93	111	77	29	33	19	245	266	218	995	87	77	155	207	213	876	335	216	21	186	418	51	265	243	196	130	40	163	59	401	255	82	211	68	284	26	60	366	220
V152	46	287	0	20	71	131	144	226	28	38	99	351	82	164	415	160	179	180	19	509	456	69	80	157	271	228	688	260	170	596	157	64	20	338	271	301	97	90	251	96	77	95	68	106	159	58	7	35	114	453	131
V153	74	538	228	267	31	83	76	20	74	59	233	388	261	62	32	176	252	255	135	48	19	845	97	259	255	12	152	13	48	352	96	223	57	294	5	59	99	57	165	23	91	51	270	114	114	120	283	20	21	689	167
V154	28	377	80	113	1205	126	287	98	25	129	229	38	70	82	66	171	148	26	52	297	41	12	102	804	223	543	18	83	290	84	6	552	21	150	605	6	326	8	211	663	19	274	144	94	14	5	68	501	343	132	111
V155	132	88	299	57	21	266	213	24	29	675	251	112	15	234	43	147	298	182	137	162	111	8	334	357	62	104	796	205	331	93	96	74	212	279	446	28	462	128	20	213	109	128	46	17	285	12	9	67	77	292	139
V156	24	54	60	80	86	39	101	254	138	1	90	426	698	193	422	113	278	172	748	152	16	265	35	251	6	77	448	47	50	202	49	718	103	475	234	216	28	588	27	280	14	171	79	581	10	243	18	13	232	843	56
V157	351	39	56	270	4	108	1	13	230	13	41	97	17	105	121	254	165	185	269	391	341	438	17	79	89	467	181	221	138	228	148	172	466	738	80	95	331	54	12	228	164	40	3	260	383	525	20	53	192	209	259
V158	165	115	165	82	76	464	200	59	643	179	50	67	126	694	271	37	97	53	205	268	186	7	0	70	18	129	207	494	219	23	396	25	64	12	16	907	190	189	191	206	137	436	3	43	167	216	263	44	0	213	140
V159	216	346	10	642	101	335	46	31	967	141	218	322	471	13	337	195	49	46	2	2	110	98	429	82	197	421	217	61	379	123	75	211	103	101	14	70	399	54	89	4	348	167	535	88	97	17	39	210	237	72	244
V160	761	35	72	48	25	438	184	67	178	288	81	99	164	1	80	32	70	251	291	27	193	327	203	55	5	220	692	65	98	543	431	346	3	71	272	2	33	158	70	289	86	398	41	180	243	106	178	149	58	519	522
V161	174	185	204	450	157	1	337	26	30	100	383	157	128	33	55	247	225	156	361	38	106	591	528	249	510	377	80	1280	197	0	244	52	687	143	158	98	138	319	806	465	42	145	532	64	39	116	101	128	122	480	175
V162	577	112	67	94	122	50	485	55	511	130	383	96	296	202	1	10	259	286	173	42	42	81	102	201	155	144	103	49	280	112	199	375	695	406	202	19	64	92	176	32	1058	60	43	185	223	169	117	326	299	51	439
V163	26	191	155	76	576	4	470	25	697	470	7	22	248	101	47	689	161	63	35	84	117	74	1055	158	132	11	80	509	20	367	58	30	90	12	203	294	586	289	5	43	239	102	248	27	10	564	0	48	2	207	92
V164	354	917	34	161	90	520	7	7	7	428	23	464	37	189	29	46	196	203	49	623	22	696	87	227	331	175	359	474	27	31	799	49	229	20	195	122	71	23	19	420	41	34	718	157	49	793	113	50	44	65	457
V165	441	441	125	288	141	167	55	76	36	408	1150	22	71	844	45	241	391	192	140	22	35	85	133	109	191	557	24	258	74	28	392	264	467	317	347	139	171	56	68	111	457	65	57	201	21	145	98	323	21	229	395
V166	198	673	117	164	155	175	135	173	195	36	810	325	168	9	34	723	141	33	409	21	49	25	350	623	279	711	215	602	287	296	244	145	40	92	396	434	204	219	324	64	565	303	18	234	4	287	131	5	491	122	316
V167	305	152	32	192	6	221	116	159	311	172	36	33	83	701	99	100	24	149	65	595	13	94	63	626	236	128	215	44	63	95	46	282	268	184	144	110	139	235	140	6	523	10	9	170	194	19	359	612	259	120	266
V168	605	89	153	896	39	68	54	136	52	533	444	183	589	254	513	160	295	5	926	181	324	387	519	110	336	299	18	26	24	20	68	151	50	265	385	183	135	126	283	301	221	221	284	36	27	727	55	145	83	166	433
V169	164	849	32	101	86	121	2	57	555	144	70	227	278	321	122	296	70	17	73	282	80	22	73	722	131	23	93	569	235	4	214	395	364	28	17	340	24	94	210	49	330	59	60	41	257	111	438	138	69	27	341
V170	11	42	926	49	167	148	21	27	47	6	32	590	243	216	214	8	84	99	16	8	301	154	118	471	0	487	134	158	49	97	9	98	69	64	61	67	1266	142	17	27	292	417	638	283	117	756	255	18	182	64	27
V171	81	4	1	12	142	135	247	136	58	90	163	325	229	13	72	266	22	247	221	153	193	48	290	174	179	290	108	323	213	101	13	152	387	543	158	307	466	128	245	73	158	81	591	205	100	603	61	19	64	12	78
V172	464	104	15	102	514	140	20	344	173	63	273	304	195	284	311	212	276	695	103	170	114	392	7	21	14	604	62	146	386	219	60	101	195	211	36	46	204	24	156	294	479	7	113	72	252	224	75	172	52	69	371
V173	11	209	66	101	61	450	444	29	115	12	39	530	37	20	20	54	334	38	171	152	176	160	305	507	110	395	73	99	138	142	175	6	229	377	188	384	31	285	110	241	141	32	18	384	124	360	28	276	60	82	95
V174	177	51	44	165	3	45	61	99	676	62	1	408	168	17	298	101	230	33	315	307	57	20	13	154	211	15	31	4	15	96	145	199	156	133	157	512	712	118	466	92	16	41	69	35	72	300	165	97	188	73	161
V175	55	78	214	107	495	191	113	22	76	254	58	156	34	49	486	192	220	737	113	58	89	248	359	49	55	140	897	109	343	180	62	209	144	375	10	182	99	219	81	60	154	364	70	117	18	46	275	41	13	13	66
V176	149	249	39	36	103	132	70	6	18	225	6	6	167	429	53	13	90	194	7	42	154	75	107	34	159	211	18	31	524	567	139	319	56	725	80	296	192	197	277	177	183	5	491	170	1035	240	151	490	148	207	208
V177	91	207	11	667	69	13	110	156	1811	876	231	143	299	288	75	100	222	214	143	269	208	414	62	60	48	197	82	430	83	679	288	103	101	206	276	475	63	64	917	673	287	882	30	388	17	176	407	360	37	25	126
V178	58	910	5	67	66	427	17	558	347	15	713	8	125	35	432	465	386	162	80	28	221	690	94	278	132	353	571	106	201	46	99	14	484	245	181	283	65	80	157	103	171	971	37	148	115	20	78	52	20	125	324
V179	56	386	35	124	95	282	536	42	197	370	153	80	759	668	77	395	188	432	31	136	226	569	72	6	25	133	121	258	38	242	64	179	123	89	236	338	18	39	24	260	90	22	27	56	77	14	327	186	22	560	185
V180	4	70	165	482	179	63	101	158	9	145	448	291	222	129	45	21	97	140	53	273	139	228	219	18	440	268	3	5	21	365	176	219	178	578	4	9	216	80	54	633	5	274	225	230	175	38	396	181	87	238	41
V181	203	93	32	218	213	157	482	78	201	26	359	169	246	48	147	165	93	98	13	283	333	699	112	185	262	269	457	27	285	149	370	31	423	97	3	64	244	63	7	72	3	348	8	194	4	120	23	364	99	285	161
V182	94	67	647	292	284	495	250	67	407	3	98	532	26	5	111	64	586	3	157	37	215	73	281	246	30	261	942	250	1	439	339	12	184	177	274	71	19	254	279	501	164	66	126	126	8	277	328	916	129	436	127
V183	33	17	611	144	50	173	55	98	332	163	36	194	111	119	118	732	70	95	207	111	33	172	644	209	270	233	75	89	60	15	273	228	93	33	26	66	110	19	8	14	123	221	43	79	42	9	173	224	629	85	55
V184	496	287	181	259	498	129	352	0	448	15	9	18	385	47	294	41	48	80	221	12	77	206	0	209	616	101	312	500	10	270	22	20	231	151	79	32	97	256	53	227	562	35	180	320	311	295	234	139	97	210	391
V185	97	97	163	251	320	48	279	122	144	404	182	19	345	81	30	173	70	75	13	577	22	45	72	89	173	68	73	872	216	1	704	42	189	448	158	18	7	436	267	221	123	17	83	50	59	89	93	263	220	105	109
V186	483	241	60	9	202	362	46	200	62	442	249	38	256	27	419	14	101	5	36	41	187	120	67	255	83	220	115	757	200	207	228	32	6	104	428	124	270	29	56	372	13	466	11	224	100	2	22	19	78	125	456
V187	142	6	73	834	76	82	401	124	0	106	2	137	381	79	26	436	53	91	478	17	50	173	256	103	13	101	9	43	15	36	330	92	39	50	86	164	317	6	106	30	386	102	146	372	923	26	120	173	28	928	113
V188	30	53	54	520	571	40	638	209	234	51	502	17	197	59	296	455	13	4	193	371	77	443	49	545	326	11	76	81	168	128	18	827	67	127	183	27	21	383	262	4	266	179	149	393	672	148	35	319	102	696	62
V189	169	74	187	4	91	114	114	461	116	119	198	198	76	34	54	329	99	84	97	72	302	36	174	219	217	9	124	523	374	271	70	413	341	309	263	554	43	55	76	394	160	131	9	49	260	603	551	123	31	631	149
V190	99	59	189	26	185	345	197	655	213	88	85	78	38	141	150	55	40	103	146	36	204	572	263	133	83	83	379	420	38	58	122	245	64	712	129	162	0	248	222	42	44	4	19	70	34	401	42	43	324	86	88
V191	176	47	182	85	117	96	130	54	992	376	406	38	70	243	62	136	335	262	6	43	158	68	91	200	117	286	215	117	769	212	69	96	26	162	178	579	202	398	159	211	789	160	143	229	642	0	88	305	583	144	143
V192	88	7	498	128	486	166	155	294	106	201	333	248	661	501	514	54	201	26	40	319	36	126	137	5	143	306	17	454	332	385	48	7	248	113	384	165	7	190	136	349	36	207	254	35	375	158	439	483	625	384	89
V193	53	339	33	27	76	261	121	125	75	295	691	128	623	121	106	146	676	9	247	201	222	206	207	111	123	293	458	97	1325	42	63	46	116	87	341	29	336	37	315	346	81	112	155	39	63	106	32	53	204	121	140
V194	534	279	664	143	229	24	93	50	79	492	253	111	122	117	1091	137	0	180	188	25	18	183	307	499	64	12	554	27	206	758	111	61	15	201	202	156	35	29	75	461	307	121	165	548	2	388	159	104	59	544	432
V195	148	15	17	217	103	277	75	54	126	421	171	60	51	134	53	153	85	305	17	43	432	241	222	6	62	569	8	34	4	51	132	35	157	112	390	219	81	367	631	125	135	281	73	499	8	242	142	101	738	256	130
V196	91	196	391	466	417	485	19	116	542	30	186	174	22	107	356	155	292	73	162	123	28	721	36	80	49	359	208	87	69	40	113	290	86	343	113	210	211	156	771	97	260	916	187	94	4	0	413	608	221	488	134
V197	183	85	380	636	295	84	260	143	319	161	284	59	19	174	88	397	30	147	245	327	303	112	49	87	489	86	71	143	61	94	35	113	63	160	111	808	14	4	240	312	23	596	715	290	99	710	286	1054	784	79	142
V198	883	579	2	145	107	132	432	272	61	187	65	275	202	14	372	135	39	38	185	210	363	96	353	135	38	192	217	7	177	212	187	770	47	51	19	220	27	68	172	32	164	8	248	108	888	185	40	129	437	69	692
V199	596	31	423	82	10	32	338	55	53	5	26	78	85	7	239	132	970	11	54	145	229	142	104	622	104	437	279	344	208	849	62	9	551	286	468	318	58	393	69	54	160	595	9	94	24	214	91	611	455	489	410
V200	495	83	693	143	30	100	51	21	40	61	166	38	71	66	154	64	99	84	47	296	460	218	588	42	36	175	331	821	60	5	42	577	23	68	220	365	631	28	340	185	558	211	42	17	913	24	211	205	177	61	335
V201	88	161	75	89	508	57	532	102	378	172	18	317	39	8	199	22	401	78	11	140	79	386	136	155	115	56	527	59	160	614	554	572	25	4	73	579	261	49	173	488	330	106	410	17	243	17	51	107	63	49	106
V202	4	39	181	263	453	35	207	397	0	95	84	276	66	145	61	108	268	82	240	631	112	436	127	280	75	96	42	19	29	125	184	41	171	120	51	428	433	14	138	243	68	331	46	140	177	366	249	335	96	24	25
V203	41	398	160	6	444	219	165	41	175	5	308	306	687	89	208	73	295	536	44	156	760	28	497	1171	159	33	649	1145	77	228	59	32	100	96	128	171	29	222	121	0	597	202	51	463	112	85	336	85	0	198	158
V204	32	280	60	94	269	260	471	208	475	65	118	65	20	4	84	98	460	529	19	144	376	1	15	526	300	88	98	68	81	99	164	79	31	131	342	114	339	74	635	55	269	727	591	252	99	277	376	103	281	202	110
V205	43	714	90	85	40	229	23	230	97	418	124	230	108	39	569	376	464	679	51	194	856	235	75	155	37	157	354	196	17	31	4	214	75	289	50	122	1	161	90	65	217	103	553	109	187	223	396	352	334	150	221
V206	156	25	452	24	78	35	232	14	240	177	87	219	664	518	129	148	202	237	8	398	565	78	282	139	104	311	18	91	66	13	528	84	71	41	235	149	55	265	246	319	387	246	54	276	351	76	825	18	603	865	130
V207	35	5	411	1	143	428	26	136	222	46	115	222	80	94	68	182	184	17	106	175	165	407	151	33	455	327	76	28	5	24	120	56	140	494	113	340	47	200	176	37	314	104	162	160	308	202	110	447	323	233	40
V208	82	119	266	59	330	180	604	545	465	80	537	20	61	70	166	548	43	66	108	131	33	144	8	712	347	122	54	344	2	45	101	5	161	29	20	7	70	433	211	70	98	46	156	202	426	249	11	460	264	38	86
V209	554	136	268	125	5	36	47	366	154	168	52	1	184	304	17	115	1187	566	99	58	342	60	349	145	24	8	728	175	277	87	6	133	214	6	676	628	334	101	506	0	193	388	101	290	188	86	24	476	533	141	393
V210	28	19	4	254	216	60	382	218	1099	32	94	347	247	314	175	29	479	87	107	452	121	151	104	22	136	34	34	457	905	293	129	33	22	557	140	201	971	54	7	103	10	15	162	150	189	161	97	101	14	6	33
V211	519	98	612	543	265	65	85	538	540	163	111	68	74	468	213	222	440	277	415	204	91	138	38	318	116	61	591	277	56	58	341	1	3	238	133	30	259	16	42	189	113	398	83	81	305	106	124	213	41	38	388
V212	684	67	71	91	26	85	98	119	316	193	53	107	218	2	140	45	162	608	755	26	210	398	376	997	1326	199	23	218	27	433	130	41	403	175	202	88	73	92	85	203	133	42	399	67	141	683	64	65	40	48	494
V213	18	306	203	14	121	124	271	142	540	25	153	169	657	62	228	75	336	28	77	368	98	8	49	124	14	26	36	63	356	270	15	129	111	125	160	350	187	16	28	105	312	84	918	15	32	5	150	68	120	28	109
V214	161	285	31	181	185	109	66	64	10	350	23	113	57	139	113	189	159	26	133	237	223	79	356	151	344	72	730	4	318	152	8	222	242	292	26	98	24	394	84	157	109	101	102	120	50	64	163	261	329	323	183
V215	586	155	22	263	102	601	188	81	59	183	463	141	123	213	129	90	351	44	363	338	73	40	83	149	156	169	32	237	223	77	152	178	3	319	113	36	250	509	235	191	23	639	218	53	16	291	784	207	271	24	432
V216	38	49	129	303	81	647	101	140	527	500	792	174	131	86	65	78	96	71	115	226	144	642	47	720	35	2	128	45	139	290	7	73	157	24	657	251	264	230	174	513	74	171	123	60	42	90	169	117	518	253	58
V217	775	288	11	80	74	560	31	158	72	242	5	29	58	387	1704	751	176	861	272	162	141	424	71	161	306	22	52	35	78	0	34	365	84	12	88	299	66	625	272	174	64	500	320	47	672	785	176	513	256	320	594
V218	121	260	49	403	3	162	197	630	403	45	15	36	47	155	349	362	77	203	125	80	272	21	505	195	499	270	115	321	475	298	161	511	46	9	879	219	71	224	275	231	141	85	76	335	31	297	143	461	125	62	176
V219	135	81	24	31	191	259	1109	19	274	349	384	284	84	245	969	105	28	337	65	10	109	122	462	75	63	335	88	397	141	7	325	228	144	513	11	283	6	7	175	293	12	125	62	123	160	147	208	349	104	316	125
V220	168	12	419	2	565	184	260	55	1	232	64	260	635	23	11	68	615	192	303	71	37	135	40	153	1	81	206	42	178	31	148	42	292	618	18	252	124	134	136	58	325	661	46	419	140	79	57	40	56	88	129
V221	79	9	670	113	165	157	127	79	14	24	231	103	446	209	327	59	140	26	74	584	1	34	188	174	38	47	256	5	80	760	541	22	137	104	372	764	133	13	51	62	166	205	6	109	81	585	319	89	26	0	73
V222	108	376	329	43	18	138	6	118	52	74	299	236	327	128	181	8	231	24	36	326	505	7	413	28	50	74	200	16	90	107	126	85	242	171	2	93	389	125	1	315	171	36	108	112	38	431	155	208	221	14	182
V223	51	14	41	5	75	459	777	36	353	605	14	429	180	413	61	441	101	340	82	86	35	238	113	111	95	219	47	230	124	238	186	19	152	60	70	818	267	125	124	310	41	87	282	128	382	36	223	5	88	45	49
V224	932	481	240	190	134	330	21	147	7	414	88	278	121	295	45	222	198	151	240	21	337	231	161	85	652	138	97	148	53	187	39	183	230	5	232	222	1636	117	785	47	217	89	386	10	42	492	112	50	15	48	751
V225	311	72	12	119	434	194	59	973	206	292	477	52	219	43	199	271	347	338	25	138	93	94	29	142	592	141	135	15	570	35	61	243	464	201	364	82	112	18	352	36	61	9	635	300	365	36	528	7	29	59	242
V226	18	140	155	873	229	127	100	61	145	32	318	106	339	159	33	91	84	60	239	7	111	213	15	63	470	66	0	79	570	145	808	27	178	83	94	504	87	112	303	3	355	451	60	70	9	307	46	97	127	390	62
V227	237	312	215	121	27	388	72	274	96	88	133	103	28	25	627	314	99	568	91	12	414	108	539	163	568	233	152	15	508	270	18	604	226	70	1399	141	247	257	249	322	226	177	77	1	27	106	164	331	47	91	238
V228	281	467	613	41	24	18	14	182	266	42	214	2	130	115	1032	131	200	231	82	242	40	58	70	16	217	481	186	117	96	34	127	52	130	283	431	301	188	297	102	82	58	238	530	170	252	965	16	247	179	274	312
V229	178	159	290	164	40	218	39	661	272	28	108	74	357	415	287	236	248	227	762	79	55	59	1113	526	230	59	8	13	42	290	32	198	37	5	345	181	143	60	28	191	235	251	76	343	567	11	429	88	72	1129	166
V230	54	81	6	172	217	49	108	89	65	9	81	95	301	98	34	20	195	80	193	169	216	52	192	183	174	82	667	101	493	335	190	417	52	77	8	113	90	392	101	40	75	131	155	36	84	242	190	40	88	185	80
V231	264	167	175	827	831	184	118	88	713	177	126	46	14	384	493	331	247	100	557	82	64	102	453	1279	18	80	11	380	312	148	39	126	91	81	137	18	11	197	6	70	272	206	38	49	134	334	394	572	13	81	235
V232	14	307	85	96	89	165	347	302	549	76	11	228	10	808	90	131	95	166	76	95	416	312	21	157	62	505	82	3	185	217	591	314	27	138	32	121	991	390	111	50	92	346	123	528	58	65	275	3	115	89	104
V233	269	24	435	35	356	370	333	128	107	129	607	428	106	175	238	31	239	114	108	150	24	131	314	428	71	213	14	218	37	1351	181	219	502	12	6	200	750	55	578	325	5	88	79	9	180	192	350	83	66	88	201
V234	103	143	232	47	419	469	34	151	236	43	27	119	634	1143	220	151	580	28	180	276	164	22	159	259	494	204	60	176	2	234	17	1	154	181	212	328	3	75	79	21	181	145	1590	168	64	654	201	232	6	10	125
V235	357	510	118	69	46	100	23	0	192	25	14	41	87	589	751	246	950	374	93	76	187	152	177	371	110	29	135	38	58	13	30	3	40	27	35	284	289	424	170	41	129	286	457	243	9	256	195	148	67	334	389
V236	30	72	87	7	87	11	23	570	395	42	216	120	72	12	33	175	202	109	31	66	2	386	470	467	2	99	217	358	258	39	369	54	117	667	415	101	237	138	368	128	32	2	559	78	0	12	62	126	42	447	53
V237	320	205	85	133	185	59	356	152	133	29	418	132	143	51	144	241	94	717	126	311	516	156	6	482	173	473	4	200	165	467	364	173	211	228	921	89	236	791	545	20	123	248	90	57	316	100	283	68	455	1	267
V238	9	749	138	67	73	236	333	388	98	63	102	165	755	257	43	846	9	159	251	249	157	58	47	399	255	490	400	284	7	275	199	269	440	557	357	333	5	11	62	371	75	179	149	59	445	67	17	52	154	53	208
V239	4	252	51	106	251	28	67	249	417	290	67	34	236	74	252	481	59	354	919	200	59	1	351	106	147	257	106	8	893	54	149	111	23	9	131	5	151	262	214	169	9	542	177	108	23	109	266	459	466	55	79
V240	54	65	388	1097	52	53	408	159	120	18	188	191	64	415	23	166	10	17	31	302	150	173	7	315	56	17	50	426	335	175	330	2	146	46	30	22	378	343	430	584	622	107	3	85	196	30	93	221	39	423	77
V241	153	461	546	46	350	51	101	297	157	93	38	112	132	86	151	952	64	653	430	265	119	251	1	69	65	785	168	406	358	191	331	161	3	185	251	303	51	173	170	268	0	7	75	156	72	25	88	821	61	436	254
V242	16	228	56	14	146	258	25	11	87	208	19	156	161	113	52	54	17	261	17	210	239	241	42	352	50	392	0	389	435	269	143	59	147	499	385	81	15	182	241	28	63	378	1102	194	162	19	5	63	98	261	95
V243	253	62	76	260	57	40	96	38	147	1265	80	14	151	98	98	169	494	541	498	123	999	67	219	14	22	92	898	31	249	621	212	96	97	88	784	181	128	360	264	32	320	298	67	44	422	433	80	59	172	39	223
V244	130	104	297	7	1027	19	264	4	50	201	372	30	25	85	264	225	160	202	333	38	490	160	19	79	45	2	302	66	703	97	180	426	101	242	228	56	23	625	69	374	79	438	64	191	362	14	321	41	454	65	135
V245	247	100	215	0	302	75	62	315	186	224	170	222	626	24	398	405	111	347	130	352	104	3	80	27	0	214	322	22	290	223	150	134	32	243	20	65	299	125	496	212	264	245	10	33	216	2	426	78	645	32	200
V246	46	4	84	2	53	258	360	289	54	2	24	239	386	65	140	53	376	15	246	215	19	176	48	50	99	701	7	620	10	256	60	17	733	127	224	429	56	462	341	331	3	113	117	1	47	302	231	180	116	156	46
V247	219	613	112	9	599	361	31	27	22	544	599	42	68	12	144	121	305	48	292	39	393	42	289	80	132	12	105	451	220	70	71	177	673	170	46	333	61	13	27	233	366	44	27	775	682	55	98	543	117	324	332
V248	253	40	7	74	143	96	129	505	9	41	85	31	172	623	59	253	102	97	692	213	224	429	28	161	46	698	198	263	607	183	108	110	29	207	20	312	40	24	526	75	21	155	112	166	60	75	156	1	206	7	171
V249	87	247	566	89	134	50	219	286	36	55	485	357	169	687	24	184	297	74	236	310	74	87	39	88	374	330	55	200	187	111	298	53	51	272	337	96	234	0	435	10	56	359	1318	269	119	89	258	440	74	19	141
V250	14	72	18	45	119	276	632	32	308	264	188	611	32	87	115	419	229	374	873	7	444	39	375	255	98	340	145	262	97	247	10	27	146	161	493	115	498	21	33	16	108	82	82	94	63	53	351	171	98	91	39
V251	357	97	228	458	3	92	68	125	57	31	152	102	59	5	62	286	337	410	325	400	145	352	168	70	254	175	38	369	139	5	636	48	158	245	123	155	334	80	95	752	205	264	243	178	282	87	59	274	32	403	254
V252	174	205	127	172	243	84	234	62	382	222	302	310	200	219	102	293	15	170	30	275	208	62	3	33	252	45	91	11	27	5	568	246	273	111	16	367	235	430	42	50	180	339	305	326	226	17	206	33	39	182	205
V253	291	139	252	368	421	513	79	337	468	473	16	417	244	434	115	496	77	93	101	411	29	305	107	766	22	63	142	533	2	32	79	187	57	175	296	140	161	31	133	75	419	205	35	215	498	184	118	643	39	31	260
V254	294	59	69	50	623	322	375	395	228	333	13	182	313	139	147	76	293	14	63	50	71	698	193	314	42	332	267	262	64	391	62	460	327	5	75	238	144	551	13	103	100	277	248	580	257	84	307	158	562	26	224
V255	309	5	75	4	244	126	330	124	188	149	533	119	94	143	137	45	15	24	53	447	378	137	65	76	22	57	239	677	281	232	116	235	77	194	45	419	13	682	127	405	17	605	81	436	0	751	113	351	63	9	214
V256	258	75	5	143	305	165	72	777	254	118	127	206	1001	126	494	987	44	270	502	188	71	227	246	246	288	119	581	69	371	271	260	11	259	125	15	167	385	11	42	607	6	238	38	220	4	29	93	26	182	161	195
V257	50	131	318	7	64	95	314	268	76	220	37	275	9	475	128	30	46	471	932	204	63	2	867	222	13	135	229	100	111	810	127	72	275	119	22	19	178	3	199	99	40	143	40	146	101	126	56	133	230	106	81
V258	75	291	18	1	134	157	34	538	270	6	509	294	2	597	136	354	72	453	305	265	159	2	340	227	113	207	229	118	310	94	261	215	61	356	392	87	150	37	17	89	1	105	47	249	78	123	571	9	329	25	159
V259	265	4	29	109	74	182	111	153	380	413	281	22	216	37	41	483	894	724	1032	90	115	151	235	46	333	21	96	584	240	205	104	24	165	120	130	165	3	176	256	141	163	174	130	22	77	606	100	416	85	139	178
