Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	127	91	197	65	207	161	24	196	227	50	119	331	35	1075	440	147	19	116	103	66	37	32	62	40	377	684	61	168	66	368	185	76	5	343	62	195	94	333	263	82	145	133	108	153	353	216	542	281	137	22	103
V130	67	129	168	472	184	292	103	40	26	42	361	16	275	306	21	461	25	47	61	484	58	114	13	282	14	256	352	32	281	282	1	383	30	19	21	1037	481	254	78	257	345	250	71	78	416	89	791	341	43	89	134
V131	93	570	57	39	246	416	38	72	38	94	86	286	825	113	30	23	151	266	203	361	118	362	0	504	90	282	55	91	27	602	61	337	168	322	46	472	395	74	122	38	89	363	294	240	259	579	779	192	108	6	345
V132	874	107	89	283	112	364	201	32	60	79	50	43	179	580	47	117	78	266	734	160	9	687	103	739	87	399	184	336	7	399	64	18	88	408	35	225	32	153	416	307	428	24	42	300	266	5	84	108	18	21	448
V133	149	127	411	97	61	659	99	31	799	269	296	19	103	229	170	355	194	129	152	851	614	43	272	1341	29	209	928	94	252	157	581	227	136	120	107	115	24	9	87	671	176	348	614	35	89	101	167	1201	135	732	172
V134	0	78	16	384	451	91	81	568	245	436	53	261	278	25	324	112	34	39	181	31	3	11	80	584	523	416	53	839	80	12	51	421	404	51	195	58	138	205	67	226	197	245	88	36	500	187	21	29	28	95	71
V135	235	358	27	175	139	368	111	117	2	631	167	212	105	61	256	340	62	5	46	134	211	228	354	110	104	292	80	754	181	116	173	416	50	278	67	5	135	237	848	240	279	163	340	100	123	152	168	263	202	273	293
V136	110	0	87	130	124	146	116	98	24	211	95	77	271	610	64	110	13	182	444	138	153	2	80	156	208	575	135	111	858	29	53	21	14	171	297	932	161	616	55	27	174	390	231	507	101	217	477	177	2	57	70
V137	235	1047	13	164	806	47	17	11	12	331	520	21	126	48	10	399	13	184	368	134	51	282	94	292	662	244	61	306	15	6	247	78	629	596	603	133	26	159	753	52	211	112	14	647	14	171	85	283	83	20	638
V138	300	114	141	230	63	67	248	496	481	259	176	46	212	121	81	17	80	93	555	421	54	141	116	215	7	449	0	391	138	262	43	198	85	95	97	8	240	412	125	20	107	103	888	37	108	271	400	42	89	239	201
V139	101	854	274	22	479	165	56	105	109	724	375	40	28	57	64	23	27	3	15	360	45	331	251	1	65	210	258	137	0	69	49	13	9	265	161	19	477	74	81	68	9	350	419	255	125	58	124	200	129	1395	476
V140	409	21	37	477	33	568	62	430	67	339	163	120	95	213	554	122	44	79	46	44	60	74	177	246	331	326	46	557	22	207	57	461	0	395	68	176	56	81	57	72	180	357	381	79	140	133	105	173	105	152	178
V141	280	134	112	122	162	5	67	16	267	31	269	436	91	162	556	86	57	4	109	781	648	6	611	200	51	92	50	110	156	96	170	48	34	301	146	330	57	526	184	66	5	237	444	240	174	128	171	242	29	250	213
V142	238	743	360	576	108	1088	527	232	37	180	44	266	576	29	258	116	381	141	45	308	420	132	69	262	807	188	278	625	29	67	1	24	25	455	18	187	0	49	41	182	92	100	103	122	43	115	182	155	67	87	497
V143	131	21	177	52	62	72	112	423	167	309	150	637	261	31	247	716	2	88	114	595	799	26	278	196	489	130	54	271	110	155	140	111	219	337	144	34	187	200	554	56	413	112	947	5	92	110	533	15	318	18	72
V144	332	44	12	240	22	42	603	32	9	137	7	224	309	575	331	707	147	500	100	748	77	96	318	222	35	35	128	9	452	184	30	95	6	365	79	73	399	101	65	115	281	17	128	108	112	73	444	64	234	22	170
V145	330	130	94	183	209	60	46	57	255	552	260	449	73	173	46	208	342	32	66	116	34	84	289	12	42	683	0	80	67	416	526	124	2	27	64	58	57	274	104	318	111	343	129	868	470	230	130	1173	450	87	234
V146	1	199	39	314	64	122	345	9	165	66	224	67	61	56	721	170	468	343	225	126	2	33	176	45	697	94	153	591	317	154	801	93	369	557	354	474	63	123	124	86	208	467	158	31	207	86	153	68	48	406	130
V147	252	478	723	73	54	79	120	89	87	184	16	0	235	176	159	33	62	39	36	68	289	1093	26	204	123	372	75	398	93	76	62	58	55	295	207	30	381	141	162	945	151	102	26	98	112	133	230	328	40	129	398
V148	92	61	445	71	53	67	19	65	50	66	458	130	118	63	253	257	104	122	159	186	450	34	151	165	257	13	8	280	16	89	166	59	5	304	26	50	168	65	2	113	50	501	281	15	439	44	164	294	103	144	75
V149	119	389	377	1	42	281	124	91	125	397	299	479	41	4	333	492	39	88	152	103	158	1	64	609	11	50	568	180	51	27	130	103	47	12	345	93	151	693	640	381	143	38	1	298	102	84	97	63	99	109	248
V150	117	329	63	67	509	284	57	170	147	247	30	60	152	72	26	30	285	388	296	108	52	175	78	45	12	28	56	519	10	173	20	170	110	296	305	84	88	6	212	174	78	57	1	404	14	17	11	417	61	420	212
V151	65	130	25	461	60	80	56	15	120	107	112	60	6	36	160	198	182	389	102	60	60	46	156	779	285	144	448	23	238	51	4	19	110	153	192	409	222	112	214	341	4	178	303	30	63	31	361	454	6	139	100
V152	62	556	54	41	757	31	59	315	9	137	240	392	278	271	346	299	40	195	18	34	287	201	143	287	179	112	173	117	234	1522	48	131	42	172	50	48	31	1238	200	236	75	281	19	34	34	257	259	92	323	5	338
V153	35	84	449	114	12	20	507	39	121	125	359	20	447	68	42	3	1	155	347	144	674	139	418	34	70	591	128	593	423	90	9	54	152	65	113	1733	215	350	268	208	404	119	174	32	275	273	157	601	2	130	80
V154	134	62	422	125	192	66	41	47	230	15	408	58	62	889	304	80	430	204	602	758	124	8	10	543	326	358	224	48	164	15	129	111	372	544	525	7	53	304	57	89	10	173	65	45	196	225	200	199	443	238	108
V155	82	38	643	295	60	818	310	10	50	127	2	67	93	22	176	105	198	130	48	120	74	145	31	296	135	127	64	67	126	79	56	582	262	111	26	56	55	92	158	10	488	18	516	620	156	158	139	773	125	387	87
V156	294	384	583	208	90	118	11	118	198	306	17	26	29	587	264	120	28	111	72	78	1274	114	139	14	181	2	493	200	38	50	388	0	51	625	85	466	142	24	164	47	185	73	88	280	2	114	8	446	216	24	294
V157	237	212	382	19	15	294	282	222	30	14	346	34	178	141	11	241	74	41	68	253	6	54	234	248	26	488	95	189	408	417	184	316	522	70	533	28	51	188	18	240	184	198	321	257	289	239	261	140	33	77	232
V158	37	380	9	53	115	43	74	295	79	253	424	44	138	46	599	291	163	40	201	201	2	167	396	22	60	22	277	89	296	99	294	740	8	293	285	135	415	25	10	223	275	255	191	390	474	276	125	572	19	197	232
V159	285	313	58	15	136	273	169	130	16	208	12	499	36	513	308	668	275	996	300	73	26	156	13	19	134	181	33	23	118	40	49	749	525	563	4	192	9	233	203	43	406	271	10	153	172	153	79	73	88	374	277
V160	502	462	84	766	20	174	473	274	2	13	49	58	190	94	216	373	138	34	131	187	201	123	241	203	51	173	122	82	244	100	69	367	225	369	119	30	359	241	147	256	43	54	0	139	258	260	115	272	105	364	436
V161	82	201	38	58	74	82	177	103	47	235	58	413	6	20	625	29	145	492	61	219	178	248	165	163	75	20	672	255	306	514	100	56	9	28	188	60	401	151	84	57	632	445	7	247	89	160	134	288	173	316	172
V162	25	337	65	221	449	246	315	30	114	190	4	81	21	116	30	1199	109	94	430	120	183	66	78	172	172	519	5	80	12	398	253	357	248	38	202	548	317	806	91	27	97	136	629	263	222	47	126	162	18	746	191
V163	13	106	79	65	311	125	182	614	53	601	8	181	122	67	134	9	369	72	215	40	520	151	108	115	31	8	63	57	42	398	10	148	61	76	89	166	270	25	5	620	75	499	394	46	357	312	390	63	63	278	69
V164	64	132	137	6	165	123	314	488	42	115	82	179	332	403	318	107	281	69	219	18	64	50	68	313	119	59	812	29	251	225	199	39	220	255	53	159	264	188	191	174	233	445	76	582	13	74	321	44	18	55	115
V165	127	134	64	51	71	73	64	13	73	34	1	273	361	175	312	46	115	741	416	233	150	99	296	64	16	396	20	48	259	363	425	14	117	120	346	682	312	110	341	95	21	300	19	63	58	157	116	10	113	85	140
V166	470	90	31	91	211	221	212	3	44	12	161	125	241	247	123	274	403	157	93	114	35	101	28	118	358	24	65	47	117	21	166	87	239	72	175	126	364	332	77	94	159	64	49	2	39	300	247	120	54	78	232
V167	165	44	344	30	222	113	40	289	513	72	6	35	215	225	6	543	38	5	154	113	281	59	73	51	34	37	38	49	24	139	7	40	151	67	221	36	96	10	12	346	238	117	35	187	124	24	226	327	699	179	88
V168	411	162	807	121	39	108	50	12	46	80	25	33	608	800	108	155	511	11	343	134	184	155	96	102	234	34	217	31	238	2	125	142	22	78	747	557	385	143	315	153	394	170	32	22	174	166	71	288	1018	131	260
V169	27	90	110	136	97	38	64	78	207	49	127	55	483	84	127	14	67	26	130	346	2	392	17	48	527	65	650	246	79	707	208	212	39	5	128	108	129	153	68	109	22	58	274	976	183	175	8	74	421	200	81
V170	28	7	402	188	96	119	223	163	116	374	9	271	88	31	3	301	67	150	84	41	15	234	57	24	333	56	83	120	115	69	89	316	57	477	759	64	16	137	113	89	178	153	58	75	262	129	138	368	93	162	23
V171	166	93	460	173	67	145	162	391	96	161	8	300	282	116	84	3	147	176	42	208	429	143	33	307	25	16	70	132	142	30	31	171	317	158	207	76	325	212	81	61	473	46	43	214	27	440	112	906	75	302	151
V172	333	6	331	49	281	43	290	44	334	351	259	45	38	225	227	60	478	302	158	442	142	136	114	11	177	182	204	412	135	316	207	589	206	17	298	9	83	492	63	45	44	54	103	455	134	220	452	11	8	272	164
V173	314	121	9	384	297	13	237	313	196	139	178	335	110	359	65	569	98	233	545	215	522	0	753	296	325	145	438	70	311	50	95	182	56	20	61	73	27	1	168	68	47	830	66	16	494	268	107	361	383	184	168
V174	258	581	303	26	776	783	229	623	204	301	226	79	271	142	279	406	9	70	21	24	4	22	163	270	14	22	185	15	329	30	39	338	111	36	261	232	206	148	27	61	195	105	133	70	171	139	125	40	456	181	439
V175	306	318	75	32	276	89	703	325	50	532	19	25	142	25	190	145	138	78	19	99	84	54	360	105	188	162	156	25	19	103	239	126	131	498	379	41	651	1	239	218	97	22	58	6	52	367	116	34	285	460	281
V176	237	132	303	253	190	91	4	129	75	78	227	125	88	117	258	514	25	42	382	272	9	83	908	193	84	305	103	87	118	4	73	350	177	37	17	915	28	209	842	652	732	15	629	154	253	66	130	259	249	549	173
V177	62	103	171	35	57	589	269	610	4	375	83	10	39	654	103	195	249	107	155	390	54	455	283	661	45	318	77	246	31	197	11	420	68	251	237	235	69	1170	234	83	309	55	37	51	20	257	243	42	397	152	86
V178	42	176	93	44	170	165	91	625	746	157	64	197	143	509	14	176	200	6	10	207	360	201	11	28	90	196	59	147	7	71	27	54	116	58	51	14	140	58	44	42	108	67	61	123	33	424	312	48	809	132	142
V179	364	4	91	462	26	207	22	63	239	106	679	112	217	46	481	148	114	332	17	57	406	54	15	1	3	192	58	113	255	281	32	39	76	45	207	127	11	322	859	49	37	236	280	477	140	388	10	65	94	44	171
V180	436	182	13	159	182	85	196	10	9	197	141	68	18	121	121	91	8	29	470	571	232	147	6	128	28	155	313	33	216	69	262	237	35	31	62	378	8	12	96	163	513	296	90	61	202	13	9	62	12	10	284
V181	10	127	189	739	346	437	634	57	134	257	170	336	190	125	179	325	87	152	596	245	9	46	354	87	277	178	71	186	513	39	154	279	72	17	255	610	165	1	194	416	96	6	444	193	279	50	126	74	443	33	78
V182	23	150	223	116	381	22	545	178	13	169	98	148	423	46	87	166	576	236	214	55	1	22	18	210	367	151	55	231	547	5	333	66	44	166	191	430	243	43	50	289	221	171	120	310	104	311	133	600	80	60	101
V183	20	153	107	41	479	102	54	37	77	24	422	93	360	69	2	119	35	191	236	21	8	45	600	62	510	90	96	118	365	567	0	405	142	551	37	243	317	572	193	105	109	34	304	14	194	649	341	9	234	96	125
V184	345	72	507	135	425	93	96	351	49	89	299	47	188	253	2	54	594	297	358	161	36	6	90	8	40	186	80	55	543	57	235	55	94	27	86	362	99	160	66	569	30	264	65	341	245	19	170	240	332	79	181
V185	330	278	26	106	638	54	66	54	676	66	112	415	314	360	170	144	1	87	353	37	230	194	95	102	296	392	457	34	315	297	429	338	13	240	45	211	202	469	154	207	64	241	102	45	218	35	164	161	290	117	293
V186	59	178	40	157	132	100	569	111	26	210	632	529	205	160	259	148	76	224	288	46	61	311	53	83	29	350	21	20	16	511	118	55	58	31	671	493	96	106	217	71	63	215	287	50	496	72	211	321	131	32	139
V187	707	565	288	81	50	434	15	185	195	25	528	218	139	204	61	95	721	12	90	275	726	379	589	133	268	6	149	12	85	846	13	4	298	123	158	82	224	51	33	37	479	128	136	162	8	999	67	28	426	190	608
V188	67	148	199	277	793	276	156	154	255	346	918	480	469	352	45	41	74	22	48	94	112	241	60	51	346	108	140	1	7	102	820	38	375	241	486	474	19	0	42	184	19	215	19	470	114	353	17	597	243	731	146
V189	229	336	113	95	21	411	195	140	45	276	141	115	35	234	652	503	388	24	34	81	103	22	45	212	192	74	321	13	31	383	50	165	36	66	172	173	17	222	600	304	112	84	30	409	455	58	31	200	335	366	305
V190	209	391	587	469	22	110	736	71	109	384	22	731	50	104	12	300	566	61	1	53	405	86	38	217	394	56	61	479	24	186	299	47	84	94	140	497	69	107	47	285	96	57	199	866	306	30	216	334	55	0	287
V191	121	128	642	256	238	21	244	258	35	276	145	94	178	74	499	133	63	146	338	101	54	423	319	142	153	425	445	132	14	72	200	62	142	59	109	98	86	40	171	172	73	108	71	10	350	103	8	407	198	355	140
V192	79	296	108	32	29	144	271	445	117	142	111	54	102	189	204	9	388	5	235	146	67	152	4	187	67	70	165	201	69	95	111	108	43	66	166	426	533	197	342	439	107	178	85	34	186	15	327	414	15	187	212
V193	185	153	162	364	174	41	438	284	318	328	345	442	346	39	21	140	116	10	202	233	155	73	31	55	40	127	423	197	89	101	108	91	111	11	21	62	196	82	40	9	14	121	27	171	33	348	77	50	16	90	157
V194	224	354	0	50	366	18	162	335	540	19	494	35	66	29	208	113	220	478	223	51	308	3	6	123	26	124	243	188	171	424	98	125	120	5	553	90	507	59	154	416	3	57	62	142	45	314	472	81	163	0	266
V195	241	197	31	141	49	58	135	404	555	3	325	352	51	18	161	0	138	223	105	74	208	119	189	351	109	610	543	197	20	251	850	31	176	353	54	144	90	53	384	167	100	320	39	477	243	568	47	153	446	174	232
V196	5	104	99	95	197	100	211	461	134	133	230	496	92	728	136	214	367	566	109	41	217	131	7	170	44	59	128	308	121	73	114	22	82	224	520	72	206	166	360	16	39	104	316	207	436	17	0	29	204	101	65
V197	227	527	196	236	278	67	106	582	434	1256	122	274	200	412	125	116	27	44	69	1021	17	232	534	19	106	278	843	4	150	89	227	256	130	214	54	173	0	376	20	4	27	302	202	673	88	193	56	152	54	74	381
V198	438	44	23	251	67	223	25	10	324	105	110	27	52	5	72	14	258	48	94	29	272	189	343	430	86	87	653	382	265	48	78	355	601	76	202	0	194	124	49	121	1122	117	173	161	109	154	149	314	90	266	217
V199	97	53	561	339	689	52	254	118	346	240	6	29	140	136	85	33	135	0	121	203	15	197	153	311	82	197	154	472	145	79	405	161	366	275	115	59	96	306	20	37	201	80	173	61	808	147	151	81	1204	240	87
V200	180	32	371	575	114	65	109	117	376	74	727	143	266	25	43	318	0	126	110	321	73	99	26	124	462	183	72	32	248	47	378	107	501	97	196	78	34	91	234	218	25	354	85	15	83	435	232	124	282	86	113
V201	106	571	163	211	78	318	121	321	36	207	52	713	157	26	23	165	14	742	96	172	192	251	1	120	266	2	7	31	140	146	1	159	397	86	57	27	110	65	23	254	195	254	227	179	104	145	641	142	280	26	352
V202	459	181	114	411	313	152	456	472	210	19	162	49	139	496	154	22	55	181	140	2	248	129	259	129	8	137	121	28	126	87	427	72	12	71	217	15	236	607	47	522	72	50	132	94	48	109	63	30	210	214	312
V203	975	107	309	334	35	186	179	84	156	635	1223	84	350	64	25	80	168	16	109	74	56	539	22	214	96	382	6	85	101	167	265	47	191	68	4	98	19	78	4	94	142	7	37	227	226	65	195	142	55	6	513
V204	475	588	150	438	27	413	661	142	72	145	104	925	94	522	60	147	397	41	68	38	492	452	644	274	158	9	95	220	345	84	48	92	49	29	208	114	22	353	880	11	274	174	87	14	0	152	64	67	8	183	539
V205	487	382	277	112	438	385	240	116	204	83	76	5	271	42	390	47	26	247	334	153	401	149	132	36	535	202	50	732	116	117	450	61	130	30	53	457	73	295	54	354	317	3	73	68	61	95	117	679	39	15	409
V206	131	764	114	218	523	102	653	62	19	54	2	1203	587	0	77	123	16	120	158	16	140	595	602	28	86	115	1327	86	80	123	91	134	53	61	492	169	9	166	112	38	25	53	607	297	191	284	324	151	164	150	462
V207	149	5	117	221	481	77	181	235	5	581	203	477	8	516	245	47	230	665	5	122	367	427	175	11	533	30	209	377	243	342	102	44	65	39	81	118	89	105	352	375	562	15	478	173	243	57	663	1	144	17	82
V208	35	31	178	429	647	401	150	198	311	119	32	92	62	300	55	20	140	8	299	143	53	17	37	126	88	19	177	55	110	222	158	1	10	62	96	585	77	53	909	100	82	234	278	243	190	263	43	627	28	2	54
V209	63	102	389	113	171	65	766	59	222	292	89	253	153	48	349	169	84	119	247	7	129	99	121	116	388	207	11	170	164	53	32	23	32	19	851	151	287	226	123	46	114	104	36	80	105	218	640	106	46	207	96
V210	34	191	26	156	345	223	151	863	684	380	233	12	191	4	298	187	34	53	289	49	57	309	19	170	113	366	282	14	122	183	400	153	309	352	122	24	55	250	38	51	745	150	535	171	40	839	116	238	1010	117	125
V211	429	95	42	144	111	94	695	51	110	265	591	212	37	949	383	23	119	46	297	155	54	3	109	279	520	109	1	18	53	402	469	233	510	24	57	2	412	52	106	123	283	314	20	395	98	62	18	24	466	117	223
V212	93	37	923	218	113	32	148	16	23	55	0	198	688	46	85	20	360	300	98	177	39	392	73	127	404	17	229	76	309	23	216	46	28	236	163	517	310	49	104	434	135	22	37	40	109	183	392	54	215	78	76
V213	37	113	10	347	505	7	283	19	511	215	592	195	415	97	142	34	16	583	385	93	385	40	1	54	305	297	16	58	325	162	11	96	215	0	698	556	270	371	510	93	11	967	105	115	152	43	170	229	596	237	101
V214	83	63	266	73	121	126	14	156	140	17	210	302	222	91	213	10	88	41	2	56	9	66	658	369	101	60	133	399	79	82	49	235	271	102	141	297	6	27	548	495	136	205	101	88	17	208	221	179	161	46	81
V215	31	77	208	115	230	9	309	491	68	35	145	130	189	192	176	52	52	52	30	37	167	134	442	126	78	108	45	398	70	71	231	53	61	280	65	275	225	86	28	462	156	24	28	21	191	408	92	583	304	19	75
V216	171	323	108	18	18	63	212	191	409	64	58	245	51	252	468	72	213	8	195	272	156	17	90	11	316	73	239	158	93	414	995	4	5	35	204	182	8	556	1208	123	125	72	281	33	332	507	310	360	47	199	234
V217	238	143	185	211	48	205	2	210	523	410	85	250	17	118	205	98	500	162	360	49	225	465	38	20	106	63	420	280	283	643	73	301	109	117	38	581	80	60	23	89	344	38	212	380	123	189	252	131	39	515	174
V218	64	47	107	1	100	439	39	82	812	158	10	275	310	424	81	84	212	35	679	362	296	256	371	102	239	253	141	39	564	115	112	157	201	57	64	273	52	57	171	645	208	53	363	414	32	129	8	99	536	159	71
V219	14	186	126	130	136	259	118	16	0	448	130	29	42	250	44	34	24	48	108	50	87	568	1247	144	10	167	676	98	105	63	16	53	47	216	172	235	50	19	177	220	223	910	35	4	254	166	235	69	79	228	117
V220	95	28	67	52	480	114	79	46	82	374	14	170	831	154	5	14	39	110	65	174	108	94	84	726	69	242	233	563	267	390	224	232	54	492	25	36	56	231	219	27	283	102	108	628	49	233	33	1350	167	190	78
V221	259	26	390	197	213	342	185	62	54	92	21	100	211	58	33	301	519	87	218	192	464	124	949	422	25	69	80	135	599	6	3	666	130	4	41	536	152	171	94	179	586	80	8	445	16	39	45	51	127	130	129
V222	114	284	239	287	20	125	85	203	209	35	9	158	66	144	185	26	338	657	59	105	150	426	70	70	107	6	26	11	121	315	62	379	9	58	92	363	43	376	164	388	490	821	277	81	39	112	746	2	233	210	216
V223	178	215	399	287	56	412	47	423	689	177	21	125	273	356	655	361	29	43	214	332	87	27	18	38	518	302	484	63	22	80	229	338	392	642	300	224	922	100	59	232	488	317	139	150	84	100	269	71	72	481	181
V224	249	319	168	19	140	67	41	106	24	424	206	106	252	174	102	8	107	165	124	5	1	173	204	109	301	138	1	55	185	119	45	235	88	46	299	244	1079	46	429	285	177	9	56	94	32	14	37	177	44	270	272
V225	181	61	107	14	331	463	17	115	68	203	291	1	298	91	1	43	28	560	285	33	6	49	364	77	348	45	779	121	113	6	293	10	18	270	203	37	268	296	54	185	13	106	37	298	265	36	29	128	13	11	126
V226	105	195	91	8	156	1	96	243	65	300	413	97	144	126	220	83	210	3	215	343	268	85	372	213	351	0	714	227	235	285	309	267	374	191	99	282	2	207	21	15	27	66	31	72	210	316	0	5	919	522	154
V227	527	189	1191	147	165	58	351	251	171	6	379	163	18	378	136	27	9	58	401	183	171	253	159	71	178	298	368	178	249	1041	37	24	159	0	42	331	77	12	225	17	520	559	236	129	34	14	347	76	710	181	360
V228	406	122	461	120	219	276	30	227	32	226	256	352	895	69	333	321	46	81	349	59	210	16	484	2	232	202	182	39	118	87	4	826	307	262	362	208	187	268	123	290	229	59	221	543	12	86	395	166	65	99	255
V229	205	254	228	249	46	376	49	243	73	72	76	118	230	333	106	10	60	119	140	90	257	81	262	164	70	26	249	242	90	6	14	252	53	380	58	136	276	22	201	103	57	244	153	127	18	204	282	108	27	58	230
V230	46	471	106	0	309	160	123	605	174	22	145	305	74	230	25	198	614	915	243	77	530	403	365	49	60	102	223	2	146	58	271	74	667	57	55	169	139	54	114	173	541	1007	569	127	358	55	180	82	44	41	314
V231	190	128	229	53	164	318	95	203	110	660	328	743	124	0	200	773	123	100	222	111	158	84	126	329	450	129	221	13	293	517	30	884	455	320	30	92	15	10	85	97	8	142	51	109	91	376	355	9	26	66	160
V232	155	2	71	117	395	702	125	144	110	180	598	17	413	239	190	4	359	230	144	45	439	240	15	94	17	136	92	276	56	101	91	9	84	168	36	127	70	142	97	257	191	47	89	59	274	57	369	624	370	18	85
V233	47	355	376	119	204	164	383	136	117	518	44	62	129	132	571	216	384	408	103	117	507	530	60	2	223	186	236	135	206	1	479	68	137	623	36	56	29	47	83	46	48	18	9	91	276	359	19	77	375	251	226
V234	237	338	343	132	143	212	190	100	455	251	209	398	61	264	179	86	220	176	262	453	175	210	288	231	76	107	342	390	5	350	41	67	42	4	72	112	28	42	204	216	13	333	419	173	376	301	19	134	168	4	261
V235	218	77	242	26	47	8	186	893	1600	175	269	325	3	252	137	122	128	73	43	1091	59	488	237	204	78	342	53	242	483	131	175	90	61	217	562	686	2	36	189	170	115	551	43	2	27	154	67	287	22	378	139
V236	137	8	306	560	644	204	50	338	149	518	45	5	119	382	3	350	127	39	59	24	386	23	245	390	34	45	546	240	428	236	238	62	22	293	4	44	15	252	533	156	54	11	15	277	59	30	128	1281	98	12	67
V237	10	4	522	33	252	87	5	315	45	5	285	204	1	331	6	111	202	168	154	342	46	20	611	37	149	197	89	120	198	35	245	212	99	331	53	163	183	399	99	50	22	260	112	342	144	138	280	244	25	306	25
V238	304	457	7	98	87	14	40	78	188	66	24	239	616	9	12	44	246	29	559	144	55	327	48	22	10	39	81	11	164	1	217	386	497	241	565	35	321	20	93	197	157	62	514	102	137	5	182	152	30	477	367
V239	36	262	139	112	15	69	81	117	253	22	545	858	76	205	67	13	260	203	64	189	318	47	323	34	227	133	614	91	45	103	239	126	88	203	45	254	108	59	40	100	2	215	7	95	57	208	64	322	146	233	144
V240	111	53	15	185	248	203	365	213	227	78	350	66	46	261	417	178	842	530	67	116	162	11	250	71	260	473	353	307	422	90	149	72	121	16	664	176	171	120	274	27	226	84	312	61	319	155	16	41	237	398	93
V241	101	558	20	8	49	747	81	170	48	3	107	431	151	5	186	116	85	68	296	352	14	203	216	17	110	211	90	142	329	299	29	84	194	70	29	18	266	674	64	136	72	15	11	110	125	87	83	130	149	106	318
V242	211	53	91	18	500	251	216	212	82	117	35	189	219	244	10	517	94	16	41	293	72	35	7	91	186	39	231	431	179	33	304	47	121	20	66	110	232	300	498	186	7	187	27	538	53	189	32	81	69	97	131
V243	90	32	45	789	286	92	146	48	61	242	283	420	342	216	85	29	88	153	14	109	369	188	32	17	45	120	760	213	234	53	8	59	175	94	166	146	818	57	85	427	196	31	239	46	366	171	77	592	523	12	69
V244	119	116	8	336	128	269	100	72	130	237	220	231	116	79	158	108	5	75	136	182	378	56	74	149	221	206	36	448	221	429	258	292	683	653	116	92	18	202	291	5	57	204	209	22	250	54	238	34	31	53	130
V245	123	205	22	65	41	184	47	309	125	26	38	280	407	4	286	65	720	156	114	294	223	393	331	202	192	17	276	3	540	114	57	418	208	722	529	86	123	251	208	34	261	139	279	313	0	428	302	40	58	107	158
V246	336	124	219	49	320	474	260	361	5	107	100	414	238	134	57	6	300	384	121	128	28	375	331	14	7	28	636	13	79	114	204	154	256	233	387	27	232	205	196	103	56	125	89	324	28	309	25	109	39	80	204
V247	14	162	197	241	641	452	725	71	38	35	229	208	72	490	150	675	202	134	49	32	67	44	234	8	607	197	99	181	157	4	8	17	53	126	329	245	161	530	301	29	35	483	249	210	96	102	254	56	250	94	109
V248	257	437	20	40	220	427	128	57	74	100	150	208	78	252	200	183	302	28	139	133	46	16	16	142	59	107	270	258	196	60	48	104	341	138	466	233	321	285	274	379	110	322	392	443	139	103	410	579	64	109	367
V249	188	367	154	215	98	379	377	312	28	294	70	10	3	347	52	258	18	27	71	66	175	149	26	371	363	319	143	203	100	122	1	96	268	185	112	11	72	101	756	369	278	11	107	17	304	132	130	200	98	0	275
V250	149	58	76	169	153	634	69	57	180	31	89	280	11	423	117	116	136	617	22	467	129	33	534	163	478	295	40	603	162	52	723	128	105	1005	232	174	235	38	319	419	555	93	45	159	29	18	37	3	60	110	115
V251	42	370	202	13	130	156	224	611	149	129	70	13	177	99	401	378	43	32	317	23	344	57	197	63	524	202	326	56	62	165	81	296	94	445	610	252	329	10	259	47	315	75	1	100	9	0	9	47	223	78	215
V252	482	119	190	413	363	80	350	350	286	341	28	336	467	195	40	95	173	9	75	570	21	41	8	551	231	27	144	131	85	10	587	125	73	611	35	128	307	271	272	276	462	121	143	616	257	325	426	67	418	0	270
V253	107	624	32	410	233	627	20	115	33	235	296	102	58	199	844	277	244	164	195	555	46	17	256	493	2	128	75	916	8	50	27	10	68	3	18	234	206	157	255	8	70	77	326	329	39	111	437	197	131	472	382
V254	289	454	28	74	222	203	38	182	365	12	170	528	6	5	15	173	35	139	33	391	235	44	143	5	1291	257	197	200	56	278	144	31	257	83	153	135	325	30	63	74	132	325	163	42	60	988	259	459	175	56	336
V255	47	307	43	70	24	255	19	196	116	139	179	376	173	533	42	14	202	170	120	350	105	645	653	390	641	174	86	44	392	515	473	9	119	376	135	163	172	406	330	180	482	124	74	370	338	27	611	190	620	359	216
V256	67	34	5	68	525	13	41	89	148	127	75	143	8	7	259	108	195	73	133	381	291	82	126	162	105	18	3	201	32	1101	14	84	261	101	82	203	502	500	150	28	267	81	96	592	112	256	1275	147	433	35	65
V257	138	412	491	159	868	171	51	263	10	219	384	269	143	70	213	203	54	115	434	120	426	395	99	127	950	230	259	69	481	441	107	940	223	332	745	33	40	128	117	167	95	63	495	192	655	16	82	5	759	94	282
V258	54	11	65	6	213	595	16	120	87	95	98	202	431	241	136	148	88	305	467	29	580	361	103	202	252	222	148	84	36	91	395	363	200	30	651	63	62	64	679	124	302	121	466	83	176	19	168	242	16	66	44
V259	19	199	31	253	254	370	79	195	252	11	62	703	455	707	246	123	66	146	27	203	7	65	265	2	321	33	473	20	39	285	642	138	372	211	687	183	262	322	671	258	20	56	131	390	42	155	218	5	16	220	139
