Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	247	32	119	17	32	217	413	33	64	223	320	89	417	218	79	10	297	50	71	143	334	135	23	858	1304	248	643	199	84	76	312	223	614	9	707	892	397	188	4	357	141	151	119	478	105	178	230	57	382	46	195
V131	171	22	135	25	189	346	18	36	32	18	33	287	743	288	225	155	586	404	408	38	13	158	184	47	356	200	111	82	149	28	419	20	383	95	97	25	8	58	12	387	89	135	91	215	77	199	137	349	26	0	122
V132	16	10	290	403	110	451	294	17	172	107	34	189	133	230	113	591	318	8	308	38	97	547	146	31	0	245	185	89	201	232	242	55	252	27	22	147	466	87	63	70	56	1130	94	47	9	293	24	223	139	38	23
V133	43	48	133	55	244	134	133	53	54	497	330	218	231	360	134	56	10	348	93	61	177	207	244	94	452	170	140	602	9	7	222	158	630	439	160	50	11	304	218	11	93	8	215	23	4	252	202	68	20	553	62
V134	207	4	164	222	76	286	290	4	144	1023	180	77	619	435	148	104	436	95	69	192	303	49	17	546	47	466	105	225	93	619	32	325	83	289	86	426	433	600	299	155	3	196	100	146	265	11	549	34	204	139	170
V135	155	274	129	139	187	42	12	399	31	154	80	251	188	26	156	60	509	44	30	296	98	80	164	100	75	167	180	7	229	245	31	10	18	83	29	64	496	121	3	37	86	136	99	233	280	694	37	2	526	195	208
V136	77	9	142	13	31	145	118	123	490	109	21	134	77	539	114	277	16	386	722	469	369	126	181	121	210	130	290	31	67	54	667	511	6	239	134	176	368	891	346	781	142	70	208	108	367	326	221	60	719	84	61
V137	18	84	232	127	94	397	28	119	334	137	13	120	22	81	273	185	240	292	24	806	197	111	486	2	61	78	351	43	17	100	186	463	252	150	320	193	46	709	93	36	84	157	220	6	67	290	53	642	353	209	52
V138	362	85	383	9	362	27	18	300	470	248	42	238	194	100	390	129	202	72	257	157	94	3	129	138	559	482	181	328	38	202	5	166	123	80	6	178	613	62	161	111	56	143	44	350	228	243	148	369	561	201	244
V139	17	7	19	186	0	95	382	207	183	93	93	107	55	61	128	51	239	28	80	22	431	71	138	28	1	124	51	201	83	60	153	243	120	704	111	125	106	194	342	113	251	277	23	136	28	478	62	120	543	49	25
V140	599	391	93	651	120	143	358	372	265	56	144	11	273	129	214	5	339	468	42	145	11	198	102	345	23	83	77	45	69	438	146	446	659	3	275	329	346	150	312	63	151	70	364	183	65	41	71	317	265	112	514
V141	181	175	35	29	226	453	79	136	27	216	128	23	63	172	257	628	126	861	233	531	250	125	1	194	59	1040	47	563	43	424	800	137	455	78	325	109	61	12	59	188	401	166	131	39	71	306	52	26	295	130	183
V142	214	0	47	623	26	114	170	196	629	219	242	681	18	101	261	322	29	130	97	28	474	253	261	120	340	9	37	598	71	28	122	100	7	294	180	95	148	4	164	308	195	558	12	219	59	441	10	366	19	29	136
V143	65	38	54	434	53	62	49	59	180	39	73	57	448	55	42	177	166	44	524	55	135	376	57	270	655	83	351	44	30	227	291	364	224	111	985	221	191	66	103	52	97	17	179	91	164	13	109	164	8	329	66
V144	523	42	52	86	147	101	317	192	421	27	2	478	41	328	128	215	288	16	166	235	1396	39	755	45	613	154	38	231	5	192	14	152	431	706	152	320	251	219	17	158	49	85	307	20	266	27	140	120	370	637	362
V145	112	228	183	354	418	222	269	407	58	114	95	90	4	219	61	331	76	28	34	126	132	205	190	75	581	150	79	439	110	110	53	349	432	241	303	86	89	175	13	140	214	191	174	92	121	104	19	416	55	71	143
V146	44	113	588	69	13	6	365	164	375	519	40	170	296	427	325	77	727	777	115	369	466	361	221	149	487	545	120	110	88	123	98	122	135	294	553	80	205	148	69	103	162	104	47	545	133	49	510	168	131	3	90
V147	59	5	233	183	256	307	79	6	85	63	248	59	82	13	259	334	6	232	92	1265	253	69	11	0	16	146	469	461	30	445	663	260	66	30	416	70	379	292	761	203	18	57	101	84	147	193	524	566	838	78	53
V148	454	11	355	401	56	292	3	768	14	298	184	351	34	66	326	34	37	306	601	53	149	126	572	28	33	130	231	36	16	298	77	447	221	493	469	311	176	152	76	232	382	250	377	718	360	51	6	243	206	76	278
V149	35	50	69	124	601	88	320	80	126	378	43	8	428	530	364	1182	18	217	901	37	33	37	242	42	122	216	109	113	246	26	102	76	157	135	71	61	221	322	34	311	66	158	255	42	444	226	325	36	18	31	61
V150	238	519	45	218	50	131	7	91	27	6	43	5	48	50	43	550	76	24	68	333	34	179	63	492	68	239	277	164	39	639	383	68	41	177	384	273	157	811	146	52	57	0	249	193	399	418	266	74	111	135	317
V151	501	49	69	226	747	361	808	12	318	87	72	114	119	135	359	167	56	104	139	132	435	155	257	188	87	242	47	32	78	52	613	128	9	28	415	179	59	443	54	290	414	351	3	56	856	5	675	579	129	121	348
V152	66	172	2	723	39	45	54	539	304	12	168	920	602	131	30	154	915	680	129	515	97	629	21	28	5	276	308	31	235	160	62	40	184	366	288	153	76	74	113	299	926	604	31	180	468	26	285	109	470	94	119
V153	53	224	80	109	92	38	35	290	82	20	31	36	196	18	187	24	39	66	30	182	71	209	278	6	22	1129	65	112	50	56	9	175	307	30	374	175	107	13	8	89	398	48	406	111	4	414	22	80	287	248	112
V154	13	74	228	62	159	86	161	151	58	51	145	204	187	272	722	52	184	117	193	31	30	143	77	78	8	34	291	261	28	34	199	382	102	512	120	105	329	138	198	361	140	27	303	110	159	46	29	130	739	11	39
V155	250	179	83	142	48	463	50	11	267	310	89	62	13	77	71	36	16	41	62	186	203	88	36	361	4	207	58	52	91	82	95	451	102	316	101	250	137	28	52	87	77	253	400	49	81	163	63	10	320	273	225
V156	221	140	71	109	210	69	365	144	327	23	49	113	245	156	310	0	6	69	325	228	302	205	45	114	62	542	518	143	117	180	419	484	208	66	214	676	227	23	275	18	174	43	105	39	81	112	300	368	105	280	204
V157	153	53	104	213	434	213	297	295	113	359	61	244	251	6	137	173	143	198	307	513	114	356	97	152	176	1017	316	217	10	37	20	269	788	117	321	143	298	95	697	364	295	91	39	270	20	84	170	76	35	93	125
V158	53	474	332	126	7	38	4	313	236	342	528	503	59	368	36	106	737	423	91	14	307	18	153	84	151	146	569	29	172	59	229	12	183	207	560	41	13	281	82	3	685	937	173	408	19	593	18	137	104	167	194
V159	65	310	419	21	100	239	26	121	598	13	19	101	577	392	31	9	6	271	21	194	119	141	157	17	642	323	332	95	209	61	604	25	97	60	58	80	0	50	181	46	347	73	201	365	75	251	432	44	11	499	140
V160	37	6	593	187	5	337	29	267	91	663	259	76	9	106	22	48	372	5	79	75	498	183	63	483	209	37	214	617	158	455	59	40	364	348	53	293	149	681	266	659	167	188	128	49	23	51	314	51	216	151	57
V161	72	369	334	105	39	93	252	1064	394	31	300	160	215	511	95	217	817	505	94	193	293	57	118	62	2	120	560	63	54	149	229	231	57	42	35	177	208	122	177	285	1	109	168	456	154	227	375	12	568	120	185
V162	154	12	193	49	159	310	161	31	362	35	43	165	113	337	245	264	220	159	19	853	230	132	246	182	237	489	293	267	167	535	94	272	122	314	8	22	573	1046	134	62	33	76	141	34	91	421	337	75	26	2	99
V163	159	614	87	27	37	74	101	96	538	23	221	69	503	271	380	33	30	293	10	86	95	53	24	122	18	21	178	58	45	955	649	182	793	729	36	150	551	111	39	147	83	39	480	660	324	192	179	86	187	356	277
V164	274	96	14	66	226	1183	177	169	96	529	178	0	132	41	411	75	358	177	182	197	249	96	731	152	193	86	430	21	45	115	333	486	932	100	64	172	155	8	45	502	82	387	123	598	240	32	420	118	306	1223	201
V165	203	383	9	677	767	295	88	183	35	138	17	151	109	343	62	155	64	50	114	104	122	186	20	259	682	149	321	351	47	80	169	486	337	85	66	67	302	607	317	628	482	26	74	20	306	153	154	191	127	197	272
V166	258	43	405	582	106	13	25	571	103	38	33	562	76	140	10	31	222	139	319	218	52	237	320	50	272	181	35	287	863	121	1	220	141	79	179	260	14	173	29	11	433	55	29	256	148	65	149	797	54	86	200
V167	153	80	731	62	524	68	437	110	48	346	103	51	434	88	29	8	217	114	109	138	24	678	37	117	145	6	302	66	644	117	14	339	117	106	336	526	152	82	83	83	13	235	31	62	42	58	180	43	430	61	137
V168	188	11	91	342	26	419	310	101	305	168	387	86	517	3	609	29	590	366	173	27	221	39	223	305	306	127	414	37	570	453	95	203	92	11	352	204	377	234	52	140	118	351	442	211	199	12	139	74	52	10	150
V169	87	34	18	580	732	219	9	143	23	10	206	658	84	56	682	98	245	274	28	1140	120	208	701	229	14	258	480	16	123	77	176	46	108	171	222	27	353	553	132	188	37	1	6	21	172	144	97	150	132	172	76
V170	271	93	185	269	132	29	66	189	170	9	19	426	88	11	485	34	247	170	151	65	93	606	16	405	23	555	241	19	124	173	22	247	80	986	187	97	220	84	55	1	394	255	10	219	643	180	27	377	31	72	235
V171	648	111	71	2	292	286	195	40	94	128	292	247	50	20	625	47	174	32	112	180	45	119	109	331	218	92	4	143	150	704	459	44	27	45	129	571	258	49	27	226	167	314	195	78	112	338	52	23	18	133	407
V172	279	83	511	87	12	336	184	631	180	55	25	121	88	1	244	171	141	332	174	54	48	79	124	27	470	288	846	26	61	278	37	26	593	45	354	210	70	224	318	39	26	181	28	90	133	42	13	138	32	334	212
V173	20	325	300	715	33	194	37	66	154	644	84	89	287	27	6	245	201	104	355	37	614	46	170	4	541	168	82	382	230	58	29	630	181	5	46	207	283	336	160	143	70	46	66	5	67	117	247	30	410	210	120
V174	17	365	1535	13	51	12	44	204	184	260	447	18	448	43	147	61	51	323	76	14	619	496	55	45	80	49	357	62	47	251	41	113	133	14	254	32	54	51	509	106	102	83	409	65	334	39	48	175	16	218	137
V175	584	620	79	0	128	183	98	596	28	228	447	337	15	29	33	290	41	905	103	148	277	78	92	17	325	6	525	21	181	10	156	643	129	9	45	484	217	1	96	88	235	393	461	303	176	141	475	693	343	107	509
V176	209	17	117	199	1150	364	14	41	712	107	208	276	314	194	143	101	112	179	12	78	288	77	23	292	418	240	151	177	1	146	76	288	280	126	163	182	69	222	61	195	419	467	860	1158	437	55	7	364	3	47	163
V177	8	271	38	51	236	439	452	130	213	142	938	500	235	54	36	60	69	305	222	369	31	126	904	62	670	283	55	252	363	51	94	13	223	73	492	105	139	295	207	471	0	122	151	159	25	117	151	70	82	59	92
V178	232	136	222	10	326	269	211	476	181	164	282	240	524	385	26	393	17	360	28	209	361	169	259	295	88	424	152	52	102	176	318	361	111	383	252	108	579	37	162	9	855	137	381	387	434	97	222	26	424	410	218
V179	117	570	39	178	107	39	1106	821	9	183	419	143	297	47	580	300	86	346	133	242	10	48	13	117	316	24	89	252	63	1	99	19	329	211	297	72	29	108	77	367	614	124	60	371	288	112	319	52	13	239	282
V180	266	681	108	211	33	87	171	958	153	409	101	304	13	94	2	325	28	111	336	112	4	209	170	27	12	337	230	93	5	400	47	221	6	690	239	27	10	155	212	388	232	113	66	1088	325	21	107	276	38	114	347
V181	137	22	266	581	23	96	43	52	3	110	46	106	10	247	105	72	59	280	502	162	121	202	138	111	102	138	282	187	644	41	277	281	132	137	267	308	10	38	1	27	78	208	206	28	711	36	140	244	180	224	114
V182	47	437	706	17	12	185	202	136	22	99	13	194	64	38	104	129	134	91	728	170	27	19	6	13	54	808	358	22	164	76	92	581	86	257	180	150	334	330	177	19	125	99	461	195	33	250	4	459	173	268	184
V183	397	281	25	280	38	711	64	2	44	14	448	686	42	220	233	232	250	25	171	683	35	791	119	410	38	52	126	2040	441	696	15	98	57	248	643	140	136	584	192	264	348	681	89	6	236	208	444	51	266	203	364
V184	450	120	77	106	87	64	325	412	86	20	139	37	251	75	195	200	2	657	195	299	841	22	1	195	5	182	1	152	208	131	68	208	629	840	215	148	39	143	117	245	138	161	154	62	245	2	140	402	172	246	314
V185	720	104	81	34	41	341	69	25	469	169	331	211	33	224	55	3	90	54	346	390	133	75	113	6	415	212	48	51	172	250	118	75	68	211	592	502	95	327	165	126	278	17	582	320	218	407	39	128	170	109	465
V186	39	60	26	707	615	60	970	172	33	1053	334	76	16	92	381	10	98	1144	6	689	46	33	462	56	984	329	30	474	63	79	5	255	263	43	116	45	52	22	115	335	28	34	544	235	115	24	71	309	815	237	58
V187	145	430	5	76	293	33	76	24	8	108	241	33	460	80	309	823	23	184	8	186	41	550	30	29	48	24	61	400	126	86	93	55	954	155	11	195	82	308	318	281	676	240	130	59	71	119	191	578	343	84	221
V188	16	128	585	10	497	186	71	235	101	25	2	420	334	157	88	313	68	353	128	726	198	15	126	65	760	254	441	857	11	155	10	102	5	31	81	379	204	56	402	91	113	138	0	203	179	42	14	134	119	329	62
V189	224	489	214	462	434	128	269	12	22	738	72	134	18	818	272	116	57	6	459	56	266	131	155	8	52	11	106	265	144	136	48	95	262	49	25	308	415	49	62	280	182	187	291	46	243	62	38	101	490	51	301
V190	232	96	162	609	146	85	122	773	309	33	83	426	53	227	114	271	39	358	384	288	120	637	181	22	145	152	163	18	303	65	24	155	99	412	85	306	147	695	31	27	365	146	492	367	234	276	279	587	378	334	197
V191	28	182	11	202	166	198	111	444	144	311	25	103	46	86	755	181	154	86	156	87	379	82	4	513	498	388	899	11	19	91	81	355	27	48	187	383	601	111	72	156	127	26	86	1	115	97	54	105	12	12	85
V192	44	49	15	157	227	295	456	84	106	104	131	273	103	29	3	415	213	97	480	60	53	613	516	194	451	281	13	735	105	5	160	101	54	218	515	794	97	97	379	121	374	8	158	1	41	26	234	24	143	713	65
V193	515	189	11	270	214	67	32	532	430	5	68	108	329	262	66	76	204	79	541	39	336	14	189	278	53	199	150	227	367	412	86	94	330	88	5	58	21	130	101	127	5	10	32	20	305	198	384	78	94	19	366
V194	130	60	119	66	259	308	461	7	53	32	276	277	342	304	292	251	929	20	5	15	143	11	72	197	185	47	10	113	134	142	502	435	100	82	135	203	106	154	176	25	279	401	222	42	67	312	74	103	15	5	130
V195	97	190	308	48	21	76	24	102	126	112	323	236	105	364	341	109	86	250	304	339	81	125	307	151	85	60	523	25	253	88	20	625	136	159	21	426	299	158	179	130	134	45	560	5	136	355	140	23	150	189	144
V196	566	484	141	62	116	276	259	67	60	232	24	484	336	47	46	335	65	35	234	409	164	246	32	43	353	175	48	25	127	23	218	52	43	71	105	251	263	93	305	6	1	33	25	349	234	40	226	183	34	57	496
V197	764	23	17	42	11	214	40	463	318	76	494	84	67	584	100	77	587	5	52	83	151	346	484	239	965	0	230	286	57	170	147	525	183	319	60	145	292	32	373	304	138	8	6	44	5	159	123	365	225	451	472
V198	26	7	225	122	1211	91	283	222	246	229	632	50	415	320	599	227	335	335	80	186	27	569	26	88	12	195	7	268	90	280	210	57	23	24	162	273	22	99	162	152	106	277	153	232	24	34	275	223	346	104	29
V199	114	45	21	32	200	68	67	0	84	337	187	21	23	235	486	280	23	15	91	56	121	24	11	102	6	291	172	7	8	373	222	8	259	186	211	111	113	399	346	83	60	73	7	131	36	99	569	72	58	122	88
V200	25	192	412	44	672	225	178	122	12	184	85	233	453	184	165	292	320	213	43	441	5	55	133	141	674	596	69	82	265	84	142	94	489	267	303	86	296	164	414	104	257	58	8	38	109	585	180	249	80	5	88
V201	157	290	329	11	15	94	148	40	489	54	447	179	73	416	36	644	45	179	336	200	84	319	130	497	59	7	78	165	179	70	393	26	0	605	385	222	211	152	640	69	18	118	34	312	214	85	178	134	3	221	209
V202	100	11	47	172	180	39	237	25	9	928	146	33	280	67	1433	49	432	69	15	107	197	254	171	223	144	88	31	337	99	43	7	237	321	149	76	14	2	256	20	525	205	66	184	5	9	62	142	779	472	393	80
V203	56	268	725	44	206	223	202	15	116	184	82	288	40	57	54	373	814	174	26	81	23	72	734	303	142	39	145	168	598	277	180	19	34	519	464	105	205	64	297	663	132	560	129	8	387	111	132	17	26	90	133
V204	212	372	17	100	80	101	46	58	542	126	40	11	217	236	102	143	402	43	29	97	67	155	100	439	266	344	95	91	486	17	151	101	136	571	373	33	69	167	208	128	81	28	53	176	284	223	84	329	9	37	236
V205	42	119	190	174	15	98	522	124	48	215	569	342	344	206	353	2	639	101	5	630	2	51	320	7	131	455	153	203	105	396	25	50	95	174	80	43	43	97	33	184	111	42	160	278	514	422	242	95	222	210	79
V206	129	5	73	674	72	20	5	139	460	405	132	68	169	9	1	194	184	405	141	206	263	163	275	24	86	129	47	70	77	36	24	226	180	214	85	414	89	469	199	2	35	288	102	135	314	148	17	139	76	27	95
V207	297	12	10	106	277	241	126	2	268	83	527	82	49	184	15	285	197	34	84	71	122	214	213	46	227	97	259	1	40	46	22	54	42	1	96	550	144	288	166	222	62	14	73	108	35	223	309	933	44	120	224
V208	15	210	237	11	491	846	149	89	117	31	73	732	16	119	31	155	32	203	30	81	157	392	120	160	49	219	120	681	53	423	2	258	158	173	599	209	149	90	181	111	61	114	273	69	164	121	100	7	100	20	77
V209	39	308	147	27	200	840	13	27	129	772	60	133	103	252	92	14	4	165	246	296	35	824	1	54	62	647	21	62	138	593	39	49	207	30	295	143	385	446	19	584	44	122	116	6	176	90	30	394	63	504	138
V210	199	8	361	25	336	432	29	58	223	333	196	40	42	26	468	36	107	270	0	58	489	3	145	181	298	53	313	105	244	120	168	150	94	151	18	404	550	271	225	157	221	797	247	177	481	263	219	901	25	861	144
V211	33	1054	161	264	123	55	147	70	71	215	268	1007	232	146	75	257	11	385	111	519	49	33	3	41	135	496	16	98	221	181	88	14	108	254	66	404	187	205	76	139	155	116	356	3	17	541	281	16	164	223	369
V212	465	68	141	76	369	9	311	654	119	221	222	67	59	179	167	91	272	113	414	82	46	418	217	82	45	69	102	350	107	766	128	40	376	31	67	89	61	300	499	83	378	176	258	118	785	98	212	506	252	584	314
V213	193	55	37	376	40	60	98	476	164	60	196	266	28	242	506	71	200	320	240	237	84	423	64	279	250	12	52	403	108	105	618	560	103	184	11	176	57	231	540	26	418	375	555	68	33	388	191	23	150	71	168
V214	115	73	133	67	69	174	116	98	306	54	178	204	43	131	15	51	157	111	222	114	273	355	137	93	142	80	372	28	92	459	27	753	99	180	32	6	608	27	181	95	24	32	168	16	60	320	326	294	178	428	117
V215	187	1	132	173	59	376	244	190	33	279	95	55	154	363	117	291	169	490	347	93	93	145	424	74	286	94	226	65	189	991	947	96	92	518	166	21	130	202	231	18	387	117	18	111	418	101	121	154	332	274	158
V216	83	184	186	399	60	58	117	365	184	86	140	96	267	411	209	4	196	309	690	39	225	108	47	292	116	85	153	164	87	355	327	2	54	366	295	62	246	45	100	209	530	74	10	52	52	18	80	34	21	128	132
V217	616	65	182	353	9	84	139	293	178	378	260	110	37	29	132	20	144	24	113	21	315	3	472	311	54	96	106	315	666	192	119	1	56	394	649	288	81	53	218	482	283	271	313	24	62	144	767	14	232	289	444
V218	56	43	25	285	546	6	77	247	132	48	1	528	23	75	193	18	391	1009	136	301	462	51	44	164	282	142	319	104	284	55	1	629	148	227	477	355	206	209	201	337	21	56	280	82	141	386	1221	384	73	44	92
V219	16	129	262	114	4	215	200	246	160	90	60	259	33	101	366	78	50	135	122	406	70	36	567	162	294	252	84	303	12	109	5	12	140	668	126	12	27	218	462	47	92	93	167	135	477	216	58	747	176	19	67
V220	192	161	142	13	46	441	255	29	137	23	568	192	66	134	411	89	121	1265	262	287	202	19	177	537	61	178	59	43	77	131	130	75	325	17	76	360	2	124	25	107	253	83	35	173	71	68	141	56	47	150	182
V221	426	589	178	140	105	23	4	180	112	59	533	651	719	292	9	258	213	621	167	132	449	198	54	13	70	141	130	9	266	113	154	148	168	655	12	118	173	34	383	61	535	157	148	183	681	6	224	39	172	436	427
V222	246	22	37	180	213	111	313	294	80	121	12	92	259	75	389	110	33	511	367	207	80	89	122	231	97	44	3	168	246	115	302	291	81	183	274	173	475	483	16	218	52	73	208	31	35	108	7	193	23	185	157
V223	80	305	289	471	427	647	534	4	456	97	206	657	229	44	226	124	683	60	37	29	314	480	160	100	378	33	196	205	264	206	589	9	436	189	544	110	48	441	434	13	318	668	37	54	109	74	27	264	300	27	171
V224	118	30	55	95	182	343	487	85	316	60	17	93	109	33	56	47	81	8	44	320	86	135	14	20	84	52	147	114	123	75	156	71	147	301	235	16	289	24	493	92	111	24	118	361	93	329	43	686	302	377	104
V225	72	601	449	174	589	95	58	17	0	818	543	1	281	462	53	4	83	402	145	617	396	182	261	129	1	62	325	39	134	60	62	48	292	26	87	28	7	206	113	25	553	429	375	5	972	121	346	16	93	135	259
V226	88	269	33	173	68	16	462	748	332	125	157	44	279	248	243	237	276	172	610	141	25	79	76	297	269	4	77	129	136	50	568	46	351	76	236	184	6	75	601	240	266	40	88	115	57	224	65	71	26	392	147
V227	354	126	300	19	213	14	387	369	36	75	377	55	311	488	422	245	142	110	36	910	181	69	244	35	77	50	121	209	42	28	104	274	190	18	204	26	572	180	268	29	43	515	124	99	243	26	77	90	43	264	288
V228	20	403	3	362	114	297	5	533	267	193	174	98	11	35	1534	171	51	134	772	259	1	178	192	129	107	434	65	388	45	23	78	26	287	174	113	168	202	42	741	90	155	28	379	238	254	134	520	171	108	306	156
V229	72	164	247	96	96	49	48	391	217	63	129	22	51	210	219	196	11	194	294	105	117	48	114	278	671	130	109	218	196	122	23	32	225	638	14	273	44	8	581	455	46	61	360	238	114	237	69	29	32	188	107
V230	14	302	147	67	117	30	112	205	183	310	191	133	919	839	56	449	344	616	201	36	569	96	254	173	66	242	98	19	832	311	395	35	8	314	151	116	31	292	292	12	23	471	278	134	492	23	797	200	12	599	139
V231	134	40	170	201	87	53	295	524	377	38	671	58	949	8	38	222	313	102	74	128	109	29	244	32	107	188	13	189	100	137	101	73	51	385	121	18	63	136	56	19	117	353	34	227	131	162	19	299	10	526	106
V232	353	185	73	284	167	215	228	572	21	511	150	80	17	52	541	50	295	312	154	19	328	27	239	748	258	339	363	82	37	808	593	8	140	76	249	0	48	140	807	1048	180	157	13	36	79	33	328	1	116	139	280
V233	131	77	881	295	28	129	43	65	124	398	226	89	117	41	137	23	23	378	100	53	132	65	539	42	35	165	7	143	1	69	10	99	469	248	278	273	144	196	253	37	73	860	32	140	9	111	271	241	13	15	117
V234	199	501	154	246	200	94	45	33	511	21	38	69	80	241	42	139	1	74	91	272	253	114	43	421	125	209	363	55	97	14	1068	60	99	481	89	97	133	289	300	80	13	27	171	7	514	210	5	277	465	120	267
V235	14	64	13	185	172	131	52	36	57	106	170	467	490	304	535	1	11	104	496	329	264	250	267	69	690	89	87	102	245	62	1161	465	108	60	11	45	14	102	96	588	91	130	76	196	757	74	156	47	457	53	51
V236	380	49	79	455	6	94	68	38	188	267	142	358	79	42	771	287	54	122	45	36	30	190	61	402	151	18	298	94	96	36	74	648	127	245	8	229	109	108	459	573	313	89	165	136	195	359	495	97	0	36	264
V237	200	81	44	299	307	128	185	142	170	36	246	29	313	68	120	36	314	341	302	253	415	81	241	263	546	140	143	167	876	142	135	178	166	24	132	155	16	429	46	31	47	288	65	500	52	79	165	722	107	292	156
V238	55	3	11	112	187	159	69	100	575	274	59	30	99	101	52	220	105	131	25	82	259	96	316	28	13	364	361	257	159	342	281	161	28	74	337	228	14	363	558	455	11	53	345	185	79	275	79	42	94	146	59
V239	138	244	122	165	61	660	261	26	669	104	121	134	222	654	11	538	2	220	90	124	320	64	120	302	164	110	382	91	222	856	322	293	325	97	141	44	204	20	365	27	81	8	87	219	54	25	34	304	391	117	183
V240	174	142	75	136	53	518	21	350	36	222	13	88	227	189	106	515	134	95	377	85	362	693	118	430	287	224	22	139	52	370	61	69	31	120	80	100	124	187	167	276	392	365	524	196	18	597	39	265	143	160	172
V241	22	202	71	23	401	101	199	30	518	84	265	96	187	20	78	43	369	154	525	230	172	215	579	53	54	15	23	265	79	690	41	253	117	16	80	30	101	85	158	33	278	27	558	25	0	562	456	102	424	31	85
V242	482	1041	525	48	117	36	28	198	122	135	438	12	86	101	98	59	198	63	29	174	160	281	231	130	430	46	155	232	180	74	537	168	191	146	66	64	111	99	143	144	430	34	362	282	197	74	338	308	90	492	654
V243	151	767	331	80	85	24	138	12	6	185	466	34	581	98	373	860	68	118	185	204	243	4	80	56	157	97	776	68	170	79	15	30	121	632	351	66	456	70	83	494	70	18	682	54	491	169	444	842	335	112	332
V244	32	56	651	85	380	60	256	186	136	130	28	96	44	59	631	115	144	140	28	44	105	176	362	270	88	10	221	62	328	85	86	69	235	195	26	97	150	92	781	83	79	143	359	101	255	417	93	210	52	293	49
V245	335	102	361	20	299	107	41	119	13	125	72	103	397	35	109	406	133	184	95	159	1	104	13	509	209	137	130	142	893	660	71	412	225	237	212	62	378	90	71	325	383	149	281	70	131	290	288	113	386	147	302
V246	96	34	89	82	28	21	108	137	145	381	155	233	354	6	173	226	278	174	97	199	356	181	40	223	99	6	56	45	28	87	173	527	68	22	125	123	886	537	374	843	700	128	45	8	45	90	115	340	166	7	83
V247	158	20	113	209	15	138	394	127	145	73	94	380	9	384	344	118	738	239	916	109	15	392	148	455	385	61	499	20	33	23	51	15	177	32	306	182	93	10	25	13	231	111	255	594	411	651	179	277	409	457	116
V248	507	458	42	935	514	534	79	24	271	407	179	921	17	143	12	102	201	506	116	114	265	357	75	518	401	461	466	425	245	23	45	21	10	111	389	93	754	121	331	487	2	283	4	76	58	233	165	21	173	124	464
V249	318	359	241	78	62	46	22	2	229	57	101	372	332	311	32	385	129	200	357	35	532	344	81	474	49	425	90	109	21	431	5	229	314	53	33	395	433	76	15	57	65	17	111	300	134	401	118	69	129	27	313
V250	93	203	378	83	65	62	55	612	112	235	100	26	323	627	366	275	449	338	18	210	742	4	367	20	326	143	88	496	0	75	27	118	29	312	460	16	125	19	86	233	519	342	257	216	87	30	272	23	297	114	127
V251	393	228	16	197	454	689	259	159	22	43	267	442	302	336	70	44	73	84	254	610	270	186	127	124	99	77	321	22	200	66	457	404	239	578	491	226	667	657	62	129	420	467	45	199	74	76	52	289	208	162	353
V252	7	327	96	10	75	96	304	1133	175	178	741	8	50	50	173	172	590	75	130	119	254	117	139	47	1113	68	367	20	6	91	181	104	788	359	234	29	29	60	246	570	313	38	78	20	1471	32	48	32	22	722	117
V253	7	527	444	22	7	402	66	286	115	126	102	577	60	260	83	17	138	64	202	244	140	119	25	354	31	27	2	70	84	365	167	174	39	392	17	12	212	43	96	560	192	151	147	122	31	14	71	383	89	8	189
V254	30	266	441	0	28	122	302	363	84	122	547	153	8	402	47	211	279	714	166	518	310	35	19	223	10	92	151	112	556	48	369	334	495	250	239	135	77	458	56	370	225	3	510	652	341	107	306	49	125	45	119
V255	43	97	1077	108	253	86	181	161	443	79	827	25	12	186	151	403	5	216	37	52	518	77	37	198	210	211	82	20	5	366	512	273	497	15	87	947	20	383	589	495	151	106	119	483	74	85	318	130	307	16	79
V256	92	95	363	415	11	291	148	546	334	113	147	280	695	6	47	140	643	54	273	43	37	10	171	84	148	586	268	84	675	362	162	66	119	258	129	29	74	175	535	11	242	123	336	501	41	40	521	123	281	184	113
V257	230	44	288	19	15	300	259	386	149	21	168	288	79	978	63	87	208	172	262	507	0	67	491	362	152	91	90	162	156	919	98	409	151	19	188	15	257	9	98	92	181	332	936	521	379	370	183	615	36	72	195
V258	16	1227	259	276	618	469	358	5	212	1368	626	83	48	112	5	220	104	586	466	165	107	0	24	96	0	117	264	191	16	182	193	151	7	136	274	390	326	21	62	69	17	169	112	363	140	140	247	2	25	34	392
V259	160	63	222	52	343	39	446	355	23	82	76	39	72	461	430	53	817	147	279	104	222	270	442	342	4	30	159	235	133	2	45	3	45	397	267	485	7	106	108	55	141	396	367	173	683	292	20	394	694	419	126
V260	89	803	176	150	148	5	218	185	126	97	301	76	302	212	11	488	207	370	325	248	34	257	14	22	92	33	271	20	229	58	15	111	111	1	430	197	159	60	63	16	217	361	173	68	107	607	257	57	58	4	292
