Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	374	143	96	63	85	408	203	341	47	128	52	365	500	110	53	65	282	759	289	715	241	370	19	172	163	119	630	5	320	42	580	348	41	36	720	408	43	129	3	118	275	77	293	188	2	4	38	32	63	452	200
V131	81	272	1	731	28	489	318	147	134	161	383	17	398	48	242	147	116	152	410	252	45	201	102	74	295	489	411	551	787	446	375	104	378	72	47	21	239	479	231	141	41	408	182	34	80	67	40	403	2	281	221
V132	222	38	102	104	26	85	79	14	8	185	178	40	244	35	34	21	155	175	97	281	23	240	115	99	621	35	63	253	114	209	60	611	17	149	128	98	136	774	217	161	108	108	190	9	135	394	118	251	1286	26	88
V133	349	527	358	92	509	242	189	54	153	86	120	5	91	105	169	435	87	213	193	579	271	52	344	2	332	940	336	287	440	63	3	38	52	249	38	168	514	14	351	16	386	458	671	91	50	43	12	199	41	335	471
V134	739	103	37	228	129	199	602	47	134	293	608	177	81	59	98	76	384	581	98	123	127	174	182	406	1010	319	1	16	674	15	43	68	175	131	21	65	57	91	853	45	149	255	538	272	185	34	11	784	62	66	255
V135	76	216	66	152	59	209	1	213	89	133	24	80	90	46	123	207	86	73	469	52	619	156	614	41	115	194	69	136	11	126	285	475	92	1092	375	47	11	469	127	47	100	186	466	3	56	63	44	288	21	125	203
V136	74	357	90	683	1	208	420	6	70	216	315	855	318	311	129	50	18	24	61	27	637	194	380	102	270	435	138	173	318	27	104	361	445	49	155	243	113	99	48	23	16	481	80	165	45	163	148	103	533	396	285
V137	954	375	122	191	141	12	68	1013	518	62	248	724	132	116	145	170	158	143	21	439	51	49	103	299	90	120	477	167	114	153	61	372	108	130	40	23	3	126	144	368	38	364	49	661	268	259	0	355	889	35	470
V138	121	120	89	272	116	401	134	206	746	74	197	268	91	31	221	231	146	25	37	179	281	194	83	124	151	222	13	148	2	574	3	309	835	156	868	428	59	187	98	91	80	456	733	91	480	82	223	400	371	160	125
V139	97	258	582	108	613	42	333	390	38	371	111	164	161	145	9	84	55	72	91	116	380	48	168	59	362	86	477	137	389	134	136	131	21	492	319	334	8	37	328	388	86	177	183	282	29	822	68	768	236	376	204
V140	14	65	500	35	300	37	684	295	33	369	67	4	106	106	630	240	7	115	324	160	70	513	128	424	129	4	483	18	444	128	70	229	205	160	58	71	109	77	117	178	124	222	232	132	25	126	323	192	60	242	72
V141	110	85	120	330	37	61	294	11	14	21	1	26	30	451	55	78	55	222	394	178	61	177	148	95	92	458	123	60	54	81	322	115	123	154	218	195	201	106	7	9	374	198	17	18	162	343	374	388	81	233	95
V142	173	76	182	112	241	95	258	197	1012	76	1480	307	29	45	77	29	194	464	68	20	7	182	134	384	102	161	633	1	64	420	55	323	301	96	62	305	129	289	431	520	432	73	658	53	82	128	98	92	74	190	113
V143	129	9	483	9	323	347	238	50	0	149	45	80	144	642	49	29	435	13	71	116	161	124	490	253	13	62	292	208	334	573	87	812	19	16	0	83	398	8	41	232	338	306	33	290	183	53	11	379	331	115	62
V144	489	392	7	221	556	176	303	382	168	146	39	340	31	146	181	81	115	13	97	83	111	65	388	133	228	171	88	264	199	39	137	222	75	185	37	506	178	105	526	416	636	93	262	808	388	39	82	23	353	116	373
V145	97	106	35	292	130	107	45	232	176	294	1020	10	177	161	170	121	75	82	154	94	364	69	2	187	895	284	222	161	219	121	83	55	38	4	77	155	30	18	136	122	120	61	58	103	206	10	35	26	416	30	106
V146	212	820	421	566	7	244	152	343	337	182	217	229	33	540	35	52	319	286	173	203	41	74	220	24	164	13	218	993	237	88	48	161	183	83	409	133	153	176	439	53	6	142	34	41	995	349	76	883	80	229	599
V147	48	47	150	327	47	516	210	19	53	83	74	115	41	77	93	146	154	125	7	1110	522	84	347	138	454	141	75	75	39	442	105	329	241	424	78	577	223	346	312	139	75	467	190	336	235	101	69	776	306	826	81
V148	61	159	21	72	353	524	287	131	31	77	251	317	23	310	282	485	80	104	67	133	149	269	322	36	88	119	164	113	1787	180	230	441	199	265	305	127	103	85	197	139	4	159	9	44	81	338	36	205	7	45	136
V149	331	184	821	64	537	22	642	52	389	24	72	133	31	275	29	25	94	97	459	78	90	45	108	382	44	4	136	164	72	318	11	138	110	23	5	309	2	733	108	134	51	312	287	86	232	540	50	301	24	259	200
V150	212	70	204	41	375	90	38	57	150	33	194	311	268	137	376	184	344	172	225	268	514	51	108	61	61	290	136	107	187	208	804	346	19	83	416	156	17	100	776	441	158	70	519	145	135	264	178	14	39	422	122
V151	80	24	137	138	239	29	171	275	430	192	211	29	366	98	30	15	455	235	18	185	649	43	93	112	36	63	248	4	122	263	149	10	248	51	336	4	526	152	490	40	10	615	45	213	90	269	78	158	85	212	54
V152	112	38	295	61	4	197	10	345	318	42	296	276	408	681	287	14	456	37	109	228	217	227	72	126	590	195	16	365	9	102	509	254	254	885	41	45	196	224	183	1060	220	188	177	96	119	152	28	54	70	26	75
V153	298	84	198	65	232	89	120	508	39	41	68	252	74	44	4	98	456	214	224	335	217	67	20	310	134	305	113	47	310	819	5	328	62	93	130	117	32	176	39	267	291	67	69	202	353	77	65	631	77	303	158
V154	1	59	203	303	30	131	62	66	0	266	21	3	4	53	116	258	136	83	312	7	187	238	204	306	35	355	5	162	67	80	172	28	32	132	35	257	88	48	635	39	234	32	93	30	59	96	383	226	302	182	50
V155	11	185	245	552	59	2	292	152	141	275	458	89	203	104	40	108	567	100	128	256	11	283	132	83	151	305	277	37	152	304	280	12	309	103	51	446	185	121	7	91	490	508	102	62	382	73	158	41	289	138	155
V156	571	476	4	17	218	161	480	73	484	254	21	90	150	200	101	204	94	179	455	18	184	426	129	131	222	42	161	9	542	106	759	201	31	285	79	174	40	41	33	842	233	44	612	350	7	3	58	27	65	178	480
V157	277	214	39	96	12	512	200	513	18	86	173	626	52	118	155	54	346	22	267	57	154	79	107	151	60	105	205	3	16	30	247	5	82	204	154	20	78	474	137	36	82	13	507	526	593	735	362	360	45	116	210
V158	710	125	418	97	127	146	29	245	0	122	391	109	103	88	34	300	289	51	55	554	198	301	117	130	60	433	437	73	446	164	78	318	72	71	52	256	410	162	54	174	282	46	60	81	465	45	173	143	430	570	270
V159	21	79	242	455	40	131	121	199	334	73	155	25	148	156	563	118	57	194	0	272	252	190	3	92	124	41	388	161	44	146	22	10	125	99	205	459	152	7	49	55	157	411	327	233	70	413	261	680	39	189	75
V160	52	75	397	90	9	55	33	127	12	171	194	132	147	47	201	295	7	318	60	548	401	31	135	917	108	61	371	95	29	69	102	177	6	419	222	51	63	1529	160	214	189	249	458	307	578	141	333	317	86	268	92
V161	134	201	301	78	181	61	658	4	169	502	326	217	214	136	69	83	198	133	99	418	267	25	410	140	641	524	287	290	568	72	36	113	316	138	42	280	296	55	215	439	604	155	82	239	7	39	68	43	465	850	204
V162	123	95	134	53	103	85	296	393	334	272	356	616	204	263	141	159	143	7	44	199	123	1005	111	361	93	525	152	488	48	91	41	139	764	139	160	221	157	148	304	149	186	1012	50	4	139	192	308	92	158	154	120
V163	117	307	91	111	328	11	2	490	674	557	15	213	434	93	141	54	87	85	117	11	161	33	272	15	549	95	60	206	147	243	32	4	45	1	567	311	0	246	70	149	4	72	43	207	105	23	284	331	194	58	287
V164	34	29	15	324	249	98	41	40	30	36	13	318	550	85	279	67	35	83	254	13	67	609	97	276	45	570	65	103	319	75	279	284	34	186	120	177	475	133	309	47	85	65	130	20	223	11	1	129	348	210	51
V165	112	151	53	594	32	284	115	358	14	122	167	410	463	334	576	19	62	231	398	147	603	185	392	264	50	255	64	358	41	426	4	44	89	131	69	289	68	81	37	156	225	469	157	313	451	69	385	175	452	25	126
V166	0	30	257	115	30	8	198	214	505	17	695	120	74	92	192	712	34	280	20	69	172	250	132	403	169	2	811	248	248	245	563	149	16	48	19	93	307	217	470	72	25	85	84	144	97	111	143	329	462	251	53
V167	314	142	201	492	117	0	110	281	155	213	74	66	50	152	71	257	757	264	22	41	6	145	426	33	45	120	246	204	336	187	264	96	43	319	111	257	90	391	254	260	18	148	8	254	93	96	194	364	254	4	167
V168	149	124	629	73	179	57	403	89	17	140	186	53	422	204	102	95	54	37	341	225	541	220	31	68	306	208	464	522	231	89	917	303	14	729	138	180	54	56	242	85	123	109	495	58	383	102	19	147	25	24	127
V169	633	13	3	389	12	3	155	76	48	207	32	399	18	17	66	50	912	552	132	149	149	138	297	829	65	319	334	119	382	44	159	188	92	63	84	619	293	141	107	254	137	12	272	132	228	88	58	374	42	17	169
V170	347	38	102	171	173	357	66	44	32	53	428	140	109	208	111	155	121	173	148	77	404	250	249	513	772	292	70	404	13	73	0	31	158	1	88	342	116	59	101	136	21	95	243	48	273	292	24	96	89	31	126
V171	85	452	135	76	312	91	38	207	95	223	68	139	352	52	66	464	45	235	231	452	382	124	279	123	610	6	105	545	137	197	6	64	39	364	181	494	103	754	217	174	926	89	22	98	422	71	91	23	13	79	335
V172	505	144	59	22	65	24	21	25	208	90	139	124	402	310	102	1066	39	580	40	481	185	78	323	246	80	48	36	99	224	220	357	3	116	30	589	422	294	25	69	151	63	318	114	27	375	36	191	353	106	328	224
V173	600	2	106	12	47	716	62	241	342	117	129	72	99	198	303	288	5	418	374	571	190	176	32	203	14	242	838	35	347	49	182	24	38	612	168	95	312	645	256	428	274	101	45	19	191	75	564	11	243	735	166
V174	59	23	4	162	60	251	28	287	46	233	650	312	296	183	140	103	279	562	114	1	0	346	88	411	1008	312	398	182	171	428	131	197	211	116	81	832	90	106	34	225	122	196	111	10	198	39	141	90	274	16	45
V175	87	22	465	35	11	168	432	244	279	199	124	513	463	199	63	468	297	157	27	151	290	139	255	79	490	342	70	40	71	139	70	75	8	227	105	11	134	50	203	117	247	8	33	148	45	209	16	119	57	69	51
V176	88	257	252	34	349	81	192	44	408	110	14	49	153	289	117	151	265	99	66	63	239	148	95	34	226	62	38	5	303	719	293	22	313	137	101	31	457	424	109	438	47	44	75	466	233	28	17	302	1117	292	218
V177	87	408	837	113	2	86	1137	144	15	347	129	442	438	94	60	27	58	75	159	80	115	70	541	64	129	101	372	3	66	235	93	512	700	53	63	271	5	70	99	136	1124	67	124	29	114	103	88	123	82	240	335
V178	30	97	12	104	169	228	232	344	175	112	59	119	177	144	97	293	284	15	20	853	460	108	244	262	5	104	76	133	239	33	12	41	95	56	254	10	22	76	89	281	197	230	108	322	156	68	154	67	475	54	106
V179	68	53	150	385	112	149	21	134	592	222	66	457	115	277	171	164	2	16	188	189	112	266	122	128	113	228	1291	72	127	174	5	23	648	259	471	278	55	194	109	437	398	47	40	427	36	170	134	65	273	247	69
V180	855	185	608	94	221	165	97	14	4	5	198	130	212	66	31	96	39	377	99	114	288	77	91	358	465	161	314	146	128	484	21	209	113	547	427	131	237	229	47	863	95	169	532	473	55	369	381	264	40	406	326
V181	165	96	336	360	144	154	251	343	415	316	370	486	34	48	235	360	257	42	203	146	54	157	221	494	652	54	71	499	276	29	54	66	148	58	340	168	11	711	32	285	73	227	109	144	571	365	97	3	560	47	111
V182	53	596	277	75	480	195	452	263	140	113	354	229	176	92	331	66	65	565	11	36	161	160	138	141	55	10	267	487	181	169	291	231	430	251	0	54	247	84	125	29	27	44	134	681	49	2	70	557	107	19	447
V183	47	624	84	79	59	353	1037	93	235	49	57	515	92	351	113	66	223	44	22	131	159	129	27	19	60	86	368	281	152	236	85	355	310	279	302	331	136	401	409	265	299	29	97	277	53	218	120	17	123	433	458
V184	68	32	143	981	121	335	49	34	434	755	200	46	69	27	149	129	199	12	204	483	570	563	217	646	353	234	141	19	297	435	61	8	319	310	107	109	149	1320	123	271	101	6	759	282	442	418	41	61	207	522	59
V185	404	34	396	190	98	29	1073	231	86	398	32	608	361	131	141	273	133	169	32	228	114	54	146	69	303	8	93	57	42	13	376	80	116	543	238	94	1134	52	3	191	160	141	15	66	390	257	275	217	756	265	125
V186	168	112	120	277	228	27	442	117	47	63	253	289	598	45	305	340	182	201	159	149	96	765	259	244	73	36	179	25	405	375	465	150	382	45	101	276	114	88	152	13	608	412	1450	57	76	52	294	409	78	81	134
V187	63	55	220	190	288	121	4	206	253	36	91	173	83	122	382	49	107	53	15	869	124	119	76	99	500	470	2	400	219	183	8	516	43	198	210	245	0	142	33	174	697	282	130	148	16	40	110	610	63	36	75
V188	117	918	158	174	251	483	36	86	104	47	1	261	75	748	11	231	111	159	71	455	393	376	37	644	385	321	104	141	67	169	97	74	118	31	53	183	198	43	45	75	57	636	330	643	388	23	259	182	95	32	707
V189	537	21	37	1017	141	60	58	128	3	97	101	278	215	561	361	359	29	260	175	88	66	34	46	58	43	208	57	36	23	192	140	79	134	317	86	21	40	19	76	200	139	101	400	247	664	182	359	400	224	191	143
V190	190	53	331	127	220	230	146	126	108	413	236	259	373	101	117	608	18	718	636	370	125	102	173	54	6	383	142	79	198	92	69	930	1	56	914	577	747	429	76	123	228	63	59	212	12	101	545	77	106	123	109
V191	275	399	82	20	475	278	19	170	305	665	22	112	238	184	187	278	23	83	58	94	372	195	285	83	66	308	366	194	140	504	270	236	53	143	458	979	599	62	56	216	402	6	23	57	229	100	72	100	268	235	349
V192	228	270	312	98	89	24	291	449	514	257	37	174	182	98	28	239	130	40	0	12	507	20	49	635	325	43	181	220	20	88	480	356	212	469	131	191	105	149	98	262	822	157	87	133	209	10	237	155	264	5	260
V193	61	19	7	122	453	170	66	139	19	59	258	40	252	113	72	335	582	47	462	172	92	270	290	400	66	11	49	158	162	651	136	301	257	1344	148	95	62	16	33	95	27	16	259	27	272	165	42	150	324	246	39
V194	491	99	593	141	31	447	33	324	64	186	375	196	54	109	148	468	516	8	76	371	166	134	135	79	105	272	169	192	236	134	156	108	15	29	44	41	75	10	149	852	432	341	243	5	120	5	52	222	135	32	193
V195	351	67	440	127	2	132	228	234	21	363	68	239	527	473	173	297	333	214	36	11	324	257	4	348	306	12	36	56	9	83	205	19	101	0	147	59	730	15	8	313	433	102	20	206	37	270	248	25	19	426	138
V196	394	105	17	98	109	240	115	373	49	687	2	382	40	116	281	124	258	212	25	45	172	288	343	355	53	41	40	27	26	225	4	144	1218	117	94	156	42	351	74	163	31	68	549	32	472	490	186	16	239	61	166
V197	24	138	139	286	288	26	198	8	164	146	328	147	16	103	112	642	9	75	105	675	34	108	61	157	63	3	91	877	61	128	7	167	283	3	70	391	203	6	195	114	682	41	239	127	62	191	86	221	184	237	100
V198	863	259	272	12	83	5	31	13	548	149	101	47	117	12	285	22	19	86	105	128	636	655	710	247	215	77	317	598	363	358	119	41	222	33	62	199	91	29	46	203	67	14	205	21	338	43	60	37	103	194	374
V199	505	36	306	16	187	63	244	456	34	167	144	0	184	3	577	50	71	191	258	54	551	234	11	17	207	308	21	422	9	180	280	402	515	257	187	110	50	158	835	511	245	49	158	369	1	172	44	11	5	179	130
V200	183	491	82	26	308	79	47	168	84	52	219	91	29	208	25	212	8	690	38	70	78	227	52	11	181	277	75	102	27	33	760	157	16	218	26	393	195	116	163	1577	123	176	485	48	129	508	58	85	168	210	395
V201	81	106	111	98	233	46	11	961	199	358	123	303	912	197	744	158	391	82	72	198	823	26	55	736	251	73	144	196	350	436	31	53	248	579	499	132	17	64	37	363	7	62	104	177	225	84	100	555	196	154	117
V202	267	137	22	352	39	1	117	183	123	388	148	138	9	25	141	267	180	315	385	15	133	17	142	35	275	9	680	92	115	3	125	127	177	76	384	114	256	27	130	505	471	451	140	1	55	117	153	276	35	24	154
V203	153	180	1	539	50	417	10	7	24	125	648	7	30	180	107	69	19	339	29	131	169	94	296	125	15	31	7	203	61	418	229	8	22	124	145	481	0	192	168	778	2	150	155	163	369	108	21	228	124	476	171
V204	54	538	594	1	96	26	227	93	24	397	25	595	335	22	90	9	23	141	196	718	312	401	13	165	187	51	115	8	92	7	830	168	153	185	526	103	239	282	63	294	34	25	44	91	319	173	275	340	890	9	384
V205	4	49	102	440	111	45	101	41	276	3	8	264	100	138	73	325	205	98	570	150	448	182	155	211	121	377	309	9	8	618	1190	21	270	311	162	447	164	8	210	122	18	146	136	43	72	27	287	189	250	1	64
V206	234	610	209	65	70	196	77	161	324	79	80	459	194	419	10	298	76	349	448	44	137	665	21	45	768	13	720	241	187	234	83	37	356	83	415	207	111	19	41	350	504	373	61	131	291	147	546	336	147	57	488
V207	30	334	61	13	64	244	91	93	3	29	45	76	43	102	226	179	99	44	114	21	412	2	247	404	40	330	110	138	19	114	126	133	365	67	165	191	560	35	355	409	14	48	309	92	181	227	157	100	159	0	291
V208	106	49	290	15	115	415	175	413	62	40	318	296	87	382	100	45	89	468	106	79	278	198	101	73	95	121	270	39	395	13	402	68	138	8	29	20	417	1278	90	145	155	53	56	551	127	83	26	102	181	682	81
V209	169	21	30	100	80	362	406	118	298	34	281	246	261	39	465	31	250	382	206	337	310	218	0	340	90	141	35	684	466	250	123	126	164	526	57	40	7	73	260	361	293	5	63	207	173	151	35	123	302	152	92
V210	152	284	54	224	33	167	254	138	48	180	35	95	210	36	65	28	149	280	339	429	406	125	50	56	111	231	83	145	724	649	282	134	501	200	413	173	310	496	35	65	341	131	253	100	65	174	301	70	666	31	238
V211	58	49	367	151	308	5	270	168	158	2	8	14	69	135	38	375	69	332	12	205	110	3	181	2	335	301	387	91	214	76	70	164	29	12	253	6	370	163	593	52	548	309	1	402	61	439	195	1271	132	53	66
V212	42	74	390	48	9	102	2	63	14	128	100	386	306	206	666	197	364	394	205	411	7	22	148	89	325	4	373	513	25	30	15	221	290	40	35	406	65	77	22	11	272	70	2	138	78	297	329	218	152	157	69
V213	77	119	87	531	630	190	818	158	623	104	64	345	106	175	59	125	46	1329	19	329	20	232	182	63	345	851	103	59	176	533	376	1	210	567	188	14	534	304	121	120	104	118	25	312	80	365	64	11	223	185	106
V214	155	42	424	15	20	50	10	57	163	468	322	199	318	232	115	14	764	93	66	258	3	28	33	200	189	428	19	332	239	112	452	80	1	143	51	233	427	282	297	31	130	35	28	608	237	206	243	88	67	253	80
V215	320	30	68	54	221	4	291	42	156	20	52	235	140	507	24	336	198	278	33	206	513	294	230	167	159	24	155	239	20	57	271	504	54	839	67	618	119	265	82	41	99	87	214	55	137	92	783	312	68	178	124
V216	236	73	406	54	90	194	108	326	60	237	135	115	468	208	287	436	63	36	311	209	92	10	52	1094	40	678	107	94	105	247	87	305	30	176	546	180	37	295	99	193	82	69	86	7	268	179	258	133	612	154	107
V217	167	159	84	23	705	35	441	157	92	249	15	109	58	611	216	513	5	30	166	174	57	225	79	416	1397	291	39	41	21	15	71	344	67	238	80	126	519	117	110	320	961	103	3	10	261	100	102	141	192	25	155
V218	8	190	487	39	177	96	219	43	128	42	166	38	484	24	707	287	79	129	182	145	568	27	1	301	3	97	272	318	169	4	520	199	711	246	124	125	174	254	366	3	9	21	32	163	80	121	378	72	203	327	132
V219	75	611	113	38	390	272	185	37	669	47	147	106	59	182	38	389	97	240	162	132	162	2	202	95	138	75	129	51	204	204	5	938	226	168	36	730	161	95	578	263	141	54	336	92	170	271	51	76	227	2	428
V220	142	318	63	295	18	19	28	30	138	223	164	16	33	215	273	361	244	170	415	102	130	572	414	259	14	273	10	142	144	42	396	125	133	213	20	99	233	696	600	7	218	295	668	92	1020	28	12	290	202	464	276
V221	18	154	29	290	0	157	276	992	81	51	550	75	118	210	394	472	110	245	148	43	15	392	770	21	20	95	231	361	751	42	38	527	203	55	82	29	8	174	3	162	47	21	98	20	6	37	244	711	65	30	136
V222	317	504	146	22	435	594	92	27	74	20	161	9	51	32	26	20	461	154	1290	60	38	168	52	130	47	452	210	10	237	10	53	397	288	87	2	102	31	133	669	43	125	99	39	95	10	86	149	499	232	6	451
V223	21	429	34	6	957	67	55	341	271	148	161	181	78	14	62	8	5	166	113	246	533	285	394	102	374	8	45	48	83	515	190	220	201	140	1555	269	217	8	1161	34	273	143	261	31	55	282	214	33	255	118	329
V224	118	12	92	102	54	374	39	295	160	13	127	82	43	137	40	110	94	8	26	101	83	681	390	229	153	9	184	223	141	193	96	620	20	75	773	5	135	745	17	610	402	184	214	34	268	6	709	179	132	15	53
V225	9	304	20	104	83	800	20	773	57	125	4	222	18	114	194	197	148	494	88	147	41	326	311	149	403	200	30	489	135	102	13	805	39	278	77	51	48	122	29	67	545	50	288	53	189	5	44	205	61	311	242
V226	522	192	1	58	185	122	307	269	141	138	167	41	115	37	201	305	379	15	219	25	25	2	350	602	486	417	168	733	144	263	46	425	103	64	328	44	117	423	312	238	138	29	232	43	65	317	27	158	148	26	253
V227	25	178	400	401	217	192	52	73	331	168	178	218	77	44	164	85	11	2	391	123	108	423	243	111	167	25	330	31	343	206	141	660	87	520	46	353	8	179	545	156	415	141	60	156	207	218	167	537	789	197	157
V228	73	69	79	32	234	64	119	681	6	132	129	209	160	12	65	172	82	342	1	220	86	426	87	368	186	66	152	174	8	14	78	63	22	265	105	39	11	83	63	145	61	283	63	133	65	238	91	63	94	68	78
V229	234	88	119	295	378	96	10	42	15	346	1	108	49	9	152	434	988	132	184	272	653	530	51	359	101	416	372	27	5	361	3	93	70	621	44	220	87	181	215	619	51	189	34	106	176	191	263	98	54	625	126
V230	318	102	353	126	46	305	113	15	283	16	370	196	30	199	3	84	322	53	507	280	111	255	581	552	370	245	370	637	545	168	2	160	118	63	183	21	49	348	240	118	1952	19	133	125	27	788	254	254	226	133	176
V231	44	653	44	99	117	166	400	16	200	35	204	403	199	98	12	216	242	25	35	69	42	181	115	380	46	342	202	22	97	228	316	302	150	592	212	64	969	867	119	166	241	142	158	7	230	135	369	108	74	106	479
V232	429	374	53	117	77	132	390	250	625	252	1	101	359	21	25	666	188	68	461	102	103	251	145	90	16	762	499	23	1448	81	120	4	7	73	321	979	476	72	440	978	379	162	44	604	211	110	410	60	436	6	384
V233	473	539	87	267	555	43	276	142	228	101	81	75	173	96	170	66	45	136	66	483	44	13	210	23	45	168	228	105	274	182	129	316	707	230	282	339	329	140	172	228	306	133	354	39	5	801	11	62	313	311	495
V234	162	99	1843	257	17	172	46	249	157	74	47	116	217	207	75	118	365	245	215	186	320	84	181	112	159	384	7	4	161	272	770	140	26	245	181	144	140	504	150	145	204	87	110	1132	253	85	120	53	169	1	119
V235	12	413	545	373	354	354	300	372	40	326	125	242	305	75	763	47	729	553	162	5	59	14	153	221	18	27	93	8	46	3	435	307	204	292	0	292	292	97	12	130	83	760	189	198	10	521	329	115	24	40	305
V236	99	31	37	335	450	54	195	2	59	282	157	157	245	448	346	339	51	88	182	78	136	48	140	36	2	9	977	25	98	59	349	83	21	23	229	112	49	46	432	924	134	151	53	217	75	254	153	213	279	164	63
V237	115	134	206	99	195	40	264	198	111	539	357	14	153	112	2	108	190	294	147	21	468	355	41	6	475	39	56	20	110	177	318	335	215	431	368	323	55	439	236	300	96	92	446	60	177	270	30	272	80	431	124
V238	9	24	49	159	83	181	158	44	348	60	286	312	96	13	61	51	46	236	179	153	354	105	18	21	224	2	199	12	394	135	15	7	3	231	23	4	1330	163	253	198	213	46	32	128	418	18	24	606	180	300	40
V239	140	94	264	170	91	182	149	284	162	46	178	163	18	631	552	144	25	278	132	199	146	31	358	91	604	26	104	5	370	60	392	116	65	507	105	429	14	343	320	2	2	114	265	84	597	527	649	186	533	27	106
V240	210	26	363	29	341	63	355	53	101	26	561	150	298	249	137	187	140	79	16	2	16	612	159	53	58	213	290	7	273	0	385	40	186	457	57	202	119	817	245	128	183	122	306	338	300	112	186	126	102	152	81
V241	84	10	489	77	56	99	355	84	449	19	420	207	30	482	104	34	371	110	89	511	101	383	165	129	574	495	27	69	189	1	477	297	492	326	72	11	61	96	267	1	73	107	32	111	20	106	616	18	147	358	39
V242	64	31	2	59	132	448	90	61	144	194	173	63	482	182	402	163	510	38	57	174	17	64	83	378	35	142	1056	81	390	87	377	470	155	223	3	110	69	129	138	37	314	361	568	97	125	264	383	205	95	635	60
V243	71	63	9	391	74	81	18	71	626	149	32	731	87	18	253	155	31	316	43	26	512	62	91	49	295	328	5	96	78	112	173	397	151	114	90	89	255	95	658	24	237	199	51	30	98	75	9	186	268	14	61
V244	360	207	309	66	61	1189	131	20	32	38	87	62	12	210	317	151	176	139	223	183	99	61	562	3	255	518	101	123	478	38	223	190	375	210	16	102	269	62	126	280	112	22	7	211	89	193	100	417	87	577	285
V245	32	309	281	620	66	78	33	96	167	115	725	125	520	510	84	15	538	234	320	344	190	497	92	370	206	338	103	111	178	528	74	18	138	37	44	43	158	12	253	143	317	41	323	261	402	277	160	233	204	36	199
V246	12	260	155	322	305	203	89	138	44	233	33	42	247	83	153	34	493	244	85	144	27	135	91	352	96	188	28	55	402	235	25	58	214	100	239	307	109	109	429	312	50	334	177	203	132	198	76	215	84	147	181
V247	128	815	127	24	58	79	58	337	731	271	10	66	401	400	97	171	257	136	2	770	1	357	44	266	789	11	242	133	174	396	178	37	613	15	40	322	36	1	47	217	1	598	65	484	57	473	82	389	35	100	561
V248	206	100	218	201	228	528	651	239	82	498	51	385	126	58	7	32	7	301	501	342	228	2	296	35	544	15	223	292	337	88	247	277	7	460	24	84	88	232	285	369	0	102	96	189	26	4	98	233	318	389	150
V249	19	203	416	153	109	73	7	917	446	192	1114	35	4	251	882	171	391	104	98	261	440	13	32	367	144	288	109	54	265	16	15	76	34	199	105	26	130	362	60	106	345	63	916	343	233	90	15	133	85	53	151
V250	27	587	25	128	132	203	111	16	72	106	3	578	55	56	377	32	18	25	58	12	141	151	58	103	14	49	233	46	339	77	490	133	388	220	343	199	495	319	177	66	103	67	139	175	351	84	13	103	93	83	395
V251	44	126	542	137	119	288	21	98	13	157	10	269	181	65	52	241	70	50	248	427	97	142	87	158	289	367	246	48	292	57	62	472	82	140	181	615	207	12	72	68	115	327	75	188	16	28	213	490	40	217	92
V252	141	100	270	146	434	60	262	46	295	162	279	39	684	331	195	101	434	320	127	184	231	111	101	13	21	107	178	380	91	14	141	314	610	286	58	153	207	284	248	58	51	9	115	119	73	150	122	535	77	207	110
V253	281	95	47	127	98	347	95	1036	34	72	422	126	225	99	89	50	83	24	85	117	99	252	2	46	874	80	134	106	231	405	219	68	62	280	39	21	351	818	524	649	336	597	125	215	700	21	544	229	92	511	148
V254	90	917	286	213	541	163	132	122	739	664	150	396	242	18	590	524	58	151	501	35	363	273	119	140	5	230	308	87	535	87	149	131	9	59	34	19	54	137	36	51	141	314	246	191	214	337	111	453	1426	228	646
V255	515	2	288	47	229	509	307	64	498	81	64	148	856	52	415	270	0	114	6	3	32	166	477	159	77	52	72	172	10	260	5	30	47	58	297	64	67	74	109	102	326	139	243	622	97	370	135	63	11	89	117
V256	279	309	48	416	637	41	489	59	310	113	15	293	27	293	699	27	291	234	16	65	362	414	111	70	188	79	235	534	37	139	41	300	226	246	0	246	46	537	258	403	148	442	14	189	36	191	267	256	140	511	265
V257	5	280	35	688	112	326	609	222	384	78	113	49	77	103	47	144	7	469	401	51	1	333	231	6	50	174	266	99	484	19	177	99	15	128	153	78	79	37	53	248	644	177	220	135	0	437	921	139	380	195	202
V258	500	767	45	192	89	171	115	25	180	168	5	20	275	110	48	501	3	23	384	51	22	110	474	315	68	109	478	16	33	38	185	8	8	115	216	463	48	22	49	67	110	21	32	11	136	282	31	95	77	87	644
V259	103	24	154	99	0	622	8	170	493	193	722	139	156	716	222	407	436	108	108	41	105	18	18	60	43	400	244	175	92	277	197	75	86	211	274	47	600	453	52	109	206	162	60	37	24	517	394	265	18	85	59
