Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	66	2	97	178	192	127	47	434	194	246	145	55	352	36	126	299	162	389	339	491	0	218	343	183	33	619	244	40	78	57	158	335	188	24	217	344	192	134	19	593	237	169	59	241	15	218	27	80	272	448	48
V130	215	136	76	69	233	93	248	64	112	4	0	38	81	362	596	77	204	210	33	50	384	71	151	354	30	411	210	58	31	544	505	252	747	123	384	112	167	10	121	167	61	43	321	215	227	404	10	274	3	490	172
V131	5	51	50	162	540	128	689	120	233	19	35	177	576	102	154	27	27	379	260	128	0	369	32	462	369	152	154	199	225	667	157	123	43	38	136	56	36	275	567	266	20	206	279	49	266	361	30	121	104	68	41
V132	90	9	389	44	34	196	88	50	291	58	698	35	895	618	79	85	137	798	49	270	71	511	145	280	49	137	572	244	12	198	210	420	496	514	403	763	46	7	274	207	30	13	38	79	10	128	43	396	10	144	53
V133	75	183	18	57	47	69	139	421	354	33	34	35	6	101	555	203	186	173	249	296	75	464	65	442	116	14	67	160	162	71	78	98	24	93	19	63	337	83	238	71	13	162	339	28	12	146	429	286	252	30	150
V134	416	322	112	127	245	148	23	110	34	78	1	5	133	137	565	54	1032	217	48	12	55	44	127	557	55	669	31	62	215	513	208	49	70	212	8	114	142	594	88	51	121	141	201	20	339	85	204	105	17	166	338
V135	213	74	61	88	319	19	141	201	279	12	333	15	412	101	198	242	30	128	49	208	284	249	68	238	124	118	111	261	430	69	33	806	354	189	45	1102	458	38	201	118	371	165	143	119	30	1236	93	71	9	105	126
V136	112	541	189	707	58	225	732	2	85	369	149	155	156	314	41	35	8	128	37	159	189	340	503	39	134	142	142	67	418	227	70	97	289	147	569	222	59	332	200	22	33	254	7	557	56	74	337	378	116	2	361
V137	24	212	178	363	294	118	60	394	6	352	247	475	145	224	6	145	240	978	122	71	153	29	577	282	142	324	32	492	86	130	242	106	296	30	270	177	140	89	544	14	218	33	150	7	124	42	305	22	361	135	156
V138	62	115	70	41	103	202	407	599	408	191	208	230	283	357	175	336	45	125	135	87	1	5	292	340	29	240	101	334	89	29	256	275	164	185	426	96	162	10	143	576	84	133	65	186	124	33	178	240	496	38	107
V139	30	68	284	45	640	23	96	228	283	866	316	54	145	126	193	27	286	326	661	335	277	24	463	306	28	65	285	110	153	933	541	47	118	464	45	45	342	40	56	108	1174	5	52	550	120	30	346	9	37	285	87
V140	109	245	34	190	198	102	80	171	85	248	258	552	318	386	337	174	177	169	639	6	288	53	35	118	54	122	132	196	11	303	63	309	64	122	362	385	501	88	14	193	70	25	115	64	213	209	185	348	365	39	191
V141	34	184	153	113	376	34	41	200	420	153	269	86	316	13	38	403	25	2	339	29	637	21	337	505	133	45	79	537	246	119	118	166	34	264	162	233	128	566	5	182	157	244	1210	150	428	19	113	595	133	151	134
V142	312	170	145	539	721	409	740	221	42	36	5	123	18	408	48	68	124	146	299	409	36	39	115	139	380	140	181	121	575	241	553	140	387	402	76	27	42	64	67	336	22	28	58	21	70	64	703	110	56	9	248
V143	70	8	489	27	48	28	25	254	10	168	108	157	56	174	308	268	263	536	56	195	380	169	77	99	68	76	22	99	207	135	146	112	117	150	238	4	346	148	384	48	132	45	380	190	467	20	55	26	69	24	46
V144	487	241	122	60	4	11	104	213	36	44	139	3	422	332	23	52	422	185	28	307	366	429	67	139	7	433	86	43	227	23	65	39	28	70	230	144	84	350	131	206	219	173	972	302	203	183	199	52	291	79	294
V145	142	294	6	74	51	143	259	103	10	666	119	45	213	8	113	22	104	2	122	157	42	176	3	83	10	262	261	36	89	268	153	42	233	121	79	239	278	192	92	52	79	50	160	3	80	117	12	304	185	378	227
V146	79	445	9	257	8	52	78	68	604	617	32	333	366	455	107	158	36	133	48	10	844	281	267	89	17	214	349	408	34	201	427	52	503	345	575	296	74	836	317	515	132	225	321	91	111	187	111	74	84	54	281
V147	276	129	366	24	250	428	14	193	205	122	33	83	76	55	492	210	493	14	197	131	104	77	20	83	309	57	344	39	13	408	774	367	215	92	1	104	434	60	59	171	127	95	258	263	267	145	67	86	766	156	194
V148	196	74	190	93	357	21	84	21	665	120	225	166	1124	80	276	27	191	23	172	210	504	181	118	399	266	86	235	236	37	61	125	44	25	12	170	86	708	65	418	723	158	617	226	312	283	240	170	47	773	134	167
V149	20	133	185	11	23	74	184	161	52	161	176	99	145	74	381	134	120	578	14	93	15	133	664	88	248	528	100	259	420	1	584	758	3	24	288	33	70	43	3	221	134	58	23	23	433	311	71	77	56	350	109
V150	5	653	4	90	157	9	97	591	119	20	68	383	178	140	52	255	342	117	40	321	107	176	222	192	88	95	127	22	331	254	304	220	183	224	59	140	7	615	7	64	32	132	29	317	32	311	350	127	250	681	358
V151	204	274	523	59	39	74	223	0	189	71	17	138	390	205	7	538	117	52	46	16	249	106	37	88	94	383	135	133	246	259	5	100	499	34	110	47	111	388	23	50	12	23	23	584	218	318	69	48	44	17	262
V152	156	47	207	180	15	194	252	546	307	127	33	168	83	401	0	30	43	629	45	375	244	188	4	112	263	287	4	66	169	81	412	53	146	16	680	141	81	462	140	3	95	100	475	33	98	953	42	122	164	7	92
V153	30	32	475	16	246	1380	234	146	127	1060	436	81	214	488	123	84	26	577	42	57	406	270	154	571	8	186	140	187	237	375	37	309	359	455	562	239	434	194	243	33	76	30	82	21	306	157	294	364	6	419	52
V154	396	15	192	153	134	260	667	312	269	619	101	9	638	1010	133	34	1002	181	516	347	92	0	51	348	319	181	332	389	68	177	111	160	199	53	316	720	111	174	166	143	55	138	72	11	530	185	531	264	216	91	157
V155	109	28	56	46	30	119	218	82	116	356	344	19	268	292	179	271	39	262	20	222	298	92	66	388	20	105	1140	130	181	245	394	291	279	109	100	115	97	225	13	99	60	188	429	120	279	11	198	165	94	579	83
V156	15	64	85	171	416	298	450	23	133	811	599	91	166	77	18	117	616	365	342	315	104	217	158	30	14	121	209	21	1020	482	375	129	77	88	396	34	163	174	14	115	22	256	224	338	73	139	49	239	10	17	84
V157	828	247	257	76	380	104	44	62	35	421	125	206	230	115	440	589	27	304	508	20	65	161	320	106	441	6	32	13	136	182	391	174	78	19	5	163	272	766	42	66	1187	40	296	117	150	502	638	311	116	239	440
V158	60	237	292	405	151	323	159	531	293	33	157	417	436	5	77	494	48	105	610	66	50	1	180	216	155	481	99	345	277	398	73	67	2	45	91	26	566	184	94	103	144	110	327	85	646	5	29	272	227	340	149
V159	51	68	146	36	224	265	137	115	855	25	325	458	29	189	68	789	426	147	65	288	19	271	192	54	58	31	88	53	190	212	134	140	36	24	21	183	166	321	200	208	450	182	34	372	435	71	14	1344	53	151	74
V160	237	310	195	344	96	181	80	176	9	74	137	231	99	179	727	20	176	878	117	77	52	77	253	153	21	253	684	42	24	6	209	95	68	390	37	31	412	60	21	143	779	246	111	212	421	103	202	1	200	148	245
V161	209	2	36	214	206	176	421	417	4	542	408	51	308	199	70	444	70	0	0	79	102	8	722	169	25	36	425	19	143	227	68	26	75	238	187	115	133	101	74	22	145	135	113	155	193	237	42	263	67	70	94
V162	328	43	992	11	296	14	515	334	7	24	9	27	89	384	503	54	60	86	133	879	234	813	70	83	144	77	224	395	78	185	72	5	72	244	167	239	156	100	505	266	21	84	61	130	219	35	45	21	25	2	174
V163	194	191	32	128	81	84	38	285	217	114	19	254	56	176	367	731	564	102	147	2	243	165	55	97	879	121	157	76	376	50	2	21	76	289	34	119	246	55	30	705	61	195	336	112	379	141	13	87	341	349	205
V164	136	374	552	5	113	42	109	328	46	91	43	77	12	73	155	151	41	144	747	11	31	431	2	137	41	25	3	54	80	238	119	162	101	144	29	210	62	249	128	17	464	339	105	139	5	6	877	32	73	349	260
V165	405	134	105	160	89	251	173	39	260	92	366	32	217	280	121	33	101	94	160	96	152	98	95	20	1612	235	61	424	35	141	61	508	179	403	236	264	35	207	323	46	109	341	256	187	18	0	27	25	106	54	236
V166	128	80	19	90	28	30	177	326	11	186	406	114	82	15	240	103	451	206	825	19	104	114	35	309	449	216	14	259	72	364	516	199	487	280	659	188	84	95	147	197	569	758	124	881	884	137	97	100	250	150	118
V167	108	595	101	104	1147	333	831	28	203	135	118	49	328	514	18	254	210	34	201	221	6	4	325	33	219	25	11	83	3	74	20	75	45	26	305	194	105	231	476	311	164	529	114	16	349	134	159	20	5	171	370
V168	75	123	165	145	315	345	15	248	530	111	12	191	113	10	323	33	253	30	111	262	76	104	3	511	140	373	11	527	3	19	197	26	150	172	52	402	122	295	100	16	147	517	29	85	229	107	43	157	2	176	97
V169	84	12	269	3	565	94	690	154	148	96	250	61	336	305	203	32	363	16	110	17	12	700	153	104	611	48	1042	119	204	168	308	196	258	74	85	442	212	15	582	348	307	39	151	164	14	446	113	37	386	80	53
V170	69	438	28	164	48	86	364	66	608	145	36	15	135	141	229	29	261	66	175	199	186	48	48	196	88	222	800	136	242	45	16	249	96	577	11	140	50	35	130	309	145	82	183	28	37	132	313	60	114	98	281
V171	301	229	202	126	48	121	212	11	130	59	230	239	7	176	97	211	93	116	73	218	127	531	7	933	0	2	0	535	93	199	94	83	52	247	136	181	19	1	240	55	536	169	96	62	218	106	261	151	1	78	243
V172	168	413	178	919	16	377	140	63	132	106	160	16	266	546	64	436	240	29	24	148	712	569	16	360	186	489	27	41	254	152	22	84	198	135	17	384	195	126	322	269	106	40	633	169	18	63	59	38	161	380	307
V173	29	124	227	220	8	183	273	324	35	83	342	28	119	664	12	144	186	182	105	262	18	158	120	61	290	455	13	412	43	50	122	194	398	21	86	163	44	132	221	499	96	200	116	117	614	50	163	349	196	58	106
V174	150	87	404	226	350	83	213	19	201	145	13	459	59	271	100	1	65	75	15	34	345	55	41	75	201	88	32	179	466	464	106	22	126	493	233	12	3	5	150	258	18	466	71	10	78	212	14	271	459	114	141
V175	59	192	163	284	85	45	61	438	77	331	302	13	50	328	68	145	22	353	19	123	246	260	467	670	285	132	41	279	269	10	91	48	331	355	670	281	6	47	111	309	34	338	815	500	18	163	157	22	32	78	160
V176	26	666	125	17	409	726	91	258	25	499	131	16	450	264	40	152	109	27	66	227	281	347	213	66	162	21	110	538	24	160	162	46	221	427	204	54	412	459	113	152	5	24	286	319	158	235	324	12	502	10	368
V177	70	230	184	268	93	307	4	199	438	279	11	175	45	118	173	178	158	215	312	266	281	614	278	38	117	223	390	514	181	187	429	64	293	150	122	67	11	273	174	40	226	121	8	0	277	69	44	45	106	461	157
V178	325	51	902	303	177	3	271	399	24	202	68	40	318	22	117	180	38	386	383	118	95	365	167	57	327	130	0	410	217	57	164	35	349	20	376	54	77	164	626	187	53	181	175	32	376	105	363	127	8	296	159
V179	293	33	31	94	237	693	55	111	5	79	125	106	167	291	378	28	32	100	418	352	105	190	485	68	149	543	269	119	353	195	256	476	116	6	203	258	15	411	87	6	340	374	257	102	377	16	488	37	6	101	127
V180	205	401	158	76	107	1	142	392	785	661	109	36	147	214	63	320	179	653	294	243	785	70	193	55	152	1	24	91	42	314	523	147	311	350	203	192	10	10	1037	87	99	24	19	24	123	154	137	119	260	77	295
V181	341	118	799	293	61	60	81	48	16	483	182	250	15	541	659	254	6	107	125	863	382	217	143	31	90	42	92	367	50	374	170	171	50	304	300	157	42	565	135	107	102	47	175	199	24	49	79	195	321	112	195
V182	1	267	298	890	944	58	316	152	131	37	440	287	178	126	181	38	120	15	38	253	230	84	46	1243	62	79	151	326	18	47	123	312	193	239	47	505	545	138	96	145	68	297	81	155	128	46	65	151	32	247	171
V183	165	177	44	40	269	207	36	128	53	124	370	743	26	228	309	302	495	95	27	208	45	39	1154	94	371	20	135	21	372	373	201	202	417	40	228	271	346	446	192	423	271	274	347	78	209	1	455	109	10	160	158
V184	92	86	416	24	79	1254	196	100	309	22	6	42	210	83	29	24	529	137	124	96	172	176	542	187	445	21	81	610	47	23	4	307	311	18	80	19	46	113	102	290	162	394	93	232	157	1144	135	340	58	227	89
V185	131	95	195	20	144	69	118	41	72	17	160	1125	64	170	513	135	39	66	118	74	566	145	296	70	27	110	187	55	15	159	1081	38	478	136	15	321	190	396	171	330	113	202	47	83	221	7	343	252	106	56	110
V186	13	447	708	248	218	375	12	34	25	17	23	64	3	554	10	268	137	46	223	413	52	243	368	48	958	200	315	17	136	90	519	31	16	87	28	61	175	182	1	61	207	399	128	77	238	20	76	308	501	266	282
V187	154	60	69	206	189	76	29	14	428	361	27	172	626	96	248	43	35	182	23	238	390	242	17	17	44	283	93	8	77	277	114	75	349	160	398	341	76	451	57	108	117	0	48	38	234	127	0	55	348	279	108
V188	19	154	86	535	512	114	224	66	591	254	109	314	29	47	189	90	112	43	69	87	33	140	119	70	195	95	4	344	382	267	18	20	385	18	458	61	21	158	37	175	11	68	34	95	272	9	214	108	329	229	115
V189	28	32	573	135	43	171	145	133	434	1283	40	126	29	28	1	148	56	120	97	275	374	25	118	481	117	231	679	51	43	8	361	160	332	215	68	328	322	30	5	298	90	153	56	216	35	293	24	63	98	213	47
V190	100	468	181	252	584	639	14	606	175	1077	624	24	105	181	346	65	148	46	388	142	329	57	400	36	120	9	46	253	351	562	376	587	405	333	167	74	813	312	84	19	94	110	215	43	155	110	199	105	407	238	334
V191	170	146	387	189	3	35	559	52	277	67	497	368	124	343	274	270	83	199	221	194	105	27	284	75	234	89	683	562	10	283	3	750	40	4	1	291	391	0	81	55	21	77	91	60	439	224	622	189	1	7	153
V192	74	18	73	36	68	351	140	167	258	320	634	78	543	89	14	131	94	93	195	194	238	133	208	253	19	146	616	65	7	112	2	987	130	303	479	193	179	12	123	89	53	364	206	108	61	261	5	105	34	173	58
V193	1	292	62	18	284	13	120	63	95	16	77	52	131	57	157	1	285	113	49	38	151	103	23	35	461	139	301	684	633	21	142	332	516	58	445	340	269	123	513	211	117	182	70	137	72	568	43	432	209	100	213
V194	551	48	723	537	291	102	78	20	200	43	187	1	35	84	47	28	277	518	102	277	129	324	40	31	326	246	313	211	43	180	394	45	125	175	68	167	149	47	91	169	19	384	205	193	73	342	250	312	204	91	237
V195	220	650	1302	244	188	1	378	882	296	125	165	718	44	34	918	166	59	13	83	51	208	37	0	121	24	77	468	67	124	148	372	104	26	59	177	15	101	151	49	375	103	31	16	41	192	170	70	496	48	34	441
V196	179	47	245	259	350	50	275	237	741	11	32	378	69	983	4	137	13	572	2	109	18	458	138	133	221	236	157	153	25	115	140	340	325	321	249	373	371	104	164	573	299	72	233	635	266	17	60	647	4	546	116
V197	55	45	54	17	136	84	116	87	337	61	113	98	397	199	341	433	30	37	102	7	462	114	27	226	320	42	67	273	22	170	270	482	340	251	121	161	193	543	116	33	72	133	349	4	386	492	157	441	315	6	58
V198	468	326	108	138	601	170	183	175	59	32	48	850	16	904	2	25	247	76	272	74	9	76	89	232	36	38	50	158	153	153	365	166	58	256	261	354	88	294	72	241	93	214	357	73	115	144	37	190	406	113	377
V199	56	143	144	145	421	106	617	250	658	236	32	71	151	7	198	326	488	896	283	580	71	62	442	109	162	48	59	157	173	420	100	78	120	54	324	165	671	757	560	4	187	552	98	31	363	31	219	368	249	97	119
V200	135	139	199	112	80	223	7	223	6	76	10	84	281	54	294	2	201	243	119	112	35	105	314	197	79	292	30	377	742	14	15	31	22	198	80	530	35	76	54	49	69	101	144	77	261	61	4	291	93	244	137
V201	37	220	70	39	148	326	208	89	134	95	44	251	9	100	392	144	75	129	288	556	68	139	242	92	36	121	224	7	264	40	239	149	1	127	282	88	359	180	120	276	31	63	318	245	111	22	525	484	309	148	164
V202	265	494	37	719	192	57	403	263	349	70	706	480	15	949	239	17	166	182	265	5	392	278	13	48	108	111	103	37	251	118	48	54	216	752	2	303	206	420	940	112	9	144	105	352	266	201	677	116	217	64	406
V203	120	317	155	167	2	129	68	38	15	207	16	4	37	69	286	159	68	89	197	17	309	81	491	327	35	73	187	223	63	701	64	73	113	237	255	83	291	51	304	118	38	217	225	3	183	228	280	367	128	126	242
V204	312	112	156	93	118	73	26	214	174	209	198	133	11	23	43	400	116	76	297	112	49	4	517	189	348	25	265	65	668	384	118	74	253	111	101	87	164	59	143	29	64	543	312	55	28	1	231	218	161	734	185
V205	160	219	30	26	72	121	113	127	42	293	170	343	354	56	240	58	15	62	431	117	250	215	578	276	467	133	115	85	535	4	83	325	90	276	16	119	374	205	98	14	53	200	1	27	353	243	233	250	553	274	205
V206	152	57	224	612	175	101	607	82	7	91	116	48	701	52	303	307	4	234	121	59	180	0	61	145	21	55	134	98	48	203	47	153	175	82	84	150	127	106	35	9	84	89	421	6	69	346	176	200	839	149	92
V207	434	143	138	14	421	552	117	262	191	274	48	22	89	64	172	41	168	12	282	194	249	240	662	17	489	182	316	115	13	473	297	62	354	125	302	24	260	164	192	41	144	309	194	172	609	253	47	25	268	145	263
V208	32	124	15	66	106	179	292	161	208	96	191	311	59	115	8	60	88	357	515	471	84	21	688	62	5	755	64	32	117	188	128	4	248	274	349	41	826	41	399	920	312	664	35	88	37	665	117	452	37	12	99
V209	129	166	261	727	107	119	57	1553	4	16	5	203	19	447	91	13	80	164	43	6	92	368	3	51	139	381	191	23	64	284	262	254	324	473	125	157	23	121	145	486	136	136	139	32	97	84	149	126	261	73	143
V210	176	497	50	129	432	27	28	114	320	119	364	4	40	38	26	110	246	106	464	138	456	116	15	164	257	182	94	94	130	49	577	142	231	99	463	101	294	604	259	499	641	99	181	229	381	17	212	23	108	241	338
V211	132	201	254	64	67	116	9	94	1238	23	178	325	326	3	110	233	282	235	182	95	114	1	28	102	114	117	427	109	40	126	23	175	27	73	107	90	40	1	622	0	175	30	79	92	504	183	99	56	841	955	171
V212	133	14	210	137	466	592	61	143	235	101	138	354	74	299	135	36	460	231	672	158	133	617	30	2	106	909	5	69	122	342	33	301	142	128	722	788	142	82	201	96	183	114	159	213	77	126	56	21	26	64	76
V213	185	112	70	421	499	125	91	131	455	183	415	413	284	43	45	24	497	455	58	76	107	139	25	139	70	176	221	113	207	116	153	91	58	83	233	231	9	167	452	231	97	498	1027	36	462	6	304	220	85	951	150
V214	85	276	70	28	1	165	12	2	93	323	16	18	295	562	239	217	24	56	773	174	58	230	95	54	244	124	95	43	14	448	3	53	242	231	355	9	55	16	139	354	365	230	114	216	97	92	27	54	38	298	199
V215	179	132	105	21	703	155	444	191	222	79	70	4	876	49	168	106	25	88	968	519	63	136	76	220	512	137	268	59	280	6	41	99	63	282	418	605	495	252	70	34	247	86	136	38	296	189	153	58	48	39	145
V216	24	14	70	54	64	1	19	98	150	349	6	82	678	129	123	315	360	198	564	891	51	85	154	37	263	276	666	220	224	1009	513	55	39	161	144	60	51	255	168	34	14	407	8	120	109	85	200	155	386	308	42
V217	70	42	31	82	266	31	35	638	52	9	36	159	317	112	289	53	508	317	322	487	805	0	11	258	148	164	11	131	542	339	257	605	78	108	367	149	16	266	419	85	137	92	19	239	818	671	166	1	131	92	61
V218	14	6	357	130	122	81	181	268	107	95	133	225	191	95	269	740	86	375	64	337	242	122	18	82	68	42	242	85	6	79	18	483	205	463	49	92	2	304	366	241	175	653	224	312	87	180	76	19	55	559	26
V219	102	63	214	1071	192	98	115	335	146	92	203	38	19	250	60	76	124	153	59	62	254	376	1042	94	24	496	162	102	712	96	792	403	240	441	211	54	88	342	465	310	52	136	203	40	36	37	6	111	27	171	86
V220	167	415	72	77	343	262	25	330	27	103	101	277	2	108	53	68	182	107	70	234	146	181	140	101	90	301	129	110	129	332	61	357	55	151	133	152	52	30	26	177	64	400	12	168	20	45	95	150	758	272	297
V221	93	252	235	147	272	66	507	354	19	203	156	487	85	51	112	172	179	20	55	293	253	719	106	12	27	27	80	258	157	148	310	43	6	5	39	17	34	25	219	51	187	37	214	187	207	48	137	449	669	145	209
V222	23	304	89	324	174	64	308	58	32	6	233	134	117	297	369	100	41	98	274	523	903	194	249	113	456	94	17	106	256	132	201	312	138	80	1457	17	126	104	365	411	96	29	253	82	18	311	242	170	93	168	191
V223	194	63	141	300	358	373	28	191	439	352	270	329	14	170	8	247	10	91	30	105	457	86	800	133	0	253	261	97	19	13	135	471	25	74	317	201	349	91	21	260	45	394	814	6	63	804	114	21	21	469	113
V224	573	516	548	523	101	106	735	0	30	72	43	281	59	706	272	153	68	53	72	76	248	602	857	31	79	282	69	419	276	47	196	238	534	242	189	285	169	819	37	332	101	126	51	30	433	57	92	107	85	254	502
V225	160	298	162	68	37	30	42	19	162	118	266	111	129	153	61	235	112	222	109	606	96	116	329	487	435	148	174	268	573	120	19	83	29	30	68	93	13	116	112	58	15	309	727	135	793	209	136	409	261	365	228
V226	196	147	318	135	176	106	249	146	295	159	854	339	258	30	61	41	199	402	24	3	11	87	184	24	68	85	523	398	506	298	227	238	30	274	9	32	160	306	100	28	100	167	79	72	52	130	128	134	53	166	170
V227	545	463	121	63	277	121	231	55	139	159	175	20	53	544	206	16	464	435	139	875	146	87	147	11	79	151	103	357	178	303	120	14	757	366	57	682	514	289	106	47	27	22	200	184	62	297	604	119	24	167	469
V228	261	299	53	3	14	209	60	11	25	17	6	244	207	66	7	12	136	35	126	312	14	110	182	128	479	163	71	305	56	153	8	212	200	23	803	15	502	106	113	104	369	360	274	737	160	347	202	601	1301	101	278
V229	43	430	752	168	496	257	184	546	248	59	35	347	40	242	123	122	160	186	19	38	355	147	415	353	92	263	35	351	85	17	119	1	44	92	186	64	104	172	58	11	34	564	123	23	443	205	40	203	6	407	269
V230	55	221	970	96	51	12	87	10	501	34	202	199	101	127	145	75	2	65	124	82	1050	102	16	85	404	4	326	72	35	154	71	289	280	231	1065	66	608	274	64	288	11	198	161	3	156	263	188	277	143	170	151
V231	529	53	118	460	70	449	723	2	161	45	106	42	154	252	48	300	24	33	465	70	482	395	175	8	334	135	150	115	16	838	44	59	462	155	66	251	32	23	314	128	350	32	68	47	106	34	251	49	71	95	249
V232	63	207	31	471	263	96	0	61	132	29	331	138	349	210	302	250	0	61	97	126	282	26	275	289	863	54	95	49	376	174	40	160	128	219	167	39	8	92	56	495	300	804	20	219	49	36	199	194	125	120	151
V233	115	64	266	190	77	399	59	707	558	4	122	134	71	105	36	447	101	403	119	2	793	1	23	294	51	361	65	42	163	160	220	107	256	128	110	159	88	59	103	108	29	100	10	49	182	54	8	83	14	64	90
V234	68	39	150	419	417	261	246	66	315	82	124	142	411	85	156	909	165	75	447	481	138	91	350	984	260	133	41	45	125	772	238	255	490	138	50	386	143	23	183	401	685	126	248	68	128	138	31	423	368	61	68
V235	157	137	539	126	158	83	518	16	161	168	1	221	376	171	251	5	53	165	480	281	27	225	278	218	51	441	255	408	197	134	387	70	324	191	72	95	260	5	137	1057	265	278	178	53	415	109	69	60	4	24	134
V236	15	65	46	10	123	913	237	20	60	94	214	118	236	470	19	96	139	63	703	576	445	177	148	92	4	40	1062	24	125	564	88	40	142	86	164	147	99	88	2	20	717	23	565	1344	368	115	149	301	52	154	79
V237	57	234	143	494	102	17	217	143	41	144	176	141	19	222	32	21	50	558	27	19	138	269	3	19	13	137	214	235	220	17	295	67	39	332	105	200	92	192	120	352	584	687	28	181	327	179	14	114	411	78	171
V238	106	363	11	180	414	75	8	620	562	354	190	0	231	71	286	677	14	19	173	22	378	330	94	388	575	52	48	90	579	212	271	133	23	222	143	257	162	446	83	435	118	177	0	75	103	442	340	105	100	163	256
V239	129	74	11	444	471	282	161	86	582	27	44	549	85	179	145	25	141	141	16	42	95	183	67	117	154	141	113	117	1	298	365	184	45	486	549	9	35	135	69	29	65	359	108	425	14	62	136	160	411	149	107
V240	71	33	361	256	675	229	159	219	472	58	267	129	125	702	44	34	420	242	528	265	356	106	125	151	78	294	408	367	77	132	20	29	197	340	80	2	69	115	6	88	6	477	3	274	32	398	459	39	557	395	65
V241	236	56	6	318	210	61	277	99	417	43	671	112	339	45	25	10	270	26	89	318	160	148	214	306	108	177	214	6	81	108	179	203	93	307	134	116	91	425	12	358	104	237	386	517	96	48	153	342	53	169	136
V242	417	505	74	102	78	94	6	83	517	3	248	111	173	231	164	378	15	432	56	150	119	212	38	69	196	39	60	235	27	18	120	73	460	171	300	117	199	9	14	145	103	138	152	133	95	11	44	445	385	205	449
V243	57	111	62	21	70	277	79	179	218	362	7	114	12	38	495	12	13	9	255	54	228	381	28	23	186	292	45	38	318	211	290	5	91	104	318	79	81	33	224	247	389	265	237	20	6	126	341	78	469	298	95
V244	289	10	32	64	233	300	33	278	127	225	307	72	233	27	643	220	120	403	25	448	171	175	139	296	214	300	478	48	1100	86	26	33	821	113	72	144	167	52	294	43	84	85	37	107	111	77	124	27	97	402	132
V245	144	28	848	185	203	13	166	494	215	12	119	230	97	379	281	42	188	52	376	42	500	32	496	89	44	273	174	574	68	82	246	36	78	205	23	503	5	68	268	80	290	511	16	17	45	75	389	383	110	5	64
V246	230	33	33	528	852	372	145	4	74	699	389	22	419	373	41	50	90	61	202	123	236	253	138	29	335	47	305	133	8	744	56	131	240	76	74	54	104	5	173	48	46	167	952	21	233	59	126	319	70	200	123
V247	415	370	82	27	68	3	89	676	623	299	79	0	170	1	146	106	19	131	250	140	317	93	74	578	84	22	185	53	321	199	458	52	28	126	770	339	433	405	308	235	254	202	69	260	736	272	745	70	433	500	369
V248	435	96	60	809	403	134	286	242	198	114	110	406	98	198	35	0	682	123	12	40	65	598	240	184	166	97	150	84	264	35	64	23	294	125	484	38	86	30	308	200	233	142	94	70	59	205	219	189	95	198	217
V249	144	4	243	23	39	339	312	637	107	326	373	331	266	9	204	82	324	124	23	231	48	43	277	25	237	831	34	47	407	27	20	226	8	30	474	151	121	32	269	230	51	185	214	65	156	343	156	42	239	533	72
V250	9	19	50	14	451	455	325	40	118	319	211	85	70	72	409	173	1004	26	1	656	295	329	42	10	221	186	118	86	559	737	10	137	32	349	136	594	174	437	26	231	627	411	212	185	306	48	63	667	303	229	50
V251	37	94	488	23	79	96	262	39	23	122	127	236	113	44	208	87	93	140	19	19	419	248	339	19	99	23	694	108	121	8	30	297	181	605	64	317	185	219	178	577	138	141	546	13	305	76	616	76	31	13	80
V252	153	71	47	160	74	47	87	51	273	53	19	14	632	82	146	95	5	370	342	99	117	252	109	167	351	296	252	256	187	111	30	155	515	300	3	193	145	10	120	136	225	347	77	351	345	182	341	296	220	61	128
V253	100	79	362	134	211	40	96	7	438	22	276	12	79	63	485	122	170	46	147	643	173	574	725	45	48	113	58	66	17	108	176	662	57	398	332	15	224	435	188	128	157	140	133	467	43	432	45	7	75	112	116
V254	227	293	702	15	63	41	76	145	716	12	21	221	18	302	1234	203	35	61	87	95	53	33	116	89	70	19	69	100	434	229	36	119	996	224	121	453	29	123	2	51	44	249	456	525	26	6	19	58	90	102	261
V255	85	44	21	63	546	22	174	156	283	196	96	80	30	528	119	703	232	334	235	71	212	49	196	321	649	90	758	115	111	73	461	137	132	225	333	274	214	125	543	101	319	228	385	50	96	103	178	26	489	99	98
V256	65	141	8	17	155	2	13	26	145	222	325	153	351	140	5	42	328	7	184	408	854	23	71	15	191	436	34	180	512	153	150	319	9	152	122	174	181	124	74	172	69	216	29	33	52	154	28	425	152	128	123
V257	459	64	167	248	53	118	412	71	90	29	100	247	48	132	1052	151	331	85	561	78	165	266	299	143	81	55	31	154	106	108	577	176	9	31	94	1	144	457	287	439	85	12	147	99	159	6	266	208	459	209	190
V258	544	50	144	143	269	317	203	27	323	168	54	162	75	136	1039	69	255	535	26	229	62	265	7	163	389	29	118	270	167	330	153	139	187	180	26	86	54	101	271	268	250	131	85	109	85	70	76	39	343	134	248
