Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	67	47	46	234	438	68	43	66	39	31	194	113	128	130	107	308	100	126	255	138	69	150	160	10	32	82	112	133	41	174	1	218	110	107	1017	164	105	162	223	43	201	69	456	50	36	271	3	155	121	85	69
V131	128	142	29	83	807	614	42	27	176	10	567	182	109	370	90	58	144	151	379	183	59	791	123	83	59	163	234	172	566	111	201	1037	191	120	110	134	49	112	54	160	539	30	33	371	104	48	242	51	735	257	156
V132	517	93	0	439	13	74	173	279	28	156	2	74	11	87	169	248	215	184	745	382	177	305	493	162	74	209	135	233	307	8	297	353	215	242	178	20	180	48	302	166	212	18	726	354	82	244	162	69	65	123	312
V133	185	32	300	1179	182	206	571	30	460	427	14	113	239	15	160	0	226	26	70	181	312	155	67	517	103	293	212	81	494	131	169	59	157	72	80	202	58	194	64	294	43	298	156	286	248	221	410	283	131	141	146
V134	564	23	90	239	236	1040	263	22	56	315	117	136	170	237	399	70	5	106	397	213	89	99	1079	37	638	241	97	972	140	47	98	74	78	159	177	96	179	240	319	319	16	96	190	493	54	81	109	291	135	191	306
V135	50	17	141	440	982	413	21	493	258	564	178	149	63	637	62	254	35	23	36	67	248	620	177	329	95	187	83	228	265	109	25	5	42	11	42	68	54	45	53	254	13	307	1118	491	153	65	66	51	16	25	51
V136	78	96	135	278	102	297	130	106	145	281	228	180	179	434	109	121	215	0	13	232	69	14	378	114	371	58	55	77	181	111	133	415	232	11	73	9	97	3	3	354	28	25	16	232	75	60	418	323	457	20	92
V137	105	108	49	298	100	38	3	299	168	258	218	54	54	442	66	298	689	27	40	243	226	105	15	585	103	213	226	458	147	129	36	2	70	0	200	344	96	162	76	189	922	180	852	36	194	748	330	280	867	224	142
V138	239	40	563	416	303	41	226	325	126	16	161	559	455	27	275	714	86	124	48	50	310	505	139	38	317	13	148	334	36	240	141	22	25	74	292	189	135	390	273	134	331	100	303	125	36	262	74	1	40	55	163
V139	263	152	161	675	37	69	6	17	108	25	35	290	184	150	13	557	385	178	273	430	60	78	96	167	367	107	57	72	5	14	153	78	353	260	369	788	186	371	48	115	98	256	7	8	2	869	117	1	20	108	227
V140	228	542	203	393	10	74	159	49	166	102	189	275	255	217	2	716	250	43	235	14	387	99	29	475	185	133	474	317	112	50	42	387	191	687	241	44	36	56	715	528	165	72	432	432	71	54	2	12	56	421	332
V141	136	83	69	662	293	33	151	535	131	487	80	544	41	259	134	293	0	241	7	466	31	20	26	279	6	42	52	928	15	215	129	46	50	189	28	51	395	330	17	160	177	58	6	15	156	239	200	221	224	136	108
V142	62	219	491	24	168	39	232	20	111	237	625	121	421	644	136	192	386	161	147	4	33	73	549	160	217	187	95	15	100	140	123	337	78	303	173	17	13	88	408	20	16	354	189	165	44	126	432	185	42	153	164
V143	211	370	129	185	173	12	139	163	953	407	256	276	107	419	54	27	41	46	69	486	401	56	717	50	10	357	199	586	720	127	54	120	154	154	343	239	192	770	15	164	582	553	220	688	185	329	134	29	216	686	282
V144	448	218	179	453	299	439	5	192	99	245	112	80	249	103	43	77	27	51	56	22	397	135	384	516	186	287	337	347	231	257	1099	342	103	398	13	328	1829	79	657	55	506	128	37	132	1601	61	26	315	47	810	316
V145	721	219	98	49	1	158	70	925	7	18	579	285	30	226	42	301	58	1024	109	95	132	453	38	108	50	184	234	583	197	240	129	37	124	229	91	127	109	198	57	382	60	326	492	28	379	489	40	152	54	69	419
V146	143	308	186	147	280	92	1114	854	493	87	174	43	153	190	69	18	676	68	16	75	528	246	29	56	126	63	138	66	32	46	160	601	15	95	244	30	78	12	366	394	799	80	67	8	70	268	61	372	218	439	224
V147	1	196	283	116	198	147	22	142	27	360	160	327	22	22	161	608	111	280	663	244	31	211	64	440	330	647	11	228	41	570	83	493	178	634	16	70	172	524	47	88	42	89	170	132	156	193	366	3	127	576	104
V148	351	106	105	175	75	394	99	324	31	252	66	231	79	61	80	128	192	35	296	134	66	49	73	195	6	240	506	77	119	147	496	169	456	67	88	233	13	57	256	372	330	270	36	595	774	464	56	116	336	105	216
V149	875	115	186	72	3	408	20	403	551	63	159	20	183	251	186	205	27	138	210	136	480	157	44	315	164	29	196	228	120	25	251	288	176	55	33	309	218	71	165	93	795	134	334	224	14	21	62	147	222	65	427
V150	278	432	88	72	10	205	303	120	220	561	58	6	109	255	28	148	16	450	254	334	18	214	89	44	77	189	83	86	51	279	1044	155	328	147	113	114	49	26	389	121	372	481	355	143	11	5	131	49	724	172	326
V151	68	15	1	17	38	335	693	100	173	322	530	263	230	348	194	233	134	54	32	306	364	10	365	2	105	1456	183	175	314	343	122	111	366	593	108	219	178	1129	29	224	90	28	309	187	321	193	206	164	66	20	77
V152	24	32	5	73	39	126	255	179	57	150	98	167	14	132	50	123	94	70	33	3	76	281	51	176	120	96	87	83	229	73	98	294	317	27	76	554	107	96	171	361	61	185	135	754	126	38	139	102	216	124	36
V153	42	149	37	370	106	207	205	242	12	233	54	285	90	32	569	44	258	250	141	436	226	13	352	2	58	31	307	167	92	406	162	6	196	150	139	436	106	332	51	176	64	126	204	2	20	376	56	297	839	112	106
V154	98	38	551	44	792	212	884	63	64	4	84	73	201	66	189	52	144	185	64	43	386	253	293	32	46	146	426	198	41	533	31	247	678	390	22	133	419	75	70	164	1036	473	87	163	229	388	74	7	224	142	75
V155	131	208	170	40	214	73	96	35	16	67	371	193	246	140	173	349	334	45	182	99	84	284	29	43	54	363	162	68	75	206	100	28	144	591	46	90	35	577	283	280	35	356	142	1041	207	248	372	430	246	13	160
V156	301	68	37	144	109	234	2	280	112	12	82	31	3	366	0	43	230	26	80	298	27	244	339	31	230	437	163	113	471	223	227	716	44	1024	447	9	432	2	350	291	132	36	184	280	172	377	62	15	539	276	209
V157	51	419	597	44	56	141	76	783	97	45	115	109	4	379	296	291	278	751	797	137	131	95	448	262	258	423	21	157	146	518	86	406	247	165	215	291	23	276	183	28	174	274	247	101	1008	40	53	480	49	6	197
V158	244	131	143	205	117	141	40	674	54	773	340	37	29	19	160	9	154	14	61	179	192	8	217	19	27	36	23	394	28	353	144	5	180	153	161	166	337	72	94	24	81	45	144	77	436	232	267	306	160	252	156
V159	362	228	346	240	64	91	125	59	365	247	114	335	76	43	152	160	8	200	96	62	72	358	12	1072	145	95	161	536	243	631	101	126	13	1800	88	37	3	129	541	115	432	41	48	40	21	313	50	89	433	266	312
V160	86	702	260	270	27	36	686	73	305	325	39	70	500	46	723	212	329	26	28	123	419	360	9	38	104	241	85	68	85	134	284	194	154	45	371	87	27	135	199	83	115	542	173	224	462	57	42	390	728	65	370
V161	146	42	25	281	79	74	149	71	119	540	204	110	316	91	227	95	403	542	17	328	469	2	199	28	3	150	112	25	170	396	167	36	371	376	25	142	173	34	453	5	9	194	161	465	266	7	221	500	28	291	105
V162	112	83	60	133	598	38	6	246	58	38	213	174	134	50	367	12	37	346	181	31	2	194	299	48	351	831	252	118	23	12	283	53	128	143	519	74	51	535	365	581	33	605	8	69	21	98	187	131	30	285	126
V163	83	168	75	253	52	111	117	223	285	181	137	426	201	420	85	330	359	26	210	88	241	148	2	358	29	163	137	34	14	106	74	81	42	223	226	19	37	35	145	39	13	123	322	210	123	155	201	12	40	14	129
V164	80	35	171	327	465	292	172	93	157	185	297	731	275	228	252	110	133	47	71	93	202	240	358	426	51	291	27	141	150	82	604	64	145	434	144	106	36	302	133	5	469	203	729	220	197	61	381	431	281	162	70
V165	341	9	128	216	196	14	483	233	105	278	195	115	440	487	196	28	94	17	77	195	12	29	176	472	134	275	467	445	37	17	680	526	673	839	103	242	71	25	297	191	350	319	71	384	358	427	173	321	283	101	176
V166	81	135	63	397	27	134	326	1	277	15	75	19	50	3	7	23	117	24	115	456	121	44	15	383	250	79	31	47	351	129	68	371	317	175	348	23	257	221	96	47	191	265	128	477	165	304	471	325	65	474	113
V167	289	419	287	271	4	140	380	81	110	169	270	716	8	63	70	28	46	245	18	107	270	96	642	544	143	15	89	290	12	16	263	53	114	126	201	36	52	68	156	368	119	18	190	5	158	21	22	189	220	454	344
V168	236	133	110	193	93	140	88	85	55	162	242	154	51	352	205	25	109	175	56	218	508	189	397	10	563	87	65	161	290	6	234	108	74	162	30	415	151	610	18	15	193	35	2	127	279	37	41	299	604	243	172
V169	102	217	65	105	288	661	174	69	97	78	274	51	172	127	113	19	2	265	280	515	210	171	25	38	518	595	170	102	116	0	97	126	80	23	160	100	135	44	720	94	194	173	88	220	268	12	120	447	105	201	175
V170	66	7	43	513	77	42	73	262	238	113	243	78	570	373	134	2	49	280	1	44	481	84	244	421	335	2	244	43	85	239	132	152	139	163	409	104	24	628	119	350	41	24	123	6	247	84	124	14	38	4	48
V171	114	83	204	62	56	57	299	194	176	220	197	129	261	527	255	1	477	76	501	79	93	183	18	100	66	369	310	64	60	176	518	95	72	67	136	87	207	72	68	232	350	47	13	271	339	45	142	134	475	3	105
V172	10	113	76	55	130	26	348	369	126	48	39	9	370	247	240	168	17	115	48	200	374	608	81	63	94	124	400	28	390	190	19	258	121	85	23	485	303	5	74	121	95	98	306	171	28	34	368	333	43	140	90
V173	103	319	63	56	411	473	9	35	117	212	117	55	397	281	285	780	270	153	51	36	274	659	80	391	167	71	413	672	291	136	124	567	368	365	303	90	105	10	206	68	196	245	143	54	112	93	321	152	272	43	233
V174	17	118	59	5	69	98	4	395	135	89	181	163	16	286	75	94	170	188	620	4	358	387	256	99	222	112	584	402	81	16	350	2	183	66	526	36	134	181	184	101	109	157	158	271	60	619	262	408	527	98	74
V175	138	15	17	118	9	208	170	83	64	325	423	160	140	14	131	107	156	28	37	120	62	324	138	135	632	114	344	443	1080	157	247	381	0	14	697	37	26	303	125	220	190	8	13	93	21	435	564	369	8	14	93
V176	53	100	123	77	46	121	120	228	43	348	617	211	6	255	10	28	225	67	133	889	170	9	591	11	222	260	48	36	66	55	0	59	6	440	5	42	208	12	134	180	228	355	77	399	940	105	877	142	63	236	87
V177	323	307	100	249	643	1269	537	689	24	206	175	513	285	203	23	42	115	70	37	43	131	75	171	300	306	21	49	102	57	192	1	84	55	5	11	591	566	152	339	350	20	32	29	204	53	1	243	139	74	73	318
V178	320	480	279	290	75	17	306	9	174	332	70	54	111	288	392	218	185	7	329	463	259	35	61	49	122	247	161	43	5	130	293	131	54	168	551	172	1075	71	218	366	22	256	69	112	195	85	193	85	505	34	345
V179	102	497	175	78	12	32	170	21	81	132	55	90	24	209	2	157	243	176	39	83	82	5	340	6	50	178	334	142	241	52	327	47	1027	59	68	43	258	11	146	66	22	122	807	1	34	58	120	97	492	311	276
V180	361	30	70	178	79	198	268	590	778	175	16	37	90	212	478	257	61	82	580	485	124	275	116	620	95	60	211	90	1331	103	48	30	562	268	202	355	67	562	1	78	365	261	41	220	161	60	89	314	28	402	211
V181	36	144	326	33	701	406	154	50	20	99	237	245	273	27	144	41	37	120	14	303	528	220	49	105	106	107	242	50	105	440	49	574	624	92	108	267	141	25	38	86	25	140	365	375	224	29	214	21	17	219	104
V182	73	117	7	30	34	48	2	490	67	9	232	286	179	39	77	44	44	277	112	25	279	231	323	43	146	464	226	1255	410	417	349	61	9	366	285	33	785	143	181	4	188	47	728	143	247	145	205	163	317	14	122
V183	260	235	201	170	216	19	377	234	103	112	668	123	27	88	82	55	20	555	259	421	39	317	140	419	119	88	108	438	61	52	243	469	114	54	70	124	47	110	138	325	96	156	127	7	80	58	253	70	124	470	250
V184	161	212	331	298	33	1089	556	32	30	425	52	93	87	27	296	194	116	398	104	451	49	244	209	133	240	19	66	428	30	55	4	214	291	247	152	16	103	452	654	66	326	172	13	3	30	475	0	561	35	22	175
V185	31	429	11	120	18	8	377	662	620	595	75	197	104	54	4	27	238	8	236	102	31	56	183	252	13	133	163	88	943	223	39	135	123	200	422	41	33	20	40	176	46	137	84	146	39	197	274	178	36	53	232
V186	158	34	128	436	115	63	58	53	162	191	133	74	15	54	141	164	64	188	6	215	108	515	38	217	248	621	188	51	66	59	88	382	64	304	270	63	51	235	4	119	348	140	27	50	139	110	43	197	29	36	99
V187	75	149	264	370	178	42	285	186	148	702	41	537	10	147	6	431	34	235	7	208	176	641	137	142	175	245	234	389	5	59	318	147	57	376	251	1434	511	325	55	363	61	27	290	73	423	12	66	116	196	157	137
V188	25	424	141	91	7	392	116	634	280	89	185	221	226	99	325	714	185	167	189	98	448	241	111	0	175	43	168	8	380	403	49	3	269	24	91	33	182	403	6	395	256	22	157	145	14	8	102	106	197	366	221
V189	171	34	321	101	261	59	69	30	264	296	9	60	102	14	257	414	388	181	159	33	423	106	229	22	414	31	49	377	898	115	24	196	283	99	583	250	14	46	431	254	7	243	323	653	87	264	89	74	551	48	138
V190	374	271	183	94	294	237	612	21	422	248	155	150	101	27	18	83	407	40	276	300	61	139	75	98	6	510	185	122	68	191	52	453	202	404	190	66	49	162	353	28	182	11	170	328	164	93	58	707	88	380	307
V191	174	107	37	244	241	0	119	140	141	184	28	3	521	446	96	374	224	229	498	336	23	597	139	190	103	488	93	686	204	8	35	127	41	900	54	148	113	4	109	163	304	341	33	176	138	202	5	286	575	117	159
V192	167	520	8	24	14	48	291	150	269	157	68	189	300	191	178	539	22	266	130	241	33	204	147	220	129	140	688	68	362	144	51	826	35	827	51	57	201	185	163	492	104	202	384	3	32	368	322	428	108	116	319
V193	42	147	203	578	429	275	409	538	47	64	114	137	363	132	604	355	406	53	66	41	116	94	318	72	238	210	206	119	298	72	551	142	429	25	312	183	203	39	236	44	113	330	204	176	138	88	42	227	10	42	95
V194	133	173	44	93	322	29	250	194	328	237	62	155	155	332	96	101	291	39	629	80	358	34	355	217	495	648	70	244	89	12	5	127	120	63	851	10	274	60	97	55	339	92	39	75	17	1012	66	143	180	34	144
V195	22	112	144	618	5	181	178	162	267	113	87	23	286	66	320	44	202	451	54	768	181	101	103	120	91	106	280	52	153	70	105	258	76	39	26	2	112	17	333	78	133	342	673	363	27	379	246	133	59	116	73
V196	201	333	171	216	161	108	410	402	225	79	207	5	37	113	312	727	555	393	29	645	55	85	242	17	657	211	94	112	31	152	160	59	314	48	18	159	31	94	363	120	205	795	164	277	115	194	82	88	106	156	267
V197	184	3	123	1	161	0	62	26	225	12	105	145	100	264	558	125	6	1037	23	194	146	509	16	343	26	106	43	0	124	65	82	22	448	156	60	108	83	45	262	6	123	109	191	245	172	8	45	6	339	58	116
V198	5	276	88	45	129	71	306	120	239	124	69	84	249	564	130	584	54	130	1	399	227	283	224	296	98	569	94	23	212	487	31	384	43	185	52	142	0	162	198	59	127	171	115	226	83	145	90	527	72	45	143
V199	211	707	165	61	128	288	39	344	2	739	183	110	114	543	67	62	29	13	211	442	269	205	471	380	25	56	106	102	0	336	53	317	45	96	206	4	218	295	125	141	237	233	31	264	37	399	378	228	695	11	417
V200	766	77	208	152	168	162	59	24	169	455	204	303	77	393	21	207	404	134	168	333	70	2	23	40	77	407	467	58	195	83	202	79	270	13	169	103	347	201	179	162	271	272	470	125	106	43	99	188	231	7	364
V201	118	42	377	91	317	62	41	265	72	94	28	68	203	60	260	222	30	366	128	158	231	405	139	145	112	441	1109	133	411	2	171	11	127	194	23	32	5	251	852	21	588	62	111	177	57	335	38	3	47	45	97
V202	113	262	136	112	94	248	78	538	199	243	55	459	538	153	70	154	217	211	58	92	290	116	262	154	37	1034	10	408	52	137	78	28	0	43	32	224	105	98	242	293	153	115	191	288	145	82	820	23	45	45	195
V203	51	118	109	207	165	116	209	150	291	9	327	540	119	123	200	65	208	531	208	49	128	372	200	732	42	4	28	192	104	87	120	118	91	151	114	201	26	217	133	271	7	143	3	408	17	63	80	38	417	325	76
V204	42	259	175	194	265	164	331	65	13	73	78	288	476	230	0	113	176	72	11	71	400	13	299	137	164	90	564	196	95	20	394	248	133	6	1317	316	138	204	466	775	54	764	268	90	523	69	365	131	186	33	166
V205	207	124	82	920	141	48	274	173	478	38	145	475	286	94	30	118	76	315	169	105	920	306	140	21	1456	87	80	1	498	181	194	35	176	275	1	99	375	143	144	271	559	86	478	58	48	89	204	178	41	89	191
V206	219	96	148	51	111	25	53	101	137	236	452	623	89	213	569	645	24	135	720	266	103	176	296	122	217	214	57	115	94	133	114	194	113	217	295	104	141	55	72	179	56	353	99	188	42	28	739	198	12	551	150
V207	5	278	281	67	452	130	98	320	189	47	159	138	185	262	331	20	332	234	111	87	43	206	204	15	277	20	18	63	212	223	41	43	46	48	52	313	50	52	276	748	111	28	448	1053	192	49	76	105	309	153	152
V208	28	518	123	260	379	344	190	433	100	512	243	13	13	35	6	904	22	122	8	185	101	132	311	351	833	1238	1130	205	464	328	145	85	148	42	187	168	155	61	87	270	248	2	53	17	155	56	311	44	22	464	288
V209	662	147	44	113	492	198	28	46	148	144	728	132	167	211	199	339	247	124	218	181	8	44	5	34	227	37	85	280	171	58	49	0	122	419	172	45	391	438	515	190	35	29	150	407	270	457	95	90	57	33	370
V210	19	240	433	28	138	49	66	105	201	287	256	258	82	470	36	77	68	209	643	385	0	125	239	62	277	608	50	0	90	168	295	59	170	52	37	1145	11	401	96	509	287	109	286	169	1239	75	380	76	411	204	139
V211	205	72	349	271	225	22	170	120	4	120	51	58	73	61	478	105	7	579	259	181	20	372	116	46	168	238	368	462	524	47	147	179	192	389	272	67	19	236	432	75	634	289	451	236	4	362	41	73	3	443	174
V212	132	46	205	21	444	60	162	59	94	803	187	270	59	152	244	36	356	134	637	20	82	29	104	56	451	83	178	297	347	295	9	88	240	301	135	21	250	102	69	446	74	44	239	155	28	37	478	357	138	132	111
V213	100	298	364	91	336	60	172	105	416	317	60	142	217	213	28	44	310	360	450	134	411	284	419	26	563	16	71	1	18	769	12	262	185	144	51	369	124	126	21	215	322	405	205	378	94	211	112	84	7	5	193
V214	167	269	187	77	133	79	103	123	101	417	74	76	181	269	52	638	162	145	97	133	60	233	154	41	26	123	35	107	18	25	39	254	73	414	50	104	79	40	546	170	130	344	15	595	139	382	460	119	38	38	198
V215	133	117	511	231	590	168	257	191	156	77	595	145	122	320	878	341	632	92	27	9	139	117	210	2	0	805	142	139	8	133	117	102	158	20	39	33	1169	206	255	29	126	87	288	252	94	215	66	240	672	187	119
V216	292	404	43	76	229	92	45	57	80	200	234	50	128	577	65	96	468	271	55	85	245	48	146	195	442	175	262	128	450	9	669	82	142	133	628	528	836	116	419	296	421	149	675	221	110	75	31	19	40	56	353
V217	9	929	2	91	62	65	27	107	19	289	405	340	5	63	125	614	293	143	244	136	212	268	214	80	565	325	375	62	174	20	501	136	361	823	1	377	93	4	463	116	655	41	10	1022	830	27	33	595	312	201	447
V218	61	6	58	251	567	185	96	240	102	281	114	73	78	232	422	40	135	276	69	155	11	314	23	114	236	30	193	601	183	607	290	766	21	177	414	264	260	43	155	43	419	64	349	162	73	78	148	22	15	210	53
V219	196	27	374	37	322	131	441	125	166	172	30	346	35	126	25	142	49	64	57	237	2	165	143	840	5	7	284	190	9	1	19	129	104	122	396	92	114	236	341	235	163	188	40	80	224	24	303	57	153	149	130
V220	14	49	39	48	146	180	231	265	35	196	78	188	185	304	101	216	396	176	158	42	20	194	313	433	70	720	160	106	543	172	122	203	74	182	436	14	283	15	473	0	269	111	56	47	326	366	122	20	255	306	38
V221	205	28	46	17	253	200	16	4	124	221	200	283	447	60	36	255	472	785	212	302	126	4	90	163	297	338	122	21	69	54	57	15	345	19	98	534	97	1	56	66	167	13	59	32	232	70	298	41	588	259	128
V222	118	1	17	106	380	91	369	136	130	1058	50	33	290	279	183	219	56	0	297	193	4	20	538	663	16	160	23	6	213	18	160	16	17	35	12	142	177	1	106	314	343	38	1	1205	39	248	96	184	581	551	81
V223	19	517	300	429	39	21	61	42	15	53	70	488	5	259	480	173	14	238	173	1	201	23	449	118	181	101	42	757	140	79	29	68	69	158	5	412	55	8	227	331	469	127	340	89	268	4	233	49	15	103	262
V224	67	138	221	32	337	320	179	322	36	326	77	311	11	177	165	13	64	384	163	299	7	1	103	1	96	9	123	442	68	242	53	104	210	132	79	21	955	182	729	5	42	348	18	87	85	216	4	292	83	27	117
V225	212	70	950	201	855	316	604	4	42	1	238	27	143	66	24	51	253	88	93	161	11	328	148	28	48	95	52	4	324	43	25	335	119	207	4	322	9	4	48	281	212	217	446	26	250	224	24	74	461	70	175
V226	529	143	510	98	565	33	243	576	189	43	735	71	520	451	470	125	52	499	740	186	197	87	367	491	457	193	58	67	389	19	71	87	48	37	45	297	55	60	237	53	30	161	160	242	268	22	456	6	20	279	355
V227	575	60	125	75	140	641	81	112	47	16	51	31	259	238	77	61	63	355	75	166	68	62	160	247	142	23	23	25	481	196	13	123	430	213	70	487	86	81	107	234	212	214	572	54	79	12	88	17	42	10	329
V228	117	164	594	317	383	314	521	85	29	129	202	17	70	395	64	70	270	133	52	198	77	292	173	114	405	41	237	135	138	315	373	23	102	738	67	238	272	99	90	308	260	217	219	48	25	66	90	199	16	286	154
V229	158	281	77	20	136	97	91	9	77	283	60	323	174	901	242	269	15	422	436	47	178	96	633	3	158	577	23	53	30	116	315	441	176	0	3	29	4	4	397	234	29	443	244	4	28	17	62	667	38	75	215
V230	42	79	396	23	68	289	9	99	29	99	520	88	113	127	93	271	263	64	36	396	111	57	88	327	60	285	521	103	193	483	31	194	195	66	4	46	766	40	161	133	70	69	3	474	108	149	523	1	122	166	64
V231	229	149	120	490	378	76	54	125	159	167	215	10	487	393	760	1295	245	68	97	179	24	56	275	349	30	309	294	12	434	12	51	12	18	19	25	237	91	6	253	166	135	180	162	209	137	302	377	105	566	41	183
V232	25	548	473	76	222	126	24	134	66	756	114	436	229	101	148	72	201	154	108	280	22	55	767	317	94	551	257	250	35	311	86	298	227	33	83	85	65	400	119	22	177	121	63	4	60	77	278	226	104	100	289
V233	72	345	336	311	125	53	288	62	47	178	343	181	789	398	567	78	107	75	25	83	71	148	304	15	187	22	251	24	108	33	174	21	56	185	140	594	130	82	360	64	539	321	40	26	82	115	427	162	181	79	174
V234	89	330	54	117	136	597	385	87	222	442	169	175	43	337	201	270	5	51	15	65	273	370	18	113	139	3	416	75	406	291	152	1076	104	153	67	5	216	265	461	41	283	272	51	2	36	369	61	37	18	107	200
V235	446	3	528	76	117	98	175	33	283	0	250	198	314	334	133	27	167	238	88	623	134	564	125	189	133	69	223	461	16	11	12	41	277	49	217	134	41	198	255	95	238	7	25	205	183	63	196	419	223	41	235
V236	8	212	124	380	277	267	5	289	2	381	606	450	366	3	120	258	24	168	22	93	588	13	38	195	85	400	2	105	94	271	49	68	135	95	149	11	123	157	28	44	113	130	209	37	88	77	57	368	11	78	124
V237	133	196	602	134	23	48	150	231	116	301	332	5	604	92	823	20	531	178	312	0	34	116	265	281	73	55	210	62	5	136	553	186	44	309	194	38	294	296	296	191	282	231	117	292	163	62	1146	77	295	900	157
V238	71	178	1107	672	201	96	394	39	37	35	135	477	116	18	27	318	271	209	339	137	47	142	326	11	217	101	18	1	270	171	182	182	213	19	128	165	118	179	117	139	600	249	75	440	205	12	184	480	53	472	134
V239	307	30	7	641	181	13	525	99	46	160	82	152	84	107	467	176	48	152	43	51	84	329	40	518	31	59	221	260	204	111	62	428	970	202	392	164	267	68	117	258	9	173	323	212	22	99	101	98	270	36	176
V240	339	48	194	1297	215	89	205	102	462	985	277	87	293	5	451	64	354	11	320	2	4	365	72	227	434	664	12	103	55	82	252	243	166	76	119	480	345	65	197	110	767	137	50	274	529	108	74	56	116	2	199
V241	153	212	121	123	33	27	29	35	313	263	78	232	150	166	309	312	153	888	583	105	157	316	668	198	229	149	17	22	113	78	57	388	113	224	31	357	264	44	214	95	388	216	921	164	405	1135	35	178	13	12	180
V242	91	182	15	261	344	116	493	184	36	4	431	79	169	2	66	59	239	212	200	412	401	41	79	46	144	293	133	178	168	168	119	172	232	678	158	400	103	286	248	116	465	799	44	286	260	53	631	30	202	22	132
V243	534	30	26	41	156	4	94	123	338	269	801	245	14	373	54	511	250	34	20	372	124	372	35	208	104	302	235	51	242	115	29	29	52	41	93	57	60	330	2	142	69	220	33	118	296	54	86	126	208	381	282
V244	314	2	44	107	61	86	152	492	173	21	291	35	171	418	135	109	140	79	245	669	207	36	216	49	130	10	144	21	437	32	151	32	59	99	200	339	94	69	80	142	965	210	58	26	37	161	211	125	876	878	176
V245	89	92	72	31	58	153	64	31	18	137	73	20	37	698	102	37	233	57	33	235	203	38	482	12	549	16	62	383	86	8	24	185	81	123	300	223	280	499	53	73	336	131	90	189	396	179	265	87	365	209	109
V246	193	124	35	251	367	503	57	164	73	166	80	238	887	431	12	263	10	190	101	260	131	248	45	5	100	138	126	230	168	159	405	307	137	99	385	142	220	194	896	16	882	356	283	31	680	366	50	78	85	113	163
V247	9	294	156	38	108	14	206	679	185	336	124	610	329	20	270	977	127	74	388	64	79	181	41	179	14	114	239	96	14	30	456	97	97	181	75	280	170	282	95	270	179	401	6	4	711	195	197	192	7	124	152
V248	397	258	86	60	210	24	73	13	184	171	154	97	190	140	60	52	97	118	746	162	454	35	10	8	161	147	43	332	67	172	161	193	442	10	45	139	673	122	526	11	110	95	366	24	777	391	106	544	693	78	334
V249	319	58	102	56	203	107	70	229	129	56	55	239	170	191	7	68	241	508	192	763	72	6	28	130	725	91	173	47	93	64	6	11	309	36	517	221	15	98	174	82	65	381	141	175	672	110	172	163	221	179	180
V250	102	254	82	402	39	126	49	343	1294	172	256	130	174	361	12	8	370	109	139	599	42	10	226	102	112	100	502	471	239	125	144	55	146	118	90	224	14	177	2	528	14	122	260	101	243	244	461	25	68	11	172
V251	323	29	136	198	391	651	28	207	152	60	98	38	197	35	338	267	75	75	141	64	36	32	67	288	387	376	473	97	468	125	68	286	108	16	84	142	14	269	504	24	13	444	774	300	102	49	18	92	25	248	178
V252	419	14	121	150	446	30	889	38	185	22	537	223	136	633	451	129	47	612	50	123	77	665	66	305	568	148	322	258	58	34	632	195	40	199	466	379	29	386	60	44	592	90	219	51	381	74	70	176	385	45	237
V253	176	11	406	45	101	336	143	6	146	107	6	102	155	179	447	44	171	68	220	152	27	60	151	529	418	23	115	920	387	2	311	4	246	131	110	884	31	116	775	66	48	284	22	604	67	66	4	202	3	232	115
V254	244	142	70	100	74	130	37	1	236	120	100	112	433	507	32	25	332	49	71	242	82	290	14	788	233	34	11	248	129	326	37	647	59	541	20	27	2	109	130	95	412	124	430	97	436	75	334	1470	370	365	205
V255	294	994	1783	21	8	140	49	18	72	148	169	330	138	25	257	236	145	413	139	249	14	580	352	279	34	146	1	15	879	16	118	230	338	86	267	21	218	3	73	52	221	5	47	11	118	172	279	144	27	401	574
V256	385	298	103	42	31	161	89	239	63	309	104	575	80	436	232	167	827	913	167	325	2	5	77	714	556	64	336	18	315	81	38	564	113	401	315	19	384	396	30	145	3	458	5	375	22	559	97	111	57	300	329
V257	56	107	265	98	132	449	286	37	206	209	221	101	110	139	240	28	66	106	46	9	93	79	462	14	44	82	55	61	207	165	99	48	18	242	266	54	356	32	119	332	396	568	114	33	595	117	126	69	363	1590	100
V258	319	51	630	109	32	791	75	60	425	11	163	329	555	268	368	255	150	304	270	102	501	134	168	314	220	284	39	371	146	23	156	366	79	104	267	159	558	174	82	14	18	10	34	7	12	188	81	430	72	401	168
V259	383	312	142	74	308	115	346	210	1299	64	299	174	39	19	883	75	50	91	570	88	56	76	21	5	185	296	401	732	432	165	33	91	301	249	459	120	10	352	15	129	30	231	380	140	72	105	5	0	354	181	310
