Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	7	49	150	71	92	222	248	18	83	95	54	4	76	29	714	85	144	268	161	52	40	41	274	873	260	480	148	247	46	340	6	79	104	11	140	34	228	450	24	31	324	95	389	72	36	148	95	271	335	287	48
V131	62	711	135	241	240	103	232	135	103	133	63	198	182	88	58	108	748	415	220	126	89	221	0	191	274	228	39	251	74	50	287	232	111	322	408	538	136	140	0	113	439	95	50	901	289	184	67	72	98	224	360
V132	54	48	82	12	49	75	386	207	264	264	660	477	31	245	55	871	15	80	75	212	23	19	94	545	104	84	24	174	174	91	254	115	374	256	157	106	93	204	275	88	40	123	475	214	1076	182	185	51	128	35	61
V133	59	249	104	118	81	288	293	185	100	165	137	11	78	300	357	291	37	388	360	147	925	482	48	55	480	270	4	653	25	326	297	43	238	94	305	102	103	97	166	414	15	561	245	214	67	111	61	31	37	3	166
V134	411	365	33	0	94	102	199	24	54	36	105	179	171	144	191	102	36	252	785	120	250	28	40	208	75	22	145	101	57	158	52	36	208	391	252	25	20	163	28	53	126	184	107	13	71	807	988	73	1155	163	348
V135	46	35	85	280	29	221	193	589	153	416	30	29	39	270	305	16	227	60	70	51	207	106	26	195	21	239	121	306	65	67	32	364	311	2	485	271	34	532	559	75	206	177	97	193	22	102	289	641	54	5	49
V136	99	523	93	107	49	1	574	257	330	141	664	27	159	58	392	542	322	601	398	104	48	17	88	94	298	97	21	30	1293	22	128	515	103	246	91	106	231	350	248	56	264	383	210	403	18	126	6	33	112	122	295
V137	516	50	100	19	93	7	122	303	335	95	39	17	509	259	150	14	20	273	79	62	18	96	290	288	44	14	71	138	437	133	211	135	238	304	827	73	150	53	113	447	217	201	80	92	138	171	63	38	416	56	318
V138	175	154	100	13	11	25	46	64	249	332	17	318	3	56	60	221	132	50	28	36	111	5	52	445	248	376	663	456	6	24	411	614	148	543	632	35	122	591	115	1197	242	19	196	168	280	546	549	200	341	150	190
V139	297	94	106	61	292	849	64	19	202	136	130	55	33	14	72	29	95	80	147	160	316	166	56	136	313	64	224	44	253	210	333	19	464	27	80	1143	163	123	141	99	17	610	368	103	1279	103	63	76	26	14	184
V140	239	87	413	631	17	12	27	231	19	302	377	191	189	68	177	60	237	181	36	197	166	260	36	52	156	31	166	128	177	64	4	212	66	78	415	1052	118	801	179	100	57	133	8	94	15	252	423	52	104	280	155
V141	82	121	357	13	184	35	397	563	38	233	175	153	524	102	171	295	18	66	55	334	27	5	1281	294	469	142	206	58	14	36	56	464	174	91	345	157	112	16	282	426	80	754	69	24	197	79	436	82	751	394	113
V142	384	172	32	250	149	285	513	88	99	9	12	81	229	437	114	56	86	35	208	193	73	37	290	273	221	517	38	433	180	40	13	15	48	43	444	270	132	12	319	278	234	209	361	69	68	102	16	593	58	3	272
V143	253	155	258	79	60	343	262	233	773	315	368	36	205	136	198	137	85	69	368	102	266	33	54	66	182	65	119	177	392	153	382	8	95	102	102	3	4	15	104	23	408	227	40	205	60	33	142	24	102	145	207
V144	49	16	148	368	41	327	141	212	141	44	34	272	466	196	73	609	81	144	116	774	6	161	525	137	25	592	112	174	100	8	220	132	96	144	302	26	2	277	142	43	182	416	63	241	215	0	78	98	3	82	48
V145	618	127	4	608	149	9	400	284	295	126	148	258	355	247	175	133	444	153	564	190	420	68	192	82	63	393	398	207	23	162	4	136	16	163	87	232	208	551	82	51	312	46	314	13	287	344	476	298	841	693	388
V146	64	13	185	427	126	89	160	654	369	947	112	430	47	199	130	55	435	63	156	272	41	74	316	275	183	184	223	190	233	27	173	621	102	21	901	206	782	106	536	221	35	405	185	176	1314	524	43	157	493	117	62
V147	291	239	129	235	166	6	92	28	203	64	212	23	505	103	413	43	72	539	19	163	243	241	2	357	38	277	39	55	429	509	11	406	37	796	166	188	308	42	100	8	56	53	603	25	189	420	140	19	30	131	253
V148	535	340	77	433	22	379	298	161	18	161	29	27	68	145	48	133	167	196	113	129	295	323	118	112	73	0	467	60	74	103	73	88	57	88	361	168	102	30	118	1199	233	45	295	301	214	15	168	142	158	3	400
V149	15	406	109	265	45	345	21	160	427	82	132	268	306	28	37	56	236	173	32	85	206	29	52	93	110	190	459	25	229	17	131	273	130	39	31	20	836	744	292	548	13	107	41	769	91	127	28	75	196	245	213
V150	9	231	506	522	22	655	63	460	101	60	243	139	21	119	305	111	83	397	317	107	11	594	260	356	114	12	250	174	143	172	25	0	231	652	283	228	29	28	104	3	225	661	22	60	212	9	706	331	455	67	127
V151	97	369	31	229	223	310	39	420	118	30	167	127	388	25	61	17	109	178	76	262	670	579	123	111	5	3	436	5	142	165	149	33	258	228	33	15	656	531	60	108	47	526	11	87	440	64	101	198	92	86	211
V152	51	290	23	541	25	419	22	35	565	632	73	228	34	47	121	280	175	95	59	168	692	185	131	22	26	254	32	29	257	328	490	46	122	106	535	25	91	565	82	139	26	165	194	22	67	105	194	107	86	279	154
V153	111	751	18	142	248	131	105	255	91	70	42	93	323	287	30	82	419	27	214	149	339	121	48	25	101	32	219	82	21	619	127	101	143	58	111	14	703	146	155	288	419	148	141	84	222	291	7	55	206	169	399
V154	127	239	156	173	256	417	42	0	63	959	223	539	133	28	136	458	20	98	170	64	230	61	486	127	51	102	62	195	88	73	6	13	318	181	153	104	303	167	611	285	43	270	181	39	90	168	330	16	75	370	170
V155	79	443	92	189	26	190	263	37	42	1197	150	57	599	224	154	390	19	343	125	117	567	98	79	112	239	55	800	95	47	162	76	36	579	309	35	33	356	204	10	28	15	157	148	10	132	359	85	61	112	177	228
V156	490	109	228	24	316	92	84	43	50	318	89	665	411	17	235	84	112	174	58	154	390	259	410	116	104	85	275	36	392	242	541	320	128	441	157	27	40	218	213	36	71	275	41	305	53	86	332	69	35	92	276
V157	14	311	392	88	1164	25	2	447	293	3	256	46	406	54	299	256	162	36	18	33	75	85	505	8	334	66	268	134	232	31	7	8	31	113	160	67	559	160	62	181	137	27	485	5	82	23	16	45	121	222	147
V158	706	268	641	680	97	347	178	283	137	58	414	60	349	123	160	51	98	43	544	24	31	826	374	44	9	68	451	106	178	213	3	172	188	23	695	103	60	585	425	725	241	96	141	281	120	453	312	260	220	512	521
V159	73	120	3	66	63	211	62	151	24	190	130	186	104	95	393	165	57	73	169	67	354	522	396	117	168	43	409	46	301	68	243	739	354	133	11	17	34	319	391	123	41	147	24	67	310	65	211	37	4	681	102
V160	214	108	504	241	146	0	343	469	18	146	114	379	16	90	150	322	5	51	167	284	89	230	294	410	277	132	87	93	269	23	16	224	274	2	81	861	25	211	158	45	182	69	2	510	222	204	302	51	93	125	164
V161	259	142	70	210	138	32	92	93	178	232	102	101	48	113	391	85	76	454	65	35	22	557	148	66	12	259	31	216	307	149	153	75	233	9	332	61	29	34	0	309	186	25	202	399	103	159	120	55	399	167	225
V162	11	313	78	185	43	95	216	154	482	200	153	829	106	113	65	35	328	4	78	51	220	58	8	24	443	160	727	80	165	180	389	107	60	107	150	236	7	402	389	75	2	2	67	58	479	382	287	330	81	87	164
V163	33	37	65	88	254	78	166	51	42	0	54	1060	184	1	11	137	15	99	8	765	78	74	407	133	41	84	282	136	51	434	640	128	100	64	23	132	178	417	204	525	33	128	26	407	133	31	2	68	291	301	58
V164	77	131	42	240	75	608	1013	61	611	170	500	358	316	115	20	436	132	23	45	740	26	43	86	260	642	336	138	37	145	138	7	145	491	65	305	877	318	270	496	387	12	68	176	59	67	314	195	172	79	394	106
V165	448	133	121	38	72	247	688	112	162	208	20	84	86	3	39	170	74	145	11	60	154	237	498	120	64	475	311	494	139	94	16	327	28	6	201	674	138	147	116	218	595	38	70	616	261	177	94	185	63	354	286
V166	56	279	307	438	55	8	147	399	341	222	314	268	347	36	293	50	139	262	371	213	440	38	37	24	502	145	68	164	81	240	100	603	47	30	437	155	118	160	5	529	238	41	265	145	12	159	128	579	421	54	166
V167	766	34	124	146	168	138	102	50	169	51	132	38	174	363	115	331	307	119	317	118	112	249	3	344	175	24	262	36	59	139	0	210	361	26	235	96	509	53	365	437	10	13	18	99	26	116	77	56	169	146	414
V168	147	36	122	6	381	343	388	1	24	36	781	52	250	896	140	30	114	51	667	431	812	990	242	54	1368	435	13	132	331	68	146	110	842	212	21	68	487	287	381	141	391	130	17	310	503	45	245	35	46	92	101
V169	193	40	96	332	306	30	4	543	21	498	430	99	571	329	73	19	0	240	136	105	137	69	309	36	94	165	212	254	30	877	512	68	72	198	134	295	26	72	115	36	374	16	226	123	148	598	205	120	164	321	125
V170	160	265	114	199	6	141	166	21	250	214	249	376	57	89	353	35	310	434	691	73	206	332	34	221	58	130	65	971	320	69	538	129	640	635	53	226	340	95	17	247	730	283	597	103	152	301	468	229	278	13	221
V171	295	63	452	87	216	88	633	35	19	357	96	111	266	318	319	12	216	51	10	71	10	14	36	660	964	565	111	87	135	74	28	54	176	46	75	115	79	278	298	57	5	192	77	116	93	175	45	271	52	336	185
V172	222	265	209	33	187	84	348	276	210	193	174	724	22	39	225	382	168	119	62	88	152	468	198	88	28	50	558	389	290	106	62	126	542	143	331	78	157	163	298	409	228	267	119	159	176	561	341	280	47	152	231
V173	235	170	449	81	335	146	62	57	374	110	253	51	165	281	28	57	7	84	107	184	268	179	2	196	107	257	19	5	514	122	532	11	377	143	95	149	154	85	205	126	139	395	55	341	24	174	395	74	214	3	182
V174	187	30	193	134	97	170	411	8	132	38	9	146	193	355	39	847	802	113	43	9	187	164	499	45	130	30	64	23	412	362	196	1238	109	50	347	268	21	135	53	160	26	43	22	132	253	168	72	186	167	91	130
V175	588	108	41	684	28	62	122	90	68	395	169	39	60	838	15	38	571	40	176	90	23	374	187	465	163	77	39	21	954	117	56	24	287	230	250	164	172	251	292	273	157	42	76	43	143	111	317	303	230	100	323
V176	59	848	86	108	183	3	83	9	57	3	110	138	203	36	146	7	100	2	384	180	471	38	85	7	248	15	531	278	39	154	4	44	51	10	139	85	381	366	244	87	27	300	243	712	12	89	601	46	14	149	389
V177	22	260	48	339	545	31	341	186	1	498	129	434	160	100	21	152	180	314	339	228	72	1145	105	204	207	161	15	521	33	19	33	69	65	76	242	9	254	52	263	114	354	106	149	72	35	51	140	193	181	92	137
V178	261	233	35	34	307	182	571	62	421	28	39	8	178	1	445	0	116	126	138	74	71	135	28	170	930	31	212	123	394	301	6	77	138	39	23	343	23	45	10	191	46	10	280	102	18	28	117	817	197	123	224
V179	205	767	595	201	60	205	105	241	6	108	287	231	101	3	117	12	78	248	567	51	31	22	446	383	143	407	22	187	33	585	345	423	9	85	64	457	117	196	220	13	129	41	104	102	705	5	4	135	88	354	448
V180	187	8	277	665	10	94	71	103	79	191	205	101	39	320	204	24	6	141	138	204	121	78	30	99	505	66	375	60	254	129	81	397	23	554	275	353	20	241	86	144	211	202	211	36	100	42	11	37	40	167	118
V181	132	148	472	10	37	25	216	178	258	207	300	263	144	81	190	139	153	352	213	44	119	166	93	30	57	230	225	18	48	65	143	461	30	123	220	271	437	239	307	329	76	101	69	48	371	276	153	453	777	111	168
V182	0	12	21	235	989	63	195	264	87	49	27	111	54	467	176	126	281	105	464	527	50	36	92	418	149	192	359	39	492	536	15	245	366	429	11	76	141	7	63	78	118	122	19	143	341	1	115	164	99	298	30
V183	52	129	25	219	180	70	269	7	367	13	137	507	779	192	83	245	47	320	76	173	119	444	328	70	292	478	36	170	211	97	9	993	11	54	8	160	76	174	172	105	18	770	91	219	78	189	142	334	313	407	96
V184	267	347	399	173	484	232	86	68	538	280	264	79	147	5	48	2	142	417	16	425	25	470	79	126	423	248	0	259	140	213	272	112	184	28	4	29	0	111	138	369	369	849	464	205	36	307	8	707	587	323	298
V185	438	486	221	413	113	138	64	493	52	372	144	47	89	53	117	196	94	111	456	343	44	323	263	104	126	312	97	254	4	334	10	27	49	5	59	73	284	57	372	22	174	115	344	488	400	39	138	162	272	687	442
V186	146	384	26	410	211	89	6	77	219	30	141	32	306	584	19	28	90	164	219	280	205	195	63	249	227	82	40	157	3	43	88	24	185	172	0	328	23	59	158	52	34	440	88	77	12	85	288	238	193	22	228
V187	173	323	141	155	11	387	267	25	643	42	139	22	45	77	83	67	53	114	298	76	197	192	125	66	298	666	103	45	116	207	668	87	135	829	89	108	382	131	79	111	330	76	23	134	1	75	119	13	89	64	250
V188	42	74	271	194	950	0	380	97	418	146	235	300	199	33	15	476	69	2	127	721	271	17	180	130	186	191	205	35	128	30	71	458	95	28	330	42	4	350	150	241	145	5	35	754	36	28	511	47	203	365	72
V189	232	137	15	136	627	2	89	2	272	218	450	476	126	194	172	188	28	243	43	113	49	124	8	36	35	47	3	270	111	86	32	496	28	47	155	97	455	427	52	336	134	4	251	131	109	127	309	190	522	180	200
V190	814	13	184	476	21	76	130	518	31	18	303	122	31	532	632	315	134	77	16	53	123	12	221	215	149	409	376	54	104	20	139	15	223	736	22	222	17	349	108	321	120	459	48	761	324	199	302	294	252	166	387
V191	171	40	148	675	134	8	195	48	95	30	373	20	312	272	56	198	50	38	18	562	13	361	20	269	54	556	196	257	156	918	372	2	66	383	37	149	6	178	135	227	318	30	218	191	144	34	163	22	226	198	113
V192	515	331	415	65	12	25	512	101	30	175	42	33	190	271	323	245	107	47	45	47	65	284	615	46	770	50	208	387	45	61	196	6	496	209	9	63	55	245	32	163	146	64	72	40	112	453	135	128	38	148	426
V193	82	119	92	231	20	43	118	182	440	14	48	20	221	54	316	5	314	23	3	281	76	143	213	161	224	994	184	680	16	56	595	261	27	163	122	186	273	214	281	232	103	18	139	97	472	66	239	263	4	69	110
V194	355	617	395	18	104	54	120	87	75	136	66	47	45	214	674	414	346	228	169	12	23	356	141	219	213	30	372	200	52	408	377	28	77	104	283	636	223	526	203	229	467	136	26	341	445	222	140	298	89	39	447
V195	196	252	408	209	402	18	10	145	155	907	199	187	651	451	29	53	294	355	1036	373	63	168	55	415	220	32	252	19	17	39	89	267	340	398	86	51	133	70	252	347	38	36	164	105	180	458	225	46	260	170	228
V196	215	219	213	64	216	79	43	28	184	35	324	164	183	790	79	48	183	118	222	91	108	209	189	179	68	145	163	174	171	115	422	447	27	5	101	123	26	223	226	225	200	16	282	252	227	22	41	393	85	77	198
V197	81	230	8	793	359	127	433	118	161	141	380	1	1	334	0	98	43	369	218	237	35	274	53	13	64	406	255	61	329	83	33	45	164	22	10	209	1077	45	484	164	24	590	233	89	345	1	278	84	81	415	163
V198	93	179	76	117	466	99	105	99	218	446	713	185	122	196	120	39	60	145	42	78	277	203	40	106	14	19	126	82	137	23	38	229	78	540	210	104	263	158	93	0	28	44	19	264	12	107	167	105	2	181	126
V199	133	1	121	141	235	73	246	91	256	242	167	106	38	9	128	2	320	54	105	2	78	213	48	7	46	145	300	85	103	532	231	107	134	238	225	93	66	77	313	289	207	414	19	300	59	235	270	29	354	198	79
V200	138	19	187	363	505	215	808	263	282	153	98	374	34	304	72	386	94	9	2	283	491	127	69	94	5	166	255	140	221	19	18	11	56	168	245	403	37	12	152	131	584	98	225	476	96	353	267	204	22	4	96
V201	65	541	31	390	467	40	46	31	781	152	31	437	268	235	14	532	85	68	156	295	98	328	338	153	293	533	11	15	172	200	180	287	245	765	368	19	741	291	57	1184	202	13	330	158	172	433	552	228	194	187	292
V202	366	434	63	582	37	33	90	132	91	361	231	34	15	120	115	422	25	1103	97	115	69	14	142	63	533	255	63	30	38	353	134	244	406	263	145	30	234	687	1019	277	126	220	81	23	399	23	253	266	24	35	392
V203	490	61	51	405	37	26	278	390	120	261	311	519	349	100	75	341	62	302	622	1124	72	200	304	17	52	297	1	372	319	403	439	73	278	819	4	471	83	51	214	82	50	19	24	456	10	72	0	27	41	458	271
V204	279	63	366	265	378	18	26	105	382	100	131	518	457	66	464	50	14	4	20	98	598	148	16	259	22	279	17	679	213	56	70	64	14	27	835	46	687	120	134	105	7	244	104	21	5	211	11	41	122	27	156
V205	530	15	33	31	83	203	258	351	743	1091	246	21	1	56	22	96	375	194	72	454	406	263	230	25	199	28	59	57	64	33	719	69	165	288	302	67	192	114	269	50	84	987	71	172	20	100	262	42	394	59	264
V206	106	132	112	459	244	387	117	15	157	111	713	132	132	457	633	139	100	111	24	256	73	29	277	179	255	88	137	539	538	55	53	7	376	169	268	127	135	30	204	24	252	399	7	390	423	1161	180	82	119	214	111
V207	92	154	8	228	350	122	282	39	322	172	402	149	58	36	738	259	131	40	208	121	828	97	38	14	205	6	210	320	772	296	76	207	61	401	232	46	274	18	106	1297	99	189	461	488	124	83	77	100	15	507	105
V208	136	85	188	361	121	53	44	19	74	317	27	342	181	69	63	77	249	746	73	33	125	40	28	24	71	388	12	11	157	217	89	374	285	321	250	708	805	57	95	35	540	16	156	251	94	321	52	462	388	281	133
V209	457	96	83	51	53	31	13	138	70	261	185	106	270	454	66	153	215	0	19	103	394	25	14	101	83	332	2	585	41	5	701	293	393	62	263	102	265	311	288	288	5	106	158	278	104	45	34	155	242	141	283
V210	448	343	469	199	202	198	90	74	18	498	9	374	125	469	22	79	202	193	419	87	64	27	56	14	169	64	825	140	25	418	607	185	119	19	40	130	13	452	90	194	230	78	23	365	68	1139	164	111	10	160	394
V211	8	53	52	140	364	134	354	31	37	249	113	367	214	29	338	147	124	108	175	71	205	318	68	192	10	76	114	411	417	771	298	719	13	383	44	334	116	163	22	115	155	38	5	156	678	15	8	411	353	319	47
V212	209	182	242	307	182	454	79	3	64	289	0	90	93	174	239	51	289	191	124	30	34	347	112	183	461	154	144	139	151	68	135	291	35	158	237	188	370	7	249	417	40	146	266	108	80	193	67	73	330	23	202
V213	691	15	9	108	1	95	246	35	39	143	21	78	182	6	238	302	249	20	214	107	230	258	363	216	181	8	64	78	35	62	941	66	417	364	313	222	504	405	60	73	342	310	184	13	84	175	110	42	1	77	387
V214	0	90	173	49	101	284	456	660	147	227	107	223	299	290	124	387	199	72	346	0	32	367	207	4	241	273	384	28	563	158	137	46	65	197	21	100	20	180	42	256	352	24	563	186	68	9	240	179	53	22	70
V215	38	320	204	276	78	151	381	636	51	160	105	497	26	33	215	260	193	13	387	59	86	213	14	24	57	431	77	35	6	319	44	358	62	34	9	160	280	232	114	101	1088	98	221	258	324	327	138	157	237	16	152
V216	21	122	91	76	663	39	92	517	45	306	443	53	406	34	6	302	262	151	88	1137	300	151	177	16	186	209	249	371	251	217	9	174	80	314	146	229	185	215	42	1177	280	393	18	114	282	171	92	213	187	103	95
V217	204	121	27	593	242	1000	172	139	471	125	245	13	68	64	1	208	86	772	169	172	27	153	14	371	572	396	13	71	38	60	615	153	138	13	7	473	421	244	246	13	384	165	161	174	48	128	70	28	845	8	190
V218	143	108	142	27	2	269	122	476	512	100	345	161	83	181	224	133	532	364	11	0	104	210	71	325	26	351	187	34	8	36	126	313	519	658	74	72	414	68	99	125	140	77	82	222	28	237	217	30	341	326	134
V219	117	142	138	723	87	51	11	55	182	228	236	82	77	192	180	149	24	91	165	71	24	486	291	44	381	49	36	176	41	31	353	7	249	549	211	19	430	45	44	670	50	568	330	40	381	77	300	526	57	5	128
V220	383	22	192	65	280	294	155	113	77	67	307	6	54	60	117	248	382	19	236	294	33	44	208	152	252	121	40	60	228	675	538	185	69	147	158	376	101	4	13	19	95	69	508	90	200	565	280	27	132	25	223
V221	158	3	443	104	101	65	297	909	155	74	89	22	26	28	16	26	72	79	93	514	283	20	53	413	171	395	637	18	253	224	1337	35	74	81	101	54	43	216	53	220	304	143	731	291	911	114	179	125	125	43	87
V222	67	180	251	108	121	152	501	306	2	142	294	134	54	651	50	673	78	132	389	101	59	248	45	167	147	89	602	79	27	108	784	153	595	85	84	387	24	46	269	156	109	258	251	468	21	146	127	251	131	793	155
V223	80	6	90	83	325	48	179	84	366	13	116	36	171	94	93	335	6	50	88	91	22	56	19	146	660	296	23	51	95	371	257	681	191	360	29	11	452	103	66	508	11	28	548	174	187	136	230	716	422	21	53
V224	705	748	398	147	286	455	24	62	188	119	224	931	467	24	353	39	708	112	220	922	484	213	75	141	290	136	25	190	44	135	15	137	64	99	118	21	152	33	194	79	118	135	72	304	293	207	27	124	189	531	674
V225	46	461	100	210	158	25	47	1276	196	134	14	125	54	225	138	88	16	66	124	38	36	526	291	48	122	188	180	109	265	353	280	526	141	57	631	34	110	89	81	12	82	56	369	29	140	321	21	19	341	214	237
V226	72	283	250	44	125	307	26	11	272	53	114	37	1	20	268	96	50	221	39	263	19	37	119	39	46	9	337	132	422	141	111	174	69	114	43	37	270	15	52	202	205	314	411	97	80	158	164	4	90	336	175
V227	58	79	395	80	37	695	110	250	155	103	321	192	509	520	449	300	261	646	17	342	297	179	20	404	433	57	192	197	118	244	320	42	199	244	133	28	79	216	36	270	122	195	154	76	85	0	93	76	3	98	74
V228	80	35	412	99	5	293	1045	21	89	549	23	207	108	889	174	29	11	328	287	54	117	374	100	239	48	65	71	294	80	241	276	57	813	30	238	101	83	129	81	235	299	100	31	220	168	15	278	252	155	36	83
V229	16	291	141	40	160	314	10	27	118	27	365	1073	166	678	1120	19	45	233	213	567	128	38	211	640	120	20	199	951	623	221	74	95	273	168	130	282	300	285	200	7	390	67	79	26	219	30	30	587	372	387	139
V230	258	77	527	48	1153	147	31	26	308	271	34	538	286	347	95	785	10	23	19	283	87	557	117	107	14	250	71	75	114	124	68	87	47	80	160	248	235	156	409	373	236	445	68	92	177	65	685	243	11	102	168
V231	239	574	289	147	102	220	34	404	129	27	186	313	288	134	262	781	111	331	132	103	325	199	42	100	253	8	4	277	294	360	242	160	56	5	116	114	190	8	274	51	266	94	22	74	595	47	699	182	241	23	374
V232	264	40	21	124	890	157	15	366	148	92	297	63	13	115	42	148	255	212	266	40	6	31	183	208	124	169	100	258	363	29	224	185	96	46	77	108	226	124	291	132	200	7	19	302	23	131	17	231	102	20	168
V233	18	217	356	374	140	7	203	231	369	18	207	103	123	493	40	69	42	216	357	54	66	342	62	131	54	77	236	775	112	168	325	9	58	421	91	197	171	63	293	129	72	131	394	49	44	28	33	147	289	221	104
V234	662	145	533	361	45	370	272	48	48	142	29	90	135	245	743	258	168	403	123	268	649	176	12	36	168	174	23	108	31	161	102	86	1031	82	323	774	10	205	429	112	14	812	542	256	505	49	9	229	494	104	438
V235	543	180	528	124	451	122	33	173	166	255	991	251	300	83	76	17	462	620	27	92	480	277	4	119	91	195	162	348	4	311	204	474	830	68	354	90	194	292	24	942	132	208	44	168	25	324	34	61	301	14	364
V236	56	43	22	74	0	11	623	110	65	49	374	191	370	230	263	358	11	58	188	242	447	21	295	33	128	39	210	51	408	310	73	192	50	476	236	361	38	85	165	125	35	421	140	46	72	435	65	44	38	10	60
V237	205	1	6	461	83	170	6	358	140	95	274	143	92	17	212	391	995	25	36	127	388	135	384	101	279	97	129	26	282	100	3	111	285	161	32	24	649	21	471	167	30	72	783	6	126	379	120	136	230	31	116
V238	181	891	142	178	236	25	67	195	104	67	55	860	79	15	304	16	450	100	88	175	521	183	440	386	68	151	10	23	7	190	128	252	89	257	536	2	322	381	233	197	72	326	76	314	262	74	700	171	693	118	450
V239	74	36	127	101	221	66	349	7	384	65	471	238	6	20	58	114	100	431	77	315	25	387	51	250	61	195	25	84	190	20	222	65	358	214	476	71	54	477	66	886	92	225	51	143	225	438	105	277	1074	360	73
V240	651	29	706	10	109	15	517	332	458	106	624	105	46	98	159	50	712	410	102	223	172	60	45	124	12	289	91	215	145	682	140	141	160	84	105	556	81	50	338	49	327	53	260	33	235	186	108	74	993	16	377
V241	650	323	68	67	142	260	185	234	231	158	138	458	231	23	56	550	445	295	184	21	48	121	136	196	481	134	585	160	95	555	344	171	129	5	326	426	190	398	64	0	175	159	21	103	360	63	67	115	162	78	451
V242	0	115	41	194	141	310	432	26	39	65	45	657	679	2	27	547	320	383	544	334	55	308	244	257	609	31	215	281	235	296	166	202	100	62	208	212	355	46	178	33	248	315	84	148	46	487	752	409	41	172	70
V243	93	525	716	433	402	433	65	516	31	560	140	417	449	759	208	95	139	98	128	14	206	88	1093	239	479	230	204	111	27	197	50	349	54	86	58	171	182	458	115	242	252	422	74	198	301	90	3	155	121	512	311
V244	253	290	189	222	656	260	460	43	113	317	60	65	203	109	227	405	814	13	76	547	165	161	35	103	18	332	581	90	238	83	72	403	46	73	62	42	18	103	152	47	186	8	159	16	638	438	247	150	50	138	274
V245	115	152	253	101	145	165	333	156	80	278	111	35	92	188	308	39	151	60	281	72	3	704	308	235	272	20	175	233	100	294	243	338	8	324	134	50	29	209	123	286	5	26	55	98	318	381	110	31	85	14	118
V246	151	30	258	341	221	14	250	83	407	303	139	227	4	162	91	38	173	112	288	262	280	80	22	3	62	33	143	301	203	59	329	631	88	52	6	18	613	194	184	287	399	86	199	4	93	58	254	138	6	26	116
V247	23	275	142	14	418	597	433	140	3	434	169	98	342	173	279	177	70	522	172	80	98	426	185	269	10	3	378	448	341	112	2	27	90	58	102	361	372	100	198	32	44	354	591	49	281	91	18	214	316	29	131
V248	100	214	202	350	33	79	94	143	48	134	72	129	38	21	410	1316	56	19	48	7	72	123	119	242	90	88	185	258	220	205	83	233	84	90	574	87	223	72	231	595	19	395	48	193	48	224	233	180	7	682	163
V249	23	106	429	199	137	647	131	161	364	63	152	35	422	501	6	399	54	304	279	163	378	15	170	20	178	42	26	85	83	197	147	14	39	89	172	303	35	252	66	574	508	157	62	42	86	52	78	120	42	57	74
V250	44	131	134	17	83	122	588	567	573	331	138	117	168	169	105	118	289	82	327	183	772	226	24	311	72	15	94	123	319	148	170	177	91	37	30	53	40	87	565	42	169	564	67	213	433	147	152	22	28	464	88
V251	175	302	34	510	158	62	175	76	82	42	364	402	46	140	6	94	248	293	127	326	364	841	89	70	61	59	70	390	145	115	70	598	206	258	199	242	47	112	879	561	51	252	168	348	89	26	75	281	27	442	236
V252	139	158	291	304	296	365	71	153	88	118	151	95	135	147	266	170	129	757	255	79	479	380	35	472	193	54	165	99	39	58	805	24	352	46	336	1	195	285	55	299	229	131	177	55	141	70	36	290	272	610	140
V253	129	156	787	333	91	165	406	219	245	54	211	9	67	14	36	265	94	229	354	259	95	645	159	364	63	395	22	57	151	217	536	5	12	93	28	69	341	1	36	170	31	440	172	498	90	160	466	348	638	427	157
V254	47	208	135	14	486	170	196	61	419	226	347	153	145	1	350	52	45	511	35	27	83	1	345	30	574	31	188	270	166	209	216	63	1468	74	87	38	149	41	19	21	559	489	360	12	113	297	62	456	202	288	147
V255	251	65	42	133	62	51	106	125	82	81	216	99	11	58	557	207	42	139	100	1226	101	324	23	57	181	216	273	122	0	326	24	207	34	37	112	128	119	421	158	5	495	603	300	478	42	85	6	194	60	427	183
V256	238	75	127	45	157	162	21	71	193	308	130	6	43	146	112	584	70	3	324	72	190	792	0	223	687	322	354	145	998	521	27	250	23	512	26	230	85	310	5	128	106	243	309	185	152	158	174	54	5	618	142
V257	171	20	285	167	461	598	154	668	298	24	208	90	14	75	392	268	266	82	120	120	392	191	10	151	11	151	761	28	213	19	37	163	130	55	191	265	117	264	395	258	30	345	33	70	51	261	277	153	814	220	102
V258	25	209	485	236	144	54	40	25	34	36	8	776	169	146	281	320	95	252	165	405	205	380	185	325	133	246	342	59	249	21	192	69	237	243	667	402	52	155	106	500	104	212	333	74	298	119	314	40	402	160	132
V259	308	12	330	544	54	230	348	231	40	29	148	188	37	231	293	577	261	120	18	115	165	100	39	26	560	258	349	296	216	318	255	148	65	322	89	162	218	365	409	86	758	341	152	755	134	358	56	192	236	249	197
