Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	66	112	6	199	18	260	23	64	116	179	333	177	121	79	269	40	11	35	310	12	15	69	76	190	34	204	416	29	25	419	49	115	6	93	266	208	30	2	1	388	14	62	247	443	54	17	39	75	216	24	100
V130	244	261	19	524	1136	270	32	0	16	133	390	128	45	50	235	95	104	231	9	34	64	534	90	96	147	98	392	64	276	148	230	61	238	7	206	228	652	11	278	702	182	138	65	83	370	124	75	280	329	256	253
V131	636	89	138	108	159	147	524	227	192	569	440	326	102	116	47	143	131	181	12	13	437	37	67	49	57	56	128	195	162	27	474	30	160	128	5	174	64	275	21	79	171	356	77	197	15	136	321	39	82	266	337
V132	232	421	28	81	216	117	76	154	69	55	363	394	489	142	102	85	242	413	425	589	402	30	142	9	506	312	40	314	351	255	393	209	581	162	38	619	379	727	74	282	5	280	4	189	82	63	32	115	172	14	303
V133	140	97	560	4	347	371	232	199	266	307	91	304	81	562	114	100	47	727	294	9	291	30	66	132	131	276	32	499	67	78	71	205	160	391	2	48	343	170	344	221	367	354	45	422	532	28	355	17	1	45	125
V134	667	2	91	167	216	41	120	274	1152	32	97	4	420	569	135	195	257	233	45	91	612	209	109	82	144	270	87	75	127	279	100	1	37	371	511	486	21	404	61	494	417	234	83	223	136	40	332	149	221	16	320
V135	64	217	18	217	91	37	152	287	28	43	157	379	292	60	375	84	43	473	284	48	65	84	50	130	361	12	411	2	428	278	45	74	98	28	301	198	287	71	511	115	7	190	59	533	36	37	116	188	152	313	147
V136	146	129	248	128	35	16	645	365	91	280	912	75	637	228	307	149	480	47	295	24	243	68	81	462	71	63	86	432	137	149	140	154	395	25	142	117	20	197	24	122	204	72	295	137	396	51	45	44	11	348	124
V137	135	84	8	211	107	549	116	29	1	23	74	113	8	195	129	38	134	16	64	69	153	37	159	141	141	904	432	12	260	26	137	118	543	0	155	85	186	27	83	557	295	355	103	243	32	60	222	22	73	430	121
V138	392	115	191	30	43	23	148	6	459	247	244	800	167	698	176	218	155	128	58	111	119	7	112	78	28	135	154	144	294	170	112	559	380	19	70	68	387	590	188	441	270	21	687	390	463	390	30	49	118	6	262
V139	68	200	26	78	154	207	10	55	182	664	84	487	30	83	125	10	65	320	94	18	113	147	181	66	41	425	530	43	31	349	94	280	56	83	63	43	95	178	220	12	6	265	239	377	788	738	29	375	307	239	125
V140	29	297	355	337	216	57	6	210	17	109	4	181	381	413	253	322	192	57	142	23	120	95	4	10	75	104	37	256	69	66	399	63	421	192	157	79	150	379	59	14	95	179	884	750	2	23	145	823	368	34	157
V141	109	70	140	523	106	172	256	295	6	54	214	277	131	85	91	134	19	387	78	9	125	29	419	19	505	0	239	420	131	175	60	182	15	482	138	74	196	6	255	79	72	99	247	8	359	227	17	173	16	8	107
V142	242	82	268	212	303	75	208	124	158	48	133	274	170	268	119	134	1087	4	508	146	98	957	6	59	21	336	193	292	830	141	25	500	22	102	140	104	127	192	119	475	381	116	85	26	352	619	34	2	48	83	173
V143	147	188	92	25	37	824	384	132	2	257	71	143	33	245	66	429	288	108	410	336	119	175	9	78	219	51	45	11	52	5	77	128	201	75	37	40	137	157	12	585	27	590	20	296	101	70	358	253	168	57	156
V144	200	222	42	290	606	51	52	26	359	96	137	56	75	642	478	114	13	173	165	23	8	37	20	148	226	160	154	385	38	68	182	23	179	4	252	145	231	434	35	335	38	101	110	237	443	656	489	426	32	79	217
V145	269	86	82	36	47	146	382	137	50	107	166	65	538	167	361	560	129	507	102	55	234	66	202	21	409	100	66	652	123	200	32	174	797	21	378	399	486	134	258	58	14	196	15	132	117	10	41	264	63	77	200
V146	240	245	291	661	6	80	225	121	456	162	273	110	620	323	230	143	6	120	148	95	219	58	614	440	14	40	107	327	306	1152	104	804	525	178	198	69	116	2	53	152	64	947	193	175	101	504	227	174	291	217	218
V147	158	851	85	209	267	320	61	15	75	321	53	59	10	36	108	45	14	390	48	2	259	116	49	226	802	53	92	58	37	354	121	75	203	42	600	522	519	272	93	51	32	793	185	194	111	258	150	389	12	108	477
V148	230	96	71	308	423	37	295	218	423	308	635	185	285	32	0	522	451	53	30	189	81	305	207	442	204	250	63	873	281	77	120	45	91	227	56	25	9	78	703	375	97	474	4	368	452	109	80	955	128	220	173
V149	372	418	44	407	12	44	256	120	61	387	39	99	371	11	68	5	55	300	93	106	83	200	57	132	250	71	705	856	118	610	633	85	146	1	401	62	76	13	3	25	11	255	703	46	99	272	200	142	201	147	434
V150	35	937	163	27	125	294	345	222	38	39	146	121	7	63	106	67	225	358	5	113	51	4	229	919	60	116	909	323	387	363	145	43	52	710	169	143	119	352	95	125	128	246	158	349	376	252	14	188	890	7	437
V151	285	612	217	91	70	312	475	81	7	723	28	75	13	39	154	234	278	197	160	18	180	628	234	25	112	240	369	13	223	458	39	154	114	164	145	7	118	324	429	375	121	54	27	53	385	65	307	8	364	158	411
V152	24	760	260	204	1	98	269	77	153	101	29	116	92	640	405	97	948	517	128	177	133	15	321	122	387	107	29	18	818	62	351	128	51	350	65	217	380	523	293	294	318	611	216	82	137	472	111	128	112	92	332
V153	747	61	84	143	109	114	405	31	1	355	450	25	1602	127	227	220	168	191	112	116	547	925	1051	345	0	442	94	771	34	71	14	100	436	213	293	111	9	66	129	705	479	23	56	72	142	599	98	57	29	94	368
V154	213	69	156	58	486	5	3	394	27	4	143	1057	198	41	131	606	205	34	31	219	29	118	14	326	179	347	42	33	107	191	67	112	173	229	9	58	83	102	660	212	150	429	462	159	19	540	25	376	122	107	163
V155	265	97	419	519	78	387	105	289	163	110	505	80	138	434	421	18	3	74	130	28	128	112	15	40	35	50	829	187	20	187	425	138	135	105	137	390	101	9	95	147	134	43	398	3	456	152	223	537	152	129	164
V156	42	1079	10	65	13	104	194	359	191	2	34	172	119	75	548	352	100	425	233	422	18	24	18	52	139	213	64	115	52	371	104	69	294	191	15	59	267	114	152	134	658	18	433	305	14	140	329	400	27	183	509
V157	112	212	212	61	507	208	29	78	59	152	87	387	445	260	117	29	91	563	644	136	176	306	180	503	179	684	72	186	28	201	186	42	150	61	96	174	1	491	97	18	263	52	773	76	89	179	58	162	12	246	163
V158	47	115	95	765	29	182	2	281	205	435	203	527	239	126	24	90	614	104	276	164	166	159	206	1	108	122	78	48	128	369	500	2	156	49	65	38	140	183	96	301	8	210	15	274	542	195	374	5	97	231	92
V159	60	252	4	201	16	39	221	27	325	696	143	608	419	409	32	283	16	120	52	251	29	157	77	203	12	174	211	104	775	85	296	21	90	249	82	149	469	52	69	69	535	120	205	362	81	22	36	27	14	237	160
V160	40	270	7	64	63	415	103	163	101	1	24	273	3	299	468	273	99	52	20	43	215	141	4	132	173	171	42	4	54	14	75	58	192	11	639	61	181	74	584	49	21	348	115	343	104	54	335	51	185	53	166
V161	41	12	336	105	118	115	668	59	529	191	519	230	181	582	84	125	94	52	2	247	310	10	112	49	308	309	538	223	707	172	302	136	192	221	216	442	426	199	58	49	242	853	156	84	140	87	19	102	144	180	35
V162	758	251	215	52	253	180	503	36	125	207	27	49	271	140	176	427	3	586	63	66	317	32	442	182	113	162	58	18	112	127	55	670	116	223	13	19	63	324	8	734	79	38	157	31	39	174	278	153	403	133	458
V163	146	161	47	434	159	41	70	161	386	187	42	392	377	133	35	229	443	250	64	57	12	140	120	136	124	78	255	29	61	478	346	117	69	94	383	263	332	279	193	53	60	288	189	445	1042	293	39	118	1133	34	187
V164	123	102	188	312	415	282	274	50	44	69	266	92	83	226	423	176	186	162	33	115	12	229	30	400	226	14	317	159	59	83	19	206	83	90	21	115	522	17	57	77	318	23	218	286	559	70	94	392	95	663	151
V165	273	582	167	123	81	161	29	246	132	380	128	154	185	339	138	739	87	559	592	104	519	56	141	31	117	106	525	179	59	410	79	144	243	60	59	275	6	225	107	180	35	85	166	173	100	90	147	108	172	210	360
V166	115	165	54	503	15	5	458	158	28	53	289	23	83	34	235	468	228	50	484	52	302	92	407	314	229	814	9	372	72	382	129	66	170	14	626	324	51	89	41	455	86	101	141	24	214	28	307	167	248	448	141
V167	128	72	77	49	89	691	77	89	88	213	30	163	83	40	153	62	97	130	143	203	20	213	491	56	638	70	63	134	630	193	21	304	261	333	63	204	1	44	79	156	332	29	355	180	133	235	165	205	638	426	118
V168	496	217	9	237	24	463	16	74	3	66	8	38	540	589	69	84	662	25	310	205	246	33	153	189	105	103	700	112	55	64	341	196	89	1468	34	39	100	27	8	6	23	454	169	242	164	128	524	1	514	470	323
V169	102	148	21	119	210	211	90	3	34	223	112	23	28	38	35	14	190	330	155	102	733	113	15	185	484	310	27	42	213	107	232	47	24	224	1	132	290	1545	200	81	123	301	26	52	61	85	395	168	143	248	123
V170	65	589	134	26	7	84	126	289	377	38	40	140	507	47	280	180	169	28	717	561	177	129	28	14	339	208	213	75	31	185	75	39	4	107	196	64	68	47	285	69	18	586	286	147	192	14	500	683	32	29	320
V171	88	82	54	71	192	693	241	13	106	121	656	297	114	681	731	4	73	312	4	256	413	511	357	155	92	958	601	254	10	215	299	24	139	684	332	65	118	136	31	49	100	111	82	504	30	111	2	202	27	136	107
V172	243	172	263	240	47	18	571	102	5	38	2023	86	246	285	7	309	280	31	32	129	125	271	42	130	217	549	185	78	259	166	60	89	77	4	7	55	59	15	40	127	72	802	470	98	279	198	111	123	94	153	201
V173	119	60	201	125	75	77	9	157	41	14	38	72	66	179	30	104	204	290	813	70	12	51	12	201	21	90	36	44	21	96	11	501	82	53	176	157	533	151	380	91	47	36	189	244	36	130	118	101	131	619	103
V174	685	883	246	383	47	113	285	651	283	251	155	51	26	254	444	789	242	56	91	142	41	385	1139	375	309	784	255	50	83	237	500	44	15	43	120	76	26	46	526	1	55	607	196	76	77	99	16	68	119	171	737
V175	26	178	115	263	183	841	139	74	187	122	16	89	169	293	1176	242	151	138	15	196	85	10	5	130	216	453	18	152	2	60	208	369	77	96	234	383	33	77	88	54	120	59	134	109	506	64	349	63	245	581	110
V176	85	227	188	18	524	400	164	201	161	85	13	2	13	61	218	384	12	519	97	37	476	175	15	120	509	31	415	1077	45	188	219	225	127	328	116	581	1098	36	460	111	76	7	197	24	303	4	159	6	453	166	177
V177	621	191	3	161	65	46	69	172	99	172	10	528	501	184	804	330	344	21	161	112	2	197	74	441	168	85	32	169	170	175	465	139	227	290	7	48	37	124	103	314	57	342	202	10	88	1	291	92	487	592	375
V178	1057	110	232	365	57	62	61	272	130	35	3	494	138	158	159	526	371	80	299	25	171	49	26	587	36	98	133	201	28	203	243	103	74	251	347	80	102	147	320	216	199	329	150	188	75	442	198	167	119	41	550
V179	33	53	676	14	39	284	67	1	202	294	298	93	131	289	372	66	606	6	39	136	213	253	166	501	307	809	61	168	997	692	431	9	219	215	424	106	2	13	136	416	34	36	13	17	194	20	96	314	204	315	62
V180	136	57	23	74	108	34	110	123	159	21	174	43	498	358	571	37	771	201	10	387	496	34	15	46	57	368	254	163	109	143	67	29	103	55	322	612	784	5	216	148	30	312	95	30	52	78	50	63	30	834	102
V181	207	51	131	253	252	412	772	625	19	190	207	49	214	47	54	151	423	45	119	808	245	411	56	111	224	137	55	44	181	6	695	4	28	368	185	8	64	30	38	700	107	247	130	119	24	106	42	106	248	122	116
V182	76	60	180	909	204	43	338	212	57	161	147	88	49	43	184	17	231	291	146	103	223	216	96	477	49	372	881	19	322	55	48	74	195	61	62	77	122	159	50	66	16	168	15	56	206	193	209	266	696	642	82
V183	722	93	424	219	186	342	341	107	23	144	188	257	185	1	14	129	24	56	132	397	304	407	415	57	78	136	753	248	276	559	12	13	294	2	40	13	842	60	21	589	173	453	52	79	172	48	79	486	119	373	382
V184	434	252	112	159	227	464	93	269	268	46	400	19	33	59	603	31	9	597	42	197	154	234	2	19	5	161	11	391	20	207	76	232	42	154	705	36	17	66	101	13	103	58	74	36	189	141	170	90	66	15	316
V185	83	76	133	167	283	180	25	5	508	23	49	164	31	471	201	38	321	121	150	323	120	748	7	82	17	1	340	242	72	48	13	809	176	654	1162	393	273	140	107	218	207	51	207	123	172	23	112	445	47	34	100
V186	527	130	40	41	188	43	127	160	169	395	67	413	82	106	59	565	27	6	114	146	135	269	324	20	16	155	84	236	426	46	53	771	215	216	512	109	236	119	255	500	159	59	66	409	331	2	117	28	197	120	305
V187	62	352	123	644	41	137	108	111	397	44	294	113	587	411	274	156	131	67	119	347	20	90	78	33	244	134	81	43	1267	103	56	48	6	275	13	826	30	8	61	41	252	117	367	47	232	1400	103	512	6	20	199
V188	161	59	369	16	170	70	158	75	10	206	259	12	39	4	47	105	36	249	57	1	612	16	31	298	47	93	281	248	161	231	297	706	260	141	36	172	386	362	328	456	151	100	25	84	61	354	498	23	39	53	122
V189	92	440	30	17	339	165	194	163	14	240	353	169	172	319	165	112	65	113	190	46	247	163	6	123	332	405	288	453	361	25	33	208	473	17	180	30	108	12	158	180	200	975	80	333	24	627	63	12	232	32	250
V190	72	252	308	44	7	118	117	648	252	670	34	129	49	782	314	172	176	23	423	267	8	219	243	106	252	71	39	60	30	167	750	152	569	74	425	62	39	114	53	94	292	148	218	107	201	66	414	189	765	104	166
V191	3	56	4	403	136	156	10	27	182	271	100	739	129	77	823	693	57	228	29	300	232	18	16	196	301	185	168	17	20	1067	519	270	314	79	213	16	56	402	77	75	272	170	285	685	116	380	7	523	34	437	46
V192	168	149	383	448	330	24	419	47	119	41	57	327	129	52	167	103	453	453	18	21	189	108	33	205	84	18	136	49	310	524	51	396	114	15	492	224	0	148	223	33	320	613	206	329	9	79	35	189	71	497	170
V193	21	47	96	154	105	373	214	327	236	2	121	67	25	388	65	512	63	31	114	30	519	304	221	1	15	0	31	118	128	98	198	136	262	424	96	525	539	435	604	420	177	35	183	124	60	135	167	114	275	527	46
V194	98	66	31	813	118	18	157	104	17	245	73	343	29	17	743	665	263	107	43	248	297	486	243	421	262	853	1	36	81	440	231	353	57	29	364	325	26	169	213	377	692	90	184	45	214	212	198	410	181	366	104
V195	135	69	152	166	19	47	108	155	100	179	6	164	161	222	6	223	8	77	257	26	190	59	204	381	47	209	61	167	55	284	582	174	38	370	63	103	77	223	644	117	794	30	16	76	53	530	146	222	163	36	106
V196	243	268	148	206	178	80	202	58	101	421	232	561	5	44	91	226	16	395	365	199	477	15	141	355	173	72	296	235	474	269	193	67	95	243	309	220	171	89	263	18	36	77	384	43	58	154	377	70	58	1	275
V197	426	63	1	251	357	42	57	305	1	202	23	81	35	169	611	50	51	199	707	111	409	146	39	218	112	529	344	387	171	166	177	21	32	112	44	4	90	239	63	649	212	129	535	314	179	106	119	366	204	30	261
V198	39	371	317	32	8	19	241	72	393	253	199	524	62	123	438	42	248	307	366	79	38	679	198	216	57	8	218	224	47	237	14	334	153	34	204	466	352	617	238	48	217	12	75	209	514	26	177	341	457	135	198
V199	124	71	88	6	336	103	23	136	120	277	120	143	213	18	145	15	183	134	171	27	222	131	136	229	186	56	78	201	379	306	1	582	197	25	116	114	7	89	185	301	39	5	335	169	339	187	79	185	138	781	103
V200	808	319	612	96	356	16	264	16	273	95	138	658	107	28	389	98	56	279	67	357	15	152	11	31	57	162	264	426	151	221	57	11	23	132	34	128	595	158	34	222	49	145	115	19	156	55	78	3	0	194	545
V201	175	27	317	145	101	181	252	359	40	194	488	10	30	282	534	59	162	41	150	211	529	73	575	126	130	91	332	187	343	309	102	241	330	110	470	116	114	133	36	284	75	143	138	224	181	200	754	218	196	37	119
V202	772	390	65	568	174	134	50	148	56	49	677	147	387	128	73	187	349	147	190	1014	308	288	376	5	433	4	22	80	208	187	133	0	264	22	385	514	80	37	206	299	686	322	161	3	430	15	208	84	225	218	550
V203	250	244	283	24	8	160	285	20	352	111	668	202	65	304	41	72	86	167	156	53	109	28	316	178	377	490	102	132	80	110	669	169	96	24	17	15	87	200	21	51	148	12	780	332	71	160	376	83	58	149	245
V204	52	108	87	170	676	53	329	208	341	327	0	68	64	15	209	537	156	735	161	9	65	38	34	67	754	40	588	62	0	880	215	14	658	418	2	312	85	59	101	6	77	0	83	110	171	365	162	159	25	242	92
V205	4	0	176	27	75	404	117	69	403	148	159	240	63	81	91	189	105	106	380	73	136	4	38	345	373	352	17	88	136	111	91	224	294	154	29	167	81	147	136	44	704	186	619	623	849	158	63	87	59	276	24
V206	465	314	43	2	268	5	86	1153	156	156	461	30	140	57	132	151	232	25	181	192	237	108	323	30	33	62	322	96	206	41	4	148	10	195	202	95	67	27	518	57	142	217	172	153	29	151	556	37	284	244	383
V207	39	16	11	63	144	220	280	237	66	86	79	32	43	49	18	253	628	410	431	177	648	11	347	1240	7	136	386	474	422	55	134	90	33	274	554	136	170	340	203	114	180	333	409	227	153	89	42	7	673	85	52
V208	561	20	332	519	116	17	463	425	733	249	4	14	155	229	61	264	852	61	106	386	139	407	303	74	18	2	59	298	133	431	514	446	88	17	241	14	70	19	190	227	100	480	213	514	560	50	246	84	112	1	278
V209	731	56	51	8	596	31	532	535	75	89	162	471	95	7	87	38	135	84	36	211	75	196	580	103	218	326	72	9	38	331	116	236	292	129	389	51	1	60	200	56	14	480	106	267	81	331	59	771	123	11	356
V210	125	227	139	250	35	316	186	11	578	48	570	229	5	53	43	20	296	12	262	124	0	357	20	271	62	968	272	37	7	876	144	669	95	107	430	130	103	257	170	125	149	175	9	153	198	73	69	40	22	3	183
V211	29	336	20	13	478	61	3	46	106	239	50	474	4	346	181	145	388	47	170	210	43	25	184	146	102	62	129	65	298	217	191	131	314	68	45	441	205	225	359	340	53	506	52	43	10	40	147	73	10	55	193
V212	70	172	185	346	117	189	304	163	21	3	160	73	36	34	89	675	107	958	596	312	429	212	270	182	7	93	27	95	69	161	288	159	219	17	104	60	583	28	139	267	14	25	44	562	370	39	1	339	401	133	138
V213	29	523	295	247	40	12	12	70	157	356	89	1008	179	594	376	52	187	127	171	532	112	132	67	382	151	264	120	20	17	294	244	243	4	3	311	854	125	61	800	222	265	280	287	0	242	27	420	542	65	243	256
V214	9	90	23	311	78	233	80	247	311	216	118	45	197	327	371	426	149	341	263	10	104	840	492	35	29	91	114	128	30	553	79	238	22	41	115	7	488	152	80	29	125	0	303	58	385	69	89	846	95	211	82
V215	46	207	637	164	71	232	490	198	365	619	2	181	69	3	111	175	225	106	72	123	137	1	140	120	26	41	548	304	473	215	115	2	8	662	10	316	361	560	218	30	13	150	412	201	27	64	41	239	114	423	130
V216	2	29	371	187	139	411	39	111	396	134	23	1104	6	467	36	82	129	14	154	396	48	108	301	16	67	28	213	59	307	13	89	100	339	174	62	18	138	2	257	74	44	3	55	528	219	222	74	345	313	7	19
V217	183	171	33	501	104	86	350	288	119	415	21	318	540	332	115	374	379	129	155	260	176	326	32	61	157	40	71	10	168	67	44	304	24	56	246	24	306	159	40	70	358	564	148	299	32	56	73	139	21	546	187
V218	204	488	109	210	59	48	5	31	508	256	100	117	29	143	123	49	122	224	221	555	446	138	341	111	30	105	441	9	0	26	468	883	276	69	291	139	387	27	20	63	36	260	6	88	18	572	208	100	254	140	350
V219	627	5	4	179	196	167	222	208	1	238	162	341	249	51	31	23	182	282	141	64	221	175	138	14	204	44	7	37	751	48	1146	11	50	58	501	155	153	32	6	155	318	330	188	89	119	93	800	194	416	9	311
V220	770	220	67	5	705	40	94	260	182	315	67	142	31	9	308	67	287	312	580	349	33	121	233	281	360	47	300	256	207	176	108	526	222	158	359	422	43	32	421	278	75	315	322	122	529	136	297	480	3	1108	460
V221	137	118	259	201	234	45	216	85	2	26	80	97	315	27	62	159	287	187	171	209	100	100	256	529	316	111	11	138	115	544	300	217	325	282	139	56	29	198	104	42	236	247	154	399	43	327	66	164	73	129	131
V222	23	59	317	92	66	161	237	290	0	194	166	82	241	220	194	25	86	454	3	327	271	93	77	203	79	227	117	495	16	290	43	236	124	176	242	27	262	74	157	213	27	157	38	1	17	89	135	274	89	112	48
V223	93	140	176	134	140	17	378	9	76	158	133	0	171	71	39	20	25	246	13	77	126	45	249	47	536	306	19	11	804	307	888	85	97	92	40	88	82	378	331	102	256	79	168	170	125	190	58	5	471	361	106
V224	279	8	145	35	220	384	115	595	132	155	305	93	86	28	30	247	238	129	331	211	71	396	99	127	125	47	543	35	125	191	96	69	48	133	16	354	156	12	147	197	2	109	246	9	48	683	345	100	168	454	152
V225	610	383	893	58	518	130	65	2	130	186	847	14	68	125	116	454	14	40	225	28	3	351	144	19	5	296	207	115	355	488	552	75	604	55	324	161	320	17	935	362	416	82	181	30	145	164	486	144	391	147	463
V226	290	84	109	291	29	24	84	354	181	5	25	36	321	546	35	102	80	13	14	62	250	377	286	21	464	206	39	241	159	109	157	184	201	859	66	78	309	958	51	15	293	39	570	185	365	281	124	60	63	59	167
V227	320	379	111	428	60	73	26	143	326	1	115	18	356	310	22	216	184	153	198	94	38	4	37	108	91	40	183	75	244	42	412	13	94	49	31	44	376	31	453	353	285	69	475	8	45	207	34	87	157	241	330
V228	300	4	92	544	999	63	104	757	2	55	179	43	73	55	248	9	148	198	34	62	73	11	25	247	49	18	359	32	26	0	39	390	30	89	50	114	24	1017	220	118	260	83	121	187	72	403	189	155	167	167	143
V229	235	198	433	281	157	921	49	8	324	224	190	276	16	92	92	49	81	270	45	103	170	35	1173	27	304	378	365	398	210	88	393	12	50	346	670	319	95	11	81	57	36	104	172	356	295	40	375	488	324	106	218
V230	112	32	230	88	373	186	632	97	154	115	15	1	195	285	251	6	19	119	213	117	271	517	41	320	294	49	84	283	73	38	172	60	23	37	223	107	144	381	96	101	5	5	384	226	220	60	21	204	488	441	86
V231	332	275	242	66	163	167	494	52	14	203	190	317	135	13	91	36	71	51	58	137	74	2	26	351	136	60	153	100	75	108	1046	222	196	182	146	219	65	231	152	101	161	565	172	17	18	127	371	176	178	77	294
V232	44	16	8	70	28	79	411	17	219	20	337	58	37	162	152	354	218	26	242	62	53	133	35	34	67	152	413	236	319	173	8	41	146	100	94	240	73	354	242	157	538	139	106	783	52	32	58	165	720	68	45
V233	284	21	567	184	252	95	204	148	185	240	425	33	218	398	281	1185	98	436	355	174	278	40	468	196	33	42	143	89	79	50	280	167	82	50	130	177	136	397	89	35	30	70	64	29	103	550	150	627	54	77	182
V234	443	166	205	213	304	733	152	111	6	14	233	402	173	71	428	31	587	281	14	427	73	182	219	63	182	50	11	24	228	125	74	192	897	13	29	285	177	40	216	193	731	154	46	128	51	73	148	251	94	439	304
V235	15	136	239	396	65	18	87	333	27	20	164	20	208	150	330	122	543	444	120	263	49	33	370	117	154	16	3	110	123	471	395	657	35	57	31	170	154	139	135	18	66	78	70	34	299	1774	52	6	42	106	87
V236	154	123	44	375	1100	349	63	26	132	137	146	136	163	1	80	592	43	192	101	32	63	542	298	397	442	482	548	181	255	80	133	32	156	97	165	362	7	150	108	42	105	126	660	184	3	5	206	151	254	30	135
V237	137	169	40	27	236	62	183	734	431	187	109	138	164	157	64	610	67	149	83	192	85	266	291	241	137	126	362	21	19	64	211	336	272	44	13	5	643	14	223	140	133	3	299	159	994	517	136	983	66	128	142
V238	64	150	291	190	9	1194	151	136	3	114	328	409	593	36	31	464	699	218	389	8	378	278	524	630	96	604	441	482	472	232	40	323	608	142	160	221	66	373	209	55	5	50	313	78	63	81	354	451	161	411	142
V239	89	524	299	231	246	114	48	75	60	67	353	115	15	514	142	72	71	92	115	117	423	61	360	173	29	157	188	326	256	57	172	123	56	284	28	213	89	68	87	163	423	194	356	161	267	58	110	164	56	27	308
V240	91	501	108	67	389	47	645	135	0	21	301	3	19	270	63	56	180	461	784	54	191	148	9	7	423	381	360	607	60	35	157	64	85	343	278	118	197	122	53	117	107	268	643	70	247	355	134	167	142	123	285
V241	174	210	43	335	3	250	152	15	110	178	109	337	147	12	183	4	48	183	384	378	58	366	165	123	0	333	126	143	47	16	326	234	321	334	31	407	306	1128	269	1	17	29	103	111	117	91	172	239	53	27	190
V242	3	147	97	132	115	389	123	1	93	227	165	258	140	7	181	143	38	351	385	317	77	334	173	483	130	71	32	65	355	83	59	193	589	234	205	178	232	239	249	189	1	120	139	126	7	235	284	167	77	231	101
V243	393	135	189	114	2	328	423	45	96	267	176	170	515	132	86	76	114	15	87	256	356	215	197	162	26	435	2	42	280	119	51	7	478	554	72	198	450	184	57	33	388	86	92	161	721	185	187	78	398	286	252
V244	42	180	208	155	181	7	170	526	216	31	450	196	46	122	383	9	305	333	196	27	142	971	839	328	473	398	14	186	215	2	304	251	37	67	125	93	142	146	917	313	374	71	49	70	52	16	306	13	388	48	125
V245	78	161	479	333	186	158	99	114	21	332	323	724	224	100	18	1	66	37	120	47	882	100	175	105	203	22	907	574	42	58	27	701	314	10	127	61	88	25	746	131	97	175	15	57	84	75	29	97	30	130	110
V246	7	39	335	45	80	104	18	6	299	669	52	85	128	199	6	958	146	11	224	18	141	152	15	87	115	567	265	77	70	170	52	210	531	222	219	85	287	132	25	39	427	7	7	174	171	17	43	504	779	76	48
V247	236	259	166	528	427	40	827	31	230	144	88	58	98	606	462	174	881	134	119	48	22	89	415	167	86	27	405	344	236	92	640	54	84	75	39	324	22	34	225	120	248	29	71	294	502	46	34	285	32	12	235
V248	181	269	143	433	8	346	215	300	47	34	179	122	213	37	84	317	170	136	111	262	34	436	12	339	98	433	218	175	443	90	257	82	704	367	736	18	117	47	92	80	84	452	81	292	70	148	80	162	316	49	227
V249	169	56	211	184	28	0	92	298	492	231	27	266	210	26	42	231	18	134	195	298	643	109	68	131	70	433	22	71	100	56	71	159	23	65	46	223	299	152	106	542	72	25	51	607	106	125	266	218	53	256	111
V250	193	388	555	10	136	229	159	44	176	555	83	400	127	121	372	90	641	161	112	118	56	294	303	126	19	190	29	136	353	4	336	96	581	388	54	8	115	35	138	136	197	317	108	197	287	51	85	456	274	46	281
V251	455	2	505	35	187	15	620	380	4	353	74	15	84	36	132	87	132	153	377	474	423	461	97	58	87	163	431	39	60	261	591	132	79	578	13	528	490	70	33	70	57	324	183	375	355	592	80	78	127	201	225
V252	77	55	321	19	425	64	570	5	414	261	193	191	138	197	25	483	243	295	65	608	147	437	189	41	555	116	125	61	245	30	1108	158	76	427	186	534	1	124	84	214	94	30	59	366	152	88	168	173	38	139	69
V253	578	136	277	102	46	15	165	193	9	58	385	131	199	209	47	125	37	864	394	1	320	260	396	17	233	302	95	26	54	152	462	613	6	46	779	524	212	270	233	152	112	100	293	449	185	70	358	10	49	123	340
V254	74	146	186	346	200	82	15	8	244	192	1060	476	157	203	641	233	28	202	367	194	399	158	59	379	69	165	31	113	12	43	18	114	147	129	16	165	212	66	274	20	188	297	4	103	40	50	319	483	492	140	118
V255	177	149	3	72	155	51	863	15	35	266	299	40	79	307	167	201	203	209	140	83	20	188	242	144	308	41	251	321	410	190	477	61	149	482	338	389	380	155	326	21	73	316	289	254	91	147	275	60	594	23	162
V256	138	79	99	85	114	132	109	321	334	315	483	136	65	272	224	232	134	114	143	34	63	181	242	325	254	59	54	124	356	256	74	94	13	232	2	3	73	34	106	35	115	25	107	665	557	199	484	35	100	554	110
V257	252	92	51	206	226	54	115	200	139	165	85	80	22	194	175	26	373	17	322	142	59	722	180	553	128	362	289	30	107	39	30	213	67	118	330	238	441	75	354	130	264	22	47	249	427	138	212	32	521	33	164
V258	161	284	61	53	51	240	122	315	69	29	594	36	241	32	477	167	250	72	337	219	294	570	55	99	99	94	252	256	2	105	69	109	190	100	66	149	7	151	233	276	44	245	4	9	212	253	415	83	185	3	232
V259	383	358	208	106	512	128	288	274	16	173	50	73	29	411	226	549	729	171	161	276	22	210	220	764	246	54	204	407	58	374	62	115	35	64	89	157	8	92	35	84	114	125	278	157	43	20	6	386	248	124	378
