Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	6	73	36	81	7	157	188	192	33	240	337	62	570	32	2	289	863	324	19	0	5	396	308	7	388	451	94	198	104	53	228	321	198	70	429	65	117	288	95	408	244	479	185	90	113	12	381	1472	144	162	54
V131	161	114	117	282	106	12	25	658	7	92	5	163	70	23	48	512	9	104	185	240	7	42	2	106	155	197	55	5	69	359	7	273	194	15	146	95	43	387	57	33	8	401	163	130	196	152	129	133	443	1155	157
V132	9	90	18	106	168	345	12	26	67	199	339	5	263	103	41	61	132	207	2	640	536	82	144	129	277	463	273	471	92	29	68	1290	447	8	40	98	39	121	460	152	50	36	48	89	803	277	305	14	35	185	61
V133	29	152	119	215	302	104	57	352	103	170	79	230	904	297	384	516	3	47	313	129	334	150	672	279	58	36	149	186	1	285	1	67	779	40	101	2	221	25	294	115	174	243	73	4	34	246	405	74	244	258	98
V134	53	134	91	221	370	256	111	94	66	25	1	822	567	42	115	177	91	66	236	122	158	28	268	654	368	32	77	98	293	689	33	400	374	414	78	142	113	18	149	330	118	439	321	42	16	218	127	216	222	54	108
V135	166	483	36	5	0	106	455	119	30	107	8	222	412	106	268	606	48	112	47	15	304	214	23	13	667	52	80	19	538	240	19	92	88	135	22	390	342	345	122	126	103	273	493	7	87	678	95	212	24	2	323
V136	5	240	706	394	98	36	327	325	83	341	90	654	26	1222	39	23	357	119	342	1	71	286	56	38	111	111	105	400	17	159	153	51	143	257	21	103	221	370	63	365	109	974	908	201	180	24	28	301	242	506	137
V137	461	34	2	12	433	87	100	339	137	199	69	228	163	424	64	44	12	134	273	259	335	37	385	92	306	583	285	385	150	3	217	49	167	473	156	211	46	145	399	329	104	346	96	28	571	151	58	179	454	288	225
V138	157	111	149	128	50	1005	212	61	285	141	596	313	36	17	149	132	80	124	534	45	249	172	104	71	120	257	342	216	45	79	6	241	378	348	66	191	89	908	251	184	47	426	317	42	395	126	133	122	12	165	131
V139	104	893	11	44	251	100	15	76	81	73	89	40	3	74	610	215	28	5	30	478	185	22	444	123	851	268	70	57	340	93	191	75	284	348	247	366	239	123	130	42	520	208	196	365	62	7	403	391	26	46	516
V140	122	394	60	45	191	114	298	236	256	77	537	52	333	45	147	115	114	21	344	9	351	672	242	92	23	196	187	192	332	10	36	222	6	29	277	350	150	21	61	202	200	245	152	67	23	253	217	56	126	306	237
V141	118	37	32	561	229	234	115	201	61	221	39	135	50	46	341	343	261	345	51	128	4	115	481	472	13	143	644	700	170	37	346	305	165	31	302	688	596	107	6	96	149	127	74	29	181	500	363	57	17	199	87
V142	758	259	26	8	124	45	135	196	397	142	27	151	96	751	14	821	50	33	50	239	476	453	545	21	83	103	59	16	127	109	243	447	523	139	101	1	208	235	295	191	14	454	468	23	172	116	286	49	35	151	503
V143	302	137	117	2	127	324	56	639	53	309	155	60	153	24	742	110	23	107	474	46	16	277	30	12	386	258	68	238	75	172	160	237	195	413	53	198	51	704	132	32	174	163	159	20	82	70	138	346	217	422	207
V144	45	45	148	51	24	8	251	455	64	34	68	146	50	783	20	211	106	13	124	287	147	371	5	77	236	216	172	150	140	96	92	35	25	209	277	51	192	160	238	264	160	29	128	73	92	98	73	215	216	34	56
V145	112	147	325	209	420	172	99	717	92	167	173	25	87	160	449	990	688	128	248	338	240	154	688	183	235	193	49	286	0	221	354	107	631	225	29	207	327	73	265	114	134	23	572	49	113	320	322	342	36	115	114
V146	98	77	8	243	73	31	229	164	430	224	87	19	17	182	41	149	96	21	218	115	7	14	493	125	109	53	130	11	44	45	82	80	358	656	72	312	84	35	57	409	301	20	1011	328	170	171	216	52	817	408	100
V147	202	156	577	64	98	94	26	200	2	117	299	82	324	358	21	154	196	67	52	106	288	124	107	233	21	193	163	38	25	15	74	54	11	8	80	0	128	101	12	153	134	60	29	4	224	92	165	219	61	339	165
V148	18	449	76	183	187	500	401	135	196	139	27	593	141	38	110	322	51	110	436	302	258	138	40	54	578	39	78	146	38	164	311	495	404	381	65	19	222	149	182	187	217	177	27	283	161	254	20	212	239	152	241
V149	221	106	564	128	61	99	414	14	186	298	89	90	144	181	66	16	40	289	42	18	77	42	375	29	202	313	96	28	731	348	183	143	645	75	31	153	286	601	23	449	32	472	11	62	76	83	91	2	406	113	184
V150	36	235	16	101	75	73	376	66	760	97	29	3	407	17	34	132	11	304	273	6	259	209	475	133	284	254	170	190	153	62	308	386	161	81	239	17	406	115	207	955	8	25	264	486	40	25	322	42	346	489	150
V151	171	139	411	433	46	168	7	16	29	84	156	297	133	349	12	20	137	249	36	26	481	608	150	276	24	86	71	227	324	147	60	93	251	14	319	255	99	320	61	37	20	695	795	141	18	156	29	316	612	252	156
V152	630	142	374	564	382	338	69	66	137	158	33	46	0	37	81	110	93	201	462	199	142	67	11	3	31	214	30	205	15	24	147	117	100	8	95	27	88	929	763	756	138	238	151	39	204	163	140	173	5	194	348
V153	106	73	113	113	66	79	36	493	83	274	202	643	153	588	4	378	25	187	90	259	81	77	134	342	404	292	160	74	329	240	57	144	346	394	35	208	396	39	114	561	184	29	27	149	241	193	239	287	225	48	101
V154	5	9	327	92	27	23	294	270	95	333	618	40	249	15	127	307	149	1147	81	56	245	1346	17	288	411	117	496	289	189	12	721	5	96	270	239	284	463	121	68	7	126	56	123	149	359	275	137	97	294	449	31
V155	237	98	209	141	95	35	84	34	98	33	122	172	89	6	154	38	96	356	61	145	20	139	43	15	81	63	173	28	2	481	7	151	291	454	74	231	337	229	52	98	138	7	556	145	219	1101	325	244	275	669	150
V156	419	65	13	274	0	467	14	57	126	216	120	366	76	77	129	76	92	113	313	43	166	157	253	66	58	216	1135	100	98	155	267	162	120	41	113	214	215	532	388	913	314	158	133	70	122	211	156	620	275	22	243
V157	253	293	201	297	76	545	239	14	404	4	5	8	113	46	677	258	173	86	423	455	28	98	276	391	96	118	184	269	1101	9	50	51	124	179	321	467	262	250	21	123	435	97	131	344	477	130	121	620	283	230	254
V158	43	263	129	191	266	15	75	100	650	450	80	367	6	336	51	388	695	177	57	227	34	230	516	387	114	109	251	17	62	31	24	38	91	96	104	354	63	214	327	9	204	368	54	0	14	85	133	65	25	167	173
V159	457	41	178	156	139	13	447	103	241	202	525	32	240	147	432	455	44	118	156	282	272	72	171	25	208	3	85	570	204	480	151	345	196	230	43	342	233	22	141	68	60	120	372	40	13	396	66	62	242	78	226
V160	1	148	21	156	187	219	3	173	10	302	17	51	28	0	44	15	1049	118	105	6	320	18	362	380	35	1	33	411	185	284	24	441	561	76	635	132	380	250	374	198	444	30	19	104	144	173	32	17	23	2	86
V161	330	59	302	351	164	285	296	554	210	24	140	134	56	339	1	81	608	100	111	200	8	8	570	112	16	484	10	114	37	246	67	85	264	125	420	452	459	216	277	28	416	170	68	158	89	777	66	277	153	129	193
V162	288	44	24	286	104	58	275	20	24	162	36	121	135	186	132	132	29	160	76	199	102	89	238	26	43	266	12	103	215	178	336	113	113	20	571	1206	35	34	160	193	493	41	89	150	250	81	33	171	137	15	186
V163	99	54	250	27	222	128	238	176	813	108	61	10	51	13	92	214	39	247	28	537	554	223	332	28	668	0	87	249	485	67	182	182	61	45	255	313	719	593	9	286	578	189	320	24	131	110	157	251	775	317	103
V164	318	0	679	74	38	208	183	27	480	152	421	265	162	350	84	174	4	134	144	59	648	5	206	126	99	37	237	414	325	25	2	306	372	122	52	113	202	57	228	270	847	104	73	485	258	157	139	34	179	17	171
V165	6	20	216	295	308	264	317	145	251	102	1148	360	53	517	281	45	186	13	31	468	124	161	122	72	567	52	1008	308	107	117	1	28	19	45	357	96	291	181	102	410	139	196	19	79	54	65	31	3	117	169	40
V166	311	179	28	179	38	81	230	128	254	89	202	82	272	197	268	32	86	200	331	2	193	54	10	49	631	207	114	161	282	104	229	352	199	52	639	190	7	83	470	53	345	73	58	109	169	62	198	141	202	16	225
V167	154	90	290	13	188	25	682	185	242	190	209	720	322	259	135	12	386	204	124	5	644	25	28	451	361	184	14	85	330	148	101	259	248	161	10	209	131	819	60	1237	40	66	392	18	142	78	621	736	10	8	138
V168	1048	44	329	142	474	215	100	395	210	72	1315	93	51	278	4	319	5	48	156	37	29	40	206	138	91	197	146	115	255	123	39	67	638	751	18	3	155	88	149	19	286	224	38	19	274	4	158	21	101	46	491
V169	17	223	167	1	5	242	544	31	480	110	134	65	118	220	106	68	494	347	37	387	121	47	131	54	230	164	219	78	653	25	152	499	428	60	218	257	54	83	44	77	70	150	79	739	250	88	34	42	115	175	148
V170	260	4	100	9	332	2	126	467	320	101	55	43	76	498	119	117	230	118	126	389	114	1	245	183	599	167	12	116	240	117	42	955	222	8	214	316	90	300	156	238	20	14	19	26	212	55	803	247	192	456	127
V171	167	138	694	401	172	18	260	127	281	17	227	308	276	330	113	627	330	695	4	369	15	204	979	195	298	53	127	101	43	66	2	121	230	72	20	277	1633	43	186	2	20	80	329	281	134	262	67	338	11	11	138
V172	211	46	187	119	702	187	170	130	147	217	190	53	464	96	41	132	143	58	301	37	323	298	112	81	54	74	194	458	319	385	286	300	241	100	79	38	38	38	194	176	63	0	199	102	376	271	157	416	6	95	143
V173	199	579	105	102	183	303	213	262	9	313	114	720	52	7	34	25	474	94	596	189	19	294	62	116	125	272	64	100	51	22	734	85	77	68	34	723	1220	304	96	94	487	336	76	42	21	93	174	195	72	4	383
V174	603	80	82	34	655	6	108	58	40	155	366	842	183	484	33	229	92	10	81	205	46	195	118	5	456	49	107	20	168	91	287	55	24	47	200	146	63	276	537	130	156	43	204	482	118	194	362	22	181	55	316
V175	164	34	253	60	92	143	36	72	203	383	41	274	67	137	85	4	56	6	212	36	89	60	142	60	61	449	219	155	37	353	426	51	179	15	18	974	28	14	486	301	343	192	673	257	97	114	180	185	51	178	84
V176	478	161	47	65	275	49	137	48	567	689	99	183	9	147	296	44	653	280	24	178	427	12	492	564	705	389	266	36	275	730	43	283	841	3	220	52	365	42	270	125	503	199	276	258	188	169	67	187	749	341	285
V177	115	282	72	84	207	652	427	64	86	121	184	92	414	290	136	619	90	283	1	326	72	271	85	250	89	54	193	111	184	157	292	226	197	127	691	155	3	83	41	374	131	12	500	455	294	222	380	34	26	107	187
V178	775	79	139	677	185	6	635	245	57	237	209	131	353	35	228	0	0	57	53	192	2	100	333	22	136	558	2	358	179	290	79	37	276	4	270	9	371	54	7	100	202	487	236	182	90	177	142	45	77	15	405
V179	145	49	7	294	230	8	168	111	25	241	119	82	18	39	81	206	645	445	66	223	44	417	223	144	23	162	148	73	96	65	99	61	29	243	136	113	908	70	172	33	1101	198	327	173	170	90	245	719	49	305	106
V180	16	543	91	150	206	73	61	287	83	50	87	17	70	300	35	40	48	70	165	37	342	10	127	459	25	199	39	12	199	75	64	136	17	73	86	346	200	636	80	152	532	86	120	159	122	97	38	294	167	156	286
V181	138	137	5	387	9	284	213	166	11	703	408	122	25	312	201	2	93	59	161	238	46	107	13	438	113	261	21	100	97	183	111	189	525	99	818	65	354	337	296	54	71	18	419	86	124	135	117	46	295	162	165
V182	149	300	348	270	126	19	52	98	305	215	452	118	26	326	188	327	357	514	84	106	40	313	398	555	123	240	25	319	24	121	197	35	185	138	256	184	339	67	43	383	52	53	318	406	207	170	81	128	456	37	227
V183	5	906	91	61	203	52	92	93	168	32	15	64	1	116	96	257	395	146	117	190	8	244	378	181	48	535	299	15	323	404	19	153	51	115	58	230	174	261	143	350	75	19	499	224	208	75	17	141	63	164	428
V184	1	3	343	101	44	2	950	65	65	11	140	83	286	58	372	257	214	432	185	95	5	212	207	207	807	190	259	128	402	494	12	136	93	206	60	118	82	292	57	289	99	1	168	516	170	147	192	20	108	569	27
V185	19	167	13	3	386	305	13	211	73	137	86	586	90	306	377	272	20	592	262	124	125	14	14	580	181	292	15	55	1	66	666	260	239	200	136	92	131	310	14	254	106	263	94	59	357	34	15	21	184	151	107
V186	115	415	161	127	466	388	181	40	209	963	540	152	523	11	7	416	313	23	54	112	250	95	84	57	46	63	167	150	6	822	362	136	191	31	22	593	125	61	55	56	15	309	92	19	16	519	175	105	125	315	281
V187	685	278	3	4	2	333	528	118	157	304	379	855	248	66	216	55	423	176	154	332	8	269	80	337	138	176	198	87	277	123	166	71	118	107	66	137	359	60	31	200	92	8	392	331	171	86	459	90	65	921	426
V188	17	221	9	39	3	395	279	172	460	74	39	203	246	137	85	704	88	163	205	177	107	179	108	113	515	387	234	193	320	78	165	132	42	173	585	336	359	416	137	62	322	439	13	165	58	198	171	665	24	409	124
V189	390	88	215	130	451	118	72	30	313	276	215	308	32	76	91	11	376	150	136	68	98	71	347	29	175	28	104	225	171	73	23	468	304	221	597	278	125	4	38	895	257	20	286	352	530	54	77	129	504	98	252
V190	50	32	124	372	250	7	182	97	274	3	164	40	288	280	199	53	156	130	87	12	76	327	354	7	715	50	259	92	34	10	74	543	170	364	43	86	393	34	24	31	196	107	280	21	250	22	1	137	43	4	60
V191	15	419	857	111	487	83	15	128	442	47	628	1	137	141	164	278	80	809	931	440	201	99	464	18	639	22	271	57	227	415	104	4	369	355	17	98	8	137	277	159	637	115	239	359	71	488	0	659	144	84	246
V192	30	689	168	137	110	81	101	609	427	241	85	54	237	103	755	726	175	201	77	368	191	28	521	333	89	296	34	48	140	0	129	402	70	9	159	136	110	109	122	88	132	450	772	243	33	99	26	199	251	853	351
V193	115	456	68	172	32	163	93	556	13	70	232	275	71	133	164	252	298	16	203	96	348	295	2	350	332	58	480	98	37	901	22	58	98	191	40	23	43	231	177	667	39	461	310	1	70	34	168	75	632	40	242
V194	111	35	91	52	193	2	144	826	84	41	32	614	342	6	19	322	30	259	472	181	63	142	35	401	17	45	142	63	122	1284	183	8	22	166	43	150	5	83	62	16	420	312	718	129	81	51	72	80	360	220	83
V195	94	430	153	389	23	98	757	14	9	50	119	35	316	277	183	58	520	158	26	29	8	227	414	96	321	142	1	26	0	119	138	350	41	48	288	0	67	66	149	51	5	162	348	338	362	112	702	211	469	567	290
V196	470	31	512	64	159	134	121	31	399	87	193	258	958	61	110	87	4	20	158	4	184	108	13	525	448	586	744	85	138	46	300	52	407	28	595	14	202	79	37	32	382	37	155	174	325	131	45	114	102	237	223
V197	307	68	265	121	87	200	61	52	165	4	528	93	189	408	299	149	322	609	230	123	1	159	364	109	258	63	13	295	134	183	153	24	113	88	57	159	99	543	172	29	97	139	499	413	245	267	131	16	189	225	167
V198	273	10	134	276	121	232	49	123	63	10	14	309	192	89	50	229	177	12	206	107	835	9	369	242	68	562	188	983	588	23	332	1	39	119	180	109	214	466	96	18	61	60	29	291	25	126	109	119	294	189	144
V199	25	163	91	380	94	356	59	18	51	53	172	307	603	728	220	106	188	248	51	524	66	6	7	54	77	12	144	766	230	92	146	96	249	264	87	39	291	269	737	125	9	36	26	110	370	373	287	61	268	33	104
V200	74	772	155	158	65	294	83	231	127	119	192	214	148	206	191	16	219	20	177	87	72	195	172	17	1096	22	229	67	643	350	105	575	187	165	243	164	77	119	407	68	47	58	2	10	95	96	86	240	48	175	409
V201	35	118	152	40	34	223	27	52	19	61	285	89	334	196	9	322	141	174	283	106	338	39	132	116	120	228	21	143	45	16	124	291	178	33	92	9	20	291	103	23	25	189	605	376	78	47	24	533	79	5	91
V202	418	268	144	15	35	38	52	109	28	0	141	259	220	168	456	94	393	307	177	24	638	261	162	60	56	991	69	328	1	90	414	72	650	162	4	2	498	2	90	95	20	66	160	129	567	478	732	479	337	17	315
V203	201	9	171	121	132	604	447	167	21	263	30	843	277	52	176	76	63	85	150	261	493	102	174	96	141	306	12	180	361	325	88	172	189	62	277	59	173	498	28	59	95	46	123	64	68	125	67	279	86	137	106
V204	203	110	1	175	59	38	411	512	9	6	300	109	435	59	238	103	45	234	211	147	87	614	69	226	284	169	18	282	426	72	65	72	275	94	298	112	126	206	35	388	361	143	625	52	244	670	262	61	150	19	167
V205	416	58	375	286	51	43	240	889	218	35	44	136	103	119	130	220	238	189	907	6	45	68	75	35	71	61	95	207	492	2	22	18	85	8	66	196	27	270	46	471	505	516	66	15	40	197	753	18	218	420	232
V206	252	58	41	164	34	58	57	93	116	393	56	66	103	369	43	72	222	259	570	73	12	98	112	346	276	22	959	90	5	148	136	212	367	78	246	34	540	866	115	43	93	302	440	359	561	58	389	62	92	181	141
V207	625	119	84	360	65	36	359	162	292	5	461	175	27	124	81	1026	205	55	15	29	608	9	521	258	326	16	303	121	126	54	105	550	295	59	271	293	116	102	36	646	154	57	44	530	35	98	139	42	278	136	349
V208	427	47	110	262	88	133	266	43	23	176	165	173	9	167	408	511	411	246	213	251	237	92	740	108	719	126	206	37	618	228	397	228	98	27	13	57	178	281	23	135	13	259	144	101	84	237	785	158	265	175	218
V209	245	135	212	81	207	195	203	422	94	376	34	131	80	224	1069	748	722	10	137	35	111	538	349	471	79	283	59	75	616	105	342	364	107	451	72	75	620	306	281	62	86	68	24	262	346	2	57	175	20	474	174
V210	191	213	914	500	115	150	62	22	134	62	66	52	238	423	97	31	266	89	495	21	395	63	251	76	665	35	123	221	257	1204	204	101	477	229	223	29	70	469	253	235	104	464	217	152	112	445	125	49	316	98	224
V211	139	29	550	53	15	80	436	21	72	351	43	542	162	494	329	117	117	650	92	292	26	114	282	201	47	121	30	368	638	380	564	51	52	109	310	145	25	364	238	264	203	289	365	98	124	320	594	188	116	160	87
V212	32	117	158	107	11	34	119	7	125	10	111	49	801	7	495	64	92	445	224	446	2	65	117	327	97	57	83	157	313	98	630	459	13	6	90	238	121	907	29	135	325	4	187	549	6	281	214	265	107	116	73
V213	126	15	124	129	85	164	271	429	679	5	12	115	514	12	65	621	121	262	50	265	219	518	19	177	124	3	220	165	62	204	168	1	493	504	9	17	278	33	100	134	100	837	153	427	76	10	63	542	156	289	81
V214	96	260	22	444	373	6	467	421	1	245	153	279	130	11	326	6	92	109	20	356	174	253	513	722	126	664	436	196	145	98	63	108	100	177	14	340	23	105	804	191	32	96	18	916	163	46	262	54	260	529	203
V215	68	486	381	283	17	94	413	118	107	520	565	48	783	148	69	1228	40	399	489	223	45	469	522	416	228	135	437	151	50	99	103	205	1	77	578	48	654	15	20	409	1152	186	153	243	1018	31	65	151	927	107	290
V216	36	100	15	117	156	119	306	156	50	325	366	143	501	307	457	305	224	59	392	379	134	29	0	252	3	44	257	184	242	109	97	0	27	477	244	423	87	201	253	5	95	58	88	92	10	35	80	482	74	915	86
V217	433	362	177	163	250	470	106	43	154	31	1109	41	190	395	76	152	64	210	277	331	26	6	204	7	36	74	271	224	403	177	405	90	230	329	35	30	17	153	67	508	333	20	317	342	65	286	93	941	17	119	368
V218	129	126	38	43	90	31	123	31	295	375	528	224	177	137	198	36	232	243	44	74	28	309	161	209	241	114	214	286	645	92	234	132	263	67	48	42	397	741	130	32	111	156	64	410	82	12	93	253	182	59	153
V219	101	6	193	90	460	81	124	432	24	158	202	219	745	19	309	113	107	347	145	76	127	132	99	32	138	59	323	56	88	99	166	263	8	746	1	68	0	145	318	137	131	273	204	44	228	27	58	103	26	192	66
V220	26	106	152	0	1	228	118	317	328	20	75	72	202	8	8	214	112	246	72	161	55	97	59	172	294	1035	207	66	281	547	74	497	80	99	210	368	18	55	163	228	174	479	74	57	10	1	126	283	210	357	75
V221	13	87	223	80	2	194	0	190	8	157	0	155	176	6	8	230	468	6	133	68	195	98	75	46	535	179	539	1	141	117	124	517	47	109	385	51	171	109	689	84	43	181	41	117	248	294	67	127	1	159	65
V222	159	344	327	120	83	452	638	307	22	1	103	33	430	299	1142	168	111	180	7	185	317	70	9	378	143	209	111	24	337	177	803	75	301	262	101	370	26	100	14	464	137	147	12	0	38	135	45	19	82	651	245
V223	203	89	121	41	476	485	341	191	312	389	354	114	79	105	33	80	365	124	143	46	182	164	7	95	17	3	466	104	55	386	98	207	53	205	108	19	32	521	51	388	30	119	149	75	165	458	235	235	299	309	137
V224	194	21	153	218	138	295	182	101	11	7	92	324	19	37	201	24	279	271	262	362	124	262	160	180	60	27	101	439	454	5	18	685	151	702	80	413	18	141	67	13	141	4	5	13	342	33	49	473	67	50	103
V225	258	331	67	43	295	16	167	102	10	241	385	79	57	112	479	56	525	63	26	235	215	8	420	134	262	593	40	1533	97	384	53	518	81	221	313	746	216	46	301	268	539	27	115	241	0	6	77	163	137	153	257
V226	45	450	416	157	169	283	436	4	531	983	346	96	44	544	29	244	297	81	235	121	333	846	88	322	237	351	221	142	105	75	245	183	868	1	50	397	309	97	93	192	81	172	160	309	668	32	44	422	246	305	292
V227	65	596	24	222	457	35	2	247	29	167	303	130	172	660	179	226	129	88	63	292	259	458	62	309	149	36	395	307	140	133	139	40	284	19	9	61	45	310	449	365	110	272	478	330	40	543	101	393	447	36	351
V228	335	161	76	220	219	59	845	188	15	170	5	101	9	862	429	416	300	94	102	289	270	113	148	29	236	66	94	238	452	135	34	219	10	11	116	879	107	240	180	245	659	367	73	254	4	75	257	35	56	2	253
V229	95	84	80	427	17	254	32	339	769	156	15	177	141	203	165	61	271	90	34	254	386	93	29	407	574	167	254	39	78	247	279	3	21	281	273	192	279	235	100	57	78	52	132	110	702	458	695	145	48	86	118
V230	489	48	16	178	312	9	746	265	50	77	388	150	36	104	138	138	346	511	0	13	124	301	29	52	396	27	194	17	130	280	223	68	210	117	721	177	135	133	174	53	0	346	37	104	10	390	404	154	76	510	258
V231	150	36	126	157	124	137	311	191	6	205	360	671	10	228	289	112	369	50	116	117	217	98	802	245	47	243	494	265	93	27	183	307	682	97	157	447	186	21	309	167	40	282	183	185	251	10	161	147	76	79	113
V232	499	279	220	32	289	444	266	252	52	20	13	66	124	435	271	56	191	181	348	50	38	18	111	684	151	46	143	126	209	216	196	246	194	46	16	38	185	91	41	532	9	23	66	18	75	37	58	114	29	401	358
V233	141	187	111	6	184	256	11	103	0	202	251	184	33	98	69	19	148	5	250	145	305	36	68	3	15	20	511	14	356	163	282	150	262	162	88	201	23	0	26	10	222	232	57	274	211	96	372	21	122	187	154
V234	188	21	220	570	10	1119	327	152	81	161	239	480	248	447	453	366	28	34	18	115	108	141	319	180	180	73	575	40	64	115	158	857	137	21	319	242	93	259	522	86	89	5	303	240	32	28	19	34	693	129	97
V235	74	223	26	20	212	256	393	439	313	132	269	14	236	90	89	217	269	182	235	92	35	17	26	46	415	355	834	11	169	753	6	6	591	329	231	24	68	4	224	237	204	78	4	309	219	229	171	470	415	14	167
V236	175	71	87	89	261	266	231	255	482	178	209	219	101	322	251	50	316	28	241	277	24	480	8	16	513	201	44	44	47	13	29	14	139	354	33	217	242	70	249	31	5	673	81	320	383	45	248	278	425	1	131
V237	207	132	118	149	108	4	72	310	190	36	24	774	55	418	144	121	32	191	91	189	3	111	124	250	15	158	91	178	58	14	13	52	126	172	529	136	168	274	256	72	352	105	3	144	51	75	410	153	73	42	167
V238	138	250	618	188	164	57	43	200	70	63	369	262	258	37	762	282	225	499	107	122	147	293	281	462	34	132	495	86	186	511	106	309	442	483	192	14	34	455	472	159	133	68	30	7	3	228	179	115	306	32	211
V239	196	110	157	109	563	162	381	70	306	270	386	49	61	260	214	175	0	24	502	24	154	92	160	111	88	15	293	44	108	34	114	97	0	228	90	450	95	108	510	546	223	72	124	222	135	301	23	495	577	135	165
V240	468	53	246	286	45	152	21	129	80	139	48	56	74	109	373	7	562	259	5	227	160	222	86	17	38	293	49	339	49	643	213	397	48	789	80	0	50	147	912	111	25	850	32	216	404	59	27	42	159	154	247
V241	23	489	212	84	63	286	15	3	158	111	34	135	634	65	102	77	138	781	30	173	51	535	355	633	524	274	232	276	4	777	404	67	122	200	153	84	63	37	150	345	55	320	19	119	68	691	133	42	247	23	254
V242	60	170	90	41	42	234	119	220	122	763	24	114	74	136	263	29	217	284	53	115	221	217	100	132	170	143	60	196	62	368	252	58	59	280	208	114	46	239	148	165	10	119	204	185	11	373	79	6	292	144	125
V243	214	62	130	345	5	141	38	550	35	178	273	530	65	147	32	201	226	110	67	398	200	155	17	38	731	72	106	36	100	64	23	210	185	136	147	21	24	184	29	51	582	496	68	237	11	578	124	147	50	33	137
V244	198	83	44	55	233	313	493	143	745	77	87	636	287	107	104	296	74	208	171	16	93	97	68	372	36	5	158	4	421	307	63	92	636	132	445	51	23	83	90	46	779	32	273	252	84	207	163	455	76	15	147
V245	197	19	290	311	84	270	358	129	112	24	107	108	72	69	261	347	92	151	120	178	133	139	127	202	95	122	239	495	76	181	232	15	603	120	421	153	72	0	31	83	2	75	263	27	355	122	288	309	906	484	104
V246	549	7	38	526	123	41	36	1013	141	774	23	236	489	445	33	491	395	72	168	92	41	75	297	255	537	146	64	446	450	39	316	26	43	50	111	173	175	37	937	32	107	78	119	13	109	53	23	66	327	26	268
V247	132	165	112	6	148	88	136	213	17	26	205	274	28	521	685	339	97	284	324	381	307	897	199	50	163	254	26	17	234	101	298	135	178	418	426	693	197	355	159	128	9	88	83	157	78	74	246	431	7	330	167
V248	188	350	61	117	118	23	265	165	137	152	89	13	83	74	67	123	106	60	38	40	26	37	382	161	124	60	6	393	707	123	90	221	30	146	581	46	25	62	7	138	22	41	534	68	304	340	193	164	119	14	226
V249	84	221	638	388	933	407	138	489	48	431	187	0	121	84	374	68	720	113	117	112	183	25	399	150	508	27	18	222	64	69	119	110	400	44	190	374	53	7	130	123	69	64	150	83	98	7	9	48	453	101	154
V250	67	60	351	167	103	498	12	588	36	213	147	91	90	450	23	61	253	27	142	40	184	93	199	215	191	129	258	154	269	31	214	55	114	194	226	279	427	206	209	102	577	1	180	300	46	56	122	24	503	72	74
V251	72	117	326	176	275	804	386	35	289	22	480	2	99	107	37	251	91	4	321	230	174	0	846	245	925	53	43	144	255	351	366	2	70	107	553	162	88	223	27	60	94	213	272	469	112	29	383	127	532	7	125
V252	189	226	226	95	137	7	103	265	991	91	555	725	0	124	164	580	154	32	259	110	274	325	207	140	59	186	151	418	46	105	412	313	393	341	149	107	186	730	10	227	12	72	32	37	489	247	48	69	4	801	211
V253	87	728	28	168	94	77	400	142	229	76	177	112	382	231	223	96	1259	234	172	79	117	404	115	47	48	169	704	99	266	189	126	281	210	415	229	1319	1030	113	51	23	3	150	282	251	231	14	133	500	2	193	419
V254	222	373	12	52	8	92	42	45	71	62	198	361	37	15	205	96	72	456	363	175	68	3	30	188	132	214	441	52	52	119	992	15	53	744	186	31	178	7	525	101	231	60	434	104	201	46	75	596	59	520	291
V255	416	206	135	186	439	152	545	302	263	54	652	299	323	230	103	144	127	62	36	457	663	62	678	264	245	344	97	155	425	100	383	162	83	294	286	682	196	216	449	104	363	130	233	79	258	184	349	321	30	23	296
V256	1113	42	144	224	51	239	93	42	223	56	142	161	35	304	118	328	21	375	423	8	510	415	182	40	320	188	78	450	102	206	315	227	46	169	141	64	34	507	27	326	860	97	505	2	127	46	373	23	16	312	522
V257	30	90	327	11	85	20	22	573	251	17	113	268	200	161	17	16	34	113	202	43	504	166	400	38	17	94	75	511	461	103	137	148	379	8	11	239	150	63	116	67	79	1594	365	72	188	8	239	42	236	16	82
V258	655	103	221	502	273	51	776	263	186	130	195	128	54	366	169	280	554	55	124	18	58	326	93	40	442	99	117	83	42	477	529	285	95	37	14	667	127	65	254	15	44	21	260	368	362	442	219	68	304	65	319
V259	234	123	130	429	518	86	12	142	773	140	324	21	116	168	154	132	65	282	40	43	536	457	405	902	199	34	115	62	147	236	5	258	26	362	48	49	454	73	300	28	73	225	414	371	330	515	12	9	90	392	188
V260	132	97	677	615	147	325	23	173	348	53	63	353	191	378	299	230	111	648	111	6	2	90	103	252	91	190	677	30	187	69	257	99	629	622	7	150	41	28	271	265	203	13	286	356	69	284	33	227	14	62	110
