Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	66	123	10	87	44	183	5	12	53	202	49	118	145	351	77	147	38	114	198	161	20	104	486	87	220	220	16	281	9	519	354	143	251	78	336	55	79	36	268	81	204	275	822	168	181	11	76	196	216	301	95
V131	136	275	16	386	40	56	674	24	156	617	63	81	88	186	61	6	22	130	6	342	90	79	65	477	26	54	447	108	305	195	94	136	223	77	9	1162	1059	237	79	184	3	28	301	2	26	117	103	140	60	207	213
V132	0	5	46	109	54	40	275	116	37	96	32	89	216	101	102	282	343	226	245	241	222	220	93	223	651	61	5	230	424	120	20	38	74	36	107	213	327	46	343	758	148	137	54	151	197	101	329	134	79	20	25
V133	7	80	50	7	618	243	34	189	0	87	289	218	230	20	66	89	320	512	136	703	497	1003	48	119	119	462	27	11	215	341	207	67	5	40	33	42	98	212	126	123	458	30	182	100	413	143	188	668	169	348	65
V134	174	328	128	148	558	119	277	19	9	316	726	139	178	78	336	566	3	34	40	14	229	333	511	222	266	730	27	211	287	26	85	123	171	290	73	173	26	202	42	417	115	102	80	137	5	63	575	737	476	45	250
V135	26	202	210	736	52	511	497	329	1226	226	319	152	38	423	265	110	70	101	58	12	203	468	25	266	416	187	176	32	39	86	305	305	7	57	150	128	31	115	12	346	28	437	244	86	309	28	127	558	72	445	133
V136	119	372	130	52	4	27	429	373	79	203	44	448	80	16	121	339	77	114	43	160	84	676	65	236	16	75	510	134	304	59	177	119	650	102	580	47	137	230	182	341	357	18	362	225	463	72	88	12	88	36	243
V137	307	133	118	44	75	39	244	7	61	28	154	104	844	111	47	896	16	408	100	197	255	33	135	70	274	51	443	150	254	105	441	135	17	339	109	51	435	22	117	184	378	179	226	638	36	619	37	467	1074	679	196
V138	67	266	176	315	44	259	277	2	173	512	1	227	62	132	508	64	142	327	706	575	354	157	48	273	67	472	32	171	262	146	99	704	259	62	56	331	69	147	259	361	15	63	139	133	45	402	108	98	174	469	166
V139	83	166	72	321	553	72	672	22	45	44	145	161	39	151	189	243	749	26	71	45	239	231	60	126	208	45	192	206	592	4	894	111	19	314	64	239	774	158	266	74	89	366	245	488	305	196	34	33	381	288	138
V140	330	292	182	52	25	179	128	247	144	130	103	129	92	59	160	214	325	107	2	152	61	8	747	137	111	89	50	122	61	39	83	46	236	74	9	59	136	54	129	116	78	116	498	698	16	116	42	210	173	202	289
V141	361	100	44	530	63	359	135	277	35	209	60	64	92	177	10	44	185	97	298	364	94	88	853	4	132	103	31	28	371	338	83	31	0	103	5	293	265	94	136	24	124	13	299	230	866	72	124	220	126	11	227
V142	1	472	330	279	44	369	70	101	79	46	162	84	292	104	231	176	81	398	127	107	236	44	197	219	87	280	34	199	132	188	148	45	423	41	257	297	5	335	429	263	46	138	79	34	2	219	200	17	703	618	237
V143	214	288	321	9	123	192	196	57	236	1	13	58	152	236	228	7	6	141	23	81	298	92	41	180	21	115	364	0	404	13	48	35	188	188	111	63	366	53	285	588	380	4	532	47	238	262	363	35	26	565	231
V144	248	3	126	9	48	331	69	136	287	88	391	732	92	75	63	71	76	40	268	28	19	390	100	56	55	249	101	0	175	79	503	68	547	213	332	328	75	48	254	276	87	82	43	241	242	171	137	25	53	458	109
V145	15	102	715	125	61	135	67	26	104	62	71	252	64	197	236	286	190	286	305	201	333	47	214	45	9	121	17	306	481	310	1202	21	232	24	38	174	3	11	327	29	33	5	441	504	161	273	148	152	222	209	68
V146	191	283	303	98	97	204	145	59	274	32	113	306	276	54	119	320	11	256	112	155	106	136	466	389	140	21	21	75	253	362	94	73	138	2	78	99	403	74	72	102	126	1334	309	21	1	112	106	5	262	55	212
V147	118	315	3	280	201	452	93	281	115	681	58	283	191	488	178	186	58	154	77	265	199	167	234	25	337	786	200	90	6	288	219	57	253	279	230	79	170	108	65	46	6	301	156	189	441	41	522	13	13	209	218
V148	349	10	89	21	236	178	8	120	30	623	23	28	462	49	340	535	615	186	123	22	27	229	371	195	398	37	352	149	504	10	123	62	168	121	16	6	273	90	4	443	295	431	56	44	103	204	76	409	493	479	192
V149	13	247	264	274	47	195	16	22	766	217	389	320	189	237	25	52	526	193	52	144	220	110	106	917	462	631	99	318	44	331	132	96	85	43	266	58	282	272	262	34	19	37	457	103	102	231	54	128	83	34	158
V150	8	22	11	192	660	747	85	257	454	101	122	147	184	9	141	5	247	686	240	84	58	348	264	88	44	78	257	167	135	337	356	62	67	320	75	220	26	123	39	12	116	179	822	37	39	54	44	104	306	295	35
V151	69	327	391	7	237	792	522	26	119	604	318	55	233	1	794	120	181	60	83	248	400	535	598	31	401	80	189	4	24	188	45	192	332	68	163	128	592	576	79	385	245	53	26	60	55	23	153	132	28	369	201
V152	154	8	76	142	262	378	331	188	402	84	110	80	198	162	47	225	164	231	90	45	249	22	2	64	485	762	172	648	109	64	140	394	153	389	494	0	74	179	238	59	149	82	165	46	108	160	281	59	14	479	82
V153	69	13	473	35	146	116	526	13	51	11	186	576	180	0	214	43	194	273	12	639	146	230	139	108	117	18	102	92	620	37	543	998	10	33	17	212	92	323	77	250	53	751	278	175	180	67	265	234	401	54	46
V154	112	10	232	57	148	171	60	522	21	1	25	66	179	287	71	24	162	100	330	483	37	285	130	522	66	66	0	29	413	131	130	256	398	395	201	147	196	28	80	278	243	323	289	110	584	585	69	230	127	457	89
V155	398	174	7	94	83	68	27	165	584	62	34	104	355	408	20	48	44	42	30	114	112	323	41	189	23	10	155	213	61	150	43	17	151	4	26	7	489	52	330	1215	183	387	436	92	73	104	30	131	131	65	278
V156	740	154	33	543	256	12	85	164	96	18	295	83	249	178	128	188	222	41	87	11	250	246	888	477	51	86	160	6	30	33	23	48	58	10	364	424	379	194	43	239	41	515	196	266	32	184	605	149	249	405	409
V157	33	166	166	38	62	89	31	223	30	318	296	253	224	209	179	79	570	25	282	76	17	46	115	132	149	275	250	263	310	194	352	102	88	12	516	32	205	65	93	291	295	38	64	7	228	4	516	372	719	20	110
V158	96	32	43	758	65	327	129	201	136	188	4	267	118	564	53	35	202	148	111	516	5	1063	4	191	38	84	250	36	11	1	311	52	61	334	346	9	274	122	186	38	272	50	34	155	128	98	93	37	81	283	84
V159	318	92	94	11	175	14	589	19	385	114	201	6	46	494	39	27	141	420	152	178	415	254	234	162	162	152	37	676	426	413	33	268	19	21	34	407	248	83	218	74	655	101	657	64	82	441	330	12	288	20	235
V160	116	22	245	1	296	148	247	601	345	32	303	165	162	80	194	197	180	126	30	95	49	626	58	56	262	345	71	1065	663	3	133	391	29	79	313	18	247	173	195	11	13	29	615	255	264	58	56	115	436	120	87
V161	25	3	123	14	8	6	136	165	154	107	331	17	169	58	137	174	164	72	678	260	98	236	172	48	159	106	168	42	130	329	1	54	369	172	150	17	204	272	41	176	314	282	83	198	15	41	61	539	4	75	33
V162	640	610	13	76	488	89	119	17	18	30	49	78	346	30	107	178	195	404	70	33	669	11	87	401	118	104	598	41	270	111	252	73	10	781	112	15	75	169	108	177	67	203	72	105	146	175	292	12	117	48	556
V163	166	96	5	91	1	451	235	87	41	150	453	213	73	68	33	15	392	159	348	43	361	141	120	198	232	116	13	4	18	9	222	218	54	454	14	485	70	459	27	132	403	129	207	186	374	179	224	135	239	197	126
V164	148	54	240	48	179	27	131	65	64	60	365	376	50	380	326	349	121	286	858	75	74	125	14	593	257	265	10	31	1053	751	11	147	566	94	336	134	92	74	63	97	165	1087	139	183	107	155	189	139	259	540	109
V165	15	38	87	359	345	68	359	178	311	88	175	628	742	9	22	322	104	230	93	539	93	329	377	392	25	307	60	351	12	149	9	108	39	223	222	113	5	104	348	140	251	119	8	98	130	87	214	144	397	57	32
V166	24	320	350	306	533	105	107	122	245	189	233	204	142	23	298	185	476	876	62	102	2	141	21	163	912	268	54	44	23	136	484	221	178	98	401	9	36	15	46	98	87	397	128	374	30	97	387	1169	260	737	160
V167	904	207	502	276	33	209	50	794	34	162	528	352	82	55	147	1	67	47	6	1107	252	48	25	458	128	131	443	46	87	68	308	365	336	24	52	75	6	333	418	53	26	2	25	0	24	559	475	839	58	98	509
V168	137	144	421	17	604	473	35	137	934	8	354	278	79	354	247	36	138	38	117	103	141	712	322	24	341	246	132	79	195	205	5	192	4	54	372	454	480	7	138	180	206	122	21	85	1	66	63	444	53	340	153
V169	17	176	125	259	108	93	86	76	375	578	110	81	9	651	2	6	35	36	524	56	173	203	261	143	7	99	29	93	311	66	13	119	1	159	103	11	414	9	278	243	96	53	55	110	109	534	40	118	38	273	101
V170	216	147	299	318	245	116	45	244	282	353	153	114	189	107	459	59	10	29	276	352	43	2	227	57	429	319	613	5	549	73	274	157	33	55	60	156	88	162	26	372	32	406	345	277	15	81	72	293	372	48	185
V171	178	118	175	265	357	823	67	128	165	247	672	32	404	95	77	329	2	206	291	119	219	172	198	48	19	110	411	2	188	1110	93	220	90	184	310	154	153	11	89	34	348	388	119	515	44	141	46	171	359	137	182
V172	165	775	20	332	229	812	11	679	1	6	331	54	738	13	78	114	184	272	229	6	84	123	136	81	536	265	630	5	72	484	52	43	131	69	386	136	567	128	31	58	6	132	135	278	59	654	127	339	341	52	485
V173	313	93	244	592	282	83	114	87	201	174	140	62	831	267	282	338	126	15	203	114	13	67	121	47	41	18	28	52	726	360	52	150	39	420	24	40	102	80	166	13	78	63	433	63	252	154	92	125	261	164	214
V174	360	695	333	15	38	56	538	136	10	503	151	167	601	361	380	248	277	151	957	431	253	377	50	232	155	105	475	342	95	67	102	50	268	270	40	75	1	82	60	26	4	208	22	527	215	217	8	134	228	6	496
V175	76	272	92	632	47	9	212	187	269	206	368	96	64	82	53	27	41	65	175	17	152	108	124	488	396	235	107	118	440	98	304	236	179	25	204	64	234	190	109	157	19	313	316	3	12	56	63	80	192	180	177
V176	499	890	59	702	19	38	87	398	157	298	70	96	17	34	30	723	176	104	88	19	28	24	95	76	65	23	33	23	295	36	524	9	156	359	66	239	283	349	112	3	5	202	178	61	9	18	42	306	443	93	618
V177	42	38	96	281	30	37	86	52	115	32	289	247	252	468	236	415	457	22	68	230	72	556	64	273	311	3	171	88	34	219	27	105	470	239	94	97	268	10	30	98	491	83	292	16	4	316	129	235	237	127	60
V178	301	456	41	236	179	255	180	191	108	73	32	63	20	101	349	364	255	318	23	61	132	47	147	142	597	67	287	118	326	196	130	265	707	94	336	371	196	283	13	304	29	7	155	218	270	20	47	138	98	110	381
V179	64	169	17	85	95	408	204	141	1020	152	15	195	40	1064	49	82	114	280	94	212	48	78	123	389	57	11	178	330	75	80	268	667	106	348	326	286	304	523	252	705	545	307	63	25	674	752	153	86	117	159	134
V180	540	188	219	1	317	127	496	122	178	258	16	198	198	227	20	50	80	32	44	121	243	144	257	339	247	5	94	37	157	128	19	189	141	274	30	44	23	25	83	59	7	275	14	461	38	550	78	15	195	6	370
V181	354	137	210	298	215	266	109	168	210	32	54	9	508	734	190	75	62	24	324	525	69	389	148	155	118	424	33	89	119	852	0	372	685	476	301	43	878	385	17	28	205	55	36	299	279	75	182	29	121	258	241
V182	195	275	200	180	257	12	148	1432	334	284	119	473	5	31	14	176	23	281	739	105	751	45	308	0	517	637	207	147	88	219	53	74	85	269	67	153	236	481	116	33	64	6	28	210	27	46	442	80	78	71	224
V183	22	298	942	19	51	148	22	176	90	481	334	71	103	70	315	232	119	377	214	406	893	593	86	23	122	99	139	58	25	94	68	124	58	484	6	69	12	196	100	55	550	191	18	192	258	821	286	308	188	45	210
V184	1	159	567	58	151	312	198	45	9	246	114	219	256	468	455	129	223	23	103	31	66	233	350	780	230	42	62	159	29	324	445	412	480	693	62	276	343	1558	543	123	93	94	117	377	13	96	92	226	782	73	116
V185	77	184	299	45	47	234	142	79	144	21	161	161	65	487	68	82	53	216	246	355	67	535	108	187	125	242	90	372	77	99	179	22	162	22	19	105	484	73	130	526	69	38	75	397	137	39	110	207	21	356	146
V186	157	10	150	461	144	46	16	129	149	90	35	74	5	654	93	172	544	25	63	6	1	35	270	123	144	556	82	266	30	83	136	65	138	50	24	4	44	116	270	189	464	6	154	360	281	300	210	34	106	207	96
V187	85	341	229	160	75	208	236	108	85	66	178	24	477	330	281	59	4	247	295	20	29	293	0	23	212	442	21	329	66	189	324	45	69	77	2	228	140	7	66	530	132	505	437	153	190	689	23	11	25	59	223
V188	153	356	119	318	200	132	17	772	23	21	202	44	282	397	125	30	428	34	455	39	296	168	472	175	94	407	18	257	2	456	87	71	32	6	27	224	123	20	604	43	73	89	123	683	623	150	38	137	72	354	230
V189	237	27	86	36	36	97	7	108	540	458	18	68	84	287	14	158	200	120	372	61	193	107	169	509	31	95	11	43	1559	0	149	326	150	150	213	438	72	455	530	204	276	63	27	34	155	3	410	146	45	147	131
V190	21	77	136	850	357	455	235	252	15	136	23	4	140	638	171	23	62	75	51	120	477	17	24	466	115	580	238	80	32	33	95	47	136	84	224	152	74	120	160	692	70	474	321	47	17	183	16	477	48	308	68
V191	5	257	41	70	2	70	84	463	187	129	45	130	131	146	637	121	182	234	160	31	254	139	96	19	135	229	152	136	226	258	167	184	493	66	11	107	67	418	416	37	493	178	103	43	3	111	790	23	19	40	123
V192	0	81	222	376	670	81	1271	413	86	4	419	334	26	545	132	162	696	9	179	356	372	618	153	160	281	77	24	64	87	70	73	59	128	137	141	344	73	95	67	99	137	98	250	7	312	114	184	1516	96	66	60
V193	323	84	18	122	5	353	35	181	36	229	79	1385	4	367	196	92	53	333	47	101	414	480	116	28	180	175	130	573	30	57	5	15	86	532	4	74	20	192	13	201	129	435	14	20	73	31	473	418	45	69	208
V194	98	283	254	0	87	22	117	104	199	40	119	40	25	665	40	2	99	29	147	401	83	418	163	89	238	170	356	241	383	17	654	154	21	93	51	311	107	105	11	20	244	184	99	177	142	140	129	258	105	481	190
V195	99	60	131	193	216	353	140	195	198	87	503	81	21	206	1142	219	180	119	146	83	422	184	39	75	206	167	175	459	101	46	475	56	41	95	142	71	176	160	198	3	49	289	165	103	88	387	455	93	138	77	78
V196	295	640	220	294	13	46	241	609	114	1049	782	117	78	250	52	56	139	138	21	228	62	211	809	223	93	5	303	347	255	6	949	526	606	52	122	667	43	192	346	11	130	39	0	123	84	269	525	32	602	236	458
V197	143	478	176	158	296	726	63	361	15	141	244	15	25	196	607	132	39	543	35	584	110	135	242	54	49	84	131	300	315	556	293	42	51	613	89	66	21	448	252	28	646	543	185	12	228	236	168	279	78	827	291
V198	221	16	692	515	181	75	578	20	55	8	442	445	382	30	157	159	133	153	51	170	313	93	16	101	24	7	629	515	137	65	257	32	10	99	318	13	104	131	191	389	33	152	4	44	134	33	266	19	85	97	127
V199	542	116	107	317	153	109	117	332	6	13	92	38	15	81	213	63	168	28	402	63	383	47	95	360	564	132	219	384	44	37	95	64	78	63	167	154	89	17	376	548	6	69	45	115	177	84	242	129	50	569	272
V200	56	42	189	210	14	41	478	205	191	626	136	315	465	228	51	516	347	52	29	171	205	17	29	275	118	59	492	464	331	244	510	189	334	88	9	65	191	5	84	138	322	287	159	77	799	101	54	72	265	53	58
V201	68	362	121	158	243	54	22	56	145	304	586	16	17	409	594	137	242	224	7	303	97	36	39	19	30	55	193	49	168	148	53	184	2	304	228	121	145	508	94	38	75	360	60	134	240	298	71	18	36	12	208
V202	215	283	619	67	48	642	438	71	31	65	158	194	34	86	412	119	167	50	65	2	202	266	314	34	409	324	680	2	825	279	24	44	395	76	404	189	21	1138	292	344	396	120	91	419	280	105	489	859	101	4	278
V203	81	148	114	216	120	231	187	45	55	75	51	474	217	32	48	181	46	261	302	351	520	53	333	160	250	60	158	13	837	352	103	455	967	11	93	25	398	384	56	89	134	40	290	427	396	57	44	325	83	268	131
V204	112	407	6	494	61	214	37	131	221	93	71	278	196	190	245	165	54	91	35	34	409	57	40	580	65	158	194	57	95	66	129	98	41	109	44	18	12	119	332	264	32	23	309	96	70	147	248	21	152	54	272
V205	148	101	101	427	185	171	76	12	8	3	313	97	166	164	182	4	7	634	127	116	168	73	87	146	51	29	198	33	175	383	178	86	209	256	212	517	376	23	189	79	351	199	600	485	36	80	76	776	110	96	119
V206	26	605	210	351	217	6	173	154	65	46	67	34	2	214	206	58	399	195	166	72	2	34	141	272	205	328	8	191	87	81	213	6	85	529	76	61	109	652	55	104	0	145	825	589	131	315	541	0	57	3	315
V207	132	31	50	99	30	272	65	104	228	83	226	185	47	51	216	136	271	31	5	35	314	174	231	72	63	317	39	79	21	144	192	322	230	458	28	5	128	148	139	449	321	105	23	14	25	191	822	281	279	261	78
V208	138	10	256	185	453	399	201	121	158	281	8	384	44	334	66	53	273	344	66	6	57	161	279	163	20	214	514	191	100	222	248	624	14	100	45	79	97	33	5	108	142	67	569	66	238	147	662	31	26	481	77
V209	173	136	26	140	40	172	102	59	283	192	67	100	493	216	190	70	18	18	51	15	443	452	100	93	365	122	149	5	550	36	549	191	21	13	173	20	456	1	413	339	124	40	27	175	175	60	43	180	215	247	164
V210	121	247	249	18	198	402	308	735	75	363	525	16	123	375	163	275	208	588	875	84	33	62	40	34	381	361	62	167	166	110	427	94	147	248	182	252	125	125	89	340	77	35	262	173	61	98	25	114	211	188	186
V211	503	372	136	5	308	442	231	55	33	148	317	67	519	115	712	51	24	265	39	67	164	431	80	23	638	237	168	88	184	285	193	40	174	49	127	175	124	23	73	442	714	186	99	270	471	14	564	252	262	77	393
V212	310	290	116	141	40	47	624	91	180	22	242	48	123	21	9	200	135	7	280	293	579	116	98	22	6	44	94	77	8	9	148	149	141	48	251	96	59	150	274	191	387	355	31	258	585	173	103	287	38	129	298
V213	74	211	211	1	43	301	846	374	73	226	74	174	5	3	252	42	46	61	98	497	117	120	230	57	920	43	101	39	43	184	517	259	77	120	265	49	93	55	4	488	81	180	12	230	48	66	202	337	236	301	157
V214	237	216	0	192	51	161	25	476	318	89	411	560	78	51	103	508	178	137	194	219	90	19	8	101	242	10	122	204	424	979	119	206	50	1244	83	279	649	196	50	386	170	33	73	191	468	260	75	450	152	409	205
V215	194	15	303	460	269	355	231	28	74	464	155	1029	262	613	369	9	277	139	139	641	174	2	229	213	102	438	104	355	226	42	350	120	30	510	166	105	0	0	172	208	27	128	131	35	235	406	171	338	102	50	100
V216	132	152	69	191	386	6	783	182	133	239	269	102	19	223	240	148	254	650	308	701	173	330	12	246	43	231	52	57	50	217	117	210	20	249	168	476	408	149	52	102	25	338	297	179	171	72	49	406	417	488	142
V217	19	88	76	293	820	373	143	58	3	16	204	38	79	295	59	408	374	42	101	381	35	925	27	269	29	15	21	193	105	181	1463	64	25	134	402	86	456	105	191	22	223	58	474	353	58	45	29	19	167	150	81
V218	92	23	81	46	38	9	37	388	317	541	37	236	88	11	160	111	383	124	109	289	48	199	141	718	85	94	64	37	115	202	51	51	374	119	259	63	2	56	22	18	388	10	523	54	118	230	82	211	69	523	75
V219	76	88	209	69	1770	77	740	230	77	212	288	22	209	217	127	31	441	236	102	213	222	184	394	147	110	97	118	562	88	419	21	4	96	47	133	462	180	229	2	21	59	167	112	249	270	609	579	107	2	68	96
V220	342	37	82	77	213	103	177	189	12	314	74	163	167	108	71	468	415	60	224	41	99	55	42	276	212	255	60	277	206	106	69	47	56	9	7	8	127	401	16	292	35	190	78	457	125	263	90	230	532	84	162
V221	32	200	50	47	51	117	195	276	217	851	22	84	5	193	348	79	9	145	176	408	140	276	283	68	318	216	532	46	345	394	243	13	93	190	116	444	41	416	200	406	359	308	53	81	53	38	80	12	142	138	131
V222	122	221	200	29	88	156	117	328	209	91	391	352	16	238	220	1006	184	143	207	346	12	25	209	136	71	391	408	52	464	252	311	62	45	767	188	184	0	34	38	368	62	316	401	32	73	167	176	279	821	433	186
V223	179	254	102	252	208	1404	31	257	115	105	1062	121	165	32	130	165	80	171	375	512	214	191	59	57	11	288	83	30	190	26	272	106	462	19	399	184	62	381	968	57	70	1044	82	243	395	688	28	284	328	94	230
V224	55	99	18	114	303	186	34	107	127	46	49	483	543	79	152	178	184	1357	23	60	13	223	163	349	854	151	362	577	46	478	73	516	48	1	441	371	547	21	145	26	15	253	72	208	49	220	195	82	169	48	101
V225	108	70	547	19	334	11	197	389	33	102	201	445	537	284	10	11	321	330	124	48	51	92	29	177	23	122	290	11	16	723	20	29	114	346	121	63	171	567	9	174	90	148	12	123	29	184	98	80	354	74	88
V226	69	188	16	393	599	237	221	42	276	308	89	40	512	5	289	289	44	45	98	294	282	115	11	148	268	120	6	73	237	43	109	356	586	5	291	89	220	98	31	752	27	119	304	120	244	36	483	45	109	101	134
V227	35	8	90	182	1	65	112	35	44	115	0	46	99	97	188	615	15	184	288	149	50	11	114	340	371	53	219	226	108	568	211	145	216	233	186	102	16	402	28	38	232	46	592	83	70	300	109	10	27	2	41
V228	111	222	392	178	18	53	56	43	22	129	245	390	34	551	224	162	141	71	411	27	287	80	1006	49	713	41	467	668	162	117	216	201	132	74	39	150	38	401	124	113	27	77	212	5	324	61	171	353	19	105	185
V229	362	112	247	178	49	102	141	24	428	199	366	102	529	365	227	155	111	202	144	132	172	94	71	470	156	24	36	194	107	7	33	238	105	271	607	846	1410	259	102	55	76	56	106	51	1	13	294	425	665	89	235
V230	121	156	32	121	122	698	53	40	624	113	243	376	525	128	29	13	815	250	6	494	404	23	440	585	47	82	137	129	90	95	372	284	138	176	230	434	397	78	206	176	150	259	338	232	322	6	473	147	173	68	135
V231	308	61	160	94	299	52	39	104	36	175	18	41	104	148	76	595	957	172	194	99	167	141	144	55	539	142	230	78	360	423	119	472	291	96	0	113	212	117	83	42	71	169	290	91	102	117	155	453	16	1	175
V232	28	119	51	25	167	138	89	113	95	1018	471	44	283	266	13	28	34	1081	273	22	33	42	1019	107	97	113	57	479	267	113	651	54	3	124	311	150	302	533	35	509	30	389	44	373	22	171	328	11	4	443	88
V233	413	20	222	371	349	62	102	28	89	254	349	212	140	7	1462	0	84	63	83	241	101	307	118	158	221	132	13	1052	64	689	31	207	109	405	78	130	86	84	37	13	13	78	329	130	459	70	142	235	185	1021	203
V234	487	685	453	90	86	96	296	171	122	179	351	338	203	113	317	241	412	163	156	190	7	15	61	216	319	546	59	216	169	220	85	73	242	1450	63	17	27	249	1	46	25	0	347	192	213	305	234	242	28	146	513
V235	15	325	867	214	272	805	11	154	17	22	162	0	103	162	211	155	115	674	321	105	10	119	18	113	224	187	406	648	53	299	113	172	228	148	295	16	33	374	366	238	272	115	110	254	239	232	80	25	130	25	169
V236	60	23	145	14	170	121	162	119	353	203	373	4	32	34	37	88	272	408	58	79	58	24	143	38	4	437	42	5	725	258	80	127	210	238	143	14	230	89	44	127	229	354	585	396	5	70	412	132	407	20	61
V237	23	20	570	195	440	130	145	635	620	438	216	221	111	47	183	170	19	21	367	94	520	1111	82	144	199	258	627	26	356	169	84	997	298	199	263	112	123	714	59	182	326	512	128	364	270	13	278	293	110	71	72
V238	229	169	136	382	157	26	154	249	276	46	58	289	175	10	199	187	101	224	136	165	0	148	226	78	109	261	328	205	184	51	2	102	61	5	136	384	73	89	174	73	306	140	360	242	307	450	26	133	108	90	199
V239	90	923	10	189	89	97	240	133	82	34	96	569	232	163	476	15	61	14	42	317	16	176	9	431	491	452	249	380	376	16	154	321	141	496	61	439	81	322	300	45	534	435	94	61	720	12	223	89	141	560	508
V240	130	217	706	24	77	51	125	40	281	446	444	273	276	238	515	380	458	177	109	134	35	12	218	215	176	1	1661	73	3	142	178	323	429	21	166	76	269	5	257	18	3	231	174	90	434	74	25	191	30	318	182
V241	510	594	120	243	34	77	37	40	29	488	75	725	491	374	79	194	25	143	329	80	102	111	703	84	152	169	402	28	256	399	41	140	212	257	207	182	23	194	407	493	38	750	22	159	265	28	576	70	4	35	497
V242	66	5	110	210	558	371	69	51	440	124	78	77	38	92	53	19	3	219	302	20	41	9	14	427	26	330	87	69	340	172	474	1	59	38	4	138	241	505	112	84	87	58	650	862	282	93	313	268	188	77	33
V243	172	713	3	136	136	275	45	92	56	219	174	293	333	6	29	87	79	125	58	44	617	13	89	39	70	288	151	48	9	110	153	121	162	20	49	168	131	336	395	123	114	150	204	128	34	373	63	134	198	16	408
V244	119	51	130	193	207	273	6	45	217	98	31	113	52	13	232	386	336	714	192	284	379	166	34	158	500	349	138	40	267	429	37	298	119	18	142	264	48	68	91	146	982	119	357	54	71	235	565	131	405	65	100
V245	326	45	101	47	123	139	589	233	242	36	70	25	28	8	272	407	60	483	48	309	102	210	10	356	66	188	143	507	111	491	3	543	171	131	375	28	412	59	90	136	78	174	6	171	4	10	75	128	17	36	187
V246	421	128	117	68	38	401	61	632	401	1007	105	534	64	112	26	50	112	155	29	92	347	598	194	133	195	310	95	134	183	320	78	99	382	527	386	18	263	624	5	81	1073	57	202	11	318	77	16	6	164	104	279
V247	446	16	277	204	44	16	408	258	159	41	272	276	204	31	113	602	271	45	155	400	292	50	33	941	186	348	620	89	37	70	298	1391	123	298	735	408	331	110	51	109	160	14	397	517	12	42	490	350	106	607	217
V248	113	105	437	415	483	694	69	29	117	341	167	275	92	10	76	76	7	1074	158	122	134	229	178	235	246	131	196	104	24	14	68	34	141	297	190	173	672	88	144	355	65	122	464	45	147	72	104	33	43	44	119
V249	364	30	450	505	23	51	519	58	30	49	29	395	91	130	205	905	15	443	1	62	265	794	293	34	31	101	89	313	89	91	38	1038	7	251	287	75	179	176	266	394	30	86	398	226	76	173	127	631	372	221	181
V250	246	420	28	328	268	679	236	357	1261	290	38	57	210	24	204	37	325	16	772	172	2	429	682	76	12	66	23	419	122	110	225	129	284	318	101	180	139	608	264	27	486	6	176	17	877	18	83	199	231	335	298
V251	91	78	186	49	542	84	7	78	89	27	345	160	221	93	302	320	135	191	67	116	53	227	180	320	137	13	193	188	161	129	111	402	302	114	205	108	650	116	233	16	345	110	176	123	51	405	59	156	45	493	103
V252	161	484	122	40	78	385	270	112	5	356	88	95	54	422	58	17	204	737	87	348	99	95	814	50	93	164	918	37	2	42	16	140	8	76	158	265	385	129	108	553	64	402	27	222	107	860	119	45	253	273	287
V253	399	20	241	273	189	11	143	129	124	105	296	82	447	21	60	59	30	173	348	506	199	147	166	30	45	27	90	140	109	59	90	85	27	509	465	57	140	334	279	103	10	73	105	153	76	76	50	174	318	88	193
V254	95	19	45	407	329	81	12	37	1044	48	231	443	45	258	104	131	161	355	392	78	377	218	11	4	59	163	45	26	69	461	213	312	202	230	454	452	11	787	77	440	144	9	132	1146	374	12	201	498	89	75	72
V255	110	14	46	656	180	154	206	102	429	314	20	368	102	93	59	132	46	12	156	258	210	19	92	199	1129	229	113	302	219	71	97	11	319	333	89	510	92	220	70	71	32	143	107	22	978	327	124	90	1024	319	75
V256	727	219	386	95	59	62	102	225	83	526	5	70	309	44	169	27	36	106	227	160	13	40	184	68	123	23	85	218	250	112	226	397	127	428	286	171	74	739	823	140	72	81	298	24	253	48	184	97	476	11	438
V257	89	272	283	328	12	372	73	88	87	66	270	103	230	329	212	259	37	351	213	18	132	75	93	0	169	13	283	10	93	35	114	68	213	72	128	40	20	69	31	50	385	266	650	127	282	38	93	138	65	4	187
V258	249	149	229	830	10	796	25	48	309	7	136	91	827	494	69	82	122	75	260	38	471	140	121	16	23	206	353	73	204	73	40	627	618	14	58	611	73	129	190	97	15	54	117	8	31	154	212	108	203	508	180
V259	909	90	245	312	122	200	442	217	197	69	17	314	45	205	256	231	215	126	59	22	330	54	21	691	167	111	508	146	42	91	44	23	109	19	669	336	462	55	16	429	311	271	251	206	350	130	652	163	110	164	500
