Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	15	258	25	246	205	45	240	68	543	40	155	196	27	402	383	66	39	70	35	42	58	153	414	415	6	103	3	564	279	52	270	503	121	85	112	108	131	469	131	528	9	171	77	268	180	139	296	307	68	468	74
V131	166	11	85	177	24	87	211	246	137	653	111	214	27	10	46	249	270	230	235	46	589	60	71	33	28	3	208	20	356	245	68	2	526	76	221	297	93	10	50	144	58	284	19	493	134	90	184	59	1	48	121
V132	112	662	105	182	75	64	154	686	14	697	236	57	666	160	240	113	122	339	50	211	32	153	150	10	143	401	135	440	143	140	482	98	36	210	148	143	421	90	26	119	230	189	25	228	154	131	100	33	94	124	212
V133	162	429	777	237	155	35	329	205	416	144	25	487	179	10	384	466	43	23	27	156	17	23	159	125	341	300	391	84	139	402	20	177	31	522	392	114	270	70	89	79	125	432	122	57	105	47	860	145	403	199	218
V134	127	211	89	94	8	40	935	139	338	160	82	40	111	18	196	421	133	263	30	115	2	18	95	358	139	56	313	151	205	45	9	379	51	118	269	95	86	46	467	673	37	71	243	396	132	391	60	19	89	156	173
V135	6	382	26	360	77	234	184	371	23	55	85	120	145	99	32	20	587	537	28	130	187	82	33	309	66	32	9	664	251	233	329	245	355	64	165	132	22	104	457	285	558	104	50	21	151	270	267	324	761	291	104
V136	27	360	85	149	525	87	85	21	447	49	47	684	199	3	17	109	475	32	106	24	2	164	100	57	280	44	108	107	76	305	83	178	115	91	12	263	729	11	115	129	42	410	102	183	702	56	505	512	551	120	106
V137	332	246	136	71	292	110	223	298	53	109	167	226	95	358	104	136	104	646	590	331	170	151	122	346	177	74	50	675	48	130	50	385	75	155	147	77	146	128	144	506	66	157	355	126	193	101	0	362	17	24	301
V138	125	150	582	2	141	471	114	293	397	37	184	40	131	13	73	19	20	230	51	122	220	672	227	157	407	622	381	380	468	1005	384	211	169	101	91	57	323	199	37	88	0	52	215	164	79	482	24	210	654	43	148
V139	78	265	309	898	63	387	400	96	279	305	211	195	37	30	93	42	631	478	376	239	13	402	138	38	216	11	32	19	29	270	104	272	67	100	108	243	150	256	297	78	174	938	202	544	338	454	142	72	75	73	112
V140	109	194	33	76	145	254	209	438	171	38	29	63	108	231	1112	34	8	9	40	312	110	42	46	274	351	488	244	64	15	66	124	194	13	597	340	38	156	73	17	350	352	47	102	422	323	147	70	522	233	29	149
V141	168	114	11	142	74	0	146	253	77	416	147	215	29	68	168	54	54	371	225	19	333	76	177	172	302	438	17	123	150	4	227	11	78	883	161	363	211	125	57	244	62	727	36	100	100	204	356	212	64	68	180
V142	27	119	1532	276	218	69	505	66	99	347	208	100	46	387	86	262	388	93	465	214	77	90	15	723	223	174	83	934	174	19	69	235	35	62	296	6	314	276	111	158	28	30	273	119	401	268	552	781	71	149	76
V143	207	198	413	165	11	107	92	98	128	433	93	34	334	75	140	258	99	63	270	470	713	295	45	72	431	18	41	43	390	55	392	29	446	617	2	29	86	284	158	51	401	658	103	39	122	111	182	125	121	55	187
V144	303	106	180	505	192	251	26	83	131	769	49	203	171	68	42	86	228	4	453	45	176	37	0	101	32	129	34	188	78	16	320	64	98	56	660	103	188	288	400	105	62	253	320	148	98	17	14	136	152	11	243
V145	158	172	81	301	1187	548	131	567	506	79	147	213	229	7	78	678	781	90	304	232	122	394	72	563	1240	473	173	65	321	8	224	542	102	30	170	14	23	30	174	5	19	301	82	179	73	172	1	510	206	257	164
V146	39	80	57	93	75	348	16	97	588	214	85	609	577	187	113	80	64	66	243	108	17	162	63	139	135	368	413	112	462	293	47	294	155	35	309	538	141	821	44	604	134	194	268	184	481	319	69	138	38	108	74
V147	380	120	110	122	40	42	28	102	34	38	25	222	21	248	958	176	109	278	15	208	71	93	417	254	84	161	379	142	384	199	293	124	231	10	95	686	212	108	156	124	303	4	43	132	34	24	137	403	161	167	330
V148	217	0	30	170	398	214	80	102	227	91	11	21	17	83	412	104	124	135	67	62	774	68	216	379	107	238	257	516	103	68	32	210	236	29	282	122	270	354	141	154	134	478	269	6	51	436	667	169	101	156	182
V149	85	36	91	82	70	107	36	56	182	324	179	132	32	518	99	73	126	269	98	15	49	188	49	150	52	535	345	751	185	18	211	55	16	73	918	385	198	75	238	385	104	9	668	532	30	98	284	35	203	94	85
V150	16	4	369	28	8	119	197	288	56	358	68	31	26	76	103	4	146	151	546	401	10	321	357	402	95	104	2	153	311	232	193	89	170	310	716	7	57	218	173	397	981	136	323	21	62	230	339	60	1	254	37
V151	64	962	28	107	393	161	103	48	568	470	375	46	347	140	561	129	152	165	76	565	153	48	102	152	245	163	401	45	32	150	2	51	407	721	399	362	0	93	3	77	25	143	298	215	297	32	108	33	19	43	260
V152	115	62	40	634	155	77	38	318	267	91	16	540	340	21	41	62	38	2	104	9	44	1239	272	215	460	93	146	144	244	385	37	91	71	375	43	98	424	124	102	73	85	237	0	67	43	618	158	68	132	94	112
V153	73	220	25	157	338	127	72	54	184	99	78	288	108	24	94	152	84	141	237	705	42	0	64	24	101	37	19	193	54	13	23	2	13	85	577	26	805	99	111	185	202	183	55	64	450	120	110	114	511	29	112
V154	166	21	54	21	55	280	36	220	416	18	134	55	500	390	197	34	40	187	45	530	180	4	56	3	34	277	75	532	264	91	953	0	271	298	121	205	41	77	272	951	172	334	140	24	126	79	95	315	23	533	165
V155	20	3	355	0	6	22	5	89	262	409	88	133	51	3	216	162	140	162	140	36	51	83	43	39	327	158	169	442	109	202	258	278	18	226	184	292	13	136	246	33	302	17	124	593	10	62	111	453	780	122	29
V156	88	220	21	167	36	26	106	39	342	309	17	150	116	574	458	31	103	163	22	363	26	107	48	54	826	866	30	126	276	7	279	160	146	55	497	75	81	56	116	375	70	289	39	177	100	57	4	98	58	169	136
V157	26	137	84	54	83	46	290	218	126	12	106	15	284	90	70	78	650	924	16	26	654	259	184	185	168	251	237	34	404	210	314	186	320	113	55	54	449	309	157	41	222	7	115	386	31	327	244	61	56	63	53
V158	34	128	81	347	304	10	157	696	219	33	52	168	210	8	34	5	136	204	52	87	236	244	38	86	358	75	132	351	106	274	487	546	300	62	54	763	139	413	20	84	306	83	219	64	124	381	51	639	61	254	60
V159	360	206	60	91	320	700	56	46	173	178	137	85	69	21	256	5	13	282	202	222	36	71	274	434	11	517	42	20	81	109	233	306	44	120	384	524	11	232	614	406	670	502	175	125	1	255	375	26	61	81	342
V160	74	328	93	373	117	72	255	43	189	46	177	65	322	87	197	215	0	553	1	612	584	229	192	384	903	1	293	140	48	23	563	188	171	28	48	17	4	265	85	199	65	88	6	255	231	502	171	18	191	70	125
V161	46	75	22	74	168	85	71	288	187	377	257	332	653	192	438	115	56	75	9	23	205	516	580	145	60	116	385	39	433	91	3	343	41	70	494	82	299	470	10	219	78	168	503	255	93	721	47	131	117	97	61
V162	6	69	389	208	68	1373	133	168	456	14	133	665	1057	28	7	56	18	195	144	487	55	158	1012	425	112	239	598	219	68	114	187	113	362	88	61	130	453	362	625	116	44	64	90	39	74	538	15	98	881	133	38
V163	410	173	40	160	231	17	179	355	380	370	25	102	358	206	55	226	198	78	355	267	532	311	46	112	89	69	222	546	33	227	7	137	298	769	301	251	26	687	603	142	278	308	44	22	185	143	419	169	59	155	370
V164	0	42	30	520	305	683	249	120	129	57	50	20	183	62	0	20	502	14	17	146	7	73	166	3	3	481	400	147	55	815	63	934	30	295	112	1	151	60	104	186	101	16	108	331	432	53	70	49	115	359	28
V165	63	83	158	82	98	367	144	23	390	314	108	17	285	84	139	120	87	28	157	558	46	99	201	110	41	292	368	66	603	128	605	8	154	133	154	125	186	90	517	281	204	116	67	24	187	39	45	202	279	80	95
V166	57	308	131	335	48	257	28	1216	90	586	154	90	25	47	10	644	162	474	50	184	373	412	34	306	24	377	18	465	28	49	260	120	162	292	136	79	394	26	232	29	55	219	65	137	163	172	954	184	170	109	126
V167	326	83	304	32	294	191	206	142	598	10	124	214	257	283	478	186	45	296	62	178	49	30	15	394	145	289	203	153	165	585	19	317	151	48	412	124	79	162	160	91	41	0	372	78	57	89	109	569	58	98	264
V168	103	17	208	322	45	28	462	156	58	358	377	228	7	2	122	32	34	65	150	47	92	129	136	178	101	84	348	1338	3	283	250	139	648	259	179	333	63	110	96	342	263	582	203	131	114	2	157	47	280	219	109
V169	352	860	122	923	346	20	320	174	70	512	1064	0	65	51	31	51	110	83	162	478	11	231	344	453	744	87	13	249	300	41	230	192	332	78	162	111	681	281	674	159	16	250	11	310	84	283	61	124	76	71	419
V170	45	347	175	15	31	8	179	126	182	472	17	295	22	232	28	34	129	5	83	391	338	185	248	249	57	237	104	28	496	74	28	1129	4	50	110	26	207	24	73	43	252	242	199	135	175	11	122	8	72	87	122
V171	516	26	301	527	90	66	192	81	162	140	82	501	659	52	129	102	84	348	110	467	35	207	187	328	41	50	476	472	327	55	127	300	174	185	80	60	78	221	154	216	306	28	39	527	244	37	510	17	196	74	395
V172	175	66	337	64	38	107	184	91	117	185	83	133	116	823	219	220	136	303	21	93	20	263	63	122	192	564	19	58	81	174	153	31	385	149	214	5	892	134	378	32	275	324	313	231	196	171	774	510	186	416	153
V173	132	139	54	362	189	241	325	125	386	313	75	28	34	336	100	117	93	86	42	197	189	1	115	235	725	731	184	243	84	193	145	472	315	96	38	0	182	75	89	320	3	284	83	269	111	174	150	81	353	72	139
V174	417	356	531	294	53	156	23	121	201	126	160	150	711	246	51	434	17	7	294	35	480	120	181	981	25	35	42	200	27	0	269	28	69	389	7	561	166	29	167	573	101	994	62	23	156	94	289	251	83	109	377
V175	16	229	59	97	464	66	864	86	252	82	150	553	52	106	423	61	50	81	7	352	504	38	502	15	179	103	123	543	81	52	32	440	6	279	131	150	161	210	133	55	811	160	77	416	23	43	22	125	165	28	62
V176	98	54	81	133	669	189	372	220	192	192	232	168	80	943	467	524	399	106	175	807	87	195	330	863	75	90	182	411	38	183	27	20	258	133	45	48	69	114	112	610	173	87	1	112	67	31	228	696	413	511	109
V177	416	163	423	290	394	35	158	72	18	75	5	209	85	342	43	15	49	241	4	54	166	383	53	988	770	51	503	73	181	19	255	32	101	33	385	31	194	207	185	39	81	31	92	560	179	52	16	43	393	88	396
V178	270	8	100	149	389	399	355	79	15	330	193	297	149	5	170	18	15	238	23	428	116	20	357	42	719	731	179	316	23	217	305	258	302	211	265	15	187	174	340	326	117	272	12	7	133	59	202	43	5	136	229
V179	74	100	409	264	386	8	41	88	166	173	309	41	832	70	63	207	200	618	578	148	32	93	280	304	195	18	90	24	84	17	58	188	186	35	31	82	237	189	202	585	158	200	86	361	312	331	7	244	84	103	81
V180	96	173	22	34	71	356	348	252	16	143	23	370	361	203	84	198	113	85	247	12	109	262	11	99	135	417	526	532	193	343	248	35	9	80	289	454	312	167	72	17	232	32	153	62	345	14	22	50	43	67	111
V181	64	20	146	53	217	42	13	98	98	409	98	250	13	123	103	281	16	484	134	43	498	2	667	466	109	47	19	117	14	318	116	79	96	124	119	214	83	84	49	572	173	332	525	31	48	170	219	24	549	91	74
V182	8	96	202	10	393	23	384	309	181	87	180	37	447	427	334	9	393	166	3	74	293	114	243	156	220	33	34	98	142	114	134	79	47	21	131	394	287	82	66	187	726	77	47	109	435	101	9	10	57	73	39
V183	416	45	131	213	217	194	24	254	37	201	90	214	100	663	638	163	71	242	81	506	83	35	108	164	27	54	107	281	62	220	92	149	344	152	515	131	41	284	168	505	156	29	104	77	1114	394	152	348	379	84	342
V184	562	449	238	120	43	1	235	65	47	10	30	414	437	169	308	92	7	147	612	240	41	26	65	25	71	193	533	202	204	192	23	3	445	171	893	7	159	526	7	47	9	165	288	141	69	108	119	580	1	103	504
V185	256	356	706	90	459	2	296	57	257	20	488	454	15	29	10	65	73	258	155	134	235	403	245	237	429	56	20	50	36	506	97	49	391	133	191	209	358	36	342	68	126	366	31	88	51	441	131	36	8	141	268
V186	335	27	55	17	82	214	140	209	330	285	437	339	66	766	66	29	98	16	28	1213	244	72	249	161	29	5	48	45	487	1	120	121	15	12	78	127	229	255	147	203	562	561	96	329	1	54	18	380	86	47	256
V187	166	201	0	574	149	323	49	15	398	153	97	137	115	162	140	47	33	145	190	316	104	91	80	203	665	218	278	354	380	169	58	9	209	198	572	300	105	87	248	337	0	16	229	522	194	855	47	20	322	150	176
V188	116	11	348	16	219	40	591	126	20	75	360	11	190	25	58	256	3	109	273	58	173	308	84	250	1	520	123	192	36	37	40	357	190	17	259	18	409	112	128	197	564	407	323	666	345	211	59	348	57	223	96
V189	40	426	190	50	150	88	71	286	97	64	29	83	626	52	37	0	167	594	504	35	357	248	1183	17	317	195	336	344	82	155	581	229	327	67	414	247	197	2	90	76	65	74	94	90	170	269	296	57	124	135	115
V190	772	325	46	26	263	101	166	91	224	28	108	84	165	137	30	127	293	5	152	146	80	426	34	23	39	31	308	465	204	869	362	342	223	41	77	70	142	871	32	131	66	252	89	160	155	175	78	156	65	147	642
V191	99	163	188	161	154	216	337	613	671	190	88	155	0	537	239	68	259	104	312	383	329	188	267	38	471	40	71	151	283	20	19	217	152	105	340	293	10	423	32	324	33	94	65	50	705	715	251	25	188	197	120
V192	53	18	8	154	117	357	178	217	8	164	67	132	169	198	365	44	560	216	181	235	198	37	143	35	91	384	682	18	25	143	138	248	54	89	16	198	34	102	14	37	351	12	158	367	57	288	74	628	211	162	68
V193	55	447	16	329	647	64	228	33	212	151	255	2	234	171	44	264	86	80	109	102	122	139	39	405	57	161	35	91	66	163	62	150	149	636	456	109	281	6	131	43	341	122	114	103	387	7	142	176	235	272	146
V194	290	666	307	165	72	77	276	952	275	315	74	41	474	78	810	518	147	422	814	165	25	128	277	94	93	54	189	55	56	356	73	211	303	114	109	13	57	88	41	161	562	503	125	297	126	56	20	152	98	257	326
V195	255	460	170	28	74	173	326	351	90	290	635	301	17	119	35	23	179	157	203	84	70	174	20	225	18	274	60	258	10	269	193	243	371	59	2	160	24	162	56	102	246	207	394	130	466	102	184	2	34	244	300
V196	9	502	725	37	82	119	489	493	270	313	57	173	14	754	123	198	167	92	152	59	36	157	118	33	21	402	40	372	262	17	3	359	466	130	150	48	547	25	17	36	84	186	145	110	76	23	8	381	152	35	108
V197	20	215	275	4	180	55	91	27	24	53	201	38	54	394	1	427	40	207	237	71	10	331	4	74	16	13	686	43	165	416	39	717	449	159	321	654	52	47	295	94	151	57	196	24	294	32	205	41	146	414	65
V198	107	6	168	47	108	40	175	336	556	446	144	174	190	175	52	307	42	94	14	58	73	26	328	67	56	477	35	646	30	198	91	6	183	428	87	199	80	226	16	133	417	6	228	269	173	544	242	95	298	227	112
V199	0	70	65	301	4	43	158	22	475	365	35	64	135	158	43	331	898	105	127	167	142	85	83	318	13	265	2	17	111	109	442	253	82	59	29	25	241	220	28	460	29	11	230	62	113	715	61	182	150	154	29
V200	59	52	482	41	31	210	24	390	70	69	266	145	71	4	280	112	130	36	247	53	60	117	25	9	75	143	26	110	33	57	36	0	183	250	117	540	17	114	88	150	198	281	133	137	817	539	427	268	138	240	79
V201	269	40	214	134	176	426	297	145	140	168	67	59	658	6	246	35	548	75	124	16	207	30	20	11	0	29	24	823	485	228	64	184	317	527	220	53	177	22	722	16	322	47	8	299	42	7	45	28	581	53	224
V202	59	168	73	82	179	252	396	298	1188	104	727	46	696	134	234	215	743	499	12	69	426	398	173	759	187	13	164	16	154	88	135	65	270	163	533	278	143	7	495	369	174	138	219	54	34	64	237	94	764	144	99
V203	41	635	168	13	29	92	72	362	107	0	165	3	41	154	159	130	239	73	160	182	81	148	46	91	30	194	80	5	15	251	253	354	303	45	124	77	120	6	236	65	18	195	829	310	225	498	712	107	57	763	169
V204	78	32	613	107	136	9	408	272	11	165	255	8	13	243	373	348	37	221	12	88	327	854	72	223	139	262	36	331	46	20	428	61	104	516	59	108	271	981	524	251	390	117	101	6	13	1486	294	174	70	85	97
V205	54	625	455	849	404	851	28	177	131	31	26	123	659	16	642	168	203	415	433	143	54	369	27	291	466	189	81	274	165	55	488	129	174	12	128	150	1025	21	93	392	4	572	233	12	495	552	30	2	121	54	179
V206	769	103	209	687	229	275	94	672	128	12	288	158	175	9	79	44	621	19	86	112	337	215	103	337	291	83	655	51	400	51	158	11	354	50	278	44	1736	86	152	19	493	247	416	2	67	50	247	115	23	541	597
V207	74	11	69	101	413	37	66	217	13	162	279	162	154	214	134	46	15	23	42	242	457	110	207	235	39	43	30	25	10	45	20	37	57	45	4	423	237	80	80	317	53	348	363	396	259	685	17	334	131	227	67
V208	352	120	22	136	181	250	147	315	41	578	257	144	270	334	348	100	178	96	16	164	58	83	342	133	51	133	513	189	51	376	423	191	66	233	103	535	8	89	179	69	10	69	176	423	95	782	0	117	141	81	289
V209	6	26	277	351	412	513	170	274	169	315	19	139	178	251	62	74	50	411	199	790	110	205	193	372	542	379	137	354	518	213	314	67	39	195	634	196	51	0	39	18	992	855	37	4	232	722	35	305	308	1	31
V210	247	112	572	36	126	52	1	149	101	78	102	437	10	259	37	371	143	167	357	218	109	302	71	169	66	6	84	233	896	86	51	438	262	98	36	102	105	87	5	107	158	309	124	534	129	29	457	139	41	61	230
V211	216	23	40	176	97	68	110	146	308	134	546	403	287	7	381	47	51	78	57	84	275	210	243	69	20	59	342	136	26	229	86	238	165	1	156	133	135	595	141	215	177	95	74	56	570	407	84	382	415	107	183
V212	144	53	62	15	106	51	337	274	5	175	243	379	157	462	261	52	21	419	43	319	377	50	419	39	139	389	398	375	57	438	300	56	422	409	342	132	436	185	213	36	63	153	354	48	123	334	100	193	139	146	114
V213	251	290	38	57	736	587	76	291	88	154	259	379	54	297	75	16	37	155	233	20	109	27	111	593	39	58	6	272	215	25	323	118	126	443	120	124	151	449	131	139	227	542	58	326	98	22	36	375	109	244	247
V214	27	98	58	170	362	808	10	250	519	238	19	427	64	71	112	187	119	233	324	423	51	157	611	111	102	2	138	608	76	48	102	264	48	32	333	15	2	129	40	52	385	0	49	174	486	281	420	56	106	906	56
V215	287	311	10	81	6	182	1179	46	89	103	223	8	445	22	186	59	235	301	77	85	304	189	88	81	239	101	133	345	49	2	51	187	86	401	206	846	181	242	34	633	1214	165	222	48	221	38	205	163	110	305	295
V216	366	396	1101	71	55	21	263	714	86	165	122	43	245	300	211	116	285	46	98	250	13	389	171	479	6	4	10	80	285	43	251	14	568	110	202	152	96	171	18	6	44	152	628	427	257	12	85	101	815	138	386
V217	15	209	244	99	106	299	239	53	1230	29	103	336	218	136	87	46	59	63	625	48	463	544	576	190	13	21	101	33	269	440	347	153	88	42	674	85	5	76	0	249	314	71	44	389	158	221	287	267	93	19	61
V218	56	456	255	84	274	22	71	386	644	23	108	146	71	97	243	90	110	26	203	149	319	19	171	208	198	23	127	30	223	228	265	279	769	305	12	15	12	126	139	170	202	31	38	293	95	509	81	712	221	11	146
V219	17	31	123	311	34	691	25	639	891	836	53	71	174	172	13	307	214	111	111	457	771	33	658	322	219	100	112	105	60	23	66	0	250	130	30	12	105	518	320	442	6	135	3	198	162	57	73	301	67	242	27
V220	22	6	41	74	191	195	161	324	66	196	227	144	190	1088	357	226	70	27	261	39	96	562	67	512	176	8	223	179	161	249	247	279	341	71	1049	51	61	282	3	8	142	10	123	61	346	0	15	55	32	167	47
V221	663	365	137	93	45	52	382	125	17	61	260	908	91	44	130	532	309	17	132	374	430	99	327	349	485	575	675	400	36	1	35	32	160	488	93	42	497	220	5	697	208	102	666	389	114	79	168	1	336	127	542
V222	45	399	294	349	133	69	63	494	160	18	226	60	478	109	129	344	13	294	144	62	50	3	116	168	360	123	368	23	116	34	117	146	7	18	189	85	90	81	106	184	7	222	210	972	123	59	172	169	58	586	110
V223	340	36	192	249	430	378	55	53	17	472	17	142	123	257	565	63	17	252	87	110	39	42	41	289	264	216	99	266	375	64	92	159	100	410	116	390	634	90	520	28	8	144	343	90	735	20	459	887	142	19	252
V224	673	53	429	469	100	336	65	76	93	441	33	583	8	330	449	49	160	113	507	109	427	94	188	90	95	16	255	36	4	437	146	287	25	8	13	92	675	161	103	126	85	136	188	71	155	199	15	94	187	75	492
V225	33	13	353	71	158	15	96	388	51	72	606	965	321	42	239	122	281	384	142	74	9	259	60	13	278	88	625	243	128	87	465	136	404	283	787	29	14	12	323	106	114	497	148	187	19	172	105	10	28	881	42
V226	291	84	404	248	41	124	29	144	243	243	19	2	137	37	124	140	153	196	411	121	469	4	127	256	466	433	398	126	75	75	301	222	313	488	114	288	18	357	188	11	29	185	91	253	572	416	129	223	30	246	203
V227	126	333	224	126	570	86	103	52	371	355	53	68	83	161	303	15	22	403	410	486	59	8	397	277	207	48	159	297	17	1	152	166	18	67	42	29	35	113	654	122	577	158	13	120	117	221	85	173	1248	148	163
V228	230	249	83	209	42	57	79	4	266	391	15	19	279	159	166	250	56	359	214	809	330	86	8	8	181	78	1	185	160	459	230	190	57	617	862	89	95	185	18	12	73	43	515	198	137	220	338	336	251	146	199
V229	59	93	159	166	277	64	136	395	106	161	41	77	153	689	160	55	1	22	137	644	701	22	22	15	200	292	218	121	336	31	102	40	35	320	58	317	124	551	97	48	206	175	134	599	213	0	382	92	100	20	66
V230	31	267	109	215	361	203	315	75	914	277	375	112	16	184	82	173	104	825	82	1215	48	66	378	416	41	266	127	107	224	22	1047	130	126	129	115	68	39	121	73	727	290	381	267	514	10	152	119	512	60	242	103
V231	401	537	139	94	195	42	234	55	175	586	54	130	255	427	22	348	52	892	60	102	94	47	15	43	86	46	29	16	93	97	458	66	58	255	26	389	41	152	89	67	163	197	103	106	68	3	149	289	198	150	384
V232	101	155	42	248	26	699	31	505	677	452	3	216	552	138	185	225	69	364	41	413	97	272	500	295	394	8	230	82	170	33	91	92	35	43	122	314	151	16	428	318	235	85	229	224	13	80	41	264	442	17	101
V233	34	13	173	681	106	11	297	110	38	6	27	94	82	62	157	206	399	158	0	103	207	260	89	92	10	160	140	83	326	76	285	60	33	382	96	367	45	331	840	377	36	55	1044	459	383	138	52	300	26	21	54
V234	61	24	44	52	114	272	41	303	69	22	175	81	93	621	255	971	182	107	384	118	63	616	41	162	111	162	65	62	472	221	158	158	190	88	68	155	38	6	831	47	100	279	620	128	124	51	195	16	131	22	72
V235	52	81	52	220	18	50	243	786	179	32	205	37	56	292	684	43	118	15	214	63	60	289	104	133	89	168	68	89	236	68	19	778	399	382	15	256	145	405	542	42	39	83	190	106	32	338	31	160	540	103	44
V236	269	938	78	256	228	130	27	106	141	157	214	95	76	1	132	13	22	405	227	146	387	256	156	34	405	70	526	5	12	263	148	223	230	307	334	178	120	417	152	621	55	199	163	119	266	47	556	11	198	107	404
V237	121	454	60	23	36	414	278	22	125	108	91	216	187	18	140	39	0	2	125	195	48	22	8	511	91	689	144	192	84	30	197	254	69	1033	127	684	158	490	192	48	646	8	18	132	108	47	343	604	2	392	200
V238	18	243	99	90	45	154	46	117	200	86	217	60	556	309	254	12	96	4	119	37	17	185	240	213	19	50	116	137	238	134	305	110	226	160	42	370	87	69	39	205	246	130	124	143	86	303	19	73	136	76	79
V239	46	18	38	215	254	110	112	150	196	107	101	835	405	176	109	286	383	129	80	39	547	166	210	158	579	111	1272	41	28	590	195	296	68	223	583	199	288	204	104	6	65	139	32	24	106	199	843	199	108	35	47
V240	637	155	125	536	65	38	48	98	80	107	95	288	160	52	214	171	178	589	52	292	16	15	215	231	155	155	40	567	6	152	467	114	142	49	17	64	152	21	96	232	346	189	88	92	40	43	501	5	115	253	471
V241	32	93	19	352	54	86	180	406	19	21	180	25	64	477	586	34	75	21	114	14	192	21	316	24	639	143	358	141	9	89	415	233	50	438	447	41	96	220	18	114	30	57	49	34	189	14	319	156	35	124	57
V242	437	263	116	73	59	234	342	1043	461	9	176	387	39	85	60	48	247	621	125	245	68	55	463	454	49	307	474	682	22	4	5	44	293	202	302	31	77	156	90	21	542	16	509	451	266	112	95	91	53	489	387
V243	31	556	227	35	155	113	75	176	12	28	278	222	287	36	54	374	162	914	147	274	147	247	130	355	253	80	203	686	84	175	181	325	14	49	127	91	615	20	232	6	171	83	155	5	81	490	429	118	68	60	160
V244	45	156	146	222	260	198	114	167	452	454	46	95	10	200	169	32	20	44	333	923	577	54	205	244	29	121	43	80	55	6	126	84	3	110	196	77	1006	462	255	286	178	149	352	109	21	598	435	195	160	69	78
V245	542	672	106	22	912	197	121	117	109	291	131	34	6	163	52	58	88	198	7	40	264	122	20	105	60	140	190	72	334	565	109	83	243	155	60	68	110	214	305	139	405	149	160	271	285	19	282	54	103	187	544
V246	134	57	88	784	482	525	41	54	311	146	306	528	162	12	664	56	122	206	7	79	347	315	142	85	132	95	606	120	475	131	39	19	37	134	3	248	8	184	149	65	11	324	39	215	150	872	226	9	59	105	152
V247	246	72	274	177	658	183	72	11	229	62	480	47	1083	69	483	212	246	732	523	325	89	9	158	349	62	244	377	41	60	419	98	55	161	430	856	104	547	513	112	539	12	166	138	262	200	572	92	349	254	43	199
V248	366	87	7	202	80	99	511	266	63	90	201	95	351	106	431	33	661	288	115	230	281	234	168	219	189	328	16	15	20	155	297	35	47	164	342	406	13	125	76	182	323	56	127	148	382	21	45	124	465	663	303
V249	25	76	75	17	127	605	24	693	57	28	71	59	13	388	510	244	20	25	14	909	375	60	187	118	86	143	374	235	83	191	268	621	1113	89	1281	114	111	47	1179	135	382	280	141	258	159	99	59	354	11	948	50
V250	99	93	192	834	28	207	393	279	28	129	238	105	77	98	495	141	2	10	34	8	160	128	71	10	129	96	481	144	127	42	53	94	157	9	92	125	25	39	218	31	70	66	255	154	68	27	171	7	39	159	105
V251	353	20	107	4	236	54	237	30	7	81	36	73	9	948	252	244	61	276	35	12	17	257	106	69	511	98	117	20	179	74	101	25	733	249	354	76	495	11	3	54	202	133	306	193	181	48	284	331	59	91	270
V252	119	153	7	68	619	160	6	202	10	20	726	20	198	70	562	158	85	0	600	19	67	1	164	60	128	292	24	98	1	885	224	451	1	67	212	51	235	302	75	178	71	361	49	385	177	115	386	35	109	553	142
V253	151	145	238	27	153	88	49	515	80	1265	12	242	8	227	91	115	75	7	46	346	78	301	271	140	1	118	675	86	802	269	168	66	450	169	68	1015	79	157	54	71	28	25	302	155	117	48	429	141	13	51	146
V254	655	106	162	235	55	115	10	83	401	286	202	50	188	182	9	128	141	568	104	35	120	91	333	76	558	255	402	221	34	309	76	48	112	155	52	113	1106	525	122	72	126	373	180	244	92	38	392	9	348	166	500
V255	488	289	30	64	51	133	89	120	512	197	211	614	180	433	49	704	151	129	27	265	715	35	3	557	156	46	602	244	344	801	141	47	162	322	10	127	143	303	355	205	0	283	545	263	112	17	74	94	177	131	396
V256	34	48	321	77	110	54	251	478	1	799	40	30	671	440	77	155	48	28	19	152	167	25	90	327	758	123	78	65	36	133	55	152	447	43	368	253	786	243	121	86	67	25	118	569	3	82	199	89	138	126	54
V257	683	3	187	391	250	242	88	125	8	22	101	72	256	518	37	19	363	32	269	127	38	155	134	242	134	540	281	58	30	53	150	66	143	528	144	161	281	748	555	47	129	31	120	126	47	396	98	76	36	21	488
V258	482	259	125	280	38	115	36	194	22	118	320	100	116	331	24	127	29	81	286	176	261	341	298	570	38	222	10	288	13	0	131	5	38	28	186	2	947	22	286	88	482	233	199	45	149	285	488	21	128	15	406
V259	377	270	129	258	178	30	210	379	566	90	38	8	215	328	51	441	69	110	49	609	338	12	112	270	503	274	88	296	85	98	38	603	56	302	33	167	173	137	223	5	203	167	22	122	28	216	513	41	84	43	345
V260	483	219	857	398	81	32	4	416	9	27	101	9	50	133	180	12	40	520	60	234	278	105	301	209	1	41	36	134	87	101	150	97	83	234	131	29	283	9	304	295	308	214	5	384	73	91	12	120	351	56	419
