Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	35	202	127	29	207	94	122	367	10	123	395	143	281	324	326	140	16	466	22	309	306	134	462	136	48	649	119	197	285	594	217	62	17	77	24	230	372	171	147	74	424	28	205	660	191	111	525	444	118	204	188
V130	446	250	345	447	232	361	240	26	784	158	98	169	212	367	235	2	504	483	75	71	215	241	325	51	15	31	206	105	27	231	29	104	359	119	83	825	207	449	50	25	61	286	263	204	421	608	400	369	315	430	305
V131	991	73	115	223	210	140	249	102	153	46	45	4	69	117	250	80	214	180	45	3	538	407	388	315	253	43	299	318	253	515	123	388	735	54	210	26	70	188	120	173	81	994	2	106	49	51	306	116	152	539	229
V132	121	106	117	61	44	147	77	372	78	20	162	122	210	47	97	135	155	6	116	275	539	279	201	337	321	57	373	715	185	143	196	133	493	35	206	453	52	65	111	231	62	239	102	34	361	339	23	3	291	353	103
V133	270	298	21	11	31	62	311	724	26	85	158	57	606	9	260	471	0	59	62	548	85	104	123	64	125	203	63	437	704	0	495	259	23	341	271	9	158	340	53	163	157	240	253	606	21	10	84	301	33	341	290
V134	30	71	365	325	318	122	19	19	51	23	314	227	215	273	338	40	118	331	104	209	343	86	88	88	583	772	453	123	17	272	24	65	89	144	72	82	553	50	144	82	38	30	197	258	44	183	45	27	24	100	72
V135	113	206	115	536	25	266	331	341	29	638	421	164	452	9	245	415	649	82	19	424	23	799	81	606	229	102	83	79	22	404	206	51	619	47	400	581	8	482	79	448	423	19	45	174	57	321	219	235	491	343	174
V136	140	144	318	222	24	23	17	524	74	163	344	29	86	222	316	56	206	303	24	43	48	50	1231	275	2	64	675	32	353	53	3	527	124	8	368	498	50	36	144	135	258	169	186	122	183	704	67	327	42	10	147
V137	155	246	111	283	330	46	172	640	184	221	295	158	187	319	294	185	18	707	192	382	1	97	94	269	318	208	93	245	193	291	152	258	29	16	187	471	301	482	152	736	46	50	27	85	315	62	152	278	279	275	203
V138	249	16	69	212	405	2	58	374	426	113	228	221	474	54	111	355	73	6	168	424	568	493	86	168	62	306	314	406	94	18	477	6	178	150	14	18	67	159	289	32	1132	361	209	451	80	569	53	229	425	22	80
V139	1039	451	13	220	175	100	103	256	273	146	296	129	147	18	385	417	237	74	94	224	132	101	20	418	254	85	38	104	387	102	259	764	638	636	157	26	382	28	92	132	4	274	73	104	158	15	563	169	87	6	482
V140	145	598	106	13	121	87	8	35	152	45	62	214	70	538	515	32	296	32	119	21	61	499	74	442	80	52	669	13	411	167	44	129	118	294	78	86	42	0	44	182	105	733	7	115	24	25	19	77	300	626	445
V141	76	2	144	123	447	46	0	3	36	583	22	88	51	295	40	8	156	147	427	56	361	539	16	87	117	117	308	29	773	145	231	442	480	228	20	67	850	3	77	361	183	160	255	12	136	53	309	241	14	57	30
V142	55	6	42	548	79	111	100	73	67	7	49	401	209	672	634	89	1042	193	103	180	196	40	261	1060	54	188	78	304	336	342	254	3	74	310	72	104	3	28	211	135	278	265	33	60	339	85	389	48	30	261	30
V143	84	9	627	35	575	680	954	53	71	68	13	110	175	264	109	222	153	279	159	51	62	498	162	32	57	226	227	107	261	162	246	173	36	145	8	548	539	569	124	71	132	2	199	189	977	242	31	4	164	238	42
V144	354	133	83	35	506	41	36	73	1	4	7	110	131	31	157	190	218	445	155	193	167	64	235	290	148	570	465	132	167	66	115	350	445	2	9	592	6	27	165	390	1	57	16	747	125	266	722	101	9	85	163
V145	198	212	15	57	26	75	46	345	8	73	145	226	436	31	183	59	1810	74	368	269	25	240	26	82	141	129	176	157	14	2	54	720	99	497	409	271	146	20	25	102	100	112	13	86	173	408	265	408	27	245	238
V146	111	31	107	16	241	81	62	5	117	255	32	148	116	647	67	116	63	120	93	81	248	55	90	56	403	94	486	347	30	428	354	97	222	109	63	72	257	280	59	2	218	106	7	116	133	145	238	89	69	103	81
V147	32	301	241	13	48	76	333	621	166	162	258	18	146	12	211	103	58	171	126	228	45	256	112	7	406	21	124	12	16	71	143	28	583	41	53	167	295	185	288	449	199	143	30	114	259	116	86	43	259	59	242
V148	83	12	121	34	177	77	48	42	94	50	59	654	149	194	58	268	110	34	76	580	331	398	63	117	22	277	169	394	335	51	92	177	578	177	46	290	33	166	91	190	10	205	138	544	74	137	45	264	129	134	29
V149	34	47	101	187	646	275	33	152	107	199	412	322	36	487	11	100	50	25	243	413	86	734	508	41	122	7	21	459	136	222	532	59	438	16	3	46	47	151	50	899	79	53	217	99	484	111	67	64	167	0	67
V150	24	74	211	74	192	1	772	247	75	53	126	37	128	109	399	190	89	359	615	206	18	62	21	297	203	87	23	11	246	318	166	572	130	541	46	140	266	81	442	85	129	82	88	237	264	244	199	177	2108	139	91
V151	30	169	435	71	132	1226	131	33	95	176	559	282	181	259	317	212	405	117	631	282	118	1033	1000	258	165	333	52	192	35	161	127	222	832	153	122	169	399	97	208	42	122	329	562	464	99	210	402	98	178	471	163
V152	143	59	500	416	339	317	141	165	203	94	112	101	99	286	184	203	0	60	232	263	21	974	9	282	9	245	50	234	147	11	143	482	102	292	74	402	64	217	368	666	33	93	581	142	120	283	86	52	14	905	83
V153	177	49	41	91	156	297	1015	6	167	443	29	311	43	33	52	50	108	197	230	391	391	43	502	57	27	109	71	337	385	425	1127	27	413	260	149	168	95	29	207	221	752	1	43	401	27	51	348	17	318	302	95
V154	24	47	69	12	630	95	158	387	235	130	104	96	43	537	346	40	303	55	68	187	558	252	137	24	534	52	161	13	32	40	329	157	209	71	368	273	260	114	103	24	50	179	12	84	120	183	43	204	74	53	62
V155	507	24	65	133	70	235	309	164	52	303	74	15	241	6	10	44	212	76	224	319	93	71	165	735	713	375	190	160	39	228	267	74	195	25	319	17	599	300	80	670	22	254	320	266	1	178	549	77	319	40	112
V156	5	933	13	157	438	2	54	310	17	74	157	277	165	389	57	76	55	1000	329	100	773	515	85	50	357	266	652	759	262	885	52	134	51	185	1	191	651	71	336	69	132	712	5	63	175	131	512	347	299	107	749
V157	29	34	37	55	872	102	62	18	326	154	277	272	88	332	128	39	69	146	16	22	464	92	26	29	155	336	406	1088	92	193	6	105	16	143	93	85	367	1	83	48	71	49	112	133	301	128	329	143	338	476	60
V158	70	119	0	103	22	0	21	245	19	436	171	73	16	112	43	360	251	1407	338	192	37	316	16	354	32	153	81	347	70	52	119	192	320	119	248	85	169	4	133	48	159	142	17	650	135	324	279	117	199	189	118
V159	68	432	339	311	19	86	452	181	174	381	120	37	196	354	269	21	19	257	319	159	292	90	324	83	291	47	993	43	1143	418	118	922	95	1345	36	167	168	22	140	205	549	364	36	273	7	459	664	1024	458	62	352
V160	42	2	148	167	9	339	469	227	1021	31	363	271	511	220	185	239	59	142	73	165	13	112	96	40	569	235	22	115	42	148	250	624	153	177	15	2	84	318	18	206	130	156	86	37	175	88	399	127	69	636	30
V161	489	295	303	399	94	121	162	62	441	51	352	160	428	54	84	292	404	361	294	229	17	125	252	158	33	264	240	161	400	54	44	828	27	154	84	86	48	178	82	258	80	277	229	182	228	902	49	292	23	206	302
V162	125	79	147	92	461	71	158	143	1	481	252	97	63	51	184	109	126	247	65	68	85	128	8	569	142	100	143	322	112	150	9	62	17	538	72	282	242	1253	253	124	163	16	17	23	14	24	251	211	12	123	92
V163	163	111	443	226	38	97	7	334	29	25	473	459	26	137	135	17	340	7	9	5	1	85	191	122	173	336	33	76	625	534	3	186	320	38	223	438	174	51	7	149	119	51	119	372	28	245	125	114	403	262	122
V164	388	95	396	16	291	252	384	481	257	6	211	137	91	312	13	33	40	101	59	575	569	462	54	11	5	191	12	13	46	11	143	38	347	10	333	15	357	345	148	157	136	147	306	93	120	478	58	92	211	33	138
V165	119	189	9	137	157	15	94	156	25	210	271	123	59	334	189	174	96	19	115	139	134	344	467	312	118	310	417	277	138	58	139	50	3	286	390	1341	390	19	124	219	48	43	13	93	355	792	124	123	32	208	162
V166	130	174	273	188	289	407	56	116	298	31	36	816	85	103	184	328	5	95	186	59	299	132	61	224	197	47	134	237	505	0	381	669	171	258	516	310	213	34	331	35	9	78	1017	235	156	247	103	372	98	580	188
V167	252	139	186	307	623	156	195	268	6	37	41	38	65	0	108	57	84	197	114	100	220	65	265	96	231	128	279	84	1009	93	187	5	39	77	227	182	97	46	28	234	27	246	20	53	119	90	270	28	54	41	146
V168	166	486	81	307	517	20	616	168	234	297	20	58	266	366	184	372	86	26	180	259	283	101	168	442	86	68	1110	93	153	22	147	633	191	299	83	127	41	133	92	10	222	39	496	96	64	36	24	134	53	115	434
V169	14	170	82	257	552	156	83	316	296	19	352	82	7	55	77	68	16	14	419	401	235	31	134	63	351	161	51	49	54	177	193	116	81	95	434	143	89	99	147	164	58	224	78	544	218	223	65	30	67	303	148
V170	32	30	7	201	120	44	138	72	214	3	113	314	246	132	72	33	11	188	925	43	120	84	66	370	63	128	590	582	381	14	76	1488	14	192	25	688	152	71	171	5	180	335	16	717	359	136	224	71	43	42	48
V171	277	176	5	283	433	128	174	75	201	468	256	63	389	75	103	18	27	66	83	736	145	70	345	11	8	213	25	368	8	219	581	203	258	259	541	217	213	123	610	86	6	176	60	94	8	139	185	301	95	110	189
V172	4	239	139	145	224	35	37	125	73	100	42	162	241	378	309	477	128	235	720	225	84	96	2	76	95	286	253	148	347	157	101	163	471	213	138	437	123	85	366	545	158	446	15	688	123	97	61	301	782	139	201
V173	148	675	365	295	112	95	257	138	314	320	152	520	38	105	635	237	107	31	68	169	487	199	23	137	200	223	156	183	140	95	29	66	40	161	207	22	42	135	275	307	110	184	90	89	181	395	372	80	204	199	560
V174	170	44	320	55	102	17	652	12	77	13	830	150	20	373	204	90	28	392	795	351	85	156	121	438	32	757	70	288	207	120	193	40	105	11	177	182	2	484	38	469	13	408	235	208	149	214	146	94	96	441	78
V175	334	7	648	37	24	50	72	134	163	197	109	101	12	440	58	406	86	133	147	214	56	286	54	53	54	87	212	91	233	488	29	131	63	148	483	23	148	257	136	316	164	7	12	20	468	26	240	21	81	189	70
V176	63	46	298	117	140	147	129	110	668	215	381	31	80	26	194	43	36	567	69	643	11	424	907	142	25	255	47	388	533	54	12	299	158	13	34	553	25	496	0	42	108	317	214	196	111	334	259	192	586	119	66
V177	729	283	610	248	222	87	169	360	265	139	324	168	29	200	80	23	206	157	48	88	131	21	44	1049	265	3	32	40	68	465	730	1090	48	70	87	11	86	130	13	149	276	78	170	49	47	35	445	27	180	30	356
V178	16	198	123	335	109	96	23	102	411	797	48	229	101	549	164	22	25	147	291	121	200	625	14	156	20	410	115	73	111	87	283	125	146	213	78	305	258	281	291	1442	253	1052	134	107	179	135	54	369	47	223	197
V179	58	186	214	349	284	235	64	89	22	246	191	44	286	158	169	216	839	240	169	0	650	40	1	99	14	108	274	3	104	176	175	262	557	102	45	262	15	153	832	410	382	330	320	311	94	5	635	34	143	49	179
V180	109	113	75	88	145	145	73	526	181	28	630	33	7	139	23	168	98	305	145	526	805	68	702	475	131	558	12	142	42	21	7	102	161	46	262	78	917	169	135	347	47	499	132	481	202	262	29	1037	424	287	136
V181	17	19	50	83	160	81	82	549	150	259	25	384	131	20	382	768	42	0	254	15	15	141	19	84	33	136	207	135	28	38	322	124	5	129	54	46	4	129	97	27	110	84	489	297	546	157	2	112	70	74	27
V182	11	16	303	172	136	311	596	276	37	91	101	40	57	8	132	1186	557	444	14	12	2	278	25	307	65	59	5	4	33	269	65	164	163	195	176	24	104	150	149	272	178	105	145	543	139	67	203	190	8	160	28
V183	167	10	28	470	217	55	36	284	843	62	148	427	283	27	251	164	4	37	316	82	489	62	491	66	873	91	40	13	662	22	313	88	457	244	23	144	92	22	16	269	199	573	58	218	394	757	136	220	141	201	41
V184	62	196	307	622	131	438	376	244	58	125	680	36	98	140	209	16	667	337	237	169	220	96	332	29	296	729	394	394	122	99	168	57	439	2	136	28	294	31	233	54	77	156	147	255	159	36	174	260	202	23	163
V185	253	417	52	99	53	192	7	140	204	12	49	527	176	77	249	690	28	158	57	10	264	174	235	63	106	245	419	146	113	89	107	106	317	217	150	104	8	290	18	34	304	422	380	188	6	302	64	133	473	32	362
V186	260	93	391	14	200	54	94	53	164	233	537	34	72	131	129	351	31	263	217	11	208	36	273	126	42	252	551	51	219	455	197	45	38	17	149	323	124	307	289	684	254	791	38	28	554	54	60	114	551	64	115
V187	31	160	157	359	197	30	16	89	230	930	288	167	510	44	130	180	157	441	435	106	66	30	57	420	198	351	141	387	8	109	78	365	76	152	74	157	139	238	803	176	143	8	301	156	252	658	216	165	11	133	154
V188	50	86	335	17	179	20	9	552	139	47	48	89	91	153	134	167	188	235	282	292	100	92	5	71	45	462	48	131	338	78	215	79	222	80	175	283	32	249	94	203	150	215	488	129	317	475	35	557	368	179	89
V189	7	13	256	28	37	135	223	178	245	89	38	227	109	653	996	506	26	297	313	70	1079	626	1201	20	292	41	219	688	254	2	14	66	10	351	33	365	24	3	105	272	93	78	169	114	488	163	272	517	270	51	43
V190	130	73	163	199	172	200	29	117	20	35	425	286	280	385	449	217	137	385	75	199	15	344	392	125	153	272	696	104	207	240	73	193	133	530	256	184	310	117	1	206	388	306	77	92	512	49	409	41	388	260	101
V191	45	51	9	42	50	306	16	589	267	45	149	216	988	130	31	82	627	359	101	67	111	187	519	37	94	420	121	345	57	125	362	483	938	136	70	243	94	24	117	186	50	1406	164	95	274	129	81	141	59	611	76
V192	1296	741	28	17	218	75	109	25	129	158	55	127	548	233	46	450	307	271	45	450	59	14	202	141	3	262	368	62	97	201	57	330	175	194	92	74	124	111	415	32	23	326	356	642	65	482	172	35	33	40	762
V193	345	102	670	588	131	239	592	245	10	104	222	104	67	236	87	497	19	119	282	67	1375	439	609	137	266	6	201	36	779	473	72	205	211	22	489	41	178	359	290	66	438	223	93	283	39	50	61	145	10	119	152
V194	143	344	68	129	294	171	19	309	784	8	1	467	123	183	421	10	51	89	745	130	111	315	73	710	10	71	13	298	320	31	546	91	364	336	28	644	39	282	60	55	1	678	15	179	266	19	296	199	78	139	307
V195	229	56	90	331	187	759	206	388	603	388	29	111	76	281	106	190	10	96	619	8	253	142	24	73	74	60	115	143	156	44	145	83	491	66	1	50	72	50	238	579	181	110	32	152	136	40	70	59	131	333	108
V196	25	8	137	589	151	92	9	50	326	47	241	31	871	144	109	38	425	116	7	109	515	57	202	247	3	168	308	44	132	22	95	28	28	1438	53	167	122	549	235	37	205	178	507	136	8	804	10	106	48	234	40
V197	62	37	454	53	187	547	20	394	117	523	119	96	26	284	471	153	71	82	190	667	181	26	185	433	15	115	49	209	210	79	40	240	34	221	69	0	272	100	59	166	2221	78	53	64	170	764	6	209	430	67	63
V198	187	235	16	201	370	30	319	3	108	95	119	239	603	155	37	272	329	107	434	565	106	476	195	148	285	121	721	304	143	306	13	80	587	227	51	213	91	272	74	196	56	182	7	10	320	74	78	34	139	3	236
V199	62	26	216	309	25	162	52	87	239	565	1	416	80	73	245	467	144	125	73	61	178	18	237	101	100	413	778	882	37	28	466	226	226	97	71	16	228	18	344	206	88	48	132	77	15	287	307	204	38	350	59
V200	236	349	17	48	26	25	3	78	272	118	143	634	526	533	129	316	108	487	405	179	300	399	1	243	231	12	240	28	448	315	3	145	96	143	18	34	264	18	95	430	303	422	349	67	264	78	152	303	281	44	318
V201	317	257	175	23	90	63	456	338	115	9	0	176	205	644	269	29	244	52	68	315	182	13	123	200	32	163	296	42	724	220	88	131	306	16	337	36	193	370	311	260	273	200	290	231	337	848	40	29	246	30	291
V202	299	276	33	85	244	23	560	3	131	332	385	177	322	264	181	2	33	61	34	186	214	45	119	50	68	117	34	292	284	177	181	467	316	198	164	21	255	70	35	353	274	239	489	284	166	80	170	71	110	409	258
V203	63	693	395	82	21	316	216	135	512	136	293	82	600	783	971	194	26	48	21	114	24	122	192	270	66	137	837	101	79	3	45	10	192	320	155	39	234	1	33	116	113	80	131	261	171	89	308	193	429	514	528
V204	23	417	153	54	144	400	71	78	108	82	333	317	621	30	412	176	90	298	169	95	12	33	27	49	84	73	108	51	175	185	65	132	131	171	99	97	712	437	48	93	246	159	4	36	538	144	207	258	47	18	335
V205	74	25	490	263	79	177	69	230	200	221	141	331	42	505	146	609	0	112	7	83	52	17	138	559	341	308	177	81	37	7	33	152	88	354	30	363	61	351	205	26	199	150	22	250	148	23	5	573	527	50	39
V206	137	506	349	24	403	316	214	220	98	1	12	115	268	75	3	127	16	116	87	337	0	309	142	156	22	294	40	134	4	82	92	121	695	66	138	413	115	48	343	537	107	17	182	73	7	951	25	373	15	319	427
V207	23	107	75	229	251	215	138	119	208	125	106	356	59	546	111	81	604	54	15	11	12	545	87	398	47	109	337	163	27	42	244	80	7	165	129	21	46	194	314	43	185	634	44	241	199	32	82	179	286	43	91
V208	250	25	432	29	70	340	33	26	287	328	42	175	203	161	110	13	145	72	42	130	124	422	4	108	268	174	75	14	210	59	13	303	84	248	79	197	80	235	526	70	139	421	382	187	207	310	205	117	86	53	67
V209	229	648	423	1	395	1418	31	807	150	126	295	80	65	24	662	290	16	487	21	101	47	275	194	320	186	283	45	200	135	117	144	231	223	199	98	175	59	29	6	17	118	136	336	24	205	48	33	290	135	159	564
V210	483	99	260	278	44	289	309	361	20	176	538	450	120	164	86	664	33	40	164	59	65	7	107	329	8	115	137	6	121	328	1092	178	140	7	259	377	160	74	24	87	50	258	27	524	37	52	633	30	195	389	184
V211	5	77	155	48	421	213	25	215	260	756	70	195	178	604	75	289	186	451	680	229	129	128	28	236	83	80	2	91	61	172	116	219	39	98	233	178	7	2	490	443	61	255	288	316	83	144	125	64	3	74	72
V212	306	75	115	42	12	128	195	512	60	843	224	56	62	21	11	13	180	171	29	179	11	241	368	84	286	106	17	69	118	228	204	349	55	748	85	85	2	838	345	169	122	153	27	69	1092	18	441	40	38	143	129
V213	119	0	160	111	567	48	278	13	23	162	448	32	36	280	36	524	319	84	323	112	294	88	39	466	7	49	0	26	325	567	81	427	327	463	174	376	31	326	291	19	47	20	45	239	147	62	75	103	14	260	37
V214	220	238	141	61	176	59	98	293	214	111	46	44	139	127	449	414	209	445	10	28	393	25	209	416	220	138	296	12	36	152	189	522	234	172	359	329	55	85	666	211	443	193	75	182	0	271	257	753	83	118	212
V215	355	124	375	12	772	29	105	72	48	89	17	239	171	24	197	184	232	480	14	375	18	231	211	102	114	462	169	231	86	496	51	21	174	75	125	64	133	230	76	23	324	27	78	282	352	115	74	233	225	184	163
V216	101	30	65	252	92	246	107	96	169	259	121	149	107	77	273	194	378	147	240	339	545	278	79	387	146	351	303	13	500	94	192	98	31	303	49	10	94	117	27	277	112	367	172	499	370	270	4	622	30	106	48
V217	57	238	90	161	111	137	69	294	116	61	157	344	47	508	160	13	533	210	671	263	61	44	103	51	72	27	108	133	274	138	290	46	309	62	25	165	1058	107	77	40	161	66	269	78	2	165	483	151	134	269	198
V218	80	355	27	153	322	22	51	113	74	370	375	47	2	201	165	864	109	536	218	20	212	5	187	124	40	89	145	243	40	33	29	264	271	70	160	1017	281	71	65	10	46	517	270	64	276	273	348	190	134	39	311
V219	32	55	66	184	381	2	1803	60	408	36	29	60	123	42	129	73	607	566	57	93	198	137	35	188	480	355	227	398	680	283	645	343	122	208	110	554	12	140	31	267	229	89	368	243	77	280	112	66	196	84	62
V220	10	18	150	544	404	206	20	79	93	343	214	500	68	22	25	287	241	50	325	106	517	198	115	271	44	393	124	113	179	536	114	95	173	88	0	24	3	218	256	599	6	49	62	388	15	333	492	57	401	157	30
V221	357	31	177	47	465	380	139	321	100	24	82	76	288	167	130	5	389	209	286	818	49	356	266	437	14	168	555	110	91	266	40	18	279	357	16	52	171	516	159	137	167	168	615	295	22	28	578	906	110	212	117
V222	207	53	83	512	1	195	125	3	233	82	5	247	54	239	3	261	42	87	432	319	5	104	140	294	138	342	166	139	136	153	23	434	449	75	178	262	90	589	508	81	106	600	145	84	461	199	45	175	472	591	78
V223	35	314	118	339	108	82	277	189	1076	228	53	92	91	299	25	46	87	231	506	170	202	40	233	22	369	442	375	104	325	757	40	23	160	21	83	33	271	257	43	240	131	37	119	153	162	229	21	369	250	398	263
V224	56	296	306	84	128	158	189	101	729	10	16	71	325	82	152	28	88	128	4	467	3	32	225	280	83	20	100	32	255	164	225	285	106	390	138	36	69	276	30	267	87	45	101	122	169	323	320	20	10	275	258
V225	426	328	27	156	115	35	4	34	345	180	395	74	44	85	36	44	105	606	226	37	7	330	205	663	112	88	191	471	23	287	16	31	45	20	301	122	33	462	135	633	1057	123	94	200	39	21	412	245	163	51	353
V226	237	143	603	19	0	536	77	319	98	251	7	245	71	490	99	176	59	317	332	153	416	751	89	6	59	280	60	15	181	84	270	288	27	16	575	45	543	227	198	82	128	104	48	24	144	316	1	926	165	331	159
V227	287	3	143	5	121	250	245	33	41	253	129	32	288	282	34	245	174	36	1000	303	449	63	758	170	42	485	73	423	115	95	410	97	368	160	25	292	365	174	597	108	455	130	48	159	395	411	94	80	322	113	69
V228	9	232	1065	41	187	21	5	574	49	1	348	130	51	162	96	190	134	59	46	341	231	445	7	21	663	19	114	230	149	12	244	32	15	492	1017	409	297	365	131	96	66	514	100	90	202	2	83	75	71	249	162
V229	85	245	141	223	400	68	19	55	328	43	897	204	411	840	70	185	259	14	215	68	52	154	279	60	396	40	85	445	301	344	122	198	139	20	53	260	132	26	224	36	19	137	322	119	55	143	93	79	15	144	219
V230	65	724	35	322	305	87	131	32	160	12	458	311	95	66	96	267	356	11	19	312	14	492	154	256	22	285	225	356	278	30	42	100	137	704	141	594	76	30	297	345	10	23	256	141	926	128	236	139	260	181	593
V231	32	34	361	8	352	125	140	60	479	391	20	7	105	156	428	79	20	317	98	95	38	33	256	150	139	344	53	35	27	4	228	252	313	119	96	209	127	93	37	53	28	25	29	221	200	351	139	209	24	71	39
V232	214	56	97	34	101	139	194	20	707	90	644	61	549	241	368	254	0	232	291	34	370	114	275	9	49	40	65	0	480	12	258	12	167	470	573	482	362	547	82	66	138	133	118	259	335	179	166	492	117	118	100
V233	682	64	20	216	45	221	280	63	215	343	69	598	95	103	10	60	99	273	23	187	31	104	273	180	1229	312	134	130	280	88	269	91	346	80	250	139	73	910	39	269	147	16	44	383	392	63	166	16	5	276	167
V234	17	222	133	111	26	421	178	55	89	140	114	317	101	439	106	89	396	510	549	362	27	232	423	92	191	447	291	11	121	260	13	12	120	1337	190	75	58	93	189	55	187	242	1	200	61	526	429	0	320	250	192
V235	21	399	12	45	32	68	316	184	41	500	247	149	376	59	226	27	154	677	476	366	54	1	20	239	151	438	66	178	35	137	172	131	224	613	357	180	19	34	63	31	731	192	6	262	471	116	176	200	350	103	314
V236	170	459	10	82	259	50	37	1042	112	511	59	98	691	450	995	27	464	623	517	90	27	58	32	270	323	8	72	602	131	387	110	179	155	398	300	481	50	85	342	308	59	56	15	53	49	11	293	239	139	201	387
V237	927	99	9	383	100	59	117	267	318	33	291	92	404	159	121	114	87	193	25	300	252	223	93	75	331	226	276	250	584	55	266	63	101	391	107	3	404	61	161	339	14	15	132	399	83	150	531	46	245	23	220
V238	74	173	29	332	130	17	182	39	1425	120	163	392	96	325	231	19	208	295	312	384	59	147	114	133	123	21	695	388	34	182	2	254	142	383	182	388	6	112	839	114	44	239	19	98	428	85	236	181	490	147	175
V239	220	545	327	139	635	94	84	292	73	537	81	54	55	5	29	366	98	357	325	268	6	669	67	142	210	42	13	480	211	0	264	572	189	375	255	94	13	47	48	180	141	339	145	116	16	321	39	120	215	200	473
V240	70	519	75	76	280	83	77	68	838	105	220	469	266	37	65	402	596	375	90	553	27	35	70	50	181	161	124	37	66	198	99	15	27	386	9	21	631	11	61	22	411	26	210	450	583	59	340	93	303	267	433
V241	1	99	6	65	153	158	132	13	84	252	414	83	314	207	6	169	960	86	282	80	201	133	131	215	61	74	547	30	269	356	98	529	457	136	204	202	592	156	428	472	100	170	428	45	63	106	411	195	2	103	100
V242	143	124	140	18	78	510	824	34	31	341	251	230	103	70	31	12	3	52	1	43	11	913	181	418	360	1192	308	79	193	39	5	357	194	195	1	23	178	77	8	64	88	502	725	117	549	81	407	507	36	144	130
V243	230	373	174	280	21	215	329	158	84	121	101	149	20	202	153	401	127	246	120	65	739	196	39	116	115	94	316	224	321	30	171	37	88	79	118	51	69	546	65	37	330	605	5	42	388	282	200	150	477	219	311
V244	333	366	426	460	148	257	220	31	162	178	393	908	91	735	96	28	113	188	5	236	287	199	422	81	291	146	695	108	227	13	426	124	51	44	72	38	410	215	26	151	56	15	136	142	473	73	114	31	37	240	370
V245	113	6	142	144	158	17	220	553	37	115	230	48	398	359	402	311	268	208	181	355	353	64	936	32	110	138	78	47	9	10	301	167	100	341	427	199	110	2	205	146	330	356	620	45	76	636	186	166	71	514	53
V246	4	99	583	161	41	30	184	493	6	298	119	76	93	110	111	121	237	236	28	41	120	142	190	19	252	196	177	155	159	103	321	58	204	144	159	165	299	1015	10	67	15	238	387	382	318	446	135	111	119	303	99
V247	203	142	73	47	214	351	61	11	31	555	12	245	82	29	311	57	212	582	703	230	2	37	167	392	99	247	215	297	23	1044	101	93	73	213	120	24	626	33	75	4	9	18	626	80	16	134	185	110	29	183	168
V248	585	30	84	359	61	21	42	9	129	363	84	330	124	852	205	304	578	16	432	68	63	27	75	250	371	40	164	99	38	104	221	232	267	52	245	17	154	32	225	20	101	18	161	633	123	591	23	52	26	1	114
V249	55	144	116	155	467	55	66	204	44	226	57	219	3	30	3	23	532	26	56	193	36	84	69	32	56	410	206	22	50	7	205	164	277	103	440	129	17	74	160	69	56	229	50	133	95	455	177	303	181	136	134
V250	259	230	856	155	717	261	177	140	209	112	126	920	402	809	337	145	436	80	24	246	82	206	326	159	136	235	98	63	145	97	295	9	674	137	159	288	256	170	240	125	18	235	321	182	83	29	50	227	94	49	222
V251	285	41	304	484	55	164	8	393	354	185	41	229	115	845	380	268	1	141	12	251	88	405	247	446	377	37	522	437	60	225	260	131	38	452	356	22	51	70	120	147	347	497	161	130	84	273	206	75	33	148	93
V252	118	281	91	111	475	151	4	394	40	147	85	11	254	238	172	31	253	215	111	73	110	57	992	146	363	79	188	64	32	59	149	24	58	123	73	91	519	15	163	342	377	150	667	154	507	385	750	98	174	8	256
V253	234	64	171	38	50	18	40	274	569	2	188	205	30	128	74	4	122	410	30	67	32	53	21	530	186	63	196	348	215	115	59	167	215	5	220	237	149	89	301	109	48	14	246	209	34	250	69	29	445	330	100
V254	411	74	90	199	93	121	235	218	42	45	2	160	241	108	39	111	10	151	13	185	56	358	47	396	96	79	220	489	121	113	101	291	518	268	19	116	74	165	110	367	217	8	228	36	762	222	46	227	85	441	134
V255	144	116	179	1694	71	176	32	67	278	108	175	336	639	406	12	145	350	277	107	6	56	187	15	10	111	19	95	64	65	18	428	578	350	462	314	112	339	72	167	420	138	344	107	32	268	193	17	132	106	155	134
V256	35	103	195	746	541	202	180	107	102	410	217	47	18	300	35	93	54	109	315	201	207	88	24	267	25	0	70	101	66	356	365	119	7	137	242	16	516	177	214	179	57	586	358	248	58	6	357	411	164	115	93
V257	28	69	59	628	87	168	238	206	360	471	99	92	72	350	18	82	358	24	59	711	10	154	9	22	105	35	362	144	93	164	540	54	16	174	250	814	53	295	911	10	4	217	123	129	13	203	215	485	168	260	80
V258	86	667	137	100	125	16	48	7	183	299	315	68	1	301	15	110	46	354	372	0	305	576	273	9	38	103	43	99	312	36	215	79	182	406	804	139	85	279	287	361	150	17	50	447	699	375	72	10	32	10	528
