Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	49	52	409	70	113	95	112	10	119	143	122	63	1	102	22	91	60	102	176	67	67	814	95	14	15	433	48	87	686	172	284	602	430	171	80	138	14	96	129	99	142	154	174	183	49	198	356	86	188	21	74
V131	69	53	825	318	207	112	35	101	196	10	21	62	22	143	133	50	39	77	3	16	21	18	210	563	104	44	101	100	169	45	115	14	128	170	229	754	235	319	117	640	6	6	349	179	356	63	74	524	402	541	71
V132	137	177	191	911	10	170	167	22	122	284	287	251	79	293	278	287	26	253	166	276	608	488	340	15	171	45	396	22	107	14	205	165	167	4	382	188	108	108	189	33	435	10	3	182	28	458	54	99	432	9	168
V133	155	490	33	578	107	192	134	83	264	194	1	355	190	259	34	114	282	408	465	45	46	253	22	124	322	116	274	60	31	335	55	270	186	28	58	243	385	52	126	139	322	43	167	739	263	225	119	454	15	339	285
V134	176	47	274	23	200	175	56	38	158	96	202	300	138	278	61	41	258	712	461	17	443	18	163	102	122	156	691	641	199	94	849	156	485	38	549	291	245	214	41	315	222	83	22	151	217	55	96	91	623	29	124
V135	187	55	110	109	50	64	20	148	83	126	553	674	95	540	358	23	60	383	169	110	194	136	25	838	32	1565	93	64	4	190	417	66	158	279	478	176	8	72	31	5	514	421	66	235	35	50	51	40	1025	113	135
V136	39	78	11	45	177	210	109	100	107	99	1	50	246	116	315	182	162	91	197	213	26	336	537	210	297	0	47	1	14	280	234	115	179	344	87	10	162	507	78	296	133	527	51	272	277	53	54	481	150	390	64
V137	539	228	362	22	464	93	9	503	62	200	206	269	150	369	713	233	353	394	78	25	326	102	110	332	221	774	239	33	121	25	793	364	156	37	7	33	199	252	153	13	120	239	70	79	68	211	31	33	85	59	422
V138	16	82	63	202	324	182	363	286	46	324	55	205	53	452	97	109	86	91	176	167	411	52	142	390	115	23	57	0	22	232	120	188	270	167	112	8	118	40	129	199	192	29	399	199	63	577	362	140	674	41	59
V139	236	441	102	82	0	393	175	15	72	38	178	69	358	1	48	252	781	104	88	419	7	31	267	69	157	117	53	479	339	274	214	646	45	38	270	136	831	354	19	94	698	83	58	92	517	253	53	95	15	380	317
V140	188	335	1286	534	76	410	315	521	67	197	187	535	187	99	128	73	291	63	16	7	3	286	481	162	49	11	187	206	236	246	197	63	15	45	114	39	1182	274	391	130	2	782	183	332	20	716	144	388	8	345	237
V141	45	98	30	42	417	1197	102	190	451	49	138	100	358	132	177	13	314	79	97	247	49	427	76	461	238	243	270	397	78	615	147	137	41	487	75	218	13	164	666	435	9	142	757	265	17	74	216	35	333	223	85
V142	30	46	382	187	136	2	366	369	478	16	143	136	3	256	63	108	14	299	5	78	641	449	116	62	212	92	8	167	18	257	126	34	98	369	524	65	19	350	2	47	179	267	215	1015	204	25	28	329	34	425	63
V143	63	92	259	148	117	219	320	200	47	929	112	187	45	49	251	42	36	115	31	37	1	35	321	441	223	564	358	76	352	356	75	228	448	16	164	110	280	56	11	24	891	62	274	662	223	18	188	93	175	10	88
V144	112	9	171	242	139	9	73	128	22	0	414	436	137	185	333	2	169	291	571	214	59	387	237	403	213	88	392	119	519	237	158	54	228	33	19	164	64	148	58	285	299	214	342	361	471	140	477	107	461	767	78
V145	43	413	18	72	167	43	929	122	221	576	587	631	390	486	755	3	16	273	43	410	60	265	332	175	93	423	31	137	390	339	154	755	473	309	166	152	47	85	529	127	495	48	178	192	60	105	84	49	368	41	199
V146	331	59	26	220	124	85	247	186	315	51	149	64	107	0	352	1978	61	842	50	227	206	152	205	557	313	43	316	316	54	483	33	20	88	133	23	30	36	252	226	172	202	416	298	125	118	67	22	132	82	28	215
V147	132	94	278	37	40	50	38	124	20	710	335	458	259	98	190	271	421	238	149	105	28	69	102	176	178	31	97	680	157	34	13	219	118	236	54	94	78	48	92	147	58	92	400	117	263	187	64	295	72	406	120
V148	97	97	168	58	434	0	137	323	261	110	81	71	265	343	35	693	429	169	42	112	150	173	103	333	167	252	275	257	281	370	54	129	72	47	239	211	302	424	139	58	84	33	108	50	134	240	178	60	122	143	109
V149	822	29	372	35	249	24	166	14	469	374	96	30	101	152	554	593	98	20	20	153	18	42	42	98	139	109	138	33	239	1066	162	410	25	240	411	127	27	25	36	421	153	571	65	28	916	93	159	664	671	146	413
V150	245	16	216	16	136	183	166	224	52	386	81	90	202	324	516	5	22	55	314	77	330	309	525	87	95	128	49	41	293	38	157	218	132	1071	387	66	1043	93	104	1	29	158	24	154	68	192	155	186	173	129	144
V151	932	9	681	75	112	124	480	386	379	77	7	262	54	418	23	20	190	353	40	141	148	634	621	224	7	174	124	136	85	31	22	253	592	693	133	120	284	78	331	293	25	23	289	13	50	43	118	189	335	73	483
V152	274	139	199	81	73	296	85	116	552	582	167	40	470	81	216	12	36	357	317	98	129	288	67	200	43	7	204	116	41	417	193	187	382	66	274	150	470	143	226	509	49	161	49	318	328	92	94	329	229	108	211
V153	76	80	23	125	37	141	23	78	101	95	311	111	229	275	465	356	510	168	73	36	31	52	24	303	195	104	106	16	62	88	71	65	160	836	52	44	230	24	59	1	20	186	114	41	128	525	42	1038	155	128	87
V154	36	76	700	245	110	3	320	603	162	216	104	31	34	37	48	100	300	39	57	550	110	67	106	110	28	238	18	195	400	197	21	75	163	71	93	276	177	29	5	83	331	99	72	62	349	320	49	85	14	329	64
V155	260	626	785	1	212	40	57	88	132	266	24	187	220	72	78	35	124	104	34	35	21	62	68	113	550	5	159	219	258	45	304	71	20	279	80	135	61	82	231	23	273	77	831	279	202	124	374	415	277	533	414
V156	194	55	339	25	638	547	183	104	131	87	84	132	316	468	31	14	59	120	354	7	145	352	62	154	60	181	209	133	105	7	255	140	110	656	394	775	223	32	254	101	306	17	107	56	432	26	7	85	94	79	111
V157	89	8	144	415	519	138	9	302	61	224	85	402	16	165	124	40	399	18	53	153	36	69	454	20	24	148	48	40	397	102	59	557	70	314	201	104	98	184	235	76	301	13	188	97	61	195	79	295	83	513	49
V158	88	98	62	143	23	75	8	213	32	88	54	365	66	125	229	107	723	328	593	331	105	167	65	336	170	514	308	94	198	86	78	4	73	78	98	25	585	710	38	31	3	131	528	406	326	26	10	128	220	74	95
V159	223	34	732	293	19	135	250	78	78	261	173	39	26	121	9	405	52	476	46	39	355	350	298	63	484	42	336	388	230	636	80	220	253	174	399	181	28	88	879	41	86	171	24	48	1	281	339	163	28	37	173
V160	43	1	16	454	251	248	11	235	9	131	154	427	217	263	38	67	19	87	92	188	151	60	222	317	237	376	27	537	322	55	100	53	100	122	244	544	208	245	54	37	21	207	193	306	48	2	165	737	778	159	45
V161	173	420	149	854	185	267	139	49	66	372	84	243	10	669	288	29	248	210	170	50	346	197	87	143	95	280	569	332	306	512	66	127	910	103	32	2	361	7	161	6	418	63	146	118	38	219	27	85	55	216	285
V162	520	48	59	184	226	291	299	221	110	533	153	105	67	199	233	410	259	66	197	275	210	472	95	9	22	24	467	13	309	84	5	141	69	91	47	128	221	249	13	18	160	202	4	0	32	15	143	16	297	200	300
V163	232	20	257	54	214	253	31	130	114	202	3	180	749	33	23	194	28	164	183	68	86	124	14	35	734	305	83	31	326	55	41	585	240	90	93	274	38	103	216	13	31	61	7	25	13	197	305	388	4	39	135
V164	91	35	87	16	199	51	8	774	71	321	204	333	87	238	247	306	8	188	190	251	136	305	74	15	161	484	29	36	489	157	27	62	77	13	19	207	87	403	357	183	29	72	168	81	488	148	50	11	99	436	77
V165	168	193	81	10	291	45	143	291	186	521	185	366	27	45	673	32	211	36	82	464	344	166	353	28	140	105	178	112	296	49	219	35	108	88	219	144	368	10	471	1	267	189	271	81	11	22	223	8	14	103	164
V166	177	132	290	243	88	608	231	315	137	160	251	279	184	579	158	552	51	26	188	82	566	730	214	40	187	205	331	134	27	3	491	126	312	625	36	95	434	9	51	275	393	193	213	683	211	7	170	30	62	15	187
V167	128	178	338	7	26	533	6	379	824	73	90	631	0	131	393	23	191	32	129	109	51	68	66	547	21	6	103	9	96	64	217	89	27	200	117	84	15	98	198	67	44	1	384	359	346	97	23	197	261	89	142
V168	223	10	23	217	226	689	50	39	415	170	561	7	149	399	86	714	382	74	11	113	619	112	512	107	51	137	191	509	41	56	634	67	49	98	402	12	10	83	511	166	167	34	352	288	17	190	5	134	222	21	144
V169	412	23	278	5	13	363	110	363	283	136	730	340	273	99	93	526	647	60	44	157	12	34	393	71	116	290	110	88	673	47	235	62	153	165	537	149	143	113	63	85	34	137	115	704	85	91	61	37	47	21	217
V170	290	5	48	175	124	37	216	32	493	35	154	13	80	69	305	434	94	553	257	49	145	395	298	135	203	408	19	87	33	133	45	180	74	23	52	82	157	405	275	479	199	7	88	390	32	222	53	124	116	98	150
V171	619	228	8	312	52	143	193	47	231	160	71	42	381	448	124	471	393	154	180	568	164	82	13	18	250	898	127	77	194	360	117	3	70	54	173	539	585	80	160	125	660	377	506	94	370	99	222	166	707	31	426
V172	94	335	169	58	167	9	77	179	264	404	0	242	2	28	262	418	40	12	224	89	344	146	376	68	473	80	258	36	40	698	209	127	33	89	379	571	272	280	29	321	483	64	117	67	23	310	712	62	683	455	192
V173	20	457	37	629	367	354	163	156	10	211	166	402	61	479	89	169	31	180	173	10	179	154	297	158	392	7	273	227	233	33	404	79	130	48	459	668	316	102	9	100	61	169	177	46	427	294	594	26	551	109	216
V174	234	706	434	174	636	256	84	21	73	33	41	82	36	245	41	34	35	25	421	420	79	187	571	169	36	57	35	143	61	25	143	675	756	622	259	86	187	62	48	217	91	190	99	103	186	145	9	487	74	15	415
V175	40	87	27	137	201	216	126	52	106	673	51	211	146	88	16	400	243	242	169	180	101	160	481	259	227	61	242	90	58	156	254	57	954	209	530	264	283	236	28	44	15	423	434	214	201	52	500	1	217	95	74
V176	29	109	207	139	8	74	477	199	294	104	298	82	52	206	68	5	415	279	197	745	5	170	124	254	144	352	20	443	29	11	58	181	579	509	18	437	98	700	83	142	380	220	44	654	412	214	382	198	29	249	79
V177	226	344	394	861	60	279	75	117	275	406	549	402	102	799	94	140	278	308	485	179	52	293	128	228	304	698	661	27	227	2	15	77	228	673	86	170	255	272	441	225	107	807	92	458	94	983	92	79	311	144	280
V178	478	50	174	209	111	94	709	24	18	458	95	90	25	55	15	176	109	6	190	279	164	298	86	5	51	379	98	19	218	143	525	182	77	292	33	63	401	93	256	186	209	413	76	7	427	276	358	98	293	162	271
V179	340	58	116	322	47	107	67	156	58	366	81	267	35	17	143	17	58	816	320	3	268	445	97	78	410	326	28	203	286	6	43	215	393	21	235	77	290	212	59	21	81	270	289	14	36	15	104	198	119	293	228
V180	526	260	767	434	57	256	115	281	10	12	41	736	38	435	57	125	312	96	653	351	1	261	32	288	451	17	321	144	15	496	477	166	8	473	601	56	125	169	242	198	678	75	2	183	11	566	620	117	71	301	410
V181	148	11	168	19	89	509	29	218	32	174	116	190	142	155	167	316	231	332	339	68	783	140	12	176	181	124	92	122	581	338	1804	149	692	238	317	62	34	219	282	281	193	100	80	12	476	143	189	856	47	210	128
V182	240	474	123	245	179	464	35	316	235	98	93	123	27	42	72	57	972	8	47	52	85	305	166	230	160	215	218	368	60	227	1033	31	388	72	390	510	255	78	114	514	383	419	30	112	255	245	233	40	51	302	374
V183	352	14	218	73	203	70	276	77	203	125	149	296	172	40	141	5	204	447	80	247	42	273	218	385	33	34	474	212	93	380	86	241	274	13	7	103	104	130	2	15	74	26	420	266	414	734	264	171	603	131	207
V184	186	15	99	641	22	741	160	132	38	46	168	62	81	57	532	1	377	147	123	301	266	400	41	12	354	272	61	58	12	211	150	76	56	90	22	275	16	122	328	91	3	54	227	53	226	38	332	965	253	246	97
V185	404	627	205	94	82	241	10	242	181	108	352	289	103	110	51	218	244	30	346	27	164	836	93	214	128	349	167	468	3	22	285	76	155	563	217	53	450	213	201	246	333	516	76	60	250	348	65	262	52	116	486
V186	9	301	20	17	364	375	113	656	284	159	54	98	105	283	355	300	294	66	34	63	163	231	74	53	33	368	95	318	56	120	826	69	108	94	728	45	156	15	77	772	161	235	183	145	233	154	60	24	268	230	145
V187	6	250	228	107	214	40	181	78	47	518	111	666	154	426	503	160	97	144	110	48	12	41	80	303	69	113	195	108	416	26	232	36	36	29	666	124	78	419	32	16	95	106	194	230	141	924	204	140	255	382	117
V188	84	11	271	23	216	29	19	125	101	221	37	68	57	42	136	24	490	99	4	376	131	657	32	67	284	826	125	296	73	44	626	177	464	412	120	41	127	91	143	109	43	124	191	59	32	58	393	211	385	242	73
V189	660	448	248	330	20	51	80	160	447	72	164	6	124	225	151	87	65	74	490	128	300	474	164	231	270	307	141	175	730	220	56	84	125	34	60	39	997	385	74	325	129	348	99	109	437	27	284	62	127	27	499
V190	316	118	168	352	352	164	532	197	5	102	48	239	41	197	264	45	56	532	169	124	32	269	235	154	98	133	18	642	20	79	116	48	400	136	23	28	333	104	5	74	9	321	81	98	142	135	113	200	218	101	233
V191	235	84	229	555	190	24	558	81	72	125	328	28	165	240	348	43	52	79	170	13	424	201	35	83	0	42	0	224	186	442	127	22	72	114	140	84	231	12	396	187	585	572	682	172	76	139	41	727	2199	46	169
V192	174	10	142	9	571	143	57	88	63	209	173	304	92	731	58	248	103	15	76	432	179	73	394	24	700	9	183	151	238	26	78	83	360	588	1	93	13	141	667	13	71	395	286	86	152	110	396	114	124	192	109
V193	14	180	77	280	416	108	178	35	151	37	286	59	54	86	560	258	23	656	9	48	462	128	209	1015	529	81	160	59	904	110	197	26	5	6	455	503	64	594	272	605	16	190	91	312	85	397	25	168	94	664	105
V194	335	311	179	92	7	141	280	112	341	325	269	33	295	64	0	144	17	89	488	24	57	177	50	221	247	138	273	246	134	31	23	333	46	251	81	61	286	597	540	236	43	270	67	54	9	358	41	73	208	719	303
V195	383	346	86	193	18	76	180	689	153	26	728	84	427	91	174	138	65	160	24	123	201	20	35	266	320	12	639	108	200	431	33	162	31	351	636	232	109	104	379	324	8	391	320	747	28	4	78	236	533	25	323
V196	52	328	309	51	39	54	106	493	156	246	232	191	23	17	43	11	103	4	141	179	102	225	995	205	831	172	58	155	335	29	440	580	228	825	34	127	95	210	144	59	384	153	464	174	533	239	204	334	40	95	192
V197	56	238	800	73	40	166	425	99	111	285	152	86	379	347	119	64	196	13	41	74	272	2	721	39	8	52	53	71	59	41	301	23	91	4	66	94	34	578	528	265	95	123	93	156	279	507	189	3	173	69	135
V198	47	487	63	13	216	12	151	524	167	1092	352	223	177	58	27	285	1	3	345	72	238	35	29	202	194	563	175	149	114	243	138	382	491	233	71	38	486	314	203	144	41	158	136	311	0	300	98	139	512	412	266
V199	60	175	8	216	17	90	86	2	427	122	146	363	521	246	260	383	120	276	6	428	7	219	102	470	34	18	41	404	39	37	2	88	125	92	399	217	48	7	373	37	71	58	43	36	498	156	44	26	64	119	114
V200	148	54	51	358	97	74	191	36	492	349	103	375	214	106	92	289	59	1	19	180	348	173	234	58	1026	394	561	242	40	32	119	65	9	394	194	653	221	17	136	95	604	179	152	462	14	205	691	136	26	442	122
V201	152	155	76	0	491	102	71	76	2	214	34	272	206	229	61	69	308	164	41	531	1211	233	715	99	191	89	60	10	623	248	50	29	54	12	895	0	82	112	27	123	92	105	129	49	177	24	501	718	548	85	162
V202	13	258	545	110	39	206	4	70	241	44	160	348	227	43	22	137	79	121	61	11	35	442	22	16	59	65	97	345	38	178	266	255	377	443	13	260	653	93	247	147	349	399	294	133	0	150	311	151	3	3	124
V203	13	60	107	51	81	250	169	17	251	93	11	73	242	156	2	124	524	25	162	282	483	118	71	654	4	55	512	703	241	3	141	173	218	201	75	5	72	55	468	122	94	312	215	118	61	88	52	2	371	497	53
V204	235	121	44	416	404	109	280	29	44	59	213	189	39	3	377	169	16	105	120	295	494	1223	161	1	21	36	154	275	214	54	25	740	10	635	252	106	89	235	149	24	72	248	174	154	80	2	262	172	16	26	179
V205	715	148	79	159	277	64	145	99	36	53	96	141	152	41	1	482	587	133	175	958	352	114	59	449	178	11	416	252	496	298	24	431	231	115	41	200	22	100	60	92	39	64	168	57	262	526	229	510	213	28	427
V206	177	174	302	54	75	234	20	77	183	65	31	45	933	267	12	108	136	173	243	153	254	164	91	494	75	99	197	0	67	327	481	287	35	59	139	163	239	232	9	289	927	194	295	351	90	426	63	60	88	65	193
V207	340	705	95	94	276	20	46	455	24	199	277	211	10	42	117	110	197	160	64	278	8	294	21	23	1	64	31	88	955	85	498	118	80	114	171	756	134	279	610	306	22	61	51	81	465	88	96	273	175	74	461
V208	240	76	933	324	168	51	257	103	305	267	329	131	618	364	4	227	111	114	2	12	61	13	294	462	90	48	380	68	244	157	100	362	124	233	319	38	126	52	546	692	274	89	17	63	92	330	377	87	17	400	182
V209	116	117	30	104	372	173	36	19	150	237	577	55	289	180	38	673	322	97	61	29	694	205	16	863	32	48	169	186	19	17	117	148	33	15	359	113	340	98	256	142	197	514	75	40	58	265	214	38	677	3	132
V210	177	144	200	113	57	194	95	67	104	278	224	291	53	536	20	87	314	605	60	619	232	2	199	152	290	200	2	118	393	177	97	361	41	26	408	21	102	285	213	500	213	331	140	249	166	196	245	45	111	10	163
V211	175	136	73	285	220	167	13	83	106	63	26	106	79	111	231	54	201	39	120	106	813	483	47	20	65	170	171	8	24	209	12	2	61	296	203	2	27	40	604	15	56	82	23	203	29	9	239	28	309	0	154
V212	148	359	0	149	4	656	135	102	378	208	411	269	144	359	351	55	91	11	211	244	22	191	5	15	436	148	70	269	867	101	52	581	231	263	79	23	401	578	72	109	445	121	30	35	144	302	293	348	33	32	246
V213	201	623	416	435	93	547	104	126	236	360	406	118	28	75	462	277	50	200	183	32	148	330	249	18	100	152	549	13	116	113	296	321	160	250	842	471	18	327	74	293	415	77	230	59	279	212	37	68	11	26	379
V214	14	21	32	155	236	757	160	623	46	29	190	635	128	6	315	443	272	160	359	146	176	63	24	84	408	447	394	157	390	215	414	569	5	37	650	37	77	346	4	73	200	184	14	723	504	198	72	328	689	544	38
V215	238	344	8	58	19	230	465	283	56	167	1010	118	58	264	12	196	14	262	688	463	244	4	105	121	172	157	64	613	119	172	37	57	2	387	121	236	43	199	86	77	144	40	309	21	69	106	112	174	36	442	265
V216	9	97	226	65	156	5	27	233	26	39	89	3	68	342	10	21	268	190	221	60	40	17	146	237	207	15	160	153	12	48	166	482	307	15	478	32	47	247	976	90	34	323	185	126	132	52	109	305	65	558	51
V217	208	176	27	400	52	57	143	46	56	0	47	17	334	328	3	803	162	493	17	79	242	242	842	439	69	201	23	48	53	137	596	74	177	30	386	202	17	468	70	292	842	209	117	223	69	24	77	78	26	502	177
V218	364	215	905	144	8	94	24	135	547	17	112	334	268	58	70	477	5	113	1213	113	68	107	256	179	113	47	645	208	97	161	49	53	6	201	4	245	944	41	0	140	649	227	840	76	207	129	160	181	100	9	283
V219	464	161	124	639	238	78	73	48	110	5	235	133	204	417	235	39	881	95	249	104	57	6	594	17	80	64	246	317	258	54	426	256	95	80	101	43	3	268	83	138	209	226	46	161	267	10	475	48	41	130	329
V220	129	272	237	63	108	494	45	78	407	44	232	197	234	61	126	371	665	146	61	133	86	282	220	242	201	176	599	113	698	269	22	104	548	232	41	92	91	301	476	345	115	310	11	498	261	57	408	400	81	92	196
V221	52	44	17	142	244	229	401	34	228	35	234	387	7	0	96	128	350	89	374	194	276	394	28	248	294	167	123	298	340	179	17	36	3	55	191	395	49	16	360	39	18	7	58	191	3	149	7	5	113	219	67
V222	376	39	11	194	7	22	47	230	53	246	55	37	406	92	54	119	286	95	22	1	11	85	269	8	108	174	100	240	171	9	180	1028	796	153	142	64	60	19	22	118	23	1	315	326	43	235	131	19	152	134	231
V223	51	154	27	665	127	266	247	179	123	145	145	102	115	116	181	34	133	109	11	688	237	342	117	26	65	161	7	10	13	95	283	19	47	25	269	167	281	447	87	861	158	514	191	117	32	31	138	117	109	156	110
V224	10	178	173	86	263	118	19	900	130	190	70	8	178	105	890	4	65	196	81	284	516	158	538	133	223	616	11	587	19	289	8	82	290	10	69	228	131	244	110	144	252	82	17	48	60	29	250	255	106	228	97
V225	246	326	28	332	288	255	7	308	24	390	320	78	141	514	26	97	24	47	20	234	77	122	350	288	423	95	371	390	201	469	189	213	76	47	33	79	39	69	332	146	183	89	72	546	11	17	358	825	155	33	247
V226	464	91	849	357	254	230	20	202	194	130	34	302	602	57	50	342	359	143	233	64	536	533	64	38	516	201	102	415	131	1035	118	121	146	353	164	103	56	110	1	86	268	12	107	668	139	17	372	107	282	318	276
V227	301	27	72	43	137	334	388	18	106	324	471	116	301	88	178	36	8	27	61	209	42	188	189	101	34	82	40	3	120	135	325	133	155	131	172	588	58	210	218	135	276	103	136	142	344	180	95	80	569	160	168
V228	451	300	150	84	121	22	3	8	114	350	447	241	269	110	527	134	199	70	455	44	401	20	329	228	12	225	7	33	339	74	1	4	450	261	407	151	66	55	33	90	279	0	7	316	181	42	544	380	122	137	390
V229	8	122	102	541	307	159	14	461	161	24	164	38	821	22	41	364	371	120	105	266	448	0	83	0	29	44	408	73	482	386	677	532	5	138	245	288	122	128	478	546	40	21	326	171	462	121	39	191	282	179	62
V230	71	198	37	11	119	573	286	89	96	16	188	90	150	45	283	533	46	21	24	205	44	43	166	469	17	198	2	28	23	488	240	192	115	649	381	308	12	233	152	15	20	47	396	14	54	23	242	207	30	65	141
V231	1	33	375	231	7	268	28	68	359	134	73	167	37	134	331	43	538	227	342	286	185	52	102	63	228	245	12	136	140	261	7	56	198	785	6	513	131	120	73	399	390	109	1	96	56	374	15	1121	285	303	40
V232	253	212	168	120	487	27	209	86	72	148	5	41	493	209	217	14	177	178	111	71	30	969	464	493	228	204	40	24	5	68	146	667	214	110	24	385	252	172	321	270	151	648	8	45	307	80	40	904	93	72	251
V233	216	444	33	86	854	127	52	31	976	89	220	191	551	169	64	329	67	114	84	187	318	191	389	537	179	152	328	183	180	320	204	163	18	639	142	97	111	189	30	295	6	585	220	43	180	98	70	106	31	585	321
V234	149	82	33	95	838	27	13	75	180	433	198	321	54	182	89	36	364	494	291	107	104	540	27	226	357	249	381	460	236	122	111	97	166	8	2	62	139	41	197	115	82	290	669	281	155	46	118	360	78	693	145
V235	392	344	205	92	19	103	40	226	45	6	413	338	28	163	109	111	72	269	383	244	358	41	57	325	63	268	187	30	312	240	6	65	206	207	53	48	394	77	321	117	70	46	151	133	15	245	32	407	418	174	356
V236	469	149	26	116	464	528	389	229	123	1	13	85	62	107	74	216	41	46	207	80	164	338	55	353	139	86	26	122	109	100	20	112	51	262	27	19	328	23	4	109	32	18	184	279	65	515	439	972	265	96	321
V237	651	150	182	488	71	215	55	1	22	137	22	9	145	123	53	834	25	61	258	163	2	31	169	106	9	65	276	158	79	154	13	368	151	205	23	1006	248	68	403	342	452	227	311	188	8	67	37	85	163	71	430
V238	55	308	396	143	49	41	191	31	893	450	121	67	664	156	149	30	301	95	204	97	1	0	33	125	67	456	60	93	147	229	2	204	540	62	83	63	243	403	44	20	120	200	172	615	83	1153	14	686	380	182	170
V239	68	291	27	321	13	308	163	20	62	103	290	115	538	346	482	226	450	139	149	292	111	85	331	178	1112	54	128	18	69	37	355	34	33	71	8	4	211	161	125	149	62	202	113	178	300	74	64	81	57	423	156
V240	201	90	32	235	169	366	64	135	14	378	33	126	31	113	73	634	92	224	57	177	57	103	293	91	836	132	136	60	2	1	498	745	87	243	121	23	48	173	123	39	24	47	47	86	90	72	296	315	363	43	159
V241	95	18	227	70	296	134	27	162	273	251	161	54	109	74	380	398	364	224	467	175	128	159	216	185	8	523	36	20	144	405	529	472	2	76	354	175	210	205	193	770	68	60	230	63	350	67	41	25	15	13	90
V242	37	634	11	183	10	141	117	288	707	512	130	84	120	339	10	36	551	103	362	181	110	193	60	59	442	117	219	161	288	90	20	221	158	326	110	241	103	26	204	263	628	216	165	200	103	89	244	49	132	230	286
V243	352	183	161	492	245	122	101	236	419	115	49	90	571	169	65	706	34	57	63	987	42	65	583	39	4	55	90	332	152	376	579	221	110	40	1121	215	145	288	1144	1144	552	40	603	610	192	5	351	308	49	17	303
V244	142	104	142	255	109	8	375	458	127	95	633	55	326	171	273	218	35	6	124	110	396	57	150	11	60	147	57	897	8	31	567	94	169	9	88	265	394	292	92	97	27	61	571	150	92	58	629	469	277	49	118
V245	5	309	239	678	226	110	93	227	127	248	145	948	126	295	120	313	28	638	100	55	163	0	0	611	46	72	107	8	142	990	535	181	96	469	371	74	155	79	144	13	157	90	998	64	286	48	205	314	89	148	175
V246	194	374	140	241	62	637	91	51	24	2	11	133	220	337	219	74	8	238	45	13	180	374	207	108	165	30	1	312	25	61	77	140	148	193	349	63	109	31	124	1208	42	414	135	45	135	125	2	144	183	84	255
V247	69	508	51	190	1	263	43	38	48	140	25	130	15	239	6	127	423	293	119	60	125	470	107	68	91	98	546	96	228	20	291	136	422	11	397	256	297	646	72	90	37	47	18	211	127	38	16	257	236	105	230
V248	196	410	183	242	72	248	33	16	154	364	179	149	27	103	333	95	48	231	5	168	200	9	6	4	74	460	136	329	88	81	69	128	150	492	192	541	283	88	59	117	249	133	13	275	250	160	3	231	223	230	305
V249	166	98	44	156	142	5	81	513	550	16	161	152	10	174	516	100	236	232	628	281	24	521	39	88	144	18	28	100	38	79	711	137	31	60	38	90	103	206	127	380	69	23	92	851	45	65	11	153	80	358	144
V250	51	1049	155	103	320	396	35	29	57	390	166	115	231	373	10	53	414	188	842	537	52	284	117	147	12	319	191	76	453	222	161	198	407	57	382	275	135	63	91	208	27	120	9	79	7	36	244	39	220	29	449
V251	67	130	293	702	33	108	67	43	13	629	166	74	65	403	82	95	59	1	386	802	151	213	76	420	87	18	202	534	33	196	261	247	592	316	21	56	4	58	220	600	213	45	153	244	155	351	70	516	264	8	110
V252	99	125	101	530	2	326	70	713	149	8	89	92	74	172	234	106	107	54	44	290	391	184	142	139	112	21	159	112	27	11	90	9	126	14	132	295	97	160	265	58	81	104	221	113	163	545	104	130	16	102	105
V253	62	162	95	397	345	200	257	128	143	228	141	105	99	271	19	679	530	229	30	279	578	260	79	207	141	289	5	80	32	183	76	7	220	491	13	397	25	216	83	195	115	11	28	23	220	161	453	504	350	139	127
V254	92	281	78	17	473	131	65	3	390	59	465	25	165	49	14	89	43	149	50	233	36	185	150	262	46	157	300	212	635	281	249	64	379	40	100	209	208	91	135	289	227	80	81	3	74	33	272	42	330	297	185
V255	194	1021	38	49	168	236	6	369	352	77	69	197	9	355	24	1	78	810	163	177	59	22	34	38	16	143	80	463	38	216	16	349	775	35	368	38	206	22	45	28	126	19	290	93	223	141	740	96	246	62	539
V256	61	1008	67	77	21	31	222	87	11	20	38	184	178	423	341	112	184	224	41	142	398	189	39	29	165	103	564	873	69	2	32	69	252	228	180	117	629	121	343	795	90	271	58	1989	272	185	147	17	181	39	462
V257	644	8	68	248	809	72	576	1	280	175	433	191	263	183	349	122	181	412	294	39	182	92	8	140	69	146	48	657	34	182	63	5	19	265	362	8	179	613	72	218	42	48	205	16	1	73	138	196	100	7	355
V258	170	242	115	241	379	106	36	307	21	73	118	59	101	68	194	181	177	192	357	297	259	100	45	43	648	158	104	91	311	242	69	81	225	129	71	72	455	287	426	7	74	47	5	52	195	84	52	85	280	243	209
V259	92	186	464	10	199	20	15	83	165	116	89	253	388	36	279	226	1	16	117	19	176	369	216	132	410	7	228	388	51	88	148	42	184	7	12	53	250	64	236	378	378	24	293	69	62	18	259	246	82	1	127
V260	47	225	602	407	383	428	183	62	0	47	252	36	390	88	248	73	58	145	6	415	39	40	18	694	62	550	153	95	48	108	176	495	155	86	72	192	111	27	40	940	448	38	46	360	114	374	28	419	24	1	130
