Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	1265	421	60	51	51	244	63	72	189	447	219	115	339	61	50	501	38	398	321	542	366	379	51	279	71	125	161	260	282	126	190	164	168	53	184	632	129	77	83	37	32	37	219	416	54	388	274	121	410	134	961
V130	382	291	70	45	610	259	216	166	469	49	8	171	14	10	47	138	51	255	71	114	141	105	46	156	247	296	116	112	15	486	133	154	244	6	472	192	219	221	304	126	35	53	352	214	37	172	420	385	537	70	347
V131	308	201	176	184	98	121	265	256	19	5	216	9	81	198	114	72	43	89	21	120	450	23	18	4	157	68	125	48	26	855	27	58	52	128	251	661	202	555	97	90	90	314	976	101	197	63	16	55	52	149	260
V132	921	18	84	182	773	146	356	2	111	20	204	325	496	516	148	165	10	1007	35	15	206	27	129	263	76	79	15	35	21	165	80	160	60	457	92	450	169	143	136	57	176	636	278	34	189	50	121	140	383	53	660
V133	115	740	257	673	94	78	84	566	3	1099	101	187	89	205	149	46	481	185	154	122	264	439	196	440	118	248	6	35	801	12	77	82	29	270	87	116	197	28	149	826	345	720	77	68	719	130	898	134	177	404	269
V134	132	67	27	305	72	127	6	97	397	415	76	317	469	6	13	356	68	196	194	11	288	63	42	132	35	586	161	68	6	122	12	407	18	222	205	36	171	141	49	160	232	55	32	270	761	27	288	889	17	277	124
V135	81	247	910	638	562	646	180	145	89	207	99	203	182	28	392	420	308	410	155	258	11	11	175	14	157	112	69	862	281	51	307	509	328	121	66	833	24	166	35	3	527	400	257	28	265	183	206	44	30	37	124
V136	103	178	6	34	27	426	527	120	9	10	57	414	229	620	535	10	211	429	431	202	47	16	416	150	106	25	161	18	201	142	27	130	604	87	69	50	45	135	1082	449	553	74	188	149	138	292	78	620	466	307	133
V137	70	136	182	299	293	518	29	199	46	111	247	57	210	356	272	358	278	27	27	56	519	394	107	10	954	197	162	812	1	5	84	68	152	7	229	13	279	574	38	330	29	53	67	10	575	113	138	177	136	156	113
V138	25	706	247	269	54	470	152	222	90	184	106	50	207	704	498	25	12	91	182	549	65	73	65	163	53	252	179	161	416	38	190	113	118	638	27	44	42	96	149	42	305	304	279	512	80	241	274	17	193	186	192
V139	43	62	119	1	132	336	613	537	139	368	206	24	8	107	128	110	39	274	55	57	279	56	16	131	125	56	31	83	177	238	105	173	783	1145	420	340	173	59	673	415	410	75	208	361	105	130	0	33	618	64	61
V140	67	145	11	199	265	108	322	91	97	20	149	72	537	14	61	14	38	75	262	106	37	127	340	174	18	72	498	2	50	202	64	75	45	474	254	104	100	162	11	292	67	84	165	69	207	19	42	51	122	571	99
V141	67	291	169	50	329	29	19	256	306	167	121	239	380	709	29	49	40	103	14	23	49	281	49	232	46	34	127	361	389	8	380	340	5	18	410	281	8	96	249	23	460	113	538	1070	1330	488	82	2	111	788	129
V142	76	128	198	163	123	992	67	483	43	718	455	146	8	493	106	44	105	85	31	404	322	198	273	126	87	22	331	144	111	247	114	472	61	148	187	957	358	145	157	242	229	47	386	14	174	221	39	6	8	228	100
V143	142	590	20	282	75	131	152	203	238	663	140	740	166	67	333	342	76	51	51	342	21	83	219	55	145	8	289	428	820	246	249	150	108	94	14	485	42	162	51	127	2	389	15	10	164	36	183	373	347	234	273
V144	117	190	60	693	189	56	97	473	516	83	40	279	215	133	18	19	418	123	105	32	117	41	35	193	221	237	133	190	220	58	644	28	376	236	44	67	36	10	556	51	73	18	82	150	167	250	259	87	182	7	138
V145	80	10	897	126	108	174	994	14	399	23	131	140	90	16	87	136	216	365	13	249	13	223	479	50	143	136	76	27	41	19	82	83	5	55	100	3	5	54	165	446	27	76	224	12	142	62	28	37	137	15	97
V146	168	177	430	110	223	157	34	1	163	373	579	283	109	525	559	98	125	17	519	103	264	221	420	309	331	123	22	56	284	358	204	352	0	354	75	38	650	306	240	214	218	737	83	74	38	187	18	530	74	714	159
V147	52	5	310	154	50	211	276	469	348	74	516	2	48	71	188	42	25	401	733	24	377	121	430	3	85	102	70	20	699	277	351	200	10	118	76	148	332	247	112	17	79	240	486	18	76	11	128	56	136	349	61
V148	235	152	138	250	109	407	133	433	29	38	151	38	3	588	162	498	70	116	84	55	62	39	150	58	31	257	465	100	521	25	309	46	174	29	43	277	573	73	228	0	121	168	29	657	184	62	14	115	537	125	220
V149	240	120	784	405	109	90	7	27	118	274	2	26	73	40	70	758	219	57	595	129	13	23	116	261	26	32	176	321	153	5	156	194	55	135	667	103	167	112	3	278	127	206	137	26	121	176	4	330	229	63	191
V150	316	377	137	7	285	17	63	114	454	18	39	75	161	122	191	166	20	76	104	1077	53	204	191	189	77	379	38	75	43	413	202	160	369	341	62	124	290	23	148	313	7	7	35	77	99	75	274	180	408	31	278
V151	696	80	47	130	179	605	64	141	269	706	447	619	186	184	163	139	341	360	298	117	24	70	107	315	55	47	387	56	202	336	430	127	749	134	205	131	210	82	166	549	53	53	0	47	33	138	228	65	208	86	521
V152	771	322	24	97	124	56	158	201	411	231	71	3	91	286	7	641	102	128	201	296	191	3	688	131	189	320	216	246	87	142	79	45	682	14	25	43	80	307	39	117	17	485	92	216	463	186	294	151	135	77	609
V153	42	255	114	278	222	469	301	26	224	658	70	155	224	455	156	5	83	50	352	128	551	428	59	15	228	98	47	194	65	109	385	175	139	55	33	1	487	277	36	143	251	123	111	182	29	231	108	203	46	361	109
V154	61	193	5	140	65	42	168	11	737	17	30	447	46	287	153	36	411	364	466	163	439	542	107	44	86	127	62	208	326	138	232	15	145	229	191	411	52	631	533	136	483	66	359	58	101	52	0	510	47	44	103
V155	23	93	158	54	242	12	763	240	61	256	7	103	17	96	407	77	267	505	85	15	62	269	87	217	130	3	755	47	183	471	251	132	67	52	41	459	172	152	13	116	119	481	12	192	43	719	29	134	427	62	52
V156	242	1161	34	13	709	381	3	390	5	50	242	294	173	320	212	197	15	92	76	214	66	46	281	178	250	33	315	121	9	50	17	207	167	5	308	342	302	376	575	47	361	188	93	38	195	166	385	36	18	101	434
V157	121	370	30	6	33	115	5	486	139	109	218	62	364	1122	221	75	315	4	110	282	111	106	181	120	244	96	158	52	204	394	351	90	43	163	772	750	211	217	209	203	278	421	341	138	158	6	253	115	170	34	181
V158	173	149	56	127	155	143	9	1101	255	156	37	22	504	54	325	42	218	708	314	69	688	222	12	502	592	151	287	108	57	333	47	263	90	69	114	82	126	281	231	99	21	164	30	121	357	208	221	2	238	244	156
V159	24	183	479	30	268	245	6	60	566	453	82	446	72	190	240	26	127	53	43	56	153	914	73	287	246	74	66	323	346	154	252	187	3	547	20	154	35	159	216	57	140	3	367	227	106	580	432	11	248	446	75
V160	19	140	399	115	350	57	99	118	69	209	349	96	793	7	424	67	391	311	326	165	119	180	24	7	123	1	58	161	827	29	14	96	51	137	254	163	322	169	259	239	435	546	107	63	177	116	46	117	154	954	60
V161	24	133	121	112	29	55	14	641	346	53	296	227	47	109	214	97	101	160	173	482	360	82	877	35	300	43	374	128	797	269	627	697	26	204	38	766	188	101	212	301	492	137	188	41	360	53	349	90	238	1	68
V162	145	31	11	30	299	69	94	25	288	64	168	195	153	429	577	47	25	76	676	90	143	13	1388	62	97	65	346	84	187	230	84	248	145	318	343	954	1299	68	51	276	397	136	43	6	26	356	419	731	90	79	107
V163	264	744	8	607	95	744	16	59	73	174	98	25	31	16	765	11	894	230	527	265	333	489	45	157	26	618	84	514	211	355	20	374	553	71	467	228	116	195	370	108	107	170	137	78	41	139	97	344	375	400	351
V164	117	28	21	266	237	3	86	23	472	67	134	446	273	192	404	768	239	122	206	11	153	30	191	84	424	149	43	134	12	53	27	140	12	71	82	106	296	143	70	793	369	120	390	21	40	456	93	32	247	191	111
V165	86	209	475	75	28	136	94	104	95	263	6	309	192	106	84	19	189	10	95	8	107	120	34	398	706	83	24	84	366	128	381	39	16	131	64	121	83	478	68	362	85	194	136	15	438	2	150	67	262	115	134
V166	22	428	135	55	514	11	62	49	340	341	437	213	271	193	30	360	66	53	9	139	6	184	196	316	405	125	454	42	533	104	242	256	122	49	676	22	0	41	23	155	76	7	442	27	227	179	42	248	427	437	126
V167	262	68	166	470	138	110	139	258	42	13	133	244	589	317	177	197	361	174	28	166	103	405	22	188	57	8	118	465	439	54	199	210	8	155	26	91	21	41	130	118	179	441	48	77	185	153	168	170	208	9	228
V168	463	163	28	278	366	260	122	107	19	248	34	92	95	38	251	293	127	182	108	156	118	68	429	39	67	284	538	28	147	60	17	152	140	311	21	56	49	264	282	60	454	18	10	22	282	129	145	42	143	76	368
V169	68	46	2	4	32	124	76	167	256	132	671	1	129	385	26	53	200	343	126	116	343	7	146	430	126	200	10	580	46	287	61	13	184	556	377	518	3	277	128	42	41	11	270	358	6	175	117	859	193	241	69
V170	700	246	591	328	530	321	137	715	141	358	385	366	63	320	360	265	3	83	203	81	200	631	61	44	52	68	119	273	178	361	827	240	37	32	104	298	130	33	89	252	159	223	41	109	149	87	488	576	367	493	536
V171	103	25	637	107	653	140	9	126	80	86	4	408	6	418	188	49	310	488	113	361	8	59	127	225	223	20	117	97	492	146	127	104	176	596	659	0	18	84	61	102	27	113	19	115	180	232	68	81	38	312	108
V172	59	249	924	43	300	611	698	388	33	273	300	29	562	122	165	184	173	135	75	58	704	129	82	2	4	770	218	170	62	312	98	14	61	100	273	147	104	260	120	161	67	96	240	240	226	174	6	386	27	118	130
V173	10	177	127	62	39	0	31	18	157	32	158	292	54	227	79	538	21	1	371	225	10	159	11	338	79	652	9	164	460	371	249	174	44	475	69	217	73	232	306	60	106	197	208	502	196	65	304	434	45	76	58
V174	137	416	26	4	476	81	258	59	731	104	725	579	109	20	481	55	36	380	61	273	31	212	157	28	197	311	127	415	79	99	290	33	137	94	15	464	204	160	144	122	239	193	713	96	85	261	108	130	272	185	196
V175	394	6	358	403	68	54	168	19	94	142	25	24	895	110	38	98	52	13	398	47	46	241	79	91	416	201	102	346	30	13	117	370	332	192	2	275	1	70	352	64	544	239	21	227	331	298	45	25	276	174	298
V176	136	128	147	515	148	61	545	30	135	46	278	42	73	143	195	86	998	351	435	12	10	151	249	19	119	838	68	80	144	1068	117	200	298	522	32	112	193	143	334	34	331	213	141	255	46	16	79	255	165	476	151
V177	298	121	46	449	459	82	29	583	123	120	117	223	381	295	121	42	6	522	99	355	186	28	297	48	95	50	495	102	259	313	842	146	118	53	185	95	104	16	470	28	151	434	445	48	35	233	263	111	361	57	242
V178	60	486	72	109	378	58	243	84	50	189	180	32	460	770	258	190	113	365	62	38	96	130	222	121	279	0	348	152	618	171	88	213	19	13	326	679	262	9	141	16	226	140	39	154	324	24	1115	164	29	81	152
V179	163	64	101	13	351	162	329	428	14	350	54	276	13	225	18	201	627	18	23	242	640	208	62	64	77	50	160	27	53	119	235	263	105	114	379	47	137	220	378	787	190	157	18	48	238	743	270	192	58	86	150
V180	156	562	146	342	34	17	28	120	75	545	71	140	172	368	454	335	143	56	317	90	352	62	164	372	298	62	24	113	338	17	126	470	455	121	57	211	184	266	335	73	666	114	238	97	62	453	647	856	337	33	226
V181	61	316	103	123	34	312	87	155	90	473	98	106	593	115	318	285	196	46	152	79	171	58	6	387	61	25	180	846	333	29	45	280	140	112	19	17	190	19	27	264	56	1031	4	387	146	45	290	184	580	52	115
V182	60	2	160	63	40	36	154	142	237	142	57	1	202	7	685	234	8	21	110	34	98	117	507	48	531	90	34	55	399	272	141	431	204	334	357	95	39	39	211	103	209	227	352	61	48	27	141	36	60	93	50
V183	179	215	15	59	105	147	190	13	1048	145	436	971	16	27	261	30	312	366	72	14	19	446	771	306	102	25	178	285	80	289	346	252	121	22	848	114	12	139	409	392	529	246	56	17	160	68	70	64	138	84	217
V184	43	791	122	334	179	474	386	467	144	495	113	0	49	104	68	389	149	35	198	429	23	746	100	378	1081	355	621	12	116	347	245	487	32	15	62	903	54	294	55	755	59	270	60	94	21	233	6	186	110	384	235
V185	27	111	243	634	363	138	20	8	4	95	328	438	24	206	147	190	284	147	11	16	100	34	79	399	143	10	110	132	287	120	282	256	179	214	12	129	120	77	105	37	44	32	129	299	330	44	72	56	291	13	59
V186	444	99	195	389	237	96	727	78	232	8	30	520	209	150	333	152	85	587	170	8	1027	20	218	83	266	17	598	59	262	79	259	270	824	379	32	595	96	1036	102	96	162	320	167	195	216	80	221	20	374	564	361
V187	73	270	158	341	280	493	380	59	226	489	144	207	165	57	49	174	215	134	202	3	68	221	142	148	602	415	434	250	28	554	206	373	33	160	10	120	311	89	131	171	82	194	221	67	177	353	168	158	273	229	122
V188	40	296	21	19	49	189	70	112	510	146	338	188	26	35	58	166	257	39	56	71	447	106	308	1	59	42	366	132	203	297	2	81	3	75	26	440	945	302	110	32	305	50	280	17	40	25	144	34	844	237	115
V189	55	31	103	185	16	57	13	186	558	37	163	15	88	22	221	645	568	141	36	11	50	36	181	998	858	607	68	24	56	52	148	53	932	582	335	0	99	7	84	144	420	4	89	206	75	595	81	165	1	271	59
V190	271	273	0	591	3	26	83	184	92	232	169	131	222	207	254	201	331	938	420	177	176	12	46	349	1153	63	22	36	433	218	117	38	219	13	496	23	164	0	27	562	51	109	71	86	435	64	355	338	16	101	258
V191	22	48	94	117	236	5	510	84	136	114	133	871	346	21	118	284	262	85	567	2	73	126	0	202	326	787	98	124	246	140	575	23	159	172	20	413	4	220	56	211	299	186	391	60	57	334	146	244	449	276	50
V192	317	61	187	78	178	311	11	421	18	20	17	302	448	44	692	220	141	527	45	61	50	399	533	126	64	503	330	115	344	158	215	286	99	182	56	380	351	198	77	64	193	11	99	495	185	321	619	197	857	17	255
V193	99	303	65	627	137	747	13	781	439	497	135	97	43	4	10	271	32	24	301	28	41	147	62	116	58	299	45	202	534	182	82	52	552	252	49	168	237	358	176	132	349	367	0	90	444	604	217	79	85	2	152
V194	269	286	229	612	119	213	1020	4	62	623	42	354	363	59	112	47	160	917	553	102	47	26	130	319	178	279	4	400	118	115	74	397	87	26	656	238	25	61	52	346	8	12	392	63	168	241	191	327	89	201	306
V195	27	34	94	6	123	16	117	170	7	628	78	120	615	295	160	86	155	281	469	152	11	8	129	210	148	93	313	34	107	153	66	122	320	469	278	227	57	572	88	127	86	120	49	182	11	8	82	565	10	273	46
V196	157	113	149	8	407	186	333	63	41	234	20	47	47	44	186	64	31	283	160	210	14	142	34	290	109	25	350	68	113	22	288	72	169	327	178	64	61	119	2	347	56	15	239	57	90	107	10	126	727	26	145
V197	146	346	90	494	48	727	122	342	20	222	380	250	131	799	182	459	235	82	44	160	319	128	621	467	193	116	148	578	14	555	46	124	31	241	152	262	267	169	103	67	415	65	160	114	5	134	50	365	12	135	164
V198	267	152	17	45	556	47	126	125	965	638	68	16	699	211	15	887	41	102	429	886	271	122	314	353	698	179	136	214	115	487	97	33	23	59	267	70	53	106	118	336	82	110	17	150	275	388	21	154	0	40	226
V199	44	5	109	85	634	205	107	138	109	264	1085	274	112	364	289	276	66	197	303	76	60	40	39	11	204	349	72	116	121	197	279	222	29	100	16	687	44	3	844	175	19	235	31	16	103	126	80	183	257	30	50
V200	7	467	197	0	356	148	183	648	156	6	42	251	601	20	581	144	4	91	80	157	111	112	272	131	41	15	286	243	270	808	14	59	224	27	584	70	193	10	25	254	52	332	50	9	203	255	183	233	99	400	129
V201	1071	439	189	423	276	124	103	27	644	332	154	212	656	396	106	113	557	369	163	568	115	23	228	5	0	5	668	301	25	23	133	222	1	463	133	39	556	128	282	46	204	104	40	4	38	247	5	330	148	631	818
V202	133	288	19	298	29	51	168	35	127	109	25	136	169	85	15	1	58	76	98	357	27	243	459	2	510	7	88	110	119	258	53	302	423	51	107	189	183	183	14	258	43	43	114	1	7	823	61	123	277	122	159
V203	186	269	208	51	502	9	84	591	56	400	653	141	1	279	83	12	373	121	73	192	159	103	62	155	254	27	129	606	271	275	17	78	163	222	14	109	126	474	32	114	895	166	46	288	90	242	397	662	324	737	209
V204	164	85	424	494	0	138	428	102	192	306	41	43	194	106	696	209	387	143	989	223	231	0	54	358	36	414	104	492	135	296	300	105	39	42	147	298	156	103	287	497	136	378	216	36	17	70	167	571	1320	204	148
V205	517	547	514	46	286	114	109	65	39	46	100	20	91	424	20	20	63	41	58	248	500	322	257	228	99	52	87	157	52	209	295	324	90	44	5	275	212	307	65	133	45	171	35	97	269	171	549	1134	876	134	488
V206	138	181	57	60	186	237	203	102	121	54	51	229	105	4	31	199	365	68	167	320	56	35	383	461	706	19	196	210	2	2	225	254	228	53	325	32	227	145	48	187	2	305	502	6	173	107	314	285	364	158	158
V207	73	60	296	246	48	219	188	73	42	154	28	147	141	139	157	106	23	34	541	45	7	281	3	250	56	92	1	282	378	341	82	8	53	279	702	211	24	299	290	42	44	44	225	246	486	90	81	6	45	130	87
V208	38	190	1	21	80	95	277	668	438	76	33	284	228	230	6	36	225	44	17	554	9	246	425	134	23	136	71	93	112	156	344	22	52	346	257	251	127	47	219	183	40	403	93	96	422	51	71	255	410	45	75
V209	278	100	47	304	173	321	192	106	136	228	211	112	88	79	370	427	91	53	696	161	352	378	37	59	107	78	14	198	36	14	200	237	52	166	181	155	626	1188	144	286	51	7	170	132	450	15	66	38	36	32	226
V210	94	565	116	202	364	16	453	3	481	322	127	160	77	16	266	12	462	55	107	405	6	67	28	35	25	66	299	37	26	113	335	85	20	91	164	390	354	131	44	18	325	215	317	585	989	195	15	5	827	208	197
V211	64	223	54	128	38	414	450	141	405	38	143	65	34	106	171	74	346	233	148	387	104	48	2	47	223	156	85	284	265	114	164	254	110	265	56	472	3	214	77	408	29	239	120	18	135	285	79	40	65	321	116
V212	79	24	93	396	249	220	518	43	310	1092	368	41	55	369	5	334	30	115	338	119	155	105	21	117	14	235	24	433	52	108	199	183	4	61	457	16	66	240	46	87	59	194	12	1	407	60	88	10	169	475	79
V213	157	30	16	110	59	529	58	43	76	473	230	48	756	45	133	644	41	383	5	362	50	61	379	5	79	160	77	14	160	36	295	2	201	181	264	146	227	337	215	17	184	146	112	55	155	29	189	137	288	34	137
V214	279	307	26	331	10	125	131	102	19	358	0	637	96	59	180	360	148	40	380	567	231	57	328	12	94	190	169	193	26	316	17	616	494	13	17	32	181	266	102	74	122	183	36	506	554	73	137	204	137	3	257
V215	1012	176	46	203	25	27	357	327	382	111	157	25	12	264	247	0	53	253	131	34	472	44	35	91	32	144	125	49	85	23	21	199	333	35	221	143	126	8	21	400	9	654	53	107	36	343	61	62	3	35	736
V216	94	275	309	150	109	16	88	64	79	240	39	158	185	481	383	138	132	251	176	326	86	115	138	31	56	52	108	226	251	8	4	291	113	205	593	108	126	439	14	347	52	259	104	242	321	1	105	447	258	23	144
V217	111	142	415	230	25	654	708	147	88	194	29	24	331	75	193	242	163	55	30	186	258	140	48	261	209	76	124	17	283	132	328	30	218	16	35	334	195	31	182	133	25	159	141	200	30	437	56	77	64	249	136
V218	22	1027	816	312	45	38	270	177	188	25	28	480	28	137	378	9	32	255	67	11	618	35	249	289	63	310	203	84	162	417	130	230	1	288	96	174	133	291	201	111	161	18	83	58	25	250	168	56	265	111	262
V219	42	20	201	402	192	9	14	55	68	728	180	346	11	584	15	616	1	65	0	197	15	34	218	185	186	103	42	507	135	24	71	90	340	95	4	3	165	162	101	76	142	38	207	49	30	15	47	201	50	60	46
V220	37	51	30	307	103	291	17	182	80	133	22	108	24	179	40	48	474	119	44	97	412	23	303	276	99	1	380	81	11	246	94	247	236	38	218	174	316	67	148	534	3	42	30	337	96	296	154	116	134	506	54
V221	232	48	35	161	805	294	249	360	292	12	216	213	171	585	560	104	148	473	556	125	210	267	70	178	173	318	441	718	13	116	79	49	216	571	61	142	35	82	114	350	371	54	308	77	19	417	9	39	297	428	195
V222	82	130	224	186	669	200	288	270	97	207	64	137	55	87	49	147	227	434	661	913	112	56	69	197	28	122	100	83	34	997	92	36	206	548	48	70	174	169	13	192	38	12	28	41	4	257	79	467	722	111	110
V223	87	126	42	0	606	80	380	578	230	3	79	324	341	114	138	15	533	79	122	184	61	744	84	487	224	314	42	181	293	458	23	150	71	528	94	37	73	153	124	4	48	132	308	172	444	84	23	42	141	197	122
V224	102	219	341	417	54	16	330	561	227	209	137	128	262	200	59	69	182	97	63	2	37	205	211	333	226	206	1484	132	143	117	167	89	314	82	61	218	211	408	88	26	499	0	313	89	7	384	19	99	392	201	136
V225	208	284	64	256	141	50	159	241	144	602	36	29	156	177	97	107	0	363	75	55	4	336	428	619	66	87	736	107	17	229	181	2	29	35	140	110	130	561	80	226	20	146	127	1036	47	161	366	135	190	8	209
V226	93	656	116	72	224	75	825	9	211	245	43	7	61	35	285	25	364	92	504	146	198	265	140	45	364	210	432	125	38	535	49	349	288	6	380	270	136	316	319	32	109	273	55	135	136	6	10	37	98	103	249
V227	131	385	98	9	355	103	319	3	14	155	178	9	22	8	187	290	55	235	16	83	380	101	169	312	43	486	83	537	220	181	53	282	76	264	200	138	66	219	143	54	67	170	169	4	551	430	114	140	210	772	209
V228	258	608	268	29	115	414	168	0	344	889	39	468	209	272	328	163	40	147	89	13	20	342	551	87	256	220	125	12	117	151	85	336	393	163	174	162	165	101	237	27	174	34	75	1	93	190	191	96	43	120	307
V229	11	480	264	13	342	102	78	40	135	681	436	140	21	231	165	841	191	107	16	87	481	251	13	31	128	117	279	262	10	458	11	81	183	984	388	138	153	53	47	67	76	200	109	19	62	144	112	7	107	286	134
V230	583	891	225	70	789	417	69	82	198	115	170	62	413	164	190	374	145	1288	250	110	95	471	327	222	38	104	195	342	87	48	353	67	195	271	177	115	5	64	18	197	19	265	163	6	339	98	70	146	207	144	603
V231	26	157	16	139	31	126	322	98	124	234	341	117	67	60	135	359	747	293	29	633	392	664	72	42	433	492	733	86	398	191	1027	421	239	333	37	98	12	190	393	52	166	81	75	17	160	195	118	509	111	2	77
V232	188	83	187	65	245	106	86	92	373	622	436	62	339	64	250	56	40	209	217	78	11	43	291	338	462	170	31	162	96	570	250	373	69	101	354	164	471	85	167	16	41	2	164	301	223	83	137	73	30	638	175
V233	31	122	73	58	209	36	471	89	283	163	57	108	292	894	350	465	959	29	268	74	248	126	15	423	478	387	127	141	51	251	97	94	345	460	1	160	92	219	227	172	159	78	86	404	301	249	227	144	268	199	65
V234	272	329	10	70	152	84	18	64	36	210	129	229	763	219	372	25	33	50	95	15	163	98	221	104	91	483	112	296	1278	346	494	140	1026	174	106	316	313	6	19	198	409	47	849	623	175	113	427	79	556	50	327
V235	206	673	124	219	45	215	82	73	92	57	122	30	118	191	450	73	183	82	114	73	42	263	451	16	197	67	187	176	95	367	535	179	78	5	30	335	6	109	71	238	351	206	444	139	335	19	217	283	13	323	329
V236	311	175	627	17	345	449	49	571	173	112	891	86	38	10	247	56	22	48	387	36	90	246	192	194	68	297	51	6	213	432	586	118	43	347	152	35	405	291	51	137	231	84	83	616	414	497	418	19	121	168	303
V237	152	31	9	80	286	172	17	339	816	131	151	576	79	4	122	12	176	401	342	61	61	167	64	196	268	90	171	60	367	225	11	115	472	30	278	290	213	41	173	11	131	118	22	330	156	29	1	6	63	26	112
V238	419	224	56	61	65	556	12	90	199	92	82	133	177	333	374	107	80	246	318	255	76	361	113	672	204	113	456	167	212	212	61	19	515	242	177	30	68	161	215	1	42	553	189	223	186	104	1	63	263	586	344
V239	282	61	241	35	171	71	57	96	206	70	135	157	1	468	61	321	115	570	384	25	33	21	129	26	332	160	42	66	374	60	170	117	39	132	260	95	111	50	90	32	91	477	47	151	24	29	18	198	836	206	221
V240	40	809	165	120	127	297	83	185	126	529	7	166	754	20	506	273	35	626	94	86	35	0	65	73	0	596	447	87	465	134	138	16	301	24	136	79	112	99	53	173	244	108	382	122	5	42	206	160	369	54	203
V241	170	155	200	18	44	212	114	532	96	154	63	32	168	185	508	52	37	32	748	304	15	58	481	138	477	1252	274	148	110	276	162	165	138	54	185	61	38	321	24	183	244	6	26	627	20	104	47	349	0	372	165
V242	55	30	151	38	376	54	30	162	79	142	613	228	306	16	51	631	17	355	60	119	69	350	76	88	382	597	394	17	144	520	22	9	281	126	100	1	49	164	347	138	393	7	217	136	696	115	40	38	4	248	59
V243	951	561	183	49	172	267	103	335	173	70	10	86	96	35	337	142	337	108	146	425	58	268	212	592	778	132	68	277	30	38	38	27	692	55	497	27	14	3	220	717	196	328	165	383	42	136	197	79	95	160	870
V244	162	222	451	0	3	13	123	17	16	220	91	96	81	2	16	82	273	182	108	539	130	493	401	185	94	25	28	208	240	135	141	39	29	49	501	39	92	44	283	12	156	49	39	33	316	121	484	21	117	59	172
V245	20	54	180	335	77	220	232	110	441	468	100	109	350	100	116	47	241	27	76	408	91	17	23	509	47	257	76	395	264	193	94	190	113	89	401	34	45	155	370	36	2	67	57	115	219	4	137	94	290	89	44
V246	191	145	83	166	57	2	65	55	205	294	813	513	73	224	32	172	61	482	259	164	702	41	257	496	149	244	55	99	434	115	10	370	140	127	431	96	510	46	100	148	26	701	242	403	631	191	238	69	483	94	196
V247	287	27	90	104	301	177	1	300	48	136	77	438	33	99	206	30	308	86	200	33	422	121	301	555	39	178	13	111	221	107	62	1136	127	521	203	87	94	100	132	40	392	10	197	63	111	81	476	55	289	154	208
V248	251	220	305	173	62	27	135	13	131	151	35	226	36	787	108	101	59	132	425	10	123	1	11	114	18	723	888	97	285	240	39	210	90	311	351	75	1000	139	184	131	526	100	258	727	0	521	10	523	52	65	233
V249	92	206	250	33	208	271	54	164	18	22	306	50	1156	92	1	12	227	65	24	157	327	986	318	193	350	51	216	431	121	771	288	44	143	577	62	7	105	321	1114	449	618	142	434	750	570	323	15	125	197	532	140
V250	13	31	31	575	34	166	30	32	320	22	173	40	27	274	23	14	34	61	40	162	482	276	354	263	321	605	25	32	227	466	6	214	36	214	108	74	99	157	270	130	197	62	49	0	332	4	400	140	38	27	30
V251	742	71	119	252	195	318	40	83	62	544	521	17	248	388	30	331	216	193	78	146	250	250	389	141	142	127	68	107	91	1	92	60	183	212	58	37	173	79	71	45	51	136	25	211	16	84	66	641	64	8	477
V252	7	58	305	379	37	91	85	228	299	139	90	253	22	178	168	38	64	373	402	14	108	473	58	103	99	32	195	14	43	147	240	361	868	116	122	152	470	39	88	159	19	83	85	24	71	21	100	120	107	3	47
V253	108	57	309	747	106	257	158	52	553	645	47	130	13	335	136	325	33	0	39	402	483	463	4	313	94	203	70	143	53	258	1181	79	226	29	416	105	113	278	228	349	243	89	38	507	94	80	60	188	122	6	106
V254	85	379	112	211	399	211	41	203	33	269	48	66	802	14	66	28	49	164	238	77	274	658	19	684	86	164	157	193	278	128	924	323	417	372	299	4	613	136	121	757	3	4	93	363	5	14	24	391	434	17	153
V255	44	81	329	35	218	126	135	103	171	188	370	72	1082	106	86	358	2	839	255	436	57	88	135	206	3	54	281	135	173	5	7	24	511	488	8	76	233	46	539	179	112	95	1	56	96	157	177	444	87	167	71
V256	59	170	198	188	398	6	144	817	163	228	47	675	237	38	212	151	78	30	168	127	266	189	158	308	29	822	56	125	74	184	31	156	28	830	200	143	7	269	392	10	10	201	183	143	173	399	71	215	213	295	98
V257	207	111	807	32	85	61	309	153	78	113	717	10	152	341	439	90	410	266	13	224	462	378	218	19	45	123	832	30	366	30	601	67	84	23	7	31	53	146	259	603	387	8	488	165	175	155	484	733	125	47	189
V258	311	189	25	110	460	292	206	323	56	732	90	116	11	47	195	97	235	331	70	35	246	6	310	28	78	84	336	961	199	749	240	167	361	517	444	115	4	79	115	736	162	189	63	83	136	91	99	122	167	62	268
