Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	193	246	630	254	87	158	179	13	391	32	340	248	547	235	108	549	322	23	6	18	110	383	226	90	82	368	110	17	35	5	275	1325	484	397	81	29	106	155	27	88	62	65	271	44	40	19	31	306	445	206	231
V131	299	48	177	176	937	170	38	224	43	40	23	28	126	207	743	551	160	155	206	194	202	0	48	840	24	438	149	8	467	23	308	65	267	209	291	80	358	48	106	694	85	82	40	303	379	108	202	79	85	631	132
V132	218	456	12	259	188	120	410	254	454	416	297	17	2	49	293	49	104	147	157	15	8	121	96	152	19	210	150	44	76	55	245	163	156	54	89	401	327	15	114	207	336	36	193	299	108	47	294	44	382	21	370
V133	1	519	55	183	62	178	117	23	44	647	29	72	9	173	133	719	132	148	190	119	30	404	145	338	71	182	117	365	620	276	346	83	112	51	557	14	66	108	397	32	562	123	8	111	78	456	573	40	383	70	350
V134	143	18	155	105	133	31	205	230	749	602	239	29	30	377	191	370	66	22	150	285	132	112	38	836	100	281	71	340	96	97	519	118	155	225	275	66	81	245	37	273	156	646	560	114	182	1089	7	169	26	103	81
V135	90	380	11	922	90	18	73	104	1003	30	19	303	416	5	57	8	28	321	224	67	51	201	501	113	30	499	161	129	1561	389	53	43	4	212	320	224	338	407	440	154	91	36	86	169	247	102	236	205	90	558	262
V136	54	20	145	286	95	298	1	98	618	3	91	152	61	105	172	199	0	189	236	97	638	316	76	67	593	19	115	960	43	198	18	28	521	155	75	151	251	17	495	440	0	86	397	27	95	198	396	395	272	105	59
V137	561	205	32	73	28	179	407	92	72	198	72	414	309	39	210	150	497	102	311	264	68	28	593	180	67	4	116	116	88	215	9	90	259	311	52	101	22	10	727	199	115	232	7	179	7	509	109	72	119	31	276
V138	215	108	236	1065	98	56	164	197	86	222	866	29	22	162	381	282	222	9	643	463	382	41	145	658	55	130	63	12	183	521	26	21	6	160	69	126	41	416	135	162	6	1156	183	141	76	39	364	7	382	57	171
V139	141	35	30	861	144	290	73	106	168	77	17	65	155	497	5	26	225	247	152	55	13	51	145	1	51	565	129	131	201	347	725	93	240	46	46	198	4	114	53	4	133	391	274	486	305	245	62	572	106	216	88
V140	46	132	232	322	316	590	110	168	51	411	66	493	13	156	67	245	29	249	402	518	118	97	58	49	724	157	63	88	90	70	57	295	432	425	69	773	341	86	75	149	160	62	140	110	134	293	152	292	2	1	124
V141	45	85	206	374	108	8	91	352	467	251	116	259	121	243	652	408	107	297	518	353	195	250	331	427	22	245	71	100	32	27	477	28	117	354	12	16	283	85	110	170	28	324	318	65	254	81	1	360	153	144	94
V142	756	28	224	23	292	42	34	317	100	72	343	105	172	8	418	193	225	305	415	22	93	17	173	70	553	116	35	113	466	36	605	57	115	247	83	82	60	77	359	21	192	3	237	414	381	87	41	6	21	250	244
V143	11	4	162	32	318	293	117	261	45	521	582	275	310	316	351	29	117	182	140	406	77	50	89	95	56	119	100	219	239	33	249	332	49	166	48	135	168	24	425	6	65	307	175	168	28	0	205	108	121	24	29
V144	110	340	33	26	346	64	239	106	50	125	361	10	174	297	400	308	251	586	138	87	61	54	185	20	42	21	29	6	281	5	62	45	212	280	209	72	70	18	3	288	377	49	104	26	97	153	50	162	217	84	281
V145	87	144	2	105	84	306	670	45	805	348	143	519	428	152	1074	35	264	345	72	33	154	36	108	56	161	18	59	39	63	158	81	14	201	14	40	22	125	111	185	109	379	34	334	43	6	280	155	783	113	246	110
V146	11	51	173	60	69	0	44	100	154	406	115	86	179	61	451	120	41	400	62	556	63	908	587	69	92	135	609	203	273	87	212	473	16	308	340	127	21	73	246	306	63	390	649	58	120	335	138	658	62	114	44
V147	111	138	213	289	774	178	99	106	77	654	325	236	239	126	146	2	181	827	129	68	668	219	73	373	248	59	18	111	59	8	261	112	200	199	345	323	11	34	808	466	98	328	321	18	294	129	285	154	256	154	146
V148	158	455	500	244	131	79	133	234	99	351	17	34	224	57	300	129	106	254	335	47	183	54	421	49	384	191	446	183	170	332	141	265	124	364	400	319	375	36	210	311	63	598	313	108	9	56	281	87	7	2	361
V149	50	135	176	258	147	311	329	363	82	98	148	35	293	555	391	165	162	125	68	141	127	279	46	310	154	471	148	116	36	577	3	76	61	89	37	406	107	3	5	168	25	12	289	320	3	46	67	825	121	406	110
V150	185	158	474	567	221	566	75	100	107	535	27	38	12	190	281	537	376	348	427	123	69	358	106	337	611	166	184	73	1053	164	397	76	5	246	1178	389	109	106	129	139	281	154	21	297	20	175	392	330	125	86	176
V151	24	66	36	778	152	156	38	566	15	52	139	399	166	43	25	111	64	363	405	7	558	239	40	105	31	58	531	5	59	83	260	122	235	379	553	231	386	27	598	145	8	444	355	65	23	89	506	319	111	170	66
V152	113	286	85	276	22	46	762	314	146	52	402	26	3	20	5	22	301	35	140	201	594	654	405	260	127	799	3	267	533	76	468	181	146	31	285	50	34	62	39	458	30	51	554	57	262	22	400	12	91	306	227
V153	15	707	100	39	171	179	213	18	158	66	232	456	106	259	51	62	1338	302	39	21	198	54	343	309	67	195	412	321	499	332	97	254	15	663	79	133	14	110	109	138	239	77	182	151	169	101	53	43	38	59	447
V154	679	388	79	387	54	49	12	69	76	817	85	84	19	290	18	210	275	73	248	78	236	7	22	176	309	18	111	250	5	242	304	169	157	37	97	72	214	11	202	454	212	253	87	153	193	29	60	407	291	242	467
V155	507	49	280	246	176	138	424	173	380	714	116	785	289	302	42	7	27	475	99	45	0	161	84	323	659	117	51	95	164	73	480	74	734	77	734	30	787	61	291	306	182	304	3	62	100	539	412	135	715	51	184
V156	73	158	287	433	337	12	15	1	508	278	369	193	399	96	61	187	170	515	176	31	6	317	82	297	449	223	373	137	202	361	162	52	63	1	7	203	105	569	20	407	24	465	215	160	48	93	509	74	24	206	132
V157	35	126	178	274	11	55	90	94	53	233	33	249	2	357	160	115	170	139	38	377	536	23	154	20	106	6	124	116	44	180	29	112	184	105	115	154	135	216	9	73	10	9	171	84	321	28	307	85	137	81	108
V158	145	158	564	568	12	191	52	0	56	73	476	114	984	136	108	96	57	351	75	63	257	194	288	61	231	139	317	58	0	49	56	84	60	28	388	72	228	73	101	4	28	88	133	164	16	240	186	287	80	21	149
V159	354	93	588	7	42	220	56	211	573	31	175	254	38	113	114	88	8	100	146	440	136	92	116	14	193	281	312	44	209	50	15	875	405	69	119	26	329	97	54	12	21	22	108	718	4	98	354	28	332	915	182
V160	253	610	169	275	1372	60	351	155	22	189	489	84	193	244	99	109	162	224	15	116	86	863	192	179	479	21	2	47	145	211	50	298	102	48	582	14	192	749	34	199	57	219	9	54	115	19	61	26	33	724	497
V161	292	51	159	120	183	73	408	50	158	333	108	219	161	592	570	262	68	203	119	45	19	380	267	203	379	35	52	530	126	406	156	78	336	190	361	286	285	42	176	442	98	646	428	349	183	105	175	185	53	44	114
V162	121	331	33	151	450	429	7	81	6	42	325	38	151	312	58	161	692	117	44	9	107	188	232	31	685	454	485	236	1002	226	113	377	244	594	325	497	184	426	239	72	254	51	63	32	522	248	260	78	759	25	291
V163	272	88	523	316	32	522	100	193	96	450	35	706	338	117	84	51	195	14	65	11	189	642	74	28	141	181	7	196	770	71	313	727	234	398	92	346	116	128	47	190	231	70	12	72	127	259	38	123	172	2	135
V164	1118	29	46	35	13	43	184	670	168	155	126	175	518	12	388	330	90	217	3	33	673	342	9	81	13	193	41	12	668	653	78	201	131	184	138	22	64	1	279	269	96	66	110	221	263	32	46	316	529	520	335
V165	306	10	284	13	382	96	425	119	93	28	214	274	57	56	26	8	178	44	10	284	14	162	13	498	122	50	328	49	129	12	63	100	155	270	4	150	8	66	14	199	641	185	479	324	5	295	388	24	41	719	92
V166	272	121	112	31	30	138	368	445	0	216	215	38	77	44	82	55	463	70	181	195	442	214	76	198	53	152	29	366	187	622	36	147	52	130	84	117	498	227	6	44	1	366	116	72	201	23	183	73	13	288	158
V167	58	279	113	284	249	80	636	341	219	195	29	153	139	718	98	462	156	531	39	14	43	208	285	12	110	64	34	173	300	39	10	186	50	272	125	159	16	62	118	125	219	65	108	567	227	101	272	84	12	219	208
V168	566	272	66	41	231	251	22	229	145	187	184	31	150	17	131	191	323	85	94	104	83	152	5	13	102	182	134	35	126	18	291	110	132	183	401	129	99	51	222	174	56	205	25	7	187	82	151	201	480	46	353
V169	254	214	89	216	219	191	13	75	71	114	64	18	353	49	51	117	181	205	155	62	86	597	5	29	48	42	168	106	90	85	917	49	582	136	31	128	62	16	109	535	421	19	10	176	914	124	105	43	48	233	207
V170	598	233	212	76	73	42	201	189	634	481	202	346	233	599	302	188	58	84	45	410	1397	27	78	66	235	49	20	7	229	24	8	115	35	388	388	117	532	352	308	53	120	98	0	273	196	35	152	182	59	287	352
V171	158	100	28	7	435	510	474	798	1058	240	17	566	822	59	213	148	32	297	3	1168	14	371	596	105	31	22	131	8	550	55	379	105	305	55	124	285	142	166	144	20	490	45	246	30	11	88	143	80	297	48	121
V172	70	485	333	782	214	505	31	106	155	3	47	31	29	121	34	354	175	8	68	103	261	19	43	38	294	405	271	66	123	2	28	202	60	98	81	62	172	146	363	324	0	251	66	327	184	432	126	21	46	288	325
V173	141	5	264	99	174	46	95	114	236	38	48	283	264	51	133	51	192	586	458	351	160	392	155	96	138	158	116	50	228	556	104	20	491	183	589	703	18	396	142	27	59	496	114	52	114	205	443	16	138	85	69
V174	574	99	13	39	50	255	245	231	540	49	157	296	161	114	318	121	191	92	1	212	370	401	32	32	29	190	651	319	15	109	290	69	43	103	639	196	35	20	11	45	386	66	172	53	342	120	80	22	115	139	204
V175	372	172	118	13	250	525	36	4	16	366	398	25	388	280	269	268	72	300	149	100	111	39	453	100	707	105	59	332	345	371	315	34	73	122	26	178	130	68	124	30	308	193	212	481	12	348	685	77	126	620	232
V176	164	108	74	132	334	56	7	26	86	156	162	39	129	222	23	210	367	329	360	550	59	7	100	125	68	163	797	268	28	0	90	10	255	32	181	18	206	463	218	395	422	432	11	24	254	508	521	204	333	1259	124
V177	43	374	124	446	255	296	157	237	135	414	45	1	43	1088	189	103	0	96	171	393	89	109	418	527	5	318	217	358	348	404	123	15	150	375	29	21	295	236	957	4	488	377	292	262	152	138	350	94	249	7	303
V178	95	25	112	118	82	12	153	37	10	240	132	585	224	52	210	278	172	3	149	124	53	181	46	178	352	3	72	127	88	26	3	216	276	100	342	172	133	82	245	33	574	0	81	131	423	133	36	86	0	441	62
V179	326	98	120	112	353	33	36	214	94	135	212	317	21	186	508	35	127	230	147	49	404	13	162	189	108	45	106	847	20	92	47	785	125	95	142	81	129	68	385	159	249	156	18	80	136	204	9	144	569	22	146
V180	44	237	242	17	139	11	72	397	66	121	79	32	332	288	316	32	6	255	33	270	403	373	4	617	31	298	436	112	324	362	20	800	330	131	137	43	179	20	96	297	212	163	875	493	58	338	35	74	7	212	220
V181	320	194	27	301	433	342	11	63	157	456	176	241	23	245	36	46	243	180	393	97	57	129	538	60	650	94	419	14	79	262	30	206	146	111	288	397	219	285	106	271	172	154	92	181	5	185	70	469	27	125	229
V182	139	144	109	290	83	242	186	22	77	299	28	50	467	52	39	64	48	119	22	73	114	27	680	156	242	13	113	6	108	755	187	84	67	510	156	518	239	189	21	16	115	254	341	34	205	84	190	137	9	6	125
V183	51	274	78	438	31	101	21	137	271	46	45	379	8	139	99	27	40	212	382	99	118	51	135	107	10	83	53	82	124	22	201	25	11	544	67	35	536	196	181	376	56	244	23	204	297	17	33	389	11	284	207
V184	167	67	264	34	571	219	133	27	173	488	385	24	29	178	181	289	2	63	17	212	84	76	34	68	243	322	92	57	165	283	79	53	96	472	371	366	53	13	25	29	479	743	224	498	345	333	15	180	268	368	87
V185	171	258	168	113	277	121	10	40	103	65	246	268	16	241	239	75	145	292	426	146	159	383	165	306	132	828	7	126	97	539	188	401	4	607	8	293	480	556	237	109	60	1	20	133	52	154	424	182	1006	43	219
V186	262	58	305	62	28	94	239	433	394	26	329	244	94	26	21	24	2	3	40	197	83	50	38	78	233	17	27	78	343	363	150	16	19	371	557	273	222	182	604	199	60	76	147	35	166	91	49	456	44	16	103
V187	77	545	106	318	78	1710	77	68	19	476	231	193	153	142	57	701	129	659	109	49	170	17	551	559	97	158	68	190	94	392	206	88	142	147	106	46	24	463	132	72	686	217	302	123	205	72	26	277	534	14	430
V188	38	3	137	487	14	173	24	32	182	507	13	82	28	161	518	21	327	103	88	542	207	24	128	403	81	43	204	37	303	711	1014	316	381	275	213	11	30	396	60	7	5	581	8	34	264	158	146	120	23	70	38
V189	226	132	236	208	14	394	384	177	2054	253	215	156	319	52	166	384	660	503	103	63	9	743	140	275	90	49	111	117	79	106	84	8	446	111	105	211	7	27	150	160	14	55	226	7	166	278	193	326	54	236	151
V190	12	317	205	80	83	44	95	53	152	598	346	87	213	114	649	533	7	164	55	43	64	77	49	642	28	440	52	229	71	180	145	736	125	18	294	202	288	121	15	21	196	66	40	16	214	122	520	161	1115	111	241
V191	99	203	569	496	58	771	26	8	140	170	58	176	38	259	155	160	55	48	211	559	38	248	50	120	271	252	413	13	151	197	409	412	87	0	150	8	99	33	2	77	343	246	9	29	60	27	196	61	10	60	181
V192	199	75	49	455	334	561	51	3	430	97	219	104	21	454	39	325	97	1	65	443	150	147	89	8	363	351	445	346	56	335	358	58	163	726	23	292	4	291	86	226	221	436	76	188	49	717	72	96	446	104	105
V193	310	154	285	380	250	176	976	447	265	169	230	233	83	27	93	350	259	113	99	101	401	113	766	272	177	77	450	301	41	87	250	367	15	92	35	663	405	270	393	79	112	154	62	716	240	46	40	946	37	280	212
V194	15	9	25	182	235	592	238	172	37	582	56	88	61	3	106	786	41	99	19	127	17	91	41	204	213	359	198	185	220	278	74	393	228	11	682	51	454	216	207	79	26	618	146	7	76	275	39	143	156	479	31
V195	173	466	70	127	17	84	166	720	0	25	4	179	265	27	525	286	51	3	159	477	73	4	57	224	677	340	86	771	81	540	964	22	108	336	587	906	85	63	22	59	364	190	155	44	748	61	65	228	68	63	345
V196	195	9	83	150	1470	259	211	225	73	544	190	342	10	63	114	141	149	120	28	50	261	463	29	374	582	112	226	589	66	430	255	294	186	129	271	322	145	423	250	113	63	211	354	31	81	100	168	138	370	163	85
V197	237	62	90	260	109	260	10	20	32	44	212	3	340	116	40	461	200	124	375	175	25	539	90	164	42	5	135	108	101	43	72	281	252	65	758	57	204	112	68	245	8	263	220	317	51	238	9	72	13	102	98
V198	46	373	10	245	51	188	80	212	104	50	13	4	323	68	34	17	305	438	59	362	610	263	250	197	234	3	619	32	78	130	139	282	23	146	292	51	164	102	184	235	1246	159	41	1196	15	73	241	346	181	89	264
V199	292	42	138	195	18	171	124	3	281	71	49	181	481	35	51	94	475	32	96	142	554	29	154	116	168	234	760	16	29	256	3	86	32	5	131	177	31	232	159	197	124	104	486	32	319	477	315	358	473	36	122
V200	70	266	203	51	273	277	233	174	216	46	194	37	262	141	471	11	120	22	199	19	189	217	55	207	99	223	83	369	137	284	145	334	194	341	23	123	278	68	20	945	33	214	1	399	285	130	205	327	756	23	224
V201	193	253	153	243	31	515	280	48	85	536	38	3	177	296	43	769	217	3	246	44	106	158	124	1178	233	396	210	122	299	225	477	171	298	261	167	316	180	48	188	541	69	137	43	68	97	299	893	134	687	134	246
V202	84	123	525	205	100	65	4	157	83	756	394	382	5	134	198	83	470	73	3	446	118	127	124	346	54	32	273	98	172	54	143	13	48	20	22	42	195	66	346	277	51	129	824	79	362	468	40	15	568	103	119
V203	79	30	117	182	238	46	399	93	507	212	164	132	51	120	12	173	83	803	179	15	455	169	47	472	133	16	248	85	417	36	258	255	209	42	265	273	11	16	60	58	44	0	28	679	846	86	403	94	282	302	59
V204	39	233	81	282	68	207	201	693	155	238	305	286	417	117	28	104	239	492	258	41	79	419	218	107	140	0	324	210	31	162	210	42	234	226	110	232	202	50	45	188	97	19	146	232	19	29	630	338	701	669	194
V205	118	15	76	330	527	115	45	1	131	18	398	630	265	133	96	13	77	129	141	59	464	448	162	287	371	130	354	122	147	17	306	308	87	124	63	475	390	322	40	258	302	47	162	263	539	470	84	22	8	655	54
V206	231	299	39	787	199	163	426	26	352	0	133	157	69	39	251	17	3	60	214	834	152	9	51	184	679	130	94	149	453	9	814	215	134	122	415	917	505	105	24	24	178	73	154	159	258	586	5	72	42	28	246
V207	412	13	473	3	497	169	55	93	31	107	322	15	216	221	295	901	456	35	544	93	39	75	193	219	393	148	46	316	59	748	54	20	98	7	76	52	73	295	46	356	414	20	84	65	133	361	12	17	155	14	133
V208	116	99	113	2	943	275	83	298	0	74	304	536	84	38	250	174	104	36	86	139	108	79	139	18	498	49	113	512	93	54	2	638	473	29	75	469	155	32	36	578	566	69	98	87	42	3	167	86	369	196	123
V209	94	119	11	179	322	224	24	141	462	17	149	0	105	200	137	77	4	57	233	393	361	344	57	113	145	882	269	234	284	526	231	144	876	372	93	389	392	48	106	550	10	560	408	643	245	144	138	150	114	51	151
V210	99	983	109	62	20	112	248	20	21	58	289	100	134	221	206	11	107	161	20	546	19	146	836	364	113	208	323	217	36	364	39	269	17	16	65	94	262	79	511	121	221	194	60	98	19	211	40	138	792	121	660
V211	6	179	325	43	98	179	55	676	577	152	157	377	732	102	154	116	45	65	93	0	267	112	409	54	115	1	31	91	36	48	20	238	58	94	82	187	14	301	141	161	892	92	112	174	59	169	239	43	306	765	133
V212	97	207	575	2	349	70	167	32	28	202	287	22	52	91	103	23	173	10	195	420	94	5	246	206	337	129	129	74	3	0	181	398	611	28	52	292	177	81	102	60	2	154	73	121	81	205	51	393	6	403	201
V213	115	655	2	53	12	126	41	185	17	413	10	411	104	56	82	17	30	85	40	203	91	16	151	844	104	185	46	461	126	381	58	362	20	97	127	48	100	140	237	159	371	234	142	0	203	543	90	201	16	114	467
V214	251	176	64	68	228	66	173	15	113	168	38	214	409	64	110	271	68	728	133	30	145	35	3	257	27	88	205	172	122	815	34	190	347	146	106	10	231	365	409	92	383	441	311	25	241	105	333	39	6	155	197
V215	22	48	148	153	588	25	14	145	12	110	95	106	150	211	47	28	130	273	253	167	239	262	178	5	726	74	202	7	521	78	106	668	89	606	67	948	318	17	330	120	26	452	17	32	437	140	393	116	258	38	60
V216	166	459	124	131	135	361	77	176	188	520	59	66	74	49	20	56	97	56	410	483	89	260	173	199	260	66	119	228	93	320	73	240	45	131	95	122	82	364	4	52	52	28	189	187	105	137	55	84	278	64	368
V217	360	9	9	79	24	184	89	63	627	90	94	189	587	310	229	211	911	217	151	171	99	1	77	55	76	170	87	75	691	26	45	848	201	77	48	43	223	117	90	162	19	329	18	330	465	476	111	491	4	42	98
V218	51	44	592	136	100	283	83	11	59	525	177	154	67	52	77	413	297	727	208	379	80	794	70	324	279	285	187	403	436	246	26	67	60	439	47	73	346	74	9	3	20	352	629	140	242	275	517	299	153	690	71
V219	14	263	35	160	22	149	822	74	875	362	379	184	88	65	4	233	394	415	69	69	217	58	175	3	204	150	90	5	119	121	28	98	236	257	181	243	880	291	346	9	115	96	95	23	20	16	55	63	109	350	182
V220	60	35	116	306	565	323	551	322	78	270	193	139	235	98	141	186	272	287	259	78	29	102	11	76	403	105	2	7	19	34	482	105	178	174	34	11	366	786	112	269	402	236	80	40	80	101	235	48	350	113	67
V221	377	489	18	52	242	92	305	455	128	176	183	62	3	222	176	296	426	321	82	0	680	553	453	32	86	375	247	0	265	488	363	463	201	482	180	167	25	95	139	317	10	254	38	269	30	70	107	28	112	782	433
V222	6	20	788	867	141	123	117	288	180	88	66	468	258	10	167	140	96	151	36	0	468	7	4	182	291	225	29	54	84	13	156	195	262	750	350	334	519	0	31	190	137	116	74	221	206	61	473	197	10	198	46
V223	78	99	13	181	146	133	14	103	56	303	11	17	141	137	274	14	166	469	49	118	316	36	135	150	58	505	469	152	198	541	102	601	64	51	81	38	36	226	449	165	570	3	332	114	13	268	16	26	281	149	115
V224	179	344	117	10	221	21	477	221	202	173	255	6	273	772	670	3	130	73	84	175	38	46	67	141	348	254	67	289	31	20	503	280	192	200	153	62	153	260	373	210	381	52	366	252	174	13	422	28	184	448	296
V225	96	155	638	69	2	108	71	24	724	12	30	120	147	3	15	45	42	43	44	52	157	630	233	252	84	557	34	6	650	214	5	109	181	0	41	231	108	32	93	521	14	209	1191	87	162	19	702	289	52	820	132
V226	139	46	75	157	133	1063	71	226	347	198	104	475	212	447	122	393	121	159	452	323	175	11	26	90	131	96	312	81	49	28	33	141	233	205	1085	533	35	490	73	286	88	242	276	444	244	97	78	71	589	196	94
V227	157	300	19	24	46	185	58	442	104	132	285	56	80	84	683	89	300	405	54	583	674	201	181	297	77	1017	166	220	40	91	225	10	91	158	39	121	223	201	188	267	36	237	35	19	308	198	87	273	8	237	251
V228	63	163	94	605	121	173	162	259	175	78	219	115	153	83	63	243	465	506	8	43	43	37	173	189	98	320	253	144	33	557	14	112	162	39	1	85	67	27	232	21	67	43	100	105	51	22	167	31	62	333	144
V229	109	590	81	117	40	191	98	370	182	49	11	159	171	75	64	186	99	223	76	97	452	276	103	46	126	206	249	69	679	77	28	121	51	158	220	87	20	7	109	194	632	351	8	50	6	125	314	42	19	28	440
V230	296	22	537	701	40	43	137	118	521	25	69	217	86	294	187	583	198	29	369	203	180	7	18	32	1193	223	191	116	965	130	447	140	26	113	25	68	516	218	30	309	214	571	80	102	7	307	311	177	100	59	126
V231	143	141	133	8	271	229	49	37	241	26	155	594	7	144	53	104	590	48	260	56	96	120	5	31	184	177	165	92	24	216	668	1007	524	162	656	18	384	172	163	266	147	408	137	166	177	522	69	268	62	170	147
V232	75	73	249	113	58	41	226	210	416	55	25	16	163	223	345	276	277	123	65	66	24	503	184	158	304	29	15	243	504	302	220	48	511	2	2	4	311	23	128	202	96	105	175	3	83	212	201	1	304	308	77
V233	120	183	124	119	250	154	255	123	531	173	283	296	477	100	71	360	152	290	484	54	26	336	69	563	237	430	346	20	2	32	481	197	367	121	99	173	126	162	101	17	92	85	102	410	141	263	0	73	159	605	164
V234	72	41	513	16	29	66	395	33	223	206	281	183	164	76	24	99	249	165	17	160	326	24	74	131	462	246	373	43	49	108	446	87	508	1224	45	478	63	32	2	360	219	20	484	105	161	67	27	58	4	35	54
V235	0	238	201	64	37	393	32	400	368	349	192	27	62	22	230	236	642	692	207	29	54	130	134	213	10	46	178	123	45	47	283	39	173	598	33	411	153	236	630	414	309	24	434	2	27	122	1164	161	143	134	161
V236	384	247	61	237	166	28	1	421	125	262	112	579	39	3	374	259	708	188	314	221	61	1093	497	464	52	334	57	173	76	128	86	73	118	43	420	0	42	179	1544	207	41	218	425	250	64	136	67	978	317	114	251
V237	441	79	73	354	363	837	95	456	68	0	46	161	77	693	5	284	505	251	292	544	26	56	205	93	387	292	116	125	10	30	358	353	106	38	102	35	35	92	381	297	219	73	54	38	946	600	58	63	336	266	169
V238	1	246	112	108	71	426	172	5	52	141	151	51	31	36	113	243	55	301	245	24	27	186	251	65	11	266	306	258	559	558	196	40	106	139	139	502	207	509	71	9	67	174	70	23	25	91	146	69	216	18	182
V239	852	259	95	180	68	14	251	116	152	178	264	92	135	54	50	69	168	330	12	461	627	62	61	10	169	70	358	121	328	32	385	320	101	107	57	615	60	67	293	83	342	530	81	872	174	131	165	117	103	395	386
V240	468	146	211	82	71	65	156	223	816	58	148	548	84	44	182	505	23	68	402	30	57	57	550	33	201	21	29	282	50	49	112	40	108	9	769	130	252	41	602	103	93	312	682	163	140	69	402	177	92	42	224
V241	57	179	105	1013	51	810	302	201	199	102	242	19	5	66	448	329	155	178	16	150	0	121	265	490	240	140	117	121	154	276	6	183	187	56	330	114	72	195	277	383	47	214	81	258	462	54	797	29	391	51	159
V242	184	157	180	29	345	76	186	576	99	22	49	25	114	124	13	155	39	250	217	162	92	270	358	126	23	99	67	14	367	145	8	15	315	461	165	57	130	98	345	73	19	183	78	241	935	121	165	97	148	16	172
V243	252	928	112	242	36	180	113	136	111	277	483	385	315	108	66	825	52	14	44	28	174	360	0	326	201	108	143	4	10	101	40	244	368	537	115	138	14	268	253	112	83	12	404	118	42	31	67	366	242	590	696
V244	6	133	199	216	3	216	352	510	55	373	85	189	58	349	47	141	28	126	30	126	221	110	284	336	44	294	224	444	170	398	219	242	65	119	18	673	177	139	223	245	79	22	72	33	5	85	194	861	416	183	100
V245	70	85	285	529	143	414	240	15	75	5	51	189	27	56	67	239	136	154	162	712	73	73	635	145	601	218	246	226	122	162	45	434	188	22	232	394	32	546	98	521	405	66	31	149	272	29	210	58	330	45	85
V246	580	64	205	194	102	242	27	248	123	221	25	32	309	103	4	185	121	355	118	790	68	50	25	47	262	221	186	466	4	111	112	336	117	91	57	76	39	147	104	250	258	151	371	167	16	0	13	199	405	132	213
V247	70	17	88	520	21	368	1	420	167	26	20	43	25	337	434	566	198	67	53	1322	47	33	250	934	233	5	134	65	104	148	93	557	31	180	124	354	562	29	108	214	76	777	341	457	487	107	381	23	37	53	40
V248	262	66	7	331	161	200	108	258	46	393	78	134	7	166	21	168	57	681	696	226	326	122	291	108	20	119	193	24	62	284	21	35	333	54	70	771	68	51	630	869	44	2	378	188	198	18	482	9	245	905	119
V249	263	703	334	244	16	233	198	162	171	216	29	66	102	45	27	207	132	105	60	38	45	242	942	328	63	105	647	53	90	239	655	47	274	226	36	9	156	357	194	103	18	150	55	228	141	11	131	8	298	334	588
V250	79	91	10	762	94	51	273	276	414	132	132	116	242	15	454	126	160	398	225	4	23	460	883	35	32	217	131	222	64	84	26	956	393	809	47	46	75	32	5	129	5	2	80	139	258	179	65	138	84	118	98
V251	64	19	170	164	317	23	25	346	153	680	193	122	136	182	87	79	83	651	333	168	124	184	51	129	29	160	216	210	190	483	300	203	277	84	123	380	14	68	136	348	544	580	129	177	23	38	10	340	19	28	50
V252	1012	45	260	19	279	26	221	102	99	50	103	231	179	83	125	19	190	163	250	34	20	33	579	181	69	57	44	266	284	148	135	89	295	341	25	34	37	180	86	263	916	88	298	368	182	494	333	0	189	380	299
V253	374	26	53	14	237	26	409	634	45	151	13	108	81	18	7	213	114	64	5	77	31	30	5	238	146	110	123	206	11	154	95	59	197	624	204	319	80	248	330	182	569	8	282	804	262	66	75	245	166	80	126
V254	292	37	476	280	6	237	75	85	215	42	233	421	37	118	243	330	387	134	38	135	491	23	198	111	568	1254	282	106	19	121	123	80	802	138	162	97	104	210	617	19	703	572	297	36	306	515	599	23	215	85	146
V255	378	79	63	31	101	86	394	199	138	185	13	58	8	110	295	136	149	177	8	261	166	118	65	220	275	252	167	215	11	250	146	72	38	365	75	533	168	109	421	416	631	15	95	29	385	340	228	262	204	71	163
V256	209	104	57	239	50	141	118	139	42	245	255	113	74	198	382	247	295	279	433	176	224	91	143	5	310	72	256	82	219	97	28	511	24	28	145	56	207	32	197	303	149	244	326	419	20	279	70	17	164	120	149
V257	22	39	290	149	15	183	26	142	404	167	264	349	193	430	43	333	211	182	132	237	241	257	8	410	36	410	20	448	211	102	665	46	49	210	512	143	165	157	158	443	71	272	140	89	171	569	227	294	205	227	59
V258	22	331	61	9	99	473	76	34	127	335	523	205	28	124	21	206	293	196	468	1021	160	83	47	32	182	1	239	9	60	77	512	121	158	425	147	157	174	184	169	88	117	168	121	550	397	44	46	50	166	8	234
V259	537	64	69	206	17	138	38	580	207	175	380	56	72	368	395	168	32	120	478	325	62	14	155	56	119	155	274	5	2	229	23	409	97	102	73	92	101	144	28	28	47	68	1	130	56	213	221	189	2	206	180
