Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	21	219	50	441	206	196	69	280	341	309	137	200	375	82	561	2	99	211	262	152	43	69	483	12	257	238	239	34	135	243	27	99	257	493	1001	32	508	12	19	134	134	151	21	193	128	21	7	297	154	420	80
V131	115	105	116	48	179	348	201	226	429	485	148	87	233	70	75	320	449	611	78	41	24	37	685	28	2	204	131	278	564	335	136	11	527	303	62	100	276	340	98	477	123	3	673	175	284	459	239	430	134	142	116
V132	38	36	438	26	241	480	176	458	354	80	209	109	28	526	27	33	547	236	1	136	382	41	269	17	500	163	162	293	48	31	281	220	3	421	55	259	113	464	6	401	175	209	17	337	165	313	174	110	125	613	37
V133	61	119	112	561	129	70	25	537	84	369	92	65	22	201	38	84	284	109	262	43	539	297	141	51	234	367	198	149	3	88	88	1	175	138	5	10	39	123	93	460	111	127	243	483	148	468	442	198	554	94	82
V134	30	103	225	4	83	20	259	159	56	51	52	59	10	30	662	21	34	241	48	470	63	651	558	177	77	166	33	348	343	117	17	173	133	186	162	52	97	43	93	478	23	36	145	279	96	1150	390	83	256	459	81
V135	37	368	435	216	373	634	176	179	103	73	103	458	57	155	87	26	291	466	461	33	443	180	141	92	139	15	155	91	379	220	483	37	66	333	50	172	51	542	134	247	41	73	559	222	273	230	224	80	167	62	127
V136	53	1042	72	112	234	70	1026	94	1058	56	4	296	288	55	828	29	626	109	364	190	139	350	278	735	11	10	96	410	102	24	360	122	685	124	217	88	372	42	404	197	105	18	389	551	33	83	207	295	10	32	310
V137	17	123	248	102	1	923	155	258	204	59	358	25	39	23	272	325	243	165	100	78	101	393	40	30	248	514	409	25	65	38	366	176	639	149	278	269	168	15	1190	230	122	4	109	169	39	105	354	6	543	399	78
V138	29	166	74	295	300	312	43	244	366	25	957	77	417	168	66	81	97	163	237	7	433	11	100	308	61	8	50	51	370	519	5	669	214	98	144	333	16	536	811	181	333	716	503	60	312	577	190	46	3	61	88
V139	299	332	18	802	254	648	88	167	502	862	9	19	382	22	252	815	28	40	718	51	62	529	2	580	48	32	26	170	485	3	9	381	253	21	382	120	272	368	7	90	120	419	269	259	342	147	1143	292	103	98	280
V140	53	207	47	52	749	127	618	266	142	299	242	11	670	333	215	16	28	137	167	109	80	186	223	40	457	3	30	238	37	10	190	55	460	50	70	123	63	688	51	212	28	246	91	38	685	33	382	764	49	162	105
V141	30	28	100	5	64	33	84	416	134	105	217	294	171	185	1	401	5	218	121	151	755	99	119	137	723	402	248	217	321	381	93	515	599	12	484	253	57	409	114	809	84	427	62	9	493	388	20	198	151	125	36
V142	9	481	585	77	78	297	40	250	624	6	320	402	123	562	9	265	94	20	342	19	89	337	20	147	14	544	32	33	86	347	205	227	2	39	504	129	13	61	419	168	44	217	54	9	106	45	256	294	103	211	147
V143	418	330	68	17	95	423	32	134	223	310	43	235	987	315	602	132	155	15	321	359	248	296	412	655	79	148	18	95	291	368	333	194	343	9	64	221	120	298	16	3	157	73	117	253	24	101	136	105	41	32	331
V144	71	9	203	483	25	78	138	50	496	510	53	75	300	290	270	83	174	224	111	264	734	68	176	125	203	428	26	233	253	611	606	102	88	384	42	93	97	645	430	115	73	64	218	203	352	394	91	199	49	7	59
V145	56	4	1	29	191	132	21	319	175	101	667	106	243	287	25	117	140	110	334	182	1	319	80	81	323	195	283	224	151	449	374	379	181	54	53	12	571	213	261	143	222	209	166	908	113	122	52	282	442	89	63
V146	83	53	262	55	649	264	231	62	5	164	418	38	28	649	189	214	100	271	14	32	633	302	85	77	295	290	64	22	141	282	19	277	169	59	282	275	413	51	187	14	58	82	67	122	203	120	17	738	327	119	103
V147	107	71	195	185	5	392	30	55	54	16	74	110	328	61	130	27	243	96	269	108	326	300	59	38	170	14	197	312	40	313	108	55	132	433	58	36	77	293	244	107	15	48	40	17	11	39	170	18	28	416	92
V148	0	39	230	73	33	375	135	73	12	227	639	256	222	59	132	331	272	354	632	417	108	148	240	202	78	32	7	308	7	369	48	6	275	87	602	42	185	167	33	120	102	52	115	675	476	10	14	0	487	354	26
V149	131	54	270	320	115	57	288	163	126	40	174	1127	184	114	45	369	151	258	450	185	144	17	520	312	305	263	121	25	283	282	208	5	155	80	156	347	149	70	48	84	81	32	303	473	24	422	113	154	804	384	109
V150	130	38	310	60	367	148	152	5	32	221	289	218	31	313	356	598	41	263	165	161	199	450	147	135	136	63	57	312	194	30	99	266	271	368	138	1	463	211	291	49	9	208	370	102	157	18	69	104	104	204	127
V151	43	36	696	184	662	161	144	206	123	157	172	40	143	302	312	125	59	3	117	30	164	328	346	288	83	105	233	258	102	72	223	224	110	129	198	102	22	95	145	222	648	122	300	111	60	207	279	191	236	327	44
V152	226	65	765	291	770	74	412	590	162	279	424	252	89	95	183	102	220	223	512	451	25	229	134	268	321	61	237	162	48	765	189	166	60	294	103	263	179	177	104	26	139	93	19	757	371	77	172	54	0	291	178
V153	285	241	341	91	103	83	220	87	546	48	158	99	244	59	449	69	185	118	512	172	223	292	349	472	98	50	175	33	19	194	1034	527	2	476	105	95	147	66	106	345	6	26	99	24	52	156	169	479	104	134	269
V154	26	317	153	376	209	141	434	150	134	84	43	141	243	230	85	141	65	238	392	122	277	476	33	184	283	10	100	81	90	169	136	49	220	175	139	40	202	188	157	15	239	176	277	338	354	140	239	547	55	110	121
V155	346	566	152	137	41	73	327	124	615	138	161	81	37	253	198	189	164	86	19	50	429	194	457	319	216	309	265	24	46	65	68	134	602	497	15	255	255	144	89	109	109	23	146	6	232	26	29	520	258	264	382
V156	394	222	150	150	241	1012	492	23	51	262	2	44	1032	399	34	516	329	200	13	717	15	44	109	52	197	59	229	92	254	78	120	4	760	231	98	187	174	102	26	636	175	89	262	101	282	102	149	23	106	15	344
V157	131	96	380	203	9	100	262	226	176	305	171	256	37	627	38	195	131	105	55	123	73	319	430	65	57	372	30	288	70	9	6	55	354	109	534	311	36	10	65	43	361	315	458	601	218	376	192	440	97	714	124
V158	287	101	1	218	130	103	17	123	79	4	349	197	94	148	148	52	214	218	105	515	277	13	74	21	1	259	173	31	266	26	298	1462	56	182	233	87	316	176	518	183	151	222	267	723	482	17	456	349	338	166	261
V159	66	311	169	132	274	1380	68	473	37	252	329	538	386	153	320	54	48	323	157	64	173	342	187	25	175	44	435	52	203	113	12	35	245	3	67	314	259	157	44	49	178	205	251	7	759	579	732	316	635	215	132
V160	65	260	106	865	35	195	89	90	145	84	157	54	75	149	149	156	62	138	81	509	262	63	856	120	104	47	128	710	698	807	166	277	355	337	417	844	265	59	177	31	158	5	327	208	199	151	273	165	91	267	151
V161	110	498	634	210	386	406	355	402	224	279	182	30	201	528	677	59	623	49	451	155	73	62	156	345	306	577	5	54	106	318	95	283	131	513	122	111	385	554	73	181	233	60	209	137	403	171	3	130	217	286	225
V162	171	19	97	131	14	138	340	167	239	118	528	86	212	225	521	153	177	62	39	569	41	80	430	230	101	67	11	142	18	240	166	238	150	0	187	12	31	105	28	328	302	3	173	83	257	268	341	115	89	22	114
V163	141	193	124	59	451	169	112	513	105	393	99	214	72	194	83	425	280	452	159	220	38	341	12	113	47	82	211	252	61	699	103	0	226	59	369	90	420	75	281	35	85	32	354	588	30	4	124	29	356	11	137
V164	8	179	226	96	48	386	300	126	46	113	268	165	32	42	196	137	55	500	573	190	296	28	121	596	17	75	83	113	8	52	400	202	5	287	87	1030	214	102	161	38	154	258	65	38	276	48	452	31	168	400	67
V165	93	83	631	87	195	141	42	124	118	396	277	44	118	263	101	95	60	198	264	255	26	205	132	46	281	82	104	213	448	107	126	11	37	19	262	5	89	299	44	159	66	346	102	327	217	27	89	57	142	612	97
V166	190	1324	207	563	409	884	312	113	343	39	154	96	234	197	69	179	17	41	96	221	65	381	95	46	215	34	3	116	246	408	48	235	368	42	66	233	51	55	91	58	366	91	77	123	258	139	369	83	101	366	477
V167	121	211	348	127	225	203	103	605	551	88	133	67	58	16	24	257	31	389	5	637	192	64	50	3	203	110	8	327	352	25	1255	50	117	126	180	840	64	266	61	726	48	318	116	46	258	148	162	363	162	813	163
V168	97	21	84	113	84	339	74	148	112	964	5	554	305	36	303	166	236	596	509	210	69	41	174	14	7	176	139	313	44	29	129	45	146	585	899	149	41	561	58	32	4	22	102	336	109	749	460	302	198	136	79
V169	219	241	50	219	219	701	307	93	293	80	349	112	91	560	828	90	119	409	227	156	119	73	156	60	73	6	66	32	1255	587	471	655	108	18	91	276	635	773	289	231	128	367	247	707	29	43	148	59	97	99	233
V170	102	21	1039	48	173	546	695	1160	49	191	13	80	28	0	52	74	89	66	66	39	95	33	771	312	142	58	468	49	362	502	71	116	278	17	229	77	274	201	513	525	361	101	26	19	126	616	169	10	25	46	95
V171	20	122	230	99	48	42	89	120	702	699	169	179	88	166	33	50	333	102	906	75	389	46	237	39	664	27	72	216	65	544	163	169	21	47	233	4	59	56	313	216	9	158	34	178	249	124	53	128	227	83	68
V172	9	118	120	201	14	206	91	65	11	378	465	163	42	672	43	292	732	267	0	246	612	333	12	553	30	313	6	29	22	126	9	94	131	402	71	387	128	452	10	44	16	93	290	466	257	451	85	235	233	153	59
V173	66	113	100	32	80	318	27	497	33	149	147	137	169	399	178	113	106	64	8	614	165	59	394	258	368	512	400	16	247	12	109	207	18	601	170	135	32	239	85	345	474	249	201	467	263	62	115	231	104	76	85
V174	71	344	38	263	309	199	187	110	36	67	239	153	26	204	99	409	89	90	266	29	387	89	487	131	188	69	619	294	147	2	277	421	328	23	336	203	145	67	140	699	334	206	127	15	320	131	450	82	138	313	171
V175	386	60	123	31	4	195	220	45	5	57	20	83	67	71	443	259	209	468	44	297	105	25	212	680	133	15	116	33	774	145	51	250	272	680	60	384	53	48	219	100	49	127	82	63	408	167	269	67	22	75	276
V176	272	54	28	0	134	67	70	272	311	352	68	205	247	676	203	35	105	112	186	37	131	112	101	90	409	279	16	673	96	431	73	372	58	56	1052	0	46	101	199	70	186	64	755	369	84	343	286	13	238	12	194
V177	3	253	40	32	471	20	349	115	300	241	1	11	92	15	70	98	202	66	433	395	16	201	43	41	354	616	32	137	75	29	14	133	147	212	209	18	251	1315	69	35	286	34	264	86	522	76	216	270	33	174	99
V178	48	120	163	515	477	52	93	255	110	555	107	169	62	186	230	119	10	599	315	110	27	64	355	114	240	265	71	7	39	1176	5	68	566	19	5	585	41	350	26	37	85	778	3	74	132	208	612	163	378	238	87
V179	246	0	81	4	348	340	5	242	1162	93	219	567	115	12	232	731	195	82	75	76	21	187	252	249	70	33	90	86	195	84	193	245	37	167	6	299	140	44	194	655	128	278	578	11	7	342	201	136	323	179	168
V180	24	160	82	683	20	297	26	43	37	23	53	136	779	8	153	88	138	365	59	334	410	23	1201	157	729	613	270	340	840	260	484	22	272	102	184	127	386	37	380	212	129	416	125	266	190	121	10	406	98	114	98
V181	36	323	4	315	149	669	213	356	129	211	31	48	13	218	58	317	100	207	588	75	57	20	25	104	11	332	25	45	146	97	4	169	219	61	147	82	63	18	426	140	286	184	242	73	69	377	314	217	44	178	132
V182	89	289	198	101	249	91	1	341	75	58	271	77	119	314	108	196	8	193	17	101	234	160	76	70	274	896	164	156	68	148	11	105	82	112	248	364	507	40	43	113	58	450	719	0	117	559	309	348	412	137	137
V183	765	27	22	29	134	107	45	724	270	169	90	7	924	26	488	43	37	591	19	155	145	95	5	442	85	250	235	155	117	148	173	22	115	213	49	31	40	491	149	375	247	308	83	103	105	37	54	50	133	1206	523
V184	113	584	11	35	199	9	93	28	621	736	124	53	165	111	156	18	917	267	25	529	124	496	291	364	54	204	450	304	771	693	74	183	333	50	316	246	368	72	431	156	373	614	11	49	110	42	73	58	128	154	288
V185	115	608	278	0	63	557	627	111	7	48	163	348	287	22	123	24	180	480	185	381	169	13	229	60	145	393	18	78	161	57	746	143	6	319	45	699	112	155	577	161	11	55	14	505	17	49	105	225	2	246	243
V186	1	30	136	195	136	390	54	188	6	160	249	390	120	25	90	435	827	255	193	181	1404	206	70	408	22	225	40	272	119	60	26	360	132	64	34	89	50	288	53	264	24	227	266	8	305	0	434	113	659	209	26
V187	133	47	111	401	30	180	276	784	23	1	198	735	182	296	219	209	88	464	75	145	334	307	16	47	200	28	223	112	225	371	120	261	29	629	135	32	143	441	250	56	560	68	161	294	406	0	12	275	92	739	127
V188	120	134	112	202	135	26	58	44	42	75	322	358	86	514	219	218	20	58	57	304	57	9	34	100	187	93	107	69	203	531	170	32	30	225	324	49	252	507	54	262	590	127	29	86	240	638	82	124	8	347	108
V189	455	3	130	457	53	50	13	260	158	39	407	237	104	189	849	79	47	48	155	69	66	68	205	640	208	242	65	10	132	476	257	278	202	6	136	495	176	216	356	396	201	167	116	65	227	69	232	198	419	90	308
V190	402	304	396	138	2	262	142	56	27	317	527	439	416	137	77	23	133	74	164	107	98	1155	430	133	237	202	306	116	30	140	24	29	308	117	41	14	170	230	389	206	133	166	54	107	52	25	26	86	102	35	352
V191	470	554	27	94	389	125	112	57	252	112	25	80	212	13	210	380	282	109	267	211	15	49	162	59	148	199	251	325	499	82	22	16	30	22	291	112	125	534	124	18	210	101	373	562	104	235	84	104	26	77	489
V192	78	160	38	13	403	203	387	29	30	70	41	98	8	93	286	18	42	34	41	182	413	18	448	81	167	116	453	25	113	83	69	59	176	358	30	183	126	258	155	548	1265	176	20	95	162	22	11	272	10	32	98
V193	551	70	40	61	61	561	188	48	273	94	164	16	147	762	239	554	380	305	257	90	315	127	370	257	210	31	163	58	209	279	545	6	115	44	684	148	387	90	402	107	24	154	17	77	219	41	20	128	3	25	380
V194	278	699	318	111	224	176	11	142	57	221	137	32	41	178	315	610	170	510	87	410	176	234	10	23	208	36	181	267	825	50	134	133	33	322	24	2	17	173	250	163	98	1	327	14	494	216	70	33	316	353	404
V195	23	261	4	520	149	8	2	59	274	224	35	17	88	126	253	638	325	65	296	44	85	136	301	258	518	79	98	38	38	41	48	592	687	21	407	101	363	183	352	170	391	233	227	98	12	31	52	101	52	494	98
V196	19	188	3	444	117	273	235	9	77	128	347	38	128	551	22	5	123	28	69	131	375	96	123	328	70	259	138	679	42	44	137	56	310	190	149	234	6	276	28	117	58	49	40	245	46	974	318	19	253	39	78
V197	206	308	26	29	567	84	113	38	210	116	500	223	354	394	106	232	104	31	135	464	399	116	475	43	26	509	5	31	249	156	35	81	357	165	24	147	91	9	213	43	4	371	93	357	204	50	177	104	72	159	247
V198	835	140	380	217	13	288	200	7	34	622	189	421	256	699	114	53	52	195	126	65	283	322	40	517	455	65	299	44	311	110	413	31	134	129	107	89	355	172	121	84	16	281	129	70	203	106	238	157	648	253	605
V199	87	460	115	33	106	54	184	699	27	26	130	215	10	39	129	227	161	20	222	157	103	77	1	368	429	587	109	97	657	379	252	69	99	14	92	309	63	57	56	216	58	128	786	252	307	337	41	49	104	57	202
V200	68	10	385	6	119	231	475	16	1009	79	627	149	34	286	237	99	94	125	45	106	165	156	15	263	850	45	240	179	140	142	200	274	185	504	199	114	78	462	331	130	91	436	209	284	11	204	23	33	0	277	66
V201	18	403	173	31	262	180	338	47	212	372	183	968	141	421	596	61	181	227	402	62	165	117	19	121	255	92	667	424	10	706	175	798	532	26	74	359	126	167	164	653	21	509	31	94	68	27	106	42	49	10	149
V202	728	165	60	688	101	462	219	3	187	8	46	74	174	121	34	119	111	164	302	227	272	241	5	336	33	82	170	293	7	11	391	94	38	23	35	22	537	62	114	285	377	5	73	31	11	783	173	205	49	518	477
V203	238	63	3	37	165	71	517	508	226	197	359	23	7	45	112	473	288	48	283	137	684	149	272	42	36	11	230	87	446	515	349	199	277	117	69	77	159	289	990	60	207	757	94	72	129	109	67	288	60	3	198
V204	225	54	41	114	92	99	2	96	267	440	213	88	426	36	182	449	187	143	14	61	559	586	266	28	138	30	4	4	106	88	108	10	180	138	360	227	28	32	84	69	659	275	44	222	219	66	864	129	26	426	159
V205	19	201	450	79	32	4	391	153	34	812	204	0	135	346	8	107	37	38	258	182	21	53	165	117	665	596	22	72	60	17	354	333	18	58	99	92	26	367	162	261	52	267	287	171	18	467	405	94	119	25	71
V206	19	524	202	442	375	178	304	931	74	71	39	139	241	221	409	13	4	107	561	7	291	43	96	186	486	948	276	221	188	428	198	108	21	271	572	594	46	208	180	103	56	208	896	121	27	85	34	545	511	162	175
V207	331	268	233	96	582	51	14	337	142	96	10	47	144	1	28	353	94	12	512	367	88	49	52	24	245	89	124	321	483	226	247	2	377	3	160	340	234	13	135	16	48	92	526	217	60	67	452	10	438	177	283
V208	214	103	6	204	58	281	73	282	131	69	0	8	28	132	104	263	68	88	38	209	15	277	54	74	192	462	627	62	132	265	192	498	346	244	97	313	471	98	55	136	98	204	117	103	11	403	390	27	19	150	167
V209	62	361	304	332	65	260	580	16	225	15	66	336	156	166	75	83	266	165	112	354	571	510	323	88	15	14	138	121	327	162	199	310	61	65	41	339	169	99	426	24	10	38	116	128	106	312	154	5	95	358	161
V210	60	35	24	164	6	737	150	207	344	461	62	553	266	307	25	177	181	190	14	177	33	98	142	184	616	327	139	3	13	86	128	155	237	224	223	242	117	137	357	88	1	76	52	69	770	10	384	31	6	161	75
V211	215	28	26	34	12	128	55	257	151	155	414	469	37	9	45	58	58	274	408	103	54	622	33	15	602	115	24	268	246	792	221	100	16	166	339	30	59	72	5	12	214	66	28	107	123	127	171	433	462	25	167
V212	28	668	64	38	40	78	21	587	913	292	133	4	148	10	197	245	151	110	94	59	2	128	426	383	53	88	0	136	146	130	317	371	292	260	784	266	23	48	379	426	226	508	13	40	139	657	339	30	230	20	204
V213	603	144	126	220	253	376	170	201	4	64	248	397	55	144	179	434	24	37	10	82	117	124	57	50	264	78	43	65	40	396	582	270	484	447	76	61	200	277	186	252	455	97	239	320	204	258	100	47	295	145	407
V214	213	194	260	247	170	62	18	290	62	10	118	351	396	165	27	199	222	229	147	285	119	312	103	102	930	453	52	297	55	171	87	8	35	91	62	638	54	405	35	64	54	198	15	174	185	69	294	261	61	429	191
V215	97	121	21	59	4	243	311	101	59	37	91	420	56	251	223	453	332	44	135	95	230	468	158	0	12	175	485	470	777	40	158	64	86	103	448	76	360	206	197	381	2	243	10	117	39	14	25	447	79	105	126
V216	264	323	562	132	24	101	47	143	131	214	1	200	251	140	79	30	22	30	84	14	161	298	7	41	36	254	22	22	0	126	311	75	64	0	318	34	137	76	92	497	6	311	361	226	746	33	381	60	117	56	263
V217	90	65	15	17	139	389	166	25	116	365	345	187	377	84	738	157	38	202	129	328	169	55	325	179	360	19	339	118	195	172	291	227	240	116	332	66	13	68	102	487	195	315	98	42	366	127	127	32	123	330	82
V218	87	165	33	3	160	100	26	283	75	162	43	57	453	20	5	46	109	453	82	1077	185	2	8	5	178	119	23	72	68	115	77	313	0	42	82	557	2	38	204	44	70	175	66	19	206	340	292	670	1057	441	114
V219	44	205	138	164	31	187	111	49	212	31	319	52	0	11	768	351	210	169	1	167	10	136	52	79	82	477	71	17	77	101	72	170	50	808	78	98	319	18	125	407	249	182	129	153	251	28	158	79	268	1063	123
V220	73	28	220	272	138	232	48	48	240	46	134	107	54	198	173	214	326	525	332	51	66	401	189	540	390	136	546	110	255	61	448	75	80	229	648	19	9	134	127	249	258	10	49	48	283	64	29	118	61	383	101
V221	29	1207	309	323	384	23	47	12	123	251	313	23	93	35	73	280	187	101	109	57	12	241	59	156	86	32	82	158	73	272	90	17	77	24	241	19	89	344	9	101	266	147	7	244	18	191	53	200	18	328	347
V222	698	290	276	210	245	28	139	187	387	38	461	102	290	359	400	281	533	80	223	22	203	297	118	24	923	209	27	85	88	152	25	347	79	17	339	407	95	94	891	143	324	159	162	95	91	52	34	83	75	246	540
V223	305	98	103	68	18	636	56	125	111	115	39	288	57	847	57	119	157	304	193	38	376	114	414	552	247	803	87	348	121	173	317	157	245	308	62	509	22	341	93	91	330	120	63	238	403	161	197	165	273	158	251
V224	531	335	92	172	272	32	994	12	43	59	215	180	122	170	3	25	301	143	132	107	59	60	295	239	239	104	82	202	1	12	35	260	391	123	112	99	33	189	286	148	98	227	177	216	121	346	13	69	399	124	454
V225	417	33	89	151	540	131	270	59	160	25	34	54	76	153	7	230	411	216	496	315	180	3	33	111	207	61	7	93	274	169	93	257	180	79	437	2	78	43	28	170	59	73	485	0	399	330	209	332	17	793	320
V226	811	299	218	199	6	422	430	43	860	233	196	165	332	29	64	232	72	20	276	45	222	384	145	151	19	11	163	309	4	381	178	137	326	165	32	204	53	64	24	98	391	121	183	355	82	167	139	141	56	287	591
V227	2	144	436	508	154	111	144	68	78	50	64	6	168	37	18	224	133	33	931	506	61	72	57	56	118	38	67	148	51	228	27	330	521	138	220	238	46	124	385	55	234	70	98	235	450	46	123	90	389	246	56
V228	320	237	49	77	143	243	191	5	320	324	8	968	217	56	206	158	422	289	193	147	395	473	196	7	59	26	96	26	13	60	165	361	342	36	252	126	34	196	641	711	52	238	156	159	37	36	579	263	60	195	290
V229	167	18	416	280	220	544	255	33	375	175	47	41	514	591	46	240	336	28	30	363	56	65	323	180	22	155	192	250	190	4	36	301	368	14	163	385	1349	209	33	111	244	233	17	6	107	131	210	110	17	129	127
V230	302	6	210	77	884	102	233	25	425	149	220	43	57	51	26	184	264	313	159	315	143	1475	50	63	251	102	32	205	150	156	178	99	306	99	26	204	18	175	192	3	784	776	176	49	42	22	1415	177	137	143	236
V231	180	79	23	58	80	364	412	46	254	485	79	157	2	69	142	44	128	149	596	86	1014	156	180	43	1	140	106	52	113	12	137	66	150	161	886	186	176	742	224	782	15	46	97	115	459	632	107	140	113	111	147
V232	25	271	51	250	324	248	57	80	282	345	43	218	52	26	506	260	314	41	647	457	75	87	122	338	198	124	372	133	235	41	200	102	47	266	90	461	252	18	347	36	335	131	79	96	102	55	76	18	168	267	129
V233	88	175	94	327	511	364	75	476	15	34	94	476	409	214	342	776	111	756	367	277	227	427	124	277	94	54	71	119	611	12	457	28	36	497	469	106	290	45	21	107	26	42	130	47	350	13	73	5	245	243	136
V234	187	713	305	58	20	86	316	160	218	230	151	104	76	478	103	11	25	175	108	241	69	249	204	53	77	168	242	121	292	15	121	23	99	144	56	215	177	80	220	218	446	192	66	165	66	347	7	124	304	116	302
V235	244	255	80	14	148	171	151	798	620	255	48	171	90	157	42	453	226	115	206	57	779	156	495	161	286	161	70	176	20	68	11	202	157	75	330	278	357	407	280	70	96	110	133	324	12	348	10	486	336	235	246
V236	15	30	231	938	250	144	315	210	320	10	85	11	436	7	157	152	255	34	226	389	26	521	310	231	612	782	48	62	21	257	845	15	47	79	665	168	47	66	298	78	636	354	60	1025	17	156	1	73	92	222	45
V237	34	202	59	346	321	285	133	2	231	105	438	296	187	35	118	17	220	51	312	103	88	45	5	134	135	829	133	39	28	188	11	9	219	12	18	48	428	5	70	265	6	250	67	265	15	445	76	59	50	18	107
V238	253	341	38	297	341	19	696	546	144	222	470	13	586	196	117	143	83	119	94	13	5	22	25	177	263	133	184	12	54	36	346	10	270	205	266	15	369	212	159	86	135	107	125	14	151	516	169	354	17	301	294
V239	364	84	138	177	266	288	110	395	100	230	47	36	493	259	90	109	440	300	175	65	63	347	400	61	52	47	107	96	10	110	562	827	103	240	3	271	698	228	247	82	55	193	158	367	69	328	192	453	872	86	305
V240	41	7	274	80	640	45	60	163	60	119	34	14	256	12	6	48	39	26	31	264	560	698	2	367	178	118	129	227	117	213	30	452	123	292	425	362	133	547	579	405	138	198	219	818	309	223	60	209	164	322	61
V241	211	332	544	34	337	59	36	163	524	270	208	147	118	47	187	50	31	149	78	70	14	989	39	229	899	101	318	238	115	36	81	77	345	455	67	337	120	449	84	9	105	494	634	228	136	13	92	253	204	154	237
V242	196	110	370	513	304	84	67	430	65	136	121	75	264	233	70	0	385	46	26	34	68	564	50	332	122	77	173	91	46	59	5	17	78	25	46	146	196	239	295	184	133	601	466	12	138	533	65	74	227	23	162
V243	491	150	130	612	101	802	63	140	107	271	50	909	105	412	125	204	84	65	110	135	14	146	127	243	45	27	288	120	157	68	247	287	318	287	205	8	27	102	45	106	378	97	662	115	81	300	218	300	66	466	381
V244	117	211	257	425	93	106	273	578	8	269	330	42	244	457	824	250	74	211	154	72	148	73	65	8	45	22	61	76	197	53	20	124	45	8	160	74	494	5	141	350	91	39	87	220	88	118	156	228	136	141	149
V245	310	6	72	21	221	151	139	118	85	127	252	150	61	236	329	290	73	68	205	54	162	33	130	133	290	238	28	296	44	186	143	302	459	16	308	35	590	172	168	17	92	159	193	364	166	339	143	819	21	7	238
V246	323	150	93	116	201	64	85	788	993	140	242	973	355	116	143	688	126	80	12	35	229	205	18	125	95	11	479	614	399	6	237	227	213	124	319	126	113	170	58	11	597	347	461	154	458	125	1119	366	125	229	316
V247	140	209	272	22	91	53	134	106	268	513	579	51	65	105	400	49	13	447	84	43	16	134	541	258	1194	110	59	71	972	179	700	127	127	243	52	39	124	1151	268	73	189	153	174	552	77	209	1112	3	330	25	187
V248	245	333	6	119	166	58	615	182	34	134	129	63	173	9	380	191	110	111	56	54	455	100	58	67	35	0	131	250	220	426	3	128	27	69	305	139	12	103	458	182	364	243	154	647	10	187	172	94	79	332	249
V249	89	540	374	291	93	114	173	20	116	143	641	1	322	260	27	179	15	20	63	101	238	318	139	80	37	62	102	374	12	124	100	329	253	435	604	143	182	34	64	281	413	87	239	183	44	246	245	22	65	109	203
V250	35	85	36	120	160	163	235	224	263	507	50	18	31	341	40	146	1124	30	137	96	143	92	359	440	293	349	34	207	4	113	440	41	54	44	37	84	28	721	72	659	152	649	186	28	17	46	17	230	166	26	75
V251	190	117	157	169	12	53	100	248	50	638	0	602	285	481	23	23	17	150	250	591	101	149	124	16	34	114	574	517	7	272	52	27	5	307	359	187	185	310	187	523	93	208	21	19	57	45	54	880	19	208	157
V252	233	196	249	15	59	100	3	348	69	218	16	195	420	515	230	165	4	107	236	237	40	43	168	241	18	108	24	512	601	185	5	396	101	36	18	7	488	30	245	172	44	9	43	606	10	215	80	76	4	393	219
V253	23	162	116	256	643	358	298	9	140	43	45	358	8	100	59	95	291	34	165	363	120	426	274	313	198	26	70	128	131	187	195	237	68	39	133	451	97	64	86	150	183	203	46	163	402	288	8	954	38	136	82
V254	135	23	15	92	734	65	57	110	182	377	425	23	157	74	201	95	131	410	258	162	140	331	235	169	0	38	3	85	221	220	31	50	83	24	369	207	106	8	0	187	142	0	155	208	293	1023	93	444	78	15	115
V255	79	533	34	440	24	112	427	730	82	85	259	210	107	66	48	65	8	641	218	36	293	0	129	465	107	502	73	355	31	39	60	184	605	14	263	20	115	769	393	93	43	19	133	325	81	140	108	231	74	220	213
V256	172	149	76	34	81	220	114	130	571	852	18	588	100	274	24	350	10	452	313	179	41	34	27	293	4	174	122	212	228	512	148	194	58	120	110	390	281	353	1157	229	164	11	80	1	85	1	163	1218	55	121	193
V257	51	307	432	184	175	357	161	34	78	76	509	108	176	130	165	67	159	93	5	123	279	128	80	56	185	34	67	172	507	155	25	41	16	216	183	5	310	94	73	97	26	321	122	172	88	185	121	137	104	304	134
V258	2	292	172	193	324	57	16	184	128	292	61	371	103	22	272	292	461	236	47	89	447	262	35	331	170	229	412	66	308	1009	501	101	125	194	121	165	140	63	109	185	411	39	163	521	310	109	525	154	166	250	98
V259	42	173	11	148	391	382	16	133	91	147	167	59	18	10	44	315	920	396	83	140	3	37	425	281	81	101	216	18	195	9	204	208	53	567	263	208	25	129	377	49	42	303	1	387	15	44	27	155	304	17	95
