Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	464	88	355	380	57	190	143	136	142	197	13	397	34	552	156	126	430	83	172	156	720	18	137	62	133	677	208	303	88	272	45	51	154	37	55	70	225	299	93	199	149	70	126	93	53	129	79	16	913	39	313
V131	28	5	60	33	58	246	54	294	182	304	222	87	281	309	585	314	144	124	0	43	101	196	158	18	23	100	35	386	100	39	9	204	26	2	52	285	59	334	129	112	368	685	24	116	273	250	266	175	25	23	42
V132	12	71	433	57	9	260	461	26	188	201	280	210	370	1	364	37	42	191	310	257	380	0	164	378	226	342	39	537	81	554	90	789	236	150	146	408	321	140	102	331	288	11	748	216	156	251	52	76	537	190	55
V133	291	864	84	360	63	23	36	181	118	67	57	214	142	37	468	195	105	324	103	57	160	95	277	301	132	191	230	57	423	54	236	186	298	270	216	94	249	25	889	96	49	225	5	414	30	128	192	115	81	180	460
V134	311	490	231	18	607	154	13	162	58	580	236	141	40	6	233	30	59	191	42	14	401	56	53	278	63	70	24	38	623	55	135	8	680	201	26	48	526	118	80	23	123	44	249	2	24	111	142	230	489	241	355
V135	427	113	9	6	185	72	1158	521	10	397	60	467	196	62	181	61	562	303	197	55	239	233	771	46	56	176	5	122	61	217	185	42	3	121	269	346	376	176	278	185	36	942	575	78	103	112	70	19	93	364	299
V136	10	20	260	34	838	50	76	32	35	590	292	61	30	185	241	158	129	38	172	410	125	65	93	355	158	205	820	537	32	34	161	381	165	45	30	77	60	40	136	158	203	30	203	128	117	52	647	384	204	198	36
V137	96	421	81	186	807	331	131	187	275	55	44	34	305	10	301	159	67	56	532	99	141	271	221	115	76	95	3	490	151	440	244	39	0	257	600	191	366	239	120	76	39	524	73	496	430	225	11	43	3	650	189
V138	45	42	343	45	110	4	742	22	173	189	27	182	472	154	260	199	119	196	26	222	93	360	93	494	202	44	26	168	213	412	1	516	252	99	126	171	161	4	142	638	207	114	74	381	19	17	47	142	17	49	55
V139	6	124	1	28	362	5	276	645	67	6	109	274	404	21	665	18	56	571	43	73	177	81	274	343	282	164	76	34	12	152	451	107	14	148	24	72	120	134	434	213	449	189	2	406	284	204	75	52	54	211	68
V140	291	171	18	71	30	693	1	191	20	98	577	256	507	81	132	86	22	74	78	232	114	67	65	181	287	429	212	38	498	392	214	147	832	16	20	273	30	315	118	125	287	31	2	356	396	227	3	86	205	624	262
V141	594	352	259	95	515	1259	288	56	423	227	43	361	615	37	708	25	146	236	157	50	149	703	425	178	317	383	51	59	458	39	410	206	227	124	20	203	278	7	164	57	37	0	81	55	20	207	0	52	119	205	491
V142	15	228	261	4	53	118	235	61	192	565	83	93	983	1470	37	457	207	57	439	243	182	10	718	13	728	109	8	75	102	97	141	36	569	61	181	128	158	0	196	325	839	31	242	405	227	9	392	77	21	41	102
V143	70	41	170	3	15	6	267	508	249	381	244	48	80	87	250	41	195	173	10	50	38	221	10	33	76	57	577	246	197	363	663	179	45	107	61	370	8	144	227	25	199	6	153	203	11	277	329	263	372	460	59
V144	65	12	309	28	433	398	181	47	88	225	118	16	51	152	415	88	316	270	205	37	210	95	113	197	79	680	121	332	60	132	154	50	29	443	321	19	93	183	119	176	162	26	12	220	8	156	53	312	116	210	66
V145	129	11	81	198	8	285	55	190	367	500	97	187	207	125	62	161	0	128	140	21	374	168	153	297	122	52	302	2	23	11	241	430	406	456	183	32	74	91	438	592	84	150	159	116	109	65	508	142	323	278	105
V146	213	225	67	147	196	419	271	109	233	260	293	24	66	59	2	20	418	96	434	32	218	916	461	93	656	322	184	374	76	52	165	73	97	86	41	39	124	102	367	67	19	67	604	60	10	195	48	9	315	456	208
V147	33	68	213	230	138	247	932	77	180	178	31	130	28	411	29	8	232	8	119	248	10	50	172	251	61	123	325	414	88	75	119	166	22	139	35	295	45	442	100	180	427	302	10	341	128	103	585	299	715	8	47
V148	426	328	34	119	248	89	12	71	122	28	987	100	118	12	190	322	54	615	33	371	269	47	268	3	131	251	139	169	102	14	6	130	61	56	237	190	16	76	96	179	3	39	265	162	121	90	69	44	107	152	346
V149	424	50	968	124	310	51	227	22	129	231	61	464	444	579	216	283	16	230	308	19	153	153	40	145	113	183	62	179	141	18	321	232	65	57	26	485	277	48	704	220	120	175	270	153	253	557	597	50	14	25	287
V150	322	546	234	125	611	252	321	5	148	154	98	200	125	148	56	453	509	11	132	274	507	168	64	33	481	39	2	106	324	298	708	201	124	100	120	29	469	100	255	170	26	360	23	70	255	218	178	150	333	426	396
V151	37	523	10	427	190	53	120	175	116	285	235	5	97	59	356	129	310	201	54	74	477	351	137	53	45	44	80	433	32	320	155	75	87	660	70	40	471	94	27	680	27	107	227	115	137	14	449	675	381	129	180
V152	511	107	293	27	43	179	624	45	15	285	538	296	559	100	165	181	112	75	260	114	9	104	266	187	814	487	290	124	441	258	612	319	586	95	114	277	91	442	377	30	67	54	396	81	11	60	281	241	7	214	355
V153	158	173	671	24	268	319	8	90	197	299	215	157	126	329	189	92	106	317	105	28	12	285	133	88	91	217	255	196	211	88	70	10	281	137	77	239	57	97	49	166	124	158	71	21	285	196	198	26	70	122	178
V154	141	96	89	135	51	197	301	93	3	39	191	40	405	40	59	488	10	62	300	162	47	27	492	187	40	8	269	12	107	144	286	322	38	257	578	5	625	64	504	48	71	7	8	643	39	162	232	240	67	106	135
V155	45	303	37	151	69	53	13	1	697	78	109	227	14	1	229	320	138	124	235	164	80	145	229	62	143	70	284	110	21	207	52	7	337	323	165	197	66	63	167	9	110	406	88	845	18	284	503	350	438	350	131
V156	202	206	125	201	174	91	439	90	142	117	451	121	122	94	277	1189	139	496	34	35	373	55	70	27	41	444	46	100	83	162	136	277	368	109	519	323	190	556	867	79	340	140	401	174	12	23	36	588	81	70	220
V157	154	39	29	223	45	323	365	137	94	9	121	65	74	231	4	254	126	17	83	61	19	110	36	1	37	79	129	346	2	59	36	0	428	224	49	14	30	131	2	113	19	375	202	110	37	154	351	270	40	116	95
V158	239	3	80	307	195	184	196	65	35	1368	41	62	114	7	277	138	272	340	116	72	168	32	308	376	654	201	27	142	48	44	352	192	81	167	35	10	449	434	98	236	0	246	45	465	76	33	205	8	58	241	146
V159	18	34	328	167	72	54	30	214	412	10	273	518	94	29	275	282	14	184	63	192	230	4	58	337	12	85	160	246	467	86	87	768	138	81	63	241	15	116	29	102	78	305	234	22	191	138	77	40	177	412	31
V160	357	54	197	96	28	60	110	35	89	92	57	51	82	106	170	781	85	4	40	176	120	18	401	146	233	46	697	132	141	489	47	329	85	197	43	435	279	111	60	264	98	108	290	449	87	120	141	283	61	86	243
V161	64	119	865	8	237	404	130	969	359	725	7	0	170	480	4	123	422	29	183	1136	259	136	296	327	343	13	53	301	324	401	175	246	111	132	456	19	367	55	514	284	9	167	284	4	42	213	33	49	57	133	101
V162	64	93	29	112	625	86	218	530	44	14	105	95	214	194	212	250	60	24	575	199	257	230	102	237	44	258	532	35	416	132	210	1	29	148	52	22	732	331	668	64	152	231	0	159	205	755	790	224	293	126	83
V163	401	1	214	9	24	233	64	346	210	162	207	259	259	127	230	454	611	188	126	122	28	20	279	8	44	493	398	247	100	904	215	300	44	23	242	139	238	340	472	569	60	180	111	24	86	226	230	16	79	369	266
V164	226	79	5	35	48	82	267	287	31	448	183	296	677	34	79	260	123	270	244	386	50	127	163	221	41	89	137	242	226	29	39	27	142	33	17	96	100	155	284	679	348	138	307	28	401	204	89	74	94	228	154
V165	299	1312	193	44	332	206	49	327	186	14	213	237	659	23	82	54	36	18	67	58	39	39	5	127	55	1	54	153	228	429	1	732	591	1	125	75	150	174	138	78	258	172	174	231	9	77	30	2	64	8	591
V166	47	127	399	35	367	264	177	55	160	108	57	437	221	387	56	239	98	200	0	377	78	207	681	129	844	58	25	148	50	742	25	97	142	299	628	636	15	591	296	86	10	72	613	28	4	54	530	182	165	88	97
V167	21	203	61	280	140	276	411	81	275	190	21	836	64	102	296	201	122	47	68	35	164	74	425	84	147	59	211	1389	189	683	110	11	131	101	384	311	84	37	527	50	178	516	121	486	70	53	520	16	199	82	94
V168	444	686	193	1105	420	284	233	64	111	252	153	18	208	291	10	120	518	6	55	236	164	322	898	191	185	350	66	599	163	86	79	18	301	188	296	230	541	213	165	811	205	852	34	95	37	12	429	103	223	209	523
V169	387	269	155	37	187	17	161	468	78	172	247	94	210	46	378	304	9	564	1047	62	439	194	23	167	241	41	101	191	185	486	124	55	154	15	313	24	24	72	389	77	200	255	276	25	111	339	76	64	141	31	343
V170	339	446	295	16	29	18	321	453	831	7	320	74	215	348	613	5	165	406	332	865	157	109	291	1138	50	63	14	667	403	209	249	264	494	126	15	131	36	15	93	78	266	26	724	6	9	90	152	275	160	336	384
V171	171	99	109	53	129	121	91	50	394	325	153	117	339	264	391	516	27	212	197	142	233	233	199	68	493	135	417	182	83	156	295	215	37	3	771	285	167	574	52	83	138	27	352	429	501	15	113	101	50	48	133
V172	47	520	7	354	44	221	62	75	46	259	46	77	195	78	69	147	828	158	1000	873	232	560	25	122	1	22	38	31	333	112	200	111	65	93	68	555	224	83	448	55	195	198	341	485	338	420	9	664	176	248	212
V173	271	31	574	128	226	55	392	21	87	372	788	71	284	123	127	21	31	415	299	577	290	36	165	94	130	164	93	366	63	13	68	426	51	32	325	395	32	165	22	125	211	558	165	68	627	99	25	18	195	103	186
V174	164	6	145	442	115	870	12	391	746	52	265	233	239	45	284	131	153	293	12	355	505	87	147	81	236	227	130	3	253	8	204	494	69	34	109	84	4	289	215	15	63	287	58	238	40	58	82	14	294	3	123
V175	12	309	22	944	158	206	57	303	16	233	29	324	123	328	12	383	7	20	13	325	9	153	211	34	151	235	63	20	11	228	474	77	86	282	306	203	38	111	10	91	962	88	201	89	27	626	98	168	97	269	106
V176	6	221	151	336	30	322	513	470	88	139	148	233	194	187	66	4	145	521	33	1618	16	157	56	207	25	23	30	182	68	75	152	19	164	74	89	317	69	111	4	19	1	287	719	984	83	445	41	76	65	268	74
V177	170	10	378	183	12	181	119	264	96	203	135	11	263	289	29	29	266	406	202	69	51	412	186	902	323	272	157	178	0	101	426	470	40	320	453	65	30	299	337	2	60	73	108	56	38	202	362	47	297	125	126
V178	234	65	734	102	86	148	16	587	142	230	374	50	472	20	352	51	18	37	591	227	151	29	116	462	202	76	72	183	25	341	101	59	225	185	366	343	84	60	36	57	61	541	75	507	91	8	648	588	543	394	177
V179	1019	43	94	18	40	76	32	286	53	436	136	81	597	163	72	41	26	130	18	79	157	272	271	20	168	229	797	189	47	183	349	8	25	36	33	56	64	178	57	82	19	83	30	396	302	395	79	207	137	38	640
V180	234	194	124	75	282	540	210	167	30	28	428	34	194	20	219	343	39	248	73	382	183	45	97	105	98	217	677	216	92	421	271	9	239	239	40	135	10	197	491	3	11	107	202	1572	376	95	137	181	661	8	212
V181	149	60	340	230	32	244	70	425	276	44	270	78	10	113	27	27	255	111	994	629	326	218	265	30	694	109	349	210	319	63	715	267	43	21	161	16	28	85	48	185	431	64	157	53	143	25	323	396	308	561	128
V182	70	257	43	642	280	58	196	145	253	52	173	131	227	85	554	94	459	115	190	117	2	782	103	381	22	115	100	123	258	352	61	12	240	270	140	55	35	60	451	26	61	212	59	330	8	4	274	176	160	188	129
V183	218	648	369	126	364	34	349	33	68	21	45	209	125	22	170	416	98	683	124	621	332	101	336	97	626	213	233	49	42	399	176	556	56	448	113	57	85	6	7	154	206	136	417	196	34	61	59	150	400	208	370
V184	263	95	32	100	180	174	19	50	226	132	148	184	68	539	2	71	47	24	372	189	103	332	150	29	473	475	25	32	787	106	152	289	588	526	80	47	186	178	126	33	178	18	657	197	33	14	115	295	284	351	186
V185	128	0	93	26	254	3	201	207	613	16	759	284	58	11	9	126	280	222	19	38	171	119	62	86	404	215	207	40	31	458	77	14	197	150	93	56	85	457	195	112	107	507	36	335	42	760	251	157	407	192	106
V186	201	634	120	324	63	441	324	190	26	686	257	126	388	196	132	70	538	61	28	230	461	190	260	71	71	176	4	20	204	148	89	152	65	203	10	85	148	89	9	471	337	162	79	117	215	562	24	128	175	2	342
V187	309	43	67	87	150	257	340	218	42	600	185	242	10	188	126	209	12	132	49	261	378	16	169	62	211	354	295	56	231	71	22	35	155	613	156	243	57	174	304	82	189	90	577	549	579	125	16	180	454	957	205
V188	525	310	6	364	187	8	13	80	520	88	25	176	455	217	74	13	141	297	99	194	122	103	238	131	101	64	95	0	829	70	337	27	69	269	132	253	412	20	72	85	41	119	24	244	159	20	72	111	11	890	443
V189	476	202	160	90	20	216	123	145	500	497	35	202	333	67	353	821	90	31	72	115	109	473	119	15	220	32	120	89	66	176	207	159	683	365	146	63	92	166	47	78	72	106	137	60	120	7	1170	44	307	26	369
V190	435	296	63	18	6	305	300	690	362	74	188	249	20	97	112	44	58	399	178	64	162	15	76	129	461	37	83	305	200	399	304	397	81	109	18	161	198	63	177	101	441	232	18	110	22	393	144	257	249	70	394
V191	36	970	302	72	1185	104	538	237	139	163	310	66	170	232	84	14	162	24	467	101	126	147	73	113	116	75	310	34	1142	108	210	481	23	44	131	25	31	12	15	62	83	85	301	286	394	12	99	825	565	69	289
V192	116	161	197	267	291	830	685	833	901	229	100	388	300	113	615	149	36	449	164	100	29	347	12	74	68	97	76	693	122	209	27	111	164	177	86	288	50	194	89	26	158	53	43	154	99	808	324	136	261	578	167
V193	49	115	289	244	320	306	54	345	206	69	320	251	375	610	170	121	262	124	163	176	196	1130	50	119	465	587	177	131	101	72	119	0	99	276	207	90	176	155	829	62	692	126	105	301	65	211	581	146	117	279	96
V194	121	143	131	158	362	7	45	115	163	262	356	241	119	59	198	117	53	245	62	9	5	51	249	149	11	456	50	97	96	613	266	92	192	173	241	56	62	898	28	171	77	237	251	232	120	309	0	334	88	111	122
V195	79	512	575	36	104	36	314	48	90	134	30	139	193	242	49	130	46	571	298	220	139	58	552	19	82	270	574	270	634	105	20	123	104	147	2	247	62	317	247	26	155	317	434	170	99	104	97	658	75	442	235
V196	136	254	538	497	320	39	16	141	71	135	79	208	260	128	13	132	51	364	74	192	698	27	85	551	58	132	743	195	213	98	334	19	144	330	479	456	173	928	282	413	1	177	204	46	217	312	282	14	335	59	199
V197	38	35	53	391	165	9	279	78	206	28	75	246	275	25	68	91	334	81	77	6	179	86	308	102	168	212	45	372	41	2	442	1161	168	673	135	139	347	474	25	14	297	49	40	21	379	47	79	136	252	33	51
V198	260	50	31	135	15	52	175	63	2	533	306	373	192	1121	2	224	80	487	271	132	40	55	192	47	37	287	217	120	186	319	569	107	359	149	47	120	38	193	27	22	118	194	101	171	776	90	365	122	50	106	196
V199	75	194	458	113	174	172	67	57	126	120	212	107	170	161	180	20	169	875	274	855	226	510	61	273	91	107	550	488	163	112	332	300	147	83	693	1192	53	447	210	69	250	173	333	160	35	97	155	198	84	620	127
V200	288	21	43	180	54	419	19	98	400	59	142	160	69	69	39	257	44	51	453	197	190	294	221	711	39	13	603	324	207	46	606	321	61	248	69	116	43	671	258	8	132	10	79	182	290	79	328	85	96	73	191
V201	809	78	89	75	348	79	15	56	143	212	63	67	164	475	4	51	1008	71	539	119	20	378	48	132	132	57	783	5	28	144	227	214	126	11	90	505	54	91	197	33	158	493	2	208	189	28	212	31	317	67	513
V202	50	120	7	51	350	98	60	45	13	262	560	14	3	108	42	103	166	189	44	65	801	212	628	34	192	56	105	125	392	133	507	347	131	139	262	36	152	217	102	581	79	419	136	265	86	14	219	504	551	13	91
V203	90	80	30	184	359	219	287	68	431	223	2	388	445	21	240	378	5	2	38	9	118	44	47	125	169	120	16	49	252	4	12	142	348	4	207	23	442	124	309	67	119	34	39	49	8	323	220	10	59	288	94
V204	26	127	129	627	679	114	95	142	293	61	233	3	264	146	344	791	15	93	142	83	34	250	196	27	443	138	561	92	267	57	87	28	200	139	279	191	9	202	247	190	483	181	327	410	126	839	33	9	21	40	74
V205	79	11	183	56	22	234	305	87	494	23	87	75	78	593	376	200	173	71	217	79	277	68	959	157	196	58	531	542	335	88	42	913	42	46	67	163	378	177	114	131	774	124	254	161	17	251	104	155	229	38	80
V206	36	62	174	233	201	21	48	81	574	74	208	156	13	92	402	542	258	183	95	286	75	184	219	472	18	50	73	248	86	413	132	397	245	142	252	199	87	338	540	238	678	187	294	38	362	47	262	80	166	287	77
V207	184	12	653	0	409	69	53	162	63	42	192	629	38	356	59	101	89	9	90	121	101	35	289	238	575	3	11	687	60	168	107	132	115	319	71	123	172	114	7	225	743	234	183	418	18	70	713	115	435	375	138
V208	122	43	12	394	190	220	61	128	37	44	81	362	279	125	66	164	9	174	317	81	314	30	158	51	57	11	197	185	360	236	3	40	132	41	325	261	536	2	28	262	258	332	140	12	79	97	96	18	358	31	111
V209	287	320	551	72	524	43	6	1	259	181	339	843	55	16	108	33	173	62	311	29	84	40	63	6	140	60	3	229	128	198	223	170	152	393	253	219	90	33	75	221	3	568	60	380	597	196	131	133	559	21	273
V210	211	192	416	24	356	45	131	86	987	74	240	481	247	8	50	280	11	378	198	133	202	18	31	82	77	98	171	58	176	10	594	193	128	141	484	442	25	40	404	302	58	128	51	87	555	387	179	21	418	209	223
V211	480	7	484	31	13	157	39	525	248	561	365	27	4	251	756	564	209	693	241	42	27	105	161	435	7	31	173	200	36	331	387	596	57	304	88	1	369	430	42	34	121	100	3	198	266	225	249	258	104	62	335
V212	67	498	86	15	207	149	48	370	572	222	586	171	241	75	92	29	205	351	285	459	26	361	1083	153	266	346	140	287	501	589	159	292	271	27	34	154	31	338	164	31	70	760	103	495	7	546	64	546	178	539	229
V213	7	102	413	174	160	285	366	11	4	483	137	310	455	778	115	325	17	73	4	7	72	99	22	255	45	86	326	69	30	70	127	68	163	614	441	81	344	131	473	310	48	127	330	132	306	76	191	64	214	134	47
V214	220	73	66	419	13	118	121	260	57	131	23	186	34	236	180	27	154	44	31	179	279	181	2	0	237	582	124	385	149	77	88	542	28	445	45	224	95	53	433	90	81	33	203	172	327	16	95	252	322	382	164
V215	59	114	7	145	359	47	560	63	237	26	421	189	114	577	35	38	398	544	131	1	341	167	72	259	444	43	236	547	99	95	336	317	284	164	99	127	302	53	120	17	52	247	565	241	27	454	129	12	0	9	80
V216	253	160	203	247	26	18	102	121	483	215	45	24	198	441	34	45	297	24	262	41	29	187	230	117	108	379	260	16	19	212	53	111	372	474	342	453	96	24	583	68	120	10	58	277	170	10	521	201	168	327	246
V217	171	62	55	130	114	79	16	142	63	235	30	36	42	13	52	97	45	329	466	10	259	484	127	30	192	30	62	11	183	45	608	10	283	118	556	123	491	380	236	105	64	7	180	515	1	621	64	13	479	20	130
V218	16	80	743	41	937	344	86	248	241	21	335	20	299	317	35	29	13	2	313	493	270	5	44	58	318	69	85	65	340	84	616	24	82	241	520	376	132	668	45	261	94	190	15	55	64	627	104	80	459	40	46
V219	2	144	81	65	148	90	215	226	503	388	126	800	357	56	152	27	105	25	336	79	451	691	61	336	150	291	29	429	209	90	333	400	108	393	160	25	74	178	98	16	390	506	47	0	32	104	120	1	60	20	63
V220	265	154	2	209	26	164	487	404	21	61	151	210	128	885	267	44	249	40	118	155	69	441	223	132	37	100	165	323	96	63	65	328	127	242	903	376	180	58	156	139	46	24	233	366	326	101	68	373	20	86	207
V221	160	177	341	53	100	10	35	196	171	27	3	128	195	201	47	209	26	219	112	225	281	104	9	50	413	207	41	351	502	5	160	98	108	425	101	150	282	247	152	24	21	80	457	121	18	51	487	141	364	99	184
V222	656	157	293	271	135	520	177	80	24	69	170	608	186	122	97	263	139	121	770	391	36	274	749	5	5	83	519	343	391	685	445	171	972	263	394	67	171	204	123	30	13	165	314	94	700	69	485	113	371	167	478
V223	586	106	6	42	166	53	151	144	89	146	42	318	229	55	304	0	214	244	206	399	35	48	330	194	683	60	411	925	113	236	276	589	269	54	52	67	1	345	104	296	197	99	107	27	20	1	34	68	54	106	400
V224	84	276	93	93	230	197	1	43	289	187	148	336	1153	9	172	203	70	32	152	282	553	100	202	6	753	84	408	22	88	47	126	23	173	119	411	139	108	44	331	520	76	44	7	297	338	1	401	216	174	37	143
V225	154	30	127	922	198	340	68	129	420	59	53	113	471	239	414	207	27	87	457	328	16	71	155	264	81	233	158	0	154	64	506	75	120	178	116	248	59	484	1	115	10	579	203	71	52	158	13	74	210	305	123
V226	149	363	963	209	223	252	93	185	173	263	90	133	184	320	38	125	352	26	230	109	299	47	44	82	108	56	22	353	99	2	142	2	321	153	362	360	172	5	71	171	193	10	28	3	186	374	124	2	5	71	214
V227	243	30	0	238	77	182	51	44	178	27	236	4	23	218	567	19	117	161	113	177	18	159	15	216	127	84	44	33	305	274	203	29	5	93	379	3	368	156	175	494	70	90	343	215	81	346	227	307	53	249	185
V228	215	130	2	186	431	253	88	88	43	253	178	27	103	19	166	372	272	331	28	32	97	43	741	9	512	67	193	123	145	48	100	453	30	133	418	94	175	97	108	302	28	65	84	13	41	133	45	91	212	49	189
V229	60	105	541	80	59	10	126	12	181	146	392	47	199	99	14	119	139	62	106	78	275	23	28	33	129	481	44	114	118	702	10	273	386	87	290	280	263	17	247	270	43	6	236	61	36	26	71	48	48	119	91
V230	373	106	212	88	84	15	280	454	7	66	33	12	77	201	130	697	180	175	29	13	53	115	13	19	28	220	665	140	39	164	155	793	313	549	749	148	69	258	202	195	103	10	37	101	161	182	27	89	226	140	275
V231	205	19	86	234	700	110	26	199	197	524	20	26	787	381	126	348	241	63	183	220	135	36	329	86	210	332	75	111	16	139	532	42	205	101	206	249	42	188	115	251	11	287	126	169	375	611	152	91	407	108	144
V232	345	38	39	41	83	135	23	35	261	488	182	291	13	473	60	593	342	20	77	56	90	5	34	224	116	22	24	141	200	229	115	181	7	103	40	199	379	19	62	64	132	174	137	206	1	92	21	70	370	14	261
V233	92	55	165	40	37	16	345	341	324	160	25	46	49	12	68	15	268	883	145	9	276	36	11	294	264	34	27	146	91	52	103	662	67	80	27	146	40	230	30	336	11	119	321	165	43	106	107	143	288	162	81
V234	46	511	358	54	90	79	237	163	182	174	49	175	89	4	79	63	334	122	135	19	198	21	20	710	286	369	41	242	39	179	1834	45	99	125	178	110	74	532	17	12	254	564	67	315	303	9	171	98	502	44	224
V235	622	156	64	61	37	423	100	26	201	58	334	237	266	14	120	20	442	149	28	250	200	62	243	25	22	144	375	289	199	91	12	132	131	119	1001	48	173	174	139	552	73	387	334	150	220	363	16	84	127	94	430
V236	133	299	28	61	275	191	100	93	24	5	102	90	283	61	216	156	95	485	516	165	423	117	79	108	160	96	144	82	499	891	96	384	104	127	152	275	404	88	31	178	96	547	114	168	324	291	123	719	334	10	199
V237	188	512	367	78	152	76	126	81	273	657	102	293	132	294	4	128	505	158	163	1	62	112	486	220	28	35	232	1345	324	33	195	230	336	88	553	137	106	119	174	156	169	392	386	31	105	90	45	21	94	71	295
V238	144	139	229	18	284	118	595	500	227	51	378	69	21	33	32	213	901	36	42	604	273	123	418	547	67	187	201	188	524	192	578	35	16	290	658	79	655	26	377	152	169	251	159	476	103	40	420	199	12	634	141
V239	10	7	45	75	385	86	32	258	172	281	105	51	552	244	361	70	101	44	438	122	139	62	66	0	139	96	115	15	79	1007	169	6	1073	164	23	125	164	14	192	128	380	57	30	150	180	228	5	39	47	24	29
V240	408	124	89	237	421	297	394	131	67	207	322	22	230	384	277	77	166	252	27	125	100	481	11	598	256	68	193	48	272	123	16	504	137	179	331	357	124	149	586	65	289	98	23	72	53	43	444	285	149	316	273
V241	477	2	18	145	39	233	40	1	121	209	415	341	232	88	286	14	83	377	44	41	240	58	323	447	294	57	331	323	212	231	63	669	150	19	186	206	188	448	87	120	129	26	82	54	100	65	125	89	202	58	271
V242	139	124	6	456	435	143	177	13	55	11	294	263	23	42	23	61	109	606	37	778	26	29	80	139	11	119	633	70	267	978	363	598	84	367	330	294	165	15	75	68	282	367	351	127	14	47	8	157	66	112	149
V243	0	300	131	111	289	70	108	239	238	42	70	46	43	153	211	8	91	44	82	491	26	46	155	118	32	599	486	112	92	35	155	230	34	58	89	467	43	173	626	576	300	185	556	243	267	127	139	200	60	41	102
V244	368	57	449	202	216	40	48	259	479	197	138	94	359	497	44	168	30	393	36	272	48	540	134	98	29	286	14	508	43	41	551	16	55	256	556	141	224	413	76	2	312	152	182	88	117	269	284	887	184	58	288
V245	136	105	210	301	171	200	19	184	19	91	274	236	98	273	474	91	82	18	119	640	130	79	280	380	40	811	10	2	475	331	183	339	183	97	152	64	336	30	42	246	304	14	85	203	77	63	42	222	112	235	125
V246	21	15	242	194	14	429	321	148	57	109	63	3	44	28	150	200	22	178	224	102	403	129	42	183	18	120	366	200	466	9	128	350	420	108	21	151	70	792	204	43	236	466	175	109	250	126	326	236	276	164	30
V247	173	908	49	306	35	2	56	8	578	21	170	142	435	444	556	63	32	12	28	595	12	51	269	39	784	469	425	36	3	248	33	517	6	267	46	125	3	62	196	283	0	235	150	152	3	34	133	147	203	3	380
V248	404	41	422	897	30	53	436	159	111	126	99	25	1253	318	97	88	197	513	138	256	339	204	419	197	28	256	175	920	168	30	312	38	84	508	133	15	100	35	428	169	67	280	89	202	671	50	207	15	68	81	291
V249	326	82	90	366	64	166	16	158	161	249	136	54	18	118	90	5	623	27	216	0	589	2	155	290	438	96	272	103	5	540	94	130	501	44	121	25	40	12	23	512	72	66	386	666	143	101	12	201	51	355	242
V250	130	36	41	266	234	2	862	69	153	32	520	70	262	199	70	5	35	181	420	114	106	545	12	96	7	114	442	236	43	260	400	138	56	634	82	102	84	261	327	60	59	32	118	144	59	119	164	566	88	11	114
V251	9	497	257	469	97	99	181	33	71	233	236	383	1440	55	62	314	91	22	188	172	86	136	650	535	212	213	120	3	101	251	167	409	33	761	117	94	41	127	231	16	23	4	683	69	99	193	353	141	590	71	162
V252	153	10	331	7	1096	4	189	58	304	806	50	405	268	1173	353	352	125	41	192	113	149	62	396	265	99	108	56	6	39	6	296	182	96	14	421	29	292	367	167	553	22	307	99	108	10	7	121	110	92	12	103
V253	83	150	124	79	333	342	27	16	237	133	610	294	327	133	3	88	14	259	57	109	209	186	39	10	17	201	202	69	106	37	14	13	13	159	52	128	182	85	290	148	231	102	63	171	375	307	38	25	90	10	106
V254	77	465	13	0	16	42	138	280	371	93	134	171	67	158	67	458	137	81	7	153	306	123	271	61	136	65	85	129	194	231	47	431	336	635	333	597	144	467	429	175	119	111	121	5	104	251	304	283	254	29	174
V255	58	190	54	85	154	283	298	5	126	164	12	23	202	208	25	48	304	40	470	54	112	301	213	85	30	728	137	83	0	178	51	5	214	224	28	122	192	163	353	19	313	360	192	74	353	82	453	28	10	159	98
V256	108	138	218	43	641	80	121	321	307	377	183	197	14	111	150	329	683	211	450	55	313	287	410	101	364	456	224	13	467	892	651	169	402	194	182	5	76	23	147	9	232	120	232	78	436	349	248	67	257	172	137
V257	43	994	45	62	93	618	94	184	147	143	15	58	149	127	226	78	431	42	132	1	29	157	34	48	6	5	37	82	694	330	81	107	103	311	150	66	240	265	157	427	203	117	170	59	303	152	644	89	43	59	327
V258	695	319	87	534	189	143	248	379	692	42	67	173	25	5	89	72	81	1008	56	533	949	83	7	67	142	22	483	82	24	313	88	100	212	120	447	595	103	534	1049	362	389	45	67	131	100	6	152	173	185	97	542
V259	239	123	97	44	155	95	82	97	177	16	11	0	102	179	429	66	234	1	399	586	208	10	74	80	80	83	222	407	51	103	419	104	136	352	86	81	87	123	31	6	218	543	476	92	183	287	172	112	82	36	213
V260	405	187	230	17	292	546	205	161	338	18	76	84	679	58	22	186	145	144	102	259	97	161	155	221	122	181	494	21	153	455	44	154	50	267	29	198	221	160	134	19	13	160	421	285	355	54	173	65	244	13	324
