Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	237	115	265	129	382	41	158	123	938	11	51	257	460	310	374	218	63	7	126	234	169	106	562	188	98	17	855	100	305	44	70	360	178	63	406	348	125	472	271	187	82	71	197	24	117	141	222	10	19	217	150
V131	47	548	88	75	315	502	320	441	178	332	39	37	184	250	60	15	473	59	515	144	380	263	440	29	121	81	87	0	378	183	432	77	8	239	20	207	129	104	29	214	747	27	76	532	327	443	113	283	60	395	407
V132	219	596	129	199	5	26	495	427	9	26	26	159	78	141	61	339	178	304	103	153	193	307	141	54	185	75	229	788	252	43	343	464	97	154	31	560	181	158	65	245	43	278	38	759	81	210	107	154	146	19	425
V133	158	0	227	278	291	153	84	263	256	221	51	100	50	47	310	149	50	390	103	136	410	16	42	283	133	99	56	461	48	308	8	134	64	126	344	37	190	29	256	376	140	5	123	238	96	57	122	183	58	227	51
V134	39	472	5	88	12	162	12	160	108	324	253	213	90	252	53	265	36	601	17	69	319	254	154	346	76	483	190	68	379	348	141	416	36	169	377	139	32	303	331	51	120	305	150	449	167	23	366	1083	27	590	323
V135	672	45	128	51	309	74	39	320	295	89	518	71	43	200	363	257	169	266	125	239	13	15	4	7	21	235	15	14	335	43	21	161	178	43	41	109	520	37	12	144	116	240	200	113	166	283	89	64	127	122	248
V136	164	169	98	40	6	602	51	267	0	85	177	10	281	872	159	90	6	22	279	99	169	64	35	64	130	322	686	179	468	221	177	85	162	125	128	188	151	280	228	14	212	73	45	75	231	33	152	508	51	664	170
V137	1244	300	75	56	1606	141	119	3	5	109	115	46	158	144	73	28	24	801	93	82	14	2	122	346	431	181	28	150	326	573	659	567	37	184	111	1446	276	73	423	156	64	200	160	75	74	40	83	357	66	95	605
V138	306	42	60	3	54	52	240	637	202	452	164	412	521	109	120	16	88	112	205	8	206	53	739	130	50	136	660	114	59	90	107	12	281	150	312	318	505	314	354	61	132	256	99	112	102	15	23	6	2	1055	115
V139	68	145	602	125	160	131	242	315	113	310	553	82	102	189	176	58	44	325	287	104	26	148	120	84	133	208	12	131	27	87	698	1146	197	846	107	144	54	64	386	52	26	161	125	201	151	129	18	126	378	77	126
V140	195	23	603	91	3	581	73	240	74	63	21	161	54	49	21	63	376	48	438	52	92	105	252	12	30	7	46	183	66	234	97	136	5	8	358	198	243	39	13	86	228	105	63	1	71	111	30	69	240	20	83
V141	411	673	169	300	48	32	238	204	368	153	191	164	31	256	125	311	154	3	173	341	192	56	115	221	157	18	159	207	280	15	91	1358	47	426	149	14	22	44	297	88	51	133	80	14	33	136	197	86	628	28	527
V142	223	129	87	259	222	316	119	333	520	244	945	33	41	162	245	186	161	71	46	116	3	98	5	25	97	395	32	28	288	214	42	22	144	175	20	214	107	439	115	86	79	358	321	199	122	458	388	29	30	125	163
V143	57	91	149	143	1250	94	279	198	35	167	36	91	648	26	12	139	139	202	40	179	60	34	317	21	228	51	28	67	122	112	127	210	116	59	285	146	117	222	304	195	11	264	121	116	266	18	266	227	859	451	98
V144	188	57	588	494	72	80	46	79	98	56	199	96	59	169	282	42	295	35	143	776	542	87	88	177	125	23	344	85	36	159	244	512	27	461	79	781	409	53	649	44	17	61	145	105	53	144	13	226	109	377	103
V145	46	197	243	138	82	423	1003	70	105	1	109	81	189	24	243	331	97	8	87	342	161	303	71	138	24	19	45	42	223	167	184	64	107	99	72	99	3	51	115	59	53	218	14	323	117	57	21	242	149	42	164
V146	223	469	114	150	172	826	287	133	28	111	153	356	388	0	24	91	59	33	138	239	143	96	414	85	46	104	200	89	284	161	151	9	19	70	28	351	392	47	283	62	821	6	850	637	87	297	397	18	196	476	360
V147	262	24	187	256	309	97	128	36	37	260	7	100	280	204	710	60	51	545	95	113	249	132	73	271	29	507	88	358	499	390	115	120	153	76	89	44	179	79	22	313	185	24	236	375	4	140	52	75	166	75	100
V148	24	189	5	171	80	97	64	671	105	108	184	35	242	35	263	428	667	37	112	293	298	68	570	80	20	158	23	119	43	389	680	908	206	302	48	295	296	297	98	9	223	354	108	7	73	500	91	539	14	26	133
V149	98	22	21	245	280	28	417	65	69	3	412	55	19	191	848	122	464	172	90	71	292	49	67	141	2	492	7	103	215	255	16	19	380	696	12	184	70	68	265	43	87	80	85	42	277	293	126	70	118	883	56
V150	161	4	537	365	51	442	18	88	765	43	180	408	154	1	370	161	185	104	117	16	389	107	45	658	522	17	228	55	641	105	37	115	270	638	113	601	305	492	175	142	43	127	323	1123	239	51	42	131	194	234	66
V151	64	172	104	1146	195	11	147	107	49	158	368	286	266	19	86	132	229	35	122	237	53	125	169	359	368	202	18	663	172	234	205	20	782	45	686	78	353	329	36	151	0	759	47	253	225	37	170	100	435	545	150
V152	568	66	41	285	245	110	156	205	306	39	164	112	18	35	204	74	405	94	150	75	63	230	137	19	583	52	66	68	305	44	314	103	596	60	202	99	475	62	224	30	521	164	256	72	130	313	403	44	153	285	177
V153	314	177	62	238	163	35	96	189	145	182	364	229	132	220	182	105	62	53	8	348	517	84	88	736	77	83	349	453	98	454	126	290	258	633	56	97	261	222	233	2	169	0	310	24	162	14	549	326	520	134	209
V154	127	263	295	592	64	341	43	23	5	17	34	18	540	275	44	24	284	70	271	309	76	8	139	114	310	1328	157	57	67	84	596	50	203	291	148	184	152	359	467	273	81	112	218	39	12	434	299	30	119	140	238
V155	68	26	178	47	62	81	17	181	574	233	148	81	21	88	75	24	50	506	187	200	39	140	82	69	131	221	463	17	33	759	180	596	613	542	432	402	526	234	13	8	155	37	246	440	18	812	120	311	32	250	46
V156	309	38	8	479	165	254	229	5	84	500	327	238	61	52	26	85	42	214	187	105	291	45	221	10	26	1531	127	464	32	22	716	3	25	56	153	304	286	162	143	437	417	96	424	536	388	16	105	694	21	204	110
V157	12	467	18	61	26	27	69	111	161	903	217	93	539	79	33	28	15	352	73	134	159	47	21	578	310	25	177	240	136	188	31	63	119	519	271	47	382	303	144	143	98	263	2	40	229	565	271	40	160	4	306
V158	100	486	679	252	417	136	179	61	153	22	142	216	88	7	160	31	227	131	571	65	43	168	222	353	70	185	109	557	27	123	44	74	153	599	302	294	148	94	403	49	167	175	151	87	858	170	376	90	15	128	343
V159	38	30	393	88	42	115	53	277	88	42	271	421	67	695	23	11	49	316	510	85	786	4	170	26	89	58	326	131	33	270	14	117	9	419	96	54	319	135	57	260	100	26	104	570	78	178	240	240	188	112	54
V160	305	279	123	296	90	179	46	369	429	54	24	34	171	175	488	4	56	83	66	32	332	187	222	308	149	187	501	23	265	86	74	10	304	239	708	122	71	44	125	512	43	131	210	36	7	124	88	130	107	867	285
V161	159	34	108	797	171	196	245	42	34	85	607	257	27	63	94	180	260	13	71	31	44	20	37	134	303	282	21	71	157	98	35	285	226	407	99	176	26	105	14	160	341	109	34	203	180	92	398	79	120	67	84
V162	171	133	144	399	391	146	442	39	52	133	631	6	218	220	544	221	145	87	311	19	417	744	435	308	92	5	147	35	119	125	190	34	369	76	122	389	486	199	148	701	53	142	149	476	122	29	27	317	173	73	137
V163	90	23	289	53	125	391	105	63	122	287	179	25	545	521	153	551	303	236	317	86	21	80	13	125	60	16	73	246	81	429	9	207	9	231	396	798	383	76	330	9	234	236	295	160	161	211	313	981	109	59	73
V164	167	26	310	264	551	126	178	8	165	121	424	247	762	577	164	450	156	92	553	45	52	5	54	150	37	122	60	245	328	199	74	190	110	111	27	27	310	101	299	101	21	452	557	207	150	50	100	222	66	276	88
V165	125	33	422	392	74	132	46	270	606	121	49	201	209	14	145	254	48	501	55	3	4	144	6	53	234	297	106	182	56	377	72	65	132	138	105	271	49	50	755	1234	212	154	575	6	453	1090	363	12	178	51	70
V166	390	296	159	602	14	3	8	89	159	357	63	217	55	248	47	440	484	100	74	42	21	5	133	591	155	172	140	114	119	89	171	290	31	90	177	76	454	43	590	595	95	405	22	43	119	138	597	83	435	435	325
V167	29	150	569	205	32	206	283	634	235	64	140	19	15	263	7	165	49	98	284	11	2	21	448	66	63	91	61	143	421	152	43	259	822	176	10	279	12	207	14	107	213	503	16	5	17	313	459	50	1	868	108
V168	214	10	165	96	28	57	516	82	83	27	11	116	88	7	10	373	386	101	463	554	55	386	200	102	316	244	64	48	202	15	566	46	38	186	260	273	247	140	110	65	29	174	26	172	63	78	137	96	23	7	101
V169	9	74	47	57	795	10	103	200	79	34	6	169	296	376	112	10	261	183	488	812	81	4	244	513	87	620	308	42	88	70	285	439	55	0	587	306	541	79	16	13	187	39	253	48	270	45	389	78	170	6	69
V170	180	225	182	25	139	277	373	335	130	59	531	274	318	78	7	80	483	29	192	59	228	400	282	223	138	1202	18	133	7	328	247	68	49	51	956	76	516	219	374	66	82	632	188	186	204	583	282	59	341	664	194
V171	141	20	129	280	182	209	14	433	603	135	63	234	101	36	547	69	288	237	74	7	117	70	119	382	112	224	48	11	51	211	59	348	255	109	143	109	160	189	183	187	244	18	571	32	110	1711	291	238	151	356	80
V172	489	666	78	84	114	168	295	24	311	5	78	65	5	162	340	299	93	673	155	419	61	757	155	155	101	23	314	131	155	168	46	372	688	114	378	12	194	382	350	50	119	35	290	108	5	230	170	243	203	168	580
V173	518	338	658	94	124	470	255	100	311	251	312	50	83	376	208	45	157	177	223	49	377	239	292	80	1036	62	106	8	392	48	24	630	424	31	253	249	252	423	16	24	425	7	277	568	159	96	427	114	81	73	379
V174	140	84	58	29	18	258	307	260	56	119	3	97	375	139	392	0	158	75	386	638	427	4	235	821	90	58	48	224	14	412	54	555	24	28	207	58	603	279	134	628	65	492	35	414	22	173	91	253	78	880	117
V175	51	531	239	66	246	347	210	425	116	300	271	37	494	125	274	224	124	17	466	522	506	294	0	6	14	233	28	952	110	39	130	48	236	96	57	1	117	22	120	9	39	29	3	242	24	56	224	509	96	117	355
V176	764	61	54	426	76	28	187	328	46	6	6	181	118	149	161	191	168	494	139	447	474	97	42	31	13	190	202	183	403	11	109	121	435	182	24	128	214	222	93	117	149	60	131	149	141	202	86	6	126	104	265
V177	52	292	286	126	152	69	110	59	327	181	140	154	13	276	239	250	180	138	441	16	74	353	119	301	225	45	97	10	167	296	378	1	236	160	71	6	385	75	48	134	279	2	12	106	27	9	992	104	225	230	205
V178	50	146	188	348	99	75	306	118	32	69	113	112	129	52	7	80	332	6	49	2	73	256	109	217	23	60	670	35	117	428	557	99	18	465	42	668	802	234	136	392	64	114	111	189	10	166	50	291	128	32	108
V179	255	34	88	144	68	377	179	287	661	85	1107	698	23	20	34	15	36	72	319	124	938	15	89	834	230	26	86	74	80	176	658	10	299	31	79	318	294	41	69	30	315	476	306	80	38	332	163	52	69	753	99
V180	10	62	5	397	197	289	33	29	191	36	148	168	36	365	193	662	260	21	238	237	80	127	477	386	454	164	145	169	63	4	986	90	35	452	430	504	154	10	241	280	858	38	872	27	37	682	75	29	207	503	63
V181	143	59	798	49	402	419	39	305	50	141	80	64	28	121	31	86	292	183	81	336	158	45	234	160	20	583	215	140	146	494	15	86	184	729	421	48	75	112	274	405	3	399	45	50	138	94	126	668	290	176	104
V182	132	352	38	86	418	41	64	116	75	132	33	185	30	340	13	46	233	209	232	152	43	426	107	57	386	839	16	229	66	63	39	31	2	111	264	283	29	242	202	13	444	291	37	378	444	43	370	92	184	288	265
V183	110	380	86	218	262	257	194	99	78	1	98	289	42	19	180	107	558	54	195	149	116	1089	120	667	151	14	953	364	213	21	112	232	226	60	206	394	318	386	278	54	143	0	310	27	79	584	116	84	74	357	269
V184	43	234	267	44	102	99	205	398	139	99	424	147	149	6	327	40	1	68	112	202	10	418	29	29	486	45	37	315	305	273	19	292	30	118	179	96	374	207	74	78	36	14	408	85	53	71	193	11	46	319	177
V185	20	197	841	521	665	25	92	77	146	73	82	248	24	80	100	1	19	39	60	102	86	9	29	65	306	46	191	31	9	48	110	190	530	60	14	209	22	235	19	115	13	259	76	63	421	378	98	294	174	2	131
V186	18	178	208	63	29	104	125	25	771	78	68	278	26	17	119	52	703	479	145	396	10	440	462	136	406	162	267	154	117	499	16	136	325	140	251	31	130	50	161	258	67	79	536	558	92	280	306	42	27	79	118
V187	78	120	334	9	475	559	241	7	851	40	279	1519	1	502	282	215	469	363	4	87	494	51	114	284	72	11	0	77	245	217	303	101	24	326	380	13	64	396	207	226	130	109	151	224	7	40	282	47	191	52	117
V188	23	327	354	228	39	204	237	44	228	298	8	199	86	87	22	163	260	625	450	72	97	53	118	87	91	348	290	188	12	69	104	364	288	191	26	12	33	77	298	179	45	43	46	129	309	126	317	205	154	210	223
V189	54	88	500	201	228	223	301	274	109	547	127	82	263	293	76	118	73	355	253	570	97	102	67	74	833	107	513	18	129	169	86	184	105	433	304	251	9	223	38	1	341	216	68	563	38	366	1272	487	297	592	87
V190	111	114	42	78	141	155	287	130	986	205	172	385	135	181	71	206	23	346	306	154	156	232	116	208	487	220	92	6	383	696	84	25	291	78	153	117	727	610	60	29	9	141	649	587	127	717	419	44	468	348	119
V191	16	17	97	110	77	231	25	187	11	1368	339	44	64	475	661	115	182	160	690	30	75	95	123	10	3	51	113	95	250	77	58	135	328	267	299	211	237	349	254	59	506	62	31	72	129	134	260	79	41	19	44
V192	89	93	99	243	311	300	297	11	136	20	136	62	120	325	73	911	90	95	374	0	32	205	192	81	725	167	234	12	447	247	158	98	130	108	137	120	297	335	41	191	58	191	17	423	298	57	2	579	66	92	87
V193	321	246	47	63	124	878	106	278	231	340	573	68	87	386	233	461	16	141	236	434	167	70	12	131	234	445	52	126	52	226	272	23	45	87	57	394	2	164	36	394	211	135	247	51	136	14	121	54	173	36	264
V194	60	16	648	85	63	327	148	67	202	100	351	1131	333	437	551	233	81	66	80	196	78	5	628	19	420	109	450	320	72	116	156	107	250	23	191	415	54	18	144	264	426	57	501	42	148	194	208	457	53	78	38
V195	131	291	145	334	261	52	178	359	5	367	251	291	641	717	122	231	193	43	79	116	12	43	142	337	135	75	59	129	96	87	162	29	104	327	279	330	125	67	147	445	40	388	252	168	86	12	215	434	69	11	251
V196	4	135	7	63	233	82	141	233	18	141	21	14	181	99	307	449	296	15	11	185	300	39	83	2	450	20	220	422	61	196	55	226	95	124	550	506	266	221	7	285	822	251	45	6	578	44	548	150	171	96	105
V197	513	57	218	6	92	285	150	60	276	165	8	56	0	175	157	153	8	116	71	51	171	398	839	144	216	14	13	44	190	93	25	233	166	317	324	13	113	155	213	305	18	824	299	42	47	431	4	97	42	84	190
V198	111	39	71	41	47	557	320	293	204	191	20	286	8	60	82	65	62	804	633	87	115	189	92	74	309	133	51	212	45	112	26	62	377	12	8	56	213	491	326	252	96	66	289	90	244	114	26	62	79	294	73
V199	226	48	168	357	15	44	92	246	60	63	255	20	30	63	77	37	104	589	378	70	393	345	145	393	93	748	70	257	42	271	114	88	70	1	128	151	23	375	185	394	277	147	19	285	240	109	295	235	118	82	87
V200	215	508	538	759	178	205	20	356	94	185	86	244	1172	323	123	251	39	150	178	383	356	59	70	497	335	0	341	517	62	246	416	186	18	113	277	54	76	639	109	142	129	32	243	424	66	289	568	75	291	181	395
V201	14	193	40	100	268	44	67	360	132	467	29	69	506	91	149	90	14	27	96	16	107	54	532	176	26	120	458	20	661	9	44	335	61	231	304	594	25	22	157	432	3	451	322	399	122	302	239	334	156	299	147
V202	398	167	289	166	15	48	23	180	598	131	182	26	133	25	42	172	13	21	336	29	53	152	109	77	144	582	26	67	55	132	195	59	666	402	112	215	54	52	41	366	116	44	73	237	29	464	178	778	77	22	251
V203	75	312	76	200	15	449	470	43	204	62	372	609	120	204	32	16	216	385	43	769	573	173	146	8	23	122	100	8	117	102	325	135	256	50	67	54	151	638	545	556	539	4	154	96	72	271	143	250	250	12	232
V204	27	36	198	85	319	173	20	34	90	561	33	220	13	113	430	109	160	430	79	206	43	207	36	14	81	393	495	580	126	532	112	4	268	5	63	45	939	234	547	822	128	7	150	14	192	71	458	64	82	74	49
V205	184	57	252	293	43	207	572	539	8	280	57	70	6	397	185	4	78	44	177	1038	101	160	278	507	31	48	36	151	187	27	296	16	315	743	132	71	81	185	6	227	457	172	33	78	372	243	223	102	229	391	108
V206	80	9	97	50	274	116	25	157	87	4	122	129	134	174	38	172	304	43	108	199	78	257	649	180	351	139	199	206	118	223	164	236	40	136	340	608	181	24	245	105	425	128	214	58	22	213	238	457	465	290	43
V207	123	106	23	467	435	96	27	133	18	201	137	11	276	3	12	213	35	385	273	387	162	144	462	161	20	153	9	11	20	108	31	671	296	1017	266	440	279	939	30	64	238	113	253	29	567	109	212	278	78	450	109
V208	423	164	429	302	15	46	354	20	203	339	16	156	449	119	228	167	468	10	37	53	71	131	62	128	284	48	103	58	570	27	221	200	544	98	245	90	31	122	344	188	154	3	109	1	264	702	25	264	533	14	247
V209	1	358	730	106	113	36	172	137	30	238	259	149	157	42	2	35	82	47	98	152	15	87	54	45	207	15	322	49	65	62	163	559	49	30	340	43	304	7	187	265	389	504	41	10	298	18	27	365	183	63	256
V210	140	181	454	105	83	137	16	993	19	331	151	214	88	185	28	36	512	576	45	356	187	37	920	170	41	488	49	0	37	4	254	179	22	87	1	43	157	87	37	299	140	82	394	49	124	316	75	108	2	36	162
V211	18	105	152	1250	481	310	42	290	159	190	210	240	419	87	164	184	571	334	81	121	4	17	242	321	560	176	65	308	147	199	73	318	68	303	24	305	4	29	168	95	334	72	325	108	116	40	61	101	127	490	98
V212	152	106	431	213	191	211	539	42	317	22	177	370	6	588	794	372	125	80	373	659	311	868	39	62	61	325	519	134	11	106	168	225	770	37	59	625	41	313	245	60	18	192	267	87	67	204	5	350	82	296	133
V213	55	211	89	251	318	208	441	60	116	75	783	48	79	329	554	40	281	38	148	184	274	618	197	273	14	264	222	558	95	467	381	156	144	103	90	37	96	172	311	179	657	450	82	112	115	626	73	283	29	5	168
V214	26	38	56	845	38	316	429	41	131	197	258	176	131	204	55	161	210	171	131	22	143	341	50	25	147	308	306	498	2	445	203	148	195	446	514	122	14	73	53	207	293	145	95	377	179	78	53	35	121	306	51
V215	288	0	328	70	79	69	6	39	34	3	8	258	139	407	276	161	169	14	323	42	12	347	7	287	102	371	239	500	33	170	197	50	26	395	23	14	28	46	83	32	325	93	40	211	81	213	174	281	149	100	93
V216	366	118	177	57	229	78	153	119	153	229	56	509	627	39	77	175	546	105	155	440	605	35	209	159	63	92	167	125	30	164	361	140	20	46	270	51	16	206	34	415	2	94	641	444	649	72	165	46	119	55	188
V217	17	129	45	103	113	75	24	411	47	76	47	208	267	1	266	15	430	141	73	1287	37	27	388	295	61	289	347	22	162	5	205	268	242	373	86	0	285	635	257	281	218	98	73	652	441	498	146	578	32	293	101
V218	176	222	101	283	272	82	982	20	119	239	261	35	111	273	30	574	187	191	230	355	408	323	68	1104	163	263	126	31	418	253	319	160	121	14	39	40	107	382	262	136	661	151	36	464	1	335	183	18	24	10	182
V219	16	68	183	82	88	47	289	124	45	71	133	191	339	18	162	164	313	82	74	33	20	108	184	83	176	12	493	149	240	160	235	69	236	133	119	57	95	25	298	140	376	911	392	120	68	114	363	93	291	593	67
V220	161	320	256	177	705	468	234	0	193	390	143	54	224	1022	104	49	239	53	29	89	14	374	19	432	445	27	354	176	175	177	43	173	342	578	48	748	1	21	132	106	223	9	154	25	81	78	120	141	17	132	276
V221	51	255	137	102	522	76	71	57	741	52	33	544	11	736	352	105	281	68	203	225	61	11	16	378	204	81	38	363	674	70	214	122	73	296	283	72	44	51	58	303	150	0	199	141	318	413	28	150	46	174	205
V222	195	82	226	248	7	21	71	548	60	27	38	36	318	130	140	138	312	33	457	9	358	608	81	111	169	253	81	159	203	223	31	83	445	87	117	21	221	66	108	20	100	52	67	176	143	272	48	8	91	772	120
V223	460	339	1	162	481	16	121	520	124	175	439	238	207	48	55	9	34	126	82	2	34	411	12	127	36	6	144	481	441	159	193	413	151	238	489	78	596	480	53	43	31	7	495	84	80	370	202	69	112	38	335
V224	138	511	485	46	226	12	54	111	68	102	35	674	400	514	44	468	114	362	36	111	68	6	115	20	196	149	154	297	91	1	200	6	100	19	19	120	395	32	71	210	33	183	94	66	321	69	65	37	351	9	402
V225	502	193	296	39	28	223	146	118	70	54	435	1139	1623	430	62	19	24	54	391	17	234	131	666	260	328	65	188	302	95	31	261	45	19	200	380	224	24	326	113	219	2	666	254	338	172	265	108	396	108	88	281
V226	40	166	65	5	53	184	463	255	29	228	76	712	122	176	96	19	830	314	62	283	185	54	272	596	274	656	484	292	436	412	133	853	42	216	110	171	68	423	621	6	515	197	298	1	154	206	255	26	98	421	126
V227	279	17	432	629	70	168	18	447	97	190	653	117	0	22	52	360	124	86	317	108	332	162	241	54	159	206	125	112	84	180	144	14	292	648	479	15	77	151	354	15	25	407	154	62	86	397	613	198	47	678	116
V228	1090	183	18	28	112	93	160	157	127	71	689	269	111	1016	423	70	30	139	174	109	418	120	39	156	510	10	29	249	178	5	275	620	56	128	377	127	1	221	461	76	55	625	166	324	381	235	71	547	408	389	469
V229	172	26	43	294	470	182	303	5	778	102	450	77	751	669	173	103	127	511	190	85	217	30	223	113	612	112	20	340	38	547	680	27	209	119	148	3	115	265	81	1046	1	250	178	231	81	402	85	78	18	39	91
V230	33	32	70	327	325	778	96	203	124	17	49	513	219	428	453	112	68	631	17	38	324	594	419	108	262	140	309	165	70	484	27	117	228	179	99	1	210	185	85	158	72	346	601	99	89	65	12	362	62	116	49
V231	41	493	12	333	365	12	798	243	382	58	218	3	23	315	29	346	348	140	33	482	161	46	171	123	39	84	184	256	106	447	83	258	324	94	147	96	219	33	35	107	483	506	365	60	79	39	171	204	297	334	327
V232	208	1061	233	114	8	60	36	71	38	60	75	116	60	56	168	240	415	179	174	394	32	330	271	62	22	104	37	4	93	52	77	3	155	139	131	44	352	107	172	589	17	183	0	603	117	110	21	13	588	61	744
V233	2	39	191	269	79	158	196	300	78	105	118	246	33	312	94	36	37	197	259	156	11	169	143	33	22	10	15	382	115	20	420	107	361	229	254	50	55	320	1036	66	85	375	362	54	59	46	199	116	262	50	35
V234	656	78	20	108	40	443	264	226	117	89	821	64	166	549	171	178	232	48	174	116	155	112	469	521	911	320	134	325	185	96	96	105	210	109	19	501	101	67	298	38	279	581	519	402	27	235	363	365	184	70	272
V235	78	117	157	77	92	104	152	102	148	84	12	348	166	91	392	108	13	452	184	63	211	51	699	108	118	97	573	352	53	16	287	213	93	101	85	808	5	95	245	379	451	93	130	54	272	34	457	725	218	262	142
V236	31	36	108	136	22	100	104	122	88	540	103	4	477	118	79	135	166	703	279	55	244	159	147	230	38	16	244	64	45	233	643	44	87	19	27	658	259	568	94	47	121	273	1	862	82	186	28	482	165	89	65
V237	129	63	70	116	157	154	181	99	500	198	307	259	19	17	543	16	588	121	407	44	387	454	162	52	288	149	46	105	43	228	165	105	115	188	614	14	21	502	49	13	531	27	426	509	61	403	20	102	425	272	90
V238	290	355	151	591	915	555	124	247	40	200	152	110	201	427	51	12	49	277	21	230	58	301	200	102	264	38	1272	14	14	194	456	671	73	49	303	270	102	28	94	44	250	931	463	292	25	242	150	259	252	180	328
V239	11	27	51	229	102	50	99	294	4	670	68	420	105	123	16	340	57	117	713	214	145	168	9	75	86	242	99	512	243	26	129	142	340	178	12	861	549	121	208	6	32	241	160	217	317	69	180	40	67	384	40
V240	105	489	93	7	92	48	52	48	77	82	494	16	162	819	148	905	295	153	279	197	273	22	198	277	185	69	21	7	121	113	726	153	146	7	233	102	336	242	1	100	195	87	496	77	237	505	402	32	35	2	369
V241	5	46	154	56	213	149	131	400	41	237	103	78	281	27	166	64	53	84	181	984	262	64	128	285	133	684	75	850	340	525	496	151	198	166	140	290	74	179	32	170	134	314	14	113	329	217	286	110	53	318	59
V242	160	28	366	243	36	216	246	352	7	380	120	16	91	44	345	247	196	162	311	10	176	225	234	93	42	127	256	54	80	450	5	569	338	178	155	130	13	68	215	273	201	257	151	244	351	48	16	16	386	293	71
V243	55	65	9	188	63	13	8	164	85	146	224	734	53	132	193	114	155	55	49	35	399	431	342	306	125	147	28	281	564	223	60	80	76	8	470	121	66	240	117	431	229	19	990	44	442	174	85	81	387	201	72
V244	92	366	21	62	4	417	43	75	139	151	438	36	82	574	188	131	32	266	47	111	186	861	89	184	84	45	197	132	80	52	87	96	574	253	204	135	246	52	134	175	75	256	70	14	398	529	106	162	32	7	277
V245	151	331	276	298	375	25	94	42	219	55	90	318	117	124	109	139	95	37	1	52	225	153	81	500	295	233	293	740	41	81	238	61	578	168	102	31	199	310	90	283	20	59	48	138	113	97	13	184	13	65	289
V246	245	190	66	467	46	272	192	66	18	538	203	29	368	190	86	140	185	8	143	613	565	110	63	4	10	24	253	354	62	42	14	545	22	353	155	0	310	177	242	166	21	190	126	540	121	283	193	16	38	467	232
V247	115	372	345	7	156	382	232	216	57	18	332	58	202	138	203	65	688	146	26	300	81	491	32	397	266	74	400	86	203	249	22	162	1522	221	31	139	83	81	250	210	78	407	283	210	48	566	201	45	271	5	307
V248	1178	43	73	98	64	14	70	672	822	200	556	209	3	6	510	414	22	98	5	12	84	313	395	199	211	669	187	163	244	10	49	395	148	56	403	570	350	811	18	207	49	239	163	124	62	386	47	340	896	197	382
V249	57	777	434	180	466	60	119	84	38	69	72	32	4	111	40	11	31	84	158	131	351	64	659	402	57	71	208	317	1	477	104	49	239	12	69	176	187	153	11	168	293	465	141	242	234	289	145	70	190	76	509
V250	13	152	115	39	313	62	73	6	232	15	168	58	1029	81	32	91	7	209	272	114	287	308	402	12	30	60	95	9	237	129	84	890	283	333	425	502	37	28	21	146	302	16	72	93	73	79	97	28	118	263	108
V251	44	49	58	94	34	32	114	191	143	289	277	69	17	39	115	154	66	195	67	175	353	41	63	196	154	286	583	0	672	278	124	21	12	96	199	92	125	69	108	31	420	3	168	161	9	324	59	87	344	24	67
V252	41	138	339	30	240	160	86	167	453	104	281	31	126	314	34	200	297	219	84	92	248	422	175	2	146	207	7	630	88	448	160	54	294	126	134	357	161	37	93	422	336	460	82	158	16	588	225	199	145	21	130
V253	307	18	304	214	22	357	469	144	798	45	234	147	223	618	81	193	145	147	335	99	12	37	178	108	66	36	279	161	415	109	29	39	151	232	89	434	492	166	12	559	264	213	85	61	54	3	255	117	320	69	122
V254	207	12	830	35	87	12	287	306	303	91	197	261	515	275	41	29	84	41	75	262	44	550	482	426	62	115	267	184	289	13	197	1	411	516	18	252	24	97	43	135	404	191	139	18	62	129	7	419	80	2	102
V255	201	419	190	40	63	556	170	28	54	204	345	471	29	13	30	3	244	9	32	240	286	42	321	122	250	182	75	459	54	511	429	405	399	54	45	19	28	87	304	110	739	79	905	160	286	38	8	196	145	290	320
V256	17	351	79	144	65	419	128	177	848	13	206	33	519	8	232	88	330	284	27	187	94	177	18	54	201	296	377	194	450	68	114	57	543	150	86	110	461	271	49	66	290	279	408	295	146	158	114	394	210	193	257
V257	920	166	10	484	129	411	117	459	12	1	114	390	56	117	356	88	81	29	332	13	392	201	167	356	92	80	53	166	158	89	214	108	69	16	28	313	31	113	178	182	21	169	128	127	96	17	189	384	261	87	395
V258	267	20	240	48	361	63	384	185	35	166	208	484	25	956	311	460	92	23	510	39	693	104	13	52	17	3	93	196	9	138	368	44	152	43	249	235	7	228	162	179	94	318	57	415	51	347	131	52	1045	654	121
V259	345	34	96	219	305	78	635	179	145	56	15	336	154	404	60	22	136	309	209	41	31	261	83	347	318	756	131	96	23	212	4	76	68	552	293	72	83	97	1076	63	46	88	75	61	475	221	14	93	287	120	133
