Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	334	59	25	79	50	310	30	200	5	95	378	171	625	274	18	306	237	89	48	304	183	140	234	170	108	143	238	155	34	8	389	140	100	320	885	96	155	29	142	388	26	358	154	47	214	143	200	165	419	40	263
V131	0	223	227	52	535	122	460	26	198	357	328	567	127	45	20	236	150	219	12	271	202	4	235	75	67	4	12	201	129	96	47	59	157	10	63	52	64	1	109	112	80	80	602	128	217	40	36	153	887	66	44
V132	106	20	130	172	163	418	313	27	506	237	27	647	227	137	466	454	91	230	49	55	20	75	87	275	163	146	136	391	83	48	182	344	522	149	136	57	154	343	112	310	245	57	61	60	298	90	858	71	240	307	83
V133	447	267	22	82	86	362	25	329	589	326	57	143	79	1101	134	30	301	343	11	70	404	44	152	481	36	84	308	125	397	94	131	134	315	346	14	24	140	68	21	15	73	61	84	237	52	98	314	662	435	232	378
V134	479	177	75	106	85	21	7	25	37	231	41	358	106	72	1	144	99	295	269	99	199	31	239	105	100	142	160	134	193	30	355	161	835	350	157	101	95	25	59	179	302	150	13	83	43	65	86	50	77	340	427
V135	113	223	107	169	461	59	1181	8	71	524	95	100	170	140	8	327	253	206	469	37	434	66	63	92	30	28	28	38	921	469	104	56	124	101	78	99	213	45	205	160	78	93	429	31	206	262	0	59	112	108	141
V136	7	573	258	39	172	370	21	34	68	23	209	132	25	119	362	21	565	870	99	146	397	123	265	52	311	92	33	93	234	73	620	21	146	54	285	182	158	59	53	86	583	320	245	136	151	107	643	1	93	247	153
V137	30	410	216	258	267	279	231	98	122	221	1	335	383	74	59	193	90	334	7	324	594	447	36	96	100	462	257	202	24	13	232	133	44	168	128	38	275	50	34	693	563	72	333	53	332	120	151	108	32	60	126
V138	29	64	42	564	13	268	389	286	352	469	138	130	72	395	178	404	51	230	19	468	243	45	60	299	19	423	46	271	39	238	107	61	75	118	23	540	139	279	222	71	305	68	319	3	235	69	37	77	121	461	58
V139	161	59	16	95	342	172	109	39	217	105	41	35	27	264	53	209	76	133	338	267	132	61	524	202	357	63	63	33	105	35	45	395	169	35	54	93	32	37	70	314	205	72	222	37	101	172	96	267	404	24	127
V140	29	119	154	4	338	94	140	743	92	22	180	109	170	470	5	186	134	90	126	142	18	94	101	124	402	25	137	79	240	350	58	482	416	312	194	29	105	33	206	459	373	180	744	354	382	191	9	246	29	985	64
V141	27	67	168	59	489	192	172	89	4	255	9	4	261	477	90	18	62	28	114	139	124	51	208	414	59	157	40	281	91	44	93	1352	302	135	1010	169	123	161	329	47	75	40	89	82	25	1006	274	770	52	191	47
V142	48	28	320	340	21	621	102	753	198	214	310	196	115	285	380	26	105	218	2	23	57	444	59	26	41	44	286	45	303	90	45	181	2	35	34	8	518	137	283	16	398	151	82	311	133	145	269	145	43	114	56
V143	54	313	194	329	49	24	402	91	67	647	399	3	206	83	0	71	487	49	148	12	61	123	319	326	319	23	154	773	456	23	12	148	100	432	19	334	156	141	50	91	100	139	120	98	59	100	267	302	854	52	118
V144	166	96	189	394	813	132	38	298	202	132	187	74	245	51	718	164	110	58	167	451	38	288	69	91	141	102	342	392	20	295	0	153	1	414	9	99	103	328	325	47	96	7	193	214	103	7	149	224	864	690	141
V145	2	69	527	92	7	24	38	3	222	100	679	15	151	4	127	182	217	131	66	102	5	192	218	296	6	11	74	115	314	168	62	100	491	45	21	17	25	94	68	266	77	73	227	147	59	67	255	35	92	295	33
V146	834	142	122	70	54	138	425	374	155	90	51	30	34	875	232	266	433	96	755	73	765	397	386	251	138	102	13	73	358	220	235	240	25	121	153	105	142	51	115	54	43	222	125	58	578	31	227	298	410	50	623
V147	276	271	248	278	55	233	110	440	268	39	180	323	539	34	94	202	53	11	489	117	19	171	3	80	535	267	7	740	19	325	260	352	46	37	52	183	84	297	253	262	90	144	33	37	283	901	2	350	158	171	293
V148	166	356	55	105	68	206	163	160	93	156	821	670	13	11	316	504	168	242	661	256	23	82	117	69	87	406	358	219	4	57	49	59	73	381	270	64	42	64	99	48	86	11	34	56	8	255	149	518	134	25	226
V149	121	347	281	145	42	68	49	378	110	86	59	431	124	131	4	213	71	242	591	88	201	197	319	126	43	346	425	296	911	737	392	53	120	279	220	217	13	416	232	232	205	473	75	64	309	17	56	106	296	236	164
V150	140	458	61	240	6	60	9	214	312	39	135	235	686	297	645	202	43	917	114	88	153	315	288	321	25	50	52	765	106	448	224	187	58	391	353	8	299	217	251	29	559	34	257	54	118	717	43	369	68	510	226
V151	528	466	112	45	108	333	91	0	102	33	373	232	131	480	3	45	79	539	248	36	39	390	236	175	178	69	340	31	217	0	171	92	93	138	393	149	93	48	72	15	271	4	240	154	242	260	12	763	393	277	435
V152	165	62	1161	101	128	105	161	9	78	85	60	186	4	30	99	432	195	640	5	169	288	2	304	80	563	126	283	29	199	69	71	89	313	99	118	31	166	35	138	201	85	582	460	90	175	27	95	176	256	292	128
V153	42	296	232	894	171	152	165	24	1471	36	32	158	268	126	358	234	476	140	19	71	58	429	126	384	101	205	60	430	29	745	241	106	197	398	154	256	193	2	647	277	288	82	275	486	108	393	27	172	21	25	126
V154	93	36	32	457	181	95	78	152	167	0	38	400	99	152	46	37	26	355	156	877	187	444	79	0	56	219	260	23	82	226	506	60	976	37	313	94	867	11	61	297	111	185	1015	418	33	2	32	236	153	223	76
V155	40	100	9	81	229	109	720	305	14	29	15	111	123	74	448	64	424	779	140	68	274	43	146	45	83	503	199	257	106	17	7	186	304	266	212	19	124	207	110	202	7	319	142	128	258	236	310	46	9	7	78
V156	80	1398	187	285	99	119	166	406	345	112	166	146	68	22	55	343	232	9	1170	793	60	192	61	64	225	148	341	150	29	91	639	7	32	181	113	5	256	491	132	220	441	36	99	167	396	182	109	171	74	233	391
V157	56	3	69	0	37	31	244	60	36	142	59	157	413	13	47	58	268	99	430	171	155	269	6	116	255	100	99	50	86	127	435	261	333	164	153	305	197	353	109	327	34	893	346	602	115	134	36	232	148	13	66
V158	282	310	602	258	257	15	137	411	102	250	117	489	146	241	294	154	71	361	518	10	110	100	138	884	566	200	102	49	102	6	250	424	41	183	302	2	889	140	64	206	31	137	235	5	4	16	370	277	0	234	305
V159	1319	21	90	116	251	221	43	65	18	13	93	175	397	110	37	79	81	172	51	140	319	355	29	113	271	149	5	219	342	38	47	22	1082	98	754	28	1	99	8	201	177	3	109	384	3	430	372	203	102	29	938
V160	102	93	1159	131	392	159	44	24	86	173	189	138	92	300	522	425	257	29	136	81	441	168	959	105	150	64	240	129	30	60	38	559	289	584	15	38	181	9	61	104	368	46	148	353	129	796	390	427	57	163	116
V161	238	137	304	33	29	43	72	393	8	451	243	292	92	407	115	468	409	77	1490	24	122	265	43	268	24	149	174	154	82	89	418	118	79	347	251	57	207	332	228	261	665	8	64	92	311	92	79	128	252	618	220
V162	176	116	43	59	51	10	313	65	166	88	148	82	152	61	147	106	159	80	164	318	48	156	113	197	147	236	419	29	155	110	90	165	126	355	700	70	80	378	354	370	423	65	439	247	265	595	132	18	55	444	168
V163	500	561	153	75	136	182	87	150	147	472	35	115	465	1055	63	131	259	289	78	71	182	250	64	517	88	119	119	179	257	145	207	60	39	113	197	48	38	252	341	285	86	42	51	288	190	22	396	34	93	31	452
V164	227	23	194	28	58	253	842	390	486	12	129	42	32	259	199	601	318	138	123	168	298	180	571	38	285	0	3	7	138	10	105	129	302	215	93	239	179	416	26	40	105	19	170	8	115	181	675	328	341	351	179
V165	450	36	207	211	213	429	88	25	143	67	338	164	185	319	463	32	4	52	331	7	468	351	13	62	110	50	179	365	86	193	23	121	365	224	281	5	507	514	110	79	126	162	321	17	236	165	69	43	649	349	317
V166	60	83	268	449	152	55	69	89	47	317	140	8	130	29	37	423	148	56	417	59	212	242	23	195	151	175	164	3	525	1233	57	427	165	97	458	47	91	185	109	38	132	660	276	44	223	52	5	386	15	12	78
V167	101	80	136	155	77	74	42	138	258	204	3	39	515	16	339	59	56	104	109	856	758	616	17	14	21	144	229	266	96	38	432	806	56	790	159	436	96	10	78	158	147	52	431	47	738	167	333	799	38	49	110
V168	15	113	140	32	342	447	106	133	9	88	27	17	65	131	93	15	122	125	518	250	81	236	161	196	193	252	227	187	17	401	0	125	193	169	29	237	150	51	292	26	137	405	263	78	632	268	205	128	324	5	47
V169	238	603	121	80	195	159	534	200	45	40	169	58	349	149	125	111	4	87	243	87	57	105	55	179	137	243	131	20	174	557	106	67	167	92	254	3	109	273	100	46	51	513	111	483	6	332	342	18	47	191	288
V170	82	85	149	228	617	23	142	5	1301	11	169	501	95	10	177	36	236	502	137	463	136	589	147	45	352	479	191	323	120	44	116	223	29	246	61	292	7	353	100	9	279	6	57	76	75	7	431	187	102	147	108
V171	12	159	180	86	729	209	783	61	646	338	40	188	233	316	646	17	372	26	11	267	17	113	95	374	26	1268	73	193	205	43	395	4	141	277	129	452	90	30	199	280	69	300	292	78	562	113	57	201	265	346	51
V172	195	581	176	55	206	28	2	199	535	370	243	108	349	259	19	184	142	60	341	596	244	60	52	91	51	590	1	167	120	852	119	8	163	155	5	22	330	70	84	195	150	158	207	220	131	36	214	288	105	35	258
V173	572	687	527	359	139	61	375	648	165	20	705	361	307	225	791	68	164	168	1233	54	11	314	56	10	357	230	23	701	201	33	79	50	1	207	164	49	99	14	207	582	273	742	42	83	349	392	749	179	87	7	529
V174	87	14	20	74	247	29	150	326	121	192	244	50	805	140	144	23	149	285	522	100	125	46	7	170	71	126	174	41	111	259	154	23	780	385	49	162	44	261	304	234	18	270	54	267	18	322	7	30	252	45	86
V175	57	107	104	59	538	60	7	34	5	301	60	470	58	52	361	63	210	160	345	296	260	70	184	495	124	526	276	257	47	176	112	195	187	15	62	245	135	165	12	379	159	21	250	152	1	96	42	291	43	78	77
V176	34	295	125	170	40	311	118	292	128	20	109	74	27	144	47	240	176	252	103	202	280	291	326	33	77	4	222	361	179	277	36	223	223	42	12	245	181	129	268	0	246	65	20	336	102	171	71	104	485	31	90
V177	451	49	311	41	478	204	95	3	132	172	24	336	120	135	164	88	93	59	663	103	242	47	55	355	39	226	36	20	159	11	176	1097	33	430	198	159	68	123	106	68	184	170	364	280	152	361	234	331	175	372	337
V178	196	169	234	443	237	36	160	252	661	106	176	135	60	112	245	604	853	2	12	309	186	289	289	72	231	1	33	32	180	455	287	222	222	120	236	47	270	76	43	11	55	187	242	155	102	74	132	190	77	189	207
V179	207	495	23	188	6	95	147	113	147	638	24	557	303	185	24	22	438	69	357	223	1213	579	152	91	159	52	239	257	401	110	35	396	17	182	525	175	51	250	117	655	45	68	163	15	146	326	22	145	199	113	281
V180	240	159	377	117	16	59	66	178	119	216	31	117	6	321	219	73	243	255	7	129	279	365	66	299	631	175	387	20	284	57	20	20	1100	259	388	233	75	860	91	167	30	97	24	19	1	329	50	221	366	27	229
V181	127	721	35	53	7	268	335	58	129	458	109	136	185	249	324	136	171	33	357	108	54	174	292	288	150	147	79	199	47	270	78	191	424	131	549	136	25	83	83	383	1	682	145	98	328	391	918	4	204	240	285
V182	73	307	95	100	138	111	224	416	266	361	29	273	63	4	98	133	66	31	298	40	135	804	432	306	441	39	506	300	281	431	131	8	9	94	57	69	33	144	148	44	349	3	121	96	786	80	79	8	232	108	138
V183	92	1	88	774	911	178	220	32	150	14	181	42	171	229	685	13	3	569	316	149	571	235	290	118	97	321	221	101	145	894	549	279	63	357	267	503	111	63	70	145	288	51	487	1153	455	14	188	72	3	26	80
V184	357	27	235	298	53	334	81	78	150	43	145	1	12	303	361	379	183	205	240	93	129	111	54	324	406	824	224	93	15	364	72	25	7	431	79	131	83	250	52	212	37	68	5	50	70	104	283	45	242	312	248
V185	55	18	112	314	39	164	123	245	77	62	407	124	455	827	150	22	17	202	75	51	494	81	139	15	2	88	39	11	376	47	26	15	303	199	255	91	201	603	534	251	130	149	316	632	244	389	431	22	245	265	68
V186	148	152	166	636	644	189	240	23	14	129	91	252	384	60	177	427	36	143	146	363	84	268	583	612	198	185	356	364	738	48	169	0	23	36	224	31	132	28	398	34	125	147	109	105	138	148	171	111	134	42	161
V187	751	175	14	58	321	62	58	46	390	305	33	58	9	24	37	655	324	444	6	249	363	144	112	188	7	31	301	180	347	107	115	123	86	270	212	42	984	108	104	27	98	209	527	175	15	546	222	118	130	17	616
V188	119	241	516	127	99	9	244	6	105	122	64	157	320	77	616	328	183	78	163	48	390	361	47	154	185	372	66	289	123	421	442	290	293	46	233	186	306	155	104	358	163	100	428	93	308	382	120	9	410	32	175
V189	325	369	355	65	4	500	159	123	148	34	301	71	341	125	463	224	0	29	46	53	776	44	106	313	39	195	211	205	298	185	294	174	477	141	770	117	312	16	76	49	43	72	43	217	100	6	261	336	28	81	301
V190	364	102	325	186	77	61	430	26	373	95	714	118	88	393	13	55	194	577	202	358	14	169	221	43	143	53	83	92	171	37	85	28	74	74	105	37	423	251	33	358	195	22	409	526	97	394	171	126	258	553	321
V191	67	189	6	71	201	116	500	128	132	88	295	132	156	619	24	153	251	659	103	100	369	451	345	216	337	121	285	117	60	179	307	47	132	85	171	224	157	106	225	147	315	523	91	128	362	173	198	52	72	198	86
V192	46	16	116	493	69	262	27	121	528	164	30	69	193	291	141	439	61	421	15	133	75	327	312	43	84	88	244	72	311	28	175	17	210	77	125	166	289	323	400	31	390	129	126	104	172	251	798	355	3	228	50
V193	16	286	131	155	37	832	198	186	150	117	535	64	474	132	409	27	4	52	17	288	376	18	2	134	410	232	300	6	57	105	156	67	570	309	74	135	69	235	311	409	139	281	135	235	305	163	305	195	508	137	90
V194	125	143	563	32	110	253	78	83	88	57	50	32	120	218	188	79	135	9	86	43	619	351	721	78	301	55	103	195	103	63	526	452	95	341	58	192	4	599	370	148	452	306	45	221	564	681	45	12	72	213	139
V195	218	403	48	49	357	274	36	554	86	154	544	14	292	121	124	508	40	270	543	72	41	73	1008	114	122	1163	44	196	394	254	188	31	23	98	217	393	40	54	181	28	166	675	555	199	17	363	59	28	50	34	253
V196	39	331	268	386	5	33	49	317	298	538	119	268	5	312	112	291	128	174	55	181	97	1	274	64	347	222	1402	39	563	11	110	229	255	114	52	45	128	585	145	181	241	75	496	134	140	514	20	294	929	25	123
V197	15	53	53	646	199	40	55	45	65	501	87	267	147	39	4	59	169	18	221	1	52	603	301	76	104	34	17	55	163	175	289	310	565	420	125	100	56	520	216	152	229	78	420	71	300	200	13	32	183	90	49
V198	76	410	52	165	260	158	14	99	118	90	127	9	9	211	59	57	227	20	137	118	207	170	212	59	240	88	382	75	61	50	878	19	100	293	281	148	82	132	79	581	277	150	110	149	126	13	18	509	23	6	139
V199	157	45	199	61	57	231	74	28	186	28	144	88	553	222	47	321	25	684	202	774	251	389	187	98	176	208	188	222	22	65	40	30	92	367	53	399	13	191	51	398	42	302	47	66	16	19	75	245	7	28	138
V200	82	5	868	100	240	47	63	128	6	90	83	9	35	63	496	193	202	149	184	472	215	99	285	17	106	82	336	107	550	164	76	16	353	77	338	292	208	259	51	6	23	219	401	533	133	222	59	42	117	83	81
V201	13	565	258	189	163	23	183	796	85	190	16	4	391	281	941	23	392	31	243	52	139	240	259	402	215	55	403	192	294	81	411	50	1181	135	411	262	89	252	386	185	196	358	222	105	142	17	469	306	440	281	152
V202	46	189	194	30	95	276	327	190	129	805	420	200	279	86	688	60	1015	180	71	133	685	485	46	254	16	142	124	373	134	432	269	39	101	177	73	521	304	78	437	98	135	64	25	251	183	139	140	18	0	329	96
V203	405	50	148	284	89	272	21	67	95	214	219	213	115	550	293	551	239	186	395	340	248	490	79	78	145	248	243	20	15	7	35	26	144	290	58	103	388	8	531	113	87	55	322	155	115	165	32	314	51	132	338
V204	253	136	76	63	326	251	722	42	124	278	386	174	178	166	3	127	373	186	9	331	16	179	75	112	255	410	31	357	159	71	24	621	72	480	100	24	170	13	26	130	155	108	70	236	38	159	34	235	379	141	253
V205	3	69	42	68	46	502	66	15	176	103	298	220	6	312	328	875	633	249	145	44	174	50	16	346	283	184	178	697	600	188	315	45	53	230	2	366	351	370	108	152	12	203	5	265	413	101	298	53	707	152	33
V206	59	496	1226	37	256	133	345	359	151	77	208	36	229	2	229	399	129	309	47	214	57	363	135	0	194	73	626	25	48	15	116	176	276	142	459	447	80	100	49	269	152	60	177	365	492	108	5	367	194	77	166
V207	290	131	4	121	43	26	689	123	70	265	619	22	42	0	433	44	49	491	129	180	5	69	81	920	307	10	1082	120	24	171	74	173	21	13	354	66	136	149	80	657	101	50	27	268	312	2	259	97	374	234	256
V208	270	36	106	284	11	18	5	374	198	449	197	256	41	15	34	1424	365	49	25	105	161	66	202	285	22	14	302	77	425	64	49	1062	100	35	207	949	69	16	172	264	200	683	54	6	8	100	148	475	497	91	191
V209	26	219	168	5	217	27	14	232	57	9	105	59	436	239	327	380	164	981	50	210	38	243	17	111	104	247	645	104	69	100	33	139	206	16	549	59	64	3	107	45	25	106	321	176	52	95	17	81	85	189	86
V210	167	227	243	71	179	106	108	511	160	148	88	132	73	112	1	104	257	258	5	258	15	113	3	80	893	60	144	210	387	328	49	257	44	346	271	157	63	53	656	118	143	123	20	569	306	0	163	30	545	172	184
V211	7	160	227	324	250	113	112	337	74	219	61	146	37	85	88	60	219	0	64	151	22	0	41	114	226	438	244	20	98	118	16	198	585	63	200	50	13	552	166	117	214	113	147	357	1174	3	5	202	992	29	44
V212	40	62	65	894	86	9	447	140	734	263	297	372	931	176	63	263	447	55	88	228	156	53	89	149	205	198	563	240	620	14	95	266	861	191	104	849	159	48	31	193	65	41	69	47	91	229	191	160	259	297	85
V213	10	24	64	251	128	122	716	149	16	22	16	4	174	406	242	362	29	64	425	147	268	238	111	440	265	92	96	217	96	27	30	278	67	115	206	4	25	46	403	289	72	86	194	293	293	398	200	317	350	272	37
V214	150	244	16	186	234	136	438	7	377	601	55	287	10	132	162	158	130	142	42	105	139	25	249	401	221	237	194	73	226	316	10	187	20	80	431	14	93	26	3	56	296	711	27	81	162	578	231	3	290	63	170
V215	34	160	797	26	252	12	360	1049	512	195	590	54	0	13	351	218	396	579	149	28	62	80	74	76	237	81	18	329	70	55	111	329	356	113	158	284	88	120	130	76	136	33	90	52	59	102	174	239	100	152	74
V216	71	167	296	451	48	292	59	256	36	154	9	159	59	120	272	54	244	67	124	103	645	5	92	59	85	531	665	281	53	53	272	166	218	130	133	41	202	595	91	13	25	130	26	369	306	383	174	25	96	517	108
V217	8	35	26	556	9	35	213	21	32	110	68	981	329	261	148	7	334	59	103	120	387	63	293	5	19	146	128	84	824	276	207	111	140	99	412	17	427	354	423	469	100	2	347	194	658	27	496	105	123	23	33
V218	547	34	138	28	253	136	1462	283	150	202	295	119	12	166	974	553	825	377	391	206	140	265	723	17	159	106	95	540	204	109	66	132	233	201	30	102	343	548	168	74	357	7	570	166	0	45	254	81	72	47	433
V219	122	129	133	50	137	112	139	579	40	124	235	4	33	40	131	172	157	35	332	59	359	424	48	165	5	12	10	435	169	160	1074	304	58	107	500	73	203	227	117	158	152	262	156	37	27	95	92	14	108	5	124
V220	238	385	158	68	93	223	718	291	43	399	93	268	419	53	3	7	199	66	184	1011	502	459	210	84	90	187	633	100	9	51	49	273	4	791	271	9	222	372	454	225	328	59	295	83	3	73	98	187	233	92	286
V221	232	188	191	97	59	1167	306	22	127	265	27	195	334	53	381	39	351	196	53	317	79	129	12	346	86	112	211	77	17	179	102	67	49	151	23	40	210	140	33	254	432	275	405	120	320	25	58	14	526	39	220
V222	48	72	38	120	141	423	214	14	1027	135	42	132	485	41	561	173	398	775	295	428	76	289	409	29	148	232	427	660	1	818	12	669	173	21	91	215	47	8	181	5	0	32	284	50	870	127	83	20	183	173	76
V223	136	105	15	161	20	50	47	357	616	166	88	407	321	42	16	95	37	122	166	563	37	15	236	105	10	283	3	113	31	258	12	243	147	94	8	152	99	274	2	29	75	128	10	70	88	67	484	46	253	59	165
V224	401	76	44	73	13	27	116	34	111	101	253	701	746	234	100	200	67	132	34	31	33	76	18	75	288	174	60	441	34	101	360	196	43	659	366	157	227	181	116	217	661	131	68	239	110	51	21	5	82	130	315
V225	112	453	201	477	369	122	200	742	50	520	718	39	316	210	592	146	20	355	879	136	242	722	34	103	103	226	53	62	286	40	105	47	77	88	134	98	33	32	13	177	206	223	194	62	1	260	185	24	181	8	175
V226	10	276	72	255	102	19	191	403	28	592	35	226	10	250	28	404	322	197	403	13	398	263	19	59	291	267	170	172	180	183	133	1043	8	249	139	317	283	65	903	5	320	19	41	319	90	69	310	173	247	529	84
V227	86	27	25	154	130	69	155	232	195	101	222	279	31	516	225	136	97	0	202	399	11	131	18	22	178	175	71	53	58	262	518	418	248	112	273	534	209	142	0	27	244	48	675	165	35	110	14	259	575	451	89
V228	8	83	118	219	60	97	4	755	23	94	76	303	538	44	993	246	464	487	147	107	66	149	172	386	67	9	22	253	171	367	377	299	81	145	3	1019	128	46	4	141	241	124	281	54	36	5	257	75	578	109	50
V229	1	53	89	60	168	32	5	255	123	93	51	82	41	362	290	589	355	152	28	322	314	98	16	544	437	309	761	184	34	91	33	35	479	432	206	8	278	80	141	27	170	195	353	36	358	141	266	411	121	121	38
V230	64	84	112	209	822	328	49	61	9	438	66	94	26	106	189	59	77	24	30	4	31	94	483	158	174	45	58	21	117	66	276	13	114	283	486	238	247	114	106	206	212	2	1	49	35	45	383	74	51	26	66
V231	49	5	476	224	423	557	94	1	79	0	16	1	9	180	483	338	691	202	39	24	50	225	650	13	65	57	341	93	279	685	3	16	471	224	129	175	26	103	553	17	75	60	91	116	48	436	267	67	166	45	60
V232	434	68	89	316	228	559	315	78	71	116	521	210	5	366	324	36	8	228	55	43	223	257	17	154	73	31	200	211	3	196	205	226	9	761	365	191	120	10	29	223	23	30	321	185	122	244	349	594	431	10	323
V233	496	739	59	605	720	59	94	62	69	289	363	920	36	42	192	319	889	249	675	62	8	115	259	280	52	616	164	54	1	37	52	85	132	293	28	224	83	248	301	561	891	127	67	149	41	122	111	201	102	40	552
V234	678	156	282	318	376	1052	11	114	116	902	867	356	241	217	450	52	648	307	615	17	387	164	77	115	28	431	165	196	14	28	277	36	362	220	12	898	475	125	204	112	553	154	27	221	35	40	104	122	71	333	538
V235	37	102	240	4	272	244	118	24	549	119	261	16	18	98	508	442	32	82	124	249	47	214	77	175	100	155	164	29	121	451	56	154	221	21	9	117	24	514	488	55	56	63	243	161	479	221	140	60	116	31	56
V236	12	92	112	76	72	194	30	24	53	270	16	171	10	128	279	306	326	456	945	15	41	369	47	125	6	66	925	6	172	140	466	775	164	570	192	252	72	503	267	78	300	10	18	447	47	93	137	261	173	333	52
V237	24	375	179	223	75	727	152	20	97	441	33	121	213	109	24	466	3	377	144	422	136	311	37	753	278	154	66	27	619	64	196	29	49	1331	19	417	461	102	0	278	253	143	320	222	281	8	66	140	196	219	102
V238	60	40	482	14	8	16	254	251	43	834	23	45	23	361	83	318	294	36	108	179	35	141	7	74	49	127	238	41	316	61	227	67	14	31	299	97	233	12	1819	551	94	118	136	69	44	81	299	182	20	165	61
V239	96	316	168	440	128	88	332	93	129	77	149	45	291	349	41	261	137	847	153	98	58	8	133	774	16	348	422	409	38	134	251	242	44	177	272	519	56	5	532	419	352	41	213	44	81	75	29	532	121	82	151
V240	679	11	97	872	404	120	197	78	148	611	10	123	5	34	87	761	133	2	41	250	80	172	316	11	439	8	486	251	234	176	168	414	122	100	81	32	196	87	154	173	66	42	315	9	78	253	27	5	134	242	469
V241	302	45	119	495	99	126	273	15	49	35	212	606	356	43	23	168	161	91	29	464	172	241	280	145	136	249	27	125	297	417	374	46	160	228	97	45	287	111	78	480	195	177	0	84	8	120	176	859	418	59	229
V242	99	34	49	941	407	248	948	87	1150	5	331	32	169	122	29	339	28	276	240	311	53	208	435	0	214	103	96	124	276	92	113	76	206	240	380	25	9	14	269	128	58	2	253	72	299	1262	38	698	39	150	109
V243	53	106	833	40	11	328	224	17	43	147	22	177	62	186	67	305	250	163	222	37	68	525	51	209	235	68	135	47	412	493	139	367	19	969	102	517	172	228	476	293	219	319	233	10	40	500	9	504	2	6	91
V244	343	244	87	476	79	72	365	11	58	322	47	417	75	345	519	198	153	188	61	209	9	197	78	62	298	141	100	686	779	70	162	24	76	273	12	213	49	99	48	215	185	124	127	12	115	293	42	482	343	159	323
V245	58	28	622	111	17	70	392	147	31	11	1028	116	86	348	3	315	178	155	95	501	494	341	182	56	40	24	66	194	32	101	221	456	29	142	17	23	389	142	108	12	122	181	312	401	996	74	76	349	246	235	65
V246	81	24	5	37	29	33	37	114	207	6	162	158	143	14	41	340	62	59	241	199	8	304	219	344	185	68	407	94	62	286	128	26	12	101	233	198	226	80	496	127	53	163	115	68	136	183	404	97	642	1043	70
V247	256	304	506	710	301	135	13	231	300	72	301	260	519	130	399	5	134	168	127	253	176	192	94	518	553	306	321	193	168	6	100	47	328	335	74	65	165	248	120	144	274	242	40	81	26	18	73	396	146	280	264
V248	330	116	204	418	11	116	42	35	72	20	85	56	18	104	1	512	26	69	40	176	66	299	341	62	41	140	12	31	228	174	299	477	5	13	92	408	125	383	151	5	30	209	824	202	139	85	46	44	36	36	273
V249	192	681	158	112	224	514	251	251	184	605	269	13	3	161	240	106	30	109	77	102	447	41	225	88	53	107	17	281	8	48	51	150	88	80	116	130	132	512	377	353	65	16	345	234	108	93	468	617	208	38	301
V250	185	91	354	198	94	365	236	78	570	62	380	294	34	215	278	102	4	707	215	140	203	97	63	260	67	55	143	178	4	38	124	99	1010	196	24	80	444	560	175	85	25	113	3	473	27	156	188	828	21	335	158
V251	38	229	43	97	112	579	4	122	105	24	213	86	311	54	130	51	23	50	157	10	374	124	63	10	5	13	187	615	59	124	35	518	214	57	308	426	224	78	44	259	405	90	53	80	4	4	194	506	25	30	73
V252	27	231	242	475	43	14	288	89	10	45	310	127	13	1	1103	190	19	92	127	275	125	12	92	521	255	56	474	497	26	130	563	199	1058	43	45	130	1558	67	432	33	121	32	4	385	98	37	23	156	137	277	96
V253	247	279	4	114	206	40	256	111	198	133	233	79	495	29	155	126	218	171	194	1	42	509	117	128	80	117	21	98	61	618	258	287	209	589	165	336	98	386	113	20	83	47	709	221	28	122	192	552	781	107	258
V254	596	20	34	271	54	239	590	166	44	674	263	164	51	115	9	33	3	313	125	3	103	158	47	61	61	162	75	104	661	1382	15	32	270	25	369	135	2	301	61	109	170	66	64	48	26	208	374	123	392	68	440
V255	19	88	60	81	152	40	553	94	64	31	50	523	232	261	107	178	491	127	66	65	129	9	74	4	686	137	277	353	544	108	54	307	291	158	285	27	239	0	12	122	181	103	51	464	20	469	491	74	231	246	36
V256	375	135	589	119	100	114	21	195	462	19	249	313	10	31	130	282	8	3	35	137	99	596	153	69	591	62	4	164	50	5	56	139	16	93	178	124	95	97	218	192	75	325	507	373	25	1	673	491	153	277	294
V257	571	32	580	64	259	337	358	214	386	139	60	245	469	136	158	279	225	240	7	240	22	30	373	176	37	407	392	37	178	65	169	63	85	249	83	17	477	25	60	725	1	219	36	132	55	356	12	717	231	357	431
V258	96	60	180	32	17	529	110	126	13	215	117	56	703	1	407	15	269	35	119	638	746	144	136	682	320	285	474	45	27	149	118	285	540	415	98	54	21	85	62	661	36	10	27	362	186	58	115	115	45	29	97
V259	42	22	19	298	77	118	40	104	52	531	204	367	826	203	117	24	58	44	51	61	249	25	133	95	78	135	298	1032	209	48	2	53	383	319	82	108	1	374	111	674	192	8	624	315	143	86	873	13	148	173	52
