Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	74	131	47	582	208	367	116	425	322	273	74	62	448	68	229	487	178	0	20	50	628	6	18	0	38	248	128	51	449	159	272	80	186	36	43	549	448	123	67	36	59	302	21	83	485	114	195	244	297	259	91
V131	445	875	209	96	93	202	53	509	273	23	53	12	48	406	52	33	221	301	6	149	357	1552	82	159	86	28	267	21	46	440	32	472	32	30	110	77	11	274	103	191	184	20	29	141	240	244	11	132	16	34	467
V132	4	393	349	77	41	107	209	507	351	350	77	17	65	252	529	255	25	132	180	8	306	916	134	146	115	9	102	265	343	203	151	218	94	308	41	9	142	210	168	47	234	73	22	12	26	93	47	2	39	394	87
V133	595	34	207	466	968	418	410	47	55	158	453	9	36	76	268	17	489	89	36	186	243	3	179	84	310	57	75	471	199	109	464	78	220	190	63	39	497	50	26	151	142	144	85	45	110	133	299	96	66	190	497
V134	102	417	29	191	165	141	79	34	345	21	235	55	39	101	38	387	140	74	52	71	29	639	47	42	1137	117	133	4	91	81	343	132	158	17	488	260	101	374	233	186	42	6	97	268	54	309	91	448	127	38	167
V135	194	386	3	162	23	143	217	584	250	38	179	88	450	424	41	255	4	257	17	754	82	111	171	467	53	95	231	240	124	144	456	278	358	232	113	8	119	593	3	287	789	485	329	4	427	35	55	40	115	113	214
V136	84	575	214	1404	174	86	181	287	167	646	241	49	206	19	115	5	226	184	125	437	147	565	166	724	61	11	66	46	37	354	18	95	77	395	180	30	342	126	31	29	4	187	4	56	394	66	53	145	430	114	193
V137	486	3	601	15	396	209	483	46	90	562	103	128	12	93	219	152	325	171	578	45	85	263	17	252	118	350	32	194	24	6	254	291	284	554	489	72	605	649	72	30	508	106	281	102	126	77	169	341	165	288	379
V138	16	81	342	69	279	60	63	137	208	19	91	1	244	543	124	65	9	233	8	364	43	63	98	30	67	96	9	348	567	19	17	442	196	162	143	161	278	194	5	764	321	823	377	11	58	25	517	141	27	172	41
V139	132	173	301	64	3	24	97	470	668	146	629	73	73	89	395	151	175	230	311	268	96	54	533	356	79	519	146	499	197	131	60	123	473	578	111	58	338	43	105	237	178	198	45	61	463	330	297	10	72	216	176
V140	245	20	32	53	86	79	461	93	91	1549	262	627	49	128	81	83	95	98	12	23	54	22	247	202	30	168	124	338	183	449	90	110	605	53	143	475	181	170	139	481	33	275	30	194	154	313	49	37	382	103	204
V141	228	117	26	210	588	485	222	333	272	276	707	16	248	32	230	84	924	19	127	616	335	49	308	587	254	266	90	39	63	160	504	137	178	21	109	265	128	74	709	636	160	61	153	168	410	270	200	114	60	5	209
V142	66	30	24	113	98	284	403	914	30	101	243	273	219	71	246	155	61	1339	42	73	506	20	65	135	16	311	110	176	428	538	108	19	224	8	139	164	12	138	63	75	207	839	38	82	161	29	151	303	383	208	69
V143	103	169	13	17	194	18	33	63	158	87	154	3	638	72	13	241	253	2	53	1152	146	824	1663	364	332	90	380	503	14	326	225	48	24	2	330	191	4	203	34	2	93	17	105	53	123	102	294	80	169	71	136
V144	179	106	39	81	741	736	82	29	323	11	357	261	0	5	488	42	54	83	197	9	39	22	116	108	237	220	159	23	108	114	45	212	95	22	213	5	172	282	29	92	45	248	70	575	248	231	55	379	67	246	165
V145	318	25	32	379	445	505	169	299	108	309	426	21	28	5	273	313	58	182	452	356	264	142	20	36	293	54	103	363	159	135	982	58	234	114	314	528	76	272	44	135	60	186	140	60	45	148	651	82	526	1	267
V146	38	316	184	767	202	4	0	217	1	768	86	99	4	9	44	80	142	110	148	81	330	325	1	172	3	633	158	45	266	570	377	93	623	251	157	9	388	306	83	28	28	288	701	88	45	79	317	44	33	210	108
V147	43	58	328	18	316	264	37	128	89	111	283	79	319	85	275	151	14	112	380	47	443	83	369	747	397	251	453	319	258	12	345	388	209	1	101	130	265	140	172	561	127	55	178	872	38	65	83	300	311	134	65
V148	30	546	56	679	103	125	462	496	23	54	176	57	41	45	0	730	67	19	170	9	142	892	42	142	74	22	104	125	89	778	24	282	249	196	607	237	235	497	1056	155	61	405	430	267	17	266	39	126	277	116	129
V149	92	12	200	149	30	63	1	436	350	1	14	33	322	145	79	170	264	79	79	58	176	83	191	164	41	20	649	185	15	54	159	73	223	197	187	91	100	129	194	102	15	42	268	168	29	33	308	298	782	91	72
V150	75	33	66	166	278	25	287	22	48	193	202	18	575	167	150	335	30	11	52	423	114	19	14	188	154	147	505	643	19	563	369	481	243	23	13	59	210	8	261	71	255	95	229	141	266	250	91	40	128	58	81
V151	363	266	367	34	294	119	938	229	208	173	304	663	498	7	85	249	132	223	121	232	111	214	292	105	7	518	22	331	112	1	286	157	91	59	77	42	375	136	185	58	54	320	102	115	8	189	304	8	14	406	331
V152	501	38	303	255	137	206	180	149	397	648	70	76	142	79	40	49	295	313	259	586	182	655	75	13	118	80	91	35	0	440	58	251	299	57	74	81	111	463	259	387	134	204	431	24	36	19	235	174	198	155	385
V153	73	185	315	90	196	188	314	72	244	64	125	106	143	377	277	19	30	488	467	7	239	14	2	13	390	15	89	24	28	40	174	516	23	334	16	280	263	364	354	19	90	25	13	36	9	86	21	67	228	287	98
V154	89	14	260	16	456	75	141	7	457	147	117	468	539	31	549	174	20	202	244	21	247	34	45	93	448	10	156	178	688	11	95	198	101	68	26	289	131	529	122	458	142	447	167	71	26	384	910	122	42	46	101
V155	185	52	169	206	344	146	52	148	2	137	392	526	41	17	83	42	291	209	79	11	47	6	640	30	116	21	58	364	77	388	723	390	50	337	10	211	804	291	209	26	37	100	39	193	250	73	358	95	99	172	172
V156	387	199	50	118	332	14	17	731	168	366	11	93	34	80	86	350	124	37	62	196	259	2	156	161	519	66	383	532	44	210	72	160	353	145	99	84	10	74	18	47	154	106	131	928	48	349	258	64	467	368	339
V157	187	574	116	117	30	526	151	41	195	87	1609	113	278	145	133	529	454	40	483	114	91	248	363	237	203	136	33	234	723	60	2	319	88	126	187	37	295	81	81	63	239	269	8	155	220	141	401	457	117	17	226
V158	5	65	275	166	45	20	399	32	485	36	324	61	171	176	1412	94	24	356	74	61	541	113	149	69	9	33	108	157	370	7	65	274	205	19	147	8	392	73	448	65	199	160	57	74	241	845	56	372	121	170	39
V159	631	120	213	424	106	305	311	239	0	147	163	146	14	195	67	273	343	234	38	15	128	64	90	15	92	96	415	66	5	375	73	106	23	122	274	87	0	216	322	93	256	210	86	424	372	17	6	56	41	299	533
V160	80	191	167	166	116	94	26	35	71	64	323	18	318	258	100	475	67	497	180	135	101	426	209	129	149	134	93	126	409	37	135	488	246	154	100	267	215	53	44	239	297	366	6	4	288	112	4	190	83	38	119
V161	559	103	217	214	225	302	127	186	71	215	42	430	5	625	234	456	13	249	16	334	19	168	358	9	131	303	186	70	31	106	444	139	27	476	58	101	0	179	402	168	277	315	88	122	131	276	346	196	195	142	460
V162	21	163	16	279	147	203	163	53	254	109	429	142	126	31	328	5	23	421	218	169	466	2	172	26	29	720	54	168	117	169	66	543	17	724	48	175	319	47	164	153	408	47	204	76	239	162	1096	775	94	133	78
V163	4	221	60	289	23	215	65	8	324	309	75	120	41	571	220	79	683	11	266	105	145	363	33	47	187	2	5	386	328	58	234	352	252	31	259	211	135	246	109	161	69	167	428	31	311	247	58	146	83	664	68
V164	24	27	743	278	118	362	200	414	475	3	4	205	29	389	118	150	740	56	89	148	12	444	130	56	456	21	351	476	397	193	524	103	63	214	60	437	256	288	180	132	41	217	66	136	32	806	28	432	144	172	48
V165	139	97	36	212	329	24	269	35	114	257	594	383	55	123	122	16	13	104	422	65	470	158	11	28	3	64	124	17	60	138	111	505	356	165	397	43	144	268	116	160	165	26	348	287	29	250	462	20	280	5	138
V166	24	90	71	211	322	319	1	54	44	88	189	389	72	426	76	71	289	659	443	82	393	38	150	33	4	388	83	428	499	78	5	206	1	53	192	44	317	195	37	274	230	35	55	471	109	410	154	153	28	112	49
V167	16	28	404	255	358	80	166	400	178	13	395	99	764	9	33	73	123	42	662	304	33	68	194	39	136	156	300	77	197	305	256	28	212	17	9	139	150	259	71	299	100	40	134	13	1	714	272	260	195	37	32
V168	559	170	69	362	461	72	149	307	260	616	495	180	184	263	201	148	8	97	373	383	258	142	279	61	230	63	146	374	59	218	45	169	78	169	254	52	54	554	23	213	45	35	89	134	60	147	320	59	173	65	419
V169	39	131	165	105	209	128	137	89	142	389	68	228	177	169	168	127	610	190	180	110	152	143	411	7	100	52	904	158	28	499	42	64	209	126	101	293	57	27	74	211	94	315	193	68	136	157	10	154	139	87	78
V170	375	425	235	292	294	89	163	2	104	293	1	794	412	41	56	78	188	13	433	46	149	392	383	191	249	282	192	42	164	55	110	343	19	27	40	28	80	297	155	345	101	34	43	154	190	59	15	139	35	179	336
V171	299	191	738	509	242	241	431	79	126	4	158	30	19	320	87	111	36	187	227	217	1009	35	228	209	41	41	0	13	75	134	53	92	70	274	36	319	170	2	528	94	80	172	146	76	287	196	287	454	202	349	278
V172	386	49	228	34	340	100	43	134	77	302	397	37	245	582	25	199	273	99	110	73	361	71	389	687	274	242	147	231	548	14	245	124	31	21	175	79	281	51	189	151	425	469	108	102	516	10	123	92	36	229	310
V173	308	139	325	86	34	66	275	292	144	96	306	136	59	245	73	2	568	131	124	21	355	450	236	402	29	127	546	95	172	17	105	52	341	17	5	513	46	68	5	41	138	122	214	88	356	364	111	73	214	208	280
V174	311	335	385	68	14	162	21	0	61	180	251	74	234	265	552	27	326	286	0	106	273	100	173	4	485	24	132	559	491	150	21	356	320	303	116	20	147	251	78	259	28	76	64	260	60	356	58	100	404	28	354
V175	408	59	24	228	35	146	525	380	312	353	99	47	380	590	244	85	285	416	459	52	9	293	74	155	326	597	848	56	533	38	333	196	331	106	144	138	145	72	46	95	238	19	478	435	334	285	171	495	15	413	324
V176	204	388	277	272	325	52	230	475	145	90	31	511	410	193	85	73	125	189	217	527	9	353	110	332	114	4	59	464	634	269	225	25	106	80	172	58	28	240	1258	386	73	406	274	35	64	36	284	292	2	294	253
V177	340	400	308	537	56	440	94	152	261	106	69	94	169	884	133	486	8	44	58	501	88	45	54	84	88	81	49	47	69	119	411	540	139	67	292	217	110	3	135	368	67	547	82	29	93	18	110	68	172	203	341
V178	226	130	242	87	385	139	141	64	37	36	559	425	179	45	30	148	20	156	134	317	88	50	378	67	235	50	610	74	84	275	80	20	116	0	1	115	283	115	106	210	904	29	32	272	84	63	287	149	141	70	191
V179	34	109	259	23	491	33	12	102	98	33	379	108	30	57	130	1	184	49	57	296	621	187	339	103	318	107	27	1021	269	9	17	83	16	26	438	360	348	38	39	547	200	33	97	392	110	32	134	412	54	20	58
V180	11	210	226	721	243	180	105	730	449	558	93	420	144	423	114	21	1154	114	52	632	529	45	80	136	121	383	148	388	486	189	536	15	58	35	79	311	130	31	0	0	1088	42	90	244	44	243	131	92	978	406	68
V181	193	17	124	253	198	96	33	171	99	357	136	443	13	48	1	313	93	0	6	804	117	57	281	34	175	77	159	140	959	40	33	18	136	324	154	225	34	128	265	119	35	52	808	279	383	34	246	186	434	459	147
V182	442	976	23	89	42	58	265	293	2	93	198	185	137	70	60	212	81	219	213	558	79	306	455	918	23	263	107	549	66	607	16	59	90	99	240	709	454	100	55	444	160	136	558	133	160	102	136	136	727	149	492
V183	531	139	226	64	226	99	562	121	377	30	89	157	42	60	486	344	101	545	398	17	171	303	207	443	40	280	146	45	107	5	329	171	322	8	1086	8	326	87	8	71	405	116	185	53	149	209	13	476	418	70	458
V184	49	130	20	365	187	1080	270	225	250	396	247	108	5	91	78	324	23	77	26	132	155	359	95	106	132	30	275	105	191	119	540	487	206	168	346	22	609	270	48	35	116	811	15	85	116	118	59	136	53	72	69
V185	23	95	102	73	1329	65	108	120	55	322	276	115	84	193	287	104	437	138	328	593	96	124	32	79	115	232	190	39	126	281	95	272	103	70	257	179	195	0	3	346	705	65	84	67	318	369	242	233	402	126	58
V186	528	198	151	32	9	274	273	546	178	15	32	587	164	141	353	94	96	100	431	340	37	18	61	18	0	52	205	91	153	57	809	66	211	209	440	411	238	83	200	111	1	101	305	238	6	249	108	80	161	46	473
V187	91	19	153	142	239	61	209	171	120	35	262	58	495	41	75	489	197	24	114	448	274	261	345	68	550	270	74	26	331	621	21	425	123	11	176	193	84	153	4	456	735	56	34	230	470	13	215	144	94	509	84
V188	2	384	101	4	124	38	106	676	120	158	165	121	148	6	40	5	85	83	956	268	336	152	205	165	13	331	250	57	372	86	332	12	272	23	100	123	44	584	129	10	57	35	262	139	223	88	224	284	214	16	91
V189	12	40	39	14	26	103	80	7	241	167	145	25	33	1	124	74	78	87	29	175	1021	176	317	86	69	137	17	404	98	762	1065	126	126	216	730	242	145	57	248	521	992	104	81	66	82	535	211	101	199	60	31
V190	185	395	109	30	308	289	209	46	51	260	66	28	161	2000	33	44	181	170	279	4	6	76	23	287	348	124	157	31	274	168	154	242	230	253	347	375	4	275	353	142	359	48	96	476	382	171	15	8	223	13	220
V191	208	101	472	209	240	64	90	72	166	82	0	465	87	162	105	7	203	392	96	628	123	170	186	107	17	35	525	245	91	141	153	118	432	275	245	606	493	144	635	372	47	337	127	352	581	473	537	51	62	271	205
V192	43	54	36	128	131	36	8	107	2	200	222	120	591	1258	76	0	215	106	1016	7	81	172	144	5	63	63	1398	234	34	77	178	0	87	41	372	436	0	512	520	221	199	55	85	6	46	262	18	170	36	397	57
V193	71	597	20	38	241	69	36	224	412	137	255	67	7	34	372	35	720	92	145	9	143	1	79	132	185	71	21	51	74	71	49	5	44	389	89	365	316	38	271	85	4	3	394	34	372	254	12	29	330	455	182
V194	188	10	275	312	3	142	108	11	0	67	88	568	208	97	118	383	96	90	84	443	249	189	180	17	275	6	77	153	341	49	254	65	519	243	88	41	51	146	45	89	37	13	163	415	222	299	1	181	296	49	124
V195	39	139	658	44	52	44	39	285	121	96	486	146	48	137	532	114	96	215	320	340	224	86	508	208	30	241	101	137	153	129	444	29	24	90	324	189	71	135	436	14	561	158	203	353	27	171	227	588	205	27	67
V196	37	567	298	483	13	54	27	258	271	300	297	146	291	52	19	152	1155	190	37	142	98	207	87	215	131	125	20	9	24	0	140	200	85	534	1206	332	288	45	57	191	104	436	53	24	90	294	149	156	337	62	133
V197	17	255	118	398	432	308	40	411	184	678	190	584	11	59	32	272	437	131	62	193	146	29	281	234	138	400	70	61	5	269	764	192	75	62	187	413	13	93	174	66	98	827	114	25	34	985	122	57	52	1190	95
V198	67	746	264	64	540	148	249	338	29	351	48	182	57	48	23	8	170	164	172	150	162	78	53	235	181	2	505	0	72	121	82	497	317	270	6	93	281	533	189	86	99	69	521	39	148	30	16	219	383	45	184
V199	184	291	21	60	518	333	68	322	82	164	497	44	75	97	128	14	321	58	194	4	408	510	87	93	1170	52	35	180	359	199	463	67	801	66	182	25	72	468	273	75	6	137	39	2	156	26	202	659	204	423	210
V200	300	97	83	87	810	154	53	578	16	288	399	85	55	60	127	107	253	710	643	402	30	10	28	34	190	423	176	219	97	71	182	9	628	431	33	398	44	135	113	50	32	261	203	204	343	451	96	128	244	37	266
V201	10	192	250	142	288	181	469	302	83	3	189	123	122	131	30	892	331	111	302	408	388	20	178	19	91	3	127	376	33	5	417	80	552	87	136	83	63	209	867	399	5	47	405	132	345	83	3	152	92	91	59
V202	71	321	10	62	110	112	122	35	234	119	52	98	473	15	560	151	25	203	80	26	190	358	304	173	364	147	10	311	144	199	119	79	52	168	123	230	28	8	245	368	147	371	257	163	188	125	1	535	443	272	128
V203	18	244	372	318	169	609	98	26	135	48	150	138	318	54	31	209	176	76	345	156	217	40	207	3	28	376	136	69	220	203	92	18	296	148	223	163	369	139	276	34	242	282	61	223	88	111	529	234	390	24	56
V204	202	32	102	110	154	175	654	120	2	492	136	44	150	413	139	162	188	515	154	161	216	477	425	46	20	32	188	224	44	285	131	15	108	189	56	272	45	108	24	6	80	524	10	363	375	218	73	169	112	115	137
V205	233	491	159	37	288	826	444	148	141	936	236	87	1101	180	54	139	107	233	281	398	23	383	126	196	66	43	43	354	447	861	159	192	64	11	184	89	27	99	109	274	364	295	183	98	1	199	259	340	142	98	278
V206	57	34	82	345	20	111	162	99	93	159	419	14	515	197	85	273	690	73	19	83	114	137	22	410	111	230	293	253	8	3	90	242	107	39	481	75	125	15	92	443	265	93	39	61	134	123	250	58	44	111	64
V207	68	323	885	246	912	153	302	344	73	33	72	333	38	24	9	398	25	165	217	223	201	699	352	34	87	209	222	192	346	375	47	135	116	18	382	73	142	111	192	47	115	75	438	408	73	125	17	114	347	145	125
V208	315	154	383	385	33	714	108	27	39	16	34	171	159	40	407	57	204	123	188	298	514	40	120	107	95	135	192	223	24	24	489	170	90	148	27	93	50	383	370	29	50	51	267	243	155	100	343	53	414	180	291
V209	79	480	38	260	181	611	177	193	6	282	19	204	538	75	58	18	67	276	405	27	27	133	56	63	626	35	127	186	48	501	9	272	109	102	323	13	632	55	4	396	10	151	996	581	103	55	101	753	35	102	157
V210	87	101	31	39	50	26	31	58	137	167	436	187	383	216	24	506	95	187	124	554	162	346	119	191	241	49	168	55	623	128	146	292	176	377	40	172	66	8	247	62	86	47	160	95	52	393	155	307	143	101	96
V211	119	94	84	951	291	205	151	230	125	105	249	252	43	156	14	143	655	131	210	401	599	30	9	95	7	141	241	28	33	105	239	307	298	52	27	456	32	223	34	120	56	68	181	62	394	528	238	187	201	95	116
V212	166	12	95	0	85	188	27	28	78	150	130	171	307	465	163	514	263	485	39	134	320	6	126	98	48	25	391	473	214	243	190	382	108	206	22	199	177	359	319	428	406	101	354	114	280	186	69	408	20	31	146
V213	182	2	282	18	90	592	404	34	57	25	292	284	51	252	5	443	401	83	144	42	15	101	108	122	167	108	620	59	73	119	15	693	569	663	404	163	16	99	94	2	79	107	24	147	140	123	152	289	61	245	165
V214	91	41	116	155	152	95	14	87	541	102	251	560	534	212	593	42	72	90	37	116	679	48	204	217	477	318	153	459	280	208	124	66	107	22	173	14	318	854	45	223	152	350	151	5	35	172	274	73	0	21	90
V215	82	24	22	148	339	222	28	19	60	346	8	242	9	83	202	12	33	6	219	8	121	37	110	168	204	192	7	40	192	150	198	11	59	129	388	598	94	475	361	104	45	141	322	59	208	69	96	185	387	90	91
V216	39	8	412	275	127	58	300	121	227	56	55	88	3	446	756	165	439	350	89	347	270	75	347	1622	86	396	310	128	184	396	166	364	1	159	85	451	142	296	162	255	183	77	168	224	0	184	306	467	50	41	60
V217	349	446	125	496	183	24	16	57	729	202	48	27	556	1342	84	285	225	508	173	108	332	10	298	49	3	77	67	184	251	181	300	243	44	248	667	160	39	66	100	171	225	114	19	0	1041	1092	2	233	417	467	386
V218	73	256	243	284	42	267	244	162	222	252	402	159	63	10	26	73	31	282	339	29	106	554	50	188	261	149	64	307	307	147	255	8	204	184	181	91	338	115	202	1	88	0	54	209	137	29	24	41	36	361	124
V219	328	110	266	33	5	34	54	223	49	86	129	54	32	159	21	38	140	111	321	438	13	0	172	126	219	66	5	2	175	121	124	642	218	171	39	14	93	42	237	55	29	154	234	0	358	63	89	77	912	177	251
V220	577	260	40	60	95	646	381	344	164	205	139	1025	296	61	188	522	29	323	356	171	333	182	941	279	155	206	517	82	245	543	266	30	1	129	537	37	778	25	383	754	31	260	148	22	11	301	516	304	15	263	486
V221	73	32	82	151	64	30	347	227	50	578	20	156	88	244	10	322	471	206	418	260	198	36	346	410	194	63	136	55	190	709	18	79	11	120	36	103	93	71	9	118	40	194	23	6	512	24	135	285	118	142	61
V222	468	268	100	139	175	618	468	229	96	51	57	242	241	51	2	40	124	67	85	120	123	86	20	366	132	190	229	256	79	378	278	191	224	78	459	140	140	65	264	69	253	137	250	41	490	14	141	1302	16	296	390
V223	247	130	147	51	47	105	147	39	83	135	86	365	98	165	447	157	446	275	146	131	153	397	198	27	111	20	81	555	324	635	40	323	79	76	89	140	278	43	430	213	83	149	248	25	35	147	376	83	175	180	202
V224	522	63	54	102	67	19	279	202	30	10	89	98	518	124	587	0	23	208	214	131	132	151	75	53	386	126	500	312	374	297	93	390	330	54	180	234	65	721	122	40	184	303	123	105	344	364	7	371	250	238	415
V225	176	295	253	87	98	149	433	704	103	392	64	71	322	62	31	67	43	369	135	188	38	9	116	367	162	14	85	16	179	103	107	248	173	107	3	47	113	157	597	94	77	68	78	45	266	41	113	76	81	45	188
V226	73	54	334	155	210	248	401	24	223	98	152	479	68	143	746	162	111	41	66	155	38	118	14	35	184	17	596	196	421	226	9	827	149	8	99	588	43	2	124	307	88	144	36	115	1632	670	215	321	24	20	97
V227	76	99	174	152	115	164	126	172	130	359	258	248	147	1022	205	64	347	7	219	9	518	46	14	103	99	200	37	181	323	63	361	72	99	520	290	252	59	231	131	92	209	24	117	104	42	292	563	62	97	12	102
V228	110	11	49	251	25	17	37	345	182	26	89	77	94	108	1551	123	2	387	133	135	146	36	79	55	193	294	74	1244	26	191	448	310	142	25	433	102	89	543	193	144	66	143	297	64	11	74	325	36	413	85	124
V229	95	82	190	630	125	51	164	74	9	319	362	15	165	188	24	351	403	88	140	186	104	67	251	275	67	320	164	34	93	105	279	158	249	162	492	701	762	47	219	2088	158	304	38	111	59	111	95	285	149	222	108
V230	362	1	194	55	49	55	352	51	61	46	38	633	475	25	29	550	398	42	109	180	1183	24	42	11	64	38	24	165	500	36	108	11	204	57	7	788	143	9	1	165	312	439	2	136	91	245	3	50	186	428	288
V231	718	55	43	377	126	108	120	134	432	417	281	28	410	94	375	130	107	63	51	222	162	12	73	274	264	168	104	336	300	141	5	119	31	14	65	431	13	21	162	384	68	144	589	177	401	121	41	90	5	185	593
V232	3	5	157	167	153	32	60	23	279	77	398	356	39	7	37	472	107	323	368	186	424	112	362	121	692	199	78	148	37	170	90	232	31	13	65	9	246	250	91	74	99	490	47	550	261	294	319	84	148	27	24
V233	186	115	243	67	27	82	735	324	84	314	140	159	367	54	17	68	418	226	87	105	157	19	246	197	451	240	375	225	185	73	61	16	163	9	262	13	171	181	157	107	46	214	430	82	20	221	94	344	144	77	178
V234	168	4	7	176	34	59	144	309	2	214	338	350	110	63	153	33	60	3	378	57	552	74	3	266	433	586	39	168	75	363	215	296	200	244	24	77	323	90	281	104	427	196	129	215	10	552	32	44	186	486	148
V235	10	64	306	87	108	21	197	271	6	44	452	569	141	400	79	55	19	218	144	1128	678	65	2	160	585	32	112	884	121	285	29	12	132	519	195	55	411	80	4	110	19	33	172	215	90	223	169	175	87	48	34
V236	138	292	56	139	435	96	175	247	8	177	68	280	113	437	99	1221	46	46	133	233	17	232	311	72	1154	82	272	121	37	59	276	3	43	74	67	735	30	672	371	76	358	52	222	66	229	236	62	245	109	260	173
V237	64	110	283	121	90	3	502	34	117	83	36	119	23	206	485	100	231	54	134	753	505	284	29	914	57	23	201	62	55	66	69	20	149	124	472	63	99	49	1628	99	209	227	54	404	116	15	188	300	4	641	96
V238	6	850	10	315	109	175	122	191	146	250	235	37	2	11	139	276	87	247	12	206	738	56	242	7	482	39	112	368	2	163	613	106	313	296	127	19	191	8	104	75	142	39	23	155	37	35	1593	309	167	29	147
V239	346	245	434	137	168	725	666	142	92	446	350	266	97	38	570	19	494	231	391	30	159	59	299	340	95	298	9	17	99	39	109	63	123	114	303	29	359	296	220	207	46	157	110	88	178	54	214	209	8	176	347
V240	376	295	24	106	234	79	27	236	48	326	42	175	77	64	23	11	42	77	56	88	71	63	1174	31	41	99	172	7	262	179	0	450	498	78	421	131	199	150	574	21	131	17	10	5	19	31	191	50	37	534	318
V241	123	145	119	42	399	93	22	259	443	188	138	376	218	66	87	333	346	14	66	468	193	182	621	123	67	135	3	343	151	156	1754	442	23	4	106	153	396	372	106	13	182	21	61	76	107	0	110	532	333	314	138
V242	100	527	282	29	44	0	247	40	208	655	745	85	123	9	134	220	76	183	15	665	26	75	80	148	80	217	320	31	225	109	113	169	146	106	436	408	3	113	111	111	910	209	84	556	41	10	11	204	227	198	166
V243	344	145	79	109	15	22	66	0	375	246	270	87	432	161	788	179	397	135	245	93	85	123	236	436	21	304	115	208	275	8	48	426	129	443	427	185	33	23	219	78	551	450	67	204	65	72	116	337	322	475	326
V244	186	138	373	25	73	264	1051	54	118	485	261	138	66	30	111	236	0	233	62	51	155	164	35	20	631	299	427	420	562	208	125	44	294	128	174	530	100	167	10	89	18	13	196	57	80	290	97	62	224	253	202
V245	43	119	14	331	119	223	71	38	7	5	185	250	28	5	26	310	37	126	533	81	883	451	327	40	620	124	83	71	42	253	395	80	190	35	391	58	363	22	130	134	240	65	515	274	83	3	213	167	41	111	52
V246	478	452	30	114	69	256	219	534	10	70	122	370	75	78	166	198	9	166	8	176	239	989	30	413	1	218	441	31	144	117	188	67	529	95	764	89	4	31	305	630	307	2	614	202	68	194	153	500	661	99	474
V247	248	143	12	844	170	204	312	86	72	223	161	45	241	119	7	635	13	62	286	46	282	93	35	518	7	248	214	241	1057	168	158	125	335	199	0	14	90	279	62	111	9	22	247	441	92	628	62	336	35	330	221
V248	699	251	367	303	36	82	137	1305	8	81	181	344	301	63	280	135	256	30	135	136	14	219	83	102	546	88	21	184	27	34	528	74	175	20	117	124	113	6	68	141	87	23	390	113	168	792	58	274	58	168	628
V249	65	0	371	44	361	656	569	65	112	196	114	174	208	35	282	167	82	133	475	175	56	221	313	295	211	208	119	21	466	267	299	92	80	28	267	355	550	267	77	9	49	53	230	642	102	168	45	178	127	67	74
V250	8	4	67	64	17	490	190	123	16	380	190	424	87	190	101	110	254	193	465	364	442	148	47	447	198	406	193	777	423	0	144	303	51	13	182	387	179	441	89	93	38	2	28	192	56	90	107	87	257	7	28
V251	489	127	4	111	883	144	407	121	329	416	137	213	81	79	138	15	121	183	462	74	309	26	153	16	13	344	25	73	44	438	7	123	91	209	49	61	115	239	273	35	408	195	236	588	90	30	115	85	7	59	413
V252	244	184	84	83	222	504	31	535	54	643	155	43	66	125	25	61	108	402	24	85	11	56	69	143	839	204	865	2	152	93	43	181	526	58	298	222	224	138	117	177	183	313	4	26	276	133	104	324	173	329	230
V253	1136	187	267	87	82	72	163	332	153	9	116	37	96	400	80	302	18	116	0	60	21	520	76	17	232	193	213	133	42	69	513	56	307	85	275	117	32	3	293	115	323	19	71	17	43	251	37	95	56	2	807
V254	39	230	83	706	533	186	377	82	130	163	151	56	319	43	103	358	19	74	22	56	41	31	243	5	327	108	19	17	204	493	274	321	25	9	19	324	136	261	388	55	297	43	273	55	276	38	73	393	60	214	93
V255	210	91	432	659	498	121	105	443	149	12	43	128	67	109	379	217	29	392	142	35	22	237	49	185	26	196	150	311	24	869	150	117	20	351	185	155	131	3	16	334	135	11	42	366	387	89	95	100	317	80	189
V256	261	11	82	100	38	265	15	466	4	198	145	46	295	212	490	38	397	468	567	89	23	22	136	189	236	204	473	219	154	6	364	165	19	285	166	313	116	344	227	305	404	281	139	4	3	49	60	274	155	354	226
V257	761	21	85	49	126	163	148	76	26	300	155	12	265	164	648	195	316	459	307	241	37	217	124	56	264	80	53	88	464	153	16	238	440	30	269	144	126	73	76	110	112	558	233	270	398	157	80	160	306	92	596
V258	51	57	292	61	54	112	76	241	345	89	124	200	239	162	88	159	65	691	69	55	66	78	43	203	42	133	294	76	211	806	168	69	63	81	202	165	48	111	202	45	42	138	505	3	34	108	72	302	199	147	59
V259	521	34	14	144	41	173	312	172	315	48	37	41	969	141	94	52	117	454	90	100	118	15	69	260	328	336	79	26	18	38	47	186	5	316	68	87	239	179	91	94	121	26	82	240	305	7	100	53	116	74	396
