Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V129	404	141	148	123	428	280	399	252	112	171	201	345	260	527	38	119	134	105	449	72	133	193	399	248	117	143	13	81	480	393	148	114	423	42	119	82	167	114	94	137	1	185	255	484	69	11	109	42	116	115	183
V130	100	100	266	218	27	158	305	61	309	161	518	364	31	328	144	408	58	20	101	611	3	51	403	191	169	97	22	123	877	592	31	747	461	35	605	109	88	177	288	141	462	119	187	132	61	17	277	126	73	369	116
V131	89	118	127	374	80	100	321	78	141	476	17	108	121	25	111	217	81	4	306	18	107	94	51	143	165	181	281	46	177	121	334	54	223	50	525	47	274	201	250	181	49	54	122	34	228	245	5	165	64	161	117
V132	146	426	760	314	403	86	84	239	113	326	101	25	310	39	197	597	125	183	200	598	879	292	74	110	337	216	115	108	122	32	42	291	296	214	119	511	100	106	12	75	120	43	119	288	10	97	671	708	6	118	351
V133	57	69	253	148	75	329	5	259	375	185	546	49	43	13	17	29	162	457	331	145	64	22	31	686	33	312	46	159	227	1068	76	33	37	599	266	25	0	308	162	147	266	131	143	15	27	299	245	111	133	152	92
V134	147	90	186	93	65	921	192	111	385	89	153	18	55	118	11	1266	271	68	149	375	28	114	516	4	776	98	40	190	238	173	3	134	7	248	60	378	235	20	32	284	352	528	345	454	147	264	291	22	55	360	104
V135	125	27	264	187	413	509	69	121	255	48	260	372	426	225	97	485	88	315	461	323	22	181	114	151	104	82	536	206	79	4	61	107	59	232	114	581	107	45	113	643	109	41	134	356	118	67	140	283	556	133	72
V136	425	327	30	37	100	183	464	7	43	331	227	271	306	418	467	1	112	46	245	84	126	93	72	274	119	162	193	131	29	142	66	366	586	21	438	64	10	358	15	657	253	16	319	279	289	322	103	98	217	82	308
V137	162	9	39	57	101	216	30	397	34	125	168	56	202	102	3	18	164	0	64	157	392	52	211	177	35	37	167	148	142	583	0	103	112	28	23	71	36	113	220	300	326	168	417	30	24	168	100	513	12	103	54
V138	13	297	234	99	10	157	51	476	273	53	260	22	310	323	553	52	16	154	42	98	55	5	53	101	96	523	23	65	142	169	981	60	381	42	295	114	32	109	25	59	16	31	86	565	247	45	9	1	539	266	226
V139	461	179	343	214	170	14	81	337	19	234	372	111	89	24	221	119	164	18	17	409	837	45	220	223	168	229	316	38	173	28	239	341	891	40	196	49	140	4	69	53	3	179	141	184	202	109	76	71	33	23	228
V140	210	184	517	88	40	23	127	62	173	734	130	119	837	457	25	116	411	201	48	274	135	43	92	280	28	487	918	31	18	299	71	107	47	310	112	15	33	106	403	421	277	431	504	86	2	263	208	0	154	71	190
V141	329	151	346	97	111	110	1	92	204	77	64	282	440	121	309	447	167	294	273	196	55	205	103	19	270	70	152	27	86	175	262	339	100	53	78	199	1	534	1	170	284	153	370	342	234	39	117	119	403	448	193
V142	36	90	39	89	40	118	1132	169	608	70	392	359	128	40	12	253	1	50	256	222	400	677	17	262	147	280	5	113	102	6	446	32	421	292	425	189	102	140	688	112	275	396	426	99	243	11	143	68	498	65	86
V143	28	195	20	129	16	156	194	72	173	146	129	125	562	100	60	61	1	287	121	6	100	42	4	215	34	311	644	267	1106	101	153	182	217	205	78	291	405	404	10	1	349	38	275	11	31	200	87	24	503	179	161
V144	150	60	19	59	95	263	120	779	122	26	214	333	114	522	593	163	234	45	430	252	5	819	390	252	321	271	164	48	271	11	277	2	379	111	338	17	515	416	87	73	55	307	198	239	71	318	146	172	33	3	93
V145	302	194	122	276	291	271	41	7	1	6	113	72	152	53	179	4	2	712	10	10	268	29	120	237	401	460	296	39	37	144	129	18	224	143	151	110	280	175	226	101	16	416	213	89	230	377	279	152	331	283	234
V146	276	19	428	172	32	65	125	212	370	37	677	471	133	268	298	230	436	82	2	1140	240	897	45	69	52	16	379	79	78	376	168	76	37	116	141	20	82	35	192	917	357	739	48	250	118	209	434	173	293	180	112
V147	12	146	259	38	167	270	78	218	106	632	330	122	11	391	93	275	39	87	75	342	161	459	29	83	88	162	1	126	187	500	9	620	841	55	502	391	6	223	67	381	570	197	176	10	710	514	219	379	906	345	139
V148	163	160	507	809	142	292	376	345	174	161	403	293	24	187	415	226	323	41	254	93	359	214	237	367	328	10	245	2	1	116	82	64	214	226	214	138	96	572	287	159	266	84	266	251	4	263	52	82	128	147	160
V149	334	62	36	364	356	103	214	241	153	6	79	348	173	1	39	857	101	5	95	225	539	615	111	65	66	164	239	122	439	240	51	19	286	246	46	11	257	903	3	52	141	306	40	134	286	320	95	78	90	53	117
V150	100	298	94	53	313	159	230	3	244	53	46	441	66	81	255	97	181	499	431	17	287	200	22	633	688	225	107	269	572	94	227	598	260	88	21	57	130	65	99	369	21	139	91	11	10	97	332	693	131	17	248
V151	550	99	77	195	255	227	25	68	29	21	40	103	76	344	62	134	32	309	384	77	399	228	153	47	172	79	554	509	950	44	158	266	25	368	161	94	286	120	11	177	49	350	32	28	171	194	103	117	680	205	180
V152	361	124	444	107	121	198	31	54	74	42	299	56	531	155	349	46	125	202	41	7	47	553	199	135	74	260	295	732	116	5	65	98	52	295	53	124	114	277	377	136	130	256	122	1	315	87	243	219	83	51	179
V153	113	476	1406	140	480	344	156	178	0	250	100	164	184	34	572	203	38	63	73	327	79	137	201	92	242	20	508	100	126	161	543	37	131	135	338	503	100	140	84	4	3	708	39	22	203	325	98	443	133	228	388
V154	21	232	152	50	42	132	28	178	19	196	43	179	231	168	198	270	82	113	353	23	145	66	849	33	156	261	17	126	126	349	377	126	426	236	151	228	138	93	291	18	9	91	355	69	380	71	212	98	83	182	171
V155	430	313	140	204	21	137	635	116	295	76	26	301	184	322	33	12	72	237	99	19	617	9	14	52	32	226	151	246	30	349	54	41	111	42	221	19	50	87	83	95	37	272	225	280	210	234	37	128	59	1072	303
V156	51	317	30	41	346	17	572	260	921	101	149	372	97	34	956	121	105	26	16	128	73	272	277	83	325	147	138	184	102	167	50	41	60	78	83	319	234	398	59	307	708	116	63	114	122	285	134	18	34	43	276
V157	36	159	85	509	443	2	64	469	163	196	233	228	78	12	174	55	49	468	238	232	200	86	28	81	129	185	212	681	534	129	9	189	36	160	60	171	344	59	248	10	7	536	24	119	406	322	317	212	95	21	164
V158	448	354	46	114	335	687	73	139	177	36	5	13	22	304	221	122	100	32	45	12	201	126	220	341	35	35	54	530	70	32	10	27	95	69	119	57	29	294	99	7	168	221	93	9	18	317	146	43	183	183	367
V159	41	23	143	91	104	225	37	180	1153	187	191	24	135	172	27	87	142	323	118	35	64	68	80	177	684	920	11	194	698	397	325	318	371	101	12	103	151	56	198	248	276	55	65	49	35	74	438	158	18	66	53
V160	163	68	272	647	7	327	296	1	16	46	45	400	282	301	448	274	767	32	1337	75	434	204	3	16	104	15	168	176	10	250	37	9	790	24	82	103	265	123	10	28	477	171	1049	249	28	86	324	93	114	59	73
V161	144	32	279	29	90	54	24	66	74	348	77	86	198	154	3	437	310	36	51	292	135	148	320	139	12	146	445	213	45	127	267	589	333	81	22	24	68	26	295	109	171	30	801	228	37	21	366	94	38	1490	63
V162	71	9	62	43	490	55	70	260	381	82	177	213	121	242	1	313	10	662	201	130	134	483	582	124	138	306	100	236	382	119	430	41	356	342	93	65	289	130	102	75	5	18	797	288	65	94	229	299	686	173	50
V163	21	47	12	401	184	188	492	5	119	83	215	121	70	231	87	20	345	25	69	70	10	118	5	490	68	979	130	382	140	263	111	177	10	134	150	221	359	87	128	37	90	422	100	2	10	242	370	7	110	4	53
V164	43	43	0	117	249	79	202	42	418	407	3	225	168	255	79	76	23	125	146	740	144	9	23	87	94	266	57	49	225	60	213	124	329	599	7	482	35	200	391	111	257	27	317	411	778	604	475	137	40	5	52
V165	241	432	94	245	156	28	1072	295	102	790	7	53	417	36	48	284	1	453	13	201	773	659	23	77	298	58	0	183	55	187	80	39	62	48	194	71	462	1	83	6	1	44	45	188	41	1	330	413	146	175	395
V166	218	108	51	96	136	166	18	36	47	170	101	369	278	542	58	309	109	7	42	448	233	145	73	370	187	99	36	64	94	202	321	470	456	455	18	245	118	353	480	105	219	110	625	84	58	247	101	61	27	345	127
V167	75	77	300	43	69	250	63	92	35	184	333	46	39	344	1098	154	151	356	277	125	44	22	138	107	262	328	66	111	131	419	302	192	91	80	185	29	279	187	255	194	79	0	305	550	9	1348	260	215	50	191	107
V168	18	0	1	323	130	84	407	89	126	31	89	41	887	25	88	237	48	479	30	365	387	208	159	175	90	279	59	88	57	227	223	207	115	72	347	592	19	293	100	985	136	19	143	306	333	126	248	289	88	105	30
V169	242	529	98	33	664	25	216	214	294	72	272	343	56	76	117	34	113	27	83	256	373	108	371	44	27	24	203	124	58	2	99	240	96	63	18	644	96	6	479	406	224	163	170	5	47	664	13	463	275	278	446
V170	15	215	153	48	75	57	165	304	873	217	12	13	60	112	119	64	574	29	15	195	231	8	112	246	14	154	151	191	374	95	39	388	184	13	7	33	238	410	202	124	470	25	25	1199	148	12	7	98	34	35	174
V171	30	26	238	477	199	282	31	318	114	50	109	395	533	676	25	32	8	8	413	71	239	86	13	145	17	40	162	203	65	734	116	521	415	227	28	649	245	28	100	20	553	107	34	48	324	225	39	230	141	20	42
V172	143	86	129	296	261	60	160	231	245	259	203	65	73	22	93	604	225	197	92	672	119	35	179	250	404	265	262	802	1357	210	138	78	496	708	298	137	75	199	107	58	111	29	334	426	34	504	109	98	325	311	117
V173	255	278	146	184	49	4	177	57	6	209	400	188	223	658	16	217	80	944	210	186	233	49	211	556	157	43	72	92	149	13	46	118	163	307	306	63	64	351	41	2	115	15	44	56	171	66	806	267	96	210	231
V174	173	170	343	190	244	62	129	85	160	57	86	336	24	118	467	39	14	231	25	91	155	258	107	149	254	405	96	108	142	230	69	73	120	547	153	41	59	44	0	117	809	460	9	8	497	73	55	157	60	11	158
V175	53	249	68	81	433	286	61	79	1	85	87	349	193	471	156	72	583	322	385	677	315	454	41	250	427	395	145	26	25	79	7	21	181	473	313	109	404	69	91	298	89	345	88	76	54	208	93	44	92	245	228
V176	22	130	21	301	15	13	24	223	149	210	99	132	133	102	465	274	143	328	20	352	87	132	249	60	37	39	285	362	149	141	326	65	117	54	464	17	50	127	186	118	28	1075	40	62	88	15	338	96	811	12	140
V177	1173	366	106	47	517	49	108	363	121	220	355	5	325	84	175	58	47	509	160	2	11	355	64	37	292	201	254	326	62	96	443	233	284	414	21	364	63	140	124	50	95	1133	62	197	88	224	285	75	54	23	519
V178	325	59	10	262	211	481	34	8	82	328	119	89	11	316	59	166	47	202	328	41	37	10	135	81	18	233	155	45	341	198	19	230	150	223	5	295	286	602	259	176	82	2	580	143	212	244	189	386	92	187	122
V179	129	345	57	371	113	69	55	67	144	32	422	157	312	52	8	319	524	199	222	225	35	156	250	16	176	192	362	199	170	166	610	180	5	1	354	125	14	80	744	341	3	965	22	531	484	212	36	25	773	107	320
V180	29	244	1	205	107	30	389	256	28	173	426	187	856	4	30	315	92	105	34	140	36	231	418	158	290	39	56	81	155	9	185	33	75	340	324	102	140	52	150	290	212	296	162	184	592	67	223	127	86	122	203
V181	1092	42	269	519	316	307	53	37	69	196	486	109	455	258	204	84	152	495	318	72	114	465	57	34	385	52	55	14	74	807	353	116	67	185	59	44	402	13	365	368	273	51	126	205	53	276	376	81	307	331	263
V182	150	144	182	371	526	18	218	56	190	7	14	76	263	360	53	210	54	14	231	23	241	355	364	225	138	392	126	46	421	1495	115	300	1	197	3	234	112	172	95	600	44	90	179	54	54	62	31	63	84	57	154
V183	717	73	9	463	192	423	168	43	43	4	211	795	240	201	47	133	156	323	286	136	417	82	56	130	296	79	258	858	117	90	221	107	73	447	93	26	249	215	697	158	153	3	464	372	174	63	287	83	110	193	196
V184	42	75	222	43	458	146	373	22	124	38	236	85	2	116	246	10	4	22	191	578	56	57	146	117	85	3	418	441	20	229	178	93	575	13	106	534	537	42	627	327	30	318	10	166	107	316	292	504	395	280	86
V185	54	111	32	63	112	153	101	442	97	74	118	361	141	134	481	298	499	3	53	112	192	118	437	33	206	22	247	7	53	19	229	113	645	232	135	100	378	84	63	375	142	591	395	807	149	48	152	391	372	387	109
V186	39	444	49	255	1081	685	5	321	20	164	36	56	58	191	341	317	294	109	19	17	59	23	69	183	89	10	387	188	552	306	206	33	213	9	147	191	74	113	1055	34	213	559	163	43	209	26	36	150	118	89	350
V187	433	73	1158	295	72	167	160	438	241	61	114	124	158	345	54	112	115	206	237	112	17	139	179	580	215	422	886	238	122	219	339	201	419	53	221	502	170	12	128	336	23	946	406	82	39	37	437	140	85	153	130
V188	585	262	322	182	100	22	72	735	120	31	374	80	165	90	254	405	269	262	109	314	292	354	278	45	415	497	239	10	1062	187	115	201	54	109	110	277	378	286	62	113	54	167	654	58	287	103	131	739	204	246	328
V189	689	92	83	259	19	83	296	476	138	471	21	17	52	293	32	289	394	263	230	166	333	4	404	151	453	43	171	24	117	258	231	150	82	104	279	212	10	226	320	92	77	66	408	69	372	947	152	87	98	206	210
V190	91	258	224	84	32	97	103	351	231	72	352	17	243	124	27	312	132	662	266	50	393	393	190	444	11	50	68	77	44	447	163	78	81	85	469	222	47	302	216	228	55	391	328	198	35	156	94	158	37	110	242
V191	193	21	116	114	437	162	180	72	43	6	38	305	466	61	214	40	172	174	142	17	115	154	242	33	13	575	87	74	135	84	0	33	230	237	219	130	208	169	26	106	68	34	57	16	98	131	113	444	55	48	58
V192	606	153	9	203	164	392	239	173	54	420	81	148	662	27	36	46	240	720	27	520	66	44	431	161	278	107	895	2	1	58	188	525	380	240	137	398	59	43	218	175	10	199	71	902	341	75	339	504	133	40	258
V193	104	92	514	396	196	57	155	5	75	587	186	57	109	759	356	1	370	537	398	149	14	122	242	72	8	107	98	311	61	223	134	369	48	25	22	28	371	15	5	266	13	69	381	18	131	17	11	76	22	257	121
V194	65	90	381	311	10	252	643	337	29	61	229	487	277	498	123	19	237	94	94	153	530	36	922	141	162	78	156	47	115	34	212	45	310	696	30	290	197	145	428	200	8	106	147	581	112	5	188	349	159	166	109
V195	163	23	2	95	583	87	355	160	69	12	558	221	690	101	143	55	787	120	225	130	247	381	4	319	324	63	117	2	73	442	395	199	74	259	181	25	54	56	170	100	101	317	8	613	149	209	72	43	448	276	72
V196	129	615	191	44	677	44	58	322	99	24	192	311	64	314	154	56	304	56	135	54	244	285	515	316	281	11	670	38	359	507	341	162	72	920	284	311	299	16	129	84	156	114	69	28	260	881	135	859	93	327	457
V197	168	169	97	462	87	40	243	28	43	15	188	181	6	230	147	61	721	18	207	3	21	33	102	3	21	153	246	28	297	349	264	332	163	123	48	57	4	39	308	109	69	24	199	1129	66	724	450	124	415	15	143
V198	19	194	411	128	45	34	250	7	717	63	106	21	572	13	61	106	170	19	202	354	307	95	290	261	1330	243	22	68	8	112	203	399	58	302	4	71	114	84	46	100	136	17	143	18	153	141	294	25	298	46	183
V199	184	206	7	11	226	1	336	100	150	240	1	38	176	194	276	181	141	36	373	35	146	112	34	271	552	87	84	136	195	137	11	351	187	71	41	257	28	47	9	216	23	166	53	41	177	105	61	408	101	18	189
V200	294	77	28	256	36	33	66	77	28	184	31	155	35	45	20	8	46	107	59	50	236	212	138	346	689	421	162	15	335	86	36	148	98	188	149	306	253	229	71	72	150	23	111	81	92	68	2	9	312	263	109
V201	168	184	47	14	32	27	74	79	4	430	159	337	3	608	93	26	112	18	260	124	199	422	243	998	342	54	180	58	274	255	276	43	14	149	36	32	346	46	201	93	64	347	313	24	62	171	261	148	388	880	168
V202	207	37	7	193	373	366	39	149	181	9	82	375	18	9	14	26	369	207	43	458	124	152	355	90	808	28	22	14	118	63	31	344	131	346	63	225	35	357	319	145	25	65	359	221	115	26	0	185	381	264	71
V203	55	104	217	52	23	125	32	72	310	166	32	415	3	54	338	358	101	162	73	694	349	121	151	48	52	98	133	293	94	342	169	348	314	9	514	316	311	317	9	480	169	397	228	118	897	156	93	83	163	554	123
V204	330	466	170	326	336	250	11	85	95	49	224	234	81	338	190	30	330	42	230	14	409	104	46	144	82	9	296	207	269	281	160	517	49	172	236	86	61	50	294	22	8	354	180	313	439	88	201	312	164	100	377
V205	178	412	458	390	137	621	298	336	244	357	414	154	147	206	105	347	239	90	498	27	77	231	40	45	169	237	120	462	102	99	59	54	35	78	239	44	30	65	228	132	107	157	436	364	85	54	17	343	190	660	354
V206	149	199	136	62	41	8	108	75	42	8	64	545	70	291	44	134	534	14	205	327	234	311	704	531	1201	201	91	682	290	622	33	21	734	279	116	509	136	61	287	201	239	307	51	162	2	510	165	71	393	386	209
V207	242	39	135	112	118	211	104	481	316	158	215	20	100	58	376	382	1	87	30	534	220	406	173	23	346	164	28	574	279	46	198	136	286	173	284	121	44	393	521	201	97	179	126	47	27	60	208	195	186	62	102
V208	138	105	348	251	46	438	32	141	72	199	769	1245	34	784	729	5	2	117	142	15	524	196	217	125	207	484	242	102	17	40	25	7	17	156	96	235	169	187	95	268	539	77	652	109	76	68	513	89	75	134	122
V209	345	376	459	49	270	486	296	56	146	170	592	31	0	37	421	175	276	568	148	68	205	7	500	167	220	233	27	441	306	141	130	389	91	17	301	105	112	176	0	186	81	212	188	90	268	223	289	272	509	152	317
V210	98	362	88	208	66	92	551	27	176	68	159	771	49	227	351	309	205	147	36	170	174	64	303	39	30	566	85	342	305	39	488	136	29	41	112	30	33	61	179	106	188	284	50	336	177	90	541	45	27	267	284
V211	91	16	172	929	23	271	165	51	618	96	107	177	375	45	227	123	294	107	119	99	128	265	209	404	407	92	491	79	111	246	57	194	237	502	149	20	154	107	56	179	292	114	205	155	122	71	132	552	87	603	50
V212	109	3	236	195	404	314	224	196	35	4	175	16	292	83	59	172	252	203	29	483	575	111	124	184	175	68	130	16	84	137	69	279	257	140	214	222	25	25	137	94	216	396	265	75	71	7	551	260	241	56	40
V213	93	829	67	27	94	121	766	8	3	179	259	14	324	370	33	9	68	251	126	108	217	221	107	287	246	374	427	73	84	214	18	191	176	17	12	14	12	3	207	70	63	6	254	68	575	478	377	161	182	274	669
V214	82	29	19	125	142	464	127	275	182	756	82	39	135	214	404	26	438	4	332	222	29	168	80	144	27	4	523	353	171	213	1	202	94	35	269	351	32	34	70	133	98	146	118	248	424	206	187	22	114	115	65
V215	160	115	174	207	78	770	250	360	340	439	254	336	21	106	81	111	647	242	79	75	139	298	635	5	369	27	373	237	119	314	278	0	130	160	665	74	67	226	305	296	44	183	32	41	56	76	492	131	91	180	126
V216	81	397	95	43	388	55	34	15	21	1126	131	64	116	142	191	67	445	105	1235	43	298	271	186	373	203	186	271	13	127	220	94	117	506	149	306	254	119	391	168	15	467	244	930	405	580	184	132	102	131	6	350
V217	754	61	79	582	504	197	205	10	5	194	110	75	407	50	46	12	459	21	511	415	41	256	30	16	188	171	156	449	86	112	8	37	49	151	482	348	362	25	15	76	0	19	488	377	237	11	20	71	294	134	209
V218	4	660	74	51	210	204	81	156	38	331	14	106	21	318	111	67	54	269	441	12	41	837	322	41	268	345	40	60	130	214	111	111	325	295	181	269	190	459	94	88	73	32	57	557	457	685	22	23	263	367	467
V219	40	279	177	527	25	315	149	763	2	511	228	84	16	172	227	205	17	182	42	304	106	307	25	412	197	305	723	276	213	102	203	288	341	237	89	121	60	162	40	639	1195	57	235	982	182	119	32	918	103	218	250
V220	292	63	110	601	92	129	35	263	36	712	19	725	76	501	238	93	144	1	274	1067	29	42	475	36	0	46	130	39	51	1	137	20	139	6	86	98	7	19	137	40	146	512	11	113	42	49	123	20	278	38	110
V221	107	34	17	102	167	302	67	439	189	109	71	297	1	48	41	26	239	66	24	178	158	290	328	354	86	179	48	201	5	200	56	92	132	442	19	66	255	3	355	74	163	110	30	199	533	87	264	112	87	90	64
V222	226	167	139	50	54	115	449	339	162	251	200	99	143	151	214	234	30	505	148	69	417	1	699	94	60	399	26	428	7	228	646	92	113	109	129	458	50	335	18	209	166	64	705	145	44	143	17	82	110	276	157
V223	158	170	65	188	667	48	23	122	400	212	24	547	128	136	54	5	64	165	583	230	363	655	0	192	5	120	98	239	449	19	61	46	23	15	18	18	157	240	295	162	16	139	225	57	77	40	35	303	721	58	173
V224	134	14	100	126	347	14	44	2	426	197	122	523	316	552	122	142	89	48	42	94	35	63	33	311	157	561	94	103	98	543	203	102	246	221	401	35	238	144	97	184	139	85	193	33	1	88	194	153	857	243	54
V225	93	191	105	117	86	188	137	274	111	201	196	275	96	40	30	202	127	51	103	951	363	17	227	375	316	45	972	203	147	95	102	457	53	305	488	174	70	20	121	47	100	39	381	130	204	15	169	233	30	121	175
V226	700	45	77	257	114	380	124	652	364	42	337	80	383	64	116	26	283	168	218	7	83	39	157	3	188	242	24	17	64	108	59	398	52	136	749	521	217	23	440	172	102	341	196	43	195	240	41	65	32	104	165
V227	28	263	143	435	709	296	1062	113	44	550	124	1	190	264	157	150	232	113	188	285	49	155	294	372	37	52	397	215	580	379	1261	274	11	171	155	79	203	204	190	352	99	11	36	77	12	47	154	427	411	28	209
V228	85	99	61	603	165	1	105	220	287	245	347	67	105	357	40	272	363	282	269	27	622	78	355	69	320	39	0	60	4	465	29	343	228	473	9	79	246	239	200	126	101	85	10	18	4	3	174	179	63	3	103
V229	311	121	133	34	90	103	80	10	148	208	237	494	136	334	571	98	91	475	94	599	32	45	112	3	361	157	189	173	359	31	209	180	227	47	165	9	179	13	253	366	118	18	762	134	168	529	22	456	327	324	192
V230	604	386	49	46	66	66	77	789	51	420	2	53	191	259	61	137	562	52	152	323	3	126	230	223	132	410	207	172	533	286	27	1	68	364	185	39	97	97	142	124	424	571	224	311	142	51	58	84	66	180	386
V231	109	260	502	4	379	65	26	265	85	110	720	41	203	366	83	284	172	576	387	101	118	83	117	677	297	266	104	179	51	14	53	195	3	134	169	35	424	151	166	30	277	137	133	87	151	10	747	9	335	262	222
V232	50	132	1	120	1352	326	51	30	68	50	125	292	133	669	59	100	133	212	342	132	157	151	60	47	153	43	363	0	22	7	40	416	70	165	139	101	244	277	300	294	318	190	45	4	424	183	163	32	239	36	139
V233	126	7	81	123	41	230	12	25	232	41	243	113	310	160	238	25	66	226	320	35	37	79	71	113	450	226	100	27	7	55	216	153	69	159	4	144	93	20	145	39	26	29	319	52	47	58	294	23	518	320	40
V234	306	671	38	5	378	252	166	492	80	49	12	37	201	325	55	280	135	183	20	104	357	5	259	80	76	86	18	183	633	262	201	192	372	603	53	107	59	92	6	10	10	107	87	81	97	179	69	409	218	40	533
V235	274	287	134	260	338	57	53	29	85	11	399	133	334	196	128	47	219	147	46	11	82	41	36	148	0	65	6	1243	72	619	117	910	129	29	652	134	163	137	96	276	5	41	55	75	94	31	344	90	10	132	273
V236	427	256	140	38	383	497	171	124	183	368	228	197	235	28	323	170	120	62	118	332	116	22	29	53	31	64	154	818	372	289	0	354	37	52	111	101	360	638	374	35	29	172	334	424	164	34	371	256	1073	164	284
V237	39	160	118	139	517	159	79	149	66	73	95	297	83	15	468	29	569	93	6	232	561	15	55	490	139	177	150	7	18	83	155	239	349	36	688	158	545	31	67	661	748	30	357	136	212	356	73	425	16	108	155
V238	51	148	108	52	94	372	582	104	114	159	335	276	765	53	168	150	66	537	39	41	84	167	244	58	249	143	147	241	273	108	293	269	285	5	96	83	548	141	68	163	86	91	233	20	91	37	109	271	149	291	129
V239	227	444	56	15	173	20	172	263	346	216	95	261	222	303	48	26	196	83	23	42	33	273	52	384	161	290	625	3	136	281	384	208	55	240	104	76	24	136	209	0	390	227	568	21	41	110	85	16	41	312	391
V240	120	146	103	42	58	49	317	365	48	68	140	48	701	81	65	62	583	48	149	18	21	136	141	221	314	16	317	272	210	795	30	25	373	279	168	166	69	17	372	133	103	70	28	18	176	213	66	111	32	260	161
V241	462	58	427	54	320	223	533	267	355	83	27	166	439	699	305	34	129	390	18	357	161	129	28	344	1	119	14	551	481	264	265	187	275	230	95	417	381	56	637	60	389	290	1	152	764	71	316	30	47	4	154
V242	9	82	14	80	60	45	615	284	67	416	345	466	671	374	182	46	340	10	456	28	232	34	184	3	240	250	48	16	92	6	205	242	35	158	33	86	50	16	26	16	169	1	143	309	112	69	12	165	169	288	85
V243	658	63	30	424	213	116	161	63	117	510	529	96	215	452	341	161	286	156	10	97	150	780	56	93	87	38	212	63	155	211	34	420	301	93	49	314	111	52	74	199	164	32	411	169	51	589	396	246	159	74	195
V244	0	197	169	143	1429	234	514	1591	221	199	771	189	386	225	166	63	368	145	92	170	1106	10	322	22	484	12	99	32	550	91	28	344	26	218	124	21	2	20	249	90	6	151	538	184	339	77	286	399	121	1225	173
V245	119	47	292	234	217	53	356	37	24	23	147	267	396	13	82	261	30	669	519	70	170	7	532	5	53	483	8	268	851	228	93	11	49	575	283	95	39	37	138	539	53	278	40	32	90	51	72	304	0	239	90
V246	481	175	61	71	93	220	92	354	242	163	452	77	112	16	133	59	401	106	112	15	107	69	197	173	229	82	206	397	375	19	23	518	14	36	412	36	310	182	31	179	244	195	286	157	85	563	276	16	315	30	240
V247	635	491	59	210	183	154	131	44	121	87	47	38	568	21	253	254	504	166	134	108	45	306	439	12	95	34	62	84	250	479	16	952	121	78	117	6	218	294	64	533	323	147	85	442	180	92	640	5	101	117	501
V248	161	73	135	91	35	107	39	99	277	242	283	60	31	31	90	71	264	2	229	551	472	60	23	153	23	344	11	75	74	63	216	500	69	42	121	237	71	423	129	204	117	46	449	215	47	101	57	15	55	211	101
V249	34	252	31	127	47	298	45	54	53	155	144	528	28	296	30	0	439	543	145	149	156	396	27	643	49	99	123	2	285	42	30	294	11	232	0	569	71	36	217	63	85	47	186	270	132	164	0	90	79	111	226
V250	128	172	255	205	82	251	480	446	21	2	185	149	85	494	75	144	483	139	167	60	47	39	181	31	126	252	247	141	267	228	75	59	98	58	23	55	97	11	505	133	118	17	117	195	160	57	391	176	139	62	170
V251	0	125	277	72	245	193	149	330	68	124	40	47	164	384	60	27	284	43	1110	459	324	1076	38	259	322	80	30	1015	178	180	367	108	46	171	122	86	261	369	399	276	170	729	185	6	76	11	398	117	73	423	122
V252	65	287	264	28	685	47	229	20	204	252	577	66	86	213	13	372	274	61	167	403	4	567	8	244	249	8	6	5	18	47	165	430	1132	64	81	146	2	110	174	300	209	837	82	162	75	174	36	770	192	210	250
V253	147	292	36	24	61	146	146	135	21	72	16	695	79	118	104	492	237	112	70	41	179	393	252	33	77	40	220	630	32	5	100	59	67	74	60	255	186	7	29	635	114	17	3	33	26	156	351	131	172	185	270
V254	282	99	120	319	290	279	169	4	64	100	84	408	44	17	25	87	155	185	56	707	290	944	102	246	233	612	390	92	113	160	24	250	194	32	20	244	140	340	135	163	120	261	911	267	3	31	483	19	109	30	146
V255	72	43	47	69	57	982	201	323	101	53	740	41	307	197	352	149	284	238	23	219	615	113	221	303	120	194	87	73	395	506	478	106	113	395	425	530	455	231	88	22	292	31	149	96	60	89	49	63	86	143	64
V256	538	77	147	730	556	209	355	56	44	87	85	164	377	257	75	332	891	17	81	12	203	119	78	166	24	65	263	106	330	375	10	10	162	58	155	28	607	388	94	186	210	301	78	157	109	96	12	222	2	108	194
V257	22	299	72	82	118	247	83	758	274	90	359	163	186	658	174	26	105	730	261	203	11	45	142	11	133	153	123	204	33	131	130	586	179	136	74	48	284	11	114	521	66	103	61	60	178	82	21	227	35	27	230
V258	38	131	610	1	145	86	158	275	63	465	179	159	404	89	31	30	353	187	206	123	137	484	31	147	85	19	101	465	94	51	60	248	652	92	180	234	401	864	894	128	315	122	426	340	58	653	12	367	628	117	118
