Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	663	27	71	445	84	54	284	75	110	112	293	26	229	9	398	55	691	128	35	93	79	17	1083	117	310	176	126	22	53	98	187	116	1145	194	16	40	664	466	220	47	79	290	214	819	113	399	5	12	215	48	556
V131	126	138	43	309	34	392	30	64	42	40	26	24	492	62	165	19	184	564	272	217	119	82	563	47	136	169	88	213	54	294	15	73	75	409	27	216	770	38	33	223	4	75	23	355	566	255	380	136	276	512	112
V132	68	1081	635	75	73	605	70	187	70	207	4	4	329	342	101	79	10	236	298	212	636	276	182	45	117	102	316	565	117	210	228	552	63	176	70	42	66	109	331	299	119	487	334	207	64	173	321	398	224	435	242
V133	273	62	274	24	12	151	118	348	185	57	7	183	335	1373	145	416	17	184	254	24	38	118	204	13	134	516	4	250	3	329	419	29	46	414	360	310	536	8	294	44	6	223	277	378	299	286	58	339	208	28	240
V134	81	217	277	307	44	180	129	479	1	243	190	178	206	96	164	323	510	401	124	252	116	58	114	539	53	48	82	110	447	2	55	85	103	21	104	18	210	302	1203	162	201	123	10	625	316	536	104	19	292	410	113
V135	17	131	340	441	61	39	368	265	197	60	345	98	30	380	524	82	29	154	96	129	208	4	19	82	318	172	158	152	91	196	262	409	56	34	162	58	144	87	336	1	312	42	951	80	35	177	11	572	269	19	61
V136	163	40	35	82	363	862	14	58	438	6	24	21	215	211	28	358	118	531	239	40	24	237	53	307	474	43	832	475	54	356	67	101	132	298	2	479	85	95	93	24	99	429	528	136	617	24	153	102	85	229	126
V137	36	250	260	93	88	76	24	245	68	52	130	455	174	60	144	190	61	66	17	565	221	816	12	54	688	764	211	894	33	178	255	991	148	85	11	206	208	163	192	207	517	559	150	23	170	116	239	381	186	752	92
V138	12	295	3	819	71	154	326	236	187	644	467	150	18	198	46	18	199	108	176	38	55	122	153	112	209	268	424	19	93	17	92	253	960	94	201	141	122	56	772	49	120	332	135	129	213	138	320	135	43	139	72
V139	336	149	202	95	93	0	136	735	38	154	359	24	16	458	163	141	419	175	159	85	252	917	89	78	315	119	80	98	163	97	1286	205	204	173	91	69	18	627	278	32	748	64	360	105	224	178	405	186	222	857	305
V140	206	178	57	84	526	617	113	333	775	51	396	321	127	133	21	645	278	58	212	106	101	115	119	118	41	169	147	178	8	62	22	317	59	67	253	288	169	9	458	446	148	50	69	640	27	151	261	53	198	313	204
V141	265	176	224	32	37	98	102	242	880	765	168	54	131	26	472	399	174	32	148	183	164	464	197	407	260	193	90	271	842	275	68	15	110	135	141	84	221	183	134	277	37	44	114	125	126	684	88	33	210	173	251
V142	177	174	18	29	45	243	124	149	63	143	141	578	230	78	73	37	657	72	160	91	18	263	98	903	56	134	61	19	109	369	103	96	6	332	251	21	26	399	707	65	111	203	308	124	132	335	21	491	561	211	170
V143	60	206	664	89	87	190	177	154	69	72	325	246	85	952	26	71	45	143	63	297	87	114	476	95	233	6	201	79	277	681	58	69	71	62	250	29	308	134	175	117	61	194	17	164	92	29	53	5	17	84	89
V144	403	79	64	128	209	420	219	12	265	235	62	26	747	427	311	67	178	38	544	436	52	86	51	235	340	489	29	43	73	60	198	13	195	316	29	1145	40	157	13	526	83	8	436	39	27	535	258	26	555	388	336
V145	12	410	95	310	222	170	55	482	17	782	42	59	163	112	31	57	229	100	220	131	519	98	80	103	232	1138	832	501	199	166	522	402	200	190	113	32	131	132	105	65	384	27	54	512	66	11	88	231	390	209	113
V146	423	492	396	6	272	76	436	423	67	34	143	89	244	211	135	256	52	47	725	154	432	272	632	540	132	423	11	21	29	119	312	27	55	35	62	35	77	38	248	41	8	104	663	419	28	8	81	16	33	69	438
V147	1	140	38	41	648	24	48	118	71	322	637	196	69	101	396	140	0	334	39	493	34	64	241	107	291	462	541	327	225	418	275	4	28	17	255	188	31	134	75	266	58	103	9	341	402	507	116	32	201	203	36
V148	373	53	92	321	63	69	471	17	52	353	113	371	26	19	202	292	44	427	263	90	0	1	195	64	97	136	320	27	154	9	600	318	489	41	129	165	178	370	217	31	277	304	143	62	92	10	116	504	133	312	318
V149	507	283	24	231	46	256	135	32	272	245	18	4	337	67	45	789	367	45	94	45	145	17	123	65	41	55	54	92	331	204	130	414	79	16	466	5	112	28	11	253	95	81	73	137	14	79	35	280	322	196	448
V150	10	65	15	941	132	594	10	200	1042	388	33	111	186	44	422	198	15	273	93	122	84	61	24	332	398	26	19	704	218	33	9	31	111	604	59	296	349	309	391	284	136	102	318	83	544	26	147	714	317	106	63
V151	173	20	12	12	94	146	186	2	12	512	872	165	324	8	176	51	96	60	403	618	239	642	73	295	29	12	195	107	354	131	140	106	220	16	52	467	728	41	118	15	328	112	88	264	74	339	87	532	124	260	160
V152	114	293	59	102	165	41	74	130	223	243	107	175	71	150	236	289	44	294	178	170	120	343	34	113	196	121	38	162	577	47	302	167	113	24	1	116	145	96	13	150	334	41	559	264	295	112	74	32	189	222	135
V153	49	174	208	340	174	11	47	283	192	451	148	62	42	242	664	58	188	27	106	156	313	219	28	983	39	158	352	486	358	43	9	335	224	139	45	82	513	8	13	85	137	72	5	120	81	21	3	4	230	561	91
V154	123	354	842	12	40	214	141	34	47	50	214	209	228	25	653	158	418	443	129	203	37	505	58	71	229	83	136	18	208	5	242	227	57	13	437	604	219	18	112	204	131	492	36	46	38	23	295	112	80	249	158
V155	97	64	257	16	16	86	376	99	113	91	55	165	243	131	425	290	364	88	110	33	45	189	118	50	265	93	47	85	119	4	659	56	70	97	59	8	83	629	422	54	555	96	201	150	54	43	236	872	21	66	108
V156	117	16	268	114	116	21	281	29	152	174	276	48	132	311	38	476	143	28	399	449	21	173	28	112	6	92	240	68	458	70	342	1	19	216	6	170	79	88	264	79	223	411	30	138	140	150	157	56	120	315	101
V157	120	97	355	39	23	192	457	328	24	5	9	320	1076	24	172	260	581	91	432	82	420	178	87	99	39	95	60	334	174	26	213	71	97	718	203	73	131	53	229	70	212	30	20	177	125	278	203	949	39	132	131
V158	448	38	58	499	262	180	166	67	64	13	116	183	84	315	844	157	551	258	56	612	382	17	484	35	202	1	105	11	110	165	121	391	308	139	452	788	286	595	494	53	168	40	10	22	252	70	267	178	250	309	331
V159	8	5	97	47	1204	160	346	205	11	118	433	829	151	756	173	61	567	198	111	275	67	28	154	116	1	44	135	20	236	642	475	94	70	201	175	70	1111	473	195	27	132	63	13	150	284	145	333	244	155	62	33
V160	456	186	141	740	24	193	106	31	160	64	36	82	11	378	271	21	283	433	190	129	148	359	586	164	126	303	18	247	244	250	75	38	33	694	305	486	375	271	209	515	77	64	441	296	199	184	493	41	167	173	390
V161	74	133	79	431	302	72	55	133	66	61	144	334	714	50	492	74	294	151	160	31	102	48	94	463	326	352	166	394	73	248	162	83	117	99	507	275	144	251	19	357	42	430	106	108	52	371	4	131	159	19	71
V162	171	206	356	182	25	100	99	79	73	210	99	6	284	70	86	188	396	24	80	41	32	9	248	261	0	206	685	7	58	74	160	5	98	401	186	20	24	266	269	124	389	114	197	196	281	36	632	7	90	522	161
V163	34	8	110	26	162	151	77	26	397	21	588	27	706	196	161	16	438	121	117	109	86	97	175	296	25	465	147	2	850	404	149	403	158	16	25	16	294	232	225	202	93	53	88	329	174	215	30	386	243	254	42
V164	86	435	76	159	15	90	80	1016	91	218	472	83	216	161	2	148	104	26	65	77	223	3	32	43	363	388	124	21	131	406	13	58	270	184	181	373	112	1408	60	375	347	752	56	150	7	62	338	282	268	562	161
V165	170	170	59	113	229	194	56	187	138	36	227	2	38	227	465	583	271	43	127	123	249	170	146	335	110	3	267	4	164	2	232	305	433	103	89	644	38	37	72	83	158	96	308	31	863	4	9	255	142	230	165
V166	86	40	83	268	96	1456	68	236	432	102	111	147	126	547	311	145	151	323	247	149	498	323	13	148	41	14	22	21	34	98	29	266	65	5	58	98	112	303	90	73	41	16	131	147	198	228	125	238	166	219	81
V167	48	79	180	117	266	92	519	17	265	2	8	126	0	195	60	16	9	27	147	12	34	82	73	20	28	112	192	287	552	230	301	44	329	238	406	114	10	58	51	98	93	347	1101	274	66	24	49	17	461	307	69
V168	337	714	427	5	52	178	667	36	25	306	211	186	194	235	15	657	35	8	884	227	24	239	245	318	13	93	385	133	221	1076	893	642	300	11	80	250	465	216	568	92	6	17	319	124	24	117	171	33	42	76	397
V169	167	283	169	47	1152	2	249	84	163	105	266	93	155	103	56	146	78	312	73	126	343	15	100	157	11	230	163	199	425	287	2	223	688	653	522	6	312	474	82	111	167	3	59	71	55	264	475	76	101	88	182
V170	229	10	28	226	571	20	20	96	896	69	13	19	121	82	56	25	256	58	233	302	517	17	10	116	312	330	74	131	416	270	389	48	160	528	466	389	132	78	293	26	121	224	268	18	56	337	110	20	145	73	185
V171	147	141	144	326	155	14	256	11	121	53	142	74	37	284	493	577	38	247	39	37	401	58	9	64	205	198	193	22	175	405	348	290	330	294	306	210	54	466	179	40	90	853	46	28	76	15	562	265	369	137	166
V172	300	355	55	125	36	1	109	156	73	13	375	72	17	304	38	88	253	36	130	702	24	79	65	47	61	202	356	175	51	146	95	36	51	184	58	126	1	380	283	27	368	112	136	47	1	247	46	204	549	172	285
V173	101	28	107	616	84	447	215	54	240	172	10	236	692	30	759	114	532	72	200	57	19	190	159	32	9	4	132	84	36	22	92	61	684	88	330	46	20	59	307	657	10	503	233	8	121	112	239	384	39	20	102
V174	22	0	174	299	411	291	80	11	154	131	22	474	378	6	102	54	87	789	13	79	101	135	197	58	0	317	55	212	287	114	169	718	603	144	262	246	51	172	178	526	6	71	332	439	471	17	86	559	345	180	20
V175	114	11	272	205	66	164	68	154	24	142	382	281	180	11	416	2	65	49	190	52	66	44	33	343	491	180	153	74	106	105	33	112	134	23	37	177	108	364	210	81	612	275	228	12	404	122	165	86	86	37	92
V176	150	47	7	113	228	39	58	1732	66	1109	215	169	163	28	63	74	117	27	47	555	159	82	142	272	503	239	279	264	1063	50	463	2	189	125	327	0	64	180	136	8	60	293	68	61	144	247	63	2	413	1	153
V177	189	154	444	102	207	112	219	32	216	529	77	82	891	267	263	41	687	82	139	388	9	110	611	17	205	166	148	211	101	69	265	275	457	227	117	258	232	19	161	165	22	21	181	7	226	270	40	269	18	16	186
V178	166	99	155	159	8	202	26	90	15	110	156	14	15	130	314	278	116	94	219	140	33	692	111	2	42	145	267	232	394	317	91	684	215	363	47	49	40	689	28	7	120	51	172	18	51	304	135	615	147	112	155
V179	5	350	164	368	478	322	92	455	35	693	727	1173	562	449	156	195	102	292	66	78	320	5	123	7	45	99	314	31	94	279	11	11	351	385	45	124	118	79	3	404	153	238	176	84	274	226	12	265	322	69	94
V180	57	161	308	13	146	57	110	135	127	153	775	80	185	1014	7	290	31	31	203	34	683	19	221	66	91	8	33	17	199	137	118	296	167	80	449	13	82	73	8	34	167	15	166	135	235	121	180	3	0	88	109
V181	254	76	178	367	367	306	181	199	9	563	127	123	16	377	103	313	175	561	475	32	145	78	72	115	537	8	11	352	330	209	122	925	2	136	517	32	105	48	28	401	158	32	375	18	142	47	37	201	151	111	244
V182	30	152	119	166	82	38	19	118	204	484	383	51	252	964	333	258	95	183	19	114	165	112	755	200	66	343	129	33	866	453	137	148	326	22	93	3	4	479	673	55	268	275	181	89	19	385	285	347	244	61	67
V183	44	409	501	13	27	170	457	85	201	285	319	175	440	416	54	6	56	61	102	204	40	30	39	21	64	82	428	21	15	177	626	24	182	155	95	59	147	700	107	12	171	196	715	299	164	123	120	127	149	270	110
V184	41	158	197	187	209	65	63	316	121	419	68	219	75	6	121	150	104	718	143	118	1	400	108	189	5	114	1178	109	23	377	47	536	135	326	209	197	422	293	492	450	145	13	46	58	15	193	269	91	143	183	96
V185	100	37	228	132	146	85	46	465	72	1	128	104	409	497	115	185	0	468	536	1036	100	30	315	239	84	330	31	36	28	441	391	63	38	409	690	457	38	174	947	103	49	440	390	2	101	159	243	162	200	66	111
V186	82	93	141	66	255	387	755	364	14	302	16	87	84	202	27	396	174	229	22	20	301	155	208	111	70	329	702	54	211	70	52	92	112	39	104	37	135	885	276	225	159	111	579	39	171	212	1002	20	90	100	95
V187	854	95	386	74	292	65	105	115	40	4	167	195	29	486	481	297	157	21	215	51	51	182	15	87	116	466	480	24	398	391	228	774	50	291	128	61	41	123	916	361	192	190	79	126	256	152	245	141	78	38	671
V188	22	42	86	143	197	869	76	211	746	58	28	18	246	291	35	145	391	417	41	123	15	276	901	65	525	258	0	48	16	177	422	175	424	80	98	174	37	245	17	231	1259	608	149	781	19	38	185	21	1309	87	60
V189	60	524	66	352	621	131	488	138	105	52	199	470	190	27	493	205	224	445	98	277	72	8	85	39	46	307	103	355	724	251	81	120	45	141	249	269	50	81	240	61	8	237	866	36	81	41	198	65	9	24	142
V190	389	62	40	104	23	103	15	352	97	135	56	6	11	953	62	1	190	175	23	420	8	252	142	164	38	76	99	255	55	195	181	892	178	214	104	417	121	111	23	187	123	181	58	61	23	807	67	90	86	162	312
V191	10	183	169	164	513	4	364	17	29	79	555	37	489	314	340	50	249	34	165	41	123	335	99	149	140	479	42	76	3	27	217	243	355	361	253	161	298	22	112	311	234	58	5	221	748	260	202	125	180	63	66
V192	150	252	4	547	167	32	88	381	139	1	328	51	27	36	23	295	21	27	10	225	100	760	74	174	32	449	112	68	31	107	206	412	93	45	62	166	458	40	418	7	110	44	72	326	30	32	141	155	110	88	145
V193	594	116	28	96	512	409	9	257	14	190	69	107	88	638	50	103	96	311	422	616	716	313	150	45	145	173	279	292	101	210	19	1440	1	22	57	431	499	209	166	315	1147	62	168	553	424	918	90	849	3	144	506
V194	48	334	71	566	208	45	214	6	146	62	62	6	64	35	15	345	545	95	254	485	769	190	20	69	85	51	75	156	83	32	217	154	18	54	369	23	16	138	226	16	38	7	69	116	244	403	214	63	599	270	101
V195	127	21	47	100	1735	84	291	26	14	313	343	428	272	586	49	362	210	71	233	21	272	130	143	388	209	532	107	4	76	93	264	183	35	303	34	212	36	196	464	201	621	53	326	126	114	43	551	286	190	181	132
V196	82	1	81	6	386	93	289	48	8	57	31	56	42	131	206	328	216	140	35	39	159	111	22	169	132	43	55	520	368	377	149	134	199	132	73	123	389	369	404	37	119	358	102	181	343	66	324	57	209	32	75
V197	162	67	98	362	59	81	11	911	327	307	32	70	527	48	193	51	244	19	148	319	12	135	116	36	330	40	211	114	853	212	10	60	77	101	52	163	12	118	156	154	503	338	305	54	38	90	284	74	116	500	154
V198	28	198	156	23	103	117	233	17	190	161	63	110	13	53	2	254	53	279	132	514	227	129	85	6	145	372	33	414	333	198	54	326	134	410	646	243	1303	134	453	16	382	70	229	197	291	219	26	262	52	359	80
V199	288	81	8	725	53	319	482	48	294	197	99	35	335	332	74	329	323	797	88	84	210	88	94	166	27	505	5	341	178	318	47	104	382	210	266	126	83	384	25	168	47	326	541	27	222	13	175	514	49	84	265
V200	49	295	145	196	132	304	5	276	96	7	9	71	491	94	30	6	242	73	236	716	81	221	164	552	73	81	38	10	234	113	237	239	180	184	3	110	701	304	300	233	9	580	92	55	474	11	52	328	246	173	115
V201	71	406	33	364	791	90	287	383	227	59	193	652	312	272	94	4	74	158	132	369	96	29	325	184	105	365	12	404	164	273	265	245	45	647	792	289	441	623	222	79	392	93	51	117	221	106	107	24	86	430	153
V202	245	434	28	353	58	378	118	11	22	76	1210	75	606	280	35	417	76	64	659	652	200	86	156	88	27	15	591	36	1	12	217	268	842	8	50	495	137	117	139	9	379	32	35	168	69	316	721	65	349	59	262
V203	418	295	88	59	194	117	371	151	61	87	222	212	329	525	12	11	1	216	211	129	71	5	338	202	133	238	160	150	112	69	120	64	293	229	1135	120	48	212	32	152	187	286	462	637	56	35	80	422	48	71	390
V204	322	237	221	299	6	151	482	399	481	310	152	339	211	123	179	113	119	237	61	224	97	29	552	288	252	279	16	148	446	92	335	232	1039	1	32	358	76	373	14	402	222	9	121	268	664	48	12	658	200	658	319
V205	11	54	389	233	104	185	63	574	10	80	522	54	29	2	69	968	211	58	206	244	34	190	137	24	214	195	326	410	30	20	213	322	157	357	647	184	130	110	86	85	844	42	337	170	222	173	684	292	13	20	50
V206	504	149	33	169	73	35	606	83	3	51	192	200	134	150	671	139	37	38	142	53	83	47	82	20	269	37	642	323	95	248	196	239	205	46	104	143	118	182	69	175	5	10	155	29	140	853	267	148	109	255	395
V207	86	508	185	286	39	1	167	62	55	429	89	49	177	459	373	120	316	191	225	45	144	254	152	237	107	637	2	253	404	63	66	119	307	98	128	58	118	107	92	71	31	105	457	26	151	149	275	60	247	34	164
V208	18	223	588	2	10	10	454	38	3	122	20	39	104	66	93	481	532	33	152	12	152	38	139	242	488	299	104	46	198	307	503	386	402	6	146	110	124	149	399	78	96	154	132	194	17	781	72	593	202	348	66
V209	130	45	232	98	4	297	223	364	121	155	337	66	256	451	72	584	65	395	165	51	69	163	515	34	500	29	95	157	316	166	22	84	87	323	228	26	44	33	128	105	5	70	218	3	15	57	53	82	85	55	103
V210	15	121	403	226	79	50	262	49	159	7	99	186	2	54	19	109	27	218	212	43	313	24	248	87	251	21	447	148	85	9	614	31	151	112	285	78	698	117	18	60	5	0	506	154	85	83	177	251	375	260	45
V211	190	1000	16	325	302	111	1	189	649	195	108	178	35	38	192	472	160	706	251	401	466	77	14	24	22	205	32	240	291	225	496	878	14	146	45	317	711	232	106	46	3	46	65	318	143	817	218	74	461	12	309
V212	108	291	938	394	77	68	0	73	70	122	32	112	50	19	30	952	206	18	426	46	71	145	40	270	325	120	604	103	52	243	152	40	676	581	236	505	63	167	304	82	156	34	280	64	325	204	77	184	10	76	158
V213	281	125	12	260	51	73	235	424	146	276	74	28	317	258	164	267	61	176	665	123	345	195	13	67	234	30	10	217	167	19	21	85	695	250	450	190	26	86	87	29	206	75	87	174	321	106	127	104	216	1	253
V214	129	56	403	32	243	71	122	235	155	52	101	675	317	124	130	302	189	137	8	68	179	207	157	20	74	125	60	381	201	136	79	136	57	441	812	2	589	33	693	146	460	490	166	886	199	12	223	6	237	52	139
V215	398	71	300	17	14	38	145	323	184	279	0	40	619	377	388	142	102	45	16	210	157	126	108	25	93	310	575	867	131	273	168	30	7	33	52	75	121	30	361	6	85	407	119	47	36	8	53	456	19	306	315
V216	141	0	26	3	501	31	17	50	906	221	110	19	72	424	250	187	221	395	424	12	66	188	66	169	678	238	144	8	151	338	215	143	190	192	663	62	493	211	661	398	243	271	138	461	138	233	115	311	162	11	136
V217	795	164	24	169	515	111	33	337	443	136	33	60	101	51	91	345	8	211	83	85	46	40	6	3	284	21	54	339	777	96	310	106	411	355	32	151	2	501	33	389	76	88	5	63	65	561	53	285	161	65	580
V218	67	40	204	5	206	430	12	7	10	419	378	161	42	27	95	107	441	41	4	11	129	4	184	43	840	98	159	92	23	210	79	102	524	254	256	615	11	76	180	194	20	185	20	141	85	530	504	381	105	1062	67
V219	116	9	306	23	502	446	72	104	578	327	182	1	39	19	18	74	19	95	359	1	631	419	12	106	681	231	102	59	723	103	14	197	35	20	280	153	17	27	70	119	57	48	50	278	43	43	195	911	178	160	87
V220	80	56	69	332	425	392	202	226	88	574	403	27	51	147	27	35	295	208	215	678	122	493	104	391	98	80	184	27	335	34	465	179	60	87	162	277	365	93	617	341	18	39	220	170	1007	224	29	71	78	85	86
V221	159	17	212	191	182	68	153	586	44	0	52	66	125	84	86	208	31	222	136	13	268	186	389	575	331	136	206	226	153	627	496	408	702	755	518	458	154	94	88	154	25	86	0	104	86	80	128	318	349	408	170
V222	14	214	196	315	53	278	128	288	280	74	167	40	55	296	93	206	94	31	285	101	369	186	4	29	113	33	61	39	442	374	39	1	78	753	89	339	110	83	125	434	178	63	379	37	184	147	28	51	120	107	65
V223	59	217	156	193	227	590	207	393	43	112	100	226	95	245	556	121	26	779	19	12	16	104	43	151	158	29	50	130	238	236	302	166	45	413	12	410	108	298	324	281	269	10	18	527	59	475	172	81	47	53	79
V224	11	32	112	182	124	74	119	504	870	405	330	4	164	138	37	26	8	70	353	61	108	712	281	165	552	69	260	69	67	65	74	16	247	344	177	145	116	28	118	307	92	398	367	257	314	23	40	75	452	38	39
V225	642	111	66	29	244	211	165	375	626	87	302	146	162	121	203	408	524	113	296	150	476	374	195	43	47	43	111	170	135	275	45	338	1087	145	4	307	20	193	255	97	43	331	617	141	56	200	82	234	390	23	486
V226	7	150	90	316	559	60	268	483	178	38	24	72	20	381	204	338	178	69	412	516	557	204	30	232	299	87	18	323	24	474	952	53	31	181	120	113	40	93	239	85	248	180	148	275	0	7	40	11	94	6	40
V227	129	628	203	7	156	48	41	101	212	623	55	77	90	67	43	51	121	205	19	31	104	32	457	41	418	112	262	435	81	4	55	14	3	86	334	78	105	21	72	138	20	452	334	13	494	48	135	277	357	566	222
V228	321	366	357	76	256	205	2	211	102	66	116	406	808	630	322	45	81	111	105	86	769	639	13	339	194	371	218	10	558	352	60	99	251	212	131	374	159	88	119	445	29	217	603	101	46	295	44	286	206	372	318
V229	27	113	166	211	173	212	58	1177	267	282	239	222	273	62	184	108	303	300	3	127	86	12	179	179	104	11	24	0	38	243	173	99	421	109	694	254	9	83	3	202	786	367	62	103	15	95	833	36	34	257	57
V230	240	463	45	73	312	869	287	449	7	259	107	90	13	33	377	308	329	28	136	57	0	33	222	21	124	116	64	53	99	172	126	15	71	387	94	77	228	432	123	113	10	593	122	201	166	11	420	260	120	80	314
V231	1	145	282	144	646	110	58	196	51	4	485	62	9	247	531	234	55	72	456	194	184	254	68	494	197	48	27	495	146	39	310	46	471	622	560	367	275	93	94	27	160	287	416	39	214	722	194	204	3	11	55
V232	86	634	14	31	69	65	71	454	62	95	24	180	28	52	328	45	79	16	34	206	7	87	46	230	53	174	458	329	41	348	257	429	154	51	241	818	1	95	7	75	428	649	245	66	243	68	477	29	42	62	194
V233	86	98	322	397	137	199	134	267	225	228	115	176	602	227	79	212	85	274	691	73	687	135	249	492	105	117	110	67	72	162	393	43	160	65	235	234	61	825	56	79	17	272	99	16	29	70	304	161	111	197	107
V234	708	116	78	18	235	125	222	61	299	235	414	52	131	199	40	127	192	93	122	380	283	4	22	44	119	302	224	289	41	214	96	62	60	164	153	122	6	166	508	214	245	417	84	52	241	21	660	37	318	81	635
V235	69	448	238	38	163	35	203	149	112	182	100	17	59	136	11	458	251	21	166	96	169	51	291	172	131	118	8	259	170	8	49	333	27	71	292	314	173	239	470	91	351	56	170	64	136	173	274	326	418	764	130
V236	102	296	193	94	670	1	69	352	400	314	51	195	154	198	368	49	233	394	294	113	35	46	395	20	35	112	21	113	55	80	199	259	173	203	347	44	23	231	106	438	170	455	1	7	47	242	381	159	52	222	142
V237	343	23	155	405	70	197	647	186	733	116	405	206	16	9	388	113	19	137	0	11	53	149	343	1	8	620	458	74	136	302	154	260	585	210	211	706	344	43	35	198	13	50	169	155	82	52	307	265	94	132	268
V238	102	119	158	26	389	101	90	702	32	227	155	46	68	193	374	289	1102	33	54	89	166	90	148	405	821	341	16	112	174	243	322	36	390	47	134	5	319	43	120	76	209	1041	506	206	448	41	606	14	75	143	96
V239	102	10	52	69	189	237	31	6	42	358	336	20	101	23	196	182	271	191	92	80	284	73	187	331	91	154	42	698	386	26	416	64	206	73	9	32	676	143	76	56	89	313	236	299	193	128	2	86	44	1	76
V240	5	380	172	117	38	275	240	37	286	199	44	13	284	24	185	168	114	1244	90	126	260	208	107	294	122	128	137	128	10	19	29	69	293	0	214	135	125	872	137	320	96	35	12	7	264	216	18	160	116	283	86
V241	42	181	115	596	333	12	536	79	41	288	189	445	211	193	96	8	67	187	22	142	318	59	32	373	17	0	75	178	509	30	97	270	51	455	524	420	511	1002	102	119	271	139	323	155	161	76	156	730	589	166	106
V242	213	158	52	423	7	18	216	684	204	353	72	122	155	62	246	347	570	201	100	266	281	220	39	354	123	552	240	162	109	383	555	322	287	647	50	50	285	79	134	522	217	1	271	274	119	498	145	24	19	1287	217
V243	121	452	41	105	387	29	26	127	35	84	162	26	42	120	307	124	446	45	15	476	52	87	82	1074	64	383	275	42	48	288	75	291	129	146	145	410	43	18	53	73	86	60	73	77	649	72	67	245	525	671	167
V244	289	235	82	210	819	28	5	66	48	76	10	501	235	3	180	3	23	248	473	117	124	19	77	270	336	362	216	167	223	146	312	37	226	150	153	326	432	35	9	208	51	108	421	743	74	252	247	71	231	54	266
V245	173	460	353	52	15	214	157	529	90	143	111	215	30	86	113	112	174	588	334	527	46	80	212	243	268	44	45	73	57	325	38	288	399	168	73	597	598	0	382	312	84	107	72	49	54	544	15	207	164	340	239
V246	165	80	18	23	629	86	178	14	81	133	113	264	140	113	80	174	147	19	565	100	158	194	66	5	208	196	474	304	12	73	17	126	254	403	149	508	377	49	92	106	266	45	27	50	306	195	172	19	752	134	155
V247	8	707	570	261	312	324	137	64	33	172	23	339	192	111	20	360	249	388	25	138	51	265	176	528	443	206	125	14	147	127	105	117	39	28	120	5	388	200	56	326	164	521	257	421	43	69	835	61	505	76	125
V248	178	41	51	357	209	389	200	505	652	201	172	662	782	357	39	170	29	38	239	6	401	532	119	217	134	358	135	217	3	156	16	56	184	435	406	149	612	32	195	141	8	34	630	166	295	171	3	78	43	246	145
V249	647	78	55	185	80	1	17	190	229	264	268	193	167	218	145	286	249	75	79	52	412	93	28	267	264	150	568	81	1	518	60	38	470	123	118	41	10	103	126	2	684	168	64	77	478	317	26	20	141	106	542
V250	106	127	18	133	106	27	59	17	7	205	368	109	64	159	742	147	549	243	48	168	35	701	352	84	178	11	331	276	45	124	714	37	225	10	361	222	137	115	159	167	160	349	169	96	125	28	61	235	138	11	100
V251	70	70	4	212	48	169	551	48	22	249	303	65	53	27	535	29	12	6	106	351	34	63	668	46	120	384	28	106	251	80	521	35	44	42	25	160	172	452	332	25	643	55	378	264	199	46	58	517	401	91	79
V252	322	0	287	16	107	97	3	115	16	2	64	288	214	17	62	157	435	8	315	365	577	287	138	70	175	53	57	28	12	56	170	61	234	368	310	240	61	101	86	167	823	139	294	464	73	17	254	180	67	139	254
V253	60	18	121	8	44	546	80	86	4	235	234	132	4	166	111	9	111	226	97	62	67	165	146	225	53	135	31	80	167	3	12	97	370	132	612	738	71	722	65	672	25	53	128	236	270	20	70	24	13	88	62
V254	434	372	465	330	281	710	151	42	851	233	76	220	145	111	194	20	31	99	550	177	37	93	438	286	63	590	212	25	9	45	283	98	466	107	52	78	582	158	89	220	930	274	277	63	811	66	313	131	95	184	393
V255	76	20	188	669	21	130	73	24	130	17	1	59	46	358	162	228	7	300	106	388	164	85	42	235	335	79	225	13	135	132	123	61	105	80	217	42	264	9	124	67	9	128	68	186	206	765	275	128	378	51	69
V256	159	472	275	106	45	333	312	67	464	46	297	373	33	280	153	12	147	54	8	114	133	204	15	248	370	936	94	224	143	91	158	277	385	202	506	36	185	128	470	26	91	72	4	113	90	188	604	104	201	1391	202
V257	348	92	122	139	37	59	590	751	166	135	123	434	61	558	287	77	62	387	2	103	41	314	343	54	4	97	35	326	103	274	40	177	75	38	148	64	269	205	229	262	104	74	38	362	119	112	232	25	38	36	285
V258	197	28	8	21	54	180	10	501	198	303	133	477	390	45	246	53	171	52	156	55	139	339	306	40	378	338	29	29	18	139	735	363	894	521	179	846	294	41	156	25	49	28	599	91	173	138	22	17	117	619	142
V259	309	151	91	40	249	269	261	233	66	410	1153	180	65	275	163	450	18	551	53	119	116	173	100	88	209	134	51	120	123	198	174	141	52	121	138	238	249	440	119	18	15	161	80	417	247	97	87	276	180	327	273
