Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	139	351	266	385	41	633	355	204	144	267	115	8	204	81	865	34	92	58	0	237	205	452	302	372	133	74	690	193	111	4	502	207	122	51	349	107	118	230	175	469	72	33	131	299	13	142	336	32	268	386	253
V131	12	306	38	395	156	26	25	299	356	86	383	145	242	150	6	86	296	158	0	26	44	65	15	61	106	78	47	98	14	82	3	283	438	52	159	34	46	147	399	661	99	176	154	101	103	39	531	141	645	11	153
V132	96	82	194	552	247	14	139	579	70	43	58	181	45	249	229	363	918	123	16	284	134	7	7	151	93	528	7	66	173	51	14	107	831	453	181	258	54	74	109	68	430	292	75	143	98	149	94	293	88	22	123
V133	155	463	589	62	72	314	9	78	272	92	37	15	153	298	2	51	336	129	38	208	707	485	489	316	263	26	215	76	164	4	100	9	184	62	31	502	16	138	200	49	186	276	140	437	127	129	95	591	65	27	288
V134	303	26	59	196	289	219	347	16	31	168	95	166	150	51	202	3	105	143	289	88	2	25	290	86	258	228	70	886	610	105	357	290	23	41	1032	65	136	120	203	53	981	532	630	92	42	419	11	184	355	314	154
V135	22	45	481	136	339	17	9	134	193	284	358	57	40	82	92	496	269	13	11	59	266	4	135	556	61	17	131	67	39	538	138	88	745	283	144	29	101	255	213	48	56	123	25	24	340	175	161	261	80	187	52
V136	112	52	12	190	30	93	21	35	607	38	15	295	173	143	46	76	401	482	156	198	92	463	157	34	33	222	54	227	113	204	690	50	23	80	51	118	118	663	256	510	121	116	117	149	52	158	88	0	344	528	84
V137	201	146	35	253	14	24	83	293	256	951	165	62	303	491	227	122	5	189	339	6	260	784	99	263	84	82	258	120	40	32	18	163	130	7	25	100	84	80	35	260	4	71	183	243	263	118	301	407	383	71	176
V138	127	192	54	291	10	83	232	348	50	122	24	9	260	6	375	412	129	102	921	412	32	144	549	104	152	51	181	252	407	24	38	5	24	285	51	57	319	77	100	433	346	89	144	57	100	155	145	186	381	67	151
V139	353	376	17	142	40	82	482	367	798	89	65	196	59	1187	263	332	76	83	190	66	13	73	209	111	89	201	266	281	123	597	499	599	423	298	303	95	75	334	43	250	342	51	480	102	75	610	489	313	28	253	343
V140	27	215	230	449	131	266	1	42	87	50	22	55	67	66	614	293	123	215	400	322	200	135	44	168	1095	62	66	50	98	470	68	1	268	140	125	69	164	55	474	264	185	2	473	44	305	807	55	52	27	529	127
V141	198	141	794	319	364	1357	172	149	8	239	187	518	116	685	169	281	266	26	160	118	418	320	145	198	0	309	234	267	542	85	411	130	68	112	492	3	91	290	33	162	631	102	137	416	216	209	141	128	194	39	190
V142	144	93	387	414	131	29	114	346	407	64	50	389	133	44	111	325	24	419	171	6	29	61	39	189	36	297	365	381	8	154	181	47	340	76	5	678	83	148	94	83	121	114	351	34	257	26	56	76	222	178	112
V143	171	21	87	169	39	152	529	318	149	120	15	878	56	70	209	78	26	699	214	114	47	349	111	81	178	213	954	565	351	85	159	193	671	129	91	18	29	959	206	241	38	691	613	152	237	511	494	224	386	10	111
V144	88	213	4	150	282	191	52	29	243	130	63	2	73	638	313	116	174	289	142	367	14	34	300	23	165	418	90	250	528	59	1	152	465	244	406	487	330	226	141	110	48	61	360	194	0	134	8	385	98	83	179
V145	24	315	161	0	110	144	288	59	455	44	703	32	346	223	103	255	43	101	138	531	412	627	11	37	32	649	344	601	40	107	248	17	20	581	406	171	63	92	58	217	303	37	179	51	265	27	130	186	418	152	197
V146	177	81	407	55	20	92	16	311	78	11	347	457	264	251	357	15	8	97	347	76	164	85	239	181	33	94	91	145	156	82	58	692	43	12	120	217	156	286	248	42	131	126	304	339	93	216	406	188	104	137	137
V147	193	150	291	124	446	83	265	66	220	525	97	68	404	421	318	114	8	550	149	149	42	448	63	51	16	10	119	68	171	297	88	83	38	24	93	57	77	102	212	136	246	216	353	471	1	131	192	122	220	283	173
V148	322	500	74	90	550	48	148	283	61	53	276	99	79	61	136	127	344	314	118	174	364	65	57	157	489	119	208	94	157	355	65	120	103	243	144	132	587	143	0	561	151	119	103	343	145	305	581	22	382	206	373
V149	620	251	847	171	120	11	78	251	657	544	97	14	309	123	73	154	162	12	147	190	106	17	638	262	395	239	98	140	401	107	147	693	148	132	58	317	124	340	129	498	95	167	320	101	63	144	48	52	93	1182	392
V150	315	213	5	235	282	71	202	14	86	128	1001	142	18	12	560	21	289	26	119	149	206	23	94	35	29	134	81	458	1016	35	406	247	66	242	358	237	201	357	286	25	334	151	546	102	48	145	121	28	74	138	247
V151	18	298	57	30	46	111	186	78	285	8	60	64	197	463	209	76	518	271	29	21	205	81	17	9	171	4	86	136	259	240	425	320	215	77	54	174	152	166	13	39	109	685	9	91	413	191	147	219	29	26	167
V152	4	113	41	129	933	518	135	346	305	308	98	41	208	100	122	65	5	209	1065	84	96	688	42	687	9	39	30	39	98	11	89	226	148	154	276	29	222	164	13	260	864	38	278	31	386	290	167	475	378	73	75
V153	377	46	6	206	21	269	63	187	19	384	288	52	158	232	1499	470	51	203	259	806	84	169	446	119	161	8	353	19	587	8	249	439	102	138	120	183	8	475	153	31	109	340	58	461	174	35	154	165	74	659	203
V154	335	205	164	75	48	787	69	172	219	171	430	253	339	414	52	646	491	71	149	97	28	6	33	42	854	236	116	71	47	14	380	625	83	154	218	203	5	26	91	136	88	11	791	401	309	60	150	257	66	509	264
V155	156	199	297	47	33	564	26	5	158	24	201	81	563	331	2	39	5	327	117	205	586	51	304	149	286	612	442	28	146	363	21	139	126	127	60	96	132	18	342	144	886	5	193	380	146	35	59	42	129	269	182
V156	272	181	102	321	88	14	46	160	10	255	60	149	120	21	6	46	182	134	151	144	443	175	454	37	94	73	257	298	121	164	195	23	187	247	53	73	43	540	1082	246	63	109	39	11	23	64	117	120	9	5	236
V157	181	91	1084	72	270	134	74	28	516	93	20	108	68	140	61	63	169	101	28	517	655	110	217	227	578	21	430	262	42	467	379	537	244	829	123	126	97	114	368	75	786	8	117	109	115	98	69	14	282	658	165
V158	464	607	59	295	25	35	53	19	76	351	6	121	83	282	303	185	31	264	2	14	25	79	173	649	335	119	130	285	121	155	11	152	319	250	38	176	93	27	31	76	762	137	269	278	64	43	124	147	170	225	506
V159	216	200	48	138	87	185	224	40	152	92	148	416	462	187	62	1	15	19	109	1	38	137	501	56	286	346	93	52	158	0	117	29	111	102	363	120	3	112	46	145	184	40	148	130	214	318	14	482	1	587	206
V160	300	265	477	165	26	440	136	40	241	277	19	33	32	466	357	8	575	69	359	218	250	216	31	178	21	49	15	97	85	106	40	12	183	196	25	322	14	56	45	186	27	203	308	191	9	702	792	66	59	380	279
V161	112	164	579	35	522	65	255	188	497	150	149	29	97	265	15	77	36	230	273	17	9	200	173	64	107	636	222	46	591	602	216	17	362	59	654	14	455	57	14	59	120	407	163	35	420	87	398	1307	552	115	159
V162	422	251	117	236	135	141	271	192	106	216	141	453	18	118	110	726	98	145	421	60	22	147	59	24	640	94	232	32	106	251	39	188	84	73	112	78	90	39	145	218	189	227	28	161	59	46	157	726	74	213	313
V163	393	222	134	1604	339	99	14	496	93	299	13	170	46	295	350	233	188	335	100	204	37	18	98	282	632	122	37	87	456	126	21	48	294	244	206	8	454	266	2	6	103	290	247	12	30	10	0	344	245	186	307
V164	195	269	94	575	84	281	119	148	102	134	85	105	109	373	117	37	52	228	75	198	305	75	203	40	633	170	195	36	225	68	108	115	303	259	63	138	672	22	18	212	726	32	5	456	494	313	52	204	20	135	232
V165	138	301	118	94	107	2	19	151	1205	52	45	639	20	40	157	33	507	77	80	582	33	246	158	19	203	206	167	6	135	65	12	32	194	75	208	10	878	23	359	37	106	334	106	55	35	269	83	75	478	219	216
V166	174	89	61	74	65	56	239	89	70	109	86	8	26	78	269	517	141	1732	458	436	95	47	567	155	90	647	157	136	81	440	114	233	170	16	585	126	62	173	221	31	282	23	283	103	177	124	168	188	37	4	129
V167	422	51	148	63	161	114	267	88	206	5	1202	196	92	182	214	58	52	40	527	14	208	159	63	139	173	183	134	89	153	78	75	734	0	95	38	42	326	59	44	112	129	69	95	39	176	43	53	3	3	186	227
V168	884	42	243	94	2	0	160	337	125	457	19	419	145	53	400	50	226	103	172	115	504	95	11	68	1	143	142	67	204	50	354	320	69	149	171	165	53	122	17	127	45	177	42	78	215	92	807	613	62	221	450
V169	161	391	155	64	92	127	13	145	50	79	223	68	326	138	50	986	622	64	549	280	25	263	356	116	270	305	223	33	36	269	76	29	120	98	319	643	100	6	149	15	44	364	380	29	11	169	791	173	82	499	230
V170	181	24	36	140	160	146	84	28	56	227	233	29	5	23	507	375	16	174	20	185	66	245	332	56	427	137	118	767	877	44	95	133	127	29	77	1	82	311	187	871	98	88	78	365	713	304	147	13	23	2	101
V171	17	1254	384	20	339	501	504	624	3	186	85	197	82	29	121	45	247	185	640	32	53	135	152	15	69	44	28	236	79	189	328	130	385	310	146	142	160	36	181	127	1059	142	87	483	469	849	430	44	96	24	574
V172	50	17	146	53	0	54	10	49	259	95	30	27	289	5	293	27	188	333	124	249	18	65	89	585	569	64	247	10	69	55	15	20	698	300	456	134	46	96	43	269	128	151	164	342	8	114	458	55	621	12	50
V173	133	74	106	278	20	276	11	66	266	167	118	31	609	816	16	197	21	84	89	360	77	20	90	164	459	152	319	75	32	219	78	376	319	3	51	502	479	56	146	364	20	287	36	185	211	243	85	262	65	107	112
V174	196	40	411	79	265	19	114	277	299	5	105	38	27	72	241	14	170	433	106	226	76	24	64	38	144	22	43	878	16	43	74	185	5	120	13	37	182	267	174	52	110	215	245	10	10	32	475	302	220	300	104
V175	12	343	320	114	1111	13	614	47	7	250	107	157	45	39	347	193	88	224	1036	98	10	27	141	61	122	286	25	357	44	1	15	198	134	37	7	123	35	18	45	37	13	135	72	68	213	74	49	61	281	145	159
V176	127	104	579	113	413	68	80	261	449	631	594	47	959	5	10	37	362	589	26	323	317	206	7	71	392	174	194	47	127	174	34	90	226	1	12	121	16	121	531	154	64	102	173	283	159	37	146	41	108	44	145
V177	70	267	161	48	448	19	14	221	153	212	8	139	211	164	560	45	229	225	86	224	132	114	110	451	280	102	5	172	1492	188	395	266	138	321	342	153	112	36	255	456	79	474	10	748	101	115	182	143	92	325	171
V178	354	5	228	123	268	83	60	462	25	326	7	124	224	20	1152	285	212	559	194	279	8	235	231	73	315	218	111	3	332	182	88	293	166	205	211	71	5	686	645	43	384	32	421	339	24	75	108	19	73	161	164
V179	41	256	7	53	111	26	514	90	142	139	129	475	493	128	18	69	198	86	234	40	23	323	19	3	355	8	108	47	55	444	122	386	44	526	243	10	60	34	70	24	155	169	2	76	164	180	9	431	238	221	152
V180	105	133	739	143	13	289	105	488	174	7	253	78	184	126	104	43	49	378	35	75	399	38	363	604	102	397	9	30	283	15	44	125	14	27	82	75	372	409	114	739	179	256	203	174	320	25	41	132	6	248	128
V181	335	535	364	169	109	75	185	39	586	213	417	44	376	1056	8	25	171	57	66	176	251	479	81	97	132	81	111	72	198	19	92	158	175	396	280	160	6	71	342	118	76	992	218	256	114	0	753	311	912	122	424
V182	175	68	569	296	619	242	276	535	99	73	439	119	31	71	106	382	146	2	2	23	22	312	126	784	247	47	331	40	51	218	210	57	489	81	92	114	660	179	12	370	64	93	100	25	4	25	14	27	16	18	135
V183	117	8	99	83	14	160	168	343	207	458	864	36	19	7	22	225	38	620	14	580	1062	76	113	398	2	89	403	370	11	29	175	218	381	558	225	297	51	1	76	111	500	124	97	122	253	527	141	15	135	23	76
V184	230	433	169	502	204	695	113	2	38	88	94	33	27	242	23	81	85	200	75	8	309	361	40	127	46	95	347	320	6	201	63	102	827	279	14	122	50	854	161	23	29	26	18	17	7	266	19	7	77	99	310
V185	375	80	28	220	171	952	45	464	420	59	242	305	521	526	290	29	130	301	318	719	348	427	122	153	425	191	224	460	253	47	40	514	308	160	139	58	558	291	551	53	181	60	3	236	161	145	9	79	125	1391	237
V186	818	149	10	210	12	17	81	148	694	147	36	165	742	28	370	468	233	313	176	70	127	97	295	79	46	191	527	189	548	181	179	28	104	407	51	198	236	163	521	788	65	195	89	398	129	26	16	67	37	80	455
V187	239	2	0	49	237	51	19	3	73	31	78	178	95	0	413	267	155	110	297	119	101	273	96	78	11	251	172	378	132	424	154	63	769	100	79	233	171	246	190	152	458	57	5	173	43	40	68	37	171	252	125
V188	405	42	514	52	35	51	46	752	1	29	19	112	28	60	151	65	348	123	25	86	399	118	339	228	155	230	23	72	117	5	125	468	336	29	77	5	9	100	682	69	19	196	49	78	139	152	196	137	286	915	217
V189	974	87	60	332	247	469	212	147	84	67	93	154	72	247	141	145	251	69	7	2	455	158	214	258	32	388	19	74	66	125	206	50	1440	247	456	75	133	60	554	29	328	779	13	329	515	211	477	63	541	317	478
V190	157	378	169	97	519	109	108	47	240	218	6	95	504	77	14	376	611	10	185	0	35	64	15	221	17	671	211	867	14	203	146	19	22	22	412	573	322	137	35	61	432	82	158	167	496	183	261	40	212	174	245
V191	38	241	156	83	128	371	409	25	121	100	43	70	99	314	463	12	264	851	530	282	26	183	346	43	194	31	251	249	14	20	567	95	130	24	11	220	12	39	26	260	83	422	469	89	76	810	376	42	180	563	148
V192	71	4	65	208	120	13	263	147	259	149	14	247	47	176	153	176	111	99	279	68	401	145	350	213	19	132	160	100	33	23	187	31	249	80	40	281	193	327	169	324	338	14	203	138	354	375	28	49	237	250	43
V193	143	328	1012	87	61	66	60	51	433	4	105	61	98	184	350	38	115	660	235	46	264	69	149	141	53	244	275	34	409	741	342	68	37	265	102	202	89	570	102	84	210	225	125	106	750	19	619	140	36	95	218
V194	599	243	50	133	150	14	163	76	20	13	215	1082	192	145	133	807	307	54	55	294	269	268	91	193	124	145	310	355	139	369	23	40	19	239	167	221	164	286	117	125	194	33	66	35	96	61	771	171	77	375	422
V195	277	26	24	99	210	100	436	84	15	362	34	87	240	195	362	54	399	152	73	313	18	25	163	20	47	45	57	99	801	315	189	233	70	329	63	38	70	0	126	376	366	238	173	40	151	85	245	154	54	86	174
V196	354	43	78	95	368	156	78	264	134	148	118	414	343	108	47	647	9	428	46	403	90	444	1047	72	175	89	171	274	84	21	572	85	639	179	64	7	12	340	133	465	199	10	85	56	335	359	514	379	113	201	184
V197	51	182	297	1215	50	598	88	72	578	314	240	334	38	78	187	13	129	323	355	1282	98	77	182	259	1	424	169	135	118	108	48	246	750	50	66	49	36	43	72	183	74	631	20	18	99	98	108	181	29	75	136
V198	49	50	744	115	81	239	38	353	547	66	447	135	235	25	3	44	194	126	164	249	268	45	48	194	126	241	12	163	22	4	231	252	45	307	191	34	211	29	138	87	123	634	241	410	113	227	96	236	138	406	66
V199	406	150	79	502	384	195	339	185	161	219	39	366	37	121	740	182	116	296	360	327	136	328	342	66	191	1	148	58	7	1616	365	47	807	34	156	252	251	120	352	161	59	221	116	127	228	50	253	376	443	80	275
V200	105	132	6	113	180	16	330	69	41	18	57	2	52	476	239	54	163	110	171	440	293	65	167	227	211	45	5	92	65	20	456	245	54	238	205	278	179	138	25	118	122	54	71	364	136	249	289	221	276	910	113
V201	283	183	366	112	83	357	189	152	738	149	144	268	51	264	39	134	523	36	141	39	20	83	108	7	15	291	142	182	354	141	7	2	374	223	28	73	86	82	37	66	312	76	137	391	48	53	90	24	63	112	199
V202	610	30	128	94	74	4	524	490	139	52	177	50	38	46	539	117	1	173	667	120	231	66	106	108	38	50	648	4	519	290	409	261	249	59	145	165	478	159	186	88	23	22	11	215	80	44	294	567	67	480	293
V203	114	49	4	364	167	14	304	423	25	251	143	451	71	375	126	13	7	185	267	197	2	226	3	177	148	123	181	14	2	134	368	322	168	62	116	110	81	454	112	210	131	404	295	197	60	342	312	93	24	296	97
V204	24	631	377	33	138	0	16	138	8	86	113	154	76	210	380	10	547	109	16	23	307	396	607	328	216	148	73	17	760	197	398	130	77	159	30	326	217	160	164	179	100	253	78	296	277	261	27	108	3	64	328
V205	44	68	111	611	343	531	55	66	505	479	75	128	460	274	366	195	52	229	139	134	262	252	74	1113	83	44	143	341	194	144	31	247	54	115	56	32	72	945	41	36	441	366	337	136	87	61	122	65	312	1	83
V206	112	90	52	17	291	163	140	469	144	97	72	4	136	148	69	1000	47	73	140	81	27	91	591	359	449	156	248	369	497	61	4	83	32	384	16	217	84	117	59	60	8	316	79	116	159	9	52	348	47	10	107
V207	1	134	195	397	79	33	136	124	134	9	68	50	159	18	112	37	97	273	450	194	549	20	222	63	97	241	633	3	804	397	135	186	54	401	455	2	207	38	122	118	185	138	106	222	93	162	116	86	29	495	94
V208	54	343	130	260	44	333	22	72	19	556	396	73	154	185	241	435	1	647	63	319	210	114	258	80	13	81	275	417	332	591	223	81	16	42	25	1309	329	93	120	563	372	264	10	48	462	52	318	158	118	86	214
V209	520	152	139	466	662	74	198	115	209	670	18	136	48	11	241	29	44	55	487	82	96	55	25	176	615	83	63	428	313	85	12	46	73	165	357	317	98	66	369	211	171	250	52	189	38	44	567	869	424	106	370
V210	219	251	3	78	439	137	171	243	494	80	88	341	5	8	52	85	229	108	509	4	258	242	75	601	228	149	208	9	66	111	3	232	16	877	13	39	280	126	25	79	2	124	74	130	16	273	291	9	616	362	227
V211	44	415	635	236	4	203	105	64	41	23	150	144	4	19	322	383	95	82	275	137	651	553	106	108	131	277	115	228	647	162	254	34	13	108	135	439	310	81	149	136	276	365	299	138	65	795	242	51	10	137	235
V212	246	60	38	54	479	271	112	53	65	119	31	142	16	25	467	159	115	29	67	75	170	115	114	89	91	494	195	87	192	26	263	55	64	132	108	1199	183	108	63	114	202	30	228	448	89	34	161	18	336	722	161
V213	158	525	324	25	132	54	371	188	23	25	67	207	860	16	131	0	198	339	142	137	547	108	289	103	39	114	121	140	204	219	96	291	531	5	464	220	397	466	214	292	1001	290	32	109	64	84	294	478	113	305	334
V214	227	141	455	274	524	113	44	824	210	77	147	2	211	428	340	185	508	115	248	676	37	50	1021	314	155	47	176	40	119	741	52	606	12	107	117	446	11	27	320	255	115	57	182	146	327	200	85	115	193	177	194
V215	92	62	350	359	183	174	263	96	145	151	236	149	121	286	0	99	79	160	666	241	222	302	10	492	147	33	382	12	268	55	187	263	89	221	46	486	27	98	110	14	233	144	99	315	203	17	125	228	32	92	74
V216	84	99	22	235	24	389	55	71	280	88	83	143	101	67	447	60	333	30	164	675	284	158	329	22	115	200	8	284	28	23	183	93	196	40	18	117	378	77	67	54	319	244	22	414	319	140	61	405	64	97	88
V217	130	120	115	240	273	332	632	452	607	805	778	543	96	468	133	64	388	19	391	94	222	170	1	141	201	110	62	420	117	244	14	902	58	101	51	75	128	794	619	264	387	8	188	336	151	103	116	34	26	254	123
V218	221	394	538	98	21	36	623	1	55	427	226	110	30	24	600	33	299	196	92	1	14	44	191	108	107	161	223	311	143	12	170	2	28	809	19	62	251	207	19	11	418	13	13	80	174	142	237	41	62	37	296
V219	297	405	50	16	298	184	101	84	15	245	790	349	121	280	100	5	50	342	90	407	139	249	7	45	189	107	55	2	505	34	126	267	29	67	46	94	18	98	170	154	186	481	243	44	5	170	31	49	139	302	359
V220	25	69	183	189	63	156	149	221	136	76	55	201	29	79	317	47	0	57	565	19	532	8	434	344	6	100	207	113	283	0	53	32	251	133	226	242	37	249	133	18	324	49	434	61	26	46	123	136	383	176	64
V221	91	19	161	110	27	7	642	316	215	43	74	89	51	100	278	51	321	794	194	25	151	69	16	240	217	168	346	347	265	238	129	111	11	124	57	60	124	542	480	314	302	38	243	485	197	18	82	229	142	19	82
V222	172	166	0	98	323	21	790	92	522	317	7	201	140	23	367	445	1143	34	7	21	319	290	0	330	632	556	38	1030	505	270	328	65	306	358	308	29	267	68	76	13	298	314	25	266	425	77	16	88	358	86	171
V223	276	9	475	267	110	136	53	405	601	201	152	84	164	44	91	7	188	377	263	81	362	80	48	255	261	184	441	93	124	1159	3	10	8	381	523	122	195	146	27	193	46	246	502	253	266	40	50	63	130	35	155
V224	201	231	414	184	133	21	146	348	347	63	265	58	243	169	405	357	97	10	36	63	40	150	199	150	156	114	101	131	114	467	2	181	369	102	239	85	59	87	126	173	18	177	215	403	52	143	31	61	631	41	190
V225	37	29	832	220	41	71	61	62	86	358	3	290	139	64	208	36	18	116	157	107	125	51	124	556	164	643	173	8	69	135	11	45	13	193	93	105	30	187	8	21	98	220	357	426	682	101	101	19	262	106	68
V226	383	558	347	6	291	669	7	309	385	325	270	106	1	164	87	474	487	55	425	142	413	250	5	371	281	200	267	610	388	610	34	11	110	109	221	312	127	155	197	53	56	265	49	102	357	25	366	164	81	103	442
V227	114	104	183	58	370	226	115	172	33	419	563	116	198	44	102	152	28	468	264	66	11	1944	257	175	56	124	529	647	90	267	328	298	22	108	226	373	439	176	77	227	750	160	163	254	434	80	222	0	387	53	129
V228	34	182	111	993	72	595	58	682	176	322	536	111	81	73	239	8	15	141	1193	19	116	94	11	263	493	169	102	233	390	5	24	254	179	112	152	183	100	100	827	211	46	457	97	673	19	212	137	267	137	46	130
V229	8	321	180	391	267	435	797	76	47	63	3	585	17	656	296	56	28	11	15	20	350	255	211	631	37	525	333	105	199	76	31	73	567	440	355	110	469	5	36	580	104	258	700	16	27	196	23	9	57	62	192
V230	43	416	548	731	196	371	230	463	192	33	61	47	191	13	0	738	9	28	165	197	546	50	287	20	50	20	236	201	54	74	160	206	186	162	135	77	183	15	95	496	314	120	1	148	877	42	588	199	61	64	235
V231	10	136	36	267	508	164	84	172	518	280	54	237	852	877	170	176	19	31	218	199	174	28	5	340	104	33	248	15	536	149	8	120	45	451	398	17	139	261	35	105	328	5	237	47	61	83	107	585	222	379	91
V232	568	362	633	371	76	35	423	52	1	77	82	144	2	111	298	34	210	339	47	196	328	95	18	87	17	473	270	41	33	454	212	175	613	132	417	14	3	98	861	34	447	178	274	354	32	120	29	565	18	182	438
V233	175	274	63	206	138	293	80	153	188	259	661	58	211	93	153	386	454	71	15	26	71	3	414	113	204	49	0	320	198	557	58	73	293	62	172	162	421	230	835	356	107	20	354	92	50	122	100	66	42	358	223
V234	362	5	108	186	81	152	475	63	171	69	80	202	293	329	177	51	98	6	130	45	303	45	86	207	54	93	120	507	40	28	109	254	6	108	233	273	222	140	728	115	233	15	138	48	193	531	181	12	97	136	170
V235	62	332	40	238	680	546	257	40	72	111	143	254	354	167	379	62	37	132	1515	204	144	295	6	772	874	128	203	627	550	119	399	162	43	456	73	34	123	412	87	890	616	8	174	99	78	514	774	107	42	65	202
V236	403	133	298	62	133	107	46	118	289	592	260	45	802	1	24	9	158	251	559	233	323	18	153	120	9	384	115	664	31	220	58	409	253	21	630	277	41	126	76	605	392	2	45	59	842	417	2	55	164	10	259
V237	65	174	314	20	928	843	20	150	21	430	152	95	193	26	12	117	218	276	229	123	59	234	73	272	17	290	265	333	163	229	123	200	113	391	90	176	194	380	278	35	226	286	917	258	39	185	152	76	43	138	122
V238	133	4	162	357	35	22	325	788	5	53	204	1	95	52	29	527	223	533	36	64	1	180	149	173	578	156	364	237	358	146	666	605	1	169	133	60	165	174	135	12	242	639	239	57	1	178	379	19	46	135	93
V239	115	246	45	93	13	237	201	581	250	424	428	257	75	208	312	151	23	192	292	285	59	106	71	22	602	123	219	77	1020	195	227	157	201	147	3	171	199	259	172	120	207	16	673	1	1197	47	131	315	298	379	180
V240	382	3	14	205	176	253	18	503	2	1300	831	195	374	56	79	79	252	194	469	212	19	46	174	69	243	85	7	42	216	429	930	125	628	97	102	91	8	74	182	2	28	311	242	577	115	28	3	1246	33	27	193
V241	40	156	327	130	299	28	354	149	74	45	165	25	222	68	147	239	129	133	412	123	219	81	58	244	552	40	104	34	227	147	22	349	12	11	164	229	1	301	24	326	195	170	114	39	12	215	89	292	36	24	92
V242	194	51	142	118	232	94	90	261	156	73	271	19	161	124	18	442	156	71	184	64	67	51	183	10	42	93	30	129	25	38	23	158	654	129	137	36	71	71	18	445	22	215	118	55	410	167	571	176	436	115	142
V243	79	274	82	335	389	271	338	117	60	775	764	49	125	66	20	1043	64	347	71	106	30	228	146	198	31	384	77	30	42	5	108	241	12	269	322	68	246	59	238	294	141	321	72	198	17	10	77	70	198	325	176
V244	139	92	349	54	400	77	33	1	550	29	393	462	131	334	307	6	18	73	81	102	356	22	278	126	118	27	328	22	193	22	238	114	7	47	2	296	45	40	44	257	37	105	332	44	240	21	185	32	572	17	125
V245	25	89	252	317	55	112	255	87	412	178	194	41	252	71	115	0	78	298	182	1110	264	318	226	20	49	26	64	8	33	38	1387	278	320	47	274	544	56	354	156	15	146	435	98	291	97	280	61	147	431	257	83
V246	109	890	70	53	152	396	86	11	685	118	26	353	96	206	76	226	153	113	160	47	150	1091	32	284	4	647	505	238	172	55	78	140	30	234	306	72	6	63	7	358	24	1	725	101	160	70	71	268	218	6	512
V247	82	123	66	47	179	247	24	142	105	73	251	176	52	37	483	33	16	61	7	379	53	75	119	169	73	805	215	41	240	287	323	96	56	171	84	343	378	1117	51	297	172	240	451	90	141	147	174	26	84	250	98
V248	150	10	12	108	47	152	40	178	17	223	185	6	93	242	479	50	384	198	287	173	56	187	133	357	13	212	234	881	29	49	494	203	45	391	40	124	258	94	330	546	602	542	199	97	57	211	193	615	28	410	107
V249	688	172	47	397	4	1	112	505	70	56	171	1270	450	76	311	143	70	347	43	21	27	53	177	148	16	426	307	363	34	402	261	147	42	90	362	91	62	43	10	4	103	190	306	268	19	122	1	314	6	165	383
V250	57	173	870	821	23	58	239	383	13	189	84	489	67	111	101	65	315	145	356	593	278	64	23	220	13	23	43	588	361	87	12	88	45	54	651	131	508	200	405	171	826	143	240	95	60	263	67	287	141	358	120
V251	494	20	179	172	84	26	98	95	60	53	70	236	77	338	46	103	146	375	8	22	305	136	0	506	485	111	240	863	319	66	179	13	24	3	98	25	18	61	635	159	149	970	325	29	6	87	21	254	17	588	263
V252	168	78	101	214	116	445	132	184	180	166	147	105	233	88	208	417	161	94	292	216	152	38	438	165	381	18	40	86	95	258	221	184	29	519	179	215	30	93	124	74	234	113	64	82	526	46	436	104	35	225	117
V253	302	106	288	182	166	23	132	500	97	56	52	1101	232	387	29	383	472	760	101	82	242	381	80	186	220	25	325	378	45	53	210	11	32	6	271	23	370	187	332	41	39	915	206	329	318	319	14	170	39	66	211
V254	95	64	149	441	251	249	169	269	161	18	8	1487	0	387	100	52	237	30	130	3	83	182	89	7	90	328	333	109	187	1467	421	101	233	209	171	526	272	67	19	34	119	324	214	234	705	166	107	239	420	348	91
V255	166	93	105	450	8	220	220	33	90	85	139	53	62	140	8	264	171	77	84	181	70	122	15	134	465	13	199	635	44	68	158	259	253	309	127	195	7	162	411	29	397	172	42	73	190	228	30	9	95	92	119
V256	140	26	25	50	316	164	7	122	204	273	166	373	357	53	221	318	1382	100	94	232	112	76	174	48	307	1	39	16	142	83	579	19	502	133	264	292	124	1058	27	310	120	239	207	194	1245	136	68	255	95	136	100
V257	270	105	282	101	113	61	106	64	28	380	177	476	20	120	128	40	8	380	359	162	52	54	78	1168	139	285	17	61	299	550	100	18	463	276	204	893	9	184	186	576	89	227	97	312	406	271	534	2	271	67	183
V258	467	9	315	160	165	350	163	92	191	325	66	306	98	63	61	38	204	264	143	58	187	223	79	195	8	693	73	165	26	230	243	434	29	7	20	233	37	66	195	55	117	67	36	9	123	231	237	109	761	140	229
V259	237	347	338	62	100	116	10	505	130	834	14	56	48	290	209	213	479	292	131	5	91	344	130	89	128	25	190	70	121	428	250	4	340	52	235	34	3	179	461	64	124	0	8	133	63	163	7	12	37	691	288
