Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	51	41	292	125	496	205	374	311	278	136	176	96	97	13	176	34	278	497	243	132	602	36	68	38	55	305	228	177	987	307	34	46	96	12	300	109	45	92	10	292	0	273	8	237	144	14	376	43	7	161	61
V131	91	61	158	197	79	212	65	593	66	16	377	454	376	404	73	147	101	0	99	179	1077	5	181	15	44	271	691	9	212	57	66	116	514	166	623	45	127	28	252	424	440	9	187	318	246	98	62	66	115	470	94
V132	23	19	75	315	49	72	17	800	348	308	40	181	2	51	198	100	538	76	219	48	611	15	12	9	52	4	11	302	240	430	257	225	251	373	105	323	17	200	100	204	19	46	97	63	92	28	227	101	297	32	38
V133	764	232	175	168	65	87	108	65	213	319	150	677	271	30	23	183	49	482	2	103	50	373	1264	771	157	211	233	144	198	78	362	56	89	93	27	7	127	9	284	767	215	34	178	15	112	295	35	100	151	65	563
V134	157	42	119	37	43	51	212	477	374	224	121	350	787	421	502	108	144	528	57	875	7	91	155	243	38	8	117	501	104	51	768	89	253	36	632	109	34	91	137	264	233	380	138	542	75	510	309	739	7	645	131
V135	10	276	162	123	7	84	205	15	872	143	196	7	24	446	44	486	174	30	95	590	1	400	95	248	17	68	609	44	217	840	155	277	195	227	185	109	254	67	156	161	23	134	173	8	78	1019	202	481	15	83	122
V136	73	143	8	56	257	59	345	7	194	3	77	360	408	855	620	818	86	133	270	222	238	31	14	121	444	189	146	135	699	450	1027	287	163	258	95	116	103	154	14	96	200	118	435	13	243	77	39	52	39	389	112
V137	41	350	27	80	109	43	219	17	344	106	30	99	533	39	38	67	247	307	97	462	1069	167	179	2	349	122	364	212	66	27	205	67	11	315	47	102	177	14	352	197	262	328	164	112	11	125	203	52	77	85	139
V138	343	22	63	28	226	59	187	52	662	115	145	12	703	82	393	94	482	147	317	142	88	352	329	17	32	166	532	764	88	15	245	821	100	230	99	31	1	131	178	373	28	30	296	121	460	191	26	290	1009	348	219
V139	82	58	18	1	70	102	35	80	157	451	64	381	539	43	261	106	246	33	144	14	346	29	185	71	61	215	414	213	95	188	403	578	487	34	313	360	103	35	345	202	135	145	2	642	627	178	152	110	217	99	86
V140	50	227	118	160	212	163	41	104	846	15	190	163	180	211	529	173	347	91	329	179	53	214	204	73	59	364	184	33	399	136	61	43	403	55	212	254	285	306	54	36	83	229	26	415	348	555	440	8	111	0	113
V141	165	598	220	66	540	89	44	79	64	53	34	145	84	367	42	120	25	149	2	223	760	312	91	36	342	7	430	68	56	29	145	162	216	389	425	152	323	11	360	126	68	36	109	104	325	322	683	191	371	119	266
V142	146	428	57	337	47	89	365	84	204	16	89	77	38	89	128	57	193	189	142	278	62	207	122	139	424	743	106	106	229	91	69	33	64	4	22	301	65	59	237	281	11	103	41	131	212	37	208	204	318	52	254
V143	44	129	95	237	549	300	134	39	134	27	30	217	4	166	12	85	199	116	190	287	437	181	400	345	180	157	83	351	1	80	54	278	173	437	168	246	226	32	19	345	100	66	83	129	487	719	507	1124	11	58	87
V144	1024	173	436	38	539	334	164	406	242	395	11	22	2	336	1	33	48	50	152	21	23	100	101	22	314	18	258	237	218	6	30	125	394	116	641	164	340	81	9	22	44	195	54	81	137	87	192	67	13	305	692
V145	86	521	98	428	163	44	173	450	79	176	66	256	29	138	502	223	84	67	16	30	40	101	58	224	1019	203	101	86	189	529	20	73	292	243	67	150	161	52	70	113	185	283	9	57	45	751	484	52	3	101	219
V146	341	435	68	0	312	673	201	177	200	158	730	48	510	67	9	93	146	778	97	107	39	105	20	35	226	109	455	110	157	688	1388	11	166	717	456	45	240	136	139	25	67	633	633	139	448	31	78	372	52	176	351
V147	110	73	8	133	51	772	192	313	62	203	106	234	135	258	139	68	119	258	220	232	92	60	451	102	100	336	45	287	258	160	9	231	80	203	201	260	16	483	15	89	231	61	331	224	71	19	5	18	73	222	94
V148	184	294	189	257	145	237	204	28	1	118	7	569	164	198	125	141	209	461	70	183	67	146	703	146	418	24	69	12	31	68	116	234	539	269	367	294	214	263	47	162	40	100	247	315	40	198	352	134	89	207	223
V149	445	9	335	62	284	382	121	263	15	460	499	277	351	21	406	35	208	205	328	316	121	156	343	116	67	41	30	1	347	100	173	630	4	163	526	119	302	28	328	308	253	296	26	113	279	44	393	104	40	15	330
V150	81	106	3	20	154	207	165	169	145	63	17	96	34	241	371	306	331	700	18	92	396	177	369	236	17	16	44	45	158	123	41	139	162	4	540	22	528	121	36	253	77	34	93	185	56	341	36	651	441	966	108
V151	60	196	56	54	17	517	49	559	50	4	259	535	72	245	187	125	2	123	125	311	17	19	87	876	56	65	659	832	336	34	397	14	6	4	94	167	40	201	84	493	90	7	274	380	21	156	522	279	59	105	105
V152	3	89	539	6	68	417	124	30	46	40	46	24	314	143	400	21	156	144	334	261	319	67	86	72	431	33	50	39	429	20	150	242	543	779	109	302	138	171	5	422	340	100	74	11	13	19	315	444	419	67	35
V153	198	544	16	70	320	152	38	5	165	69	101	778	57	99	385	407	65	572	31	868	10	674	35	250	258	352	58	288	57	120	341	343	49	174	301	71	23	252	36	404	144	122	350	78	128	1039	13	494	34	81	295
V154	527	252	115	6	117	56	3	94	635	479	562	173	3	122	59	51	209	44	259	0	0	64	197	294	17	65	140	7	338	552	50	68	456	564	75	180	338	21	93	299	156	431	73	21	76	415	44	120	85	291	443
V155	48	24	242	33	22	18	87	194	11	56	377	411	150	10	369	300	90	217	22	70	64	406	76	338	941	346	39	466	102	391	355	224	1	101	216	195	177	161	27	275	173	166	90	173	27	305	46	253	199	132	41
V156	506	267	262	13	108	185	111	340	45	195	159	45	513	99	118	358	16	92	73	82	111	41	69	46	45	390	40	683	150	93	91	104	174	42	188	166	293	430	791	57	38	584	184	633	127	118	166	359	557	639	411
V157	156	265	409	76	222	133	955	9	241	222	32	278	92	73	131	106	55	147	723	63	382	308	318	298	80	6	116	177	194	376	162	224	1	24	51	163	278	37	379	846	62	316	306	15	0	199	321	279	649	472	189
V158	101	155	911	381	1	301	30	301	125	110	185	142	157	50	102	69	535	271	123	535	42	0	133	20	5	317	22	162	168	197	137	259	74	37	44	14	122	284	435	317	176	42	108	19	759	90	8	7	31	61	125
V159	101	184	62	139	141	251	162	20	703	3	20	47	566	223	36	282	156	42	1	100	132	30	201	537	188	120	244	22	102	134	77	178	107	56	63	250	79	47	496	276	120	666	685	341	372	12	7	81	259	179	141
V160	136	619	514	86	663	15	382	210	210	5	348	654	189	45	956	97	20	18	140	70	365	85	494	171	38	423	100	56	27	107	529	120	143	487	247	421	190	33	64	185	40	68	109	37	91	385	22	49	263	63	279
V161	340	266	19	484	29	44	71	22	262	28	813	444	52	31	466	198	255	57	41	307	419	193	385	147	33	77	137	2	59	305	125	7	15	191	320	130	186	2	71	30	21	142	36	463	10	370	394	32	408	399	303
V162	103	90	59	276	547	102	68	22	82	31	152	268	7	45	207	361	187	37	400	252	160	0	129	163	2	252	132	202	15	108	1142	175	109	138	665	26	34	146	20	15	160	638	318	491	71	157	11	446	80	396	91
V163	137	204	298	197	5	462	1126	401	93	403	164	340	588	244	212	321	26	205	23	104	136	10	605	428	203	502	404	175	93	177	107	544	160	10	154	363	82	118	5	444	450	212	276	217	138	416	41	442	218	161	153
V164	142	12	132	112	14	88	179	16	162	302	101	63	184	81	59	376	81	518	27	9	14	474	259	62	5	359	54	55	1	926	188	230	621	32	152	11	132	181	90	255	54	283	293	205	71	41	527	263	756	1058	124
V165	17	59	28	35	170	375	611	34	91	89	348	128	294	200	12	579	728	172	421	355	214	525	163	6	5	461	328	55	310	27	60	23	16	45	136	59	25	285	26	355	154	2	352	157	144	18	132	169	141	73	38
V166	231	76	34	86	318	51	54	729	203	466	80	15	539	595	2	10	205	407	402	52	651	633	243	7	27	187	40	106	260	116	210	149	223	39	496	31	145	117	112	167	102	2	60	548	91	10	14	536	195	152	180
V167	28	28	241	398	13	302	75	114	15	103	0	142	627	161	69	185	54	229	253	224	5	170	141	23	131	67	194	133	132	178	722	341	774	211	158	160	619	153	152	88	224	39	225	492	465	154	28	17	45	24	46
V168	226	216	139	51	298	99	34	61	56	705	134	109	54	105	286	972	44	34	301	59	48	46	522	603	69	66	49	128	5	229	62	77	29	154	0	458	160	27	17	247	43	420	61	12	93	36	180	449	87	56	230
V169	237	386	28	114	515	339	126	297	64	27	438	104	208	339	196	95	279	26	31	631	20	128	6	409	93	514	260	13	180	7	227	15	202	90	133	4	4	97	234	280	40	1378	0	6	62	171	260	55	153	22	284
V170	1	752	541	135	392	281	17	15	432	428	393	258	19	85	152	254	5	233	335	544	116	1	55	27	360	110	217	15	89	14	122	266	351	203	51	293	52	206	117	66	70	18	181	207	165	363	272	310	75	21	228
V171	160	178	57	1	75	33	21	21	242	120	85	476	200	214	161	294	232	13	77	540	36	115	109	157	8	157	253	26	170	27	36	163	130	467	90	698	17	128	89	35	0	492	560	331	53	11	437	78	264	252	171
V172	80	57	292	256	91	293	354	13	155	70	95	226	70	758	93	107	227	210	226	326	463	344	165	145	1259	275	201	601	215	162	94	48	464	357	23	22	11	75	170	12	7	512	59	39	37	77	13	204	3	81	70
V173	120	260	367	123	157	346	182	34	25	140	21	217	62	219	222	113	335	234	481	239	132	32	106	478	23	271	467	562	23	88	154	129	499	104	25	235	424	368	105	722	41	194	181	183	318	45	166	263	87	21	168
V174	164	102	94	81	52	236	15	271	170	213	216	389	606	73	511	46	16	152	94	124	346	9	297	26	71	445	15	104	36	76	16	71	138	30	30	77	70	391	126	84	160	275	391	206	561	64	265	179	353	390	141
V175	387	141	111	132	132	126	350	1	221	253	103	54	357	323	155	243	22	246	270	116	225	381	35	37	145	166	56	199	43	195	547	75	432	793	240	215	167	101	22	49	102	168	260	216	278	153	86	107	189	832	306
V176	236	13	192	435	276	375	42	110	105	93	41	151	191	30	224	319	268	60	114	3	342	809	54	30	339	171	197	35	119	21	447	29	168	19	299	751	175	98	27	179	40	123	300	100	92	340	131	221	229	67	162
V177	253	57	209	218	273	189	113	186	105	279	440	195	95	26	138	251	183	126	336	2	135	231	112	90	373	234	90	24	155	612	11	83	638	75	12	267	177	653	197	145	100	317	42	109	129	202	223	304	233	130	187
V178	133	22	153	58	108	236	7	20	384	1	115	265	35	800	139	166	88	6	291	839	243	146	4	392	55	115	35	962	224	11	136	28	188	38	82	11	538	34	117	64	17	190	78	1	5	308	65	201	24	23	106
V179	46	118	11	7	355	109	394	232	101	161	307	4	326	20	48	70	48	110	81	136	320	131	289	133	285	32	171	373	67	35	166	598	34	98	1283	191	30	88	282	94	1213	22	430	357	310	880	98	134	152	275	113
V180	108	138	257	95	612	124	205	322	307	141	102	253	349	498	303	151	46	89	100	117	207	373	19	11	70	21	0	756	189	69	27	14	284	30	158	248	472	91	58	60	36	591	19	119	301	223	16	26	44	232	133
V181	595	221	263	425	130	806	169	40	153	393	42	41	427	54	0	174	12	125	684	260	1008	95	44	1322	150	137	178	116	491	767	183	92	22	101	621	403	149	310	81	728	3	461	50	39	761	385	242	95	442	263	450
V182	252	104	26	226	133	221	10	50	376	528	39	466	318	301	143	203	50	31	578	28	58	235	13	331	53	207	470	43	24	19	26	67	332	367	21	101	5	43	57	27	144	71	169	21	86	145	89	221	172	512	221
V183	6	259	566	173	54	1085	180	55	133	42	152	624	163	142	3	195	98	460	586	138	155	359	223	16	84	59	265	495	36	67	412	4	69	297	698	55	309	489	765	464	419	173	111	144	99	16	45	158	121	117	93
V184	133	95	103	62	59	474	16	118	23	82	1072	397	144	61	537	293	267	273	134	182	192	112	13	12	71	25	101	13	70	166	120	164	139	385	115	391	131	604	531	185	578	75	616	124	124	104	232	2	816	92	120
V185	171	449	1079	71	99	138	184	82	13	112	12	81	112	112	167	54	192	375	133	411	67	434	715	17	61	57	64	104	144	56	62	74	82	161	318	91	360	903	198	34	232	89	282	131	355	214	252	302	153	132	267
V186	181	130	188	60	147	385	309	89	6	181	150	147	108	125	306	778	265	252	160	129	203	179	215	40	22	293	34	225	43	172	101	45	107	618	14	313	4	310	85	4	306	72	1291	104	6	27	80	416	172	57	140
V187	60	182	555	461	23	55	15	196	106	70	455	501	506	262	288	214	15	82	233	127	151	69	652	161	189	175	180	777	61	237	173	38	100	605	264	180	169	19	28	102	1114	86	19	331	16	466	11	80	201	364	102
V188	230	299	240	147	6	302	357	51	315	54	238	178	25	100	213	235	92	240	417	145	282	240	296	24	225	867	204	81	37	259	323	30	800	138	60	494	120	385	30	134	138	386	242	127	396	205	113	45	351	647	257
V189	273	25	5	65	54	101	166	60	76	360	42	41	30	140	525	42	251	25	207	33	226	85	269	263	25	234	291	40	110	60	759	222	107	0	26	315	29	63	290	61	220	193	64	67	384	257	185	234	31	1	189
V190	143	281	249	60	263	121	1089	5	128	72	299	20	376	216	201	136	63	414	345	117	2	266	198	268	164	227	123	109	54	148	47	187	73	103	362	225	333	6	216	41	278	185	53	122	307	123	189	172	44	96	175
V191	45	171	32	114	12	17	79	432	295	28	249	63	523	149	74	96	176	25	27	98	283	263	345	32	48	240	645	151	196	369	623	584	20	434	26	40	265	105	419	473	48	114	127	10	89	28	398	327	128	523	104
V192	110	206	210	359	55	215	124	356	156	53	28	457	646	42	4	193	1037	8	75	88	55	88	122	63	89	194	33	182	758	672	1	296	381	314	277	403	35	409	4	7	59	499	155	102	284	348	224	156	146	123	151
V193	100	417	191	74	66	218	309	28	226	10	217	320	26	52	33	599	297	15	112	4	93	431	97	259	358	31	129	559	272	65	471	180	133	46	83	31	248	221	159	863	135	213	2	22	27	68	489	153	600	229	197
V194	335	529	515	96	48	66	193	298	49	39	313	155	73	276	69	100	97	336	243	180	373	291	164	161	409	139	162	170	140	76	50	241	24	260	114	142	25	254	1138	584	5	662	568	225	131	409	41	290	197	454	374
V195	36	60	176	55	672	188	183	467	364	181	152	480	252	515	10	398	146	1052	137	94	299	468	245	86	33	132	59	78	383	12	209	106	256	90	42	92	318	31	255	290	126	23	92	113	296	80	29	230	235	199	63
V196	9	141	298	224	595	3	82	79	135	322	320	976	388	759	69	306	380	13	941	63	54	109	99	120	344	11	55	397	67	178	158	11	270	146	355	71	197	224	46	265	540	150	464	120	545	22	225	130	394	274	66
V197	239	95	139	129	65	117	300	34	584	38	797	167	213	51	241	757	38	249	49	27	184	569	157	12	104	398	58	26	299	176	117	140	158	81	152	150	80	136	851	775	221	184	540	153	133	195	401	305	316	144	194
V198	343	144	161	154	15	53	799	249	371	312	284	24	210	934	28	114	219	112	441	316	185	278	238	93	107	275	32	31	31	128	306	15	719	28	34	191	207	60	657	35	261	106	542	238	352	213	79	325	32	26	295
V199	204	166	102	380	34	706	147	365	91	216	37	241	134	74	275	66	382	499	193	122	64	208	31	1	136	194	39	82	44	616	165	273	91	119	103	32	141	193	101	670	353	31	25	371	25	12	1148	511	22	26	199
V200	194	229	130	363	100	135	157	113	31	236	192	185	39	1	93	70	462	19	499	95	86	23	90	96	29	35	124	45	3	129	12	25	463	56	32	2	2	371	110	189	92	30	110	485	12	103	87	468	60	847	187
V201	587	103	698	34	622	84	56	173	24	221	66	16	43	27	158	50	234	154	103	76	27	244	404	28	115	126	213	106	939	532	208	78	510	24	504	670	223	325	89	160	445	25	169	33	47	57	112	29	252	98	405
V202	605	373	724	244	38	667	10	117	221	145	79	162	239	773	33	169	219	41	123	140	110	364	125	441	385	295	111	234	212	205	123	715	202	98	284	51	289	206	121	80	81	87	249	545	586	52	284	232	217	375	486
V203	307	220	172	215	123	49	40	179	143	398	364	3	61	25	335	5	355	491	184	449	12	60	48	103	427	21	60	30	353	108	410	577	37	252	427	180	24	88	3	381	10	117	574	402	66	137	160	38	82	37	279
V204	402	326	107	457	248	140	73	32	781	704	119	23	184	137	9	355	400	251	417	217	305	573	146	613	54	62	102	413	400	84	589	483	94	299	72	58	119	879	313	61	48	5	39	738	2	123	324	24	212	333	367
V205	156	183	37	3	398	180	181	36	164	1393	10	537	184	44	291	243	214	182	550	157	117	284	264	17	165	64	326	186	24	54	72	417	207	18	318	48	444	292	124	434	31	123	60	50	202	20	204	76	180	259	160
V206	476	205	706	197	97	149	152	60	403	68	62	62	450	68	176	137	445	283	495	192	7	300	359	258	235	450	195	205	18	22	354	506	40	595	131	151	124	105	719	495	413	51	103	71	207	223	220	537	233	102	356
V207	79	646	66	63	213	577	37	64	177	46	82	85	95	148	39	363	38	23	391	54	761	458	96	222	181	214	7	126	112	275	146	141	172	126	54	148	54	284	496	80	74	198	93	267	113	327	88	14	96	159	247
V208	337	131	31	53	117	170	25	0	156	122	250	51	83	32	572	1385	106	278	97	273	2	238	65	121	149	240	13	70	29	104	169	16	22	280	214	28	64	197	299	40	178	456	35	485	14	125	425	328	579	58	268
V209	60	141	298	135	186	276	199	70	1106	3	66	338	54	43	197	355	33	13	905	76	4	183	54	64	342	43	406	42	54	480	37	337	175	765	587	29	618	163	240	27	385	733	42	93	51	95	72	15	790	79	117
V210	343	180	52	387	44	419	107	48	39	173	310	420	79	44	99	203	13	240	180	64	22	926	205	274	17	63	378	111	220	5	16	88	142	71	103	328	173	163	187	30	41	87	3	91	3	21	4	105	92	395	273
V211	3	90	453	160	15	87	88	305	5	105	235	309	166	237	12	258	791	34	165	32	293	106	304	20	138	211	196	177	92	290	319	99	345	646	41	641	20	60	23	25	458	236	142	157	51	135	152	291	40	96	38
V212	109	346	481	467	58	238	15	40	159	14	363	343	355	55	476	447	210	114	6	54	272	145	67	301	14	103	179	163	13	317	216	57	61	46	693	4	421	252	48	27	29	139	473	1	258	877	513	590	9	521	176
V213	227	382	147	104	346	13	106	192	219	232	863	247	283	50	77	582	67	83	246	367	30	208	63	151	4	87	194	95	78	880	803	134	83	263	88	139	1115	111	57	189	260	57	1092	155	277	192	1	177	2	127	283
V214	171	126	124	147	135	551	302	115	9	37	490	111	614	64	134	181	639	233	45	78	72	31	62	290	127	226	59	349	172	357	228	166	143	50	172	117	3	5	98	429	37	56	175	213	77	154	322	722	68	0	130
V215	28	331	650	151	527	24	101	242	325	225	124	194	513	412	94	75	142	164	390	95	102	34	657	146	583	152	29	172	78	44	388	32	117	97	301	0	594	55	396	8	20	464	191	75	619	36	300	165	176	608	125
V216	722	126	267	151	199	231	131	29	59	53	571	36	88	70	270	93	39	61	299	124	126	74	191	86	45	83	424	61	47	67	174	55	127	54	227	676	530	35	540	468	147	702	18	90	388	1007	6	61	358	101	519
V217	118	151	254	37	115	128	6	45	595	15	82	80	20	398	34	362	100	197	7	24	175	57	169	175	78	399	300	151	180	135	102	250	175	347	263	91	745	305	77	77	127	71	8	376	20	55	103	97	81	652	125
V218	281	79	225	140	41	128	373	117	92	36	3	371	156	53	11	252	242	198	284	709	19	408	71	27	218	35	472	164	416	3	424	4	248	489	64	556	13	196	30	462	21	2	17	211	13	118	321	91	113	99	226
V219	67	2	100	96	69	178	151	287	48	12	285	173	238	54	275	1144	211	224	58	173	11	142	148	147	74	366	294	176	83	133	33	17	28	117	197	182	63	113	122	66	384	209	71	31	57	74	7	231	36	208	59
V220	37	102	252	138	295	92	245	59	267	87	51	49	270	143	112	126	87	69	344	402	82	26	73	33	195	365	45	29	60	129	370	10	24	74	0	10	195	263	379	119	418	52	519	555	100	107	399	59	131	382	62
V221	52	727	3	308	147	40	186	197	250	185	291	105	190	275	65	229	97	360	38	43	84	301	140	27	201	71	485	262	27	83	6	3	317	1501	116	421	287	68	84	404	56	91	115	329	322	326	11	71	353	1	274
V222	2	251	99	50	90	299	129	121	5	11	21	140	205	74	32	39	32	95	429	81	109	298	133	95	47	28	386	212	206	211	728	147	244	700	266	379	513	93	30	669	213	260	518	31	96	128	454	64	216	233	72
V223	530	205	522	91	118	157	58	1	357	327	87	99	134	692	168	227	9	226	16	277	125	110	1019	265	300	212	90	637	227	161	627	278	54	209	123	128	144	61	351	20	4	172	48	76	12	307	89	40	199	407	430
V224	1	28	240	186	149	2	46	160	265	125	339	822	40	248	101	339	336	537	66	113	65	44	432	835	52	102	213	946	86	132	17	424	100	214	222	68	40	99	164	54	224	451	204	932	322	102	904	19	268	399	29
V225	109	562	343	280	38	97	133	56	6	275	311	192	296	701	373	26	50	93	42	130	170	228	49	1	337	187	170	795	36	86	158	125	206	168	131	337	22	538	103	466	48	59	11	219	6	20	20	132	217	261	245
V226	31	441	157	829	4	60	125	0	463	40	95	140	264	27	484	152	310	1	151	689	19	23	45	58	257	391	84	227	72	47	33	224	23	63	223	7	182	311	52	659	113	18	89	133	142	73	49	1	166	16	135
V227	4	143	157	300	206	700	26	76	68	327	591	97	53	457	76	313	266	8	262	223	133	446	49	2	288	95	469	144	29	387	115	78	91	184	206	529	163	322	202	139	26	489	24	39	38	21	15	9	19	313	44
V228	427	149	218	122	369	434	336	223	6	558	708	366	121	19	20	155	13	71	44	246	10	199	265	501	0	775	43	305	187	81	326	466	120	266	95	22	24	278	7	113	35	52	195	186	230	16	155	59	175	100	307
V229	222	168	129	423	32	63	460	20	11	28	21	84	251	214	320	360	28	30	150	265	140	59	458	131	858	53	247	60	121	29	599	239	1042	148	287	39	637	168	38	121	227	71	88	172	672	444	83	169	5	192	177
V230	334	150	247	159	171	129	200	28	77	90	235	85	116	139	277	7	562	150	9	2	101	144	24	23	402	106	89	138	3	301	196	890	156	37	224	766	241	43	18	25	285	239	47	43	349	53	161	246	117	567	264
V231	317	76	3	35	43	50	158	953	320	288	62	183	68	71	16	180	278	206	263	94	11	191	72	157	71	258	73	56	9	111	163	351	68	77	19	301	46	148	172	35	17	212	222	32	171	29	458	315	42	27	258
V232	840	447	47	341	29	62	125	7	385	908	318	123	33	260	30	830	110	2	326	8	63	21	250	39	17	263	166	616	232	244	319	49	117	167	417	125	80	216	338	212	161	181	317	6	5	91	194	113	15	177	659
V233	42	152	86	715	59	287	339	35	391	126	167	188	467	56	291	367	10	243	312	281	321	632	307	147	6	77	591	198	321	739	612	421	338	23	85	199	105	127	207	79	295	305	106	330	181	102	405	118	453	99	88
V234	127	125	612	203	70	238	211	332	82	22	172	602	32	305	70	201	77	3	778	151	589	322	794	68	458	132	27	221	419	308	48	40	192	17	348	78	20	58	389	236	940	449	39	363	211	278	9	98	269	898	137
V235	131	281	81	38	221	141	344	125	109	199	209	590	650	121	220	156	1	778	217	22	375	4	26	203	13	45	81	10	184	183	259	14	309	401	334	131	421	59	94	1	151	586	15	269	3	275	93	226	460	214	170
V236	162	744	337	443	166	334	355	134	179	75	50	47	248	201	130	69	75	166	370	551	297	119	504	236	95	212	42	160	215	257	429	6	432	199	499	1	49	215	172	264	104	214	7	61	126	151	174	105	65	37	326
V237	139	443	71	199	370	96	21	213	214	43	92	96	392	346	423	26	118	51	240	317	0	159	249	948	216	30	39	0	214	15	89	74	273	206	129	102	27	128	83	327	334	20	152	108	3	42	99	342	2	353	222
V238	585	229	83	394	120	105	188	234	254	48	213	395	309	163	225	49	152	88	115	324	48	43	142	477	40	61	123	331	449	26	432	87	852	143	242	41	118	235	142	319	352	1123	5	406	61	369	268	437	141	60	471
V239	356	51	0	247	45	86	41	90	5	114	889	960	56	394	56	208	68	731	7	170	6	61	7	428	95	539	195	12	511	133	62	279	10	362	141	232	3	267	123	75	425	769	66	413	215	64	148	81	250	166	292
V240	49	170	220	283	110	417	65	91	86	237	138	51	459	68	379	154	4	477	58	171	5	129	289	32	109	608	359	138	232	777	891	19	48	35	310	255	164	462	163	265	770	103	51	44	120	44	300	151	209	30	79
V241	292	433	181	285	84	173	27	42	351	159	748	175	460	326	295	381	60	32	312	520	393	70	185	393	271	191	621	239	318	308	189	351	307	436	92	230	115	348	190	650	43	87	678	154	236	39	373	347	5	78	307
V242	18	28	218	637	0	135	141	36	50	16	229	91	326	166	140	151	49	154	164	258	300	422	5	261	71	454	426	713	320	51	65	198	11	130	263	88	657	141	78	664	61	137	23	73	196	257	156	28	60	268	43
V243	10	82	38	370	102	20	252	6	325	539	547	19	288	483	22	143	102	584	52	282	447	50	251	21	289	195	194	216	549	63	93	35	97	114	285	624	152	56	296	504	448	100	223	22	68	269	81	182	477	58	68
V244	53	129	104	332	161	142	68	19	282	44	36	207	103	37	137	89	323	277	270	188	154	82	958	1	38	20	187	45	520	492	137	359	377	85	96	125	98	147	68	136	140	77	46	161	458	298	268	1486	4	26	81
V245	370	10	90	188	169	111	282	142	42	11	16	127	592	103	164	6	17	667	52	287	34	233	101	497	153	7	346	37	179	69	220	44	133	208	404	182	5	344	118	78	40	62	4	150	67	275	202	919	225	128	244
V246	833	121	143	248	254	105	268	105	20	47	85	46	130	1	44	650	825	75	544	432	80	3	22	456	229	219	87	111	456	97	2	99	188	136	6	88	281	112	233	3	77	85	19	23	158	137	88	98	72	167	568
V247	253	575	286	335	14	671	661	276	145	297	625	555	644	1228	190	187	5	38	103	97	648	317	5	514	619	556	54	162	172	51	84	21	547	8	44	475	277	634	180	450	160	8	53	282	131	48	2	363	85	249	356
V248	64	24	144	364	64	6	181	27	710	299	560	271	13	346	43	11	790	53	237	93	244	202	277	208	82	174	675	176	111	83	113	21	271	5	162	159	6	53	599	14	152	94	5	174	169	440	784	202	289	150	55
V249	412	153	225	444	46	190	109	77	260	52	23	141	18	18	673	41	40	162	132	16	140	186	37	71	334	135	388	12	257	104	210	96	253	457	67	20	186	221	424	43	96	486	217	48	45	160	41	106	70	820	335
V250	142	104	22	406	117	85	92	64	599	188	33	727	111	300	51	33	478	229	338	450	642	661	432	590	123	328	831	32	44	8	60	293	56	133	128	16	163	27	414	341	155	44	161	156	65	84	71	27	45	201	136
V251	237	225	233	49	229	100	19	297	119	424	153	65	522	49	117	274	131	581	84	323	119	161	1027	43	3	117	133	79	15	337	51	406	109	50	400	135	346	441	91	96	412	877	94	59	935	111	170	111	181	102	229
V252	125	649	676	189	96	92	961	31	103	244	260	121	164	180	274	184	120	266	102	46	115	347	91	229	198	54	236	27	148	308	503	181	32	147	19	15	664	360	78	26	147	358	42	466	147	151	144	20	46	217	275
V253	84	211	162	304	782	35	182	72	85	1	2	80	461	19	160	220	93	189	74	177	42	261	103	35	231	173	357	15	240	302	333	43	12	187	102	483	473	140	60	137	247	54	226	853	207	384	187	694	124	4	115
V254	297	439	15	99	156	386	65	261	117	15	491	136	38	263	497	163	13	41	8	88	83	329	176	679	28	73	191	167	9	27	244	171	110	215	358	561	152	192	7	81	147	53	529	108	8	116	532	191	73	176	323
V255	129	285	91	140	143	364	13	118	120	109	94	9	319	121	11	273	494	483	73	151	361	630	369	11	324	537	69	586	527	411	319	413	30	200	265	558	7	108	589	21	134	67	1	143	37	33	1703	1059	506	183	175
V256	72	120	304	2	163	56	362	60	279	208	30	345	82	83	51	31	195	240	110	470	339	54	253	11	99	330	470	261	171	1	201	314	10	21	348	553	109	24	66	148	152	967	365	214	110	563	505	378	93	229	87
V257	42	202	109	667	9	150	72	133	55	11	347	586	133	510	308	335	213	354	64	181	550	39	679	134	441	205	114	338	1109	75	64	92	59	317	10	159	98	205	69	14	79	203	44	255	0	256	99	286	856	258	90
V258	296	228	52	179	140	204	151	23	54	115	214	141	10	417	552	112	168	248	20	136	329	99	116	250	233	43	480	200	288	482	23	367	445	150	142	114	866	89	130	241	115	86	11	48	408	245	53	63	133	177	286
V259	177	0	96	156	339	131	204	30	740	394	37	174	74	557	214	397	21	79	128	190	78	40	29	193	8	217	53	108	30	474	46	653	54	459	321	13	251	98	41	493	540	374	342	18	458	31	26	184	470	21	159
