Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	6	354	415	102	15	14	144	12	461	47	111	19	150	18	143	166	210	43	3	14	86	116	204	88	279	190	224	91	214	19	96	50	10	502	400	203	533	197	150	340	49	227	16	550	331	144	393	92	279	219	83
V131	36	142	100	10	46	292	419	216	209	124	177	318	135	130	19	364	86	56	98	196	94	25	468	53	92	90	23	126	161	179	10	65	965	266	78	255	108	168	1	481	254	270	174	204	73	251	349	84	168	60	70
V132	6	7	289	80	351	806	71	9	109	406	205	969	280	132	242	222	206	90	61	292	99	42	185	44	394	2	60	45	117	202	291	600	494	29	42	18	70	187	609	126	619	1	208	52	457	252	166	222	313	224	34
V133	404	506	406	29	39	377	123	151	25	47	96	345	44	77	295	101	80	495	201	479	91	239	251	111	74	161	44	221	245	80	17	187	303	824	52	124	66	123	76	92	129	316	721	286	43	223	185	199	65	589	389
V134	123	3	291	196	124	20	21	22	6	130	111	190	20	107	1	278	227	198	25	256	24	123	26	106	62	1177	46	14	1021	16	5	331	194	57	857	238	112	159	382	529	123	19	21	18	219	205	15	632	63	55	104
V135	21	111	29	0	215	735	196	289	729	144	269	119	6	183	26	212	743	15	352	263	30	12	7	311	34	399	36	79	9	28	416	675	104	30	210	207	251	7	8	36	219	100	463	114	302	338	399	34	180	356	45
V136	43	254	167	51	220	606	227	271	108	15	162	252	75	414	87	18	333	136	557	16	229	725	295	16	67	16	241	722	197	69	263	66	38	278	284	145	101	327	30	21	113	76	94	696	59	66	624	195	224	436	96
V137	304	614	289	23	474	436	163	177	28	937	91	394	104	361	85	238	70	41	483	145	623	217	58	25	1	288	195	114	39	258	175	479	1103	716	453	17	32	308	286	196	245	332	428	256	209	449	67	95	67	851	346
V138	310	14	59	285	457	256	353	339	80	72	218	98	36	88	48	90	264	77	40	30	277	34	21	364	193	393	594	1	339	154	774	427	31	175	408	496	336	215	55	171	83	295	201	1031	23	193	108	6	586	128	246
V139	5	138	27	349	260	326	59	521	118	74	603	366	59	113	24	18	644	41	275	84	130	303	124	41	279	328	260	37	59	79	629	140	84	849	99	101	278	143	357	88	206	713	542	55	82	333	271	45	401	125	72
V140	49	263	29	532	445	185	9	491	4	0	74	318	120	31	696	121	2	252	107	151	244	174	291	344	45	224	83	5	584	10	57	138	160	126	180	1	199	216	108	256	14	40	5	60	6	218	315	274	403	368	94
V141	105	33	87	709	3	189	103	110	96	94	49	3	296	80	304	196	27	78	89	104	91	731	98	51	179	297	98	221	44	131	58	55	121	943	51	83	273	47	575	15	65	164	931	36	61	362	895	433	346	1	122
V142	189	378	346	27	514	55	235	28	314	632	71	93	54	598	338	86	508	56	0	190	97	1	148	10	181	393	44	135	360	258	292	9	5	84	172	362	101	35	12	36	732	3	220	162	77	330	220	59	504	56	232
V143	4	771	681	96	200	32	418	80	101	30	141	210	43	29	320	31	72	128	502	108	347	252	13	213	180	281	303	75	175	68	55	249	187	356	146	48	339	668	307	265	433	4	48	89	13	149	23	96	609	219	145
V144	99	107	30	285	18	100	143	77	24	44	53	79	243	223	509	464	37	170	29	296	272	111	24	152	110	204	7	392	76	280	97	74	76	609	83	24	115	44	398	153	261	78	114	306	17	451	223	43	40	23	103
V145	220	37	184	266	226	40	47	363	7	216	122	118	57	189	51	40	93	46	597	136	36	323	22	45	31	275	850	230	22	92	132	117	70	48	151	128	395	340	90	575	1	103	2	141	205	181	67	253	181	551	176
V146	386	662	264	261	118	411	487	11	124	449	27	43	357	156	91	45	322	130	213	259	186	40	145	246	465	958	397	299	329	324	346	291	380	16	658	200	572	108	52	175	64	171	27	235	142	231	193	42	187	252	431
V147	626	148	267	159	252	44	47	292	128	9	289	213	22	41	11	1322	3	15	135	272	618	210	734	12	128	93	168	722	33	134	11	154	191	488	29	94	83	202	631	1095	292	139	22	20	9	339	638	48	208	64	513
V148	135	530	17	53	833	372	133	248	20	69	526	191	37	178	182	202	485	157	64	19	94	121	223	69	355	24	164	135	59	303	209	91	151	298	460	819	155	228	145	313	248	63	84	61	5	444	552	64	12	197	213
V149	21	40	409	29	360	71	68	249	252	73	304	36	58	554	60	60	533	103	25	203	53	67	55	61	41	239	89	86	570	264	49	73	115	261	103	776	165	35	10	322	348	205	460	364	87	168	168	536	382	38	43
V150	196	52	167	328	23	149	122	232	13	44	32	206	193	168	208	667	69	253	293	26	58	78	33	169	142	57	23	11	285	315	383	474	207	512	99	283	2	191	41	126	166	46	56	605	404	139	396	229	174	391	180
V151	457	14	116	3	272	129	200	33	1126	95	17	170	232	514	276	251	17	266	12	255	11	120	165	50	85	40	91	198	64	265	319	41	120	192	92	154	208	388	290	5	72	63	281	492	346	257	319	535	147	84	342
V152	1	95	16	474	476	84	268	19	743	231	47	482	475	251	85	92	233	249	89	22	609	576	174	135	29	28	95	149	64	101	90	132	242	395	308	286	586	216	14	507	26	169	155	520	83	25	139	289	103	68	45
V153	113	195	81	170	108	232	513	44	76	71	343	84	159	8	772	159	123	538	34	560	227	86	282	172	235	72	306	44	56	123	71	264	46	500	80	21	100	9	1103	46	4	8	617	54	68	64	27	823	12	49	134
V154	160	811	307	39	12	193	16	58	313	11	121	408	276	359	237	106	774	442	426	211	546	53	133	247	33	29	71	127	255	80	79	15	0	172	175	123	10	172	22	221	402	158	3	679	8	112	39	16	272	232	293
V155	71	79	15	318	31	269	0	668	113	648	28	399	269	82	742	198	525	253	118	342	87	210	144	35	4	29	408	115	50	565	104	79	241	470	406	78	218	148	78	111	138	80	307	58	18	712	83	229	259	141	100
V156	55	246	633	294	447	340	17	96	289	133	440	14	53	491	194	44	342	571	69	22	42	127	10	284	103	379	84	100	154	61	62	126	71	337	55	337	630	812	179	78	69	78	37	393	272	292	786	58	319	10	107
V157	161	902	129	8	366	17	284	141	125	30	99	87	212	16	337	226	24	217	312	249	0	34	145	17	194	593	10	154	45	394	295	58	172	171	308	197	324	103	14	181	246	399	25	72	63	18	141	93	115	295	309
V158	26	179	49	185	246	254	349	23	248	64	12	162	9	14	108	34	328	51	327	20	165	452	629	85	59	641	25	26	264	853	753	51	322	121	334	38	205	44	80	126	834	203	219	174	116	167	41	562	38	76	65
V159	229	174	41	130	408	31	85	135	477	16	163	99	299	676	222	804	402	501	76	381	181	53	110	197	152	308	269	105	149	147	77	32	76	213	40	122	575	15	313	84	107	58	334	324	713	230	231	55	204	27	210
V160	81	270	164	297	134	403	201	16	11	441	225	171	216	388	12	76	100	55	107	249	131	222	365	37	45	91	69	179	94	790	596	163	353	332	266	855	72	74	65	249	296	104	359	146	198	226	460	99	70	85	118
V161	171	60	111	6	31	64	9	79	553	159	248	10	116	681	176	320	73	61	64	438	4	201	958	302	63	65	240	97	275	392	48	492	146	81	370	12	15	240	156	64	181	542	58	70	163	273	31	339	549	271	153
V162	50	151	67	236	196	244	71	39	615	24	42	27	53	93	46	178	20	37	529	400	55	179	423	389	221	13	147	294	278	47	511	144	307	75	337	133	76	586	132	75	17	63	288	34	66	102	16	128	49	215	71
V163	466	221	45	755	183	411	72	359	39	51	82	12	237	157	269	213	222	148	446	426	59	429	465	196	213	53	12	109	6	503	63	35	133	23	63	24	185	180	116	195	2	81	575	26	316	584	103	114	616	94	388
V164	357	112	7	496	58	259	265	15	47	247	31	426	18	51	89	135	93	52	20	258	64	481	21	213	96	78	73	247	355	18	185	308	251	238	62	17	151	110	44	122	100	30	214	197	47	99	37	387	20	17	258
V165	25	203	379	60	72	77	77	35	171	0	244	350	127	565	297	148	16	89	17	79	137	204	27	25	323	664	18	189	13	244	24	372	697	54	422	193	48	136	237	300	290	95	45	264	2	25	196	221	317	108	63
V166	288	161	145	145	83	180	127	57	142	102	123	520	205	360	12	528	361	6	108	709	377	12	492	105	71	94	12	104	458	151	365	299	489	261	456	446	327	109	656	678	232	81	230	95	14	185	235	32	166	200	281
V167	98	16	306	3	391	296	464	189	261	71	13	140	23	223	661	16	404	78	305	264	370	55	104	310	35	43	575	59	61	51	119	127	207	30	406	5	202	55	361	33	425	101	7	433	65	455	556	6	315	6	96
V168	52	43	4	119	662	223	1139	30	128	422	12	157	80	96	168	157	91	66	4	272	66	66	2	113	291	73	223	341	168	332	234	458	214	866	266	5	292	81	14	9	286	89	511	3	24	126	216	307	7	525	68
V169	78	48	88	116	205	112	17	326	32	100	29	500	281	24	38	159	9	28	331	46	308	288	77	218	222	1692	224	536	71	70	313	86	126	394	42	36	116	812	265	5	645	56	198	141	82	92	162	321	245	26	83
V170	55	144	123	210	244	174	45	73	0	133	62	94	28	12	200	288	164	21	61	131	181	111	228	147	60	71	101	305	347	17	288	364	177	122	398	712	249	266	771	18	217	81	128	53	45	321	113	183	82	253	95
V171	211	222	288	77	176	70	171	81	212	143	657	171	401	67	63	610	232	158	169	95	6	64	33	176	47	35	11	189	260	44	92	78	133	105	18	84	6	123	34	106	178	234	75	620	97	24	104	427	67	370	207
V172	358	333	377	140	9	324	296	665	40	426	168	136	151	14	191	45	92	566	88	194	37	190	149	439	94	142	256	69	20	117	108	135	132	861	441	52	255	13	71	80	269	11	35	283	10	237	106	380	211	6	331
V173	213	80	518	95	165	338	62	45	570	27	159	228	36	15	458	99	228	82	1	133	235	4	106	181	771	102	497	274	179	176	30	546	454	149	60	81	293	75	34	261	171	109	202	20	63	173	162	281	151	120	188
V174	106	148	65	44	373	122	28	124	195	243	31	68	906	126	70	593	122	42	58	276	34	387	251	148	7	170	129	32	473	84	61	245	98	54	244	44	93	53	283	162	7	26	2	123	338	362	375	211	133	358	115
V175	135	307	354	88	354	145	214	52	184	75	666	141	142	181	82	87	73	63	265	93	206	300	165	2	365	107	210	40	300	11	90	320	333	225	17	271	140	74	79	193	249	180	124	247	100	343	83	228	108	41	151
V176	199	139	12	54	327	305	113	524	68	302	50	412	263	296	617	190	509	20	218	11	185	0	577	97	111	241	226	532	612	197	308	382	58	39	45	284	109	32	130	178	124	13	249	227	16	215	34	226	136	169	172
V177	18	263	252	446	921	257	241	24	311	139	319	459	7	287	172	6	259	13	84	79	134	7	55	209	149	53	163	49	339	41	105	31	399	415	321	126	279	434	88	70	23	445	248	650	24	184	254	324	102	97	86
V178	240	828	80	170	87	992	132	164	322	91	239	28	279	253	472	289	134	77	353	16	432	462	103	65	48	133	284	279	7	3	487	21	199	232	30	17	156	321	122	76	219	72	305	312	41	57	124	145	349	16	376
V179	47	7	174	162	85	136	487	61	147	112	76	322	93	19	177	158	15	560	184	7	13	417	48	26	77	106	84	57	222	101	63	34	2	102	35	7	13	620	58	81	362	297	398	3	147	345	195	12	150	193	57
V180	176	81	696	11	43	149	502	30	30	503	239	556	20	1	779	732	123	30	376	59	133	76	59	122	195	88	336	635	167	10	352	224	171	118	69	53	8	30	9	667	375	15	108	42	22	213	247	26	121	613	182
V181	24	52	372	130	215	188	44	5	188	84	43	78	44	3	112	123	245	974	80	121	102	500	110	573	306	127	58	154	23	48	306	170	2	13	250	89	206	292	65	288	459	128	4	451	23	146	251	141	15	61	51
V182	50	132	258	32	90	18	81	200	45	51	162	157	110	8	99	377	7	704	280	119	53	148	73	88	548	662	192	118	110	89	22	148	509	39	215	84	17	98	21	26	86	375	308	110	182	375	57	317	436	142	75
V183	49	94	2	25	158	26	293	38	181	18	52	77	40	395	399	347	184	50	71	66	36	110	26	131	70	123	49	837	214	34	92	72	522	198	101	264	388	441	193	306	420	103	74	1366	315	117	17	290	57	64	73
V184	930	126	443	528	225	390	154	16	261	26	643	271	89	545	186	231	29	161	296	49	624	174	574	199	82	777	314	183	140	74	160	163	248	306	110	240	93	273	421	236	199	39	364	272	87	94	43	27	59	72	709
V185	584	16	26	225	45	336	7	300	193	133	49	90	248	257	2	486	230	56	218	175	312	62	40	529	359	90	36	215	236	145	143	226	54	391	141	78	366	204	81	133	55	274	311	373	30	236	163	496	46	77	432
V186	109	68	315	187	98	98	156	36	133	410	535	12	158	243	45	69	190	274	966	116	235	200	118	927	48	481	237	191	305	119	58	24	366	765	356	150	65	125	0	361	149	634	168	33	39	369	134	160	119	238	118
V187	7	7	31	423	87	156	441	224	410	6	365	139	155	175	236	78	527	145	155	78	19	301	435	659	283	237	362	83	397	634	219	291	57	435	181	762	75	630	253	10	154	8	180	15	14	255	88	226	134	0	28
V188	154	14	15	220	46	98	149	78	64	212	80	659	12	190	57	209	182	236	244	252	131	641	30	20	106	121	31	43	469	72	309	86	245	98	874	118	541	159	824	33	2	109	267	195	11	479	213	675	38	75	146
V189	488	201	21	44	179	104	35	488	184	52	29	473	432	327	298	440	51	199	496	32	87	324	314	358	169	272	458	13	75	71	121	159	30	597	26	387	6	171	427	99	55	110	221	80	358	294	18	512	205	69	388
V190	577	25	332	19	326	591	3	181	489	148	468	56	72	862	293	26	113	278	175	200	98	41	63	70	128	259	318	52	215	72	971	178	68	7	181	41	188	49	4	111	466	410	127	406	213	20	23	250	62	205	429
V191	103	451	1	157	316	327	78	638	179	689	532	42	493	35	58	115	52	53	26	351	208	214	75	21	31	68	178	109	465	29	71	104	0	4	346	27	102	395	26	75	41	232	196	74	63	473	222	206	1045	330	159
V192	142	60	52	82	91	200	91	80	457	166	211	760	352	17	46	167	345	108	583	25	58	316	9	650	69	116	254	155	107	207	5	88	62	147	209	78	261	82	41	123	293	196	214	300	663	398	125	79	8	770	127
V193	444	259	132	30	53	31	153	2	137	105	76	162	11	84	382	29	233	4	119	47	4	818	38	148	357	595	38	22	139	57	241	96	113	140	391	137	13	117	48	125	38	57	32	186	412	881	484	157	438	66	384
V194	18	57	54	192	897	70	21	682	11	478	110	40	358	91	388	78	475	75	1	3	24	100	79	83	290	27	175	348	52	9	108	169	710	154	482	0	351	137	154	48	104	130	277	275	241	371	150	18	76	677	60
V195	150	263	47	167	134	44	125	265	682	69	159	108	225	140	383	235	214	15	670	88	410	223	190	11	509	255	155	195	253	56	229	38	583	37	79	488	9	15	59	27	264	38	469	69	36	65	233	307	27	128	183
V196	144	87	188	153	368	182	314	245	527	58	71	243	132	44	180	103	235	359	103	334	304	32	118	58	72	307	36	23	26	442	55	322	220	412	49	3	392	308	732	94	629	91	82	162	83	200	14	228	373	313	133
V197	246	279	6	11	245	174	103	192	76	382	82	13	14	139	136	14	201	7	15	282	118	9	55	127	81	28	55	119	479	2	71	292	486	465	1	201	55	91	56	132	312	47	199	90	176	54	86	138	671	188	217
V198	354	168	122	49	799	45	57	97	549	90	525	15	506	318	48	66	22	285	127	99	45	162	254	536	207	505	50	321	92	135	94	395	185	147	309	277	583	2	108	36	575	724	236	39	143	794	216	300	440	111	314
V199	39	275	27	173	195	141	49	338	360	450	10	172	82	181	70	52	230	53	388	439	38	651	391	69	56	209	12	493	34	524	367	649	508	108	88	179	154	160	487	815	82	77	175	188	125	255	123	281	275	92	91
V200	80	43	58	273	101	227	368	99	13	21	182	353	11	44	123	214	10	231	1311	211	42	45	16	70	229	49	278	43	87	32	35	47	161	119	396	508	156	107	549	43	291	55	4	73	418	49	196	320	21	196	77
V201	507	112	128	48	217	210	179	42	25	113	118	31	353	56	106	1	151	60	215	26	367	252	211	47	84	203	42	147	40	18	234	62	13	477	41	264	58	109	200	131	319	324	266	262	269	48	468	46	231	26	390
V202	31	124	132	57	94	430	92	18	52	261	184	68	74	120	950	11	178	147	23	98	79	246	66	149	79	74	370	466	90	105	348	119	13	88	250	8	306	66	70	16	201	82	236	274	239	95	85	241	420	157	78
V203	780	52	125	26	319	287	462	85	435	290	513	70	159	76	25	126	103	306	33	116	387	80	0	59	203	219	185	38	64	183	36	609	1369	41	74	179	19	560	278	154	26	133	295	1	34	12	295	239	554	55	639
V204	753	12	631	42	52	232	53	46	872	61	38	16	131	103	137	137	9	42	353	143	23	84	201	15	52	187	294	1216	48	69	729	237	271	302	249	237	74	369	1	132	208	227	125	818	194	116	434	169	197	306	552
V205	50	98	326	108	243	3	304	244	22	103	181	331	99	17	531	83	187	3	452	975	3	172	131	29	111	146	595	60	439	268	119	86	84	258	158	53	380	62	370	15	381	102	305	388	24	641	2	210	65	249	70
V206	60	496	327	42	49	114	306	445	25	2	136	204	76	37	56	11	28	10	251	520	8	135	731	74	287	488	161	58	585	91	311	713	60	31	118	5	282	15	74	350	119	33	191	466	133	183	120	61	353	128	144
V207	305	326	199	212	132	650	176	50	84	398	672	104	374	30	364	275	46	301	146	12	26	323	52	784	48	14	337	266	309	802	335	369	309	207	164	33	360	81	254	68	288	27	344	74	18	166	23	255	117	338	284
V208	326	240	236	42	0	361	99	279	225	473	268	145	884	208	115	111	380	79	96	38	449	269	15	20	634	78	121	91	207	111	260	543	267	135	87	83	46	261	319	86	40	36	203	654	369	599	258	280	299	89	337
V209	58	74	117	275	18	226	46	288	212	1035	234	67	278	200	115	145	123	193	93	105	189	485	606	4	88	14	127	6	14	38	264	0	179	163	3	8	57	46	426	562	78	266	484	134	71	199	402	68	29	120	74
V210	338	7	163	397	36	365	234	138	9	251	262	514	134	53	15	247	127	124	13	571	121	439	54	188	757	154	495	137	302	93	6	444	85	34	559	38	264	94	419	46	17	284	676	177	255	412	343	409	115	40	264
V211	55	151	30	61	130	230	193	64	39	29	68	195	239	32	239	17	110	56	63	55	113	45	94	309	126	55	209	196	1	11	66	19	282	729	132	71	1	73	93	104	261	5	50	22	216	98	58	130	359	186	98
V212	12	84	47	38	829	34	101	104	17	365	82	616	18	194	593	319	658	76	237	22	548	232	54	197	162	63	125	88	22	442	124	243	26	148	220	418	63	44	15	689	174	166	350	155	1052	46	783	14	220	433	50
V213	471	680	409	67	2	170	105	316	24	168	518	187	20	119	242	49	4	318	70	1081	288	273	379	748	51	182	100	101	11	155	205	87	455	64	402	127	47	29	196	295	193	103	50	103	379	68	2	146	299	113	493
V214	169	129	267	131	138	134	19	197	145	106	17	62	201	58	16	720	405	25	115	286	362	145	60	75	422	19	35	113	125	187	117	15	95	177	137	263	52	93	54	4	62	220	99	250	61	442	12	78	205	359	166
V215	416	172	70	140	62	118	184	197	844	17	294	147	597	288	36	17	193	1510	82	223	53	289	146	125	29	4	758	41	59	52	414	67	259	627	52	294	778	529	113	100	12	140	113	119	251	348	32	38	371	183	373
V216	277	14	294	39	46	213	167	126	240	47	698	132	73	5	280	408	648	234	169	104	99	148	143	23	97	220	125	30	215	349	152	119	40	231	1251	35	109	102	139	143	212	66	346	35	262	9	25	34	26	231	196
V217	90	526	449	115	181	220	183	77	349	45	902	70	141	227	2	57	269	196	14	403	1	230	227	33	85	126	253	355	525	176	166	278	32	236	35	219	176	195	75	15	1	39	188	6	28	522	104	103	209	213	184
V218	57	25	136	47	159	68	21	401	68	105	34	139	214	39	25	182	424	101	199	280	324	123	223	304	363	97	48	287	907	25	214	154	34	140	88	275	145	376	63	368	125	439	227	36	43	508	47	197	167	166	96
V219	170	553	54	621	42	435	71	66	144	327	30	196	4	913	53	48	103	92	15	91	4	274	552	125	86	85	62	397	85	93	402	115	21	546	237	25	237	174	36	125	77	14	277	290	663	134	32	198	45	233	261
V220	145	497	109	76	90	4	44	43	34	71	27	563	170	307	264	591	219	41	28	0	719	33	154	201	140	462	1	379	167	234	287	923	207	206	1	51	257	56	68	26	140	244	576	285	230	27	95	161	10	171	222
V221	61	3	69	260	23	172	104	20	34	60	10	20	287	393	211	46	117	325	260	15	107	243	179	182	140	241	339	678	225	34	653	18	136	91	166	107	164	242	186	2	26	33	5	110	62	598	329	15	44	148	77
V222	35	404	6	25	195	519	60	170	175	259	29	210	158	81	73	368	308	248	47	174	140	312	22	153	90	79	120	166	24	24	68	267	14	597	178	10	343	312	579	31	195	187	111	71	360	363	37	240	72	84	108
V223	455	14	64	163	229	102	51	385	398	127	234	179	2	31	334	327	179	297	169	75	239	297	80	90	74	212	29	155	87	17	5	298	249	262	66	441	109	113	18	30	134	224	18	145	176	766	472	453	67	148	341
V224	88	318	10	148	339	232	237	339	43	447	20	226	251	594	166	285	234	101	482	237	112	108	545	0	158	266	265	67	35	112	645	229	34	124	1	374	346	28	359	194	72	46	12	134	179	123	51	52	3	79	142
V225	2	19	463	68	292	80	170	182	125	548	16	22	61	220	428	67	57	306	3	77	245	726	6	32	167	219	55	194	256	153	21	42	347	142	260	42	475	182	144	0	235	54	697	542	55	277	109	188	206	128	28
V226	376	110	8	20	48	73	225	21	88	7	101	375	33	491	128	41	282	83	81	52	12	93	19	389	371	785	10	61	238	307	83	126	103	51	256	194	427	174	155	432	196	67	5	211	198	664	19	184	8	254	291
V227	328	6	446	82	28	236	122	547	241	88	195	133	1	83	427	375	160	131	23	707	455	1	39	13	92	505	600	283	216	113	469	177	62	199	64	326	120	49	57	44	183	465	661	115	452	212	282	34	214	38	298
V228	91	8	88	212	49	26	66	670	145	26	71	20	223	212	36	625	18	97	3	31	18	77	7	320	750	92	27	125	93	223	479	44	326	28	4	354	287	222	24	127	332	570	297	203	398	126	232	951	185	685	92
V229	169	898	125	122	337	20	473	179	12	1054	72	73	141	318	90	78	304	196	43	70	53	266	6	368	14	224	12	117	376	354	269	114	110	320	14	76	73	131	590	27	102	84	892	227	1	399	91	553	163	31	305
V230	242	14	311	78	5	36	4	65	248	218	439	419	166	561	82	51	609	47	162	210	764	1064	305	236	258	1056	644	333	15	301	891	360	106	13	239	303	32	321	24	213	137	251	109	106	172	266	16	175	574	91	202
V231	209	1	107	46	84	123	58	20	133	130	86	287	923	423	36	137	194	88	396	158	205	174	139	487	186	413	52	41	1	414	100	92	416	79	321	321	287	44	320	184	84	353	133	45	333	7	630	46	18	71	182
V232	71	708	157	104	197	215	551	589	87	214	53	20	75	32	522	10	137	272	21	2	1206	69	727	272	430	393	177	165	480	273	162	232	1084	170	365	52	17	196	523	574	18	631	131	65	106	434	38	76	328	18	196
V233	41	37	775	87	62	14	101	35	19	84	75	166	392	244	436	176	48	16	276	106	285	312	112	483	186	199	52	74	91	26	65	3	121	13	137	85	265	473	161	1	243	88	101	69	443	84	863	402	267	56	41
V234	154	197	117	183	273	11	390	133	50	122	189	696	34	57	370	156	228	280	536	68	102	304	133	77	371	14	1513	186	286	355	725	44	147	9	188	55	121	497	304	14	342	95	82	19	238	199	564	165	583	300	172
V235	95	102	133	23	105	539	288	681	492	59	90	243	244	207	32	50	394	35	17	107	350	22	163	138	30	2	29	1	8	144	387	72	33	24	144	167	197	1	288	144	450	111	45	114	409	58	296	126	21	766	95
V236	159	74	263	448	499	10	173	94	407	50	3	388	54	294	86	390	57	100	171	69	36	467	110	274	180	13	769	98	198	160	262	251	313	241	383	362	123	242	242	339	50	123	617	573	325	310	564	328	292	528	146
V237	71	20	331	44	40	19	550	44	274	73	77	246	110	502	381	96	274	818	175	243	27	123	226	32	514	124	412	46	70	681	80	96	2	216	270	407	323	183	67	568	431	32	230	298	60	29	372	80	10	107	59
V238	397	194	457	2	360	335	474	164	49	124	153	225	448	15	4	536	97	326	436	959	517	149	241	19	105	93	91	164	642	64	337	9	178	53	131	161	78	8	155	98	50	43	18	276	374	3	12	10	151	251	362
V239	432	229	109	18	0	281	409	414	36	140	365	438	429	10	438	37	61	111	94	112	311	191	392	182	89	176	328	406	442	103	73	52	56	25	186	80	5	483	188	162	114	137	875	590	448	160	267	163	31	1092	350
V240	33	231	201	297	55	122	144	210	48	675	133	396	682	152	141	0	86	222	108	54	128	22	16	5	121	462	150	38	355	98	155	71	39	110	314	90	109	7	212	200	285	239	39	38	115	113	947	47	222	118	81
V241	72	265	113	1	47	503	357	86	109	212	233	691	123	86	9	166	145	51	74	101	229	16	517	93	41	372	346	109	78	47	36	110	13	14	548	417	22	220	130	96	74	835	6	252	490	214	143	225	62	21	121
V242	43	102	115	85	27	55	25	497	6	454	89	551	239	44	49	74	161	28	156	78	250	7	176	12	129	13	213	900	207	559	252	441	183	274	549	503	90	372	213	468	193	49	292	412	42	31	214	114	436	78	78
V243	180	293	126	89	39	131	237	145	157	60	32	448	72	126	109	31	53	308	43	417	301	104	284	1046	327	128	255	116	8	75	13	13	292	119	83	59	733	36	324	125	35	62	82	173	62	12	225	110	299	184	198
V244	41	332	109	131	199	299	120	96	4	584	390	65	146	289	6	148	209	59	1	30	156	33	51	174	181	141	41	487	115	21	11	286	63	49	6	117	45	29	24	96	181	403	151	82	4	104	738	242	229	318	100
V245	145	105	114	262	26	437	720	10	573	177	426	939	426	197	166	94	57	233	71	459	38	178	276	233	24	271	90	173	35	309	105	64	31	146	89	496	88	209	39	32	247	42	459	73	502	743	23	278	15	245	143
V246	309	15	151	207	157	190	49	96	63	345	414	101	312	183	64	590	482	100	109	334	146	1	90	203	44	53	109	1070	35	123	22	121	13	80	47	238	278	37	1101	176	26	575	111	706	0	621	235	5	80	121	250
V247	59	32	59	226	244	12	121	472	497	128	332	71	123	43	218	5	148	583	330	47	166	65	218	27	58	3	95	91	386	98	18	320	58	323	157	104	10	53	67	282	424	194	28	89	159	4	814	239	47	76	72
V248	84	341	64	23	17	471	10	255	68	28	188	60	156	237	370	62	376	135	1	869	38	185	135	1350	97	139	6	74	191	101	183	77	21	423	321	785	53	122	588	259	566	135	28	249	79	525	22	176	73	1094	121
V249	399	98	450	153	237	86	170	116	238	280	272	401	23	121	21	149	107	62	45	161	12	696	308	365	68	62	313	1014	708	427	29	315	305	361	101	38	6	205	178	104	63	684	63	28	35	450	40	39	391	390	324
V250	235	814	7	269	7	8	179	488	14	156	121	356	21	134	43	207	79	68	54	329	8	101	98	176	1	132	358	209	183	267	212	305	46	269	27	186	108	90	138	256	148	29	16	117	689	8	666	58	365	12	351
V251	142	547	509	54	147	236	364	41	49	12	0	201	7	480	142	100	39	688	262	183	13	406	212	55	149	118	50	25	502	373	17	52	40	143	1	332	438	21	316	462	160	193	305	5	53	245	57	39	262	571	214
V252	111	141	349	3	1123	59	11	20	417	66	85	470	0	72	106	191	125	222	9	62	464	93	481	147	362	99	6	200	220	22	445	269	244	19	190	162	68	35	222	23	35	47	0	37	314	438	26	24	6	19	120
V253	116	7	190	137	201	224	3	785	324	990	30	51	41	77	20	59	35	172	416	117	559	256	549	555	187	239	102	104	116	46	727	311	103	9	317	779	235	258	313	298	193	320	130	52	301	58	90	85	129	300	104
V254	189	340	46	384	21	25	273	86	66	207	323	35	180	23	79	120	128	20	241	1093	446	22	233	10	77	317	154	157	408	60	140	207	307	160	306	87	314	173	76	27	79	197	20	16	246	112	177	49	296	419	185
V255	119	57	155	113	28	22	423	102	111	108	50	110	46	90	95	156	136	61	944	158	245	489	11	129	255	408	153	79	36	95	692	164	49	182	246	3	75	82	37	88	40	169	153	365	128	127	542	204	193	102	137
V256	71	363	103	202	261	12	1	64	288	119	2	732	250	127	66	178	143	149	339	18	87	715	223	81	72	133	877	64	78	93	157	60	145	44	62	109	125	51	227	520	280	170	591	12	352	586	128	6	358	254	136
V257	70	302	12	296	141	435	908	114	213	535	519	95	4	55	25	8	65	473	125	163	152	791	122	228	10	69	11	395	96	250	56	19	374	144	171	88	14	35	92	49	560	37	9	1	171	198	139	305	78	355	114
V258	149	100	72	35	22	96	255	50	390	105	247	234	120	1	201	64	241	196	47	37	17	372	79	47	380	700	427	294	298	71	62	72	270	409	34	141	147	193	274	97	25	10	104	37	178	46	232	67	733	16	161
V259	46	803	91	0	33	134	80	301	263	68	549	175	110	176	365	208	20	120	98	39	239	49	641	81	357	86	43	86	293	1198	32	169	426	83	87	56	140	235	288	138	39	720	296	220	155	220	357	29	126	77	176
V260	469	139	306	21	77	46	22	114	332	350	246	297	18	41	234	264	117	93	22	266	34	136	19	60	78	549	215	8	302	29	14	31	57	65	35	233	297	303	158	204	86	63	122	76	143	101	186	315	770	37	370
