Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	16	85	19	15	327	37	33	306	45	1087	25	126	69	8	150	527	323	572	279	40	1	84	247	197	152	1	222	340	32	11	57	12	28	165	10	174	66	53	196	102	195	148	11	65	483	416	56	254	351	220	82
V131	108	44	165	370	40	4	518	667	131	172	176	12	182	106	718	5	47	430	182	104	86	64	12	171	471	205	96	206	434	117	87	107	178	135	48	16	8	62	82	653	251	230	110	67	961	592	72	550	290	419	75
V132	201	9	63	246	320	229	19	138	564	107	125	249	366	249	92	129	664	394	107	90	3	255	89	72	190	63	102	65	156	114	427	58	19	226	334	31	132	37	9	109	34	30	346	50	117	42	166	163	20	2	71
V133	118	61	150	604	143	346	37	235	174	97	71	513	731	88	113	53	43	0	5	434	50	14	6	462	1	85	223	245	123	64	4	160	207	107	294	166	260	209	450	112	1	9	92	299	77	15	34	68	306	200	87
V134	218	36	33	132	612	192	83	109	12	513	376	41	137	67	476	7	22	112	60	275	73	369	65	77	275	308	146	817	8	19	60	75	58	349	100	109	240	767	24	256	169	115	110	415	6	254	139	231	263	305	104
V135	17	0	1	385	26	180	37	7	137	372	147	306	345	237	359	311	133	29	28	70	39	315	3	107	124	255	204	225	91	450	280	150	215	179	268	177	313	59	205	334	2	71	114	36	18	42	275	369	236	11	28
V136	155	169	169	80	399	139	859	63	360	181	38	266	27	210	301	53	277	170	11	95	15	75	3	162	84	43	1	25	9	40	168	295	259	38	342	104	195	6	534	28	92	118	73	124	321	3	229	60	379	149	147
V137	172	228	159	125	4	1	27	293	198	631	95	9	22	68	556	38	96	48	29	230	245	101	0	189	36	113	42	285	174	7	271	169	57	0	119	686	239	63	301	38	55	678	39	10	195	161	482	163	82	57	215
V138	9	423	20	243	190	371	701	259	283	36	630	997	179	75	130	149	113	239	168	73	435	23	134	98	312	36	530	70	420	366	597	582	57	154	434	28	23	98	24	70	101	216	12	156	102	42	261	15	974	157	353
V139	49	20	156	141	298	105	162	283	113	114	348	44	16	175	100	142	661	3	331	124	235	181	3	86	154	28	1156	320	45	126	196	387	529	180	503	81	195	107	27	89	387	7	786	323	107	529	80	30	116	25	48
V140	5	10	32	215	404	171	98	125	288	121	73	552	79	179	142	519	634	267	205	126	125	280	169	74	16	395	63	256	83	24	724	229	13	777	96	190	189	67	8	0	610	641	120	124	33	140	98	386	297	2	34
V141	21	14	187	109	158	151	168	32	196	139	50	36	11	114	88	297	1073	242	399	31	166	44	130	328	135	72	144	293	117	267	95	34	73	190	127	300	222	57	279	36	495	66	399	18	84	207	14	171	5	10	39
V142	164	47	98	26	163	771	111	77	361	460	192	262	27	200	286	105	193	309	313	380	137	82	201	498	44	123	34	123	710	1146	215	26	55	157	22	97	91	125	18	414	20	213	47	353	58	778	29	83	292	499	106
V143	156	152	30	678	347	120	55	288	121	266	1225	13	109	224	3	235	96	382	142	155	43	38	514	33	39	564	303	68	112	396	154	105	112	638	156	260	244	359	25	100	218	215	440	185	15	154	419	28	143	264	142
V144	35	8	179	198	62	655	41	101	255	91	155	378	350	55	1100	397	328	280	264	122	709	215	285	75	335	73	5	184	194	428	6	37	78	45	117	54	293	32	110	664	2	109	45	10	89	451	139	166	50	37	36
V145	106	492	123	221	277	53	66	365	388	131	6	246	74	38	833	46	125	367	190	187	42	703	220	372	282	218	187	57	41	132	344	249	65	218	105	43	149	333	22	52	58	165	312	253	106	24	195	16	1023	236	357
V146	190	229	167	417	53	269	436	153	40	437	90	737	152	90	14	13	175	46	124	147	192	90	396	87	60	633	12	285	181	288	42	20	20	289	272	196	178	279	65	181	255	23	662	465	303	354	38	680	33	391	220
V147	15	193	197	134	1048	201	5	319	19	122	365	495	156	201	247	357	429	515	16	137	166	68	40	181	90	1	547	1	91	11	326	40	48	45	210	161	12	52	46	492	10	32	4	369	7	43	242	38	343	60	165
V148	366	19	117	206	181	147	108	227	1142	333	180	80	215	89	270	39	466	589	272	1003	90	336	227	469	928	85	85	140	44	240	63	165	210	103	0	649	113	9	129	340	28	64	118	239	241	158	79	267	8	74	120
V149	488	482	103	25	115	119	321	21	39	12	4	15	8	93	8	4	260	415	61	84	161	67	7	364	183	64	427	48	123	61	216	293	230	320	76	259	45	152	459	394	171	61	132	40	9	31	324	184	248	519	490
V150	578	24	49	87	164	138	43	23	333	94	878	79	47	59	259	18	292	64	372	34	70	344	113	683	224	2	859	253	126	93	292	254	288	544	60	108	39	578	147	563	961	122	501	316	308	180	171	131	647	94	171
V151	80	328	102	165	0	271	60	1	76	59	93	90	270	840	426	435	28	41	42	367	295	59	147	695	37	67	233	718	330	295	584	64	703	96	11	32	172	239	42	891	520	217	414	440	698	154	42	46	101	35	236
V152	12	38	165	88	464	79	102	153	496	11	197	170	636	35	65	303	428	10	148	470	183	47	160	988	346	72	213	44	642	47	80	60	28	4	174	119	254	725	385	32	412	48	21	158	2	271	247	89	805	59	41
V153	91	317	19	566	207	146	44	50	229	7	212	141	9	6	231	282	25	257	107	203	23	179	122	255	127	67	2	130	134	679	31	517	278	195	465	107	118	16	93	2	10	281	282	313	728	12	101	167	630	108	255
V154	152	99	261	191	65	142	144	824	224	21	226	259	130	221	25	290	125	51	42	22	227	67	183	285	231	176	167	92	49	117	123	704	87	145	364	238	236	224	47	297	51	79	44	346	192	329	0	109	39	183	116
V155	240	505	187	186	92	77	111	259	171	75	230	289	442	63	9	172	154	211	29	113	355	143	113	73	100	75	693	97	73	155	222	31	244	503	2	218	131	250	140	332	115	368	50	171	119	73	34	250	391	279	442
V156	212	138	12	355	865	3	115	310	111	340	102	52	1	229	334	147	239	221	619	231	86	345	94	61	492	17	17	371	570	184	76	119	136	7	368	65	26	74	453	178	584	23	81	328	850	249	803	173	350	274	171
V157	175	606	417	260	225	130	96	38	103	156	107	605	15	259	14	345	556	22	292	116	501	9	26	112	219	291	519	34	518	216	119	408	142	28	58	89	83	439	14	185	132	36	76	49	261	209	24	426	0	195	460
V158	9	146	113	137	350	101	41	82	23	22	67	366	382	447	191	61	43	558	315	23	260	519	444	205	265	229	30	594	44	248	95	236	21	70	10	37	142	768	245	518	153	126	159	22	267	76	7	1472	201	339	111
V159	162	71	1181	110	138	47	361	101	100	78	680	293	72	732	182	99	26	203	32	449	152	65	298	124	808	131	94	371	14	282	49	474	198	272	19	206	2	2	31	314	68	346	297	17	88	612	43	33	498	72	140
V160	22	19	125	9	13	61	187	259	133	784	537	685	18	57	185	64	275	81	310	140	397	650	315	72	215	56	75	688	94	150	111	98	442	219	66	142	230	855	241	7	8	99	220	171	214	94	106	88	58	86	46
V161	168	61	223	93	23	264	191	210	87	231	168	5	221	246	33	293	56	160	80	74	275	29	471	120	478	46	287	75	586	178	24	172	295	108	269	81	112	428	491	38	102	162	51	426	207	15	405	56	383	26	121
V162	52	343	94	54	210	160	41	3	24	14	47	97	612	46	233	57	52	28	20	512	163	37	147	19	292	375	144	265	524	672	76	118	367	238	212	58	29	28	16	123	205	393	71	244	477	0	768	100	464	310	237
V163	149	178	546	204	42	51	38	48	258	205	305	30	541	186	353	5	321	27	285	192	331	135	119	473	42	359	224	124	367	214	180	255	471	226	57	359	868	275	84	131	222	334	313	163	45	100	52	241	128	79	149
V164	801	343	7	267	396	202	233	10	31	97	57	37	307	780	319	8	143	61	740	208	260	36	36	30	544	31	8	132	867	541	163	178	97	337	63	119	567	167	104	406	79	689	198	97	216	7	53	56	74	88	443
V165	479	315	72	108	876	6	25	76	143	122	68	16	663	54	259	56	67	283	276	1	256	236	48	283	238	781	532	8	74	108	9	50	60	71	264	31	380	438	916	102	123	24	134	164	153	31	435	790	824	51	361
V166	67	7	283	244	296	0	386	39	44	183	212	112	209	7	303	77	139	48	64	294	236	551	4	311	134	230	104	131	51	54	178	285	69	131	215	78	197	334	638	36	172	65	223	177	161	148	198	83	152	502	57
V167	891	1176	231	280	205	449	21	293	73	610	99	6	46	125	286	181	112	39	195	24	38	53	134	175	1245	8	54	26	179	286	533	214	92	114	391	170	196	62	410	281	218	74	402	57	103	156	465	303	173	379	1009
V168	40	784	35	47	176	593	525	31	151	72	260	35	11	5	105	235	257	35	19	89	37	122	27	14	1	96	403	130	394	17	187	74	3	24	87	165	549	53	272	92	342	114	60	38	65	338	81	264	50	99	541
V169	256	158	402	122	88	45	37	561	196	148	107	1737	152	99	17	134	1	754	260	125	282	59	362	694	10	217	211	49	60	6	310	205	211	151	51	739	0	15	5	89	203	412	213	42	55	130	619	21	10	354	168
V170	76	83	105	1123	237	311	5	270	348	140	79	545	623	206	90	142	91	92	29	63	40	22	215	249	58	244	283	77	37	16	63	86	486	167	165	295	103	215	350	37	51	70	91	100	166	12	76	173	57	2	102
V171	88	65	90	65	148	124	451	151	270	20	52	49	102	37	39	277	156	71	139	241	380	71	492	552	52	16	14	208	59	418	360	29	459	617	370	114	508	214	434	41	86	194	71	93	383	31	157	319	70	76	87
V172	365	71	783	139	106	109	156	504	221	80	8	27	155	219	30	73	984	8	386	45	42	75	56	114	16	62	202	333	98	113	83	53	241	299	105	99	304	71	408	86	154	152	112	31	268	154	15	132	128	27	143
V173	327	142	88	29	33	418	121	81	427	294	167	552	8	45	319	64	993	44	54	27	445	727	62	388	142	26	141	475	93	0	48	118	353	206	474	407	377	328	753	464	171	22	221	130	125	223	108	170	111	187	183
V174	462	61	71	32	144	187	246	284	307	339	85	260	367	162	11	175	79	271	427	239	534	41	134	422	99	376	57	3	78	131	190	17	498	252	65	291	241	57	150	73	169	184	32	193	249	1249	144	65	124	343	177
V175	39	144	922	13	60	219	94	38	8	180	80	18	28	2	174	79	114	71	7	393	256	291	341	106	91	12	5	91	248	32	288	111	196	470	138	82	92	116	411	101	32	450	11	115	128	187	26	27	41	614	109
V176	119	2	50	412	87	86	54	300	318	80	47	429	31	130	81	49	927	163	48	276	189	61	802	27	137	41	266	634	15	42	308	186	139	21	164	247	14	257	229	30	43	229	7	215	222	5	23	2	117	149	62
V177	62	4	173	104	26	214	176	211	144	315	218	34	102	336	325	33	134	101	312	19	170	860	49	96	151	457	114	416	228	131	176	101	99	111	25	128	116	59	6	215	342	87	418	76	122	258	0	545	16	37	33
V178	205	35	250	443	92	698	49	306	199	146	36	142	126	138	52	31	58	72	14	140	30	38	54	263	245	240	227	2	512	68	53	1516	108	701	1	281	12	107	104	340	60	34	123	119	89	220	340	254	232	216	132
V179	618	223	84	186	119	139	27	124	410	724	208	337	177	767	173	556	140	128	32	478	56	26	208	125	7	843	654	87	61	258	482	76	17	336	50	429	699	0	5	117	333	387	23	149	21	302	268	180	70	161	302
V180	403	121	132	14	59	56	278	87	412	34	199	69	43	39	179	206	53	1	126	256	214	389	154	73	127	65	464	24	276	425	55	149	283	606	60	5	85	221	148	60	32	116	133	5	89	692	49	362	1	290	185
V181	250	216	55	557	231	625	289	441	85	149	91	60	257	207	157	14	594	400	417	372	51	391	18	45	81	113	22	585	123	59	3	56	363	25	37	297	105	321	21	9	539	93	36	76	24	77	52	542	89	4	240
V182	322	92	195	284	31	174	45	150	70	172	224	202	223	35	516	24	132	173	280	106	617	473	121	264	522	250	57	40	425	128	79	303	95	9	279	163	75	1	87	145	865	297	116	178	107	27	1350	237	46	1	158
V183	209	216	98	155	302	35	62	103	320	170	40	49	197	482	125	63	215	29	35	8	142	415	109	55	18	116	13	675	20	126	262	27	150	28	313	183	913	75	659	130	77	137	139	114	72	487	199	35	183	31	192
V184	34	72	30	289	115	4	168	71	83	0	445	52	47	134	226	59	419	275	23	257	73	42	38	249	384	490	108	205	6	176	260	292	102	7	263	42	604	311	566	100	138	47	124	4	638	188	159	344	31	100	58
V185	85	385	73	56	532	1	57	43	41	49	113	105	166	59	40	56	74	201	544	323	16	439	164	174	99	77	499	877	48	93	286	242	10	63	282	136	838	158	302	110	65	21	65	61	296	308	521	61	211	6	288
V186	226	17	206	85	1160	58	14	517	65	123	524	120	311	200	177	212	174	380	1	195	104	19	532	373	346	188	25	227	319	339	212	138	417	36	49	32	14	194	15	21	151	1	138	916	453	132	85	19	568	185	86
V187	27	128	499	30	48	64	279	627	300	74	367	110	29	502	14	193	124	47	477	507	104	58	17	301	30	256	346	124	23	187	86	46	8	100	8	211	145	512	310	158	4	209	56	294	130	48	412	224	155	377	113
V188	179	585	33	150	287	1446	29	143	82	522	100	696	209	33	977	384	118	94	99	178	87	236	83	121	243	63	89	42	187	196	127	69	197	547	73	84	256	54	197	552	171	122	24	228	96	257	475	341	164	1	465
V189	168	554	197	93	308	237	66	38	74	469	108	566	478	31	51	85	214	505	116	104	303	5	222	519	51	935	10	38	14	683	315	131	512	25	182	1	190	162	63	377	227	61	470	129	321	36	101	412	143	262	427
V190	102	219	431	182	287	444	3	209	233	290	218	1249	68	254	34	484	396	464	171	146	130	83	3	72	66	102	72	139	189	457	95	15	289	77	152	189	145	138	96	168	675	210	3	53	159	17	99	321	65	3	180
V191	249	407	525	263	93	90	530	221	564	26	44	629	152	248	347	103	12	71	134	935	293	30	10	1	149	50	108	320	60	441	69	79	39	337	25	412	291	189	207	148	440	259	38	510	87	96	8	220	289	29	322
V192	268	88	629	65	2	90	373	187	188	84	240	102	146	80	552	84	69	163	254	18	41	33	740	332	170	443	128	15	60	353	134	172	126	10	63	540	337	65	211	203	95	27	267	673	784	149	105	28	459	98	146
V193	366	330	245	237	181	54	10	196	101	81	439	186	393	12	338	71	232	293	315	67	10	767	192	486	143	317	33	16	421	333	243	361	12	314	299	45	770	357	159	337	36	227	431	214	48	29	12	39	12	0	305
V194	165	69	47	338	23	121	6	154	301	181	233	147	117	192	23	289	72	124	72	376	176	319	97	116	419	109	3	27	597	47	350	0	15	61	205	121	134	51	77	497	83	414	492	240	153	268	84	40	69	81	105
V195	225	365	322	65	42	39	21	13	137	49	254	152	210	0	120	89	178	414	251	125	135	5	110	223	52	312	525	98	339	0	87	239	514	7	143	20	24	107	0	12	188	225	101	107	537	216	96	166	221	127	308
V196	14	160	23	764	60	91	302	205	341	477	10	392	10	763	411	119	130	49	237	123	53	118	154	112	446	207	1	12	852	63	395	731	166	221	16	8	83	65	69	464	442	112	66	110	372	220	76	148	54	60	136
V197	153	116	95	51	1	258	345	117	258	426	188	96	526	453	544	88	91	58	107	120	169	113	175	17	183	95	254	684	322	287	43	265	971	46	299	36	239	266	45	49	14	157	335	227	5	195	44	550	42	61	121
V198	193	140	32	339	2	158	740	359	116	194	229	78	209	690	171	156	509	42	8	40	69	90	368	31	104	295	49	63	38	475	73	14	138	423	170	179	65	100	213	8	141	382	399	0	86	19	134	37	12	218	169
V199	206	363	51	82	129	185	144	367	194	84	783	131	50	60	94	166	76	237	7	168	41	271	148	330	398	56	623	226	71	253	42	280	30	176	195	54	59	84	14	162	1089	1231	169	619	221	559	78	505	158	684	304
V200	44	115	205	32	37	62	118	750	25	794	357	464	162	79	72	106	558	259	62	84	143	550	104	126	36	109	109	139	125	238	438	431	578	81	53	52	358	175	570	290	89	622	117	247	104	135	16	1077	431	15	108
V201	338	381	3	280	139	133	399	262	467	364	344	331	411	334	15	73	156	180	102	227	241	207	302	102	161	143	123	190	575	294	65	94	148	329	601	19	273	144	304	354	78	157	236	36	61	32	64	291	641	19	331
V202	79	12	156	290	382	39	110	626	50	21	93	98	181	37	0	79	86	213	113	138	134	129	57	40	142	224	148	75	133	101	5	195	0	55	195	0	31	87	144	108	25	93	31	464	39	134	310	328	473	133	33
V203	48	70	201	181	82	73	28	256	457	883	48	812	571	640	119	566	28	1284	188	191	167	22	503	22	56	87	120	107	47	120	45	156	515	320	173	8	73	119	394	62	107	91	386	18	455	97	274	893	156	356	68
V204	159	148	8	47	108	240	61	42	76	36	77	11	288	22	193	251	207	41	168	252	458	237	14	350	421	140	162	294	26	29	76	86	378	118	12	311	16	344	131	144	85	157	79	155	80	21	345	408	52	111	150
V205	72	40	49	14	81	140	268	491	54	27	68	75	386	10	20	1	53	345	2	292	53	36	213	63	274	215	256	25	211	14	76	9	190	10	406	370	209	100	204	790	191	506	777	114	149	0	38	268	88	188	57
V206	19	6	71	251	148	95	26	710	124	47	34	66	355	110	86	520	146	574	233	29	342	93	374	216	110	4	145	282	150	155	7	73	321	252	153	532	380	681	87	35	157	264	16	57	55	85	492	817	331	147	23
V207	96	16	54	54	169	335	412	85	130	60	704	71	83	426	513	456	916	14	261	90	239	38	3	334	44	124	23	93	52	40	38	80	142	280	150	46	115	27	289	3	129	48	91	460	720	335	13	324	47	76	50
V208	414	7	43	83	202	107	114	132	189	264	29	235	47	116	236	217	26	1629	160	19	65	61	111	208	175	217	28	24	640	59	117	678	36	231	61	62	82	49	182	126	356	137	216	707	700	205	572	204	260	151	119
V209	2	93	199	12	201	73	266	907	190	102	118	56	69	107	460	169	37	54	256	111	115	0	60	42	180	819	339	83	514	487	82	66	163	47	27	22	389	14	291	113	88	56	272	250	346	430	75	204	548	150	77
V210	75	602	16	74	31	1	102	0	250	10	85	97	395	345	399	1	0	208	413	363	7	15	47	308	486	435	136	99	0	172	51	0	99	195	78	165	41	10	138	27	102	108	248	313	43	31	53	68	59	69	394
V211	245	3	938	308	180	527	11	372	50	62	457	283	343	59	347	61	212	132	309	160	155	15	324	332	801	9	113	39	178	30	849	57	414	5	254	128	262	275	50	61	936	21	161	273	38	323	84	171	121	1	91
V212	142	44	110	936	89	108	643	451	161	172	639	112	62	108	60	453	429	229	148	179	397	18	111	18	44	23	263	229	23	2	16	516	87	175	392	408	518	9	192	48	1818	73	756	199	379	741	57	216	38	19	103
V213	136	516	127	4	106	357	412	85	244	485	275	503	74	54	180	83	71	493	99	80	368	86	529	257	156	45	13	45	164	436	98	405	255	12	1	94	1	172	116	142	101	1354	114	200	124	146	259	391	203	217	382
V214	58	250	275	380	33	208	17	7	282	65	57	1	11	50	138	41	79	43	40	30	10	92	157	103	167	70	131	60	129	54	687	92	70	20	34	91	93	649	64	17	9	120	342	442	23	68	728	200	107	264	184
V215	49	49	165	29	168	5	347	121	191	280	477	50	151	131	688	176	70	50	407	105	232	523	165	35	105	73	53	398	32	127	154	305	80	161	199	46	4	33	180	196	26	89	25	26	17	340	39	226	9	16	53
V216	139	160	289	4	201	68	226	31	125	2	501	132	254	20	180	12	96	5	147	150	658	187	18	174	233	129	291	155	51	104	268	78	183	29	23	79	376	32	60	492	238	61	116	88	216	60	126	388	134	237	152
V217	23	529	24	30	41	30	175	88	398	219	104	180	42	279	367	352	37	124	271	508	688	112	290	1284	81	107	9	104	97	310	86	138	355	46	440	156	149	285	228	312	58	364	84	81	68	101	27	74	204	180	373
V218	563	61	28	220	54	404	459	363	153	685	68	143	82	378	233	122	258	65	335	107	28	53	36	635	641	63	0	99	138	493	26	32	64	327	201	72	56	64	91	234	69	69	25	235	22	66	77	176	149	227	213
V219	13	181	145	59	104	175	472	77	232	48	10	28	32	6	3	126	429	28	28	63	30	24	98	104	295	200	502	12	141	233	309	37	166	361	392	33	74	39	11	25	83	161	172	46	190	382	98	34	46	692	142
V220	26	109	73	458	264	423	138	72	62	185	218	60	181	19	140	319	40	180	112	306	142	278	35	166	199	42	188	154	57	168	263	23	139	255	7	73	165	210	316	468	200	107	400	765	103	61	201	96	197	132	95
V221	440	207	181	11	581	114	13	417	22	124	216	524	158	5	121	335	58	778	110	49	141	112	1761	44	158	548	129	215	200	463	67	115	112	404	83	154	24	405	2	573	46	14	180	6	30	157	220	50	92	2	254
V222	17	158	263	427	79	61	208	527	305	51	194	97	402	51	45	217	282	244	143	366	16	105	291	29	225	261	121	647	20	151	184	235	538	115	61	20	310	511	201	158	105	31	87	53	278	293	111	193	474	108	112
V223	238	83	575	74	96	522	13	61	264	586	172	433	21	201	171	150	228	225	123	190	683	14	119	82	189	42	6	200	141	85	49	728	320	111	45	3	22	98	69	127	460	19	211	193	22	113	288	18	275	99	136
V224	842	243	100	257	208	232	325	34	365	113	388	320	340	274	289	2	150	119	191	611	148	188	48	187	14	261	121	124	98	6	850	19	115	624	4	550	124	203	234	1699	46	135	629	203	281	82	195	215	14	593	394
V225	51	99	3	53	53	112	80	205	176	237	281	361	172	251	187	68	694	387	263	74	273	17	186	133	101	19	111	487	751	36	83	20	154	81	15	414	199	28	36	34	7	253	570	101	44	207	73	210	319	44	110
V226	339	420	607	272	143	223	477	144	92	185	375	418	229	275	462	67	12	2	157	79	14	16	88	27	118	152	172	510	155	358	292	13	328	402	99	224	192	306	192	194	160	287	408	74	101	514	26	118	365	354	383
V227	47	112	58	281	200	10	719	114	139	195	508	36	216	212	243	117	262	108	8	163	81	62	95	473	108	56	471	25	509	35	29	69	162	54	28	233	77	165	237	280	505	150	487	90	121	373	78	10	364	51	115
V228	77	18	416	324	259	498	12	74	64	28	329	39	237	8	58	496	221	70	278	243	504	69	123	159	79	606	700	468	48	47	290	123	27	97	237	107	592	182	85	1111	258	13	254	74	109	82	69	245	381	635	60
V229	79	139	377	43	137	256	132	146	234	64	159	302	11	134	262	186	405	32	165	49	582	236	65	41	158	409	459	80	96	134	195	339	64	509	1008	181	106	35	296	149	351	25	12	238	129	99	43	65	51	38	132
V230	28	172	97	309	138	467	21	359	73	25	222	110	70	215	202	72	448	497	29	166	209	149	37	430	175	213	305	207	550	49	152	211	136	270	251	114	91	57	72	389	147	425	14	492	39	144	499	5	286	694	135
V231	132	256	139	137	1460	242	24	105	17	117	455	48	290	820	21	517	694	161	193	97	202	124	75	84	16	236	225	336	420	152	1079	97	304	84	50	220	193	205	396	223	57	342	19	454	154	36	114	150	207	2	241
V232	877	263	216	202	726	177	546	522	350	16	3	168	487	67	1	268	57	40	3	58	623	3	353	32	414	121	3	286	51	175	178	118	138	32	153	460	373	27	69	753	374	180	182	116	69	206	243	56	224	338	435
V233	61	23	2	198	134	83	128	10	4	257	114	71	582	0	284	279	57	422	86	573	338	283	184	173	47	371	472	179	98	79	204	316	147	48	17	235	352	278	341	75	46	452	117	133	139	34	485	187	180	132	38
V234	56	592	151	479	122	51	44	80	453	167	430	221	1001	332	314	24	373	49	571	587	195	133	18	34	280	574	33	149	436	293	465	171	144	386	31	135	78	286	53	255	143	16	173	9	187	49	74	59	85	443	454
V235	56	0	9	458	232	74	167	428	271	555	56	32	464	11	4	548	235	10	70	4	171	170	485	669	29	13	465	202	263	47	68	500	165	305	120	212	227	417	72	138	100	212	227	144	250	67	407	367	108	567	36
V236	40	282	218	291	166	0	67	138	99	33	468	125	187	101	52	217	257	67	214	89	65	8	33	160	54	814	480	156	237	525	153	383	382	107	86	197	472	17	233	20	156	337	632	23	36	126	37	101	653	288	188
V237	48	650	51	439	58	272	42	27	151	294	30	233	55	278	458	806	412	241	380	174	77	39	68	484	31	68	68	193	364	222	81	203	61	42	164	196	50	116	105	177	55	46	402	399	32	307	49	454	78	166	476
V238	409	77	343	52	99	194	393	17	37	106	102	93	172	62	145	75	376	116	571	146	31	49	313	389	65	168	292	284	373	35	303	192	19	661	12	4	661	336	183	171	383	14	464	42	37	347	155	105	763	24	188
V239	178	29	176	127	345	322	161	122	155	25	71	186	1	497	56	164	156	148	260	14	291	603	120	60	44	270	34	263	113	34	53	246	500	56	168	123	507	226	35	23	74	258	518	341	65	383	134	165	84	176	89
V240	404	47	48	58	360	59	161	42	158	363	107	115	346	292	218	28	214	31	483	189	85	651	129	47	131	15	152	37	55	93	65	76	261	20	132	205	32	447	433	99	7	345	162	338	349	205	268	234	401	64	140
V241	35	12	632	28	321	232	330	74	298	45	504	118	53	445	238	63	35	95	36	25	375	66	198	375	370	81	115	26	493	164	140	181	408	259	320	99	68	165	120	952	25	136	257	194	342	361	85	149	172	34	47
V242	202	69	484	212	23	41	13	98	473	10	582	2	84	95	528	240	92	279	322	182	581	907	88	103	1	133	361	8	326	212	57	213	194	124	34	160	465	73	78	2	165	86	709	199	61	708	503	70	170	228	107
V243	190	142	157	300	184	189	88	672	245	47	206	388	8	191	96	46	354	206	11	351	198	211	139	59	168	5	73	70	497	29	123	332	251	91	196	182	692	43	142	238	59	99	168	54	5	76	1086	138	383	26	159
V244	72	59	36	18	25	874	78	73	59	284	40	420	42	28	353	240	56	601	37	70	218	181	12	34	603	123	32	195	330	456	78	184	484	425	392	272	101	107	94	67	198	61	142	55	254	33	240	45	45	70	77
V245	87	230	501	213	4	73	29	519	141	114	183	72	10	6	23	221	586	176	297	43	88	179	1	29	73	276	102	138	116	969	263	288	79	255	666	55	562	164	360	75	165	57	50	20	246	291	31	47	61	128	200
V246	44	18	315	63	363	9	17	488	71	1	23	267	261	233	11	4	918	382	216	124	212	344	27	404	3	359	61	22	217	169	40	46	41	79	111	704	647	498	57	118	578	1	184	274	272	87	367	27	137	11	33
V247	62	250	90	2	85	19	48	185	287	142	162	316	357	311	111	33	27	202	17	66	245	648	233	357	959	96	35	496	122	253	5	24	38	260	20	267	133	135	137	133	321	303	192	32	15	748	28	213	199	25	192
V248	112	273	204	47	173	105	167	7	215	171	18	39	295	254	57	15	279	41	134	182	147	59	299	378	141	330	174	20	74	29	57	9	89	132	955	143	90	39	181	60	308	33	152	146	0	35	325	334	197	9	188
V249	248	100	50	24	595	155	840	105	337	55	116	266	189	227	195	103	14	396	21	66	278	17	43	56	598	130	31	803	149	782	78	221	68	5	129	45	240	338	64	16	339	78	134	62	187	446	437	42	0	166	138
V250	45	475	164	215	23	238	587	419	47	84	70	159	439	291	40	52	70	398	396	77	327	239	379	203	106	72	10	97	76	32	20	386	253	511	343	153	74	281	583	200	160	751	12	37	10	159	192	130	45	8	370
V251	82	347	423	89	29	99	150	70	167	590	367	130	105	18	262	63	314	223	134	10	10	693	113	55	124	269	146	135	48	637	180	185	215	199	138	368	91	101	322	340	487	173	603	6	28	95	27	352	423	592	254
V252	158	75	20	54	541	283	133	100	320	55	481	264	14	904	62	499	25	344	6	73	1012	238	21	300	10	374	65	157	251	312	181	223	65	507	583	467	203	4	160	8	158	28	44	114	96	21	133	639	291	150	115
V253	292	209	227	64	205	300	412	282	180	121	192	554	734	148	254	503	129	14	64	53	149	133	372	3	241	374	48	27	202	9	523	396	728	46	305	15	84	371	521	50	8	87	302	546	852	225	232	215	196	401	206
V254	494	227	187	60	21	283	1128	81	711	294	64	80	74	58	42	91	25	281	85	411	19	497	241	249	33	233	690	4	67	26	79	7	174	163	29	194	63	477	90	99	39	105	261	219	1	304	15	717	50	154	302
V255	157	374	492	109	20	41	453	177	10	26	240	374	79	11	234	14	131	228	375	33	518	24	565	122	831	189	194	136	90	527	99	237	68	21	136	409	55	334	285	102	62	389	242	416	398	350	205	252	536	310	323
V256	16	402	202	152	91	218	263	16	220	69	349	230	127	110	238	50	415	498	487	404	177	42	103	180	112	133	194	90	121	147	172	122	344	124	60	309	85	211	249	284	74	9	74	154	257	135	254	5	30	238	266
V257	18	84	68	187	15	104	423	6	173	81	423	69	40	174	154	202	347	78	304	21	325	126	8	120	241	81	132	94	159	601	11	182	79	177	110	51	87	894	25	449	211	355	304	12	14	208	151	42	20	50	83
V258	150	58	312	614	77	432	159	124	104	169	73	883	9	312	155	227	135	116	16	435	139	95	141	97	568	143	73	169	34	157	404	157	406	187	111	4	225	167	650	9	398	251	191	83	172	21	382	248	28	287	103
V259	41	92	34	357	82	189	161	14	182	22	3	398	45	37	178	210	21	125	40	54	104	61	121	4	133	14	508	134	116	30	2	83	577	31	593	139	140	167	42	234	222	67	137	471	125	62	232	55	31	236	82
V260	95	335	42	60	26	446	653	268	208	56	413	52	12	292	206	789	749	67	232	125	336	47	310	132	340	211	566	381	64	621	322	64	267	2	354	87	286	259	131	26	165	126	56	213	90	261	703	136	32	162	276
