Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V130	12	21	220	118	160	50	159	129	429	22	463	51	187	191	217	69	354	330	452	509	16	34	45	612	52	59	502	116	69	354	595	5	24	74	52	676	32	333	512	506	337	411	247	295	506	42	7	376	285	128	36
V131	104	258	46	147	128	54	17	392	48	64	349	14	48	235	702	121	593	514	94	41	406	292	475	102	226	230	394	200	82	38	53	246	104	181	811	1	44	139	993	82	303	49	154	51	176	215	188	149	112	94	164
V132	122	163	228	59	267	14	581	7	217	70	389	43	40	667	176	236	233	62	541	530	82	95	19	33	185	269	309	250	75	112	580	107	155	795	189	464	93	148	122	262	45	683	202	156	72	154	268	409	307	434	143
V133	636	107	111	131	367	253	187	22	89	1	268	36	100	354	7	69	314	162	17	251	264	247	403	211	278	502	11	46	350	674	109	369	444	245	196	269	188	24	399	64	501	101	177	62	209	231	91	301	128	42	525
V134	198	265	185	197	50	108	87	98	206	65	312	240	316	144	31	42	146	108	125	97	289	230	38	36	64	250	375	40	9	413	225	340	441	8	102	67	799	249	71	22	3	225	139	236	61	61	121	196	83	207	197
V135	318	153	255	56	306	233	108	180	325	363	58	68	701	412	539	37	164	114	216	150	417	112	286	9	69	229	581	212	350	240	384	91	279	39	53	200	235	293	5	294	243	540	451	8	124	80	114	126	819	201	296
V136	41	64	182	77	25	114	460	44	25	213	21	900	379	419	125	201	270	340	482	48	796	240	2	991	94	82	1015	43	411	112	339	72	118	103	95	130	130	249	80	484	175	168	47	89	90	8	90	37	382	72	59
V137	120	64	150	155	72	646	18	48	367	286	66	104	27	193	218	18	18	425	186	5	150	26	67	280	20	197	83	1302	72	77	363	20	98	20	493	118	15	75	64	1043	139	226	41	51	608	220	169	984	70	113	124
V138	284	481	421	134	0	41	79	258	418	12	918	70	317	20	2	25	341	13	11	454	279	276	59	32	114	58	1	29	65	89	134	93	316	29	137	76	140	491	309	83	251	384	478	101	47	11	191	121	193	206	318
V139	71	173	57	447	158	265	101	0	27	30	166	355	185	280	427	127	13	166	303	70	2	306	237	249	159	152	540	421	34	434	218	145	304	222	184	47	104	31	382	100	184	22	75	361	195	511	38	75	43	682	91
V140	180	693	512	209	86	119	44	625	64	424	102	637	251	236	49	64	165	49	323	59	2	253	21	352	351	34	81	80	141	30	79	119	22	132	86	132	21	168	97	277	158	149	121	132	12	17	26	294	142	138	257
V141	468	145	255	224	69	8	0	452	220	259	419	333	501	723	11	478	86	381	114	56	89	91	21	386	648	40	131	2	95	128	109	85	201	101	18	325	25	158	19	166	207	317	274	32	15	115	273	183	154	818	370
V142	28	36	19	20	93	51	694	165	132	216	147	216	159	247	120	43	14	176	49	5	24	114	221	1	300	24	931	91	499	69	149	136	610	155	175	11	167	151	350	303	102	18	45	20	250	183	70	212	3	223	43
V143	374	47	62	231	21	55	130	121	48	79	63	10	13	59	114	185	76	10	57	628	281	75	170	26	12	70	114	32	28	34	229	431	32	20	875	16	189	80	95	744	115	11	221	185	113	355	21	14	60	439	318
V144	490	213	135	329	69	153	132	95	189	68	141	98	105	416	7	194	252	244	217	871	55	284	93	52	463	166	535	257	19	299	16	192	2	475	47	96	123	128	67	4	76	304	26	245	94	127	34	33	18	61	430
V145	81	119	222	233	350	652	53	31	98	2	135	230	5	100	25	410	236	180	72	344	207	1143	336	142	421	127	14	16	348	81	54	395	385	269	138	502	308	225	81	232	291	264	47	25	8	616	34	2	112	542	88
V146	803	125	60	18	348	472	140	316	29	254	157	13	240	361	513	532	52	21	63	40	155	96	3	179	29	220	165	55	71	256	562	309	259	560	348	8	821	342	39	416	61	218	45	90	240	36	43	55	495	22	648
V147	455	103	20	591	92	446	45	568	205	176	200	30	83	439	252	17	237	164	21	49	250	96	32	356	226	187	131	35	34	67	40	191	118	35	342	289	588	9	9	248	35	289	200	902	160	167	261	10	996	1146	417
V148	9	18	142	218	34	226	9	361	772	199	167	99	25	158	682	388	4	138	87	99	519	11	181	306	40	75	16	37	291	7	145	31	234	85	90	57	64	168	36	145	529	78	39	122	241	230	287	57	191	382	36
V149	286	215	91	65	457	37	315	266	376	9	98	264	516	45	394	155	16	6	374	315	114	41	11	3	100	186	186	104	15	112	1	235	376	103	72	154	112	511	112	263	37	34	43	39	286	62	203	20	263	33	284
V150	117	365	2	4	81	211	538	229	139	39	158	139	141	77	154	149	325	511	300	112	506	25	195	101	676	959	6	4	14	289	274	112	102	51	54	144	1	508	324	253	74	33	355	143	84	167	0	102	91	30	154
V151	98	288	327	304	25	72	117	40	62	587	109	24	296	842	235	285	511	354	185	54	295	12	548	133	77	59	63	361	50	280	2	0	278	112	16	478	134	643	2	203	9	64	333	500	104	156	313	139	174	148	141
V152	8	116	106	318	17	250	150	97	735	231	309	72	93	80	193	340	9	93	209	434	657	13	267	63	69	5	95	106	104	8	203	106	37	348	10	693	50	4	319	307	139	133	27	304	31	88	485	30	43	90	51
V153	495	79	13	475	1074	209	606	78	3	40	34	12	229	196	29	22	97	113	421	86	379	695	79	91	668	35	6	325	29	27	263	584	29	33	60	468	31	238	118	19	346	147	44	63	212	416	129	287	290	231	417
V154	253	150	24	589	233	5	265	361	112	92	302	74	25	139	154	174	340	405	915	150	81	728	39	0	9	205	384	216	742	241	683	501	726	61	19	353	300	20	8	41	102	59	14	126	895	249	42	55	597	396	236
V155	50	237	123	503	23	115	135	31	66	32	127	351	20	376	78	151	0	57	503	177	516	37	29	94	118	713	291	206	217	70	50	32	302	464	147	199	239	511	219	75	408	116	365	192	131	198	151	21	418	35	78
V156	35	18	334	271	1026	159	59	891	97	314	269	91	22	50	341	230	99	60	3	489	44	172	218	177	355	326	98	475	1015	125	306	32	40	322	62	171	11	252	638	553	208	4	45	21	120	378	10	172	478	19	66
V157	125	335	262	426	87	70	56	286	51	43	55	227	97	100	79	515	74	27	68	501	44	941	389	207	81	551	39	87	47	138	48	29	146	235	155	155	364	7	145	146	399	521	285	85	504	84	86	17	48	89	162
V158	373	86	13	61	209	108	211	328	66	616	39	89	24	19	251	494	235	6	141	3	78	208	43	11	393	233	168	131	243	365	223	225	261	3	204	825	95	581	153	188	51	410	47	472	439	33	174	163	63	61	298
V159	57	137	219	511	27	50	135	660	29	142	15	182	230	78	523	23	407	104	70	160	175	345	46	346	232	27	209	61	0	63	52	33	164	674	523	128	173	110	52	18	12	298	107	17	461	68	134	29	173	41	68
V160	198	449	234	140	56	35	106	224	140	54	225	108	24	164	43	406	176	118	42	24	37	87	818	28	166	360	6	14	170	45	40	396	81	137	88	64	24	8	620	212	17	26	50	288	144	30	44	160	328	149	234
V161	121	182	37	374	35	50	208	237	171	2	20	368	14	922	288	266	143	334	309	90	73	2	118	17	164	76	761	130	417	207	72	425	14	99	385	165	98	90	87	29	270	22	98	162	137	24	464	136	120	369	122
V162	23	182	111	293	477	201	162	65	187	32	75	207	106	216	75	103	418	39	402	182	3	32	76	317	247	113	757	90	12	304	412	32	1	48	17	360	24	26	189	8	11	35	408	104	140	116	265	60	51	409	57
V163	109	267	9	69	53	92	14	312	8	26	306	340	10	274	117	700	19	82	180	294	22	84	17	25	70	43	34	13	36	6	615	40	71	195	112	197	335	977	416	120	17	314	13	137	11	125	162	245	152	112	126
V164	213	42	356	671	218	116	807	535	998	101	184	50	157	271	175	108	168	439	111	197	183	80	396	281	362	82	297	239	59	170	102	682	9	109	214	217	39	695	31	183	5	71	383	277	41	81	41	361	205	108	189
V165	20	8	24	201	98	69	151	165	376	500	78	106	58	18	267	14	432	135	49	83	119	52	38	129	133	373	50	53	139	11	72	357	55	78	44	12	291	213	201	124	737	44	719	2	36	580	159	421	343	172	39
V166	55	926	2	123	10	197	819	389	461	114	568	152	82	78	94	130	43	430	270	411	51	157	34	71	16	384	342	828	100	294	393	19	89	149	9	210	66	34	127	17	158	50	328	53	56	136	61	773	43	51	193
V167	145	24	26	269	587	33	65	62	283	46	324	302	47	282	57	253	61	22	23	184	294	86	90	416	473	169	124	41	182	184	140	193	88	34	26	32	54	305	163	25	225	632	100	11	155	145	372	219	246	428	137
V168	303	275	72	278	34	235	308	40	13	228	24	198	8	44	6	40	215	69	3	70	151	350	22	7	320	1	81	544	12	43	35	118	220	342	325	179	30	128	312	254	214	457	302	61	322	410	126	262	151	264	288
V169	524	22	268	17	115	4	499	164	181	136	105	81	27	389	0	328	18	517	52	156	535	15	398	290	1	702	126	66	144	292	242	157	64	411	135	187	540	182	164	159	316	545	109	59	350	244	308	285	198	243	429
V170	176	435	2	157	257	132	305	597	3	62	188	172	40	133	167	58	41	388	227	22	58	130	43	148	584	93	158	67	244	4	4	854	33	238	27	20	199	383	44	61	20	588	153	176	241	106	166	287	299	292	216
V171	52	89	110	14	152	63	71	295	21	130	37	65	201	97	165	202	151	61	338	871	101	164	26	7	117	143	268	123	78	114	340	10	131	112	165	188	60	50	377	20	147	86	45	392	59	42	164	87	152	110	69
V172	202	110	5	95	325	62	92	658	333	125	342	348	947	67	170	87	287	25	817	127	453	316	265	98	304	36	790	169	177	205	116	518	672	13	44	12	29	333	179	124	20	165	50	323	809	2	584	52	254	553	189
V173	996	42	55	27	12	273	227	200	74	359	153	175	329	2	70	31	141	319	6	12	267	14	266	36	83	77	160	119	13	20	157	179	509	32	11	121	135	34	2	93	67	973	51	66	403	88	283	28	8	32	789
V174	227	265	39	406	220	222	239	55	133	76	118	2	79	43	583	113	233	552	50	233	183	45	19	170	44	196	318	85	87	56	67	184	251	257	11	94	175	38	369	51	393	138	346	166	637	130	130	449	50	171	223
V175	26	171	50	248	86	13	46	224	7	178	86	138	1153	3	28	81	128	139	409	18	164	104	134	74	2	86	69	3	464	15	248	283	65	87	224	146	188	102	466	126	59	257	335	55	95	63	216	193	50	287	53
V176	220	475	144	84	36	354	154	98	274	92	49	45	72	18	139	25	316	167	331	47	482	208	206	153	211	4	60	57	546	422	52	1	98	359	18	728	188	253	57	425	53	115	229	104	9	51	176	84	82	17	248
V177	199	32	349	99	0	230	91	226	114	547	309	189	372	89	189	57	170	72	63	697	216	222	9	400	181	110	1	303	534	266	46	16	94	151	287	185	56	59	127	56	164	649	247	167	84	205	11	28	489	63	206
V178	256	6	26	122	3	438	23	93	380	88	53	30	5	248	28	83	119	31	139	101	78	141	27	225	152	541	7	101	303	61	42	3	57	289	31	309	8	123	9	207	88	28	26	190	110	38	149	307	4	215	196
V179	176	325	239	6	62	73	50	447	155	351	251	5	547	504	185	26	86	129	45	303	44	218	164	629	164	69	221	193	0	332	391	89	308	60	306	57	395	124	207	242	10	152	347	456	307	247	191	40	81	202	193
V180	340	430	343	63	152	97	298	130	122	450	197	82	525	205	122	271	11	15	1	75	238	57	826	308	136	54	476	3	239	52	430	169	491	5	109	347	136	82	85	672	42	128	304	25	186	308	12	552	291	280	351
V181	552	673	108	10	253	21	94	34	85	245	14	137	31	396	1163	219	13	58	44	420	58	82	6	219	69	41	196	36	152	72	25	8	31	27	33	86	204	13	318	339	161	228	315	138	457	592	79	73	250	66	554
V182	254	700	730	180	429	449	96	83	451	416	48	416	98	443	75	592	555	279	107	2	135	77	3	4	443	569	923	115	82	349	193	251	446	104	189	113	54	92	93	494	585	102	567	172	65	118	2	557	77	84	286
V183	47	410	408	37	16	137	454	129	116	314	123	215	104	131	160	152	139	58	63	159	217	428	360	237	24	48	13	13	57	111	244	208	169	267	150	423	319	326	116	82	5	122	425	64	787	124	22	422	67	88	126
V184	159	449	776	82	405	160	944	212	23	217	15	128	554	52	182	48	228	262	130	29	51	111	600	481	294	144	4	174	79	119	15	190	264	13	44	53	6	36	64	21	226	468	119	48	175	97	340	51	184	127	227
V185	111	58	82	27	468	15	69	244	316	237	90	65	226	615	430	109	451	82	5	63	38	103	178	19	618	63	350	546	119	85	540	322	407	137	533	178	93	219	3	262	1	56	400	107	204	25	4	203	36	236	121
V186	113	348	483	298	370	36	177	838	83	191	159	250	126	430	151	381	220	225	203	37	239	185	416	678	412	310	116	6	50	7	45	47	97	231	40	167	282	37	239	324	479	19	252	244	86	23	406	498	129	100	167
V187	52	262	11	6	2	29	105	551	3	218	158	77	220	286	506	190	156	72	178	295	82	26	496	82	134	652	134	290	206	183	431	23	92	41	12	608	151	186	297	52	148	40	545	85	97	183	200	107	50	174	85
V188	643	55	524	124	34	53	562	48	35	310	20	293	13	195	444	101	212	307	702	81	85	170	182	86	98	135	376	229	38	281	112	74	300	954	603	916	56	585	225	19	219	82	146	636	274	210	1021	245	324	57	513
V189	167	28	87	413	53	69	54	4	220	332	23	171	4	144	15	104	199	186	53	39	71	339	6	105	53	281	526	35	36	335	348	340	235	874	158	116	45	17	140	154	272	158	147	394	78	394	121	317	942	206	150
V190	157	205	77	178	421	145	181	147	14	50	100	63	75	301	661	377	701	236	185	187	649	359	70	153	315	134	96	390	36	17	0	77	9	99	36	17	288	68	265	290	315	82	360	155	189	74	194	346	508	59	159
V191	1	161	210	70	48	951	247	438	0	331	419	384	533	206	40	39	21	135	370	118	6	374	82	6	49	276	881	149	245	167	85	55	18	97	339	97	185	69	13	34	965	114	15	137	172	363	63	180	32	89	50
V192	113	567	145	42	724	236	4	514	330	29	20	88	118	113	30	385	335	35	296	10	195	20	36	7	223	267	44	203	157	10	12	823	220	316	69	244	99	91	587	349	1	181	207	21	143	151	13	238	78	21	177
V193	248	376	24	607	316	25	214	343	84	189	706	437	121	101	213	156	144	242	296	43	40	158	512	8	217	322	405	1009	31	55	16	205	171	362	445	204	89	359	298	6	194	188	182	24	1095	91	390	17	77	1	269
V194	127	217	121	4	202	304	167	290	52	109	164	919	189	91	150	265	45	200	302	78	636	104	15	133	6	81	50	67	174	177	567	33	271	60	279	462	287	371	1	685	178	151	205	7	96	79	411	139	221	216	131
V195	147	198	533	31	760	380	203	206	64	421	100	185	84	342	33	265	18	129	124	58	433	229	51	78	5	264	195	677	11	306	60	130	245	16	354	118	147	140	35	168	20	177	310	814	760	225	71	490	117	102	180
V196	115	213	177	81	236	200	117	311	46	82	243	72	19	63	60	284	96	4	210	337	263	34	163	89	30	76	10	28	156	213	290	237	51	193	133	20	230	36	298	183	12	4	26	84	88	60	920	187	85	19	150
V197	125	246	105	74	163	23	20	95	33	486	38	52	579	694	175	657	405	508	503	152	808	34	191	51	9	94	266	384	532	60	97	579	269	1235	23	305	87	2	29	15	494	15	510	346	953	521	144	190	0	391	133
V198	153	95	439	298	0	527	405	47	103	197	320	248	247	446	289	354	399	194	425	211	203	100	229	501	13	79	108	139	246	146	25	192	242	405	11	111	306	98	134	101	576	137	23	576	819	308	12	146	261	3	160
V199	395	555	186	1	64	242	55	26	192	311	114	74	152	48	35	25	89	108	234	936	507	240	66	226	41	73	153	192	217	21	193	726	717	235	322	176	167	100	303	118	182	128	530	159	402	308	174	66	93	106	414
V200	25	185	78	16	20	16	7	426	110	133	134	12	119	294	448	399	238	12	614	92	30	26	119	59	384	68	106	399	320	30	322	104	512	4	248	206	18	137	35	49	534	138	219	46	6	46	243	9	859	482	67
V201	185	108	76	648	170	239	15	808	47	27	20	119	337	235	151	128	207	156	198	96	57	63	134	46	277	134	121	345	1	5	58	405	126	95	387	199	352	42	181	283	488	7	103	60	4	35	75	134	60	28	190
V202	130	33	680	46	424	159	489	32	92	41	149	136	419	126	17	86	98	163	68	534	111	272	563	690	79	54	47	15	147	21	143	93	343	166	366	118	114	63	136	16	311	80	20	395	299	247	317	6	326	55	110
V203	53	159	17	173	41	56	155	138	76	308	2	1	336	141	336	49	308	73	21	304	450	51	13	248	67	322	323	12	200	47	750	123	70	13	261	31	228	315	187	938	257	218	297	364	74	512	112	41	226	139	68
V204	19	88	90	19	44	33	521	337	142	517	437	76	93	226	158	119	48	240	46	193	521	213	287	81	864	122	139	23	15	22	132	143	570	21	576	255	211	35	34	120	19	39	60	183	113	444	79	74	580	331	45
V205	143	30	367	34	92	180	89	126	14	224	478	741	331	377	673	177	466	129	291	281	6	352	77	748	241	107	235	1	136	65	209	164	39	275	18	201	97	0	38	300	46	76	23	23	34	543	482	237	38	27	150
V206	227	42	123	116	251	46	172	257	602	148	473	59	92	135	512	192	17	521	108	51	76	400	95	68	183	119	19	39	726	156	127	287	108	35	130	164	114	275	150	531	210	144	114	110	390	50	252	282	442	152	192
V207	16	40	415	42	306	0	50	368	76	98	282	390	233	125	286	387	73	660	108	147	215	293	132	234	616	178	547	87	373	389	140	100	1082	390	288	304	891	122	410	142	205	125	120	121	208	205	11	160	327	854	54
V208	301	135	578	504	545	181	90	240	84	169	303	181	10	83	194	92	850	58	129	173	91	422	199	204	124	80	103	59	48	828	16	8	259	384	87	38	39	742	91	597	131	34	92	140	58	762	149	174	59	326	276
V209	372	62	184	8	92	11	5	54	22	770	383	226	619	649	237	403	316	232	51	195	96	91	530	68	203	132	168	196	327	139	75	442	204	227	165	560	42	621	295	586	133	594	9	547	486	45	20	250	63	1064	304
V210	269	242	30	68	587	112	196	206	123	108	56	52	208	22	300	43	569	67	150	107	482	604	113	76	223	13	182	386	141	115	317	60	91	247	173	860	806	348	48	78	61	452	165	137	189	1368	130	13	337	22	290
V211	147	418	261	452	147	43	380	298	36	16	323	284	386	33	35	249	32	473	282	69	132	299	721	93	22	293	5	249	726	296	319	259	68	95	12	861	3	11	39	289	178	137	1045	204	343	228	5	67	81	164	184
V212	147	6	59	219	21	164	149	261	101	36	230	31	132	152	62	3	107	391	508	20	0	15	136	314	36	94	120	103	7	95	67	234	12	34	3	103	15	35	214	69	378	310	56	360	402	57	536	53	219	7	120
V213	32	44	233	142	94	14	69	4	17	209	37	19	470	189	325	239	139	110	36	210	85	0	282	186	50	7	331	38	182	313	340	93	5	340	302	110	215	93	19	457	194	443	103	107	316	201	53	148	248	285	51
V214	124	81	78	29	116	18	288	277	57	200	8	94	39	514	22	261	50	152	302	22	112	77	153	285	302	361	473	542	120	253	264	903	139	337	126	161	235	129	81	7	274	95	343	12	47	205	60	212	275	814	115
V215	35	56	192	85	34	545	820	230	108	145	83	157	193	207	478	8	14	288	120	174	247	109	42	64	45	151	128	86	256	32	581	37	215	207	323	67	18	192	8	17	295	96	221	166	32	122	17	491	96	1047	65
V216	423	562	46	402	4	2	180	1	429	181	12	247	431	151	307	53	1	75	108	250	104	137	26	70	57	77	246	277	102	521	36	17	536	96	46	128	159	602	148	160	325	29	130	45	199	198	39	66	99	451	428
V217	286	37	182	562	271	75	121	21	41	61	22	111	195	57	521	316	6	142	860	54	54	133	221	17	90	456	69	214	208	39	2	64	376	181	30	27	32	43	203	146	301	57	110	65	378	77	225	119	193	121	248
V218	276	810	624	147	345	63	232	426	178	23	38	200	231	262	113	31	47	368	97	197	41	8	42	66	18	40	706	39	25	92	138	55	29	338	10	225	20	51	37	107	193	1197	44	55	323	178	23	282	73	610	319
V219	257	245	602	676	65	7	66	283	63	36	5	201	242	184	40	145	367	14	39	356	191	196	40	278	352	365	499	43	241	101	62	300	101	302	302	40	227	264	319	330	126	56	236	68	1	28	40	145	67	367	247
V220	35	20	283	172	27	47	76	223	177	294	358	187	236	403	856	36	172	286	93	16	120	243	311	181	28	352	19	243	5	380	113	116	445	25	38	311	143	122	327	111	132	193	40	519	51	12	8	132	3	40	58
V221	76	365	30	2	141	40	28	46	61	60	43	16	67	322	345	48	161	526	120	74	178	555	413	134	471	671	162	110	117	552	108	613	242	98	91	80	577	39	15	32	166	80	215	3	11	2	110	64	118	363	146
V222	267	64	135	326	31	261	105	84	533	84	309	25	117	292	69	370	265	201	72	48	1031	620	112	3	85	436	152	807	358	145	35	4	56	149	426	51	110	515	252	15	210	34	32	108	521	55	31	398	29	121	241
V223	361	54	19	121	157	287	338	516	296	200	140	100	150	87	42	492	159	54	90	664	74	304	55	76	273	249	143	35	138	177	77	723	373	92	324	417	77	25	290	379	140	767	21	137	435	209	135	405	23	156	322
V224	387	245	213	86	160	209	181	162	357	317	383	490	20	28	15	786	76	43	120	0	55	501	72	7	609	261	48	209	116	35	94	476	729	44	212	526	464	158	228	224	563	63	3	274	328	299	652	182	181	21	322
V225	120	202	21	85	319	135	257	263	478	31	8	14	45	169	16	171	598	421	425	771	20	2	146	77	33	274	188	446	29	33	6	24	60	149	107	208	106	198	198	99	320	107	193	105	131	10	72	154	17	66	131
V226	99	52	582	436	131	115	379	132	34	163	1	240	177	113	137	120	110	46	31	249	212	97	251	236	600	235	482	191	243	130	40	39	59	171	170	279	0	156	677	238	524	791	477	62	156	32	184	58	155	348	113
V227	10	26	312	314	715	422	46	460	484	249	7	32	324	45	101	17	375	37	128	39	285	408	372	142	49	66	452	110	178	70	491	39	40	88	565	398	69	1	111	149	705	111	145	77	219	72	270	205	413	14	31
V228	187	7	14	112	298	42	441	132	7	304	16	47	213	72	61	40	250	713	82	29	255	264	34	566	66	879	107	33	70	159	57	37	406	18	81	3	10	12	84	41	104	138	51	323	526	178	3	61	42	282	139
V229	7	1036	129	390	178	181	57	197	116	162	99	165	49	200	125	201	62	171	76	304	142	435	253	117	47	177	20	53	59	8	255	248	4	166	18	184	469	816	237	164	713	229	78	302	115	528	572	129	9	301	166
V230	46	104	17	142	92	169	125	333	192	126	115	202	18	88	335	57	232	165	245	279	236	597	937	425	99	41	121	20	218	8	7	275	65	283	59	320	99	67	661	70	237	41	284	143	421	37	357	77	354	681	71
V231	286	485	0	19	6	314	107	87	506	56	293	34	535	27	41	189	269	176	11	60	227	292	128	100	20	186	25	184	36	250	500	240	189	21	267	53	6	14	114	57	184	304	928	40	89	134	63	1043	104	313	311
V232	23	363	76	265	30	145	252	2	477	348	64	525	391	918	27	22	238	149	60	104	220	309	134	859	20	46	233	244	71	299	260	224	11	17	14	53	12	424	321	2	200	76	55	26	267	213	1460	118	498	14	90
V233	65	419	140	27	11	16	69	346	126	236	166	172	60	230	653	80	570	88	574	42	101	233	341	27	249	152	387	171	135	465	62	215	110	76	445	537	412	176	34	132	29	493	53	9	109	370	622	49	173	315	151
V234	76	30	327	66	173	1	53	336	130	110	181	151	174	94	7	115	168	201	178	88	584	142	53	40	150	263	20	89	110	380	175	114	5	233	160	46	57	30	534	24	827	128	78	22	65	199	188	75	98	72	75
V235	353	285	323	24	826	231	46	432	44	115	62	401	559	119	66	78	85	390	63	39	793	652	29	351	380	11	91	741	124	20	69	104	189	333	143	28	750	79	9	120	123	168	231	78	171	163	270	409	195	349	323
V236	15	155	188	270	11	41	252	77	411	92	452	280	126	55	33	144	18	195	69	15	143	123	151	178	38	107	203	262	560	237	283	42	499	65	13	376	560	47	667	395	35	458	669	76	95	138	56	76	294	284	62
V237	245	93	57	41	49	114	123	137	17	86	580	232	145	585	147	496	107	130	131	133	262	8	70	8	7	216	14	564	261	33	141	2	62	190	52	196	335	242	138	193	35	66	500	76	104	269	47	183	20	63	232
V238	91	145	462	127	350	156	141	224	534	324	396	40	114	152	293	43	121	304	135	1	223	245	182	540	41	641	30	68	410	145	430	238	568	89	156	48	298	209	13	480	458	152	39	65	9	86	47	1	430	170	87
V239	18	773	337	85	18	232	91	6	670	147	13	118	442	68	52	191	211	183	90	54	99	337	334	363	129	325	1063	115	211	259	472	72	668	11	257	62	373	107	339	354	227	75	32	152	21	197	183	273	19	490	143
V240	235	12	719	138	230	419	163	86	24	361	113	176	79	41	101	232	426	45	3	344	117	40	100	156	74	279	11	33	142	196	160	166	431	445	460	348	327	415	101	138	168	224	356	79	6	166	13	188	76	122	197
V241	88	97	321	318	312	64	162	250	23	235	133	149	8	112	134	45	44	150	61	52	105	446	712	13	44	811	113	85	26	185	5	54	51	1528	133	721	91	59	183	371	194	95	388	605	129	606	12	126	255	79	107
V242	337	148	44	434	179	180	131	77	178	200	212	75	243	986	105	170	153	7	0	40	24	207	16	67	125	314	252	267	39	477	343	268	203	193	3	660	17	646	291	264	296	25	48	132	37	556	231	683	70	309	300
V243	581	429	139	80	51	22	103	124	68	427	1	69	13	152	80	242	265	382	237	218	101	54	193	125	13	1	221	84	2	125	171	182	118	423	83	177	516	40	153	520	563	255	367	167	61	420	645	55	29	201	536
V244	161	133	221	249	40	132	205	6	208	635	505	438	137	94	149	67	525	35	612	91	119	473	213	84	61	106	48	5	227	144	64	76	57	280	91	52	64	193	91	67	92	480	7	82	102	66	173	91	50	47	150
V245	127	62	87	270	179	477	97	302	356	68	148	266	51	125	364	134	82	76	148	137	57	17	117	144	106	8	22	315	3	38	178	23	56	229	10	366	111	1	204	1	89	386	221	184	190	494	92	151	178	98	113
V246	101	210	39	264	6	40	42	6	34	516	11	263	835	948	659	282	26	426	64	321	202	110	103	112	337	97	139	186	244	20	19	240	0	58	238	105	429	11	263	421	231	87	39	66	257	177	104	190	136	356	119
V247	208	31	236	31	117	347	41	132	31	118	65	11	32	45	450	508	114	108	416	190	226	535	98	268	81	420	28	349	24	102	64	298	133	439	21	664	52	119	389	242	317	39	428	8	48	201	261	365	404	103	159
V248	13	107	50	272	19	175	21	73	508	85	141	247	255	121	13	213	11	146	117	504	179	1036	278	82	248	944	12	251	474	149	19	68	343	41	20	21	29	774	20	273	2	18	112	149	63	821	256	7	602	401	50
V249	26	30	314	117	43	258	224	208	65	97	303	70	140	126	307	16	236	600	9	238	307	67	127	168	350	187	43	31	692	264	216	118	47	8	23	24	364	55	16	102	170	124	413	103	308	76	42	27	52	66	34
V250	225	433	361	126	111	534	67	165	174	36	55	341	10	69	6	450	115	5	107	266	23	135	9	57	98	286	460	69	22	367	153	247	23	91	279	423	132	329	267	229	66	187	44	222	471	75	20	37	35	6	247
V251	444	621	466	373	66	592	355	150	97	364	85	0	13	277	258	82	21	465	239	29	10	11	6	534	80	128	49	347	91	43	90	363	369	31	135	4	158	53	384	23	620	2	105	822	61	304	185	165	175	243	430
V252	289	53	1	758	493	945	43	95	117	164	88	1	233	15	291	516	28	17	102	390	490	389	423	76	188	41	269	256	70	728	885	2	130	137	52	39	43	152	101	27	371	41	85	109	272	409	200	183	788	83	253
V253	77	244	12	81	98	30	59	321	329	44	107	736	295	50	107	235	19	582	58	111	98	129	361	167	185	656	150	172	128	308	76	146	203	323	178	60	1607	40	295	445	186	43	245	41	11	21	639	63	0	235	108
V254	91	173	84	52	81	668	22	385	35	140	149	602	235	207	27	470	10	75	95	159	966	54	843	411	228	19	158	81	121	200	357	234	10	153	67	252	215	349	187	313	20	43	135	216	41	28	139	576	18	289	99
V255	68	179	225	50	111	6	197	61	122	63	88	358	577	90	77	117	211	100	49	712	13	117	56	64	121	168	89	304	781	62	12	423	239	327	29	470	93	147	108	181	446	59	121	203	12	388	90	99	35	77	112
V256	236	150	171	135	197	93	25	146	298	134	197	125	349	757	95	111	29	667	145	117	206	39	271	126	873	35	1068	330	3	65	188	26	280	97	431	165	87	15	319	63	175	34	3	668	15	5	347	282	188	562	225
V257	524	105	41	130	486	320	11	108	524	149	221	94	318	54	774	26	207	123	113	178	102	3	100	89	83	440	1	106	218	6	561	17	268	130	295	28	282	141	94	120	168	33	57	943	170	291	23	170	249	79	453
V258	76	968	66	75	9	219	260	57	311	110	36	151	85	17	288	65	75	79	50	9	43	305	66	13	36	119	898	2	28	275	918	519	9	36	217	1	186	13	832	303	14	109	49	74	147	76	527	85	65	504	199
V259	502	114	8	0	82	348	463	153	37	155	14	125	41	70	115	177	22	192	149	185	159	235	144	47	20	22	20	293	111	148	74	236	618	176	54	127	43	23	2	171	140	49	508	50	324	453	172	286	61	77	421
V260	55	313	385	65	21	271	163	113	285	261	184	401	17	32	123	271	2	152	1	250	221	57	360	19	421	4	151	244	128	286	54	319	11	86	244	368	287	316	298	125	186	417	108	197	63	107	122	23	86	31	105
